InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-06-01 00:00:00,,,,,,,,,
EndTime, 2018-06-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
06/08/2018 01:26:00.000000,30.5,619.5,0.29,2.6,10.9,12.9,4.1,17.0,79.4,1.2
06/08/2018 01:27:00.000000,30.5,619.5,0.34,2.7,11.0,19.9,5.4,17.0,82.0,0.9
06/08/2018 01:28:00.000000,30.5,619.5,0.34,2.6,11.2,22.3,4.4,17.0,82.2,0.7
06/08/2018 01:29:00.000000,30.5,619.5,0.3,2.2,10.7,19.3,5.3,17.0,77.1,0.9
06/08/2018 01:30:00.000000,30.5,619.5,0.3,2.1,10.4,18.7,4.8,17.0,85.0,0.8
06/08/2018 01:31:00.000000,30.5,619.5,0.23,2.1,10.6,13.5,4.3,17.0,77.4,1.1
06/08/2018 01:32:00.000000,30.5,619.5,0.29,2.2,10.9,15.9,4.0,17.0,82.3,0.7
06/08/2018 01:33:00.000000,30.5,621.8,0.33,2.2,11.2,16.7,4.4,17.0,84.9,0.8
06/08/2018 01:34:00.000000,30.5,622.7,0.39,2.0,11.0,17.0,4.1,17.0,86.3,1.2
06/08/2018 01:35:00.000000,30.5,619.5,0.49,2.1,11.4,22.4,5.0,17.0,84.4,1.4
06/08/2018 01:36:00.000000,30.5,619.5,0.34,2.2,11.4,21.3,4.2,17.0,84.2,1.2
06/08/2018 01:37:00.000000,30.5,619.5,0.33,2.3,11.5,21.7,4.0,17.0,85.7,1.6
06/08/2018 01:38:00.000000,30.5,619.5,0.34,2.3,11.4,25.6,4.5,17.0,88.8,1.0
06/08/2018 01:39:00.000000,30.5,619.5,0.3,2.2,11.3,25.5,4.5,17.0,91.5,1.3
06/08/2018 01:40:00.000000,30.5,619.5,0.33,2.1,11.0,21.4,4.6,17.0,88.0,1.6
06/08/2018 01:41:00.000000,30.5,619.5,0.28,2.3,11.0,18.9,4.5,17.0,90.9,1.2
06/08/2018 01:42:00.000000,30.5,621.8,0.3,2.1,10.9,15.9,4.1,17.0,87.9,1.2
06/08/2018 01:43:00.000000,30.5,622.7,0.36,2.0,10.6,19.4,4.5,17.0,90.9,1.1
06/08/2018 01:44:00.000000,30.5,619.5,0.29,2.1,10.9,19.6,5.3,17.0,88.1,1.4
06/08/2018 01:45:00.000000,30.5,619.5,0.32,2.1,10.9,24.2,6.3,17.0,85.9,1.3
06/08/2018 01:46:00.000000,30.5,619.5,0.33,2.0,10.8,26.7,5.8,17.3,83.6,1.1
06/08/2018 01:47:00.000000,30.5,619.5,0.28,2.1,10.7,24.3,7.5,17.8,85.0,1.3
06/08/2018 01:48:00.000000,30.5,619.5,0.36,2.4,11.5,26.4,4.1,17.8,93.1,0.8
06/08/2018 01:49:00.000000,30.5,619.5,0.29,2.4,11.7,22.7,4.9,17.8,90.9,1.6
06/08/2018 01:50:00.000000,30.2,619.5,0.3,2.5,11.7,21.9,5.2,17.4,87.0,1.2
06/08/2018 01:51:00.000000,29.7,619.5,0.33,2.4,11.9,27.8,5.1,17.0,87.9,0.7
06/08/2018 01:52:00.000000,29.7,619.5,0.28,2.5,12.1,26.7,6.2,17.0,85.1,1.0
06/08/2018 01:53:00.000000,29.7,619.5,0.33,2.6,12.7,24.1,5.0,17.0,93.9,1.2
06/08/2018 01:54:00.000000,29.7,619.5,0.32,2.7,13.4,28.3,6.1,17.0,94.5,0.9
06/08/2018 01:55:00.000000,29.7,619.5,0.33,2.6,13.7,24.4,6.1,17.0,93.4,1.1
06/08/2018 01:56:00.000000,29.7,619.5,0.37,2.2,13.2,21.1,4.7,17.0,95.8,0.8
06/08/2018 01:57:00.000000,29.7,619.5,0.29,2.2,13.5,21.3,4.3,17.0,88.8,1.0
06/08/2018 01:58:00.000000,29.7,619.5,0.38,2.1,13.7,23.3,5.5,17.0,98.3,1.0
06/08/2018 01:59:00.000000,29.7,619.5,0.38,2.0,13.7,19.1,5.4,17.0,93.7,1.0
06/08/2018 02:00:00.000000,29.7,619.5,0.34,1.8,13.5,21.3,5.0,17.3,93.1,0.8
06/08/2018 02:01:00.000000,29.7,619.5,0.4,1.7,13.3,21.4,5.9,17.4,95.2,1.5
06/08/2018 02:02:00.000000,29.7,619.5,0.31,1.5,12.9,17.3,5.3,17.0,91.1,0.8
06/08/2018 02:03:00.000000,29.7,619.5,0.34,1.4,12.9,21.2,4.8,17.0,95.1,1.0
06/08/2018 02:04:00.000000,29.7,619.5,0.33,1.4,13.0,23.5,4.3,17.0,90.7,1.2
06/08/2018 02:05:00.000000,29.7,619.5,0.36,1.6,13.2,18.8,4.2,17.0,93.7,1.1
06/08/2018 02:06:00.000000,29.7,619.5,0.36,2.0,13.7,23.5,4.8,17.0,94.6,0.9
06/08/2018 02:07:00.000000,29.7,619.5,0.3,2.2,14.2,24.8,5.4,17.0,90.3,1.1
06/08/2018 02:08:00.000000,29.7,619.5,0.4,2.3,14.8,22.0,4.9,17.0,91.1,1.2
06/08/2018 02:09:00.000000,29.7,619.5,0.37,2.4,15.2,19.1,5.3,17.0,92.9,1.0
06/08/2018 02:10:00.000000,29.7,619.5,0.37,2.5,15.5,17.7,4.1,17.0,92.3,1.3
06/08/2018 02:11:00.000000,29.7,619.5,0.38,2.5,15.7,20.6,5.3,17.3,88.4,1.4
06/08/2018 02:12:00.000000,29.7,619.5,0.31,2.5,15.8,24.5,5.3,17.4,92.6,1.2
06/08/2018 02:13:00.000000,29.7,619.5,0.37,2.2,15.6,24.6,5.6,17.3,88.2,1.2
06/08/2018 02:14:00.000000,29.4,619.5,0.29,1.9,15.1,19.6,5.2,17.4,90.6,1.4
06/08/2018 02:15:00.000000,29.2,619.5,0.33,1.7,14.7,20.1,5.2,17.0,87.6,1.0
06/08/2018 02:16:00.000000,29.4,619.5,0.34,1.5,14.0,21.4,5.9,17.3,90.7,1.1
06/08/2018 02:17:00.000000,28.9,619.5,0.29,1.5,13.7,23.2,5.4,17.8,95.7,1.4
06/08/2018 02:18:00.000000,28.9,619.5,0.32,1.4,13.4,24.1,4.4,17.8,98.3,1.9
06/08/2018 02:19:00.000000,28.9,619.5,0.3,1.3,13.0,26.2,5.2,17.8,98.2,2.3
06/08/2018 02:20:00.000000,28.9,619.5,0.28,1.1,12.4,35.8,7.7,17.8,94.8,2.4
06/08/2018 02:21:00.000000,28.9,619.5,0.32,1.0,11.9,41.5,7.6,17.8,92.0,1.6
06/08/2018 02:22:00.000000,28.9,619.5,0.31,1.0,11.6,44.2,6.6,17.8,88.6,2.4
06/08/2018 02:23:00.000000,28.9,619.5,0.31,0.9,11.3,39.4,5.8,17.8,100.2,2.1
06/08/2018 02:24:00.000000,28.9,619.5,0.32,0.9,10.8,33.2,5.8,17.8,93.0,2.0
06/08/2018 02:25:00.000000,28.9,619.5,0.26,0.9,10.6,23.3,5.6,17.8,95.6,2.0
06/08/2018 02:26:00.000000,28.9,619.5,0.33,0.9,10.5,19.6,4.4,18.1,90.5,2.1
06/08/2018 02:27:00.000000,28.9,621.8,0.3,0.9,10.4,20.0,4.8,18.6,89.3,1.4
06/08/2018 02:28:00.000000,28.9,622.7,0.38,0.9,10.4,23.5,6.1,18.6,86.0,1.3
06/08/2018 02:29:00.000000,28.9,619.5,0.35,0.8,10.2,21.7,6.2,18.6,87.3,1.1
06/08/2018 02:30:00.000000,28.9,619.5,0.29,1.0,10.2,15.4,5.1,18.6,92.7,1.7
06/08/2018 02:31:00.000000,28.9,619.5,0.31,1.2,10.4,17.7,5.0,18.9,89.1,1.7
06/08/2018 02:32:00.000000,28.9,619.5,0.3,1.2,10.1,20.5,4.7,19.4,81.7,1.9
06/08/2018 02:33:00.000000,28.9,621.8,0.25,1.1,9.8,19.3,5.0,19.4,85.0,1.8
06/08/2018 02:34:00.000000,28.9,625.0,0.29,1.1,9.4,15.2,4.6,19.4,87.7,1.8
06/08/2018 02:35:00.000000,28.9,625.0,0.25,1.1,9.2,14.9,4.2,19.4,88.2,1.9
06/08/2018 02:36:00.000000,28.9,622.7,0.29,1.2,9.1,15.8,4.9,19.4,86.8,1.3
06/08/2018 02:37:00.000000,28.9,621.8,0.33,1.3,9.3,18.2,5.4,19.4,88.4,1.8
06/08/2018 02:38:00.000000,28.5,625.0,0.3,1.2,9.0,15.4,5.4,19.4,89.9,1.7
06/08/2018 02:39:00.000000,28.1,625.0,0.31,1.1,8.7,15.8,4.3,19.4,92.5,1.2
06/08/2018 02:40:00.000000,28.1,622.7,0.27,1.2,8.8,25.3,5.1,19.7,88.9,2.6
06/08/2018 02:41:00.000000,28.1,619.5,0.26,1.2,8.5,36.6,6.8,20.2,91.5,2.6
06/08/2018 02:42:00.000000,28.1,619.5,0.26,1.2,8.4,43.1,6.3,20.2,81.0,2.1
06/08/2018 02:43:00.000000,28.1,621.8,0.22,1.2,8.1,181.1,10.6,20.2,86.4,2.3
06/08/2018 02:44:00.000000,28.1,622.7,0.26,1.2,7.8,255.5,55.2,20.2,86.2,2.4
06/08/2018 02:45:00.000000,28.1,621.8,0.24,1.1,7.2,66.2,9.6,20.2,85.8,1.9
06/08/2018 02:46:00.000000,28.1,625.0,0.21,1.0,6.8,32.2,6.6,20.2,89.0,2.9
06/08/2018 02:47:00.000000,28.1,625.0,0.28,0.9,6.8,50.1,5.7,20.2,88.4,3.0
06/08/2018 02:48:00.000000,28.1,622.7,0.24,0.9,6.4,70.3,6.5,20.2,86.2,2.4
06/08/2018 02:49:00.000000,28.1,619.5,0.24,0.9,6.3,61.7,8.9,20.2,81.8,3.6
06/08/2018 02:50:00.000000,28.1,619.5,0.27,0.8,6.2,65.7,9.9,20.2,85.1,1.9
06/08/2018 02:51:00.000000,28.1,619.5,0.23,1.0,6.3,83.4,8.6,20.2,81.7,2.2
06/08/2018 02:52:00.000000,28.1,619.5,0.28,0.9,6.3,78.6,12.9,20.2,74.8,2.1
06/08/2018 02:53:00.000000,28.1,619.5,0.27,0.9,6.4,90.6,8.8,20.5,83.8,3.1
06/08/2018 02:54:00.000000,28.1,621.8,0.27,0.9,6.5,147.4,14.7,20.7,81.3,2.3
06/08/2018 02:55:00.000000,28.1,622.7,0.3,0.9,6.2,101.6,19.7,20.2,80.8,2.3
06/08/2018 02:56:00.000000,28.1,619.5,0.21,1.0,6.4,63.1,8.0,20.2,89.6,2.4
06/08/2018 02:57:00.000000,28.1,619.5,0.28,1.0,6.5,71.0,10.5,20.2,86.7,2.4
06/08/2018 02:58:00.000000,28.1,621.8,0.28,0.9,6.2,63.4,12.1,20.5,79.3,2.4
06/08/2018 02:59:00.000000,28.1,622.7,0.21,0.8,5.8,35.4,6.2,21.0,79.1,2.3
06/08/2018 03:00:00.000000,28.1,621.8,0.24,0.7,5.6,30.3,5.3,21.0,76.7,2.7
06/08/2018 03:01:00.000000,28.1,625.0,0.23,0.6,5.4,36.8,5.4,21.0,87.0,2.9
06/08/2018 03:02:00.000000,28.1,625.0,0.22,0.7,5.2,39.5,5.2,21.0,81.7,2.8
06/08/2018 03:03:00.000000,28.1,625.0,0.27,0.7,5.5,36.5,4.9,21.0,83.5,3.4
06/08/2018 03:04:00.000000,28.1,622.7,0.22,0.6,5.5,42.0,8.0,21.0,87.0,2.5
06/08/2018 03:05:00.000000,28.1,621.8,0.28,0.6,5.5,41.3,6.2,21.0,78.6,2.0
06/08/2018 03:06:00.000000,28.1,625.0,0.24,0.6,5.6,35.3,5.7,21.0,82.4,2.7
06/08/2018 03:07:00.000000,28.1,625.0,0.21,0.6,5.7,28.8,5.5,21.0,82.3,2.3
06/08/2018 03:08:00.000000,27.7,625.0,0.26,0.7,5.8,29.5,5.4,21.3,81.5,2.1
06/08/2018 03:09:00.000000,27.2,625.0,0.2,0.7,5.7,23.6,4.4,21.8,87.2,2.1
06/08/2018 03:10:00.000000,27.2,625.0,0.25,0.7,5.6,44.1,5.2,21.8,84.2,1.8
06/08/2018 03:11:00.000000,27.2,625.0,0.24,0.9,5.6,74.9,11.9,21.8,83.9,2.5
06/08/2018 03:12:00.000000,27.2,625.0,0.22,1.0,5.7,60.3,6.3,21.8,83.1,3.1
06/08/2018 03:13:00.000000,27.2,625.0,0.27,1.0,5.9,59.7,8.3,21.8,86.0,2.9
06/08/2018 03:14:00.000000,27.2,625.0,0.22,1.0,6.0,59.3,7.3,21.8,80.1,1.8
06/08/2018 03:15:00.000000,27.2,625.0,0.23,1.0,6.0,48.7,6.4,22.1,85.3,2.4
06/08/2018 03:16:00.000000,27.2,625.0,0.27,0.9,5.9,32.1,5.9,22.6,83.6,2.6
06/08/2018 03:17:00.000000,27.2,625.0,0.2,0.9,5.8,25.9,5.8,22.6,90.8,2.3
06/08/2018 03:18:00.000000,27.2,625.0,0.27,0.8,5.6,30.1,4.2,22.6,92.6,2.1
06/08/2018 03:19:00.000000,27.2,625.0,0.25,0.7,5.3,39.3,5.7,22.6,85.9,3.2
06/08/2018 03:20:00.000000,27.2,625.0,0.25,0.6,4.9,34.3,6.4,22.6,93.1,2.0
06/08/2018 03:21:00.000000,27.2,625.0,0.23,0.6,4.6,15.8,4.4,22.6,92.1,2.0
06/08/2018 03:22:00.000000,27.2,625.0,0.19,0.6,4.5,14.4,4.1,22.6,86.4,2.0
06/08/2018 03:23:00.000000,27.2,625.0,0.26,0.6,4.6,15.9,3.9,22.6,86.6,1.8
06/08/2018 03:24:00.000000,27.2,625.0,0.25,0.7,4.8,16.9,3.9,22.6,90.5,1.9
06/08/2018 03:25:00.000000,27.2,625.0,0.23,0.8,5.0,20.5,4.4,22.9,88.1,2.5
06/08/2018 03:26:00.000000,27.2,625.0,0.3,0.8,5.1,17.2,4.4,23.4,90.4,1.8
06/08/2018 03:27:00.000000,27.2,625.0,0.26,0.8,5.2,14.5,4.3,23.4,95.9,1.4
06/08/2018 03:28:00.000000,27.2,625.0,0.28,0.9,5.4,17.2,4.7,23.4,91.2,2.0
06/08/2018 03:29:00.000000,26.9,625.0,0.25,0.9,5.3,18.3,5.9,23.4,83.5,2.6
06/08/2018 03:30:00.000000,26.4,625.0,0.23,0.9,5.3,20.1,4.1,23.4,93.8,2.4
06/08/2018 03:31:00.000000,26.4,625.0,0.24,0.8,5.2,18.8,5.2,23.4,85.5,2.7
06/08/2018 03:32:00.000000,26.4,625.0,0.19,0.7,5.1,14.7,3.8,23.4,90.3,2.1
06/08/2018 03:33:00.000000,26.4,625.0,0.25,0.7,5.1,15.7,4.0,23.8,89.5,2.6
06/08/2018 03:34:00.000000,26.4,625.0,0.24,0.6,5.0,14.8,3.7,24.2,87.0,2.7
06/08/2018 03:35:00.000000,26.4,625.0,0.21,0.6,4.8,15.0,3.6,24.2,87.0,2.4
06/08/2018 03:36:00.000000,26.4,625.0,0.25,0.6,4.7,14.9,4.0,24.2,91.8,2.8
06/08/2018 03:37:00.000000,26.4,625.0,0.19,0.6,4.6,11.6,4.0,24.2,90.1,2.4
06/08/2018 03:38:00.000000,26.4,625.0,0.23,0.6,4.6,15.5,3.8,24.2,90.4,2.3
06/08/2018 03:39:00.000000,26.4,625.0,0.23,0.7,4.6,19.3,5.5,24.2,95.9,2.4
06/08/2018 03:40:00.000000,26.4,625.0,0.21,0.7,4.5,11.3,3.7,24.2,88.5,1.9
06/08/2018 03:41:00.000000,26.4,625.0,0.26,0.6,4.3,11.3,3.8,24.6,86.1,1.8
06/08/2018 03:42:00.000000,26.4,625.0,0.22,0.7,4.4,14.4,4.6,25.0,92.7,1.5
06/08/2018 03:43:00.000000,26.4,625.0,0.26,0.7,4.5,13.0,3.9,25.0,91.0,1.4
06/08/2018 03:44:00.000000,26.1,625.0,0.3,0.6,4.4,11.5,3.9,25.0,88.1,2.7
06/08/2018 03:45:00.000000,25.6,625.0,0.23,0.7,4.5,11.5,3.6,25.0,91.3,1.6
06/08/2018 03:46:00.000000,25.6,625.0,0.26,0.8,4.7,9.9,3.8,25.0,87.6,1.6
06/08/2018 03:47:00.000000,25.6,625.0,0.21,0.8,4.7,9.8,3.7,25.0,89.7,1.8
06/08/2018 03:48:00.000000,25.6,625.0,0.21,0.8,4.7,9.5,3.5,25.0,88.8,1.7
06/08/2018 03:49:00.000000,25.6,625.0,0.27,0.9,4.7,10.2,3.5,25.0,89.7,2.3
06/08/2018 03:50:00.000000,25.6,625.0,0.21,0.8,4.8,9.9,3.6,25.0,88.9,1.8
06/08/2018 03:51:00.000000,25.6,625.0,0.28,0.8,4.8,11.2,3.5,25.0,91.9,1.9
06/08/2018 03:52:00.000000,25.6,625.0,0.24,0.8,4.8,10.4,4.0,25.4,88.9,1.9
06/08/2018 03:53:00.000000,25.6,625.0,0.2,0.7,4.8,11.2,4.0,25.8,90.2,1.3
06/08/2018 03:54:00.000000,25.6,625.0,0.24,0.6,4.6,13.3,4.1,25.8,90.2,1.9
06/08/2018 03:55:00.000000,25.6,625.0,0.24,0.5,4.5,9.8,4.2,25.8,86.8,1.8
06/08/2018 03:56:00.000000,25.6,625.0,0.28,0.6,4.6,8.1,3.3,25.8,92.9,1.8
06/08/2018 03:57:00.000000,25.6,625.0,0.24,0.7,4.7,8.9,3.5,25.8,89.4,1.6
06/08/2018 03:58:00.000000,25.6,625.0,0.17,0.7,4.6,9.8,3.9,25.8,86.4,1.3
06/08/2018 03:59:00.000000,25.6,625.0,0.26,0.7,4.6,11.7,4.9,25.8,90.9,2.1
06/08/2018 05:00:00.000000,23.9,625.0,0.02,253.7,94.5,10.2,4.3,29.1,85.6,0.9
06/08/2018 05:01:00.000000,23.9,625.0,0.07,333.4,40.4,13.7,4.1,29.1,87.7,0.8
06/08/2018 05:02:00.000000,23.9,625.0,0.05,353.9,16.1,15.7,4.9,29.1,94.7,1.1
06/08/2018 05:03:00.000000,23.9,625.0,0.07,356.1,7.8,13.5,4.7,29.1,92.2,0.9
06/08/2018 05:04:00.000000,23.9,625.0,0.04,350.5,5.0,14.5,4.7,29.1,88.7,1.1
06/08/2018 05:05:00.000000,23.9,625.0,0.02,348.7,4.9,16.3,4.5,29.1,94.6,1.0
06/08/2018 05:06:00.000000,23.9,625.0,0.08,347.5,4.8,13.9,4.3,29.1,92.0,1.1
06/08/2018 05:07:00.000000,23.9,625.0,0.06,346.3,4.6,13.0,4.6,29.1,91.3,1.0
06/08/2018 05:08:00.000000,23.9,625.0,0.05,345.6,4.5,13.2,4.6,29.1,89.6,1.1
06/08/2018 05:09:00.000000,23.9,625.0,0.02,345.3,4.3,15.0,4.6,29.1,86.6,0.9
06/08/2018 05:10:00.000000,23.9,625.0,0.02,345.4,4.1,13.1,4.7,29.1,87.9,0.8
06/08/2018 05:11:00.000000,23.9,625.0,0.05,345.7,3.9,10.7,5.2,29.1,91.2,1.0
06/08/2018 05:12:00.000000,23.9,625.0,0.0,346.3,3.8,9.9,4.4,29.1,89.8,0.9
06/08/2018 05:13:00.000000,23.9,625.0,0.0,348.1,3.3,10.0,4.4,29.1,96.7,0.5
06/08/2018 05:14:00.000000,23.9,625.0,0.06,350.3,3.3,9.6,4.4,29.1,96.3,0.8
06/08/2018 05:15:00.000000,23.9,625.0,0.02,352.3,3.1,10.2,4.1,29.1,96.2,1.0
06/08/2018 05:16:00.000000,23.9,625.0,0.08,305.3,12.4,11.4,4.0,29.1,92.8,0.8
06/08/2018 05:17:00.000000,23.9,625.0,0.02,94.0,170.6,11.0,4.2,29.1,96.0,0.8
06/08/2018 05:18:00.000000,23.9,625.0,0.03,57.2,303.7,9.6,4.2,29.1,89.4,0.7
06/08/2018 05:19:00.000000,23.9,625.0,0.06,58.9,310.3,10.6,4.4,29.1,93.8,1.0
06/08/2018 05:20:00.000000,23.9,625.0,0.02,61.6,309.8,11.3,4.5,29.1,91.4,0.8
06/08/2018 05:21:00.000000,23.9,625.0,0.09,63.6,310.4,13.1,5.1,29.1,90.1,1.0
06/08/2018 05:22:00.000000,23.9,625.0,0.04,63.7,310.4,14.3,4.7,29.1,88.4,0.7
06/08/2018 05:23:00.000000,23.9,625.0,0.07,63.8,310.2,14.8,4.7,29.1,93.1,0.8
06/08/2018 05:24:00.000000,23.9,625.0,0.07,64.0,310.0,14.5,4.5,29.1,93.4,0.9
06/08/2018 05:25:00.000000,23.9,625.0,0.01,64.2,309.9,12.4,4.1,29.1,89.4,0.8
06/08/2018 05:26:00.000000,23.9,625.0,0.03,58.4,258.9,12.9,4.9,29.1,90.6,1.1
06/08/2018 05:27:00.000000,23.9,625.0,0.01,6.0,23.0,13.3,4.4,29.1,90.6,1.1
06/08/2018 05:28:00.000000,23.9,625.0,0.02,0.3,0.3,14.4,5.0,29.1,86.2,1.1
06/08/2018 05:29:00.000000,23.9,625.0,0.07,0.3,0.2,14.4,4.4,29.1,86.3,1.0
06/08/2018 05:30:00.000000,23.9,625.0,0.01,0.4,0.0,11.3,4.3,29.1,86.1,1.0
06/08/2018 05:31:00.000000,23.9,625.0,0.04,0.4,0.0,11.5,4.1,29.1,87.4,0.8
06/08/2018 05:32:00.000000,23.9,625.0,0.04,0.4,0.0,11.5,5.4,29.1,87.7,0.9
06/08/2018 05:33:00.000000,23.9,625.0,0.04,0.5,0.0,15.7,4.5,29.1,84.5,1.1
06/08/2018 05:34:00.000000,23.9,625.0,0.07,0.5,0.0,18.4,4.7,29.1,90.7,0.8
06/08/2018 05:35:00.000000,23.9,625.0,0.01,0.5,0.0,11.9,4.6,29.1,86.1,1.0
06/08/2018 05:36:00.000000,23.9,625.0,0.08,0.8,0.1,12.0,4.9,29.1,83.6,1.1
06/08/2018 05:37:00.000000,23.9,625.0,0.06,0.9,1.1,12.3,4.8,29.1,84.8,1.0
06/08/2018 05:38:00.000000,23.9,625.0,0.07,1.0,2.1,12.4,4.6,29.1,86.9,0.9
06/08/2018 05:39:00.000000,23.9,625.0,0.07,1.0,3.0,16.6,4.9,29.1,84.7,1.1
06/08/2018 05:40:00.000000,23.9,625.0,-0.02,1.0,3.9,17.4,6.2,29.1,83.4,1.0
06/08/2018 05:41:00.000000,23.9,625.0,0.02,1.1,5.0,15.8,4.4,29.1,82.1,0.8
06/08/2018 05:42:00.000000,23.9,625.0,0.02,1.1,6.0,19.5,4.4,29.1,82.0,1.2
06/08/2018 05:43:00.000000,23.9,625.0,0.0,1.2,6.9,13.4,4.9,29.1,84.2,1.2
06/08/2018 05:44:00.000000,23.9,625.0,0.03,0.9,7.4,13.1,4.7,29.4,90.8,1.6
06/08/2018 05:45:00.000000,23.9,625.0,-0.01,0.8,7.1,12.9,4.9,29.5,87.3,1.3
06/08/2018 05:46:00.000000,23.9,625.0,0.17,0.7,6.9,14.2,4.9,29.1,88.9,0.9
06/08/2018 05:47:00.000000,23.9,625.0,2.49,0.7,7.0,15.5,5.4,29.1,88.3,1.1
06/08/2018 05:48:00.000000,23.9,625.0,4.51,0.9,7.4,12.4,4.7,29.1,88.0,1.2
06/08/2018 05:49:00.000000,23.9,625.0,4.67,0.9,7.4,12.9,4.4,29.1,85.7,1.0
06/08/2018 05:50:00.000000,23.9,625.0,4.65,0.8,7.4,12.6,5.0,29.1,87.7,0.9
06/08/2018 05:51:00.000000,23.9,625.0,4.69,0.9,7.5,10.7,4.9,29.1,91.5,0.8
06/08/2018 05:52:00.000000,23.9,625.0,4.71,1.0,7.7,11.0,4.2,29.1,89.2,0.9
06/08/2018 05:53:00.000000,23.9,625.0,4.67,1.0,7.8,11.5,4.7,29.1,84.3,0.9
06/08/2018 05:54:00.000000,23.9,625.0,4.7,1.0,7.8,12.7,5.0,29.1,88.5,0.8
06/08/2018 05:55:00.000000,23.9,625.0,4.67,0.9,7.5,13.5,4.4,29.1,89.2,0.9
06/08/2018 05:56:00.000000,23.9,625.0,4.4,0.7,7.0,10.8,4.1,29.1,87.9,1.0
06/08/2018 05:57:00.000000,23.9,625.0,2.05,0.7,7.0,9.6,4.9,28.7,88.2,1.1
06/08/2018 05:58:00.000000,23.9,625.0,0.06,0.7,7.0,9.4,4.5,28.3,85.0,1.0
06/08/2018 05:59:00.000000,23.9,625.0,-0.1,0.6,6.8,12.6,4.5,28.3,82.8,0.7
06/08/2018 06:00:00.000000,23.9,625.0,-0.15,0.6,6.6,15.0,5.2,28.3,84.5,0.9
06/08/2018 06:01:00.000000,23.9,625.0,-0.14,0.6,6.6,12.5,4.7,28.6,85.6,1.0
06/08/2018 06:02:00.000000,23.9,625.0,-0.12,0.6,6.6,11.2,5.2,29.1,83.7,0.9
06/08/2018 06:03:00.000000,23.9,625.0,-0.16,0.6,6.7,12.3,5.1,29.1,82.0,1.0
06/08/2018 06:04:00.000000,23.9,625.0,-0.12,0.6,6.7,13.8,4.3,29.1,86.4,0.9
06/08/2018 06:05:00.000000,23.9,625.0,-0.14,0.5,6.3,13.0,4.4,29.1,81.0,0.8
06/08/2018 06:06:00.000000,23.9,625.0,-0.17,0.5,6.3,13.4,4.7,29.1,86.1,0.7
06/08/2018 06:07:00.000000,23.9,625.0,-0.05,0.5,6.3,14.4,5.3,29.1,83.7,0.7
06/08/2018 06:08:00.000000,23.9,625.0,-0.03,0.6,6.6,14.2,5.1,29.1,88.9,0.5
06/08/2018 06:09:00.000000,23.9,625.0,0.06,0.6,6.8,13.3,5.6,29.1,92.3,0.8
06/08/2018 06:10:00.000000,23.9,625.0,0.0,0.7,6.9,12.7,5.0,29.1,88.6,0.3
06/08/2018 06:11:00.000000,23.9,625.0,-0.02,0.6,6.8,12.7,5.0,29.1,87.4,0.5
06/08/2018 06:12:00.000000,23.9,625.0,0.02,0.6,6.8,12.9,5.2,29.1,90.2,0.4
06/08/2018 06:13:00.000000,23.9,625.0,-0.02,0.6,6.8,11.3,5.1,29.1,90.5,1.1
06/08/2018 06:14:00.000000,23.9,625.0,0.0,0.6,6.6,11.2,4.3,29.1,89.9,0.8
06/08/2018 06:15:00.000000,23.9,625.0,0.0,0.6,6.3,15.3,5.3,29.1,88.4,1.0
06/08/2018 06:16:00.000000,23.9,625.0,-0.02,0.8,6.3,13.8,4.7,29.1,89.5,1.0
06/08/2018 06:17:00.000000,23.9,625.0,0.02,0.8,6.2,11.3,5.4,29.1,92.9,0.8
06/08/2018 06:18:00.000000,23.9,625.0,-0.03,0.8,6.0,12.6,4.4,28.7,95.5,0.7
06/08/2018 06:19:00.000000,23.9,625.0,0.0,0.8,6.0,18.0,4.7,28.6,90.0,1.2
06/08/2018 06:20:00.000000,23.9,625.0,0.0,0.8,5.9,17.8,4.0,29.1,92.6,0.8
06/08/2018 06:21:00.000000,23.9,625.0,-0.06,0.8,6.0,14.1,5.3,28.7,82.1,0.7
06/08/2018 06:22:00.000000,23.9,625.0,0.02,0.8,6.3,12.1,5.1,28.6,87.4,0.9
06/08/2018 06:23:00.000000,23.9,625.0,-0.02,0.6,6.1,11.7,4.7,29.1,83.4,1.2
06/08/2018 06:24:00.000000,23.9,625.0,0.01,0.4,5.8,14.9,5.0,29.1,85.2,0.7
06/08/2018 06:25:00.000000,23.9,625.0,0.0,0.4,6.0,17.1,5.1,29.1,89.1,0.7
06/08/2018 06:26:00.000000,23.9,625.0,-0.01,0.5,6.2,15.6,5.6,29.1,81.9,0.5
06/08/2018 06:27:00.000000,23.9,625.0,0.03,0.5,6.3,15.3,5.5,29.1,86.1,0.8
06/08/2018 06:28:00.000000,23.9,625.0,-0.01,0.5,6.2,13.6,4.9,29.1,85.4,0.9
06/08/2018 06:29:00.000000,23.9,625.0,0.04,0.4,6.0,13.0,4.9,29.1,89.8,1.2
06/08/2018 06:30:00.000000,23.9,625.0,0.01,0.4,5.8,14.4,5.6,29.1,81.6,0.8
06/08/2018 06:31:00.000000,23.9,625.0,0.0,0.5,6.0,13.5,4.6,29.1,80.6,0.8
