InstrumentName, Garden Place (CS8) ,,,,,,,,,,,,,,,,,,
StartTime, 2018-06-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-06-30 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
06/09/2018 20:15:06.566666,39.802342,-104.945198,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,143.0,0.0,0.0,0.0,0.0,7.9,2.0,14.0,102.02
06/09/2018 20:16:05.776666,39.802342,-104.945198,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,143.0,0.0,0.0,0.0,0.0,7.6,2.0,15.0,101.48
06/09/2018 20:17:06.916666,39.802342,-104.945198,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,143.0,0.0,0.0,0.0,0.0,8.2,2.0,15.0,101.12
06/09/2018 20:18:05.636666,39.802342,-104.945198,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,143.0,0.0,0.0,0.0,0.0,7.8,2.0,14.0,101.12
06/09/2018 20:19:07.403333,39.802342,-104.945198,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,143.0,0.0,0.0,0.0,0.0,7.5,1.0,15.0,100.76
06/09/2018 20:20:06.316666,39.802342,-104.945198,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,143.0,0.0,0.0,0.0,0.0,7.6,2.0,17.0,101.12
06/09/2018 20:21:09.110000,39.802342,-104.945198,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,143.0,0.0,0.0,0.0,0.0,7.6,2.0,15.0,101.48
06/09/2018 20:22:06.560000,39.802342,-104.945198,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,143.0,0.0,0.0,0.0,0.0,7.5,2.0,14.0,101.84
06/09/2018 20:23:05.646666,39.802342,-104.945198,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,143.0,0.0,0.0,0.0,0.0,7.4,1.0,14.0,102.2
06/09/2018 20:24:06.423333,39.802342,-104.945198,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,143.0,0.0,0.0,0.0,0.0,7.0,2.0,14.0,102.2
06/09/2018 20:25:06.500000,39.802342,-104.945198,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,143.0,0.0,0.0,0.0,0.0,7.2,1.0,14.0,102.02
06/09/2018 20:26:06.956666,39.802342,-104.945198,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,143.0,0.0,0.0,0.0,0.0,7.3,1.0,15.0,102.2
06/09/2018 20:27:07.280000,39.802342,-104.945198,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,143.0,0.0,0.0,0.0,0.0,7.1,1.0,14.0,102.56
06/09/2018 20:28:05.716666,39.802342,-104.945198,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,143.0,0.0,0.0,0.0,0.0,6.1,1.0,18.0,102.2
06/09/2018 20:29:06.863333,39.802342,-104.945198,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,143.0,0.0,0.0,0.0,0.0,5.6,1.0,14.0,101.84
06/09/2018 20:30:06.040000,39.802342,-104.945198,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,5.9,0.0,14.0,101.84
06/09/2018 20:31:09.370000,39.802342,-104.945198,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,143.0,0.0,0.0,0.0,0.0,6.1,1.0,14.0,101.84
06/09/2018 20:32:06.093333,39.802342,-104.945198,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,143.0,0.0,0.0,0.0,0.0,6.2,1.0,14.0,101.3
06/09/2018 20:33:07.656666,39.802342,-104.945198,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,6.7,0.0,14.0,101.66
06/09/2018 20:34:08.780000,39.802342,-104.945198,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,143.0,0.0,0.0,0.0,0.0,6.0,1.0,14.0,101.84
06/09/2018 20:35:05.460000,39.802342,-104.945198,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,143.0,0.0,0.0,0.0,0.0,6.3,1.0,14.0,102.02
06/09/2018 20:36:06.176666,39.802342,-104.945198,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,143.0,0.0,0.0,0.0,0.0,6.7,1.0,14.0,102.56
06/09/2018 20:37:06.350000,39.802342,-104.945198,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,143.0,0.0,0.0,0.0,0.0,6.3,1.0,14.0,103.1
06/09/2018 20:38:06.916666,39.802342,-104.945198,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,143.0,0.0,0.0,0.0,0.0,6.6,2.0,14.0,103.28
06/09/2018 20:39:05.490000,39.802342,-104.945198,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,143.0,0.0,0.0,0.0,0.0,6.6,1.0,15.0,103.46
06/09/2018 20:40:06.576666,39.802342,-104.945198,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,143.0,0.0,0.0,0.0,0.0,6.7,1.0,13.0,103.82
06/09/2018 20:41:06.740000,39.802342,-104.945198,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,143.0,0.0,0.0,0.0,0.0,6.6,2.0,14.0,104.0
06/09/2018 20:42:06.156666,39.802342,-104.945198,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,143.0,0.0,0.0,0.0,0.0,6.4,2.0,14.0,104.0
06/09/2018 20:43:05.416666,39.802342,-104.945198,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,143.0,0.0,0.0,0.0,0.0,6.6,2.0,14.0,104.0
06/09/2018 20:44:06.566666,39.802342,-104.945198,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,143.0,0.0,0.0,0.0,0.0,6.7,1.0,14.0,103.46
06/09/2018 20:45:06.696666,39.802342,-104.945198,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,143.0,0.0,0.0,0.0,0.0,6.1,1.0,14.0,102.92
06/09/2018 20:46:06.333333,39.802342,-104.945198,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,143.0,0.0,0.0,0.0,0.0,6.1,2.0,14.0,103.1
06/09/2018 20:47:06.153333,39.802342,-104.945198,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,143.0,0.0,0.0,0.0,0.0,6.3,1.0,14.0,102.92
06/09/2018 20:48:06.196666,39.802342,-104.945198,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,143.0,0.0,0.0,0.0,0.0,5.3,1.0,17.0,102.74
06/09/2018 20:49:04.656666,39.802342,-104.945198,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,143.0,0.0,0.0,0.0,0.0,6.1,1.0,17.0,102.2
06/09/2018 20:50:05.663333,39.802342,-104.945198,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,143.0,0.0,0.0,0.0,0.0,5.1,1.0,17.0,102.02
06/09/2018 20:51:08.533333,39.802342,-104.945198,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,143.0,0.0,0.0,0.0,0.0,5.2,1.0,14.0,101.48
06/09/2018 20:52:06.193333,39.802342,-104.945198,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,143.0,0.0,0.0,0.0,0.0,5.9,1.0,14.0,101.3
06/09/2018 20:53:06.013333,39.802342,-104.945198,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,143.0,0.0,0.0,0.0,0.0,6.1,1.0,15.0,101.48
06/09/2018 20:54:05.546666,39.802342,-104.945198,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,143.0,0.0,0.0,0.0,0.0,6.2,1.0,15.0,101.84
06/09/2018 20:55:08.940000,39.802342,-104.945198,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,143.0,0.0,0.0,0.0,0.0,6.3,1.0,17.0,101.84
06/09/2018 20:56:04.543333,39.802342,-104.945198,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,143.0,0.0,0.0,0.0,0.0,6.2,1.0,15.0,102.02
06/09/2018 20:57:07.533333,39.802342,-104.945198,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,143.0,0.0,0.0,0.0,0.0,6.8,1.0,15.0,102.02
06/09/2018 20:58:05.666666,39.802342,-104.945198,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,143.0,0.0,0.0,0.0,0.0,6.1,1.0,15.0,102.38
06/09/2018 20:59:05.963333,39.802342,-104.945198,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,143.0,0.0,0.0,0.0,0.0,6.0,2.0,13.0,102.74
06/09/2018 21:00:06.160000,39.802342,-104.945198,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,143.0,0.0,0.0,0.0,0.0,5.6,1.0,14.0,103.28
06/09/2018 21:01:05.070000,39.802342,-104.945198,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,143.0,0.0,0.0,0.0,0.0,5.5,1.0,15.0,103.64
06/09/2018 21:02:06.146666,39.802342,-104.945198,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,143.0,0.0,0.0,0.0,0.0,5.3,1.0,15.0,104.0
06/09/2018 21:03:05.793333,39.802342,-104.945198,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,143.0,0.0,0.0,0.0,0.0,5.3,1.0,16.0,104.36
06/09/2018 21:04:05.196666,39.802342,-104.945198,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,143.0,0.0,0.0,0.0,0.0,5.4,1.0,15.0,104.72
06/09/2018 21:05:06.120000,39.802342,-104.945198,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,143.0,0.0,0.0,0.0,0.0,5.2,1.0,14.0,104.9
06/09/2018 21:06:06.316666,39.802342,-104.945198,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,143.0,0.0,0.0,0.0,0.0,5.2,1.0,18.0,105.08
06/09/2018 21:07:05.080000,39.802342,-104.945198,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,143.0,0.0,0.0,0.0,0.0,5.4,1.0,17.0,105.44
06/09/2018 21:08:05.523333,39.802342,-104.945198,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,143.0,0.0,0.0,0.0,0.0,4.6,1.0,11.0,105.8
06/09/2018 21:09:07.410000,39.802342,-104.945198,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,143.0,0.0,0.0,0.0,0.0,4.4,1.0,14.0,105.98
06/09/2018 21:10:06.773333,39.802342,-104.945198,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,143.0,0.0,0.0,0.0,0.0,4.7,1.0,14.0,106.16
06/09/2018 21:11:06.713333,39.802342,-104.945198,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,143.0,0.0,0.0,0.0,0.0,5.0,1.0,15.0,106.16
06/09/2018 21:12:10.666666,39.802342,-104.945198,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,143.0,0.0,0.0,0.0,0.0,5.0,1.0,14.0,106.16
06/09/2018 21:13:06.370000,39.749372,-104.95398,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3106.0,0.0,0.0,0.0,0.0,5.7,1.0,17.0,105.8
06/09/2018 21:14:05.343333,39.779918,-104.943229,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,465.0,0.0,0.0,0.0,0.0,5.7,1.0,17.0,104.72
06/09/2018 21:15:06.136666,39.779918,-104.943229,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,465.0,0.0,0.0,0.0,0.0,6.0,2.0,18.0,103.64
06/09/2018 21:16:10.970000,39.779918,-104.943229,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,6.1,1.0,18.0,103.1
06/09/2018 21:17:05.973333,39.779918,-104.943229,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,6.0,1.0,15.0,102.92
06/09/2018 21:18:06.010000,39.779918,-104.943229,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,465.0,0.0,0.0,0.0,0.0,6.4,2.0,14.0,102.92
06/09/2018 21:19:05.823333,39.779918,-104.943229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,5.7,1.0,14.0,103.1
06/09/2018 21:20:07.400000,39.779918,-104.943229,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,5.8,1.0,14.0,103.46
06/09/2018 21:21:06.100000,39.779918,-104.943229,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,5.4,1.0,18.0,103.82
06/09/2018 21:22:04.633333,39.779918,-104.943229,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,465.0,0.0,0.0,0.0,0.0,5.4,2.0,18.0,104.18
06/09/2018 21:23:05.126666,39.779918,-104.943229,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,465.0,0.0,0.0,0.0,0.0,5.6,2.0,14.0,104.18
06/09/2018 21:24:08.796666,39.779918,-104.943229,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,465.0,0.0,0.0,0.0,0.0,5.8,1.0,15.0,103.82
06/09/2018 21:25:05.943333,39.779918,-104.943229,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,465.0,0.0,0.0,0.0,0.0,6.2,1.0,17.0,103.46
06/09/2018 21:26:05.983333,39.779918,-104.943229,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,465.0,0.0,0.0,0.0,0.0,5.6,1.0,18.0,102.92
06/09/2018 21:27:05.333333,39.779918,-104.943229,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,5.9,1.0,14.0,102.92
06/09/2018 21:28:04.486666,39.779918,-104.943229,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,5.9,1.0,14.0,103.1
06/09/2018 21:29:05.080000,39.779918,-104.943229,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,5.6,1.0,14.0,103.64
06/09/2018 21:30:05.983333,39.779918,-104.943229,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,5.4,1.0,17.0,104.0
06/09/2018 21:31:04.853333,39.779918,-104.943229,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,465.0,0.0,0.0,0.0,0.0,5.3,1.0,17.0,104.36
06/09/2018 21:32:05.516666,39.779918,-104.943229,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,5.1,1.0,14.0,104.9
06/09/2018 21:33:05.183333,39.779918,-104.943229,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,4.8,1.0,14.0,105.08
06/09/2018 21:34:04.540000,39.779918,-104.943229,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,4.8,1.0,14.0,105.62
06/09/2018 21:35:07.523333,39.779918,-104.943229,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,5.0,1.0,14.0,105.98
06/09/2018 21:36:05.123333,39.779918,-104.943229,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,4.7,1.0,14.0,106.34
06/09/2018 21:37:05.636666,39.779918,-104.943229,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,4.5,1.0,14.0,106.34
06/09/2018 21:38:05.970000,39.779918,-104.943229,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,465.0,0.0,0.0,0.0,0.0,4.4,1.0,14.0,106.52
06/09/2018 21:39:10.093333,39.779918,-104.943229,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,4.4,1.0,14.0,106.52
06/09/2018 21:40:05.343333,39.779918,-104.943229,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,4.7,1.0,17.0,106.7
06/09/2018 21:41:05.346666,39.779918,-104.943229,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,4.8,1.0,17.0,106.7
06/09/2018 21:42:05.476666,39.779918,-104.943229,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,465.0,0.0,0.0,0.0,0.0,4.5,1.0,18.0,106.88
06/09/2018 21:43:04.363333,39.779918,-104.943229,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,465.0,0.0,0.0,0.0,0.0,4.4,1.0,17.0,107.42
06/09/2018 21:44:04.916666,39.779918,-104.943229,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,465.0,0.0,0.0,0.0,0.0,4.2,1.0,18.0,107.42
06/09/2018 21:45:07.906666,39.779918,-104.943229,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,465.0,0.0,0.0,0.0,0.0,4.3,1.0,14.0,107.96
06/09/2018 21:46:05.556666,39.779918,-104.943229,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,465.0,0.0,0.0,0.0,0.0,4.5,1.0,14.0,107.96
06/09/2018 21:47:07.403333,39.779918,-104.943229,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,4.2,1.0,14.0,107.42
06/09/2018 21:48:05.530000,39.779918,-104.943229,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,465.0,0.0,0.0,0.0,0.0,4.3,1.0,14.0,106.7
06/09/2018 21:49:04.776666,39.779918,-104.943229,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,4.0,1.0,14.0,106.52
06/09/2018 21:50:05.536666,39.779918,-104.943229,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,4.2,1.0,14.0,105.62
06/09/2018 21:51:05.023333,39.779918,-104.943229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,4.7,1.0,14.0,105.44
06/09/2018 21:52:06.703333,39.779918,-104.943229,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,4.8,1.0,17.0,105.26
06/09/2018 21:53:03.793333,39.779918,-104.943229,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,5.3,1.0,18.0,105.26
06/09/2018 21:54:04.193333,39.779918,-104.943229,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,465.0,0.0,0.0,0.0,0.0,4.9,1.0,18.0,104.54
06/09/2018 21:55:04.476666,39.779918,-104.943229,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,5.0,1.0,18.0,104.0
06/09/2018 21:56:04.883333,39.779918,-104.943229,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,465.0,0.0,0.0,0.0,0.0,4.7,1.0,17.0,103.28
06/09/2018 21:57:05.023333,39.779918,-104.943229,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,5.0,1.0,17.0,102.56
06/09/2018 21:58:04.503333,39.779918,-104.943229,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,465.0,0.0,0.0,0.0,0.0,5.0,1.0,17.0,102.56
06/09/2018 21:59:04.713333,39.779918,-104.943229,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,5.0,1.0,17.0,102.38
06/09/2018 22:00:05.280000,39.779918,-104.943229,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,5.2,1.0,18.0,102.2
06/09/2018 22:01:07.443333,39.779918,-104.943229,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,5.5,1.0,15.0,102.74
06/09/2018 22:02:03.853333,39.779918,-104.943229,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,465.0,0.0,0.0,0.0,0.0,5.8,1.0,14.0,102.92
06/09/2018 22:03:04.393333,39.779918,-104.943229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,5.5,0.0,14.0,103.28
06/09/2018 22:04:04.810000,39.779918,-104.943229,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,465.0,0.0,0.0,0.0,0.0,4.9,1.0,14.0,103.1
06/09/2018 22:05:05.163333,39.779918,-104.943229,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,5.1,1.0,14.0,102.74
06/09/2018 22:06:05.550000,39.779918,-104.943229,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,5.2,0.0,17.0,102.74
06/09/2018 22:07:04.206666,39.779918,-104.943229,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,465.0,0.0,0.0,0.0,0.0,5.1,1.0,14.0,102.92
06/09/2018 22:08:04.716666,39.779918,-104.943229,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,5.5,1.0,14.0,103.46
06/09/2018 22:09:03.776666,39.779918,-104.943229,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,465.0,0.0,0.0,0.0,0.0,5.5,1.0,14.0,104.0
06/09/2018 22:10:04.046666,39.779918,-104.943229,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,5.0,1.0,14.0,104.54
06/09/2018 22:11:04.496666,39.779918,-104.943229,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,4.7,1.0,14.0,105.08
06/09/2018 22:12:06.730000,39.779918,-104.943229,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,465.0,0.0,0.0,0.0,0.0,5.1,1.0,13.0,105.26
06/09/2018 22:13:06.886666,39.779918,-104.943229,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,5.2,1.0,14.0,105.44
06/09/2018 22:14:07.033333,39.779918,-104.943229,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,465.0,0.0,0.0,0.0,0.0,4.5,1.0,14.0,105.26
06/09/2018 22:15:07.543333,39.779918,-104.943229,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,4.5,1.0,14.0,105.08
06/09/2018 22:16:06.193333,39.782888,-104.972958,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,699.0,0.0,0.0,0.0,0.0,4.4,1.0,18.0,105.44
06/09/2018 22:17:06.476666,39.782888,-104.972958,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,699.0,0.0,0.0,0.0,0.0,4.3,1.0,17.0,105.62
06/09/2018 22:19:05.690000,39.779918,-104.943229,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,465.0,0.0,0.0,0.0,0.0,4.4,1.0,17.0,106.34
06/09/2018 22:20:06.646666,39.779918,-104.943229,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,4.3,1.0,18.0,106.7
06/09/2018 22:21:06.476666,39.779918,-104.943229,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,4.7,1.0,17.0,107.06
06/09/2018 22:22:06.030000,39.779918,-104.943229,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,465.0,0.0,0.0,0.0,0.0,4.5,1.0,18.0,107.6
06/09/2018 22:23:05.950000,39.779918,-104.943229,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,4.4,1.0,17.0,107.78
06/09/2018 22:24:08.346666,39.779918,-104.943229,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,4.3,1.0,18.0,108.14
06/09/2018 22:25:06.193333,39.779918,-104.943229,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,3.6,1.0,18.0,108.5
06/09/2018 22:26:07.853333,39.779918,-104.943229,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,3.4,1.0,18.0,108.5
06/09/2018 22:27:05.536666,39.779918,-104.943229,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,3.5,1.0,18.0,108.5
06/09/2018 22:28:06.900000,39.779918,-104.943229,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,465.0,0.0,0.0,0.0,0.0,3.8,1.0,18.0,108.5
06/09/2018 22:29:05.280000,39.779918,-104.943229,1.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,465.0,0.0,0.0,0.0,0.0,3.8,1.0,17.0,108.32
06/09/2018 22:30:05.720000,39.779918,-104.943229,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,465.0,0.0,0.0,0.0,0.0,3.8,2.0,13.0,107.42
06/09/2018 22:31:06.246666,39.779918,-104.943229,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,4.4,1.0,14.0,106.7
06/09/2018 22:32:06.770000,39.779918,-104.943229,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,465.0,0.0,1.0,0.0,0.0,5.0,1.0,14.0,106.16
06/09/2018 22:33:05.950000,39.779918,-104.943229,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,4.7,1.0,14.0,105.44
06/09/2018 22:34:06.463333,39.779918,-104.943229,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,5.1,1.0,14.0,104.72
06/09/2018 22:35:06.093333,39.779918,-104.943229,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,5.0,1.0,14.0,104.72
06/09/2018 22:36:06.276666,39.779918,-104.943229,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,5.0,1.0,14.0,104.9
06/09/2018 22:37:09.376666,39.779918,-104.943229,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,4.7,1.0,14.0,105.44
06/09/2018 22:38:05.953333,39.779918,-104.943229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,4.4,1.0,14.0,105.8
06/09/2018 22:39:07.166666,39.779918,-104.943229,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,4.3,1.0,14.0,106.16
06/09/2018 22:40:05.940000,39.779918,-104.943229,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,4.5,1.0,14.0,106.34
