InstrumentName, I-25 Glo Collo (CS2),,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2018-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2018-06-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,RVOC,RWD,RWS,Uncertainty,VOC,VOCRA,WD,WS,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
06/07/2018 22:01:06.433333,39.370486,-105.047449,3.0,2.0,1.0,4.0,1.0,3.0,1.0,4.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.5,3.0,8.0,77.9
06/07/2018 22:02:07.706666,39.370486,-105.047449,5.0,5.0,1.0,9.0,1.0,8.0,1.0,9.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.5,5.0,8.0,77.9
06/07/2018 22:03:06.220000,39.370486,-105.047449,2.0,2.0,1.0,3.0,1.0,3.0,1.0,3.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.5,2.0,8.0,77.9
06/07/2018 22:04:06.663333,39.370486,-105.047449,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.5,1.0,8.0,77.9
06/07/2018 22:05:05.893333,39.370486,-105.047449,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.5,1.0,9.0,77.9
06/07/2018 22:06:05.996666,39.370486,-105.047449,4.0,4.0,2.0,6.0,1.0,6.0,1.0,6.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.4,4.0,8.0,77.72
06/07/2018 22:07:06.236666,39.370486,-105.047449,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.5,2.0,9.0,77.9
06/07/2018 22:08:06.213333,39.370486,-105.047449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.5,1.0,9.0,77.9
06/07/2018 22:09:06.346666,39.370486,-105.047449,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.5,1.0,9.0,77.72
06/07/2018 22:10:05.263333,39.370486,-105.047449,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.5,2.0,9.0,77.9
06/07/2018 22:11:08.603333,39.370486,-105.047449,4.0,4.0,1.0,7.0,1.0,6.0,1.0,7.0,,,,6484.0,,,,,0.0,0.0,0.0,1.0,25.5,4.0,9.0,77.9
06/07/2018 22:12:06.026666,39.370486,-105.047449,4.0,4.0,1.0,7.0,1.0,7.0,1.0,7.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.5,4.0,9.0,77.72
06/07/2018 22:13:06.483333,39.370486,-105.047449,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.5,1.0,9.0,77.72
06/07/2018 22:14:05.546666,39.370486,-105.047449,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.5,1.0,8.0,77.72
06/07/2018 22:15:05.546666,39.370486,-105.047449,5.0,4.0,1.0,8.0,1.0,7.0,1.0,8.0,,,,6484.0,,,,,0.0,0.0,0.0,1.0,25.5,5.0,8.0,77.72
06/07/2018 22:16:05.540000,39.370486,-105.047449,13.0,11.0,1.0,24.0,1.0,20.0,1.0,23.0,,,,6484.0,,,,,0.0,0.0,0.0,1.0,25.5,12.0,9.0,77.72
06/07/2018 22:17:05.626666,39.370486,-105.047449,6.0,6.0,1.0,11.0,1.0,10.0,1.0,11.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.5,6.0,9.0,77.72
06/07/2018 22:18:06.070000,39.370486,-105.047449,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.5,2.0,9.0,77.9
06/07/2018 22:19:06.203333,39.370486,-105.047449,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.4,2.0,9.0,77.72
06/07/2018 22:20:05.763333,39.370486,-105.047449,2.0,1.0,1.0,3.0,0.0,2.0,1.0,2.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.4,2.0,9.0,77.72
06/07/2018 22:21:05.783333,39.370486,-105.047449,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.4,2.0,8.0,77.72
06/07/2018 22:22:05.736666,39.370486,-105.047449,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.4,1.0,9.0,77.72
06/07/2018 22:23:05.760000,39.370486,-105.047449,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.4,1.0,8.0,77.72
06/07/2018 22:24:06.053333,39.370486,-105.047449,5.0,4.0,2.0,7.0,1.0,6.0,2.0,7.0,,,,6484.0,,,,,0.0,0.0,0.0,1.0,25.4,5.0,9.0,77.72
06/07/2018 22:25:04.910000,39.370486,-105.047449,5.0,5.0,1.0,9.0,1.0,9.0,1.0,9.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.4,5.0,8.0,77.72
06/07/2018 22:26:05.726666,39.370486,-105.047449,3.0,3.0,1.0,5.0,1.0,5.0,1.0,5.0,,,,6484.0,,,,,0.0,0.0,0.0,1.0,25.4,3.0,8.0,77.72
06/07/2018 22:27:05.743333,39.370486,-105.047449,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.4,2.0,9.0,77.72
06/07/2018 22:28:06.096666,39.370486,-105.047449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.4,1.0,9.0,77.72
06/07/2018 22:29:04.886666,39.370486,-105.047449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.4,1.0,9.0,77.72
06/07/2018 22:30:05.016666,39.370486,-105.047449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.4,1.0,8.0,77.72
06/07/2018 22:31:05.943333,39.370486,-105.047449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.4,1.0,8.0,77.54
06/07/2018 22:32:04.690000,39.370486,-105.047449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.4,1.0,8.0,77.54
06/07/2018 22:33:05.790000,39.370486,-105.047449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.4,1.0,8.0,77.72
06/07/2018 22:34:06.106666,39.370486,-105.047449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.4,1.0,8.0,77.54
06/07/2018 22:35:05.070000,39.370486,-105.047449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.4,1.0,8.0,77.54
06/07/2018 22:36:05.220000,39.370486,-105.047449,4.0,3.0,2.0,5.0,1.0,5.0,2.0,5.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.4,4.0,9.0,77.54
06/07/2018 22:37:05.253333,39.370486,-105.047449,4.0,3.0,1.0,7.0,0.0,6.0,1.0,6.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.4,4.0,9.0,77.54
06/07/2018 22:38:05.163333,39.370486,-105.047449,5.0,5.0,1.0,9.0,1.0,9.0,1.0,9.0,,,,6484.0,,,,,0.0,0.0,0.0,1.0,25.4,5.0,8.0,77.54
06/07/2018 22:39:05.293333,39.370486,-105.047449,5.0,4.0,1.0,8.0,1.0,7.0,1.0,8.0,,,,6484.0,,,,,0.0,0.0,0.0,1.0,25.4,5.0,8.0,77.54
06/07/2018 22:40:05.203333,39.370486,-105.047449,4.0,4.0,1.0,7.0,1.0,7.0,1.0,7.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.4,4.0,8.0,77.54
06/07/2018 22:41:05.533333,39.370486,-105.047449,6.0,6.0,1.0,11.0,1.0,10.0,1.0,11.0,,,,6484.0,,,,,0.0,0.0,0.0,1.0,25.5,6.0,8.0,77.54
06/07/2018 22:42:05.683333,39.370486,-105.047449,9.0,8.0,1.0,17.0,1.0,14.0,1.0,16.0,,,,6484.0,,,,,0.0,0.0,0.0,1.0,25.5,9.0,9.0,77.54
06/07/2018 22:43:05.016666,39.370486,-105.047449,7.0,6.0,0.0,14.0,0.0,12.0,0.0,14.0,,,,6484.0,,,,,0.0,0.0,0.0,1.0,25.5,7.0,12.0,77.54
06/07/2018 22:44:05.140000,39.370486,-105.047449,14.0,12.0,1.0,26.0,1.0,22.0,1.0,25.0,,,,6484.0,,,,,0.0,0.0,0.0,1.0,25.5,13.0,9.0,77.54
06/07/2018 22:45:05.143333,39.370486,-105.047449,4.0,3.0,2.0,6.0,1.0,5.0,1.0,6.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.5,4.0,8.0,77.54
06/07/2018 22:46:05.016666,39.370486,-105.047449,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,6484.0,,,,,0.0,0.0,0.0,1.0,25.5,2.0,9.0,77.54
06/07/2018 22:47:04.996666,39.370486,-105.047449,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.5,2.0,8.0,77.54
06/07/2018 22:48:04.873333,39.370486,-105.047449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.5,1.0,9.0,77.54
06/07/2018 22:49:04.946666,39.370486,-105.047449,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.5,2.0,8.0,77.54
06/07/2018 22:50:05.930000,39.370486,-105.047449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.5,1.0,9.0,77.54
06/07/2018 22:51:06.353333,39.370486,-105.047449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.5,1.0,9.0,77.54
06/07/2018 22:52:05.126666,39.370486,-105.047449,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.5,1.0,9.0,77.54
06/07/2018 22:53:05.786666,39.370486,-105.047449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.4,1.0,9.0,77.54
06/07/2018 22:54:05.693333,39.370486,-105.047449,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.4,1.0,8.0,77.54
06/07/2018 22:55:05.706666,39.370486,-105.047449,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.4,1.0,9.0,77.36
06/07/2018 22:56:06.146666,39.370486,-105.047449,4.0,4.0,1.0,7.0,1.0,7.0,1.0,7.0,,,,6484.0,,,,,0.0,0.0,0.0,1.0,25.4,4.0,9.0,77.36
06/07/2018 22:57:05.100000,39.370486,-105.047449,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.5,2.0,8.0,77.36
06/07/2018 22:58:06.013333,39.370486,-105.047449,1.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.5,1.0,8.0,77.36
06/07/2018 22:59:04.386666,39.370486,-105.047449,2.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.5,2.0,9.0,77.36
06/07/2018 23:00:05.340000,39.370486,-105.047449,5.0,5.0,1.0,9.0,1.0,8.0,1.0,9.0,,,,6484.0,,,,,0.0,0.0,0.0,1.0,25.5,5.0,9.0,77.36
06/07/2018 23:01:04.986666,39.370486,-105.047449,4.0,4.0,1.0,7.0,1.0,6.0,1.0,7.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.5,4.0,9.0,77.36
06/07/2018 23:02:05.646666,39.370486,-105.047449,2.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.5,2.0,9.0,77.36
06/07/2018 23:03:05.693333,39.370486,-105.047449,1.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.5,1.0,8.0,77.36
06/07/2018 23:04:05.666666,39.370486,-105.047449,3.0,3.0,1.0,5.0,1.0,4.0,1.0,5.0,,,,6484.0,,,,,0.0,0.0,0.0,1.0,25.5,3.0,8.0,77.36
06/07/2018 23:05:06.256666,39.370486,-105.047449,7.0,7.0,1.0,13.0,1.0,12.0,1.0,13.0,,,,6484.0,,,,,0.0,0.0,0.0,1.0,25.5,7.0,12.0,77.36
06/07/2018 23:06:05.190000,39.370486,-105.047449,7.0,6.0,1.0,12.0,1.0,11.0,1.0,12.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.4,7.0,8.0,77.18
06/07/2018 23:07:05.030000,39.370486,-105.047449,8.0,7.0,1.0,14.0,1.0,12.0,1.0,13.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.5,7.0,9.0,77.36
06/07/2018 23:08:05.390000,39.370486,-105.047449,2.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.5,2.0,12.0,77.18
06/07/2018 23:09:05.243333,39.370486,-105.047449,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.5,2.0,9.0,77.18
06/07/2018 23:10:05.503333,39.370486,-105.047449,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.5,2.0,9.0,77.18
06/07/2018 23:11:05.570000,39.370486,-105.047449,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.5,2.0,8.0,77.18
06/07/2018 23:12:05.823333,39.370486,-105.047449,3.0,2.0,1.0,4.0,0.0,4.0,1.0,4.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.5,3.0,8.0,77.18
06/07/2018 23:13:04.816666,39.370486,-105.047449,2.0,2.0,1.0,3.0,1.0,3.0,1.0,3.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.6,2.0,9.0,77.18
06/07/2018 23:14:05.836666,39.370486,-105.047449,4.0,4.0,1.0,7.0,1.0,6.0,1.0,7.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.6,4.0,9.0,77.18
06/07/2018 23:15:04.963333,39.370486,-105.047449,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.6,2.0,9.0,77.18
06/07/2018 23:16:05.073333,39.370486,-105.047449,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.6,2.0,12.0,77.18
06/07/2018 23:17:05.213333,39.370486,-105.047449,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.6,1.0,9.0,77.18
06/07/2018 23:18:05.430000,39.370486,-105.047449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.6,1.0,12.0,77.18
06/07/2018 23:19:05.580000,39.370486,-105.047449,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.6,2.0,9.0,77.18
06/07/2018 23:20:05.000000,39.370486,-105.047449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,6484.0,,,,,0.0,0.0,0.0,0.0,25.6,1.0,8.0,77.18
06/07/2018 23:21:04.843333,39.370486,-105.047449,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.6,1.0,9.0,77.18
06/07/2018 23:22:05.043333,39.370486,-105.047449,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.6,2.0,8.0,77.18
06/07/2018 23:23:04.913333,39.370486,-105.047449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.6,1.0,9.0,77.0
06/07/2018 23:24:04.760000,39.370486,-105.047449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.6,1.0,9.0,77.18
06/07/2018 23:25:04.443333,39.370486,-105.047449,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.6,1.0,8.0,77.18
06/07/2018 23:26:04.910000,39.370486,-105.047449,4.0,4.0,1.0,7.0,1.0,7.0,1.0,7.0,,,,6174.0,,,,,0.0,0.0,0.0,1.0,25.6,4.0,12.0,77.18
06/07/2018 23:27:04.966666,39.370486,-105.047449,6.0,6.0,1.0,11.0,1.0,10.0,1.0,11.0,,,,6174.0,,,,,0.0,0.0,0.0,1.0,25.6,6.0,9.0,77.18
06/07/2018 23:28:05.313333,39.370486,-105.047449,6.0,5.0,1.0,10.0,1.0,8.0,1.0,9.0,,,,6174.0,,,,,0.0,0.0,0.0,1.0,25.6,5.0,8.0,77.0
06/07/2018 23:29:04.213333,39.370486,-105.047449,4.0,3.0,1.0,6.0,0.0,5.0,1.0,6.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.6,4.0,7.0,77.18
06/07/2018 23:30:04.826666,39.370486,-105.047449,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.6,1.0,9.0,77.0
06/07/2018 23:31:04.920000,39.370486,-105.047449,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.6,1.0,9.0,77.0
06/07/2018 23:32:04.820000,39.370486,-105.047449,5.0,4.0,1.0,8.0,1.0,7.0,1.0,7.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.6,4.0,8.0,77.0
06/07/2018 23:33:04.963333,39.370486,-105.047449,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.6,2.0,8.0,77.0
06/07/2018 23:34:05.006666,39.370486,-105.047449,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.6,1.0,8.0,77.0
06/07/2018 23:35:05.116666,39.370486,-105.047449,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.6,2.0,9.0,77.0
06/07/2018 23:36:04.976666,39.370486,-105.047449,5.0,5.0,1.0,9.0,1.0,8.0,1.0,8.0,,,,6174.0,,,,,0.0,0.0,0.0,1.0,25.6,5.0,9.0,77.0
06/07/2018 23:37:04.983333,39.370486,-105.047449,6.0,6.0,1.0,11.0,1.0,10.0,1.0,11.0,,,,6174.0,,,,,0.0,0.0,0.0,1.0,25.6,6.0,9.0,77.0
06/07/2018 23:38:03.646666,39.370486,-105.047449,3.0,2.0,1.0,5.0,0.0,4.0,1.0,5.0,,,,6174.0,,,,,0.0,0.0,0.0,1.0,25.6,3.0,8.0,77.0
06/07/2018 23:39:04.210000,39.370486,-105.047449,2.0,2.0,1.0,3.0,0.0,3.0,1.0,3.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.6,2.0,9.0,77.0
06/07/2018 23:40:05.770000,39.370486,-105.047449,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.6,2.0,11.0,77.0
06/07/2018 23:41:05.416666,39.370486,-105.047449,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.6,2.0,8.0,77.0
06/07/2018 23:42:04.463333,39.370486,-105.047449,2.0,2.0,1.0,3.0,1.0,3.0,1.0,3.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.6,2.0,8.0,77.0
06/07/2018 23:43:05.760000,39.370486,-105.047449,2.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.6,2.0,12.0,77.0
06/07/2018 23:44:04.636666,39.370486,-105.047449,4.0,4.0,1.0,6.0,1.0,6.0,1.0,6.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.6,4.0,9.0,77.0
06/07/2018 23:45:04.570000,39.370486,-105.047449,3.0,2.0,1.0,4.0,1.0,3.0,1.0,4.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.6,3.0,9.0,77.0
06/07/2018 23:46:04.383333,39.370486,-105.047449,3.0,2.0,1.0,4.0,1.0,3.0,1.0,3.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.6,2.0,9.0,77.0
06/07/2018 23:47:04.246666,39.370486,-105.047449,3.0,3.0,1.0,5.0,1.0,4.0,1.0,5.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.6,3.0,8.0,77.0
06/07/2018 23:48:05.726666,39.370486,-105.047449,3.0,3.0,1.0,4.0,1.0,4.0,1.0,4.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.6,3.0,8.0,77.0
06/07/2018 23:49:05.846666,39.370486,-105.047449,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.6,2.0,8.0,77.0
06/07/2018 23:50:07.573333,39.370486,-105.047449,2.0,2.0,1.0,3.0,1.0,3.0,1.0,3.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.4,2.0,8.0,77.0
06/07/2018 23:51:05.706666,39.370486,-105.047449,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.6,2.0,9.0,77.0
06/07/2018 23:52:06.020000,39.370486,-105.047449,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.6,2.0,12.0,77.0
06/07/2018 23:53:05.286666,39.370486,-105.047449,2.0,2.0,1.0,3.0,0.0,3.0,1.0,3.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.6,2.0,9.0,77.0
06/07/2018 23:54:08.613333,39.370486,-105.047449,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.6,1.0,9.0,77.0
06/07/2018 23:55:05.736666,39.370486,-105.047449,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.6,1.0,9.0,77.0
06/07/2018 23:56:05.886666,39.370486,-105.047449,3.0,3.0,1.0,5.0,0.0,5.0,1.0,5.0,,,,6174.0,,,,,0.0,0.0,0.0,1.0,25.7,3.0,8.0,77.0
06/07/2018 23:57:06.123333,39.370486,-105.047449,4.0,3.0,1.0,6.0,1.0,5.0,1.0,5.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.7,3.0,8.0,77.0
06/07/2018 23:58:05.060000,39.370486,-105.047449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.7,1.0,9.0,77.0
06/07/2018 23:59:06.006666,39.370486,-105.047449,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.7,2.0,9.0,77.0
06/08/2018 00:00:05.466666,39.370486,-105.047449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.6,1.0,12.0,77.0
06/08/2018 00:01:05.676666,39.370486,-105.047449,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.7,1.0,12.0,77.0
06/08/2018 00:02:06.676666,39.370486,-105.047449,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.7,1.0,12.0,77.0
06/08/2018 00:03:04.030000,39.370486,-105.047449,3.0,2.0,1.0,4.0,0.0,4.0,1.0,4.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.6,3.0,9.0,77.0
06/08/2018 00:04:05.060000,39.370486,-105.047449,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.6,2.0,8.0,77.0
06/08/2018 00:05:05.266666,39.370486,-105.047449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.7,1.0,12.0,77.0
06/08/2018 00:06:05.383333,39.370486,-105.047449,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.6,1.0,9.0,76.82
06/08/2018 00:07:05.493333,39.370486,-105.047449,5.0,5.0,1.0,8.0,1.0,8.0,1.0,8.0,,,,6174.0,,,,,0.0,0.0,0.0,1.0,25.7,5.0,8.0,77.0
06/08/2018 00:08:05.890000,39.370486,-105.047449,5.0,4.0,1.0,8.0,0.0,7.0,1.0,8.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.7,5.0,8.0,77.0
06/08/2018 00:09:05.430000,39.370486,-105.047449,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.7,2.0,12.0,76.82
06/08/2018 00:10:05.430000,39.370486,-105.047449,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.7,1.0,8.0,76.82
06/08/2018 00:11:05.500000,39.370486,-105.047449,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.7,1.0,9.0,77.0
06/08/2018 00:12:05.380000,39.370486,-105.047449,5.0,5.0,1.0,9.0,1.0,8.0,1.0,9.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.7,5.0,8.0,76.82
06/08/2018 00:13:07.426666,39.370486,-105.047449,2.0,2.0,1.0,3.0,1.0,3.0,1.0,3.0,,,,6174.0,,,,,0.0,0.0,0.0,0.0,25.7,2.0,8.0,77.0
