InstrumentName, I-25 Denver,,
06/26/2018 13:00:00.000000,,,9.0
06/26/2018 14:00:00.000000,,,7.3
06/26/2018 15:00:00.000000,,,4.6
06/26/2018 16:00:00.000000,,,4.4
06/26/2018 17:00:00.000000,,,4.4
06/26/2018 18:00:00.000000,,,4.2
06/26/2018 19:00:00.000000,,,5.3
06/26/2018 20:00:00.000000,,,5.4
06/26/2018 21:00:00.000000,,,4.6
06/26/2018 22:00:00.000000,,,4.3
06/27/2018 00:00:00.000000,,,4.8
06/27/2018 01:00:00.000000,,,5.5
06/27/2018 02:00:00.000000,,,5.5
06/27/2018 03:00:00.000000,,,7.8
06/27/2018 04:00:00.000000,,,7.8
06/27/2018 05:00:00.000000,,,8.7
06/27/2018 09:00:00.000000,,,11.0
06/27/2018 10:00:00.000000,,,12.4
06/27/2018 11:00:00.000000,,,13.6
06/27/2018 12:00:00.000000,,,13.6
06/27/2018 13:00:00.000000,,,12.6
06/27/2018 14:00:00.000000,,,10.5
06/27/2018 15:00:00.000000,,,7.8
06/27/2018 16:00:00.000000,,,6.8
06/27/2018 17:00:00.000000,,,6.8
06/27/2018 18:00:00.000000,,,6.0
06/27/2018 19:00:00.000000,,,6.8
06/27/2018 20:00:00.000000,,,6.0
06/27/2018 21:00:00.000000,,,6.0
06/28/2018 10:00:00.000000,,,9.0
06/28/2018 11:00:00.000000,,,8.9
06/28/2018 12:00:00.000000,,,9.8
06/28/2018 13:00:00.000000,,,9.2
06/28/2018 14:00:00.000000,,,8.9
06/28/2018 15:00:00.000000,,,8.9
06/28/2018 16:00:00.000000,,,7.0
06/28/2018 17:00:00.000000,,,4.8
06/28/2018 18:00:00.000000,,,4.8
06/28/2018 19:00:00.000000,,,4.1
06/28/2018 20:00:00.000000,,,3.7
06/28/2018 21:00:00.000000,,,3.8
06/28/2018 22:00:00.000000,,,3.8
06/28/2018 23:00:00.000000,,,3.9
06/29/2018 00:00:00.000000,,,4.0
06/29/2018 03:00:00.000000,,,7.1
06/29/2018 04:00:00.000000,,,6.5
06/29/2018 05:00:00.000000,,,7.9
06/29/2018 10:00:00.000000,,,10.0
06/29/2018 11:00:00.000000,,,10.0
06/29/2018 12:00:00.000000,,,10.0
06/29/2018 13:00:00.000000,,,10.0
06/29/2018 14:00:00.000000,,,9.4
06/29/2018 15:00:00.000000,,,8.9
06/29/2018 16:00:00.000000,,,10.3
06/29/2018 17:00:00.000000,,,10.3
06/29/2018 18:00:00.000000,,,12.9
06/29/2018 19:00:00.000000,,,12.8
06/29/2018 20:00:00.000000,,,11.2
06/29/2018 21:00:00.000000,,,8.6
06/29/2018 22:00:00.000000,,,8.6
06/29/2018 23:00:00.000000,,,9.6
06/30/2018 00:00:00.000000,,,10.1
06/30/2018 01:00:00.000000,,,10.1
06/30/2018 02:00:00.000000,,,10.6
06/30/2018 03:00:00.000000,,,10.6
06/30/2018 04:00:00.000000,,,11.0
06/30/2018 09:00:00.000000,,,5.9
06/30/2018 10:00:00.000000,,,5.9
06/30/2018 11:00:00.000000,,,6.3
06/30/2018 12:00:00.000000,,,6.3
06/30/2018 13:00:00.000000,,,5.8
06/30/2018 14:00:00.000000,,,6.2
06/30/2018 15:00:00.000000,,,6.2
06/30/2018 16:00:00.000000,,,7.9
06/30/2018 17:00:00.000000,,,7.8
06/30/2018 18:00:00.000000,,,7.9
06/30/2018 19:00:00.000000,,,7.8
06/30/2018 20:00:00.000000,,,7.7
06/30/2018 21:00:00.000000,,,7.5
06/30/2018 22:00:00.000000,,,8.0
06/30/2018 23:00:00.000000,,,6.1
                
