InstrumentName, 26th and Williams B,,
06/13/2018 10:06:51.886666,7.64,34.0,77.0
06/13/2018 10:10:52.170000,7.44,35.0,77.0
06/13/2018 10:13:31.943333,7.53,35.0,77.0
06/13/2018 10:16:11.893333,6.51,34.0,77.0
06/13/2018 10:18:51.886666,7.64,34.0,77.0
06/13/2018 10:22:51.886666,7.93,35.0,77.0
06/13/2018 10:25:31.913333,8.33,35.0,77.0
06/13/2018 10:28:12.370000,8.09,35.0,76.0
06/13/2018 10:32:11.926666,8.51,35.0,76.0
06/13/2018 10:34:51.976666,8.73,35.0,76.0
06/13/2018 10:37:31.890000,9.39,35.0,76.0
06/13/2018 10:41:31.940000,8.92,35.0,76.0
06/13/2018 10:44:11.900000,9.22,36.0,76.0
06/13/2018 10:46:52.003333,9.67,36.0,76.0
06/13/2018 10:49:31.960000,8.8,36.0,76.0
06/13/2018 10:52:11.890000,9.52,36.0,76.0
06/13/2018 10:56:11.903333,8.28,36.0,76.0
06/13/2018 10:58:51.920000,9.86,36.0,76.0
06/13/2018 11:01:31.926666,9.83,36.0,76.0
06/13/2018 11:04:12.033333,8.59,36.0,76.0
06/13/2018 11:08:11.910000,9.26,37.0,75.0
06/13/2018 11:10:52.040000,10.26,37.0,75.0
06/13/2018 11:13:32.066666,8.76,38.0,75.0
06/13/2018 11:16:11.896666,10.29,38.0,75.0
06/13/2018 11:20:11.940000,10.05,38.0,75.0
06/13/2018 11:22:51.976666,10.0,38.0,75.0
06/13/2018 11:25:31.903333,9.48,38.0,75.0
06/13/2018 11:29:32.813333,9.26,38.0,75.0
06/13/2018 11:32:12.510000,8.95,38.0,75.0
06/13/2018 11:34:51.890000,9.43,38.0,75.0
06/13/2018 11:37:31.913333,9.82,38.0,75.0
06/13/2018 11:41:33.046666,10.14,39.0,75.0
06/13/2018 11:44:12.313333,10.23,39.0,75.0
06/13/2018 11:46:51.923333,9.45,39.0,74.0
06/13/2018 11:49:31.963333,9.05,39.0,74.0
06/13/2018 11:53:31.966666,8.26,39.0,74.0
06/13/2018 11:56:11.933333,9.86,40.0,74.0
06/13/2018 11:58:51.943333,9.88,40.0,74.0
06/13/2018 12:01:31.953333,10.42,41.0,74.0
06/13/2018 12:05:31.923333,9.7,40.0,74.0
06/13/2018 12:08:11.913333,8.82,40.0,74.0
06/13/2018 12:10:53.280000,8.98,41.0,74.0
06/13/2018 12:13:31.920000,9.09,41.0,74.0
06/13/2018 12:17:31.930000,8.19,41.0,74.0
06/13/2018 12:20:11.916666,7.93,41.0,74.0
06/13/2018 12:22:51.926666,7.24,41.0,74.0
06/13/2018 12:25:31.943333,6.26,41.0,74.0
06/13/2018 12:29:33.756666,6.14,41.0,74.0
06/13/2018 12:30:52.026666,5.85,41.0,75.0
06/13/2018 12:34:51.933333,7.44,41.0,75.0
06/13/2018 12:37:31.946666,7.07,42.0,75.0
06/13/2018 12:40:11.926666,6.55,42.0,75.0
06/13/2018 12:42:52.006666,5.78,42.0,75.0
06/13/2018 12:46:53.546666,6.67,42.0,75.0
06/13/2018 12:50:51.960000,6.95,42.0,75.0
06/13/2018 12:52:11.923333,7.12,43.0,75.0
06/13/2018 12:54:52.000000,6.64,43.0,75.0
06/13/2018 12:58:51.980000,6.81,42.0,75.0
06/13/2018 13:01:31.926666,7.52,42.0,75.0
06/13/2018 13:04:11.993333,6.9,42.0,75.0
06/13/2018 13:06:52.886666,8.21,42.0,75.0
06/13/2018 13:10:51.986666,9.07,42.0,75.0
06/13/2018 13:13:31.936666,8.91,42.0,75.0
06/13/2018 13:16:11.936666,7.21,42.0,75.0
06/13/2018 13:20:11.943333,8.42,43.0,74.0
06/13/2018 13:22:51.950000,9.38,44.0,73.0
06/13/2018 13:25:31.946666,9.4,46.0,72.0
06/13/2018 13:28:11.936666,10.0,46.0,73.0
06/13/2018 13:32:11.990000,11.92,46.0,72.0
06/13/2018 13:34:52.046666,11.7,47.0,72.0
06/13/2018 13:37:31.953333,11.16,46.0,73.0
06/13/2018 13:40:12.336666,11.31,45.0,74.0
06/13/2018 13:44:11.956666,10.68,45.0,74.0
06/13/2018 13:46:52.063333,13.72,44.0,75.0
06/13/2018 13:49:31.960000,13.31,43.0,75.0
06/13/2018 13:52:11.953333,11.91,43.0,75.0
06/13/2018 13:56:12.180000,12.31,44.0,74.0
06/13/2018 13:58:51.956666,12.79,44.0,74.0
06/13/2018 14:01:31.960000,11.98,43.0,75.0
06/13/2018 14:04:12.050000,11.7,43.0,75.0
06/13/2018 14:08:12.046666,11.88,44.0,74.0
06/13/2018 14:10:51.990000,11.71,44.0,74.0
06/13/2018 14:13:32.043333,12.1,44.0,75.0
06/13/2018 14:17:32.260000,11.1,42.0,75.0
06/13/2018 14:20:11.963333,10.9,42.0,75.0
06/13/2018 14:22:52.006666,9.58,42.0,76.0
06/13/2018 14:25:32.183333,9.88,42.0,76.0
06/13/2018 14:29:32.903333,10.56,42.0,76.0
06/13/2018 14:32:11.970000,9.71,41.0,76.0
06/13/2018 14:34:52.463333,11.05,41.0,75.0
06/13/2018 14:37:31.953333,11.65,42.0,76.0
06/13/2018 14:41:31.970000,10.6,42.0,77.0
06/13/2018 14:44:12.153333,10.3,41.0,77.0
06/13/2018 14:46:51.973333,11.07,40.0,77.0
06/13/2018 14:49:32.056666,12.4,40.0,77.0
06/13/2018 14:53:31.993333,12.45,40.0,77.0
06/13/2018 14:56:12.186666,12.88,40.0,76.0
06/13/2018 14:58:51.960000,12.93,39.0,77.0
06/13/2018 15:01:31.973333,12.45,39.0,77.0
06/13/2018 15:05:32.533333,10.28,39.0,78.0
06/13/2018 15:08:15.196666,14.24,40.0,77.0
06/13/2018 15:10:51.976666,13.64,40.0,77.0
06/13/2018 15:13:31.956666,14.95,40.0,77.0
06/13/2018 15:16:11.980000,13.65,39.0,78.0
06/13/2018 15:20:11.986666,11.88,39.0,78.0
06/13/2018 15:22:51.976666,12.77,39.0,78.0
06/13/2018 15:25:31.966666,12.1,39.0,78.0
06/13/2018 15:28:11.970000,14.86,38.0,79.0
06/13/2018 15:30:51.973333,14.28,38.0,79.0
06/13/2018 15:34:51.976666,14.09,38.0,78.0
06/13/2018 15:37:31.973333,16.83,38.0,79.0
06/13/2018 15:41:32.060000,15.5,37.0,79.0
06/13/2018 15:44:11.980000,15.42,38.0,78.0
06/13/2018 15:46:51.976666,26.24,38.0,79.0
06/13/2018 15:49:31.970000,15.25,37.0,79.0
06/13/2018 15:52:11.990000,16.28,37.0,80.0
06/13/2018 15:54:51.990000,15.63,37.0,80.0
06/13/2018 15:58:52.003333,16.47,37.0,79.0
06/13/2018 16:01:32.973333,16.88,37.0,80.0
06/13/2018 16:04:12.006666,16.05,37.0,80.0
06/13/2018 16:08:12.010000,16.89,37.0,80.0
06/13/2018 16:10:52.006666,16.52,37.0,81.0
06/13/2018 16:13:32.126666,15.07,37.0,81.0
06/13/2018 16:17:32.000000,15.82,36.0,82.0
06/13/2018 16:20:12.013333,17.69,36.0,81.0
06/13/2018 16:22:52.000000,17.74,37.0,81.0
06/13/2018 16:25:32.726666,17.45,36.0,81.0
06/13/2018 16:28:11.993333,17.54,37.0,82.0
06/13/2018 16:32:12.143333,17.95,36.0,82.0
06/13/2018 16:34:52.096666,16.48,36.0,82.0
06/13/2018 16:37:32.700000,16.97,36.0,83.0
06/13/2018 16:41:32.103333,18.57,35.0,83.0
06/13/2018 16:44:12.046666,18.95,36.0,83.0
06/13/2018 16:46:52.096666,18.83,35.0,82.0
06/13/2018 16:49:32.023333,16.9,35.0,83.0
06/13/2018 16:53:32.136666,17.52,36.0,83.0
06/13/2018 16:56:12.013333,15.12,36.0,83.0
06/13/2018 16:58:52.000000,19.1,36.0,84.0
06/13/2018 17:01:32.006666,16.6,35.0,84.0
06/13/2018 17:05:32.000000,15.93,35.0,85.0
06/13/2018 17:08:13.513333,16.62,34.0,85.0
06/13/2018 17:10:52.020000,16.3,34.0,85.0
06/13/2018 17:13:32.006666,16.15,34.0,85.0
06/13/2018 17:17:32.153333,17.33,34.0,85.0
06/13/2018 17:20:13.126666,18.95,34.0,86.0
06/13/2018 17:22:52.126666,15.1,34.0,86.0
06/13/2018 17:25:32.056666,15.4,33.0,86.0
06/13/2018 17:29:32.156666,17.1,33.0,87.0
06/13/2018 17:32:12.066666,16.29,33.0,87.0
06/13/2018 17:34:52.096666,15.9,32.0,88.0
06/13/2018 17:37:32.836666,16.98,32.0,88.0
06/13/2018 17:41:32.136666,15.44,32.0,88.0
06/13/2018 17:44:12.080000,15.56,32.0,89.0
06/13/2018 17:46:52.870000,16.16,32.0,89.0
06/13/2018 17:49:32.250000,15.34,31.0,89.0
06/13/2018 17:53:32.096666,15.67,30.0,89.0
06/13/2018 17:54:52.123333,15.71,30.0,89.0
06/13/2018 17:58:52.233333,16.3,31.0,89.0
06/13/2018 18:01:32.163333,15.71,30.0,90.0
06/13/2018 18:05:32.243333,17.5,30.0,90.0
06/13/2018 18:08:12.886666,14.85,30.0,90.0
06/13/2018 18:10:54.196666,16.6,29.0,91.0
06/13/2018 18:13:32.270000,15.48,29.0,91.0
06/13/2018 18:17:32.193333,15.26,28.0,92.0
06/13/2018 18:20:12.133333,15.18,28.0,92.0
06/13/2018 18:22:52.106666,15.37,27.0,92.0
06/13/2018 18:26:52.046666,15.19,28.0,93.0
06/13/2018 18:29:32.083333,17.24,28.0,93.0
06/13/2018 18:32:12.083333,17.02,27.0,93.0
06/13/2018 18:34:52.073333,18.43,27.0,93.0
06/13/2018 18:37:32.186666,18.0,26.0,93.0
06/13/2018 18:41:32.256666,17.98,26.0,93.0
06/13/2018 18:44:13.953333,16.31,26.0,94.0
06/13/2018 18:46:53.770000,15.66,25.0,94.0
06/13/2018 18:49:32.096666,15.93,25.0,94.0
06/13/2018 18:53:32.556666,15.9,25.0,95.0
06/13/2018 18:56:12.266666,14.95,24.0,94.0
06/13/2018 18:58:53.556666,16.52,24.0,95.0
06/13/2018 19:01:32.240000,15.36,24.0,95.0
06/13/2018 19:05:32.246666,14.85,24.0,94.0
06/13/2018 19:08:12.146666,16.42,25.0,94.0
06/13/2018 19:10:53.180000,17.74,25.0,94.0
06/13/2018 19:14:52.266666,16.19,25.0,94.0
06/13/2018 19:17:32.063333,17.26,24.0,94.0
06/13/2018 19:20:12.196666,18.1,24.0,94.0
06/13/2018 19:22:52.106666,15.58,25.0,94.0
06/13/2018 19:25:32.110000,17.02,25.0,94.0
06/13/2018 19:28:12.123333,16.26,25.0,94.0
06/13/2018 19:32:12.163333,13.93,24.0,94.0
06/13/2018 19:34:52.106666,12.9,24.0,94.0
06/13/2018 19:37:32.083333,12.86,24.0,95.0
06/13/2018 19:40:22.230000,13.0,23.0,95.0
06/13/2018 19:44:22.280000,12.22,23.0,95.0
06/13/2018 19:47:02.083333,13.25,24.0,94.0
06/13/2018 19:49:42.256666,12.4,24.0,94.0
06/13/2018 19:52:22.140000,11.26,24.0,95.0
06/13/2018 19:56:22.193333,11.16,23.0,95.0
06/13/2018 19:59:02.286666,11.35,24.0,95.0
06/13/2018 20:01:42.160000,11.95,24.0,95.0
06/13/2018 20:04:22.333333,12.52,24.0,94.0
06/13/2018 20:08:22.796666,11.48,24.0,94.0
06/13/2018 20:11:02.136666,12.07,25.0,94.0
06/13/2018 20:13:42.120000,12.59,24.0,94.0
06/13/2018 20:16:22.886666,10.84,24.0,94.0
06/13/2018 20:20:22.233333,10.51,23.0,94.0
06/13/2018 20:23:02.236666,10.15,23.0,95.0
06/13/2018 20:25:42.123333,10.52,23.0,95.0
06/13/2018 20:29:42.076666,9.31,22.0,95.0
06/13/2018 20:32:22.160000,9.57,21.0,95.0
06/13/2018 20:35:02.643333,10.02,22.0,95.0
06/13/2018 20:37:42.086666,10.07,22.0,95.0
06/13/2018 20:41:42.206666,9.9,22.0,95.0
06/13/2018 20:44:22.396666,10.51,22.0,95.0
06/13/2018 20:47:02.190000,11.29,22.0,95.0
06/13/2018 20:49:42.093333,10.27,21.0,95.0
06/13/2018 20:53:42.153333,11.05,22.0,95.0
06/13/2018 20:55:02.140000,11.49,22.0,95.0
06/13/2018 20:59:02.126666,11.6,22.0,95.0
06/13/2018 21:01:42.266666,11.47,22.0,95.0
06/13/2018 21:04:22.166666,11.09,22.0,95.0
06/13/2018 21:07:03.930000,11.51,22.0,95.0
06/13/2018 21:09:42.230000,11.67,22.0,95.0
06/13/2018 21:13:42.106666,10.21,22.0,95.0
06/13/2018 21:16:22.696666,12.46,22.0,95.0
06/13/2018 21:19:02.106666,11.42,21.0,95.0
06/13/2018 21:21:42.216666,10.72,21.0,96.0
06/13/2018 21:25:42.103333,10.31,22.0,96.0
06/13/2018 21:29:42.150000,12.84,21.0,97.0
06/13/2018 21:31:02.110000,13.05,22.0,97.0
06/13/2018 21:35:02.226666,12.52,21.0,97.0
06/13/2018 21:37:42.320000,12.58,21.0,98.0
06/13/2018 21:41:42.103333,12.23,21.0,98.0
06/13/2018 21:43:02.996666,12.29,21.0,98.0
06/13/2018 21:47:02.100000,12.12,20.0,98.0
06/13/2018 21:49:42.160000,11.69,20.0,98.0
06/13/2018 21:52:22.136666,11.5,20.0,98.0
06/13/2018 21:55:02.206666,10.61,19.0,98.0
06/13/2018 21:59:02.203333,10.54,19.0,98.0
06/13/2018 22:01:42.196666,9.69,19.0,98.0
06/13/2018 22:04:22.393333,10.55,18.0,98.0
06/13/2018 22:07:02.206666,10.0,18.0,98.0
06/13/2018 22:11:02.216666,9.05,18.0,98.0
06/13/2018 22:13:42.160000,9.46,18.0,99.0
06/13/2018 22:16:22.136666,9.57,17.0,99.0
06/13/2018 22:20:22.116666,11.22,18.0,99.0
06/13/2018 22:23:02.333333,9.74,17.0,99.0
06/13/2018 22:25:43.340000,8.05,16.0,99.0
06/13/2018 22:28:22.113333,6.53,15.0,99.0
06/13/2018 22:32:22.123333,5.67,15.0,99.0
06/13/2018 22:35:02.166666,6.5,15.0,99.0
06/13/2018 22:37:42.326666,6.88,15.0,99.0
06/13/2018 22:40:22.266666,7.31,15.0,99.0
06/13/2018 22:44:22.230000,6.36,15.0,100.0
06/13/2018 22:47:02.443333,6.76,14.0,100.0
06/13/2018 22:49:42.186666,6.2,14.0,100.0
06/13/2018 22:52:22.980000,5.67,13.0,100.0
06/13/2018 22:56:22.213333,4.33,12.0,100.0
06/13/2018 22:59:02.133333,5.07,12.0,100.0
06/13/2018 23:01:42.130000,5.49,13.0,100.0
06/13/2018 23:04:22.160000,5.12,13.0,100.0
06/13/2018 23:08:22.280000,5.36,13.0,100.0
06/13/2018 23:11:02.273333,5.16,13.0,100.0
06/13/2018 23:13:42.270000,5.57,13.0,99.0
06/13/2018 23:20:05.756666,6.42,13.0,99.0
06/13/2018 23:22:45.786666,5.16,13.0,99.0
06/13/2018 23:25:25.666666,4.84,12.0,99.0
06/13/2018 23:29:25.760000,3.62,11.0,99.0
06/13/2018 23:32:05.833333,5.14,12.0,99.0
06/13/2018 23:34:45.703333,4.38,11.0,99.0
06/13/2018 23:38:45.936666,4.63,11.0,99.0
06/13/2018 23:41:25.743333,4.6,11.0,99.0
06/13/2018 23:44:05.753333,3.95,11.0,99.0
06/13/2018 23:46:45.670000,3.86,10.0,99.0
06/13/2018 23:50:45.686666,3.43,11.0,99.0
06/13/2018 23:53:25.723333,4.74,11.0,99.0
06/13/2018 23:54:45.680000,4.32,11.0,99.0
06/13/2018 23:58:45.680000,4.38,10.0,99.0
06/14/2018 00:02:45.836666,4.44,10.0,99.0
06/14/2018 00:04:05.766666,3.83,10.0,99.0
06/14/2018 00:06:45.763333,4.48,10.0,99.0
06/14/2018 00:10:45.776666,3.86,11.0,99.0
06/14/2018 00:14:45.700000,4.69,10.0,99.0
06/14/2018 00:16:05.736666,3.42,10.0,99.0
06/14/2018 00:20:05.693333,4.19,10.0,99.0
06/14/2018 00:22:45.913333,4.49,10.0,99.0
06/14/2018 00:25:25.703333,3.58,10.0,99.0
06/14/2018 00:28:05.703333,4.88,11.0,99.0
06/14/2018 00:32:05.740000,3.5,11.0,99.0
06/14/2018 00:34:45.746666,4.05,10.0,99.0
06/14/2018 00:37:25.700000,4.3,10.0,99.0
06/14/2018 00:40:05.853333,4.34,10.0,99.0
06/14/2018 00:44:05.723333,4.34,11.0,99.0
06/14/2018 00:46:45.786666,4.95,10.0,99.0
06/14/2018 00:49:25.796666,4.66,10.0,99.0
06/14/2018 00:52:05.773333,4.64,11.0,99.0
06/14/2018 00:56:05.743333,4.46,10.0,99.0
06/14/2018 00:58:45.686666,4.02,10.0,99.0
06/14/2018 01:01:26.156666,4.74,10.0,99.0
06/14/2018 01:04:05.746666,4.17,10.0,99.0
06/14/2018 01:08:05.766666,3.71,10.0,98.0
06/14/2018 01:10:45.940000,3.61,11.0,98.0
06/14/2018 01:13:25.760000,3.58,11.0,97.0
06/14/2018 01:17:25.880000,3.24,11.0,96.0
06/14/2018 01:20:05.820000,3.32,11.0,96.0
06/14/2018 01:22:45.753333,3.05,12.0,96.0
06/14/2018 01:25:25.846666,3.79,12.0,96.0
06/14/2018 01:29:25.936666,4.07,12.0,95.0
06/14/2018 01:32:05.723333,4.12,12.0,95.0
06/14/2018 01:34:45.930000,4.24,13.0,95.0
06/14/2018 01:37:25.770000,4.02,12.0,95.0
06/14/2018 01:41:26.090000,4.43,13.0,95.0
06/14/2018 01:44:05.796666,4.74,13.0,95.0
06/14/2018 01:46:45.766666,5.2,13.0,94.0
06/14/2018 01:49:25.836666,4.34,13.0,94.0
06/14/2018 01:53:25.720000,5.31,13.0,94.0
06/14/2018 01:56:05.836666,4.61,13.0,94.0
06/14/2018 01:58:45.743333,5.1,13.0,93.0
06/14/2018 02:01:25.766666,6.58,13.0,93.0
06/14/2018 02:05:26.636666,4.57,14.0,93.0
06/14/2018 02:08:06.233333,5.27,14.0,93.0
06/14/2018 02:10:45.736666,5.66,14.0,93.0
06/14/2018 02:14:45.730000,5.07,14.0,93.0
06/14/2018 02:17:25.793333,4.49,14.0,93.0
06/14/2018 02:20:05.746666,5.02,14.0,93.0
06/14/2018 02:22:45.730000,4.26,14.0,92.0
06/14/2018 02:26:45.956666,3.76,14.0,92.0
06/14/2018 02:29:25.730000,4.81,14.0,92.0
06/14/2018 02:32:05.726666,4.38,14.0,92.0
06/14/2018 02:34:45.746666,4.43,14.0,92.0
06/14/2018 02:38:45.746666,4.29,15.0,91.0
06/14/2018 02:41:25.793333,5.4,15.0,91.0
06/14/2018 02:44:05.746666,4.95,15.0,91.0
06/14/2018 02:46:45.733333,4.91,15.0,91.0
06/14/2018 02:50:45.820000,4.86,15.0,91.0
06/14/2018 02:53:25.770000,4.75,15.0,91.0
06/14/2018 02:56:05.746666,5.09,15.0,91.0
06/14/2018 02:58:45.953333,5.33,15.0,91.0
06/14/2018 03:01:25.753333,6.09,15.0,91.0
06/14/2018 03:05:25.760000,5.63,15.0,90.0
06/14/2018 03:08:05.850000,5.79,16.0,90.0
06/14/2018 03:10:46.833333,6.77,16.0,90.0
06/14/2018 03:13:26.440000,6.33,16.0,90.0
06/14/2018 03:16:05.756666,6.66,16.0,90.0
06/14/2018 03:20:05.746666,6.79,16.0,90.0
06/14/2018 03:22:45.836666,6.02,16.0,90.0
06/14/2018 03:25:25.783333,6.21,16.0,90.0
06/14/2018 03:29:25.803333,5.93,16.0,90.0
06/14/2018 03:32:05.753333,5.51,16.0,90.0
06/14/2018 03:34:45.843333,5.18,16.0,90.0
06/14/2018 03:37:25.856666,5.33,16.0,90.0
06/14/2018 03:41:25.833333,6.42,16.0,90.0
06/14/2018 03:44:05.756666,5.93,16.0,90.0
06/14/2018 03:46:45.856666,5.22,16.0,90.0
06/14/2018 03:49:25.786666,6.23,17.0,89.0
06/14/2018 03:53:25.790000,5.66,16.0,89.0
06/14/2018 03:56:05.770000,6.81,16.0,89.0
06/14/2018 03:58:45.796666,5.35,16.0,89.0
06/14/2018 04:01:25.800000,6.93,16.0,89.0
06/14/2018 04:05:25.773333,5.39,16.0,89.0
06/14/2018 04:08:05.813333,6.24,16.0,89.0
06/14/2018 04:10:45.760000,6.43,16.0,89.0
06/14/2018 04:13:25.796666,6.64,16.0,89.0
06/14/2018 04:17:26.443333,6.35,16.0,89.0
06/14/2018 04:20:05.786666,6.32,16.0,89.0
06/14/2018 04:22:45.980000,6.4,16.0,89.0
06/14/2018 04:25:25.826666,7.44,16.0,89.0
06/14/2018 04:29:25.763333,6.71,16.0,88.0
06/14/2018 04:32:06.050000,7.05,16.0,88.0
06/14/2018 04:34:45.776666,6.39,16.0,88.0
06/14/2018 04:37:25.816666,5.83,16.0,88.0
06/14/2018 04:41:25.766666,6.19,16.0,88.0
06/14/2018 04:44:05.790000,7.37,16.0,88.0
06/14/2018 04:46:45.766666,7.05,16.0,88.0
06/14/2018 04:50:45.790000,6.86,16.0,88.0
06/14/2018 04:53:25.793333,7.09,16.0,88.0
06/14/2018 04:56:05.820000,7.02,16.0,88.0
06/14/2018 04:58:45.813333,6.95,16.0,88.0
06/14/2018 05:02:45.766666,6.22,17.0,88.0
06/14/2018 05:05:25.780000,6.69,16.0,88.0
06/14/2018 05:08:05.786666,6.15,16.0,88.0
06/14/2018 05:10:46.533333,6.14,17.0,88.0
06/14/2018 05:14:45.790000,6.28,17.0,87.0
06/14/2018 05:16:06.203333,7.14,17.0,87.0
06/14/2018 05:18:45.953333,6.74,17.0,87.0
06/14/2018 05:22:46.126666,6.74,16.0,87.0
06/14/2018 05:25:25.803333,7.05,16.0,87.0
06/14/2018 05:28:05.783333,6.67,16.0,86.0
06/14/2018 05:30:45.810000,7.42,16.0,86.0
06/14/2018 05:34:48.183333,7.77,16.0,87.0
06/14/2018 05:37:25.793333,7.11,16.0,87.0
06/14/2018 05:40:05.916666,6.89,16.0,86.0
06/14/2018 05:44:05.803333,7.4,16.0,86.0
06/14/2018 05:46:45.896666,6.98,15.0,86.0
06/14/2018 05:49:25.803333,7.23,15.0,86.0
06/14/2018 05:52:05.873333,7.51,15.0,85.0
06/14/2018 05:56:05.803333,7.39,15.0,86.0
06/14/2018 05:58:45.800000,7.67,15.0,86.0
06/14/2018 06:01:25.816666,6.6,15.0,86.0
06/14/2018 06:04:05.830000,7.4,15.0,86.0
06/14/2018 06:08:05.846666,7.58,15.0,86.0
06/14/2018 06:10:45.800000,6.86,16.0,86.0
06/14/2018 06:13:26.330000,7.91,16.0,86.0
06/14/2018 06:16:05.990000,7.81,16.0,86.0
06/14/2018 06:20:06.440000,7.58,16.0,86.0
06/14/2018 06:22:45.803333,7.26,16.0,86.0
06/14/2018 06:25:25.840000,6.07,17.0,85.0
06/14/2018 06:28:05.843333,6.12,17.0,86.0
06/14/2018 06:32:05.806666,5.95,17.0,86.0
06/14/2018 06:34:45.810000,6.07,17.0,85.0
06/14/2018 06:37:25.800000,6.0,17.0,86.0
06/14/2018 06:40:05.850000,5.21,18.0,85.0
06/14/2018 06:44:05.833333,6.05,18.0,85.0
06/14/2018 06:46:45.813333,5.12,18.0,85.0
06/14/2018 06:49:26.723333,6.28,18.0,85.0
06/14/2018 06:53:25.953333,5.21,18.0,84.0
06/14/2018 06:56:05.886666,6.17,18.0,84.0
06/14/2018 06:58:45.800000,5.93,18.0,85.0
06/14/2018 07:01:25.813333,5.19,18.0,85.0
06/14/2018 07:05:25.810000,6.0,19.0,84.0
06/14/2018 07:08:05.856666,5.63,19.0,84.0
06/14/2018 07:10:45.853333,4.35,19.0,84.0
06/14/2018 07:13:25.830000,5.76,19.0,84.0
06/14/2018 07:17:25.923333,5.74,19.0,84.0
06/14/2018 07:20:05.823333,6.12,19.0,84.0
06/14/2018 07:22:45.843333,5.32,19.0,84.0
06/14/2018 07:25:25.903333,5.62,19.0,84.0
06/14/2018 07:29:25.823333,5.36,19.0,84.0
06/14/2018 07:32:05.840000,5.55,19.0,84.0
06/14/2018 07:34:45.830000,5.57,19.0,84.0
06/14/2018 07:38:45.846666,5.88,20.0,84.0
06/14/2018 07:41:25.823333,5.51,20.0,84.0
06/14/2018 07:44:05.860000,5.95,20.0,83.0
06/14/2018 07:46:45.836666,5.84,20.0,84.0
06/14/2018 07:49:25.906666,5.17,20.0,84.0
06/14/2018 07:52:06.553333,5.63,20.0,84.0
06/14/2018 07:54:45.843333,6.12,20.0,83.0
06/14/2018 07:58:46.450000,4.97,20.0,83.0
06/14/2018 08:01:25.836666,5.56,20.0,83.0
06/14/2018 08:04:06.073333,5.02,20.0,83.0
06/14/2018 08:06:45.826666,5.83,20.0,83.0
06/14/2018 08:10:45.986666,5.12,20.0,83.0
06/14/2018 08:13:25.826666,5.86,20.0,83.0
06/14/2018 08:16:05.933333,6.1,20.0,83.0
06/14/2018 08:20:05.883333,5.65,20.0,83.0
06/14/2018 08:22:45.856666,5.9,21.0,82.0
06/14/2018 08:25:26.360000,5.18,21.0,82.0
06/14/2018 08:28:05.900000,5.74,21.0,82.0
06/14/2018 08:32:05.846666,5.56,21.0,82.0
06/14/2018 08:34:45.853333,5.81,21.0,82.0
06/14/2018 08:37:25.883333,5.33,21.0,82.0
06/14/2018 08:40:05.930000,5.14,21.0,82.0
06/14/2018 08:44:05.853333,4.76,21.0,82.0
06/14/2018 08:46:45.966666,4.95,21.0,82.0
06/14/2018 08:49:25.843333,6.12,21.0,82.0
06/14/2018 08:52:05.846666,5.71,21.0,82.0
06/14/2018 08:56:05.980000,6.19,21.0,82.0
06/14/2018 08:58:45.876666,6.74,21.0,81.0
06/14/2018 09:01:25.850000,5.8,22.0,81.0
06/14/2018 09:05:25.886666,5.49,22.0,81.0
06/14/2018 09:08:05.913333,5.81,22.0,81.0
06/14/2018 09:10:45.860000,6.51,22.0,81.0
06/14/2018 09:13:25.863333,5.39,22.0,81.0
06/14/2018 09:17:25.890000,6.14,22.0,81.0
06/14/2018 09:20:05.863333,6.24,21.0,81.0
06/14/2018 09:22:46.123333,4.4,21.0,81.0
06/14/2018 09:25:25.950000,5.2,21.0,81.0
06/14/2018 09:29:25.873333,5.49,21.0,81.0
06/14/2018 09:32:05.963333,6.14,21.0,81.0
06/14/2018 09:34:45.943333,5.4,21.0,81.0
06/14/2018 09:37:26.190000,5.35,21.0,81.0
06/14/2018 09:41:25.910000,6.58,21.0,81.0
06/14/2018 09:44:05.866666,6.19,21.0,81.0
06/14/2018 09:46:47.176666,6.9,21.0,81.0
06/14/2018 09:49:25.856666,6.53,21.0,81.0
06/14/2018 09:53:25.866666,6.14,21.0,81.0
06/14/2018 09:56:05.873333,6.15,21.0,81.0
06/14/2018 09:58:45.940000,5.88,21.0,81.0
06/14/2018 10:02:46.236666,6.79,21.0,81.0
06/14/2018 10:05:25.876666,5.95,20.0,81.0
06/14/2018 10:08:05.886666,7.02,20.0,81.0
06/14/2018 10:10:45.880000,6.56,20.0,81.0
06/14/2018 10:14:45.880000,5.79,21.0,81.0
06/14/2018 10:17:25.883333,6.55,20.0,81.0
06/14/2018 10:18:45.883333,7.53,20.0,81.0
06/14/2018 10:22:46.790000,6.37,20.0,81.0
06/14/2018 10:25:25.973333,6.69,20.0,81.0
06/14/2018 10:28:05.940000,6.17,20.0,81.0
06/14/2018 10:30:45.876666,7.1,20.0,81.0
06/14/2018 10:34:46.626666,6.36,20.0,81.0
06/14/2018 10:37:25.880000,7.05,20.0,81.0
06/14/2018 10:40:06.043333,8.1,20.0,81.0
06/14/2018 10:42:45.880000,6.95,20.0,81.0
06/14/2018 10:46:45.906666,7.72,19.0,81.0
06/14/2018 10:49:25.900000,6.95,19.0,81.0
06/14/2018 10:52:05.883333,7.32,19.0,81.0
06/14/2018 10:56:05.936666,7.15,19.0,81.0
06/14/2018 10:58:45.893333,8.4,19.0,81.0
06/14/2018 11:01:25.900000,7.45,19.0,81.0
06/14/2018 11:04:05.903333,7.79,19.0,81.0
