InstrumentName, Swansea Elementary (CS7),,,,,,,,,,,,,,,,,,
StartTime, 2018-06-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-06-30 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
06/11/2018 14:40:06.336666,39.796755,-104.981744,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,100.0,0.0,0.0,0.0,0.0,17.0,3.0,18.0,73.76
06/11/2018 14:41:05.983333,39.796755,-104.981744,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,17.1,2.0,17.0,73.76
06/11/2018 14:42:06.730000,39.796755,-104.981744,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,100.0,0.0,0.0,0.0,0.0,17.6,3.0,17.0,73.76
06/11/2018 14:44:06.596666,39.779918,-104.943229,3.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,465.0,0.0,0.0,0.0,0.0,18.0,2.0,17.0,72.68
06/11/2018 14:45:06.790000,39.779918,-104.943229,3.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,465.0,0.0,0.0,0.0,0.0,18.0,3.0,18.0,72.5
06/11/2018 14:46:05.550000,39.779918,-104.943229,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,465.0,0.0,0.0,0.0,0.0,18.0,2.0,17.0,72.5
06/11/2018 14:47:05.953333,39.779918,-104.943229,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,465.0,0.0,0.0,0.0,0.0,18.0,2.0,18.0,72.68
06/11/2018 14:48:08.986666,39.779918,-104.943229,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,465.0,0.0,0.0,0.0,0.0,17.5,3.0,18.0,72.86
06/11/2018 14:49:06.170000,39.779918,-104.943229,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,465.0,0.0,0.0,0.0,0.0,17.0,3.0,18.0,72.86
06/11/2018 14:50:05.736666,39.779918,-104.943229,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,465.0,0.0,0.0,0.0,0.0,17.2,2.0,17.0,72.32
06/11/2018 14:51:05.963333,39.779918,-104.943229,3.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,465.0,0.0,0.0,0.0,0.0,17.5,3.0,17.0,71.78
06/11/2018 14:52:06.360000,39.779918,-104.943229,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,465.0,0.0,0.0,0.0,0.0,18.1,2.0,17.0,71.42
06/11/2018 14:53:05.920000,39.779918,-104.943229,3.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,465.0,0.0,0.0,0.0,0.0,18.2,3.0,18.0,71.42
06/11/2018 14:54:06.650000,39.779918,-104.943229,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,465.0,0.0,0.0,0.0,0.0,18.0,2.0,17.0,71.78
06/11/2018 14:55:06.056666,39.779918,-104.943229,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,465.0,0.0,0.0,0.0,0.0,18.0,2.0,17.0,71.96
06/11/2018 14:56:06.000000,39.779918,-104.943229,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,465.0,0.0,0.0,0.0,0.0,17.8,2.0,18.0,72.14
06/11/2018 14:57:05.530000,39.779918,-104.943229,4.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,465.0,0.0,0.0,0.0,0.0,18.3,3.0,18.0,71.78
06/11/2018 14:58:05.933333,39.779918,-104.943229,3.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,465.0,0.0,0.0,0.0,0.0,18.2,2.0,17.0,71.78
06/11/2018 14:59:09.493333,39.779918,-104.943229,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,465.0,0.0,0.0,0.0,0.0,17.8,2.0,18.0,72.14
06/11/2018 15:00:05.453333,39.779918,-104.943229,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,465.0,0.0,0.0,0.0,0.0,17.6,2.0,18.0,72.5
06/11/2018 15:01:05.590000,39.779918,-104.943229,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,465.0,0.0,0.0,0.0,0.0,17.4,3.0,17.0,72.86
06/11/2018 15:02:05.136666,39.779918,-104.943229,4.0,3.0,4.0,4.0,2.0,3.0,4.0,3.0,465.0,0.0,0.0,0.0,0.0,17.5,4.0,17.0,73.4
06/11/2018 15:03:05.703333,39.779918,-104.943229,3.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,465.0,0.0,0.0,0.0,0.0,17.1,2.0,18.0,73.76
06/11/2018 15:04:08.983333,39.779918,-104.943229,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,465.0,0.0,0.0,0.0,0.0,16.9,2.0,18.0,74.12
06/11/2018 15:05:05.933333,39.779918,-104.943229,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,465.0,0.0,0.0,0.0,0.0,16.7,3.0,18.0,74.48
06/11/2018 15:06:06.056666,39.779918,-104.943229,3.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,465.0,0.0,0.0,0.0,0.0,16.8,2.0,17.0,74.84
06/11/2018 15:07:05.520000,39.779918,-104.943229,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,465.0,0.0,0.0,0.0,0.0,17.0,2.0,17.0,74.84
06/11/2018 15:08:08.716666,39.779918,-104.943229,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,465.0,0.0,0.0,0.0,0.0,16.5,3.0,18.0,75.02
06/11/2018 15:09:06.586666,39.779918,-104.943229,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,465.0,0.0,0.0,0.0,0.0,16.8,2.0,17.0,75.2
06/11/2018 15:10:08.433333,39.779918,-104.943229,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,465.0,0.0,0.0,0.0,0.0,16.9,2.0,18.0,75.2
06/11/2018 15:11:04.923333,39.779918,-104.943229,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,465.0,0.0,0.0,0.0,0.0,17.0,2.0,17.0,74.66
06/11/2018 15:12:05.456666,39.779918,-104.943229,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,465.0,0.0,0.0,0.0,0.0,17.7,2.0,18.0,73.58
06/11/2018 15:13:05.520000,39.779918,-104.943229,3.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,465.0,0.0,0.0,0.0,0.0,18.6,2.0,18.0,72.86
06/11/2018 15:14:05.740000,39.779918,-104.943229,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,465.0,0.0,0.0,0.0,0.0,19.0,2.0,18.0,72.68
06/11/2018 15:15:05.293333,39.779918,-104.943229,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,465.0,0.0,0.0,0.0,0.0,18.8,2.0,17.0,73.04
06/11/2018 15:16:05.836666,39.779918,-104.943229,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,465.0,0.0,0.0,0.0,0.0,18.6,2.0,17.0,73.4
06/11/2018 15:17:05.156666,39.779918,-104.943229,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,465.0,0.0,0.0,0.0,0.0,18.2,3.0,18.0,73.76
06/11/2018 15:18:05.916666,39.779918,-104.943229,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,465.0,0.0,0.0,0.0,0.0,18.2,2.0,17.0,74.12
06/11/2018 15:19:05.673333,39.779918,-104.943229,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,465.0,0.0,0.0,0.0,0.0,18.0,2.0,17.0,74.3
06/11/2018 15:20:05.890000,39.779918,-104.943229,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,465.0,0.0,0.0,0.0,0.0,18.2,3.0,17.0,74.66
06/11/2018 15:21:05.276666,39.779918,-104.943229,3.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,465.0,0.0,0.0,0.0,0.0,17.6,3.0,17.0,75.02
06/11/2018 15:22:05.710000,39.779918,-104.943229,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,465.0,0.0,0.0,0.0,0.0,17.5,3.0,18.0,75.2
06/11/2018 15:23:04.843333,39.779918,-104.943229,4.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,465.0,0.0,0.0,0.0,0.0,17.9,3.0,17.0,75.38
06/11/2018 15:24:05.200000,39.779918,-104.943229,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,465.0,0.0,0.0,0.0,0.0,17.7,4.0,17.0,75.74
06/11/2018 15:25:05.026666,39.779918,-104.943229,4.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,465.0,0.0,0.0,0.0,0.0,17.9,3.0,17.0,75.92
06/11/2018 15:26:05.380000,39.779918,-104.943229,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,465.0,0.0,0.0,0.0,0.0,17.4,3.0,17.0,76.1
06/11/2018 15:27:05.096666,39.779918,-104.943229,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,465.0,0.0,0.0,0.0,0.0,17.3,2.0,18.0,76.28
06/11/2018 15:28:05.673333,39.779918,-104.943229,2.0,1.0,1.0,3.0,0.0,2.0,1.0,3.0,465.0,0.0,0.0,0.0,0.0,17.6,2.0,17.0,76.28
06/11/2018 15:29:05.506666,39.779918,-104.943229,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,465.0,0.0,0.0,0.0,0.0,17.6,2.0,17.0,76.64
06/11/2018 15:30:08.116666,39.779918,-104.943229,3.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,465.0,0.0,0.0,0.0,0.0,18.0,2.0,17.0,76.82
06/11/2018 15:31:05.953333,39.779918,-104.943229,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,465.0,0.0,0.0,0.0,0.0,18.0,2.0,18.0,77.0
06/11/2018 15:32:04.536666,39.779918,-104.943229,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,465.0,0.0,0.0,0.0,0.0,17.8,2.0,17.0,77.18
06/11/2018 15:33:04.916666,39.779918,-104.943229,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,465.0,0.0,0.0,0.0,0.0,17.8,2.0,17.0,77.36
06/11/2018 15:34:05.006666,39.779918,-104.943229,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,465.0,0.0,0.0,0.0,0.0,18.0,3.0,17.0,77.36
06/11/2018 15:35:04.576666,39.779918,-104.943229,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,465.0,0.0,0.0,0.0,0.0,18.4,2.0,18.0,77.54
06/11/2018 15:36:05.253333,39.779918,-104.943229,3.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,465.0,0.0,0.0,0.0,0.0,18.4,3.0,18.0,77.36
06/11/2018 15:37:05.406666,39.779918,-104.943229,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,465.0,0.0,0.0,0.0,0.0,18.6,2.0,18.0,77.36
06/11/2018 15:38:07.606666,39.779918,-104.943229,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,465.0,0.0,0.0,0.0,0.0,18.8,2.0,18.0,77.36
06/11/2018 15:39:05.236666,39.779918,-104.943229,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,465.0,0.0,0.0,0.0,0.0,18.8,2.0,17.0,77.36
06/11/2018 15:40:04.956666,39.779918,-104.943229,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,465.0,0.0,0.0,0.0,0.0,18.3,2.0,17.0,77.54
06/11/2018 15:41:05.843333,39.779918,-104.943229,3.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,465.0,0.0,0.0,0.0,0.0,18.4,2.0,17.0,77.54
06/11/2018 15:42:06.053333,39.779918,-104.943229,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,465.0,0.0,0.0,0.0,0.0,18.4,1.0,18.0,77.72
06/11/2018 15:43:06.223333,39.779918,-104.943229,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,465.0,0.0,0.0,0.0,0.0,18.3,2.0,17.0,77.72
06/11/2018 15:44:06.493333,39.779918,-104.943229,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,465.0,0.0,0.0,0.0,0.0,17.9,2.0,17.0,77.72
06/11/2018 15:46:03.553333,39.779918,-104.943229,2.0,1.0,1.0,3.0,0.0,2.0,1.0,3.0,465.0,0.0,0.0,0.0,0.0,18.1,2.0,18.0,77.72
06/11/2018 15:47:06.633333,39.779918,-104.943229,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,465.0,0.0,0.0,0.0,0.0,18.2,2.0,17.0,77.9
06/11/2018 15:48:06.133333,39.779918,-104.943229,3.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,465.0,0.0,0.0,0.0,0.0,18.3,2.0,17.0,77.9
06/11/2018 15:49:06.473333,39.779918,-104.943229,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,18.1,1.0,17.0,77.9
06/11/2018 15:50:06.036666,39.779918,-104.943229,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,465.0,0.0,0.0,0.0,0.0,17.7,2.0,17.0,78.08
06/11/2018 15:51:06.750000,39.779918,-104.943229,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,465.0,0.0,0.0,0.0,0.0,17.8,2.0,17.0,78.08
06/11/2018 15:52:06.150000,39.779918,-104.943229,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,465.0,0.0,0.0,0.0,0.0,18.2,2.0,17.0,78.08
06/11/2018 15:53:06.410000,39.779918,-104.943229,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,465.0,0.0,0.0,0.0,0.0,18.4,2.0,18.0,78.08
06/11/2018 15:54:06.550000,39.779918,-104.943229,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,465.0,0.0,0.0,0.0,0.0,18.1,2.0,18.0,78.08
06/11/2018 15:55:06.336666,39.779918,-104.943229,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,465.0,0.0,0.0,0.0,0.0,18.2,2.0,18.0,78.08
06/11/2018 15:56:06.406666,39.779918,-104.943229,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,465.0,0.0,0.0,0.0,0.0,18.4,2.0,17.0,78.26
06/11/2018 15:57:05.860000,39.779918,-104.943229,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,465.0,0.0,0.0,0.0,0.0,18.3,2.0,18.0,78.26
06/11/2018 15:58:06.866666,39.779918,-104.943229,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,465.0,0.0,0.0,0.0,0.0,18.6,2.0,17.0,78.26
06/11/2018 15:59:06.420000,39.779918,-104.943229,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,465.0,0.0,0.0,0.0,0.0,18.1,2.0,18.0,78.44
06/11/2018 16:00:06.050000,39.779918,-104.943229,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,465.0,0.0,0.0,0.0,0.0,17.9,2.0,17.0,78.44
06/11/2018 16:01:05.876666,39.779918,-104.943229,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,18.0,1.0,18.0,78.62
06/11/2018 16:02:06.356666,39.779918,-104.943229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,17.7,1.0,17.0,78.62
06/11/2018 16:03:05.660000,39.779918,-104.943229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,17.5,1.0,17.0,78.44
06/11/2018 16:04:05.676666,39.779918,-104.943229,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,465.0,0.0,0.0,0.0,0.0,17.6,2.0,18.0,78.44
06/11/2018 16:05:06.050000,39.779918,-104.943229,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,18.0,1.0,17.0,78.08
06/11/2018 16:06:05.680000,39.779918,-104.943229,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,465.0,0.0,0.0,0.0,0.0,17.4,3.0,17.0,77.9
06/11/2018 16:07:09.330000,39.779918,-104.943229,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,465.0,0.0,0.0,0.0,0.0,17.5,2.0,18.0,77.9
06/11/2018 16:08:05.770000,39.779918,-104.943229,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,17.9,1.0,17.0,78.08
06/11/2018 16:09:05.943333,39.779918,-104.943229,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,465.0,0.0,0.0,0.0,0.0,18.2,2.0,17.0,77.9
06/11/2018 16:10:05.573333,39.779918,-104.943229,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,465.0,0.0,0.0,0.0,0.0,18.3,2.0,18.0,77.9
06/11/2018 16:11:09.163333,39.779918,-104.943229,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,465.0,0.0,0.0,0.0,0.0,18.3,2.0,18.0,77.9
06/11/2018 16:12:05.313333,39.779918,-104.943229,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,465.0,0.0,0.0,0.0,0.0,18.1,2.0,18.0,78.08
06/11/2018 16:13:05.536666,39.779918,-104.943229,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,465.0,0.0,0.0,0.0,0.0,18.1,2.0,17.0,78.26
06/11/2018 16:14:05.863333,39.779918,-104.943229,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,465.0,0.0,0.0,0.0,0.0,18.2,2.0,18.0,78.62
06/11/2018 16:15:05.636666,39.779918,-104.943229,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,465.0,0.0,0.0,0.0,0.0,18.2,2.0,17.0,78.62
06/11/2018 16:16:05.720000,39.779918,-104.943229,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,465.0,0.0,0.0,0.0,0.0,18.6,2.0,17.0,78.62
06/11/2018 16:17:05.416666,39.779918,-104.943229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,18.2,1.0,17.0,78.62
06/11/2018 16:18:05.630000,39.779918,-104.943229,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,465.0,0.0,0.0,0.0,0.0,18.2,1.0,17.0,78.8
06/11/2018 16:19:05.886666,39.779918,-104.943229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,18.0,1.0,18.0,78.8
06/11/2018 16:20:05.806666,39.779918,-104.943229,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,465.0,0.0,0.0,0.0,0.0,18.0,2.0,17.0,78.98
06/11/2018 16:21:05.826666,39.779918,-104.943229,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,18.0,1.0,17.0,79.16
06/11/2018 16:22:04.950000,39.779918,-104.943229,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,465.0,0.0,0.0,0.0,0.0,18.0,2.0,17.0,79.16
06/11/2018 16:23:05.236666,39.779918,-104.943229,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,18.0,1.0,18.0,79.34
06/11/2018 16:24:05.416666,39.779918,-104.943229,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,465.0,0.0,0.0,0.0,0.0,18.1,2.0,18.0,79.52
06/11/2018 16:25:05.636666,39.779918,-104.943229,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,465.0,0.0,0.0,0.0,0.0,18.4,2.0,18.0,79.34
06/11/2018 16:26:05.810000,39.779918,-104.943229,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,465.0,0.0,0.0,0.0,0.0,18.1,2.0,18.0,78.98
06/11/2018 16:27:05.023333,39.779918,-104.943229,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,465.0,1.0,0.0,0.0,0.0,,1.0,17.0,
06/11/2018 16:28:05.226666,39.779918,-104.943229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,18.9,1.0,18.0,77.9
06/11/2018 16:29:04.750000,39.779918,-104.943229,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,465.0,0.0,0.0,0.0,0.0,18.7,2.0,17.0,77.9
06/11/2018 16:30:04.946666,39.779918,-104.943229,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,18.7,1.0,18.0,78.08
06/11/2018 16:31:04.983333,39.779918,-104.943229,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,465.0,0.0,0.0,0.0,0.0,18.5,2.0,18.0,78.44
06/11/2018 16:32:04.606666,39.779918,-104.943229,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,18.4,1.0,18.0,78.62
06/11/2018 16:33:04.483333,39.779918,-104.943229,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,465.0,0.0,0.0,0.0,0.0,18.5,2.0,17.0,78.44
06/11/2018 16:34:04.940000,39.779918,-104.943229,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,18.6,1.0,17.0,78.44
06/11/2018 16:35:04.580000,39.779918,-104.943229,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,18.6,1.0,17.0,78.44
06/11/2018 16:36:04.933333,39.779918,-104.943229,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,465.0,0.0,0.0,0.0,0.0,18.3,2.0,18.0,78.44
06/11/2018 16:37:04.773333,39.779918,-104.943229,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,18.4,1.0,17.0,78.44
06/11/2018 16:38:04.746666,39.779918,-104.943229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,465.0,0.0,0.0,0.0,0.0,18.2,1.0,18.0,78.62
06/11/2018 16:39:05.016666,39.779918,-104.943229,3.0,1.0,3.0,3.0,1.0,1.0,3.0,2.0,465.0,0.0,0.0,0.0,0.0,18.4,3.0,18.0,78.44
06/11/2018 16:40:05.746666,39.779918,-104.943229,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,465.0,0.0,0.0,0.0,0.0,18.2,2.0,17.0,78.62
06/11/2018 16:41:06.073333,39.779918,-104.943229,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,465.0,0.0,0.0,0.0,0.0,18.3,2.0,18.0,78.8
06/11/2018 16:42:05.243333,39.779918,-104.943229,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,465.0,0.0,0.0,0.0,0.0,17.9,2.0,18.0,78.98
06/11/2018 16:43:05.256666,39.779918,-104.943229,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,465.0,0.0,0.0,0.0,0.0,17.6,2.0,18.0,79.34
06/11/2018 16:44:06.283333,39.779918,-104.943229,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,465.0,1.0,0.0,0.0,0.0,,2.0,17.0,
06/11/2018 16:45:06.493333,39.779918,-104.943229,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,465.0,1.0,0.0,0.0,0.0,,1.0,18.0,
06/11/2018 16:47:05.930000,39.779918,-104.943229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,465.0,1.0,0.0,0.0,0.0,,1.0,18.0,
06/11/2018 16:48:09.296666,39.779918,-104.943229,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,465.0,1.0,0.0,0.0,0.0,,2.0,18.0,
06/11/2018 16:49:06.163333,39.779918,-104.943229,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,465.0,1.0,0.0,0.0,0.0,,1.0,18.0,
06/11/2018 16:50:06.520000,39.779918,-104.943229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,465.0,1.0,0.0,0.0,0.0,,1.0,18.0,
06/11/2018 16:51:05.873333,39.779918,-104.943229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,1.0,0.0,0.0,0.0,,0.0,17.0,
06/11/2018 16:52:06.283333,39.779918,-104.943229,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,465.0,1.0,0.0,0.0,0.0,,1.0,18.0,
06/11/2018 16:53:05.523333,39.779918,-104.943229,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,465.0,1.0,0.0,0.0,0.0,,2.0,18.0,
06/11/2018 16:54:05.673333,39.779918,-104.943229,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,465.0,1.0,0.0,0.0,0.0,,2.0,18.0,
06/11/2018 16:55:05.866666,39.779918,-104.943229,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,465.0,1.0,0.0,0.0,0.0,,2.0,17.0,
06/11/2018 16:56:06.250000,39.779918,-104.943229,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,465.0,1.0,0.0,0.0,0.0,,2.0,18.0,
06/11/2018 16:57:05.473333,39.779918,-104.943229,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,465.0,1.0,0.0,0.0,0.0,,2.0,18.0,
06/11/2018 16:58:05.613333,39.779918,-104.943229,4.0,3.0,2.0,5.0,2.0,4.0,2.0,4.0,465.0,1.0,0.0,0.0,0.0,,3.0,18.0,
06/11/2018 16:59:05.453333,39.779918,-104.943229,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,465.0,1.0,0.0,0.0,0.0,,2.0,18.0,
06/11/2018 17:00:05.553333,39.779918,-104.943229,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,465.0,1.0,0.0,0.0,0.0,,1.0,18.0,
06/11/2018 17:01:05.876666,39.779918,-104.943229,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,465.0,1.0,0.0,0.0,0.0,,1.0,18.0,
06/11/2018 17:02:04.956666,39.779918,-104.943229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,465.0,1.0,0.0,0.0,0.0,,1.0,17.0,
06/11/2018 17:03:05.840000,39.779918,-104.943229,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,465.0,1.0,0.0,0.0,0.0,,3.0,18.0,
06/11/2018 17:04:05.903333,39.779918,-104.943229,2.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,465.0,1.0,0.0,0.0,0.0,,2.0,17.0,
06/11/2018 17:05:05.543333,39.779918,-104.943229,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,465.0,1.0,0.0,0.0,0.0,,2.0,17.0,
06/11/2018 17:06:05.676666,39.779918,-104.943229,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,465.0,1.0,0.0,0.0,0.0,,2.0,18.0,
06/11/2018 17:07:05.486666,39.779918,-104.943229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,465.0,1.0,0.0,0.0,0.0,,1.0,18.0,
06/11/2018 17:08:05.526666,39.779918,-104.943229,3.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,465.0,1.0,0.0,0.0,0.0,,3.0,17.0,
