InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-04-01 00:00:00,,,,,,,,,
EndTime, 2019-04-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
04/20/2019 12:44:00.000000,11.5,619.5,0.43,7.0,18.2,8.3,3.8,36.3,178.7,1.5
04/20/2019 12:45:00.000000,11.5,619.5,0.42,7.0,18.2,9.1,3.6,36.3,170.6,1.2
04/20/2019 12:46:00.000000,11.5,619.5,0.46,6.6,17.6,10.9,3.9,36.3,172.1,1.6
04/20/2019 12:47:00.000000,11.5,619.5,0.53,6.4,17.4,9.0,3.9,36.3,163.5,1.2
04/20/2019 12:48:00.000000,11.5,619.5,0.46,6.5,17.4,7.6,3.7,36.3,151.2,1.3
04/20/2019 12:49:00.000000,11.5,619.5,0.52,16.5,12.9,18.9,4.2,36.3,161.2,1.7
04/20/2019 12:50:00.000000,11.5,619.5,0.44,17.1,18.3,19.4,4.9,36.3,169.2,1.4
04/20/2019 12:51:00.000000,11.5,622.2,0.39,4.9,16.5,7.8,3.6,36.3,171.5,1.7
04/20/2019 12:52:00.000000,11.5,622.2,0.39,6.9,17.9,6.1,3.9,36.3,153.4,1.3
04/20/2019 12:53:00.000000,11.5,619.5,0.3,4.9,15.2,5.0,3.3,36.3,152.7,1.6
04/20/2019 12:54:00.000000,11.5,619.5,0.34,4.4,13.7,8.7,3.5,36.3,158.3,1.1
04/20/2019 12:55:00.000000,11.5,619.5,0.26,4.6,14.0,9.4,4.0,36.3,170.9,1.0
04/20/2019 12:56:00.000000,11.5,619.5,0.34,4.6,14.1,7.7,3.9,36.3,173.3,1.0
04/20/2019 12:57:00.000000,11.5,619.5,0.37,4.6,14.2,11.4,3.6,36.7,165.9,1.1
04/20/2019 12:58:00.000000,11.5,619.5,0.31,4.7,14.3,14.1,4.6,37.1,163.5,1.1
04/20/2019 12:59:00.000000,11.5,619.5,0.35,5.0,14.4,11.2,3.3,37.1,150.8,1.0
04/20/2019 13:00:00.000000,11.5,619.5,0.32,5.7,14.9,8.4,4.0,37.1,154.1,1.2
04/20/2019 13:01:00.000000,11.5,619.5,0.37,6.4,15.7,9.0,3.9,37.1,155.3,0.9
04/20/2019 13:02:00.000000,11.5,622.2,0.26,6.8,16.0,9.1,4.1,37.1,165.9,1.2
04/20/2019 13:03:00.000000,11.5,622.2,0.29,7.5,16.6,7.5,3.9,37.1,161.8,0.4
04/20/2019 13:04:00.000000,11.5,619.5,0.33,7.9,17.0,6.4,3.5,37.1,153.3,1.5
04/20/2019 13:05:00.000000,11.5,619.5,0.36,8.0,17.1,8.3,3.5,37.1,159.5,1.3
04/20/2019 13:06:00.000000,11.5,619.5,0.5,8.0,17.1,8.3,3.5,37.1,160.8,0.7
04/20/2019 13:07:00.000000,11.5,619.5,0.38,8.2,17.3,7.5,4.0,37.1,138.5,1.0
04/20/2019 13:08:00.000000,11.5,619.5,0.41,8.5,17.6,8.5,3.3,37.1,140.0,0.9
04/20/2019 13:09:00.000000,11.5,622.2,0.36,8.2,17.4,7.9,4.0,37.5,150.9,1.2
04/20/2019 13:10:00.000000,11.5,622.2,0.31,8.5,17.3,7.4,3.8,37.9,139.5,1.2
04/20/2019 13:11:00.000000,11.5,622.2,0.44,8.7,17.2,8.6,4.6,37.5,140.8,1.6
04/20/2019 13:12:00.000000,11.5,622.2,0.36,9.6,17.3,11.1,4.6,37.1,138.8,1.0
04/20/2019 13:13:00.000000,11.9,622.2,0.32,10.2,17.7,12.6,4.8,36.7,151.6,1.2
04/20/2019 13:14:00.000000,12.3,625.0,0.34,10.9,18.0,10.0,4.4,36.3,166.8,0.9
04/20/2019 13:15:00.000000,12.3,625.0,0.35,10.9,18.0,9.9,3.9,36.3,152.2,0.7
04/20/2019 13:16:00.000000,12.3,625.0,0.44,11.2,18.1,12.1,4.7,35.9,155.0,1.1
04/20/2019 13:17:00.000000,12.3,622.2,0.31,11.7,18.5,12.2,4.2,35.5,159.5,0.8
04/20/2019 13:18:00.000000,12.3,619.5,0.33,12.4,17.8,12.5,4.5,35.1,126.3,1.0
04/20/2019 13:19:00.000000,12.7,619.5,0.36,21.9,21.1,11.8,5.2,34.7,133.6,0.8
04/20/2019 13:20:00.000000,13.1,622.2,0.37,19.9,23.9,10.4,5.8,34.3,122.9,0.3
04/20/2019 13:21:00.000000,13.1,622.2,0.46,24.3,24.2,8.9,4.6,33.9,149.7,0.7
04/20/2019 13:22:00.000000,13.1,622.2,0.41,25.8,28.0,13.4,4.6,33.5,179.4,0.7
04/20/2019 13:23:00.000000,13.1,625.0,0.45,18.4,24.7,15.9,5.2,33.1,186.7,0.5
04/20/2019 13:24:00.000000,13.5,625.0,0.42,14.9,20.6,13.1,5.4,32.7,201.4,0.7
04/20/2019 13:25:00.000000,13.9,625.0,0.38,18.7,18.5,12.2,5.2,32.3,162.6,1.3
04/20/2019 13:26:00.000000,13.9,625.0,0.43,23.9,27.5,17.2,4.9,32.3,163.2,0.4
04/20/2019 13:27:00.000000,13.9,622.2,0.43,19.8,27.4,16.9,5.5,32.3,157.2,0.7
04/20/2019 13:28:00.000000,13.9,622.2,0.42,10.4,20.9,20.3,5.5,32.3,197.7,0.8
04/20/2019 13:29:00.000000,13.9,625.0,0.47,9.3,20.4,20.1,5.5,31.9,202.5,1.5
04/20/2019 13:30:00.000000,13.9,625.0,0.36,8.3,16.5,19.0,4.7,31.1,180.3,1.7
04/20/2019 13:31:00.000000,13.9,625.0,0.35,14.7,20.8,22.4,7.4,30.7,165.8,1.7
04/20/2019 13:32:00.000000,13.9,625.0,0.36,15.0,21.3,13.4,4.8,30.7,186.1,2.0
04/20/2019 13:33:00.000000,13.9,625.0,0.48,14.8,20.9,9.8,4.3,30.3,183.5,2.0
04/20/2019 13:34:00.000000,13.9,622.2,0.39,14.5,20.5,13.4,4.3,29.9,179.3,2.0
04/20/2019 13:35:00.000000,13.9,622.2,0.43,14.0,20.2,14.5,4.8,29.9,173.4,1.2
04/20/2019 13:36:00.000000,13.9,622.2,0.65,13.2,19.7,13.1,4.9,30.3,185.7,0.5
04/20/2019 13:37:00.000000,14.4,622.2,0.55,12.4,19.4,14.7,4.6,30.7,179.8,0.8
04/20/2019 13:38:00.000000,14.8,625.0,0.61,11.7,19.2,12.0,3.9,30.3,183.5,2.3
04/20/2019 13:39:00.000000,14.4,625.0,0.45,11.2,18.8,10.6,4.0,29.9,171.0,1.2
04/20/2019 13:40:00.000000,13.9,625.0,0.39,11.3,18.8,10.9,5.3,29.9,177.7,1.2
04/20/2019 13:41:00.000000,14.4,625.0,0.54,11.2,19.6,10.0,4.8,29.9,202.3,1.3
04/20/2019 13:42:00.000000,14.4,625.0,0.51,10.8,19.8,11.8,5.0,29.9,197.5,1.1
04/20/2019 13:43:00.000000,14.3,625.0,0.44,11.0,20.1,13.0,4.3,30.3,180.8,0.4
04/20/2019 13:44:00.000000,14.8,622.2,0.35,11.8,20.7,14.3,5.2,30.7,176.3,1.2
04/20/2019 13:45:00.000000,14.8,622.2,0.33,12.4,20.8,16.5,6.0,30.3,166.2,1.1
04/20/2019 13:46:00.000000,14.8,625.0,0.39,13.4,20.8,17.6,5.6,29.9,183.6,1.9
04/20/2019 13:47:00.000000,14.8,625.0,0.34,13.9,21.0,16.0,5.4,29.9,179.0,1.5
04/20/2019 13:48:00.000000,14.4,625.0,0.4,13.5,20.8,12.4,4.7,30.3,176.6,1.8
04/20/2019 13:49:00.000000,13.9,625.0,0.45,13.1,20.0,9.4,3.8,30.7,163.5,1.1
04/20/2019 13:50:00.000000,13.9,625.0,0.48,13.6,20.0,8.8,3.6,30.7,166.3,1.0
04/20/2019 13:51:00.000000,13.9,625.0,0.48,13.7,20.0,26.0,4.4,30.7,179.1,1.4
04/20/2019 13:52:00.000000,13.9,625.0,0.38,13.1,19.7,30.9,9.6,30.7,175.7,1.3
04/20/2019 13:53:00.000000,13.9,625.0,0.49,12.5,19.7,14.9,5.7,30.7,158.6,1.4
04/20/2019 13:54:00.000000,13.9,625.0,0.47,11.6,20.0,10.3,3.9,30.7,154.2,1.5
04/20/2019 13:55:00.000000,13.9,625.0,0.4,11.3,20.1,10.9,4.0,31.1,163.9,1.3
04/20/2019 13:56:00.000000,13.9,625.0,0.45,11.9,20.2,11.1,3.8,31.5,180.3,1.1
04/20/2019 13:57:00.000000,14.4,625.0,0.48,12.3,20.4,10.3,4.2,31.1,164.3,1.5
04/20/2019 13:58:00.000000,14.8,625.0,0.65,12.3,20.3,10.6,4.2,30.7,136.3,0.9
04/20/2019 13:59:00.000000,14.8,625.0,0.51,12.6,20.2,9.8,4.2,30.7,150.6,1.4
04/20/2019 14:00:00.000000,14.8,625.0,0.38,13.6,20.2,11.4,4.1,30.7,152.9,1.6
04/20/2019 14:01:00.000000,14.8,625.0,0.38,15.0,21.3,16.9,3.9,30.7,156.6,1.5
04/20/2019 14:02:00.000000,14.8,625.0,0.27,18.1,26.0,14.9,5.6,30.7,164.7,1.3
04/20/2019 14:03:00.000000,14.8,625.0,0.37,17.4,21.1,11.7,4.4,30.7,152.5,1.4
04/20/2019 14:04:00.000000,14.8,625.0,0.32,17.9,19.6,13.7,4.6,30.7,154.7,1.2
04/20/2019 14:05:00.000000,14.8,625.0,0.29,21.7,23.7,12.2,4.5,30.7,154.2,0.8
04/20/2019 14:06:00.000000,14.8,622.2,0.35,20.8,24.2,12.3,4.5,30.7,147.8,0.9
04/20/2019 14:07:00.000000,14.8,622.2,0.35,19.8,24.0,27.6,6.0,30.7,136.2,1.3
04/20/2019 14:08:00.000000,14.8,625.0,0.47,18.9,23.7,35.7,8.5,30.7,124.3,0.2
04/20/2019 14:09:00.000000,14.8,625.0,0.42,18.3,23.4,21.4,7.6,30.7,167.4,0.9
04/20/2019 14:10:00.000000,14.8,625.0,0.38,17.8,23.3,20.0,5.9,30.7,173.9,1.3
04/20/2019 14:11:00.000000,14.8,625.0,0.42,19.3,23.4,19.9,9.2,30.7,180.5,0.6
04/20/2019 14:12:00.000000,14.8,625.0,0.4,25.1,24.5,14.3,6.0,30.7,167.1,0.8
04/20/2019 14:13:00.000000,14.8,625.0,0.49,24.4,23.3,16.5,4.8,30.3,148.1,1.0
04/20/2019 14:14:00.000000,14.8,625.0,0.4,21.0,20.9,18.8,5.2,29.5,171.9,1.9
04/20/2019 14:15:00.000000,14.8,625.0,0.33,36.3,29.2,32.3,5.6,29.1,169.6,1.7
04/20/2019 14:16:00.000000,14.8,625.0,0.44,28.3,24.7,36.2,8.1,29.1,158.1,1.9
04/20/2019 14:17:00.000000,14.8,625.0,0.41,17.3,16.4,22.7,5.9,28.7,173.9,1.6
04/20/2019 14:18:00.000000,15.2,622.2,0.38,17.3,15.4,14.3,5.0,28.3,164.2,1.6
04/20/2019 14:19:00.000000,15.6,622.2,0.4,13.2,17.4,10.4,4.4,28.3,159.2,1.4
04/20/2019 14:20:00.000000,15.6,625.0,0.35,14.4,17.6,13.6,4.4,28.3,167.9,1.6
04/20/2019 14:21:00.000000,15.6,625.0,0.39,14.7,17.7,13.4,4.0,28.3,152.5,1.7
04/20/2019 14:22:00.000000,15.6,625.0,0.34,14.5,17.4,11.4,4.0,27.9,158.0,2.3
04/20/2019 14:23:00.000000,15.6,625.0,0.3,14.2,17.2,10.2,4.6,27.5,174.2,2.2
04/20/2019 14:24:00.000000,15.6,625.0,0.33,14.0,16.8,8.2,3.6,27.5,166.8,2.0
04/20/2019 14:25:00.000000,15.6,625.0,0.29,14.2,16.6,10.3,3.9,27.5,160.2,2.3
04/20/2019 14:26:00.000000,15.6,625.0,0.34,14.0,16.5,10.0,4.1,27.5,160.3,2.0
04/20/2019 14:27:00.000000,15.6,625.0,0.33,13.6,16.2,10.0,4.1,27.5,158.1,1.7
04/20/2019 14:28:00.000000,15.6,625.0,0.3,12.2,15.8,11.0,4.4,27.5,161.8,1.8
04/20/2019 14:29:00.000000,15.6,625.0,0.35,11.4,15.5,13.6,4.5,27.5,159.9,1.8
04/20/2019 14:30:00.000000,15.6,625.0,0.38,11.3,15.5,15.0,4.1,27.5,158.7,1.1
04/20/2019 14:31:00.000000,16.0,625.0,0.45,13.8,17.8,18.4,4.8,27.0,158.8,1.3
04/20/2019 14:32:00.000000,16.4,622.2,0.39,18.9,19.3,18.7,5.4,26.6,156.9,1.2
04/20/2019 14:33:00.000000,16.4,622.2,0.34,14.7,17.4,15.8,5.5,26.6,176.7,1.9
04/20/2019 14:34:00.000000,16.4,625.0,0.37,12.9,15.3,15.7,4.9,26.2,175.8,2.1
04/20/2019 14:35:00.000000,16.4,625.0,0.34,13.7,14.6,14.4,3.9,25.4,170.6,2.2
04/20/2019 14:36:00.000000,16.4,625.0,0.44,13.7,14.6,27.3,4.5,25.0,168.1,2.3
04/20/2019 14:37:00.000000,16.4,625.0,0.47,13.4,14.4,30.3,8.9,25.0,174.2,2.5
04/20/2019 14:38:00.000000,16.4,625.0,0.38,13.0,14.4,16.1,4.8,25.0,180.6,2.5
04/20/2019 14:39:00.000000,16.9,625.0,0.39,13.0,14.4,13.1,4.3,25.0,178.5,1.4
04/20/2019 14:40:00.000000,17.3,625.0,0.39,16.8,20.0,13.0,3.9,25.0,181.7,1.4
04/20/2019 14:41:00.000000,17.3,625.0,0.5,15.4,21.4,11.6,4.6,24.6,185.0,1.4
04/20/2019 14:42:00.000000,17.3,625.0,0.42,10.8,16.7,10.4,4.2,24.2,171.6,2.3
04/20/2019 14:43:00.000000,17.3,625.0,0.38,13.3,15.4,11.2,4.2,24.2,182.6,1.2
04/20/2019 14:44:00.000000,17.3,625.0,0.44,13.2,15.3,11.5,5.6,24.2,175.1,1.4
04/20/2019 14:45:00.000000,17.3,622.2,0.37,12.7,15.2,8.2,4.0,24.2,189.2,1.9
04/20/2019 14:46:00.000000,17.3,622.2,0.42,12.2,14.9,9.3,3.6,24.2,183.5,2.3
04/20/2019 14:47:00.000000,17.3,625.0,0.34,11.6,14.9,10.0,3.4,24.2,184.1,2.0
04/20/2019 14:48:00.000000,17.3,625.0,0.44,10.9,15.0,7.2,4.0,24.2,180.6,1.6
04/20/2019 14:49:00.000000,17.3,622.2,0.47,10.2,15.0,8.5,3.7,24.2,184.2,1.0
04/20/2019 14:50:00.000000,17.3,622.2,0.36,9.4,15.2,11.7,4.3,24.6,206.5,1.4
04/20/2019 14:51:00.000000,17.3,625.0,0.41,9.0,15.0,11.6,4.8,24.6,168.1,1.1
04/20/2019 14:52:00.000000,17.3,622.2,0.3,8.9,15.3,10.8,4.7,24.2,159.0,1.5
04/20/2019 14:53:00.000000,17.3,619.5,0.35,8.9,15.7,17.4,4.8,24.2,177.9,1.6
04/20/2019 14:54:00.000000,17.3,622.2,0.38,10.0,16.3,21.1,5.9,24.2,153.3,1.6
04/20/2019 14:55:00.000000,17.3,625.0,0.34,15.4,25.0,15.1,5.4,24.2,176.6,1.6
04/20/2019 14:56:00.000000,17.3,622.2,0.4,11.7,17.2,10.1,5.4,24.2,173.1,1.5
04/20/2019 14:57:00.000000,17.3,622.2,0.35,13.2,17.6,10.9,4.0,24.2,180.2,1.9
04/20/2019 14:58:00.000000,17.3,625.0,0.42,11.3,17.2,15.5,4.9,24.2,159.3,1.2
04/20/2019 14:59:00.000000,17.3,625.0,0.43,9.9,15.7,15.5,6.0,24.2,189.8,1.1
04/20/2019 15:00:00.000000,17.3,625.0,0.4,15.3,17.4,15.9,5.7,24.2,174.0,1.7
04/20/2019 15:01:00.000000,17.3,622.2,0.47,18.0,20.7,13.6,4.6,24.2,156.8,1.3
04/20/2019 15:02:00.000000,17.3,622.2,0.49,13.0,18.3,8.9,4.1,24.2,162.4,2.5
04/20/2019 15:03:00.000000,17.3,625.0,0.5,13.8,16.8,10.4,4.6,24.2,184.2,1.9
04/20/2019 15:04:00.000000,17.3,622.2,0.49,13.4,17.7,11.2,4.5,24.2,183.2,1.1
04/20/2019 15:05:00.000000,17.7,619.5,0.4,13.4,17.6,13.0,5.1,24.2,154.2,1.4
04/20/2019 15:06:00.000000,18.1,619.5,0.45,13.4,17.6,13.2,5.2,23.8,155.6,1.5
04/20/2019 15:07:00.000000,18.1,622.2,0.38,13.9,17.7,12.1,4.8,23.4,168.9,2.1
04/20/2019 15:08:00.000000,18.1,625.0,0.41,13.8,17.7,12.5,5.1,23.4,180.5,1.8
04/20/2019 15:09:00.000000,18.1,625.0,0.4,13.5,17.7,12.8,4.5,23.4,160.5,1.4
04/20/2019 15:10:00.000000,18.1,625.0,0.34,13.5,17.9,13.6,5.7,23.8,155.9,1.7
04/20/2019 15:11:00.000000,18.1,625.0,0.39,13.2,17.8,12.8,4.7,23.8,160.5,1.8
04/20/2019 15:12:00.000000,18.1,622.2,0.32,13.3,17.5,11.4,4.1,23.4,163.7,2.4
04/20/2019 15:13:00.000000,18.1,619.5,0.35,12.8,17.0,14.3,3.9,23.4,155.4,1.8
04/20/2019 15:14:00.000000,18.1,622.2,0.37,12.3,16.6,14.2,4.9,23.0,166.7,1.8
04/20/2019 15:15:00.000000,18.1,625.0,0.28,11.1,16.3,11.6,4.1,22.6,176.7,1.7
04/20/2019 15:16:00.000000,18.1,622.2,0.4,10.5,15.7,10.7,4.0,22.2,171.7,1.7
04/20/2019 15:17:00.000000,18.1,622.2,0.32,10.2,15.0,10.0,3.9,21.8,177.0,1.1
04/20/2019 15:18:00.000000,18.5,622.2,0.43,10.0,14.1,12.3,3.7,21.8,183.0,2.0
04/20/2019 15:19:00.000000,18.9,619.5,0.36,9.8,13.6,14.1,4.5,21.4,180.0,2.6
04/20/2019 15:20:00.000000,18.9,619.5,0.34,10.0,13.9,15.1,4.7,21.0,172.2,2.0
04/20/2019 15:21:00.000000,18.9,619.5,0.41,10.3,14.3,16.1,5.8,21.4,174.3,0.9
04/20/2019 15:22:00.000000,18.9,619.5,0.39,10.8,14.5,14.5,5.4,21.8,152.8,0.7
04/20/2019 15:23:00.000000,19.3,619.5,0.45,11.3,14.6,11.4,5.5,21.4,157.8,1.8
04/20/2019 15:24:00.000000,19.8,619.5,0.41,11.2,14.4,10.8,4.6,20.2,150.6,1.5
04/20/2019 15:25:00.000000,19.8,619.5,0.3,10.9,14.3,17.1,3.6,19.4,166.8,0.8
04/20/2019 15:26:00.000000,19.8,619.5,0.34,10.9,14.7,19.8,4.9,19.4,179.0,1.6
04/20/2019 15:27:00.000000,19.8,619.5,0.26,10.9,14.5,18.9,5.1,19.4,177.9,1.2
04/20/2019 15:28:00.000000,19.8,622.2,0.33,10.1,13.9,13.2,5.0,19.4,151.0,1.1
04/20/2019 15:29:00.000000,19.8,622.2,0.3,9.3,13.4,8.5,3.1,19.8,145.7,1.2
04/20/2019 15:30:00.000000,19.8,619.5,0.31,8.5,12.7,9.0,4.5,20.2,139.6,1.2
04/20/2019 15:31:00.000000,20.2,619.5,0.34,8.5,12.8,7.7,3.1,20.2,188.1,0.3
04/20/2019 15:32:00.000000,20.6,619.5,0.3,8.5,13.1,9.3,3.7,20.2,161.9,0.9
04/20/2019 15:33:00.000000,20.6,619.5,0.37,8.4,13.1,17.7,3.9,20.2,166.3,0.6
04/20/2019 15:34:00.000000,20.6,619.5,0.4,8.0,13.2,19.5,4.7,19.8,175.1,0.6
04/20/2019 15:35:00.000000,20.6,619.5,0.38,7.8,13.3,17.0,4.7,19.4,183.4,0.9
04/20/2019 15:36:00.000000,20.6,619.5,0.45,8.3,13.6,17.5,5.8,19.0,179.7,0.5
04/20/2019 15:37:00.000000,20.6,619.5,0.39,10.5,15.5,11.6,3.5,19.0,161.2,0.4
04/20/2019 15:38:00.000000,21.0,619.5,0.44,12.2,18.1,11.7,3.3,19.0,145.7,0.5
04/20/2019 15:39:00.000000,21.4,619.5,0.37,10.3,14.0,13.3,3.7,18.6,157.6,1.1
04/20/2019 15:40:00.000000,21.4,619.5,0.34,9.8,12.9,11.1,3.5,18.6,145.8,1.5
04/20/2019 15:41:00.000000,21.4,622.2,0.35,7.1,9.4,10.1,3.3,18.6,136.0,1.3
04/20/2019 15:42:00.000000,21.4,622.2,0.31,8.6,8.5,8.9,3.6,18.6,129.2,1.7
04/20/2019 15:43:00.000000,21.4,619.5,0.35,5.1,7.9,9.9,3.2,18.2,111.7,1.1
04/20/2019 15:44:00.000000,21.4,619.5,0.28,5.0,8.8,14.2,2.8,18.2,119.4,1.0
04/20/2019 15:45:00.000000,21.4,619.5,0.27,5.0,8.8,14.6,3.4,18.2,122.0,1.2
04/20/2019 15:46:00.000000,21.8,619.5,0.34,5.5,8.8,9.6,3.8,17.8,123.3,1.9
04/20/2019 15:47:00.000000,21.8,619.5,0.3,5.6,8.9,10.0,3.2,17.8,130.7,1.3
04/20/2019 15:48:00.000000,21.4,619.5,0.41,5.7,9.3,13.0,4.0,18.2,173.0,1.1
04/20/2019 15:49:00.000000,21.4,619.5,0.39,5.9,9.7,10.9,6.0,18.6,173.8,0.8
04/20/2019 15:50:00.000000,21.4,619.5,0.44,6.3,10.3,7.9,4.4,18.2,175.2,1.0
04/20/2019 15:51:00.000000,21.4,619.5,0.42,6.5,10.9,12.2,3.3,17.8,167.7,1.6
04/20/2019 15:52:00.000000,21.4,619.5,0.34,8.3,12.4,16.3,5.7,17.8,150.7,1.1
04/20/2019 15:53:00.000000,21.4,619.5,0.5,11.0,18.4,60.0,5.2,17.8,152.2,1.6
04/20/2019 15:54:00.000000,21.4,619.5,0.41,8.9,14.5,84.4,16.0,17.8,167.7,0.7
04/20/2019 15:55:00.000000,21.4,619.5,0.32,8.3,12.0,49.0,11.0,17.8,150.8,1.0
04/20/2019 15:56:00.000000,21.4,619.5,0.38,4.9,8.7,22.3,8.0,17.4,178.0,0.9
04/20/2019 15:57:00.000000,21.4,619.5,0.27,5.5,9.4,8.3,3.1,17.0,184.6,2.0
04/20/2019 15:58:00.000000,21.4,619.5,0.4,5.5,9.4,7.3,2.8,17.0,171.3,1.6
04/20/2019 15:59:00.000000,21.4,619.5,0.47,5.3,9.3,7.2,3.0,17.0,183.0,1.1
04/20/2019 16:00:00.000000,21.4,619.5,0.51,5.1,9.4,14.3,3.3,17.4,181.5,1.4
04/20/2019 16:01:00.000000,21.4,619.5,0.57,5.3,9.7,15.6,6.8,17.4,179.7,2.1
04/20/2019 16:02:00.000000,21.4,619.5,0.45,5.2,9.7,9.3,3.3,17.0,179.4,1.3
04/20/2019 16:03:00.000000,21.4,619.5,0.54,5.2,9.9,10.9,3.0,17.0,181.9,0.9
04/20/2019 16:04:00.000000,21.4,619.5,0.58,5.4,10.6,10.0,3.5,17.4,175.2,0.8
04/20/2019 16:05:00.000000,21.8,619.5,0.53,5.9,11.5,11.4,3.5,17.4,168.3,1.1
04/20/2019 16:06:00.000000,22.2,619.5,0.46,10.1,16.0,20.8,4.7,17.0,164.3,1.0
04/20/2019 16:07:00.000000,22.2,619.5,0.31,4.9,11.8,39.1,8.5,17.0,178.2,1.3
04/20/2019 16:08:00.000000,21.8,619.5,0.39,4.4,9.7,35.1,9.8,16.6,171.1,1.0
04/20/2019 16:09:00.000000,21.4,619.5,0.35,4.5,9.8,13.2,2.7,16.6,181.6,0.8
04/20/2019 16:10:00.000000,21.8,619.5,0.33,4.4,9.5,11.1,2.6,17.0,152.4,1.5
04/20/2019 16:11:00.000000,22.2,619.5,0.33,7.0,12.7,11.8,2.6,16.6,159.2,1.0
04/20/2019 16:12:00.000000,21.8,619.5,0.28,7.2,13.0,10.2,3.6,16.1,158.1,0.9
04/20/2019 16:13:00.000000,21.8,619.5,0.38,7.5,12.5,10.6,3.5,16.1,186.1,1.3
04/20/2019 16:14:00.000000,22.2,619.5,0.38,5.5,13.4,10.7,3.1,16.1,184.1,1.5
04/20/2019 16:15:00.000000,22.2,619.5,0.4,6.5,11.9,11.2,3.1,16.1,159.6,1.5
04/20/2019 16:16:00.000000,22.2,619.5,0.43,6.4,11.7,11.0,3.7,15.7,173.0,2.2
04/20/2019 16:17:00.000000,22.2,619.5,0.28,6.0,11.2,11.2,3.6,15.3,169.2,1.4
04/20/2019 16:18:00.000000,22.2,619.5,0.34,5.7,10.7,10.2,3.1,15.3,176.1,1.6
04/20/2019 16:19:00.000000,22.2,619.5,0.23,5.5,10.2,6.8,2.5,15.3,162.4,2.1
04/20/2019 16:20:00.000000,22.2,619.5,0.11,5.4,10.3,7.5,2.7,15.3,171.0,2.1
04/20/2019 16:21:00.000000,22.2,619.5,0.16,5.3,10.1,6.6,3.2,15.3,185.6,1.9
04/20/2019 16:22:00.000000,22.2,619.5,0.06,5.2,10.0,6.5,2.0,15.3,176.9,2.0
04/20/2019 16:23:00.000000,22.2,619.5,0.02,5.3,9.9,5.8,2.4,14.9,172.9,1.4
04/20/2019 16:24:00.000000,22.2,619.5,0.12,5.6,10.1,5.0,2.2,14.5,194.1,1.6
04/20/2019 16:25:00.000000,22.2,619.5,-0.04,6.2,11.0,10.6,2.5,14.9,184.4,1.2
04/20/2019 16:26:00.000000,22.2,619.5,0.08,6.5,11.5,21.7,3.0,15.3,167.5,1.0
04/20/2019 16:27:00.000000,22.2,619.5,0.03,6.8,12.3,22.9,4.4,15.3,135.4,1.2
04/20/2019 16:28:00.000000,22.2,619.5,0.0,6.7,12.4,19.3,4.2,15.3,135.5,1.2
04/20/2019 16:29:00.000000,22.2,619.5,0.05,6.4,12.2,20.5,4.3,15.3,152.3,1.6
04/20/2019 16:30:00.000000,22.2,619.5,-0.12,6.7,12.4,16.7,3.7,14.9,165.3,0.9
04/20/2019 16:31:00.000000,22.2,619.5,0.08,6.4,12.1,10.1,5.0,14.5,139.6,1.2
04/20/2019 16:32:00.000000,22.2,619.5,0.06,5.8,11.6,5.1,2.4,14.9,163.8,0.4
04/20/2019 16:33:00.000000,22.7,619.5,0.13,5.5,11.0,7.4,2.5,15.3,152.5,0.6
04/20/2019 16:34:00.000000,23.1,619.5,0.14,5.4,11.0,9.3,2.6,15.3,164.9,0.2
04/20/2019 16:35:00.000000,23.1,619.5,0.13,5.3,10.9,32.7,3.3,15.7,155.4,0.7
04/20/2019 16:36:00.000000,23.1,619.5,0.21,5.7,11.2,144.7,14.2,15.7,162.0,1.0
04/20/2019 16:37:00.000000,23.1,619.5,0.2,6.4,12.0,193.3,33.5,15.3,137.1,0.5
04/20/2019 16:38:00.000000,23.1,619.5,0.23,6.2,12.1,56.6,13.4,14.9,108.8,1.2
04/20/2019 16:39:00.000000,23.1,619.5,0.21,6.6,12.5,17.3,4.0,14.5,126.5,1.0
04/20/2019 16:40:00.000000,23.1,619.5,0.16,8.7,13.8,23.1,3.3,14.5,146.8,1.2
04/20/2019 16:41:00.000000,23.1,619.5,0.23,7.4,13.9,30.9,8.0,14.5,156.5,0.7
04/20/2019 16:42:00.000000,23.4,619.5,0.18,6.2,12.6,26.1,7.3,14.5,141.8,0.5
04/20/2019 16:43:00.000000,23.9,619.5,0.19,6.2,14.1,26.9,7.3,14.5,134.5,0.6
04/20/2019 16:44:00.000000,23.9,619.5,0.23,16.3,16.1,63.3,10.6,14.1,152.8,1.0
04/20/2019 16:45:00.000000,23.9,619.5,0.18,12.3,15.3,96.2,25.2,13.7,146.5,1.3
04/20/2019 16:46:00.000000,23.9,619.5,0.27,9.5,14.4,84.3,17.2,13.7,141.8,0.7
04/20/2019 16:47:00.000000,23.9,619.5,0.23,6.0,12.5,50.5,15.6,13.7,129.1,0.6
04/20/2019 16:48:00.000000,23.9,619.5,0.21,5.5,12.1,18.8,5.6,13.7,136.1,1.5
04/20/2019 16:49:00.000000,23.9,619.5,0.21,5.6,11.7,9.2,3.1,13.7,142.4,0.7
