InstrumentName, West Denver PA-II,
04/21/2019 04:51:14.547000,18.0,73.0
04/21/2019 04:53:54.469000,18.0,73.0
04/21/2019 04:55:14.506000,18.0,73.0
04/21/2019 04:57:54.496000,18.0,73.0
04/21/2019 04:59:14.466000,18.0,73.0
04/21/2019 05:01:54.511000,18.0,73.0
04/21/2019 05:03:14.489000,19.0,73.0
04/21/2019 05:05:54.527000,19.0,73.0
04/21/2019 05:07:14.977000,18.0,73.0
04/21/2019 05:09:54.651000,19.0,73.0
04/21/2019 05:11:14.812000,19.0,73.0
04/21/2019 05:13:54.550000,19.0,73.0
04/21/2019 05:15:14.510000,19.0,73.0
04/21/2019 05:17:55.425000,19.0,73.0
04/21/2019 05:19:14.507000,19.0,73.0
04/21/2019 05:21:54.835000,19.0,73.0
04/21/2019 05:23:14.524000,19.0,72.0
04/21/2019 05:25:54.519000,19.0,72.0
04/21/2019 05:27:14.532000,19.0,72.0
04/21/2019 05:29:54.537000,19.0,72.0
04/21/2019 05:31:14.492000,19.0,72.0
04/21/2019 05:33:54.496000,19.0,72.0
04/21/2019 05:35:14.556000,19.0,72.0
04/21/2019 05:37:54.524000,19.0,72.0
04/21/2019 05:39:14.498000,19.0,72.0
04/21/2019 05:41:54.502000,19.0,72.0
04/21/2019 05:43:14.539000,19.0,72.0
04/21/2019 05:45:54.565000,19.0,72.0
04/21/2019 05:47:14.625000,19.0,72.0
04/21/2019 05:49:54.879000,19.0,72.0
04/21/2019 05:51:14.568000,20.0,72.0
04/21/2019 05:53:54.856000,19.0,72.0
04/21/2019 05:55:14.561000,19.0,72.0
04/21/2019 05:57:54.562000,19.0,72.0
04/21/2019 05:59:14.565000,20.0,72.0
04/21/2019 06:01:54.560000,20.0,72.0
04/21/2019 06:03:14.550000,20.0,72.0
04/21/2019 06:05:54.747000,20.0,72.0
04/21/2019 06:07:14.551000,20.0,72.0
04/21/2019 06:09:54.574000,20.0,72.0
04/21/2019 06:11:14.897000,20.0,72.0
04/21/2019 06:13:54.557000,20.0,72.0
04/21/2019 06:15:14.777000,20.0,72.0
04/21/2019 06:17:55.580000,20.0,72.0
04/21/2019 06:19:14.561000,20.0,72.0
04/21/2019 06:21:54.590000,20.0,72.0
04/21/2019 06:23:14.554000,20.0,72.0
04/21/2019 06:25:54.780000,20.0,72.0
04/21/2019 06:27:14.579000,20.0,71.0
04/21/2019 06:29:54.568000,20.0,71.0
04/21/2019 06:31:14.561000,20.0,71.0
04/21/2019 06:33:54.559000,20.0,71.0
04/21/2019 06:35:14.569000,20.0,71.0
04/21/2019 06:37:54.562000,20.0,71.0
04/21/2019 06:39:14.553000,20.0,71.0
04/21/2019 06:41:47.340000,20.0,71.0
04/21/2019 06:43:07.338000,20.0,71.0
04/21/2019 06:45:47.202000,21.0,71.0
04/21/2019 06:47:07.794000,21.0,71.0
04/21/2019 06:49:47.249000,21.0,71.0
04/21/2019 06:51:07.434000,21.0,71.0
04/21/2019 06:53:47.534000,21.0,71.0
04/21/2019 06:55:07.256000,21.0,71.0
04/21/2019 06:57:47.214000,21.0,71.0
04/21/2019 06:59:07.191000,21.0,71.0
04/21/2019 07:01:47.191000,21.0,71.0
04/21/2019 07:03:07.574000,21.0,71.0
04/21/2019 07:05:47.213000,21.0,71.0
04/21/2019 07:07:07.736000,21.0,71.0
04/21/2019 07:09:47.226000,21.0,70.0
04/21/2019 07:11:07.229000,21.0,71.0
04/21/2019 07:13:47.217000,22.0,71.0
04/21/2019 07:15:07.945000,22.0,71.0
04/21/2019 07:17:47.535000,22.0,71.0
04/21/2019 07:19:07.224000,22.0,71.0
04/21/2019 07:21:47.217000,22.0,70.0
04/21/2019 07:23:07.228000,22.0,70.0
04/21/2019 07:25:47.216000,22.0,70.0
04/21/2019 07:27:07.234000,22.0,70.0
04/21/2019 07:29:47.239000,22.0,70.0
04/21/2019 07:31:07.236000,22.0,70.0
04/21/2019 07:33:47.226000,22.0,70.0
04/21/2019 07:35:07.301000,22.0,70.0
04/21/2019 07:37:47.337000,22.0,70.0
04/21/2019 07:39:07.235000,22.0,70.0
04/21/2019 07:41:47.221000,23.0,70.0
04/21/2019 07:43:07.264000,23.0,70.0
04/21/2019 07:45:47.245000,23.0,70.0
04/21/2019 07:47:07.242000,23.0,70.0
04/21/2019 07:49:47.240000,23.0,70.0
04/21/2019 07:51:07.229000,23.0,70.0
04/21/2019 07:53:47.243000,23.0,70.0
04/21/2019 07:55:07.270000,23.0,70.0
04/21/2019 07:57:47.299000,23.0,70.0
04/21/2019 07:59:07.274000,23.0,70.0
04/21/2019 08:01:47.242000,24.0,69.0
04/21/2019 08:03:07.234000,24.0,69.0
04/21/2019 08:05:47.245000,24.0,69.0
04/21/2019 08:07:07.276000,24.0,69.0
04/21/2019 08:09:47.262000,24.0,69.0
04/21/2019 08:11:07.576000,24.0,69.0
04/21/2019 08:13:47.268000,24.0,69.0
04/21/2019 08:15:07.231000,24.0,69.0
04/21/2019 08:17:47.281000,24.0,69.0
04/21/2019 08:19:07.281000,25.0,69.0
04/21/2019 08:21:47.255000,25.0,69.0
04/21/2019 08:23:07.261000,25.0,69.0
04/21/2019 08:25:47.272000,25.0,68.0
04/21/2019 08:27:07.257000,25.0,68.0
04/21/2019 08:29:47.244000,25.0,68.0
04/21/2019 08:31:07.294000,25.0,68.0
04/21/2019 08:33:47.255000,25.0,68.0
04/21/2019 08:35:07.279000,25.0,68.0
04/21/2019 08:37:47.251000,26.0,68.0
04/21/2019 08:39:07.268000,26.0,68.0
04/21/2019 08:41:47.443000,26.0,68.0
04/21/2019 08:43:07.296000,26.0,68.0
04/21/2019 08:45:47.280000,26.0,68.0
04/21/2019 08:47:07.500000,26.0,68.0
04/21/2019 08:49:47.654000,27.0,68.0
04/21/2019 08:51:07.285000,27.0,67.0
04/21/2019 08:53:47.286000,27.0,67.0
04/21/2019 08:55:07.302000,27.0,67.0
04/21/2019 08:57:47.262000,28.0,67.0
04/21/2019 08:59:07.342000,28.0,67.0
04/21/2019 09:01:47.306000,28.0,67.0
04/21/2019 09:03:07.289000,28.0,67.0
04/21/2019 09:05:47.273000,28.0,67.0
04/21/2019 09:07:07.453000,28.0,67.0
04/21/2019 09:09:47.291000,28.0,67.0
04/21/2019 09:11:07.277000,28.0,67.0
04/21/2019 09:13:47.269000,28.0,67.0
04/21/2019 09:15:07.281000,28.0,67.0
04/21/2019 09:17:47.277000,28.0,67.0
04/21/2019 09:19:07.803000,28.0,67.0
04/21/2019 09:21:47.287000,28.0,67.0
04/21/2019 09:23:07.521000,28.0,67.0
04/21/2019 09:25:21.839000,28.0,67.0
04/21/2019 09:28:00.793000,28.0,67.0
04/21/2019 09:29:20.792000,28.0,66.0
04/21/2019 09:32:00.771000,28.0,66.0
04/21/2019 09:33:21.209000,28.0,66.0
04/21/2019 09:36:00.809000,28.0,66.0
04/21/2019 09:37:20.770000,28.0,66.0
04/21/2019 09:40:00.779000,28.0,66.0
04/21/2019 09:41:20.785000,28.0,66.0
04/21/2019 09:44:00.834000,28.0,66.0
04/21/2019 09:45:21.166000,28.0,66.0
04/21/2019 09:48:00.774000,28.0,66.0
04/21/2019 09:49:20.766000,28.0,66.0
04/21/2019 09:52:00.777000,28.0,66.0
04/21/2019 09:53:20.836000,28.0,66.0
04/21/2019 09:56:00.811000,28.0,66.0
04/21/2019 09:57:20.787000,28.0,66.0
04/21/2019 10:00:01.238000,28.0,66.0
04/21/2019 10:01:21.169000,28.0,66.0
04/21/2019 10:04:00.790000,28.0,66.0
04/21/2019 10:05:20.833000,28.0,66.0
04/21/2019 10:08:01.005000,28.0,66.0
04/21/2019 10:09:20.798000,28.0,66.0
04/21/2019 10:12:01.050000,28.0,66.0
04/21/2019 10:13:20.781000,28.0,66.0
04/21/2019 10:16:00.809000,28.0,65.0
04/21/2019 10:17:20.780000,27.0,66.0
04/21/2019 10:20:01.069000,26.0,66.0
04/21/2019 10:21:20.812000,26.0,66.0
04/21/2019 10:24:00.820000,26.0,66.0
04/21/2019 10:25:21.499000,26.0,66.0
04/21/2019 10:28:01.241000,26.0,66.0
04/21/2019 10:29:20.815000,26.0,66.0
04/21/2019 10:32:00.809000,26.0,66.0
04/21/2019 10:33:20.800000,26.0,66.0
04/21/2019 10:36:00.792000,26.0,66.0
04/21/2019 10:37:21.191000,26.0,66.0
04/21/2019 10:40:00.820000,26.0,66.0
04/21/2019 10:41:20.851000,26.0,66.0
04/21/2019 10:44:01.248000,26.0,67.0
04/21/2019 10:45:20.820000,26.0,67.0
04/21/2019 10:48:01.045000,26.0,67.0
04/21/2019 10:49:20.847000,26.0,67.0
04/21/2019 10:52:00.852000,25.0,67.0
04/21/2019 10:53:20.826000,25.0,67.0
04/21/2019 10:56:00.811000,25.0,67.0
04/21/2019 10:57:20.852000,25.0,67.0
04/21/2019 11:00:01.061000,25.0,67.0
04/21/2019 11:01:20.875000,25.0,67.0
04/21/2019 11:04:00.892000,25.0,67.0
04/21/2019 11:05:20.970000,25.0,67.0
04/21/2019 11:08:00.973000,25.0,67.0
04/21/2019 11:09:20.867000,25.0,67.0
04/21/2019 11:12:00.870000,25.0,67.0
04/21/2019 11:13:20.863000,26.0,67.0
04/21/2019 11:16:00.884000,27.0,67.0
04/21/2019 11:17:20.858000,27.0,67.0
04/21/2019 11:20:01.409000,27.0,67.0
04/21/2019 11:21:21.008000,27.0,67.0
04/21/2019 11:24:00.958000,27.0,67.0
04/21/2019 11:25:21.850000,27.0,67.0
04/21/2019 11:28:00.891000,28.0,67.0
04/21/2019 11:29:20.873000,28.0,67.0
04/21/2019 11:32:00.947000,28.0,67.0
04/21/2019 11:33:20.926000,28.0,67.0
04/21/2019 11:36:00.883000,28.0,67.0
04/21/2019 11:37:20.898000,28.0,67.0
04/21/2019 11:40:00.902000,28.0,67.0
04/21/2019 11:41:20.895000,28.0,67.0
04/21/2019 11:44:00.876000,28.0,67.0
04/21/2019 11:45:20.886000,28.0,67.0
04/21/2019 11:48:00.888000,28.0,67.0
04/21/2019 11:49:20.948000,27.0,67.0
04/21/2019 11:52:00.927000,27.0,67.0
04/21/2019 11:53:21.059000,27.0,67.0
04/21/2019 11:56:01.270000,28.0,67.0
04/21/2019 11:57:20.908000,28.0,67.0
04/21/2019 12:00:00.920000,28.0,67.0
04/21/2019 12:01:20.955000,28.0,67.0
04/21/2019 12:04:00.909000,28.0,67.0
04/21/2019 12:05:20.904000,29.0,67.0
04/21/2019 12:08:00.908000,29.0,67.0
04/21/2019 12:09:20.962000,29.0,67.0
04/21/2019 12:12:01.145000,29.0,67.0
04/21/2019 12:13:20.919000,29.0,67.0
04/21/2019 12:16:00.955000,29.0,67.0
04/21/2019 12:17:21.101000,29.0,67.0
04/21/2019 12:20:00.956000,29.0,67.0
04/21/2019 12:21:20.914000,29.0,67.0
04/21/2019 12:24:01.249000,29.0,67.0
04/21/2019 12:25:21.628000,29.0,67.0
04/21/2019 12:28:01.072000,30.0,67.0
04/21/2019 12:29:21.024000,30.0,67.0
04/21/2019 12:32:00.951000,30.0,66.0
04/21/2019 12:33:20.944000,30.0,66.0
04/21/2019 12:36:01.051000,30.0,66.0
04/21/2019 12:37:20.987000,30.0,66.0
04/21/2019 12:40:00.936000,30.0,66.0
04/21/2019 12:41:20.919000,30.0,66.0
04/21/2019 12:44:00.967000,30.0,66.0
04/21/2019 12:45:20.943000,30.0,66.0
04/21/2019 12:48:00.931000,30.0,66.0
04/21/2019 12:49:21.234000,30.0,66.0
04/21/2019 12:52:00.920000,30.0,66.0
04/21/2019 12:53:21.136000,30.0,66.0
04/21/2019 12:56:01.150000,31.0,66.0
04/21/2019 12:57:20.921000,31.0,66.0
04/21/2019 13:00:01.641000,31.0,66.0
04/21/2019 13:01:20.921000,31.0,66.0
04/21/2019 13:04:01.554000,31.0,66.0
04/21/2019 13:05:20.952000,31.0,66.0
04/21/2019 13:08:00.942000,32.0,65.0
04/21/2019 13:09:20.937000,32.0,65.0
04/21/2019 13:12:00.963000,33.0,65.0
04/21/2019 13:13:21.342000,33.0,65.0
04/21/2019 13:16:01.024000,33.0,65.0
04/21/2019 13:17:20.988000,33.0,65.0
04/21/2019 13:20:01.618000,33.0,65.0
04/21/2019 13:21:21.375000,33.0,65.0
04/21/2019 13:24:01.166000,32.0,65.0
04/21/2019 13:25:23.350000,32.0,65.0
04/21/2019 13:28:01.166000,32.0,65.0
04/21/2019 13:29:21.080000,31.0,66.0
04/21/2019 13:32:01.238000,31.0,66.0
04/21/2019 13:33:21.033000,31.0,66.0
04/21/2019 13:36:01.039000,31.0,66.0
04/21/2019 13:37:21.045000,31.0,66.0
04/21/2019 13:40:01.055000,31.0,66.0
04/21/2019 13:41:21.472000,31.0,66.0
04/21/2019 13:44:01.153000,31.0,66.0
04/21/2019 13:45:21.126000,31.0,66.0
04/21/2019 13:48:01.251000,31.0,66.0
04/21/2019 13:49:21.105000,31.0,66.0
04/21/2019 13:52:01.253000,31.0,67.0
04/21/2019 13:53:21.176000,30.0,67.0
04/21/2019 13:56:01.157000,30.0,67.0
04/21/2019 13:57:21.408000,30.0,67.0
04/21/2019 14:00:01.094000,30.0,67.0
04/21/2019 14:01:21.167000,29.0,67.0
04/21/2019 14:04:01.228000,29.0,67.0
04/21/2019 14:05:21.162000,29.0,67.0
04/21/2019 14:08:01.094000,29.0,68.0
04/21/2019 14:09:21.233000,29.0,68.0
04/21/2019 14:12:01.133000,28.0,68.0
04/21/2019 14:13:21.649000,28.0,68.0
04/21/2019 14:16:01.127000,28.0,68.0
04/21/2019 14:17:21.465000,28.0,69.0
04/21/2019 14:20:01.187000,28.0,69.0
04/21/2019 14:21:21.139000,28.0,69.0
04/21/2019 14:24:01.177000,27.0,69.0
04/21/2019 14:25:21.958000,27.0,70.0
04/21/2019 14:28:01.251000,26.0,70.0
04/21/2019 14:29:21.115000,26.0,70.0
04/21/2019 14:32:01.093000,26.0,70.0
04/21/2019 14:33:21.107000,26.0,71.0
04/21/2019 14:36:01.131000,26.0,71.0
04/21/2019 14:37:21.133000,26.0,71.0
04/21/2019 14:40:01.661000,25.0,72.0
04/21/2019 14:41:21.147000,25.0,72.0
04/21/2019 14:44:01.174000,24.0,72.0
04/21/2019 14:45:21.101000,24.0,72.0
04/21/2019 14:48:01.331000,24.0,73.0
04/21/2019 14:49:21.510000,23.0,73.0
04/21/2019 14:52:01.181000,23.0,73.0
04/21/2019 14:53:21.425000,22.0,73.0
04/21/2019 14:56:01.104000,22.0,73.0
04/21/2019 14:57:21.115000,23.0,74.0
04/21/2019 15:00:01.248000,22.0,74.0
04/21/2019 15:01:21.112000,22.0,74.0
04/21/2019 15:04:01.242000,22.0,74.0
04/21/2019 15:05:21.248000,22.0,74.0
04/21/2019 15:08:01.355000,22.0,75.0
04/21/2019 15:09:21.237000,22.0,75.0
04/21/2019 15:12:01.256000,22.0,75.0
04/21/2019 15:13:21.147000,22.0,75.0
04/21/2019 15:16:01.213000,21.0,75.0
04/21/2019 15:17:21.626000,21.0,75.0
04/21/2019 15:20:01.144000,21.0,76.0
04/21/2019 15:21:21.480000,21.0,76.0
04/21/2019 15:24:01.339000,21.0,76.0
04/21/2019 15:25:21.919000,21.0,76.0
04/21/2019 15:28:01.239000,21.0,76.0
04/21/2019 15:29:21.145000,21.0,76.0
04/21/2019 15:32:01.143000,21.0,76.0
04/21/2019 15:33:21.147000,20.0,76.0
04/21/2019 15:36:01.187000,20.0,77.0
04/21/2019 15:37:21.216000,20.0,77.0
04/21/2019 15:40:01.167000,20.0,77.0
04/21/2019 15:41:21.176000,20.0,77.0
04/21/2019 15:44:01.178000,20.0,77.0
04/21/2019 15:45:21.170000,19.0,77.0
04/21/2019 15:48:01.210000,20.0,77.0
04/21/2019 15:49:21.195000,20.0,77.0
04/21/2019 15:52:01.186000,19.0,77.0
04/21/2019 15:53:21.181000,19.0,77.0
04/21/2019 15:56:01.198000,19.0,77.0
04/21/2019 15:57:21.187000,20.0,77.0
04/21/2019 16:00:01.220000,19.0,78.0
04/21/2019 16:01:21.201000,19.0,78.0
04/21/2019 16:04:01.434000,19.0,78.0
04/21/2019 16:05:21.192000,19.0,78.0
04/21/2019 16:08:01.360000,19.0,79.0
04/21/2019 16:09:21.215000,19.0,79.0
04/21/2019 16:12:01.218000,18.0,79.0
04/21/2019 16:13:21.357000,18.0,79.0
04/21/2019 16:16:01.402000,18.0,80.0
04/21/2019 16:17:21.221000,18.0,80.0
04/21/2019 16:20:01.290000,17.0,80.0
04/21/2019 16:21:21.214000,17.0,80.0
04/21/2019 16:24:01.281000,17.0,80.0
04/21/2019 16:25:22.185000,17.0,80.0
04/21/2019 16:28:01.204000,17.0,81.0
04/21/2019 16:29:21.358000,17.0,81.0
04/21/2019 16:32:01.227000,17.0,81.0
04/21/2019 16:33:21.220000,17.0,81.0
04/21/2019 16:36:01.227000,16.0,82.0
04/21/2019 16:37:21.263000,17.0,82.0
04/21/2019 16:40:01.210000,16.0,82.0
04/21/2019 16:41:21.215000,16.0,82.0
04/21/2019 16:44:01.234000,16.0,83.0
04/21/2019 16:45:21.263000,15.0,83.0
04/21/2019 16:48:01.265000,15.0,83.0
04/21/2019 16:49:21.270000,15.0,83.0
04/21/2019 16:52:01.231000,15.0,84.0
04/21/2019 16:53:21.287000,15.0,84.0
04/21/2019 16:56:01.229000,15.0,84.0
04/21/2019 16:57:21.651000,14.0,84.0
04/21/2019 17:00:01.574000,14.0,85.0
04/21/2019 17:01:21.282000,14.0,85.0
04/21/2019 17:04:01.256000,13.0,85.0
04/21/2019 17:05:21.238000,13.0,85.0
04/21/2019 17:08:01.511000,14.0,85.0
04/21/2019 17:09:21.417000,13.0,85.0
04/21/2019 17:12:01.238000,13.0,85.0
04/21/2019 17:13:21.274000,13.0,85.0
04/21/2019 17:16:01.260000,13.0,85.0
04/21/2019 17:17:21.373000,13.0,85.0
04/21/2019 17:20:01.277000,14.0,85.0
04/21/2019 17:21:21.414000,14.0,85.0
04/21/2019 17:24:01.279000,14.0,86.0
04/21/2019 17:25:22.367000,14.0,86.0
04/21/2019 17:28:01.259000,13.0,85.0
04/21/2019 17:29:21.274000,14.0,85.0
04/21/2019 17:32:01.274000,14.0,85.0
04/21/2019 17:33:21.472000,14.0,85.0
04/21/2019 17:36:01.263000,14.0,85.0
04/21/2019 17:37:21.300000,14.0,85.0
04/21/2019 17:40:01.279000,14.0,84.0
04/21/2019 17:41:21.372000,15.0,84.0
04/21/2019 17:44:01.280000,15.0,84.0
04/21/2019 17:45:21.940000,15.0,84.0
04/21/2019 17:48:01.299000,14.0,84.0
04/21/2019 17:49:21.260000,14.0,84.0
04/21/2019 17:52:01.303000,15.0,84.0
04/21/2019 17:53:21.291000,15.0,84.0
04/21/2019 17:56:01.360000,14.0,84.0
04/21/2019 17:57:21.286000,14.0,84.0
04/21/2019 18:00:01.292000,15.0,84.0
04/21/2019 18:01:21.669000,15.0,84.0
04/21/2019 18:04:01.319000,15.0,83.0
04/21/2019 18:05:21.845000,15.0,83.0
04/21/2019 18:08:01.330000,15.0,83.0
04/21/2019 18:09:21.301000,15.0,83.0
04/21/2019 18:12:01.326000,15.0,82.0
04/21/2019 18:13:21.461000,16.0,82.0
04/21/2019 18:16:01.372000,17.0,81.0
04/21/2019 18:17:21.304000,17.0,80.0
04/21/2019 18:20:01.477000,18.0,79.0
04/21/2019 18:21:21.333000,18.0,79.0
04/21/2019 18:24:01.307000,20.0,78.0
04/21/2019 18:25:22.158000,21.0,77.0
04/21/2019 18:28:01.350000,22.0,76.0
04/21/2019 18:29:21.302000,23.0,76.0
04/21/2019 18:32:01.309000,25.0,75.0
04/21/2019 18:33:21.311000,26.0,75.0
04/21/2019 18:36:01.319000,29.0,74.0
04/21/2019 18:37:21.607000,30.0,73.0
04/21/2019 18:40:01.337000,30.0,72.0
04/21/2019 18:41:21.323000,30.0,72.0
04/21/2019 18:44:01.320000,32.0,71.0
04/21/2019 18:45:21.449000,32.0,71.0
04/21/2019 18:48:01.339000,32.0,71.0
04/21/2019 18:49:21.433000,32.0,71.0
04/21/2019 18:52:01.639000,34.0,71.0
04/21/2019 18:53:21.313000,33.0,71.0
04/21/2019 18:56:01.361000,31.0,71.0
04/21/2019 18:57:21.658000,31.0,71.0
04/21/2019 19:00:01.370000,31.0,71.0
04/21/2019 19:01:21.460000,31.0,71.0
04/21/2019 19:04:01.365000,31.0,71.0
04/21/2019 19:05:21.364000,31.0,71.0
04/21/2019 19:08:01.367000,31.0,71.0
04/21/2019 19:09:21.476000,31.0,71.0
04/21/2019 19:12:01.624000,32.0,71.0
04/21/2019 19:13:21.370000,32.0,71.0
04/21/2019 19:16:01.379000,31.0,71.0
04/21/2019 19:17:21.368000,31.0,71.0
04/21/2019 19:20:01.388000,30.0,71.0
04/21/2019 19:21:21.537000,29.0,71.0
04/21/2019 19:24:01.366000,30.0,71.0
04/21/2019 19:25:22.176000,30.0,71.0
04/21/2019 19:28:01.564000,28.0,71.0
04/21/2019 19:29:21.368000,28.0,71.0
04/21/2019 19:32:01.452000,28.0,71.0
04/21/2019 19:33:21.417000,27.0,71.0
04/21/2019 19:36:01.545000,27.0,72.0
04/21/2019 19:37:21.569000,26.0,72.0
04/21/2019 19:40:01.390000,25.0,72.0
04/21/2019 19:41:21.415000,25.0,72.0
04/21/2019 19:44:01.804000,26.0,72.0
04/21/2019 19:45:21.412000,26.0,72.0
04/21/2019 19:48:01.826000,26.0,72.0
04/21/2019 19:49:21.411000,25.0,72.0
04/21/2019 19:52:01.432000,25.0,73.0
04/21/2019 19:53:21.419000,25.0,73.0
04/21/2019 19:56:01.479000,25.0,73.0
04/21/2019 19:57:21.421000,25.0,73.0
04/21/2019 20:00:01.407000,25.0,73.0
04/21/2019 20:01:21.473000,25.0,73.0
04/21/2019 20:04:01.562000,25.0,73.0
04/21/2019 20:05:21.436000,25.0,73.0
04/21/2019 20:08:02.087000,25.0,74.0
04/21/2019 20:09:21.552000,25.0,74.0
04/21/2019 20:12:01.404000,24.0,74.0
04/21/2019 20:13:21.429000,24.0,74.0
04/21/2019 20:16:01.449000,24.0,74.0
04/21/2019 20:17:21.899000,23.0,74.0
04/21/2019 20:20:01.539000,23.0,75.0
04/21/2019 20:21:21.459000,23.0,75.0
04/21/2019 20:24:01.415000,23.0,75.0
04/21/2019 20:25:22.152000,23.0,75.0
04/21/2019 20:28:01.420000,23.0,74.0
04/21/2019 20:29:21.442000,23.0,74.0
04/21/2019 20:32:01.748000,23.0,74.0
04/21/2019 20:33:21.746000,23.0,74.0
04/21/2019 20:36:01.449000,23.0,74.0
04/21/2019 20:37:21.470000,23.0,74.0
04/21/2019 20:40:01.883000,23.0,74.0
04/21/2019 20:41:21.508000,24.0,74.0
04/21/2019 20:44:01.468000,23.0,74.0
04/21/2019 20:45:21.482000,23.0,74.0
04/21/2019 20:48:01.511000,23.0,74.0
04/21/2019 20:49:21.516000,23.0,74.0
04/21/2019 20:52:01.518000,23.0,74.0
04/21/2019 20:53:21.941000,23.0,74.0
04/21/2019 20:56:01.503000,23.0,74.0
04/21/2019 20:57:21.563000,23.0,74.0
04/21/2019 21:00:01.524000,23.0,74.0
04/21/2019 21:01:21.496000,23.0,74.0
04/21/2019 21:04:01.722000,23.0,74.0
04/21/2019 21:05:21.508000,23.0,74.0
04/21/2019 21:08:01.657000,23.0,74.0
04/21/2019 21:09:22.856000,23.0,74.0
04/21/2019 21:12:01.513000,23.0,74.0
04/21/2019 21:13:21.504000,25.0,74.0
04/21/2019 21:16:02.024000,26.0,74.0
04/21/2019 21:17:21.524000,27.0,74.0
04/21/2019 21:20:01.525000,27.0,73.0
04/21/2019 21:21:22.061000,27.0,73.0
04/21/2019 21:24:01.664000,28.0,73.0
04/21/2019 21:25:22.692000,28.0,73.0
04/21/2019 21:28:01.574000,29.0,73.0
04/21/2019 21:29:22.452000,29.0,73.0
04/21/2019 21:32:01.520000,29.0,73.0
04/21/2019 21:33:21.522000,30.0,72.0
04/21/2019 21:36:01.655000,31.0,72.0
04/21/2019 21:37:22.122000,31.0,72.0
04/21/2019 21:40:01.565000,31.0,72.0
04/21/2019 21:41:21.547000,32.0,71.0
04/21/2019 21:44:01.877000,33.0,71.0
04/21/2019 21:45:21.533000,33.0,71.0
04/21/2019 21:48:01.509000,33.0,71.0
04/21/2019 21:49:21.549000,34.0,71.0
04/21/2019 21:52:01.538000,34.0,71.0
04/21/2019 21:53:21.532000,34.0,71.0
04/21/2019 21:56:01.524000,34.0,70.0
04/21/2019 21:57:21.830000,34.0,70.0
04/21/2019 22:00:01.569000,34.0,70.0
04/21/2019 22:01:21.649000,34.0,70.0
04/21/2019 22:04:01.516000,33.0,70.0
04/21/2019 22:05:21.861000,33.0,70.0
04/21/2019 22:08:01.525000,33.0,70.0
04/21/2019 22:09:21.528000,33.0,70.0
04/21/2019 22:12:02.082000,32.0,70.0
04/21/2019 22:13:21.646000,32.0,70.0
04/21/2019 22:16:02.035000,33.0,69.0
04/21/2019 22:17:21.660000,33.0,69.0
04/21/2019 22:20:01.766000,35.0,68.0
04/21/2019 22:21:21.540000,35.0,68.0
04/21/2019 22:24:01.512000,37.0,67.0
04/21/2019 22:25:22.255000,37.0,67.0
04/21/2019 22:28:01.532000,38.0,67.0
04/21/2019 22:29:21.614000,38.0,66.0
04/21/2019 22:32:01.574000,38.0,66.0
04/21/2019 22:33:21.554000,38.0,66.0
04/21/2019 22:36:01.584000,38.0,66.0
04/21/2019 22:37:21.550000,38.0,66.0
04/21/2019 22:40:02.185000,38.0,66.0
04/21/2019 22:41:22.032000,39.0,65.0
04/21/2019 22:44:01.561000,39.0,65.0
04/21/2019 22:45:21.565000,39.0,65.0
04/21/2019 22:48:01.570000,39.0,65.0
04/21/2019 22:49:22.046000,39.0,65.0
04/21/2019 22:52:02.038000,39.0,65.0
04/21/2019 22:53:21.848000,40.0,65.0
04/21/2019 22:56:01.758000,40.0,65.0
04/21/2019 22:57:21.655000,39.0,65.0
04/21/2019 23:00:01.770000,39.0,65.0
04/21/2019 23:01:21.578000,39.0,65.0
04/21/2019 23:04:01.954000,38.0,65.0
04/21/2019 23:05:21.578000,38.0,65.0
04/21/2019 23:08:02.041000,37.0,66.0
04/21/2019 23:09:21.579000,37.0,66.0
04/21/2019 23:12:01.651000,37.0,66.0
04/21/2019 23:13:21.599000,37.0,66.0
04/21/2019 23:16:02.134000,37.0,66.0
04/21/2019 23:17:21.569000,37.0,66.0
04/21/2019 23:20:01.753000,36.0,66.0
04/21/2019 23:21:21.981000,37.0,66.0
04/21/2019 23:24:01.589000,37.0,67.0
04/21/2019 23:25:22.381000,37.0,67.0
04/21/2019 23:28:01.639000,37.0,67.0
04/21/2019 23:29:21.672000,37.0,67.0
04/21/2019 23:32:01.617000,37.0,67.0
04/21/2019 23:33:22.084000,37.0,67.0
04/21/2019 23:36:01.619000,37.0,67.0
04/21/2019 23:37:21.902000,37.0,66.0
04/21/2019 23:40:01.641000,37.0,67.0
04/21/2019 23:41:22.148000,37.0,67.0
04/21/2019 23:44:01.758000,37.0,67.0
04/21/2019 23:45:21.678000,37.0,67.0
04/21/2019 23:48:01.653000,37.0,68.0
04/21/2019 23:49:21.660000,37.0,68.0
04/21/2019 23:52:01.658000,37.0,67.0
04/21/2019 23:53:21.900000,37.0,67.0
04/21/2019 23:56:01.728000,38.0,67.0
04/21/2019 23:57:21.663000,38.0,67.0
04/22/2019 00:00:01.657000,38.0,67.0
04/22/2019 00:01:21.687000,38.0,67.0
04/22/2019 00:04:01.755000,37.0,67.0
04/22/2019 00:05:21.721000,37.0,67.0
04/22/2019 00:08:01.663000,37.0,67.0
04/22/2019 00:09:21.654000,37.0,67.0
04/22/2019 00:12:01.645000,37.0,67.0
04/22/2019 00:13:21.663000,37.0,67.0
