InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,
StartTime, 2019-04-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-04-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_r
04/26/2019 17:58:06.697000,0.0,0.0,0.0,23.4,39.725544,-105.013153,3.67,4.15,1.87,2.88,4.13,20.0,80.78,427.0,3.38
04/26/2019 17:59:07.590000,0.0,0.0,0.0,24.1,39.725544,-105.013153,2.95,3.25,1.87,2.3,3.18,20.0,80.96,427.0,2.67
04/26/2019 18:00:07.550000,0.0,0.0,0.0,23.8,39.725544,-105.013153,2.52,3.12,1.53,2.03,2.83,20.0,81.14,427.0,2.23
04/26/2019 18:01:09.920000,0.0,0.0,0.0,23.2,39.725544,-105.013153,4.12,4.12,2.72,2.8,3.5,20.0,81.32,427.0,3.68
04/26/2019 18:02:06.357000,0.0,0.0,0.0,23.8,39.725544,-105.013153,4.62,4.55,2.88,3.03,3.85,20.0,81.68,427.0,3.83
04/26/2019 18:03:09.110000,0.0,1.0,0.0,24.0,39.725544,-105.013153,3.78,3.55,2.3,2.37,3.18,20.0,81.86,427.0,3.0
04/26/2019 18:04:08.153000,0.0,0.0,0.0,22.1,39.725544,-105.013153,2.15,2.48,1.08,1.33,2.15,20.0,82.04,427.0,1.87
04/26/2019 18:05:09.303000,0.0,0.0,0.0,22.2,39.725544,-105.013153,3.0,3.07,1.47,1.6,2.68,20.0,82.4,427.0,2.73
04/26/2019 18:06:08.390000,0.0,1.0,0.0,23.1,39.725544,-105.013153,2.43,3.88,1.58,1.88,3.03,20.0,82.58,427.0,2.33
04/26/2019 18:07:07.590000,0.0,0.0,0.0,21.9,39.725544,-105.013153,1.57,2.98,1.13,1.32,2.32,20.0,82.94,427.0,1.4
04/26/2019 18:08:07.520000,0.0,0.0,0.0,20.6,39.725544,-105.013153,1.45,1.95,0.68,1.05,1.65,20.0,82.94,427.0,1.05
04/26/2019 18:09:09.640000,0.0,0.0,0.0,20.4,39.725544,-105.013153,1.27,1.1,0.57,0.77,1.1,20.0,82.94,427.0,1.02
04/26/2019 18:10:06.303000,0.0,0.0,0.0,21.6,39.725544,-105.013153,1.1,1.08,0.68,0.65,1.08,20.0,83.12,427.0,1.1
04/26/2019 18:11:07.290000,0.0,0.0,0.0,20.1,39.725544,-105.013153,0.88,1.53,0.6,0.68,1.53,20.0,83.12,427.0,0.88
04/26/2019 18:12:06.677000,0.0,0.0,0.0,20.3,39.725544,-105.013153,1.15,1.9,0.68,0.93,1.65,20.0,83.12,427.0,1.12
04/26/2019 18:13:08.927000,0.0,0.0,0.0,20.0,39.725544,-105.013153,0.95,1.8,0.32,1.07,1.55,20.0,82.94,427.0,0.85
04/26/2019 18:14:07.483000,0.0,0.0,0.0,20.3,39.725544,-105.013153,0.67,1.22,0.22,0.57,1.18,20.0,82.76,427.0,0.47
04/26/2019 18:15:07.107000,0.0,0.0,0.0,20.6,39.725544,-105.013153,0.6,0.63,0.25,0.38,0.62,20.0,82.76,427.0,0.52
04/26/2019 18:16:08.703000,0.0,0.0,0.0,20.8,39.725544,-105.013153,1.15,0.92,0.4,0.5,0.88,20.0,83.12,427.0,1.0
04/26/2019 18:17:09.257000,0.0,0.0,0.0,21.1,39.725544,-105.013153,1.13,0.98,0.47,0.58,0.95,20.0,83.48,427.0,1.05
04/26/2019 18:18:21.370000,0.0,0.0,0.0,20.2,39.725544,-105.013153,1.43,1.57,0.58,0.63,1.02,19.0,83.84,427.0,1.43
04/26/2019 18:19:07.917000,0.0,0.0,0.0,19.5,39.725544,-105.013153,0.87,1.88,0.35,0.85,1.63,20.0,84.2,427.0,0.78
04/26/2019 18:20:07.070000,0.0,0.0,0.0,19.2,39.725544,-105.013153,1.33,1.23,0.65,0.83,1.22,19.0,84.2,427.0,1.02
04/26/2019 18:21:08.630000,0.0,0.0,0.0,19.8,39.725544,-105.013153,1.35,1.2,0.6,0.92,1.1,20.0,84.2,427.0,1.12
04/26/2019 18:22:07.957000,0.0,0.0,0.0,19.0,39.725544,-105.013153,0.97,1.62,0.33,0.53,1.25,20.0,84.02,427.0,0.73
04/26/2019 18:23:08.523000,0.0,0.0,0.0,19.4,39.725544,-105.013153,0.93,1.6,0.5,0.48,1.0,20.0,84.02,427.0,0.78
04/26/2019 18:24:05.817000,0.0,0.0,0.0,19.7,39.725544,-105.013153,0.82,1.5,0.55,0.65,1.15,20.0,84.02,427.0,0.73
04/26/2019 18:25:07.087000,0.0,0.0,0.0,19.9,39.725544,-105.013153,0.93,0.98,0.55,0.5,0.98,20.0,84.56,427.0,0.93
04/26/2019 18:26:16.133000,0.0,0.0,0.0,20.3,39.725544,-105.013153,2.07,2.87,1.5,1.73,2.87,19.0,85.1,427.0,2.07
04/26/2019 18:27:09.473000,0.0,0.0,0.0,19.5,39.725544,-105.013153,3.42,4.22,2.53,2.48,4.12,20.0,85.46,427.0,3.18
04/26/2019 18:28:09.073000,0.0,0.0,0.0,20.7,39.725544,-105.013153,4.63,4.63,2.92,2.8,4.1,19.0,85.64,427.0,3.7
04/26/2019 18:29:07.613000,0.0,0.0,0.0,19.5,39.725544,-105.013153,3.1,3.27,1.93,1.65,2.95,20.0,86.0,427.0,2.72
04/26/2019 18:30:08.687000,0.0,0.0,0.0,19.1,39.725544,-105.013153,1.57,1.45,0.72,0.53,1.45,19.0,86.18,427.0,1.53
04/26/2019 18:31:09.953000,0.0,0.0,0.0,19.7,39.725544,-105.013153,1.23,0.83,0.57,0.43,0.82,20.0,86.36,427.0,0.98
04/26/2019 18:32:08.330000,0.0,0.0,0.0,19.3,39.725544,-105.013153,0.6,0.93,0.45,0.32,0.92,19.0,86.54,427.0,0.5
04/26/2019 18:33:07.740000,0.0,0.0,0.0,19.5,39.725544,-105.013153,0.6,1.3,0.27,0.38,1.3,19.0,86.9,427.0,0.6
04/26/2019 18:34:09.223000,0.0,0.0,0.0,20.7,39.725544,-105.013153,0.98,1.05,0.6,0.32,0.67,20.0,87.26,427.0,0.98
04/26/2019 18:35:17.620000,0.0,0.0,0.0,18.6,39.725544,-105.013153,1.02,1.2,0.47,0.35,0.65,19.0,87.44,427.0,0.67
04/26/2019 18:36:08.887000,0.0,0.0,0.0,18.8,39.725544,-105.013153,0.45,1.03,0.22,0.23,0.83,20.0,87.26,427.0,0.35
04/26/2019 18:37:09.393000,0.0,0.0,0.0,18.1,39.725544,-105.013153,0.5,1.07,0.12,0.43,0.97,20.0,87.08,427.0,0.5
04/26/2019 18:38:08.090000,0.0,0.0,0.0,18.4,39.725544,-105.013153,0.53,0.45,0.23,,0.45,20.0,87.08,427.0,0.53
04/26/2019 18:39:09.757000,0.0,0.0,0.0,20.5,39.725544,-105.013153,0.12,0.48,0.12,0.42,0.48,19.0,87.08,427.0,0.12
04/26/2019 18:40:08.707000,0.0,0.0,0.0,18.7,39.725544,-105.013153,0.2,1.08,0.15,0.52,0.68,20.0,87.26,427.0,0.2
04/26/2019 18:41:07.743000,0.0,0.0,0.0,18.9,39.725544,-105.013153,0.15,1.15,,0.48,0.75,21.0,87.26,427.0,0.15
04/26/2019 18:42:09.373000,0.0,0.0,0.0,18.8,39.725544,-105.013153,0.22,1.43,0.0,0.55,0.95,20.0,87.26,427.0,0.17
04/26/2019 18:43:10.143000,0.0,0.0,0.0,19.1,39.725544,-105.013153,1.22,1.73,0.52,0.8,1.2,21.0,87.26,427.0,0.97
04/26/2019 18:44:11.353000,0.0,0.0,0.0,18.9,39.725544,-105.013153,1.13,1.32,0.78,0.85,1.32,21.0,87.08,427.0,1.08
04/26/2019 18:45:09.780000,0.0,0.0,0.0,18.4,39.725544,-105.013153,0.98,1.27,0.58,0.88,1.27,21.0,87.08,427.0,0.98
04/26/2019 18:46:08.983000,0.0,0.0,0.0,18.9,39.725544,-105.013153,2.2,1.75,0.92,0.92,1.52,20.0,86.9,427.0,1.68
04/26/2019 18:47:08.797000,0.0,1.0,0.0,19.1,39.725544,-105.013153,1.78,1.3,0.55,0.7,1.07,21.0,86.72,427.0,1.27
04/26/2019 18:48:09.080000,0.0,0.0,0.0,18.5,39.725544,-105.013153,1.48,0.93,0.52,0.62,0.93,20.0,86.54,427.0,1.22
04/26/2019 18:49:07.630000,0.0,0.0,0.0,19.7,39.725544,-105.013153,0.8,0.87,0.35,0.48,0.87,20.0,86.36,427.0,0.8
04/26/2019 18:50:10.807000,0.0,0.0,0.0,18.9,39.725544,-105.013153,0.77,0.88,0.23,0.53,0.72,21.0,86.18,427.0,0.27
04/26/2019 18:51:07.293000,0.0,0.0,0.0,18.7,39.725544,-105.013153,3.08,4.55,2.08,3.12,4.55,20.0,86.0,427.0,3.08
04/26/2019 18:52:08.707000,0.0,0.0,0.0,18.7,39.725544,-105.013153,1.48,2.15,1.1,1.6,2.07,20.0,85.82,427.0,1.48
04/26/2019 18:53:06.770000,0.0,0.0,0.0,18.5,39.725544,-105.013153,0.62,1.6,0.37,0.9,1.33,20.0,85.46,427.0,0.62
04/26/2019 18:54:08.660000,0.0,0.0,0.0,18.5,39.725544,-105.013153,1.27,1.52,0.63,0.95,1.52,20.0,85.28,427.0,1.27
04/26/2019 18:55:08.707000,0.0,0.0,0.0,18.8,39.725544,-105.013153,1.13,0.88,0.45,0.52,0.88,20.0,85.1,427.0,1.13
04/26/2019 18:56:15.667000,0.0,0.0,0.0,19.2,39.725544,-105.013153,0.58,1.07,0.28,0.48,0.87,21.0,84.92,427.0,0.58
04/26/2019 18:57:09.860000,0.0,0.0,0.0,19.1,39.725544,-105.013153,1.23,1.75,0.67,0.67,1.43,20.0,84.92,427.0,1.23
04/26/2019 18:58:08.373000,0.0,0.0,0.0,19.3,39.725544,-105.013153,1.98,2.33,1.18,0.98,1.87,20.0,84.74,427.0,1.98
04/26/2019 18:59:08.017000,0.0,0.0,0.0,19.3,39.725544,-105.013153,1.7,1.83,1.02,0.93,1.63,20.0,84.38,427.0,1.57
04/26/2019 19:00:07.203000,0.0,0.0,0.0,19.7,39.725544,-105.013153,2.15,1.7,0.95,0.68,1.42,20.0,84.38,427.0,1.67
04/26/2019 19:01:09.713000,0.0,0.0,0.0,19.2,39.725544,-105.013153,1.52,1.8,0.97,1.1,1.7,20.0,84.2,427.0,1.38
04/26/2019 19:02:08.520000,0.0,0.0,0.0,19.1,39.725544,-105.013153,1.72,1.93,1.03,1.48,1.93,20.0,84.2,427.0,1.4
04/26/2019 19:03:07.170000,0.0,0.0,0.0,19.2,39.725544,-105.013153,1.75,1.85,1.07,1.37,1.85,20.0,84.02,427.0,1.35
04/26/2019 19:04:09.407000,0.0,0.0,0.0,19.9,39.725544,-105.013153,1.57,2.13,0.93,1.32,2.12,20.0,84.02,427.0,1.3
04/26/2019 19:05:10.500000,0.0,0.0,0.0,19.7,39.725544,-105.013153,1.57,2.12,0.6,0.92,1.83,20.0,84.02,427.0,1.25
04/26/2019 19:06:09.010000,0.0,0.0,0.0,19.7,39.725544,-105.013153,1.0,1.45,0.38,0.73,1.25,20.0,84.02,427.0,0.82
04/26/2019 19:07:08.317000,0.0,0.0,0.0,19.7,39.725544,-105.013153,0.82,1.13,0.62,0.53,1.13,20.0,84.02,427.0,0.82
04/26/2019 19:08:07.030000,0.0,0.0,0.0,19.5,39.725544,-105.013153,0.93,1.28,0.53,0.4,1.05,20.0,84.2,427.0,0.93
04/26/2019 19:09:07.837000,0.0,0.0,0.0,19.3,39.725544,-105.013153,1.15,1.28,0.82,0.77,1.25,19.0,84.2,427.0,1.15
04/26/2019 19:10:07.807000,0.0,0.0,0.0,19.5,39.725544,-105.013153,1.28,1.03,0.9,0.83,1.03,19.0,84.38,427.0,1.28
04/26/2019 19:11:08.847000,0.0,0.0,0.0,19.4,39.725544,-105.013153,1.38,1.3,0.68,0.75,1.3,20.0,84.38,427.0,1.38
04/26/2019 19:12:07.720000,0.0,0.0,0.0,19.6,39.725544,-105.013153,1.27,1.42,0.65,0.75,1.42,20.0,84.38,427.0,1.27
04/26/2019 19:13:09.927000,0.0,0.0,0.0,19.5,39.725544,-105.013153,1.02,1.45,0.65,0.75,1.45,19.0,84.56,427.0,1.02
04/26/2019 19:14:08.970000,0.0,0.0,0.0,18.9,39.725544,-105.013153,0.95,1.3,0.57,0.62,1.3,20.0,84.74,427.0,0.95
04/26/2019 19:15:08.070000,0.0,0.0,0.0,19.0,39.725544,-105.013153,0.63,0.65,0.25,0.4,0.65,19.0,85.1,427.0,0.63
04/26/2019 19:16:07.287000,0.0,0.0,0.0,19.0,39.725544,-105.013153,0.38,0.95,0.02,0.48,0.75,20.0,85.46,427.0,0.38
04/26/2019 19:17:07.537000,0.0,0.0,0.0,18.6,39.725544,-105.013153,0.8,1.38,0.42,0.8,1.07,20.0,85.82,427.0,0.8
04/26/2019 19:18:09.443000,0.0,0.0,0.0,18.6,39.725544,-105.013153,1.32,1.1,0.6,0.55,0.85,20.0,86.0,427.0,1.05
04/26/2019 19:19:10.310000,0.0,0.0,0.0,18.6,39.725544,-105.013153,0.92,0.68,0.18,,0.38,20.0,86.36,427.0,0.43
04/26/2019 19:20:09.087000,0.0,0.0,0.0,18.6,39.725544,-105.013153,0.67,0.72,0.38,0.32,0.63,20.0,86.72,427.0,0.55
04/26/2019 19:21:08.783000,0.0,0.0,0.0,19.0,39.725544,-105.013153,0.45,0.9,0.13,0.32,0.62,20.0,87.26,427.0,0.45
04/26/2019 19:22:08.300000,0.0,0.0,0.0,18.7,39.725544,-105.013153,0.75,1.63,0.62,0.55,1.08,20.0,87.8,427.0,0.72
04/26/2019 19:23:08.280000,0.0,0.0,0.0,19.6,39.725544,-105.013153,0.87,1.28,0.43,0.43,0.92,20.0,87.98,427.0,0.58
04/26/2019 19:24:09.713000,0.0,0.0,0.0,18.9,39.725544,-105.013153,0.72,1.45,0.25,0.67,1.33,20.0,88.34,427.0,0.62
04/26/2019 19:25:08.057000,0.0,0.0,0.0,18.2,39.725544,-105.013153,1.35,1.7,0.62,0.83,1.45,19.0,88.52,427.0,1.02
04/26/2019 19:26:09.270000,0.0,0.0,0.0,18.7,39.725544,-105.013153,2.02,1.92,1.03,1.02,1.73,19.0,88.88,427.0,1.33
04/26/2019 19:27:11.383000,0.0,0.0,0.0,18.2,39.725544,-105.013153,1.12,1.75,0.92,0.93,1.57,20.0,88.52,427.0,1.12
04/26/2019 19:28:09.537000,0.0,0.0,0.0,18.2,39.725544,-105.013153,1.22,1.68,1.07,1.25,1.48,19.0,88.16,427.0,1.2
04/26/2019 19:29:08.357000,0.0,0.0,0.0,18.4,39.725544,-105.013153,1.55,2.25,1.1,1.4,1.92,19.0,87.98,427.0,1.32
04/26/2019 19:30:09.450000,0.0,0.0,0.0,18.2,39.725544,-105.013153,1.57,2.08,0.92,1.12,1.62,20.0,87.44,427.0,1.17
04/26/2019 19:31:07.613000,0.0,0.0,0.0,18.1,39.725544,-105.013153,2.32,1.25,0.9,0.63,1.25,20.0,86.9,427.0,1.72
04/26/2019 19:32:09.090000,0.0,0.0,0.0,18.6,39.725544,-105.013153,1.58,1.73,0.8,0.92,1.73,20.0,86.72,427.0,1.23
04/26/2019 19:33:10.287000,0.0,0.0,0.0,19.0,39.725544,-105.013153,1.95,2.67,0.97,1.13,2.13,20.0,86.9,427.0,1.67
04/26/2019 19:34:06.627000,0.0,0.0,0.0,18.6,39.725544,-105.013153,1.92,0.92,1.12,0.72,0.92,19.0,86.9,427.0,1.45
04/26/2019 19:35:09.037000,0.0,0.0,0.0,19.0,39.725544,-105.013153,2.9,2.27,0.83,0.97,1.83,20.0,87.44,427.0,2.05
04/26/2019 19:36:08.493000,0.0,0.0,0.0,19.1,39.725544,-105.013153,2.62,2.37,0.65,1.55,2.37,20.0,87.62,427.0,1.27
04/26/2019 19:37:08.050000,0.0,0.0,0.0,18.6,39.725544,-105.013153,2.45,1.55,0.83,1.1,1.55,20.0,87.98,427.0,1.35
04/26/2019 19:38:09.213000,0.0,0.0,0.0,19.0,39.725544,-105.013153,2.3,1.75,1.45,1.0,1.75,20.0,88.16,427.0,1.98
04/26/2019 19:39:09.297000,0.0,0.0,0.0,18.5,39.725544,-105.013153,1.95,1.88,1.32,1.1,1.88,20.0,88.34,427.0,1.67
04/26/2019 19:40:07.930000,0.0,0.0,0.0,18.7,39.725544,-105.013153,1.62,1.85,0.98,1.23,1.82,20.0,88.34,427.0,1.42
04/26/2019 19:41:07.860000,0.0,0.0,0.0,17.9,39.725544,-105.013153,1.43,1.95,0.78,1.22,1.92,20.0,87.98,427.0,1.23
04/26/2019 19:42:08.253000,0.0,0.0,0.0,18.2,39.725544,-105.013153,1.32,1.97,0.7,1.18,1.97,19.0,87.62,427.0,1.32
04/26/2019 19:43:10.053000,0.0,0.0,0.0,18.4,39.725544,-105.013153,1.43,1.9,1.03,1.13,1.9,20.0,87.44,427.0,1.43
04/26/2019 19:44:09.700000,0.0,0.0,0.0,18.4,39.725544,-105.013153,0.93,2.1,0.72,1.18,2.07,20.0,87.44,427.0,0.8
04/26/2019 19:45:07.117000,0.0,0.0,0.0,18.2,39.725544,-105.013153,0.92,1.32,0.38,1.07,1.27,20.0,87.08,427.0,0.42
04/26/2019 19:46:09.383000,0.0,0.0,0.0,18.5,39.725544,-105.013153,0.92,1.02,0.53,0.7,1.0,20.0,87.08,427.0,0.67
04/26/2019 19:47:06.537000,0.0,0.0,0.0,18.9,39.725544,-105.013153,1.27,1.73,0.8,1.35,1.73,21.0,87.08,427.0,1.27
04/26/2019 19:48:07.877000,0.0,0.0,0.0,19.0,39.725544,-105.013153,1.6,2.48,0.88,2.02,2.48,20.0,87.08,427.0,1.6
04/26/2019 19:49:08.150000,0.0,0.0,0.0,18.6,39.725544,-105.013153,1.85,2.57,0.93,1.58,2.37,20.0,86.9,427.0,1.85
04/26/2019 19:50:09.787000,0.0,0.0,0.0,18.7,39.725544,-105.013153,2.05,2.85,1.08,1.4,2.62,20.0,86.54,427.0,2.05
04/26/2019 19:51:08.210000,0.0,0.0,0.0,18.7,39.725544,-105.013153,1.83,2.5,1.0,1.3,2.18,20.0,86.36,427.0,1.55
04/26/2019 19:52:08.243000,0.0,0.0,0.0,19.1,39.725544,-105.013153,1.85,2.2,1.18,1.47,2.08,20.0,86.36,427.0,1.67
04/26/2019 19:53:08.197000,0.0,0.0,0.0,19.4,39.725544,-105.013153,2.42,2.58,1.57,1.8,2.58,20.0,86.36,427.0,2.18
04/26/2019 19:54:08.540000,0.0,0.0,0.0,19.2,39.725544,-105.013153,2.58,3.32,1.78,2.17,3.32,20.0,86.18,427.0,2.37
04/26/2019 19:55:08.137000,0.0,0.0,0.0,19.1,39.725544,-105.013153,2.22,3.37,1.55,2.07,3.13,20.0,86.0,427.0,2.08
04/26/2019 19:56:09.887000,0.0,0.0,0.0,18.7,39.725544,-105.013153,2.0,2.68,1.3,1.5,2.53,19.0,85.64,427.0,1.75
04/26/2019 19:57:08.850000,0.0,0.0,0.0,19.2,39.725544,-105.013153,1.68,2.12,1.13,1.05,2.12,20.0,85.46,427.0,1.68
04/26/2019 19:58:08.337000,0.0,0.0,0.0,19.5,39.725544,-105.013153,2.02,2.18,1.12,1.4,2.18,19.0,85.1,427.0,1.73
04/26/2019 19:59:16.733000,0.0,0.0,0.0,19.6,39.725544,-105.013153,2.33,1.93,1.32,1.58,1.83,20.0,84.92,427.0,1.68
04/26/2019 20:00:04.450000,0.0,0.0,0.0,19.1,39.725544,-105.013153,2.27,3.67,1.18,1.98,2.92,20.0,84.56,427.0,1.78
04/26/2019 20:01:07.940000,0.0,0.0,0.0,19.9,39.725544,-105.013153,2.75,3.42,1.53,1.78,2.87,19.0,84.56,427.0,2.42
04/26/2019 20:02:07.933000,0.0,0.0,0.0,19.1,39.725544,-105.013153,2.22,2.3,0.98,1.48,1.88,19.0,84.38,427.0,1.67
04/26/2019 20:03:07.610000,0.0,0.0,0.0,19.2,39.725544,-105.013153,2.35,2.88,1.02,1.58,2.15,20.0,84.38,427.0,1.85
04/26/2019 20:04:08.367000,0.0,0.0,0.0,19.2,39.725544,-105.013153,2.58,2.2,1.28,1.4,2.05,19.0,84.56,427.0,2.27
04/26/2019 20:05:07.243000,0.0,0.0,0.0,19.2,39.725544,-105.013153,2.32,1.77,0.98,1.23,1.7,20.0,84.74,427.0,1.75
04/26/2019 20:06:06.303000,0.0,0.0,0.0,19.2,39.725544,-105.013153,1.47,2.08,0.58,1.42,2.08,19.0,85.1,427.0,1.27
04/26/2019 20:07:07.153000,0.0,0.0,0.0,18.8,39.725544,-105.013153,1.55,2.33,0.75,1.42,2.3,21.0,85.46,427.0,1.45
04/26/2019 20:08:08.450000,0.0,0.0,0.0,20.2,39.725544,-105.013153,1.68,2.13,1.17,1.47,2.12,20.0,86.0,427.0,1.52
04/26/2019 20:09:07.650000,0.0,0.0,0.0,19.3,39.725544,-105.013153,2.33,2.0,1.72,1.47,1.93,20.0,86.18,427.0,2.05
04/26/2019 20:10:06.943000,0.0,0.0,0.0,19.7,39.725544,-105.013153,2.4,2.55,1.87,1.63,2.32,20.0,86.54,427.0,2.4
04/26/2019 20:11:17.357000,0.0,0.0,0.0,19.5,39.725544,-105.013153,2.57,3.82,1.92,2.97,3.72,20.0,86.9,427.0,2.57
04/26/2019 20:12:06.910000,0.0,0.0,0.0,19.5,39.725544,-105.013153,2.95,4.15,2.32,3.1,4.08,20.0,87.44,427.0,2.95
04/26/2019 20:13:07.260000,0.0,0.0,0.0,20.7,39.725544,-105.013153,2.28,3.33,1.82,1.98,3.22,20.0,87.98,427.0,2.28
04/26/2019 20:14:09.543000,0.0,0.0,0.0,18.7,39.725544,-105.013153,1.65,2.5,1.2,1.32,2.4,19.0,88.34,427.0,1.65
04/26/2019 20:15:07.277000,0.0,0.0,0.0,18.6,39.725544,-105.013153,2.13,2.22,1.27,1.65,2.12,20.0,88.7,427.0,2.13
04/26/2019 20:16:06.780000,0.0,0.0,0.0,18.0,39.725544,-105.013153,2.5,2.57,1.23,1.88,2.53,20.0,88.88,427.0,2.5
04/26/2019 20:17:06.023000,0.0,0.0,0.0,18.0,39.725544,-105.013153,2.38,2.98,1.38,1.65,2.32,20.0,89.06,427.0,2.38
04/26/2019 20:18:08.170000,0.0,1.0,0.0,18.1,39.725544,-105.013153,1.9,2.05,1.23,1.17,1.67,20.0,88.88,427.0,1.9
04/26/2019 20:19:08.207000,0.0,0.0,0.0,18.0,39.725544,-105.013153,1.38,1.5,0.93,0.82,1.27,21.0,88.34,427.0,1.38
04/26/2019 20:20:08.717000,0.0,0.0,0.0,17.9,39.725544,-105.013153,8.13,10.82,6.0,7.27,9.68,20.0,87.8,427.0,7.65
04/26/2019 20:21:15.717000,0.0,0.0,0.0,18.5,39.725544,-105.013153,5.2,3.7,3.85,2.83,3.65,20.0,87.44,427.0,4.85
04/26/2019 20:22:08.350000,0.0,1.0,0.0,18.5,39.725544,-105.013153,0.77,0.82,0.27,0.42,0.82,19.0,86.9,427.0,0.47
04/26/2019 20:23:08.483000,0.0,0.0,0.0,18.0,39.725544,-105.013153,1.08,1.1,0.15,0.63,1.1,20.0,86.36,427.0,0.72
04/26/2019 20:24:06.470000,0.0,0.0,0.0,18.3,39.725544,-105.013153,0.8,1.13,,0.52,1.05,20.0,86.0,427.0,0.42
04/26/2019 20:25:08.320000,0.0,0.0,0.0,18.4,39.725544,-105.013153,0.8,1.85,,0.65,1.45,20.0,85.64,427.0,0.4
04/26/2019 20:26:07.710000,0.0,0.0,0.0,18.6,39.725544,-105.013153,1.18,1.05,0.22,0.48,1.03,20.0,85.46,427.0,0.93
04/26/2019 20:27:15.290000,0.0,0.0,0.0,19.1,39.725544,-105.013153,1.4,1.92,0.77,1.15,1.92,20.0,85.1,427.0,1.4
04/26/2019 20:28:08.300000,0.0,0.0,0.0,18.7,39.725544,-105.013153,1.52,2.02,0.67,1.18,2.02,20.0,84.38,427.0,1.52
04/26/2019 20:29:07.130000,0.0,0.0,0.0,19.2,39.725544,-105.013153,1.03,1.73,0.42,0.95,1.43,20.0,83.66,427.0,1.03
04/26/2019 20:30:08.240000,0.0,0.0,1.0,19.3,39.725544,-105.013153,1.22,1.53,0.57,0.77,1.13,20.0,82.94,427.0,1.22
04/26/2019 20:31:08.297000,0.0,0.0,0.0,19.5,39.725544,-105.013153,1.32,1.07,0.52,0.42,1.07,20.0,82.22,427.0,1.28
04/26/2019 20:32:07.320000,0.0,0.0,0.0,19.6,39.725544,-105.013153,1.25,0.85,0.55,0.47,0.8,20.0,81.5,427.0,1.02
04/26/2019 20:33:07.910000,0.0,0.0,0.0,20.0,39.725544,-105.013153,0.92,0.88,0.65,0.53,0.78,20.0,81.32,427.0,0.87
04/26/2019 20:34:08.923000,0.0,1.0,0.0,20.5,39.725544,-105.013153,0.85,0.82,0.65,0.43,0.7,20.0,80.78,427.0,0.85
04/26/2019 20:35:07.573000,0.0,0.0,0.0,20.2,39.725544,-105.013153,0.8,0.73,0.5,0.58,0.73,20.0,80.96,427.0,0.8
04/26/2019 20:36:08.603000,0.0,0.0,0.0,20.1,39.725544,-105.013153,0.28,0.83,,0.68,0.83,19.0,81.14,427.0,0.28
04/26/2019 20:37:07.920000,0.0,0.0,0.0,20.9,39.725544,-105.013153,0.37,1.17,0.2,0.63,1.17,20.0,81.32,427.0,0.37
04/26/2019 20:38:06.580000,0.0,0.0,0.0,21.3,39.725544,-105.013153,0.68,1.45,0.23,0.73,1.45,20.0,81.68,427.0,0.68
04/26/2019 20:39:07.897000,0.0,0.0,0.0,20.4,39.725544,-105.013153,1.15,0.9,0.42,0.25,0.9,19.0,82.04,427.0,0.93
04/26/2019 20:40:06.237000,0.0,0.0,0.0,20.1,39.725544,-105.013153,0.87,0.75,0.42,,0.75,20.0,82.4,427.0,0.65
04/26/2019 20:41:07.940000,0.0,0.0,0.0,20.5,39.725544,-105.013153,0.2,0.55,,0.28,0.55,20.0,82.76,427.0,0.2
04/26/2019 20:42:07.020000,0.0,0.0,0.0,20.5,39.725544,-105.013153,0.48,1.07,0.33,0.22,1.03,20.0,83.12,427.0,0.48
04/26/2019 20:43:14.977000,0.0,0.0,0.0,20.0,39.725544,-105.013153,0.9,0.88,0.23,,0.38,20.0,83.3,427.0,0.37
04/26/2019 20:44:06.870000,0.0,0.0,0.0,20.1,39.725544,-105.013153,0.98,0.62,0.25,,0.2,20.0,83.48,427.0,0.45
04/26/2019 20:45:07.313000,0.0,0.0,0.0,20.0,39.725544,-105.013153,0.92,0.5,0.23,0.02,0.47,20.0,83.66,427.0,0.65
04/26/2019 20:46:06.250000,0.0,0.0,0.0,20.1,39.725544,-105.013153,1.0,0.6,0.43,,0.58,20.0,83.84,427.0,0.8
04/26/2019 20:47:06.830000,0.0,0.0,0.0,20.2,39.725544,-105.013153,0.35,0.45,,0.0,0.45,20.0,84.02,427.0,0.35
04/26/2019 20:48:06.383000,0.0,0.0,0.0,20.1,39.725544,-105.013153,0.12,0.93,0.0,0.15,0.45,20.0,84.38,427.0,0.12
04/26/2019 20:49:07.140000,0.0,0.0,0.0,19.9,39.725544,-105.013153,0.15,0.93,0.0,0.48,0.55,21.0,84.56,427.0,0.15
04/26/2019 20:50:06.530000,0.0,0.0,0.0,19.6,39.725544,-105.013153,0.48,1.18,0.0,0.38,0.72,20.0,84.38,427.0,0.48
04/26/2019 20:51:06.910000,0.0,0.0,0.0,19.4,39.725544,-105.013153,0.47,0.9,0.0,0.02,0.4,21.0,83.84,427.0,0.47
04/26/2019 20:52:07.037000,0.0,0.0,0.0,19.9,39.725544,-105.013153,0.63,0.35,0.0,0.02,0.28,20.0,83.48,427.0,0.32
