InstrumentName, CAMP Collo (CS13),,,,,,,,,,,,,,
StartTime, 2019-04-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-04-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
04/18/2019 11:18:06.783000,0.0,0.0,0.0,23.5,39.741928,-104.987152,0.0,0.0,0.0,0.0,11.0,78.44,76.0,0.0,0.0
04/18/2019 11:19:08.757000,0.0,0.0,0.0,23.5,39.741928,-104.987152,0.0,0.0,0.0,0.0,11.0,78.44,76.0,0.0,0.0
04/18/2019 11:20:07.210000,0.0,0.0,0.0,23.5,39.741928,-104.987152,0.0,0.0,0.0,0.0,11.0,78.44,76.0,0.0,0.0
04/18/2019 11:21:08.113000,0.0,0.0,0.0,23.5,39.741928,-104.987152,0.0,0.0,0.0,0.0,11.0,78.44,76.0,0.0,0.0
04/18/2019 11:22:08.647000,0.0,0.0,0.0,23.5,39.741928,-104.987152,0.0,0.0,0.0,0.0,11.0,78.44,76.0,0.0,0.0
04/18/2019 11:23:06.880000,0.0,0.0,0.0,23.5,39.741928,-104.987152,0.0,0.0,0.0,0.0,11.0,78.44,76.0,0.0,0.0
04/18/2019 11:24:08.120000,0.0,0.0,0.0,23.5,39.741928,-104.987152,0.0,0.0,0.0,0.0,11.0,78.44,76.0,0.0,0.0
04/18/2019 11:25:07.970000,0.0,0.0,0.0,23.5,39.741928,-104.987152,0.0,0.0,0.0,0.0,11.0,78.44,76.0,0.0,0.0
04/18/2019 11:26:06.750000,0.0,0.0,0.0,23.5,39.741928,-104.987152,0.0,0.0,0.0,0.0,11.0,78.44,76.0,0.0,0.0
04/18/2019 11:27:08.070000,0.0,0.0,0.0,23.5,39.741928,-104.987152,0.0,0.0,0.0,0.0,11.0,78.44,76.0,0.0,0.0
04/18/2019 11:28:06.807000,0.0,0.0,0.0,23.5,39.741928,-104.987152,0.0,0.0,0.0,0.0,11.0,78.44,76.0,0.0,0.0
04/18/2019 11:29:07.313000,0.0,0.0,0.0,23.5,39.741928,-104.987152,0.0,0.0,0.0,0.0,11.0,78.44,76.0,0.0,0.0
04/18/2019 11:30:09.170000,0.0,0.0,0.0,23.5,39.741928,-104.987152,0.0,0.0,0.0,0.0,11.0,78.44,76.0,0.0,0.0
04/18/2019 11:31:09.887000,0.0,0.0,0.0,23.5,39.741928,-104.987152,0.0,0.0,0.0,0.0,11.0,78.44,76.0,0.0,0.0
04/18/2019 11:32:08.300000,0.0,0.0,0.0,23.5,39.741928,-104.987152,0.0,0.0,0.0,0.0,11.0,78.44,76.0,0.0,0.0
04/18/2019 11:33:09.100000,0.0,0.0,0.0,23.5,39.741928,-104.987152,0.0,0.0,0.0,0.0,11.0,78.44,76.0,0.0,0.0
04/18/2019 11:34:08.373000,0.0,0.0,0.0,23.6,39.741928,-104.987152,0.0,0.0,0.0,0.0,11.0,78.44,76.0,0.0,0.0
04/18/2019 11:35:08.237000,0.0,0.0,0.0,23.5,39.741928,-104.987152,0.0,0.0,0.0,0.0,11.0,78.44,76.0,0.0,0.0
04/18/2019 11:36:10.100000,0.0,0.0,0.0,23.5,39.741928,-104.987152,0.0,0.0,0.0,0.0,11.0,78.26,76.0,0.0,0.0
04/18/2019 11:37:09.113000,0.0,0.0,0.0,23.6,39.741928,-104.987152,0.0,0.0,0.0,0.0,11.0,78.26,76.0,0.0,0.0
04/18/2019 11:38:09.750000,0.0,0.0,0.0,23.6,39.741928,-104.987152,0.0,0.0,0.0,0.0,11.0,78.26,76.0,0.0,0.0
04/18/2019 11:39:06.850000,0.0,0.0,0.0,23.6,39.741928,-104.987152,0.0,0.0,0.0,0.0,11.0,78.26,76.0,0.0,0.0
04/18/2019 11:40:09.867000,0.0,0.0,0.0,23.6,39.741928,-104.987152,0.0,0.0,0.0,0.0,11.0,78.26,76.0,0.0,0.0
04/18/2019 11:41:07.847000,0.0,0.0,0.0,23.6,39.741928,-104.987152,0.0,0.0,0.0,0.0,11.0,78.26,76.0,0.0,0.0
04/18/2019 11:42:07.003000,0.0,0.0,1.0,23.7,39.741928,-104.987152,0.0,0.0,0.0,0.0,11.0,78.26,76.0,0.0,0.0
04/18/2019 11:43:06.820000,0.0,0.0,0.0,23.7,39.741928,-104.987152,0.0,0.0,0.0,0.0,11.0,78.08,76.0,0.0,0.0
04/18/2019 11:44:08.197000,0.0,0.0,0.0,23.7,39.741928,-104.987152,0.0,0.0,0.0,0.0,11.0,77.9,76.0,0.0,0.0
04/18/2019 11:45:07.310000,0.0,0.0,0.0,23.7,39.741928,-104.987152,0.0,0.0,0.0,0.0,11.0,77.9,76.0,0.0,0.0
04/18/2019 11:46:08.683000,0.0,0.0,0.0,23.7,39.741928,-104.987152,0.0,0.0,0.0,0.0,11.0,77.9,76.0,0.0,0.0
04/18/2019 11:47:07.630000,0.0,0.0,0.0,23.8,39.741928,-104.987152,0.0,0.0,0.0,0.0,12.0,77.9,76.0,0.0,0.0
04/18/2019 11:48:08.373000,0.0,0.0,0.0,23.7,39.741928,-104.987152,0.0,0.0,0.0,0.0,11.0,77.72,76.0,0.0,0.0
04/18/2019 11:49:07.260000,0.0,0.0,0.0,23.8,39.741928,-104.987152,0.0,0.0,0.0,0.0,11.0,77.72,76.0,0.0,0.0
04/18/2019 11:50:06.857000,0.0,0.0,0.0,23.8,39.741928,-104.987152,0.0,0.0,0.0,0.0,11.0,77.54,76.0,0.0,0.0
04/18/2019 11:51:15.780000,0.0,0.0,0.0,23.9,39.741928,-104.987152,0.0,0.0,0.0,0.0,11.0,77.54,76.0,0.0,0.0
04/18/2019 11:52:09.400000,0.0,1.0,0.0,23.9,39.741928,-104.987152,0.0,0.0,0.0,0.0,11.0,77.54,76.0,0.0,0.0
04/18/2019 11:53:07.543000,0.0,0.0,0.0,23.9,39.741928,-104.987152,0.0,0.0,0.0,0.0,12.0,77.36,76.0,0.0,0.0
04/18/2019 11:54:07.907000,0.0,0.0,0.0,24.0,39.741928,-104.987152,0.0,0.0,0.0,0.0,11.0,77.36,76.0,0.0,0.0
04/18/2019 11:55:08.157000,0.0,0.0,0.0,24.0,39.741928,-104.987152,0.0,0.0,0.0,0.0,11.0,77.36,76.0,0.0,0.0
04/18/2019 11:56:07.107000,0.0,0.0,0.0,24.1,39.741928,-104.987152,0.0,0.0,0.0,0.0,12.0,77.36,76.0,0.0,0.0
04/18/2019 11:57:07.653000,0.0,0.0,0.0,24.1,39.741928,-104.987152,0.0,0.0,0.0,0.0,11.0,77.18,76.0,0.0,0.0
04/18/2019 11:58:07.620000,0.0,0.0,0.0,24.0,39.741928,-104.987152,0.0,0.0,0.0,0.0,11.0,77.0,76.0,0.0,0.0
04/18/2019 11:59:06.290000,0.0,0.0,0.0,24.2,39.741928,-104.987152,0.0,0.0,0.0,0.0,11.0,77.0,76.0,0.0,0.0
04/18/2019 12:00:07.367000,0.0,0.0,0.0,24.2,39.741928,-104.987152,0.0,0.0,0.0,0.0,11.0,76.82,76.0,0.0,0.0
04/18/2019 12:01:09.970000,0.0,0.0,0.0,24.2,39.741928,-104.987152,0.0,0.0,0.0,0.0,12.0,76.82,76.0,0.0,0.0
04/18/2019 12:02:07.810000,0.0,0.0,0.0,24.3,39.742504,-104.989983,0.0,0.0,0.0,0.0,20.0,76.82,889.0,0.0,0.0
04/18/2019 12:03:08.950000,0.0,0.0,0.0,24.3,39.742504,-104.989983,0.0,0.0,0.0,0.0,20.0,76.64,889.0,0.0,0.0
04/18/2019 12:04:08.357000,0.0,0.0,0.0,24.4,39.742504,-104.989983,0.0,0.0,0.0,0.0,21.0,76.64,889.0,0.0,0.0
04/18/2019 12:05:08.350000,0.0,1.0,0.0,24.4,39.742504,-104.989983,0.0,0.0,0.0,0.0,22.0,76.46,889.0,0.0,0.0
04/18/2019 12:06:06.567000,0.0,0.0,0.0,24.4,39.742504,-104.989983,0.0,0.0,0.0,0.0,22.0,76.46,889.0,0.0,0.0
04/18/2019 12:07:08.887000,0.0,0.0,0.0,24.5,39.742504,-104.989983,0.0,0.0,0.0,0.0,21.0,76.28,889.0,0.0,0.0
04/18/2019 12:08:07.630000,0.0,0.0,0.0,24.5,39.742504,-104.989983,0.0,0.0,0.0,0.0,21.0,76.28,889.0,0.0,0.0
04/18/2019 12:09:08.950000,0.0,0.0,0.0,24.6,39.742504,-104.989983,0.0,0.0,0.0,0.0,21.0,76.28,889.0,0.0,0.0
04/18/2019 12:10:08.787000,0.0,0.0,0.0,24.6,39.742504,-104.989983,0.0,0.0,0.0,0.0,21.0,76.1,889.0,0.0,0.0
04/18/2019 12:11:08.410000,0.0,0.0,0.0,24.7,39.742504,-104.989983,0.0,0.0,0.0,0.0,21.0,76.1,889.0,0.0,0.0
04/18/2019 12:12:08.660000,0.0,0.0,0.0,24.7,39.742504,-104.989983,0.0,0.0,0.0,0.0,21.0,75.92,889.0,0.0,0.0
04/18/2019 12:13:08.220000,0.0,0.0,0.0,24.7,39.742504,-104.989983,0.0,0.0,0.0,0.0,21.0,75.92,889.0,0.0,0.0
04/18/2019 12:14:08.107000,0.0,0.0,0.0,24.7,39.742504,-104.989983,0.0,0.0,0.0,0.0,20.0,75.74,889.0,0.0,0.0
04/18/2019 12:15:08.917000,0.0,0.0,0.0,24.8,39.742504,-104.989983,0.0,0.0,0.0,0.0,21.0,75.74,889.0,0.0,0.0
04/18/2019 12:16:09.583000,0.0,0.0,0.0,24.8,39.742504,-104.989983,0.0,0.0,0.0,0.0,21.0,75.74,889.0,0.0,0.0
04/18/2019 12:17:08.793000,0.0,0.0,0.0,24.9,39.742504,-104.989983,0.0,0.0,0.0,0.0,20.0,75.74,889.0,0.0,0.0
04/18/2019 12:18:07.937000,0.0,0.0,0.0,24.9,39.742504,-104.989983,0.0,0.0,0.0,0.0,20.0,75.74,889.0,0.0,0.0
04/18/2019 12:19:07.077000,0.0,0.0,0.0,24.9,39.742504,-104.989983,0.0,0.0,0.0,0.0,20.0,75.74,889.0,0.0,0.0
04/18/2019 12:20:08.947000,0.0,0.0,0.0,24.9,39.742504,-104.989983,0.0,0.0,0.0,0.0,20.0,75.74,889.0,0.0,0.0
04/18/2019 12:21:10.020000,0.0,0.0,0.0,25.0,39.742504,-104.989983,0.0,0.0,0.0,0.0,20.0,75.56,889.0,0.0,0.0
04/18/2019 12:22:09.600000,0.0,0.0,0.0,25.0,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.56,889.0,0.0,0.0
04/18/2019 12:23:09.040000,0.0,0.0,0.0,25.0,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.56,889.0,0.0,0.0
04/18/2019 12:24:08.747000,0.0,0.0,0.0,25.0,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.56,889.0,0.0,0.0
04/18/2019 12:25:15.780000,0.0,0.0,0.0,25.0,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.38,889.0,0.0,0.0
04/18/2019 12:26:17.233000,0.0,0.0,0.0,25.0,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.38,889.0,0.0,0.0
04/18/2019 12:27:05.693000,0.0,0.0,0.0,25.0,39.742504,-104.989983,0.0,0.0,0.0,0.0,12.0,75.38,889.0,0.0,0.0
04/18/2019 12:28:08.530000,0.0,0.0,0.0,25.0,39.742504,-104.989983,0.0,0.0,0.0,0.0,12.0,75.38,889.0,0.0,0.0
04/18/2019 12:29:06.707000,0.0,0.0,0.0,25.1,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.38,889.0,0.0,0.0
04/18/2019 12:30:08.193000,0.0,0.0,0.0,25.1,39.742504,-104.989983,0.0,0.0,0.0,0.0,12.0,75.38,889.0,0.0,0.0
04/18/2019 12:31:06.087000,0.0,0.0,0.0,25.1,39.742504,-104.989983,0.0,0.0,0.0,0.0,12.0,75.38,889.0,0.0,0.0
04/18/2019 12:32:09.697000,0.0,0.0,0.0,25.1,39.742504,-104.989983,0.0,0.0,0.0,0.0,12.0,75.2,889.0,0.0,0.0
04/18/2019 12:33:18.903000,0.0,0.0,0.0,25.2,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.2,889.0,0.0,0.0
04/18/2019 12:34:08.197000,0.0,0.0,0.0,25.2,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.2,889.0,0.0,0.0
04/18/2019 12:35:08.297000,0.0,0.0,0.0,25.2,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.2,889.0,0.0,0.0
04/18/2019 12:36:07.080000,0.0,0.0,0.0,25.2,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.2,889.0,0.0,0.0
04/18/2019 12:37:09.013000,0.0,0.0,0.0,25.3,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.2,889.0,0.0,0.0
04/18/2019 12:38:08.190000,0.0,0.0,0.0,25.3,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.2,889.0,0.0,0.0
04/18/2019 12:39:10.600000,0.0,0.0,0.0,25.2,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.02,889.0,0.0,0.0
04/18/2019 12:40:11.057000,0.0,0.0,0.0,25.3,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.2,889.0,0.0,0.0
04/18/2019 12:41:09.040000,0.0,0.0,0.0,25.3,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.2,889.0,0.0,0.0
04/18/2019 12:42:09.233000,0.0,0.0,0.0,25.2,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.02,889.0,0.0,0.0
04/18/2019 12:43:09.467000,0.0,0.0,0.0,25.2,39.742504,-104.989983,0.0,0.0,0.0,0.0,12.0,75.02,889.0,0.0,0.0
04/18/2019 12:44:06.960000,0.0,0.0,0.0,25.3,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.02,889.0,0.0,0.0
04/18/2019 12:45:16.267000,0.0,0.0,1.0,25.3,39.742504,-104.989983,0.0,0.0,0.0,0.0,12.0,75.02,889.0,0.0,0.0
04/18/2019 12:46:07.350000,0.0,0.0,0.0,25.3,39.742504,-104.989983,0.0,0.0,0.0,0.0,12.0,75.02,889.0,0.0,0.0
04/18/2019 12:47:07.873000,0.0,0.0,0.0,25.4,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.02,889.0,0.0,0.0
04/18/2019 12:48:06.037000,0.0,0.0,0.0,25.4,39.742504,-104.989983,0.0,0.0,0.0,0.0,12.0,75.02,889.0,0.0,0.0
04/18/2019 12:49:06.510000,0.0,0.0,0.0,25.4,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.02,889.0,0.0,0.0
04/18/2019 12:50:08.230000,0.0,0.0,0.0,25.4,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,74.84,889.0,0.0,0.0
04/18/2019 12:51:06.700000,0.0,0.0,0.0,25.4,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,74.84,889.0,0.0,0.0
04/18/2019 12:52:07.973000,0.0,1.0,0.0,25.4,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.02,889.0,0.0,0.0
04/18/2019 12:53:07.850000,0.0,0.0,0.0,25.4,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,74.84,889.0,0.0,0.0
04/18/2019 12:54:07.657000,0.0,0.0,0.0,25.4,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,74.84,889.0,0.0,0.0
04/18/2019 12:55:06.717000,0.0,0.0,0.0,25.4,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,74.84,889.0,0.0,0.0
04/18/2019 12:56:08.470000,0.0,0.0,0.0,25.4,39.742504,-104.989983,0.0,0.0,0.0,0.0,12.0,74.84,889.0,0.0,0.0
04/18/2019 12:57:06.507000,0.0,0.0,0.0,25.4,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,74.84,889.0,0.0,0.0
04/18/2019 12:58:07.463000,0.0,0.0,0.0,25.5,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,74.84,889.0,0.0,0.0
04/18/2019 12:59:08.083000,0.0,0.0,0.0,25.5,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,74.84,889.0,0.0,0.0
04/18/2019 13:00:25.147000,0.0,0.0,0.0,25.5,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,74.84,889.0,0.0,0.0
04/18/2019 13:01:08.830000,0.0,0.0,0.0,25.5,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,74.84,889.0,0.0,0.0
04/18/2019 13:02:06.237000,0.0,0.0,0.0,25.5,39.742504,-104.989983,0.0,0.0,0.0,0.0,21.0,74.84,889.0,0.0,0.0
04/18/2019 13:03:06.383000,0.0,0.0,0.0,25.5,39.742504,-104.989983,0.0,0.0,0.0,0.0,12.0,74.84,889.0,0.0,0.0
04/18/2019 13:04:07.520000,0.0,0.0,0.0,25.4,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,74.84,889.0,0.0,0.0
04/18/2019 13:05:07.023000,0.0,0.0,0.0,25.4,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,74.84,889.0,0.0,0.0
04/18/2019 13:06:06.800000,0.0,0.0,0.0,25.4,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,74.84,889.0,0.0,0.0
04/18/2019 13:07:05.617000,0.0,0.0,0.0,25.4,39.742504,-104.989983,0.0,0.0,0.0,0.0,12.0,74.84,889.0,0.0,0.0
04/18/2019 13:08:07.020000,0.0,0.0,0.0,25.4,39.742504,-104.989983,0.0,0.0,0.0,0.0,12.0,75.02,889.0,0.0,0.0
04/18/2019 13:09:06.743000,0.0,0.0,0.0,25.4,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.02,889.0,0.0,0.0
04/18/2019 13:10:09.717000,0.0,0.0,0.0,25.4,39.742504,-104.989983,0.0,0.0,0.0,0.0,10.0,75.02,889.0,0.0,0.0
04/18/2019 13:11:06.523000,0.0,0.0,0.0,25.4,39.742504,-104.989983,0.0,0.0,0.0,0.0,12.0,75.02,889.0,0.0,0.0
04/18/2019 13:12:06.913000,0.0,0.0,0.0,25.4,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.2,889.0,0.0,0.0
04/18/2019 13:13:09.130000,0.0,0.0,0.0,25.4,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.2,889.0,0.0,0.0
04/18/2019 13:14:06.080000,0.0,0.0,0.0,25.3,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.2,889.0,0.0,0.0
04/18/2019 13:15:05.923000,0.0,0.0,0.0,25.3,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.2,889.0,0.0,0.0
04/18/2019 13:16:07.470000,0.0,0.0,0.0,25.3,39.742504,-104.989983,0.0,0.0,0.0,0.0,12.0,75.2,889.0,0.0,0.0
04/18/2019 13:17:14.827000,0.0,0.0,0.0,25.3,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.38,889.0,0.0,0.0
04/18/2019 13:18:07.973000,0.0,0.0,0.0,25.2,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.38,889.0,0.0,0.0
04/18/2019 13:19:06.407000,0.0,0.0,0.0,25.2,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.38,889.0,0.0,0.0
04/18/2019 13:20:06.783000,0.0,0.0,0.0,25.2,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.56,889.0,0.0,0.0
04/18/2019 13:21:07.120000,0.0,0.0,0.0,25.2,39.742504,-104.989983,0.0,0.0,0.0,0.0,12.0,75.56,889.0,0.0,0.0
04/18/2019 13:22:07.973000,0.0,0.0,0.0,25.1,39.742504,-104.989983,0.0,0.0,0.0,0.0,12.0,75.56,889.0,0.0,0.0
04/18/2019 13:23:06.017000,0.0,0.0,0.0,25.1,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.56,889.0,0.0,0.0
04/18/2019 13:24:06.770000,0.0,0.0,0.0,25.1,39.742504,-104.989983,0.0,0.0,0.0,0.0,12.0,75.56,889.0,0.0,0.0
04/18/2019 13:25:08.290000,0.0,0.0,0.0,25.1,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.74,889.0,0.0,0.0
04/18/2019 13:26:07.030000,0.0,0.0,0.0,25.1,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.74,889.0,0.0,0.0
04/18/2019 13:27:05.650000,0.0,0.0,0.0,25.1,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.74,889.0,0.0,0.0
04/18/2019 13:28:07.433000,0.0,0.0,0.0,25.1,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.74,889.0,0.0,0.0
04/18/2019 13:29:05.067000,0.0,0.0,0.0,25.1,39.742504,-104.989983,0.0,0.0,0.0,0.0,12.0,75.74,889.0,0.0,0.0
04/18/2019 13:30:07.290000,0.0,0.0,0.0,25.1,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.92,889.0,0.0,0.0
04/18/2019 13:31:06.367000,0.0,0.0,0.0,25.1,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.92,889.0,0.0,0.0
04/18/2019 13:32:15.320000,0.0,0.0,0.0,25.1,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.92,889.0,0.0,0.0
04/18/2019 13:33:13.980000,0.0,0.0,0.0,25.1,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.92,889.0,0.0,0.0
04/18/2019 13:34:06.777000,0.0,0.0,0.0,25.1,39.742504,-104.989983,0.0,0.0,0.0,0.0,12.0,75.92,889.0,0.0,0.0
04/18/2019 13:35:15.600000,0.0,0.0,0.0,25.0,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.92,889.0,0.0,0.0
04/18/2019 13:36:06.450000,0.0,0.0,0.0,25.0,39.742504,-104.989983,0.0,0.0,0.0,0.0,12.0,75.92,889.0,0.0,0.0
04/18/2019 13:37:06.633000,0.0,0.0,0.0,25.1,39.742504,-104.989983,0.0,0.0,0.0,0.0,10.0,75.92,889.0,0.0,0.0
04/18/2019 13:38:05.220000,0.0,0.0,0.0,25.0,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.92,889.0,0.0,0.0
04/18/2019 13:39:06.780000,0.0,0.0,0.0,25.1,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,76.1,889.0,0.0,0.0
04/18/2019 13:40:07.113000,0.0,0.0,0.0,25.0,39.742504,-104.989983,0.0,0.0,0.0,0.0,10.0,75.92,889.0,0.0,0.0
04/18/2019 13:41:07.430000,0.0,0.0,0.0,25.0,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.92,889.0,0.0,0.0
04/18/2019 13:42:13.090000,0.0,0.0,0.0,25.0,39.742504,-104.989983,0.0,0.0,0.0,0.0,12.0,76.1,889.0,0.0,0.0
04/18/2019 13:43:06.980000,0.0,0.0,0.0,25.1,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,76.1,889.0,0.0,0.0
04/18/2019 13:44:08.130000,0.0,0.0,0.0,25.0,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.92,889.0,0.0,0.0
04/18/2019 13:45:06.967000,0.0,0.0,0.0,25.0,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.92,889.0,0.0,0.0
04/18/2019 13:46:06.280000,0.0,0.0,0.0,25.0,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.92,889.0,0.0,0.0
04/18/2019 13:47:07.020000,0.0,0.0,0.0,25.0,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.92,889.0,0.0,0.0
04/18/2019 13:48:06.227000,0.0,0.0,0.0,25.0,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.92,889.0,0.0,0.0
04/18/2019 13:49:06.590000,0.0,0.0,0.0,25.0,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.92,889.0,0.0,0.0
04/18/2019 13:50:06.113000,0.0,0.0,0.0,25.1,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.92,889.0,0.0,0.0
04/18/2019 13:51:06.287000,0.0,0.0,0.0,25.1,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.92,889.0,0.0,0.0
04/18/2019 13:52:05.450000,0.0,0.0,0.0,25.0,39.742504,-104.989983,0.0,0.0,0.0,0.0,12.0,75.92,889.0,0.0,0.0
04/18/2019 13:53:13.203000,0.0,0.0,0.0,25.0,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.92,889.0,0.0,0.0
04/18/2019 13:54:07.240000,0.0,0.0,0.0,25.0,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.92,889.0,0.0,0.0
04/18/2019 13:55:06.187000,0.0,0.0,0.0,25.1,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,75.92,889.0,0.0,0.0
04/18/2019 13:56:06.713000,0.0,0.0,0.0,25.1,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,76.1,889.0,0.0,0.0
04/18/2019 13:57:07.757000,0.0,0.0,0.0,25.1,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,76.1,889.0,0.0,0.0
04/18/2019 13:58:04.703000,0.0,0.0,0.0,25.1,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,76.1,889.0,0.0,0.0
04/18/2019 13:59:07.423000,0.0,0.0,0.0,25.1,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,76.1,889.0,0.0,0.0
04/18/2019 14:00:05.350000,0.0,0.0,0.0,25.1,39.742504,-104.989983,0.0,0.0,0.0,0.0,10.0,76.28,889.0,0.0,0.0
04/18/2019 14:01:08.337000,0.0,0.0,0.0,25.1,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,76.28,889.0,0.0,0.0
04/18/2019 14:02:06.717000,0.0,0.0,0.0,25.1,39.742504,-104.989983,0.0,0.0,0.0,0.0,22.0,76.28,889.0,0.0,0.0
04/18/2019 14:03:07.860000,0.0,0.0,0.0,25.1,39.742504,-104.989983,0.0,0.0,0.0,0.0,22.0,76.28,889.0,0.0,0.0
04/18/2019 14:04:07.467000,0.0,0.0,0.0,25.0,39.742504,-104.989983,0.0,0.0,0.0,0.0,22.0,76.28,889.0,0.0,0.0
04/18/2019 14:05:07.063000,0.0,0.0,0.0,25.0,39.742504,-104.989983,0.0,0.0,0.0,0.0,22.0,76.28,889.0,0.0,0.0
04/18/2019 14:06:07.437000,0.0,0.0,0.0,25.0,39.742504,-104.989983,0.0,0.0,0.0,0.0,22.0,76.28,889.0,0.0,0.0
04/18/2019 14:07:06.250000,0.0,0.0,0.0,25.0,39.742504,-104.989983,0.0,0.0,0.0,0.0,22.0,76.28,889.0,0.0,0.0
04/18/2019 14:08:07.860000,0.0,0.0,0.0,25.0,39.742504,-104.989983,0.0,0.0,0.0,0.0,11.0,76.28,889.0,0.0,0.0
04/18/2019 14:09:15.810000,0.0,0.0,0.0,25.0,39.742504,-104.989983,0.0,0.0,0.0,0.0,10.0,76.46,889.0,0.0,0.0
04/18/2019 14:10:08.377000,0.0,0.0,0.0,25.3,39.742504,-104.989983,0.0,0.0,0.0,0.0,10.0,76.46,889.0,0.0,0.0
04/18/2019 14:11:07.413000,0.0,0.0,0.0,25.6,39.742504,-104.989983,0.0,0.0,0.0,0.0,9.0,76.46,889.0,0.0,0.0
04/18/2019 14:12:05.487000,0.0,0.0,0.0,25.4,39.742504,-104.989983,0.0,0.0,0.0,0.0,8.0,76.46,889.0,0.0,0.0
