InstrumentName, The GrowHaus,,
04/19/2019 13:37:01.920000,2.33,19.0,100.0
04/19/2019 13:39:41.988000,6.89,18.0,101.33333333333333
04/19/2019 13:41:01.968000,5.15,18.0,101.33333333333333
04/19/2019 13:43:41.913000,3.2,18.0,98.66666666666667
04/19/2019 13:45:02.165000,2.98,18.0,101.33333333333333
04/19/2019 13:47:42.009000,2.3,18.0,100.0
04/19/2019 13:49:01.964000,2.92,18.0,98.66666666666667
04/19/2019 13:51:41.990000,3.8,18.0,102.66666666666667
04/19/2019 13:53:01.977000,3.17,17.0,102.66666666666667
04/19/2019 13:55:42.028000,3.37,17.0,102.66666666666667
04/19/2019 13:57:02.003000,6.53,17.0,105.33333333333333
04/19/2019 13:59:41.964000,5.22,16.0,106.66666666666667
04/19/2019 14:01:01.975000,6.33,16.0,106.66666666666667
04/19/2019 14:03:41.982000,3.38,16.0,106.66666666666667
04/19/2019 14:05:01.958000,3.67,15.0,108.0
04/19/2019 14:07:42.046000,2.56,15.0,109.33333333333333
04/19/2019 14:09:01.943000,3.0,15.0,108.0
04/19/2019 14:11:41.944000,4.36,15.0,109.33333333333333
04/19/2019 14:13:01.967000,3.04,14.0,112.0
04/19/2019 14:15:41.980000,7.06,14.0,113.33333333333333
04/19/2019 14:17:01.971000,7.39,13.0,114.66666666666667
04/19/2019 14:19:41.992000,9.04,13.0,116.0
04/19/2019 14:21:01.982000,3.89,13.0,114.66666666666667
04/19/2019 14:23:41.968000,6.04,13.0,116.0
04/19/2019 14:25:01.978000,9.5,13.0,116.0
04/19/2019 14:27:42.024000,7.74,12.0,117.33333333333333
04/19/2019 14:30:21.963000,2.82,12.0,118.66666666666667
04/19/2019 14:31:41.991000,6.33,12.0,118.66666666666667
04/19/2019 14:33:02.009000,11.87,12.0,118.66666666666667
04/19/2019 14:35:41.980000,4.37,12.0,120.0
04/19/2019 14:37:02.076000,4.45,12.0,120.0
04/19/2019 14:39:42.183000,8.93,11.0,120.0
04/19/2019 14:41:02.009000,9.93,11.0,121.33333333333333
04/19/2019 14:43:41.992000,6.85,11.0,121.33333333333333
04/19/2019 14:45:02.005000,6.91,11.0,121.33333333333333
04/19/2019 14:47:42.026000,7.69,11.0,122.66666666666667
04/19/2019 14:53:02.045000,17.15,11.0,122.66666666666667
04/19/2019 14:55:42.004000,15.56,10.0,124.0
04/19/2019 14:57:02.078000,7.91,10.0,125.33333333333333
04/19/2019 14:59:42.009000,5.58,10.0,125.33333333333333
04/19/2019 15:01:02.347000,2.89,10.0,126.66666666666667
04/19/2019 15:03:42.060000,5.22,10.0,128.0
04/19/2019 15:05:02.051000,3.65,10.0,128.0
04/19/2019 15:07:42.093000,3.58,9.0,128.0
04/19/2019 15:09:02.065000,4.52,9.0,128.0
04/19/2019 15:11:42.095000,4.82,9.0,129.33333333333334
04/19/2019 15:13:02.275000,2.24,9.0,128.0
04/19/2019 15:15:42.104000,4.98,9.0,129.33333333333334
04/19/2019 15:17:02.091000,11.09,9.0,130.66666666666666
04/19/2019 15:19:42.105000,3.5,9.0,130.66666666666666
04/19/2019 15:21:02.076000,2.67,8.0,130.66666666666666
04/19/2019 15:23:42.068000,4.56,8.0,130.66666666666666
04/19/2019 15:25:02.248000,2.89,9.0,130.66666666666666
04/19/2019 15:27:42.024000,5.84,9.0,130.66666666666666
04/19/2019 15:29:02.094000,3.13,8.0,132.0
04/19/2019 15:31:42.082000,4.76,8.0,132.0
04/19/2019 15:33:02.049000,29.69,8.0,133.33333333333334
04/19/2019 15:35:42.127000,4.59,8.0,133.33333333333334
04/19/2019 15:37:02.069000,3.64,8.0,133.33333333333334
04/19/2019 15:39:42.104000,2.28,8.0,134.66666666666666
04/19/2019 15:41:02.070000,4.54,8.0,134.66666666666666
04/19/2019 15:43:42.076000,3.09,8.0,134.66666666666666
04/19/2019 15:45:02.185000,5.4,8.0,136.0
04/19/2019 15:47:42.098000,6.54,8.0,136.0
04/19/2019 15:49:02.093000,3.83,8.0,136.0
04/19/2019 15:51:42.099000,3.28,7.0,136.0
04/19/2019 15:53:02.164000,3.49,7.0,136.0
04/19/2019 15:55:42.054000,4.6,7.0,136.0
04/19/2019 15:57:02.086000,4.67,7.0,136.0
04/19/2019 15:59:42.075000,2.38,7.0,136.0
04/19/2019 16:01:02.097000,3.72,7.0,137.33333333333334
04/19/2019 16:03:42.166000,2.33,7.0,136.0
04/19/2019 16:05:02.065000,2.42,7.0,137.33333333333334
04/19/2019 16:07:42.181000,2.93,7.0,137.33333333333334
04/19/2019 16:09:02.228000,0.82,7.0,137.33333333333334
04/19/2019 16:11:42.081000,0.24,7.0,137.33333333333334
04/19/2019 16:13:02.152000,0.43,7.0,137.33333333333334
04/19/2019 16:15:42.175000,0.8,6.0,138.66666666666666
04/19/2019 16:17:02.122000,0.8,7.0,138.66666666666666
04/19/2019 16:19:42.099000,1.0,7.0,138.66666666666666
04/19/2019 16:21:02.128000,0.49,7.0,138.66666666666666
04/19/2019 16:23:42.101000,1.13,6.0,138.66666666666666
04/19/2019 16:25:02.074000,0.3,6.0,137.33333333333334
04/19/2019 16:27:42.086000,,6.0,137.33333333333334
04/19/2019 16:29:02.087000,0.58,7.0,137.33333333333334
04/19/2019 16:31:42.123000,0.3,7.0,134.66666666666666
04/19/2019 16:33:02.205000,,7.0,134.66666666666666
04/19/2019 16:35:42.255000,,7.0,134.66666666666666
04/19/2019 16:37:02.092000,0.3,7.0,134.66666666666666
04/19/2019 16:39:45.115000,0.74,7.0,134.66666666666666
04/19/2019 16:41:02.166000,0.74,7.0,133.33333333333334
04/19/2019 16:43:42.115000,,7.0,132.0
04/19/2019 16:45:02.233000,,8.0,133.33333333333334
04/19/2019 16:47:42.189000,0.49,7.0,133.33333333333334
04/19/2019 16:49:02.115000,,7.0,133.33333333333334
04/19/2019 16:51:42.108000,0.41,7.0,133.33333333333334
04/19/2019 16:53:02.177000,0.41,7.0,133.33333333333334
04/19/2019 16:55:42.123000,8.96,8.0,130.66666666666666
04/19/2019 16:57:02.225000,0.69,7.0,132.0
04/19/2019 16:59:42.107000,0.69,8.0,130.66666666666666
04/19/2019 17:01:02.199000,0.69,8.0,132.0
04/19/2019 17:03:42.250000,0.24,8.0,132.0
04/19/2019 17:05:02.343000,0.24,8.0,130.66666666666666
04/19/2019 17:07:42.168000,0.24,8.0,130.66666666666666
04/19/2019 17:09:02.126000,0.24,8.0,130.66666666666666
04/19/2019 17:11:42.136000,0.15,8.0,130.66666666666666
04/19/2019 17:13:02.192000,0.15,8.0,130.66666666666666
04/19/2019 17:15:42.119000,0.38,8.0,129.33333333333334
04/19/2019 17:17:02.131000,0.38,8.0,129.33333333333334
04/19/2019 17:19:42.149000,0.65,8.0,129.33333333333334
04/19/2019 17:21:02.261000,1.67,8.0,128.0
04/19/2019 17:23:42.168000,0.24,8.0,126.66666666666667
04/19/2019 17:25:02.134000,0.68,8.0,128.0
04/19/2019 17:27:42.182000,0.46,9.0,126.66666666666667
04/19/2019 17:29:02.186000,0.22,9.0,126.66666666666667
04/19/2019 17:31:42.180000,0.22,9.0,125.33333333333333
04/19/2019 17:33:02.146000,0.22,9.0,125.33333333333333
04/19/2019 17:35:42.551000,0.22,9.0,124.0
04/19/2019 17:37:02.170000,,9.0,125.33333333333333
04/19/2019 17:39:42.242000,,10.0,124.0
04/19/2019 17:41:02.422000,,9.0,124.0
04/19/2019 17:43:42.160000,,10.0,124.0
04/19/2019 17:45:02.207000,0.17,9.0,124.0
04/19/2019 17:47:42.264000,0.17,9.0,124.0
04/19/2019 17:49:02.525000,0.17,9.0,124.0
04/19/2019 17:51:42.236000,0.57,9.0,124.0
04/19/2019 17:53:02.210000,0.57,9.0,124.0
04/19/2019 17:55:42.217000,,9.0,125.33333333333333
04/19/2019 17:57:02.250000,,9.0,125.33333333333333
04/19/2019 17:59:42.209000,,10.0,124.0
04/19/2019 18:01:02.353000,,10.0,124.0
04/19/2019 18:03:42.207000,,10.0,124.0
04/19/2019 18:05:02.194000,,9.0,122.66666666666667
04/19/2019 18:07:42.906000,0.6,10.0,124.0
04/19/2019 18:09:02.225000,1.5,10.0,124.0
04/19/2019 18:11:42.265000,1.0,9.0,124.0
04/19/2019 18:13:02.223000,,9.0,124.0
04/19/2019 18:15:42.211000,,9.0,124.0
04/19/2019 18:17:02.183000,,10.0,122.66666666666667
04/19/2019 18:19:42.220000,,10.0,122.66666666666667
04/19/2019 18:21:02.322000,0.94,10.0,122.66666666666667
04/19/2019 18:23:42.259000,0.65,10.0,122.66666666666667
04/19/2019 18:25:02.248000,0.65,10.0,122.66666666666667
04/19/2019 18:27:42.255000,0.71,10.0,121.33333333333333
04/19/2019 18:29:02.243000,0.71,10.0,122.66666666666667
04/19/2019 18:31:42.219000,0.42,10.0,121.33333333333333
04/19/2019 18:33:02.359000,0.42,10.0,120.0
04/19/2019 18:35:42.233000,,11.0,120.0
04/19/2019 18:37:02.447000,,11.0,118.66666666666667
04/19/2019 18:39:42.305000,,11.0,118.66666666666667
04/19/2019 18:41:02.767000,0.15,11.0,118.66666666666667
04/19/2019 18:43:42.249000,0.29,11.0,118.66666666666667
04/19/2019 18:45:02.913000,0.29,11.0,118.66666666666667
04/19/2019 18:47:42.293000,0.29,11.0,118.66666666666667
04/19/2019 18:49:02.258000,0.29,11.0,118.66666666666667
04/19/2019 18:51:42.299000,0.29,11.0,118.66666666666667
04/19/2019 18:53:02.262000,0.29,11.0,117.33333333333333
04/19/2019 18:55:42.522000,0.22,11.0,118.66666666666667
04/19/2019 18:57:02.253000,0.21,11.0,117.33333333333333
04/19/2019 18:59:42.274000,0.21,12.0,116.0
04/19/2019 19:01:02.284000,0.21,12.0,116.0
04/19/2019 19:03:42.252000,0.15,11.0,116.0
04/19/2019 19:05:02.384000,0.18,12.0,116.0
04/19/2019 19:07:42.303000,0.18,11.0,117.33333333333333
04/19/2019 19:09:02.277000,,11.0,117.33333333333333
04/19/2019 19:11:42.324000,,12.0,117.33333333333333
04/19/2019 19:13:02.388000,,11.0,117.33333333333333
04/19/2019 19:15:42.268000,,12.0,116.0
04/19/2019 19:17:02.302000,0.93,11.0,116.0
04/19/2019 19:19:42.389000,1.43,12.0,116.0
04/19/2019 19:21:02.304000,4.21,11.0,116.0
04/19/2019 19:23:42.881000,,11.0,117.33333333333333
04/19/2019 19:25:02.360000,0.29,11.0,117.33333333333333
04/19/2019 19:27:42.387000,1.67,11.0,117.33333333333333
04/19/2019 19:29:02.462000,1.67,11.0,117.33333333333333
04/19/2019 19:31:42.346000,0.11,11.0,117.33333333333333
04/19/2019 19:33:02.395000,0.11,11.0,117.33333333333333
04/19/2019 19:35:42.372000,0.11,11.0,117.33333333333333
04/19/2019 19:37:02.384000,0.11,11.0,117.33333333333333
04/19/2019 19:39:42.346000,0.3,11.0,118.66666666666667
04/19/2019 19:41:02.380000,0.3,11.0,118.66666666666667
04/19/2019 19:43:42.362000,0.3,11.0,117.33333333333333
04/19/2019 19:45:02.373000,0.3,11.0,117.33333333333333
04/19/2019 19:47:42.417000,0.29,11.0,116.0
04/19/2019 19:49:02.539000,0.29,11.0,116.0
04/19/2019 19:51:42.418000,1.24,11.0,116.0
04/19/2019 19:53:02.499000,,12.0,116.0
04/19/2019 19:55:42.389000,0.49,11.0,116.0
04/19/2019 19:57:02.411000,0.49,11.0,116.0
04/19/2019 19:59:42.423000,,11.0,116.0
04/19/2019 20:01:02.472000,,11.0,116.0
04/19/2019 20:03:42.425000,1.18,11.0,117.33333333333333
04/19/2019 20:05:02.424000,1.18,12.0,117.33333333333333
04/19/2019 20:07:42.426000,1.57,11.0,116.0
04/19/2019 20:09:02.412000,0.2,12.0,117.33333333333333
04/19/2019 20:11:42.604000,0.2,11.0,116.0
04/19/2019 20:13:02.433000,5.58,11.0,117.33333333333333
04/19/2019 20:15:42.588000,0.15,12.0,116.0
04/19/2019 20:17:02.436000,0.6,12.0,116.0
04/19/2019 20:19:42.446000,,12.0,116.0
04/19/2019 20:21:02.516000,,12.0,116.0
04/19/2019 20:23:42.442000,,12.0,116.0
04/19/2019 20:25:02.487000,,12.0,116.0
04/19/2019 20:27:42.482000,0.33,12.0,114.66666666666667
04/19/2019 20:29:02.528000,0.89,13.0,116.0
04/19/2019 20:31:42.538000,3.17,12.0,116.0
04/19/2019 20:33:02.511000,0.51,12.0,114.66666666666667
04/19/2019 20:35:42.471000,2.54,12.0,116.0
04/19/2019 20:37:02.487000,0.18,12.0,116.0
04/19/2019 20:39:42.503000,0.18,12.0,116.0
04/19/2019 20:41:02.432000,0.18,12.0,116.0
04/19/2019 20:43:42.521000,0.18,12.0,116.0
04/19/2019 20:45:02.652000,0.02,12.0,116.0
04/19/2019 20:47:42.480000,0.31,12.0,116.0
04/19/2019 20:49:02.756000,0.31,12.0,116.0
04/19/2019 20:51:42.465000,0.31,12.0,116.0
04/19/2019 20:53:02.657000,0.91,12.0,116.0
04/19/2019 20:55:42.506000,0.96,12.0,114.66666666666667
04/19/2019 20:57:02.520000,0.96,12.0,114.66666666666667
04/19/2019 20:59:42.476000,0.3,12.0,116.0
04/19/2019 21:01:02.601000,0.24,13.0,114.66666666666667
04/19/2019 21:03:42.531000,0.11,13.0,114.66666666666667
04/19/2019 21:05:02.485000,0.13,12.0,116.0
04/19/2019 21:07:42.565000,0.85,12.0,116.0
04/19/2019 21:09:02.569000,0.66,12.0,116.0
04/19/2019 21:11:42.597000,0.66,12.0,116.0
04/19/2019 21:13:02.579000,0.3,12.0,116.0
04/19/2019 21:15:42.838000,0.84,12.0,116.0
04/19/2019 21:17:02.555000,0.37,12.0,116.0
04/19/2019 21:19:45.464000,0.37,12.0,116.0
04/19/2019 21:21:02.675000,0.39,12.0,116.0
04/19/2019 21:23:42.592000,0.62,12.0,114.66666666666667
04/19/2019 21:25:02.548000,0.62,12.0,116.0
04/19/2019 21:27:42.567000,0.02,12.0,114.66666666666667
04/19/2019 21:29:02.647000,0.16,12.0,114.66666666666667
04/19/2019 21:31:42.517000,0.48,12.0,116.0
04/19/2019 21:33:02.552000,0.18,12.0,114.66666666666667
04/19/2019 21:35:42.561000,0.26,12.0,116.0
04/19/2019 21:37:02.585000,0.18,12.0,116.0
04/19/2019 21:39:42.588000,1.28,12.0,116.0
04/19/2019 21:41:03.043000,0.74,12.0,116.0
04/19/2019 21:43:42.587000,0.74,12.0,116.0
04/19/2019 21:45:02.669000,0.74,12.0,116.0
04/19/2019 21:47:42.547000,0.3,13.0,116.0
04/19/2019 21:49:02.611000,0.56,12.0,116.0
04/19/2019 21:51:42.575000,0.74,12.0,116.0
04/19/2019 21:53:02.653000,0.5,12.0,114.66666666666667
04/19/2019 21:55:42.577000,0.3,13.0,114.66666666666667
04/19/2019 21:57:02.752000,0.11,13.0,114.66666666666667
04/19/2019 21:59:42.588000,1.11,13.0,114.66666666666667
04/19/2019 22:01:02.618000,0.78,13.0,114.66666666666667
04/19/2019 22:03:42.648000,0.3,13.0,113.33333333333333
04/19/2019 22:05:02.587000,0.43,13.0,114.66666666666667
04/19/2019 22:07:42.593000,0.23,13.0,114.66666666666667
04/19/2019 22:09:02.575000,0.48,13.0,114.66666666666667
04/19/2019 22:11:42.563000,0.46,13.0,114.66666666666667
04/19/2019 22:13:02.866000,0.02,13.0,114.66666666666667
04/19/2019 22:15:42.589000,0.13,13.0,114.66666666666667
04/19/2019 22:17:02.642000,0.17,13.0,113.33333333333333
04/19/2019 22:19:42.615000,0.24,13.0,114.66666666666667
04/19/2019 22:21:02.621000,0.28,13.0,113.33333333333333
04/19/2019 22:23:42.770000,0.11,13.0,114.66666666666667
04/19/2019 22:25:02.588000,0.11,13.0,114.66666666666667
04/19/2019 22:27:42.844000,0.22,13.0,113.33333333333333
04/19/2019 22:29:02.843000,0.22,13.0,113.33333333333333
04/19/2019 22:31:42.599000,,13.0,114.66666666666667
04/19/2019 22:33:02.666000,0.27,13.0,114.66666666666667
04/19/2019 22:35:42.681000,,13.0,114.66666666666667
04/19/2019 22:37:02.598000,0.69,13.0,114.66666666666667
04/19/2019 22:39:42.605000,0.8,13.0,114.66666666666667
04/19/2019 22:41:02.847000,1.55,13.0,114.66666666666667
04/19/2019 22:43:45.461000,1.22,13.0,113.33333333333333
04/19/2019 22:45:02.763000,0.91,13.0,114.66666666666667
04/19/2019 22:47:42.778000,1.91,13.0,114.66666666666667
04/19/2019 22:49:02.848000,0.8,13.0,114.66666666666667
04/19/2019 22:51:42.644000,0.6,13.0,114.66666666666667
04/19/2019 22:53:02.648000,0.76,13.0,114.66666666666667
04/19/2019 22:55:42.653000,1.23,13.0,114.66666666666667
04/19/2019 22:57:02.870000,0.89,12.0,114.66666666666667
04/19/2019 22:59:42.762000,0.17,13.0,114.66666666666667
04/19/2019 23:01:02.731000,1.2,13.0,114.66666666666667
04/19/2019 23:03:42.708000,1.8,12.0,114.66666666666667
04/19/2019 23:05:02.701000,1.84,13.0,114.66666666666667
04/19/2019 23:07:42.684000,0.34,12.0,114.66666666666667
04/19/2019 23:09:02.976000,0.11,13.0,114.66666666666667
04/19/2019 23:11:42.764000,0.7,12.0,114.66666666666667
04/19/2019 23:13:02.761000,0.35,13.0,114.66666666666667
04/19/2019 23:15:42.676000,0.28,12.0,114.66666666666667
04/19/2019 23:17:02.855000,1.43,13.0,114.66666666666667
04/19/2019 23:19:42.681000,0.33,12.0,114.66666666666667
04/19/2019 23:21:02.741000,0.65,12.0,114.66666666666667
04/19/2019 23:23:42.722000,0.38,12.0,116.0
04/19/2019 23:25:02.840000,0.02,12.0,116.0
04/19/2019 23:27:42.703000,0.39,12.0,116.0
04/19/2019 23:29:02.756000,0.98,12.0,116.0
04/19/2019 23:31:42.699000,0.17,12.0,114.66666666666667
04/19/2019 23:33:03.337000,0.17,12.0,114.66666666666667
04/19/2019 23:35:42.852000,1.08,12.0,114.66666666666667
04/19/2019 23:37:02.777000,1.08,12.0,114.66666666666667
04/19/2019 23:39:42.816000,0.8,12.0,114.66666666666667
04/19/2019 23:41:02.796000,0.49,13.0,114.66666666666667
04/19/2019 23:43:42.736000,0.3,13.0,114.66666666666667
04/19/2019 23:45:03.006000,0.33,12.0,114.66666666666667
04/19/2019 23:47:42.706000,1.04,13.0,114.66666666666667
04/19/2019 23:49:02.733000,0.41,13.0,114.66666666666667
04/19/2019 23:51:42.735000,1.93,13.0,114.66666666666667
04/19/2019 23:53:02.740000,1.71,13.0,114.66666666666667
04/19/2019 23:55:43.257000,0.56,13.0,114.66666666666667
04/19/2019 23:57:02.703000,0.35,13.0,114.66666666666667
04/19/2019 23:59:42.807000,0.59,13.0,114.66666666666667
04/20/2019 00:01:03.143000,0.02,13.0,114.66666666666667
04/20/2019 00:03:42.720000,0.39,13.0,114.66666666666667
04/20/2019 00:05:02.788000,0.44,13.0,114.66666666666667
04/20/2019 00:07:42.861000,0.89,13.0,114.66666666666667
04/20/2019 00:09:02.772000,1.87,13.0,113.33333333333333
04/20/2019 00:11:42.856000,0.11,13.0,113.33333333333333
04/20/2019 00:13:02.833000,0.27,13.0,114.66666666666667
04/20/2019 00:15:42.779000,,13.0,114.66666666666667
04/20/2019 00:17:02.736000,2.36,13.0,114.66666666666667
04/20/2019 00:19:42.780000,10.0,13.0,114.66666666666667
04/20/2019 00:21:02.755000,5.39,13.0,113.33333333333333
04/20/2019 00:23:42.794000,,13.0,113.33333333333333
04/20/2019 00:25:03.035000,,13.0,113.33333333333333
04/20/2019 00:27:42.752000,0.59,13.0,113.33333333333333
04/20/2019 00:29:02.783000,0.37,13.0,113.33333333333333
04/20/2019 00:31:42.795000,0.3,13.0,113.33333333333333
04/20/2019 00:33:02.789000,0.3,13.0,113.33333333333333
04/20/2019 00:35:42.780000,0.3,13.0,113.33333333333333
04/20/2019 00:37:02.818000,0.3,13.0,113.33333333333333
04/20/2019 00:39:42.804000,0.57,13.0,113.33333333333333
04/20/2019 00:41:02.800000,0.2,13.0,113.33333333333333
04/20/2019 00:43:42.803000,0.22,13.0,113.33333333333333
04/20/2019 00:45:02.801000,0.15,13.0,113.33333333333333
04/20/2019 00:47:42.945000,0.15,13.0,113.33333333333333
04/20/2019 00:49:03.149000,0.15,14.0,112.0
04/20/2019 00:51:42.873000,0.22,14.0,112.0
04/20/2019 00:53:02.835000,1.0,14.0,112.0
04/20/2019 00:55:42.851000,,14.0,112.0
04/20/2019 00:57:02.830000,0.18,14.0,112.0
04/20/2019 00:59:42.872000,0.3,14.0,110.66666666666667
04/20/2019 01:01:03.073000,0.22,14.0,110.66666666666667
04/20/2019 01:03:43.044000,0.25,14.0,110.66666666666667
04/20/2019 01:05:03.127000,0.61,14.0,112.0
04/20/2019 01:07:43.148000,1.17,14.0,112.0
04/20/2019 01:09:02.859000,0.11,14.0,112.0
04/20/2019 01:11:43.048000,0.61,14.0,110.66666666666667
04/20/2019 01:13:02.859000,0.17,14.0,110.66666666666667
04/20/2019 01:15:42.878000,1.48,14.0,110.66666666666667
04/20/2019 01:17:03.238000,1.7,14.0,110.66666666666667
04/20/2019 01:19:42.876000,0.26,14.0,110.66666666666667
04/20/2019 01:21:02.971000,0.26,15.0,110.66666666666667
04/20/2019 01:23:42.872000,0.11,15.0,110.66666666666667
04/20/2019 01:25:03.497000,0.9,15.0,110.66666666666667
04/20/2019 01:27:42.860000,,15.0,110.66666666666667
04/20/2019 01:29:03.071000,0.4,15.0,110.66666666666667
04/20/2019 01:31:42.858000,0.85,15.0,110.66666666666667
04/20/2019 01:33:02.960000,0.52,15.0,110.66666666666667
04/20/2019 01:35:42.850000,1.85,15.0,109.33333333333333
04/20/2019 01:37:02.885000,1.85,15.0,109.33333333333333
04/20/2019 01:39:42.892000,0.61,15.0,109.33333333333333
04/20/2019 01:41:02.882000,0.8,15.0,109.33333333333333
04/20/2019 01:43:42.898000,0.17,15.0,109.33333333333333
04/20/2019 01:45:03.143000,0.98,15.0,109.33333333333333
04/20/2019 01:47:42.892000,1.15,16.0,109.33333333333333
04/20/2019 01:50:22.882000,1.0,16.0,109.33333333333333
04/20/2019 01:51:43.081000,1.74,16.0,109.33333333333333
04/20/2019 01:53:02.868000,3.36,16.0,109.33333333333333
04/20/2019 01:55:42.889000,1.13,16.0,108.0
04/20/2019 01:57:02.933000,1.2,16.0,109.33333333333333
04/20/2019 01:59:42.880000,0.85,16.0,109.33333333333333
04/20/2019 02:01:02.939000,0.52,16.0,108.0
04/20/2019 02:03:42.981000,0.76,16.0,108.0
04/20/2019 02:05:03.052000,1.07,16.0,108.0
04/20/2019 02:07:42.900000,1.45,16.0,108.0
04/20/2019 02:09:05.732000,0.35,16.0,108.0
04/20/2019 02:11:42.987000,0.87,16.0,108.0
04/20/2019 02:13:02.883000,0.3,16.0,106.66666666666667
04/20/2019 02:15:43.076000,0.11,16.0,108.0
04/20/2019 02:17:02.925000,0.4,17.0,108.0
04/20/2019 02:19:42.931000,0.71,17.0,106.66666666666667
04/20/2019 02:21:02.948000,2.65,17.0,106.66666666666667
04/20/2019 02:23:42.921000,0.93,17.0,106.66666666666667
04/20/2019 02:25:02.961000,1.15,17.0,106.66666666666667
04/20/2019 02:27:42.949000,1.02,17.0,106.66666666666667
04/20/2019 02:29:02.957000,0.51,17.0,106.66666666666667
04/20/2019 02:31:42.959000,1.85,17.0,106.66666666666667
04/20/2019 02:33:03.267000,2.17,17.0,106.66666666666667
04/20/2019 02:35:43.087000,3.04,17.0,105.33333333333333
04/20/2019 02:37:02.973000,3.28,17.0,106.66666666666667
04/20/2019 02:39:43.058000,2.42,17.0,105.33333333333333
04/20/2019 02:41:03.059000,2.5,17.0,105.33333333333333
04/20/2019 02:43:43.133000,1.82,18.0,105.33333333333333
04/20/2019 02:45:04.379000,2.04,17.0,105.33333333333333
04/20/2019 02:47:42.976000,2.11,18.0,105.33333333333333
04/20/2019 02:49:03.349000,2.96,18.0,105.33333333333333
04/20/2019 02:51:42.940000,2.41,18.0,105.33333333333333
04/20/2019 02:53:03.062000,1.78,18.0,105.33333333333333
04/20/2019 02:55:43.001000,3.6,18.0,105.33333333333333
04/20/2019 02:57:02.959000,2.71,18.0,105.33333333333333
04/20/2019 02:59:42.971000,2.98,18.0,105.33333333333333
04/20/2019 03:01:02.959000,2.67,18.0,105.33333333333333
04/20/2019 03:03:43.070000,3.91,18.0,105.33333333333333
04/20/2019 03:05:02.980000,3.11,18.0,105.33333333333333
04/20/2019 03:07:43.027000,4.17,18.0,105.33333333333333
04/20/2019 03:09:03.146000,2.85,18.0,105.33333333333333
04/20/2019 03:11:43.027000,3.43,18.0,104.0
04/20/2019 03:13:03.057000,3.8,18.0,104.0
04/20/2019 03:15:43.022000,4.26,19.0,104.0
04/20/2019 03:17:03.000000,4.51,19.0,104.0
04/20/2019 03:19:43.011000,4.62,19.0,104.0
04/20/2019 03:21:03.032000,3.17,19.0,104.0
04/20/2019 03:23:43.048000,2.89,19.0,104.0
04/20/2019 03:25:03.026000,3.8,19.0,104.0
04/20/2019 03:27:43.016000,3.11,19.0,104.0
04/20/2019 03:29:02.987000,3.8,19.0,104.0
04/20/2019 03:31:43.038000,3.64,19.0,102.66666666666667
04/20/2019 03:33:03.067000,3.11,19.0,102.66666666666667
04/20/2019 03:35:43.072000,3.07,19.0,102.66666666666667
04/20/2019 03:37:03.042000,3.07,19.0,102.66666666666667
04/20/2019 03:39:43.145000,2.63,19.0,102.66666666666667
04/20/2019 03:41:03.068000,2.88,19.0,102.66666666666667
04/20/2019 03:43:43.018000,2.4,19.0,102.66666666666667
04/20/2019 03:45:03.032000,2.93,20.0,102.66666666666667
04/20/2019 03:47:43.056000,3.5,20.0,102.66666666666667
04/20/2019 03:49:03.065000,2.67,20.0,102.66666666666667
04/20/2019 03:51:43.241000,2.43,20.0,102.66666666666667
04/20/2019 03:53:03.146000,2.31,20.0,102.66666666666667
04/20/2019 03:55:43.037000,2.09,20.0,102.66666666666667
04/20/2019 03:57:03.091000,2.76,20.0,101.33333333333333
04/20/2019 03:59:43.101000,2.16,20.0,101.33333333333333
04/20/2019 04:01:03.011000,2.33,20.0,101.33333333333333
04/20/2019 04:03:43.155000,1.43,20.0,101.33333333333333
04/20/2019 04:05:03.130000,2.89,20.0,101.33333333333333
04/20/2019 04:07:43.036000,21.75,20.0,101.33333333333333
04/20/2019 04:09:03.182000,20.65,20.0,101.33333333333333
04/20/2019 04:11:43.137000,3.98,20.0,101.33333333333333
04/20/2019 04:13:03.113000,3.52,20.0,101.33333333333333
04/20/2019 04:15:43.148000,3.52,20.0,101.33333333333333
04/20/2019 04:17:03.278000,3.5,20.0,101.33333333333333
04/20/2019 04:19:43.032000,3.42,20.0,101.33333333333333
04/20/2019 04:21:03.235000,8.0,20.0,101.33333333333333
04/20/2019 04:23:43.124000,2.84,20.0,101.33333333333333
04/20/2019 04:25:03.159000,2.28,20.0,101.33333333333333
04/20/2019 04:27:43.084000,4.7,21.0,101.33333333333333
04/20/2019 04:29:03.179000,2.47,21.0,101.33333333333333
04/20/2019 04:31:43.091000,3.91,21.0,101.33333333333333
04/20/2019 04:33:03.126000,6.02,21.0,101.33333333333333
04/20/2019 04:35:43.444000,3.22,21.0,100.0
04/20/2019 04:37:03.076000,2.48,21.0,100.0
04/20/2019 04:39:43.131000,2.83,21.0,100.0
04/20/2019 04:41:03.101000,1.93,21.0,100.0
04/20/2019 04:43:43.235000,3.51,21.0,100.0
04/20/2019 04:45:03.545000,3.89,21.0,100.0
04/20/2019 04:47:43.317000,4.51,21.0,100.0
04/20/2019 04:49:03.112000,2.81,21.0,100.0
04/20/2019 04:51:43.212000,2.91,21.0,100.0
04/20/2019 04:53:03.093000,1.47,21.0,100.0
04/20/2019 04:55:43.107000,2.28,21.0,98.66666666666667
04/20/2019 04:57:03.216000,2.04,22.0,97.33333333333333
