InstrumentName, Sabin (CS11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2019-04-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2019-04-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Sig,Temp,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,pm25_r2,sig,tempf
04/06/2019 22:28:06.798000,,,,,,39.743415,,-105.209089,0.68,,0.0,,0.0,0.68,0.0,0.0,0.0,0.32,,,994.0,0.0,1.0,0.0,0.0,18.4,0.32,,4.0,76.28
04/06/2019 22:29:05.396000,,,,,,39.743415,,-105.209089,0.37,,0.0,,0.0,0.37,0.0,0.0,0.0,0.25,,,994.0,0.0,1.0,0.0,0.0,18.5,0.25,,4.0,76.46
04/06/2019 22:30:06.516000,,,,,,39.743415,,-105.209089,0.35,,0.0,,0.0,0.35,0.0,0.0,0.0,0.35,,,994.0,0.0,1.0,0.0,0.0,18.4,0.35,,4.0,76.28
04/06/2019 22:31:06.676000,,,,,,39.743415,,-105.209089,0.13,,0.0,,0.0,0.13,0.0,0.0,0.0,0.13,,,994.0,0.0,1.0,0.0,0.0,18.4,0.13,,4.0,76.28
04/06/2019 22:32:05.792000,,,,,,39.743415,,-105.209089,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.4,0.0,,4.0,76.28
04/06/2019 22:33:06.431000,,,,,,39.743415,,-105.209089,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.4,0.0,,4.0,76.28
04/06/2019 22:34:06.954000,,,,,,39.743415,,-105.209089,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.4,0.0,,3.0,76.28
04/06/2019 22:35:06.110000,,,,,,39.743415,,-105.209089,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.4,0.0,,4.0,76.28
04/06/2019 22:36:06.474000,,,,,,39.743415,,-105.209089,0.15,,0.0,,0.0,0.15,0.0,0.0,0.0,0.15,,,994.0,0.0,1.0,0.0,0.0,18.4,0.15,,3.0,76.28
04/06/2019 22:37:07.229000,,,,,,39.743415,,-105.209089,0.17,,0.0,,0.0,0.17,0.0,0.0,0.0,0.17,,,994.0,0.0,1.0,0.0,0.0,18.4,0.17,,3.0,76.1
04/06/2019 22:38:06.229000,,,,,,39.743415,,-105.209089,0.1,,0.1,,0.0,0.1,0.0,0.1,0.0,0.1,,,994.0,0.0,1.0,0.0,0.0,18.4,0.1,,4.0,76.28
04/06/2019 22:39:06.561000,,,,,,39.743415,,-105.209089,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.4,0.0,,4.0,76.1
04/06/2019 22:40:05.759000,,,,,,39.743415,,-105.209089,0.22,,0.0,,0.0,0.22,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.4,0.0,,5.0,76.28
04/06/2019 22:41:06.295000,,,,,,39.743415,,-105.209089,0.33,,0.0,,0.0,0.33,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.4,0.0,,4.0,76.28
04/06/2019 22:42:06.571000,,,,,,39.743415,,-105.209089,0.43,,0.0,,0.0,0.43,0.0,0.0,0.0,,,,994.0,0.0,1.0,0.0,0.0,18.4,,,4.0,76.28
04/06/2019 22:43:05.752000,,,,,,39.743415,,-105.209089,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.4,0.0,,4.0,76.1
04/06/2019 22:44:05.899000,,,,,,39.743415,,-105.209089,0.38,,0.0,,0.0,0.38,0.0,0.0,0.0,0.13,,,994.0,0.0,1.0,0.0,0.0,18.4,0.13,,4.0,76.1
04/06/2019 22:45:06.491000,,,,,,39.743415,,-105.209089,0.12,,0.0,,0.0,0.12,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.5,0.0,,3.0,76.28
04/06/2019 22:46:05.549000,,,,,,39.743415,,-105.209089,0.13,,0.0,,0.0,0.13,0.0,0.0,0.0,0.13,,,994.0,0.0,1.0,0.0,0.0,18.4,0.13,,4.0,76.1
04/06/2019 22:47:05.742000,,,,,,39.743415,,-105.209089,0.35,,0.0,,0.0,0.35,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.4,0.0,,5.0,76.1
04/06/2019 22:48:06.198000,,,,,,39.743415,,-105.209089,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.5,0.0,,4.0,76.28
04/06/2019 22:49:06.415000,,,,,,39.743415,,-105.209089,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.5,0.0,,5.0,76.28
04/06/2019 22:50:05.448000,,,,,,39.743415,,-105.209089,0.18,,0.0,,0.0,0.18,0.0,0.0,0.0,0.18,,,994.0,0.0,1.0,0.0,0.0,18.4,0.18,,4.0,76.1
04/06/2019 22:51:05.958000,,,,,,39.743415,,-105.209089,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.5,0.0,,5.0,76.28
04/06/2019 22:52:06.255000,,,,,,39.743415,,-105.209089,0.25,,0.0,,0.0,0.25,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.5,0.0,,5.0,76.28
04/06/2019 22:53:05.226000,,,,,,39.743415,,-105.209089,0.45,,0.33,,0.0,0.45,0.0,0.33,0.0,0.45,,,994.0,0.0,1.0,0.0,0.0,18.5,0.45,,5.0,76.28
04/06/2019 22:54:18.663000,,,,,,39.743415,,-105.209089,,,0.0,,0.0,,0.0,0.0,0.0,,,,994.0,0.0,1.0,0.0,0.0,18.4,,,5.0,76.1
04/06/2019 22:55:04.742000,,,,,,39.743415,,-105.209089,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.4,0.0,,6.0,76.1
04/06/2019 22:56:06.072000,,,,,,39.743415,,-105.209089,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.4,0.0,,5.0,76.1
04/06/2019 22:57:06.215000,,,,,,39.743415,,-105.209089,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.4,0.0,,5.0,76.1
04/06/2019 22:58:05.241000,,,,,,39.743415,,-105.209089,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.4,0.0,,6.0,76.1
04/06/2019 22:59:05.724000,,,,,,39.743415,,-105.209089,0.1,,0.0,,0.0,0.1,0.0,0.0,0.0,0.1,,,994.0,0.0,1.0,0.0,0.0,18.4,0.1,,6.0,76.1
04/06/2019 23:00:06.487000,,,,,,39.743415,,-105.209089,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.4,0.0,,4.0,76.1
04/06/2019 23:01:05.513000,,,,,,39.743415,,-105.209089,0.23,,0.0,,0.0,0.23,0.0,0.0,0.0,0.22,,,994.0,0.0,1.0,0.0,0.0,18.4,0.22,,5.0,76.1
04/06/2019 23:02:05.938000,,,,,,39.743415,,-105.209089,,,0.0,,0.0,,0.0,0.0,0.0,0.02,,,994.0,0.0,1.0,0.0,0.0,18.4,0.02,,5.0,76.1
04/06/2019 23:03:05.444000,,,,,,39.743415,,-105.209089,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.4,0.0,,5.0,76.1
04/06/2019 23:04:05.611000,,,,,,39.743415,,-105.209089,0.35,,0.0,,0.0,0.35,0.0,0.0,0.0,0.22,,,994.0,0.0,1.0,0.0,0.0,18.4,0.22,,5.0,76.1
04/06/2019 23:05:05.746000,,,,,,39.743415,,-105.209089,0.33,,0.0,,0.0,0.33,0.0,0.0,0.0,0.02,,,994.0,0.0,1.0,0.0,0.0,18.4,0.02,,5.0,76.1
04/06/2019 23:06:05.270000,,,,,,39.743415,,-105.209089,0.18,,0.0,,0.0,0.18,0.0,0.0,0.0,0.18,,,994.0,0.0,1.0,0.0,0.0,18.4,0.18,,4.0,76.1
04/06/2019 23:07:05.397000,,,,,,39.743415,,-105.209089,0.2,,0.0,,0.0,0.2,0.0,0.0,0.0,0.2,,,994.0,0.0,1.0,0.0,0.0,18.5,0.2,,5.0,76.28
04/06/2019 23:08:05.669000,,,,,,39.743415,,-105.209089,0.1,,0.0,,0.0,0.1,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.5,0.0,,5.0,76.28
04/06/2019 23:09:06.281000,,,,,,39.743415,,-105.209089,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.5,0.0,,5.0,76.28
04/06/2019 23:10:05.541000,,,,,,39.743415,,-105.209089,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.5,0.0,,5.0,76.28
04/06/2019 23:11:22.011000,,,,,,39.743415,,-105.209089,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.4,0.0,,5.0,76.1
04/06/2019 23:12:06.689000,,,,,,39.743415,,-105.209089,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.4,0.0,,5.0,76.1
04/06/2019 23:13:05.714000,,,,,,39.743415,,-105.209089,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.4,0.0,,6.0,76.1
04/06/2019 23:14:04.997000,,,,,,39.743415,,-105.209089,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.4,0.0,,6.0,76.1
04/06/2019 23:15:05.760000,,,,,,39.743415,,-105.209089,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.5,0.0,,4.0,76.28
04/06/2019 23:16:05.608000,,,,,,39.743415,,-105.209089,0.37,,0.0,,0.0,0.37,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.4,0.0,,5.0,76.1
04/06/2019 23:17:05.871000,,,,,,39.747342,,-105.212155,0.13,,0.0,,0.0,0.13,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.5,0.0,,5.0,76.28
04/06/2019 23:18:04.541000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.5,0.0,,5.0,76.28
04/06/2019 23:19:04.975000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.5,0.0,,5.0,76.28
04/06/2019 23:20:05.063000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.5,0.0,,6.0,76.28
04/06/2019 23:21:05.438000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.4,0.0,,4.0,76.28
04/06/2019 23:22:04.834000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.4,0.0,,4.0,76.28
04/06/2019 23:23:05.384000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.5,0.0,,5.0,76.28
04/06/2019 23:24:05.526000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.4,0.0,,5.0,76.1
04/06/2019 23:25:05.114000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.5,0.0,,5.0,76.28
04/06/2019 23:26:05.298000,,,,,,39.747342,,-105.212155,0.32,,0.0,,0.0,0.32,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.5,0.0,,5.0,76.28
04/06/2019 23:27:05.589000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.5,0.0,,5.0,76.28
04/06/2019 23:28:04.779000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.5,0.0,,5.0,76.28
04/06/2019 23:29:05.028000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.5,0.0,,6.0,76.28
04/06/2019 23:30:05.291000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.5,0.0,,4.0,76.28
04/06/2019 23:31:05.839000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.4,0.0,,6.0,76.1
04/06/2019 23:32:05.118000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.5,0.0,,6.0,76.1
04/06/2019 23:33:05.468000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.5,0.0,,5.0,76.1
04/06/2019 23:34:04.756000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.5,0.0,,6.0,76.28
04/06/2019 23:35:06.078000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.5,0.0,,5.0,76.1
04/06/2019 23:36:06.236000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.5,0.0,,5.0,76.1
04/06/2019 23:37:05.721000,,,,,,39.747342,,-105.212155,0.37,,0.0,,0.0,0.37,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.5,0.0,,6.0,76.1
04/06/2019 23:38:06.017000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.5,0.0,,5.0,76.1
04/06/2019 23:39:06.505000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.5,0.0,,6.0,76.1
04/06/2019 23:40:05.576000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.5,0.0,,5.0,76.1
04/06/2019 23:42:09.477000,,,,,,39.747342,,-105.212155,0.17,,0.0,,0.0,0.17,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.5,0.0,,99.0,76.1
04/06/2019 23:43:05.542000,,,,,,39.747342,,-105.212155,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.5,0.0,,5.0,76.1
04/06/2019 23:44:05.762000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.5,0.0,,5.0,76.1
04/06/2019 23:45:05.300000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.6,0.0,,5.0,76.28
04/06/2019 23:46:04.876000,,,,,,39.747342,,-105.212155,,,0.0,,0.0,,0.0,0.0,0.0,,,,994.0,0.0,1.0,0.0,0.0,18.5,,,5.0,76.28
04/06/2019 23:47:05.889000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.5,0.0,,5.0,76.28
04/06/2019 23:48:06.279000,,,,,,39.747342,,-105.212155,0.22,,0.0,,0.0,0.22,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.5,0.0,,4.0,76.1
04/06/2019 23:49:05.508000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.5,0.0,,4.0,76.28
04/06/2019 23:50:05.982000,,,,,,39.747342,,-105.212155,0.15,,0.0,,0.0,0.15,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.6,0.0,,4.0,76.28
04/06/2019 23:51:06.583000,,,,,,39.747342,,-105.212155,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.5,0.0,,5.0,76.1
04/06/2019 23:52:05.926000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.5,0.0,,6.0,76.1
04/06/2019 23:53:06.741000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.6,0.0,,5.0,76.28
04/06/2019 23:54:05.755000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.5,0.0,,4.0,76.1
04/06/2019 23:55:05.918000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.5,0.0,,5.0,76.1
04/06/2019 23:56:04.962000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.5,0.0,,4.0,76.1
04/06/2019 23:57:05.833000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.5,0.0,,5.0,76.1
04/06/2019 23:58:06.253000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.5,0.0,,4.0,76.1
04/06/2019 23:59:05.261000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.5,0.0,,5.0,76.1
04/07/2019 00:00:05.577000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.6,0.0,,4.0,76.1
04/07/2019 00:01:05.923000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.6,0.0,,6.0,76.1
04/07/2019 00:02:05.117000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.6,0.0,,5.0,76.1
04/07/2019 00:03:06.027000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.6,0.0,,4.0,76.1
04/07/2019 00:04:05.172000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.6,0.0,,4.0,76.1
04/07/2019 00:05:05.379000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.6,0.0,,5.0,76.1
04/07/2019 00:06:05.608000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.6,0.0,,5.0,76.1
04/07/2019 00:07:06.106000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.6,0.0,,4.0,76.1
04/07/2019 00:08:04.716000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.6,0.0,,4.0,76.1
04/07/2019 00:09:05.370000,,,,,,39.747342,,-105.212155,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.6,0.0,,4.0,76.1
04/07/2019 00:10:05.151000,,,,,,39.747342,,-105.212155,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.7,0.0,,4.0,76.1
04/07/2019 00:11:05.596000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.6,0.0,,5.0,76.1
04/07/2019 00:12:04.645000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.7,0.0,,5.0,76.1
04/07/2019 00:13:18.455000,,,,,,39.747342,,-105.212155,0.15,,0.0,,0.0,0.15,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.7,0.0,,6.0,76.1
04/07/2019 00:14:05.051000,,,,,,39.747342,,-105.212155,0.32,,0.0,,0.0,0.32,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.7,0.0,,6.0,76.1
04/07/2019 00:15:05.087000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.7,0.0,,5.0,76.1
04/07/2019 00:16:06.352000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,994.0,0.0,1.0,0.0,0.0,18.7,0.0,,4.0,76.1
04/07/2019 00:17:05.921000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.7,0.0,,5.0,76.1
04/07/2019 00:18:05.080000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.7,0.0,,6.0,76.1
04/07/2019 00:19:05.478000,,,,,,39.747342,,-105.212155,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.7,0.0,,5.0,76.1
04/07/2019 00:20:04.639000,,,,,,39.747342,,-105.212155,0.17,,0.0,,0.0,0.17,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.6,0.0,,4.0,76.1
04/07/2019 00:21:04.801000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.6,0.0,,6.0,76.1
04/07/2019 00:22:04.277000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.6,0.0,,6.0,76.1
04/07/2019 00:23:17.712000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.6,0.0,,6.0,76.1
04/07/2019 00:24:05.553000,,,,,,39.747342,,-105.212155,0.2,,0.0,,0.0,0.2,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.6,0.0,,5.0,76.1
04/07/2019 00:25:03.935000,,,,,,39.747342,,-105.212155,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.6,0.0,,6.0,76.1
04/07/2019 00:26:05.087000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.6,0.0,,5.0,76.1
04/07/2019 00:27:04.768000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.6,0.0,,5.0,76.1
04/07/2019 00:28:05.463000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.6,0.0,,6.0,76.1
04/07/2019 00:29:03.309000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.6,0.0,,6.0,76.1
04/07/2019 00:30:04.881000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.6,0.0,,6.0,76.1
04/07/2019 00:31:05.541000,,,,,,39.747342,,-105.212155,0.32,,0.0,,0.0,0.32,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.7,0.0,,6.0,76.1
04/07/2019 00:32:04.196000,,,,,,39.747342,,-105.212155,0.22,,0.0,,0.0,0.22,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.6,0.0,,6.0,76.1
04/07/2019 00:33:17.550000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.7,0.0,,5.0,76.1
04/07/2019 00:34:04.245000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.7,0.0,,6.0,76.1
04/07/2019 00:35:03.984000,,,,,,39.747342,,-105.212155,0.12,,0.0,,0.0,0.12,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.7,0.0,,6.0,76.1
04/07/2019 00:36:05.331000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.7,0.0,,6.0,76.1
04/07/2019 00:37:04.458000,,,,,,39.747342,,-105.212155,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1045.0,0.0,1.0,0.0,0.0,18.6,0.0,,6.0,75.92
