InstrumentName, College View New(ASMNSDJ8),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-08-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-08-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
08/16/2022 20:57:37.000000,17.91,17.91,1.0,,,,,,,,,,,,,,,,,,,,,52.3,52.3,1.0,24.04,24.04,1.0
08/16/2022 21:15:10.000000,17.55,17.55,1.0,,,,,,,,,,,,,,,,,,,,,52.29,52.29,1.0,24.09,24.09,1.0
08/16/2022 21:32:43.000000,14.35,14.35,1.0,,,,,,,,,,,,,,,,,,,,,52.01,52.01,1.0,24.15,24.15,1.0
08/16/2022 21:50:16.000000,12.88,12.88,1.0,,,,,,,,,,,,,,,,,,,,,51.78,51.78,1.0,24.21,24.21,1.0
08/16/2022 22:07:49.000000,12.02,12.02,1.0,,,,,,,,,,,,,,,,,,,,,51.36,51.36,1.0,24.24,24.24,1.0
08/16/2022 22:25:21.000000,10.26,10.26,1.0,,,,,,,,,,,,,,,,,,,,,51.02,51.02,1.0,24.27,24.27,1.0
08/16/2022 22:42:54.000000,10.43,10.43,1.0,,,,,,,,,,,,,,,,,,,,,50.8,50.8,1.0,24.35,24.35,1.0
08/16/2022 23:00:27.000000,9.79,9.79,1.0,,,,,,,,,,,,,,,,,,,,,50.53,50.53,1.0,24.42,24.42,1.0
08/16/2022 23:18:00.000000,10.31,10.31,1.0,,,,,,,,,,,,,,,,,,,,,50.5,50.5,1.0,24.52,24.52,1.0
08/16/2022 23:35:33.000000,8.87,8.87,1.0,,,,,,,,,,,,,,,,,,,,,50.2,50.2,1.0,24.59,24.59,1.0
08/16/2022 23:53:06.000000,9.88,9.88,1.0,,,,,,,,,,,,,,,,,,,,,50.11,50.11,1.0,24.66,24.66,1.0
08/17/2022 00:10:39.000000,9.79,9.79,1.0,,,,,,,,,,,,,,,,,,,,,50.01,50.01,1.0,24.75,24.75,1.0
08/17/2022 00:28:12.000000,9.8,9.8,1.0,,,,,,,,,,,,,,,,,,,,,49.85,49.85,1.0,24.79,24.79,1.0
08/17/2022 00:45:45.000000,9.73,9.73,1.0,,,,,,,,,,,,,,,,,,,,,49.77,49.77,1.0,24.8,24.8,1.0
08/17/2022 01:03:17.000000,9.06,9.06,1.0,,,,,,,,,,,,,,,,,,,,,49.67,49.67,1.0,24.85,24.85,1.0
08/17/2022 01:20:50.000000,9.74,9.74,1.0,,,,,,,,,,,,,,,,,,,,,49.55,49.55,1.0,24.87,24.87,1.0
08/17/2022 01:38:23.000000,8.51,8.51,1.0,,,,,,,,,,,,,,,,,,,,,49.46,49.46,1.0,24.89,24.89,1.0
08/17/2022 01:55:56.000000,8.63,8.63,1.0,,,,,,,,,,,,,,,,,,,,,49.29,49.29,1.0,24.9,24.9,1.0
08/17/2022 02:13:29.000000,8.52,8.52,1.0,,,,,,,,,,,,,,,,,,,,,49.2,49.2,1.0,24.89,24.89,1.0
08/17/2022 02:31:02.000000,9.41,9.41,1.0,,,,,,,,,,,,,,,,,,,,,49.05,49.05,1.0,24.89,24.89,1.0
08/17/2022 02:48:35.000000,8.06,8.06,1.0,,,,,,,,,,,,,,,,,,,,,48.89,48.89,1.0,24.89,24.89,1.0
08/17/2022 03:06:08.000000,8.23,8.23,1.0,,,,,,,,,,,,,,,,,,,,,48.84,48.84,1.0,24.87,24.87,1.0
08/17/2022 03:23:41.000000,8.26,8.26,1.0,,,,,,,,,,,,,,,,,,,,,48.71,48.71,1.0,24.85,24.85,1.0
08/17/2022 03:41:14.000000,8.51,8.51,1.0,,,,,,,,,,,,,,,,,,,,,48.61,48.61,1.0,24.85,24.85,1.0
08/17/2022 03:58:46.000000,8.15,8.15,1.0,,,,,,,,,,,,,,,,,,,,,48.52,48.52,1.0,24.85,24.85,1.0
08/17/2022 04:16:19.000000,9.26,9.26,1.0,,,,,,,,,,,,,,,,,,,,,48.42,48.42,1.0,24.83,24.83,1.0
08/17/2022 04:33:52.000000,9.43,9.43,1.0,,,,,,,,,,,,,,,,,,,,,48.32,48.32,1.0,24.82,24.82,1.0
08/17/2022 04:51:26.000000,9.1,9.1,1.0,,,,,,,,,,,,,,,,,,,,,48.2,48.2,1.0,24.78,24.78,1.0
08/17/2022 05:08:59.000000,9.1,9.1,1.0,,,,,,,,,,,,,,,,,,,,,48.17,48.17,1.0,24.76,24.76,1.0
08/17/2022 05:26:32.000000,8.16,8.16,1.0,,,,,,,,,,,,,,,,,,,,,48.12,48.12,1.0,24.73,24.73,1.0
08/17/2022 05:44:05.000000,8.61,8.61,1.0,,,,,,,,,,,,,,,,,,,,,48.02,48.02,1.0,24.75,24.75,1.0
08/17/2022 06:01:38.000000,9.27,9.27,1.0,,,,,,,,,,,,,,,,,,,,,47.98,47.98,1.0,24.7,24.7,1.0
08/17/2022 06:19:11.000000,9.19,9.19,1.0,,,,,,,,,,,,,,,,,,,,,47.93,47.93,1.0,24.69,24.69,1.0
08/17/2022 06:36:44.000000,9.75,9.75,1.0,,,,,,,,,,,,,,,,,,,,,47.84,47.84,1.0,24.66,24.66,1.0
08/17/2022 06:54:17.000000,8.04,8.04,1.0,,,,,,,,,,,,,,,,,,,,,47.77,47.77,1.0,24.65,24.65,1.0
08/17/2022 07:11:50.000000,9.54,9.54,1.0,,,,,,,,,,,,,,,,,,,,,47.69,47.69,1.0,24.65,24.65,1.0
08/17/2022 07:29:23.000000,8.25,8.25,1.0,,,,,,,,,,,,,,,,,,,,,47.62,47.62,1.0,24.59,24.59,1.0
08/17/2022 07:46:56.000000,9.28,9.28,1.0,,,,,,,,,,,,,,,,,,,,,47.51,47.51,1.0,24.59,24.59,1.0
08/17/2022 08:04:29.000000,8.11,8.11,1.0,,,,,,,,,,,,,,,,,,,,,47.5,47.5,1.0,24.58,24.58,1.0
08/17/2022 08:22:02.000000,8.79,8.79,1.0,,,,,,,,,,,,,,,,,,,,,47.38,47.38,1.0,24.54,24.54,1.0
08/17/2022 08:39:35.000000,8.94,8.94,1.0,,,,,,,,,,,,,,,,,,,,,47.35,47.35,1.0,24.51,24.51,1.0
08/17/2022 08:57:08.000000,8.51,8.51,1.0,,,,,,,,,,,,,,,,,,,,,47.25,47.25,1.0,24.48,24.48,1.0
08/17/2022 09:14:41.000000,9.59,9.59,1.0,,,,,,,,,,,,,,,,,,,,,47.2,47.2,1.0,24.46,24.46,1.0
08/17/2022 09:32:14.000000,9.66,9.66,1.0,,,,,,,,,,,,,,,,,,,,,47.11,47.11,1.0,24.44,24.44,1.0
08/17/2022 09:49:47.000000,9.02,9.02,1.0,,,,,,,,,,,,,,,,,,,,,47.02,47.02,1.0,24.42,24.42,1.0
08/17/2022 10:07:20.000000,8.94,8.94,1.0,,,,,,,,,,,,,,,,,,,,,47.02,47.02,1.0,24.38,24.38,1.0
08/17/2022 10:24:53.000000,8.95,8.95,1.0,,,,,,,,,,,,,,,,,,,,,46.95,46.95,1.0,24.37,24.37,1.0
08/17/2022 10:42:26.000000,8.66,8.66,1.0,,,,,,,,,,,,,,,,,,,,,46.89,46.89,1.0,24.31,24.31,1.0
08/17/2022 11:00:00.000000,9.8,9.8,1.0,,,,,,,,,,,,,,,,,,,,,46.87,46.87,1.0,24.29,24.29,1.0
08/17/2022 11:17:33.000000,8.82,8.82,1.0,,,,,,,,,,,,,,,,,,,,,46.87,46.87,1.0,24.27,24.27,1.0
08/17/2022 11:35:07.000000,8.72,8.72,1.0,,,,,,,,,,,,,,,,,,,,,46.79,46.79,1.0,24.24,24.24,1.0
08/17/2022 11:52:40.000000,9.63,9.63,1.0,,,,,,,,,,,,,,,,,,,,,46.74,46.74,1.0,24.19,24.19,1.0
08/17/2022 12:10:12.000000,9.22,9.22,1.0,,,,,,,,,,,,,,,,,,,,,46.72,46.72,1.0,24.17,24.17,1.0
08/17/2022 12:27:45.000000,10.21,10.21,1.0,,,,,,,,,,,,,,,,,,,,,46.69,46.69,1.0,24.15,24.15,1.0
08/17/2022 12:45:18.000000,9.54,9.54,1.0,,,,,,,,,,,,,,,,,,,,,46.68,46.68,1.0,24.11,24.11,1.0
08/17/2022 13:02:52.000000,10.12,10.12,1.0,,,,,,,,,,,,,,,,,,,,,46.7,46.7,1.0,24.09,24.09,1.0
08/17/2022 13:20:25.000000,9.79,9.79,1.0,,,,,,,,,,,,,,,,,,,,,46.52,46.52,1.0,24.04,24.04,1.0
08/17/2022 13:37:58.000000,9.48,9.48,1.0,,,,,,,,,,,,,,,,,,,,,46.57,46.57,1.0,23.98,23.98,1.0
08/17/2022 13:55:31.000000,9.92,9.92,1.0,,,,,,,,,,,,,,,,,,,,,46.57,46.57,1.0,23.96,23.96,1.0
08/17/2022 14:13:04.000000,10.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,46.57,46.57,1.0,23.88,23.88,1.0
08/17/2022 14:30:37.000000,11.25,11.25,1.0,,,,,,,,,,,,,,,,,,,,,46.8,46.8,1.0,23.88,23.88,1.0
08/17/2022 14:48:10.000000,11.32,11.32,1.0,,,,,,,,,,,,,,,,,,,,,46.91,46.91,1.0,23.84,23.84,1.0
08/17/2022 15:05:44.000000,13.24,13.24,1.0,,,,,,,,,,,,,,,,,,,,,47.33,47.33,1.0,23.9,23.9,1.0
08/17/2022 15:23:17.000000,12.41,12.41,1.0,,,,,,,,,,,,,,,,,,,,,47.45,47.45,1.0,23.93,23.93,1.0
08/17/2022 15:40:50.000000,11.65,11.65,1.0,,,,,,,,,,,,,,,,,,,,,47.76,47.76,1.0,23.94,23.94,1.0
08/17/2022 15:58:23.000000,12.98,12.98,1.0,,,,,,,,,,,,,,,,,,,,,47.79,47.79,1.0,23.97,23.97,1.0
08/17/2022 16:15:56.000000,13.85,13.85,1.0,,,,,,,,,,,,,,,,,,,,,47.86,47.86,1.0,23.98,23.98,1.0
08/17/2022 16:33:29.000000,14.62,14.62,1.0,,,,,,,,,,,,,,,,,,,,,47.82,47.82,1.0,24.05,24.05,1.0
08/17/2022 16:51:03.000000,14.03,14.03,1.0,,,,,,,,,,,,,,,,,,,,,47.82,47.82,1.0,24.05,24.05,1.0
08/17/2022 17:08:36.000000,12.68,12.68,1.0,,,,,,,,,,,,,,,,,,,,,47.82,47.82,1.0,24.11,24.11,1.0
08/17/2022 17:26:09.000000,12.86,12.86,1.0,,,,,,,,,,,,,,,,,,,,,47.84,47.84,1.0,24.15,24.15,1.0
08/17/2022 17:43:43.000000,12.75,12.75,1.0,,,,,,,,,,,,,,,,,,,,,47.77,47.77,1.0,24.22,24.22,1.0
08/17/2022 18:01:16.000000,11.69,11.69,1.0,,,,,,,,,,,,,,,,,,,,,47.74,47.74,1.0,24.28,24.28,1.0
08/17/2022 18:18:49.000000,11.22,11.22,1.0,,,,,,,,,,,,,,,,,,,,,47.58,47.58,1.0,24.37,24.37,1.0
08/17/2022 18:36:22.000000,10.07,10.07,1.0,,,,,,,,,,,,,,,,,,,,,47.12,47.12,1.0,24.41,24.41,1.0
08/17/2022 18:53:55.000000,11.21,11.21,1.0,,,,,,,,,,,,,,,,,,,,,46.65,46.65,1.0,24.49,24.49,1.0
08/17/2022 19:11:28.000000,8.04,8.04,1.0,,,,,,,,,,,,,,,,,,,,,46.05,46.05,1.0,24.52,24.52,1.0
08/17/2022 19:29:01.000000,7.68,7.68,1.0,,,,,,,,,,,,,,,,,,,,,45.3,45.3,1.0,24.62,24.62,1.0
08/17/2022 19:46:33.000000,6.93,6.93,1.0,,,,,,,,,,,,,,,,,,,,,44.88,44.88,1.0,24.69,24.69,1.0
08/17/2022 20:04:06.000000,14.92,14.92,1.0,,,,,,,,,,,,,,,,,,,,,44.54,44.54,1.0,24.78,24.78,1.0
08/17/2022 20:21:40.000000,11.13,11.13,1.0,,,,,,,,,,,,,,,,,,,,,44.42,44.42,1.0,24.91,24.91,1.0
08/17/2022 20:39:13.000000,8.65,8.65,1.0,,,,,,,,,,,,,,,,,,,,,44.34,44.34,1.0,25.06,25.06,1.0
08/17/2022 20:56:46.000000,8.69,8.69,1.0,,,,,,,,,,,,,,,,,,,,,44.11,44.11,1.0,25.2,25.2,1.0
08/17/2022 21:14:18.000000,15.32,15.32,1.0,,,,,,,,,,,,,,,,,,,,,43.85,43.85,1.0,25.36,25.36,1.0
08/17/2022 21:31:51.000000,14.54,14.54,1.0,,,,,,,,,,,,,,,,,,,,,43.72,43.72,1.0,25.47,25.47,1.0
08/17/2022 21:49:24.000000,11.79,11.79,1.0,,,,,,,,,,,,,,,,,,,,,43.35,43.35,1.0,25.61,25.61,1.0
08/17/2022 22:06:57.000000,10.65,10.65,1.0,,,,,,,,,,,,,,,,,,,,,42.87,42.87,1.0,25.72,25.72,1.0
08/17/2022 22:24:30.000000,9.66,9.66,1.0,,,,,,,,,,,,,,,,,,,,,42.37,42.37,1.0,25.79,25.79,1.0
08/17/2022 22:42:03.000000,8.16,8.16,1.0,,,,,,,,,,,,,,,,,,,,,42.01,42.01,1.0,25.92,25.92,1.0
08/17/2022 22:59:36.000000,7.82,7.82,1.0,,,,,,,,,,,,,,,,,,,,,41.56,41.56,1.0,26.0,26.0,1.0
08/17/2022 23:17:09.000000,7.84,7.84,1.0,,,,,,,,,,,,,,,,,,,,,41.05,41.05,1.0,26.08,26.08,1.0
08/17/2022 23:34:43.000000,6.08,6.08,1.0,,,,,,,,,,,,,,,,,,,,,40.49,40.49,1.0,26.2,26.2,1.0
08/17/2022 23:52:15.000000,5.7,5.7,1.0,,,,,,,,,,,,,,,,,,,,,40.15,40.15,1.0,26.32,26.32,1.0
08/18/2022 00:09:48.000000,6.04,6.04,1.0,,,,,,,,,,,,,,,,,,,,,39.95,39.95,1.0,26.43,26.43,1.0
08/18/2022 00:27:21.000000,6.77,6.77,1.0,,,,,,,,,,,,,,,,,,,,,39.78,39.78,1.0,26.6,26.6,1.0
08/18/2022 00:44:54.000000,6.76,6.76,1.0,,,,,,,,,,,,,,,,,,,,,39.64,39.64,1.0,26.73,26.73,1.0
08/18/2022 01:02:28.000000,6.45,6.45,1.0,,,,,,,,,,,,,,,,,,,,,39.52,39.52,1.0,26.83,26.83,1.0
08/18/2022 01:20:00.000000,7.23,7.23,1.0,,,,,,,,,,,,,,,,,,,,,39.35,39.35,1.0,26.94,26.94,1.0
08/18/2022 01:37:33.000000,6.69,6.69,1.0,,,,,,,,,,,,,,,,,,,,,39.27,39.27,1.0,27.04,27.04,1.0
08/18/2022 01:55:06.000000,7.32,7.32,1.0,,,,,,,,,,,,,,,,,,,,,39.32,39.32,1.0,27.11,27.11,1.0
08/18/2022 02:12:39.000000,7.27,7.27,1.0,,,,,,,,,,,,,,,,,,,,,39.23,39.23,1.0,27.17,27.17,1.0
08/18/2022 02:30:12.000000,7.4,7.4,1.0,,,,,,,,,,,,,,,,,,,,,39.24,39.24,1.0,27.2,27.2,1.0
08/18/2022 02:47:45.000000,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,39.24,39.24,1.0,27.25,27.25,1.0
08/18/2022 03:05:18.000000,6.63,6.63,1.0,,,,,,,,,,,,,,,,,,,,,39.19,39.19,1.0,27.25,27.25,1.0
08/18/2022 03:22:51.000000,7.19,7.19,1.0,,,,,,,,,,,,,,,,,,,,,39.22,39.22,1.0,27.25,27.25,1.0
08/18/2022 03:40:24.000000,6.92,6.92,1.0,,,,,,,,,,,,,,,,,,,,,39.22,39.22,1.0,27.24,27.24,1.0
08/18/2022 03:57:57.000000,7.36,7.36,1.0,,,,,,,,,,,,,,,,,,,,,39.18,39.18,1.0,27.25,27.25,1.0
08/18/2022 04:15:30.000000,7.74,7.74,1.0,4.05,4.05,1.0,0.11,0.11,1.0,0.0,0.0,1.0,0.07,0.07,1.0,0.0,1.38,1.38,1.0,5.643,0.07,0.07,1.0,39.15,39.15,1.0,27.25,27.25,1.0
08/18/2022 04:33:03.000000,6.92,6.92,1.0,,,,,,,,,,,,,,,,,,,,,39.22,39.22,1.0,27.24,27.24,1.0
08/18/2022 04:50:36.000000,8.31,8.31,1.0,,,,,,,,,,,,,,,,,,,,,39.16,39.16,1.0,27.21,27.21,1.0
08/18/2022 05:08:09.000000,7.14,7.14,1.0,,,,,,,,,,,,,,,,,,,,,39.14,39.14,1.0,27.21,27.21,1.0
08/18/2022 05:25:41.000000,7.77,7.77,1.0,,,,,,,,,,,,,,,,,,,,,39.17,39.17,1.0,27.17,27.17,1.0
08/18/2022 05:43:14.000000,7.86,7.86,1.0,,,,,,,,,,,,,,,,,,,,,39.13,39.13,1.0,27.15,27.15,1.0
08/18/2022 06:00:51.000000,7.06,7.06,1.0,,,,,,,,,,,,,,,,,,,,,39.14,39.14,1.0,27.11,27.11,1.0
08/18/2022 06:18:23.000000,6.48,6.48,1.0,,,,,,,,,,,,,,,,,,,,,39.14,39.14,1.0,27.07,27.07,1.0
08/18/2022 06:35:56.000000,8.42,8.42,1.0,,,,,,,,,,,,,,,,,,,,,39.12,39.12,1.0,27.04,27.04,1.0
08/18/2022 06:53:29.000000,8.58,8.58,1.0,,,,,,,,,,,,,,,,,,,,,39.12,39.12,1.0,27.01,27.01,1.0
08/18/2022 07:11:02.000000,8.33,8.33,1.0,,,,,,,,,,,,,,,,,,,,,39.05,39.05,1.0,26.97,26.97,1.0
08/18/2022 07:28:34.000000,7.78,7.78,1.0,,,,,,,,,,,,,,,,,,,,,39.05,39.05,1.0,26.94,26.94,1.0
08/18/2022 07:46:07.000000,8.59,8.59,1.0,,,,,,,,,,,,,,,,,,,,,39.04,39.04,1.0,26.9,26.9,1.0
08/18/2022 08:03:40.000000,8.45,8.45,1.0,,,,,,,,,,,,,,,,,,,,,38.96,38.96,1.0,26.83,26.83,1.0
08/18/2022 08:21:13.000000,7.39,7.39,1.0,,,,,,,,,,,,,,,,,,,,,38.9,38.9,1.0,26.77,26.77,1.0
08/18/2022 08:38:46.000000,7.52,7.52,1.0,,,,,,,,,,,,,,,,,,,,,38.85,38.85,1.0,26.74,26.74,1.0
08/18/2022 08:56:18.000000,8.11,8.11,1.0,,,,,,,,,,,,,,,,,,,,,38.87,38.87,1.0,26.7,26.7,1.0
08/18/2022 09:13:51.000000,6.82,6.82,1.0,,,,,,,,,,,,,,,,,,,,,38.79,38.79,1.0,26.63,26.63,1.0
08/18/2022 09:31:23.000000,6.86,6.86,1.0,,,,,,,,,,,,,,,,,,,,,38.81,38.81,1.0,26.6,26.6,1.0
08/18/2022 09:48:56.000000,8.03,8.03,1.0,,,,,,,,,,,,,,,,,,,,,38.74,38.74,1.0,26.54,26.54,1.0
08/18/2022 10:06:29.000000,8.32,8.32,1.0,,,,,,,,,,,,,,,,,,,,,38.75,38.75,1.0,26.5,26.5,1.0
08/18/2022 10:24:02.000000,7.82,7.82,1.0,,,,,,,,,,,,,,,,,,,,,38.7,38.7,1.0,26.44,26.44,1.0
08/18/2022 10:41:34.000000,7.57,7.57,1.0,,,,,,,,,,,,,,,,,,,,,38.71,38.71,1.0,26.42,26.42,1.0
08/18/2022 10:59:07.000000,7.65,7.65,1.0,,,,,,,,,,,,,,,,,,,,,38.67,38.67,1.0,26.35,26.35,1.0
08/18/2022 11:16:40.000000,7.62,7.62,1.0,,,,,,,,,,,,,,,,,,,,,38.66,38.66,1.0,26.32,26.32,1.0
08/18/2022 11:34:13.000000,7.05,7.05,1.0,,,,,,,,,,,,,,,,,,,,,38.65,38.65,1.0,26.29,26.29,1.0
08/18/2022 11:51:46.000000,7.27,7.27,1.0,,,,,,,,,,,,,,,,,,,,,38.64,38.64,1.0,26.25,26.25,1.0
08/18/2022 12:09:19.000000,8.14,8.14,1.0,,,,,,,,,,,,,,,,,,,,,38.61,38.61,1.0,26.18,26.18,1.0
08/18/2022 12:26:52.000000,8.06,8.06,1.0,,,,,,,,,,,,,,,,,,,,,38.63,38.63,1.0,26.13,26.13,1.0
08/18/2022 12:44:25.000000,8.12,8.12,1.0,,,,,,,,,,,,,,,,,,,,,38.6,38.6,1.0,26.1,26.1,1.0
08/18/2022 13:01:58.000000,7.32,7.32,1.0,,,,,,,,,,,,,,,,,,,,,38.57,38.57,1.0,26.08,26.08,1.0
08/18/2022 13:19:31.000000,9.06,9.06,1.0,,,,,,,,,,,,,,,,,,,,,38.54,38.54,1.0,25.99,25.99,1.0
08/18/2022 13:37:04.000000,8.58,8.58,1.0,,,,,,,,,,,,,,,,,,,,,38.53,38.53,1.0,25.92,25.92,1.0
08/18/2022 13:54:37.000000,8.9,8.9,1.0,,,,,,,,,,,,,,,,,,,,,38.53,38.53,1.0,25.82,25.82,1.0
08/18/2022 14:12:09.000000,9.66,9.66,1.0,,,,,,,,,,,,,,,,,,,,,38.55,38.55,1.0,25.71,25.71,1.0
08/18/2022 14:29:42.000000,8.94,8.94,1.0,,,,,,,,,,,,,,,,,,,,,38.53,38.53,1.0,25.62,25.62,1.0
08/18/2022 14:47:15.000000,9.32,9.32,1.0,,,,,,,,,,,,,,,,,,,,,38.65,38.65,1.0,25.57,25.57,1.0
08/18/2022 15:04:48.000000,8.94,8.94,1.0,,,,,,,,,,,,,,,,,,,,,38.66,38.66,1.0,25.54,25.54,1.0
08/18/2022 15:22:21.000000,9.09,9.09,1.0,,,,,,,,,,,,,,,,,,,,,38.69,38.69,1.0,25.54,25.54,1.0
08/18/2022 15:39:54.000000,8.93,8.93,1.0,,,,,,,,,,,,,,,,,,,,,38.77,38.77,1.0,25.56,25.56,1.0
08/18/2022 15:57:27.000000,10.03,10.03,1.0,,,,,,,,,,,,,,,,,,,,,38.68,38.68,1.0,25.54,25.54,1.0
08/18/2022 16:15:00.000000,9.3,9.3,1.0,,,,,,,,,,,,,,,,,,,,,38.5,38.5,1.0,25.56,25.56,1.0
08/18/2022 16:32:33.000000,10.34,10.34,1.0,,,,,,,,,,,,,,,,,,,,,38.38,38.38,1.0,25.56,25.56,1.0
08/18/2022 16:50:05.000000,9.52,9.52,1.0,,,,,,,,,,,,,,,,,,,,,38.32,38.32,1.0,25.56,25.56,1.0
08/18/2022 17:07:38.000000,9.19,9.19,1.0,,,,,,,,,,,,,,,,,,,,,38.05,38.05,1.0,25.58,25.58,1.0
08/18/2022 17:25:11.000000,10.53,10.53,1.0,,,,,,,,,,,,,,,,,,,,,37.9,37.9,1.0,25.62,25.62,1.0
08/18/2022 17:42:44.000000,12.24,12.24,1.0,,,,,,,,,,,,,,,,,,,,,37.94,37.94,1.0,25.67,25.67,1.0
08/18/2022 18:00:17.000000,11.09,11.09,1.0,,,,,,,,,,,,,,,,,,,,,37.89,37.89,1.0,25.75,25.75,1.0
08/18/2022 18:17:50.000000,12.32,12.32,1.0,,,,,,,,,,,,,,,,,,,,,37.82,37.82,1.0,25.78,25.78,1.0
08/18/2022 18:35:23.000000,10.8,10.8,1.0,,,,,,,,,,,,,,,,,,,,,37.81,37.81,1.0,25.87,25.87,1.0
08/18/2022 18:52:55.000000,11.04,11.04,1.0,,,,,,,,,,,,,,,,,,,,,37.84,37.84,1.0,25.93,25.93,1.0
08/18/2022 19:10:28.000000,10.85,10.85,1.0,,,,,,,,,,,,,,,,,,,,,37.8,37.8,1.0,26.02,26.02,1.0
08/18/2022 19:28:01.000000,9.96,9.96,1.0,,,,,,,,,,,,,,,,,,,,,37.73,37.73,1.0,26.1,26.1,1.0
08/18/2022 19:45:33.000000,7.93,7.93,1.0,,,,,,,,,,,,,,,,,,,,,37.11,37.11,1.0,26.18,26.18,1.0
08/18/2022 20:03:06.000000,6.68,6.68,1.0,,,,,,,,,,,,,,,,,,,,,36.81,36.81,1.0,26.35,26.35,1.0
08/18/2022 20:20:39.000000,7.36,7.36,1.0,,,,,,,,,,,,,,,,,,,,,36.43,36.43,1.0,26.54,26.54,1.0
08/18/2022 20:38:11.000000,6.95,6.95,1.0,,,,,,,,,,,,,,,,,,,,,36.37,36.37,1.0,26.73,26.73,1.0
08/18/2022 20:55:44.000000,6.44,6.44,1.0,,,,,,,,,,,,,,,,,,,,,36.12,36.12,1.0,26.94,26.94,1.0
08/18/2022 21:13:17.000000,7.32,7.32,1.0,,,,,,,,,,,,,,,,,,,,,35.78,35.78,1.0,27.17,27.17,1.0
08/18/2022 21:30:50.000000,5.8,5.8,1.0,,,,,,,,,,,,,,,,,,,,,35.55,35.55,1.0,27.39,27.39,1.0
08/18/2022 21:48:59.000000,10.98,10.98,1.0,,,,,,,,,,,,,,,,,,,,,35.4,35.4,1.0,27.53,27.53,1.0
08/18/2022 22:06:32.000000,13.32,13.32,1.0,,,,,,,,,,,,,,,,,,,,,35.39,35.39,1.0,27.65,27.65,1.0
08/18/2022 22:24:05.000000,12.01,12.01,1.0,,,,,,,,,,,,,,,,,,,,,35.39,35.39,1.0,27.75,27.75,1.0
08/18/2022 22:41:37.000000,9.43,9.43,1.0,,,,,,,,,,,,,,,,,,,,,35.31,35.31,1.0,27.84,27.84,1.0
08/18/2022 22:59:10.000000,8.8,8.8,1.0,,,,,,,,,,,,,,,,,,,,,35.2,35.2,1.0,27.9,27.9,1.0
08/18/2022 23:16:43.000000,7.21,7.21,1.0,,,,,,,,,,,,,,,,,,,,,35.13,35.13,1.0,27.97,27.97,1.0
08/18/2022 23:34:16.000000,7.25,7.25,1.0,,,,,,,,,,,,,,,,,,,,,35.03,35.03,1.0,28.09,28.09,1.0
08/18/2022 23:51:48.000000,7.33,7.33,1.0,,,,,,,,,,,,,,,,,,,,,34.96,34.96,1.0,28.2,28.2,1.0
08/19/2022 00:09:21.000000,7.21,7.21,1.0,,,,,,,,,,,,,,,,,,,,,34.89,34.89,1.0,28.31,28.31,1.0
08/19/2022 00:26:54.000000,7.32,7.32,1.0,,,,,,,,,,,,,,,,,,,,,34.84,34.84,1.0,28.41,28.41,1.0
08/19/2022 00:44:27.000000,5.62,5.62,1.0,,,,,,,,,,,,,,,,,,,,,34.81,34.81,1.0,28.48,28.48,1.0
08/19/2022 01:01:59.000000,6.74,6.74,1.0,,,,,,,,,,,,,,,,,,,,,34.74,34.74,1.0,28.61,28.61,1.0
08/19/2022 01:19:32.000000,6.23,6.23,1.0,,,,,,,,,,,,,,,,,,,,,34.72,34.72,1.0,28.65,28.65,1.0
08/19/2022 01:37:05.000000,6.4,6.4,1.0,,,,,,,,,,,,,,,,,,,,,34.74,34.74,1.0,28.68,28.68,1.0
08/19/2022 01:54:37.000000,6.13,6.13,1.0,,,,,,,,,,,,,,,,,,,,,34.75,34.75,1.0,28.71,28.71,1.0
08/19/2022 02:12:10.000000,5.47,5.47,1.0,,,,,,,,,,,,,,,,,,,,,34.77,34.77,1.0,28.72,28.72,1.0
08/19/2022 02:29:43.000000,5.54,5.54,1.0,,,,,,,,,,,,,,,,,,,,,34.73,34.73,1.0,28.72,28.72,1.0
08/19/2022 02:47:16.000000,6.55,6.55,1.0,,,,,,,,,,,,,,,,,,,,,34.74,34.74,1.0,28.72,28.72,1.0
08/19/2022 03:04:49.000000,5.92,5.92,1.0,,,,,,,,,,,,,,,,,,,,,34.71,34.71,1.0,28.71,28.71,1.0
08/19/2022 03:22:22.000000,6.03,6.03,1.0,,,,,,,,,,,,,,,,,,,,,34.7,34.7,1.0,28.68,28.68,1.0
