InstrumentName, AUL Denver New (A06KSDHR),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-08-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-08-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
08/18/2022 20:26:36.000000,-61.8,-61.8,1.0,10.15,10.15,1.0,10.51,10.51,1.0,4.23,4.23,1.0,9.93,9.93,1.0,7.27,8.42,8.42,1.0,30.439,10.4,10.4,1.0,25.88,25.88,1.0,31.39,31.39,1.0
08/18/2022 20:43:36.000000,-67.52,-67.52,1.0,11.92,11.92,1.0,12.2,12.2,1.0,5.19,5.19,1.0,11.56,11.56,1.0,9.15,9.6,9.6,1.0,36.52,12.09,12.09,1.0,23.79,23.79,1.0,31.85,31.85,1.0
08/18/2022 21:00:36.000000,-58.07,-58.07,1.0,10.5,10.5,1.0,11.8,11.8,1.0,5.23,5.23,1.0,11.13,11.13,1.0,8.0,9.29,9.29,1.0,33.159,11.73,11.73,1.0,24.31,24.31,1.0,32.32,32.32,1.0
08/18/2022 21:17:35.000000,-71.96,-71.96,1.0,11.41,11.41,1.0,11.17,11.17,1.0,4.61,4.61,1.0,10.56,10.56,1.0,7.67,8.82,8.82,1.0,32.518,11.04,11.04,1.0,22.89,22.89,1.0,33.02,33.02,1.0
08/18/2022 21:34:35.000000,-70.82,-70.82,1.0,9.27,9.27,1.0,10.45,10.45,1.0,4.96,4.96,1.0,9.95,9.95,1.0,6.96,8.34,8.34,1.0,30.492,10.36,10.36,1.0,22.53,22.53,1.0,33.34,33.34,1.0
08/18/2022 21:51:53.000000,-74.91,-74.91,1.0,9.52,9.52,1.0,10.48,10.48,1.0,4.22,4.22,1.0,9.8,9.8,1.0,7.55,8.38,8.38,1.0,32.351,10.38,10.38,1.0,21.81,21.81,1.0,33.36,33.36,1.0
08/18/2022 22:08:53.000000,-47.34,-47.34,1.0,10.33,10.33,1.0,11.01,11.01,1.0,4.81,4.81,1.0,10.44,10.44,1.0,7.42,8.78,8.78,1.0,31.53,10.89,10.89,1.0,22.42,22.42,1.0,32.44,32.44,1.0
08/18/2022 22:25:52.000000,-39.48,-39.48,1.0,9.38,9.38,1.0,10.2,10.2,1.0,4.15,4.15,1.0,9.68,9.68,1.0,6.88,8.27,8.27,1.0,29.599,10.09,10.09,1.0,23.24,23.24,1.0,31.9,31.9,1.0
08/18/2022 22:42:52.000000,-41.48,-41.48,1.0,10.88,10.88,1.0,10.02,10.02,1.0,3.97,3.97,1.0,9.41,9.41,1.0,7.14,8.17,8.17,1.0,30.151,9.9,9.9,1.0,23.65,23.65,1.0,31.37,31.37,1.0
08/18/2022 22:59:51.000000,-43.09,-43.09,1.0,9.55,9.55,1.0,10.46,10.46,1.0,4.03,4.03,1.0,9.76,9.76,1.0,7.42,8.51,8.51,1.0,30.874,10.37,10.37,1.0,23.69,23.69,1.0,31.05,31.05,1.0
08/18/2022 23:16:51.000000,-36.23,-36.23,1.0,9.42,9.42,1.0,9.34,9.34,1.0,3.61,3.61,1.0,8.86,8.86,1.0,5.89,7.75,7.75,1.0,26.07,9.23,9.23,1.0,24.14,24.14,1.0,30.86,30.86,1.0
08/18/2022 23:33:51.000000,-37.16,-37.16,1.0,8.78,8.78,1.0,9.77,9.77,1.0,3.64,3.64,1.0,9.22,9.22,1.0,6.42,8.06,8.06,1.0,27.541,9.67,9.67,1.0,24.53,24.53,1.0,30.54,30.54,1.0
08/18/2022 23:50:51.000000,-38.47,-38.47,1.0,8.12,8.12,1.0,9.06,9.06,1.0,3.58,3.58,1.0,8.59,8.59,1.0,5.81,7.65,7.65,1.0,25.602,8.98,8.98,1.0,23.86,23.86,1.0,30.3,30.3,1.0
08/19/2022 00:07:51.000000,-36.11,-36.11,1.0,8.58,8.58,1.0,9.06,9.06,1.0,4.0,4.0,1.0,8.49,8.49,1.0,6.62,7.67,7.67,1.0,27.985,8.99,8.99,1.0,24.0,24.0,1.0,30.07,30.07,1.0
08/19/2022 00:24:51.000000,-33.91,-33.91,1.0,8.83,8.83,1.0,9.77,9.77,1.0,3.83,3.83,1.0,9.21,9.21,1.0,6.67,8.14,8.14,1.0,28.029,9.69,9.69,1.0,24.54,24.54,1.0,29.88,29.88,1.0
08/19/2022 00:41:50.000000,-27.88,-27.88,1.0,10.91,10.91,1.0,10.67,10.67,1.0,4.58,4.58,1.0,10.09,10.09,1.0,7.97,8.74,8.74,1.0,31.886,10.56,10.56,1.0,24.79,24.79,1.0,29.59,29.59,1.0
08/19/2022 00:58:50.000000,-26.05,-26.05,1.0,8.31,8.31,1.0,8.87,8.87,1.0,3.38,3.38,1.0,8.37,8.37,1.0,5.96,7.55,7.55,1.0,25.529,8.78,8.78,1.0,25.44,25.44,1.0,29.24,29.24,1.0
08/19/2022 01:15:50.000000,-18.23,-18.23,1.0,12.12,12.12,1.0,13.21,13.21,1.0,6.27,6.27,1.0,12.37,12.37,1.0,10.19,10.45,10.45,1.0,38.39,13.11,13.11,1.0,26.08,26.08,1.0,29.01,29.01,1.0
08/19/2022 01:32:50.000000,-19.86,-19.86,1.0,8.58,8.58,1.0,8.63,8.63,1.0,3.23,3.23,1.0,8.09,8.09,1.0,6.08,7.39,7.39,1.0,25.619,8.51,8.51,1.0,26.29,26.29,1.0,28.69,28.69,1.0
08/19/2022 01:49:50.000000,-18.39,-18.39,1.0,8.52,8.52,1.0,8.8,8.8,1.0,3.19,3.19,1.0,8.33,8.33,1.0,5.61,7.56,7.56,1.0,24.035,8.72,8.72,1.0,26.31,26.31,1.0,28.36,28.36,1.0
08/19/2022 02:06:50.000000,-13.48,-13.48,1.0,9.69,9.69,1.0,10.05,10.05,1.0,3.58,3.58,1.0,9.38,9.38,1.0,6.97,8.4,8.4,1.0,28.042,9.93,9.93,1.0,26.48,26.48,1.0,27.98,27.98,1.0
08/19/2022 02:23:50.000000,-8.98,-8.98,1.0,7.69,7.69,1.0,7.78,7.78,1.0,2.77,2.77,1.0,7.36,7.36,1.0,4.54,6.93,6.93,1.0,20.374,7.7,7.7,1.0,26.91,26.91,1.0,27.55,27.55,1.0
08/19/2022 02:40:49.000000,-1.88,-1.88,1.0,8.52,8.52,1.0,8.34,8.34,1.0,3.0,3.0,1.0,7.85,7.85,1.0,5.19,7.29,7.29,1.0,22.168,8.23,8.23,1.0,27.75,27.75,1.0,27.18,27.18,1.0
08/19/2022 02:57:49.000000,4.35,4.35,1.0,9.3,9.3,1.0,9.03,9.03,1.0,3.22,3.22,1.0,8.52,8.52,1.0,5.97,7.75,7.75,1.0,24.355,8.93,8.93,1.0,28.8,28.8,1.0,26.82,26.82,1.0
08/19/2022 03:14:49.000000,13.51,13.51,1.0,6.75,6.75,1.0,8.33,8.33,1.0,3.0,3.0,1.0,7.94,7.94,1.0,4.61,7.3,7.3,1.0,19.963,8.28,8.28,1.0,29.88,29.88,1.0,26.45,26.45,1.0
08/19/2022 03:31:49.000000,15.05,15.05,1.0,7.04,7.04,1.0,8.33,8.33,1.0,3.04,3.04,1.0,7.87,7.87,1.0,4.88,7.28,7.28,1.0,20.577,8.25,8.25,1.0,30.89,30.89,1.0,26.07,26.07,1.0
08/19/2022 03:48:49.000000,10.06,10.06,1.0,5.96,5.96,1.0,6.65,6.65,1.0,2.19,2.19,1.0,6.34,6.34,1.0,3.58,6.18,6.18,1.0,16.368,6.58,6.58,1.0,31.46,31.46,1.0,25.63,25.63,1.0
08/19/2022 04:05:49.000000,23.18,23.18,1.0,6.5,6.5,1.0,7.11,7.11,1.0,2.58,2.58,1.0,6.72,6.72,1.0,4.19,6.47,6.47,1.0,17.965,7.04,7.04,1.0,33.06,33.06,1.0,25.18,25.18,1.0
08/19/2022 04:22:49.000000,31.69,31.69,1.0,7.27,7.27,1.0,7.88,7.88,1.0,2.62,2.62,1.0,7.44,7.44,1.0,4.77,6.97,6.97,1.0,19.424,7.79,7.79,1.0,34.64,34.64,1.0,24.62,24.62,1.0
08/19/2022 04:39:50.000000,36.87,36.87,1.0,6.19,6.19,1.0,7.57,7.57,1.0,2.62,2.62,1.0,7.13,7.13,1.0,4.23,6.76,6.76,1.0,17.366,7.49,7.49,1.0,36.41,36.41,1.0,23.9,23.9,1.0
08/19/2022 04:56:50.000000,31.49,31.49,1.0,8.27,8.27,1.0,7.72,7.72,1.0,3.19,3.19,1.0,7.25,7.25,1.0,5.19,6.89,6.89,1.0,20.056,7.62,7.62,1.0,36.81,36.81,1.0,23.34,23.34,1.0
08/19/2022 05:13:50.000000,35.87,35.87,1.0,8.04,8.04,1.0,8.52,8.52,1.0,3.23,3.23,1.0,7.99,7.99,1.0,5.04,7.45,7.45,1.0,19.362,8.44,8.44,1.0,37.52,37.52,1.0,22.88,22.88,1.0
08/19/2022 05:30:51.000000,34.23,34.23,1.0,7.55,7.55,1.0,7.53,7.53,1.0,2.81,2.81,1.0,7.07,7.07,1.0,4.22,6.81,6.81,1.0,16.659,7.46,7.46,1.0,38.11,38.11,1.0,22.52,22.52,1.0
08/19/2022 05:47:52.000000,36.43,36.43,1.0,10.27,10.27,1.0,8.49,8.49,1.0,3.0,3.0,1.0,7.88,7.88,1.0,6.14,7.39,7.39,1.0,22.36,8.33,8.33,1.0,38.86,38.86,1.0,22.15,22.15,1.0
08/19/2022 06:04:52.000000,47.5,47.5,1.0,9.69,9.69,1.0,9.15,9.15,1.0,4.0,4.0,1.0,8.62,8.62,1.0,5.77,7.84,7.84,1.0,20.983,9.05,9.05,1.0,40.73,40.73,1.0,21.82,21.82,1.0
08/19/2022 06:21:53.000000,61.1,61.1,1.0,14.72,14.72,1.0,12.39,12.39,1.0,5.61,5.61,1.0,11.58,11.58,1.0,10.0,9.88,9.88,1.0,33.709,12.19,12.19,1.0,43.3,43.3,1.0,21.52,21.52,1.0
08/19/2022 06:38:53.000000,63.87,63.87,1.0,15.35,15.35,1.0,14.57,14.57,1.0,6.85,6.85,1.0,13.63,13.63,1.0,11.69,11.34,11.34,1.0,38.732,14.41,14.41,1.0,44.61,44.61,1.0,21.29,21.29,1.0
08/19/2022 06:55:54.000000,52.53,52.53,1.0,14.88,14.88,1.0,12.76,12.76,1.0,5.8,5.8,1.0,11.86,11.86,1.0,10.2,10.16,10.16,1.0,33.993,12.61,12.61,1.0,44.8,44.8,1.0,20.93,20.93,1.0
08/19/2022 07:12:55.000000,64.57,64.57,1.0,15.75,15.75,1.0,12.59,12.59,1.0,6.2,6.2,1.0,11.77,11.77,1.0,10.61,9.96,9.96,1.0,35.03,12.4,12.4,1.0,46.82,46.82,1.0,20.66,20.66,1.0
08/19/2022 07:29:55.000000,62.52,62.52,1.0,14.58,14.58,1.0,12.09,12.09,1.0,5.38,5.38,1.0,11.35,11.35,1.0,10.42,9.61,9.61,1.0,34.308,11.9,11.9,1.0,47.81,47.81,1.0,20.46,20.46,1.0
08/19/2022 07:46:56.000000,60.15,60.15,1.0,15.05,15.05,1.0,12.98,12.98,1.0,6.39,6.39,1.0,12.21,12.21,1.0,10.58,10.26,10.26,1.0,34.597,12.87,12.87,1.0,48.82,48.82,1.0,20.11,20.11,1.0
08/19/2022 08:03:57.000000,60.38,60.38,1.0,14.88,14.88,1.0,13.52,13.52,1.0,6.62,6.62,1.0,12.63,12.63,1.0,11.0,10.58,10.58,1.0,35.753,13.37,13.37,1.0,49.66,49.66,1.0,19.9,19.9,1.0
08/19/2022 08:20:58.000000,69.6,69.6,1.0,14.75,14.75,1.0,13.26,13.26,1.0,6.22,6.22,1.0,12.24,12.24,1.0,12.03,10.41,10.41,1.0,38.898,13.11,13.11,1.0,49.76,49.76,1.0,19.87,19.87,1.0
08/19/2022 08:37:58.000000,48.34,48.34,1.0,15.86,15.86,1.0,13.77,13.77,1.0,6.39,6.39,1.0,12.95,12.95,1.0,11.22,10.75,10.75,1.0,36.472,13.58,13.58,1.0,48.94,48.94,1.0,19.91,19.91,1.0
08/19/2022 08:54:59.000000,51.09,51.09,1.0,18.4,18.4,1.0,14.68,14.68,1.0,7.0,7.0,1.0,13.63,13.63,1.0,12.2,11.29,11.29,1.0,39.391,14.44,14.44,1.0,49.91,49.91,1.0,19.82,19.82,1.0
08/19/2022 09:11:59.000000,39.74,39.74,1.0,16.69,16.69,1.0,16.04,16.04,1.0,8.19,8.19,1.0,15.08,15.08,1.0,13.81,12.29,12.29,1.0,44.295,15.89,15.89,1.0,49.5,49.5,1.0,19.67,19.67,1.0
08/19/2022 09:29:00.000000,43.43,43.43,1.0,15.39,15.39,1.0,14.16,14.16,1.0,7.22,7.22,1.0,13.33,13.33,1.0,12.61,11.02,11.02,1.0,40.476,14.02,14.02,1.0,50.56,50.56,1.0,19.49,19.49,1.0
08/19/2022 09:46:01.000000,51.58,51.58,1.0,14.62,14.62,1.0,13.48,13.48,1.0,6.23,6.23,1.0,12.52,12.52,1.0,11.54,10.55,10.55,1.0,36.98,13.35,13.35,1.0,52.01,52.01,1.0,19.18,19.18,1.0
08/19/2022 10:03:02.000000,58.52,58.52,1.0,12.94,12.94,1.0,12.33,12.33,1.0,6.0,6.0,1.0,11.61,11.61,1.0,9.45,9.75,9.75,1.0,30.419,12.22,12.22,1.0,53.47,53.47,1.0,19.03,19.03,1.0
08/19/2022 10:20:03.000000,54.24,54.24,1.0,14.81,14.81,1.0,13.02,13.02,1.0,6.22,6.22,1.0,12.13,12.13,1.0,10.39,10.14,10.14,1.0,33.151,12.84,12.84,1.0,54.61,54.61,1.0,18.81,18.81,1.0
08/19/2022 10:37:04.000000,51.26,51.26,1.0,13.23,13.23,1.0,13.31,13.31,1.0,6.81,6.81,1.0,12.67,12.67,1.0,10.15,10.35,10.35,1.0,32.208,13.22,13.22,1.0,56.4,56.4,1.0,18.55,18.55,1.0
08/19/2022 10:54:05.000000,49.49,49.49,1.0,15.73,15.73,1.0,14.13,14.13,1.0,6.78,6.78,1.0,13.2,13.2,1.0,11.83,10.86,10.86,1.0,37.233,13.97,13.97,1.0,56.79,56.79,1.0,18.28,18.28,1.0
08/19/2022 11:11:06.000000,39.8,39.8,1.0,19.14,19.14,1.0,14.33,14.33,1.0,7.39,7.39,1.0,13.32,13.32,1.0,12.59,11.03,11.03,1.0,39.586,14.11,14.11,1.0,55.25,55.25,1.0,18.13,18.13,1.0
08/19/2022 11:28:07.000000,41.35,41.35,1.0,13.62,13.62,1.0,12.71,12.71,1.0,6.19,6.19,1.0,11.92,11.92,1.0,10.77,9.99,9.99,1.0,33.905,12.6,12.6,1.0,56.08,56.08,1.0,18.02,18.02,1.0
08/19/2022 11:45:08.000000,47.04,47.04,1.0,17.74,17.74,1.0,14.24,14.24,1.0,7.17,7.17,1.0,13.22,13.22,1.0,12.5,10.95,10.95,1.0,39.143,14.02,14.02,1.0,56.22,56.22,1.0,17.86,17.86,1.0
08/19/2022 12:02:09.000000,51.87,51.87,1.0,16.96,16.96,1.0,13.89,13.89,1.0,7.19,7.19,1.0,13.0,13.0,1.0,12.12,10.76,10.76,1.0,37.887,13.74,13.74,1.0,56.86,56.86,1.0,17.73,17.73,1.0
08/19/2022 12:19:10.000000,54.52,54.52,1.0,16.55,16.55,1.0,14.87,14.87,1.0,7.97,7.97,1.0,13.9,13.9,1.0,13.36,11.41,11.41,1.0,41.592,14.73,14.73,1.0,57.44,57.44,1.0,17.56,17.56,1.0
08/19/2022 12:36:12.000000,53.9,53.9,1.0,14.77,14.77,1.0,14.25,14.25,1.0,7.35,7.35,1.0,13.44,13.44,1.0,11.54,11.02,11.02,1.0,35.967,14.13,14.13,1.0,57.54,57.54,1.0,17.49,17.49,1.0
08/19/2022 12:53:13.000000,50.36,50.36,1.0,18.92,18.92,1.0,15.34,15.34,1.0,7.81,7.81,1.0,14.2,14.2,1.0,14.85,11.72,11.72,1.0,46.183,15.13,15.13,1.0,56.79,56.79,1.0,17.51,17.51,1.0
08/19/2022 13:10:15.000000,49.01,49.01,1.0,21.24,21.24,1.0,15.38,15.38,1.0,7.78,7.78,1.0,14.26,14.26,1.0,13.41,11.74,11.74,1.0,41.834,15.19,15.19,1.0,56.75,56.75,1.0,17.68,17.68,1.0
08/19/2022 13:27:16.000000,44.79,44.79,1.0,21.92,21.92,1.0,16.53,16.53,1.0,8.78,8.78,1.0,15.45,15.45,1.0,15.2,12.47,12.47,1.0,47.521,16.27,16.27,1.0,55.74,55.74,1.0,18.0,18.0,1.0
08/19/2022 13:44:17.000000,34.82,34.82,1.0,16.62,16.62,1.0,14.68,14.68,1.0,7.23,7.23,1.0,13.73,13.73,1.0,13.0,11.35,11.35,1.0,41.119,14.54,14.54,1.0,53.32,53.32,1.0,18.53,18.53,1.0
08/19/2022 14:01:18.000000,29.82,29.82,1.0,17.5,17.5,1.0,15.26,15.26,1.0,7.39,7.39,1.0,14.27,14.27,1.0,12.39,11.68,11.68,1.0,39.633,15.04,15.04,1.0,51.86,51.86,1.0,19.26,19.26,1.0
08/19/2022 14:18:20.000000,20.51,20.51,1.0,14.92,14.92,1.0,13.5,13.5,1.0,6.81,6.81,1.0,12.77,12.77,1.0,10.96,10.54,10.54,1.0,35.771,13.38,13.38,1.0,49.94,49.94,1.0,20.27,20.27,1.0
08/19/2022 14:35:21.000000,1.48,1.48,1.0,15.41,15.41,1.0,13.77,13.77,1.0,6.03,6.03,1.0,12.96,12.96,1.0,10.55,10.65,10.65,1.0,35.474,13.57,13.57,1.0,46.06,46.06,1.0,22.05,22.05,1.0
08/19/2022 14:52:21.000000,-10.62,-10.62,1.0,12.77,12.77,1.0,13.55,13.55,1.0,6.15,6.15,1.0,12.63,12.63,1.0,10.46,10.53,10.53,1.0,35.797,13.46,13.46,1.0,44.36,44.36,1.0,23.25,23.25,1.0
08/19/2022 15:09:22.000000,-16.01,-16.01,1.0,20.25,20.25,1.0,16.68,16.68,1.0,8.35,8.35,1.0,15.56,15.56,1.0,14.31,12.57,12.57,1.0,47.573,16.45,16.45,1.0,43.86,43.86,1.0,23.07,23.07,1.0
08/19/2022 15:26:23.000000,0.08,0.08,1.0,13.41,13.41,1.0,11.49,11.49,1.0,4.8,4.8,1.0,10.78,10.78,1.0,8.45,9.07,9.07,1.0,29.351,11.31,11.31,1.0,45.89,45.89,1.0,22.8,22.8,1.0
08/19/2022 15:43:24.000000,1.99,1.99,1.0,17.81,17.81,1.0,16.32,16.32,1.0,8.35,8.35,1.0,15.29,15.29,1.0,14.35,12.33,12.33,1.0,47.5,16.12,16.12,1.0,45.22,45.22,1.0,22.78,22.78,1.0
08/19/2022 16:00:25.000000,16.82,16.82,1.0,16.77,16.77,1.0,15.38,15.38,1.0,7.23,7.23,1.0,14.26,14.26,1.0,12.81,11.67,11.67,1.0,42.605,15.23,15.23,1.0,47.18,47.18,1.0,22.64,22.64,1.0
08/19/2022 16:17:25.000000,16.24,16.24,1.0,14.78,14.78,1.0,13.43,13.43,1.0,6.39,6.39,1.0,12.55,12.55,1.0,10.25,10.41,10.41,1.0,34.605,13.29,13.29,1.0,46.98,46.98,1.0,22.29,22.29,1.0
08/19/2022 16:34:26.000000,4.1,4.1,1.0,11.31,11.31,1.0,12.27,12.27,1.0,5.23,5.23,1.0,11.54,11.54,1.0,8.62,9.75,9.75,1.0,29.615,12.17,12.17,1.0,45.02,45.02,1.0,22.08,22.08,1.0
08/19/2022 16:51:27.000000,13.55,13.55,1.0,15.08,15.08,1.0,12.61,12.61,1.0,5.39,5.39,1.0,11.68,11.68,1.0,10.42,9.88,9.88,1.0,35.085,12.43,12.43,1.0,46.19,46.19,1.0,22.09,22.09,1.0
08/19/2022 17:08:28.000000,11.89,11.89,1.0,12.17,12.17,1.0,12.24,12.24,1.0,5.97,5.97,1.0,11.5,11.5,1.0,9.19,9.68,9.68,1.0,31.471,12.14,12.14,1.0,45.51,45.51,1.0,22.39,22.39,1.0
08/19/2022 17:25:29.000000,-2.46,-2.46,1.0,11.23,11.23,1.0,11.73,11.73,1.0,5.38,5.38,1.0,11.06,11.06,1.0,8.46,9.38,9.38,1.0,29.588,11.62,11.62,1.0,43.07,43.07,1.0,22.93,22.93,1.0
08/19/2022 17:42:29.000000,-2.63,-2.63,1.0,12.54,12.54,1.0,12.3,12.3,1.0,5.77,5.77,1.0,11.52,11.52,1.0,9.54,9.7,9.7,1.0,33.152,12.19,12.19,1.0,43.13,43.13,1.0,23.52,23.52,1.0
08/19/2022 17:59:30.000000,1.94,1.94,1.0,16.69,16.69,1.0,14.58,14.58,1.0,6.54,6.54,1.0,13.5,13.5,1.0,12.46,11.1,11.1,1.0,42.398,14.39,14.39,1.0,43.32,43.32,1.0,24.2,24.2,1.0
08/19/2022 18:16:30.000000,-0.18,-0.18,1.0,15.16,15.16,1.0,13.9,13.9,1.0,6.86,6.86,1.0,12.95,12.95,1.0,11.28,10.69,10.69,1.0,39.034,13.77,13.77,1.0,42.25,42.25,1.0,24.68,24.68,1.0
08/19/2022 18:33:31.000000,-12.63,-12.63,1.0,15.88,15.88,1.0,13.93,13.93,1.0,6.0,6.0,1.0,13.03,13.03,1.0,10.55,10.71,10.71,1.0,37.133,13.78,13.78,1.0,40.41,40.41,1.0,25.25,25.25,1.0
08/19/2022 18:50:31.000000,-26.63,-26.63,1.0,12.08,12.08,1.0,10.9,10.9,1.0,4.42,4.42,1.0,10.22,10.22,1.0,7.65,8.76,8.76,1.0,28.597,10.81,10.81,1.0,37.84,37.84,1.0,25.8,25.8,1.0
08/19/2022 19:07:32.000000,-27.52,-27.52,1.0,12.35,12.35,1.0,12.4,12.4,1.0,5.42,5.42,1.0,11.73,11.73,1.0,8.65,9.69,9.69,1.0,32.013,12.26,12.26,1.0,37.32,37.32,1.0,26.55,26.55,1.0
08/19/2022 19:24:32.000000,-31.1,-31.1,1.0,13.16,13.16,1.0,11.65,11.65,1.0,5.37,5.37,1.0,10.86,10.86,1.0,9.0,9.17,9.17,1.0,33.356,11.51,11.51,1.0,36.35,36.35,1.0,27.06,27.06,1.0
08/19/2022 19:41:32.000000,-31.69,-31.69,1.0,11.12,11.12,1.0,11.86,11.86,1.0,5.19,5.19,1.0,11.24,11.24,1.0,7.96,9.32,9.32,1.0,30.243,11.73,11.73,1.0,36.02,36.02,1.0,27.21,27.21,1.0
08/19/2022 19:58:33.000000,-32.06,-32.06,1.0,9.78,9.78,1.0,10.6,10.6,1.0,4.22,4.22,1.0,10.0,10.0,1.0,7.61,8.49,8.49,1.0,29.207,10.49,10.49,1.0,35.77,35.77,1.0,27.27,27.27,1.0
08/19/2022 20:15:33.000000,-23.5,-23.5,1.0,13.43,13.43,1.0,12.47,12.47,1.0,5.18,5.18,1.0,11.64,11.64,1.0,9.41,9.67,9.67,1.0,34.8,12.3,12.3,1.0,36.22,36.22,1.0,27.48,27.48,1.0
08/19/2022 20:32:33.000000,-29.11,-29.11,1.0,12.73,12.73,1.0,12.0,12.0,1.0,5.42,5.42,1.0,11.24,11.24,1.0,8.65,9.4,9.4,1.0,32.577,11.89,11.89,1.0,35.57,35.57,1.0,27.66,27.66,1.0
08/19/2022 20:49:33.000000,-19.58,-19.58,1.0,12.35,12.35,1.0,11.6,11.6,1.0,5.19,5.19,1.0,10.91,10.91,1.0,8.04,9.06,9.06,1.0,30.716,11.43,11.43,1.0,36.13,36.13,1.0,27.76,27.76,1.0
08/19/2022 21:06:33.000000,-24.69,-24.69,1.0,11.3,11.3,1.0,11.39,11.39,1.0,4.58,4.58,1.0,10.7,10.7,1.0,7.61,8.96,8.96,1.0,29.639,11.28,11.28,1.0,35.21,35.21,1.0,28.22,28.22,1.0
08/19/2022 21:23:33.000000,-41.61,-41.61,1.0,10.69,10.69,1.0,11.71,11.71,1.0,4.65,4.65,1.0,11.11,11.11,1.0,8.0,9.14,9.14,1.0,31.53,11.61,11.61,1.0,33.03,33.03,1.0,29.58,29.58,1.0
08/19/2022 21:40:33.000000,-55.34,-55.34,1.0,26.65,26.65,1.0,21.18,21.18,1.0,10.55,10.55,1.0,19.51,19.51,1.0,18.51,15.45,15.45,1.0,63.614,20.88,20.88,1.0,31.96,31.96,1.0,28.98,28.98,1.0
08/19/2022 21:57:33.000000,-29.14,-29.14,1.0,10.88,10.88,1.0,11.42,11.42,1.0,4.81,4.81,1.0,10.8,10.8,1.0,7.75,8.96,8.96,1.0,30.512,11.32,11.32,1.0,33.75,33.75,1.0,29.08,29.08,1.0
08/19/2022 22:14:33.000000,-27.57,-27.57,1.0,11.92,11.92,1.0,11.28,11.28,1.0,5.04,5.04,1.0,10.64,10.64,1.0,8.62,8.83,8.83,1.0,33.3,11.13,11.13,1.0,33.17,33.17,1.0,29.28,29.28,1.0
08/19/2022 22:31:33.000000,-38.05,-38.05,1.0,11.11,11.11,1.0,9.96,9.96,1.0,4.17,4.17,1.0,9.33,9.33,1.0,6.97,8.05,8.05,1.0,28.163,9.85,9.85,1.0,32.1,32.1,1.0,28.98,28.98,1.0
08/19/2022 22:48:33.000000,-25.25,-25.25,1.0,10.15,10.15,1.0,11.01,11.01,1.0,4.58,4.58,1.0,10.42,10.42,1.0,7.73,8.73,8.73,1.0,30.394,10.9,10.9,1.0,32.83,32.83,1.0,28.83,28.83,1.0
08/19/2022 23:05:34.000000,-33.65,-33.65,1.0,9.42,9.42,1.0,10.74,10.74,1.0,4.23,4.23,1.0,10.2,10.2,1.0,6.85,8.59,8.59,1.0,27.629,10.63,10.63,1.0,32.34,32.34,1.0,28.62,28.62,1.0
08/19/2022 23:22:34.000000,-26.84,-26.84,1.0,10.11,10.11,1.0,11.27,11.27,1.0,4.78,4.78,1.0,10.76,10.76,1.0,7.39,8.97,8.97,1.0,29.166,11.17,11.17,1.0,32.55,32.55,1.0,28.36,28.36,1.0
08/19/2022 23:39:34.000000,-16.59,-16.59,1.0,10.12,10.12,1.0,11.01,11.01,1.0,4.65,4.65,1.0,10.41,10.41,1.0,6.85,8.76,8.76,1.0,27.341,10.91,10.91,1.0,33.99,33.99,1.0,28.15,28.15,1.0
08/19/2022 23:56:44.000000,-12.33,-12.33,1.0,11.58,11.58,1.0,11.09,11.09,1.0,4.77,4.77,1.0,10.37,10.37,1.0,8.08,8.79,8.79,1.0,30.975,10.98,10.98,1.0,34.93,34.93,1.0,27.93,27.93,1.0
08/20/2022 00:13:44.000000,-16.13,-16.13,1.0,11.19,11.19,1.0,11.66,11.66,1.0,4.65,4.65,1.0,10.99,10.99,1.0,7.81,9.19,9.19,1.0,30.101,11.53,11.53,1.0,34.42,34.42,1.0,27.76,27.76,1.0
08/20/2022 00:30:45.000000,-6.48,-6.48,1.0,12.72,12.72,1.0,11.24,11.24,1.0,5.0,5.0,1.0,10.53,10.53,1.0,7.97,8.87,8.87,1.0,30.386,11.08,11.08,1.0,35.82,35.82,1.0,27.45,27.45,1.0
08/20/2022 00:47:45.000000,-3.42,-3.42,1.0,9.97,9.97,1.0,10.97,10.97,1.0,4.17,4.17,1.0,10.35,10.35,1.0,7.39,8.74,8.74,1.0,28.463,10.87,10.87,1.0,36.17,36.17,1.0,27.16,27.16,1.0
