InstrumentName, Palmer Elementary (AFL5CTX2_2.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-08-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-08-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm25_p,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
08/04/2022 20:58:54.000000,50.78,50.78,1.0,6.94,6.94,1.0,11.49,11.49,1.0,5.0,5.0,1.0,11.26,11.26,1.0,32.885,6.0,8.47,8.47,1.0,11.48,11.48,1.0,11.73,11.73,1.0,44.59,44.59,1.0
08/04/2022 21:02:27.000000,49.2,49.2,1.0,6.76,6.76,1.0,11.85,11.85,1.0,5.06,5.06,1.0,11.59,11.59,1.0,33.874,6.29,8.73,8.73,1.0,11.81,11.81,1.0,10.53,10.53,1.0,44.67,44.67,1.0
08/04/2022 21:06:00.000000,49.73,49.73,1.0,6.24,6.24,1.0,11.22,11.22,1.0,5.0,5.0,1.0,10.93,10.93,1.0,33.773,6.24,8.32,8.32,1.0,11.2,11.2,1.0,10.27,10.27,1.0,44.76,44.76,1.0
08/04/2022 21:09:33.000000,51.15,51.15,1.0,7.35,7.35,1.0,10.6,10.6,1.0,4.0,4.0,1.0,10.1,10.1,1.0,34.265,6.41,7.85,7.85,1.0,10.56,10.56,1.0,11.29,11.29,1.0,44.82,44.82,1.0
08/04/2022 21:13:06.000000,50.22,50.22,1.0,6.0,6.0,1.0,11.08,11.08,1.0,4.76,4.76,1.0,10.85,10.85,1.0,32.275,5.76,8.21,8.21,1.0,11.06,11.06,1.0,10.79,10.79,1.0,44.77,44.77,1.0
08/04/2022 21:16:39.000000,48.86,48.86,1.0,5.0,5.0,1.0,9.71,9.71,1.0,3.76,3.76,1.0,9.46,9.46,1.0,29.957,5.0,7.27,7.27,1.0,9.7,9.7,1.0,11.26,11.26,1.0,44.87,44.87,1.0
08/04/2022 21:20:12.000000,46.28,46.28,1.0,6.82,6.82,1.0,11.38,11.38,1.0,5.0,5.0,1.0,11.06,11.06,1.0,32.393,5.76,8.37,8.37,1.0,11.34,11.34,1.0,10.71,10.71,1.0,45.04,45.04,1.0
08/04/2022 21:23:45.000000,46.99,46.99,1.0,5.24,5.24,1.0,9.25,9.25,1.0,3.76,3.76,1.0,8.87,8.87,1.0,30.717,5.24,6.97,6.97,1.0,9.23,9.23,1.0,10.76,10.76,1.0,44.86,44.86,1.0
08/04/2022 21:27:18.000000,50.19,50.19,1.0,6.12,6.12,1.0,10.64,10.64,1.0,4.06,4.06,1.0,10.35,10.35,1.0,31.425,5.53,7.94,7.94,1.0,10.61,10.61,1.0,10.7,10.7,1.0,44.42,44.42,1.0
08/04/2022 21:30:51.000000,49.91,49.91,1.0,6.41,6.41,1.0,11.08,11.08,1.0,4.71,4.71,1.0,10.73,10.73,1.0,33.971,6.41,8.25,8.25,1.0,11.07,11.07,1.0,11.26,11.26,1.0,44.12,44.12,1.0
08/04/2022 21:34:24.000000,49.29,49.29,1.0,6.18,6.18,1.0,11.22,11.22,1.0,4.53,4.53,1.0,10.91,10.91,1.0,31.698,5.71,8.39,8.39,1.0,11.2,11.2,1.0,10.79,10.79,1.0,43.77,43.77,1.0
08/04/2022 21:37:57.000000,49.63,49.63,1.0,6.0,6.0,1.0,10.36,10.36,1.0,4.06,4.06,1.0,10.02,10.02,1.0,31.631,5.76,7.85,7.85,1.0,10.33,10.33,1.0,10.8,10.8,1.0,43.25,43.25,1.0
08/04/2022 21:41:30.000000,53.61,53.61,1.0,7.53,7.53,1.0,11.89,11.89,1.0,5.29,5.29,1.0,11.57,11.57,1.0,34.407,6.76,8.92,8.92,1.0,11.85,11.85,1.0,11.34,11.34,1.0,42.62,42.62,1.0
08/04/2022 21:45:03.000000,49.02,49.02,1.0,6.41,6.41,1.0,10.91,10.91,1.0,4.41,4.41,1.0,10.5,10.5,1.0,32.443,6.18,8.28,8.28,1.0,10.89,10.89,1.0,11.82,11.82,1.0,42.25,42.25,1.0
08/04/2022 21:48:36.000000,42.91,42.91,1.0,6.71,6.71,1.0,11.78,11.78,1.0,5.0,5.0,1.0,11.44,11.44,1.0,32.618,6.24,8.87,8.87,1.0,11.75,11.75,1.0,11.68,11.68,1.0,42.21,42.21,1.0
08/04/2022 21:52:09.000000,43.18,43.18,1.0,5.47,5.47,1.0,9.94,9.94,1.0,3.59,3.59,1.0,9.64,9.64,1.0,29.577,5.24,7.61,7.61,1.0,9.93,9.93,1.0,12.36,12.36,1.0,42.37,42.37,1.0
08/04/2022 21:55:42.000000,32.56,32.56,1.0,6.0,6.0,1.0,10.17,10.17,1.0,3.71,3.71,1.0,9.88,9.88,1.0,28.997,5.0,7.71,7.71,1.0,10.14,10.14,1.0,12.59,12.59,1.0,42.77,42.77,1.0
08/04/2022 21:59:15.000000,29.69,29.69,1.0,5.47,5.47,1.0,9.64,9.64,1.0,4.24,4.24,1.0,9.35,9.35,1.0,30.037,5.24,7.37,7.37,1.0,9.62,9.62,1.0,10.97,10.97,1.0,43.28,43.28,1.0
08/04/2022 22:02:48.000000,29.39,29.39,1.0,6.18,6.18,1.0,10.92,10.92,1.0,4.71,4.71,1.0,10.58,10.58,1.0,32.374,5.94,8.18,8.18,1.0,10.89,10.89,1.0,11.04,11.04,1.0,43.73,43.73,1.0
08/04/2022 22:06:21.000000,28.8,28.8,1.0,5.94,5.94,1.0,10.57,10.57,1.0,4.24,4.24,1.0,10.27,10.27,1.0,32.566,5.94,7.94,7.94,1.0,10.55,10.55,1.0,10.38,10.38,1.0,44.1,44.1,1.0
08/04/2022 22:09:54.000000,27.89,27.89,1.0,5.59,5.59,1.0,10.33,10.33,1.0,4.0,4.0,1.0,9.98,9.98,1.0,31.473,5.53,7.74,7.74,1.0,10.3,10.3,1.0,10.35,10.35,1.0,44.49,44.49,1.0
08/04/2022 22:13:27.000000,29.42,29.42,1.0,5.18,5.18,1.0,9.9,9.9,1.0,3.82,3.82,1.0,9.65,9.65,1.0,30.149,5.06,7.36,7.36,1.0,9.88,9.88,1.0,11.83,11.83,1.0,44.96,44.96,1.0
08/04/2022 22:16:59.000000,29.28,29.28,1.0,6.65,6.65,1.0,10.33,10.33,1.0,4.24,4.24,1.0,9.99,9.99,1.0,32.349,5.71,7.63,7.63,1.0,10.29,10.29,1.0,10.88,10.88,1.0,45.32,45.32,1.0
08/04/2022 22:20:33.000000,26.17,26.17,1.0,5.47,5.47,1.0,10.26,10.26,1.0,4.24,4.24,1.0,10.0,10.0,1.0,31.79,5.47,7.59,7.59,1.0,10.24,10.24,1.0,10.39,10.39,1.0,45.68,45.68,1.0
08/04/2022 22:24:06.000000,22.92,22.92,1.0,6.65,6.65,1.0,11.32,11.32,1.0,4.88,4.88,1.0,11.07,11.07,1.0,33.25,5.88,8.28,8.28,1.0,11.29,11.29,1.0,9.74,9.74,1.0,46.07,46.07,1.0
08/04/2022 22:27:39.000000,27.47,27.47,1.0,6.18,6.18,1.0,11.5,11.5,1.0,5.18,5.18,1.0,11.24,11.24,1.0,33.497,5.94,8.36,8.36,1.0,11.49,11.49,1.0,10.61,10.61,1.0,46.33,46.33,1.0
08/04/2022 22:31:12.000000,29.96,29.96,1.0,7.71,7.71,1.0,11.82,11.82,1.0,5.71,5.71,1.0,11.42,11.42,1.0,36.566,6.94,8.58,8.58,1.0,11.79,11.79,1.0,10.26,10.26,1.0,46.28,46.28,1.0
08/04/2022 22:34:44.000000,32.74,32.74,1.0,5.71,5.71,1.0,10.6,10.6,1.0,4.0,4.0,1.0,10.28,10.28,1.0,32.029,5.47,7.73,7.73,1.0,10.58,10.58,1.0,11.07,11.07,1.0,46.33,46.33,1.0
08/04/2022 22:38:18.000000,23.65,23.65,1.0,5.71,5.71,1.0,10.25,10.25,1.0,4.29,4.29,1.0,9.98,9.98,1.0,32.85,5.71,7.55,7.55,1.0,10.23,10.23,1.0,9.59,9.59,1.0,46.34,46.34,1.0
08/04/2022 22:41:51.000000,31.0,31.0,1.0,6.88,6.88,1.0,12.47,12.47,1.0,5.53,5.53,1.0,12.14,12.14,1.0,36.188,6.82,9.01,9.01,1.0,12.45,12.45,1.0,10.59,10.59,1.0,46.3,46.3,1.0
08/04/2022 22:45:24.000000,29.79,29.79,1.0,6.65,6.65,1.0,11.1,11.1,1.0,4.47,4.47,1.0,10.7,10.7,1.0,34.282,6.18,8.11,8.11,1.0,11.08,11.08,1.0,9.81,9.81,1.0,46.34,46.34,1.0
08/04/2022 22:48:57.000000,30.49,30.49,1.0,6.47,6.47,1.0,11.16,11.16,1.0,4.76,4.76,1.0,10.82,10.82,1.0,35.075,6.47,8.18,8.18,1.0,11.14,11.14,1.0,9.81,9.81,1.0,46.11,46.11,1.0
08/04/2022 22:52:30.000000,31.91,31.91,1.0,7.0,7.0,1.0,11.56,11.56,1.0,4.53,4.53,1.0,11.13,11.13,1.0,35.125,6.53,8.44,8.44,1.0,11.53,11.53,1.0,10.26,10.26,1.0,45.85,45.85,1.0
08/04/2022 22:56:03.000000,29.77,29.77,1.0,6.24,6.24,1.0,11.1,11.1,1.0,4.59,4.59,1.0,10.78,10.78,1.0,33.417,6.0,8.18,8.18,1.0,11.08,11.08,1.0,9.94,9.94,1.0,45.62,45.62,1.0
08/04/2022 22:59:36.000000,27.57,27.57,1.0,5.82,5.82,1.0,11.14,11.14,1.0,4.76,4.76,1.0,10.81,10.81,1.0,32.125,5.59,8.21,8.21,1.0,11.13,11.13,1.0,10.08,10.08,1.0,45.56,45.56,1.0
08/04/2022 23:03:09.000000,28.74,28.74,1.0,6.88,6.88,1.0,11.3,11.3,1.0,4.53,4.53,1.0,10.96,10.96,1.0,34.434,6.35,8.32,8.32,1.0,11.29,11.29,1.0,9.99,9.99,1.0,45.49,45.49,1.0
08/04/2022 23:06:42.000000,26.37,26.37,1.0,6.35,6.35,1.0,10.69,10.69,1.0,4.53,4.53,1.0,10.28,10.28,1.0,34.303,6.29,7.9,7.9,1.0,10.66,10.66,1.0,9.87,9.87,1.0,45.6,45.6,1.0
08/04/2022 23:10:14.000000,21.1,21.1,1.0,6.76,6.76,1.0,11.57,11.57,1.0,5.24,5.24,1.0,11.2,11.2,1.0,35.819,6.76,8.47,8.47,1.0,11.55,11.55,1.0,10.02,10.02,1.0,45.79,45.79,1.0
08/04/2022 23:13:47.000000,26.39,26.39,1.0,5.71,5.71,1.0,10.5,10.5,1.0,4.18,4.18,1.0,10.18,10.18,1.0,31.09,5.24,7.64,7.64,1.0,10.47,10.47,1.0,12.56,12.56,1.0,45.97,45.97,1.0
08/04/2022 23:17:20.000000,22.8,22.8,1.0,6.65,6.65,1.0,11.13,11.13,1.0,5.0,5.0,1.0,10.81,10.81,1.0,34.346,6.24,8.13,8.13,1.0,11.1,11.1,1.0,10.39,10.39,1.0,46.13,46.13,1.0
08/04/2022 23:20:54.000000,22.15,22.15,1.0,6.47,6.47,1.0,10.69,10.69,1.0,4.24,4.24,1.0,10.4,10.4,1.0,32.154,5.53,7.84,7.84,1.0,10.67,10.67,1.0,10.44,10.44,1.0,46.11,46.11,1.0
08/04/2022 23:24:27.000000,21.06,21.06,1.0,6.76,6.76,1.0,10.95,10.95,1.0,4.29,4.29,1.0,10.58,10.58,1.0,35.051,6.47,8.03,8.03,1.0,10.93,10.93,1.0,9.87,9.87,1.0,46.06,46.06,1.0
08/04/2022 23:28:00.000000,26.87,26.87,1.0,6.24,6.24,1.0,10.63,10.63,1.0,4.06,4.06,1.0,10.31,10.31,1.0,32.686,5.76,7.74,7.74,1.0,10.6,10.6,1.0,12.26,12.26,1.0,45.93,45.93,1.0
08/04/2022 23:31:33.000000,23.44,23.44,1.0,6.47,6.47,1.0,11.18,11.18,1.0,5.0,5.0,1.0,10.85,10.85,1.0,34.232,6.24,8.19,8.19,1.0,11.16,11.16,1.0,10.38,10.38,1.0,45.86,45.86,1.0
08/04/2022 23:35:05.000000,25.11,25.11,1.0,5.76,5.76,1.0,9.68,9.68,1.0,4.24,4.24,1.0,9.35,9.35,1.0,31.088,5.24,7.15,7.15,1.0,9.65,9.65,1.0,11.1,11.1,1.0,45.78,45.78,1.0
08/04/2022 23:38:38.000000,20.76,20.76,1.0,6.41,6.41,1.0,11.28,11.28,1.0,4.94,4.94,1.0,10.94,10.94,1.0,34.067,6.18,8.27,8.27,1.0,11.26,11.26,1.0,10.02,10.02,1.0,45.86,45.86,1.0
08/04/2022 23:42:11.000000,24.22,24.22,1.0,6.47,6.47,1.0,11.15,11.15,1.0,4.53,4.53,1.0,10.82,10.82,1.0,34.109,6.24,8.15,8.15,1.0,11.13,11.13,1.0,11.25,11.25,1.0,45.68,45.68,1.0
08/04/2022 23:45:44.000000,26.46,26.46,1.0,6.47,6.47,1.0,11.77,11.77,1.0,5.18,5.18,1.0,11.49,11.49,1.0,33.775,6.18,8.64,8.64,1.0,11.75,11.75,1.0,10.49,10.49,1.0,45.23,45.23,1.0
08/04/2022 23:49:17.000000,28.5,28.5,1.0,6.53,6.53,1.0,11.46,11.46,1.0,4.76,4.76,1.0,11.12,11.12,1.0,33.843,6.29,8.47,8.47,1.0,11.44,11.44,1.0,10.79,10.79,1.0,44.63,44.63,1.0
08/04/2022 23:52:50.000000,32.21,32.21,1.0,5.76,5.76,1.0,10.41,10.41,1.0,4.24,4.24,1.0,10.08,10.08,1.0,31.946,5.76,7.84,7.84,1.0,10.4,10.4,1.0,10.6,10.6,1.0,43.97,43.97,1.0
08/04/2022 23:56:23.000000,30.6,30.6,1.0,7.71,7.71,1.0,10.86,10.86,1.0,4.76,4.76,1.0,10.47,10.47,1.0,33.801,6.47,8.19,8.19,1.0,10.84,10.84,1.0,10.99,10.99,1.0,43.25,43.25,1.0
08/04/2022 23:59:56.000000,28.72,28.72,1.0,6.06,6.06,1.0,10.32,10.32,1.0,4.29,4.29,1.0,10.01,10.01,1.0,32.294,6.06,7.83,7.83,1.0,10.31,10.31,1.0,12.15,12.15,1.0,42.81,42.81,1.0
08/05/2022 00:03:29.000000,28.82,28.82,1.0,5.47,5.47,1.0,9.91,9.91,1.0,4.24,4.24,1.0,9.63,9.63,1.0,29.641,5.24,7.57,7.57,1.0,9.88,9.88,1.0,12.21,12.21,1.0,42.5,42.5,1.0
08/05/2022 00:07:02.000000,28.67,28.67,1.0,5.82,5.82,1.0,10.58,10.58,1.0,4.06,4.06,1.0,10.31,10.31,1.0,31.116,5.76,8.01,8.01,1.0,10.56,10.56,1.0,13.06,13.06,1.0,42.32,42.32,1.0
08/05/2022 00:10:35.000000,27.09,27.09,1.0,5.71,5.71,1.0,10.59,10.59,1.0,4.29,4.29,1.0,10.26,10.26,1.0,30.918,5.71,8.0,8.0,1.0,10.58,10.58,1.0,13.65,13.65,1.0,42.29,42.29,1.0
08/05/2022 00:14:08.000000,22.65,22.65,1.0,6.47,6.47,1.0,10.83,10.83,1.0,4.53,4.53,1.0,10.46,10.46,1.0,33.11,6.41,8.25,8.25,1.0,10.82,10.82,1.0,11.68,11.68,1.0,42.14,42.14,1.0
08/05/2022 00:17:41.000000,24.39,24.39,1.0,6.65,6.65,1.0,11.33,11.33,1.0,4.47,4.47,1.0,10.97,10.97,1.0,30.662,5.71,8.41,8.41,1.0,11.3,11.3,1.0,16.44,16.44,1.0,42.04,42.04,1.0
08/05/2022 00:21:14.000000,19.72,19.72,1.0,6.18,6.18,1.0,10.27,10.27,1.0,4.76,4.76,1.0,10.01,10.01,1.0,30.134,5.47,7.84,7.84,1.0,10.25,10.25,1.0,12.63,12.63,1.0,42.05,42.05,1.0
08/05/2022 00:24:47.000000,14.02,14.02,1.0,5.53,5.53,1.0,10.6,10.6,1.0,4.06,4.06,1.0,10.29,10.29,1.0,30.433,5.53,8.07,8.07,1.0,10.59,10.59,1.0,12.08,12.08,1.0,42.25,42.25,1.0
08/05/2022 00:28:20.000000,16.34,16.34,1.0,6.0,6.0,1.0,10.45,10.45,1.0,4.53,4.53,1.0,10.16,10.16,1.0,31.932,6.0,7.94,7.94,1.0,10.42,10.42,1.0,12.15,12.15,1.0,42.39,42.39,1.0
08/05/2022 00:31:53.000000,13.67,13.67,1.0,6.24,6.24,1.0,10.86,10.86,1.0,4.06,4.06,1.0,10.54,10.54,1.0,31.268,5.76,8.23,8.23,1.0,10.84,10.84,1.0,11.73,11.73,1.0,42.51,42.51,1.0
08/05/2022 00:35:26.000000,12.17,12.17,1.0,6.53,6.53,1.0,10.77,10.77,1.0,4.59,4.59,1.0,10.43,10.43,1.0,32.234,6.06,8.16,8.16,1.0,10.74,10.74,1.0,11.61,11.61,1.0,42.6,42.6,1.0
08/05/2022 00:38:59.000000,15.4,15.4,1.0,6.53,6.53,1.0,10.51,10.51,1.0,4.29,4.29,1.0,10.2,10.2,1.0,30.717,5.59,7.97,7.97,1.0,10.48,10.48,1.0,12.19,12.19,1.0,42.5,42.5,1.0
08/05/2022 00:42:33.000000,18.82,18.82,1.0,6.71,6.71,1.0,10.61,10.61,1.0,4.24,4.24,1.0,10.33,10.33,1.0,31.15,5.76,8.05,8.05,1.0,10.58,10.58,1.0,12.34,12.34,1.0,42.31,42.31,1.0
08/05/2022 00:46:06.000000,22.2,22.2,1.0,5.94,5.94,1.0,10.5,10.5,1.0,4.24,4.24,1.0,10.19,10.19,1.0,30.787,5.71,7.97,7.97,1.0,10.49,10.49,1.0,13.65,13.65,1.0,41.98,41.98,1.0
08/05/2022 00:49:39.000000,27.08,27.08,1.0,6.0,6.0,1.0,10.25,10.25,1.0,4.06,4.06,1.0,9.86,9.86,1.0,30.102,5.53,7.81,7.81,1.0,10.22,10.22,1.0,13.81,13.81,1.0,41.69,41.69,1.0
08/05/2022 00:53:12.000000,26.36,26.36,1.0,5.47,5.47,1.0,9.74,9.74,1.0,3.76,3.76,1.0,9.5,9.5,1.0,29.031,5.24,7.45,7.45,1.0,9.73,9.73,1.0,15.28,15.28,1.0,41.45,41.45,1.0
08/05/2022 00:56:45.000000,23.24,23.24,1.0,6.24,6.24,1.0,10.75,10.75,1.0,4.47,4.47,1.0,10.35,10.35,1.0,31.964,6.24,8.09,8.09,1.0,10.74,10.74,1.0,16.6,16.6,1.0,41.29,41.29,1.0
08/05/2022 01:00:18.000000,21.12,21.12,1.0,6.18,6.18,1.0,10.46,10.46,1.0,4.29,4.29,1.0,10.17,10.17,1.0,30.364,5.71,7.91,7.91,1.0,10.44,10.44,1.0,16.08,16.08,1.0,41.29,41.29,1.0
08/05/2022 01:03:51.000000,16.43,16.43,1.0,6.88,6.88,1.0,10.96,10.96,1.0,4.47,4.47,1.0,10.61,10.61,1.0,30.478,5.71,8.29,8.29,1.0,10.92,10.92,1.0,14.5,14.5,1.0,41.36,41.36,1.0
08/05/2022 01:07:24.000000,24.86,24.86,1.0,7.0,7.0,1.0,11.33,11.33,1.0,4.53,4.53,1.0,11.01,11.01,1.0,32.727,6.47,8.52,8.52,1.0,11.29,11.29,1.0,15.23,15.23,1.0,41.25,41.25,1.0
08/05/2022 01:10:57.000000,19.0,19.0,1.0,6.47,6.47,1.0,11.57,11.57,1.0,4.71,4.71,1.0,11.27,11.27,1.0,31.883,6.24,8.72,8.72,1.0,11.55,11.55,1.0,15.27,15.27,1.0,40.93,40.93,1.0
08/05/2022 01:14:30.000000,23.81,23.81,1.0,6.12,6.12,1.0,10.28,10.28,1.0,3.94,3.94,1.0,9.96,9.96,1.0,30.445,5.88,7.83,7.83,1.0,10.26,10.26,1.0,17.19,17.19,1.0,40.39,40.39,1.0
08/05/2022 01:18:03.000000,32.02,32.02,1.0,6.35,6.35,1.0,11.9,11.9,1.0,5.29,5.29,1.0,11.59,11.59,1.0,31.302,6.29,8.93,8.93,1.0,11.88,11.88,1.0,18.77,18.77,1.0,39.64,39.64,1.0
08/05/2022 01:21:36.000000,27.52,27.52,1.0,6.71,6.71,1.0,11.6,11.6,1.0,4.76,4.76,1.0,11.28,11.28,1.0,32.203,6.71,8.76,8.76,1.0,11.59,11.59,1.0,19.94,19.94,1.0,38.87,38.87,1.0
08/05/2022 01:25:10.000000,29.24,29.24,1.0,6.53,6.53,1.0,10.43,10.43,1.0,4.82,4.82,1.0,10.09,10.09,1.0,29.067,5.82,7.99,7.99,1.0,10.42,10.42,1.0,21.45,21.45,1.0,38.11,38.11,1.0
08/05/2022 01:28:43.000000,30.15,30.15,1.0,6.82,6.82,1.0,10.96,10.96,1.0,4.94,4.94,1.0,10.59,10.59,1.0,30.373,6.35,8.37,8.37,1.0,10.94,10.94,1.0,22.16,22.16,1.0,37.44,37.44,1.0
08/05/2022 01:32:16.000000,26.51,26.51,1.0,6.0,6.0,1.0,10.66,10.66,1.0,4.71,4.71,1.0,10.36,10.36,1.0,28.129,5.71,8.18,8.18,1.0,10.64,10.64,1.0,23.16,23.16,1.0,36.91,36.91,1.0
08/05/2022 01:35:50.000000,28.58,28.58,1.0,6.47,6.47,1.0,10.86,10.86,1.0,4.0,4.0,1.0,10.54,10.54,1.0,27.873,5.71,8.34,8.34,1.0,10.84,10.84,1.0,23.68,23.68,1.0,36.37,36.37,1.0
08/05/2022 01:39:23.000000,26.2,26.2,1.0,6.35,6.35,1.0,11.04,11.04,1.0,5.18,5.18,1.0,10.8,10.8,1.0,28.175,5.88,8.5,8.5,1.0,11.03,11.03,1.0,24.14,24.14,1.0,35.91,35.91,1.0
08/05/2022 01:42:56.000000,23.07,23.07,1.0,5.24,5.24,1.0,9.71,9.71,1.0,3.94,3.94,1.0,9.45,9.45,1.0,26.002,5.24,7.6,7.6,1.0,9.7,9.7,1.0,25.09,25.09,1.0,35.54,35.54,1.0
08/05/2022 01:46:29.000000,22.47,22.47,1.0,5.59,5.59,1.0,10.52,10.52,1.0,3.82,3.82,1.0,10.22,10.22,1.0,26.863,5.59,8.15,8.15,1.0,10.49,10.49,1.0,25.76,25.76,1.0,35.12,35.12,1.0
08/05/2022 01:50:02.000000,26.97,26.97,1.0,5.29,5.29,1.0,9.42,9.42,1.0,3.76,3.76,1.0,9.2,9.2,1.0,23.999,4.76,7.36,7.36,1.0,9.38,9.38,1.0,28.16,28.16,1.0,34.68,34.68,1.0
08/05/2022 01:53:36.000000,26.94,26.94,1.0,5.94,5.94,1.0,10.18,10.18,1.0,4.0,4.0,1.0,9.91,9.91,1.0,24.458,5.0,7.86,7.86,1.0,10.16,10.16,1.0,29.71,29.71,1.0,34.22,34.22,1.0
08/05/2022 01:57:09.000000,27.97,27.97,1.0,6.41,6.41,1.0,10.91,10.91,1.0,4.41,4.41,1.0,10.65,10.65,1.0,26.902,5.88,8.37,8.37,1.0,10.88,10.88,1.0,30.27,30.27,1.0,33.68,33.68,1.0
08/05/2022 02:00:56.000000,23.34,23.34,1.0,5.0,5.0,1.0,8.21,8.21,1.0,2.82,2.82,1.0,7.95,7.95,1.0,21.648,4.24,6.57,6.57,1.0,8.18,8.18,1.0,31.0,31.0,1.0,33.26,33.26,1.0
08/05/2022 02:04:29.000000,21.17,21.17,1.0,4.24,4.24,1.0,8.16,8.16,1.0,3.0,3.0,1.0,7.94,7.94,1.0,20.702,4.0,6.58,6.58,1.0,8.14,8.14,1.0,31.18,31.18,1.0,32.79,32.79,1.0
08/05/2022 02:08:02.000000,21.81,21.81,1.0,4.76,4.76,1.0,8.26,8.26,1.0,2.82,2.82,1.0,8.03,8.03,1.0,20.508,4.0,6.66,6.66,1.0,8.24,8.24,1.0,31.79,31.79,1.0,32.41,32.41,1.0
08/05/2022 02:11:35.000000,21.23,21.23,1.0,4.0,4.0,1.0,7.55,7.55,1.0,2.76,2.76,1.0,7.38,7.38,1.0,19.632,3.76,6.21,6.21,1.0,7.52,7.52,1.0,31.62,31.62,1.0,32.06,32.06,1.0
08/05/2022 02:15:08.000000,20.01,20.01,1.0,3.47,3.47,1.0,7.38,7.38,1.0,2.0,2.0,1.0,7.17,7.17,1.0,18.582,3.47,6.14,6.14,1.0,7.37,7.37,1.0,31.67,31.67,1.0,31.69,31.69,1.0
08/05/2022 02:18:41.000000,21.42,21.42,1.0,3.65,3.65,1.0,7.03,7.03,1.0,2.18,2.18,1.0,6.81,6.81,1.0,17.551,3.18,5.93,5.93,1.0,7.01,7.01,1.0,31.84,31.84,1.0,31.38,31.38,1.0
08/05/2022 02:22:14.000000,20.68,20.68,1.0,3.47,3.47,1.0,6.87,6.87,1.0,2.29,2.29,1.0,6.68,6.68,1.0,17.59,3.24,5.83,5.83,1.0,6.85,6.85,1.0,32.35,32.35,1.0,31.1,31.1,1.0
08/05/2022 02:25:46.000000,18.69,18.69,1.0,3.88,3.88,1.0,8.05,8.05,1.0,3.18,3.18,1.0,7.84,7.84,1.0,19.375,3.88,6.61,6.61,1.0,8.03,8.03,1.0,33.26,33.26,1.0,30.79,30.79,1.0
08/05/2022 02:29:19.000000,19.6,19.6,1.0,4.12,4.12,1.0,7.94,7.94,1.0,2.88,2.88,1.0,7.72,7.72,1.0,19.268,3.88,6.55,6.55,1.0,7.92,7.92,1.0,33.6,33.6,1.0,30.58,30.58,1.0
08/05/2022 02:32:52.000000,18.67,18.67,1.0,4.65,4.65,1.0,8.57,8.57,1.0,3.41,3.41,1.0,8.32,8.32,1.0,20.038,4.18,6.96,6.96,1.0,8.55,8.55,1.0,34.53,34.53,1.0,30.34,30.34,1.0
08/05/2022 02:36:25.000000,17.2,17.2,1.0,4.71,4.71,1.0,8.5,8.5,1.0,3.0,3.0,1.0,8.24,8.24,1.0,20.129,4.24,6.9,6.9,1.0,8.48,8.48,1.0,35.0,35.0,1.0,30.18,30.18,1.0
08/05/2022 02:39:58.000000,19.34,19.34,1.0,3.41,3.41,1.0,7.68,7.68,1.0,2.47,2.47,1.0,7.48,7.48,1.0,17.485,3.41,6.35,6.35,1.0,7.66,7.66,1.0,35.59,35.59,1.0,30.03,30.03,1.0
08/05/2022 02:43:31.000000,17.07,17.07,1.0,5.82,5.82,1.0,9.42,9.42,1.0,3.47,3.47,1.0,9.07,9.07,1.0,21.55,4.76,7.51,7.51,1.0,9.39,9.39,1.0,35.91,35.91,1.0,29.88,29.88,1.0
08/05/2022 02:47:04.000000,14.63,14.63,1.0,5.47,5.47,1.0,8.61,8.61,1.0,3.24,3.24,1.0,8.32,8.32,1.0,22.978,5.24,6.95,6.95,1.0,8.56,8.56,1.0,36.22,36.22,1.0,29.81,29.81,1.0
08/05/2022 02:50:37.000000,19.29,19.29,1.0,4.71,4.71,1.0,8.18,8.18,1.0,3.0,3.0,1.0,7.94,7.94,1.0,20.536,4.47,6.68,6.68,1.0,8.16,8.16,1.0,36.39,36.39,1.0,29.65,29.65,1.0
08/05/2022 02:54:10.000000,11.65,11.65,1.0,4.76,4.76,1.0,8.55,8.55,1.0,3.24,3.24,1.0,8.27,8.27,1.0,20.502,4.47,6.94,6.94,1.0,8.53,8.53,1.0,36.48,36.48,1.0,29.58,29.58,1.0
08/05/2022 02:57:43.000000,15.72,15.72,1.0,4.18,4.18,1.0,8.14,8.14,1.0,3.18,3.18,1.0,7.92,7.92,1.0,19.554,4.18,6.67,6.67,1.0,8.12,8.12,1.0,36.45,36.45,1.0,29.44,29.44,1.0
