InstrumentName, Columbian Elem (CS23),,,,,,,,,,,
StartTime, 2022-08-01 00:00:00,,,,,,,,,,,
EndTime, 2022-08-31 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,Sig,WD,WS,pm25_p,pm25_r
08/15/2022 20:23:00.000000,-1.0,-1.0,29.5,89.05,839.66,3.46,2.64,-87.0,-1.0,-1.0,5.508,3.14
08/15/2022 20:24:00.000000,-1.0,-1.0,29.64,88.91,839.68,3.69,2.83,-87.0,-1.0,-1.0,5.615,3.44
08/15/2022 20:25:00.000000,-1.0,-1.0,29.82,88.85,839.7,3.72,2.58,-86.0,-1.0,-1.0,5.622,3.47
08/15/2022 20:26:00.000000,-1.0,-1.0,29.64,88.88,839.7,3.84,2.92,-86.0,-1.0,-1.0,5.648,3.53
08/15/2022 20:27:00.000000,-1.0,-1.0,29.45,88.82,839.71,3.76,2.45,-88.0,-1.0,-1.0,5.649,3.53
08/15/2022 20:28:00.000000,-1.0,-1.0,29.59,88.7,839.72,3.78,2.78,-86.0,-1.0,-1.0,5.66,3.57
08/15/2022 20:29:00.000000,-1.0,-1.0,29.59,88.69,839.74,4.57,2.58,-86.0,-1.0,-1.0,5.641,3.52
08/15/2022 20:30:00.000000,-1.0,-1.0,29.69,88.58,839.73,4.09,2.48,-86.0,-1.0,-1.0,5.577,3.36
08/15/2022 20:31:00.000000,-1.0,-1.0,29.8,88.47,839.75,4.4,2.92,-86.0,-1.0,-1.0,5.876,4.17
08/15/2022 20:32:00.000000,-1.0,-1.0,29.98,88.37,839.74,4.04,2.68,-86.0,-1.0,-1.0,5.647,3.57
08/15/2022 20:33:00.000000,-1.0,-1.0,30.16,88.25,839.74,4.27,2.73,-88.0,-1.0,-1.0,5.81,4.02
08/15/2022 20:34:01.000000,-1.0,-1.0,30.38,88.13,839.74,3.67,2.71,-87.0,-1.0,-1.0,5.613,3.51
08/15/2022 20:35:00.000000,-1.0,-1.0,30.33,88.02,839.72,4.76,2.98,-86.0,-1.0,-1.0,5.739,3.85
08/15/2022 20:36:00.000000,-1.0,-1.0,30.46,87.9,839.74,3.34,2.72,-87.0,-1.0,-1.0,5.483,3.18
08/15/2022 20:37:00.000000,-1.0,-1.0,30.6,87.78,839.73,3.72,2.6,-88.0,-1.0,-1.0,5.531,3.32
08/15/2022 20:38:00.000000,-1.0,-1.0,30.65,87.64,839.74,3.0,2.14,-86.0,-1.0,-1.0,5.31,2.74
08/15/2022 20:39:01.000000,-1.0,-1.0,30.5,87.46,839.77,3.48,2.38,-88.0,-1.0,-1.0,5.496,3.24
08/15/2022 20:40:00.000000,-1.0,-1.0,30.59,87.35,839.78,3.22,2.0,-87.0,-1.0,-1.0,5.301,2.73
08/15/2022 20:41:00.000000,-1.0,-1.0,30.88,87.25,839.81,4.1,2.57,-88.0,-1.0,-1.0,5.486,3.24
08/15/2022 20:42:00.000000,-1.0,-1.0,31.16,87.14,839.83,3.67,3.03,-87.0,-1.0,-1.0,5.64,3.67
08/15/2022 20:43:00.000000,-1.0,-1.0,31.2,87.02,839.82,3.76,2.97,-86.0,-1.0,-1.0,5.671,3.76
08/15/2022 20:44:00.000000,-1.0,-1.0,31.29,86.89,839.82,3.58,2.52,-87.0,-1.0,-1.0,5.539,3.42
08/15/2022 20:45:00.000000,-1.0,-1.0,31.82,86.78,839.81,3.53,2.52,-87.0,-1.0,-1.0,5.488,3.31
08/15/2022 20:46:00.000000,-1.0,-1.0,32.18,86.7,839.8,3.1,2.35,-88.0,-1.0,-1.0,5.402,3.1
08/15/2022 20:47:00.000000,-1.0,-1.0,32.23,86.59,839.78,3.42,2.28,-86.0,-1.0,-1.0,5.373,3.03
08/15/2022 20:48:00.000000,-1.0,-1.0,32.24,86.46,839.76,3.18,2.22,-87.0,-1.0,-1.0,5.404,3.12
08/15/2022 20:49:00.000000,-1.0,-1.0,32.36,86.34,839.75,3.18,2.09,-88.0,-1.0,-1.0,5.298,2.85
08/15/2022 20:50:00.000000,-1.0,-1.0,33.14,86.12,839.75,4.53,2.71,-87.0,-1.0,-1.0,5.724,4.03
08/15/2022 20:51:00.000000,-1.0,-1.0,33.92,85.98,839.74,3.74,2.33,-88.0,-1.0,-1.0,5.526,3.54
08/15/2022 20:52:00.000000,-1.0,-1.0,34.59,85.84,839.72,3.39,2.47,-88.0,-1.0,-1.0,5.457,3.39
08/15/2022 20:53:00.000000,-1.0,-1.0,35.08,85.62,839.71,6.08,3.86,-88.0,-1.0,-1.0,6.172,5.33
08/15/2022 20:54:00.000000,-1.0,-1.0,35.46,85.44,839.71,5.64,3.99,-86.0,-1.0,-1.0,6.099,5.16
08/15/2022 20:55:00.000000,-1.0,-1.0,35.68,85.29,839.72,4.28,3.22,-87.0,-1.0,-1.0,5.669,4.03
08/15/2022 20:56:00.000000,-1.0,-1.0,35.9,85.15,839.72,4.48,3.17,-87.0,-1.0,-1.0,5.824,4.46
08/15/2022 20:57:00.000000,-1.0,-1.0,36.28,84.93,839.69,5.61,3.8,-87.0,-1.0,-1.0,6.023,5.02
08/15/2022 20:58:00.000000,-1.0,-1.0,36.73,84.66,839.71,5.15,3.33,-89.0,-1.0,-1.0,5.79,4.43
08/15/2022 20:59:00.000000,-1.0,-1.0,37.19,84.48,839.72,5.18,3.53,-89.0,-1.0,-1.0,5.806,4.5
08/15/2022 21:00:00.000000,-1.0,-1.0,37.58,84.35,839.74,9.59,5.62,-87.0,-1.0,-1.0,6.576,6.58
08/15/2022 21:01:01.000000,-1.0,-1.0,38.12,84.15,839.73,5.43,3.93,-88.0,-1.0,-1.0,6.092,5.32
08/15/2022 21:02:00.000000,-1.0,-1.0,38.72,83.95,839.71,6.13,4.07,-87.0,-1.0,-1.0,6.004,5.12
08/15/2022 21:03:00.000000,-1.0,-1.0,39.23,83.73,839.68,5.0,3.9,-86.0,-1.0,-1.0,5.947,5.0
08/15/2022 21:04:00.000000,-1.0,-1.0,39.97,83.51,839.68,4.9,3.65,-86.0,-1.0,-1.0,5.726,4.45
08/15/2022 21:05:00.000000,-1.0,-1.0,40.96,83.34,839.69,7.58,4.12,-86.0,-1.0,-1.0,6.093,5.48
08/15/2022 21:06:00.000000,-1.0,-1.0,42.06,83.16,839.7,6.03,4.68,-87.0,-1.0,-1.0,6.126,5.62
08/15/2022 21:07:00.000000,-1.0,-1.0,43.48,82.94,839.72,6.3,4.1,-88.0,-1.0,-1.0,6.018,5.4
08/15/2022 21:08:00.000000,-1.0,-1.0,44.34,82.75,839.74,15.14,7.69,-87.0,-1.0,-1.0,7.593,9.65
08/15/2022 21:09:00.000000,-1.0,-1.0,44.73,82.57,839.76,5.92,4.6,-86.0,-1.0,-1.0,6.018,5.47
08/15/2022 21:10:00.000000,-1.0,-1.0,45.17,82.31,839.81,9.45,5.33,-88.0,-1.0,-1.0,7.197,8.65
08/15/2022 21:11:00.000000,-1.0,-1.0,46.53,82.06,839.86,6.33,4.95,-87.0,-1.0,-1.0,6.303,6.33
08/15/2022 21:12:00.000000,-1.0,-1.0,47.26,81.8,839.89,7.07,5.8,-88.0,-1.0,-1.0,6.489,6.87
08/15/2022 21:13:00.000000,-1.0,-1.0,47.37,81.57,839.95,7.05,4.64,-87.0,-1.0,-1.0,6.31,6.41
08/15/2022 21:14:00.000000,-1.0,-1.0,47.42,81.3,839.98,7.2,4.68,-87.0,-1.0,-1.0,6.375,6.6
08/15/2022 21:15:00.000000,-1.0,-1.0,48.1,81.07,840.06,6.18,4.41,-88.0,-1.0,-1.0,5.944,5.49
08/15/2022 21:16:00.000000,-1.0,-1.0,48.9,80.78,840.12,6.8,4.38,-87.0,-1.0,-1.0,6.245,6.34
08/15/2022 21:17:00.000000,-1.0,-1.0,49.72,80.49,840.15,6.78,4.12,-87.0,-1.0,-1.0,6.002,5.74
08/15/2022 21:18:00.000000,-1.0,-1.0,49.7,80.3,840.21,7.09,4.98,-85.0,-1.0,-1.0,6.309,6.57
08/15/2022 21:19:00.000000,-1.0,-1.0,49.94,80.04,840.25,6.03,4.18,-88.0,-1.0,-1.0,6.041,5.88
08/15/2022 21:20:00.000000,-1.0,-1.0,50.12,79.85,840.31,6.48,4.78,-86.0,-1.0,-1.0,6.061,5.95
08/15/2022 21:21:00.000000,-1.0,-1.0,49.64,79.59,840.3,6.68,4.78,-87.0,-1.0,-1.0,6.249,6.45
08/15/2022 21:22:00.000000,-1.0,-1.0,50.57,79.33,840.33,6.98,4.41,-88.0,-1.0,-1.0,6.088,6.07
08/15/2022 21:23:00.000000,-1.0,-1.0,50.81,79.15,840.32,8.12,4.88,-88.0,-1.0,-1.0,6.268,6.57
08/15/2022 21:24:00.000000,-1.0,-1.0,51.45,78.99,840.31,7.22,4.52,-87.0,-1.0,-1.0,6.217,6.47
08/15/2022 21:25:00.000000,-1.0,-1.0,52.21,78.8,840.34,6.51,4.73,-87.0,-1.0,-1.0,6.165,6.37
08/15/2022 21:26:00.000000,-1.0,-1.0,52.63,78.62,840.38,7.42,4.7,-88.0,-1.0,-1.0,6.181,6.44
08/15/2022 21:27:00.000000,-1.0,-1.0,54.01,78.42,840.4,7.79,5.52,-88.0,-1.0,-1.0,6.415,7.13
08/15/2022 21:28:00.000000,-1.0,-1.0,55.16,78.25,840.45,8.56,5.43,-87.0,-1.0,-1.0,6.488,7.38
08/15/2022 21:29:00.000000,-1.0,-1.0,56.58,78.12,840.52,8.42,5.2,-88.0,-1.0,-1.0,6.637,7.84
08/15/2022 21:30:00.000000,-1.0,-1.0,57.27,77.92,840.58,8.6,6.02,-86.0,-1.0,-1.0,6.702,8.05
08/15/2022 21:31:00.000000,-1.0,-1.0,58.29,77.71,840.64,8.43,5.9,-88.0,-1.0,-1.0,6.66,7.99
08/15/2022 21:32:00.000000,-1.0,-1.0,57.79,77.6,840.7,9.12,5.78,-87.0,-1.0,-1.0,6.631,7.9
08/15/2022 21:33:00.000000,-1.0,-1.0,57.31,77.44,840.74,8.9,6.45,-88.0,-1.0,-1.0,6.908,8.63
08/15/2022 21:34:00.000000,-1.0,-1.0,56.98,77.28,840.78,7.57,5.53,-87.0,-1.0,-1.0,6.43,7.35
08/15/2022 21:35:00.000000,-1.0,-1.0,57.08,77.06,840.81,7.76,5.04,-88.0,-1.0,-1.0,6.375,7.22
08/15/2022 21:36:00.000000,-1.0,-1.0,57.42,76.88,840.82,8.0,5.16,-89.0,-1.0,-1.0,6.512,7.61
08/15/2022 21:38:00.000000,-1.0,-1.0,57.5,76.5,840.93,7.18,5.57,-88.0,-1.0,-1.0,6.338,7.17
08/15/2022 21:39:04.000000,-1.0,-1.0,58.2,76.35,841.0,8.75,5.35,-88.0,-1.0,-1.0,6.395,7.36
08/15/2022 21:40:00.000000,-1.0,-1.0,58.8,76.23,841.06,8.59,5.68,-88.0,-1.0,-1.0,6.466,7.58
08/15/2022 21:41:00.000000,-1.0,-1.0,58.79,76.14,841.14,8.51,5.75,-88.0,-1.0,-1.0,6.618,7.99
08/15/2022 21:42:00.000000,-1.0,-1.0,59.8,76.05,841.23,8.65,6.09,-88.0,-1.0,-1.0,6.628,8.06
08/15/2022 21:43:00.000000,-1.0,-1.0,60.87,75.91,841.33,10.76,5.53,-89.0,-1.0,-1.0,6.549,7.9
08/15/2022 21:44:00.000000,-1.0,-1.0,60.84,75.78,841.4,6.86,4.27,-89.0,-1.0,-1.0,5.896,6.16
08/15/2022 21:45:00.000000,-1.0,-1.0,61.7,75.67,841.47,8.27,5.4,-88.0,-1.0,-1.0,6.36,7.44
08/15/2022 21:46:00.000000,-1.0,-1.0,61.31,75.58,841.54,7.66,5.25,-89.0,-1.0,-1.0,6.195,6.99
08/15/2022 21:47:00.000000,-1.0,-1.0,61.65,75.5,841.56,8.15,5.51,-89.0,-1.0,-1.0,6.518,7.87
08/15/2022 21:48:00.000000,-1.0,-1.0,61.86,75.38,841.6,6.82,4.41,-88.0,-1.0,-1.0,5.88,6.18
08/15/2022 21:49:00.000000,-1.0,-1.0,62.0,75.31,841.61,7.78,5.19,-88.0,-1.0,-1.0,6.142,6.89
08/15/2022 21:50:00.000000,-1.0,-1.0,62.62,75.21,841.59,7.78,6.06,-88.0,-1.0,-1.0,6.337,7.44
08/15/2022 21:51:00.000000,-1.0,-1.0,63.22,75.1,841.59,7.47,5.32,-87.0,-1.0,-1.0,6.191,7.08
08/15/2022 21:53:00.000000,-1.0,-1.0,62.14,74.93,841.56,7.82,5.66,-89.0,-1.0,-1.0,6.48,7.82
08/15/2022 21:54:11.000000,-1.0,-1.0,63.38,74.86,841.57,7.75,5.37,0.0,-1.0,-1.0,6.296,7.38
08/15/2022 21:55:01.000000,-1.0,-1.0,63.36,74.77,841.55,8.87,5.57,0.0,-1.0,-1.0,6.593,8.18
08/15/2022 21:56:00.000000,-1.0,-1.0,64.04,74.74,841.54,8.3,5.27,0.0,-1.0,-1.0,6.433,7.78
08/15/2022 21:57:00.000000,-1.0,-1.0,63.71,74.74,841.55,9.19,5.66,0.0,-1.0,-1.0,6.737,8.58
08/15/2022 21:58:00.000000,-1.0,-1.0,63.27,74.69,841.58,9.18,5.6,0.0,-1.0,-1.0,6.432,7.75
08/15/2022 22:00:12.000000,-1.0,-1.0,64.47,74.64,841.61,8.64,6.38,-89.0,-1.0,-1.0,6.646,8.37
08/15/2022 22:01:00.000000,-1.0,-1.0,64.42,74.56,841.65,7.82,5.49,-88.0,-1.0,-1.0,6.308,7.47
08/15/2022 22:02:00.000000,-1.0,-1.0,63.58,74.5,841.71,10.36,6.94,-88.0,-1.0,-1.0,7.045,9.41
08/15/2022 22:03:00.000000,-1.0,-1.0,65.21,74.47,841.79,9.92,6.56,-88.0,-1.0,-1.0,7.006,9.37
08/15/2022 22:04:00.000000,-1.0,-1.0,64.7,74.45,841.87,9.92,6.58,-88.0,-1.0,-1.0,6.889,9.04
08/15/2022 22:05:00.000000,-1.0,-1.0,62.6,74.36,841.96,10.89,6.53,-88.0,-1.0,-1.0,7.288,10.03
08/15/2022 22:06:00.000000,-1.0,-1.0,64.09,74.12,842.01,10.08,6.76,-88.0,-1.0,-1.0,6.827,8.87
08/15/2022 22:07:00.000000,-1.0,-1.0,64.9,74.11,842.03,9.72,7.07,-88.0,-1.0,-1.0,6.916,9.14
08/15/2022 22:08:00.000000,-1.0,-1.0,64.62,73.61,842.07,10.16,6.66,-88.0,-1.0,-1.0,6.849,8.98
08/15/2022 22:09:00.000000,-1.0,-1.0,64.75,73.22,842.14,8.43,6.17,-89.0,-1.0,-1.0,6.494,8.06
08/15/2022 22:11:00.000000,-1.0,-1.0,65.56,72.96,842.2,10.71,7.89,-88.0,-1.0,-1.0,7.267,10.17
08/15/2022 22:12:05.000000,-1.0,-1.0,65.43,72.67,842.25,10.2,6.83,-88.0,-1.0,-1.0,6.907,9.22
08/15/2022 22:13:00.000000,-1.0,-1.0,66.62,72.49,842.28,10.27,7.6,-88.0,-1.0,-1.0,7.215,10.1
08/15/2022 22:15:00.000000,-1.0,-1.0,67.96,72.26,842.4,10.02,7.1,-88.0,-1.0,-1.0,6.738,8.89
08/15/2022 22:16:11.000000,-1.0,-1.0,68.27,72.32,842.44,11.55,8.34,0.0,-1.0,-1.0,7.461,10.83
08/15/2022 22:17:00.000000,-1.0,-1.0,66.28,72.77,842.44,9.77,7.42,0.0,-1.0,-1.0,6.987,9.46
08/15/2022 22:18:00.000000,-1.0,-1.0,65.15,72.96,842.43,11.07,6.87,0.0,-1.0,-1.0,6.932,9.26
08/15/2022 22:19:00.000000,-1.0,-1.0,65.4,73.09,842.41,12.94,9.16,0.0,-1.0,-1.0,8.287,12.88
08/15/2022 22:20:00.000000,-1.0,-1.0,65.95,72.89,842.42,15.68,11.12,0.0,-1.0,-1.0,9.196,15.34
08/15/2022 22:22:00.000000,-1.0,-1.0,65.99,72.28,842.43,8.79,6.19,0.0,-1.0,-1.0,6.624,8.51
08/15/2022 22:23:00.000000,-1.0,-1.0,65.09,72.64,842.41,10.88,8.01,0.0,-1.0,-1.0,7.383,10.48
08/15/2022 22:24:00.000000,-1.0,-1.0,64.76,72.85,842.44,7.6,5.16,0.0,-1.0,-1.0,6.119,7.08
08/15/2022 22:25:00.000000,-1.0,-1.0,64.19,72.98,842.42,10.36,7.18,0.0,-1.0,-1.0,7.014,9.44
08/15/2022 22:26:00.000000,-1.0,-1.0,64.13,73.07,842.4,13.34,9.02,0.0,-1.0,-1.0,8.365,13.04
08/15/2022 22:29:00.000000,-1.0,-1.0,62.12,73.15,842.28,7.17,4.95,0.0,-1.0,-1.0,5.958,6.53
08/15/2022 22:31:00.000000,-1.0,-1.0,62.5,72.89,842.2,5.97,4.68,-88.0,-1.0,-1.0,5.651,5.74
08/15/2022 22:32:22.000000,-1.0,-1.0,63.21,72.81,842.18,4.82,3.67,0.0,-1.0,-1.0,5.186,4.53
08/15/2022 22:33:00.000000,-1.0,-1.0,62.61,72.98,842.16,7.97,4.9,0.0,-1.0,-1.0,6.127,7.01
08/15/2022 22:34:00.000000,-1.0,-1.0,62.33,73.07,842.17,5.65,4.28,0.0,-1.0,-1.0,5.388,5.02
08/15/2022 22:35:00.000000,-1.0,-1.0,62.77,73.07,842.16,7.33,5.07,0.0,-1.0,-1.0,6.13,7.02
08/15/2022 22:36:00.000000,-1.0,-1.0,62.32,73.13,842.12,7.06,4.72,0.0,-1.0,-1.0,5.906,6.4
08/15/2022 22:38:00.000000,-1.0,-1.0,62.43,73.14,842.1,5.27,3.2,0.0,-1.0,-1.0,5.223,4.58
08/15/2022 22:39:00.000000,-1.0,-1.0,63.28,73.12,842.08,5.92,3.44,0.0,-1.0,-1.0,5.66,5.78
08/15/2022 22:40:00.000000,-1.0,-1.0,63.63,73.13,842.06,6.93,3.65,0.0,-1.0,-1.0,5.692,5.88
08/15/2022 22:41:00.000000,-1.0,-1.0,63.95,73.14,842.04,4.8,3.08,0.0,-1.0,-1.0,5.093,4.29
08/15/2022 22:42:00.000000,-1.0,-1.0,63.51,73.13,842.04,5.05,3.02,0.0,-1.0,-1.0,4.923,3.82
08/15/2022 22:43:00.000000,-1.0,-1.0,63.12,73.12,842.02,7.58,4.76,0.0,-1.0,-1.0,5.977,6.62
08/15/2022 22:45:00.000000,-1.0,-1.0,61.59,73.02,842.01,4.07,2.58,0.0,-1.0,-1.0,5.042,4.07
08/15/2022 22:46:00.000000,-1.0,-1.0,60.95,72.94,842.02,4.15,2.9,0.0,-1.0,-1.0,4.911,3.7
08/15/2022 22:47:00.000000,-1.0,-1.0,61.2,72.89,842.02,4.02,2.35,0.0,-1.0,-1.0,4.737,3.25
08/15/2022 22:48:00.000000,-1.0,-1.0,61.11,72.89,842.03,3.05,1.05,0.0,-1.0,-1.0,4.447,2.47
08/15/2022 22:49:00.000000,-1.0,-1.0,60.99,72.87,842.01,4.04,2.36,0.0,-1.0,-1.0,4.717,3.19
08/15/2022 22:50:00.000000,-1.0,-1.0,61.11,72.83,842.01,3.93,1.82,0.0,-1.0,-1.0,4.344,2.2
08/15/2022 22:51:00.000000,-1.0,-1.0,60.73,72.79,842.01,2.3,1.78,0.0,-1.0,-1.0,4.285,2.03
08/15/2022 22:52:00.000000,-1.0,-1.0,60.86,72.72,842.0,4.08,2.5,0.0,-1.0,-1.0,4.858,3.57
08/15/2022 22:53:00.000000,-1.0,-1.0,61.22,72.53,841.99,8.46,5.7,0.0,-1.0,-1.0,6.418,7.76
08/15/2022 22:54:00.000000,-1.0,-1.0,62.07,72.09,841.97,3.43,2.12,0.0,-1.0,-1.0,4.625,3.03
08/15/2022 22:55:00.000000,-1.0,-1.0,62.05,72.13,841.95,2.8,2.02,0.0,-1.0,-1.0,4.54,2.8
08/15/2022 22:56:00.000000,-1.0,-1.0,62.07,72.14,841.93,4.29,2.03,0.0,-1.0,-1.0,5.023,4.09
08/15/2022 22:57:00.000000,-1.0,-1.0,62.24,72.04,841.92,2.68,1.52,0.0,-1.0,-1.0,4.322,2.23
08/15/2022 22:58:00.000000,-1.0,-1.0,62.4,71.92,841.91,2.58,0.67,0.0,-1.0,-1.0,4.081,1.6
08/15/2022 22:59:00.000000,-1.0,-1.0,62.62,71.81,841.89,3.1,1.02,0.0,-1.0,-1.0,4.442,2.58
08/15/2022 23:00:00.000000,-1.0,-1.0,62.45,71.7,841.88,3.38,1.65,0.0,-1.0,-1.0,4.517,2.78
08/15/2022 23:01:00.000000,-1.0,-1.0,62.12,71.58,841.86,3.22,1.8,0.0,-1.0,-1.0,4.684,3.22
08/15/2022 23:02:00.000000,-1.0,-1.0,62.11,71.46,841.84,3.78,2.22,0.0,-1.0,-1.0,4.723,3.33
08/15/2022 23:03:00.000000,-1.0,-1.0,62.35,71.38,841.87,5.51,2.71,0.0,-1.0,-1.0,5.485,5.38
08/15/2022 23:04:00.000000,-1.0,-1.0,63.38,71.29,841.89,4.42,2.35,0.0,-1.0,-1.0,5.038,4.23
08/15/2022 23:05:00.000000,-1.0,-1.0,64.35,71.24,841.89,3.78,2.32,0.0,-1.0,-1.0,4.719,3.42
08/15/2022 23:06:00.000000,-1.0,-1.0,64.68,71.18,841.92,3.17,1.63,0.0,-1.0,-1.0,4.586,3.08
08/15/2022 23:07:00.000000,-1.0,-1.0,65.03,71.1,841.92,2.52,1.83,0.0,-1.0,-1.0,4.37,2.52
08/15/2022 23:08:00.000000,-1.0,-1.0,64.62,71.03,841.91,1.67,1.0,0.0,-1.0,-1.0,4.056,1.67
08/15/2022 23:09:00.000000,-1.0,-1.0,64.18,70.96,841.89,1.37,0.82,0.0,-1.0,-1.0,3.948,1.37
08/15/2022 23:10:00.000000,-1.0,-1.0,64.09,70.88,841.88,2.42,1.37,0.0,-1.0,-1.0,4.165,1.95
08/15/2022 23:11:00.000000,-1.0,-1.0,63.99,70.81,841.86,1.52,0.63,0.0,-1.0,-1.0,3.783,0.93
08/15/2022 23:12:00.000000,-1.0,-1.0,64.33,70.74,841.84,1.24,1.05,0.0,-1.0,-1.0,3.893,1.24
08/15/2022 23:13:00.000000,-1.0,-1.0,64.96,70.71,841.82,1.85,1.23,0.0,-1.0,-1.0,4.089,1.79
08/15/2022 23:14:00.000000,-1.0,-1.0,64.94,70.65,841.82,2.12,1.07,0.0,-1.0,-1.0,4.08,1.77
08/15/2022 23:16:00.000000,-1.0,-1.0,66.09,70.42,841.82,2.33,1.21,0.0,-1.0,-1.0,4.22,2.2
08/15/2022 23:18:00.000000,-1.0,-1.0,66.09,70.41,841.83,1.7,0.84,0.0,-1.0,-1.0,3.95,1.48
08/15/2022 23:19:00.000000,-1.0,-1.0,65.43,70.49,841.81,2.48,1.22,0.0,-1.0,-1.0,4.137,1.95
08/15/2022 23:20:00.000000,-1.0,-1.0,64.7,70.56,841.81,2.52,1.47,0.0,-1.0,-1.0,4.179,2.03
08/15/2022 23:21:00.000000,-1.0,-1.0,64.41,70.61,841.79,2.28,1.09,0.0,-1.0,-1.0,4.128,1.88
08/15/2022 23:22:00.000000,-1.0,-1.0,64.42,70.66,841.79,2.32,1.35,0.0,-1.0,-1.0,4.189,2.04
08/15/2022 23:23:00.000000,-1.0,-1.0,64.54,70.64,841.8,2.15,1.2,0.0,-1.0,-1.0,4.228,2.15
08/15/2022 23:24:00.000000,-1.0,-1.0,65.3,70.65,841.82,2.63,1.47,0.0,-1.0,-1.0,4.229,2.18
08/15/2022 23:25:00.000000,-1.0,-1.0,65.67,70.47,841.83,3.36,1.48,0.0,-1.0,-1.0,4.283,2.35
08/15/2022 23:26:00.000000,-1.0,-1.0,65.59,70.46,841.86,2.39,1.34,0.0,-1.0,-1.0,4.112,1.89
08/15/2022 23:27:00.000000,-1.0,-1.0,65.43,70.48,841.89,2.42,1.67,0.0,-1.0,-1.0,4.245,2.24
08/15/2022 23:28:00.000000,-1.0,-1.0,65.5,70.44,841.92,2.79,1.52,0.0,-1.0,-1.0,4.296,2.38
08/15/2022 23:29:00.000000,-1.0,-1.0,66.29,70.43,841.96,1.91,1.06,0.0,-1.0,-1.0,4.09,1.86
08/15/2022 23:30:00.000000,-1.0,-1.0,66.55,70.41,841.98,2.43,1.33,0.0,-1.0,-1.0,4.213,2.2
08/15/2022 23:31:00.000000,-1.0,-1.0,66.6,70.38,842.0,1.63,0.92,0.0,-1.0,-1.0,3.998,1.63
08/15/2022 23:32:00.000000,-1.0,-1.0,66.76,70.37,842.02,2.27,1.31,0.0,-1.0,-1.0,4.149,2.04
08/15/2022 23:33:00.000000,-1.0,-1.0,67.24,70.36,842.02,2.34,1.54,0.0,-1.0,-1.0,4.235,2.29
08/15/2022 23:34:00.000000,-1.0,-1.0,67.88,70.16,842.01,2.98,2.03,0.0,-1.0,-1.0,4.48,2.98
08/15/2022 23:35:00.000000,-1.0,-1.0,67.55,69.89,841.99,3.44,1.82,0.0,-1.0,-1.0,4.367,2.68
08/16/2022 02:05:22.000000,-1.0,-1.0,73.05,69.18,843.13,5.45,3.72,-89.0,-1.0,-1.0,5.208,5.18
08/16/2022 02:06:00.000000,-1.0,-1.0,73.07,69.18,843.14,5.07,3.84,-89.0,-1.0,-1.0,5.166,5.07
08/16/2022 02:07:00.000000,-1.0,-1.0,72.73,69.2,843.14,5.24,3.99,-89.0,-1.0,-1.0,5.187,5.11
08/16/2022 02:09:01.000000,-1.0,-1.0,72.72,69.33,843.14,5.29,3.75,-89.0,-1.0,-1.0,5.171,5.06
08/16/2022 02:10:04.000000,-1.0,-1.0,72.7,69.37,843.15,5.82,3.9,-89.0,-1.0,-1.0,5.206,5.15
08/16/2022 02:12:00.000000,-1.0,-1.0,72.66,69.49,843.18,5.82,3.61,-89.0,-1.0,-1.0,5.179,5.07
08/16/2022 02:13:10.000000,-1.0,-1.0,72.15,69.57,843.18,5.91,3.78,0.0,-1.0,-1.0,5.233,5.19
08/16/2022 02:14:00.000000,-1.0,-1.0,71.49,69.62,843.19,4.04,2.71,0.0,-1.0,-1.0,4.813,4.04
08/16/2022 02:15:00.000000,-1.0,-1.0,71.32,69.66,843.19,5.59,3.41,0.0,-1.0,-1.0,5.094,4.78
08/16/2022 02:57:16.000000,-1.0,-1.0,73.1,68.84,843.32,6.95,4.18,-89.0,-1.0,-1.0,5.649,6.38
08/16/2022 02:58:00.000000,-1.0,-1.0,73.19,68.87,843.31,6.35,4.03,-89.0,-1.0,-1.0,5.566,6.16
08/16/2022 02:59:00.000000,-1.0,-1.0,73.16,68.91,843.32,5.99,4.38,-89.0,-1.0,-1.0,5.391,5.69
08/16/2022 03:00:00.000000,-1.0,-1.0,73.02,68.97,843.32,6.22,4.62,-89.0,-1.0,-1.0,5.492,5.95
08/16/2022 03:01:00.000000,-1.0,-1.0,72.91,69.01,843.32,6.26,4.53,-88.0,-1.0,-1.0,5.494,5.95
08/16/2022 03:02:00.000000,-1.0,-1.0,72.69,69.08,843.31,6.58,4.29,-89.0,-1.0,-1.0,5.469,5.87
08/16/2022 03:03:00.000000,-1.0,-1.0,72.34,69.11,843.3,5.98,4.2,-89.0,-1.0,-1.0,5.415,5.71
08/16/2022 03:04:00.000000,-1.0,-1.0,72.2,69.14,843.3,6.43,4.02,-89.0,-1.0,-1.0,5.455,5.81
08/16/2022 03:05:35.000000,-1.0,-1.0,72.3,69.17,843.3,6.38,3.79,-88.0,-1.0,-1.0,5.368,5.58
08/16/2022 03:06:00.000000,-1.0,-1.0,72.35,69.19,843.3,6.8,4.3,-89.0,-1.0,-1.0,5.581,6.15
08/16/2022 03:07:00.000000,-1.0,-1.0,72.32,69.23,843.3,6.4,4.33,-89.0,-1.0,-1.0,5.47,5.85
08/16/2022 03:08:00.000000,-1.0,-1.0,72.4,69.24,843.31,6.26,4.21,-88.0,-1.0,-1.0,5.462,5.83
