InstrumentName, CCD_Jaspe_008,,,,,,,,,,,,,,
StartTime, 2022-08-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-08-31 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
08/16/2022 04:44:05.173000,38.0,-97.0,0.0,0.0,0.0,38.14,0.77,0.55,0.5,0.2,0.77,0.45,-93.0,80.47,4100000.0
08/16/2022 04:45:03.413000,38.0,-97.0,0.0,0.0,0.0,38.14,0.45,1.22,0.32,0.83,0.45,1.22,-91.0,80.42,4100000.0
08/16/2022 04:46:03.354000,38.0,-97.0,0.0,0.0,0.0,38.13,0.55,1.0,0.1,0.75,0.55,1.0,-91.0,80.4,4100000.0
08/16/2022 04:47:04.210000,38.0,-97.0,0.0,0.0,0.0,38.14,0.9,1.15,0.1,0.93,0.9,1.15,-93.0,80.46,4100000.0
08/16/2022 04:48:02.864000,38.0,-97.0,0.0,0.0,0.0,38.15,0.9,0.3,0.9,0.22,0.9,0.3,-93.0,80.44,4100000.0
08/16/2022 04:49:02.971000,38.0,-97.0,0.0,0.0,0.0,38.16,0.93,1.78,0.58,0.5,0.93,1.78,-93.0,80.44,4100000.0
08/16/2022 04:50:02.513000,38.0,-97.0,0.0,0.0,0.0,38.17,0.75,0.38,0.25,0.23,0.75,0.38,-93.0,80.42,4100000.0
08/16/2022 04:51:04.453000,38.0,-97.0,0.0,0.0,0.0,38.17,0.5,0.35,0.0,0.0,0.5,0.35,-93.0,80.4,4100000.0
08/16/2022 04:52:03.416000,38.0,-97.0,0.0,0.0,0.0,38.18,0.65,0.55,0.1,0.3,0.65,0.55,-91.0,80.4,4100000.0
08/16/2022 04:53:03.871000,38.0,-97.0,0.0,0.0,0.0,38.19,0.73,0.88,0.43,0.15,0.73,0.88,-89.0,80.4,4100000.0
08/16/2022 04:54:04.494000,38.0,-97.0,0.0,0.0,0.0,38.19,0.73,0.72,0.68,0.23,0.73,0.57,-93.0,80.37,4100000.0
08/16/2022 04:55:03.315000,38.0,-97.0,0.0,0.0,0.0,38.19,0.87,0.65,0.25,0.55,0.83,0.65,-91.0,80.28,4100000.0
08/16/2022 04:56:03.036000,38.0,-97.0,0.0,0.0,0.0,38.18,1.03,1.07,0.52,0.57,1.03,1.07,-91.0,80.35,4100000.0
08/16/2022 04:57:03.906000,38.0,-97.0,0.0,0.0,0.0,38.18,0.28,0.38,0.1,0.0,0.28,0.28,-91.0,80.35,4100000.0
08/16/2022 04:58:03.535000,38.0,-97.0,0.0,0.0,0.0,38.17,0.72,0.13,0.13,0.05,0.72,0.13,-93.0,80.26,4100000.0
08/16/2022 04:59:03.137000,38.0,-97.0,0.0,0.0,0.0,38.17,0.45,0.45,0.0,0.17,0.45,0.45,-91.0,80.33,4100000.0
08/16/2022 05:00:04.133000,38.0,-97.0,0.0,0.0,0.0,38.18,0.63,1.0,0.0,0.8,0.63,1.0,-93.0,80.28,4100000.0
08/16/2022 05:01:03.314000,38.0,-97.0,0.0,0.0,0.0,38.16,0.73,0.35,0.25,0.2,0.73,0.35,-93.0,80.33,4100000.0
08/16/2022 05:02:04.556000,38.0,-97.0,0.0,0.0,0.0,38.16,1.12,0.53,0.62,0.0,0.83,0.53,-91.0,80.28,4100000.0
08/16/2022 05:03:02.233000,38.0,-97.0,0.0,0.0,0.0,38.15,0.8,0.77,0.7,0.42,0.77,0.57,-91.0,80.31,4100000.0
08/16/2022 05:04:02.895000,38.0,-97.0,0.0,0.0,0.0,38.14,1.48,1.57,0.77,0.33,0.98,1.57,-91.0,80.24,4100000.0
08/16/2022 05:05:02.655000,38.0,-97.0,0.0,0.0,0.0,38.13,1.1,1.52,0.52,0.32,1.1,1.52,-91.0,80.33,4100000.0
08/16/2022 05:06:03.534000,38.0,-97.0,0.0,0.0,0.0,38.1,0.95,0.88,0.42,0.87,0.95,0.88,-91.0,80.33,4100000.0
08/16/2022 05:07:03.195000,38.0,-97.0,0.0,0.0,0.0,38.08,0.43,1.63,0.23,0.72,0.43,1.63,-91.0,80.28,4100000.0
08/16/2022 05:08:04.185000,38.0,-97.0,0.0,0.0,0.0,38.08,0.38,0.88,0.08,0.37,0.38,0.68,-93.0,80.35,4100000.0
08/16/2022 05:09:03.792000,38.0,-97.0,0.0,0.0,0.0,38.09,0.33,0.8,0.12,0.4,0.33,0.8,-93.0,80.33,4100000.0
08/16/2022 05:10:03.016000,38.0,-97.0,0.0,0.0,0.0,38.09,0.68,1.38,0.13,1.0,0.48,1.38,-93.0,80.33,4100000.0
08/16/2022 05:11:04.253000,38.0,-97.0,0.0,0.0,0.0,38.09,0.57,0.53,0.35,0.38,0.57,0.53,-93.0,80.29,4100000.0
08/16/2022 05:12:04.278000,38.0,-97.0,0.0,0.0,0.0,38.09,0.85,1.4,0.72,0.3,0.85,1.4,-89.0,80.26,4100000.0
08/16/2022 05:13:03.169000,38.0,-97.0,0.0,0.0,0.0,38.01,0.77,0.8,0.67,0.17,0.77,0.8,-91.0,80.31,4100000.0
08/16/2022 05:14:03.853000,38.0,-97.0,0.0,0.0,0.0,37.96,0.68,0.87,0.0,0.57,0.68,0.87,-91.0,80.35,4100000.0
08/16/2022 05:15:04.815000,38.0,-97.0,0.0,0.0,0.0,37.92,0.85,0.9,0.5,0.2,0.85,0.9,-93.0,80.46,4100000.0
08/16/2022 05:16:05.056000,38.0,-97.0,0.0,0.0,0.0,37.92,0.98,1.1,0.65,0.37,0.98,0.95,-91.0,80.35,4100000.0
08/16/2022 05:17:05.053000,38.0,-97.0,0.0,0.0,0.0,37.93,1.28,0.68,0.93,0.4,1.28,0.53,-89.0,80.42,4100000.0
08/16/2022 05:18:03.635000,38.0,-97.0,0.0,0.0,0.0,37.95,1.0,0.5,0.92,0.3,1.0,0.5,-91.0,80.4,4100000.0
08/16/2022 05:19:04.840000,38.0,-97.0,0.0,0.0,0.0,37.96,0.65,0.63,0.0,0.18,0.65,0.63,-93.0,80.37,4100000.0
08/16/2022 05:20:05.498000,38.0,-97.0,0.0,0.0,0.0,37.97,0.37,0.57,0.0,0.12,0.22,0.57,-91.0,80.37,4100000.0
08/16/2022 05:21:03.175000,38.0,-97.0,0.0,0.0,0.0,37.98,0.52,0.85,0.18,0.2,0.47,0.85,-93.0,80.35,4100000.0
08/16/2022 05:22:04.992000,38.0,-97.0,0.0,0.0,0.0,37.98,1.27,1.8,0.68,0.65,1.27,1.8,-91.0,80.28,4100000.0
08/16/2022 05:23:03.065000,38.0,-97.0,0.0,0.0,0.0,37.99,1.25,0.62,0.45,0.18,1.25,0.62,-93.0,80.31,4100000.0
08/16/2022 05:24:03.384000,38.0,-97.0,0.0,0.0,0.0,37.99,0.32,1.2,0.2,0.92,0.32,1.2,-91.0,80.31,4100000.0
08/16/2022 05:25:03.097000,38.0,-97.0,0.0,0.0,0.0,37.98,0.35,0.52,0.0,0.03,0.28,0.52,-93.0,80.31,4100000.0
08/16/2022 05:25:03.777000,38.0,-97.0,0.0,0.0,0.0,37.99,0.37,0.52,0.0,0.02,0.28,0.52,-93.0,79.97,4100000.0
08/16/2022 05:26:05.894000,38.0,-97.0,0.0,0.0,0.0,37.97,0.88,0.9,0.6,0.45,0.72,0.9,-93.0,80.31,4100000.0
08/16/2022 05:27:03.615000,38.0,-97.0,0.0,0.0,0.0,37.97,0.82,0.65,0.72,0.55,0.82,0.65,-91.0,80.26,4100000.0
08/16/2022 05:28:05.657000,38.0,-97.0,0.0,0.0,0.0,37.97,0.8,1.1,0.55,0.37,0.8,1.1,-91.0,80.29,4100000.0
08/16/2022 05:29:05.354000,38.0,-97.0,0.0,0.0,0.0,37.97,0.85,0.77,0.33,0.62,0.85,0.77,-93.0,80.29,4100000.0
08/16/2022 05:30:05.696000,38.0,-97.0,0.0,0.0,0.0,37.98,0.57,0.4,0.47,0.0,0.52,0.4,-93.0,80.24,4100000.0
08/16/2022 05:31:04.817000,38.0,-97.0,0.0,0.0,0.0,37.98,1.13,0.25,0.78,0.02,1.13,0.25,-93.0,80.24,4100000.0
08/16/2022 05:32:05.275000,38.0,-97.0,0.0,0.0,0.0,37.98,0.88,0.7,0.55,0.38,0.88,0.7,-93.0,80.28,4100000.0
08/16/2022 05:33:03.476000,38.0,-97.0,0.0,0.0,0.0,37.99,0.95,0.27,0.45,0.18,0.95,0.27,-89.0,80.28,4100000.0
08/16/2022 05:34:04.173000,38.0,-97.0,0.0,0.0,0.0,37.99,0.95,0.92,0.57,0.78,0.95,0.92,-93.0,80.22,4100000.0
08/16/2022 05:35:04.855000,38.0,-97.0,0.0,0.0,0.0,37.98,0.17,0.95,0.17,0.17,0.17,0.95,-91.0,80.26,4100000.0
08/16/2022 05:36:03.750000,38.0,-97.0,0.0,0.0,0.0,37.99,0.25,1.75,0.13,0.62,0.25,1.75,-91.0,80.17,4100000.0
08/16/2022 05:37:05.394000,38.0,-97.0,0.0,0.0,0.0,37.99,0.35,0.85,0.08,0.32,0.35,0.85,-91.0,80.2,4100000.0
08/16/2022 05:38:05.075000,38.0,-97.0,0.0,0.0,0.0,37.98,0.78,2.63,0.2,1.12,0.53,2.63,-93.0,80.19,4100000.0
08/16/2022 05:39:03.812000,38.0,-97.0,0.0,0.0,0.0,37.97,0.93,1.15,0.2,0.55,0.93,1.15,-91.0,80.26,4100000.0
08/16/2022 05:40:05.553000,38.0,-97.0,0.0,0.0,0.0,37.96,0.73,1.05,0.13,0.65,0.73,1.05,-91.0,80.24,4100000.0
08/16/2022 05:41:05.135000,38.0,-97.0,0.0,0.0,0.0,37.96,0.7,0.53,0.5,0.15,0.7,0.53,-91.0,80.24,4100000.0
08/16/2022 05:42:03.712000,38.0,-97.0,0.0,0.0,0.0,37.96,0.63,0.93,0.05,0.83,0.38,0.93,-91.0,80.17,4100000.0
08/16/2022 05:43:03.639000,38.0,-97.0,0.0,0.0,0.0,37.91,0.33,1.7,0.05,0.5,0.23,1.7,-93.0,80.22,4100000.0
08/16/2022 05:44:04.317000,38.0,-97.0,0.0,0.0,0.0,37.83,1.3,0.78,0.02,0.47,0.67,0.78,-91.0,80.29,4100000.0
08/16/2022 05:45:05.553000,38.0,-97.0,0.0,0.0,0.0,37.79,0.72,1.0,0.4,0.18,0.67,1.0,-89.0,80.37,4100000.0
08/16/2022 05:46:04.174000,38.0,-97.0,0.0,0.0,0.0,37.78,0.95,0.8,0.52,0.3,0.95,0.8,-91.0,80.37,4100000.0
08/16/2022 05:47:03.437000,38.0,-97.0,0.0,0.0,0.0,37.8,0.8,1.0,0.55,0.6,0.8,1.0,-91.0,80.29,4100000.0
08/16/2022 05:48:05.253000,38.0,-97.0,0.0,0.0,0.0,37.8,0.98,0.28,0.3,0.0,0.98,0.28,-91.0,80.31,4100000.0
08/16/2022 05:49:05.463000,38.0,-97.0,0.0,0.0,0.0,37.81,1.13,1.7,0.9,0.5,1.13,1.45,-91.0,80.31,4100000.0
08/16/2022 05:50:03.716000,38.0,-97.0,0.0,0.0,0.0,37.83,0.95,1.03,0.85,0.68,0.95,1.03,-91.0,80.26,4100000.0
08/16/2022 05:51:04.653000,38.0,-97.0,0.0,0.0,0.0,37.84,0.78,1.13,0.48,0.63,0.78,1.13,-91.0,80.28,4100000.0
08/16/2022 05:52:04.275000,38.0,-97.0,0.0,0.0,0.0,37.85,0.12,0.68,0.12,0.18,0.12,0.68,-91.0,80.19,4100000.0
08/16/2022 05:53:03.957000,38.0,-97.0,0.0,0.0,0.0,37.86,0.57,0.78,0.22,0.15,0.57,0.78,-91.0,80.17,4100000.0
08/16/2022 05:54:04.054000,38.0,-97.0,0.0,0.0,0.0,37.86,0.95,0.57,0.9,0.52,0.95,0.57,-93.0,80.2,4100000.0
08/16/2022 05:55:03.914000,38.0,-97.0,0.0,0.0,0.0,37.87,1.0,1.13,0.95,0.53,1.0,1.13,-91.0,80.26,4100000.0
08/16/2022 05:56:03.763000,38.0,-97.0,0.0,0.0,0.0,37.88,0.83,0.63,0.63,0.28,0.83,0.63,-91.0,80.24,4100000.0
08/16/2022 05:57:04.369000,38.0,-97.0,0.0,0.0,0.0,37.88,0.45,1.65,0.0,0.38,0.45,1.65,-91.0,80.17,4100000.0
08/16/2022 05:58:04.616000,38.0,-97.0,0.0,0.0,0.0,37.89,0.57,0.97,0.02,0.17,0.27,0.97,-91.0,80.17,4100000.0
08/16/2022 05:59:05.452000,38.0,-97.0,0.0,0.0,0.0,37.88,0.57,1.07,0.32,0.47,0.57,0.8,-91.0,80.22,4100000.0
08/16/2022 06:00:05.394000,38.0,-97.0,0.0,0.0,0.0,37.89,0.13,0.7,0.13,0.5,0.13,0.7,-91.0,80.22,4100000.0
08/16/2022 06:01:04.473000,38.0,-97.0,0.0,0.0,0.0,37.88,0.5,1.7,0.13,0.85,0.5,1.7,-91.0,80.15,4100000.0
08/16/2022 06:02:03.712000,38.0,-97.0,0.0,0.0,0.0,37.89,1.6,1.2,1.05,0.27,1.6,0.68,-91.0,80.22,4100000.0
08/16/2022 06:03:04.634000,38.0,-97.0,0.0,0.0,0.0,37.9,0.87,0.48,0.17,0.2,0.87,0.48,-91.0,80.15,4100000.0
08/16/2022 06:04:04.290000,38.0,-97.0,0.0,0.0,0.0,37.89,0.78,0.53,0.12,0.25,0.58,0.53,-93.0,80.15,4100000.0
08/16/2022 06:05:03.953000,38.0,-97.0,0.0,0.0,0.0,37.89,0.62,2.2,0.32,1.25,0.45,2.2,-91.0,80.11,4100000.0
08/16/2022 06:06:03.815000,38.0,-97.0,0.0,0.0,0.0,37.88,0.37,0.88,0.18,0.33,0.37,0.88,-91.0,80.15,4100000.0
08/16/2022 06:07:05.075000,38.0,-97.0,0.0,0.0,0.0,37.86,0.37,1.55,0.25,0.95,0.37,1.4,-93.0,80.19,4100000.0
08/16/2022 06:08:04.278000,38.0,-97.0,0.0,0.0,0.0,37.87,0.5,0.37,0.18,0.3,0.5,0.37,-91.0,80.17,4100000.0
08/16/2022 06:09:03.695000,38.0,-97.0,0.0,0.0,0.0,37.87,0.88,0.48,0.53,0.0,0.88,0.48,-91.0,80.17,4100000.0
08/16/2022 06:10:04.992000,38.0,-97.0,0.0,0.0,0.0,37.88,0.4,1.37,0.4,1.13,0.4,1.37,-93.0,80.19,4100000.0
08/16/2022 06:11:03.213000,38.0,-97.0,0.0,0.0,0.0,37.87,0.88,1.18,0.33,0.93,0.88,1.18,-93.0,80.2,4100000.0
08/16/2022 06:12:04.255000,38.0,-97.0,0.0,0.0,0.0,37.88,0.68,0.8,0.68,0.42,0.68,0.8,-93.0,80.13,4100000.0
08/16/2022 06:13:03.703000,38.0,-97.0,0.0,0.0,0.0,37.88,0.87,0.58,0.47,0.47,0.87,0.58,-93.0,80.11,4100000.0
08/16/2022 06:14:05.433000,38.0,-97.0,0.0,0.0,0.0,37.81,0.87,0.42,0.77,0.0,0.87,0.2,-91.0,80.26,4100000.0
08/16/2022 06:15:05.744000,38.0,-97.0,0.0,0.0,0.0,37.79,0.52,0.57,0.12,0.47,0.52,0.57,-91.0,80.26,4100000.0
08/16/2022 06:16:04.976000,38.0,-97.0,0.0,0.0,0.0,37.79,0.25,1.0,0.0,0.55,0.25,1.0,-93.0,80.22,4100000.0
08/16/2022 06:17:03.874000,38.0,-97.0,0.0,0.0,0.0,37.81,0.5,1.0,0.0,0.9,0.5,1.0,-91.0,80.2,4100000.0
08/16/2022 06:18:03.455000,38.0,-97.0,0.0,0.0,0.0,37.81,0.9,0.45,0.32,0.25,0.9,0.45,-91.0,80.17,4100000.0
08/16/2022 06:19:04.212000,38.0,-97.0,0.0,0.0,0.0,37.82,0.93,1.03,0.28,0.38,0.93,1.03,-93.0,80.22,4100000.0
08/16/2022 06:20:03.694000,38.0,-97.0,0.0,0.0,0.0,37.82,0.68,1.78,0.68,0.33,0.68,1.78,-91.0,80.13,4100000.0
08/16/2022 06:21:03.666000,38.0,-97.0,0.0,0.0,0.0,37.83,0.6,0.43,0.0,0.25,0.6,0.43,-93.0,80.2,4100000.0
08/16/2022 06:22:04.453000,38.0,-97.0,0.0,0.0,0.0,37.85,0.98,0.18,0.6,0.13,0.78,0.18,-91.0,80.2,4100000.0
08/16/2022 06:23:05.374000,38.0,-97.0,0.0,0.0,0.0,37.84,0.6,0.17,0.38,0.05,0.6,0.17,-91.0,80.13,4100000.0
08/16/2022 06:24:03.935000,38.0,-97.0,0.0,0.0,0.0,37.84,0.43,2.43,0.02,1.1,0.43,2.43,-93.0,80.15,4100000.0
08/16/2022 06:25:02.773000,38.0,-97.0,0.0,0.0,0.0,37.85,1.07,0.62,0.42,0.62,1.07,0.62,-93.0,80.19,4100000.0
08/16/2022 06:25:03.473000,38.0,-97.0,0.0,0.0,0.0,37.85,1.08,0.6,0.42,0.6,1.08,0.6,-93.0,79.95,4100000.0
08/16/2022 06:26:04.474000,38.0,-97.0,0.0,0.0,0.0,37.85,1.17,0.05,0.62,0.0,1.17,0.05,-93.0,80.13,4100000.0
08/16/2022 06:27:05.275000,38.0,-97.0,0.0,0.0,0.0,37.85,0.68,0.45,0.4,0.03,0.68,0.45,-93.0,80.11,4100000.0
08/16/2022 06:28:03.951000,38.0,-97.0,0.0,0.0,0.0,37.85,1.12,0.95,0.5,0.27,0.87,0.95,-93.0,80.11,4100000.0
08/16/2022 06:29:03.675000,38.0,-97.0,0.0,0.0,0.0,37.86,0.63,1.28,0.32,0.83,0.63,1.28,-93.0,80.17,4100000.0
08/16/2022 06:30:04.392000,38.0,-97.0,0.0,0.0,0.0,37.86,0.52,1.27,0.33,0.68,0.52,1.27,-91.0,80.1,4100000.0
08/16/2022 06:31:03.806000,38.0,-97.0,0.0,0.0,0.0,37.86,1.4,0.92,0.53,0.67,1.4,0.92,-93.0,80.13,4100000.0
08/16/2022 06:32:04.015000,38.0,-97.0,0.0,0.0,0.0,37.86,0.7,0.67,0.0,0.13,0.7,0.67,-93.0,80.15,4100000.0
08/16/2022 06:33:03.716000,38.0,-97.0,0.0,0.0,0.0,37.88,0.3,0.93,0.0,0.68,0.3,0.93,-91.0,80.13,4100000.0
08/16/2022 06:34:05.173000,38.0,-97.0,0.0,0.0,0.0,37.88,0.97,0.45,0.25,0.2,0.57,0.45,-93.0,80.13,4100000.0
08/16/2022 06:35:04.235000,38.0,-97.0,0.0,0.0,0.0,37.86,1.25,1.02,0.45,0.82,1.25,1.02,-91.0,80.11,4100000.0
08/16/2022 06:36:04.372000,38.0,-97.0,0.0,0.0,0.0,37.88,0.93,0.62,0.75,0.37,0.93,0.62,-93.0,80.06,4100000.0
08/16/2022 06:37:03.814000,38.0,-97.0,0.0,0.0,0.0,37.87,0.42,1.97,0.37,0.43,0.42,1.97,-91.0,80.06,4100000.0
08/16/2022 06:38:03.577000,38.0,-97.0,0.0,0.0,0.0,37.86,0.27,1.05,0.22,0.7,0.27,1.05,-93.0,80.06,4100000.0
08/16/2022 06:39:05.373000,38.0,-97.0,0.0,0.0,0.0,37.85,0.93,1.5,0.18,0.85,0.93,1.5,-93.0,80.11,4100000.0
08/16/2022 06:40:05.074000,38.0,-97.0,0.0,0.0,0.0,37.85,0.87,1.83,0.57,0.82,0.87,1.33,-93.0,80.13,4100000.0
08/16/2022 06:41:04.885000,38.0,-97.0,0.0,0.0,0.0,37.86,0.15,2.05,0.0,0.88,0.1,2.05,-93.0,80.04,4100000.0
08/16/2022 06:42:03.438000,38.0,-97.0,0.0,0.0,0.0,37.85,1.15,1.58,0.4,0.88,1.15,1.13,-93.0,80.11,4100000.0
08/16/2022 06:43:05.535000,38.0,-97.0,0.0,0.0,0.0,37.84,0.68,1.3,0.05,0.48,0.43,1.3,-91.0,80.13,4100000.0
08/16/2022 06:44:04.215000,38.0,-97.0,0.0,0.0,0.0,37.83,1.0,1.32,0.25,1.25,0.93,1.32,-93.0,80.08,4100000.0
08/16/2022 06:45:04.813000,38.0,-97.0,0.0,0.0,0.0,37.8,0.58,1.1,0.1,0.73,0.58,1.1,-93.0,80.08,4100000.0
08/16/2022 06:46:03.795000,38.0,-97.0,0.0,0.0,0.0,37.79,0.88,0.4,0.42,0.08,0.88,0.28,-93.0,80.15,4100000.0
08/16/2022 06:47:04.056000,38.0,-97.0,0.0,0.0,0.0,37.79,1.1,1.32,0.7,0.48,1.1,1.1,-93.0,80.15,4100000.0
08/16/2022 06:48:04.113000,38.0,-97.0,0.0,0.0,0.0,37.79,1.4,0.72,0.83,0.43,0.9,0.72,-93.0,80.13,4100000.0
08/16/2022 06:49:04.915000,38.0,-97.0,0.0,0.0,0.0,37.79,0.58,0.83,0.0,0.83,0.58,0.83,-93.0,80.11,4100000.0
08/16/2022 06:50:04.138000,38.0,-97.0,0.0,0.0,0.0,37.78,0.32,0.52,0.15,0.1,0.32,0.52,-93.0,80.08,4100000.0
08/16/2022 06:51:02.893000,38.0,-97.0,0.0,0.0,0.0,37.78,0.27,0.83,0.27,0.38,0.27,0.57,-91.0,80.13,4100000.0
08/16/2022 06:52:04.594000,38.0,-97.0,0.0,0.0,0.0,37.78,1.03,1.1,0.4,0.05,0.83,1.1,-93.0,80.13,4100000.0
08/16/2022 06:53:04.392000,38.0,-97.0,0.0,0.0,0.0,37.79,0.53,0.9,0.23,0.37,0.48,0.9,-93.0,80.06,4100000.0
08/16/2022 06:54:04.588000,38.0,-97.0,0.0,0.0,0.0,37.78,0.72,0.5,0.63,0.2,0.72,0.5,-93.0,80.1,4100000.0
08/16/2022 06:55:04.235000,38.0,-97.0,0.0,0.0,0.0,37.77,1.32,1.85,0.57,0.63,1.32,1.85,-91.0,80.1,4100000.0
08/16/2022 06:56:04.633000,38.0,-97.0,0.0,0.0,0.0,37.78,0.93,1.43,0.43,1.18,0.93,1.43,-91.0,80.02,4100000.0
08/16/2022 06:57:04.238000,38.0,-97.0,0.0,0.0,0.0,37.77,0.23,0.88,0.12,0.45,0.23,0.88,-93.0,80.02,4100000.0
08/16/2022 06:58:03.645000,38.0,-97.0,0.0,0.0,0.0,37.77,1.32,0.8,0.68,0.75,1.12,0.8,-93.0,80.08,4100000.0
08/16/2022 06:59:03.402000,38.0,-97.0,0.0,0.0,0.0,37.76,0.9,2.0,0.35,0.85,0.9,1.3,-93.0,80.08,4100000.0
08/16/2022 07:00:04.599000,38.0,-97.0,0.0,0.0,0.0,37.76,0.4,0.7,0.37,0.65,0.37,0.7,-91.0,80.01,4100000.0
08/16/2022 07:01:05.294000,38.0,-97.0,0.0,0.0,0.0,37.76,0.93,1.38,0.35,1.03,0.62,1.38,-93.0,80.01,4100000.0
08/16/2022 07:02:03.773000,38.0,-97.0,0.0,0.0,0.0,37.75,0.8,0.32,0.5,0.32,0.8,0.32,-93.0,80.01,4100000.0
08/16/2022 07:03:03.214000,38.0,-97.0,0.0,0.0,0.0,37.73,0.7,2.27,0.52,1.38,0.7,2.27,-93.0,80.02,4100000.0
08/16/2022 07:04:05.056000,38.0,-97.0,0.0,0.0,0.0,37.71,1.23,0.83,0.53,0.5,1.23,0.83,-93.0,80.02,4100000.0
08/16/2022 07:05:04.045000,38.0,-97.0,0.0,0.0,0.0,37.68,1.28,0.7,0.5,0.28,0.78,0.7,-93.0,80.04,4100000.0
08/16/2022 07:06:04.715000,38.0,-97.0,0.0,0.0,0.0,37.66,0.72,2.08,0.15,0.95,0.72,2.08,-93.0,80.06,4100000.0
08/16/2022 07:07:03.269000,38.0,-97.0,0.0,0.0,0.0,37.64,0.88,0.8,0.38,0.48,0.88,0.8,-91.0,80.11,4100000.0
08/16/2022 07:08:04.173000,38.0,-97.0,0.0,0.0,0.0,37.64,0.8,0.92,0.73,0.82,0.8,0.92,-93.0,80.11,4100000.0
08/16/2022 07:09:04.438000,38.0,-97.0,0.0,0.0,0.0,37.64,1.03,0.67,0.78,0.07,1.02,0.67,-93.0,80.11,4100000.0
08/16/2022 07:10:04.080000,38.0,-97.0,0.0,0.0,0.0,37.65,0.6,0.95,0.17,0.58,0.4,0.95,-93.0,80.04,4100000.0
08/16/2022 07:11:04.064000,38.0,-97.0,0.0,0.0,0.0,37.64,0.83,1.2,0.47,0.85,0.83,1.2,-93.0,80.02,4100000.0
08/16/2022 07:12:04.899000,38.0,-97.0,0.0,0.0,0.0,37.63,0.35,0.68,0.07,0.5,0.35,0.68,-93.0,79.99,4100000.0
08/16/2022 07:13:04.732000,38.0,-97.0,0.0,0.0,0.0,37.64,0.28,0.47,0.12,0.13,0.23,0.47,-93.0,80.08,4100000.0
08/16/2022 07:14:04.174000,38.0,-97.0,0.0,0.0,0.0,37.6,0.95,1.55,0.47,0.3,0.65,1.55,-91.0,80.01,4100000.0
08/16/2022 07:15:03.760000,38.0,-97.0,0.0,0.0,0.0,37.54,1.08,1.23,0.05,0.52,0.83,0.78,-91.0,80.15,4100000.0
08/16/2022 07:16:05.112000,38.0,-97.0,0.0,0.0,0.0,37.51,1.48,0.65,0.63,0.25,1.23,0.65,-91.0,80.15,4100000.0
08/16/2022 07:17:03.934000,38.0,-97.0,0.0,0.0,0.0,37.52,1.23,0.77,0.83,0.3,1.23,0.77,-91.0,80.08,4100000.0
08/16/2022 07:18:03.675000,38.0,-97.0,0.0,0.0,0.0,37.53,0.8,0.67,0.25,0.33,0.8,0.67,-93.0,80.06,4100000.0
08/16/2022 07:19:04.393000,38.0,-97.0,0.0,0.0,0.0,37.53,0.82,1.28,0.58,0.48,0.82,0.73,-93.0,80.11,4100000.0
08/16/2022 07:20:04.654000,38.0,-97.0,0.0,0.0,0.0,37.53,0.2,0.85,0.02,0.08,0.2,0.83,-93.0,80.11,4100000.0
08/16/2022 07:21:04.422000,38.0,-97.0,0.0,0.0,0.0,37.54,0.28,1.17,0.12,0.93,0.28,1.17,-91.0,80.02,4100000.0
08/16/2022 07:22:05.002000,38.0,-97.0,0.0,0.0,0.0,37.54,0.05,1.3,0.0,0.77,0.05,1.27,-91.0,80.02,4100000.0
08/16/2022 07:23:03.915000,38.0,-97.0,0.0,0.0,0.0,37.55,0.37,1.27,0.22,0.65,0.37,1.05,-91.0,80.01,4100000.0
08/16/2022 07:24:04.716000,38.0,-97.0,0.0,0.0,0.0,37.55,0.33,1.37,0.2,1.27,0.33,1.37,-89.0,80.01,4100000.0
08/16/2022 07:25:04.493000,38.0,-97.0,0.0,0.0,0.0,37.55,0.28,0.93,0.15,0.62,0.28,0.82,-91.0,80.02,4100000.0
08/16/2022 07:26:04.637000,38.0,-97.0,0.0,0.0,0.0,37.55,0.3,0.87,0.1,0.0,0.3,0.87,-91.0,79.97,4100000.0
08/16/2022 07:27:03.367000,38.0,-97.0,0.0,0.0,0.0,37.55,0.6,0.53,0.15,0.1,0.6,0.53,-91.0,80.02,4100000.0
08/16/2022 07:28:04.793000,38.0,-97.0,0.0,0.0,0.0,37.55,0.35,0.63,0.15,0.17,0.35,0.63,-93.0,80.02,4100000.0
08/16/2022 07:29:04.895000,38.0,-97.0,0.0,0.0,0.0,37.56,0.88,0.17,0.53,0.07,0.88,0.17,-93.0,79.97,4100000.0
08/16/2022 07:30:03.238000,38.0,-97.0,0.0,0.0,0.0,37.56,0.85,0.0,0.2,0.0,0.85,0.0,-93.0,80.02,4100000.0
08/16/2022 07:31:03.853000,38.0,-97.0,0.0,0.0,0.0,37.55,1.0,1.15,0.45,0.8,1.0,1.15,-93.0,79.99,4100000.0
08/16/2022 07:32:04.735000,38.0,-97.0,0.0,0.0,0.0,37.55,0.25,0.87,0.17,0.78,0.25,0.87,-91.0,80.02,4100000.0
08/16/2022 07:33:03.490000,38.0,-97.0,0.0,0.0,0.0,37.55,0.63,1.78,0.43,0.38,0.63,1.78,-93.0,79.97,4100000.0
