InstrumentName, Canary-DN-2
StartTime, 2021-02-01 00:00:00
EndTime, 2021-02-28 00:00:00
Date,ICCID,IH,IT,P,TVOC,TVOC_Cal,TVOC_RAW,Time,WD,WS
02/07/2021 02:07:01,,26.09,41.58,831.01,0.011,0.305,,,95.46,1.47
02/07/2021 02:08:01,,26.22,41.51,831.02,0.011,0.305,,,111.72,0.87
02/07/2021 02:09:01,,26.27,41.46,831.02,0.011,0.305,,,97.86,0.92
02/07/2021 02:10:01,,26.34,41.43,831.0,0.011,0.305,,,114.99,1.26
02/07/2021 02:11:02,,26.55,41.36,830.94,0.01,0.302,,,121.01,1.49
02/07/2021 02:12:02,,26.68,41.28,830.86,0.012,0.307,,,112.82,1.04
02/07/2021 02:13:01,,26.76,41.21,830.83,0.011,0.305,,,122.44,1.26
02/07/2021 02:14:01,,26.92,41.13,830.82,0.012,0.307,,,146.49,2.07
02/07/2021 02:15:00,,27.12,41.04,830.81,0.01,0.302,,,127.81,2.05
02/07/2021 02:16:02,,27.22,40.97,830.81,0.011,0.305,,,45.0,-1.0
02/07/2021 02:17:01,,27.28,40.92,830.82,0.011,0.305,,,123.65,1.3
02/07/2021 02:18:00,,27.29,40.88,830.78,0.011,0.305,,,121.06,1.74
02/07/2021 02:19:02,,27.3,40.86,830.76,0.011,0.305,,,116.63,1.17
02/07/2021 02:20:01,,27.27,40.86,830.75,0.011,0.305,,,130.37,1.56
02/07/2021 02:21:00,,27.31,40.85,830.75,0.012,0.307,,,143.57,2.42
02/07/2021 02:22:01,,27.37,40.81,830.74,0.012,0.307,,,150.01,2.06
02/07/2021 02:23:02,,27.44,40.77,830.69,0.012,0.307,,,135.02,1.69
02/07/2021 02:24:00,,27.46,40.72,830.64,0.011,0.305,,,109.49,1.15
02/07/2021 02:25:00,,27.48,40.7,830.56,0.013,0.309,,,115.46,1.79
02/07/2021 02:26:01,,27.55,40.67,830.53,0.012,0.307,,,118.22,1.47
02/07/2021 02:27:02,,27.6,40.62,830.52,0.012,0.307,,,145.62,2.23
02/07/2021 02:28:00,,27.68,40.58,830.57,0.013,0.309,,,135.77,1.88
02/07/2021 02:29:02,,27.69,40.57,830.58,0.012,0.307,,,140.54,2.04
02/07/2021 02:30:02,,27.69,40.57,830.58,0.012,0.307,,,139.09,1.93
02/07/2021 02:31:01,,27.69,40.57,830.58,0.013,0.309,,,151.35,1.89
02/07/2021 02:32:00,,27.69,40.57,830.58,0.013,0.309,,,134.16,1.86
02/07/2021 02:33:00,,27.69,40.57,830.58,0.013,0.309,,,129.6,1.14
02/07/2021 02:34:02,,27.69,40.57,830.58,0.012,0.307,,,127.53,1.52
02/07/2021 02:35:01,,27.69,40.57,830.58,0.012,0.307,,,109.09,0.9
02/07/2021 02:36:01,,27.69,40.57,830.58,0.012,0.307,,,121.13,0.97
02/07/2021 02:37:02,,27.69,40.57,830.58,0.012,0.307,,,109.09,1.05
02/07/2021 02:38:02,,27.69,40.57,830.58,0.013,0.309,,,116.09,0.99
02/07/2021 02:39:02,,27.69,40.57,830.58,0.013,0.309,,,114.39,0.64
02/07/2021 02:40:02,,27.69,40.57,830.58,0.012,0.307,,,118.79,1.12
02/07/2021 02:41:02,,27.69,40.57,830.58,0.013,0.309,,,107.15,0.94
02/07/2021 02:42:01,,27.69,40.57,830.58,0.012,0.307,,,96.44,1.04
02/07/2021 02:43:01,,27.69,40.57,830.58,0.012,0.307,,,108.3,0.98
02/07/2021 02:44:01,,27.69,40.57,830.58,0.013,0.309,,,-1.0,-1.0
02/07/2021 02:45:00,,27.69,40.57,830.58,0.012,0.307,,,101.22,0.94
02/07/2021 02:46:01,,27.69,40.57,830.58,0.014,0.311,,,112.58,0.7
02/07/2021 02:47:01,,27.69,40.57,830.58,0.013,0.309,,,-1.0,-1.0
02/07/2021 02:48:02,,27.69,40.57,830.58,0.014,0.311,,,63.67,1.06
02/07/2021 02:49:01,,27.69,40.57,830.58,0.017,0.318,,,66.52,1.06
02/07/2021 02:50:01,,27.69,40.57,830.58,0.018,0.32,,,81.83,0.79
02/07/2021 02:51:02,,27.69,40.57,830.58,0.019,0.322,,,68.27,0.67
02/07/2021 02:52:00,,27.69,40.57,830.58,0.018,0.32,,,60.16,0.71
02/07/2021 02:53:02,,27.69,40.57,830.58,0.016,0.316,,,86.18,1.07
02/07/2021 02:54:00,,27.69,40.57,830.58,0.014,0.311,,,93.52,0.8
02/07/2021 02:55:00,,27.69,40.57,830.58,0.013,0.309,,,104.46,0.6
02/07/2021 02:56:01,,27.69,40.57,830.58,0.013,0.309,,,108.06,0.64
02/07/2021 02:57:01,,27.69,40.57,830.58,0.013,0.309,,,110.06,0.79
02/07/2021 02:58:01,,27.69,40.57,830.58,0.013,0.309,,,111.1,0.87
02/07/2021 02:59:00,,27.69,40.57,830.58,0.014,0.311,,,107.81,0.61
02/07/2021 03:00:00,,27.69,40.57,830.58,0.013,0.309,,,94.33,0.9
02/07/2021 03:01:01,,27.69,40.57,830.58,0.013,0.309,,,113.15,0.66
02/07/2021 03:02:00,,27.69,40.57,830.58,0.013,0.309,,,122.88,0.62
02/07/2021 03:03:00,,27.69,40.57,830.58,0.013,0.309,,,106.26,0.93
02/07/2021 03:04:00,,27.69,40.57,830.58,0.013,0.309,,,119.21,0.97
02/07/2021 03:05:01,,27.69,40.57,830.58,0.014,0.311,,,109.55,0.45
02/07/2021 03:06:01,,27.69,40.57,830.58,0.013,0.309,,,76.54,0.88
02/07/2021 03:07:02,,27.69,40.57,830.58,0.014,0.311,,,76.45,1.04
02/07/2021 03:08:00,,27.69,40.57,830.58,0.014,0.311,,,68.79,0.86
02/07/2021 03:09:00,,27.69,40.57,830.58,0.013,0.309,,,64.3,0.73
02/07/2021 03:10:02,,27.69,40.57,830.58,0.014,0.311,,,61.87,0.63
02/07/2021 03:11:02,,27.69,40.57,830.58,0.014,0.311,,,99.2,0.66
02/07/2021 03:12:01,,27.69,40.57,830.58,0.015,0.313,,,66.81,0.75
02/07/2021 03:13:01,,27.69,40.57,830.58,0.018,0.32,,,59.65,0.51
02/07/2021 03:14:02,,27.69,40.57,830.58,0.018,0.32,,,68.64,0.93
02/07/2021 03:15:00,,27.69,40.57,830.58,0.018,0.32,,,51.38,0.36
02/07/2021 03:16:01,,27.69,40.57,830.58,0.018,0.32,,,40.01,0.61
02/07/2021 03:17:02,,27.69,40.57,830.58,0.018,0.32,,,2.99,0.59
02/07/2021 03:18:02,,27.69,40.57,830.58,0.02,0.325,,,305.02,0.8
02/07/2021 03:19:02,,27.69,40.57,830.58,0.022,0.329,,,286.19,1.4
02/07/2021 03:20:02,,27.69,40.57,830.58,0.02,0.325,,,282.4,1.81
02/07/2021 03:21:03,,27.69,40.57,830.58,0.02,0.325,,,290.34,1.64
02/07/2021 03:22:01,,27.69,40.57,830.58,0.018,0.32,,,313.28,0.94
02/07/2021 03:23:02,,27.69,40.57,830.58,0.019,0.322,,,0.69,0.82
02/07/2021 03:24:02,,27.69,40.57,830.58,0.02,0.325,,,5.79,1.14
02/07/2021 03:25:01,,27.69,40.57,830.58,0.02,0.325,,,7.44,1.24
02/07/2021 03:26:02,,27.69,40.57,830.58,0.019,0.322,,,11.05,1.37
02/07/2021 03:27:00,,27.69,40.57,830.58,0.022,0.329,,,9.64,1.21
02/07/2021 03:28:01,,27.69,40.57,830.58,0.024,0.334,,,352.36,0.95
02/07/2021 03:29:02,,27.69,40.57,830.58,0.027,0.34,,,313.45,0.94
02/07/2021 03:30:00,,27.69,40.57,830.58,0.027,0.34,,,293.36,0.88
02/07/2021 03:31:01,,27.69,40.57,830.58,0.032,0.351,,,289.76,0.18
02/07/2021 03:32:00,,27.69,40.57,830.58,0.032,0.351,,,44.96,0.36
02/07/2021 03:33:01,,27.69,40.57,830.58,0.031,0.349,,,15.36,0.96
02/07/2021 03:34:02,,27.69,40.57,830.58,0.031,0.349,,,16.51,0.79
02/07/2021 03:35:00,,27.69,40.57,830.58,0.033,0.354,,,20.33,1.14
02/07/2021 03:36:01,,27.69,40.57,830.58,0.032,0.351,,,16.77,1.65
02/07/2021 03:37:00,,27.69,40.57,830.58,0.031,0.349,,,9.32,1.58
02/07/2021 03:38:02,,27.69,40.57,830.58,0.027,0.34,,,346.52,1.27
02/07/2021 03:39:01,,27.69,40.57,830.58,0.032,0.351,,,301.94,0.97
02/07/2021 03:40:01,,27.69,40.57,830.58,0.034,0.356,,,341.82,0.65
02/07/2021 03:41:00,,27.69,40.57,830.58,0.029,0.345,,,350.54,1.47
02/07/2021 03:42:01,,27.69,40.57,830.58,0.03,0.347,,,23.29,1.77
02/07/2021 03:43:01,,27.69,40.57,830.58,0.038,0.365,,,41.78,1.56
02/07/2021 03:44:01,,27.69,40.57,830.58,0.037,0.363,,,64.92,1.71
02/07/2021 03:45:00,,27.69,40.57,830.58,0.034,0.356,,,22.24,1.78
02/07/2021 03:46:01,,27.69,40.57,830.58,0.029,0.345,,,25.17,1.64
02/07/2021 03:47:01,,27.69,40.57,830.58,0.025,0.336,,,13.67,1.78
02/07/2021 03:48:01,,27.69,40.57,830.58,0.024,0.334,,,23.6,2.28
02/07/2021 03:49:01,,27.69,40.57,830.58,0.023,0.331,,,25.53,2.39
02/07/2021 03:50:01,,27.69,40.57,830.58,0.023,0.331,,,19.72,1.87
02/07/2021 03:51:01,,27.69,40.57,830.58,0.023,0.331,,,23.97,1.86
02/07/2021 03:52:01,,27.69,40.57,830.58,0.023,0.331,,,16.64,2.43
02/07/2021 03:53:01,,27.69,40.57,830.58,0.026,0.338,,,21.03,2.17
02/07/2021 03:54:01,,27.69,40.57,830.58,0.027,0.34,,,24.0,2.36
02/07/2021 03:55:02,,27.69,40.57,830.58,0.026,0.338,,,12.51,1.62
02/07/2021 03:56:02,,27.69,40.57,830.58,0.027,0.34,,,26.88,1.51
02/07/2021 03:57:01,,27.69,40.57,830.58,0.028,0.342,,,24.1,1.67
02/07/2021 03:58:01,,27.69,40.57,830.58,0.029,0.345,,,-1.0,-1.0
02/07/2021 03:59:00,,27.69,40.57,830.58,0.028,0.342,,,21.54,1.19
02/07/2021 04:00:00,,27.69,40.57,830.58,0.028,0.342,,,26.73,1.73
02/07/2021 04:01:02,,27.69,40.57,830.58,0.031,0.349,,,25.58,2.03
02/07/2021 04:02:02,,27.69,40.57,830.58,0.03,0.347,,,28.07,1.21
02/07/2021 04:03:02,,27.69,40.57,830.58,0.03,0.347,,,29.94,1.1
02/07/2021 04:04:01,,27.69,40.57,830.58,0.029,0.345,,,18.35,1.47
02/07/2021 04:05:01,,27.69,40.57,830.58,0.028,0.342,,,17.15,1.84
02/07/2021 04:06:01,,27.69,40.57,830.58,0.028,0.342,,,16.86,2.03
02/07/2021 04:07:01,,27.69,40.57,830.58,0.026,0.338,,,24.8,2.33
02/07/2021 04:08:01,,27.69,40.57,830.58,0.027,0.34,,,35.6,1.72
02/07/2021 04:09:01,,27.69,40.57,830.58,0.027,0.34,,,75.1,1.05
02/07/2021 04:10:01,,27.69,40.57,830.58,0.027,0.34,,,290.65,0.24
02/07/2021 04:11:02,,27.69,40.57,830.58,0.027,0.34,,,281.12,0.26
02/07/2021 04:12:00,,27.69,40.57,830.58,0.011,0.305,,,263.55,0.7
02/07/2021 04:13:00,,27.69,40.57,830.58,0.029,0.345,,,49.79,4.54
02/07/2021 04:14:02,,27.69,40.57,830.58,0.029,0.345,,,141.99,0.08
02/07/2021 04:15:01,,27.69,40.57,830.58,0.031,0.349,,,354.68,0.0
02/07/2021 04:16:02,,27.69,40.57,830.58,0.032,0.351,,,354.68,0.0
02/07/2021 04:17:01,,27.69,40.57,830.58,0.033,0.354,,,354.68,0.0
02/07/2021 04:18:00,,27.69,40.57,830.58,0.036,0.36,,,55.46,0.02
02/07/2021 04:19:02,,27.69,40.57,830.58,0.036,0.36,,,41.85,0.03
02/07/2021 04:20:00,,27.69,40.57,830.58,0.038,0.365,,,331.17,0.01
02/07/2021 04:21:01,,27.69,40.57,830.58,0.037,0.363,,,38.41,0.01
02/07/2021 04:22:01,,27.69,40.57,830.58,0.037,0.363,,,48.05,0.01
02/07/2021 04:23:01,,27.69,40.57,830.58,0.037,0.363,,,354.68,0.0
02/07/2021 04:24:02,,27.69,40.57,830.58,0.037,0.363,,,221.17,0.0
02/07/2021 04:25:01,,27.69,40.57,830.58,0.038,0.365,,,132.17,0.01
02/07/2021 04:26:03,,27.69,40.57,830.58,0.037,0.363,,,89.63,0.01
02/07/2021 04:27:01,,27.69,40.57,830.58,0.038,0.365,,,354.68,0.0
02/07/2021 04:28:02,,27.69,40.57,830.58,0.039,0.367,,,354.68,0.0
02/07/2021 04:29:00,,27.69,40.57,830.58,0.04,0.369,,,354.68,0.0
02/07/2021 04:30:02,,27.69,40.57,830.58,0.039,0.367,,,354.68,0.0
02/07/2021 04:31:03,,27.69,40.57,830.58,0.039,0.367,,,177.0,0.01
02/07/2021 04:32:00,,27.69,40.57,830.58,0.039,0.367,,,41.3,0.03
02/07/2021 04:33:00,,27.69,40.57,830.58,0.039,0.367,,,354.68,0.0
02/07/2021 04:34:01,,27.69,40.57,830.58,0.039,0.367,,,354.68,0.0
02/07/2021 04:35:01,,27.69,40.57,830.58,0.039,0.367,,,354.68,0.0
02/07/2021 04:36:02,,27.69,40.57,830.58,0.039,0.367,,,55.73,0.01
02/07/2021 04:37:02,,27.69,40.57,830.58,0.038,0.365,,,59.21,0.0
02/07/2021 04:38:02,,27.69,40.57,830.58,0.038,0.365,,,53.96,0.01
02/07/2021 04:39:01,,27.69,40.57,830.58,0.038,0.365,,,79.89,0.01
02/07/2021 04:40:02,,27.69,40.57,830.58,0.038,0.365,,,195.74,0.01
02/07/2021 04:41:01,,27.69,40.57,830.58,0.037,0.363,,,104.6,0.04
02/07/2021 04:42:00,,27.69,40.57,830.58,0.037,0.363,,,53.2,0.01
02/07/2021 04:43:02,,27.69,40.57,830.58,0.038,0.365,,,354.69,0.0
02/07/2021 04:44:01,,27.69,40.57,830.58,0.038,0.365,,,55.81,0.01
02/07/2021 04:45:00,,27.69,40.57,830.58,0.037,0.363,,,354.69,0.0
02/07/2021 04:46:01,,27.69,40.57,830.58,0.037,0.363,,,354.69,0.0
02/07/2021 04:47:01,,27.69,40.57,830.58,0.036,0.36,,,354.69,0.0
02/07/2021 04:48:01,,27.69,40.57,830.58,0.037,0.363,,,354.69,0.0
02/07/2021 04:49:02,,27.69,40.57,830.58,0.036,0.36,,,354.69,0.0
02/07/2021 04:50:01,,27.69,40.57,830.58,0.038,0.365,,,354.69,0.0
02/07/2021 04:51:01,,27.69,40.57,830.58,0.038,0.365,,,354.69,0.0
02/07/2021 04:52:01,,27.69,40.57,830.58,0.039,0.367,,,33.94,0.0
02/07/2021 04:53:00,,27.69,40.57,830.58,0.037,0.363,,,57.19,0.01
02/07/2021 04:54:01,,27.69,40.57,830.58,0.038,0.365,,,106.2,0.01
02/07/2021 04:55:01,,27.69,40.57,830.58,0.038,0.365,,,354.7,0.0
02/07/2021 04:56:02,,27.69,40.57,830.58,0.037,0.363,,,354.7,0.0
02/07/2021 04:57:00,,27.69,40.57,830.58,0.038,0.365,,,354.7,0.0
02/07/2021 04:58:01,,27.69,40.57,830.58,0.038,0.365,,,354.7,0.0
02/07/2021 04:59:01,,27.69,40.57,830.58,0.038,0.365,,,68.29,0.01
02/07/2021 05:00:05,,27.69,40.57,830.58,0.039,0.367,,,59.1,0.01
02/07/2021 05:01:05,,27.69,40.57,830.58,0.039,0.367,,,62.09,0.02
02/07/2021 05:02:00,,27.69,40.57,830.58,0.039,0.367,,,354.69,0.0
02/07/2021 05:03:01,,27.69,40.57,830.58,0.039,0.367,,,354.69,0.0
02/07/2021 05:04:00,,27.69,40.57,830.58,0.039,0.367,,,57.54,0.03
02/07/2021 05:05:02,,27.69,40.57,830.58,0.039,0.367,,,49.73,0.01
02/07/2021 05:06:02,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 05:07:00,,27.69,40.57,830.58,0.038,0.365,,,354.69,0.0
02/07/2021 05:08:02,,27.69,40.57,830.58,0.038,0.365,,,354.69,0.0
02/07/2021 05:09:01,,27.69,40.57,830.58,0.04,0.369,,,63.81,0.0
02/07/2021 05:10:01,,27.69,40.57,830.58,0.038,0.365,,,354.69,0.0
02/07/2021 05:11:00,,27.69,40.57,830.58,0.039,0.367,,,354.69,0.0
02/07/2021 05:12:01,,27.69,40.57,830.58,0.039,0.367,,,354.69,0.0
02/07/2021 05:13:00,,27.69,40.57,830.58,0.039,0.367,,,354.69,0.0
02/07/2021 05:14:01,,27.69,40.57,830.58,0.039,0.367,,,354.69,0.0
02/07/2021 05:15:03,,27.69,40.57,830.58,0.041,0.371,,,354.69,0.0
02/07/2021 05:16:01,,27.69,40.57,830.58,0.039,0.367,,,354.69,0.0
02/07/2021 05:17:02,,27.69,40.57,830.58,0.04,0.369,,,213.26,0.0
02/07/2021 05:18:00,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 05:19:00,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 05:20:01,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 05:21:01,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 05:22:01,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 05:23:03,,27.69,40.57,830.58,0.039,0.367,,,354.69,0.0
02/07/2021 05:24:01,,27.69,40.57,830.58,0.039,0.367,,,354.69,0.0
02/07/2021 05:25:01,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 05:26:02,,27.69,40.57,830.58,0.039,0.367,,,354.69,0.0
02/07/2021 05:27:02,,27.69,40.57,830.58,0.038,0.365,,,354.69,0.0
02/07/2021 05:28:01,,27.69,40.57,830.58,0.038,0.365,,,354.69,0.0
02/07/2021 05:29:02,,27.69,40.57,830.58,0.038,0.365,,,354.69,0.0
02/07/2021 05:30:03,,27.69,40.57,830.58,0.037,0.363,,,354.69,0.0
02/07/2021 05:31:01,,27.69,40.57,830.58,0.038,0.365,,,354.69,0.0
02/07/2021 05:32:00,,27.69,40.57,830.58,0.039,0.367,,,354.69,0.0
02/07/2021 05:33:01,,27.69,40.57,830.58,0.039,0.367,,,212.24,0.01
02/07/2021 05:34:00,,27.69,40.57,830.58,0.038,0.365,,,354.69,0.0
02/07/2021 05:35:02,,27.69,40.57,830.58,0.038,0.365,,,354.69,0.0
02/07/2021 05:36:01,,27.69,40.57,830.58,0.039,0.367,,,354.69,0.0
02/07/2021 05:37:01,,27.69,40.57,830.58,0.039,0.367,,,354.69,0.0
02/07/2021 05:38:01,,27.69,40.57,830.58,0.038,0.365,,,354.69,0.0
02/07/2021 05:39:01,,27.69,40.57,830.58,0.039,0.367,,,354.69,0.0
02/07/2021 05:40:00,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 05:41:01,,27.69,40.57,830.58,0.039,0.367,,,354.69,0.0
02/07/2021 05:42:01,,27.69,40.57,830.58,0.038,0.365,,,354.69,0.0
02/07/2021 05:43:02,,27.69,40.57,830.58,0.038,0.365,,,354.69,0.0
02/07/2021 05:44:02,,27.69,40.57,830.58,0.038,0.365,,,354.69,0.0
02/07/2021 05:45:02,,27.69,40.57,830.58,0.038,0.365,,,354.69,0.0
02/07/2021 05:46:00,,27.69,40.57,830.58,0.039,0.367,,,238.44,0.03
02/07/2021 05:47:01,,27.69,40.57,830.58,0.039,0.367,,,205.93,0.01
02/07/2021 05:48:03,,27.69,40.57,830.58,0.039,0.367,,,354.69,0.0
02/07/2021 05:49:02,,27.69,40.57,830.58,0.039,0.367,,,354.69,0.0
02/07/2021 05:50:00,,27.69,40.57,830.58,0.038,0.365,,,354.69,0.0
02/07/2021 05:51:02,,27.69,40.57,830.58,0.039,0.367,,,354.69,0.0
02/07/2021 05:52:01,,27.69,40.57,830.58,0.039,0.367,,,354.69,0.0
02/07/2021 05:53:02,,27.69,40.57,830.58,0.038,0.365,,,354.69,0.0
02/07/2021 05:54:00,,27.69,40.57,830.58,0.039,0.367,,,81.18,0.02
02/07/2021 05:55:01,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 05:56:00,,27.69,40.57,830.58,0.039,0.367,,,354.69,0.0
02/07/2021 05:57:01,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 05:58:02,,27.69,40.57,830.58,0.039,0.367,,,354.69,0.0
02/07/2021 05:59:02,,27.69,40.57,830.58,0.038,0.365,,,354.69,0.0
02/07/2021 06:00:01,,27.69,40.57,830.58,0.038,0.365,,,354.69,0.0
02/07/2021 06:01:01,,27.69,40.57,830.58,0.039,0.367,,,354.69,0.0
02/07/2021 06:02:01,,27.69,40.57,830.58,0.039,0.367,,,354.69,0.0
02/07/2021 06:03:01,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 06:04:00,,27.69,40.57,830.58,0.039,0.367,,,354.69,0.0
02/07/2021 06:05:02,,27.69,40.57,830.58,0.039,0.367,,,354.69,0.0
02/07/2021 06:06:02,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 06:07:02,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 06:08:01,,27.69,40.57,830.58,0.038,0.365,,,169.09,0.01
02/07/2021 06:09:00,,27.69,40.57,830.58,0.039,0.367,,,142.79,0.02
02/07/2021 06:10:02,,27.69,40.57,830.58,0.039,0.367,,,354.69,0.0
02/07/2021 06:11:00,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 06:12:01,,27.69,40.57,830.58,0.039,0.367,,,182.01,0.01
02/07/2021 06:13:02,,27.69,40.57,830.58,0.04,0.369,,,249.47,0.01
02/07/2021 06:14:01,,27.69,40.57,830.58,0.039,0.367,,,-1.0,-1.0
02/07/2021 06:15:00,,27.69,40.57,830.58,0.04,0.369,,,-1.0,-1.0
02/07/2021 06:16:02,,27.69,40.57,830.58,0.039,0.367,,,354.69,0.0
02/07/2021 06:17:01,,27.69,40.57,830.58,0.039,0.367,,,354.69,0.0
02/07/2021 06:18:01,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 06:19:01,,27.69,40.57,830.58,0.04,0.369,,,248.59,0.0
02/07/2021 06:20:01,,27.69,40.57,830.58,0.041,0.371,,,354.69,0.0
02/07/2021 06:21:01,,27.69,40.57,830.58,0.041,0.371,,,354.69,0.0
02/07/2021 06:22:02,,27.69,40.57,830.58,0.041,0.371,,,354.69,0.0
02/07/2021 06:23:00,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 06:24:02,,27.69,40.57,830.58,0.041,0.371,,,354.69,0.0
02/07/2021 06:25:02,,27.69,40.57,830.58,0.039,0.367,,,354.69,0.0
02/07/2021 06:26:01,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 06:27:01,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 06:28:01,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 06:29:02,,27.69,40.57,830.58,0.039,0.367,,,354.69,0.0
02/07/2021 06:30:02,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 06:31:01,,27.69,40.57,830.58,0.04,0.369,,,140.25,0.01
02/07/2021 06:32:02,,27.69,40.57,830.58,0.039,0.367,,,354.69,0.0
02/07/2021 06:33:01,,27.69,40.57,830.58,0.04,0.369,,,250.2,0.0
02/07/2021 06:34:02,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 06:35:01,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 06:36:01,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 06:37:01,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 06:38:01,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 06:39:01,,27.69,40.57,830.58,0.039,0.367,,,354.69,0.0
02/07/2021 06:40:01,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 06:41:02,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 06:42:01,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 06:43:02,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 06:44:01,,27.69,40.57,830.58,0.039,0.367,,,354.69,0.0
02/07/2021 06:45:01,,27.69,40.57,830.58,0.039,0.367,,,354.69,0.0
02/07/2021 06:46:03,,27.69,40.57,830.58,0.04,0.369,,,60.72,0.01
02/07/2021 06:47:01,,27.69,40.57,830.58,0.039,0.367,,,-1.0,-1.0
02/07/2021 06:48:02,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 06:49:00,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 06:50:02,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 06:51:02,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 06:52:01,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 06:53:02,,27.69,40.57,830.58,0.041,0.371,,,354.69,0.0
02/07/2021 06:54:00,,27.69,40.57,830.58,0.041,0.371,,,354.69,0.0
02/07/2021 06:55:01,,27.69,40.57,830.58,0.039,0.367,,,354.69,0.0
02/07/2021 06:56:01,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 06:57:00,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 06:58:01,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 06:59:02,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 07:00:01,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 07:01:04,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 07:02:01,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 07:03:02,,27.69,40.57,830.58,0.039,0.367,,,354.69,0.0
02/07/2021 07:04:00,,27.69,40.57,830.58,0.039,0.367,,,354.69,0.0
02/07/2021 07:05:00,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 07:06:00,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 07:07:01,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 07:08:01,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 07:09:02,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 07:10:02,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 07:11:02,,27.69,40.57,830.58,0.039,0.367,,,354.69,0.0
02/07/2021 07:12:00,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 07:13:00,,27.69,40.57,830.58,0.039,0.367,,,354.69,0.0
02/07/2021 07:14:01,,27.69,40.57,830.58,0.039,0.367,,,354.69,0.0
02/07/2021 07:15:01,,27.69,40.57,830.58,0.04,0.369,,,135.51,0.02
02/07/2021 07:16:01,,27.69,40.57,830.58,0.04,0.369,,,210.0,0.03
02/07/2021 07:17:00,,27.69,40.57,830.58,0.041,0.371,,,178.68,0.01
02/07/2021 07:18:01,,27.69,40.57,830.58,0.041,0.371,,,354.69,0.0
02/07/2021 07:19:01,,27.69,40.57,830.58,0.04,0.369,,,354.69,0.0
02/07/2021 07:20:01,,27.69,40.57,830.58,0.041,0.371,,,354.69,0.0
02/07/2021 07:21:00,,27.69,40.57,830.58,0.041,0.371,,,185.01,0.01
