InstrumentName, I25 Denver
StartTime, 2021-02-01 00:00:00
EndTime, 2021-02-28 00:00:00
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
02/11/2021 19:17:00,,,,21.842316,,,67.771912,30.460926,5.413513
02/11/2021 19:18:00,,,,22.047211,,,66.856232,51.297857,5.947723
02/11/2021 19:19:00,,,,21.389679,,,66.09024,55.199892,6.427002
02/11/2021 19:20:00,,,,21.648407,,,66.524506,16.379142,5.52002
02/11/2021 19:21:00,,,,22.29248,,,66.410828,15.516403,7.1521
02/11/2021 19:22:00,,,,22.045013,,,65.319519,32.417156,7.946167
02/11/2021 19:23:00,,,,22.050781,,,65.433807,42.238134,7.042542
02/11/2021 19:24:00,,,,21.793976,,,64.661255,43.513562,8.081512
02/11/2021 19:25:00,,,,21.150452,,,64.875488,36.762676,7.598572
02/11/2021 19:26:00,,,,21.657196,,,65.509491,9.848842,10.178986
02/11/2021 19:27:00,,,,21.385284,,,64.958038,12.642161,8.900757
02/11/2021 19:28:00,,,,21.05542,,,65.121155,24.252579,8.472595
02/11/2021 19:29:00,,,,21.341614,,,65.625763,34.694206,5.917511
02/11/2021 19:30:00,,,,21.326508,,,65.213165,44.497482,8.523254
02/11/2021 19:31:00,,,,20.904083,,,65.025482,43.160857,8.532715
02/11/2021 19:32:00,,,,21.387756,,,65.5867,29.132118,8.275757
02/11/2021 19:33:00,,,,22.204865,,,65.322876,24.801344,7.597961
02/11/2021 19:34:00,,,,22.42102,,,63.943024,10.966833,10.992432
02/11/2021 19:35:00,,,,21.428406,,,63.24295,26.936587,9.976196
02/11/2021 19:36:00,,,,21.455872,,,63.799744,27.035469,9.86618
02/11/2021 19:37:00,,,,21.430328,,,63.811646,28.417789,7.738495
02/11/2021 19:38:00,,,,21.711304,,,63.934326,29.991786,8.941498
02/11/2021 19:39:00,,,,21.535797,,,63.351288,35.21415,6.834869
02/11/2021 19:40:00,,,,21.44928,,,63.453369,39.457562,9.720306
02/11/2021 19:41:00,,,,21.898071,,,63.409424,44.427308,11.165771
02/11/2021 19:42:00,,,,21.728058,,,62.856293,53.24723,7.306061
02/11/2021 19:43:00,,,,21.611053,,,62.648621,38.241559,8.17688
02/11/2021 19:44:00,,,,21.367157,,,62.686157,23.767186,7.91748
02/11/2021 19:45:00,,,,21.42868,,,63.142548,36.351247,8.117218
02/11/2021 19:46:00,,,,21.486633,,,62.99408,36.525079,9.439697
02/11/2021 19:47:00,,,,21.697845,,,63.207245,43.051279,9.934082
02/11/2021 19:48:00,,,,21.872528,,,62.445526,31.610037,8.814087
02/11/2021 19:49:00,,,,22.141418,,,62.58606,34.327504,6.516418
02/11/2021 19:50:00,,,,22.013977,,,61.685486,61.891038,9.399872
02/11/2021 19:51:00,,,,22.008209,,,61.890564,41.205737,6.759033
02/11/2021 19:52:00,,,,22.531982,,,61.806488,356.681222,6.685638
02/11/2021 19:53:00,,,,22.930237,,,61.00708,3.106689,9.312592
02/11/2021 19:54:00,,,,22.888489,,,59.929047,22.250176,9.516449
02/11/2021 19:55:00,,,,22.622345,,,59.937897,49.202394,5.917206
02/11/2021 19:56:00,,,,22.407837,,,59.891052,43.316141,5.218811
02/11/2021 19:57:00,,,,22.348236,,,60.149231,27.594245,7.784271
02/11/2021 19:58:00,,,,22.122467,,,60.121765,36.286072,6.881409
02/11/2021 19:59:00,,,,22.355927,,,60.281067,44.609419,8.070526
02/11/2021 20:00:00,,,,22.862122,,,60.070648,35.160757,6.288452
02/11/2021 20:01:00,,,,22.961548,,,59.140472,22.387741,3.637695
02/11/2021 20:02:00,,,,23.093109,,,58.805389,26.946482,8.365936
02/11/2021 20:03:00,,,,22.419373,,,58.050385,27.743634,9.813232
02/11/2021 20:04:00,,,,21.84314,,,59.099274,15.713437,8.956909
02/11/2021 20:05:00,,,,21.817596,,,59.871216,28.62675,9.493408
02/11/2021 20:06:00,,,,21.680267,,,60.138855,47.452362,10.646973
02/11/2021 20:07:00,,,,21.471527,,,60.319672,56.049248,9.539795
02/11/2021 20:08:00,,,,21.339691,,,60.64682,69.603819,8.501434
02/11/2021 20:09:00,,,,21.441315,,,60.879364,51.377694,10.020905
02/11/2021 20:10:00,,,,21.614349,,,60.875244,37.806845,10.077209
02/11/2021 20:11:00,,,,21.682465,,,60.656738,28.405163,9.187469
02/11/2021 20:12:00,,,,21.868683,,,60.416412,29.682662,9.985809
02/11/2021 20:13:00,,,,21.89917,,,60.095978,36.894896,6.483154
02/11/2021 20:14:00,,,,22.329559,,,59.974213,39.32437,6.62323
02/11/2021 20:15:00,,,,22.36911,,,59.096375,48.308718,8.754578
02/11/2021 20:16:00,,,,21.815948,,,58.829956,41.698184,6.348267
02/11/2021 20:17:00,,,,22.318024,,,59.580536,40.653931,8.148804
02/11/2021 20:18:00,,,,22.23645,,,58.916016,37.998006,9.948578
02/11/2021 20:19:00,,,,22.253204,,,58.871155,45.426786,10.471802
02/11/2021 20:20:00,,,,22.072479,,,58.803864,31.696931,7.533722
02/11/2021 20:21:00,,,,22.688812,,,58.994446,43.923024,11.04538
02/11/2021 20:22:00,,,,22.27298,,,58.038177,36.730709,10.52887
02/11/2021 20:23:00,,,,22.226837,,,58.5849,25.698952,8.203125
02/11/2021 20:24:00,,,,22.05957,,,58.460846,55.714828,8.109131
02/11/2021 20:25:00,,,,21.727234,,,58.548279,51.045257,8.523865
02/11/2021 20:26:00,,,,21.555573,,,59.095459,54.019489,8.080597
02/11/2021 20:27:00,,,,22.328461,,,59.593201,31.077618,6.605225
02/11/2021 20:28:00,,,,22.849762,,,58.568878,26.399248,7.653503
02/11/2021 20:30:00,,,,21.510529,,,57.471619,15.553649,7.229156
02/11/2021 20:31:00,,,,21.616821,,,58.802948,54.284777,6.383057
02/11/2021 20:32:00,,,,21.908234,,,59.255524,60.180718,4.972382
02/11/2021 20:33:00,,,,22.711334,,,58.970642,26.927015,7.171478
02/11/2021 20:34:00,,,,22.616028,,,57.459564,11.998074,8.505707
02/11/2021 20:35:00,,,,22.142242,,,57.537384,21.930626,7.124023
02/11/2021 20:36:00,,,,22.092529,,,57.781677,29.41287,8.334351
02/11/2021 20:37:00,,,,22.608887,,,58.104553,33.294231,6.873474
02/11/2021 20:38:00,,,,22.885467,,,57.361603,22.275121,6.204224
02/11/2021 20:39:00,,,,22.886017,,,56.847992,17.397946,8.013306
02/11/2021 20:40:00,,,,22.541321,,,56.495667,23.800363,7.400208
02/11/2021 20:41:00,,,,22.435303,,,57.093353,28.644634,3.967285
02/11/2021 20:42:00,,,,22.77121,,,57.104645,18.026083,7.770844
02/11/2021 20:43:00,,,,22.529785,,,56.575012,7.734016,9.842224
02/11/2021 20:44:00,,,,22.024963,,,57.060699,6.904164,7.092133
02/11/2021 20:45:00,,,,22.267761,,,57.472839,24.82055,7.595673
02/11/2021 20:46:00,,,,22.593506,,,57.100372,37.077329,7.021942
02/11/2021 20:47:00,,,,22.054352,,,56.592712,37.760446,8.143005
02/11/2021 20:48:00,,,,21.831879,,,57.088928,25.013872,9.571838
02/11/2021 20:49:00,,,,21.874451,,,57.498779,14.446086,6.914673
02/11/2021 20:50:00,,,,22.093628,,,57.482452,4.762074,6.999359
02/11/2021 20:51:00,,,,22.133728,,,57.056274,6.153528,8.226318
02/11/2021 20:52:00,,,,21.85852,,,57.015228,20.744103,8.059082
02/11/2021 20:53:00,,,,21.675873,,,57.273712,44.768161,8.929291
02/11/2021 20:54:00,,,,21.617096,,,57.536926,32.334406,8.929291
02/11/2021 20:55:00,,,,21.553101,,,57.903748,24.761393,6.641693
02/11/2021 20:56:00,,,,22.220795,,,57.9216,26.179701,7.699432
02/11/2021 20:57:00,,,,22.692108,,,57.25174,26.312318,6.322021
02/11/2021 20:58:00,,,,23.219727,,,56.296081,25.228281,6.619873
02/11/2021 20:59:00,,,,23.473236,,,55.223694,25.110808,7.689514
02/11/2021 21:00:00,,,,22.411957,,,54.33075,35.361248,9.137726
02/11/2021 21:01:00,,,,21.636871,,,55.595398,7.563887,8.974609
02/11/2021 21:02:00,,,,21.75058,,,56.329193,19.061085,10.35553
02/11/2021 21:03:00,,,,21.145508,,,56.669922,22.544672,7.15271
02/11/2021 21:04:00,,,,21.234222,,,57.395477,31.575965,7.404633
02/11/2021 21:05:00,,,,21.7742,,,57.589569,10.639699,9.451904
02/11/2021 21:06:00,,,,21.156219,,,56.573944,10.427823,10.605011
02/11/2021 21:07:00,,,,20.461609,,,57.261658,3.045327,10.277405
02/11/2021 21:08:00,,,,20.773895,,,58.166046,5.480746,8.34671
02/11/2021 21:09:00,,,,20.994446,,,57.673645,13.375864,10.721893
02/11/2021 21:10:00,,,,20.202057,,,57.512512,15.391302,9.754486
02/11/2021 21:11:00,,,,20.263306,,,58.203278,49.758862,9.809723
02/11/2021 21:12:00,,,,19.93866,,,58.44574,51.023902,4.657135
02/11/2021 21:13:00,,,,20.380035,,,59.00116,44.628394,9.286804
02/11/2021 21:14:00,,,,20.754944,,,58.344269,48.341073,10.353699
02/11/2021 21:15:00,,,,20.735168,,,57.74292,48.499869,9.400024
02/11/2021 21:16:00,,,,20.970825,,,57.44873,45.399354,8.272095
02/11/2021 21:17:00,,,,21.584961,,,57.105103,33.814736,7.477417
02/11/2021 21:18:00,,,,21.836273,,,56.217804,12.521788,7.144775
02/11/2021 21:19:00,,,,21.514374,,,55.702515,9.965917,8.726196
02/11/2021 21:20:00,,,,21.478119,,,55.812378,15.946745,8.286438
02/11/2021 21:21:00,,,,20.949402,,,55.546112,7.16074,8.572998
02/11/2021 21:22:00,,,,20.555542,,,56.527405,14.276629,10.163574
02/11/2021 21:23:00,,,,20.95929,,,57.027283,4.772739,7.855072
02/11/2021 21:24:00,,,,21.371277,,,56.933594,29.704292,7.12265
02/11/2021 21:25:00,,,,21.363037,,,56.12915,36.705599,8.72467
02/11/2021 21:26:00,,,,20.967804,,,56.153259,58.218434,8.663635
02/11/2021 21:27:00,,,,20.967529,,,56.233826,27.814793,7.818909
02/11/2021 21:28:00,,,,20.495117,,,56.540375,51.357299,6.945496
02/11/2021 21:29:00,,,,20.880188,,,56.97052,52.301614,8.904266
02/11/2021 21:30:00,,,,21.129578,,,56.658478,51.198533,9.63501
02/11/2021 21:31:00,,,,21.157593,,,56.219635,35.799253,11.055908
02/11/2021 21:32:00,,,,20.627777,,,56.174316,47.503291,8.508453
02/11/2021 21:33:00,,,,20.909851,,,56.890717,43.62071,8.102875
02/11/2021 21:34:00,,,,21.183136,,,56.37146,28.883823,7.506714
02/11/2021 21:35:00,,,,21.382263,,,56.185303,35.231837,7.912445
02/11/2021 21:36:00,,,,21.6539,,,55.702972,33.093029,5.574799
02/11/2021 21:37:00,,,,21.961517,,,55.193481,43.121071,5.776978
02/11/2021 21:38:00,,,,21.869507,,,54.847107,17.099872,7.767944
02/11/2021 21:39:00,,,,21.7948,,,54.773865,19.464424,8.615875
02/11/2021 21:40:00,,,,21.373749,,,54.938507,10.431715,9.036255
02/11/2021 21:41:00,,,,21.027954,,,55.333557,3.823973,10.089722
02/11/2021 21:42:00,,,,20.809875,,,55.860748,3.501705,9.913025
02/11/2021 21:43:00,,,,20.969727,,,56.381531,41.789153,7.434845
02/11/2021 21:44:00,,,,21.134796,,,56.119232,52.168066,9.484711
02/11/2021 21:45:00,,,,20.921661,,,56.152802,40.400016,6.310883
02/11/2021 21:46:00,,,,20.929352,,,56.015015,35.020417,10.475616
02/11/2021 21:47:00,,,,20.292694,,,56.21994,51.368915,7.261505
02/11/2021 21:48:00,,,,20.305878,,,56.843719,20.610186,6.629028
02/11/2021 21:50:00,,,,20.779938,,,56.867676,357.601984,9.825287
02/11/2021 21:51:00,,,,21.039215,,,56.421509,22.234165,9.172211
02/11/2021 21:52:00,,,,20.824432,,,55.891876,45.164465,11.474304
02/11/2021 21:53:00,,,,20.333618,,,55.96283,42.320258,10.547943
02/11/2021 21:54:00,,,,19.970795,,,56.821442,43.112758,11.380615
02/11/2021 21:55:00,,,,20.209198,,,57.344513,40.580765,13.077545
02/11/2021 21:56:00,,,,20.252319,,,57.36969,36.760993,8.767548
02/11/2021 21:57:00,,,,20.209473,,,57.183685,54.541293,7.592468
02/11/2021 21:58:00,,,,20.519287,,,57.301483,49.535277,6.561127
02/11/2021 21:59:00,,,,20.755218,,,56.681976,57.439874,8.698273
02/11/2021 22:00:00,,,,20.860687,,,56.429749,19.867974,6.364288
02/11/2021 22:01:00,,,,20.86673,,,56.067505,50.448535,5.973206
02/11/2021 22:02:00,,,,20.806854,,,56.127167,31.067465,8.16803
02/11/2021 22:03:00,,,,21.002411,,,56.102448,32.373605,6.374969
02/11/2021 22:04:00,,,,20.976044,,,56.009827,10.341826,8.560028
02/11/2021 22:05:00,,,,20.837616,,,55.898743,7.494054,9.815216
02/11/2021 22:06:00,,,,20.721161,,,56.093445,24.782657,8.370056
02/11/2021 22:07:00,,,,20.725281,,,56.211243,20.065655,6.984253
02/11/2021 22:08:00,,,,20.959564,,,56.345673,20.295041,7.289886
02/11/2021 22:09:00,,,,21.14798,,,56.170197,38.620857,7.297821
02/11/2021 22:10:00,,,,21.081787,,,55.755463,20.451843,7.270355
02/11/2021 22:11:00,,,,21.088928,,,55.700836,7.370875,13.388061
02/11/2021 22:12:00,,,,19.883179,,,55.847015,13.241772,10.638123
02/11/2021 22:13:00,,,,19.868073,,,57.323151,26.899527,6.443329
02/11/2021 22:14:00,,,,20.593719,,,57.778778,24.254566,7.76535
02/11/2021 22:15:00,,,,20.881287,,,56.78894,11.771396,8.486633
02/11/2021 22:16:00,,,,20.405304,,,56.263428,19.557177,8.494568
02/11/2021 22:17:00,,,,20.415741,,,56.802521,22.886686,7.00119
02/11/2021 22:18:00,,,,20.848877,,,56.842194,27.290357,9.581451
02/11/2021 22:19:00,,,,20.695343,,,56.004639,23.239406,9.243317
02/11/2021 22:20:00,,,,20.391296,,,55.932617,20.951137,5.966034
02/11/2021 22:21:00,,,,20.358612,,,56.283112,2.958545,4.031219
02/11/2021 22:22:00,,,,20.575867,,,56.339417,17.372054,7.828064
02/11/2021 22:23:00,,,,20.013641,,,55.870361,19.172383,10.334778
02/11/2021 22:24:00,,,,19.627197,,,56.515198,33.388627,8.518524
02/11/2021 22:25:00,,,,19.77359,,,57.186737,20.916536,7.389526
02/11/2021 22:26:00,,,,20.202881,,,57.133636,12.804251,7.39212
02/11/2021 22:27:00,,,,20.047699,,,56.595154,13.870379,8.948517
02/11/2021 22:28:00,,,,19.76947,,,56.733551,20.76056,7.090454
02/11/2021 22:30:00,,,,19.436035,,,56.838531,12.540694,9.601898
02/11/2021 22:31:00,,,,19.405823,,,57.62207,31.004109,8.621521
02/11/2021 22:32:00,,,,19.423676,,,57.610626,36.056086,7.509766
02/11/2021 22:33:00,,,,19.51239,,,57.748261,17.720338,9.413147
02/11/2021 22:34:00,,,,19.471191,,,57.709045,21.907804,8.408813
02/11/2021 22:35:00,,,,19.607147,,,57.612762,24.937565,8.13385
02/11/2021 22:36:00,,,,19.591766,,,57.260132,22.97288,7.910461
02/11/2021 22:37:00,,,,19.330841,,,57.07962,10.644663,8.41217
02/11/2021 22:38:00,,,,19.206146,,,57.298431,23.995524,9.166565
02/11/2021 22:39:00,,,,19.596985,,,57.391052,23.788374,7.356873
02/11/2021 22:40:00,,,,19.453613,,,56.599121,37.870278,9.391785
02/11/2021 22:41:00,,,,19.209991,,,56.701355,10.705949,9.627991
02/11/2021 22:42:00,,,,18.925171,,,56.792603,20.343224,9.393311
02/11/2021 22:43:00,,,,18.776306,,,57.440338,15.035054,9.827118
02/11/2021 22:44:00,,,,18.481323,,,57.981873,12.999036,9.950256
02/11/2021 22:45:00,,,,18.342072,,,58.806457,19.859417,6.913147
02/11/2021 22:46:00,,,,18.570587,,,59.115601,28.272467,7.802582
02/11/2021 22:47:00,,,,18.92215,,,58.830719,20.961943,8.862152
02/11/2021 22:48:00,,,,19.227295,,,58.027496,17.820155,7.111359
02/11/2021 22:50:00,,,,18.852386,,,56.862335,41.64083,11.90918
02/11/2021 22:51:00,,,,18.28714,,,57.240295,57.870243,9.064941
02/11/2021 22:52:00,,,,18.464294,,,57.945862,34.444035,7.470703
02/11/2021 22:53:00,,,,18.939453,,,57.945862,34.788643,7.259979
02/11/2021 22:54:00,,,,19.151489,,,57.320251,13.255665,6.773224
02/11/2021 22:55:00,,,,19.026245,,,56.837616,20.502691,7.755432
02/11/2021 22:56:00,,,,18.769165,,,56.854858,23.891728,11.305542
02/11/2021 22:57:00,,,,18.606018,,,57.003784,33.945405,9.645386
02/11/2021 22:58:00,,,,18.25528,,,57.276611,45.077749,6.522064
02/11/2021 22:59:00,,,,18.60025,,,57.9216,17.476887,4.954224
02/11/2021 23:00:00,,,,18.803223,,,57.692413,5.15348,6.142731
02/11/2021 23:01:00,,,,19.020203,,,57.443848,1.351968,9.43512
02/11/2021 23:02:00,,,,18.904022,,,57.509613,5.34258,10.099182
02/11/2021 23:03:00,,,,18.364044,,,57.534943,14.681152,8.620148
02/11/2021 23:04:00,,,,18.574707,,,58.538818,360.670285,8.922119
02/11/2021 23:05:00,,,,19.186645,,,58.453827,18.046831,7.908325
02/11/2021 23:06:00,,,,19.1026,,,57.444305,37.857852,9.369659
02/11/2021 23:07:00,,,,18.601074,,,57.081604,35.427261,7.765503
02/11/2021 23:08:00,,,,18.682922,,,57.436829,32.607708,7.2789
02/11/2021 23:09:00,,,,18.561798,,,57.431335,29.511109,10.497131
02/11/2021 23:10:00,,,,18.178101,,,57.980194,55.741502,7.509766
02/11/2021 23:11:00,,,,18.346191,,,58.627777,54.276082,7.45224
02/11/2021 23:12:00,,,,18.354431,,,58.279266,40.895647,10.358276
02/11/2021 23:13:00,,,,17.918823,,,58.283234,32.767024,6.132813
02/11/2021 23:14:00,,,,18.237427,,,58.765717,28.991364,8.747864
02/11/2021 23:15:00,,,,18.364868,,,58.509674,27.256789,8.127594
02/11/2021 23:16:00,,,,18.216553,,,58.192444,41.268242,11.566162
02/11/2021 23:17:00,,,,17.904266,,,58.556976,51.353935,8.040161
02/11/2021 23:18:00,,,,18.116302,,,59.06723,27.369961,6.241302
02/11/2021 23:19:00,,,,18.323395,,,59.028778,21.695141,7.752075
02/11/2021 23:20:00,,,,18.270111,,,58.942566,40.091677,12.020721
02/11/2021 23:21:00,,,,17.917175,,,59.131775,19.32756,9.642334
02/11/2021 23:22:00,,,,17.846313,,,59.444427,22.666752,7.703552
02/11/2021 23:23:00,,,,17.75293,,,59.668121,8.444348,7.340088
02/11/2021 23:24:00,,,,17.747437,,,59.759827,19.309409,9.945068
02/11/2021 23:25:00,,,,17.430481,,,59.849548,12.329688,12.319183
02/11/2021 23:26:00,,,,16.90094,,,60.240021,16.070953,10.733032
02/11/2021 23:27:00,,,,16.900665,,,61.105499,7.390959,10.283051
02/11/2021 23:28:00,,,,17.209656,,,61.594696,22.944903,8.249664
02/11/2021 23:30:00,,,,17.571655,,,61.063232,20.578621,7.636719
02/11/2021 23:31:00,,,,17.5159,,,60.599823,17.730773,9.425201
02/11/2021 23:32:00,,,,17.178345,,,60.649414,13.289449,8.465271
02/11/2021 23:33:00,,,,17.217072,,,60.956879,23.839906,8.498993
02/11/2021 23:34:00,,,,17.280243,,,61.057281,21.14694,9.247894
02/11/2021 23:35:00,,,,17.280517,,,61.083984,30.044,9.39743
02/11/2021 23:36:00,,,,17.310181,,,61.085358,21.119593,7.404022
02/11/2021 23:37:00,,,,17.261841,,,60.98999,27.062674,9.012451
02/11/2021 23:38:00,,,,17.197296,,,61.123199,33.907956,9.818573
02/11/2021 23:39:00,,,,17.190155,,,61.187897,14.227122,8.978577
02/11/2021 23:40:00,,,,16.990204,,,61.304779,17.267383,7.524109
02/11/2021 23:41:00,,,,17.054199,,,61.669312,20.032931,8.612061
02/11/2021 23:42:00,,,,17.105011,,,61.817169,31.334376,8.476105
02/11/2021 23:43:00,,,,17.059967,,,61.585083,22.898849,10.843658
02/11/2021 23:44:00,,,,16.70813,,,61.412354,25.926677,9.553833
02/11/2021 23:45:00,,,,16.657318,,,61.591339,28.968694,9.545135
02/11/2021 23:46:00,,,,16.636169,,,61.834717,26.387563,6.211243
02/11/2021 23:47:00,,,,16.759216,,,61.943817,39.205647,9.264679
02/11/2021 23:48:00,,,,16.550751,,,61.936951,27.47624,9.514618
02/11/2021 23:50:00,,,,16.309326,,,62.370605,16.765982,8.665009
02/11/2021 23:51:00,,,,16.082184,,,62.389984,13.584753,11.967621
02/11/2021 23:52:00,,,,15.757538,,,62.509918,12.608466,11.476746
02/11/2021 23:53:00,,,,15.885529,,,62.937164,20.503088,10.112305
02/11/2021 23:54:00,,,,15.953644,,,62.870636,24.014055,9.688721
02/11/2021 23:55:00,,,,15.836914,,,62.742462,9.833674,11.33255
02/11/2021 23:56:00,,,,15.718536,,,62.680511,40.818353,11.461334
02/11/2021 23:57:00,,,,15.642181,,,62.622833,40.47165,10.35614
02/11/2021 23:58:00,,,,15.766052,,,62.75589,33.244731,9.372253
02/11/2021 23:59:00,,,,15.947327,,,62.686157,22.620488,10.24826
02/12/2021 00:00:00,,,,15.513641,,,62.141876,27.906943,9.34906
02/12/2021 00:01:00,,,,15.480408,,,62.332764,18.564373,9.322968
02/12/2021 00:02:00,,,,15.368622,,,62.196045,21.774121,7.983704
02/12/2021 00:03:00,,,,15.284576,,,62.088623,14.506736,7.854309
02/12/2021 00:04:00,,,,15.411194,,,62.165527,10.02771,9.03595
02/12/2021 00:05:00,,,,15.524628,,,62.005463,27.309083,7.651215
02/12/2021 00:06:00,,,,15.679535,,,61.902008,22.64894,8.131714
02/12/2021 00:07:00,,,,15.712219,,,61.638336,26.889745,5.961304
02/12/2021 00:08:00,,,,15.65976,,,61.378784,41.279575,8.727722
02/12/2021 00:09:00,,,,15.545776,,,61.323547,22.176342,7.146301
02/12/2021 00:10:00,,,,15.60318,,,61.243134,30.371853,7.013245
02/12/2021 00:11:00,,,,15.516663,,,60.971832,40.296779,6.835327
02/12/2021 00:12:00,,,,15.5466,,,60.985718,27.332419,7.207031
02/12/2021 00:13:00,,,,15.504578,,,60.79895,27.760982,7.442169
02/12/2021 00:14:00,,,,15.209595,,,60.601959,23.708206,8.499756
02/12/2021 00:15:00,,,,14.87204,,,60.709686,34.743904,8.891754
02/12/2021 00:16:00,,,,14.72345,,,61.133423,38.09652,8.738403
02/12/2021 00:17:00,,,,14.551514,,,61.45462,44.392059,8.016968
02/12/2021 00:18:00,,,,14.362,,,61.651306,61.422862,8.742828
02/12/2021 00:19:00,,,,14.287292,,,62.080994,62.505836,6.607056
02/12/2021 00:20:00,,,,14.411713,,,62.276611,70.966256,9.917297
02/12/2021 00:21:00,,,,14.223297,,,62.290802,50.382117,7.681732
02/12/2021 00:22:00,,,,14.159576,,,62.450409,58.496567,6.358185
02/12/2021 00:23:00,,,,14.20105,,,62.574768,37.336956,9.459229
02/12/2021 00:24:00,,,,13.83136,,,62.453308,55.320268,8.743896
02/12/2021 00:25:00,,,,13.714081,,,62.952118,47.389297,6.808929
02/12/2021 00:26:00,,,,13.965118,,,63.401947,35.371246,6.131439
02/12/2021 00:27:00,,,,13.851685,,,63.184509,56.720681,9.542541
02/12/2021 00:28:00,,,,13.70694,,,63.246307,62.798576,8.634644
02/12/2021 00:29:00,,,,13.770111,,,,40.159762,8.41156
02/12/2021 00:30:00,,,,13.652283,,,63.195953,32.096032,5.683746
02/12/2021 00:31:00,,,,13.571808,,,63.302917,32.731325,5.533295
02/12/2021 00:32:00,,,,13.81131,,,63.535919,26.860542,6.768341
02/12/2021 00:33:00,,,,13.79895,,,63.294525,40.249699,9.477539
02/12/2021 00:34:00,,,,13.62619,,,63.049164,34.243531,9.634552
02/12/2021 00:35:00,,,,13.432007,,,63.01712,28.517071,7.154388
02/12/2021 00:36:00,,,,13.499298,,,63.142548,34.988885,7.416229
02/12/2021 00:37:00,,,,13.354279,,,62.908173,29.152454,7.983246
02/12/2021 00:38:00,,,,13.129059,,,62.857513,56.710484,7.247314
02/12/2021 00:39:00,,,,13.135101,,,62.962494,83.138877,7.799988
02/12/2021 00:40:00,,,,13.062042,,,62.96051,85.173299,8.508453
02/12/2021 00:41:00,,,,12.969208,,,63.048248,74.079802,6.673126
02/12/2021 00:42:00,,,,12.986511,,,63.220062,75.404459,4.809875
02/12/2021 00:43:00,,,,12.980194,,,63.253784,69.557882,9.222565
02/12/2021 00:44:00,,,,12.911804,,,63.306274,54.619507,6.311493
02/12/2021 00:45:00,,,,12.925537,,,63.371429,38.789314,6.263123
02/12/2021 00:46:00,,,,12.891754,,,63.407135,48.625751,6.635132
02/12/2021 00:47:00,,,,12.7547,,,63.330078,57.262132,7.160645
02/12/2021 00:48:00,,,,12.641541,,,63.541718,41.902125,6.342468
02/12/2021 00:49:00,,,,12.733551,,,,63.29752,9.369507
02/12/2021 00:50:00,,,,12.56134,,,63.766022,52.305934,7.938385
02/12/2021 00:51:00,,,,12.482239,,,63.874969,56.188511,6.587982
02/12/2021 00:52:00,,,,12.439941,,,64.010315,48.123458,6.062927
02/12/2021 00:53:00,,,,12.454498,,,64.12384,69.004161,5.375519
02/12/2021 00:54:00,,,,12.504211,,,64.245148,67.482916,6.40564
02/12/2021 00:55:00,,,,12.46521,,,64.215698,53.46845,8.192749
02/12/2021 00:56:00,,,,12.350403,,,64.261322,71.821834,8.160706
02/12/2021 00:57:00,,,,12.457794,,,64.43985,71.80729,6.246185
02/12/2021 00:58:00,,,,12.506958,,,64.371948,42.747789,8.245239
02/12/2021 00:59:00,,,,12.349304,,,64.251404,39.589402,5.784302
02/12/2021 01:00:00,,,,12.460266,,,64.374084,35.206175,7.902069
02/12/2021 01:01:00,,,,12.483337,,,64.28772,23.100633,5.424957
02/12/2021 01:02:00,,,,12.583313,,,64.21936,40.207241,5.962372
02/12/2021 01:03:00,,,,12.560516,,,64.076691,26.600518,3.569946
02/12/2021 01:04:00,,,,12.590729,,,64.009705,23.895785,5.200348
02/12/2021 01:05:00,,,,12.554749,,,63.948364,25.625899,5.252228
02/12/2021 01:06:00,,,,12.54129,,,63.944702,32.807013999999995,5.899048
02/12/2021 01:07:00,,,,12.424561,,,63.898163,50.141817,5.484314
02/12/2021 01:08:00,,,,12.322388,,,63.992615,28.936862,6.104584
02/12/2021 01:09:00,,,,12.413025,,,64.199677,25.352412,7.367706
02/12/2021 01:10:00,,,,12.314697,,,64.18457,23.40776,5.960083
02/12/2021 01:11:00,,,,12.377594,,,64.342499,34.831117,6.874695
02/12/2021 01:12:00,,,,12.25647,,,64.237823,53.912175,6.065216
02/12/2021 01:13:00,,,,12.175995,,,64.390411,26.518227,5.315399
02/12/2021 01:14:00,,,,12.336395,,,64.563446,15.631553,6.198425
02/12/2021 01:15:00,,,,12.333374,,,64.536743,33.859765,7.756958
02/12/2021 01:16:00,,,,12.235596,,,64.459534,35.038258,8.743896
02/12/2021 01:17:00,,,,12.207855,,,64.555664,17.996901,5.761566
02/12/2021 01:18:00,,,,12.289154,,,64.638824,29.392721,5.610809
02/12/2021 01:19:00,,,,12.242737,,,64.595795,43.681407,4.536591
02/12/2021 01:20:00,,,,12.184235,,,64.568481,42.70875,5.335999
02/12/2021 01:21:00,,,,12.238342,,,64.657288,36.118255,4.578857
02/12/2021 01:22:00,,,,12.355072,,,64.699707,41.186503,5.623779
02/12/2021 01:23:00,,,,12.42511,,,64.616089,57.027188,5.871582
02/12/2021 01:24:00,,,,12.536072,,,64.56665,27.660695,4.806671
02/12/2021 01:25:00,,,,12.672027,,,64.423981,33.62317,5.220032
02/12/2021 01:26:00,,,,12.587982,,,64.140625,33.675772,6.823883
