InstrumentName, Canary-DN-1
StartTime, 2021-02-01 00:00:00
EndTime, 2021-02-28 00:00:00
Date,ICCID,IH,IT,P,TVOC,TVOC_Cal,Time,WD,WS
02/04/2021 21:08:01,,55.35,31.64,837.94,0.254,0.11,,277.01,6.23
02/04/2021 21:09:02,,55.35,31.64,837.94,0.254,0.11,,280.76,5.59
02/04/2021 21:10:00,,55.35,31.64,837.94,0.255,0.111,,270.71,5.27
02/04/2021 21:11:02,,55.35,31.64,837.94,0.253,0.109,,262.48,5.62
02/04/2021 21:12:02,,55.35,31.64,837.94,0.254,0.11,,268.66,6.15
02/04/2021 21:13:01,,55.35,31.64,837.94,0.255,0.111,,264.84,5.06
02/04/2021 21:14:02,,55.35,31.64,837.94,0.253,0.109,,-1.0,-1.0
02/04/2021 21:15:01,,55.35,31.64,837.94,0.256,0.113,,282.58,6.79
02/04/2021 21:16:01,,55.35,31.64,837.94,0.253,0.109,,274.91,7.1
02/04/2021 21:17:01,,55.35,31.64,837.94,0.255,0.111,,287.52,6.77
02/04/2021 21:18:01,,55.35,31.64,837.94,0.255,0.111,,275.61,7.39
02/04/2021 21:19:01,,55.35,31.64,837.94,0.254,0.11,,265.5,7.97
02/04/2021 21:20:02,,55.35,31.64,837.94,0.254,0.11,,270.35,7.9
02/04/2021 21:21:01,,55.35,31.64,837.94,0.253,0.109,,281.36,6.04
02/04/2021 21:22:00,,55.35,31.64,837.94,0.254,0.11,,276.24,6.63
02/04/2021 21:23:05,,55.35,31.64,837.94,0.255,0.111,,264.3,5.86
02/04/2021 21:24:01,,55.35,31.64,837.94,0.255,0.111,,270.17,5.85
02/04/2021 21:25:02,,55.35,31.64,837.94,0.255,0.111,,266.63,5.21
02/04/2021 21:26:02,,55.35,31.64,837.94,0.256,0.113,,267.94,5.46
02/04/2021 21:27:01,,55.35,31.64,837.94,0.254,0.11,,269.56,6.93
02/04/2021 21:28:00,,55.35,31.64,837.94,0.256,0.113,,281.28,8.7
02/04/2021 21:29:02,,55.35,31.64,837.94,0.256,0.113,,274.27,7.33
02/04/2021 21:30:01,,55.35,31.64,837.94,0.256,0.113,,287.84,8.06
02/04/2021 21:31:02,,55.35,31.64,837.94,0.255,0.111,,274.15,7.23
02/04/2021 21:32:02,,55.35,31.64,837.94,0.255,0.111,,270.3,5.18
02/04/2021 21:33:01,,55.35,31.64,837.94,0.254,0.11,,278.23,7.23
02/04/2021 21:34:00,,55.35,31.64,837.94,0.255,0.111,,285.47,5.83
02/04/2021 21:35:01,,55.35,31.64,837.94,0.255,0.111,,280.18,8.28
02/04/2021 21:36:02,,55.35,31.64,837.94,0.254,0.11,,270.1,6.15
02/04/2021 21:37:01,,55.35,31.64,837.94,0.254,0.11,,279.6,5.08
02/04/2021 21:38:02,,55.35,31.64,837.94,0.255,0.111,,287.53,6.91
02/04/2021 21:39:02,,55.35,31.64,837.94,0.254,0.11,,280.87,6.66
02/04/2021 21:40:00,,55.35,31.64,837.94,0.254,0.11,,287.53,4.33
02/04/2021 21:41:02,,55.35,31.64,837.94,0.255,0.111,,270.67,5.1
02/04/2021 21:42:02,,55.35,31.64,837.94,0.256,0.113,,267.24,5.25
02/04/2021 21:43:01,,55.35,31.64,837.94,0.255,0.111,,269.95,5.54
02/04/2021 21:44:01,,55.35,31.64,837.94,0.256,0.113,,287.56,5.58
02/04/2021 21:45:02,,55.35,31.64,837.94,0.255,0.111,,285.51,5.39
02/04/2021 21:46:02,,55.35,31.64,837.94,0.256,0.113,,269.57,4.53
02/04/2021 21:47:01,,55.35,31.64,837.94,0.256,0.113,,271.81,5.35
02/04/2021 21:48:01,,55.35,31.64,837.94,0.256,0.113,,288.22,6.42
02/04/2021 21:49:02,,55.35,31.64,837.94,0.255,0.111,,288.1,6.68
02/04/2021 21:50:00,,55.35,31.64,837.94,0.256,0.113,,281.4,4.83
02/04/2021 21:51:01,,55.35,31.64,837.94,0.256,0.113,,276.03,5.01
02/04/2021 21:52:02,,55.35,31.64,837.94,0.256,0.113,,268.3,5.41
02/04/2021 21:53:01,,55.35,31.64,837.94,0.255,0.111,,261.27,6.81
02/04/2021 21:54:01,,55.35,31.64,837.94,0.256,0.113,,268.87,6.48
02/04/2021 21:55:01,,55.35,31.64,837.94,0.255,0.111,,264.76,6.54
02/04/2021 21:56:02,,55.35,31.64,837.94,0.254,0.11,,260.11,4.93
02/04/2021 21:57:02,,55.35,31.64,837.94,0.255,0.111,,268.25,5.49
02/04/2021 21:58:01,,55.35,31.64,837.94,0.255,0.111,,266.58,6.38
02/04/2021 21:59:02,,55.35,31.64,837.94,0.254,0.11,,272.32,5.48
02/04/2021 22:00:04,,55.35,31.64,837.94,0.256,0.113,,271.32,4.57
02/04/2021 22:01:04,,55.35,31.64,837.94,0.255,0.111,,266.73,4.84
02/04/2021 22:02:01,,55.35,31.64,837.94,0.255,0.111,,271.62,4.32
02/04/2021 22:03:02,,55.35,31.64,837.94,0.254,0.11,,274.88,5.19
02/04/2021 22:04:02,,55.35,31.64,837.94,0.255,0.111,,272.98,5.73
02/04/2021 22:05:02,,55.35,31.64,837.94,0.255,0.111,,281.25,4.38
02/04/2021 22:06:02,,55.35,31.64,837.94,0.255,0.111,,283.69,3.1
02/04/2021 22:07:02,,55.35,31.64,837.94,0.255,0.111,,267.35,4.73
02/04/2021 22:08:01,,55.35,31.64,837.94,0.255,0.111,,258.02,5.49
02/04/2021 22:09:02,,55.35,31.64,837.94,0.256,0.113,,263.07,3.69
02/04/2021 22:10:01,,55.35,31.64,837.94,0.255,0.111,,275.71,4.1
02/04/2021 22:11:02,,55.35,31.64,837.94,0.256,0.113,,266.29,5.33
02/04/2021 22:12:01,,55.35,31.64,837.94,0.255,0.111,,272.05,5.48
02/04/2021 22:13:02,,55.35,31.64,837.94,0.255,0.111,,280.17,5.87
02/04/2021 22:14:01,,55.35,31.64,837.94,0.253,0.109,,283.57,6.78
02/04/2021 22:15:01,,55.35,31.64,837.94,0.255,0.111,,289.22,6.76
02/04/2021 22:16:01,,55.35,31.64,837.94,0.254,0.11,,295.0,6.13
02/04/2021 22:17:00,,55.35,31.64,837.94,0.254,0.11,,281.95,4.97
02/04/2021 22:18:01,,55.35,31.64,837.94,0.255,0.111,,288.91,4.26
02/04/2021 22:19:00,,55.35,31.64,837.94,0.257,0.114,,289.15,5.15
02/04/2021 22:20:03,,55.35,31.64,837.94,0.256,0.113,,282.79,5.54
02/04/2021 22:21:00,,55.35,31.64,837.94,0.256,0.113,,292.73,6.19
02/04/2021 22:22:00,,55.35,31.64,837.94,0.256,0.113,,280.82,3.95
02/04/2021 22:23:01,,55.35,31.64,837.94,0.255,0.111,,288.68,4.48
02/04/2021 22:24:02,,55.35,31.64,837.94,0.254,0.11,,291.42,5.62
02/04/2021 22:25:02,,55.35,31.64,837.94,0.256,0.113,,285.53,5.29
02/04/2021 22:26:01,,55.35,31.64,837.94,0.257,0.114,,296.04,4.7
02/04/2021 22:27:02,,55.35,31.64,837.94,0.255,0.111,,299.61,5.03
02/04/2021 22:28:01,,55.35,31.64,837.94,0.254,0.11,,296.04,4.42
02/04/2021 22:29:02,,55.35,31.64,837.94,0.255,0.111,,296.9,4.65
02/04/2021 22:30:01,,55.35,31.64,837.94,0.253,0.109,,293.83,4.64
02/04/2021 22:31:03,,55.35,31.64,837.94,0.256,0.113,,293.28,4.75
02/04/2021 22:32:00,,55.35,31.64,837.94,0.254,0.11,,295.97,4.28
02/04/2021 22:33:02,,55.35,31.64,837.94,0.255,0.111,,297.51,3.78
02/04/2021 22:34:01,,55.35,31.64,837.94,0.256,0.113,,295.85,3.84
02/04/2021 22:35:01,,55.35,31.64,837.94,0.256,0.113,,303.62,2.91
02/04/2021 22:36:01,,55.35,31.64,837.94,0.255,0.111,,309.34,3.5
02/04/2021 22:37:00,,55.35,31.64,837.94,0.257,0.114,,285.03,5.14
02/04/2021 22:38:00,,55.35,31.64,837.94,0.255,0.111,,291.07,4.46
02/04/2021 22:39:01,,55.35,31.64,837.94,0.255,0.111,,296.2,4.42
02/04/2021 22:40:02,,55.35,31.64,837.94,0.257,0.114,,303.06,3.94
02/04/2021 22:41:01,,55.35,31.64,837.94,0.254,0.11,,293.45,3.68
02/04/2021 22:42:02,,55.35,31.64,837.94,0.255,0.111,,267.94,3.89
02/04/2021 22:43:01,,55.35,31.64,837.94,0.255,0.111,,288.31,4.18
02/04/2021 22:44:02,,55.35,31.64,837.94,0.256,0.113,,290.55,3.46
02/04/2021 22:45:01,,55.35,31.64,837.94,0.255,0.111,,310.5,4.63
02/04/2021 22:46:01,,55.35,31.64,837.94,0.254,0.11,,297.58,3.34
02/04/2021 22:47:01,,55.35,31.64,837.94,0.255,0.111,,296.07,2.85
02/04/2021 22:48:01,,55.35,31.64,837.94,0.265,0.124,,295.12,5.29
02/04/2021 22:49:02,,55.35,31.64,837.94,0.256,0.113,,273.02,3.83
02/04/2021 22:50:01,,55.35,31.64,837.94,0.255,0.111,,280.74,4.46
02/04/2021 22:51:02,,55.35,31.64,837.94,0.255,0.111,,270.68,4.66
02/04/2021 22:52:01,,55.35,31.64,837.94,0.256,0.113,,273.68,3.89
02/04/2021 22:53:01,,55.35,31.64,837.94,0.256,0.113,,259.89,3.89
02/04/2021 22:54:01,,55.35,31.64,837.94,0.255,0.111,,262.3,3.64
02/04/2021 22:55:01,,55.35,31.64,837.94,0.255,0.111,,285.55,2.79
02/04/2021 22:56:02,,55.35,31.64,837.94,0.254,0.11,,291.44,4.0
02/04/2021 22:57:00,,55.35,31.64,837.94,0.255,0.111,,290.54,2.94
02/04/2021 22:58:02,,55.35,31.64,837.94,0.255,0.111,,283.4,4.35
02/04/2021 22:59:03,,55.35,31.64,837.94,0.255,0.111,,270.59,3.96
02/04/2021 23:00:05,,55.35,31.64,837.94,0.255,0.111,,253.15,3.48
02/04/2021 23:01:01,,55.35,31.64,837.94,0.255,0.111,,272.7,4.21
02/04/2021 23:02:02,,55.35,31.64,837.94,0.256,0.113,,268.9,4.24
02/04/2021 23:03:00,,55.35,31.64,837.94,0.255,0.111,,275.24,3.63
02/04/2021 23:04:02,,55.35,31.64,837.94,0.256,0.113,,266.1,3.67
02/04/2021 23:05:00,,55.35,31.64,837.94,0.255,0.111,,-1.0,-1.0
02/04/2021 23:06:02,,55.35,31.64,837.94,0.256,0.113,,269.68,4.56
02/04/2021 23:07:02,,55.35,31.64,837.94,0.255,0.111,,257.59,4.04
02/04/2021 23:08:01,,55.35,31.64,837.94,0.255,0.111,,275.45,3.6
02/04/2021 23:09:02,,55.35,31.64,837.94,0.256,0.113,,300.04,3.49
02/04/2021 23:10:02,,55.35,31.64,837.94,0.255,0.111,,319.44,1.42
02/04/2021 23:11:02,,55.35,31.64,837.94,0.254,0.11,,306.45,3.05
02/04/2021 23:12:01,,55.35,31.64,837.94,0.255,0.111,,317.7,2.41
02/04/2021 23:13:02,,55.35,31.64,837.94,0.256,0.113,,278.62,2.25
02/04/2021 23:14:02,,55.35,31.64,837.94,0.255,0.111,,283.96,2.55
02/04/2021 23:15:01,,55.35,31.64,837.94,0.255,0.111,,279.08,3.14
02/04/2021 23:16:01,,55.35,31.64,837.94,0.255,0.111,,288.42,3.28
02/04/2021 23:17:01,,55.35,31.64,837.94,0.255,0.111,,277.57,4.78
02/04/2021 23:18:00,,55.35,31.64,837.94,0.255,0.111,,293.52,5.4
02/04/2021 23:19:01,,55.35,31.64,837.94,0.256,0.113,,288.78,6.57
02/04/2021 23:20:01,,55.35,31.64,837.94,0.256,0.113,,289.36,4.77
02/04/2021 23:21:01,,55.35,31.64,837.94,0.255,0.111,,304.83,3.97
02/04/2021 23:22:01,,55.35,31.64,837.94,0.255,0.111,,299.12,4.11
02/04/2021 23:23:00,,55.35,31.64,837.94,0.254,0.11,,296.87,5.47
02/04/2021 23:24:01,,55.35,31.64,837.94,0.254,0.11,,297.68,3.48
02/04/2021 23:25:01,,55.35,31.64,837.94,0.254,0.11,,313.65,4.45
02/04/2021 23:26:02,,55.35,31.64,837.94,0.254,0.11,,312.56,4.92
02/04/2021 23:27:01,,55.35,31.64,837.94,0.255,0.111,,309.46,3.56
02/04/2021 23:28:02,,55.35,31.64,837.94,0.255,0.111,,307.45,3.12
02/04/2021 23:29:02,,55.35,31.64,837.94,0.254,0.11,,304.93,4.26
02/04/2021 23:30:01,,55.35,31.64,837.94,0.255,0.111,,284.93,3.67
02/04/2021 23:31:00,,55.35,31.64,837.94,0.256,0.113,,299.27,4.22
02/04/2021 23:32:01,,55.35,31.64,837.94,0.256,0.113,,291.86,2.77
02/04/2021 23:33:02,,55.35,31.64,837.94,0.255,0.111,,290.29,5.8
02/04/2021 23:34:01,,55.35,31.64,837.94,0.256,0.113,,299.73,5.07
02/04/2021 23:35:01,,55.35,31.64,837.94,0.256,0.113,,290.87,4.03
02/04/2021 23:36:01,,55.35,31.64,837.94,0.256,0.113,,301.2,4.1
02/04/2021 23:37:01,,55.35,31.64,837.94,0.256,0.113,,-1.0,-1.0
02/04/2021 23:38:00,,55.35,31.64,837.94,0.255,0.111,,-1.0,-1.0
02/04/2021 23:39:01,,55.35,31.64,837.94,0.255,0.111,,295.04,4.03
02/04/2021 23:40:00,,55.35,31.64,837.94,0.255,0.111,,298.68,5.04
02/04/2021 23:41:00,,55.35,31.64,837.94,0.255,0.111,,298.66,3.13
02/04/2021 23:42:02,,55.35,31.64,837.94,0.255,0.111,,294.12,5.11
02/04/2021 23:43:01,,55.35,31.64,837.94,0.254,0.11,,292.45,5.06
02/04/2021 23:44:02,,55.35,31.64,837.94,0.253,0.109,,296.28,3.67
02/04/2021 23:45:01,,55.35,31.64,837.94,0.255,0.111,,291.61,3.44
02/04/2021 23:46:02,,55.35,31.64,837.94,0.255,0.111,,302.52,3.89
02/04/2021 23:47:00,,55.35,31.64,837.94,0.257,0.114,,294.46,4.92
02/04/2021 23:48:00,,55.35,31.64,837.94,0.253,0.109,,295.45,3.95
02/04/2021 23:49:01,,55.35,31.64,837.94,0.254,0.11,,300.46,3.86
02/04/2021 23:50:02,,55.35,31.64,837.94,0.255,0.111,,309.21,3.86
02/04/2021 23:51:02,,55.35,31.64,837.94,0.254,0.11,,294.45,3.77
02/04/2021 23:52:01,,55.35,31.64,837.94,0.254,0.11,,296.52,3.84
02/04/2021 23:53:01,,55.35,31.64,837.94,0.255,0.111,,316.78,3.4
02/04/2021 23:54:02,,55.35,31.64,837.94,0.254,0.11,,313.26,3.38
02/04/2021 23:55:01,,55.35,31.64,837.94,0.255,0.111,,322.37,3.13
02/04/2021 23:56:02,,55.35,31.64,837.94,0.255,0.111,,295.29,3.13
02/04/2021 23:57:01,,55.35,31.64,837.94,0.253,0.109,,294.33,3.43
02/04/2021 23:58:01,,55.35,31.64,837.94,0.254,0.11,,310.89,3.63
02/04/2021 23:59:01,,55.35,31.64,837.94,0.255,0.111,,303.01,4.61
02/05/2021 00:01:00,,23.68,40.42,837.04,0.254,0.11,,289.49,4.79
02/05/2021 00:02:05,,23.75,40.29,837.01,0.254,0.11,,299.55,4.77
02/05/2021 00:03:04,,23.84,40.09,836.99,0.254,0.11,,295.54,4.95
02/05/2021 00:04:00,,23.87,40.05,837.0,0.255,0.111,,296.84,3.49
02/05/2021 00:05:00,,23.96,40.04,836.97,0.254,0.11,,301.47,4.23
02/05/2021 00:06:00,,23.88,39.97,836.99,0.254,0.11,,295.89,3.64
02/05/2021 00:07:01,,23.98,39.87,836.98,0.255,0.111,,299.13,3.94
02/05/2021 00:08:02,,24.06,39.73,836.99,0.254,0.11,,297.29,3.55
02/05/2021 00:09:02,,24.11,39.63,837.0,0.254,0.11,,288.31,4.5
02/05/2021 00:10:02,,24.11,39.5,837.01,0.255,0.111,,293.43,3.9
02/05/2021 00:11:01,,24.22,39.41,837.02,0.253,0.109,,284.33,4.01
02/05/2021 00:12:01,,24.24,39.38,837.03,0.254,0.11,,299.2,2.89
02/05/2021 00:13:01,,24.34,39.25,837.04,0.254,0.11,,301.89,3.33
02/05/2021 00:14:00,,24.24,39.16,837.06,0.255,0.111,,281.44,4.19
02/05/2021 00:15:00,,24.19,39.09,837.04,0.255,0.111,,293.6,4.17
02/05/2021 00:16:01,,24.32,38.94,837.05,0.255,0.111,,299.92,3.04
02/05/2021 00:17:00,,24.53,38.8,837.04,0.254,0.11,,293.82,2.46
02/05/2021 00:18:02,,24.55,38.74,837.03,0.255,0.111,,303.05,3.77
02/05/2021 00:19:02,,24.64,38.66,837.04,0.255,0.111,,279.66,4.26
02/05/2021 00:20:01,,24.65,38.62,837.04,0.255,0.111,,296.98,3.58
02/05/2021 00:21:00,,24.84,38.45,837.08,0.256,0.113,,304.5,3.01
02/05/2021 00:22:01,,24.9,38.39,837.1,0.256,0.113,,286.69,4.66
02/05/2021 00:23:01,,24.89,38.36,837.11,0.256,0.113,,-1.0,-1.0
02/05/2021 00:24:02,,24.79,38.25,837.13,0.255,0.111,,291.84,4.28
02/05/2021 00:25:02,,24.73,38.15,837.14,0.255,0.111,,285.34,5.46
02/05/2021 00:26:00,,24.77,38.05,837.15,0.255,0.111,,289.08,5.03
02/05/2021 00:27:01,,24.88,37.95,837.14,0.256,0.113,,296.82,3.9
02/05/2021 00:28:00,,24.95,37.87,837.13,0.255,0.111,,300.17,3.88
02/05/2021 00:29:00,,24.86,37.82,837.1,0.255,0.111,,284.69,6.31
02/05/2021 00:30:02,,24.87,37.73,837.1,0.255,0.111,,284.65,5.2
02/05/2021 00:31:01,,25.01,37.7,837.08,0.255,0.111,,286.42,4.05
02/05/2021 00:32:01,,25.07,37.7,837.11,0.254,0.11,,296.01,4.07
02/05/2021 00:33:02,,25.02,37.69,837.14,0.254,0.11,,288.27,5.86
02/05/2021 00:34:01,,24.92,37.64,837.13,0.256,0.113,,291.84,6.29
02/05/2021 00:35:02,,24.92,37.59,837.14,0.254,0.11,,-1.0,-1.0
02/05/2021 00:36:00,,24.95,37.58,837.14,0.254,0.11,,282.5,6.78
02/05/2021 00:37:00,,24.95,37.58,837.14,0.256,0.113,,289.17,5.91
02/05/2021 00:38:02,,24.95,37.58,837.14,0.254,0.11,,280.93,4.59
02/05/2021 00:39:01,,24.95,37.58,837.14,0.255,0.111,,288.7,4.41
02/05/2021 00:40:02,,24.95,37.58,837.14,0.255,0.111,,279.63,6.14
02/05/2021 00:41:02,,24.95,37.58,837.14,0.256,0.113,,276.72,6.28
02/05/2021 00:42:00,,24.95,37.58,837.14,0.255,0.111,,278.26,4.99
02/05/2021 00:43:01,,24.95,37.58,837.14,0.255,0.111,,284.34,6.08
02/05/2021 00:44:02,,24.95,37.58,837.14,0.256,0.113,,275.45,5.58
02/05/2021 00:45:01,,24.95,37.58,837.14,0.255,0.111,,268.39,6.31
02/05/2021 00:46:00,,24.95,37.58,837.14,0.256,0.113,,274.16,5.5
02/05/2021 00:47:01,,24.95,37.58,837.14,0.256,0.113,,272.64,6.33
02/05/2021 00:48:02,,24.95,37.58,837.14,0.256,0.113,,286.92,6.69
02/05/2021 00:49:02,,24.95,37.58,837.14,0.255,0.111,,288.61,5.69
02/05/2021 00:50:00,,24.95,37.58,837.14,0.256,0.113,,283.52,5.35
02/05/2021 00:51:00,,24.95,37.58,837.14,0.254,0.11,,284.55,4.72
02/05/2021 00:52:00,,24.95,37.58,837.14,0.255,0.111,,287.83,5.67
02/05/2021 00:53:02,,24.95,37.58,837.14,0.255,0.111,,289.75,4.73
02/05/2021 00:54:01,,24.95,37.58,837.14,0.254,0.11,,289.99,4.86
02/05/2021 00:55:02,,24.95,37.58,837.14,0.254,0.11,,295.11,3.53
02/05/2021 00:56:02,,24.95,37.58,837.14,0.253,0.109,,294.72,6.0
02/05/2021 00:57:01,,24.95,37.58,837.14,0.255,0.111,,286.33,6.78
02/05/2021 00:58:02,,24.95,37.58,837.14,0.254,0.11,,299.34,5.54
02/05/2021 00:59:00,,24.95,37.58,837.14,0.256,0.113,,288.07,5.15
02/05/2021 01:00:00,,24.95,37.58,837.14,0.255,0.111,,292.24,4.1
02/05/2021 01:01:02,,24.95,37.58,837.14,0.255,0.111,,290.1,4.31
02/05/2021 01:02:01,,24.95,37.58,837.14,0.255,0.111,,296.71,4.46
02/05/2021 01:03:02,,24.95,37.58,837.14,0.255,0.111,,297.71,3.52
02/05/2021 01:04:01,,24.95,37.58,837.14,0.255,0.111,,286.52,4.54
02/05/2021 01:05:02,,24.95,37.58,837.14,0.255,0.111,,295.78,4.58
02/05/2021 01:06:00,,24.95,37.58,837.14,0.256,0.113,,288.93,5.51
02/05/2021 01:07:02,,24.95,37.58,837.14,0.255,0.111,,297.92,3.67
02/05/2021 01:08:00,,24.95,37.58,837.14,0.254,0.11,,287.12,3.9
02/05/2021 01:09:01,,24.95,37.58,837.14,0.255,0.111,,294.49,3.7
02/05/2021 01:10:01,,24.95,37.58,837.14,0.256,0.113,,277.05,3.78
02/05/2021 01:11:01,,24.95,37.58,837.14,0.255,0.111,,279.52,4.31
02/05/2021 01:12:02,,24.95,37.58,837.14,0.256,0.113,,309.86,2.13
02/05/2021 01:13:01,,24.95,37.58,837.14,0.256,0.113,,291.18,3.05
02/05/2021 01:14:01,,24.95,37.58,837.14,0.254,0.11,,293.29,4.5
02/05/2021 01:15:01,,24.95,37.58,837.14,0.255,0.111,,294.25,4.65
02/05/2021 01:16:03,,24.95,37.58,837.14,0.256,0.113,,298.0,3.56
02/05/2021 01:17:01,,24.95,37.58,837.14,0.255,0.111,,304.93,4.3
02/05/2021 01:18:00,,24.95,37.58,837.14,0.255,0.111,,322.72,3.44
02/05/2021 01:19:01,,24.95,37.58,837.14,0.256,0.113,,292.44,3.29
02/05/2021 01:20:01,,24.95,37.58,837.14,0.255,0.111,,310.33,2.16
02/05/2021 01:21:03,,24.95,37.58,837.14,0.256,0.113,,315.14,3.23
02/05/2021 01:22:01,,24.95,37.58,837.14,0.255,0.111,,313.07,2.11
02/05/2021 01:23:01,,24.95,37.58,837.14,0.255,0.111,,307.15,3.1
02/05/2021 01:24:01,,24.95,37.58,837.14,0.255,0.111,,307.11,3.01
02/05/2021 01:25:02,,24.95,37.58,837.14,0.255,0.111,,302.6,3.89
02/05/2021 01:26:00,,24.95,37.58,837.14,0.256,0.113,,331.57,4.65
02/05/2021 01:27:02,,24.95,37.58,837.14,0.256,0.113,,302.77,4.69
02/05/2021 01:28:00,,24.95,37.58,837.14,0.256,0.113,,296.34,3.75
02/05/2021 01:29:02,,24.95,37.58,837.14,0.257,0.114,,296.07,3.78
02/05/2021 01:30:02,,24.95,37.58,837.14,0.255,0.111,,296.65,3.7
02/05/2021 01:31:01,,24.95,37.58,837.14,0.256,0.113,,305.09,2.88
02/05/2021 01:32:02,,24.95,37.58,837.14,0.256,0.113,,305.21,2.37
02/05/2021 01:33:01,,24.95,37.58,837.14,0.255,0.111,,299.21,2.71
02/05/2021 01:34:00,,24.95,37.58,837.14,0.256,0.113,,323.22,2.15
02/05/2021 01:35:02,,24.95,37.58,837.14,0.255,0.111,,292.25,3.36
02/05/2021 01:36:01,,24.95,37.58,837.14,0.256,0.113,,302.87,3.29
02/05/2021 01:37:01,,24.95,37.58,837.14,0.255,0.111,,301.57,2.79
02/05/2021 01:38:00,,24.95,37.58,837.14,0.256,0.113,,293.97,3.08
02/05/2021 01:39:03,,24.95,37.58,837.14,0.256,0.113,,291.26,4.58
02/05/2021 01:40:02,,24.95,37.58,837.14,0.256,0.113,,302.33,3.74
02/05/2021 01:41:00,,24.95,37.58,837.14,0.255,0.111,,301.33,3.12
02/05/2021 01:42:01,,24.95,37.58,837.14,0.256,0.113,,300.29,3.26
02/05/2021 01:43:02,,24.95,37.58,837.14,0.256,0.113,,290.52,5.36
02/05/2021 01:44:00,,24.95,37.58,837.14,0.258,0.115,,276.3,4.69
02/05/2021 01:45:01,,24.95,37.58,837.14,0.256,0.113,,286.6,4.32
02/05/2021 01:46:02,,24.95,37.58,837.14,0.256,0.113,,297.51,4.72
02/05/2021 01:47:02,,24.95,37.58,837.14,0.256,0.113,,288.02,4.31
02/05/2021 01:48:03,,24.95,37.58,837.14,0.256,0.113,,289.8,3.05
02/05/2021 01:49:01,,24.95,37.58,837.14,0.255,0.111,,277.63,3.34
02/05/2021 01:50:00,,24.95,37.58,837.14,0.255,0.111,,283.77,4.2
02/05/2021 01:51:01,,24.95,37.58,837.14,0.256,0.113,,282.16,4.16
02/05/2021 01:52:02,,24.95,37.58,837.14,0.256,0.113,,286.05,3.72
02/05/2021 01:53:01,,24.95,37.58,837.14,0.256,0.113,,287.54,4.13
02/05/2021 01:54:02,,24.95,37.58,837.14,0.256,0.113,,290.74,3.11
02/05/2021 01:55:02,,24.95,37.58,837.14,0.255,0.111,,287.05,2.14
02/05/2021 01:56:02,,24.95,37.58,837.14,0.256,0.113,,298.49,1.73
02/05/2021 01:57:02,,24.95,37.58,837.14,0.255,0.111,,298.56,2.83
02/05/2021 01:58:02,,24.95,37.58,837.14,0.255,0.111,,295.83,2.99
02/05/2021 01:59:02,,24.95,37.58,837.14,0.255,0.111,,299.26,2.45
02/05/2021 02:00:00,,24.95,37.58,837.14,0.254,0.11,,305.23,2.71
02/05/2021 02:01:05,,24.95,37.58,837.14,0.256,0.113,,299.66,3.15
02/05/2021 02:02:06,,24.95,37.58,837.14,0.255,0.111,,298.57,2.52
02/05/2021 02:03:04,,24.95,37.58,837.14,0.254,0.11,,309.51,2.39
02/05/2021 02:04:03,,24.95,37.58,837.14,0.255,0.111,,289.93,3.4
02/05/2021 02:05:04,,24.95,37.58,837.14,0.255,0.111,,294.21,2.43
02/05/2021 02:06:00,,24.95,37.58,837.14,0.256,0.113,,315.77,2.06
02/05/2021 02:07:01,,24.95,37.58,837.14,0.255,0.111,,305.49,2.79
02/05/2021 02:08:02,,24.95,37.58,837.14,0.256,0.113,,304.44,1.83
02/05/2021 02:09:01,,24.95,37.58,837.14,0.255,0.111,,298.17,2.04
02/05/2021 02:10:00,,24.95,37.58,837.14,0.256,0.113,,298.88,2.82
02/05/2021 02:11:00,,24.95,37.58,837.14,0.255,0.111,,303.02,2.38
02/05/2021 02:12:01,,24.95,37.58,837.14,0.257,0.114,,298.29,3.18
02/05/2021 02:13:02,,24.95,37.58,837.14,0.255,0.111,,314.45,2.72
02/05/2021 02:14:01,,24.95,37.58,837.14,0.256,0.113,,308.5,2.21
02/05/2021 02:15:01,,24.95,37.58,837.14,0.255,0.111,,292.34,1.59
02/05/2021 02:16:01,,24.95,37.58,837.14,0.256,0.113,,296.88,2.15
02/05/2021 02:17:00,,24.95,37.58,837.14,0.256,0.113,,294.4,1.8
02/05/2021 02:18:01,,24.95,37.58,837.14,0.255,0.111,,291.14,1.83
02/05/2021 02:19:01,,24.95,37.58,837.14,0.255,0.111,,284.55,2.73
02/05/2021 02:20:01,,24.95,37.58,837.14,0.257,0.114,,287.07,1.78
02/05/2021 02:21:01,,24.95,37.58,837.14,0.255,0.111,,275.89,3.02
02/05/2021 02:22:00,,24.95,37.58,837.14,0.255,0.111,,283.1,3.07
02/05/2021 02:23:02,,24.95,37.58,837.14,0.255,0.111,,288.65,2.55
02/05/2021 02:24:00,,24.95,37.58,837.14,0.255,0.111,,277.23,2.5
02/05/2021 02:25:01,,24.95,37.58,837.14,0.254,0.11,,276.7,2.62
02/05/2021 02:26:01,,24.95,37.58,837.14,0.255,0.111,,286.6,1.64
02/05/2021 02:27:02,,24.95,37.58,837.14,0.254,0.11,,278.51,2.97
02/05/2021 02:28:02,,24.95,37.58,837.14,0.255,0.111,,283.38,2.27
02/05/2021 02:29:02,,24.95,37.58,837.14,0.255,0.111,,297.27,1.73
02/05/2021 02:30:00,,24.95,37.58,837.14,0.256,0.113,,287.35,2.45
02/05/2021 02:31:02,,24.95,37.58,837.14,0.255,0.111,,288.27,2.47
