"","X.3","X.2","X.1","X","date","age_days.x","age_weeks.x","val.humidity","val.temperature","val.pm25_r","val.pm25_p.y","flag"
"8441",8441,8442,8442,8442,2021-03-23 01:00:00,926,132,99.9,34.1,35,20.8,0
"8442",8442,8443,8443,8443,2021-03-23 02:00:00,926,132,99.9,32.3,32.1,19.1,0
"8443",8443,8444,8444,8444,2021-03-23 03:00:00,926,132,99.9,31.3,23.6,14.8,0
"8444",8444,8445,8445,8445,2021-03-23 04:00:00,926,132,99.9,30.6,24.6,15.3,0
"8445",8445,8446,8446,8446,2021-03-23 05:00:00,926,132,99.9,30,13.6,10.2,0
"8446",8446,8447,8447,8447,2021-03-23 06:00:00,926,132,99.9,31,14.5,10.9,0
"8447",8447,8448,8448,8448,2021-03-23 07:00:00,926,132,89,42.9,10.3,9.1,0
"8448",8448,8449,8449,8449,2021-03-23 08:00:00,926,132,53.8,53.6,6.63,7.7,0
"8449",8449,8450,8450,8450,2021-03-23 09:00:00,926,132,48.6,54,4.47,6.3,0
"8450",8450,8451,8451,8451,2021-03-23 10:00:00,926,132,50.7,53.5,5.26,6.6,0
"8451",8451,8452,8452,8452,2021-03-23 11:00:00,926,132,61.1,46.9,4.66,5.8,0
"8452",8452,8453,8453,8453,2021-03-23 12:00:00,926,132,56.3,50.4,5.04,5.8,0
"8453",8453,8454,8454,8454,2021-03-23 13:00:00,926,132,58.4,51.6,8.21,7.4,0
"8454",8454,8455,8455,8455,2021-03-23 14:00:00,926,132,65.5,48.6,9.1,8.1,0
"8455",8455,8456,8456,8456,2021-03-23 15:00:00,926,132,97.6,43.6,12.6,8.9,0
"8456",8456,8457,8457,8457,2021-03-23 16:00:00,926,132,99.9,41.5,11.2,6.7,0
"8457",8457,8458,8458,8458,2021-03-23 17:00:00,926,132,99.9,40.3,10.6,7.5,0
"8458",8458,8459,8459,8459,2021-03-23 18:00:00,926,132,99.9,39.2,6.8,5.3,0
"8459",8459,8460,8460,8460,2021-03-23 19:00:00,926,132,99.9,37.1,5.33,4.1,0
"8460",8460,8461,8461,8461,2021-03-23 20:00:00,926,132,99.9,35.8,3.81,3.7,0
"8461",8461,8462,8462,8462,2021-03-23 21:00:00,926,132,99.9,36.3,2.22,2.4,0
"8462",8462,8463,8463,8463,2021-03-23 22:00:00,926,132,99.9,35.3,3.14,2.3,0
"8463",8463,8464,8464,8464,2021-03-23 23:00:00,926,132,99.9,33.8,3.11,2.1,0
"8464",8464,8465,8465,8465,2021-03-24 00:00:00,927,132,99.9,33.3,5.03,1.9,0
"8465",8465,8466,8466,8466,2021-03-24 01:00:00,927,132,99.9,33.1,9.95,1.9,0
"8466",8466,8467,8467,8467,2021-03-24 02:00:00,927,132,99.9,32.6,19.1,2.3,0
"8467",8467,8468,8468,8468,2021-03-24 03:00:00,927,132,99.9,32.5,19.3,2.3,0
"8468",8468,8469,8469,8469,2021-03-24 04:00:00,927,132,99.9,32.6,8.94,2.7,0
"8469",8469,8470,8470,8470,2021-03-24 05:00:00,927,132,99.9,32.4,15.1,3.7,0
"8470",8470,8471,8471,8471,2021-03-24 06:00:00,927,132,99.9,32.1,23.9,6,0
"8471",8471,8472,8472,8472,2021-03-24 07:00:00,927,132,99.9,33.3,12.1,6.9,0
"8472",8472,8473,8473,8473,2021-03-24 08:00:00,927,132,99.9,38.1,11.2,8.8,0
"8473",8473,8474,8474,8474,2021-03-24 09:00:00,927,132,91.8,42.2,13.5,10.3,0
"8474",8474,8475,8475,8475,2021-03-24 10:00:00,927,132,68.8,50.5,12.5,10.5,0
"8475",8475,8476,8476,8476,2021-03-24 11:00:00,927,132,54.9,53.2,11.6,10.7,0
"8476",8476,8477,8477,8477,2021-03-24 12:00:00,927,132,51.3,53.1,8.15,7.7,0
"8477",8477,8478,8478,8478,2021-03-24 13:00:00,927,132,47.7,55,9.81,8.7,0
"8478",8478,8479,8479,8479,2021-03-24 14:00:00,927,132,42.1,59.2,7.77,7.1,0
"8479",8479,8480,8480,8480,2021-03-24 15:00:00,927,132,45.3,55.4,6.8,6.2,0
"8480",8480,8481,8481,8481,2021-03-24 16:00:00,927,132,48.7,53.2,8.42,7.4,0
"8481",8481,8482,8482,8482,2021-03-24 17:00:00,927,132,55.2,48.1,10.5,8.7,0
"8482",8482,8483,8483,8483,2021-03-24 18:00:00,927,132,64,43.1,14.8,11.6,0
"8483",8483,8484,8484,8484,2021-03-24 19:00:00,927,132,86,38,19,13.9,0
"8484",8484,8485,8485,8485,2021-03-24 20:00:00,927,132,99.8,35.7,21.7,15.5,0
"8485",8485,8486,8486,8486,2021-03-24 21:00:00,927,132,99.9,34.4,25.3,18.1,0
"8486",8486,8487,8487,8487,2021-03-24 22:00:00,927,132,99.9,32.9,28.4,19.6,0
"8487",8487,8488,8488,8488,2021-03-24 23:00:00,927,132,99.9,31.8,24.3,16.2,0
"8488",8488,8489,8489,8489,2021-03-25 00:00:00,928,132,99.9,31.5,19.4,11.9,0
"8489",8489,8490,8490,8490,2021-03-25 01:00:00,928,132,99.9,31,11.9,7.6,0
"8490",8490,8491,8491,8491,2021-03-25 02:00:00,928,132,99.9,31.7,6.83,4.7,0
"8491",8491,8492,8492,8492,2021-03-25 03:00:00,928,132,99.9,30.2,4.86,3.7,0
"8492",8492,8493,8493,8493,2021-03-25 04:00:00,928,132,99.9,30.1,3.24,3.1,0
"8493",8493,8494,8494,8494,2021-03-25 05:00:00,928,132,99.9,31.7,3.6,3.4,0
"8494",8494,8495,8495,8495,2021-03-25 06:00:00,928,132,99.5,33,3.92,3.9,0
"8495",8495,8496,8496,8496,2021-03-25 07:00:00,928,132,69.6,42.8,5.07,6,0
"8496",8496,8497,8497,8497,2021-03-25 08:00:00,928,132,50.7,49.4,3.93,5.9,0
"8497",8497,8498,8498,8498,2021-03-25 09:00:00,928,132,41.4,55.9,2.56,4.5,0
"8498",8498,8499,8499,8499,2021-03-25 10:00:00,928,132,31,65.8,1.14,3.4,0
"8499",8499,8500,8500,8500,2021-03-25 11:00:00,928,132,25,71.6,0.72,2.7,0
"8500",8500,8501,8501,8501,2021-03-25 12:00:00,928,132,25.2,70,0.718,2.5,0
"8501",8501,8502,8502,8502,2021-03-25 13:00:00,928,132,25.4,68.1,0.892,2.9,0
"8502",8502,8503,8503,8503,2021-03-25 14:00:00,928,132,27.2,65.4,0.843,2.6,0
"8503",8503,8504,8504,8504,2021-03-26 09:00:00,929,132,40.4,65.1,5.05,7.2,0
"8504",8504,8505,8505,8505,2021-03-26 10:00:00,929,132,37.8,66.3,5.1,7,0
"8505",8505,8506,8506,8506,2021-03-26 11:00:00,929,132,36.4,67,4.69,6.6,0
"8506",8506,8507,8507,8507,2021-03-26 12:00:00,929,132,45.4,60.5,6.18,6.9,0
"8507",8507,8508,8508,8508,2021-03-26 13:00:00,929,132,49.2,58.2,5.88,6.9,0
"8508",8508,8509,8509,8509,2021-03-26 14:00:00,929,132,46.3,59.6,4.71,6.3,0
"8509",8509,8510,8510,8510,2021-03-26 15:00:00,929,132,47,57.5,5.04,6.3,0
"8510",8510,8511,8511,8511,2021-03-26 16:00:00,929,132,57,52.9,5.76,6.6,0
"8511",8511,8512,8512,8512,2021-03-26 17:00:00,929,132,96.2,46,5.68,5.7,0
"8512",8512,8513,8513,8513,2021-03-26 18:00:00,929,132,99.9,43.9,2.73,3.8,0
"8513",8513,8514,8514,8514,2021-03-26 19:00:00,929,132,99.9,41.3,3.53,3.9,0
"8514",8514,8515,8515,8515,2021-03-26 20:00:00,929,132,99.9,40.5,4.58,4.2,0
"8515",8515,8516,8516,8516,2021-03-26 21:00:00,929,132,99.9,41.1,8.86,6.8,0
"8516",8516,8517,8517,8517,2021-03-26 22:00:00,929,132,99.9,40.9,16.2,11.5,0
"8517",8517,8518,8518,8518,2021-03-26 23:00:00,929,132,99.9,39.9,17.6,11.9,0
"8518",8518,8519,8519,8519,2021-03-27 00:00:00,930,132,99.9,37.8,32.5,12.2,0
"8519",8519,8520,8520,8520,2021-03-27 01:00:00,930,132,99.9,35.6,16.3,7.5,0
"8520",8520,8521,8521,8521,2021-03-27 02:00:00,930,132,99.9,34.8,4.88,3.9,0
"8521",8521,8522,8522,8522,2021-03-27 03:00:00,930,132,63.4,38.3,0.251,3.8,0
"8522",8522,8523,8523,8523,2021-03-27 04:00:00,930,132,50.2,39.4,0.143,1.3,0
"8523",8523,8524,8524,8524,2021-03-27 05:00:00,930,132,51.9,37.9,0.391,1.8,0
"8524",8524,8525,8525,8525,2021-03-27 06:00:00,930,132,53.7,37.1,1.43,3.2,0
"8525",8525,8526,8526,8526,2021-03-27 07:00:00,930,132,41.9,49,1.9,4.7,0
"8526",8526,8527,8527,8527,2021-03-27 08:00:00,930,132,37.2,58.2,3.88,5.4,0
"8527",8527,8528,8528,8528,2021-03-27 09:00:00,930,132,38.4,59.4,4.19,4.8,0
"8528",8528,8529,8529,8529,2021-03-27 10:00:00,930,132,36,61.8,3.14,3.8,0
"8529",8529,8530,8530,8530,2021-03-27 11:00:00,930,132,33.1,65.6,3.15,3.9,0
"8530",8530,8531,8531,8531,2021-03-27 12:00:00,930,132,31.1,67.6,3.52,4.1,0
"8531",8531,8532,8532,8532,2021-03-27 13:00:00,930,132,30.1,67.8,3.98,4.4,0
"8532",8532,8533,8533,8533,2021-03-27 14:00:00,930,132,29.1,68.2,4.11,4.8,0
"8533",8533,8534,8534,8534,2021-03-27 15:00:00,930,132,31,64.6,4.42,4.8,0
"8534",8534,8535,8535,8535,2021-03-27 16:00:00,930,132,32.9,61,4.44,5.1,0
"8535",8535,8536,8536,8536,2021-03-27 17:00:00,930,132,35.1,58.8,4.54,5.2,0
"8536",8536,8537,8537,8537,2021-03-27 18:00:00,930,132,39,51.7,3.02,4.5,0
"8537",8537,8538,8538,8538,2021-03-27 19:00:00,930,132,42.3,47.5,2.4,3.7,0
"8538",8538,8539,8539,8539,2021-03-27 20:00:00,930,132,44.7,45.3,2.93,3.9,0
"8539",8539,8540,8540,8540,2021-03-27 21:00:00,930,132,48.3,43.1,2.97,4.3,0
"8540",8540,8541,8541,8541,2021-03-27 22:00:00,930,132,51.3,42.5,3.81,5.2,0
"8541",8541,8542,8542,8542,2021-03-27 23:00:00,930,132,55.8,40.9,3.38,4.5,0
"8542",8542,8543,8543,8543,2021-03-28 00:00:00,931,133,57,39.4,2.94,3.9,0
"8543",8543,8544,8544,8544,2021-03-28 01:00:00,931,133,56.3,39.3,1.77,2.9,0
"8544",8544,8545,8545,8545,2021-03-28 02:00:00,931,133,56.5,39.2,1.22,2.6,0
"8545",8545,8546,8546,8546,2021-03-28 03:00:00,931,133,57.1,38.6,1.29,2.6,0
"8546",8546,8547,8547,8547,2021-03-28 04:00:00,931,133,55.9,38.8,1.02,2.4,0
"8547",8547,8548,8548,8548,2021-03-28 05:00:00,931,133,56.1,38.5,1.06,2.4,0
"8548",8548,8549,8549,8549,2021-03-28 06:00:00,931,133,56,39,1.08,2.7,0
"8549",8549,8550,8550,8550,2021-03-28 07:00:00,931,133,45,49.6,0.998,3.1,0
"8550",8550,8551,8551,8551,2021-03-28 08:00:00,931,133,32.7,61.7,0.908,3,0
"8551",8551,8552,8552,8552,2021-03-28 09:00:00,931,133,25.6,72.3,0.924,3.2,0
"8552",8552,8553,8553,8553,2021-03-28 10:00:00,931,133,22,76.5,1.54,4.2,0
"8553",8553,8554,8554,8554,2021-03-28 11:00:00,931,133,22.2,74.4,0.807,3.6,0
"8554",8554,8555,8555,8555,2021-03-28 12:00:00,931,133,22.2,73.5,0.72,3.1,0
"8555",8555,8556,8556,8556,2021-03-28 13:00:00,931,133,22.4,74.8,0.563,2.6,0
"8556",8556,8557,8557,8557,2021-03-28 14:00:00,931,133,22.8,74.5,0.668,2.5,0
"8557",8557,8558,8558,8558,2021-03-28 15:00:00,931,133,23.5,73.8,0.574,2.4,0
"8558",8558,8559,8559,8559,2021-03-28 16:00:00,931,133,22.9,75.3,0.812,2.6,0
"8559",8559,8560,8560,8560,2021-03-28 17:00:00,931,133,27.7,65.7,2.61,4.7,0
"8560",8560,8561,8561,8561,2021-03-28 18:00:00,931,133,31.2,59.7,3.96,6.3,0
"8561",8561,8562,8562,8562,2021-03-28 19:00:00,931,133,36.4,55.7,6.9,9.7,0
"8562",8562,8563,8563,8563,2021-03-28 20:00:00,931,133,40.4,53.7,12,14,0
"8563",8563,8564,8564,8564,2021-03-28 21:00:00,931,133,42.8,52,10.1,10.9,0
"8564",8564,8565,8565,8565,2021-03-28 22:00:00,931,133,44.8,51.4,8.56,8.9,0
"8565",8565,8566,8566,8566,2021-03-28 23:00:00,931,133,45.1,49.7,3.38,4.9,0
"8566",8566,8567,8567,8567,2021-03-29 00:00:00,932,133,46.4,47.5,2.98,4.3,0
"8567",8567,8568,8568,8568,2021-03-29 01:00:00,932,133,45.1,46.8,2.76,4.2,0
"8568",8568,8569,8569,8569,2021-03-29 02:00:00,932,133,44,46.1,2.25,3.9,0
"8569",8569,8570,8570,8570,2021-03-29 03:00:00,932,133,45.6,45.1,2.99,4.6,0
"8570",8570,8571,8571,8571,2021-03-29 04:00:00,932,133,54.7,40.4,6.27,9.4,0
"8571",8571,8572,8572,8572,2021-03-29 05:00:00,932,133,58.7,37.8,6.57,11.5,0
"8572",8572,8573,8573,8573,2021-03-29 06:00:00,932,133,59.2,39,7.6,12.9,0
"8573",8573,8574,8574,8574,2021-03-29 07:00:00,932,133,42.9,54.6,6.99,13.6,0
"8574",8574,8575,8575,8575,2021-03-29 08:00:00,932,133,30.4,68.3,8.52,13.9,0
"8575",8575,8576,8576,8576,2021-03-29 09:00:00,932,133,22.8,78.9,3.28,6.3,0
"8576",8576,8577,8577,8577,2021-03-29 10:00:00,932,133,17.9,85.8,0.238,3.2,0
"8577",8577,8578,8578,8578,2021-03-29 11:00:00,932,133,17,89.5,0.362,3.4,0
"8578",8578,8579,8579,8579,2021-03-29 12:00:00,932,133,15.9,87.1,0.284,4,0
"8579",8579,8580,8580,8580,2021-03-29 13:00:00,932,133,15.3,87.8,0.26,4,0
"8580",8580,8581,8581,8581,2021-03-29 14:00:00,932,133,14.8,87.5,0.262,3.5,0
"8581",8581,8582,8582,8582,2021-03-29 15:00:00,932,133,15,86,0.414,3.5,0
"8582",8582,8583,8583,8583,2021-03-29 16:00:00,932,133,15.8,83,0.386,3.3,0
"8583",8583,8584,8584,8584,2021-03-29 17:00:00,932,133,18,76.6,1.21,3.3,0
"8584",8584,8585,8585,8585,2021-03-29 18:00:00,932,133,22.5,65.6,1.78,3.8,0
"8585",8585,8586,8586,8586,2021-03-29 19:00:00,932,133,39.2,55.1,2.66,19.2,0
"8586",8586,8587,8587,8587,2021-03-29 20:00:00,932,133,48.1,46,2.86,20.2,0
"8587",8587,8588,8588,8588,2021-03-29 21:00:00,932,133,59.1,38.9,1.29,8.1,0
"8588",8588,8589,8589,8589,2021-03-29 22:00:00,932,133,64.2,35.6,0.375,3.6,0
"8589",8589,8590,8590,8590,2021-03-29 23:00:00,932,133,64.3,35,0.292,3.1,0
"8590",8590,8591,8591,8591,2021-03-30 00:00:00,933,133,81.4,33.6,4.4,6.3,0
"8591",8591,8592,8592,8592,2021-03-30 01:00:00,933,133,99.9,31.7,25.3,2.8,0
"8592",8592,8593,8593,8593,2021-03-30 02:00:00,933,133,99.9,30.6,5.35,3.5,0
"8593",8593,8594,8594,8594,2021-03-30 03:00:00,933,133,99.9,29.4,4.44,5.1,0
"8594",8594,8595,8595,8595,2021-03-30 04:00:00,933,133,99.9,29.1,1.92,5.1,0
"8595",8595,8596,8596,8596,2021-03-30 05:00:00,933,133,99.9,28.3,0.634,2.2,0
"8596",8596,8597,8597,8597,2021-03-30 06:00:00,933,133,99.9,28.8,1.3,3.8,0
"8597",8597,8598,8598,8598,2021-03-30 07:00:00,933,133,99.9,31.1,1.12,3.2,0
"8598",8598,8599,8599,8599,2021-03-30 08:00:00,933,133,89.9,37.9,1.65,3,0
"8599",8599,8600,8600,8600,2021-03-30 09:00:00,933,133,69.4,43,4.08,4,0
"8600",8600,8601,8601,8601,2021-03-30 11:00:00,933,133,60.9,43.4,4.09,4.8,0
"8601",8601,8602,8602,8602,2021-03-30 12:00:00,933,133,58.5,44.3,5.43,5.4,0
"8602",8602,8603,8603,8603,2021-03-30 13:00:00,933,133,49,53.3,4.82,5.2,0
"8603",8603,8604,8604,8604,2021-03-30 14:00:00,933,133,38.6,58,4.9,5.7,0
"8604",8604,8605,8605,8605,2021-03-30 15:00:00,933,133,38,56.5,4.76,5.6,0
"8605",8605,8606,8606,8606,2021-03-30 16:00:00,933,133,48.9,49.3,4.32,4.9,0
"8606",8606,8607,8607,8607,2021-03-30 17:00:00,933,133,57.3,43.7,5.12,5.1,0
"8607",8607,8608,8608,8608,2021-03-30 18:00:00,933,133,66.9,39.8,5.67,5.8,0
"8608",8608,8609,8609,8609,2021-03-30 19:00:00,933,133,80.7,37.4,6.52,5.9,0
"8609",8609,8610,8610,8610,2021-03-30 20:00:00,933,133,93.7,35.9,6.98,6.1,0
"8610",8610,8611,8611,8611,2021-03-30 21:00:00,933,133,99.9,33.9,5.53,5.9,0
"8611",8611,8612,8612,8612,2021-03-30 22:00:00,933,133,99.9,30.5,4.73,4.1,0
"8612",8612,8613,8613,8613,2021-03-30 23:00:00,933,133,84.4,31.1,2.94,3.2,0
"8613",8613,8614,8614,8614,2021-03-31 00:00:00,934,133,56.6,33,0.941,2.2,0
"8614",8614,8615,8615,8615,2021-03-31 01:00:00,934,133,50.8,33.2,0.827,2,0
"8615",8615,8616,8616,8616,2021-03-31 02:00:00,934,133,57.2,31.3,1.44,2.5,0
"8616",8616,8617,8617,8617,2021-03-31 03:00:00,934,133,53.1,31.5,1.57,3,0
"8617",8617,8618,8618,8618,2021-03-31 04:00:00,934,133,48.4,32.5,1.37,2.5,0
"8618",8618,8619,8619,8619,2021-03-31 05:00:00,934,133,51.3,31.9,2.34,3.7,0
"8619",8619,8620,8620,8620,2021-03-31 06:00:00,934,133,61.7,30.3,2.79,3.7,0
"8620",8620,8621,8621,8621,2021-03-31 07:00:00,934,133,50.2,40.3,2.49,4.3,0
"8621",8621,8622,8622,8622,2021-03-31 08:00:00,934,133,39.7,49.9,2.98,5,0
"8622",8622,8623,8623,8623,2021-03-31 09:00:00,934,133,29.3,58.6,2.22,4.4,0
"8623",8623,8624,8624,8624,2021-03-31 10:00:00,934,133,25.6,62.3,1.9,4,0
"8624",8624,8625,8625,8625,2021-03-31 11:00:00,934,133,23.4,66.5,2.25,4.4,0
"8625",8625,8626,8626,8626,2021-03-31 12:00:00,934,133,22.1,67.7,2.7,5,0
"8626",8626,8627,8627,8627,2021-03-31 13:00:00,934,133,21,71,15.8,5.3,0
"8627",8627,8628,8628,8628,2021-03-31 14:00:00,934,133,21.1,70.8,19.4,6,0
"8628",8628,8629,8629,8629,2021-03-31 15:00:00,934,133,21.2,70.1,4.22,6.7,0
"8629",8629,8630,8630,8630,2021-03-31 16:00:00,934,133,24.1,66.6,4.02,6.2,0
"8630",8630,8631,8631,8631,2021-03-31 17:00:00,934,133,28.3,59.1,4.17,5.7,0
"8631",8631,8632,8632,8632,2021-03-31 18:00:00,934,133,34.1,49.5,4.08,5.5,0
"8632",8632,8633,8633,8633,2021-03-31 19:00:00,934,133,37.6,45.4,4.7,6.1,0
"8633",8633,8634,8634,8634,2021-03-31 20:00:00,934,133,39.6,42.8,4.32,6,0
"8634",8634,8635,8635,8635,2021-03-31 21:00:00,934,133,43.4,40.8,6.26,7,0
"8635",8635,8636,8636,8636,2021-03-31 22:00:00,934,133,46.9,38.6,15,8.1,0
"8636",8636,8637,8637,8637,2021-03-31 23:00:00,934,133,53.5,36.7,8.27,9.2,0
"8637",8637,8638,8638,8638,2021-04-01 00:00:00,935,133,56.4,36.6,4.13,5.3,0
"8638",8638,8639,8639,8639,2021-04-01 01:00:00,935,133,58.3,35.3,4.12,5.2,0
"8639",8639,8640,8640,8640,2021-04-01 02:00:00,935,133,61.1,33.8,6.39,7,0
"8640",8640,8641,8641,8641,2021-04-01 03:00:00,935,133,66.6,32.2,25.5,9.2,0
"8641",8641,8642,8642,8642,2021-04-01 04:00:00,935,133,80,30.6,28.4,11.9,0
"8642",8642,8643,8643,8643,2021-04-01 05:00:00,935,133,91.1,31.1,19.3,10.9,0
"8643",8643,8644,8644,8644,2021-04-01 06:00:00,935,133,90.6,32.4,11.1,13.4,0
"8644",8644,8645,8645,8645,2021-04-01 07:00:00,935,133,48.5,49.1,6.23,8.9,0
"8645",8645,8646,8646,8646,2021-04-01 08:00:00,935,133,32.4,61.1,5.5,8.5,0
"8646",8646,8647,8647,8647,2021-04-01 09:00:00,935,133,26.4,70,4.55,8.1,0
"8647",8647,8648,8648,8648,2021-04-01 10:00:00,935,133,21.3,77.2,7.49,6.3,0
"8648",8648,8649,8649,8649,2021-04-01 11:00:00,935,133,18,80.7,2.13,5.5,0
"8649",8649,8650,8650,8650,2021-04-01 12:00:00,935,133,16,83.5,1.72,4.8,0
"8650",8650,8651,8651,8651,2021-04-01 13:00:00,935,133,15.5,86.4,1.42,4.6,0
"8651",8651,8652,8652,8652,2021-04-01 16:00:00,935,133,15.4,84.6,1.5,4.6,0
"8652",8652,8653,8653,8653,2021-04-01 17:00:00,935,133,16.2,79,2.19,5,0
"8653",8653,8654,8654,8654,2021-04-01 18:00:00,935,133,19.7,66.6,3.74,6.2,0
"8654",8654,8655,8655,8655,2021-04-01 19:00:00,935,133,24.4,60.3,6.07,8.5,0
"8655",8655,8656,8656,8656,2021-04-01 20:00:00,935,133,27.9,57.3,6.35,8.4,0
"8656",8656,8657,8657,8657,2021-04-01 21:00:00,935,133,32.3,54.4,5.3,7,0
"8657",8657,8658,8658,8658,2021-04-01 22:00:00,935,133,36.3,51.3,4.42,5.7,0
"8658",8658,8659,8659,8659,2021-04-01 23:00:00,935,133,37.5,49.7,3.54,5,0
"8659",8659,8660,8660,8660,2021-04-02 00:00:00,936,133,37.5,48.7,3.53,4.9,0
"8660",8660,8661,8661,8661,2021-04-02 01:00:00,936,133,40.2,47.2,3.48,4.7,0
"8661",8661,8662,8662,8662,2021-04-02 02:00:00,936,133,38.3,47.4,3.06,4.3,0
"8662",8662,8663,8663,8663,2021-04-02 03:00:00,936,133,38.9,47.4,2.88,4.1,0
"8663",8663,8664,8664,8664,2021-04-02 04:00:00,936,133,40.5,46.9,3.11,4.6,0
"8664",8664,8665,8665,8665,2021-04-02 05:00:00,936,133,41.4,46.4,3.38,5.2,0
"8665",8665,8666,8666,8666,2021-04-02 06:00:00,936,133,36.9,49.8,3.26,5.4,0
"8666",8666,8667,8667,8667,2021-04-02 07:00:00,936,133,33.5,54.7,3.8,6.9,0
"8667",8667,8668,8668,8668,2021-04-02 08:00:00,936,133,28.1,64.7,3.57,8,0
"8668",8668,8669,8669,8669,2021-04-02 09:00:00,936,133,22.4,79.6,4.06,8.1,0
"8669",8669,8670,8670,8670,2021-04-02 10:00:00,936,133,18.8,82.2,1.63,5.2,0
"8670",8670,8671,8671,8671,2021-04-02 11:00:00,936,133,17.4,86.7,1.76,5.1,0
"8671",8671,8672,8672,8672,2021-04-02 12:00:00,936,133,16.6,87,1.65,5.5,0
"8672",8672,8673,8673,8673,2021-04-02 13:00:00,936,133,16,87,1.65,5.3,0
"8673",8673,8674,8674,8674,2021-04-02 14:00:00,936,133,15.6,86.6,1.87,5.2,0
"8674",8674,8675,8675,8675,2021-04-02 15:00:00,936,133,15.8,87.3,1.67,5,0
"8675",8675,8676,8676,8676,2021-04-02 16:00:00,936,133,15.9,86.5,1.92,5.3,0
"8676",8676,8677,8677,8677,2021-04-02 17:00:00,936,133,16.6,81,2.72,5.4,0
"8677",8677,8678,8678,8678,2021-04-02 18:00:00,936,133,19.8,69.2,4.74,6.9,0
"8678",8678,8679,8679,8679,2021-04-02 19:00:00,936,133,23.4,62.8,8.7,11.3,0
"8679",8679,8680,8680,8680,2021-04-02 20:00:00,936,133,25.9,60.6,11.7,11.8,0
"8680",8680,8681,8681,8681,2021-04-02 21:00:00,936,133,32.4,56.9,12.2,14.1,0
"8681",8681,8682,8682,8682,2021-04-02 22:00:00,936,133,37.2,54.1,9.47,10.6,0
"8682",8682,8683,8683,8683,2021-04-03 01:00:00,937,133,41.9,50.3,3.94,5.1,0
"8683",8683,8684,8684,8684,2021-04-03 02:00:00,937,133,45.6,48.3,3.62,4.7,0
"8684",8684,8685,8685,8685,2021-04-03 03:00:00,937,133,46.6,47.4,3.18,4.4,0
"8685",8685,8686,8686,8686,2021-04-03 04:00:00,937,133,46.1,47.6,4.6,5.5,0
"8686",8686,8687,8687,8687,2021-04-03 05:00:00,937,133,48.6,46.3,2.81,4.3,0
"8687",8687,8688,8688,8688,2021-04-03 06:00:00,937,133,47.2,48.4,3.37,5.1,0
"8688",8688,8689,8689,8689,2021-04-03 07:00:00,937,133,34.9,63.3,3.32,6.1,0
"8689",8689,8690,8690,8690,2021-04-03 08:00:00,937,133,27,75.6,4.53,6.9,0
"8690",8690,8691,8691,8691,2021-04-03 09:00:00,937,133,22.3,85.9,1.74,5.3,0
"8691",8691,8692,8692,8692,2021-04-03 10:00:00,937,133,18.7,90.3,2.56,4.3,0
"8692",8692,8693,8693,8693,2021-04-03 11:00:00,937,133,15.6,94.4,1.2,3.7,0
"8693",8693,8694,8694,8694,2021-04-03 12:00:00,937,133,15.2,94.6,1.03,3.5,0
"8694",8694,8695,8695,8695,2021-04-03 13:00:00,937,133,14.3,93.9,9.89,3.3,0
"8695",8695,8696,8696,8696,2021-04-03 14:00:00,937,133,14.8,93.4,15.5,3.4,0
"8696",8696,8697,8697,8697,2021-04-03 15:00:00,937,133,15.1,92.2,3.15,3.5,0
"8697",8697,8698,8698,8698,2021-04-03 16:00:00,937,133,15.5,90.3,1.56,3.9,0
"8698",8698,8699,8699,8699,2021-04-03 17:00:00,937,133,16.7,84.7,1.84,4.1,0
"8699",8699,8700,8700,8700,2021-04-03 18:00:00,937,133,19.8,73.4,6.33,6.8,0
"8700",8700,8701,8701,8701,2021-04-03 19:00:00,937,133,22.6,67.4,6,7.5,0
"8701",8701,8702,8702,8702,2021-04-03 20:00:00,937,133,24.1,64.6,4.84,6.6,0
"8702",8702,8703,8703,8703,2021-04-03 21:00:00,937,133,27,61.3,13,13.7,0
"8703",8703,8704,8704,8704,2021-04-03 22:00:00,937,133,30.8,58.5,9.09,10.6,0
"8704",8704,8705,8705,8705,2021-04-03 23:00:00,937,133,34.9,56.2,9.6,10.2,0
"8705",8705,8706,8706,8706,2021-04-04 00:00:00,938,134,36.3,53.6,6.61,7.4,0
"8706",8706,8707,8707,8707,2021-04-04 01:00:00,938,134,39.7,52.8,4.63,5.7,0
"8707",8707,8708,8708,8708,2021-04-04 02:00:00,938,134,41.2,52.5,3.86,5,0
"8708",8708,8709,8709,8709,2021-04-04 03:00:00,938,134,41.7,50.8,2.82,4,0
"8709",8709,8710,8710,8710,2021-04-04 04:00:00,938,134,42.5,50.5,2.76,3.7,0
"8710",8710,8711,8711,8711,2021-04-04 05:00:00,938,134,42.3,50.5,2.51,3.6,0
"8711",8711,8712,8712,8712,2021-04-04 06:00:00,938,134,42.3,52.1,2.75,4,0
"8712",8712,8713,8713,8713,2021-04-04 07:00:00,938,134,33.6,62.7,2.51,4.1,0
"8713",8713,8714,8714,8714,2021-04-04 08:00:00,938,134,26.8,75.5,4.2,4,0
"8714",8714,8715,8715,8715,2021-04-04 09:00:00,938,134,24,83.2,1.74,4.4,0
"8715",8715,8716,8716,8716,2021-04-04 10:00:00,938,134,20.5,91.8,5.7,4.4,0
"8716",8716,8717,8717,8717,2021-04-04 11:00:00,938,134,17.7,94,7.12,3.9,0
