"","X.3","X.2","X.1","X","date","age_days.x","age_weeks.x","val.humidity","val.temperature","val.pm25_r","val.pm25_p.y","flag"
"12832",12832,12846,12846,12846,2021-03-12 22:00:00,621,88,52.4,45.5,11.6,9,0
"12833",12833,12847,12847,12847,2021-03-12 23:00:00,621,88,54.7,44.9,13.4,10.2,0
"12834",12834,12848,12848,12848,2021-03-13 00:00:00,622,88,56.6,44.9,31.4,18.4,0
"12835",12835,12849,12849,12849,2021-03-13 01:00:00,622,88,56.2,44.8,18.8,11.8,0
"12836",12836,12850,12850,12850,2021-03-13 02:00:00,622,88,57.3,44.1,10.1,7.2,0
"12837",12837,12851,12851,12851,2021-03-13 03:00:00,622,88,58.6,43.9,19.2,12.2,0
"12838",12838,12852,12852,12852,2021-03-13 04:00:00,622,88,59.7,43.6,30.9,17.5,0
"12839",12839,12853,12853,12853,2021-03-13 05:00:00,622,88,61.7,43.2,24.2,13.4,0
"12840",12840,12854,12854,12854,2021-03-13 06:00:00,622,88,63.5,43.1,14.4,8.6,0
"12841",12841,12855,12855,12855,2021-03-13 07:00:00,622,88,66.7,42.8,11.5,8.4,0
"12842",12842,12856,12856,12856,2021-03-13 08:00:00,622,88,69.1,42.1,6.43,5.7,0
"12843",12843,12857,12857,12857,2021-03-13 09:00:00,622,88,71.1,41.5,5.49,5.1,0
"12844",12844,12858,12858,12858,2021-03-13 10:00:00,622,88,71.4,41.7,2.66,2.8,0
"12845",12845,12859,12859,12859,2021-03-13 11:00:00,622,88,70.6,41.1,1.57,2,0
"12846",12846,12860,12860,12860,2021-03-15 09:00:00,624,89,49.7,37.9,5.38,8.2,0
"12847",12847,12861,12861,12861,2021-03-15 10:00:00,624,89,36.9,49.9,6.75,10.4,0
"12848",12848,12862,12862,12862,2021-03-15 11:00:00,624,89,28.8,57.8,9.21,15.4,0
"12849",12849,12863,12863,12863,2021-03-15 12:00:00,624,89,25.8,61.6,11.5,14.3,0
"12850",12850,12864,12864,12864,2021-03-15 13:00:00,624,89,30,56.5,16.5,11.9,0
"12851",12851,12865,12865,12865,2021-03-15 14:00:00,624,89,33,54.3,22.7,13.6,0
"12852",12852,12866,12866,12866,2021-03-15 15:00:00,624,89,35.8,52.9,26.2,14.1,0
"12853",12853,12867,12867,12867,2021-03-15 16:00:00,624,89,30.8,56.8,27.4,16.9,0
"12854",12854,12868,12868,12868,2021-03-15 17:00:00,624,89,39.7,50.3,32.8,17.6,0
"12855",12855,12869,12869,12869,2021-03-15 18:00:00,624,89,53.9,42.4,43.9,20.8,0
"12856",12856,12870,12870,12870,2021-03-15 19:00:00,624,89,60.3,39.8,48.1,21.7,0
"12857",12857,12871,12871,12871,2021-03-15 20:00:00,624,89,62.4,38.4,42.2,18.3,0
"12858",12858,12872,12872,12872,2021-03-15 21:00:00,624,89,64.9,35.2,38.5,11.9,0
"12859",12859,12873,12873,12873,2021-03-15 22:00:00,624,89,68.3,32.6,36.6,10.2,0
"12860",12860,12874,12874,12874,2021-03-15 23:00:00,624,89,70.8,31.5,43.6,11.1,0
"12861",12861,12875,12875,12875,2021-03-16 00:00:00,625,89,71.6,31.7,49.2,12.6,0
"12862",12862,12876,12876,12876,2021-03-16 01:00:00,625,89,72.5,30,53,19.3,0
"12863",12863,12877,12877,12877,2021-03-16 02:00:00,625,89,73.4,28.6,46.4,10.8,0
"12864",12864,12878,12878,12878,2021-03-16 03:00:00,625,89,74.3,27.8,49,10.9,0
"12865",12865,12879,12879,12879,2021-03-16 04:00:00,625,89,73.4,27.4,53,13.6,0
"12866",12866,12880,12880,12880,2021-03-16 05:00:00,625,89,74.4,27.6,59.4,18.3,0
"12867",12867,12881,12881,12881,2021-03-16 06:00:00,625,89,73.6,27.7,62.4,23,0
"12868",12868,12882,12882,12882,2021-03-16 07:00:00,625,89,71,32.8,69.9,28.7,0
"12869",12869,12883,12883,12883,2021-03-16 08:00:00,625,89,58.3,40,66.7,32.5,0
"12870",12870,12884,12884,12884,2021-03-16 10:00:00,625,89,33.2,55,32,18.8,0
"12871",12871,12885,12885,12885,2021-03-16 20:00:00,625,89,62.2,36.6,25.4,41.1,0
"12872",12872,12886,12886,12886,2021-03-16 21:00:00,625,89,65.8,36,34.2,65.4,0
"12873",12873,12887,12887,12887,2021-03-16 22:00:00,625,89,66.3,35.9,35.7,59.7,0
"12874",12874,12888,12888,12888,2021-03-16 23:00:00,625,89,66.2,36,33.4,65.5,0
"12875",12875,12889,12889,12889,2021-03-17 00:00:00,626,89,65.1,35.8,30.7,62.1,0
"12876",12876,12890,12890,12890,2021-03-17 01:00:00,626,89,63.9,36,20.2,46,0
"12877",12877,12891,12891,12891,2021-03-17 02:00:00,626,89,62,36,14.6,85.6,0
"12878",12878,12892,12892,12892,2021-03-17 04:00:00,626,89,61.7,35.7,18.9,33.7,0
"12879",12879,12893,12893,12893,2021-03-17 05:00:00,626,89,62.2,35.5,23.2,26.9,0
"12880",12880,12894,12894,12894,2021-03-17 07:00:00,626,89,60.7,37.5,23,30.1,0
"12881",12881,12895,12895,12895,2021-03-17 09:00:00,626,89,52.7,44,31.2,70.8,0
"12882",12882,12896,12896,12896,2021-03-17 11:00:00,626,89,33.2,51.7,17,11.1,0
"12883",12883,12897,12897,12897,2021-03-17 12:00:00,626,89,29.3,55.3,20.6,11.5,0
"12884",12884,12898,12898,12898,2021-03-17 13:00:00,626,89,26,55.6,11.9,7.8,0
"12885",12885,12899,12899,12899,2021-03-17 14:00:00,626,89,24.1,55.8,9.41,6.8,0
"12886",12886,12900,12900,12900,2021-03-17 15:00:00,626,89,22,58.6,7.66,6.1,0
"12887",12887,12901,12901,12901,2021-03-17 16:00:00,626,89,20.4,60.6,7.29,6.5,0
"12888",12888,12902,12902,12902,2021-03-17 17:00:00,626,89,23.1,57.2,8.19,6.7,0
"12889",12889,12903,12903,12903,2021-03-17 18:00:00,626,89,33.5,44.5,6.74,5.8,0
"12890",12890,12904,12904,12904,2021-03-17 19:00:00,626,89,42.5,38.9,8.44,6.4,0
"12891",12891,12905,12905,12905,2021-03-17 20:00:00,626,89,46,37.9,11.1,8.8,0
"12892",12892,12906,12906,12906,2021-03-17 21:00:00,626,89,49.6,36.4,12.9,9,0
"12893",12893,12907,12907,12907,2021-03-17 22:00:00,626,89,53.5,34.3,12.5,7.8,0
"12894",12894,12908,12908,12908,2021-03-17 23:00:00,626,89,53.8,33.4,10.3,7.1,0
"12895",12895,12909,12909,12909,2021-03-18 00:00:00,627,89,55.3,32.1,11.7,7.4,0
"12896",12896,12910,12910,12910,2021-03-18 01:00:00,627,89,57,31,12.2,7.5,0
"12897",12897,12911,12911,12911,2021-03-18 02:00:00,627,89,56.3,30.3,10.3,6.6,0
"12898",12898,12912,12912,12912,2021-03-18 03:00:00,627,89,57,29.3,11.1,6.9,0
"12899",12899,12913,12913,12913,2021-03-18 04:00:00,627,89,56.4,29,10.5,7,0
"12900",12900,12914,12914,12914,2021-03-18 05:00:00,627,89,55.3,29,11.6,8.7,0
"12901",12901,12915,12915,12915,2021-03-18 06:00:00,627,89,53.3,29.3,10.5,7.8,0
"12902",12902,12916,12916,12916,2021-03-18 10:00:00,627,89,22.6,54.4,6.18,6.1,0
"12903",12903,12917,12917,12917,2021-03-18 11:00:00,627,89,17,61.9,4.48,5.2,0
"12904",12904,12918,12918,12918,2021-03-18 12:00:00,627,89,20.3,62.7,18.3,12.3,0
"12905",12905,12919,12919,12919,2021-03-18 13:00:00,627,89,24.6,60.1,26.3,16.4,0
"12906",12906,12920,12920,12920,2021-03-18 14:00:00,627,89,28,59.2,27.5,15.6,0
"12907",12907,12921,12921,12921,2021-03-18 15:00:00,627,89,30.4,58.5,24,15.4,0
"12908",12908,12922,12922,12922,2021-03-18 16:00:00,627,89,31.9,57.2,20.6,13.7,0
"12909",12909,12923,12923,12923,2021-03-18 17:00:00,627,89,36.1,53.2,22.2,13,0
"12910",12910,12924,12924,12924,2021-03-18 18:00:00,627,89,45.6,46,32.1,16,0
"12911",12911,12925,12925,12925,2021-03-18 19:00:00,627,89,51.5,43.8,43.3,21.7,0
"12912",12912,12926,12926,12926,2021-03-18 20:00:00,627,89,54.1,42.2,50.9,26,0
"12913",12913,12927,12927,12927,2021-03-18 21:00:00,627,89,58.3,40.9,57.5,29.5,0
"12914",12914,12928,12928,12928,2021-03-18 22:00:00,627,89,60.9,39.4,62.4,32.7,0
"12915",12915,12929,12929,12929,2021-03-18 23:00:00,627,89,63,38,68.8,36.5,0
"12916",12916,12930,12930,12930,2021-03-19 00:00:00,628,89,65.6,36.6,73.9,37.6,0
"12917",12917,12931,12931,12931,2021-03-19 01:00:00,628,89,67,35.1,78.2,41.2,0
"12918",12918,12932,12932,12932,2021-03-19 02:00:00,628,89,68.1,34.2,77.8,42.3,0
"12919",12919,12933,12933,12933,2021-03-19 03:00:00,628,89,69.2,33.4,80.5,44.4,0
"12920",12920,12934,12934,12934,2021-03-19 04:00:00,628,89,69.5,33.1,82.4,46,0
"12921",12921,12935,12935,12935,2021-03-19 05:00:00,628,89,69.3,33.1,82.1,47.9,0
"12922",12922,12936,12936,12936,2021-03-19 06:00:00,628,89,69.8,33.3,79.2,51.3,0
"12923",12923,12937,12937,12937,2021-03-19 07:00:00,628,89,61.9,39.1,72.5,53.5,0
"12924",12924,12938,12938,12938,2021-03-19 08:00:00,628,89,44.2,47.5,46.4,33.5,0
"12925",12925,12939,12939,12939,2021-03-19 09:00:00,628,89,30.9,54.5,20.2,15.5,0
"12926",12926,12940,12940,12940,2021-03-19 10:00:00,628,89,23.5,62.6,8.39,9.1,0
"12927",12927,12941,12941,12941,2021-03-19 11:00:00,628,89,17.4,68.8,7.53,7.4,0
"12928",12928,12942,12942,12942,2021-03-19 12:00:00,628,89,12.7,75.6,3.03,4.1,0
"12929",12929,12943,12943,12943,2021-03-19 13:00:00,628,89,11.3,76.9,3.04,4.7,0
"12930",12930,12944,12944,12944,2021-03-19 14:00:00,628,89,10.3,78.2,2.66,4.1,0
"12931",12931,12945,12945,12945,2021-03-19 15:00:00,628,89,9.4,80.2,2.19,4.1,0
"12932",12932,12946,12946,12946,2021-03-19 16:00:00,628,89,9.74,79.8,2.05,3.8,0
"12933",12933,12947,12947,12947,2021-03-19 17:00:00,628,89,17.1,73.7,15.4,14,0
"12934",12934,12948,12948,12948,2021-03-19 18:00:00,628,89,35.8,57.9,45.8,38.4,0
"12935",12935,12949,12949,12949,2021-03-19 19:00:00,628,89,41.5,53.6,90.8,71.7,0
"12936",12936,12950,12950,12950,2021-03-19 20:00:00,628,89,47.1,50.5,73.5,58.6,0
"12937",12937,12951,12951,12951,2021-03-19 21:00:00,628,89,51.1,48.5,97.3,74.6,0
"12938",12938,12952,12952,12952,2021-03-19 22:00:00,628,89,54.7,46.4,100,76,0
"12939",12939,12953,12953,12953,2021-03-19 23:00:00,628,89,56.6,44.9,74.6,57.3,0
"12940",12940,12954,12954,12954,2021-03-20 00:00:00,629,89,56.5,43.5,33.5,21.2,0
"12941",12941,12955,12955,12955,2021-03-20 01:00:00,629,89,57,42.1,40.6,28.8,0
"12942",12942,12956,12956,12956,2021-03-20 02:00:00,629,89,59.7,40.6,47.5,33.1,0
"12943",12943,12957,12957,12957,2021-03-20 03:00:00,629,89,57.7,40.7,29.4,18.3,0
"12944",12944,12958,12958,12958,2021-03-20 04:00:00,629,89,55.8,41,22.4,15,0
"12945",12945,12959,12959,12959,2021-03-20 05:00:00,629,89,53.3,41.5,11.3,8.8,0
"12946",12946,12960,12960,12960,2021-03-20 06:00:00,629,89,45.3,44.8,4.87,6,0
"12947",12947,12961,12961,12961,2021-03-20 07:00:00,629,89,44,45.3,8.36,12.3,0
"12948",12948,12962,12962,12962,2021-03-20 08:00:00,629,89,30.4,56.9,7.11,9.8,0
"12949",12949,12963,12963,12963,2021-03-20 09:00:00,629,89,17.8,66.1,3.2,5.1,0
"12950",12950,12964,12964,12964,2021-03-20 10:00:00,629,89,13,70.9,2.39,4.3,0
"12951",12951,12965,12965,12965,2021-03-20 11:00:00,629,89,10.3,73.1,2.59,3.9,0
"12952",12952,12966,12966,12966,2021-03-20 12:00:00,629,89,8.86,76.5,1.79,4,0
"12953",12953,12967,12967,12967,2021-03-20 13:00:00,629,89,7.26,78.5,1.77,2.8,0
"12954",12954,12968,12968,12968,2021-03-20 14:00:00,629,89,12.9,79.6,35.6,32,0
"12955",12955,12969,12969,12969,2021-03-20 15:00:00,629,89,17,77,50.9,45.7,0
"12956",12956,12970,12970,12970,2021-03-20 16:00:00,629,89,17.3,74.9,47.4,41.5,0
"12957",12957,12971,12971,12971,2021-03-20 17:00:00,629,89,20.1,72.4,49.7,43.9,0
"12958",12958,12972,12972,12972,2021-03-20 18:00:00,629,89,30.6,63.2,56.8,53.5,0
"12959",12959,12973,12973,12973,2021-03-20 19:00:00,629,89,36.2,57.9,54.6,52.4,0
"12960",12960,12974,12974,12974,2021-03-20 20:00:00,629,89,36.4,55.5,52.3,48.8,0
"12961",12961,12975,12975,12975,2021-03-20 21:00:00,629,89,30.8,53.8,39.1,31.9,0
"12962",12962,12976,12976,12976,2021-03-20 22:00:00,629,89,30.9,50.5,26,20.1,0
"12963",12963,12977,12977,12977,2021-03-20 23:00:00,629,89,32.3,48,11.9,10.7,0
"12964",12964,12978,12978,12978,2021-03-21 00:00:00,630,90,35.8,46.4,13,12.1,0
"12965",12965,12979,12979,12979,2021-03-21 01:00:00,630,90,32.1,48.2,6.75,6.9,0
"12966",12966,12980,12980,12980,2021-03-21 02:00:00,630,90,36.6,50,0.333,1.5,0
"12967",12967,12981,12981,12981,2021-03-21 03:00:00,630,90,34.4,49.7,0.00667,0.6,0
"12968",12968,12982,12982,12982,2021-03-21 04:00:00,630,90,32.7,50.4,0.00917,0.9,0
"12969",12969,12983,12983,12983,2021-03-21 05:00:00,630,90,41.5,46.2,0.176,2,0
"12970",12970,12984,12984,12984,2021-03-21 06:00:00,630,90,50.2,44,12.2,8.9,0
"12971",12971,12985,12985,12985,2021-03-21 07:00:00,630,90,44.7,47.4,2.84,3.2,0
"12972",12972,12986,12986,12986,2021-03-21 08:00:00,630,90,34.5,52.8,3.33,3.6,0
"12973",12973,12987,12987,12987,2021-03-21 09:00:00,630,90,31.3,54,4.31,4.3,0
"12974",12974,12988,12988,12988,2021-03-21 10:00:00,630,90,31.4,54.1,5.38,5,0
"12975",12975,12989,12989,12989,2021-03-21 11:00:00,630,90,34.8,51.9,6.35,5.2,0
"12976",12976,12990,12990,12990,2021-03-21 12:00:00,630,90,35.5,50.4,6.47,5.6,0
"12977",12977,12991,12991,12991,2021-03-21 13:00:00,630,90,38.1,48.7,6.88,6.1,0
"12978",12978,12992,12992,12992,2021-03-21 14:00:00,630,90,48.3,45.5,7.47,6.4,0
"12979",12979,12993,12993,12993,2021-03-21 15:00:00,630,90,57.2,42.6,10.2,7.2,0
"12980",12980,12994,12994,12994,2021-03-21 16:00:00,630,90,58.9,41.5,8.38,5.5,0
"12981",12981,12995,12995,12995,2021-03-21 17:00:00,630,90,61.7,39.8,7.39,5.8,0
"12982",12982,12996,12996,12996,2021-03-21 18:00:00,630,90,67.7,37.8,9.58,9.7,0
"12983",12983,12997,12997,12997,2021-03-21 19:00:00,630,90,70.1,37.1,10.6,9.2,0
"12984",12984,12998,12998,12998,2021-03-21 20:00:00,630,90,71.2,36.8,10.8,7.4,0
"12985",12985,12999,12999,12999,2021-03-21 21:00:00,630,90,73,36.3,7.04,5.9,0
"12986",12986,13000,13000,13000,2021-03-21 22:00:00,630,90,74.4,36.1,8.8,7.4,0
"12987",12987,13001,13001,13001,2021-03-21 23:00:00,630,90,74.8,36,9.13,7.3,0
"12988",12988,13002,13002,13002,2021-03-22 00:00:00,631,90,74.4,36.2,9.23,6.9,0
"12989",12989,13003,13003,13003,2021-03-22 01:00:00,631,90,74.2,36.2,8.99,6.1,0
"12990",12990,13004,13004,13004,2021-03-22 02:00:00,631,90,74.5,36,9.75,7.3,0
"12991",12991,13005,13005,13005,2021-03-22 03:00:00,631,90,74.1,36,9.9,9.2,0
"12992",12992,13006,13006,13006,2021-03-22 04:00:00,631,90,73.8,36.1,11.3,15.8,0
"12993",12993,13007,13007,13007,2021-03-22 05:00:00,631,90,74.9,36.1,14.7,16.5,0
"12994",12994,13008,13008,13008,2021-03-22 06:00:00,631,90,76.4,36.2,25.1,21,0
"12995",12995,13009,13009,13009,2021-03-22 07:00:00,631,90,76.7,36.9,27.5,19.6,0
"12996",12996,13010,13010,13010,2021-03-22 08:00:00,631,90,74.4,39.5,26.7,17.5,0
"12997",12997,13011,13011,13011,2021-03-22 09:00:00,631,90,62.5,44.2,18.8,11.5,0
"12998",12998,13012,13012,13012,2021-03-22 11:00:00,631,90,38.1,55.2,15.9,11.2,0
"12999",12999,13013,13013,13013,2021-03-22 12:00:00,631,90,37.7,54.3,18,12.2,0
"13000",13000,13014,13014,13014,2021-03-22 13:00:00,631,90,40.2,51.8,16.3,10.4,0
"13001",13001,13015,13015,13015,2021-03-22 14:00:00,631,90,41.9,49,14.5,9.8,0
"13002",13002,13016,13016,13016,2021-03-22 15:00:00,631,90,42.7,46.8,6.87,6.2,0
"13003",13003,13017,13017,13017,2021-03-22 16:00:00,631,90,52.1,44.9,17.5,12.4,0
"13004",13004,13018,13018,13018,2021-03-22 17:00:00,631,90,54.7,44.2,19.8,13.8,0
"13005",13005,13019,13019,13019,2021-03-22 18:00:00,631,90,57.5,42.5,21.4,14.4,0
"13006",13006,13020,13020,13020,2021-03-22 19:00:00,631,90,58.1,42.1,25.5,16,0
"13007",13007,13021,13021,13021,2021-03-22 20:00:00,631,90,57.3,42.4,29.8,17.6,0
"13008",13008,13022,13022,13022,2021-03-22 21:00:00,631,90,57.3,42.2,30.7,17.9,0
"13009",13009,13023,13023,13023,2021-03-22 22:00:00,631,90,59.6,40.8,34.3,19.6,0
"13010",13010,13024,13024,13024,2021-03-22 23:00:00,631,90,61.5,39.1,39.4,22.6,0
"13011",13011,13025,13025,13025,2021-03-23 00:00:00,632,90,63.6,37.9,39.5,22.4,0
"13012",13012,13026,13026,13026,2021-03-23 01:00:00,632,90,64.7,36.4,34.1,18.7,0
"13013",13013,13027,13027,13027,2021-03-23 02:00:00,632,90,66.7,34.6,34,18.6,0
"13014",13014,13028,13028,13028,2021-03-23 03:00:00,632,90,69,34.5,36.6,20.5,0
"13015",13015,13029,13029,13029,2021-03-23 04:00:00,632,90,68.9,33.7,31,18.1,0
"13016",13016,13030,13030,13030,2021-03-23 05:00:00,632,90,67.2,33.4,22.9,15.2,0
"13017",13017,13031,13031,13031,2021-03-23 06:00:00,632,90,62.8,34.3,16.5,15.2,0
"13018",13018,13032,13032,13032,2021-03-23 07:00:00,632,90,50.5,42.1,11.2,12.9,0
"13019",13019,13033,13033,13033,2021-03-23 08:00:00,632,90,33,49.7,6.41,7.5,0
"13020",13020,13034,13034,13034,2021-03-23 09:00:00,632,90,30.2,49.9,5.73,6.6,0
"13021",13021,13035,13035,13035,2021-03-23 10:00:00,632,90,34.2,48.4,5.75,6.3,0
"13022",13022,13036,13036,13036,2021-03-23 11:00:00,632,90,39.9,45.8,6.29,6.8,0
"13023",13023,13037,13037,13037,2021-03-23 12:00:00,632,90,36.4,47.9,6.43,6.5,0
"13024",13024,13038,13038,13038,2021-03-23 13:00:00,632,90,39.4,48.1,9.12,7,0
"13025",13025,13039,13039,13039,2021-03-23 14:00:00,632,90,41.3,47.7,12,7.7,0
"13026",13026,13040,13040,13040,2021-03-23 15:00:00,632,90,51.6,43.9,11.9,7.9,0
"13027",13027,13041,13041,13041,2021-03-23 16:00:00,632,90,57,42.5,11.5,7.2,0
"13028",13028,13042,13042,13042,2021-03-23 17:00:00,632,90,47.7,42.9,9.27,7.1,0
"13029",13029,13043,13043,13043,2021-03-23 18:00:00,632,90,47.4,41.8,5.98,4.8,0
"13030",13030,13044,13044,13044,2021-03-23 19:00:00,632,90,52,40.3,5.61,4.7,0
"13031",13031,13045,13045,13045,2021-03-23 20:00:00,632,90,54.2,39.3,4.08,3.7,0
"13032",13032,13046,13046,13046,2021-03-23 21:00:00,632,90,57.3,38.5,2.06,2.2,0
"13033",13033,13047,13047,13047,2021-03-23 22:00:00,632,90,62.7,37.4,2.6,2.5,0
"13034",13034,13048,13048,13048,2021-03-23 23:00:00,632,90,70.8,35.8,2.52,2.3,0
"13035",13035,13049,13049,13049,2021-03-24 00:00:00,633,90,75.5,34.8,4.58,2.2,0
"13036",13036,13050,13050,13050,2021-03-24 01:00:00,633,90,74.8,34.8,5.67,2.8,0
"13037",13037,13051,13051,13051,2021-03-24 02:00:00,633,90,73.3,34.3,7.76,3.3,0
"13038",13038,13052,13052,13052,2021-03-24 03:00:00,633,90,71.4,34.5,6.02,6.6,0
"13039",13039,13053,13053,13053,2021-03-24 04:00:00,633,90,67.8,35.2,4.95,8.2,0
"13040",13040,13054,13054,13054,2021-03-24 05:00:00,633,90,64.4,35.2,6.15,6.2,0
"13041",13041,13055,13055,13055,2021-03-24 06:00:00,633,90,60,35,8.37,5.9,0
"13042",13042,13056,13056,13056,2021-03-24 07:00:00,633,90,58.3,35.9,9.76,6.5,0
"13043",13043,13057,13057,13057,2021-03-24 08:00:00,633,90,54.3,39,12.9,8.7,0
"13044",13044,13058,13058,13058,2021-03-24 09:00:00,633,90,51.3,40,15.9,10.1,0
"13045",13045,13059,13059,13059,2021-03-24 10:00:00,633,90,44.4,44.2,14.4,9.3,0
"13046",13046,13060,13060,13060,2021-03-24 11:00:00,633,90,39.9,46.3,14,10.2,0
"13047",13047,13061,13061,13061,2021-03-24 12:00:00,633,90,34.2,48.5,10,7.8,0
"13048",13048,13062,13062,13062,2021-03-24 13:00:00,633,90,32.3,49.9,10.9,8.5,0
"13049",13049,13063,13063,13063,2021-03-24 14:00:00,633,90,30.5,51.2,9.23,7.1,0
"13050",13050,13064,13064,13064,2021-03-24 15:00:00,633,90,29.9,51.7,8.36,7.2,0
"13051",13051,13065,13065,13065,2021-03-24 16:00:00,633,90,31.2,51.2,9.22,9.7,0
"13052",13052,13066,13066,13066,2021-03-24 17:00:00,633,90,32,50,11.2,9.8,0
"13053",13053,13067,13067,13067,2021-03-24 18:00:00,633,90,41.8,44,16.1,12,0
"13054",13054,13068,13068,13068,2021-03-24 19:00:00,633,90,46.8,40.8,17.3,12.4,0
"13055",13055,13069,13069,13069,2021-03-24 20:00:00,633,90,52.2,39.2,20.5,15,0
"13056",13056,13070,13070,13070,2021-03-24 21:00:00,633,90,56,38,25.1,17.9,0
"13057",13057,13071,13071,13071,2021-03-24 22:00:00,633,90,58.2,36.7,27.9,17.8,0
"13058",13058,13072,13072,13072,2021-03-24 23:00:00,633,90,61,35,30,18.3,0
"13059",13059,13073,13073,13073,2021-03-25 00:00:00,634,90,59.8,33.9,20,12.4,0
"13060",13060,13074,13074,13074,2021-03-25 01:00:00,634,90,58.1,33,12,8.3,0
"13061",13061,13075,13075,13075,2021-03-25 02:00:00,634,90,57.5,32.3,8.33,5.9,0
"13062",13062,13076,13076,13076,2021-03-25 03:00:00,634,90,57.7,31.5,6.74,5.9,0
"13063",13063,13077,13077,13077,2021-03-25 04:00:00,634,90,57.4,31.5,5.89,5.4,0
"13064",13064,13078,13078,13078,2021-03-25 05:00:00,634,90,51.8,33,4.82,5.9,0
"13065",13065,13079,13079,13079,2021-03-25 06:00:00,634,90,49.7,34.3,6.94,7.9,0
"13066",13066,13080,13080,13080,2021-03-25 07:00:00,634,90,41.1,40.9,7.06,7.8,0
"13067",13067,13081,13081,13081,2021-03-25 08:00:00,634,90,34.1,45.1,4.75,6.1,0
"13068",13068,13082,13082,13082,2021-03-25 09:00:00,634,90,26.8,50.5,2.83,4.7,0
"13069",13069,13083,13083,13083,2021-03-25 10:00:00,634,90,19,56.2,1.94,3.9,0
"13070",13070,13084,13084,13084,2021-03-25 11:00:00,634,90,14.1,61.8,0.806,2.9,0
"13071",13071,13085,13085,13085,2021-03-25 12:00:00,634,90,13.9,61.8,1.27,3.2,0
"13072",13072,13086,13086,13086,2021-03-25 13:00:00,634,90,14.1,62.4,2.19,4.8,0
"13073",13073,13087,13087,13087,2021-03-25 14:00:00,634,90,15.5,60.3,2.35,3.3,0
"13074",13074,13088,13088,13088,2021-03-25 15:00:00,634,90,14.6,61.1,0.547,2.5,0
"13075",13075,13089,13089,13089,2021-03-25 16:00:00,634,90,14,62.1,0.663,3,0
"13076",13076,13090,13090,13090,2021-03-25 17:00:00,634,90,15.7,58.8,0.558,2.1,0
"13077",13077,13091,13091,13091,2021-03-25 18:00:00,634,90,20.5,54.4,0.847,4.5,0
"13078",13078,13092,13092,13092,2021-03-25 19:00:00,634,90,28.3,50.9,1.86,3.3,0
"13079",13079,13093,13093,13093,2021-03-25 20:00:00,634,90,31.4,49.7,3.65,3.9,0
"13080",13080,13094,13094,13094,2021-03-25 21:00:00,634,90,37.2,48,21,7.5,0
"13081",13081,13095,13095,13095,2021-03-25 22:00:00,634,90,43.6,46.6,1.13,2.4,0
"13082",13082,13096,13096,13096,2021-03-25 23:00:00,634,90,47.7,45.1,1.84,3.2,0
"13083",13083,13097,13097,13097,2021-03-26 00:00:00,635,90,47.8,44.7,1.43,2.7,0
"13084",13084,13098,13098,13098,2021-03-26 01:00:00,635,90,47.7,45.4,1.96,2.6,0
"13085",13085,13099,13099,13099,2021-03-26 02:00:00,635,90,54.2,43,2.91,3.5,0
"13086",13086,13100,13100,13100,2021-03-26 03:00:00,635,90,58,41.9,5.36,5.1,0
"13087",13087,13101,13101,13101,2021-03-26 04:00:00,635,90,57.4,41.4,6.14,6.5,0
"13088",13088,13102,13102,13102,2021-03-26 05:00:00,635,90,54.4,41.4,6.21,7.7,0
"13089",13089,13103,13103,13103,2021-03-26 06:00:00,635,90,49.8,42.3,5.87,8.9,0
"13090",13090,13104,13104,13104,2021-03-26 07:00:00,635,90,45.2,45,7.6,9.6,0
"13091",13091,13105,13105,13105,2021-03-26 08:00:00,635,90,35,52,7.25,8.7,0
"13092",13092,13106,13106,13106,2021-03-26 09:00:00,635,90,28.3,56.8,7.89,9.2,0
"13093",13093,13107,13107,13107,2021-03-26 10:00:00,635,90,27.7,57.1,7.69,8.1,0
"13094",13094,13108,13108,13108,2021-03-26 11:00:00,635,90,25.8,58.5,7.15,7.5,0
"13095",13095,13109,13109,13109,2021-03-26 12:00:00,635,90,33.3,54.5,10.1,9,0
"13096",13096,13110,13110,13110,2021-03-26 13:00:00,635,90,34.9,54.8,9.29,9.2,0
"13097",13097,13111,13111,13111,2021-03-26 14:00:00,635,90,31.1,56.1,8.09,7.2,0
"13098",13098,13112,13112,13112,2021-03-26 15:00:00,635,90,30.4,55.8,8.2,7.3,0
"13099",13099,13113,13113,13113,2021-03-26 16:00:00,635,90,38.4,51.9,7.58,6.9,0
"13100",13100,13114,13114,13114,2021-03-26 17:00:00,635,90,54.9,46.2,7.68,5.7,0
"13101",13101,13115,13115,13115,2021-03-26 18:00:00,635,90,54.7,45.9,6.07,4.3,0
"13102",13102,13116,13116,13116,2021-03-26 19:00:00,635,90,56.7,44.1,5.34,4,0
"13103",13103,13117,13117,13117,2021-03-26 20:00:00,635,90,59.4,42.7,8.17,5.6,0
"13104",13104,13118,13118,13118,2021-03-26 21:00:00,635,90,60.1,43.3,9.79,6.5,0
"13105",13105,13119,13119,13119,2021-03-26 22:00:00,635,90,61.3,42.9,14.8,8.8,0
"13106",13106,13120,13120,13120,2021-03-26 23:00:00,635,90,64.2,41.3,21.7,12,0
"13107",13107,13121,13121,13121,2021-03-27 00:00:00,636,90,65.6,38.9,14.5,8.7,0
"13108",13108,13122,13122,13122,2021-03-27 01:00:00,636,90,60.4,37.7,7.25,5.7,0
