InstrumentName, I-25 Glo Collo (CS4),,,,,,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
06/22/2019 13:57:05.323000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.32,2.72,1.92,1.48,31.0,48.2,347.0,2.58,1.82
06/22/2019 13:58:06.270000,0.0,0.0,0.0,99.9,39.790642,-104.999954,2.93,2.88,2.27,1.48,31.0,48.2,347.0,2.93,2.12
06/22/2019 13:59:07.767000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.2,2.13,2.27,1.4,31.0,48.2,347.0,3.12,1.75
06/22/2019 14:00:06.957000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.17,2.47,2.05,1.45,31.0,48.2,347.0,2.98,2.08
06/22/2019 14:01:15.077000,0.0,0.0,0.0,99.9,39.790642,-104.999954,2.65,3.12,1.97,1.77,31.0,48.38,347.0,2.58,2.53
06/22/2019 14:02:05.163000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.03,1.53,1.7,1.05,31.0,48.38,347.0,2.5,1.53
06/22/2019 14:03:05.773000,0.0,0.0,0.0,99.9,39.790642,-104.999954,2.75,1.58,1.57,1.05,31.0,48.38,347.0,2.37,1.55
06/22/2019 14:04:07.370000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.38,2.65,1.97,1.62,31.0,48.38,347.0,2.65,2.38
06/22/2019 14:05:06.823000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.25,2.07,2.02,1.32,31.0,48.38,347.0,2.87,1.82
06/22/2019 14:06:05.250000,0.0,0.0,0.0,99.9,39.790642,-104.999954,2.7,2.57,1.67,1.47,31.0,48.38,347.0,2.63,2.25
06/22/2019 14:07:14.493000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.17,2.9,1.67,1.82,31.0,48.38,347.0,2.77,2.72
06/22/2019 14:08:05.493000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.92,2.13,2.55,1.65,31.0,48.38,347.0,3.52,2.13
06/22/2019 14:09:06.277000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.28,2.55,2.25,1.92,31.0,48.56,347.0,3.18,2.3
06/22/2019 14:10:08.513000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.7,2.72,1.98,1.65,31.0,48.38,347.0,3.03,2.38
06/22/2019 14:11:06.720000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.7,2.48,1.82,1.72,31.0,48.56,347.0,2.6,2.12
06/22/2019 14:12:04.877000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.43,2.67,2.0,1.77,31.0,48.56,347.0,2.9,2.08
06/22/2019 14:13:06.583000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.58,2.38,2.18,1.52,31.0,48.56,347.0,3.42,2.03
06/22/2019 14:14:14.340000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.58,3.18,2.02,2.02,31.0,48.38,347.0,2.45,2.73
06/22/2019 14:15:04.630000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.4,2.05,2.45,1.4,31.0,48.56,347.0,3.2,2.05
06/22/2019 14:16:15.423000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.62,2.83,2.17,1.73,31.0,48.56,347.0,3.23,2.4
06/22/2019 14:17:06.977000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.13,2.35,2.2,1.38,31.0,48.56,347.0,3.12,1.88
06/22/2019 14:18:06.497000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.72,2.07,1.98,1.52,31.0,48.56,347.0,2.78,1.9
06/22/2019 14:19:05.920000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.53,2.98,2.03,1.85,31.0,48.56,347.0,3.2,2.5
06/22/2019 14:20:08.143000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.4,3.62,2.23,1.83,31.0,48.56,347.0,3.55,2.8
06/22/2019 14:21:05.827000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.4,3.25,2.28,1.97,31.0,48.38,347.0,3.62,2.77
06/22/2019 14:22:06.687000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.98,3.22,1.98,1.88,31.0,48.38,347.0,3.23,2.67
06/22/2019 14:23:05.843000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.12,3.0,1.88,1.78,31.0,48.38,347.0,2.3,2.55
06/22/2019 14:24:05.047000,0.0,0.0,0.0,99.9,39.790642,-104.999954,2.75,2.85,2.0,1.87,31.0,48.38,347.0,2.28,2.63
06/22/2019 14:25:07.140000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.65,3.35,1.98,1.7,31.0,48.38,347.0,2.9,3.07
06/22/2019 14:26:05.647000,0.0,1.0,1.0,99.9,39.790642,-104.999954,4.4,3.78,2.1,1.72,31.0,48.38,347.0,3.32,3.15
06/22/2019 14:27:07.700000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.48,3.07,2.12,1.83,31.0,48.38,347.0,2.92,2.67
06/22/2019 14:28:04.087000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.35,2.45,1.77,1.73,31.0,48.2,347.0,2.87,2.37
06/22/2019 14:29:13.813000,0.0,0.0,0.0,99.9,39.790642,-104.999954,2.73,3.65,1.27,2.15,31.0,48.2,347.0,1.78,2.98
06/22/2019 14:30:06.247000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.35,2.85,1.83,1.47,31.0,48.2,347.0,2.6,2.05
06/22/2019 14:31:05.007000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.58,2.32,1.92,1.42,31.0,48.2,347.0,2.58,1.77
06/22/2019 14:32:05.603000,0.0,0.0,0.0,99.9,39.790642,-104.999954,2.78,3.17,1.75,1.77,31.0,48.38,347.0,2.28,2.35
06/22/2019 14:33:08.270000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.13,3.2,1.62,1.92,31.0,48.2,347.0,2.28,2.55
06/22/2019 14:34:04.393000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.15,3.65,2.1,1.7,31.0,48.38,347.0,2.7,3.05
06/22/2019 14:35:06.707000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.58,2.82,2.0,1.73,31.0,48.38,347.0,2.85,2.43
06/22/2019 14:36:06.220000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.02,2.73,1.97,1.55,31.0,48.2,347.0,2.83,2.33
06/22/2019 14:37:06.850000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.13,2.67,1.82,1.45,31.0,48.2,347.0,2.8,2.02
06/22/2019 14:38:16.443000,0.0,1.0,0.0,99.9,39.790642,-104.999954,3.48,3.13,1.68,1.62,31.0,48.38,347.0,2.5,2.02
06/22/2019 14:39:06.050000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.12,3.18,1.65,2.0,31.0,48.38,347.0,2.15,2.57
06/22/2019 14:40:06.737000,0.0,0.0,0.0,99.9,39.790642,-104.999954,2.45,3.05,1.75,1.83,31.0,48.38,347.0,2.45,2.75
06/22/2019 14:41:06.453000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.28,3.57,1.63,1.42,31.0,48.38,347.0,2.68,2.72
06/22/2019 14:42:08.130000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.28,3.72,1.47,1.47,31.0,48.38,347.0,2.62,2.63
06/22/2019 14:43:07.383000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.25,3.45,2.1,1.73,31.0,48.56,347.0,3.0,2.95
06/22/2019 14:44:14.913000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.03,3.3,2.27,2.25,31.0,48.56,347.0,2.82,3.27
06/22/2019 14:45:06.760000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.47,2.57,2.6,1.9,31.0,48.56,347.0,3.08,2.53
06/22/2019 14:46:05.447000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.27,2.88,2.72,1.95,31.0,48.56,347.0,3.55,2.63
06/22/2019 14:47:06.017000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.5,3.42,3.32,1.97,31.0,48.56,347.0,4.13,2.73
06/22/2019 14:48:06.657000,0.0,0.0,0.0,99.9,39.790642,-104.999954,5.22,3.4,3.58,2.03,31.0,48.56,347.0,4.45,2.73
06/22/2019 14:49:05.853000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.72,3.5,2.98,2.22,31.0,48.56,347.0,4.02,2.98
06/22/2019 14:50:07.290000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.83,4.67,2.93,2.7,31.0,48.74,347.0,3.82,3.42
06/22/2019 14:51:05.887000,0.0,0.0,0.0,99.9,39.790642,-104.999954,5.27,2.8,3.1,1.7,31.0,48.74,347.0,4.25,2.72
06/22/2019 14:52:06.577000,0.0,0.0,0.0,99.9,39.790642,-104.999954,5.7,3.52,3.73,2.15,31.0,48.74,347.0,4.78,3.07
06/22/2019 14:53:14.763000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.47,3.65,3.22,2.07,31.0,48.92,347.0,3.95,2.9
06/22/2019 14:54:08.190000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.18,4.22,2.9,1.97,31.0,49.1,347.0,3.65,3.37
06/22/2019 14:55:06.393000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.98,3.72,2.25,1.95,31.0,49.1,347.0,3.12,3.37
06/22/2019 14:56:06.717000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.47,4.23,2.55,2.25,31.0,49.1,347.0,3.53,3.33
06/22/2019 14:57:05.717000,0.0,0.0,0.0,99.9,39.790642,-104.999954,5.53,4.05,3.42,2.6,31.0,49.28,347.0,4.4,3.58
06/22/2019 14:58:05.420000,0.0,0.0,0.0,99.9,39.790642,-104.999954,5.43,3.83,3.37,2.52,31.0,49.1,347.0,4.25,3.37
06/22/2019 14:59:15.033000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.55,4.18,3.17,2.47,31.0,49.28,347.0,4.33,3.93
06/22/2019 15:00:07.103000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.73,4.28,2.95,2.4,31.0,49.28,347.0,3.83,4.05
06/22/2019 15:01:05.807000,0.0,0.0,0.0,99.9,39.790642,-104.999954,5.98,3.2,3.7,2.17,31.0,49.28,347.0,4.6,3.07
06/22/2019 15:02:05.953000,0.0,0.0,0.0,99.9,39.790642,-104.999954,5.38,3.35,3.8,2.43,31.0,49.46,347.0,4.62,3.0
06/22/2019 15:03:07.433000,0.0,0.0,0.0,99.9,39.790642,-104.999954,5.93,3.62,4.07,2.53,31.0,49.46,347.0,4.85,3.17
06/22/2019 15:04:06.527000,0.0,0.0,0.0,99.9,39.790642,-104.999954,9.37,4.33,7.02,3.17,31.0,49.64,347.0,8.13,3.87
06/22/2019 15:05:05.863000,0.0,0.0,0.0,99.9,39.790642,-104.999954,9.92,5.4,8.12,4.13,31.0,49.46,347.0,9.27,5.0
06/22/2019 15:06:07.560000,0.0,0.0,0.0,99.9,39.790642,-104.999954,12.67,3.45,10.58,2.52,31.0,49.46,347.0,11.93,3.4
06/22/2019 15:07:05.453000,0.0,0.0,0.0,99.9,39.790642,-104.999954,12.12,4.45,9.37,2.8,31.0,49.64,347.0,10.78,3.7
06/22/2019 15:08:06.027000,0.0,0.0,0.0,99.9,39.790642,-104.999954,6.88,3.22,5.37,2.48,31.0,49.64,347.0,6.17,2.98
06/22/2019 15:09:04.940000,0.0,0.0,0.0,99.9,39.790642,-104.999954,6.95,3.3,4.73,2.23,31.0,49.64,347.0,5.52,2.87
06/22/2019 15:10:06.157000,0.0,0.0,0.0,99.9,39.790642,-104.999954,6.85,4.07,5.18,2.67,31.0,49.64,347.0,6.07,3.33
06/22/2019 15:11:07.240000,0.0,0.0,0.0,99.9,39.790642,-104.999954,8.32,4.27,7.2,2.93,31.0,49.64,347.0,8.12,4.13
06/22/2019 15:12:07.590000,0.0,0.0,0.0,99.9,39.790642,-104.999954,10.67,4.83,8.12,3.08,31.0,49.82,347.0,9.0,4.35
06/22/2019 15:13:05.910000,0.0,0.0,0.0,99.9,39.790642,-104.999954,8.62,3.7,6.57,2.47,31.0,49.82,347.0,7.23,3.3
06/22/2019 15:14:05.940000,0.0,0.0,0.0,99.9,39.790642,-104.999954,5.48,3.58,4.63,2.3,31.0,49.82,347.0,5.33,3.0
06/22/2019 15:15:08.480000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.58,4.4,3.47,2.8,31.0,49.82,347.0,4.43,3.88
06/22/2019 15:16:06.920000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.43,3.52,2.47,2.43,31.0,50.0,347.0,3.43,3.2
06/22/2019 15:17:06.750000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.35,3.7,2.33,1.93,31.0,50.0,347.0,3.28,2.57
06/22/2019 15:18:05.467000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.47,4.95,2.62,2.28,31.0,50.0,347.0,3.72,3.63
06/22/2019 15:19:14.333000,0.0,0.0,0.0,99.9,39.790642,-104.999954,5.72,6.77,3.57,4.13,31.0,50.0,347.0,4.88,5.42
06/22/2019 15:20:17.660000,0.0,0.0,0.0,99.9,39.790642,-104.999954,8.03,7.12,4.53,4.98,31.0,50.18,347.0,5.45,5.93
06/22/2019 15:21:06.520000,0.0,0.0,0.0,99.9,39.790642,-104.999954,6.7,7.15,3.68,4.37,31.0,50.36,347.0,4.82,5.85
06/22/2019 15:22:05.117000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.75,5.1,3.18,3.32,31.0,50.36,347.0,3.93,4.7
06/22/2019 15:23:07.667000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.37,4.22,2.95,3.03,31.0,50.36,347.0,4.05,4.08
06/22/2019 15:24:07.487000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.57,3.5,2.43,2.43,31.0,50.36,347.0,3.57,3.37
06/22/2019 15:25:06.390000,0.0,0.0,0.0,99.9,39.790642,-104.999954,2.87,2.75,1.95,1.93,31.0,50.36,347.0,2.33,2.48
06/22/2019 15:26:03.937000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.5,3.63,2.15,2.4,31.0,50.36,347.0,2.63,3.08
06/22/2019 15:27:08.590000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.28,3.32,2.33,1.68,31.0,50.36,347.0,3.28,2.32
06/22/2019 15:28:05.683000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.53,3.05,2.05,1.43,31.0,50.54,347.0,3.32,2.32
06/22/2019 15:29:04.780000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.8,2.73,2.0,1.22,31.0,50.54,347.0,3.23,2.1
06/22/2019 15:30:13.867000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.05,2.12,2.6,1.12,31.0,50.54,347.0,3.88,1.72
06/22/2019 15:31:06.230000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.65,3.35,2.27,2.4,31.0,50.72,347.0,3.38,3.07
06/22/2019 15:32:06.167000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.37,3.63,2.32,2.48,31.0,50.72,347.0,3.02,3.43
06/22/2019 15:33:06.710000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.7,3.62,2.35,2.13,31.0,50.72,347.0,3.07,3.23
06/22/2019 15:34:05.830000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.8,3.77,2.32,2.37,31.0,50.72,347.0,3.35,3.42
06/22/2019 15:35:04.330000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.47,4.58,2.4,2.63,31.0,50.9,347.0,3.45,3.48
06/22/2019 15:36:06.340000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.42,2.87,1.95,1.62,31.0,50.9,347.0,2.7,2.18
06/22/2019 15:37:07.037000,0.0,0.0,0.0,99.9,39.790642,-104.999954,2.65,3.83,1.52,1.55,31.0,51.44,347.0,2.47,2.75
06/22/2019 15:38:05.653000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.52,3.27,2.23,1.42,31.0,51.62,347.0,3.08,2.2
06/22/2019 15:39:05.343000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.55,3.05,2.62,1.7,31.0,51.8,347.0,3.37,2.33
06/22/2019 15:40:06.730000,0.0,1.0,0.0,99.9,39.790642,-104.999954,5.22,4.68,3.05,2.72,31.0,52.16,347.0,3.95,3.5
06/22/2019 15:41:04.757000,0.0,0.0,0.0,99.9,39.790642,-104.999954,5.98,5.5,3.22,3.4,31.0,52.52,347.0,4.37,4.33
06/22/2019 15:42:07.390000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.17,2.93,2.63,2.0,31.0,52.7,347.0,3.18,2.62
06/22/2019 15:43:06.330000,0.0,0.0,0.0,99.9,39.790642,-104.999954,2.1,2.28,1.37,1.28,31.0,52.88,347.0,1.72,1.78
06/22/2019 15:44:07.917000,0.0,0.0,0.0,99.9,39.790642,-104.999954,2.6,2.2,1.47,1.08,31.0,53.24,347.0,1.87,2.05
06/22/2019 15:45:06.843000,0.0,0.0,0.0,99.9,39.790642,-104.999954,2.72,2.05,1.75,1.32,31.0,53.6,347.0,2.45,1.93
06/22/2019 15:46:05.263000,0.0,0.0,0.0,99.9,39.790642,-104.999954,2.67,2.32,1.73,1.47,31.0,53.78,347.0,2.35,2.03
06/22/2019 15:47:09.240000,0.0,0.0,0.0,99.9,39.790642,-104.999954,2.3,2.28,1.2,1.15,31.0,54.14,347.0,1.73,1.9
06/22/2019 15:48:04.923000,0.0,0.0,0.0,99.9,39.790642,-104.999954,2.73,2.28,1.43,1.43,31.0,54.32,347.0,2.23,2.15
06/22/2019 15:49:06.127000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.7,3.47,2.2,1.73,31.0,54.5,347.0,3.15,2.47
06/22/2019 15:50:06.263000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.42,4.28,2.28,2.62,31.0,54.5,347.0,3.02,3.53
06/22/2019 15:51:07.587000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.02,3.97,1.7,1.87,31.0,54.68,347.0,2.73,2.97
06/22/2019 15:52:07.100000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.87,3.02,1.25,1.43,31.0,54.86,347.0,2.15,2.17
06/22/2019 15:53:07.827000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.78,3.62,2.47,2.45,31.0,55.04,347.0,3.38,3.37
06/22/2019 15:54:05.960000,0.0,1.0,0.0,99.9,39.790642,-104.999954,3.72,3.43,2.37,2.15,31.0,55.22,347.0,3.5,3.23
06/22/2019 15:55:05.693000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.08,2.8,1.65,1.53,31.0,55.22,347.0,2.72,2.55
06/22/2019 15:56:07.680000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.33,2.43,1.55,1.32,31.0,55.4,347.0,2.4,1.68
06/22/2019 15:57:06.067000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.03,2.82,1.82,1.8,31.0,55.58,347.0,2.82,2.45
06/22/2019 15:58:06.177000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.73,4.07,2.47,2.83,31.0,55.58,347.0,3.43,3.72
06/22/2019 15:59:04.303000,0.0,0.0,0.0,99.9,39.790642,-104.999954,5.6,3.62,2.68,2.48,31.0,55.58,347.0,3.53,3.3
06/22/2019 16:00:08.870000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.75,2.27,1.85,1.27,31.0,55.58,347.0,2.78,1.77
06/22/2019 16:01:06.537000,0.0,0.0,0.0,99.9,39.790642,-104.999954,2.33,2.08,1.02,1.15,31.0,55.58,347.0,1.97,1.78
06/22/2019 16:02:06.037000,0.0,0.0,0.0,99.9,39.790642,-104.999954,2.25,2.18,1.18,1.28,31.0,55.76,347.0,2.05,1.95
06/22/2019 16:03:07.290000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.9,3.08,1.65,1.8,31.0,55.94,347.0,2.82,2.72
06/22/2019 16:04:05.850000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.05,3.72,1.6,2.28,31.0,55.94,347.0,2.78,3.5
06/22/2019 16:05:06.590000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.22,3.92,1.88,2.13,31.0,55.94,347.0,2.48,3.47
06/22/2019 16:06:05.430000,0.0,0.0,0.0,99.9,39.790642,-104.999954,2.8,2.28,1.53,1.62,31.0,55.94,347.0,1.92,2.28
06/22/2019 16:07:06.010000,0.0,0.0,0.0,99.9,39.790642,-104.999954,2.8,1.87,1.75,1.23,31.0,56.12,347.0,2.15,1.6
06/22/2019 16:08:07.727000,0.0,0.0,0.0,99.9,39.790642,-104.999954,2.78,3.05,2.12,1.62,31.0,56.12,347.0,2.78,2.33
06/22/2019 16:09:06.007000,0.0,0.0,0.0,99.9,39.790642,-104.999954,2.8,3.42,2.17,2.15,31.0,56.48,347.0,2.8,3.0
06/22/2019 16:10:06.747000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.42,3.47,2.68,2.63,31.0,56.3,347.0,3.42,3.28
06/22/2019 16:11:05.633000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.5,3.57,2.17,2.62,31.0,56.48,347.0,3.12,3.38
06/22/2019 16:12:13.987000,0.0,0.0,0.0,99.9,39.790642,-104.999954,2.92,2.88,1.4,1.82,31.0,56.3,347.0,2.33,2.73
06/22/2019 16:13:06.590000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.78,2.57,2.33,1.25,31.0,56.48,347.0,3.22,2.32
06/22/2019 16:14:07.553000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.05,2.15,2.05,0.85,31.0,56.66,347.0,2.95,1.82
06/22/2019 16:15:07.693000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.15,2.2,1.62,1.2,31.0,56.66,347.0,2.32,1.92
06/22/2019 16:16:06.420000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.2,3.28,1.8,1.97,31.0,56.84,347.0,2.93,2.68
06/22/2019 16:17:05.327000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.32,3.25,1.95,2.32,31.0,56.84,347.0,2.85,2.92
06/22/2019 16:18:06.887000,0.0,0.0,0.0,99.9,39.790642,-104.999954,6.15,4.27,2.42,2.38,31.0,57.02,347.0,3.57,3.27
06/22/2019 16:19:06.690000,0.0,0.0,0.0,99.9,39.790642,-104.999954,5.48,4.47,2.52,2.87,31.0,57.2,347.0,3.75,3.9
06/22/2019 16:20:05.180000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.27,4.57,2.42,3.23,31.0,57.38,347.0,3.25,4.08
06/22/2019 16:21:05.653000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.4,4.05,2.78,2.7,31.0,57.56,347.0,3.7,3.53
06/22/2019 16:22:04.747000,0.0,0.0,0.0,99.9,39.790642,-104.999954,5.87,4.35,3.17,3.05,31.0,57.56,347.0,4.4,4.2
06/22/2019 16:23:05.413000,0.0,0.0,0.0,99.9,39.790642,-104.999954,5.45,4.78,3.03,3.53,31.0,57.92,347.0,4.3,4.65
06/22/2019 16:24:13.920000,0.0,1.0,0.0,99.9,39.790642,-104.999954,4.12,4.17,2.73,3.17,31.0,57.92,347.0,3.73,3.95
06/22/2019 16:25:06.140000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.0,4.27,2.65,2.62,31.0,57.92,347.0,3.47,3.27
06/22/2019 16:26:08.943000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.1,4.22,2.67,2.67,31.0,57.92,347.0,3.43,3.23
06/22/2019 16:27:06.343000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.65,3.77,2.6,2.77,31.0,58.28,347.0,3.65,3.58
06/22/2019 16:28:05.720000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.62,4.28,3.35,2.62,31.0,58.28,347.0,4.45,3.7
06/22/2019 16:29:07.203000,0.0,0.0,0.0,99.9,39.790642,-104.999954,5.52,5.03,4.5,2.95,31.0,58.46,347.0,5.45,4.25
06/22/2019 16:30:06.227000,0.0,0.0,0.0,99.9,39.790642,-104.999954,15.47,6.5,13.62,4.58,31.0,58.46,347.0,14.98,5.68
06/22/2019 16:31:08.030000,0.0,0.0,0.0,99.9,39.790642,-104.999954,19.67,7.53,17.18,5.15,31.0,58.64,347.0,18.5,6.42
06/22/2019 16:32:05.470000,0.0,0.0,0.0,99.9,39.790642,-104.999954,15.9,7.92,14.05,6.07,31.0,58.64,347.0,14.88,7.17
06/22/2019 16:33:06.330000,0.0,0.0,0.0,99.9,39.790642,-104.999954,14.78,7.07,13.03,5.07,31.0,58.82,347.0,14.38,6.43
06/22/2019 16:34:06.347000,0.0,0.0,0.0,99.9,39.790642,-104.999954,11.35,5.48,8.7,3.33,31.0,59.0,347.0,10.45,4.85
06/22/2019 16:35:05.923000,0.0,0.0,0.0,99.9,39.790642,-104.999954,6.73,3.88,5.33,2.5,31.0,59.18,347.0,6.43,3.37
06/22/2019 16:36:05.440000,0.0,0.0,0.0,99.9,39.790642,-104.999954,5.35,4.3,4.3,2.77,31.0,59.36,347.0,5.17,3.53
06/22/2019 16:37:04.607000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.92,4.58,3.95,3.23,31.0,59.54,347.0,4.82,4.02
06/22/2019 16:38:05.190000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.82,4.17,3.63,2.82,31.0,59.54,347.0,4.67,3.98
06/22/2019 16:39:06.593000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.8,4.72,2.97,3.27,31.0,59.72,347.0,3.75,4.42
06/22/2019 16:40:04.990000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.77,4.67,2.62,3.22,31.0,59.9,347.0,3.53,4.18
06/22/2019 16:41:07.450000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.3,3.73,2.17,2.83,31.0,60.08,347.0,3.22,3.43
06/22/2019 16:42:05.367000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.23,3.23,2.12,2.72,31.0,60.26,347.0,3.23,3.23
06/22/2019 16:43:07.077000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.17,3.37,2.33,2.55,31.0,60.44,347.0,3.13,3.37
06/22/2019 16:44:05.737000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.55,3.32,2.62,2.5,31.0,60.26,347.0,3.35,3.27
06/22/2019 16:45:05.880000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.23,3.25,2.75,2.45,31.0,60.08,347.0,3.3,3.25
06/22/2019 16:46:07.223000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.47,4.3,2.78,2.72,31.0,60.08,347.0,3.85,4.3
06/22/2019 16:47:05.290000,0.0,0.0,0.0,99.9,39.790642,-104.999954,4.48,4.85,2.58,2.83,31.0,59.9,347.0,3.67,4.67
06/22/2019 16:48:04.917000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.67,3.43,2.75,2.47,31.0,59.72,347.0,3.25,3.17
06/22/2019 16:49:07.110000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.45,2.78,2.17,2.03,31.0,59.72,347.0,2.78,2.48
06/22/2019 16:50:07.233000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.6,3.23,2.38,2.37,31.0,59.9,347.0,3.1,3.0
06/22/2019 16:51:08.157000,0.0,0.0,0.0,99.9,39.790642,-104.999954,3.53,4.12,2.73,2.78,31.0,60.08,347.0,3.52,3.53
