InstrumentName, Northeast Early (CS10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Sig,Temp,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,pm25_r2,sig,tempf
06/11/2019 11:49:04.556000,,,,,,39.742483,,-104.991774,1.06,,0.63,,1.43,0.68,0.73,0.53,0.93,0.68,,,135.0,0.0,0.0,0.0,0.0,25.4,0.81,,20.0,77.72
06/11/2019 11:50:04.457000,,,,,,39.742483,,-104.991774,0.8,,0.43,,0.63,0.97,0.35,0.52,0.63,0.82,,,135.0,0.0,0.0,0.0,0.0,25.3,0.73,,19.0,77.54
06/11/2019 11:51:04.521000,,,,,,39.742483,,-104.991774,0.55,,,,0.45,0.65,,0.0,0.45,0.65,,,135.0,0.0,0.0,0.0,0.0,25.2,0.55,,20.0,77.36
06/11/2019 11:52:04.753000,,,,,,39.742483,,-104.991774,0.62,,0.0,,0.78,0.45,0.0,0.0,0.78,0.45,,,135.0,0.0,0.0,0.0,0.0,25.1,0.62,,19.0,77.36
06/11/2019 11:53:05.375000,,,,,,39.742483,,-104.991774,0.77,,0.12,,1.43,0.1,0.23,0.0,0.95,0.1,,,135.0,0.0,0.0,0.0,0.0,25.1,0.52,,20.0,77.36
06/11/2019 11:54:05.176000,,,,,,39.742483,,-104.991774,0.94,,0.1,,0.98,0.9,,0.15,0.4,0.9,,,135.0,0.0,0.0,0.0,0.0,25.1,0.65,,19.0,77.36
06/11/2019 11:55:03.560000,,,,,,39.742483,,-104.991774,0.59,,0.0,,0.68,0.5,0.0,0.0,0.68,0.5,,,135.0,0.0,0.0,0.0,0.0,25.0,0.59,,19.0,77.36
06/11/2019 11:56:05.151000,,,,,,39.742483,,-104.991774,0.65,,0.17,,0.85,0.45,0.33,0.0,0.85,0.45,,,135.0,0.0,0.0,0.0,0.0,25.0,0.65,,20.0,77.18
06/11/2019 11:57:04.904000,,,,,,39.742483,,-104.991774,0.55,,0.25,,1.05,,0.5,0.0,1.05,0.0,,,135.0,0.0,0.0,0.0,0.0,25.0,0.52,,20.0,77.0
06/11/2019 11:58:05.059000,,,,,,39.742483,,-104.991774,0.52,,0.13,,0.75,0.3,0.2,,0.75,0.22,,,135.0,0.0,0.0,0.0,0.0,25.1,0.48,,20.0,77.18
06/11/2019 11:59:06.214000,,,,,,39.742483,,-104.991774,0.69,,0.36,,0.9,0.48,0.65,,0.9,0.48,,,135.0,0.0,0.0,0.0,0.0,25.0,0.69,,19.0,77.0
06/11/2019 12:00:04.995000,,,,,,39.742483,,-104.991774,0.38,,0.12,,0.73,,0.2,,0.73,,,,135.0,0.0,0.0,0.0,0.0,25.0,0.38,,20.0,77.0
06/11/2019 12:01:05.715000,,,,,,39.742483,,-104.991774,0.58,,,,0.87,0.3,0.1,0.0,0.87,0.3,,,135.0,0.0,0.0,0.0,0.0,25.0,0.58,,20.0,76.82
06/11/2019 12:02:04.851000,,,,,,39.742483,,-104.991774,0.39,,0.2,,0.62,0.17,0.4,0.0,0.62,0.17,,,135.0,0.0,0.0,0.0,0.0,25.0,0.39,,20.0,76.82
06/11/2019 12:03:04.107000,,,,,,39.742483,,-104.991774,0.31,,,,0.3,0.32,0.1,,0.3,0.3,,,135.0,0.0,0.0,0.0,0.0,25.1,0.3,,20.0,76.82
06/11/2019 12:04:08.589000,,,,,,39.742483,,-104.991774,0.74,,0.31,,0.87,0.62,0.62,0.0,0.87,0.57,,,135.0,0.0,0.0,0.0,0.0,25.1,0.72,,21.0,76.64
06/11/2019 12:05:04.674000,,,,,,39.742483,,-104.991774,0.69,,,,1.2,0.18,0.1,,0.75,0.1,,,135.0,0.0,0.0,0.0,0.0,25.1,0.43,,20.0,76.64
06/11/2019 12:06:04.577000,,,,,,39.742483,,-104.991774,0.68,,,,0.67,0.68,0.15,0.0,0.67,0.48,,,135.0,0.0,0.0,0.0,0.0,25.1,0.57,,20.0,76.64
06/11/2019 12:07:05.573000,,,,,,39.742483,,-104.991774,0.42,,0.26,,0.53,0.3,0.3,0.22,0.53,0.3,,,135.0,0.0,0.0,0.0,0.0,25.1,0.42,,20.0,76.64
06/11/2019 12:08:04.739000,,,,,,39.742483,,-104.991774,0.52,,0.18,,0.5,0.53,0.37,0.0,0.5,0.28,,,135.0,0.0,0.0,0.0,0.0,25.0,0.39,,20.0,76.46
06/11/2019 12:09:04.558000,,,,,,39.742483,,-104.991774,0.57,,0.34,,0.93,0.2,0.68,0.0,0.93,0.18,,,135.0,0.0,0.0,0.0,0.0,25.0,0.56,,20.0,76.46
06/11/2019 12:10:05.130000,,,,,,39.742483,,-104.991774,0.94,,0.32,,1.22,0.67,0.65,0.0,0.9,0.27,,,135.0,0.0,0.0,0.0,0.0,25.0,0.58,,21.0,76.46
06/11/2019 12:11:04.904000,,,,,,39.742483,,-104.991774,0.59,,0.37,,0.83,0.35,0.73,0.0,0.83,0.35,,,135.0,0.0,0.0,0.0,0.0,25.1,0.59,,21.0,76.46
06/11/2019 12:12:04.548000,,,,,,39.742483,,-104.991774,0.44,,0.29,,0.83,,0.58,0.0,0.83,,,,135.0,0.0,0.0,0.0,0.0,25.1,0.44,,21.0,76.28
06/11/2019 12:13:04.643000,,,,,,39.742483,,-104.991774,0.52,,0.1,,0.43,0.6,0.1,0.1,0.43,0.6,,,135.0,0.0,0.0,0.0,0.0,25.2,0.52,,20.0,76.28
06/11/2019 12:14:04.784000,,,,,,39.742483,,-104.991774,0.61,,,,0.68,0.53,0.12,0.0,0.68,0.1,,,135.0,0.0,0.0,0.0,0.0,25.2,0.39,,20.0,76.28
06/11/2019 12:15:04.341000,,,,,,39.742483,,-104.991774,0.86,,0.18,,0.65,1.07,0.37,0.0,0.65,1.07,,,135.0,0.0,0.0,0.0,0.0,25.3,0.86,,21.0,76.28
06/11/2019 12:16:05.239000,,,,,,39.742483,,-104.991774,0.19,,0.0,,0.3,,0.0,0.0,0.3,,,,135.0,0.0,0.0,0.0,0.0,25.4,0.19,,20.0,76.28
06/11/2019 12:17:04.226000,,,,,,39.742483,,-104.991774,0.23,,,,0.42,,0.18,0.0,0.33,,,,135.0,0.0,0.0,0.0,0.0,25.4,0.19,,21.0,76.1
06/11/2019 12:18:03.642000,,,,,,39.742483,,-104.991774,0.7,,0.31,,0.93,0.47,0.6,0.02,0.7,0.47,,,135.0,0.0,0.0,0.0,0.0,25.4,0.58,,20.0,76.1
06/11/2019 12:19:04.600000,,,,,,39.742483,,-104.991774,0.92,,,,1.55,0.3,0.0,,0.8,0.3,,,135.0,0.0,0.0,0.0,0.0,25.4,0.55,,21.0,76.1
06/11/2019 12:20:05.294000,,,,,,39.742483,,-104.991774,0.65,,0.29,,0.9,0.4,0.28,0.3,0.9,0.4,,,135.0,0.0,0.0,0.0,0.0,25.5,0.65,,20.0,76.1
06/11/2019 12:21:04.147000,,,,,,39.742483,,-104.991774,0.28,,0.22,,0.5,,0.43,0.0,0.5,,,,135.0,0.0,0.0,0.0,0.0,25.5,0.28,,20.0,76.1
06/11/2019 12:22:04.114000,,,,,,39.742483,,-104.991774,0.44,,0.42,,0.85,,0.8,,0.85,,,,135.0,0.0,0.0,0.0,0.0,25.5,0.44,,20.0,76.1
06/11/2019 12:23:04.065000,,,,,,39.742483,,-104.991774,0.92,,0.51,,1.45,0.38,0.7,0.32,1.0,0.38,,,135.0,0.0,0.0,0.0,0.0,25.5,0.69,,21.0,76.1
06/11/2019 12:24:04.136000,,,,,,39.742483,,-104.991774,0.58,,0.45,,1.17,0.0,0.9,0.0,1.17,0.0,,,135.0,0.0,0.0,0.0,0.0,25.5,0.58,,20.0,75.92
06/11/2019 12:25:04.957000,,,,,,39.742483,,-104.991774,0.34,,0.22,,0.43,0.25,0.43,0.0,0.43,0.25,,,135.0,0.0,0.0,0.0,0.0,25.5,0.34,,20.0,75.92
06/11/2019 12:26:04.168000,,,,,,39.742483,,-104.991774,0.65,,0.23,,0.95,0.35,0.43,0.02,0.95,0.35,,,135.0,0.0,0.0,0.0,0.0,25.6,0.65,,20.0,76.1
06/11/2019 12:27:03.521000,,,,,,39.742483,,-104.991774,0.15,,0.0,,,0.25,0.0,0.0,,0.25,,,135.0,0.0,0.0,0.0,0.0,25.6,0.15,,20.0,75.92
06/11/2019 12:28:04.616000,,,,,,39.742483,,-104.991774,0.72,,0.27,,0.8,0.63,0.35,0.18,0.8,0.63,,,135.0,0.0,0.0,0.0,0.0,25.7,0.72,,20.0,76.1
06/11/2019 12:29:03.757000,,,,,,39.742483,,-104.991774,0.17,,0.0,,0.28,,0.0,0.0,0.28,,,,135.0,0.0,0.0,0.0,0.0,25.7,0.17,,20.0,75.92
06/11/2019 12:30:03.795000,,,,,,39.742483,,-104.991774,0.42,,0.23,,0.28,0.55,0.0,0.47,0.28,0.55,,,135.0,0.0,0.0,0.0,0.0,25.8,0.42,,20.0,75.92
06/11/2019 12:31:04.478000,,,,,,39.742483,,-104.991774,0.69,,0.35,,0.73,0.65,0.5,0.2,0.73,0.35,,,135.0,0.0,0.0,0.0,0.0,25.8,0.54,,20.0,75.92
06/11/2019 12:32:04.165000,,,,,,39.742483,,-104.991774,0.37,,0.18,,0.65,,0.33,0.02,0.65,,,,135.0,0.0,0.0,0.0,0.0,25.8,0.37,,21.0,75.92
06/11/2019 12:33:04.542000,,,,,,39.742483,,-104.991774,0.67,,0.59,,0.72,0.62,0.7,0.48,0.72,0.62,,,135.0,0.0,0.0,0.0,0.0,25.9,0.67,,20.0,75.92
06/11/2019 12:34:04.879000,,,,,,39.742483,,-104.991774,0.66,,0.15,,0.65,0.67,0.28,0.02,0.65,0.67,,,135.0,0.0,0.0,0.0,0.0,25.9,0.66,,20.0,75.74
06/11/2019 12:35:03.841000,,,,,,39.742483,,-104.991774,0.82,,0.4,,1.02,0.63,0.7,0.1,1.02,0.43,,,135.0,0.0,0.0,0.0,0.0,25.9,0.73,,21.0,75.92
06/11/2019 12:36:04.738000,,,,,,39.742483,,-104.991774,0.58,,0.47,,0.75,0.42,0.62,0.32,0.75,0.42,,,135.0,0.0,0.0,0.0,0.0,26.0,0.58,,21.0,75.92
06/11/2019 12:37:03.111000,,,,,,39.742483,,-104.991774,0.43,,0.37,,0.85,0.0,0.75,0.0,0.85,0.0,,,135.0,0.0,0.0,0.0,0.0,26.0,0.43,,21.0,75.74
06/11/2019 12:38:04.849000,,,,,,39.742483,,-104.991774,0.44,,0.3,,0.8,,0.6,0.0,0.8,,,,135.0,0.0,0.0,0.0,0.0,26.0,0.44,,20.0,75.92
06/11/2019 12:39:03.599000,,,,,,39.742483,,-104.991774,0.76,,0.52,,0.62,0.9,0.43,0.62,0.62,0.9,,,135.0,0.0,0.0,0.0,0.0,26.0,0.76,,21.0,75.74
06/11/2019 12:40:03.672000,,,,,,39.742483,,-104.991774,0.52,,0.12,,0.83,0.2,0.18,,0.83,0.2,,,135.0,0.0,0.0,0.0,0.0,26.0,0.52,,21.0,75.74
06/11/2019 12:41:04.172000,,,,,,39.742483,,-104.991774,0.5,,,,0.73,0.27,,0.0,0.73,0.27,,,135.0,0.0,0.0,0.0,0.0,26.0,0.5,,21.0,75.74
06/11/2019 12:42:04.835000,,,,,,39.742483,,-104.991774,0.69,,0.35,,1.08,0.3,0.58,0.12,0.9,0.3,,,135.0,0.0,0.0,0.0,0.0,26.0,0.6,,20.0,75.74
06/11/2019 12:43:04.311000,,,,,,39.742483,,-104.991774,0.46,,0.17,,0.47,0.45,0.33,0.0,0.47,0.15,,,135.0,0.0,0.0,0.0,0.0,26.1,0.31,,21.0,75.74
06/11/2019 12:44:03.179000,,,,,,39.742483,,-104.991774,0.57,,0.32,,0.75,0.4,0.55,,0.75,0.4,,,135.0,0.0,0.0,0.0,0.0,26.1,0.57,,20.0,75.74
06/11/2019 12:45:04.071000,,,,,,39.742483,,-104.991774,0.79,,0.58,,0.9,0.68,0.62,0.53,0.9,0.68,,,135.0,0.0,0.0,0.0,0.0,26.1,0.79,,21.0,75.74
06/11/2019 12:46:03.513000,,,,,,39.742483,,-104.991774,0.49,,0.1,,0.78,0.2,0.2,0.0,0.78,0.2,,,135.0,0.0,0.0,0.0,0.0,26.1,0.49,,20.0,75.74
06/11/2019 12:47:03.600000,,,,,,39.742483,,-104.991774,0.79,,0.35,,0.97,0.62,0.63,,0.97,0.37,,,135.0,0.0,0.0,0.0,0.0,26.1,0.67,,21.0,75.74
06/11/2019 12:48:04.171000,,,,,,39.742483,,-104.991774,0.73,,0.4,,1.2,0.27,0.8,0.0,1.2,0.27,,,135.0,0.0,0.0,0.0,0.0,26.1,0.73,,21.0,75.74
06/11/2019 12:49:06.412000,,,,,,39.742483,,-104.991774,0.94,,0.38,,1.08,0.8,0.63,0.13,1.08,0.8,,,135.0,0.0,0.0,0.0,0.0,26.2,0.94,,21.0,75.74
06/11/2019 12:50:05.924000,,,,,,39.742483,,-104.991774,0.51,,0.46,,0.95,,0.92,0.0,0.95,,,,135.0,0.0,0.0,0.0,0.0,26.2,0.51,,20.0,75.74
06/11/2019 12:51:06.624000,,,,,,39.742483,,-104.991774,0.56,,0.13,,0.43,0.68,0.1,0.15,0.43,0.68,,,135.0,0.0,0.0,0.0,0.0,26.2,0.56,,21.0,75.74
06/11/2019 12:52:06.233000,,,,,,39.742483,,-104.991774,0.55,,0.19,,0.68,0.42,0.28,0.1,0.68,0.42,,,135.0,0.0,0.0,0.0,0.0,26.2,0.55,,21.0,75.74
06/11/2019 12:53:05.814000,,,,,,39.742483,,-104.991774,0.65,,0.46,,0.95,0.35,0.87,,0.95,0.35,,,135.0,0.0,0.0,0.0,0.0,26.2,0.65,,21.0,75.74
06/11/2019 12:54:06.479000,,,,,,39.742483,,-104.991774,0.45,,,,0.52,0.38,0.17,0.0,0.52,0.13,,,135.0,0.0,0.0,0.0,0.0,26.2,0.32,,21.0,75.74
06/11/2019 12:55:06.136000,,,,,,39.742483,,-104.991774,0.39,,0.15,,0.52,0.27,0.2,0.1,0.52,0.27,,,135.0,0.0,0.0,0.0,0.0,26.2,0.39,,21.0,75.74
06/11/2019 12:56:04.921000,,,,,,39.742483,,-104.991774,0.81,,0.46,,0.77,0.85,0.33,0.58,0.38,0.85,,,135.0,0.0,0.0,0.0,0.0,26.3,0.62,,21.0,75.74
06/11/2019 12:57:06.528000,,,,,,39.742483,,-104.991774,0.52,,0.22,,0.95,,0.45,0.0,0.95,,,,135.0,0.0,0.0,0.0,0.0,26.3,0.52,,21.0,75.74
06/11/2019 12:58:06.089000,,,,,,39.742483,,-104.991774,0.75,,0.45,,1.48,0.02,0.9,0.0,1.0,0.02,,,135.0,0.0,0.0,0.0,0.0,26.3,0.51,,21.0,75.74
06/11/2019 12:59:04.884000,,,,,,39.742483,,-104.991774,0.53,,0.32,,0.67,0.4,0.65,0.0,0.67,0.0,,,135.0,0.0,0.0,0.0,0.0,26.3,0.33,,21.0,75.74
06/11/2019 13:00:05.879000,,,,,,39.742483,,-104.991774,0.29,,0.13,,0.43,0.15,0.25,0.0,0.43,0.15,,,135.0,0.0,0.0,0.0,0.0,26.3,0.29,,21.0,75.74
06/11/2019 13:01:05.674000,,,,,,39.742483,,-104.991774,0.77,,0.43,,0.9,0.63,0.42,0.45,0.9,0.5,,,135.0,0.0,0.0,0.0,0.0,26.3,0.7,,20.0,75.74
06/11/2019 13:02:06.301000,,,,,,39.742483,,-104.991774,0.3,,0.1,,0.38,0.22,0.2,0.0,0.38,0.22,,,135.0,0.0,0.0,0.0,0.0,26.3,0.3,,20.0,75.74
06/11/2019 13:03:05.978000,,,,,,39.742483,,-104.991774,0.53,,0.38,,0.95,0.12,0.7,,0.95,0.1,,,135.0,0.0,0.0,0.0,0.0,26.3,0.52,,21.0,75.74
06/11/2019 13:04:05.450000,,,,,,39.742483,,-104.991774,0.52,,0.2,,0.83,0.2,0.35,,0.83,0.15,,,135.0,0.0,0.0,0.0,0.0,26.4,0.49,,21.0,75.74
06/11/2019 13:05:06.196000,,,,,,39.742483,,-104.991774,0.66,,0.32,,0.83,0.48,0.63,0.0,0.83,0.48,,,135.0,0.0,0.0,0.0,0.0,26.4,0.66,,20.0,75.74
06/11/2019 13:06:05.768000,,,,,,39.742483,,-104.991774,0.79,,0.28,,0.83,0.75,0.4,0.15,0.83,0.75,,,135.0,0.0,0.0,0.0,0.0,26.4,0.79,,20.0,75.74
06/11/2019 13:07:04.565000,,,,,,39.742483,,-104.991774,0.22,,0.11,,0.2,0.23,,0.13,0.2,0.23,,,135.0,0.0,0.0,0.0,0.0,26.4,0.22,,20.0,75.74
06/11/2019 13:08:06.110000,,,,,,39.742483,,-104.991774,0.58,,0.34,,0.53,0.63,0.52,0.17,0.53,0.63,,,135.0,0.0,0.0,0.0,0.0,26.4,0.58,,21.0,75.74
06/11/2019 13:09:05.805000,,,,,,39.742483,,-104.991774,0.57,,0.24,,0.6,0.53,0.45,,0.48,0.53,,,135.0,0.0,0.0,0.0,0.0,26.4,0.51,,20.0,75.74
06/11/2019 13:10:05.459000,,,,,,39.742483,,-104.991774,0.57,,,,0.85,0.28,0.1,,0.6,0.28,,,135.0,0.0,0.0,0.0,0.0,26.4,0.44,,20.0,75.74
06/11/2019 13:11:06.136000,,,,,,39.742483,,-104.991774,0.48,,0.31,,0.67,0.3,0.47,0.15,0.67,0.2,,,135.0,0.0,0.0,0.0,0.0,26.4,0.43,,21.0,75.74
06/11/2019 13:12:05.050000,,,,,,39.742483,,-104.991774,0.87,,0.32,,0.93,0.8,0.28,0.35,0.93,0.8,,,135.0,0.0,0.0,0.0,0.0,26.4,0.87,,21.0,75.74
06/11/2019 13:13:05.134000,,,,,,39.742483,,-104.991774,0.62,,0.22,,0.83,0.42,0.43,0.0,0.83,0.42,,,135.0,0.0,0.0,0.0,0.0,26.4,0.62,,20.0,75.56
06/11/2019 13:14:05.855000,,,,,,39.742483,,-104.991774,0.57,,0.12,,0.72,0.42,0.23,0.0,0.72,0.1,,,135.0,0.0,0.0,0.0,0.0,26.5,0.41,,20.0,75.74
06/11/2019 13:15:05.752000,,,,,,39.742483,,-104.991774,0.77,,0.44,,0.88,0.65,0.88,0.0,0.88,0.65,,,135.0,0.0,0.0,0.0,0.0,26.5,0.77,,21.0,75.74
06/11/2019 13:16:04.908000,,,,,,39.742483,,-104.991774,1.03,,0.29,,1.0,1.07,0.58,0.0,1.0,0.52,,,135.0,0.0,0.0,0.0,0.0,26.5,0.76,,21.0,75.74
06/11/2019 13:17:05.716000,,,,,,39.742483,,-104.991774,0.85,,0.41,,0.88,0.82,0.77,,0.88,,,,135.0,0.0,0.0,0.0,0.0,26.6,0.47,,20.0,75.74
06/11/2019 13:18:05.296000,,,,,,39.742483,,-104.991774,0.89,,0.32,,0.98,0.8,0.38,0.27,0.98,0.6,,,135.0,0.0,0.0,0.0,0.0,26.6,0.79,,21.0,75.74
06/11/2019 13:19:06.235000,,,,,,39.742483,,-104.991774,0.4,,0.15,,0.45,0.35,0.0,0.3,,0.35,,,135.0,0.0,0.0,0.0,0.0,26.6,0.21,,21.0,75.74
06/11/2019 13:20:05.831000,,,,,,39.742483,,-104.991774,0.68,,0.28,,1.03,0.32,0.52,,1.03,0.32,,,135.0,0.0,0.0,0.0,0.0,26.6,0.67,,20.0,75.74
06/11/2019 13:21:04.804000,,,,,,39.742483,,-104.991774,0.5,,0.2,,0.55,0.45,0.2,0.2,0.55,0.45,,,135.0,0.0,0.0,0.0,0.0,26.6,0.5,,21.0,75.74
06/11/2019 13:22:06.037000,,,,,,39.742483,,-104.991774,0.4,,0.26,,0.57,0.23,0.52,0.0,0.57,0.23,,,135.0,0.0,0.0,0.0,0.0,26.6,0.4,,20.0,75.74
06/11/2019 13:23:04.004000,,,,,,39.742483,,-104.991774,0.47,,,,0.15,0.78,0.1,0.0,0.15,0.43,,,135.0,0.0,0.0,0.0,0.0,26.6,0.29,,21.0,75.74
06/11/2019 13:24:05.476000,,,,,,39.742483,,-104.991774,0.43,,0.35,,0.85,0.0,0.7,0.0,0.85,0.0,,,135.0,0.0,0.0,0.0,0.0,26.6,0.43,,20.0,75.74
06/11/2019 13:25:04.267000,,,,,,39.742483,,-104.991774,0.54,,0.43,,1.0,,0.82,,1.0,,,,135.0,0.0,0.0,0.0,0.0,26.6,0.54,,20.0,75.74
06/11/2019 13:26:05.633000,,,,,,39.742483,,-104.991774,0.93,,0.45,,0.95,0.92,0.8,0.1,0.95,0.82,,,135.0,0.0,0.0,0.0,0.0,26.6,0.88,,20.0,75.74
06/11/2019 13:27:05.126000,,,,,,39.742483,,-104.991774,0.43,,0.36,,0.78,,0.72,0.0,0.78,0.02,,,135.0,0.0,0.0,0.0,0.0,26.6,0.4,,20.0,75.74
06/11/2019 13:28:06.167000,,,,,,39.742483,,-104.991774,0.43,,,,0.6,0.25,0.13,,0.6,0.25,,,135.0,0.0,0.0,0.0,0.0,26.6,0.43,,20.0,75.74
06/11/2019 13:29:04.317000,,,,,,39.742483,,-104.991774,0.48,,0.35,,0.73,0.23,0.65,,0.73,0.23,,,135.0,0.0,0.0,0.0,0.0,26.6,0.48,,20.0,75.74
06/11/2019 13:30:06.040000,,,,,,39.742483,,-104.991774,1.11,,0.63,,1.22,1.0,0.9,0.37,0.9,1.0,,,135.0,0.0,0.0,0.0,0.0,26.7,0.95,,21.0,75.74
06/11/2019 13:31:04.842000,,,,,,39.742483,,-104.991774,0.96,,0.37,,1.8,0.12,0.72,0.02,0.88,0.12,,,135.0,0.0,0.0,0.0,0.0,26.6,0.5,,21.0,75.74
06/11/2019 13:32:05.653000,,,,,,39.742483,,-104.991774,0.57,,0.23,,0.85,0.28,0.4,,0.82,0.28,,,135.0,0.0,0.0,0.0,0.0,26.7,0.55,,21.0,75.74
06/11/2019 13:33:05.328000,,,,,,39.742483,,-104.991774,0.48,,0.27,,0.67,0.28,0.48,,0.67,0.28,,,135.0,0.0,0.0,0.0,0.0,26.7,0.48,,21.0,75.56
06/11/2019 13:34:03.952000,,,,,,39.742483,,-104.991774,0.41,,0.16,,0.22,0.6,0.17,0.15,0.22,0.55,,,135.0,0.0,0.0,0.0,0.0,26.7,0.38,,21.0,75.56
06/11/2019 13:35:05.443000,,,,,,39.742483,,-104.991774,0.8,,0.35,,1.03,0.57,0.7,0.0,1.03,,,,135.0,0.0,0.0,0.0,0.0,26.7,0.53,,20.0,75.74
06/11/2019 13:36:04.963000,,,,,,39.742483,,-104.991774,0.57,,0.13,,0.7,0.45,0.27,0.0,0.7,0.25,,,135.0,0.0,0.0,0.0,0.0,26.7,0.47,,20.0,75.74
06/11/2019 13:37:04.914000,,,,,,39.742483,,-104.991774,0.51,,0.28,,0.55,0.47,0.25,0.32,0.55,0.42,,,135.0,0.0,0.0,0.0,0.0,26.7,0.48,,21.0,75.74
06/11/2019 13:38:05.640000,,,,,,39.742483,,-104.991774,0.4,,0.27,,0.75,,0.53,0.0,0.75,,,,135.0,0.0,0.0,0.0,0.0,26.7,0.4,,21.0,75.74
06/11/2019 13:39:05.230000,,,,,,39.742483,,-104.991774,0.82,,0.49,,0.85,0.78,0.57,0.42,0.85,0.78,,,135.0,0.0,0.0,0.0,0.0,26.7,0.82,,21.0,75.74
06/11/2019 13:40:03.815000,,,,,,39.742483,,-104.991774,0.81,,0.41,,0.83,0.78,0.27,0.55,0.32,0.78,,,135.0,0.0,0.0,0.0,0.0,26.7,0.55,,21.0,75.74
06/11/2019 13:41:05.475000,,,,,,39.742483,,-104.991774,0.43,,0.19,,0.55,0.3,0.38,0.0,0.55,0.3,,,135.0,0.0,0.0,0.0,0.0,26.6,0.43,,21.0,75.74
06/11/2019 13:42:04.273000,,,,,,39.742483,,-104.991774,0.69,,0.17,,0.8,0.58,0.33,0.0,0.8,0.18,,,135.0,0.0,0.0,0.0,0.0,26.6,0.49,,22.0,75.74
06/11/2019 13:43:05.007000,,,,,,39.742483,,-104.991774,0.66,,0.47,,0.63,0.68,0.57,0.38,0.63,0.68,,,135.0,0.0,0.0,0.0,0.0,26.6,0.66,,21.0,75.74
06/11/2019 13:44:03.857000,,,,,,39.742483,,-104.991774,0.48,,,,0.6,0.35,0.15,,0.52,0.25,,,135.0,0.0,0.0,0.0,0.0,26.5,0.38,,22.0,75.74
06/11/2019 13:45:05.538000,,,,,,39.742483,,-104.991774,0.51,,0.27,,0.88,0.13,0.53,0.0,0.88,,,,135.0,0.0,0.0,0.0,0.0,26.5,0.47,,21.0,75.74
06/11/2019 13:46:05.381000,,,,,,39.742483,,-104.991774,0.93,,0.37,,1.4,0.47,0.72,,0.82,0.47,,,135.0,0.0,0.0,0.0,0.0,26.4,0.64,,21.0,75.74
06/11/2019 13:47:06.940000,,,,,,39.742483,,-104.991774,0.83,,0.4,,1.15,0.52,0.73,,1.15,0.27,,,135.0,0.0,0.0,0.0,0.0,26.4,0.71,,21.0,75.74
06/11/2019 13:48:06.412000,,,,,,39.742483,,-104.991774,1.09,,0.47,,1.43,0.75,0.4,0.53,0.47,0.75,,,135.0,0.0,0.0,0.0,0.0,26.4,0.61,,22.0,75.92
06/11/2019 13:49:06.376000,,,,,,39.742483,,-104.991774,1.35,,0.87,,1.77,0.93,0.92,0.82,1.17,0.93,,,135.0,0.0,0.0,0.0,0.0,26.4,1.05,,21.0,75.74
06/11/2019 13:50:06.590000,,,,,,39.742483,,-104.991774,0.52,,0.42,,0.75,0.28,0.65,0.2,0.65,0.28,,,135.0,0.0,0.0,0.0,0.0,26.3,0.47,,21.0,75.92
06/11/2019 13:51:07.501000,,,,,,39.742483,,-104.991774,0.68,,0.43,,0.32,1.05,0.27,0.6,0.32,0.6,,,135.0,0.0,0.0,0.0,0.0,26.3,0.46,,20.0,75.92
06/11/2019 13:52:06.318000,,,,,,39.742483,,-104.991774,0.58,,0.39,,0.55,0.62,0.55,0.23,0.55,0.62,,,135.0,0.0,0.0,0.0,0.0,26.2,0.58,,19.0,75.74
06/11/2019 13:53:07.261000,,,,,,39.742483,,-104.991774,0.82,,0.71,,0.65,1.0,0.47,0.95,0.65,0.95,,,135.0,0.0,0.0,0.0,0.0,26.3,0.8,,20.0,75.92
06/11/2019 13:54:06.889000,,,,,,39.742483,,-104.991774,1.33,,0.76,,1.23,1.43,0.6,0.92,0.8,1.3,,,135.0,0.0,0.0,0.0,0.0,26.2,1.05,,20.0,75.74
06/11/2019 13:55:06.442000,,,,,,39.742483,,-104.991774,1.19,,0.54,,1.25,1.13,0.37,0.72,0.98,1.13,,,135.0,0.0,0.0,0.0,0.0,26.3,1.06,,19.0,75.92
06/11/2019 13:56:07.362000,,,,,,39.742483,,-104.991774,0.79,,0.36,,0.73,0.85,0.48,0.23,0.48,0.85,,,135.0,0.0,0.0,0.0,0.0,26.2,0.67,,19.0,75.74
06/11/2019 13:57:06.158000,,,,,,39.742483,,-104.991774,1.29,,0.58,,1.58,1.0,0.48,0.68,0.75,1.0,,,135.0,0.0,0.0,0.0,0.0,26.2,0.88,,21.0,75.92
06/11/2019 13:58:05.597000,,,,,,39.742483,,-104.991774,1.34,,0.62,,1.6,1.08,0.4,0.83,1.27,1.08,,,135.0,0.0,0.0,0.0,0.0,26.2,1.17,,20.0,75.92
06/11/2019 13:59:09.809000,,,,,,39.742483,,-104.991774,0.98,,0.78,,1.03,0.93,0.63,0.93,1.03,0.93,,,135.0,0.0,0.0,0.0,0.0,26.2,0.98,,20.0,75.92
