InstrumentName, Swansea Elementary (CS7),,,,,,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
06/08/2019 17:01:03.557000,0.0,0.0,0.0,21.0,39.778473,-104.949768,4.28,4.07,3.22,3.43,19.0,88.88,423.0,4.25,4.02
06/08/2019 17:02:08.390000,0.0,0.0,0.0,21.0,39.778473,-104.949768,4.4,4.33,3.43,3.23,19.0,88.52,423.0,4.4,4.03
06/08/2019 17:03:08.333000,0.0,1.0,0.0,21.0,39.778473,-104.949768,4.92,5.18,3.23,3.53,20.0,87.98,423.0,4.6,4.93
06/08/2019 17:04:08.940000,0.0,0.0,0.0,21.6,39.778473,-104.949768,5.33,4.87,3.58,3.32,20.0,87.8,423.0,5.07,4.68
06/08/2019 17:05:06.120000,0.0,0.0,0.0,21.5,39.778473,-104.949768,4.93,4.98,3.33,3.33,20.0,87.44,423.0,4.52,4.57
06/08/2019 17:06:07.083000,0.0,0.0,0.0,21.9,39.778473,-104.949768,4.85,5.5,2.85,3.83,19.0,87.08,423.0,4.53,5.32
06/08/2019 17:07:06.563000,0.0,0.0,0.0,21.9,39.778473,-104.949768,4.32,5.47,2.88,3.55,19.0,87.08,423.0,4.23,5.13
06/08/2019 17:08:08.197000,0.0,0.0,0.0,22.3,39.778473,-104.949768,4.57,5.47,3.12,3.85,19.0,87.08,423.0,4.02,5.13
06/08/2019 17:09:08.897000,0.0,0.0,0.0,22.9,39.778473,-104.949768,4.57,4.83,2.98,3.52,20.0,87.44,423.0,4.03,4.32
06/08/2019 17:10:08.747000,0.0,0.0,0.0,22.1,39.778473,-104.949768,3.83,5.1,2.78,3.65,20.0,87.44,423.0,3.62,4.77
06/08/2019 17:11:09.057000,0.0,0.0,0.0,22.3,39.778473,-104.949768,4.77,6.38,3.28,4.92,19.0,87.44,423.0,4.33,6.22
06/08/2019 17:12:07.483000,0.0,0.0,0.0,21.6,39.778473,-104.949768,5.67,6.63,3.9,5.5,19.0,87.44,423.0,5.23,6.6
06/08/2019 17:13:08.390000,0.0,0.0,0.0,21.9,39.778473,-104.949768,4.72,6.28,3.62,5.0,18.0,87.44,423.0,4.67,6.18
06/08/2019 17:14:08.657000,0.0,0.0,0.0,21.6,39.778473,-104.949768,4.97,6.23,3.52,4.82,20.0,87.44,423.0,4.6,6.17
06/08/2019 17:15:07.627000,0.0,0.0,0.0,22.1,39.778473,-104.949768,5.53,5.57,3.83,4.0,19.0,87.44,423.0,5.3,5.38
06/08/2019 17:16:08.097000,0.0,0.0,0.0,22.1,39.778473,-104.949768,6.35,5.23,4.87,3.83,19.0,87.44,423.0,6.25,4.93
06/08/2019 17:17:07.470000,0.0,0.0,0.0,22.2,39.778473,-104.949768,5.6,5.83,4.32,4.17,19.0,87.44,423.0,5.45,5.32
06/08/2019 17:18:07.707000,0.0,0.0,0.0,22.0,39.778473,-104.949768,6.87,6.82,4.52,4.77,19.0,87.26,423.0,6.25,6.13
06/08/2019 17:19:06.770000,0.0,0.0,0.0,23.1,39.778473,-104.949768,6.15,6.97,3.93,4.45,19.0,87.26,423.0,5.58,6.0
06/08/2019 17:20:08.710000,0.0,0.0,0.0,23.2,39.778473,-104.949768,5.38,5.73,3.78,3.92,21.0,87.08,423.0,5.03,5.13
06/08/2019 17:21:06.957000,0.0,0.0,0.0,23.9,39.778473,-104.949768,5.32,5.7,3.43,4.2,20.0,87.08,423.0,4.95,5.63
06/08/2019 17:22:09.027000,0.0,0.0,0.0,23.5,39.778473,-104.949768,4.85,5.92,3.8,4.47,18.0,86.9,423.0,4.78,5.88
06/08/2019 17:23:08.193000,0.0,0.0,0.0,23.9,39.778473,-104.949768,5.6,5.73,4.17,4.73,19.0,86.9,423.0,5.53,5.7
06/08/2019 17:24:07.580000,0.0,0.0,0.0,23.8,39.778473,-104.949768,5.37,5.75,3.82,4.68,19.0,86.72,423.0,5.37,5.65
06/08/2019 17:25:06.837000,0.0,0.0,0.0,24.3,39.778473,-104.949768,4.95,5.32,3.47,3.88,19.0,86.36,423.0,4.95,5.22
06/08/2019 17:26:07.070000,0.0,0.0,0.0,23.9,39.778473,-104.949768,4.68,5.32,3.15,4.17,19.0,86.54,423.0,4.5,5.3
06/08/2019 17:37:08.420000,0.0,0.0,0.0,27.6,39.778473,-104.949768,6.45,8.55,4.58,6.9,19.0,86.0,423.0,5.83,8.25
06/08/2019 17:38:09.743000,0.0,0.0,0.0,29.1,39.778473,-104.949768,6.37,6.72,4.4,5.47,19.0,85.46,423.0,5.8,6.45
06/08/2019 17:39:09.333000,0.0,0.0,0.0,29.4,39.778473,-104.949768,5.17,6.23,3.77,4.88,19.0,85.46,423.0,5.07,6.18
06/08/2019 17:40:09.953000,0.0,0.0,0.0,28.7,39.778473,-104.949768,5.0,6.35,3.72,4.5,19.0,85.46,423.0,4.78,6.15
06/08/2019 17:41:10.760000,0.0,0.0,0.0,28.8,39.778473,-104.949768,4.72,5.9,3.4,4.22,19.0,85.46,423.0,4.25,5.58
06/08/2019 17:52:08.670000,0.0,0.0,0.0,28.5,39.778473,-104.949768,4.65,7.63,3.83,6.4,20.0,85.46,423.0,4.55,7.27
06/08/2019 17:54:05.283000,0.0,0.0,0.0,29.2,39.778473,-104.949768,4.58,5.67,3.67,4.07,20.0,85.1,423.0,4.45,5.2
06/08/2019 17:55:06.660000,0.0,0.0,0.0,28.4,39.778473,-104.949768,4.67,5.35,3.5,3.77,19.0,85.28,423.0,4.62,5.05
06/08/2019 17:56:07.083000,0.0,0.0,0.0,28.6,39.778473,-104.949768,4.38,4.72,3.3,3.68,20.0,85.28,423.0,4.32,4.7
06/08/2019 17:57:07.677000,0.0,0.0,0.0,28.8,39.778473,-104.949768,4.58,6.0,3.22,4.43,20.0,85.46,423.0,4.27,5.5
06/08/2019 17:58:07.927000,0.0,0.0,0.0,29.5,39.778473,-104.949768,4.65,6.03,3.62,4.72,19.0,85.46,423.0,4.4,5.73
06/08/2019 17:59:06.770000,0.0,0.0,0.0,29.5,39.778473,-104.949768,5.12,5.75,3.88,4.77,20.0,85.64,423.0,4.78,5.75
06/08/2019 18:00:07.353000,0.0,0.0,0.0,30.0,39.778473,-104.949768,6.27,5.3,4.5,3.98,19.0,85.64,423.0,5.7,5.05
06/08/2019 18:01:04.923000,0.0,0.0,0.0,30.1,39.778473,-104.949768,5.95,5.85,4.37,4.48,18.0,85.64,423.0,5.52,5.6
06/08/2019 18:02:09.497000,0.0,0.0,0.0,30.5,39.778473,-104.949768,6.23,6.72,4.48,4.93,19.0,85.64,423.0,6.05,6.37
06/08/2019 18:03:09.070000,0.0,0.0,0.0,30.7,39.778473,-104.949768,6.2,6.78,4.38,5.08,19.0,85.64,423.0,6.12,6.2
06/08/2019 18:04:08.757000,0.0,0.0,0.0,30.0,39.778473,-104.949768,6.47,7.15,4.53,5.72,19.0,85.82,423.0,6.1,6.93
06/08/2019 18:05:07.900000,0.0,0.0,0.0,30.0,39.778473,-104.949768,6.65,7.03,4.97,5.58,18.0,85.64,423.0,6.25,6.88
06/08/2019 18:06:08.807000,0.0,0.0,0.0,29.9,39.778473,-104.949768,5.55,6.87,4.37,5.67,19.0,85.46,423.0,5.55,6.78
06/08/2019 18:07:09.893000,0.0,0.0,0.0,29.9,39.778473,-104.949768,5.92,7.18,4.28,5.92,18.0,85.64,423.0,5.68,7.08
06/08/2019 18:09:04.993000,0.0,0.0,0.0,29.0,39.778473,-104.949768,5.78,5.95,3.95,4.65,19.0,85.64,423.0,4.98,5.78
06/08/2019 18:10:08.930000,0.0,1.0,0.0,28.1,39.778473,-104.949768,5.82,6.42,4.07,5.15,19.0,85.64,423.0,5.32,6.42
06/08/2019 18:12:10.703000,0.0,0.0,0.0,28.6,39.778473,-104.949768,6.43,8.33,4.35,6.87,18.0,86.0,423.0,5.73,7.95
06/08/2019 18:13:14.167000,0.0,0.0,0.0,28.6,39.778473,-104.949768,5.98,8.45,3.92,7.32,18.0,86.18,423.0,5.52,8.35
06/08/2019 18:20:11.810000,0.0,0.0,0.0,28.8,39.778473,-104.949768,5.17,6.2,4.0,4.87,18.0,86.36,423.0,5.0,5.98
06/08/2019 18:21:10.873000,0.0,0.0,0.0,28.6,39.778473,-104.949768,5.45,5.97,4.1,4.8,19.0,86.54,423.0,5.15,5.7
06/08/2019 18:22:10.780000,0.0,0.0,0.0,28.5,39.778473,-104.949768,6.38,5.77,4.65,4.6,18.0,86.36,423.0,5.8,5.6
06/08/2019 18:23:10.423000,0.0,0.0,0.0,28.9,39.778473,-104.949768,5.67,5.78,4.3,4.55,19.0,86.36,423.0,5.35,5.55
06/08/2019 18:24:12.320000,0.0,0.0,0.0,28.3,39.778473,-104.949768,5.02,5.68,3.77,4.28,18.0,86.54,423.0,4.5,5.27
06/08/2019 18:25:10.423000,0.0,0.0,0.0,28.4,39.778473,-104.949768,5.68,5.1,3.87,3.98,19.0,86.72,423.0,4.97,5.05
06/08/2019 18:28:09.737000,0.0,0.0,0.0,28.3,39.778473,-104.949768,4.88,5.27,3.82,3.98,18.0,86.72,423.0,4.88,5.02
06/08/2019 18:29:08.313000,0.0,0.0,0.0,28.0,39.778473,-104.949768,5.32,4.53,3.93,3.48,19.0,86.9,423.0,5.13,4.17
06/08/2019 18:30:08.507000,0.0,0.0,0.0,27.7,39.778473,-104.949768,5.8,4.15,3.98,3.07,19.0,86.72,423.0,5.23,3.87
06/08/2019 18:31:07.690000,0.0,0.0,0.0,27.7,39.778473,-104.949768,5.53,5.23,3.9,3.52,19.0,86.72,423.0,5.07,4.77
06/08/2019 18:32:08.420000,0.0,0.0,0.0,27.6,39.778473,-104.949768,5.7,5.98,4.07,4.1,19.0,86.9,423.0,5.15,5.22
06/08/2019 18:33:07.943000,0.0,0.0,0.0,27.2,39.778473,-104.949768,5.25,4.93,3.85,3.8,18.0,86.72,423.0,4.73,4.57
06/08/2019 18:34:09.383000,0.0,0.0,0.0,27.2,39.778473,-104.949768,4.47,5.33,3.47,4.15,18.0,86.72,423.0,4.32,5.23
06/08/2019 18:36:09.850000,0.0,0.0,0.0,27.8,39.778473,-104.949768,4.63,5.27,3.45,4.18,18.0,86.72,423.0,4.45,5.17
06/08/2019 18:37:09.370000,0.0,0.0,0.0,27.9,39.778473,-104.949768,5.15,5.0,3.48,4.12,19.0,86.9,423.0,4.63,4.85
06/08/2019 18:38:08.910000,0.0,0.0,0.0,27.9,39.778473,-104.949768,4.92,5.45,3.17,4.12,19.0,87.08,423.0,4.6,5.23
06/08/2019 18:39:08.850000,0.0,0.0,0.0,27.7,39.778473,-104.949768,5.67,6.13,3.88,4.4,20.0,86.9,423.0,5.53,5.73
06/08/2019 18:40:09.907000,0.0,0.0,0.0,27.5,39.778473,-104.949768,6.1,5.42,4.22,3.73,19.0,87.08,423.0,5.82,5.12
06/08/2019 18:41:07.550000,0.0,0.0,0.0,27.8,39.778473,-104.949768,5.75,5.88,3.78,4.07,19.0,86.9,423.0,5.27,5.75
06/08/2019 18:42:07.973000,0.0,0.0,0.0,28.0,39.778473,-104.949768,5.02,6.17,3.28,4.23,18.0,86.9,423.0,4.52,5.9
06/08/2019 18:43:09.147000,0.0,0.0,0.0,27.6,39.778473,-104.949768,5.7,4.35,3.87,3.53,19.0,86.9,423.0,5.1,4.07
06/08/2019 18:44:10.027000,0.0,0.0,0.0,28.2,39.778473,-104.949768,5.63,5.52,3.6,3.92,18.0,86.9,423.0,5.2,5.03
06/08/2019 19:05:06.287000,0.0,0.0,0.0,30.8,39.778473,-104.949768,4.88,6.12,3.7,4.78,19.0,86.54,423.0,4.83,5.97
06/08/2019 19:06:08.640000,0.0,0.0,0.0,31.0,39.778473,-104.949768,5.32,7.25,4.05,5.88,18.0,86.18,423.0,5.2,7.18
06/08/2019 19:07:06.830000,0.0,0.0,0.0,30.8,39.778473,-104.949768,5.42,5.75,3.95,4.83,20.0,86.18,423.0,5.42,5.75
06/08/2019 19:09:07.957000,0.0,0.0,0.0,30.5,39.778473,-104.949768,4.55,5.07,3.2,3.97,21.0,86.36,423.0,4.22,4.82
06/08/2019 19:10:08.250000,0.0,0.0,0.0,30.4,39.778473,-104.949768,3.87,4.85,2.83,3.78,19.0,86.54,423.0,3.58,4.62
06/08/2019 19:11:09.877000,0.0,0.0,0.0,30.3,39.778473,-104.949768,4.43,4.55,3.17,3.75,19.0,86.72,423.0,4.18,4.47
06/08/2019 19:12:07.117000,0.0,0.0,0.0,29.9,39.778473,-104.949768,5.42,4.63,3.6,3.58,19.0,86.9,423.0,5.02,4.43
06/08/2019 19:14:08.133000,0.0,0.0,0.0,29.7,39.778473,-104.949768,4.55,3.78,2.87,2.6,18.0,87.08,423.0,3.8,3.57
06/08/2019 19:15:07.637000,0.0,0.0,0.0,29.4,39.778473,-104.949768,3.7,4.3,2.32,3.27,19.0,87.26,423.0,3.07,4.05
06/08/2019 19:16:08.403000,0.0,0.0,0.0,29.7,39.778473,-104.949768,4.05,4.9,2.83,3.53,19.0,87.44,423.0,4.05,4.52
06/08/2019 19:17:07.303000,0.0,0.0,0.0,29.7,39.778473,-104.949768,5.15,5.08,3.53,3.93,19.0,87.44,423.0,5.15,4.78
06/08/2019 19:18:08.017000,0.0,0.0,0.0,28.9,39.778473,-104.949768,4.42,4.92,3.35,3.48,19.0,87.44,423.0,4.42,4.38
06/08/2019 19:19:07.673000,0.0,0.0,0.0,29.1,39.778473,-104.949768,4.6,4.78,3.42,3.33,19.0,87.44,423.0,4.6,4.47
06/08/2019 19:20:07.740000,0.0,0.0,0.0,28.5,39.778473,-104.949768,4.65,4.57,3.32,3.6,19.0,87.26,423.0,4.57,4.57
06/08/2019 19:21:07.523000,0.0,0.0,0.0,28.9,39.778473,-104.949768,4.17,4.83,3.02,3.78,19.0,87.26,423.0,3.95,4.58
06/08/2019 19:22:07.617000,0.0,0.0,0.0,28.7,39.778473,-104.949768,4.57,4.67,2.97,3.4,19.0,87.44,423.0,3.93,4.32
06/08/2019 19:23:07.283000,0.0,0.0,0.0,28.4,39.778473,-104.949768,4.77,4.17,3.05,3.32,19.0,87.08,423.0,4.2,4.1
06/08/2019 19:24:05.713000,0.0,0.0,0.0,28.3,39.778473,-104.949768,3.65,4.35,2.65,3.58,19.0,87.26,423.0,3.6,4.35
06/08/2019 19:27:08.383000,0.0,0.0,0.0,28.7,39.778473,-104.949768,3.87,4.6,2.6,3.25,18.0,87.44,423.0,3.53,4.5
06/08/2019 19:38:07.963000,0.0,0.0,0.0,28.3,39.778473,-104.949768,3.67,5.62,2.35,4.38,20.0,87.62,423.0,3.53,5.43
06/08/2019 19:39:07.423000,0.0,0.0,0.0,28.7,39.778473,-104.949768,3.98,3.9,2.52,2.83,20.0,87.44,423.0,3.65,3.63
06/08/2019 19:40:16.680000,0.0,0.0,0.0,29.4,39.778473,-104.949768,4.07,3.95,2.62,2.4,20.0,87.08,423.0,3.45,3.62
06/08/2019 19:41:08.253000,0.0,0.0,0.0,29.8,39.778473,-104.949768,3.83,4.17,3.02,2.9,19.0,87.08,423.0,3.63,4.08
06/08/2019 19:42:08.947000,0.0,0.0,0.0,29.7,39.778473,-104.949768,3.65,4.17,2.47,3.28,21.0,87.08,423.0,3.55,4.17
06/08/2019 19:43:10.427000,0.0,0.0,0.0,30.1,39.778473,-104.949768,3.83,4.37,2.63,3.27,20.0,86.9,423.0,3.73,4.37
06/08/2019 19:44:08.820000,0.0,1.0,0.0,30.3,39.778473,-104.949768,3.53,4.55,2.92,3.18,21.0,86.9,423.0,3.5,4.48
06/08/2019 19:45:09.327000,0.0,0.0,0.0,29.8,39.778473,-104.949768,4.05,4.65,3.05,3.35,20.0,86.9,423.0,3.65,4.43
06/08/2019 19:46:08.460000,0.0,0.0,0.0,29.5,39.778473,-104.949768,5.23,4.87,3.55,3.75,21.0,86.9,423.0,4.37,4.68
06/08/2019 19:47:09.220000,0.0,0.0,0.0,29.5,39.778473,-104.949768,4.95,5.15,3.65,3.62,21.0,86.9,423.0,4.38,4.97
06/08/2019 19:48:07.577000,0.0,0.0,0.0,29.6,39.778473,-104.949768,4.57,5.17,3.38,3.55,20.0,86.54,423.0,4.18,4.9
06/08/2019 19:49:07.270000,0.0,0.0,0.0,30.3,39.778473,-104.949768,5.07,5.03,3.25,3.75,19.0,86.72,423.0,4.73,4.77
06/08/2019 19:52:09.377000,0.0,0.0,0.0,30.3,39.778473,-104.949768,4.25,5.2,3.53,3.67,20.0,86.9,423.0,4.2,4.58
06/08/2019 19:55:06.630000,0.0,0.0,0.0,29.2,39.778473,-104.949768,4.4,4.5,2.82,3.05,20.0,87.08,423.0,4.17,3.85
06/08/2019 19:56:07.450000,0.0,0.0,0.0,28.7,39.778473,-104.949768,3.78,4.7,2.57,3.35,20.0,87.26,423.0,3.55,4.35
06/08/2019 20:00:09.180000,0.0,0.0,0.0,29.0,39.778473,-104.949768,5.27,5.08,3.43,3.42,20.0,87.26,423.0,4.53,4.72
06/08/2019 20:01:08.837000,0.0,0.0,0.0,29.1,39.778473,-104.949768,5.18,5.35,3.67,4.27,20.0,87.08,423.0,4.43,4.95
06/08/2019 20:04:08.460000,0.0,0.0,0.0,29.5,39.778473,-104.949768,4.02,5.25,2.68,3.97,21.0,87.44,423.0,3.8,4.8
06/08/2019 20:05:07.093000,0.0,0.0,0.0,28.9,39.778473,-104.949768,3.45,4.75,2.5,4.1,20.0,87.62,423.0,3.45,4.75
06/08/2019 20:06:08.677000,0.0,1.0,0.0,28.5,39.778473,-104.949768,3.45,4.87,2.32,3.45,20.0,87.62,423.0,3.32,4.75
06/08/2019 20:07:08.263000,0.0,0.0,0.0,28.6,39.778473,-104.949768,4.02,4.4,2.42,3.02,20.0,87.62,423.0,3.83,4.07
06/08/2019 20:08:07.043000,0.0,0.0,0.0,28.4,39.778473,-104.949768,4.05,4.15,2.38,3.3,21.0,87.8,423.0,3.5,4.03
06/08/2019 20:09:08.977000,0.0,0.0,0.0,28.4,39.778473,-104.949768,3.83,4.05,2.28,3.27,20.0,87.8,423.0,3.35,3.9
06/08/2019 20:14:07.873000,0.0,0.0,0.0,28.4,39.778473,-104.949768,3.95,4.68,2.52,2.97,20.0,87.8,423.0,3.25,4.1
06/08/2019 20:15:09.067000,0.0,0.0,0.0,28.1,39.778473,-104.949768,3.48,4.32,2.65,2.28,20.0,88.52,423.0,3.17,3.53
06/08/2019 20:16:08.160000,0.0,0.0,0.0,28.0,39.778473,-104.949768,3.17,3.87,2.32,2.85,19.0,88.34,423.0,2.93,3.72
06/08/2019 20:17:09.417000,0.0,0.0,0.0,27.5,39.778473,-104.949768,3.77,5.37,2.65,3.82,19.0,88.52,423.0,3.37,4.98
06/08/2019 20:18:08.053000,0.0,0.0,0.0,27.4,39.778473,-104.949768,3.77,4.72,3.37,3.33,19.0,88.7,423.0,3.75,4.22
06/08/2019 20:19:06.707000,0.0,0.0,0.0,27.5,39.778473,-104.949768,4.17,4.07,3.38,3.07,20.0,88.7,423.0,4.13,3.77
06/08/2019 20:20:07.883000,0.0,0.0,0.0,27.3,39.778473,-104.949768,5.08,4.45,3.48,2.97,20.0,88.52,423.0,4.8,4.25
06/08/2019 20:21:08.167000,0.0,0.0,0.0,27.1,39.778473,-104.949768,4.6,5.42,3.25,3.17,20.0,88.34,423.0,4.37,4.67
06/08/2019 20:22:06.033000,0.0,0.0,0.0,27.3,39.778473,-104.949768,4.32,4.47,2.65,3.42,21.0,87.8,423.0,3.82,3.85
06/08/2019 20:23:09.143000,0.0,1.0,0.0,27.1,39.778473,-104.949768,4.15,4.33,2.4,3.32,21.0,87.26,423.0,3.62,3.98
06/08/2019 20:24:07.860000,0.0,0.0,0.0,27.6,39.778473,-104.949768,4.18,4.37,2.67,3.15,21.0,86.72,423.0,3.85,4.05
06/08/2019 20:25:08.040000,0.0,0.0,0.0,28.1,39.778473,-104.949768,3.48,4.97,2.88,3.7,20.0,86.54,423.0,3.48,4.68
06/08/2019 20:26:06.050000,0.0,0.0,0.0,28.4,39.778473,-104.949768,3.92,5.05,3.02,4.08,21.0,86.18,423.0,3.83,4.85
06/08/2019 20:27:06.793000,0.0,0.0,0.0,28.9,39.778473,-104.949768,4.32,5.82,2.95,4.48,20.0,86.0,423.0,3.95,5.72
06/08/2019 20:28:07.780000,0.0,0.0,0.0,29.4,39.778473,-104.949768,3.65,5.87,2.63,4.5,20.0,85.82,423.0,3.52,5.67
06/08/2019 20:29:06.657000,0.0,0.0,0.0,29.5,39.778473,-104.949768,3.87,5.53,2.4,4.23,21.0,85.82,423.0,3.33,5.25
06/08/2019 20:30:07.190000,0.0,0.0,0.0,29.4,39.778473,-104.949768,3.23,5.77,2.35,3.92,20.0,86.0,423.0,2.97,5.2
06/08/2019 20:31:06.733000,0.0,0.0,0.0,29.9,39.778473,-104.949768,4.38,5.43,3.0,4.12,21.0,86.18,423.0,4.13,5.23
06/08/2019 20:34:10.600000,0.0,0.0,0.0,29.4,39.778473,-104.949768,4.28,5.33,3.07,3.97,19.0,86.36,423.0,4.23,4.97
06/08/2019 20:35:06.040000,0.0,0.0,0.0,29.3,39.778473,-104.949768,3.18,4.9,2.52,4.08,19.0,86.18,423.0,3.15,4.73
06/08/2019 20:36:13.417000,0.0,0.0,0.0,29.5,39.778473,-104.949768,3.83,6.03,2.92,5.4,19.0,86.18,423.0,3.38,5.8
06/08/2019 20:37:08.480000,0.0,0.0,0.0,29.7,39.778473,-104.949768,4.33,4.73,2.52,3.85,19.0,86.36,423.0,3.65,4.37
06/08/2019 20:38:08.260000,0.0,0.0,0.0,29.9,39.778473,-104.949768,3.72,4.1,2.6,3.47,18.0,86.18,423.0,3.47,4.02
06/08/2019 20:40:11.840000,0.0,0.0,0.0,30.7,39.778473,-104.949768,3.92,4.55,2.73,3.13,17.0,86.18,423.0,3.53,4.1
06/08/2019 20:41:09.827000,0.0,0.0,0.0,31.0,39.778473,-104.949768,3.68,4.47,2.5,3.15,17.0,86.18,423.0,3.53,4.15
06/08/2019 20:43:06.630000,0.0,0.0,0.0,30.9,39.778473,-104.949768,4.22,3.85,2.5,2.97,18.0,86.36,423.0,3.98,3.62
06/08/2019 20:44:09.170000,0.0,0.0,0.0,30.8,39.778473,-104.949768,3.77,3.7,2.48,2.78,18.0,86.54,423.0,3.6,3.18
06/08/2019 20:45:09.840000,0.0,0.0,0.0,31.1,39.778473,-104.949768,3.9,4.13,2.85,3.1,18.0,87.08,423.0,3.65,3.57
06/08/2019 20:48:08.057000,0.0,0.0,0.0,30.1,39.778473,-104.949768,3.37,5.75,2.63,3.82,18.0,86.9,423.0,3.32,5.02
06/08/2019 20:49:08.163000,0.0,0.0,0.0,29.9,39.778473,-104.949768,3.52,5.97,2.92,4.75,18.0,86.9,423.0,3.5,5.55
06/08/2019 20:51:05.203000,0.0,0.0,0.0,30.9,39.778473,-104.949768,4.2,3.98,2.9,3.33,19.0,86.54,423.0,4.0,3.95
06/08/2019 20:52:07.447000,0.0,0.0,0.0,30.8,39.778473,-104.949768,3.52,4.3,2.38,3.18,19.0,86.54,423.0,3.38,3.93
06/08/2019 20:53:07.650000,0.0,0.0,0.0,30.9,39.778473,-104.949768,4.38,4.35,2.67,3.2,18.0,86.54,423.0,4.22,4.13
06/08/2019 20:54:07.473000,0.0,0.0,0.0,30.5,39.778473,-104.949768,4.53,4.53,3.07,3.47,18.0,86.18,423.0,4.27,4.53
06/08/2019 20:55:08.353000,0.0,0.0,0.0,30.7,39.778473,-104.949768,4.3,4.78,3.1,3.8,18.0,86.0,423.0,4.02,4.75
06/08/2019 20:56:08.597000,0.0,0.0,0.0,31.7,39.778473,-104.949768,3.98,5.1,2.82,3.93,19.0,85.46,423.0,3.82,4.92
06/08/2019 20:57:08.217000,0.0,0.0,0.0,32.3,39.778473,-104.949768,3.38,4.07,2.53,3.37,18.0,85.1,423.0,3.22,3.98
06/08/2019 20:59:05.217000,0.0,0.0,0.0,33.0,39.778473,-104.949768,3.42,3.95,2.75,2.95,19.0,84.02,423.0,3.42,3.67
06/08/2019 21:00:08.823000,0.0,0.0,0.0,33.6,39.778473,-104.949768,3.92,4.17,2.88,3.32,19.0,83.66,423.0,3.68,4.0
06/08/2019 21:01:08.290000,0.0,0.0,0.0,34.5,39.778473,-104.949768,3.52,4.67,2.67,3.72,18.0,83.12,423.0,3.3,4.48
06/08/2019 21:02:10.020000,0.0,0.0,0.0,35.0,39.778473,-104.949768,3.83,4.23,2.45,3.35,19.0,82.94,423.0,3.3,4.0
06/08/2019 21:03:09.253000,0.0,0.0,0.0,35.5,39.778473,-104.949768,3.73,3.75,2.73,2.82,18.0,82.4,423.0,3.42,3.72
06/08/2019 21:04:10.013000,0.0,0.0,0.0,36.4,39.778473,-104.949768,4.0,4.42,3.12,3.17,18.0,82.04,423.0,3.75,4.32
06/08/2019 21:05:09.150000,0.0,0.0,0.0,36.9,39.778473,-104.949768,4.12,4.2,3.05,3.03,19.0,81.86,423.0,3.92,3.97
06/08/2019 21:06:08.147000,0.0,0.0,0.0,37.2,39.778473,-104.949768,3.83,3.97,2.73,2.98,18.0,81.5,423.0,3.47,3.65
06/08/2019 21:07:09.890000,0.0,0.0,0.0,37.6,39.778473,-104.949768,3.83,4.27,2.67,3.23,19.0,81.32,423.0,3.33,4.12
06/08/2019 21:08:10.553000,0.0,0.0,0.0,38.0,39.778473,-104.949768,3.65,4.73,2.62,3.63,19.0,80.78,423.0,3.28,4.57
06/08/2019 21:09:17.290000,0.0,0.0,0.0,38.4,39.778473,-104.949768,3.87,4.42,2.88,3.55,19.0,80.42,423.0,3.53,4.25
06/08/2019 21:11:08.373000,0.0,0.0,0.0,38.7,39.778473,-104.949768,4.2,5.18,2.98,4.28,19.0,80.24,423.0,3.9,5.0
06/08/2019 21:12:09.920000,0.0,0.0,0.0,39.5,39.778473,-104.949768,4.42,4.65,3.02,4.05,19.0,79.88,423.0,4.22,4.57
06/08/2019 21:13:10.650000,0.0,0.0,0.0,39.5,39.778473,-104.949768,3.98,5.27,2.97,4.55,18.0,79.7,423.0,3.85,5.25
06/08/2019 21:14:10.323000,0.0,0.0,0.0,39.6,39.778473,-104.949768,4.55,7.0,3.03,5.9,19.0,79.34,423.0,4.0,6.9
06/08/2019 21:15:09.097000,0.0,0.0,0.0,39.8,39.778473,-104.949768,4.68,5.93,3.12,4.58,20.0,79.16,423.0,4.27,5.65
06/08/2019 21:16:08.823000,0.0,0.0,0.0,39.9,39.778473,-104.949768,4.6,4.57,3.22,3.7,19.0,78.98,423.0,4.28,4.42
06/08/2019 21:17:10.503000,0.0,0.0,0.0,40.2,39.778473,-104.949768,4.53,4.95,3.48,3.88,18.0,78.98,423.0,4.0,4.65
06/08/2019 21:18:07.967000,0.0,0.0,0.0,40.4,39.778473,-104.949768,4.02,5.03,3.12,3.92,19.0,78.8,423.0,3.73,4.7
06/08/2019 21:21:12.093000,0.0,0.0,0.0,40.4,39.778473,-104.949768,4.17,8.03,3.03,6.22,18.0,78.26,423.0,4.17,7.87
06/08/2019 21:22:13.767000,0.0,0.0,0.0,40.6,39.778473,-104.949768,5.08,11.13,3.62,9.38,18.0,78.26,423.0,4.83,10.88
06/08/2019 21:23:12.373000,0.0,0.0,0.0,40.6,39.778473,-104.949768,4.35,9.78,2.87,8.35,19.0,78.26,423.0,4.08,9.32
06/08/2019 21:24:12.083000,0.0,0.0,0.0,40.7,39.778473,-104.949768,4.27,5.1,2.9,4.1,18.0,77.9,423.0,4.17,4.9
06/08/2019 21:25:11.720000,0.0,0.0,0.0,40.8,39.778473,-104.949768,3.77,4.9,3.08,3.47,18.0,78.08,423.0,3.77,4.62
