InstrumentName, I-25 Glo Collo (CS2),,,,,,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
06/20/2019 23:21:05.890000,0.0,0.0,0.0,36.9,39.790642,-104.999954,3.73,3.1,1.8,1.73,31.0,84.74,347.0,3.2,2.83
06/20/2019 23:22:07.187000,0.0,0.0,0.0,36.7,39.790642,-104.999954,3.37,3.32,2.05,2.18,31.0,84.92,347.0,2.95,2.88
06/20/2019 23:23:07.497000,0.0,0.0,0.0,36.8,39.790642,-104.999954,3.6,4.03,2.53,2.43,31.0,84.92,347.0,3.4,3.02
06/20/2019 23:24:07.443000,0.0,0.0,0.0,36.7,39.790642,-104.999954,3.68,3.98,2.35,2.3,31.0,84.92,347.0,3.42,2.7
06/20/2019 23:25:09.943000,0.0,0.0,0.0,36.8,39.790642,-104.999954,3.27,3.22,1.82,2.03,31.0,84.92,347.0,3.23,2.62
06/20/2019 23:26:08.077000,0.0,0.0,0.0,36.7,39.790642,-104.999954,5.08,6.65,3.65,5.02,31.0,84.92,347.0,4.85,6.42
06/20/2019 23:27:08.040000,0.0,0.0,0.0,37.1,39.790642,-104.999954,7.38,8.72,5.78,6.58,31.0,84.92,347.0,7.32,8.47
06/20/2019 23:28:07.403000,0.0,0.0,0.0,37.7,39.790642,-104.999954,4.42,4.22,2.9,2.85,31.0,84.92,347.0,3.95,3.83
06/20/2019 23:29:07.477000,0.0,0.0,0.0,37.5,39.790642,-104.999954,5.0,5.0,2.72,2.4,31.0,84.74,347.0,3.63,3.53
06/20/2019 23:30:07.017000,0.0,0.0,0.0,37.0,39.790642,-104.999954,5.33,4.2,2.6,2.45,29.0,84.56,347.0,3.6,3.23
06/20/2019 23:31:06.010000,0.0,0.0,0.0,37.2,39.790642,-104.999954,3.65,3.02,1.77,1.27,31.0,84.38,347.0,2.43,1.75
06/20/2019 23:32:07.567000,0.0,0.0,0.0,37.2,39.790642,-104.999954,2.98,2.6,1.85,1.33,31.0,84.2,347.0,2.77,1.75
06/20/2019 23:33:06.833000,0.0,0.0,0.0,37.5,39.790642,-104.999954,3.17,2.37,1.87,1.62,31.0,84.38,347.0,2.7,2.07
06/20/2019 23:34:06.690000,0.0,0.0,0.0,37.4,39.790642,-104.999954,3.67,2.6,2.32,1.83,31.0,84.56,347.0,2.92,2.28
06/20/2019 23:35:06.533000,0.0,0.0,0.0,37.3,39.790642,-104.999954,2.35,2.88,1.48,1.82,31.0,84.74,347.0,1.98,2.15
06/20/2019 23:36:06.683000,0.0,0.0,0.0,37.1,39.790642,-104.999954,3.23,3.68,2.05,2.02,31.0,84.92,347.0,2.77,2.35
06/20/2019 23:37:07.213000,0.0,0.0,0.0,36.9,39.790642,-104.999954,2.1,2.68,1.32,1.43,31.0,85.1,347.0,1.72,1.83
06/20/2019 23:38:07.763000,0.0,0.0,0.0,37.2,39.790642,-104.999954,1.32,2.1,0.7,1.28,31.0,84.92,347.0,1.32,1.88
06/20/2019 23:39:06.927000,0.0,0.0,0.0,36.9,39.790642,-104.999954,1.47,2.65,0.75,1.37,31.0,84.92,347.0,1.47,2.52
06/20/2019 23:40:14.707000,0.0,0.0,0.0,36.7,39.790642,-104.999954,2.57,2.72,1.17,1.47,31.0,85.1,347.0,1.93,2.27
06/20/2019 23:41:08.550000,0.0,0.0,0.0,36.7,39.790642,-104.999954,3.33,1.97,1.93,1.27,31.0,85.1,347.0,2.43,1.73
06/20/2019 23:42:08.457000,0.0,0.0,0.0,37.1,39.790642,-104.999954,2.38,1.7,1.68,1.07,31.0,85.28,347.0,2.2,1.55
06/20/2019 23:43:08.923000,0.0,0.0,0.0,36.9,39.790642,-104.999954,1.95,1.63,1.45,1.07,31.0,85.1,347.0,1.95,1.45
06/20/2019 23:44:08.140000,0.0,0.0,0.0,36.9,39.790642,-104.999954,1.15,2.43,0.9,0.88,31.0,85.46,347.0,1.15,1.42
06/20/2019 23:45:07.313000,0.0,0.0,0.0,36.4,39.790642,-104.999954,1.35,2.67,1.12,1.37,31.0,85.46,347.0,1.35,2.22
06/20/2019 23:46:06.590000,0.0,0.0,0.0,36.5,39.790642,-104.999954,1.9,2.2,1.52,1.5,31.0,85.1,347.0,1.9,2.17
06/20/2019 23:47:09.330000,0.0,0.0,0.0,36.9,39.790642,-104.999954,2.38,2.07,1.72,1.28,31.0,85.1,347.0,2.38,2.02
06/20/2019 23:48:07.410000,0.0,0.0,0.0,36.9,39.790642,-104.999954,4.4,3.23,3.37,2.52,31.0,84.92,347.0,4.25,3.23
06/20/2019 23:49:07.140000,0.0,0.0,0.0,36.9,39.790642,-104.999954,4.13,3.98,3.18,2.92,31.0,84.92,347.0,3.75,3.73
06/20/2019 23:50:07.977000,0.0,0.0,0.0,37.3,39.790642,-104.999954,4.18,5.12,3.53,3.17,31.0,84.74,347.0,3.7,4.65
06/20/2019 23:51:06.110000,0.0,0.0,0.0,37.4,39.790642,-104.999954,3.23,3.27,2.1,1.48,31.0,84.56,347.0,2.82,2.52
06/20/2019 23:52:07.283000,0.0,0.0,0.0,37.7,39.790642,-104.999954,2.45,2.72,1.53,1.22,31.0,84.74,347.0,2.45,1.85
06/20/2019 23:53:06.973000,0.0,0.0,0.0,37.6,39.790642,-104.999954,3.62,2.92,2.27,1.83,31.0,84.74,347.0,3.53,2.48
06/20/2019 23:54:06.220000,0.0,0.0,0.0,37.3,39.790642,-104.999954,3.43,3.25,1.85,2.08,31.0,84.92,347.0,2.9,2.93
06/20/2019 23:55:06.747000,0.0,1.0,0.0,37.1,39.790642,-104.999954,2.0,2.08,1.0,1.3,31.0,85.1,347.0,1.45,1.82
06/20/2019 23:56:05.720000,0.0,0.0,0.0,37.3,39.790642,-104.999954,5.08,3.72,3.25,2.55,31.0,85.1,347.0,4.48,3.05
06/20/2019 23:57:07.870000,0.0,0.0,0.0,37.4,39.790642,-104.999954,2.72,2.78,1.47,1.72,31.0,84.74,347.0,2.0,2.48
06/20/2019 23:58:07.083000,0.0,0.0,0.0,37.7,39.790642,-104.999954,2.95,2.87,1.35,1.35,31.0,84.38,347.0,1.98,2.13
06/20/2019 23:59:06.613000,0.0,0.0,0.0,37.6,39.790642,-104.999954,3.73,2.68,1.85,1.58,31.0,84.2,347.0,2.72,2.32
06/21/2019 00:00:08.957000,0.0,0.0,0.0,37.7,39.790642,-104.999954,3.47,3.3,2.33,2.08,31.0,84.2,347.0,3.12,2.98
06/21/2019 00:01:08.973000,0.0,0.0,0.0,37.7,39.790642,-104.999954,4.88,4.68,3.2,2.87,31.0,84.2,347.0,4.0,3.7
06/21/2019 00:02:07.900000,0.0,0.0,0.0,37.9,39.790642,-104.999954,2.98,3.05,1.72,1.43,31.0,84.38,347.0,2.6,2.2
06/21/2019 00:03:06.957000,0.0,0.0,0.0,37.8,39.790642,-104.999954,3.67,3.15,1.68,1.55,31.0,84.38,347.0,2.52,2.37
06/21/2019 00:04:08.523000,0.0,0.0,0.0,37.8,39.790642,-104.999954,4.7,4.4,2.38,2.07,31.0,84.56,347.0,3.05,2.78
06/21/2019 00:05:08.513000,1.0,0.0,0.0,-1.0,39.790642,-104.999954,5.43,5.13,3.63,2.7,31.0,-1.0,347.0,4.45,3.75
06/21/2019 00:06:07.667000,0.0,0.0,0.0,37.9,39.790642,-104.999954,4.18,3.57,2.97,1.9,31.0,84.56,347.0,3.88,2.78
06/21/2019 00:07:06.707000,0.0,0.0,0.0,37.9,39.790642,-104.999954,2.58,2.1,1.52,1.13,31.0,84.74,347.0,2.15,1.65
06/21/2019 00:08:06.443000,0.0,0.0,0.0,38.1,39.790642,-104.999954,4.88,4.6,3.22,3.03,31.0,84.74,347.0,4.23,3.88
06/21/2019 00:09:08.073000,0.0,0.0,0.0,38.1,39.790642,-104.999954,5.4,5.28,4.12,3.7,31.0,84.74,347.0,5.05,4.68
06/21/2019 00:10:07.240000,0.0,0.0,0.0,38.0,39.790642,-104.999954,4.22,4.3,3.2,2.95,31.0,84.74,347.0,3.82,3.67
06/21/2019 00:11:07.283000,0.0,0.0,0.0,37.9,39.790642,-104.999954,5.62,5.22,3.68,2.9,31.0,84.74,347.0,4.85,3.82
06/21/2019 00:12:05.470000,0.0,0.0,0.0,37.9,39.790642,-104.999954,4.52,3.93,3.08,2.07,31.0,84.74,347.0,4.12,2.72
06/21/2019 00:13:05.573000,0.0,0.0,0.0,38.0,39.790642,-104.999954,2.82,2.45,2.37,1.65,31.0,84.74,347.0,2.82,2.12
06/21/2019 00:14:05.717000,0.0,0.0,0.0,37.8,39.790642,-104.999954,3.35,2.77,2.28,1.8,31.0,84.56,347.0,3.02,2.53
06/21/2019 00:15:08.810000,0.0,0.0,0.0,37.7,39.790642,-104.999954,4.17,2.97,3.02,2.15,31.0,84.56,347.0,3.68,2.67
06/21/2019 00:16:07.260000,0.0,0.0,0.0,37.9,39.790642,-104.999954,3.88,3.55,2.72,2.08,31.0,84.56,347.0,3.12,2.88
06/21/2019 00:17:08.323000,0.0,0.0,0.0,38.0,39.790642,-104.999954,3.68,3.57,2.75,2.27,31.0,84.56,347.0,3.33,3.03
06/21/2019 00:18:05.123000,0.0,0.0,0.0,38.1,39.790642,-104.999954,3.12,2.6,2.35,1.92,31.0,84.56,347.0,2.83,2.23
06/21/2019 00:19:06.833000,0.0,0.0,0.0,38.4,39.790642,-104.999954,1.97,2.03,1.4,1.53,31.0,84.74,347.0,1.78,1.85
06/21/2019 00:20:05.127000,0.0,0.0,0.0,38.0,39.790642,-104.999954,2.2,2.58,1.68,1.77,31.0,84.56,347.0,1.88,2.18
06/21/2019 00:21:06.053000,0.0,0.0,0.0,37.9,39.790642,-104.999954,3.73,3.2,2.93,2.15,31.0,84.38,347.0,3.73,2.9
06/21/2019 00:22:06.440000,0.0,0.0,0.0,38.0,39.790642,-104.999954,4.3,3.72,3.68,2.5,31.0,84.38,347.0,4.23,3.23
06/21/2019 00:23:06.263000,0.0,0.0,0.0,37.9,39.790642,-104.999954,6.62,4.75,4.35,3.17,31.0,84.38,347.0,5.0,3.78
06/21/2019 00:24:06.687000,0.0,0.0,0.0,38.0,39.790642,-104.999954,5.03,4.7,3.25,3.07,31.0,84.38,347.0,4.0,3.98
06/21/2019 00:25:08.220000,0.0,0.0,0.0,38.1,39.790642,-104.999954,2.48,2.9,1.8,1.87,31.0,84.38,347.0,2.47,2.63
06/21/2019 00:26:06.763000,0.0,0.0,0.0,38.0,39.790642,-104.999954,2.42,3.12,1.9,1.92,31.0,84.38,347.0,2.42,2.48
06/21/2019 00:27:07.220000,0.0,0.0,0.0,38.1,39.790642,-104.999954,2.67,2.95,1.82,1.92,31.0,84.56,347.0,2.42,2.57
06/21/2019 00:28:09.150000,0.0,0.0,0.0,38.0,39.790642,-104.999954,2.2,2.62,1.63,1.92,31.0,84.38,347.0,2.1,2.43
06/21/2019 00:29:05.977000,0.0,0.0,0.0,37.9,39.790642,-104.999954,2.17,2.62,1.63,1.58,31.0,84.38,347.0,2.17,2.1
06/21/2019 00:30:07.710000,0.0,0.0,0.0,38.0,39.790642,-104.999954,2.15,2.83,1.82,1.37,31.0,84.2,347.0,2.15,2.07
06/21/2019 00:31:08.413000,0.0,0.0,0.0,38.4,39.790642,-104.999954,2.28,3.17,1.77,1.73,31.0,84.2,347.0,2.28,2.42
06/21/2019 00:32:05.867000,0.0,0.0,0.0,38.5,39.790642,-104.999954,2.15,2.68,1.5,1.75,31.0,84.2,347.0,2.13,2.15
06/21/2019 00:33:08.480000,0.0,0.0,0.0,38.8,39.790642,-104.999954,2.95,3.08,2.02,2.15,31.0,84.2,347.0,2.33,2.6
06/21/2019 00:34:08.690000,0.0,0.0,0.0,39.0,39.790642,-104.999954,2.22,2.58,1.87,1.87,31.0,84.02,347.0,2.0,2.58
06/21/2019 00:35:06.283000,0.0,0.0,0.0,39.2,39.790642,-104.999954,2.92,2.55,2.43,1.83,31.0,84.02,347.0,2.92,2.52
06/21/2019 00:36:08.800000,0.0,0.0,0.0,39.5,39.790642,-104.999954,2.55,2.02,2.07,1.48,31.0,83.84,347.0,2.55,1.88
06/21/2019 00:37:05.880000,0.0,0.0,0.0,39.4,39.790642,-104.999954,2.13,2.57,1.62,1.5,31.0,83.66,347.0,2.13,2.1
06/21/2019 00:38:06.010000,0.0,0.0,0.0,39.6,39.790642,-104.999954,3.22,3.25,1.9,1.68,31.0,83.66,347.0,3.22,2.7
06/21/2019 00:39:05.647000,0.0,0.0,0.0,39.7,39.790642,-104.999954,3.35,3.48,1.97,2.0,31.0,83.48,347.0,2.88,2.68
06/21/2019 00:40:08.427000,0.0,0.0,0.0,38.8,39.790642,-104.999954,4.02,4.15,2.13,2.12,31.0,83.3,347.0,3.15,2.65
06/21/2019 00:41:06.330000,0.0,1.0,0.0,38.5,39.790642,-104.999954,3.57,4.27,2.3,2.15,31.0,83.3,347.0,3.13,2.72
06/21/2019 00:42:06.680000,0.0,0.0,0.0,38.6,39.790642,-104.999954,2.75,3.4,2.05,1.83,31.0,83.3,347.0,2.57,2.22
06/21/2019 00:43:05.403000,0.0,0.0,0.0,38.5,39.790642,-104.999954,3.48,2.95,2.28,2.2,31.0,83.3,347.0,3.05,2.67
06/21/2019 00:44:06.367000,0.0,0.0,0.0,38.5,39.790642,-104.999954,1.73,2.18,1.02,1.57,31.0,83.12,347.0,1.73,2.1
06/21/2019 00:45:05.457000,0.0,0.0,0.0,38.4,39.790642,-104.999954,3.53,4.65,2.23,2.45,31.0,83.12,347.0,3.03,3.65
06/21/2019 00:46:07.553000,0.0,0.0,0.0,38.3,39.790642,-104.999954,2.87,3.52,1.9,2.18,31.0,83.12,347.0,2.6,2.88
06/21/2019 00:47:05.500000,0.0,0.0,0.0,38.5,39.790642,-104.999954,3.95,3.48,2.48,2.25,31.0,83.12,347.0,3.13,2.83
06/21/2019 00:48:06.540000,0.0,0.0,0.0,38.7,39.790642,-104.999954,3.47,3.57,2.15,2.42,31.0,82.94,347.0,2.57,3.35
06/21/2019 00:49:06.103000,0.0,0.0,0.0,38.7,39.790642,-104.999954,2.65,3.45,2.12,2.13,31.0,83.12,347.0,2.42,2.88
06/21/2019 00:50:05.323000,0.0,0.0,0.0,38.4,39.790642,-104.999954,2.73,3.28,2.3,1.98,31.0,83.12,347.0,2.65,2.67
06/21/2019 00:51:06.863000,0.0,0.0,0.0,38.5,39.790642,-104.999954,2.73,3.08,2.3,1.82,31.0,83.12,347.0,2.73,2.73
06/21/2019 00:52:06.597000,0.0,0.0,0.0,38.6,39.790642,-104.999954,2.9,2.75,2.05,1.53,31.0,83.12,347.0,2.88,2.15
06/21/2019 00:53:04.713000,0.0,0.0,0.0,38.6,39.790642,-104.999954,2.2,2.15,1.47,1.38,31.0,83.12,347.0,1.95,1.95
06/21/2019 00:54:06.620000,0.0,0.0,0.0,38.4,39.790642,-104.999954,2.03,1.43,1.18,1.13,31.0,83.12,347.0,1.7,1.33
06/21/2019 00:55:08.643000,0.0,0.0,0.0,38.4,39.790642,-104.999954,2.27,1.87,1.47,1.18,31.0,83.12,347.0,2.08,1.7
06/21/2019 00:56:15.870000,0.0,0.0,0.0,38.7,39.790642,-104.999954,2.83,2.25,1.7,1.28,31.0,83.12,347.0,2.38,1.85
06/21/2019 00:57:06.763000,0.0,0.0,0.0,38.9,39.790642,-104.999954,2.37,1.97,1.47,1.13,31.0,83.12,347.0,1.92,1.33
06/21/2019 00:58:07.287000,0.0,0.0,1.0,38.7,39.790642,-104.999954,1.55,2.3,0.58,1.22,31.0,83.12,347.0,1.35,1.77
06/21/2019 00:59:06.370000,0.0,0.0,0.0,38.6,39.790642,-104.999954,1.72,2.1,1.18,1.53,31.0,83.12,347.0,1.72,1.7
06/21/2019 01:00:14.510000,0.0,0.0,0.0,39.1,39.790642,-104.999954,2.05,1.62,1.0,1.33,31.0,83.12,347.0,2.05,1.58
06/21/2019 01:01:05.613000,0.0,0.0,0.0,39.4,39.790642,-104.999954,1.77,2.13,1.07,1.63,31.0,82.94,347.0,1.77,2.13
06/21/2019 01:02:04.753000,0.0,0.0,0.0,39.5,39.790642,-104.999954,1.98,2.67,1.43,1.67,31.0,82.94,347.0,1.98,2.3
06/21/2019 01:03:05.767000,0.0,0.0,0.0,38.7,39.790642,-104.999954,2.95,2.77,2.18,1.62,31.0,82.94,347.0,2.83,1.83
06/21/2019 01:04:06.060000,0.0,0.0,0.0,37.6,39.790642,-104.999954,3.92,3.35,2.63,1.88,31.0,82.94,347.0,3.63,2.43
06/21/2019 01:05:06.813000,0.0,0.0,0.0,37.9,39.790642,-104.999954,3.23,2.83,2.23,1.65,31.0,82.94,347.0,2.97,2.45
06/21/2019 01:06:06.243000,0.0,0.0,0.0,37.9,39.790642,-104.999954,3.35,2.65,2.38,1.67,31.0,82.94,347.0,3.15,2.35
06/21/2019 01:07:07.047000,0.0,0.0,0.0,37.7,39.790642,-104.999954,4.42,3.87,3.3,2.43,31.0,82.94,347.0,4.15,3.27
06/21/2019 01:08:07.667000,0.0,0.0,0.0,37.7,39.790642,-104.999954,6.13,4.4,3.77,2.8,31.0,83.12,347.0,5.0,3.45
06/21/2019 01:09:15.017000,0.0,0.0,0.0,37.6,39.790642,-104.999954,4.52,3.88,2.58,2.1,31.0,82.94,347.0,3.93,2.63
06/21/2019 01:10:07.067000,0.0,0.0,0.0,37.5,39.790642,-104.999954,5.6,5.47,3.15,3.32,31.0,83.12,347.0,4.28,4.03
06/21/2019 01:11:04.047000,0.0,0.0,0.0,37.4,39.790642,-104.999954,3.98,4.22,2.43,2.83,31.0,83.12,347.0,2.95,3.35
06/21/2019 01:12:06.283000,0.0,0.0,0.0,37.3,39.790642,-104.999954,2.77,3.43,2.18,2.42,31.0,82.94,347.0,2.42,3.02
06/21/2019 01:13:05.863000,0.0,0.0,0.0,37.5,39.790642,-104.999954,2.55,3.4,1.97,2.03,31.0,83.12,347.0,2.53,2.55
06/21/2019 01:14:05.713000,0.0,0.0,0.0,36.5,39.790642,-104.999954,2.88,2.83,1.68,1.12,31.0,83.12,347.0,2.62,1.57
06/21/2019 01:15:06.440000,0.0,0.0,0.0,36.2,39.790642,-104.999954,2.9,2.12,1.8,1.13,31.0,83.12,347.0,2.8,1.5
06/21/2019 01:16:05.927000,0.0,0.0,0.0,35.9,39.790642,-104.999954,2.48,2.45,1.78,1.33,31.0,83.12,347.0,2.38,1.75
06/21/2019 01:17:05.750000,0.0,0.0,0.0,36.0,39.790642,-104.999954,3.42,2.82,2.32,1.7,31.0,83.12,347.0,3.27,2.4
06/21/2019 01:18:07.473000,0.0,0.0,0.0,36.0,39.790642,-104.999954,2.73,2.97,1.9,1.37,31.0,83.12,347.0,2.73,2.12
06/21/2019 01:19:06.420000,0.0,0.0,0.0,36.0,39.790642,-104.999954,2.5,2.35,1.58,1.17,31.0,83.12,347.0,2.28,1.65
06/21/2019 01:20:07.613000,0.0,0.0,0.0,36.1,39.790642,-104.999954,2.33,1.65,1.38,1.15,31.0,83.12,347.0,1.77,1.33
06/21/2019 01:21:15.897000,0.0,1.0,0.0,36.1,39.790642,-104.999954,4.32,2.42,2.45,1.75,31.0,83.12,347.0,3.83,2.28
06/21/2019 01:22:05.333000,0.0,0.0,0.0,36.2,39.790642,-104.999954,4.35,3.07,2.53,1.68,31.0,83.12,347.0,4.03,2.52
06/21/2019 01:23:04.940000,0.0,0.0,0.0,36.4,39.790642,-104.999954,4.02,2.95,2.23,1.6,31.0,83.12,347.0,2.85,2.13
06/21/2019 01:24:05.700000,0.0,0.0,0.0,36.4,39.790642,-104.999954,3.98,3.5,2.12,2.28,31.0,83.12,347.0,3.02,2.92
06/21/2019 01:25:05.607000,0.0,0.0,0.0,36.5,39.790642,-104.999954,2.68,2.67,1.55,1.6,31.0,83.12,347.0,2.47,2.43
06/21/2019 01:26:06.230000,0.0,0.0,0.0,36.7,39.790642,-104.999954,2.18,1.4,1.13,0.82,31.0,83.12,347.0,1.85,1.38
06/21/2019 01:27:04.217000,0.0,0.0,0.0,36.4,39.790642,-104.999954,2.63,1.53,1.7,0.97,31.0,82.94,347.0,2.52,1.35
06/21/2019 01:28:07.477000,0.0,0.0,0.0,36.5,39.790642,-104.999954,3.05,2.48,1.87,1.27,31.0,82.94,347.0,2.83,1.82
06/21/2019 01:29:06.087000,0.0,1.0,0.0,36.3,39.790642,-104.999954,2.72,2.6,1.4,1.15,31.0,82.76,347.0,2.42,1.9
06/21/2019 01:30:07.650000,0.0,0.0,0.0,36.3,39.790642,-104.999954,2.63,1.83,1.38,0.98,31.0,82.76,347.0,2.4,1.8
06/21/2019 01:31:07.213000,0.0,0.0,0.0,36.4,39.790642,-104.999954,2.38,1.83,1.1,0.75,31.0,82.58,347.0,1.83,1.38
06/21/2019 01:32:04.983000,0.0,0.0,0.0,36.5,39.790642,-104.999954,1.78,2.57,0.97,1.07,31.0,82.58,347.0,1.75,1.72
06/21/2019 01:33:03.683000,0.0,0.0,0.0,36.5,39.790642,-104.999954,3.97,4.0,2.52,2.7,31.0,82.4,347.0,3.97,3.65
06/21/2019 01:34:07.027000,0.0,0.0,0.0,36.6,39.790642,-104.999954,4.27,3.67,2.75,2.87,31.0,82.4,347.0,3.98,3.48
06/21/2019 01:35:05.737000,0.0,0.0,0.0,36.6,39.790642,-104.999954,3.07,3.4,1.85,2.08,31.0,82.4,347.0,2.62,3.03
06/21/2019 01:36:04.757000,0.0,0.0,0.0,36.7,39.790642,-104.999954,2.97,3.45,2.4,2.23,31.0,82.4,347.0,2.73,3.1
06/21/2019 01:37:07.420000,0.0,0.0,0.0,36.8,39.790642,-104.999954,3.4,4.47,2.8,3.18,31.0,82.4,347.0,3.17,3.73
06/21/2019 01:38:05.180000,0.0,0.0,0.0,36.7,39.790642,-104.999954,1.92,3.0,1.25,2.03,31.0,82.22,347.0,1.92,2.68
06/21/2019 01:39:16.327000,0.0,0.0,0.0,36.7,39.790642,-104.999954,2.03,2.63,1.18,1.65,31.0,82.22,347.0,1.9,2.22
06/21/2019 01:40:05.277000,0.0,0.0,0.0,36.8,39.790642,-104.999954,3.15,2.43,2.13,1.72,31.0,82.22,347.0,2.93,2.17
06/21/2019 01:41:08.350000,0.0,0.0,0.0,36.8,39.790642,-104.999954,3.35,2.55,1.87,1.3,31.0,82.22,347.0,2.6,2.15
06/21/2019 01:42:07.907000,0.0,1.0,0.0,36.9,39.790642,-104.999954,2.68,2.88,1.58,1.25,31.0,82.22,347.0,2.05,2.13
06/21/2019 01:43:04.950000,0.0,0.0,0.0,36.7,39.790642,-104.999954,2.2,3.42,0.77,1.22,31.0,82.22,347.0,1.37,2.35
06/21/2019 01:44:05.987000,0.0,0.0,0.0,36.8,39.790642,-104.999954,1.78,2.92,1.38,1.27,31.0,82.04,347.0,1.78,2.02
06/21/2019 01:45:04.587000,0.0,0.0,0.0,37.0,39.790642,-104.999954,2.98,2.25,1.73,1.25,31.0,82.22,347.0,2.48,1.85
06/21/2019 01:46:04.967000,0.0,0.0,0.0,37.1,39.790642,-104.999954,2.78,1.52,1.6,1.0,31.0,82.04,347.0,2.23,1.52
06/21/2019 01:47:06.860000,0.0,0.0,0.0,37.2,39.790642,-104.999954,1.87,2.17,1.57,1.3,31.0,82.04,347.0,1.83,2.13
06/21/2019 01:48:06.663000,0.0,0.0,0.0,37.5,39.790642,-104.999954,2.92,3.58,2.05,1.82,31.0,82.04,347.0,2.4,2.93
06/21/2019 01:49:05.327000,0.0,0.0,0.0,37.5,39.790642,-104.999954,3.2,3.32,2.25,1.62,31.0,82.04,347.0,2.75,2.53
06/21/2019 01:50:04.623000,0.0,0.0,0.0,37.5,39.790642,-104.999954,2.15,1.77,1.05,0.93,31.0,81.86,347.0,1.37,1.53
06/21/2019 01:51:07.093000,0.0,0.0,0.0,37.6,39.790642,-104.999954,3.77,3.53,2.6,2.28,31.0,81.86,347.0,3.25,3.02
06/21/2019 01:52:04.277000,0.0,0.0,0.0,37.4,39.790642,-104.999954,4.18,4.18,3.45,2.62,31.0,81.86,347.0,4.18,3.32
06/21/2019 01:53:05.607000,0.0,0.0,0.0,38.0,39.790642,-104.999954,2.45,2.23,1.92,1.38,31.0,82.04,347.0,2.43,2.07
06/21/2019 01:54:08.010000,0.0,0.0,0.0,38.3,39.790642,-104.999954,3.32,2.88,2.33,1.9,31.0,81.86,347.0,2.9,2.58
06/21/2019 01:55:08.623000,0.0,0.0,0.0,38.3,39.790642,-104.999954,3.25,3.03,2.33,2.07,31.0,81.86,347.0,2.72,2.6
06/21/2019 01:56:07.153000,0.0,1.0,0.0,39.6,39.790642,-104.999954,2.67,2.93,1.83,1.63,31.0,81.86,347.0,2.4,2.17
06/21/2019 01:57:05.310000,0.0,0.0,0.0,40.2,39.790642,-104.999954,3.27,3.08,1.9,1.5,31.0,81.5,347.0,2.85,1.8
06/21/2019 01:58:14.217000,0.0,0.0,0.0,41.5,39.790642,-104.999954,11.8,6.5,2.82,1.3,31.0,81.32,347.0,7.47,2.9
06/21/2019 01:59:06.207000,0.0,0.0,0.0,42.5,39.790642,-104.999954,18.1,9.4,3.78,1.78,31.0,81.14,347.0,9.13,4.1
06/21/2019 02:00:07.630000,0.0,0.0,0.0,43.1,39.790642,-104.999954,8.63,4.37,2.12,1.2,31.0,80.78,347.0,4.27,2.27
06/21/2019 02:01:05.490000,0.0,0.0,0.0,43.4,39.790642,-104.999954,4.12,4.48,1.8,1.32,31.0,80.24,347.0,3.08,2.22
06/21/2019 02:02:06.240000,0.0,0.0,0.0,43.9,39.790642,-104.999954,5.37,4.47,1.82,1.48,31.0,79.88,347.0,3.22,2.18
06/21/2019 02:03:07.107000,0.0,0.0,0.0,44.6,39.790642,-104.999954,4.08,3.6,1.32,1.18,31.0,79.52,347.0,2.13,2.03
06/21/2019 02:04:04.940000,0.0,0.0,0.0,45.1,39.790642,-104.999954,3.25,2.88,1.3,0.93,31.0,79.16,347.0,2.25,1.58
06/21/2019 02:05:06.567000,0.0,0.0,0.0,45.5,39.790642,-104.999954,3.02,2.83,1.73,1.4,31.0,78.8,347.0,2.83,1.97
06/21/2019 02:06:08.697000,0.0,1.0,0.0,46.3,39.790642,-104.999954,4.48,3.45,1.63,1.45,31.0,78.26,347.0,2.98,2.17
06/21/2019 02:07:05.160000,0.0,0.0,0.0,48.2,39.790642,-104.999954,2.92,2.02,1.23,0.9,31.0,77.54,347.0,2.17,1.37
06/21/2019 02:08:05.453000,0.0,0.0,0.0,49.1,39.790642,-104.999954,2.23,1.67,1.27,1.08,31.0,77.0,347.0,1.97,1.35
06/21/2019 02:09:05.733000,0.0,0.0,0.0,50.2,39.790642,-104.999954,3.07,3.3,1.53,1.28,31.0,76.46,347.0,2.07,1.72
06/21/2019 02:10:05.460000,0.0,0.0,0.0,51.0,39.790642,-104.999954,3.92,3.85,1.63,1.25,31.0,75.92,347.0,2.72,2.15
06/21/2019 02:11:04.480000,0.0,0.0,0.0,51.7,39.790642,-104.999954,1.65,1.83,1.12,0.92,31.0,75.38,347.0,1.55,1.57
06/21/2019 02:12:05.400000,0.0,0.0,0.0,52.2,39.790642,-104.999954,2.65,3.05,1.68,1.02,31.0,75.2,347.0,2.38,1.97
06/21/2019 02:13:08.933000,0.0,0.0,0.0,52.4,39.790642,-104.999954,3.55,3.85,1.65,1.18,31.0,75.02,347.0,2.75,2.18
06/21/2019 02:14:04.620000,0.0,0.0,0.0,52.4,39.790642,-104.999954,4.95,3.47,2.6,1.47,31.0,75.02,347.0,3.15,2.02
