InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
06/18/2019 05:18:00.000000,16.4,625.0,0.3,21.0,68.5,7.7,6.1,81.5,37.2,0.0
06/18/2019 05:19:00.000000,16.4,625.0,0.35,22.4,70.4,8.2,6.5,81.5,325.4,0.1
06/18/2019 05:20:00.000000,16.4,625.0,0.36,23.6,69.8,8.2,6.6,82.0,15.4,0.2
06/18/2019 05:21:00.000000,16.4,625.0,0.33,24.3,69.4,8.0,6.2,82.4,327.0,0.0
06/18/2019 05:22:00.000000,16.4,625.0,0.35,24.4,69.3,8.0,6.2,82.4,5.6,0.0
06/18/2019 05:23:00.000000,16.4,625.0,0.33,24.6,69.2,7.8,6.2,82.8,7.2,0.2
06/18/2019 05:24:00.000000,16.4,625.0,0.3,24.8,69.0,7.4,6.1,83.2,2.7,0.9
06/18/2019 05:25:00.000000,16.4,625.0,0.35,25.0,68.8,7.0,5.7,83.2,352.9,1.0
06/18/2019 05:26:00.000000,16.4,625.0,0.29,31.6,285.2,6.7,5.4,82.8,340.4,1.2
06/18/2019 05:27:00.000000,16.4,625.0,0.3,9.4,111.3,6.7,5.4,82.0,337.2,1.8
06/18/2019 05:28:00.000000,16.4,625.0,0.35,1.4,0.0,7.0,5.4,81.5,311.6,2.6
06/18/2019 05:29:00.000000,16.4,625.0,0.3,0.8,0.0,7.0,5.4,81.5,306.9,3.3
06/18/2019 05:30:00.000000,16.4,625.0,0.3,0.7,0.0,6.2,5.1,82.0,314.3,3.5
06/18/2019 05:31:00.000000,16.4,625.0,0.29,0.7,-0.3,5.8,4.7,83.2,306.0,3.6
06/18/2019 05:32:00.000000,16.0,625.0,0.26,0.6,-0.3,5.7,4.7,84.4,311.7,3.5
06/18/2019 05:33:00.000000,15.6,625.0,0.31,0.6,-0.3,6.0,4.7,85.2,324.0,1.8
06/18/2019 05:34:00.000000,15.6,625.0,0.28,0.6,-0.3,6.0,4.7,86.0,311.7,3.1
06/18/2019 05:35:00.000000,15.6,625.0,0.23,0.5,-0.3,5.5,4.5,86.4,298.2,2.8
06/18/2019 05:36:00.000000,15.6,625.0,0.31,0.6,0.1,5.6,4.5,86.8,327.6,2.0
06/18/2019 05:37:00.000000,15.6,625.0,0.32,0.6,1.2,5.6,4.6,87.2,328.6,2.7
06/18/2019 05:38:00.000000,15.6,625.0,0.24,0.6,2.2,5.7,4.4,87.2,293.9,1.8
06/18/2019 05:39:00.000000,15.6,625.0,0.29,0.5,3.2,6.2,4.7,87.6,289.6,1.8
06/18/2019 05:40:00.000000,15.6,625.0,0.26,0.5,4.1,6.2,4.8,88.0,305.7,2.1
06/18/2019 05:41:00.000000,15.6,625.0,0.24,0.5,5.0,6.1,4.7,88.0,297.4,2.1
06/18/2019 05:42:00.000000,15.6,625.0,0.27,0.5,5.8,6.0,4.8,88.0,310.5,2.6
06/18/2019 05:43:00.000000,15.6,625.0,0.26,0.5,6.6,5.8,4.6,88.0,311.8,2.1
06/18/2019 05:44:00.000000,15.6,625.0,0.25,0.3,6.7,6.0,4.7,88.4,302.8,2.0
06/18/2019 05:45:00.000000,15.6,625.0,0.3,0.2,6.4,6.1,4.9,88.8,303.8,2.8
06/18/2019 05:46:00.000000,15.6,625.0,0.35,0.2,6.2,6.1,4.9,88.8,300.8,2.0
06/18/2019 05:47:00.000000,15.6,625.0,0.86,0.1,6.0,6.2,5.0,88.8,313.5,1.8
06/18/2019 05:48:00.000000,15.6,625.0,1.54,0.1,5.9,6.2,4.9,88.8,312.7,3.4
06/18/2019 05:49:00.000000,15.6,625.0,1.61,0.1,5.8,5.8,4.8,88.8,324.2,3.5
06/18/2019 05:50:00.000000,15.2,625.0,1.64,0.1,5.6,5.5,4.5,88.8,320.7,3.4
06/18/2019 05:51:00.000000,14.8,625.0,1.66,0.1,5.5,5.3,4.4,89.2,320.7,3.6
06/18/2019 05:52:00.000000,14.8,625.0,1.63,0.1,5.3,5.3,4.4,89.6,323.8,2.9
06/18/2019 05:53:00.000000,14.8,625.0,1.64,0.1,5.1,5.5,4.5,90.0,303.2,2.9
06/18/2019 05:54:00.000000,14.8,625.0,1.63,0.1,5.0,5.3,4.5,90.4,290.0,2.8
06/18/2019 05:55:00.000000,14.8,625.0,1.59,0.1,4.8,5.2,4.1,90.4,294.5,2.3
06/18/2019 05:56:00.000000,14.8,625.0,1.57,0.1,4.6,5.5,4.4,90.4,309.1,2.1
06/18/2019 05:57:00.000000,14.8,625.0,0.8,0.1,4.5,5.7,4.4,90.0,305.9,2.3
06/18/2019 05:58:00.000000,14.8,625.0,0.15,0.0,4.4,5.7,4.6,89.6,308.4,1.6
06/18/2019 05:59:00.000000,14.8,625.0,0.13,0.0,4.4,5.3,4.5,89.6,299.9,1.4
06/18/2019 06:00:00.000000,14.8,625.0,0.12,0.0,4.4,5.3,4.0,89.6,289.5,1.3
06/18/2019 06:01:00.000000,14.8,625.0,0.05,0.0,4.4,5.5,4.3,89.6,318.1,2.1
06/18/2019 06:02:00.000000,14.8,625.0,0.1,0.0,4.4,5.3,4.2,89.6,318.1,1.8
06/18/2019 06:03:00.000000,14.8,625.0,0.06,0.0,4.5,5.5,4.2,89.6,299.0,2.6
06/18/2019 06:04:00.000000,14.8,625.0,0.06,0.0,4.4,4.9,4.1,89.2,300.2,1.9
06/18/2019 06:05:00.000000,14.8,625.0,0.08,0.0,4.4,4.6,3.5,88.8,301.5,1.8
06/18/2019 06:06:00.000000,14.8,625.0,0.06,0.0,4.3,4.6,3.8,88.8,321.8,2.9
06/18/2019 06:07:00.000000,14.8,625.0,0.14,0.0,4.2,4.3,3.5,88.4,321.8,2.3
06/18/2019 06:08:00.000000,14.8,625.0,0.23,0.0,4.1,4.5,3.4,88.0,303.2,2.0
06/18/2019 06:09:00.000000,14.8,625.0,0.19,0.0,4.1,4.6,3.7,88.0,307.3,2.0
06/18/2019 06:10:00.000000,14.8,625.0,0.24,0.0,4.0,4.2,3.4,88.0,278.3,2.3
06/18/2019 06:11:00.000000,14.8,625.0,0.21,0.0,3.9,4.4,3.3,88.0,292.2,1.8
06/18/2019 06:12:00.000000,14.8,625.0,0.16,0.0,4.1,4.4,3.8,88.4,292.4,2.3
06/18/2019 06:13:00.000000,14.8,625.0,0.22,0.0,4.4,4.5,3.3,88.8,288.5,2.8
06/18/2019 06:14:00.000000,14.8,625.0,0.22,0.0,4.6,4.5,3.8,88.8,284.8,2.1
06/18/2019 06:15:00.000000,14.8,625.0,0.16,0.0,4.8,4.4,3.4,88.8,282.1,2.0
06/18/2019 06:16:00.000000,14.8,625.0,0.22,0.0,4.8,4.3,3.6,88.8,291.2,2.2
06/18/2019 06:17:00.000000,14.8,625.0,0.21,0.0,4.8,4.2,3.3,88.8,305.1,2.7
06/18/2019 06:18:00.000000,14.8,625.0,0.21,0.0,4.8,4.3,3.5,88.8,286.9,2.0
06/18/2019 06:19:00.000000,14.8,625.0,0.24,0.0,4.7,4.4,3.5,88.8,299.8,2.7
06/18/2019 06:20:00.000000,14.8,625.0,0.2,0.0,4.5,4.5,3.5,89.2,269.2,1.8
06/18/2019 06:21:00.000000,14.8,625.0,0.23,0.0,4.2,4.3,3.4,89.6,275.8,2.6
06/18/2019 06:22:00.000000,14.4,625.0,0.25,0.0,3.8,4.0,3.2,89.2,278.5,2.2
06/18/2019 06:23:00.000000,13.9,625.0,0.24,0.0,3.5,3.7,3.0,88.8,289.9,1.5
06/18/2019 06:24:00.000000,13.9,625.0,0.23,0.0,3.3,3.6,2.8,88.8,278.5,2.5
06/18/2019 06:25:00.000000,13.9,625.0,0.21,0.0,3.1,3.6,2.9,88.8,278.5,1.9
06/18/2019 06:26:00.000000,13.9,625.0,0.18,0.0,3.1,3.6,2.9,88.8,289.0,2.1
06/18/2019 06:27:00.000000,13.9,625.0,0.22,0.0,3.0,3.5,2.8,88.8,290.3,2.7
06/18/2019 06:28:00.000000,13.9,625.0,0.23,0.0,2.8,3.6,2.8,88.8,317.1,2.3
06/18/2019 06:29:00.000000,13.9,625.0,0.21,0.0,2.8,3.7,3.0,88.8,296.2,1.8
06/18/2019 06:30:00.000000,13.9,625.0,0.24,0.0,2.8,3.7,2.9,88.8,287.8,1.6
06/18/2019 06:31:00.000000,13.9,625.0,0.24,0.0,2.9,3.6,3.0,88.8,300.4,1.4
06/18/2019 06:32:00.000000,13.9,625.0,0.23,0.0,2.9,3.5,2.8,88.8,289.1,1.8
06/18/2019 06:33:00.000000,13.9,625.0,0.27,0.0,2.9,3.7,2.9,88.8,300.5,1.7
06/18/2019 06:34:00.000000,13.9,625.0,0.21,0.0,2.9,3.8,3.0,88.8,295.9,2.0
06/18/2019 06:35:00.000000,13.9,625.0,0.2,0.0,2.8,3.5,2.9,88.8,322.4,1.9
06/18/2019 06:36:00.000000,13.9,625.0,0.24,0.0,2.8,3.3,2.6,88.8,284.0,1.6
06/18/2019 06:37:00.000000,13.9,625.0,0.24,0.0,2.8,3.6,2.7,88.8,298.5,2.3
06/18/2019 06:38:00.000000,13.9,625.0,0.25,0.0,2.7,3.6,2.9,88.8,292.9,2.4
06/18/2019 06:39:00.000000,13.9,625.0,0.26,0.0,2.6,3.1,2.6,88.4,303.7,2.7
06/18/2019 06:40:00.000000,13.9,625.0,0.21,0.0,2.5,3.0,2.4,88.4,289.4,2.5
06/18/2019 06:41:00.000000,13.9,625.0,0.25,0.0,2.3,3.2,2.5,88.8,301.0,2.7
06/18/2019 06:42:00.000000,13.9,625.0,0.28,0.0,2.2,3.2,2.5,88.8,278.1,2.3
06/18/2019 06:43:00.000000,13.9,625.0,0.22,0.0,2.1,3.3,2.5,88.8,271.8,2.6
06/18/2019 06:44:00.000000,13.9,625.0,0.24,0.0,2.1,3.0,2.6,88.8,287.1,3.0
06/18/2019 06:45:00.000000,13.9,625.0,0.25,0.0,2.0,2.8,2.2,88.8,285.7,3.1
06/18/2019 06:46:00.000000,13.9,625.0,0.23,0.0,1.9,3.0,2.4,88.8,292.5,1.9
06/18/2019 06:47:00.000000,13.9,625.0,0.23,0.0,2.0,2.9,2.5,88.8,302.1,2.7
06/18/2019 06:48:00.000000,13.9,625.0,0.26,0.0,2.0,2.9,2.4,88.8,311.0,2.5
06/18/2019 06:49:00.000000,13.9,625.0,0.22,0.0,2.1,2.8,2.3,88.8,291.8,1.6
06/18/2019 06:50:00.000000,13.9,625.0,0.26,0.0,2.2,2.8,2.3,88.8,287.1,2.4
06/18/2019 06:51:00.000000,13.9,625.0,0.27,0.0,2.3,3.0,2.4,88.8,293.8,2.5
06/18/2019 06:52:00.000000,13.9,625.0,0.24,0.0,2.4,3.3,2.6,88.8,292.6,2.0
06/18/2019 06:53:00.000000,13.9,625.0,0.27,0.0,2.6,3.2,2.6,89.2,302.9,1.8
06/18/2019 06:54:00.000000,13.9,625.0,0.28,0.0,2.7,3.0,2.5,89.6,287.6,1.7
06/18/2019 06:55:00.000000,13.9,625.0,0.24,1.3,3.4,3.2,2.5,89.6,288.7,1.5
06/18/2019 06:56:00.000000,13.9,625.0,0.25,15.0,10.3,3.4,2.7,89.6,273.7,1.5
06/18/2019 06:57:00.000000,13.9,625.0,0.3,22.8,27.6,3.7,2.8,90.0,283.9,1.9
06/18/2019 06:58:00.000000,13.9,625.0,0.26,5.6,18.2,3.6,3.1,90.4,277.7,2.3
06/18/2019 06:59:00.000000,13.9,625.0,0.28,0.7,9.0,3.3,2.7,90.4,271.3,1.1
06/18/2019 07:00:00.000000,13.9,625.0,0.27,0.0,6.4,3.5,2.7,90.4,286.9,2.2
06/18/2019 07:01:00.000000,13.9,625.0,0.23,-0.1,2.8,3.3,2.6,90.4,290.2,3.1
06/18/2019 07:02:00.000000,13.9,625.0,0.25,-0.1,2.7,3.1,2.5,90.4,276.0,2.4
06/18/2019 07:03:00.000000,13.9,625.0,0.25,-0.1,2.6,3.0,2.4,90.4,276.2,2.1
06/18/2019 07:04:00.000000,13.9,625.0,0.25,-0.1,2.5,2.9,2.3,90.4,269.6,3.3
06/18/2019 07:05:00.000000,13.9,625.0,0.29,-0.1,2.4,2.8,2.2,90.4,285.7,2.2
06/18/2019 07:06:00.000000,13.9,625.0,0.26,-0.1,2.3,2.8,2.2,90.4,282.6,2.6
06/18/2019 07:07:00.000000,13.9,625.0,0.26,-0.1,2.2,3.0,2.3,90.4,278.6,2.4
06/18/2019 07:08:00.000000,13.9,625.0,0.29,-0.1,2.0,3.0,2.3,90.4,269.6,2.6
06/18/2019 07:09:00.000000,13.9,625.0,0.26,-0.1,1.9,2.9,2.3,90.4,274.3,2.6
06/18/2019 07:10:00.000000,13.9,625.0,0.25,-0.1,1.9,2.7,2.3,90.0,286.6,2.7
06/18/2019 07:11:00.000000,13.9,625.0,0.25,-0.1,1.8,2.6,2.0,89.6,288.6,1.6
06/18/2019 07:12:00.000000,13.9,625.0,0.23,-0.1,1.8,3.0,2.2,89.6,280.9,1.3
06/18/2019 07:13:00.000000,13.9,625.0,0.27,-0.1,1.9,3.0,2.4,89.6,287.1,1.1
06/18/2019 07:14:00.000000,13.9,625.0,0.25,-0.1,1.9,2.8,2.3,89.6,282.5,1.1
06/18/2019 07:15:00.000000,13.9,625.0,0.22,-0.1,2.0,2.7,2.2,90.0,299.4,1.1
06/18/2019 07:16:00.000000,13.9,625.0,0.25,-0.1,2.2,2.8,2.2,90.4,283.9,1.3
06/18/2019 07:17:00.000000,13.9,625.0,0.3,-0.1,2.3,2.9,2.3,90.0,279.6,2.1
06/18/2019 07:18:00.000000,13.9,625.0,0.25,-0.1,2.5,2.8,2.3,89.6,286.8,1.2
06/18/2019 07:19:00.000000,13.9,625.0,0.26,-0.1,2.8,2.7,2.2,89.6,278.8,1.4
06/18/2019 07:20:00.000000,13.9,625.0,0.29,-0.1,3.0,2.7,2.1,89.6,314.3,1.5
06/18/2019 07:21:00.000000,13.9,625.0,0.25,0.0,3.4,2.9,2.3,89.6,320.9,1.6
06/18/2019 07:22:00.000000,13.9,625.0,0.27,0.0,3.9,3.0,2.5,89.6,302.5,1.6
06/18/2019 07:23:00.000000,13.9,625.0,0.27,0.0,4.1,3.0,2.4,89.6,297.1,2.5
06/18/2019 07:24:00.000000,13.9,625.0,0.26,0.0,4.2,3.1,2.4,89.6,304.4,2.3
06/18/2019 07:25:00.000000,13.9,625.0,0.28,0.0,4.1,2.9,2.4,89.6,296.6,2.3
06/18/2019 07:26:00.000000,13.9,625.0,0.28,0.0,3.9,2.5,2.0,89.6,289.1,1.9
06/18/2019 07:27:00.000000,13.9,625.0,0.23,0.0,3.6,2.5,2.0,89.6,311.2,2.1
06/18/2019 07:28:00.000000,13.9,625.0,0.28,0.0,3.4,2.7,2.1,89.6,292.3,2.6
06/18/2019 07:29:00.000000,13.9,625.0,0.24,0.0,2.9,2.7,2.1,89.2,303.4,1.9
06/18/2019 07:30:00.000000,13.9,625.0,0.22,0.0,2.5,2.7,2.1,88.8,314.3,1.8
06/18/2019 07:31:00.000000,13.9,625.0,0.31,0.0,2.2,2.8,2.2,88.8,307.5,1.9
06/18/2019 07:32:00.000000,13.9,625.0,0.3,0.0,2.2,2.8,2.1,88.8,296.1,1.6
06/18/2019 07:33:00.000000,13.9,625.0,0.26,0.0,2.3,2.6,2.1,88.8,289.3,1.7
06/18/2019 07:34:00.000000,13.9,625.0,0.27,0.0,2.4,2.5,2.1,88.8,321.7,1.3
06/18/2019 07:35:00.000000,13.9,625.0,0.24,0.0,2.5,2.5,2.0,88.8,291.4,1.6
06/18/2019 07:36:00.000000,13.9,625.0,0.25,0.0,2.6,2.6,2.0,88.8,281.8,1.3
06/18/2019 07:37:00.000000,13.9,625.0,0.27,0.0,2.6,2.5,2.0,88.8,299.3,0.9
06/18/2019 07:38:00.000000,13.9,625.0,0.25,0.0,2.7,2.5,2.0,89.2,295.8,2.2
06/18/2019 07:39:00.000000,13.9,625.0,0.23,0.0,2.7,2.6,2.2,89.2,300.7,2.1
06/18/2019 07:40:00.000000,13.9,625.0,0.28,0.0,2.7,2.5,2.1,88.8,292.6,1.8
06/18/2019 07:41:00.000000,13.9,625.0,0.25,0.0,2.6,2.3,1.9,89.2,293.0,1.9
06/18/2019 07:42:00.000000,13.9,625.0,0.24,0.0,2.5,2.3,1.9,89.2,278.2,1.2
06/18/2019 07:43:00.000000,13.9,625.0,0.3,0.0,2.5,2.3,1.9,88.8,282.2,1.7
06/18/2019 07:44:00.000000,13.9,625.0,0.26,0.0,2.5,2.2,1.9,88.8,275.8,2.2
06/18/2019 07:45:00.000000,13.9,625.0,0.28,0.0,2.6,2.1,1.8,88.8,286.2,2.2
06/18/2019 07:46:00.000000,13.9,625.0,0.27,0.0,2.7,2.1,1.7,88.8,276.9,2.2
06/18/2019 07:47:00.000000,13.9,625.0,0.26,0.0,2.8,1.9,1.6,88.8,292.8,2.3
06/18/2019 07:48:00.000000,13.9,625.0,0.24,0.0,2.8,2.1,1.6,88.8,293.1,2.0
06/18/2019 07:49:00.000000,13.9,625.0,0.28,0.0,2.9,2.2,1.8,88.8,277.1,1.2
06/18/2019 07:50:00.000000,13.9,625.0,0.3,0.0,3.0,2.2,1.8,88.8,275.9,1.3
06/18/2019 07:51:00.000000,13.9,625.0,0.26,0.1,3.4,2.2,1.8,88.8,274.6,1.1
06/18/2019 07:52:00.000000,13.9,625.0,0.31,0.1,3.8,2.5,1.8,88.8,299.6,1.4
06/18/2019 07:53:00.000000,13.9,625.0,0.26,0.2,3.8,2.3,1.9,88.8,282.4,1.8
06/18/2019 07:54:00.000000,13.9,625.0,0.26,0.2,4.0,2.0,1.6,88.8,276.3,2.3
06/18/2019 07:55:00.000000,13.9,625.0,0.29,0.3,4.0,2.1,1.6,88.8,275.7,1.8
06/18/2019 07:56:00.000000,13.9,625.0,0.26,0.3,3.9,1.9,1.6,88.8,280.7,2.1
06/18/2019 07:57:00.000000,13.9,625.0,0.26,0.3,3.8,2.0,1.6,88.8,267.0,1.8
06/18/2019 07:58:00.000000,13.9,625.0,0.27,0.2,3.6,2.1,1.7,88.8,259.1,1.9
06/18/2019 07:59:00.000000,13.9,625.0,0.21,0.1,3.0,2.1,1.7,88.8,268.5,1.2
06/18/2019 08:00:00.000000,13.9,625.0,0.26,0.0,2.6,2.1,1.6,89.2,284.1,1.7
06/18/2019 08:01:00.000000,13.9,625.0,0.29,0.0,2.4,2.1,1.6,89.6,259.2,1.5
06/18/2019 08:02:00.000000,13.9,625.0,0.25,0.0,2.0,2.3,1.8,89.6,261.8,1.4
06/18/2019 08:03:00.000000,13.9,625.0,0.28,0.0,1.9,2.3,1.8,89.6,300.9,1.5
06/18/2019 08:04:00.000000,13.9,625.0,0.31,0.0,1.9,2.3,1.8,89.6,296.6,1.1
06/18/2019 08:05:00.000000,13.9,625.0,0.23,0.0,1.9,2.2,1.8,89.6,261.9,1.1
06/18/2019 08:06:00.000000,13.9,625.0,0.27,0.0,1.9,1.8,1.5,89.6,261.4,1.8
06/18/2019 08:07:00.000000,13.9,625.0,0.28,0.0,2.0,1.7,1.4,89.6,271.5,1.3
06/18/2019 08:08:00.000000,13.9,625.0,0.23,0.0,2.1,1.7,1.4,89.6,275.4,1.4
06/18/2019 08:09:00.000000,13.9,625.0,0.27,0.0,2.3,1.7,1.4,89.6,276.1,0.9
06/18/2019 08:10:00.000000,13.9,625.0,0.27,0.0,2.4,1.9,1.5,89.6,276.6,0.6
06/18/2019 08:11:00.000000,13.9,625.0,0.24,0.0,2.6,1.9,1.5,89.6,295.4,0.6
06/18/2019 08:12:00.000000,13.9,625.0,0.25,0.0,2.8,2.0,1.5,89.2,288.3,0.7
06/18/2019 08:13:00.000000,13.9,625.0,0.27,0.0,3.0,2.2,1.7,89.2,281.9,0.5
06/18/2019 08:14:00.000000,13.9,625.0,0.24,0.0,3.2,2.1,1.8,89.2,263.2,0.3
06/18/2019 08:15:00.000000,13.9,625.0,0.28,0.0,3.5,1.8,1.5,88.8,258.0,0.9
06/18/2019 08:16:00.000000,13.9,625.0,0.27,0.0,4.3,1.9,1.6,88.8,270.0,0.8
06/18/2019 08:17:00.000000,13.9,625.0,0.26,0.0,4.7,1.8,1.5,88.8,271.8,1.0
06/18/2019 08:18:00.000000,13.9,625.0,0.31,0.0,4.8,1.7,1.3,88.8,282.6,0.6
06/18/2019 08:19:00.000000,13.9,625.0,0.29,1.5,7.9,1.8,1.5,88.8,310.8,0.8
06/18/2019 08:20:00.000000,13.9,625.0,0.26,2.6,19.5,1.9,1.6,88.8,328.2,1.0
06/18/2019 08:21:00.000000,13.9,625.0,0.29,0.7,12.4,2.0,1.6,88.8,306.7,1.2
06/18/2019 08:22:00.000000,13.9,625.0,0.29,0.1,9.2,1.9,1.6,88.4,335.9,0.9
06/18/2019 08:23:00.000000,13.9,625.0,0.27,0.0,10.5,1.9,1.6,88.0,336.1,0.5
06/18/2019 08:24:00.000000,13.9,625.0,0.26,0.0,10.1,1.9,1.6,88.0,318.7,0.6
06/18/2019 08:25:00.000000,13.9,625.0,0.27,0.0,9.6,1.9,1.6,88.0,337.0,0.6
06/18/2019 08:26:00.000000,13.9,625.0,0.26,0.0,8.8,1.8,1.5,88.0,297.4,0.6
06/18/2019 08:27:00.000000,13.9,625.0,0.3,0.0,7.9,1.9,1.5,88.0,25.2,0.3
06/18/2019 08:28:00.000000,13.9,625.0,0.27,0.0,6.9,1.9,1.6,88.4,358.6,0.3
06/18/2019 08:29:00.000000,13.9,625.0,0.27,0.0,6.0,2.0,1.6,88.8,309.0,0.8
06/18/2019 08:30:00.000000,13.9,625.0,0.29,0.0,4.9,2.1,1.6,88.8,297.4,0.9
06/18/2019 08:31:00.000000,13.9,625.0,0.27,0.0,4.2,2.0,1.6,88.8,299.3,0.8
06/18/2019 08:32:00.000000,13.9,625.0,0.27,0.0,3.7,1.9,1.5,88.8,298.8,0.7
06/18/2019 08:33:00.000000,13.9,625.0,0.28,0.0,3.4,1.9,1.5,88.8,327.8,0.6
06/18/2019 08:34:00.000000,13.9,625.0,0.25,0.0,3.4,2.3,1.5,88.8,325.1,0.6
06/18/2019 08:35:00.000000,13.9,625.0,0.29,0.0,3.4,2.5,1.9,88.8,300.2,0.9
06/18/2019 08:36:00.000000,13.9,625.0,0.31,0.0,3.5,2.1,1.8,88.8,304.0,1.0
06/18/2019 08:37:00.000000,13.9,625.0,0.25,0.0,3.5,2.1,1.6,88.8,299.0,0.7
06/18/2019 08:38:00.000000,13.9,625.0,0.27,0.0,3.7,2.5,2.0,88.8,331.4,0.8
06/18/2019 08:39:00.000000,13.9,625.0,0.29,0.0,3.8,2.8,2.2,88.8,336.9,1.1
06/18/2019 08:40:00.000000,13.9,625.0,0.26,0.0,3.9,3.0,2.5,88.8,298.8,0.7
06/18/2019 08:41:00.000000,13.9,625.0,0.25,0.0,3.9,3.2,2.6,88.8,303.0,1.1
06/18/2019 08:42:00.000000,13.9,625.0,0.29,0.0,4.0,3.3,2.7,88.8,322.8,1.0
06/18/2019 08:43:00.000000,13.9,625.0,0.26,0.0,4.1,3.0,2.5,88.8,322.9,1.0
06/18/2019 08:44:00.000000,13.9,625.0,0.27,0.0,4.1,2.9,2.4,88.8,311.4,1.2
06/18/2019 08:45:00.000000,13.9,625.0,0.3,0.0,4.3,3.2,2.6,88.8,351.3,1.4
06/18/2019 08:46:00.000000,13.9,625.0,0.24,0.0,4.4,3.1,2.6,88.8,4.1,1.1
06/18/2019 08:47:00.000000,13.9,625.0,0.26,0.0,4.5,3.0,2.4,88.8,14.1,1.1
06/18/2019 08:48:00.000000,13.9,625.0,0.27,0.0,4.4,2.9,2.5,88.8,322.3,1.3
06/18/2019 08:49:00.000000,13.9,625.0,0.27,0.0,4.3,2.5,2.1,89.2,302.3,1.6
06/18/2019 08:50:00.000000,13.9,625.0,0.3,0.0,4.3,2.6,2.1,89.6,291.1,1.7
06/18/2019 08:51:00.000000,13.9,625.0,0.29,0.0,4.1,2.9,2.1,89.6,300.7,1.5
06/18/2019 08:52:00.000000,13.9,625.0,0.25,0.0,4.1,2.7,2.2,89.6,309.4,1.2
06/18/2019 08:53:00.000000,13.9,625.0,0.3,0.0,4.0,2.5,2.0,89.6,300.8,1.2
06/18/2019 08:54:00.000000,13.9,625.0,0.3,0.1,4.1,2.9,2.2,89.6,299.4,1.1
06/18/2019 08:55:00.000000,13.9,625.0,0.26,0.1,4.0,3.1,2.5,89.6,295.4,1.1
06/18/2019 08:56:00.000000,13.9,625.0,0.26,0.1,4.2,2.9,2.4,89.6,306.3,1.0
06/18/2019 08:57:00.000000,13.9,625.0,0.3,0.1,4.4,2.5,2.1,89.6,313.2,1.5
06/18/2019 08:58:00.000000,13.9,625.0,0.25,0.1,4.6,2.2,1.9,89.6,302.2,1.3
06/18/2019 08:59:00.000000,13.9,625.0,0.3,0.1,5.0,2.2,1.7,89.6,300.6,1.5
06/18/2019 09:00:00.000000,13.9,625.0,0.26,0.1,5.3,2.5,2.0,90.0,288.8,0.8
06/18/2019 09:01:00.000000,13.9,625.0,0.26,0.0,5.5,2.4,1.9,90.4,289.2,1.3
06/18/2019 09:02:00.000000,13.9,625.0,0.3,0.0,5.4,2.5,1.9,90.4,291.1,1.2
06/18/2019 09:03:00.000000,13.9,625.0,0.27,0.0,5.4,2.6,2.0,90.4,301.9,1.2
06/18/2019 09:04:00.000000,13.9,625.0,0.27,0.0,5.3,2.4,1.9,90.4,316.7,1.0
06/18/2019 09:05:00.000000,13.9,625.0,0.29,0.0,5.2,2.5,1.9,90.4,309.9,0.6
06/18/2019 09:06:00.000000,13.9,625.0,0.25,0.0,5.1,2.5,2.1,90.4,291.5,1.1
06/18/2019 09:07:00.000000,13.9,625.0,0.24,0.0,4.8,2.2,1.8,90.4,320.9,1.3
06/18/2019 09:08:00.000000,13.9,625.0,0.3,0.0,4.5,2.1,1.7,90.4,310.4,1.2
06/18/2019 09:09:00.000000,13.9,625.0,0.27,0.0,4.2,2.1,1.7,90.4,307.6,1.4
06/18/2019 09:10:00.000000,13.9,625.0,0.25,0.0,4.0,2.3,1.7,90.0,351.9,1.3
06/18/2019 09:11:00.000000,13.9,625.0,0.3,0.0,3.9,2.2,1.8,89.6,350.1,1.4
06/18/2019 09:12:00.000000,13.9,625.0,0.26,0.0,3.7,2.0,1.7,89.6,337.8,1.2
06/18/2019 09:13:00.000000,13.9,625.0,0.26,0.0,3.4,2.1,1.7,89.6,331.8,1.4
06/18/2019 09:14:00.000000,13.9,625.0,0.32,0.0,3.2,2.3,1.8,89.6,344.1,1.2
06/18/2019 09:15:00.000000,13.9,625.0,0.25,0.0,3.1,2.2,1.8,89.6,9.1,1.2
06/18/2019 09:16:00.000000,13.9,625.0,0.27,0.0,3.0,2.1,1.7,89.6,349.5,0.9
06/18/2019 09:17:00.000000,13.9,625.0,0.28,0.0,3.1,2.1,1.7,89.6,316.4,1.2
06/18/2019 09:18:00.000000,13.9,625.0,0.25,0.0,3.1,2.3,1.7,89.6,10.2,0.9
06/18/2019 09:19:00.000000,13.9,625.0,0.26,0.0,3.2,2.3,1.9,89.6,11.9,1.0
06/18/2019 09:20:00.000000,13.9,625.0,0.28,0.0,3.3,2.4,1.8,90.0,21.8,1.0
06/18/2019 09:21:00.000000,13.9,625.0,0.26,0.0,3.5,2.5,2.0,90.0,359.4,0.9
06/18/2019 09:22:00.000000,13.9,625.0,0.28,0.0,3.6,2.4,2.0,90.0,6.4,1.4
06/18/2019 09:23:00.000000,13.9,625.0,0.28,0.0,3.8,2.3,2.0,90.4,299.7,1.3
