InstrumentName, Prep Academy (CS17),,,,,,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
06/29/2019 10:55:05.973000,0.0,0.0,0.0,33.16,39.800663,-104.930801,4.83,5.22,3.4,3.62,-69.0,72.95,2638.0,4.67,4.97
06/29/2019 10:56:05.040000,0.0,0.0,0.0,33.13,39.800663,-104.930801,5.33,4.53,3.53,3.43,-69.0,73.0,2638.0,5.13,4.33
06/29/2019 10:57:06.260000,0.0,0.0,0.0,33.18,39.800663,-104.930801,4.73,6.17,3.08,3.22,-69.0,72.99,2638.0,4.18,4.47
06/29/2019 10:58:04.870000,0.0,0.0,0.0,33.08,39.800663,-104.930801,5.3,5.48,3.9,3.6,-73.0,73.0,2638.0,5.3,4.73
06/29/2019 10:59:07.437000,0.0,0.0,0.0,32.99,39.800663,-104.930801,5.07,6.35,2.92,4.03,-73.0,73.04,2638.0,4.17,5.25
06/29/2019 11:00:05.840000,0.0,0.0,0.0,33.07,39.800663,-104.930801,4.98,4.83,3.68,3.55,-71.0,72.99,2638.0,4.98,4.6
06/29/2019 11:01:04.467000,0.0,0.0,0.0,33.07,39.800663,-104.930801,5.42,4.85,3.97,3.83,-69.0,73.0,2638.0,5.2,4.47
06/29/2019 11:01:04.627000,,,,33.06,,,,4.83,,,,,,5.18,4.48
06/29/2019 11:02:06.263000,0.0,0.0,0.0,32.94,39.800663,-104.930801,5.5,5.22,4.27,3.42,-69.0,73.0,2638.0,5.38,4.07
06/29/2019 11:03:06.873000,0.0,0.0,0.0,32.93,39.800663,-104.930801,5.18,5.08,4.28,3.33,-69.0,73.04,2638.0,5.18,4.08
06/29/2019 11:04:05.213000,0.0,0.0,0.0,32.79,39.800663,-104.930801,4.53,5.57,3.38,3.8,-69.0,73.15,2638.0,4.53,4.87
06/29/2019 11:05:06.123000,0.0,0.0,0.0,32.8,39.800663,-104.930801,6.5,4.7,5.7,2.95,-69.0,73.15,2638.0,6.5,3.85
06/29/2019 11:06:07.343000,0.0,0.0,0.0,32.64,39.800663,-104.930801,5.75,5.1,4.42,2.77,-69.0,73.13,2638.0,5.75,3.52
06/29/2019 11:07:05.373000,0.0,0.0,0.0,32.82,39.800663,-104.930801,5.93,4.0,4.25,2.3,-69.0,73.02,2638.0,5.72,4.0
06/29/2019 11:08:06.187000,0.0,0.0,0.0,32.78,39.800663,-104.930801,7.17,6.23,5.25,3.82,-69.0,73.09,2638.0,6.57,4.62
06/29/2019 11:09:05.547000,0.0,0.0,0.0,32.55,39.800663,-104.930801,6.33,5.0,5.47,2.95,-73.0,73.15,2638.0,6.32,4.05
06/29/2019 11:10:06.033000,0.0,0.0,0.0,32.31,39.800663,-104.930801,6.98,4.75,4.98,2.8,-71.0,73.18,2638.0,6.43,4.02
06/29/2019 11:11:07.440000,0.0,0.0,0.0,32.28,39.800663,-104.930801,6.73,4.45,5.53,3.02,-71.0,73.15,2638.0,6.73,4.32
06/29/2019 11:12:06.130000,0.0,0.0,0.0,32.17,39.800663,-104.930801,6.35,3.4,5.95,2.37,-71.0,73.18,2638.0,6.25,3.38
06/29/2019 11:13:07.250000,0.0,0.0,0.0,32.14,39.800663,-104.930801,7.65,4.73,5.7,2.75,-71.0,73.15,2638.0,7.08,3.4
06/29/2019 11:14:07.660000,0.0,0.0,0.0,32.06,39.800663,-104.930801,6.48,4.2,6.08,3.43,-71.0,73.11,2638.0,6.48,4.2
06/29/2019 11:15:06.690000,0.0,0.0,0.0,31.97,39.800663,-104.930801,5.65,4.92,5.45,3.07,-71.0,73.18,2638.0,5.65,4.07
06/29/2019 11:16:06.257000,0.0,0.0,0.0,31.76,39.800663,-104.930801,5.32,4.08,4.27,3.03,-69.0,73.24,2638.0,5.02,3.48
06/29/2019 11:17:06.390000,0.0,0.0,0.0,31.65,39.800663,-104.930801,5.82,3.88,4.03,2.48,-69.0,73.27,2638.0,5.52,3.53
06/29/2019 11:18:05.600000,0.0,0.0,0.0,31.54,39.800663,-104.930801,4.58,4.65,3.35,3.45,-69.0,73.27,2638.0,4.58,4.65
06/29/2019 11:19:05.983000,0.0,0.0,0.0,31.33,39.800663,-104.930801,4.18,5.15,2.53,3.0,-69.0,73.35,2638.0,3.92,4.05
06/29/2019 11:20:06.067000,0.0,0.0,0.0,31.18,39.800663,-104.930801,3.17,4.33,2.17,1.92,-69.0,73.36,2638.0,3.17,2.88
06/29/2019 11:21:05.577000,0.0,0.0,0.0,31.08,39.800663,-104.930801,3.55,3.12,2.0,2.4,-69.0,73.33,2638.0,3.05,2.77
06/29/2019 11:22:06.310000,0.0,0.0,0.0,30.94,39.800663,-104.930801,4.53,2.88,2.68,2.52,-69.0,73.4,2638.0,3.87,2.88
06/29/2019 11:23:04.740000,0.0,0.0,0.0,30.93,39.800663,-104.930801,3.32,2.68,2.55,1.9,-73.0,73.45,2638.0,3.2,2.68
06/29/2019 11:24:06.350000,0.0,0.0,0.0,30.73,39.800663,-104.930801,4.02,4.58,2.93,1.88,-73.0,73.47,2638.0,3.85,2.63
06/29/2019 11:25:07.043000,0.0,0.0,0.0,30.69,39.800663,-104.930801,2.15,2.82,1.45,1.53,-73.0,73.47,2638.0,2.15,2.07
06/29/2019 11:26:05.460000,0.0,0.0,0.0,30.7,39.800663,-104.930801,2.9,3.65,1.98,1.47,-71.0,73.42,2638.0,2.62,2.87
06/29/2019 11:27:06.563000,0.0,0.0,0.0,30.53,39.800663,-104.930801,3.75,2.83,2.52,1.83,-71.0,73.35,2638.0,3.18,2.83
06/29/2019 11:28:05.690000,0.0,0.0,0.0,30.63,39.800663,-104.930801,3.15,4.0,2.4,1.93,-71.0,73.29,2638.0,3.15,2.45
06/29/2019 11:29:04.737000,0.0,0.0,0.0,30.37,39.800663,-104.930801,3.05,3.55,2.35,2.17,-71.0,73.2,2638.0,3.05,3.3
06/29/2019 11:30:05.513000,0.0,0.0,0.0,30.4,39.800663,-104.930801,4.67,3.73,2.67,2.78,-69.0,73.13,2638.0,3.5,3.73
06/29/2019 11:31:06.153000,0.0,0.0,0.0,30.42,39.800663,-104.930801,4.18,4.38,3.33,2.18,-69.0,73.09,2638.0,4.18,3.28
06/29/2019 11:32:07.287000,0.0,0.0,0.0,30.56,39.800663,-104.930801,3.65,5.22,2.62,2.8,-69.0,73.04,2638.0,2.98,3.72
06/29/2019 11:33:05.510000,0.0,0.0,0.0,30.51,39.800663,-104.930801,4.2,7.5,2.77,2.78,-69.0,73.09,2638.0,3.65,3.97
06/29/2019 11:34:05.590000,0.0,0.0,0.0,30.46,39.800663,-104.930801,3.27,2.15,2.8,1.42,-69.0,73.11,2638.0,3.27,1.78
06/29/2019 11:35:05.310000,0.0,0.0,0.0,30.47,39.800663,-104.930801,4.05,2.62,2.6,1.67,-69.0,73.09,2638.0,3.85,2.62
06/29/2019 11:36:06.090000,0.0,0.0,0.0,30.5,39.800663,-104.930801,4.23,4.05,2.63,1.78,-69.0,73.13,2638.0,3.78,2.58
06/29/2019 11:37:06.360000,0.0,0.0,0.0,30.33,39.800663,-104.930801,2.9,4.15,2.2,2.45,-69.0,73.15,2638.0,2.9,3.6
06/29/2019 11:38:06.663000,0.0,0.0,0.0,30.37,39.800663,-104.930801,2.67,3.55,2.32,1.75,-69.0,73.18,2638.0,2.67,2.6
06/29/2019 11:39:05.180000,0.0,0.0,0.0,30.32,39.800663,-104.930801,2.02,3.2,1.9,2.45,-69.0,73.2,2638.0,2.02,3.2
06/29/2019 11:40:05.170000,0.0,0.0,0.0,30.22,39.800663,-104.930801,4.23,3.43,3.1,2.23,-69.0,73.18,2638.0,3.83,3.43
06/29/2019 11:41:05.650000,0.0,0.0,0.0,30.5,39.800663,-104.930801,4.08,3.73,2.93,2.47,-71.0,73.13,2638.0,4.08,3.25
06/29/2019 11:42:05.280000,0.0,0.0,0.0,30.3,39.800663,-104.930801,3.27,4.75,2.43,3.12,-71.0,73.06,2638.0,3.27,3.92
06/29/2019 11:43:05.783000,0.0,0.0,0.0,30.32,39.800663,-104.930801,4.05,5.15,2.6,2.83,-69.0,73.0,2638.0,3.65,4.05
06/29/2019 11:44:05.563000,0.0,0.0,0.0,30.49,39.800663,-104.930801,5.72,5.5,2.97,3.0,-69.0,72.93,2638.0,4.32,4.15
06/29/2019 11:45:07.443000,0.0,0.0,0.0,30.24,39.800663,-104.930801,3.82,4.73,3.12,3.68,-69.0,72.99,2638.0,3.82,4.48
06/29/2019 11:46:05.390000,0.0,0.0,0.0,30.21,39.800663,-104.930801,4.02,3.42,2.57,2.32,-69.0,72.99,2638.0,4.02,3.02
06/29/2019 11:47:05.330000,0.0,0.0,0.0,30.09,39.800663,-104.930801,4.45,5.55,3.0,3.25,-69.0,73.08,2638.0,4.45,4.33
06/29/2019 11:48:06.553000,0.0,0.0,0.0,30.14,39.800663,-104.930801,4.52,5.32,2.87,3.0,-69.0,73.18,2638.0,3.95,4.92
06/29/2019 11:49:05.157000,0.0,0.0,0.0,29.83,39.800663,-104.930801,4.67,4.08,2.45,2.05,-69.0,73.18,2638.0,3.88,2.92
06/29/2019 11:50:05.957000,0.0,0.0,0.0,29.67,39.800663,-104.930801,5.85,3.75,3.88,2.83,-69.0,73.26,2638.0,5.55,3.27
06/29/2019 11:51:05.880000,0.0,0.0,0.0,29.59,39.800663,-104.930801,2.95,4.08,2.55,2.63,-69.0,73.4,2638.0,2.95,3.88
06/29/2019 11:52:06.913000,0.0,0.0,0.0,29.51,39.800663,-104.930801,2.2,5.05,1.6,2.9,-69.0,73.54,2638.0,2.2,4.35
06/29/2019 11:53:07.000000,0.0,0.0,0.0,29.44,39.800663,-104.930801,2.95,4.45,2.32,3.0,-69.0,73.62,2638.0,2.65,3.65
06/29/2019 11:54:06.483000,0.0,0.0,0.0,29.33,39.800663,-104.930801,3.2,5.62,2.75,3.57,-69.0,73.76,2638.0,3.2,5.27
06/29/2019 11:55:07.570000,0.0,0.0,0.0,29.14,39.800663,-104.930801,4.8,4.28,2.95,3.17,-69.0,73.89,2638.0,3.95,3.8
06/29/2019 11:56:06.923000,0.0,0.0,0.0,29.06,39.800663,-104.930801,3.5,6.28,2.4,3.62,-69.0,74.08,2638.0,3.15,4.97
06/29/2019 11:57:05.250000,0.0,0.0,0.0,28.85,39.800663,-104.930801,4.8,4.98,3.38,3.32,-69.0,74.25,2638.0,4.8,4.92
06/29/2019 11:58:05.887000,0.0,0.0,0.0,28.58,39.800663,-104.930801,5.4,6.98,4.35,3.22,-69.0,74.39,2638.0,5.1,4.27
06/29/2019 11:59:05.003000,0.0,0.0,0.0,28.58,39.800663,-104.930801,32.25,4.8,25.15,3.55,-69.0,74.46,2638.0,29.5,4.45
06/29/2019 12:00:06.980000,0.0,0.0,0.0,28.47,39.800663,-104.930801,47.9,4.35,38.58,2.95,-69.0,74.53,2638.0,40.83,3.85
06/29/2019 12:01:07.187000,0.0,0.0,0.0,28.36,39.800663,-104.930801,15.37,5.18,14.8,3.7,-69.0,74.68,2638.0,15.37,5.08
06/29/2019 12:02:06.007000,0.0,0.0,0.0,28.19,39.800663,-104.930801,23.0,6.2,20.85,2.8,-69.0,74.82,2638.0,23.0,5.2
06/29/2019 12:03:04.897000,0.0,0.0,0.0,28.17,39.800663,-104.930801,21.55,3.13,19.4,2.25,-69.0,74.84,2638.0,20.7,2.93
06/29/2019 12:04:06.870000,0.0,0.0,0.0,27.97,39.800663,-104.930801,20.65,6.58,18.25,3.33,-69.0,75.02,2638.0,19.95,4.35
06/29/2019 12:05:05.117000,0.0,0.0,0.0,28.0,39.800663,-104.930801,14.88,3.5,14.38,2.77,-69.0,75.16,2638.0,14.88,3.07
06/29/2019 12:06:07.350000,0.0,0.0,0.0,27.82,39.800663,-104.930801,15.9,4.68,13.87,2.7,-69.0,75.33,2638.0,14.75,4.37
06/29/2019 12:07:04.417000,0.0,0.0,0.0,27.82,39.800663,-104.930801,13.38,3.48,12.38,2.25,-69.0,75.34,2638.0,13.13,3.18
06/29/2019 12:08:07.463000,0.0,0.0,0.0,27.58,39.800663,-104.930801,11.23,4.5,10.03,3.0,-69.0,75.49,2638.0,11.23,4.22
06/29/2019 12:09:04.970000,0.0,0.0,0.0,27.29,39.800663,-104.930801,9.8,6.1,8.55,3.35,-69.0,75.49,2638.0,9.4,4.85
06/29/2019 12:10:06.300000,0.0,0.0,0.0,27.25,39.800663,-104.930801,8.17,6.75,7.52,3.15,-69.0,75.61,2638.0,8.12,5.17
06/29/2019 12:11:05.840000,0.0,0.0,0.0,27.16,39.800663,-104.930801,6.73,5.43,3.43,3.13,-69.0,75.7,2638.0,5.02,4.28
06/29/2019 12:12:07.010000,0.0,0.0,0.0,27.11,39.800663,-104.930801,4.93,4.45,3.28,3.25,-69.0,75.78,2638.0,4.93,3.93
06/29/2019 12:13:06.080000,0.0,0.0,0.0,27.07,39.800663,-104.930801,5.4,4.72,3.3,2.98,-69.0,75.92,2638.0,4.75,3.83
06/29/2019 12:14:05.670000,0.0,0.0,0.0,26.92,39.800663,-104.930801,3.75,4.45,3.02,3.25,-69.0,76.05,2638.0,3.58,4.1
06/29/2019 12:15:05.977000,0.0,0.0,0.0,26.84,39.800663,-104.930801,5.53,5.6,3.55,3.55,-69.0,76.21,2638.0,4.95,4.6
06/29/2019 12:16:06.240000,0.0,0.0,0.0,26.76,39.800663,-104.930801,4.45,5.58,3.08,3.78,-69.0,76.35,2638.0,4.12,5.48
06/29/2019 12:17:02.683000,0.0,0.0,0.0,26.44,39.800663,-104.930801,5.3,4.05,3.62,2.27,-69.0,76.39,2638.0,4.87,3.62
06/29/2019 12:17:03.650000,0.0,0.0,0.0,26.44,39.800663,-104.930801,5.33,4.0,3.62,2.27,-69.0,76.39,2638.0,4.88,3.6
06/29/2019 12:18:05.337000,0.0,0.0,0.0,26.28,39.800663,-104.930801,4.88,4.87,3.23,3.48,-69.0,76.6,2638.0,4.18,4.47
06/29/2019 12:19:05.140000,0.0,0.0,0.0,26.2,39.800663,-104.930801,4.27,4.73,2.82,2.35,-69.0,76.69,2638.0,3.92,3.47
06/29/2019 12:20:06.043000,0.0,0.0,0.0,26.14,39.800663,-104.930801,5.75,5.23,2.98,2.93,-69.0,76.8,2638.0,4.63,4.43
06/29/2019 12:21:05.747000,0.0,0.0,0.0,26.07,39.800663,-104.930801,4.48,4.93,2.95,2.73,-69.0,76.82,2638.0,4.28,4.03
06/29/2019 12:22:05.627000,0.0,0.0,0.0,26.05,39.800663,-104.930801,4.48,3.67,3.23,2.45,-69.0,76.87,2638.0,3.92,3.47
06/29/2019 12:23:05.770000,0.0,0.0,0.0,26.15,39.800663,-104.930801,5.03,5.32,2.9,3.05,-69.0,76.73,2638.0,4.28,3.73
06/29/2019 12:24:06.237000,0.0,0.0,0.0,26.01,39.800663,-104.930801,3.7,6.18,2.95,2.9,-69.0,76.77,2638.0,3.55,4.77
06/29/2019 12:25:06.437000,0.0,0.0,0.0,26.1,39.800663,-104.930801,4.8,3.55,2.65,2.67,-69.0,76.78,2638.0,3.45,3.55
06/29/2019 12:26:07.893000,0.0,0.0,0.0,26.14,39.800663,-104.930801,3.78,4.78,2.7,2.98,-69.0,76.93,2638.0,3.78,4.33
06/29/2019 12:27:07.087000,0.0,0.0,0.0,25.96,39.800663,-104.930801,3.62,4.33,1.77,2.83,-69.0,77.07,2638.0,2.97,3.78
06/29/2019 12:28:06.390000,0.0,0.0,0.0,25.93,39.800663,-104.930801,3.88,5.73,2.87,3.32,-69.0,77.13,2638.0,3.72,4.83
06/29/2019 12:29:05.773000,0.0,0.0,0.0,25.85,39.800663,-104.930801,4.03,4.77,3.08,2.97,-69.0,77.32,2638.0,4.03,3.77
06/29/2019 12:30:05.593000,0.0,0.0,0.0,25.95,39.800663,-104.930801,5.05,3.65,2.8,2.57,-69.0,77.52,2638.0,4.7,3.45
06/29/2019 12:31:06.113000,0.0,0.0,0.0,25.74,39.800663,-104.930801,3.63,3.58,2.83,2.53,-69.0,77.74,2638.0,3.63,3.58
06/29/2019 12:32:06.440000,0.0,0.0,0.0,25.35,39.800663,-104.930801,4.98,4.18,3.48,2.88,-71.0,77.86,2638.0,4.98,4.18
06/29/2019 12:33:08.060000,0.0,0.0,0.0,25.3,39.800663,-104.930801,6.53,5.0,3.82,2.8,-71.0,78.17,2638.0,5.92,3.9
06/29/2019 12:34:07.013000,0.0,0.0,0.0,25.13,39.800663,-104.930801,3.93,5.25,2.35,3.15,-71.0,78.31,2638.0,3.4,4.75
06/29/2019 12:35:07.413000,0.0,0.0,0.0,24.71,39.800663,-104.930801,5.25,4.83,2.45,3.22,-71.0,78.42,2638.0,4.1,4.37
06/29/2019 12:36:06.187000,0.0,0.0,0.0,24.74,39.800663,-104.930801,5.43,4.58,3.92,2.72,-69.0,78.67,2638.0,4.87,4.1
06/29/2019 12:37:06.077000,0.0,0.0,0.0,24.41,39.800663,-104.930801,3.88,5.83,2.82,3.7,-69.0,78.66,2638.0,3.88,4.83
06/29/2019 12:38:06.780000,0.0,0.0,0.0,24.42,39.800663,-104.930801,4.73,7.0,3.63,3.48,-69.0,78.76,2638.0,4.42,4.38
06/29/2019 12:39:06.347000,0.0,0.0,0.0,24.32,39.800663,-104.930801,5.9,4.53,4.25,3.3,-71.0,78.93,2638.0,5.15,3.88
06/29/2019 12:40:06.120000,0.0,0.0,0.0,24.22,39.800663,-104.930801,5.6,4.72,4.0,3.15,-69.0,78.85,2638.0,5.35,4.15
06/29/2019 12:41:05.697000,0.0,0.0,0.0,23.83,39.800663,-104.930801,5.7,5.13,4.08,3.78,-69.0,78.96,2638.0,4.93,4.43
06/29/2019 12:42:06.963000,0.0,0.0,0.0,23.83,39.800663,-104.930801,4.62,5.87,3.03,3.92,-69.0,79.09,2638.0,4.18,5.72
06/29/2019 12:43:06.970000,0.0,0.0,0.0,23.38,39.800663,-104.930801,4.83,4.87,3.13,3.37,-69.0,79.23,2638.0,3.88,4.62
06/29/2019 12:44:06.583000,0.0,0.0,0.0,23.44,39.800663,-104.930801,4.23,3.33,3.22,2.43,-69.0,79.43,2638.0,4.23,3.3
06/29/2019 12:45:06.120000,0.0,0.0,0.0,23.6,39.800663,-104.930801,4.33,4.33,2.78,2.82,-69.0,79.48,2638.0,4.33,3.43
06/29/2019 12:46:05.657000,0.0,0.0,0.0,23.61,39.800663,-104.930801,3.33,4.1,2.18,2.45,-69.0,79.54,2638.0,3.28,3.1
06/29/2019 12:47:05.507000,0.0,0.0,0.0,23.69,39.800663,-104.930801,3.83,5.13,2.33,3.18,-69.0,79.57,2638.0,3.53,4.38
06/29/2019 12:48:07.160000,0.0,0.0,0.0,23.69,39.800663,-104.930801,3.3,3.68,2.15,2.82,-69.0,79.63,2638.0,3.02,3.32
06/29/2019 12:49:06.393000,0.0,0.0,0.0,24.01,39.800663,-104.930801,4.52,4.4,2.75,2.18,-69.0,79.68,2638.0,3.97,3.52
06/29/2019 12:50:06.267000,0.0,0.0,0.0,23.89,39.800663,-104.930801,4.02,4.62,2.62,3.0,-69.0,79.79,2638.0,3.32,3.92
06/29/2019 12:51:06.747000,0.0,0.0,0.0,23.8,39.800663,-104.930801,3.5,5.1,2.8,2.32,-69.0,79.88,2638.0,3.5,2.82
06/29/2019 12:52:06.587000,0.0,0.0,0.0,23.78,39.800663,-104.930801,3.12,4.97,2.47,3.18,-69.0,80.13,2638.0,3.12,4.18
06/29/2019 12:53:07.220000,0.0,0.0,0.0,23.19,39.800663,-104.930801,3.77,4.08,2.53,3.18,-69.0,80.33,2638.0,3.22,4.08
06/29/2019 12:54:05.973000,0.0,0.0,0.0,23.11,39.800663,-104.930801,3.37,3.83,2.52,2.6,-69.0,80.55,2638.0,3.37,3.83
06/29/2019 12:55:13.950000,0.0,0.0,0.0,22.96,39.800663,-104.930801,3.55,3.9,2.25,2.87,-69.0,80.62,2638.0,3.2,3.37
06/29/2019 12:56:06.093000,0.0,0.0,0.0,22.74,39.800663,-104.930801,3.88,4.08,3.32,2.93,-69.0,80.85,2638.0,3.88,3.98
06/29/2019 12:57:06.497000,0.0,0.0,0.0,22.42,39.800663,-104.930801,3.68,4.05,2.42,2.67,-69.0,81.03,2638.0,3.38,3.17
06/29/2019 12:58:06.327000,0.0,0.0,0.0,22.16,39.800663,-104.930801,4.33,4.05,2.4,2.88,-69.0,81.05,2638.0,3.53,4.03
06/29/2019 12:59:08.127000,0.0,0.0,0.0,22.09,39.800663,-104.930801,5.28,5.0,3.4,3.0,-69.0,81.12,2638.0,4.38,4.25
06/29/2019 13:00:06.350000,0.0,0.0,0.0,22.79,39.800663,-104.930801,4.35,5.48,2.85,2.88,-69.0,81.03,2638.0,3.6,3.73
06/29/2019 13:01:07.260000,0.0,0.0,0.0,22.87,39.800663,-104.930801,3.93,4.83,3.03,3.18,-69.0,80.98,2638.0,3.93,4.28
06/29/2019 13:02:06.073000,0.0,0.0,0.0,22.93,39.800663,-104.930801,5.0,3.98,3.08,2.73,-69.0,80.92,2638.0,4.4,3.6
06/29/2019 13:03:05.657000,0.0,0.0,0.0,22.81,39.800663,-104.930801,3.57,4.55,2.45,2.53,-69.0,81.05,2638.0,3.17,4.43
06/29/2019 13:04:07.273000,0.0,0.0,0.0,22.3,39.800663,-104.930801,3.75,4.17,3.13,2.53,-69.0,80.85,2638.0,3.65,3.63
06/29/2019 13:05:05.043000,0.0,0.0,0.0,22.4,39.800663,-104.930801,3.6,4.62,2.48,3.28,-69.0,80.83,2638.0,3.03,4.05
06/29/2019 13:06:05.270000,0.0,0.0,0.0,22.32,39.800663,-104.930801,3.78,2.93,2.57,2.23,-69.0,80.94,2638.0,3.47,2.93
06/29/2019 13:07:06.213000,0.0,0.0,0.0,22.64,39.800663,-104.930801,4.95,3.85,2.97,2.55,-69.0,80.98,2638.0,3.97,3.65
06/29/2019 13:08:07.070000,0.0,0.0,0.0,22.56,39.800663,-104.930801,4.87,4.43,3.03,3.0,-69.0,81.21,2638.0,4.83,3.65
06/29/2019 13:09:07.653000,0.0,0.0,0.0,22.15,39.800663,-104.930801,2.8,4.58,2.1,2.85,-69.0,81.27,2638.0,2.5,4.0
06/29/2019 13:10:05.927000,0.0,0.0,0.0,22.39,39.800663,-104.930801,3.9,2.53,2.7,1.1,-69.0,81.27,2638.0,3.9,2.5
06/29/2019 13:11:07.420000,0.0,0.0,0.0,22.59,39.800663,-104.930801,3.93,4.43,3.15,2.6,-69.0,81.18,2638.0,3.93,3.38
06/29/2019 13:12:07.067000,0.0,0.0,0.0,22.5,39.800663,-104.930801,3.95,5.6,2.68,3.15,-69.0,81.28,2638.0,3.95,4.3
06/29/2019 13:13:07.580000,0.0,0.0,0.0,22.56,39.800663,-104.930801,3.03,5.22,2.33,2.33,-69.0,81.19,2638.0,3.03,3.42
06/29/2019 13:14:07.993000,0.0,0.0,0.0,22.51,39.800663,-104.930801,4.3,3.78,3.12,2.17,-69.0,81.28,2638.0,3.53,2.82
06/29/2019 13:15:06.480000,0.0,0.0,0.0,22.37,39.800663,-104.930801,3.55,4.58,2.55,3.08,-69.0,81.32,2638.0,3.55,4.58
06/29/2019 13:16:06.903000,0.0,0.0,0.0,22.32,39.800663,-104.930801,3.98,4.02,2.77,2.6,-69.0,81.3,2638.0,3.68,3.48
06/29/2019 13:17:06.957000,0.0,0.0,0.0,22.44,39.800663,-104.930801,3.22,3.38,2.67,2.33,-69.0,81.39,2638.0,3.22,3.2
06/29/2019 13:18:06.493000,0.0,0.0,0.0,22.59,39.800663,-104.930801,3.65,4.2,3.1,2.8,-69.0,81.61,2638.0,3.65,3.5
06/29/2019 13:19:05.690000,0.0,0.0,0.0,22.46,39.800663,-104.930801,3.72,3.72,2.97,2.42,-69.0,81.64,2638.0,3.72,3.27
06/29/2019 13:20:05.903000,0.0,0.0,0.0,22.4,39.800663,-104.930801,3.48,3.78,2.95,2.78,-69.0,81.68,2638.0,3.48,3.78
06/29/2019 13:21:06.847000,0.0,0.0,0.0,22.18,39.800663,-104.930801,2.98,4.65,2.6,2.87,-69.0,81.7,2638.0,2.98,3.92
06/29/2019 13:22:07.250000,0.0,0.0,0.0,22.01,39.800663,-104.930801,3.55,4.27,2.4,3.08,-69.0,81.72,2638.0,3.15,3.52
06/29/2019 13:23:05.987000,0.0,0.0,0.0,21.91,39.800663,-104.930801,3.65,3.63,2.7,2.83,-69.0,81.63,2638.0,3.65,3.38
06/29/2019 13:24:06.637000,0.0,0.0,0.0,22.13,39.800663,-104.930801,2.9,4.13,2.1,2.83,-69.0,81.63,2638.0,2.9,3.73
06/29/2019 13:25:05.743000,0.0,0.0,0.0,22.09,39.800663,-104.930801,4.78,4.55,2.78,2.9,-69.0,81.82,2638.0,4.13,3.5
06/29/2019 13:26:05.857000,0.0,0.0,0.0,22.12,39.800663,-104.930801,3.13,4.5,2.13,2.9,-69.0,81.88,2638.0,3.13,3.6
06/29/2019 13:27:05.747000,0.0,0.0,0.0,21.88,39.800663,-104.930801,4.02,4.98,2.95,3.67,-69.0,82.06,2638.0,4.02,4.07
06/29/2019 13:28:07.203000,0.0,0.0,0.0,21.7,39.800663,-104.930801,5.05,4.9,3.65,3.22,-69.0,82.0,2638.0,5.05,4.62
06/29/2019 13:29:05.220000,0.0,0.0,0.0,21.67,39.800663,-104.930801,4.73,5.03,3.48,3.13,-69.0,81.99,2638.0,4.18,4.47
06/29/2019 13:30:07.370000,0.0,0.0,0.0,21.62,39.800663,-104.930801,5.22,5.32,3.12,2.88,-69.0,81.88,2638.0,4.25,4.27
06/29/2019 13:31:06.917000,0.0,0.0,0.0,22.0,39.800663,-104.930801,3.97,4.55,2.92,3.3,-69.0,81.9,2638.0,3.97,4.4
06/29/2019 13:32:07.573000,0.0,0.0,0.0,22.14,39.800663,-104.930801,3.68,4.37,2.48,2.73,-69.0,81.81,2638.0,3.53,3.8
06/29/2019 13:33:06.410000,0.0,0.0,0.0,22.18,39.800663,-104.930801,5.7,4.92,3.35,3.22,-69.0,81.72,2638.0,4.95,4.37
06/29/2019 13:34:06.877000,0.0,0.0,0.0,22.24,39.800663,-104.930801,5.3,5.4,3.5,3.03,-69.0,81.73,2638.0,4.35,3.9
06/29/2019 13:35:05.610000,0.0,0.0,0.0,22.32,39.800663,-104.930801,4.87,3.1,3.17,2.55,-69.0,81.7,2638.0,4.87,3.1
06/29/2019 13:36:05.427000,0.0,0.0,0.0,22.38,39.800663,-104.930801,4.53,4.48,3.67,3.68,-69.0,81.77,2638.0,4.28,4.18
06/29/2019 13:37:05.517000,0.0,0.0,0.0,22.06,39.800663,-104.930801,4.63,5.85,2.92,3.2,-71.0,81.82,2638.0,4.17,4.45
06/29/2019 13:38:05.533000,0.0,0.0,0.0,21.88,39.800663,-104.930801,5.4,5.4,3.2,3.55,-69.0,81.77,2638.0,4.7,4.6
06/29/2019 13:39:13.360000,0.0,0.0,0.0,21.92,39.800663,-104.930801,4.77,5.43,3.52,3.93,-69.0,81.55,2638.0,4.77,5.13
06/29/2019 13:40:05.963000,0.0,0.0,0.0,22.09,39.800663,-104.930801,5.25,4.97,3.75,3.28,-69.0,81.5,2638.0,5.25,3.6
06/29/2019 13:41:05.473000,0.0,0.0,0.0,22.24,39.800663,-104.930801,4.05,5.08,2.93,3.13,-69.0,81.5,2638.0,4.05,3.93
06/29/2019 13:42:04.987000,0.0,0.0,0.0,22.11,39.800663,-104.930801,4.15,6.78,3.33,3.58,-69.0,81.34,2638.0,4.15,4.78
06/29/2019 13:43:05.723000,0.0,0.0,0.0,22.35,39.800663,-104.930801,3.82,4.33,3.02,3.03,-69.0,81.34,2638.0,3.82,4.33
