InstrumentName, La Casa NCORE,,,,
06/14/2019 08:48:00.000000,0.16372,10.819659,0.02935,17.793501,4.381593
06/14/2019 08:49:00.000000,0.163822,11.095132,0.029517,17.075454,4.397744
06/14/2019 08:50:00.000000,0.164354,10.878755,0.029117,16.832307,4.421874
06/14/2019 08:51:00.000000,0.157481,11.066167,0.028567,16.303397,4.454076
06/14/2019 08:52:00.000000,0.162808,11.444456,0.028317,17.450085,4.470051
06/14/2019 08:53:00.000000,0.166253,11.711385,0.028217,17.975183,4.50919
06/14/2019 08:54:00.000000,0.170488,12.058161,0.027983,17.12741,4.500286
06/14/2019 08:55:00.000000,0.159198,12.277024,0.028083,15.771474,4.470987
06/14/2019 08:56:00.000000,0.179495,12.325665,0.02835,14.869276,4.426211
06/14/2019 08:57:00.000000,0.165688,12.322602,0.028183,14.63186,4.402083
06/14/2019 08:58:00.000000,0.161224,12.894853,0.027717,14.831581,4.417004
06/14/2019 08:59:00.000000,0.163929,12.846019,0.027583,15.67308,4.402031
06/14/2019 09:00:00.000000,0.163813,12.6697,0.026967,15.991835,4.362972
06/14/2019 09:01:00.000000,0.169668,12.678081,0.027017,17.138194,4.390428
06/14/2019 09:02:00.000000,0.174427,15.208196,0.025633,17.865317,4.400031
06/14/2019 09:03:00.000000,0.192606,22.056774,0.021117,16.648411,4.405861
06/14/2019 09:04:00.000000,0.212128,19.81735,0.019567,15.275147,4.370744
06/14/2019 09:05:00.000000,0.187163,17.052504,0.022483,15.5366,4.396804
06/14/2019 09:06:00.000000,0.196859,16.888738,0.023817,16.132221,4.453243
06/14/2019 09:07:00.000000,0.212346,18.485177,0.022583,16.716674,4.460291
06/14/2019 09:08:00.000000,0.196478,18.198711,0.023417,16.894814,4.475792
06/14/2019 09:09:00.000000,0.172822,15.721936,0.025183,17.375207,4.51074
06/14/2019 09:10:00.000000,0.179019,15.397649,0.026133,16.851364,4.585492
06/14/2019 09:11:00.000000,0.193934,15.696703,0.025533,16.032077,4.61457
06/14/2019 09:12:00.000000,0.197054,16.61505,0.022917,16.201254,4.628845
06/14/2019 09:13:00.000000,0.199936,16.555072,0.022283,15.359179,4.576752
06/14/2019 09:14:00.000000,0.193004,16.756434,0.022333,16.402016,4.53763
06/14/2019 09:15:00.000000,0.192975,16.712956,0.021767,16.672544,4.572013
06/14/2019 09:16:00.000000,0.191134,16.550542,0.02215,16.746468,4.59578
06/14/2019 09:17:00.000000,0.187808,16.332541,0.022533,16.173355,4.560456
06/14/2019 09:18:00.000000,0.184265,16.096229,0.022233,15.6747,4.55602
06/14/2019 09:19:00.000000,0.190494,15.429447,0.023467,15.474922,4.586384
06/14/2019 09:20:00.000000,0.180776,15.371063,0.02375,15.074611,4.576749
06/14/2019 09:21:00.000000,0.184673,15.349207,0.022683,17.640491,4.571202
06/14/2019 09:22:00.000000,0.185979,14.648808,0.022517,18.247911,4.638969
06/14/2019 09:23:00.000000,0.176888,14.239318,0.023583,17.232395,4.597472
06/14/2019 09:24:00.000000,0.174954,14.222823,0.023983,16.786883,4.622796
06/14/2019 09:25:00.000000,0.181699,14.09661,0.023067,16.841778,4.64664
06/14/2019 09:26:00.000000,0.19327,13.770392,0.02325,17.389167,4.658504
06/14/2019 09:27:00.000000,0.180558,14.044558,0.023283,17.185835,4.657398
06/14/2019 09:28:00.000000,0.190012,13.871742,0.0237,17.304841,4.692332
06/14/2019 09:29:00.000000,0.196411,13.819704,0.024017,17.322328,4.697265
06/14/2019 09:30:00.000000,0.179605,13.694032,0.023367,16.925498,4.675359
06/14/2019 09:31:00.000000,0.17459,13.631349,0.023667,17.41402,4.658687
06/14/2019 09:32:00.000000,0.182135,13.462499,0.024083,15.750923,4.700246
06/14/2019 09:33:00.000000,0.188929,13.491552,0.0241,14.703129,4.699871
06/14/2019 09:34:00.000000,0.17106,13.184286,0.024033,16.168513,4.780181
06/14/2019 09:35:00.000000,0.180329,13.30419,0.0245,17.170901,4.789104
06/14/2019 09:36:00.000000,0.18245,13.359594,0.02455,17.547571,4.800225
06/14/2019 09:37:00.000000,0.17957,13.237549,0.024833,16.861225,4.798783
06/14/2019 09:38:00.000000,0.184963,12.855322,0.025917,17.028598,4.795461
06/14/2019 09:39:00.000000,0.19282,12.749331,0.026367,17.689727,4.767777
06/14/2019 09:40:00.000000,0.194249,13.640235,0.025767,18.009362,4.762397
06/14/2019 09:41:00.000000,0.201972,14.112425,0.025,19.247213,4.815606
06/14/2019 09:42:00.000000,0.18858,13.400799,0.02515,20.689906,4.829914
06/14/2019 09:43:00.000000,0.179788,12.993139,0.02545,19.921586,4.799404
06/14/2019 09:44:00.000000,0.200631,14.839818,0.023667,19.880928,4.746172
06/14/2019 09:45:00.000000,0.221664,16.20231,0.021517,18.500393,4.716096
06/14/2019 09:46:00.000000,0.211396,15.034132,0.0216,18.404943,4.706923
06/14/2019 09:47:00.000000,0.199276,15.703822,0.022133,17.458153,4.755657
06/14/2019 09:48:00.000000,0.19811,15.247922,0.023517,16.929009,4.704739
06/14/2019 09:49:00.000000,0.189808,15.141349,0.023983,16.921621,4.719153
06/14/2019 09:50:00.000000,0.191573,15.014856,0.022917,16.717136,4.689983
06/14/2019 09:51:00.000000,0.177755,14.830882,0.021733,16.540928,4.672246
06/14/2019 09:52:00.000000,0.180751,14.534123,0.02145,16.079039,4.625282
06/14/2019 09:53:00.000000,0.18964,14.658919,0.021933,14.659017,4.624429
06/14/2019 09:54:00.000000,0.177012,14.759643,0.022433,14.377313,4.594997
06/14/2019 09:55:00.000000,0.167594,14.722326,0.02205,14.014896,4.580853
06/14/2019 09:56:00.000000,0.181916,14.683572,0.02115,13.860969,4.535703
06/14/2019 09:57:00.000000,0.176989,14.609737,0.021283,13.16622,4.53293
06/14/2019 09:58:00.000000,0.064164,14.599158,0.0217,13.770882,4.492886
06/14/2019 09:59:00.000000,0.014299,14.576591,0.021417,13.760501,4.5172
06/14/2019 10:00:00.000000,0.026689,14.651621,0.021233,13.625941,4.50334
06/14/2019 10:01:00.000000,0.019945,14.558997,0.020833,13.292681,4.527712
06/14/2019 10:02:00.000000,0.013613,14.390605,0.020533,12.9101,4.566459
06/14/2019 10:03:00.000000,0.016893,14.404937,0.020883,12.371715,4.563589
06/14/2019 10:04:00.000000,0.019951,14.524647,0.0207,12.132191,4.553293
06/14/2019 10:05:00.000000,-9999.0,14.920892,0.019933,12.442943,4.595101
06/14/2019 10:06:00.000000,0.001421,15.011878,0.020483,13.013173,4.625815
06/14/2019 10:07:00.000000,0.021108,15.201981,0.020533,13.19744,4.676201
06/14/2019 10:08:00.000000,0.042277,15.37021,0.020717,13.435357,4.686718
06/14/2019 10:09:00.000000,0.146684,16.050854,0.020733,,
06/14/2019 10:10:00.000000,0.1823,16.77721,0.020517,14.127179,4.786358
06/14/2019 10:11:00.000000,0.179976,17.113877,0.0206,14.672104,4.853189
06/14/2019 10:12:00.000000,0.193715,17.161093,0.020317,15.678188,4.978829
06/14/2019 10:13:00.000000,0.200468,17.462424,0.019883,16.34815,5.148604
06/14/2019 10:14:00.000000,0.196281,17.350938,0.019567,17.208332,5.341329
06/14/2019 10:15:00.000000,0.200824,17.442035,0.019533,17.577772,5.579093
06/14/2019 10:16:00.000000,0.198621,17.669688,0.01935,18.049389,5.744204
06/14/2019 10:17:00.000000,0.201479,17.671869,0.019883,20.04692,5.968295
06/14/2019 10:18:00.000000,0.18913,17.620841,0.02075,20.685687,6.17797
06/14/2019 10:19:00.000000,0.193801,17.650891,0.020683,21.10361,6.438955
06/14/2019 10:20:00.000000,0.183917,17.652412,0.020317,23.161626,6.699011
06/14/2019 10:21:00.000000,0.189749,17.731464,0.020367,22.631191,6.920326
06/14/2019 10:22:00.000000,0.190177,18.344425,0.02015,23.899459,7.167057
06/14/2019 10:23:00.000000,0.19438,18.433251,0.0193,23.62115,7.276882
06/14/2019 10:24:00.000000,0.181753,18.374203,0.018767,24.701493,7.318129
06/14/2019 10:25:00.000000,0.181536,18.722432,0.0198,24.193885,7.317539
06/14/2019 10:26:00.000000,0.18239,19.060951,0.0193,24.223558,7.323073
06/14/2019 10:27:00.000000,0.189325,19.251816,0.018567,24.423965,7.324189
06/14/2019 10:28:00.000000,0.195669,19.258035,0.01845,24.954228,7.278193
06/14/2019 10:29:00.000000,0.188609,18.872555,0.01885,24.833499,7.187587
06/14/2019 10:30:00.000000,0.1902,18.873366,0.018983,25.350176,7.07892
06/14/2019 10:31:00.000000,0.20138,19.031359,0.017783,24.413467,6.980679
06/14/2019 10:32:00.000000,0.200052,19.00798,0.01775,23.580717,6.834339
06/14/2019 10:33:00.000000,0.187983,18.299313,0.0187,23.312743,6.698743
06/14/2019 10:34:00.000000,0.192443,17.320565,0.020667,23.357654,6.589213
06/14/2019 10:35:00.000000,0.199859,16.708741,0.0217,21.808062,6.464413
06/14/2019 10:36:00.000000,0.180698,16.525314,0.021867,21.653774,6.419688
06/14/2019 10:37:00.000000,0.195123,15.866741,0.022217,21.057814,6.323737
06/14/2019 10:38:00.000000,0.190098,15.023188,0.022433,20.431267,6.239274
06/14/2019 10:39:00.000000,0.185912,14.797741,0.022667,19.163023,6.201432
06/14/2019 10:40:00.000000,0.186042,13.275908,0.0234,17.619928,6.147019
06/14/2019 10:41:00.000000,0.185581,12.408278,0.02455,16.845728,6.061382
06/14/2019 10:42:00.000000,0.18324,12.752706,0.025017,16.544464,5.970912
06/14/2019 10:43:00.000000,0.183064,12.188412,0.025133,16.461473,5.84392
06/14/2019 10:44:00.000000,0.175813,11.498635,0.0252,16.716445,5.725623
06/14/2019 10:45:00.000000,0.176631,10.562189,0.026283,15.833216,5.620138
06/14/2019 10:46:00.000000,0.166599,10.452688,0.02695,16.465062,5.584026
06/14/2019 10:47:00.000000,0.174773,10.544904,0.027333,16.745228,5.517129
06/14/2019 10:48:00.000000,0.174294,10.410496,0.027133,17.230019,5.452295
06/14/2019 10:49:00.000000,0.1671,10.109055,0.02725,,
06/14/2019 10:50:00.000000,0.169693,10.053774,0.0274,17.314107,5.302887
06/14/2019 10:51:00.000000,0.167135,10.133962,0.026733,17.025594,5.251366
06/14/2019 10:52:00.000000,0.177526,10.068299,0.0268,17.496054,5.281845
06/14/2019 10:53:00.000000,0.171071,10.116375,0.0268,17.351247,5.255903
06/14/2019 10:54:00.000000,0.166773,10.359396,0.026233,16.804404,5.297265
06/14/2019 10:55:00.000000,0.174959,10.936064,0.026017,15.801617,5.26515
06/14/2019 10:56:00.000000,0.181635,11.705757,0.02515,15.494718,5.273192
06/14/2019 10:57:00.000000,0.187773,12.171684,0.0244,16.416529,5.261322
06/14/2019 10:58:00.000000,0.183527,12.989922,0.023133,16.105484,5.256108
06/14/2019 10:59:00.000000,0.193518,14.29509,0.021567,15.554349,5.257665
06/14/2019 11:00:00.000000,0.198391,15.574911,0.020383,15.558506,5.270197
06/14/2019 11:01:00.000000,0.195663,16.445663,0.019683,16.899826,5.290377
06/14/2019 11:02:00.000000,0.204701,17.867727,0.018333,17.135646,5.32088
06/14/2019 11:03:00.000000,0.209299,18.340292,0.01745,16.406736,5.292238
06/14/2019 11:04:00.000000,0.20345,18.449253,0.017183,16.592785,5.289688
06/14/2019 11:05:00.000000,0.204169,19.433444,0.016667,17.303994,5.290021
06/14/2019 11:06:00.000000,0.210045,19.134509,0.016933,17.638287,5.35962
06/14/2019 11:07:00.000000,0.197812,19.648301,0.0161,17.905174,5.350575
06/14/2019 11:08:00.000000,0.206122,20.303559,0.01555,17.127018,5.403314
06/14/2019 11:09:00.000000,0.212693,19.448483,0.016117,18.14189,5.420402
06/14/2019 11:10:00.000000,0.206045,19.81455,0.01605,19.009061,5.46178
06/14/2019 11:11:00.000000,0.237497,21.814589,0.015133,19.444762,5.492349
06/14/2019 11:12:00.000000,0.23387,19.746035,0.0163,20.279805,5.500376
06/14/2019 11:13:00.000000,0.217796,19.471092,0.016767,20.668229,5.490587
06/14/2019 11:14:00.000000,0.228475,18.825991,0.017417,21.410459,5.473387
06/14/2019 11:15:00.000000,0.225407,17.819205,0.018883,21.228752,5.48319
06/14/2019 11:16:00.000000,0.215228,19.010639,0.018283,20.558265,5.510265
06/14/2019 11:17:00.000000,0.222903,19.384627,0.0173,20.239444,5.48945
06/14/2019 11:18:00.000000,0.21235,19.430644,0.016833,19.754943,5.489303
06/14/2019 11:19:00.000000,0.209717,19.658694,0.016817,19.574473,5.473761
06/14/2019 11:20:00.000000,0.213185,19.286643,0.016783,19.152601,5.482636
06/14/2019 11:21:00.000000,0.218709,19.94777,0.016567,20.060352,5.494052
06/14/2019 11:22:00.000000,0.205224,20.406856,0.01605,20.863781,5.508323
06/14/2019 11:23:00.000000,0.214033,20.599977,0.015367,19.394556,5.570342
06/14/2019 11:24:00.000000,0.224736,21.519134,0.014017,18.392558,5.63544
06/14/2019 11:25:00.000000,0.225146,22.070445,0.0135,17.772865,5.671005
06/14/2019 11:26:00.000000,0.241287,24.388738,0.01255,17.915568,5.775837
06/14/2019 11:27:00.000000,0.236923,25.724925,0.010983,18.966178,5.830045
06/14/2019 11:28:00.000000,0.235783,25.787077,0.011067,19.430131,5.884438
06/14/2019 11:29:00.000000,0.22513,27.023971,0.0101,19.735094,5.939642
06/14/2019 11:30:00.000000,0.248981,27.687506,0.009367,19.584228,6.014398
06/14/2019 11:31:00.000000,0.258724,28.185883,0.008567,20.443631,6.045466
06/14/2019 11:32:00.000000,0.253751,28.388271,0.00785,19.119437,6.119175
06/14/2019 11:33:00.000000,0.25434,28.047456,0.008033,18.811658,6.151121
06/14/2019 11:34:00.000000,0.251585,26.416456,0.008867,19.110672,6.13196
06/14/2019 11:35:00.000000,0.252834,26.037703,0.010217,20.143235,6.137701
06/14/2019 11:36:00.000000,0.243457,24.489093,0.01245,19.981763,6.116298
06/14/2019 11:37:00.000000,0.242582,22.283017,0.014333,20.284734,6.123598
06/14/2019 11:38:00.000000,0.239879,20.179199,0.015633,19.628314,6.11792
06/14/2019 11:39:00.000000,0.22543,19.204536,0.0166,20.682078,6.116235
06/14/2019 11:40:00.000000,0.220347,19.254267,0.017333,21.560671,6.106721
06/14/2019 11:41:00.000000,0.206718,17.636124,0.01875,21.263348,6.038526
06/14/2019 11:42:00.000000,0.210716,16.986656,0.019533,19.629575,5.93386
06/14/2019 11:43:00.000000,0.209013,15.629586,0.020333,18.842621,5.794638
06/14/2019 11:44:00.000000,0.216691,14.764331,0.0212,18.288589,5.678434
06/14/2019 11:45:00.000000,0.212225,13.621225,0.0215,17.193838,5.634299
06/14/2019 11:46:00.000000,0.210484,13.124515,0.021767,16.13909,5.545209
06/14/2019 11:47:00.000000,0.190273,13.499723,0.022183,15.775119,5.478371
06/14/2019 11:48:00.000000,0.204256,13.420762,0.022733,15.138965,5.337478
06/14/2019 11:49:00.000000,0.210511,12.632836,0.023633,14.973021,5.185943
06/14/2019 11:50:00.000000,0.215495,12.573544,0.023617,13.609829,5.071726
06/14/2019 11:51:00.000000,0.213695,12.516437,0.023367,12.289801,4.928308
06/14/2019 11:52:00.000000,0.19968,11.773563,0.024217,12.095076,4.841388
06/14/2019 11:53:00.000000,0.198693,11.129874,0.02455,11.928572,4.763806
06/14/2019 11:54:00.000000,0.197719,10.635951,0.0253,11.832794,4.696502
06/14/2019 11:55:00.000000,0.183125,10.915352,0.02535,11.540577,4.643058
06/14/2019 11:56:00.000000,0.194573,11.158303,0.024667,11.498137,4.549619
06/14/2019 11:57:00.000000,0.203962,12.92722,0.023467,11.390739,4.493297
06/14/2019 11:58:00.000000,0.215337,13.131376,0.022833,11.40759,4.445608
06/14/2019 11:59:00.000000,0.206624,13.418279,0.0225,11.399493,4.386702
06/14/2019 12:00:00.000000,0.204594,14.735754,0.021617,11.091161,4.33643
06/14/2019 12:01:00.000000,0.208384,13.915144,0.021917,11.153272,4.302073
06/14/2019 12:02:00.000000,0.206037,14.009728,0.02275,10.976326,4.28604
06/14/2019 12:03:00.000000,0.217169,12.650588,0.0234,10.586792,4.267686
06/14/2019 12:04:00.000000,0.208387,12.526277,0.024033,11.688827,4.290463
06/14/2019 12:05:00.000000,0.222935,12.360781,0.024217,12.124875,4.266189
06/14/2019 12:06:00.000000,0.223593,12.004246,0.024517,12.950135,4.223978
06/14/2019 12:07:00.000000,0.223738,11.236447,0.025217,13.532985,4.202702
06/14/2019 12:08:00.000000,0.23051,10.80841,0.0264,13.804802,4.198826
06/14/2019 12:09:00.000000,0.220521,10.78095,0.026983,14.007579,4.199358
06/14/2019 12:10:00.000000,0.215758,10.599301,0.026633,14.166869,4.175921
06/14/2019 12:11:00.000000,0.207528,10.709447,0.026167,14.307841,4.202416
06/14/2019 12:12:00.000000,0.197125,10.635348,0.026283,14.176498,4.195889
06/14/2019 12:13:00.000000,0.206383,11.256402,0.026783,14.992562,4.227126
06/14/2019 12:14:00.000000,0.202241,11.659073,0.0267,15.871529,4.261596
06/14/2019 12:15:00.000000,0.205757,12.0627,0.0262,15.159665,4.236486
06/14/2019 12:16:00.000000,0.205299,14.245812,0.02415,14.711734,4.261596
06/14/2019 12:17:00.000000,0.214367,13.871166,0.024017,13.964746,4.279814
06/14/2019 12:18:00.000000,0.203291,12.162706,0.026033,13.905276,4.278482
06/14/2019 12:19:00.000000,0.204269,11.119266,0.027067,13.535901,4.253621
06/14/2019 12:20:00.000000,0.199004,10.655593,0.027367,13.754527,4.249098
06/14/2019 12:21:00.000000,0.202977,10.562444,0.026917,13.957375,4.264254
06/14/2019 12:22:00.000000,0.200509,10.643383,0.0273,14.533493,4.300076
06/14/2019 12:23:00.000000,0.219015,11.168043,0.02685,14.590287,4.320935
06/14/2019 12:24:00.000000,0.228147,11.324583,0.025867,14.039031,4.317919
06/14/2019 12:25:00.000000,0.219763,11.19116,0.026633,14.126089,4.280978
06/14/2019 12:26:00.000000,0.210567,10.942475,0.02755,14.035218,4.281976
06/14/2019 12:27:00.000000,0.215447,11.545111,0.027767,14.018331,4.294876
06/14/2019 12:28:00.000000,0.220391,13.09132,0.026433,14.500869,4.280808
06/14/2019 12:29:00.000000,0.238464,13.674467,0.0247,14.621374,4.301521
06/14/2019 12:30:00.000000,0.228258,13.511214,0.0243,15.779526,4.335765
06/14/2019 12:31:00.000000,0.235191,14.050871,0.024133,15.891701,4.355297
06/14/2019 12:32:00.000000,0.242574,14.610399,0.023483,15.712968,4.387932
06/14/2019 12:33:00.000000,0.247344,14.242667,0.024133,15.908085,4.37572
06/14/2019 12:34:00.000000,0.226348,13.792314,0.024783,17.064178,4.405466
06/14/2019 12:35:00.000000,0.223673,13.288699,0.025,17.361752,4.401209
06/14/2019 12:36:00.000000,0.216012,13.248837,0.025717,16.950411,4.417947
06/14/2019 12:37:00.000000,0.219813,12.820599,0.026333,16.603245,4.427099
06/14/2019 12:38:00.000000,0.202529,12.617628,0.026167,16.583718,4.409737
06/14/2019 12:39:00.000000,0.200895,11.807168,0.026567,16.821528,4.428929
06/14/2019 12:40:00.000000,0.209005,11.599375,0.027217,15.798259,4.44091
06/14/2019 12:41:00.000000,0.223965,11.807251,0.0275,14.68582,4.4053
06/14/2019 12:42:00.000000,0.222571,11.915488,0.02685,14.058294,4.377599
06/14/2019 12:43:00.000000,0.230711,13.063469,0.025817,13.83469,4.367556
06/14/2019 12:44:00.000000,0.248635,17.125551,0.024067,12.837986,4.341347
06/14/2019 12:45:00.000000,0.275641,19.663535,0.021833,11.335742,4.268127
06/14/2019 12:46:00.000000,0.274273,18.041891,0.021817,11.286509,4.223008
06/14/2019 12:47:00.000000,0.265259,18.707522,0.021883,11.149892,4.222758
06/14/2019 12:48:00.000000,0.281023,18.066345,0.0218,13.910984,4.191778
06/14/2019 12:49:00.000000,0.266448,16.874966,,,
06/14/2019 12:50:00.000000,0.248196,15.925395,0.022883,14.674804,4.22599
06/14/2019 12:51:00.000000,0.240071,14.921579,0.023983,14.453038,4.229809
06/14/2019 12:52:00.000000,0.229933,15.53444,0.024617,15.142333,4.251878
06/14/2019 12:53:00.000000,0.249917,18.022803,0.022983,15.551197,4.249686
06/14/2019 12:54:00.000000,0.250648,16.523602,0.023617,15.516396,4.218702
06/14/2019 12:55:00.000000,0.249667,15.535092,0.024717,15.65616,4.188078
06/14/2019 12:56:00.000000,0.258083,15.263714,0.024567,15.82256,4.204934
06/14/2019 12:57:00.000000,0.249102,15.023666,0.025117,16.366785,4.210572
06/14/2019 12:58:00.000000,0.246893,15.49224,0.024817,16.544578,4.202232
06/14/2019 12:59:00.000000,0.254223,16.737334,0.02375,16.259686,4.209405
06/14/2019 13:00:00.000000,0.261271,16.371685,0.02335,15.230845,4.179889
06/14/2019 13:01:00.000000,0.282251,15.965805,0.02385,16.103705,4.155303
06/14/2019 13:02:00.000000,0.278268,15.823783,0.023883,16.742054,4.149001
06/14/2019 13:03:00.000000,0.278855,16.212701,0.023383,17.258536,4.156431
06/14/2019 13:04:00.000000,0.273575,16.966186,0.022617,17.690335,4.18179
06/14/2019 13:05:00.000000,0.28443,16.92176,0.022233,18.645006,4.244286
06/14/2019 13:06:00.000000,0.281904,16.831469,0.022917,19.479767,4.303995
06/14/2019 13:07:00.000000,0.277052,17.139298,0.022917,20.829973,4.342317
06/14/2019 13:08:00.000000,0.284644,18.694585,0.022017,21.465915,4.364796
06/14/2019 13:09:00.000000,0.282395,18.797666,0.022433,22.39792,4.40855
06/14/2019 13:10:00.000000,0.288341,19.52604,0.0221,22.989545,4.427431
06/14/2019 13:11:00.000000,0.309844,21.778546,0.020367,23.13374,4.468337
06/14/2019 13:12:00.000000,0.33496,24.369533,0.018717,21.833743,4.521337
06/14/2019 13:13:00.000000,0.349109,24.504792,0.017517,21.649723,4.527419
06/14/2019 13:14:00.000000,0.335714,23.857119,0.017617,22.640388,4.597777
06/14/2019 13:15:00.000000,0.357948,24.813875,0.0176,23.341252,4.630108
06/14/2019 13:16:00.000000,0.386767,25.669012,0.017233,23.613961,4.673538
06/14/2019 13:17:00.000000,0.386169,25.074202,0.016633,24.555617,4.69126
06/14/2019 13:18:00.000000,0.378744,26.630939,0.016033,23.366086,4.702867
06/14/2019 13:19:00.000000,0.373964,28.001863,0.015833,22.997894,4.744363
06/14/2019 13:20:00.000000,0.365462,26.664901,0.015983,21.726341,4.750853
06/14/2019 13:21:00.000000,0.370854,27.358534,0.015383,20.384098,4.726454
06/14/2019 13:22:00.000000,0.372963,27.761433,0.0161,20.553449,4.733678
06/14/2019 13:23:00.000000,0.36802,27.511127,0.016783,21.479722,4.712594
06/14/2019 13:24:00.000000,0.365005,27.185895,0.016983,24.634901,4.696003
06/14/2019 13:25:00.000000,0.3898,26.905846,0.0165,24.970839,4.687017
06/14/2019 13:26:00.000000,0.380315,26.763325,0.015883,23.841197,4.642823
06/14/2019 13:27:00.000000,0.37407,26.571847,0.016617,24.150735,4.626052
06/14/2019 13:28:00.000000,0.365183,25.870189,0.018483,25.057658,4.65875
06/14/2019 13:29:00.000000,0.330343,23.828219,0.019517,25.164908,4.659436
06/14/2019 13:30:00.000000,0.33649,24.85661,0.019733,25.430394,4.656389
06/14/2019 13:31:00.000000,0.355619,25.376179,0.01915,24.900441,4.626437
06/14/2019 13:32:00.000000,0.342657,23.214659,0.020533,25.356745,4.626555
06/14/2019 13:33:00.000000,0.313252,21.945364,0.0235,25.75856,4.633602
06/14/2019 13:34:00.000000,0.302966,21.109536,0.024533,24.948702,4.649577
06/14/2019 13:35:00.000000,0.310804,21.324225,0.024,22.537023,4.68734
06/14/2019 13:36:00.000000,0.309449,22.296028,0.02305,19.950575,4.628277
06/14/2019 13:37:00.000000,0.308106,22.257654,0.022067,20.603543,4.620734
06/14/2019 13:38:00.000000,0.307167,21.031652,0.022283,19.726283,4.609288
06/14/2019 13:39:00.000000,0.294554,19.654488,0.023717,18.167211,4.554376
06/14/2019 13:40:00.000000,0.274276,19.239171,0.025183,17.931808,4.52167
06/14/2019 13:41:00.000000,0.270832,19.411216,0.025533,19.822827,4.453243
06/14/2019 13:42:00.000000,0.279169,20.022384,0.024933,21.539792,4.453827
06/14/2019 13:43:00.000000,0.287167,19.92409,0.0252,22.520709,4.439148
06/14/2019 13:44:00.000000,0.281422,19.186717,0.026017,22.438122,4.427993
06/14/2019 13:45:00.000000,0.271294,18.151662,0.026883,23.009723,4.356222
06/14/2019 13:46:00.000000,0.270347,17.149927,0.027733,22.816729,4.323627
06/14/2019 13:47:00.000000,0.269799,18.749424,0.0266,22.648756,4.329026
06/14/2019 13:48:00.000000,0.276575,18.850654,0.026333,21.583564,4.343931
06/14/2019 13:49:00.000000,0.285366,19.107228,0.025933,21.423998,4.345122
06/14/2019 13:50:00.000000,0.292122,19.791718,0.025617,21.357814,4.295267
06/14/2019 13:51:00.000000,0.289784,19.534702,0.026217,21.775186,4.298637
06/14/2019 13:52:00.000000,0.290823,19.831918,0.025283,20.222719,4.335345
06/14/2019 13:53:00.000000,0.305463,20.869646,0.0237,19.221618,4.39281
06/14/2019 13:54:00.000000,0.319077,22.896237,0.023,18.654627,4.442796
06/14/2019 13:55:00.000000,0.328001,23.987768,0.021833,17.606733,4.48161
06/14/2019 13:56:00.000000,0.355749,25.371236,0.021017,18.310786,4.532939
06/14/2019 13:57:00.000000,0.365006,25.238136,0.021467,20.281755,4.550423
06/14/2019 13:58:00.000000,0.384528,26.585098,0.019383,20.969326,4.591045
06/14/2019 13:59:00.000000,0.397546,27.789115,0.017867,22.083144,4.693257
06/14/2019 14:00:00.000000,0.395825,27.676234,0.018367,23.667984,4.738497
06/14/2019 14:01:00.000000,0.382559,26.97558,0.019667,24.37518,4.803706
06/14/2019 14:02:00.000000,0.373882,26.133704,0.0212,25.039903,4.875965
06/14/2019 14:03:00.000000,0.359356,25.362041,0.022383,24.342556,4.889693
06/14/2019 14:04:00.000000,0.364994,26.47869,0.021283,24.337169,4.84202
06/14/2019 14:05:00.000000,0.361031,26.054778,0.020917,24.739322,4.900364
06/14/2019 14:06:00.000000,0.36051,26.463079,0.021483,24.66686,4.940487
06/14/2019 14:07:00.000000,0.349838,25.453168,0.02225,24.884405,5.028597
06/14/2019 14:08:00.000000,0.346542,25.258186,0.021767,23.484694,5.110312
06/14/2019 14:09:00.000000,0.359459,26.1287,0.0209,24.54746,5.140293
06/14/2019 14:10:00.000000,0.371695,25.921716,0.020867,23.978289,5.131862
06/14/2019 14:11:00.000000,0.365234,25.427863,0.020717,22.789856,5.11871
06/14/2019 14:12:00.000000,0.361842,24.835082,0.020567,22.379762,5.170451
06/14/2019 14:13:00.000000,0.354963,24.906208,0.0207,22.205196,5.228065
06/14/2019 14:14:00.000000,0.367038,25.152468,0.020833,23.622905,5.284034
06/14/2019 14:15:00.000000,0.367656,25.380498,0.020983,24.163472,5.394721
06/14/2019 14:16:00.000000,0.368277,25.451092,0.021233,24.099139,5.443662
06/14/2019 14:17:00.000000,0.37448,25.159236,0.0215,24.619071,5.484597
06/14/2019 14:18:00.000000,0.378326,25.505574,0.021367,24.259926,5.514662
06/14/2019 14:19:00.000000,0.360052,25.687109,0.0205,24.152206,5.480375
06/14/2019 14:20:00.000000,0.357332,26.540462,0.0209,23.730589,5.489049
06/14/2019 14:21:00.000000,0.36541,25.581715,0.02225,23.817066,5.580624
06/14/2019 14:22:00.000000,0.350448,24.576469,0.0228,24.208407,5.607635
06/14/2019 14:23:00.000000,0.34445,23.104663,0.023833,24.427603,5.537784
06/14/2019 14:24:00.000000,0.325683,21.584898,0.02575,24.933354,5.513198
06/14/2019 14:25:00.000000,0.325998,21.620905,0.026183,24.201186,5.421873
06/14/2019 14:26:00.000000,0.324334,21.448569,0.026417,23.727231,5.327612
06/14/2019 14:27:00.000000,0.316207,21.219208,0.0265,22.945363,5.228065
06/14/2019 14:28:00.000000,0.320543,21.494749,0.026167,22.764783,5.140864
