InstrumentName, Bruce Randolph (CS19),,,,,,,,,,,,,,
StartTime, 2019-06-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-06-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_r
06/28/2019 11:29:05.750000,0.0,0.0,0.0,37.34,39.767967,-104.994781,15.32,11.8,8.08,8.45,10.5,-67.0,66.38,19.0,11.38
06/28/2019 11:30:06.100000,0.0,0.0,0.0,37.36,39.767967,-104.994781,13.23,12.65,9.4,8.95,11.85,-67.0,66.25,19.0,11.92
06/28/2019 11:31:05.387000,0.0,0.0,0.0,37.41,39.767967,-104.994781,13.63,11.67,7.88,8.7,11.37,-69.0,66.25,19.0,11.03
06/28/2019 11:32:06.920000,0.0,0.0,0.0,37.14,39.767967,-104.994781,12.95,10.72,8.8,7.65,9.72,-69.0,66.15,19.0,12.4
06/28/2019 11:33:05.180000,0.0,0.0,0.0,36.85,39.767967,-104.994781,12.63,12.27,9.33,8.18,10.95,-69.0,66.09,19.0,11.38
06/28/2019 11:34:14.330000,0.0,0.0,0.0,37.1,39.767967,-104.994781,13.85,10.82,8.17,8.28,10.38,-69.0,66.09,19.0,10.22
06/28/2019 11:35:07.533000,0.0,0.0,0.0,36.57,39.767967,-104.994781,12.9,14.4,8.05,8.3,10.6,-69.0,66.07,19.0,10.17
06/28/2019 11:36:22.690000,0.0,0.0,0.0,35.98,39.767967,-104.994781,12.03,13.82,8.68,8.52,11.13,-69.0,66.11,19.0,11.48
06/28/2019 11:37:06.623000,0.0,0.0,0.0,35.62,39.787212,-104.989792,12.53,9.45,8.53,6.5,9.22,-69.0,66.11,1144.0,11.28
06/28/2019 11:38:13.017000,0.0,0.0,0.0,34.84,39.787212,-104.989792,13.1,10.88,8.33,6.63,10.03,-69.0,66.27,1144.0,11.17
06/28/2019 11:39:13.767000,0.0,0.0,0.0,34.58,39.787212,-104.989792,11.43,9.68,7.42,7.1,9.17,-69.0,66.27,1144.0,10.12
06/28/2019 11:40:12.627000,0.0,0.0,0.0,34.63,39.787212,-104.989792,9.05,11.78,7.43,8.12,11.03,-65.0,66.33,1144.0,8.95
06/28/2019 11:41:14.770000,0.0,0.0,0.0,34.69,39.787212,-104.989792,10.83,10.82,6.93,7.52,10.28,-65.0,66.45,1144.0,10.18
06/28/2019 11:42:06.700000,0.0,0.0,0.0,34.54,39.787212,-104.989792,11.63,10.57,7.23,7.48,9.67,-65.0,66.56,1144.0,9.33
06/28/2019 11:43:05.087000,0.0,0.0,0.0,34.8,39.787212,-104.989792,9.22,8.82,6.97,6.8,8.57,-73.0,66.61,1144.0,8.47
06/28/2019 11:44:04.860000,0.0,0.0,0.0,34.84,39.787212,-104.989792,13.3,9.58,7.52,6.98,8.87,-65.0,66.74,1144.0,9.42
06/28/2019 11:45:05.053000,0.0,0.0,0.0,35.02,39.787212,-104.989792,10.82,11.65,7.25,7.1,9.45,-65.0,66.74,1144.0,9.57
06/28/2019 11:46:05.813000,0.0,0.0,0.0,35.07,39.787212,-104.989792,12.2,11.88,8.0,7.03,10.65,-65.0,66.79,1144.0,10.05
06/28/2019 11:47:05.813000,0.0,0.0,0.0,35.3,39.787212,-104.989792,10.92,11.18,8.37,7.48,10.07,-65.0,66.78,1144.0,10.17
06/28/2019 11:48:06.000000,0.0,0.0,0.0,35.5,39.787212,-104.989792,11.48,11.65,7.47,7.53,11.05,-65.0,66.79,1144.0,9.82
06/28/2019 11:49:06.030000,0.0,0.0,0.0,35.55,39.787212,-104.989792,12.72,10.5,7.72,7.88,10.2,-65.0,66.76,1144.0,11.12
06/28/2019 11:50:13.970000,0.0,0.0,0.0,35.54,39.787212,-104.989792,13.12,11.42,8.62,7.82,10.43,-65.0,66.76,1144.0,11.42
06/28/2019 11:51:12.473000,0.0,0.0,0.0,35.18,39.787212,-104.989792,12.42,10.47,7.47,8.1,10.47,-65.0,66.83,1144.0,10.07
06/28/2019 11:52:06.423000,0.0,0.0,0.0,35.33,39.787212,-104.989792,10.08,9.58,7.23,6.78,8.63,-65.0,66.96,1144.0,10.02
06/28/2019 11:53:15.210000,0.0,0.0,0.0,35.18,39.787212,-104.989792,11.25,8.75,7.85,7.0,8.75,-65.0,66.99,1144.0,10.25
06/28/2019 11:54:06.133000,0.0,0.0,0.0,35.11,39.787212,-104.989792,11.17,11.58,7.33,8.95,10.92,-65.0,66.85,1144.0,9.15
06/28/2019 11:55:04.860000,0.0,0.0,0.0,35.02,39.787212,-104.989792,13.88,15.38,7.57,8.43,12.55,-65.0,67.08,1144.0,10.75
06/28/2019 11:56:07.480000,0.0,0.0,0.0,34.98,39.787212,-104.989792,10.67,10.47,7.37,7.72,10.08,-65.0,67.17,1144.0,10.07
06/28/2019 11:57:15.433000,0.0,0.0,0.0,34.99,39.787212,-104.989792,9.97,10.15,6.77,7.5,10.15,-65.0,67.28,1144.0,8.62
06/28/2019 11:58:05.970000,0.0,0.0,0.0,34.79,39.787212,-104.989792,10.93,12.2,6.98,7.25,9.12,-65.0,67.44,1144.0,9.08
06/28/2019 11:59:06.680000,0.0,0.0,0.0,34.65,39.787212,-104.989792,9.73,9.75,6.78,7.2,9.3,-65.0,67.6,1144.0,9.32
06/28/2019 12:00:06.097000,0.0,0.0,0.0,34.6,39.787212,-104.989792,10.25,10.35,7.27,7.9,9.95,-65.0,67.6,1144.0,9.88
06/28/2019 12:01:06.427000,0.0,0.0,0.0,34.56,39.787212,-104.989792,9.87,10.2,6.33,7.4,9.45,-65.0,67.66,1144.0,8.77
06/28/2019 12:02:14.940000,0.0,0.0,0.0,34.68,39.787212,-104.989792,12.93,10.18,7.98,7.97,10.12,-65.0,67.73,1144.0,11.33
06/28/2019 12:03:05.537000,0.0,0.0,0.0,34.37,39.787212,-104.989792,12.7,9.25,8.12,6.62,9.25,-65.0,67.68,1144.0,10.42
06/28/2019 12:04:04.287000,0.0,0.0,0.0,34.41,39.787212,-104.989792,11.83,11.67,8.67,7.77,11.02,-67.0,67.73,1144.0,11.05
06/28/2019 12:05:05.463000,0.0,0.0,0.0,34.4,39.787212,-104.989792,13.7,12.22,8.48,8.62,11.28,-65.0,67.66,1144.0,11.57
06/28/2019 12:06:06.507000,0.0,0.0,0.0,34.62,39.787212,-104.989792,14.75,10.7,8.8,7.35,9.9,-65.0,67.62,1144.0,10.65
06/28/2019 12:07:06.943000,0.0,0.0,0.0,34.42,39.787212,-104.989792,17.08,12.02,9.0,8.17,10.72,-65.0,67.66,1144.0,12.53
06/28/2019 12:08:05.680000,0.0,0.0,0.0,34.2,39.787212,-104.989792,12.38,9.62,8.3,7.67,9.17,-65.0,67.57,1144.0,11.13
06/28/2019 12:09:06.733000,0.0,0.0,0.0,34.53,39.787212,-104.989792,13.48,10.98,7.83,7.88,10.23,-65.0,67.6,1144.0,10.03
06/28/2019 12:10:13.490000,0.0,0.0,0.0,34.77,39.787212,-104.989792,10.02,12.42,7.02,8.35,9.72,-67.0,67.68,1144.0,7.85
06/28/2019 12:11:05.333000,0.0,0.0,0.0,34.61,39.787212,-104.989792,11.8,12.42,7.27,8.48,11.35,-65.0,67.6,1144.0,10.23
06/28/2019 12:12:05.920000,0.0,0.0,0.0,34.58,39.787212,-104.989792,11.13,11.05,7.1,7.25,10.62,-65.0,67.75,1144.0,9.42
06/28/2019 12:13:15.287000,0.0,0.0,0.0,34.24,39.787212,-104.989792,13.08,9.92,6.85,8.22,9.82,-65.0,67.66,1144.0,9.92
06/28/2019 12:14:06.207000,0.0,0.0,0.0,34.55,39.787212,-104.989792,12.25,9.93,7.67,7.48,9.35,-65.0,67.68,1144.0,10.83
06/28/2019 12:15:02.937000,0.0,0.0,0.0,34.47,39.787212,-104.989792,14.08,10.58,8.03,6.83,9.0,-67.0,67.68,1144.0,10.48
06/28/2019 12:16:04.423000,0.0,0.0,0.0,34.55,39.787212,-104.989792,12.62,10.17,8.13,7.35,9.67,-65.0,67.55,1144.0,10.43
06/28/2019 12:17:14.007000,0.0,0.0,0.0,34.62,39.787212,-104.989792,9.5,11.2,7.4,8.3,10.23,-65.0,67.66,1144.0,9.2
06/28/2019 12:18:06.350000,0.0,0.0,0.0,34.66,39.787212,-104.989792,13.28,9.65,8.33,6.8,9.62,-65.0,67.68,1144.0,10.83
06/28/2019 12:19:06.907000,0.0,0.0,0.0,34.32,39.787212,-104.989792,11.33,9.88,7.38,7.93,9.53,-65.0,67.69,1144.0,10.53
06/28/2019 12:20:05.037000,0.0,0.0,0.0,34.6,39.787212,-104.989792,14.0,10.72,8.0,8.4,10.25,-65.0,67.66,1144.0,10.63
06/28/2019 12:21:07.037000,0.0,0.0,0.0,34.77,39.787212,-104.989792,9.42,10.03,7.97,6.65,9.3,-65.0,67.69,1144.0,9.42
06/28/2019 12:22:06.120000,0.0,0.0,0.0,34.55,39.787212,-104.989792,12.0,12.3,7.4,8.07,10.63,-65.0,67.6,1144.0,9.75
06/28/2019 12:23:05.857000,0.0,0.0,0.0,33.98,39.787212,-104.989792,14.58,11.65,8.08,8.93,10.75,-65.0,67.33,1144.0,10.45
06/28/2019 12:24:04.420000,0.0,0.0,0.0,33.89,39.787212,-104.989792,11.57,10.5,7.43,7.72,10.5,-65.0,67.24,1144.0,9.83
06/28/2019 12:25:06.437000,0.0,0.0,0.0,33.42,39.787212,-104.989792,12.42,11.03,7.75,8.03,10.22,-65.0,66.97,1144.0,10.6
06/28/2019 12:26:04.640000,0.0,0.0,0.0,33.13,39.787212,-104.989792,10.77,10.9,6.08,8.05,10.85,-65.0,67.08,1144.0,8.35
06/28/2019 12:27:06.320000,0.0,0.0,0.0,32.79,39.787212,-104.989792,10.43,10.15,8.3,8.1,10.15,-65.0,67.1,1144.0,10.27
06/28/2019 12:28:06.883000,0.0,0.0,0.0,32.49,39.787212,-104.989792,10.62,11.73,7.47,8.28,10.93,-65.0,67.19,1144.0,10.32
06/28/2019 12:29:04.757000,0.0,0.0,0.0,32.44,39.787212,-104.989792,10.65,10.92,6.9,6.73,10.17,-65.0,67.15,1144.0,9.7
06/28/2019 12:30:05.073000,0.0,0.0,0.0,32.61,39.787212,-104.989792,13.45,9.97,7.6,7.08,9.13,-67.0,67.15,1144.0,10.75
06/28/2019 12:31:05.437000,0.0,0.0,0.0,32.34,39.787212,-104.989792,9.8,10.32,6.75,7.15,9.85,-65.0,67.26,1144.0,9.37
06/28/2019 12:32:13.887000,0.0,0.0,0.0,32.52,39.787212,-104.989792,10.9,10.72,7.28,7.77,9.97,-65.0,67.28,1144.0,9.0
06/28/2019 12:33:06.443000,0.0,0.0,0.0,32.65,39.787212,-104.989792,10.15,10.75,7.27,6.9,9.55,-65.0,67.21,1144.0,9.65
06/28/2019 12:34:12.863000,0.0,0.0,0.0,32.58,39.787212,-104.989792,11.1,10.88,6.95,8.53,10.58,-65.0,67.44,1144.0,9.2
06/28/2019 12:35:05.767000,0.0,0.0,0.0,32.61,39.787212,-104.989792,13.53,11.7,8.17,7.3,10.33,-65.0,67.62,1144.0,10.02
06/28/2019 12:36:13.307000,0.0,0.0,0.0,32.54,39.787212,-104.989792,10.43,9.05,7.77,6.32,8.72,-65.0,67.66,1144.0,9.38
06/28/2019 12:37:04.720000,0.0,0.0,0.0,32.41,39.787212,-104.989792,10.17,8.75,7.23,6.5,8.72,-65.0,67.86,114428.0,8.7
06/28/2019 12:38:05.940000,0.0,0.0,0.0,32.02,39.787212,-104.989792,13.17,12.0,7.58,6.5,10.25,-65.0,68.11,114428.0,10.82
06/28/2019 12:39:15.530000,0.0,0.0,0.0,31.97,39.787212,-104.989792,14.53,9.43,7.03,6.43,8.43,-65.0,68.05,114428.0,11.08
06/28/2019 12:40:06.127000,0.0,0.0,0.0,31.65,39.787212,-104.989792,9.3,10.4,6.25,6.95,9.8,-65.0,68.13,114428.0,8.35
06/28/2019 12:41:05.073000,0.0,0.0,0.0,31.49,39.787212,-104.989792,10.88,13.82,7.88,8.07,10.92,-69.0,68.16,114428.0,9.42
06/28/2019 12:42:04.873000,0.0,0.0,0.0,31.48,39.787212,-104.989792,9.98,10.28,7.15,7.33,10.18,-67.0,68.16,114428.0,9.53
06/28/2019 12:43:04.407000,0.0,0.0,0.0,31.4,39.787212,-104.989792,8.92,8.83,6.28,7.02,8.83,-67.0,68.23,114428.0,8.12
06/28/2019 12:44:04.910000,0.0,0.0,0.0,31.57,39.787212,-104.989792,10.65,9.02,7.77,6.65,8.85,-65.0,67.95,114428.0,10.07
06/28/2019 12:45:04.403000,0.0,0.0,0.0,31.59,39.787212,-104.989792,9.42,11.9,6.28,7.67,9.47,-67.0,68.02,114428.0,8.38
06/28/2019 12:46:06.017000,0.0,0.0,0.0,31.19,39.787212,-104.989792,12.43,9.48,6.88,7.03,8.95,-67.0,68.09,114428.0,8.8
06/28/2019 12:47:12.990000,0.0,0.0,0.0,31.22,39.787212,-104.989792,12.33,8.92,6.38,6.87,8.47,-67.0,67.86,114428.0,8.97
06/28/2019 12:48:04.440000,0.0,0.0,0.0,30.95,39.787212,-104.989792,10.95,9.38,6.72,6.58,8.48,-69.0,68.04,114428.0,8.25
06/28/2019 12:49:04.927000,0.0,0.0,0.0,30.82,39.787212,-104.989792,13.35,9.38,6.1,7.42,8.93,-65.0,68.2,114428.0,8.05
06/28/2019 12:50:13.960000,0.0,0.0,0.0,30.52,39.787212,-104.989792,11.03,9.0,7.33,6.77,8.48,-65.0,68.05,114428.0,9.08
06/28/2019 12:51:05.777000,0.0,0.0,0.0,30.44,39.787212,-104.989792,10.25,8.87,7.6,6.3,8.55,-65.0,68.31,114428.0,9.25
06/28/2019 12:52:05.367000,0.0,0.0,0.0,29.98,39.787212,-104.989792,8.67,10.17,6.62,6.07,7.95,-71.0,68.31,114428.0,8.32
06/28/2019 12:53:05.407000,0.0,0.0,0.0,29.96,39.787212,-104.989792,8.63,8.3,6.48,5.92,7.82,-71.0,68.56,114428.0,7.93
06/28/2019 12:54:05.310000,0.0,0.0,0.0,29.92,39.787212,-104.989792,11.63,10.73,7.35,6.92,10.18,-69.0,68.63,114428.0,9.65
06/28/2019 12:55:20.790000,0.0,0.0,0.0,30.02,39.787212,-104.989792,9.62,9.28,6.23,7.47,8.77,-69.0,68.76,114428.0,7.18
06/28/2019 12:56:05.523000,0.0,0.0,0.0,30.21,39.787212,-104.989792,9.28,11.23,6.23,6.73,8.88,-67.0,68.95,114428.0,8.0
06/28/2019 12:57:22.380000,0.0,0.0,0.0,30.03,39.787212,-104.989792,12.05,10.28,6.88,7.33,9.58,-67.0,69.13,114428.0,10.48
06/28/2019 12:58:04.617000,0.0,0.0,0.0,29.73,39.787212,-104.989792,11.78,8.27,7.48,6.13,8.02,-65.0,69.37,114428.0,10.05
06/28/2019 12:59:05.693000,0.0,0.0,0.0,29.99,39.787212,-104.989792,9.98,10.58,7.33,7.28,9.9,-65.0,69.3,114428.0,9.48
06/28/2019 13:00:07.130000,0.0,0.0,0.0,29.95,39.787212,-104.989792,10.35,10.22,7.2,6.83,9.05,-65.0,69.22,114428.0,9.27
06/28/2019 13:01:05.157000,0.0,0.0,0.0,29.94,39.787212,-104.989792,12.13,9.02,7.03,6.08,8.45,-65.0,69.44,114428.0,9.2
06/28/2019 13:02:04.360000,0.0,0.0,0.0,29.68,39.787212,-104.989792,9.18,9.82,6.85,6.5,9.52,-65.0,69.6,114428.0,9.18
06/28/2019 13:03:05.587000,0.0,0.0,0.0,29.69,39.787212,-104.989792,8.52,11.65,5.53,7.22,9.48,-65.0,69.69,114428.0,8.47
06/28/2019 13:04:03.913000,0.0,0.0,0.0,30.08,39.787212,-104.989792,9.37,9.45,6.22,6.5,8.28,-65.0,69.67,114428.0,8.85
06/28/2019 13:05:04.577000,0.0,0.0,0.0,30.03,39.787212,-104.989792,9.32,10.13,7.05,6.68,9.12,-65.0,69.82,114428.0,9.13
06/28/2019 13:06:05.180000,0.0,0.0,0.0,30.09,39.787212,-104.989792,8.62,10.87,6.27,7.47,9.67,-65.0,70.05,114428.0,8.42
06/28/2019 13:07:04.197000,0.0,0.0,0.0,30.07,39.787212,-104.989792,13.0,11.23,6.55,7.08,9.23,-67.0,69.98,114428.0,9.45
06/28/2019 13:08:06.117000,0.0,0.0,0.0,30.11,39.787212,-104.989792,12.43,9.73,6.38,7.48,9.73,-67.0,70.02,114428.0,10.1
06/28/2019 13:09:02.947000,0.0,0.0,0.0,30.17,39.787212,-104.989792,12.1,10.18,6.9,6.67,9.47,-67.0,70.18,114428.0,8.58
06/28/2019 13:10:06.340000,0.0,0.0,0.0,30.24,39.787212,-104.989792,10.15,12.07,6.8,7.1,9.77,-65.0,70.3,114428.0,8.97
06/28/2019 13:11:06.523000,0.0,0.0,0.0,29.89,39.787212,-104.989792,11.43,9.8,6.92,6.82,9.32,-65.0,70.5,114428.0,8.8
06/28/2019 13:12:14.790000,0.0,0.0,0.0,29.76,39.787212,-104.989792,13.68,11.78,7.33,7.65,10.5,-65.0,70.74,114428.0,10.33
06/28/2019 13:13:06.803000,0.0,0.0,0.0,30.0,39.787212,-104.989792,11.6,9.68,7.7,7.78,9.32,-65.0,70.93,114428.0,10.3
06/28/2019 13:14:23.277000,0.0,0.0,0.0,28.97,39.787212,-104.989792,11.17,11.15,8.3,7.63,11.03,-65.0,71.11,114428.0,10.47
06/28/2019 13:15:05.030000,0.0,0.0,0.0,29.12,39.787212,-104.989792,10.87,11.62,6.97,7.93,10.77,-71.0,71.28,114428.0,10.12
06/28/2019 13:16:05.133000,0.0,0.0,0.0,28.32,39.787212,-104.989792,11.48,11.15,7.02,7.23,10.48,-67.0,71.47,114428.0,9.05
06/28/2019 13:17:07.307000,0.0,0.0,0.0,28.16,39.787212,-104.989792,12.67,11.7,7.6,7.88,10.0,-67.0,71.64,114428.0,9.88
06/28/2019 13:18:15.910000,0.0,0.0,0.0,27.87,39.787212,-104.989792,10.95,11.32,7.6,6.98,9.27,-67.0,71.78,114428.0,9.6
06/28/2019 13:19:06.307000,0.0,0.0,0.0,27.6,39.787212,-104.989792,16.08,11.07,9.23,7.92,10.9,-67.0,72.0,114428.0,12.17
06/28/2019 13:20:22.650000,0.0,0.0,0.0,27.61,39.787212,-104.989792,19.73,10.2,9.15,7.2,9.67,-65.0,72.19,114428.0,11.7
06/28/2019 13:21:05.703000,0.0,0.0,0.0,26.54,39.787212,-104.989792,11.65,12.3,7.42,7.63,10.48,-67.0,72.37,114428.0,9.68
06/28/2019 13:22:05.450000,0.0,0.0,0.0,26.31,39.787212,-104.989792,8.97,12.95,6.42,8.63,11.93,-65.0,72.66,114428.0,8.23
06/28/2019 13:23:06.543000,0.0,0.0,0.0,26.14,39.787212,-104.989792,10.2,10.7,7.22,6.9,10.7,-67.0,72.73,114428.0,8.8
06/28/2019 13:24:06.060000,0.0,0.0,0.0,26.06,39.787212,-104.989792,12.8,11.55,7.8,7.93,9.78,-67.0,72.91,114428.0,10.05
06/28/2019 13:25:06.867000,0.0,0.0,0.0,26.22,39.787212,-104.989792,11.98,10.72,8.12,8.47,10.42,-67.0,73.0,114428.0,9.98
06/28/2019 13:26:07.880000,0.0,0.0,0.0,26.3,39.787212,-104.989792,12.35,11.08,8.07,7.23,10.07,-67.0,73.06,114428.0,11.78
06/28/2019 13:27:14.633000,0.0,0.0,0.0,26.39,39.787212,-104.989792,12.9,11.9,8.03,8.75,11.6,-67.0,73.2,114428.0,10.23
06/28/2019 13:28:06.670000,0.0,0.0,0.0,26.26,39.787212,-104.989792,9.57,11.27,6.52,7.82,9.82,-65.0,73.36,114428.0,8.92
06/28/2019 13:29:07.753000,0.0,0.0,0.0,26.09,39.787212,-104.989792,10.17,9.3,7.17,7.45,9.3,-65.0,73.51,114428.0,9.07
06/28/2019 13:30:06.630000,0.0,0.0,0.0,26.19,39.787212,-104.989792,10.03,9.63,6.08,7.33,9.08,-65.0,73.78,114428.0,7.88
06/28/2019 13:31:06.400000,0.0,0.0,0.0,25.45,39.787212,-104.989792,10.58,8.63,6.77,6.55,8.53,-65.0,74.07,114428.0,8.63
06/28/2019 13:32:05.033000,0.0,0.0,0.0,25.15,39.787212,-104.989792,10.7,9.1,7.65,6.98,8.87,-65.0,74.23,114428.0,9.57
06/28/2019 13:33:06.557000,0.0,0.0,0.0,24.51,39.787212,-104.989792,8.73,9.53,5.42,7.02,8.97,-65.0,74.28,114428.0,7.93
06/28/2019 13:34:14.040000,0.0,0.0,0.0,24.12,39.787212,-104.989792,9.68,11.72,6.75,6.67,10.13,-65.0,74.46,114428.0,7.88
06/28/2019 13:35:15.523000,0.0,0.0,0.0,24.23,39.787212,-104.989792,10.05,7.33,6.2,5.08,6.28,-65.0,74.57,114428.0,8.8
06/28/2019 13:36:06.157000,0.0,0.0,0.0,24.47,39.787212,-104.989792,9.97,9.15,5.23,6.75,8.25,-67.0,74.59,114428.0,8.0
06/28/2019 13:37:07.197000,0.0,0.0,0.0,24.25,39.787212,-104.989792,8.25,10.3,5.65,6.5,9.25,-67.0,74.86,1144.0,7.9
06/28/2019 13:38:07.070000,0.0,0.0,0.0,23.07,39.787212,-104.989792,9.75,9.5,6.02,5.73,8.57,-65.0,74.88,1144.0,7.98
06/28/2019 13:39:14.087000,0.0,0.0,0.0,22.92,39.787212,-104.989792,8.18,7.32,5.63,4.93,6.7,-65.0,74.89,1144.0,7.73
06/28/2019 13:40:14.667000,0.0,0.0,0.0,23.87,39.787212,-104.989792,7.42,8.12,5.38,5.77,7.88,-67.0,74.86,1144.0,7.17
06/28/2019 13:41:07.763000,0.0,0.0,0.0,23.39,39.787212,-104.989792,7.93,7.23,5.58,5.3,6.77,-67.0,74.77,1144.0,7.4
06/28/2019 13:42:07.010000,0.0,0.0,0.0,23.67,39.787212,-104.989792,6.55,5.48,5.4,4.13,5.43,-67.0,74.93,1144.0,6.55
06/28/2019 13:43:07.353000,0.0,0.0,0.0,22.89,39.787212,-104.989792,8.07,7.55,4.75,5.15,7.55,-67.0,74.95,1144.0,6.35
06/28/2019 13:44:06.183000,0.0,0.0,0.0,23.02,39.787212,-104.989792,6.88,5.8,3.95,3.3,5.0,-67.0,74.62,1144.0,6.5
06/28/2019 13:45:14.057000,0.0,0.0,0.0,22.5,39.787212,-104.989792,8.0,6.53,4.48,4.42,5.92,-67.0,74.8,1144.0,6.23
06/28/2019 13:46:14.540000,0.0,0.0,0.0,22.37,39.787212,-104.989792,8.03,5.75,4.73,4.12,5.13,-67.0,75.06,1144.0,6.78
06/28/2019 13:47:06.743000,0.0,0.0,0.0,22.79,39.787212,-104.989792,7.3,6.13,4.48,4.0,6.13,-67.0,75.29,1144.0,5.98
06/28/2019 13:48:06.290000,0.0,0.0,0.0,22.54,39.787212,-104.989792,9.15,7.0,4.6,4.48,7.0,-67.0,75.7,1144.0,6.0
06/28/2019 13:49:05.437000,0.0,0.0,0.0,22.52,39.787212,-104.989792,5.6,5.5,3.55,3.85,5.4,-67.0,76.05,1144.0,4.9
06/28/2019 13:50:07.087000,0.0,0.0,0.0,22.06,39.787212,-104.989792,5.58,5.77,4.13,3.65,5.32,-67.0,76.24,1144.0,5.38
06/28/2019 13:51:05.550000,0.0,0.0,0.0,21.85,39.787212,-104.989792,8.38,8.45,4.8,4.15,6.4,-69.0,76.3,1144.0,7.58
06/28/2019 13:52:05.370000,0.0,0.0,0.0,21.88,39.787212,-104.989792,5.95,6.12,3.35,4.52,5.62,-65.0,76.24,1144.0,5.17
06/28/2019 13:53:07.083000,0.0,0.0,0.0,21.77,39.787212,-104.989792,6.28,6.82,4.93,4.93,6.48,-65.0,76.46,1144.0,5.98
06/28/2019 13:54:14.353000,0.0,0.0,0.0,21.31,39.787212,-104.989792,6.23,6.9,3.4,5.55,6.9,-65.0,76.26,1144.0,5.2
06/28/2019 13:55:05.673000,0.0,0.0,0.0,21.58,39.787212,-104.989792,7.18,5.37,4.17,3.77,5.37,-65.0,76.35,1144.0,5.77
06/28/2019 13:56:14.387000,0.0,0.0,0.0,21.27,39.787212,-104.989792,7.6,6.62,4.68,4.38,6.13,-65.0,76.8,1144.0,6.5
06/28/2019 13:57:07.167000,0.0,0.0,0.0,21.35,39.787212,-104.989792,5.82,5.1,3.53,3.6,4.55,-65.0,77.14,1144.0,4.93
06/28/2019 13:58:06.417000,0.0,0.0,0.0,20.95,39.787212,-104.989792,7.68,5.9,3.98,3.98,5.1,-65.0,77.4,1144.0,5.93
06/28/2019 13:59:06.620000,0.0,0.0,0.0,21.26,39.787212,-104.989792,5.8,5.92,3.7,4.08,5.48,-65.0,77.29,1144.0,5.05
06/28/2019 14:00:07.113000,0.0,0.0,0.0,21.0,39.787212,-104.989792,6.7,6.07,4.07,3.88,5.67,-65.0,77.22,1144.0,5.47
06/28/2019 14:01:06.290000,0.0,0.0,0.0,21.16,39.787212,-104.989792,7.43,6.3,4.5,3.75,5.78,-65.0,77.43,1144.0,6.2
06/28/2019 14:02:05.760000,0.0,0.0,0.0,21.04,39.787212,-104.989792,7.63,7.47,3.92,4.87,6.52,-65.0,77.72,1144.0,5.02
06/28/2019 14:03:24.520000,0.0,0.0,0.0,20.74,39.787212,-104.989792,7.87,5.73,4.07,3.87,5.73,-65.0,78.17,1144.0,5.92
06/28/2019 14:04:07.197000,0.0,0.0,0.0,20.6,39.787212,-104.989792,7.92,8.08,4.6,5.42,6.97,-65.0,78.53,1144.0,6.58
06/28/2019 14:06:04.290000,0.0,0.0,0.0,20.29,39.787212,-104.989792,6.4,7.02,4.3,4.68,6.38,-65.0,78.82,1144.0,5.8
06/28/2019 14:06:04.680000,,,,19.88,,,5.3,5.58,3.52,4.35,4.88,,78.98,,4.95
06/28/2019 14:07:23.667000,0.0,0.0,0.0,19.46,39.787212,-104.989792,5.98,6.6,4.22,4.42,5.67,-65.0,79.29,1144.0,5.85
06/28/2019 14:08:06.260000,0.0,0.0,0.0,18.85,39.787212,-104.989792,7.45,8.03,4.1,4.85,6.57,-65.0,79.63,1144.0,5.38
06/28/2019 14:09:06.900000,0.0,0.0,0.0,19.33,39.787212,-104.989792,5.92,5.6,4.25,4.2,5.6,-65.0,79.83,1144.0,5.27
06/28/2019 14:10:06.497000,0.0,0.0,0.0,19.35,39.787212,-104.989792,4.65,6.35,3.75,3.42,4.52,-65.0,80.02,1144.0,4.65
06/28/2019 14:11:06.333000,0.0,0.0,0.0,19.19,39.787212,-104.989792,6.2,5.82,3.35,3.95,4.8,-67.0,80.06,1144.0,5.05
06/28/2019 14:12:14.260000,0.0,0.0,0.0,18.72,39.787212,-104.989792,9.33,6.08,4.62,4.88,5.98,-65.0,80.19,1144.0,7.08
06/28/2019 14:13:14.370000,0.0,0.0,0.0,18.77,39.787212,-104.989792,8.37,5.98,4.88,4.63,5.88,-65.0,80.51,1144.0,6.72
06/28/2019 14:14:06.677000,0.0,0.0,0.0,19.08,39.787212,-104.989792,5.78,4.93,3.5,3.52,4.8,-65.0,80.55,1144.0,5.02
06/28/2019 14:15:07.453000,0.0,0.0,0.0,18.93,39.787212,-104.989792,6.93,5.77,3.88,4.22,5.17,-65.0,80.62,1144.0,5.33
06/28/2019 14:16:15.680000,0.0,0.0,0.0,18.44,39.787212,-104.989792,6.72,5.92,2.97,3.72,5.02,-65.0,80.85,1144.0,4.32
06/28/2019 14:17:07.657000,0.0,0.0,0.0,18.26,39.787212,-104.989792,7.43,7.33,4.58,4.83,6.08,-65.0,81.12,1144.0,5.33
06/28/2019 14:18:06.263000,0.0,0.0,0.0,18.32,39.787212,-104.989792,5.15,7.18,3.95,4.93,6.18,-65.0,81.41,1144.0,5.02
06/28/2019 14:19:30.230000,0.0,0.0,0.0,17.59,39.787212,-104.989792,8.07,6.7,5.03,4.3,5.7,-65.0,81.55,1144.0,6.23
