InstrumentName, Joe Shoemaker (CS21)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_Cal,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
06/17/2021 16:20:04,0.0,0.0,0.0,14.06,,,22.65,18.92,12.38,9.85,21.43,16.62,,15.578,-73.0,93.45,,-1.0,,
06/17/2021 16:21:05,0.0,0.0,0.0,14.12,,,21.12,21.38,12.13,10.28,20.32,18.0,,15.02,-73.0,93.42,,-1.0,,
06/17/2021 16:22:03,0.0,0.0,0.0,14.52,,,22.73,17.02,13.37,10.55,21.9,16.22,,15.8,-73.0,93.18,,-1.0,,
06/17/2021 16:23:04,0.0,0.0,0.0,13.84,,,20.05,17.08,12.68,10.52,19.02,16.02,,14.379,-73.0,93.67,,-1.0,,
06/17/2021 16:24:05,0.0,0.0,0.0,13.63,,,19.92,16.95,12.98,9.8,19.35,15.78,,14.545,-73.0,93.63,,-1.0,,
06/17/2021 16:25:04,0.0,0.0,0.0,14.2,,,21.03,17.12,13.95,11.07,20.35,15.93,,15.046,-73.0,93.79,,-1.0,,
06/17/2021 16:26:03,0.0,0.0,0.0,12.84,,,24.2,16.88,13.8,11.38,23.07,16.28,,16.418,-73.0,93.58,,-1.0,,
06/17/2021 16:27:03,0.0,0.0,0.0,13.13,,,20.13,15.93,13.58,11.18,19.67,15.93,,14.72,-73.0,93.9,,-1.0,,
06/17/2021 16:28:04,0.0,0.0,0.0,12.71,,,20.42,18.18,13.08,11.47,20.12,17.95,,14.955,-73.0,94.05,,-1.0,,
06/17/2021 16:29:03,0.0,0.0,0.0,15.09,,,20.27,19.2,12.85,10.47,18.62,18.78,,14.18,-73.0,94.15,,-1.0,,
06/17/2021 16:30:03,0.0,0.0,0.0,13.07,,,21.0,16.87,12.68,10.95,19.97,16.33,,14.87,-73.0,93.87,,-1.0,,
06/17/2021 16:31:04,0.0,0.0,0.0,13.89,,,18.95,17.53,13.27,10.42,17.63,16.33,,13.688,-73.0,93.88,,-1.0,,
06/17/2021 16:32:03,0.0,0.0,0.0,12.6,,,20.88,15.75,13.28,10.43,19.58,14.45,,14.698,-73.0,94.44,,-1.0,,
06/17/2021 16:33:05,0.0,0.0,0.0,12.2,,,19.35,16.9,10.97,9.82,18.93,15.82,,14.389,-73.0,94.84,,-1.0,,
06/17/2021 16:34:05,0.0,0.0,0.0,11.58,,,18.2,18.25,11.83,10.5,18.2,17.0,,14.034,-73.0,94.96,,-1.0,,
06/17/2021 16:35:04,0.0,0.0,0.0,11.67,,,19.27,18.22,13.2,9.67,18.13,14.95,,14.011,-73.0,95.38,,-1.0,,
06/17/2021 16:36:04,0.0,0.0,0.0,11.9,,,20.12,14.3,12.03,9.57,19.52,13.73,,14.718,-73.0,95.76,,-1.0,,
06/17/2021 16:37:04,0.0,0.0,0.0,11.83,,,17.3,18.33,11.78,10.37,17.1,15.0,,13.514,-73.0,96.03,,-1.0,,
06/17/2021 16:38:05,0.0,0.0,0.0,10.74,,,18.1,17.42,12.08,11.15,17.6,16.77,,13.783,-73.0,96.22,,-1.0,,
06/17/2021 16:39:05,0.0,0.0,0.0,11.19,,,18.32,15.82,13.08,8.95,18.27,15.55,,14.12,-73.0,96.42,,-1.0,,
06/17/2021 16:40:05,0.0,0.0,0.0,11.96,,,19.33,16.23,12.18,9.75,19.33,15.12,,14.652,-73.0,96.67,,-1.0,,
06/17/2021 16:41:04,0.0,0.0,0.0,13.21,,,18.5,19.05,13.02,11.02,18.22,18.27,,14.089,-71.0,96.89,,-1.0,,
06/17/2021 16:42:13,0.0,0.0,0.0,13.98,,,21.02,15.1,12.4,10.52,19.53,14.87,,14.748,-71.0,97.2,,-1.0,,
06/17/2021 16:43:04,0.0,0.0,0.0,14.05,,,22.73,15.22,12.17,10.73,21.35,14.42,,15.665,-71.0,97.36,,-1.0,,
06/17/2021 16:44:04,0.0,0.0,0.0,13.44,,,19.57,14.52,13.97,10.73,18.63,14.52,,14.317,-73.0,97.66,,-1.0,,
06/17/2021 16:45:04,0.0,0.0,0.0,13.26,,,18.63,17.3,12.58,10.3,17.63,16.32,,13.826,-73.0,97.93,,-1.0,,
06/17/2021 16:46:06,0.0,0.0,0.0,13.7,,,19.53,18.03,12.63,10.18,18.13,15.62,,14.081,-73.0,98.2,,-1.0,,
06/17/2021 16:47:04,0.0,0.0,0.0,14.1,,,20.6,16.08,12.77,10.6,20.55,15.78,,15.299,-73.0,98.46,,-1.0,,
06/17/2021 16:48:05,0.0,0.0,0.0,10.82,,,22.3,15.23,12.73,10.6,21.5,14.92,,15.811,-71.0,98.49,,-1.0,,
06/17/2021 16:49:06,0.0,0.0,0.0,11.06,,,19.45,16.88,12.58,8.78,18.7,14.42,,14.409,-71.0,98.64,,-1.0,,
06/17/2021 16:50:04,0.0,0.0,0.0,13.39,,,20.45,16.75,11.58,9.98,18.32,15.17,,14.201,-71.0,98.85,,-1.0,,
06/17/2021 16:51:05,0.0,0.0,0.0,10.84,,,18.92,13.87,13.3,9.55,18.45,13.57,,14.298,-71.0,99.01,,-1.0,,
06/17/2021 16:52:04,0.0,0.0,0.0,12.77,,,21.47,15.45,13.22,10.67,20.62,15.02,,15.37,-71.0,99.14,,-1.0,,
06/17/2021 16:53:05,0.0,0.0,0.0,12.22,,,18.43,18.72,12.53,10.53,18.33,17.18,,14.235,-71.0,99.37,,-1.0,,
06/17/2021 16:54:04,0.0,0.0,0.0,11.28,,,20.57,15.12,12.43,9.37,19.57,13.38,,14.873,-73.0,99.55,,-1.0,,
06/17/2021 16:55:05,0.0,0.0,0.0,11.21,,,19.37,18.35,13.18,10.2,19.37,17.32,,14.776,-73.0,99.64,,-1.0,,
06/17/2021 16:56:06,0.0,0.0,0.0,10.37,,,20.5,17.72,12.55,9.63,19.02,16.82,,14.615,-73.0,99.79,,-1.0,,
06/17/2021 16:57:04,0.0,0.0,0.0,10.27,,,24.83,15.47,12.83,9.55,23.07,14.53,,16.652,-73.0,99.95,,-1.0,,
06/17/2021 16:58:05,0.0,0.0,0.0,10.27,,,20.63,16.02,12.73,10.3,20.52,14.67,,15.377,-73.0,100.08,,-1.0,,
06/17/2021 16:59:04,0.0,0.0,0.0,9.57,,,19.25,15.82,11.72,9.27,19.25,13.53,,14.751,-71.0,100.17,,-1.0,,
06/17/2021 17:00:29,0.0,0.0,0.0,8.7,,,16.42,16.72,11.42,9.78,16.4,14.43,,13.332,-71.0,100.2,,-1.0,,
06/17/2021 17:01:05,0.0,0.0,0.0,8.92,,,16.95,17.28,11.72,10.38,16.93,16.38,,13.601,-71.0,100.36,,-1.0,,
06/17/2021 17:02:04,0.0,0.0,0.0,9.03,,,17.03,14.8,10.55,9.58,16.55,14.03,,13.42,-71.0,100.69,,-1.0,,
06/17/2021 17:03:05,0.0,0.0,0.0,6.47,,,15.9,14.45,11.18,9.4,15.6,13.57,,12.962,-71.0,100.42,,-1.0,,
06/17/2021 17:04:04,0.0,0.0,0.0,6.36,,,18.62,13.23,11.67,8.88,17.7,13.23,,14.005,-71.0,100.06,,-1.0,,
06/17/2021 17:05:05,0.0,0.0,0.0,6.61,,,19.05,14.65,13.2,10.07,17.65,13.82,,13.991,-71.0,100.49,,-1.0,,
06/17/2021 17:06:05,0.0,0.0,0.0,6.83,,,19.52,14.98,11.53,8.17,18.87,12.55,,14.61,-71.0,100.78,,-1.0,,
06/17/2021 17:07:06,0.0,0.0,0.0,6.88,,,20.88,15.73,11.72,9.52,20.0,14.33,,15.18,-71.0,100.92,,-1.0,,
06/17/2021 17:08:05,0.0,0.0,0.0,6.43,,,17.9,15.97,12.05,8.95,17.45,15.57,,13.906,-71.0,100.92,,-1.0,,
06/17/2021 17:09:04,0.0,0.0,0.0,6.3,,,16.53,16.45,11.67,8.67,15.92,14.73,,13.14,-71.0,100.89,,-1.0,,
06/17/2021 17:10:07,0.0,0.0,0.0,6.91,,,19.12,14.35,13.35,9.57,18.87,13.65,,14.604,-71.0,100.62,,-1.0,,
06/17/2021 17:11:04,0.0,0.0,0.0,7.46,,,17.3,17.28,11.68,9.0,16.93,16.32,,13.631,-71.0,100.81,,-1.0,,
06/17/2021 17:12:06,0.0,0.0,0.0,7.06,,,20.53,14.83,12.55,8.57,18.77,14.58,,14.561,-71.0,100.9,,-1.0,,
06/17/2021 17:13:03,0.0,0.0,0.0,7.28,,,19.58,15.63,12.62,9.85,18.73,14.72,,14.541,-71.0,100.98,,-1.0,,
06/17/2021 17:14:03,0.0,0.0,0.0,7.85,,,18.43,16.73,11.57,9.78,18.43,14.83,,14.387,-71.0,101.05,,-1.0,,
06/17/2021 17:15:04,0.0,0.0,0.0,9.16,,,17.65,14.55,12.12,8.63,16.93,14.3,,13.623,-71.0,101.12,,-1.0,,
06/17/2021 17:16:05,0.0,0.0,0.0,9.22,,,20.3,15.25,12.48,9.77,19.5,14.68,,14.914,-71.0,101.21,,-1.0,,
06/17/2021 17:17:05,0.0,0.0,0.0,7.68,,,19.1,15.13,13.38,10.18,18.77,13.67,,14.56,-71.0,101.07,,-1.0,,
06/17/2021 17:18:04,0.0,0.0,0.0,7.15,,,18.32,15.57,12.25,9.65,17.55,15.17,,13.956,-71.0,101.14,,-1.0,,
06/17/2021 17:19:06,0.0,0.0,0.0,7.75,,,17.65,14.95,11.92,9.78,17.37,14.42,,13.868,-71.0,101.41,,-1.0,,
06/17/2021 17:20:03,0.0,0.0,0.0,7.58,,,17.03,12.23,11.42,7.28,15.85,11.0,,13.11,-71.0,101.48,,-1.0,,
06/17/2021 17:21:04,0.0,0.0,0.0,7.8,,,17.98,15.53,12.95,9.8,16.73,15.03,,13.556,-71.0,101.71,,-1.0,,
06/17/2021 17:22:04,0.0,0.0,0.0,7.51,,,17.63,14.75,11.9,10.0,15.57,13.93,,12.985,-71.0,101.95,,-1.0,,
06/17/2021 17:23:05,0.0,0.0,0.0,8.44,,,20.9,18.45,12.2,10.03,18.92,17.32,,14.659,-71.0,102.07,,-1.0,,
06/17/2021 17:24:04,0.0,0.0,0.0,7.81,,,18.5,15.38,10.83,9.22,17.25,12.85,,13.833,-71.0,102.22,,-1.0,,
06/17/2021 17:25:05,0.0,0.0,0.0,8.14,,,16.8,16.57,11.13,10.82,16.0,15.3,,13.208,-71.0,102.38,,-1.0,,
06/17/2021 17:26:05,0.0,0.0,0.0,7.12,,,17.43,16.32,11.62,9.42,16.6,13.72,,13.522,-71.0,102.43,,-1.0,,
06/17/2021 17:27:05,0.0,0.0,0.0,7.3,,,18.8,13.38,11.65,8.85,18.53,13.2,,14.491,-71.0,102.52,,-1.0,,
06/17/2021 17:28:05,0.0,0.0,0.0,5.8,,,16.62,14.1,11.57,9.22,16.3,13.8,,13.393,-71.0,102.65,,-1.0,,
06/17/2021 17:29:04,0.0,0.0,0.0,5.8,,,15.87,16.07,10.03,8.32,15.87,14.93,,13.181,-71.0,102.76,,-1.0,,
06/17/2021 17:30:04,0.0,0.0,0.0,5.56,,,14.43,14.78,10.2,8.53,14.43,13.57,,12.464,-71.0,102.85,,-1.0,,
06/17/2021 17:31:04,0.0,0.0,0.0,6.0,,,14.6,15.98,10.23,8.87,14.6,15.52,,12.547,-71.0,102.94,,-1.0,,
06/17/2021 17:32:05,0.0,0.0,0.0,6.79,,,15.45,14.37,10.47,9.18,15.45,13.82,,12.967,-71.0,102.99,,-1.0,,
06/17/2021 17:33:04,0.0,0.0,0.0,5.95,,,15.93,17.43,11.17,8.58,15.68,14.48,,13.093,-71.0,103.05,,-1.0,,
06/17/2021 17:34:05,0.0,0.0,0.0,5.75,,,17.43,15.0,12.25,8.72,16.85,12.13,,13.685,-71.0,103.14,,-1.0,,
06/17/2021 17:35:06,0.0,0.0,0.0,6.09,,,16.27,13.87,11.02,9.33,15.62,13.08,,13.067,-71.0,103.23,,-1.0,,
06/17/2021 17:36:04,0.0,0.0,0.0,5.38,,,16.98,13.47,11.0,8.67,16.23,13.13,,13.378,-71.0,103.15,,-1.0,,
06/17/2021 17:37:04,0.0,0.0,0.0,5.4,,,16.2,17.13,10.82,10.38,15.32,16.23,,12.928,-71.0,103.35,,-1.0,,
06/17/2021 17:38:04,0.0,0.0,0.0,4.93,,,21.27,13.93,12.13,8.8,20.35,12.6,,15.459,-71.0,103.46,,-1.0,,
06/17/2021 17:39:04,0.0,0.0,0.0,4.72,,,20.33,15.3,12.45,8.78,19.47,14.2,,15.022,-71.0,103.51,,-1.0,,
06/17/2021 17:40:05,0.0,0.0,0.0,5.25,,,15.85,16.75,11.2,9.55,15.85,15.97,,13.201,-71.0,103.53,,-1.0,,
06/17/2021 17:41:05,0.0,0.0,0.0,4.44,,,16.0,14.28,10.97,9.17,15.32,13.97,,12.938,-71.0,103.33,,-1.0,,
06/17/2021 17:42:04,0.0,0.0,0.0,4.97,,,17.92,13.83,11.35,8.77,16.67,12.97,,13.616,-71.0,103.55,,-1.0,,
06/17/2021 17:43:04,0.0,0.0,0.0,4.54,,,16.95,13.32,11.65,8.32,16.95,12.92,,13.762,-71.0,103.57,,-1.0,,
06/17/2021 17:44:04,0.0,0.0,0.0,4.53,,,18.07,12.1,11.2,7.95,17.4,11.53,,13.987,-71.0,103.55,,-1.0,,
06/17/2021 17:45:06,0.0,0.0,0.0,4.73,,,16.3,14.97,11.25,7.97,15.6,14.48,,13.082,-71.0,103.53,,-1.0,,
06/17/2021 17:46:04,0.0,0.0,0.0,5.61,,,16.03,15.17,11.8,8.78,15.55,13.35,,13.048,-71.0,103.55,,-1.0,,
06/17/2021 17:47:06,0.0,0.0,0.0,5.21,,,17.7,13.53,12.27,7.67,17.18,13.53,,13.869,-71.0,103.55,,-1.0,,
06/17/2021 17:48:03,0.0,0.0,0.0,5.72,,,16.45,14.93,10.07,8.2,15.45,14.25,,12.997,-71.0,103.57,,-1.0,,
06/17/2021 17:49:05,0.0,0.0,0.0,4.82,,,16.98,14.52,11.73,8.9,16.22,12.6,,13.381,-71.0,103.19,,-1.0,,
06/17/2021 17:50:04,0.0,0.0,0.0,6.83,,,16.22,14.58,11.18,9.13,15.72,14.38,,13.106,-71.0,103.12,,-1.0,,
06/17/2021 17:51:05,0.0,0.0,0.0,5.68,,,16.82,15.07,11.88,9.5,16.82,14.9,,13.68,-71.0,103.42,,-1.0,,
06/17/2021 17:52:05,0.0,0.0,0.0,5.92,,,20.1,13.6,12.2,9.57,18.97,13.1,,14.757,-71.0,103.46,,-1.0,,
06/17/2021 17:53:05,0.0,0.0,0.0,5.55,,,17.72,12.98,10.97,8.95,16.83,12.37,,13.689,-71.0,103.51,,-1.0,,
06/17/2021 17:54:04,0.0,0.0,0.0,4.54,,,18.97,13.68,11.52,8.42,18.33,12.87,,14.45,-71.0,103.46,,-1.0,,
06/17/2021 17:55:04,0.0,0.0,0.0,4.72,,,19.02,14.38,11.18,9.38,16.7,14.38,,13.632,-71.0,103.48,,-1.0,,
06/17/2021 17:56:03,0.0,0.0,0.0,5.5,,,18.83,13.52,11.42,8.55,18.62,12.67,,14.591,-73.0,103.62,,-1.0,,
06/17/2021 17:57:04,0.0,0.0,0.0,5.7,,,16.38,16.5,11.4,9.77,16.38,16.23,,13.461,-73.0,103.5,,-1.0,,
06/17/2021 17:58:21,0.0,0.0,0.0,4.52,,,18.63,16.32,11.27,9.72,17.92,15.07,,14.242,-73.0,103.37,,-1.0,,
06/17/2021 17:59:05,0.0,0.0,0.0,5.36,,,16.73,14.8,12.13,9.98,16.73,14.58,,13.633,-73.0,103.26,,-1.0,,
06/17/2021 18:00:30,0.0,0.0,0.0,5.83,,,16.82,12.55,10.73,9.17,16.23,12.55,,13.379,-73.0,103.33,,-1.0,,
06/17/2021 18:01:03,0.0,0.0,0.0,5.25,,,15.87,13.2,10.67,9.7,15.68,13.2,,13.121,-71.0,103.68,,-1.0,,
06/17/2021 18:02:04,0.0,0.0,0.0,5.45,,,17.73,13.53,11.6,9.9,17.08,13.5,,13.824,-71.0,103.78,,-1.0,,
06/17/2021 18:03:05,0.0,0.0,0.0,4.31,,,20.03,17.68,11.07,11.07,18.58,15.25,,14.586,-71.0,103.69,,-1.0,,
06/17/2021 18:04:04,0.0,0.0,0.0,5.24,,,17.27,17.8,11.52,10.05,16.82,16.93,,13.678,-73.0,103.23,,-1.0,,
06/17/2021 18:05:03,0.0,0.0,0.0,5.42,,,18.85,14.95,11.7,9.72,18.13,14.25,,14.338,-71.0,103.37,,-1.0,,
06/17/2021 18:06:04,0.0,0.0,0.0,5.57,,,17.88,17.78,12.32,10.5,16.78,16.97,,13.663,-71.0,103.5,,-1.0,,
06/17/2021 18:07:04,0.0,0.0,0.0,5.12,,,19.22,14.05,13.35,9.33,18.23,13.62,,14.384,-71.0,103.15,,-1.0,,
06/17/2021 18:08:05,0.0,0.0,0.0,7.42,,,18.43,14.75,12.25,9.32,17.42,13.93,,13.942,-71.0,102.81,,-1.0,,
06/17/2021 18:09:05,0.0,0.0,0.0,6.57,,,22.17,15.27,12.23,9.37,21.12,14.5,,15.81,-71.0,102.92,,-1.0,,
06/17/2021 18:10:06,0.0,0.0,0.0,5.72,,,21.42,15.75,11.63,10.48,20.02,14.23,,15.263,-71.0,102.76,,-1.0,,
06/17/2021 18:11:04,0.0,0.0,0.0,5.69,,,18.43,15.82,11.48,10.27,17.72,14.67,,14.108,-71.0,102.7,,-1.0,,
06/17/2021 18:12:05,0.0,0.0,0.0,5.18,,,17.7,14.23,11.97,9.35,16.95,13.97,,13.724,-71.0,102.6,,-1.0,,
06/17/2021 18:13:04,0.0,0.0,0.0,4.18,,,17.23,17.13,11.93,10.28,16.57,15.87,,13.545,-71.0,102.65,,-1.0,,
06/17/2021 18:14:05,0.0,0.0,0.0,4.4,,,17.5,15.53,12.02,8.73,16.95,13.88,,13.747,-71.0,103.06,,-1.0,,
06/17/2021 18:15:03,0.0,0.0,0.0,4.9,,,18.0,16.13,10.65,9.7,17.33,14.5,,13.942,-71.0,103.35,,-1.0,,
06/17/2021 18:16:04,0.0,0.0,0.0,6.52,,,17.1,15.13,11.45,8.67,16.7,13.8,,13.612,-71.0,103.46,,-1.0,,
06/17/2021 18:17:04,0.0,0.0,0.0,5.89,,,17.03,17.23,11.83,9.12,17.03,15.0,,13.792,-71.0,103.71,,-1.0,,
06/17/2021 18:18:04,0.0,0.0,0.0,5.8,,,17.87,13.38,12.53,8.87,17.52,12.72,,14.048,-71.0,103.98,,-1.0,,
06/17/2021 18:19:04,0.0,0.0,0.0,5.08,,,17.42,15.38,12.18,9.7,16.78,15.2,,13.692,-71.0,104.22,,-1.0,,
06/17/2021 18:20:04,0.0,0.0,0.0,4.49,,,19.63,14.0,11.57,9.75,18.52,13.95,,14.564,-73.0,104.02,,-1.0,,
06/17/2021 18:21:04,0.0,0.0,0.0,4.53,,,19.17,12.07,11.62,9.02,18.23,11.72,,14.408,-73.0,103.68,,-1.0,,
06/17/2021 18:22:04,0.0,0.0,0.0,5.96,,,17.1,14.03,11.45,9.2,16.92,13.63,,13.736,-71.0,103.69,,-1.0,,
06/17/2021 18:23:04,0.0,0.0,0.0,4.75,,,15.8,11.93,11.2,8.02,15.47,10.9,,13.011,-71.0,103.37,,-1.0,,
06/17/2021 18:24:05,0.0,0.0,0.0,4.46,,,16.98,11.85,10.97,9.13,16.05,11.83,,13.317,-71.0,103.73,,-1.0,,
06/17/2021 18:25:06,0.0,0.0,0.0,3.82,,,15.23,13.25,10.33,9.13,14.7,12.98,,12.657,-71.0,104.05,,-1.0,,
06/17/2021 18:26:04,0.0,0.0,0.0,4.02,,,14.23,15.13,10.75,9.93,14.23,13.9,,12.416,-71.0,103.95,,-1.0,,
06/17/2021 18:27:05,0.0,0.0,0.0,3.41,,,17.37,13.68,10.93,7.48,16.82,13.22,,13.729,-71.0,104.2,,-1.0,,
06/17/2021 18:28:05,0.0,0.0,0.0,4.15,,,17.2,16.57,10.15,9.3,17.2,15.98,,13.922,-71.0,104.5,,-1.0,,
06/17/2021 18:29:04,0.0,0.0,0.0,4.6,,,19.2,14.35,11.65,8.85,18.75,13.7,,14.7,-71.0,104.68,,-1.0,,
06/17/2021 18:30:04,0.0,0.0,0.0,4.11,,,18.62,13.78,11.32,9.33,17.3,13.07,,13.987,-71.0,104.95,,-1.0,,
06/17/2021 18:31:03,0.0,0.0,0.0,4.64,,,23.17,19.22,14.57,13.62,22.4,19.22,,16.542,-71.0,105.04,,-1.0,,
06/17/2021 18:32:04,0.0,0.0,0.0,5.08,,,16.17,15.37,10.73,9.28,15.3,15.12,,12.973,-71.0,104.94,,-1.0,,
06/17/2021 18:33:04,0.0,0.0,0.0,4.94,,,16.95,14.78,11.67,9.55,15.05,14.55,,12.844,-73.0,104.77,,-1.0,,
06/17/2021 18:34:04,0.0,0.0,0.0,4.21,,,18.8,15.23,11.37,10.1,16.7,15.18,,13.678,-73.0,104.72,,-1.0,,
06/17/2021 18:35:04,0.0,0.0,0.0,4.53,,,17.18,14.48,11.95,10.45,16.4,14.22,,13.525,-73.0,104.77,,-1.0,,
06/17/2021 18:36:05,0.0,0.0,0.0,4.94,,,20.12,15.37,11.95,9.48,20.07,13.98,,15.365,-73.0,104.88,,-1.0,,
06/17/2021 18:37:05,0.0,0.0,0.0,4.3,,,18.2,11.82,11.95,7.73,17.27,11.08,,13.97,-73.0,104.95,,-1.0,,
06/17/2021 18:38:03,0.0,0.0,0.0,4.61,,,16.8,13.2,11.55,8.32,15.55,13.2,,13.091,-73.0,104.56,,-1.0,,
06/17/2021 18:39:04,0.0,0.0,0.0,5.21,,,18.43,12.12,11.93,8.87,18.22,12.12,,14.42,-73.0,104.45,,-1.0,,
06/17/2021 18:40:04,0.0,0.0,0.0,4.64,,,18.18,14.28,10.97,9.12,17.72,13.92,,14.183,-73.0,104.68,,-1.0,,
06/17/2021 18:41:04,0.0,0.0,0.0,4.3,,,16.35,16.35,10.53,9.98,15.12,15.05,,12.892,-73.0,104.97,,-1.0,,
06/17/2021 18:42:04,0.0,0.0,0.0,4.21,,,13.78,12.73,10.07,8.5,13.78,11.65,,12.224,-73.0,105.06,,-1.0,,
06/17/2021 18:43:05,0.0,0.0,0.0,4.53,,,15.23,15.48,11.27,9.1,14.57,14.12,,12.619,-73.0,105.12,,-1.0,,
06/17/2021 18:44:06,0.0,0.0,0.0,4.5,,,15.25,14.27,11.35,9.38,15.25,13.58,,12.954,-73.0,104.92,,-1.0,,
06/17/2021 18:45:05,0.0,0.0,0.0,4.79,,,16.12,14.27,11.87,8.5,15.28,13.63,,12.952,-73.0,104.49,,-1.0,,
06/17/2021 18:46:04,0.0,0.0,0.0,4.98,,,16.93,13.3,11.47,8.28,15.52,12.35,,13.062,-73.0,104.23,,-1.0,,
06/17/2021 18:47:04,0.0,0.0,0.0,4.91,,,15.25,14.47,10.82,9.33,15.25,13.57,,12.932,-73.0,104.38,,-1.0,,
06/17/2021 18:48:05,0.0,0.0,0.0,5.15,,,18.37,15.83,11.63,8.97,16.97,14.35,,13.801,-73.0,104.67,,-1.0,,
06/17/2021 18:49:05,0.0,0.0,0.0,4.25,,,16.8,14.95,10.58,10.08,16.13,13.95,,13.38,-73.0,104.38,,-1.0,,
06/17/2021 18:50:12,0.0,0.0,0.0,3.9,,,17.28,13.88,10.72,9.33,16.38,13.73,,13.496,-73.0,103.96,,-1.0,,
06/17/2021 18:51:11,0.0,0.0,0.0,4.72,,,17.65,14.55,10.35,9.0,16.4,13.67,,13.503,-73.0,104.16,,-1.0,,
06/17/2021 18:52:12,0.0,0.0,0.0,5.88,,,16.7,13.95,11.97,8.42,15.55,13.0,,13.062,-73.0,104.07,,-1.0,,
06/17/2021 18:53:12,0.0,0.0,0.0,4.65,,,15.83,15.38,10.53,9.53,14.9,14.72,,12.736,-73.0,103.68,,-1.0,,
06/17/2021 18:54:10,0.0,0.0,0.0,4.04,,,17.42,12.67,10.52,9.08,16.42,11.33,,13.497,-73.0,103.44,,-1.0,,
06/17/2021 18:55:10,0.0,0.0,0.0,4.11,,,19.63,10.88,10.82,7.68,19.12,10.65,,14.846,-73.0,103.3,,-1.0,,
06/17/2021 18:56:10,0.0,0.0,0.0,4.36,,,16.72,14.03,11.35,8.9,16.07,13.65,,13.328,-73.0,103.75,,-1.0,,
06/17/2021 18:57:11,0.0,0.0,0.0,4.22,,,15.55,13.07,10.73,8.95,15.28,12.57,,12.93,-73.0,103.64,,-1.0,,
06/17/2021 18:58:12,0.0,0.0,0.0,4.0,,,17.63,13.85,10.98,8.03,16.83,12.17,,13.712,-73.0,103.71,,-1.0,,
06/17/2021 18:59:11,0.0,0.0,0.0,4.43,,,16.85,13.7,10.63,9.08,16.35,12.92,,13.475,-73.0,103.95,,-1.0,,
06/17/2021 19:00:35,0.0,0.0,0.0,3.45,,,17.47,12.53,11.1,8.5,15.37,11.82,,12.987,-73.0,103.73,,-1.0,,
06/17/2021 19:01:10,0.0,0.0,0.0,3.37,,,18.13,13.1,11.47,9.28,15.88,12.6,,13.247,-73.0,103.86,,-1.0,,
06/17/2021 19:02:11,0.0,0.0,0.0,4.11,,,16.88,12.25,10.27,7.72,16.02,10.85,,13.314,-73.0,104.0,,-1.0,,
06/17/2021 19:03:11,0.0,0.0,0.0,4.05,,,17.98,14.97,10.08,8.62,16.08,14.15,,13.351,-73.0,104.18,,-1.0,,
06/17/2021 19:04:12,0.0,0.0,0.0,3.53,,,18.15,15.05,10.43,7.45,16.73,12.55,,13.678,-73.0,104.05,,-1.0,,
06/17/2021 19:05:11,0.0,0.0,0.0,3.38,,,17.77,12.97,11.05,8.4,17.05,11.72,,13.853,-73.0,104.45,,-1.0,,
06/17/2021 19:06:11,0.0,0.0,0.0,4.48,,,15.02,15.88,10.68,8.92,14.65,14.12,,12.649,-73.0,104.81,,-1.0,,
06/17/2021 19:07:11,0.0,0.0,0.0,4.42,,,18.28,15.47,11.52,9.28,18.13,14.08,,14.391,-73.0,104.68,,-1.0,,
06/17/2021 19:08:12,0.0,0.0,0.0,5.16,,,16.1,11.72,10.5,8.5,14.77,11.72,,12.698,-73.0,104.67,,-1.0,,
06/17/2021 19:09:11,0.0,0.0,0.0,5.41,,,15.72,13.55,11.47,9.03,15.7,13.55,,13.159,-73.0,104.58,,-1.0,,
06/17/2021 19:10:11,0.0,0.0,0.0,4.94,,,17.63,15.23,11.55,8.77,16.43,13.32,,13.533,-73.0,104.67,,-1.0,,
06/17/2021 19:11:11,0.0,0.0,0.0,4.91,,,18.33,14.93,11.43,9.37,17.6,14.55,,14.118,-73.0,104.61,,-1.0,,
06/17/2021 19:12:10,0.0,0.0,0.0,6.77,,,20.22,12.0,10.5,8.27,19.65,12.0,,15.124,-73.0,104.56,,-1.0,,
06/17/2021 19:13:11,0.0,0.0,0.0,6.41,,,15.47,13.77,10.78,9.47,14.93,13.55,,12.76,-73.0,104.54,,-1.0,,
06/17/2021 19:14:11,0.0,0.0,0.0,4.73,,,16.02,12.97,11.4,8.02,15.77,11.37,,13.196,-73.0,104.43,,-1.0,,
06/17/2021 19:15:10,0.0,0.0,0.0,4.03,,,16.7,14.57,10.67,9.02,15.88,12.67,,13.248,-73.0,104.09,,-1.0,,
06/17/2021 19:16:11,0.0,0.0,0.0,4.13,,,15.0,13.63,9.75,9.18,14.17,13.17,,12.394,-73.0,104.25,,-1.0,,
06/17/2021 19:17:11,0.0,0.0,0.0,4.94,,,14.67,12.83,9.97,8.6,14.55,11.65,,12.57,-73.0,104.07,,-1.0,,
06/17/2021 19:18:12,0.0,0.0,0.0,5.05,,,19.43,13.33,10.73,7.7,17.65,12.37,,14.12,-73.0,103.96,,-1.0,,
