InstrumentName, West Denver PA-II B
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,PM2.5,humidity,temp_f
06/16/2021 20:25:27,18.7,,
06/16/2021 20:29:26,17.3,,
06/16/2021 20:31:26,18.5,,
06/16/2021 20:35:26,16.86,,
06/16/2021 20:37:26,18.75,,
06/16/2021 20:39:26,18.12,,
06/16/2021 20:41:26,18.66,,
06/16/2021 20:43:27,17.36,,
06/16/2021 20:45:26,18.33,,
06/16/2021 20:47:26,17.93,,
06/16/2021 20:49:26,17.35,,
06/16/2021 20:51:26,17.83,,
06/16/2021 20:53:26,17.37,,
06/16/2021 20:55:26,17.53,,
06/16/2021 20:57:26,16.52,,
06/16/2021 20:59:26,18.05,,
06/16/2021 21:03:26,16.24,,
06/16/2021 21:07:27,16.93,,
06/16/2021 21:09:27,17.07,,
06/16/2021 21:11:27,16.42,,
06/16/2021 21:13:27,17.04,,
06/16/2021 21:15:27,17.1,,
06/16/2021 21:17:27,16.97,,
06/16/2021 21:19:27,18.3,,
06/16/2021 21:21:27,16.91,,
06/16/2021 21:23:27,16.9,,
06/16/2021 21:25:27,17.58,,
06/16/2021 21:27:27,16.83,,
06/16/2021 21:29:27,16.16,,
06/16/2021 21:31:27,16.36,,
06/16/2021 21:35:27,16.53,,
06/16/2021 21:37:27,16.86,,
06/16/2021 21:39:27,17.44,,
06/16/2021 21:41:27,16.93,,
06/16/2021 21:43:27,16.34,,
06/16/2021 21:45:27,16.82,,
06/16/2021 21:47:27,17.02,,
06/16/2021 21:49:27,17.0,,
06/16/2021 21:51:27,17.81,,
06/16/2021 21:53:27,17.6,,
06/16/2021 21:55:27,17.42,,
06/16/2021 21:57:27,18.65,,
06/16/2021 21:59:27,16.95,,
06/16/2021 22:01:27,17.27,,
06/16/2021 22:03:27,17.12,,
06/16/2021 22:05:27,19.17,,
06/16/2021 22:07:28,18.6,,
06/16/2021 22:09:28,18.84,,
06/16/2021 22:11:28,17.56,,
06/16/2021 22:13:28,17.14,,
06/16/2021 22:15:28,18.41,,
06/16/2021 22:17:28,18.61,,
06/16/2021 22:19:28,19.63,,
06/16/2021 22:21:28,18.72,,
06/16/2021 22:23:28,17.98,,
06/16/2021 22:25:28,19.55,,
06/16/2021 22:27:28,18.83,,
06/16/2021 22:29:28,17.73,,
06/16/2021 22:31:28,17.46,,
06/16/2021 22:35:28,17.57,,
06/16/2021 22:37:28,18.61,,
06/16/2021 22:39:28,18.26,,
06/16/2021 22:41:28,18.89,,
06/16/2021 22:43:28,17.3,,
06/16/2021 22:45:28,18.0,,
06/16/2021 22:47:28,19.42,,
06/16/2021 22:51:28,18.05,,
06/16/2021 22:53:28,18.02,,
06/16/2021 22:55:28,18.05,,
06/16/2021 22:57:28,19.33,,
06/16/2021 22:59:28,19.71,,
06/16/2021 23:01:28,18.58,,
06/16/2021 23:03:28,17.0,,
06/16/2021 23:07:28,16.13,,
06/16/2021 23:09:28,16.91,,
06/16/2021 23:11:29,15.36,,
06/16/2021 23:13:28,17.46,,
06/16/2021 23:15:28,16.39,,
06/16/2021 23:17:28,15.95,,
06/16/2021 23:19:28,17.48,,
06/16/2021 23:21:28,15.95,,
06/16/2021 23:23:28,16.2,,
06/16/2021 23:25:28,17.76,,
06/16/2021 23:27:28,17.73,,
06/16/2021 23:29:28,17.25,,
06/16/2021 23:31:28,17.95,,
06/16/2021 23:35:28,17.27,,
06/16/2021 23:37:28,16.93,,
06/16/2021 23:39:28,17.07,,
06/16/2021 23:41:28,17.36,,
06/16/2021 23:43:28,17.14,,
06/16/2021 23:45:28,17.24,,
06/16/2021 23:47:29,16.78,,
06/16/2021 23:49:28,17.05,,
06/16/2021 23:51:28,16.44,,
06/16/2021 23:53:28,16.5,,
06/16/2021 23:55:28,16.09,,
06/16/2021 23:57:28,17.38,,
06/16/2021 23:59:28,17.95,,
06/17/2021 00:01:28,15.11,,
06/17/2021 00:03:28,15.69,,
06/17/2021 00:05:29,16.68,,
06/17/2021 00:07:29,16.12,,
06/17/2021 00:09:29,15.66,,
06/17/2021 00:11:29,14.3,,
06/17/2021 00:13:29,14.57,,
06/17/2021 00:15:29,15.32,,
06/17/2021 00:17:29,14.53,,
06/17/2021 00:19:29,14.79,,
06/17/2021 00:21:29,15.31,,
06/17/2021 00:23:29,15.11,,
06/17/2021 00:25:29,14.86,,
06/17/2021 00:27:29,15.09,,
06/17/2021 00:29:29,15.78,,
06/17/2021 00:31:29,15.28,,
06/17/2021 00:33:29,15.04,,
06/17/2021 00:35:29,15.87,,
06/17/2021 00:37:29,15.97,,
06/17/2021 00:39:29,15.93,,
06/17/2021 00:41:29,14.86,,
06/17/2021 00:43:29,15.46,,
06/17/2021 00:45:29,14.95,,
06/17/2021 00:47:29,16.21,,
06/17/2021 00:49:29,16.33,,
06/17/2021 00:51:29,15.76,,
06/17/2021 00:53:29,15.36,,
06/17/2021 00:55:29,15.38,,
06/17/2021 00:57:29,14.98,,
06/17/2021 00:59:29,15.05,,
06/17/2021 01:01:29,14.63,,
06/17/2021 01:03:29,15.83,,
06/17/2021 01:05:29,14.23,,
06/17/2021 01:07:29,15.31,,
06/17/2021 01:09:29,15.22,,
06/17/2021 01:11:29,16.38,,
06/17/2021 01:13:29,16.19,,
06/17/2021 01:15:29,15.46,,
06/17/2021 01:17:29,15.83,,
06/17/2021 01:19:29,15.07,,
06/17/2021 01:21:29,18.54,,
06/17/2021 01:23:29,17.17,,
06/17/2021 01:25:30,18.62,,
06/17/2021 01:27:29,17.54,,
06/17/2021 01:29:29,17.96,,
06/17/2021 01:31:29,17.08,,
06/17/2021 01:35:29,17.5,,
06/17/2021 01:37:29,17.78,,
06/17/2021 01:39:29,17.53,,
06/17/2021 01:41:29,16.05,,
06/17/2021 01:43:29,17.46,,
06/17/2021 01:45:29,16.98,,
06/17/2021 01:47:29,17.39,,
06/17/2021 01:49:29,17.47,,
06/17/2021 01:51:29,16.83,,
06/17/2021 01:53:29,17.0,,
06/17/2021 01:55:29,16.93,,
06/17/2021 01:57:29,17.26,,
06/17/2021 01:59:29,20.0,,
06/17/2021 02:01:29,24.79,,
06/17/2021 02:05:31,26.12,,
06/17/2021 02:07:31,26.38,,
06/17/2021 02:09:31,26.61,,
06/17/2021 02:11:31,27.15,,
06/17/2021 02:13:31,25.07,,
06/17/2021 02:15:31,23.54,,
06/17/2021 02:17:31,22.27,,
06/17/2021 02:19:31,21.02,,
06/17/2021 02:21:31,21.36,,
06/17/2021 02:23:31,21.69,,
06/17/2021 02:25:31,22.73,,
06/17/2021 02:27:31,22.35,,
06/17/2021 02:29:36,22.56,,
06/17/2021 02:31:31,22.78,,
06/17/2021 02:35:31,21.88,,
06/17/2021 02:37:31,21.05,,
06/17/2021 02:39:31,20.42,,
06/17/2021 02:41:31,21.71,,
06/17/2021 02:43:31,22.18,,
06/17/2021 02:45:31,20.95,,
06/17/2021 02:47:31,20.22,,
06/17/2021 02:49:31,21.25,,
06/17/2021 02:51:31,22.11,,
06/17/2021 02:53:31,19.69,,
06/17/2021 02:55:31,19.97,,
06/17/2021 02:57:31,20.16,,
06/17/2021 02:59:31,20.14,,
06/17/2021 03:01:31,20.34,,
06/17/2021 03:03:31,20.98,,
06/17/2021 03:05:31,21.09,,
06/17/2021 03:07:31,20.9,,
06/17/2021 03:09:31,21.38,,
06/17/2021 03:11:31,20.38,,
06/17/2021 03:13:32,21.09,,
06/17/2021 03:15:31,20.47,,
06/17/2021 03:17:31,20.76,,
06/17/2021 03:19:31,21.24,,
06/17/2021 03:21:31,20.11,,
06/17/2021 03:23:31,21.9,,
06/17/2021 03:25:31,19.9,,
06/17/2021 03:27:31,20.58,,
06/17/2021 03:29:31,21.11,,
06/17/2021 03:31:31,20.83,,
06/17/2021 03:35:31,21.61,,
06/17/2021 03:37:31,21.91,,
06/17/2021 03:39:31,21.84,,
06/17/2021 03:41:31,21.95,,
06/17/2021 03:43:31,22.1,,
06/17/2021 03:45:31,24.36,,
06/17/2021 03:47:31,23.83,,
06/17/2021 03:49:31,22.66,,
06/17/2021 03:51:31,23.41,,
06/17/2021 03:53:31,24.05,,
06/17/2021 03:55:31,21.34,,
06/17/2021 03:57:31,21.81,,
06/17/2021 03:59:31,22.58,,
06/17/2021 04:03:31,20.02,,
06/17/2021 04:07:32,20.63,,
06/17/2021 04:09:32,21.33,,
06/17/2021 04:11:32,21.37,,
06/17/2021 04:13:32,20.18,,
06/17/2021 04:15:32,20.84,,
06/17/2021 04:17:32,22.56,,
06/17/2021 04:19:32,30.44,,
06/17/2021 04:21:32,32.65,,
06/17/2021 04:23:32,31.0,,
06/17/2021 04:25:32,26.44,,
06/17/2021 04:27:32,23.66,,
06/17/2021 04:29:32,21.97,,
06/17/2021 04:31:32,21.02,,
06/17/2021 04:35:32,23.32,,
06/17/2021 04:37:32,22.98,,
06/17/2021 04:39:32,22.84,,
06/17/2021 04:41:32,23.32,,
06/17/2021 04:43:32,25.93,,
06/17/2021 04:45:32,25.62,,
06/17/2021 04:47:32,27.19,,
06/17/2021 04:49:32,26.16,,
06/17/2021 04:51:32,28.52,,
06/17/2021 04:53:32,26.81,,
06/17/2021 04:55:32,25.62,,
06/17/2021 04:57:32,25.46,,
06/17/2021 04:59:32,23.62,,
06/17/2021 05:01:32,24.4,,
06/17/2021 05:03:32,23.39,,
06/17/2021 05:07:33,21.46,,
06/17/2021 05:09:33,22.47,,
06/17/2021 05:11:33,22.15,,
06/17/2021 05:13:33,22.16,,
06/17/2021 05:15:33,21.36,,
06/17/2021 05:17:33,22.46,,
06/17/2021 05:19:33,22.05,,
06/17/2021 05:21:33,22.04,,
06/17/2021 05:23:33,21.76,,
06/17/2021 05:25:33,26.93,,
06/17/2021 05:27:33,29.34,,
06/17/2021 05:29:33,23.67,,
06/17/2021 05:31:33,22.5,,
06/17/2021 05:33:33,21.47,,
06/17/2021 05:35:33,21.03,,
06/17/2021 05:37:33,22.07,,
06/17/2021 05:39:33,20.95,,
06/17/2021 05:41:33,21.83,,
06/17/2021 05:43:33,21.43,,
06/17/2021 05:47:33,21.0,,
06/17/2021 05:49:33,19.84,,
06/17/2021 05:51:33,21.66,,
06/17/2021 05:53:33,21.18,,
06/17/2021 05:55:33,20.82,,
06/17/2021 05:57:33,21.07,,
06/17/2021 05:59:33,21.07,,
06/17/2021 06:01:33,21.02,,
06/17/2021 06:03:33,21.62,,
06/17/2021 06:07:33,21.24,,
06/17/2021 06:09:33,21.88,,
06/17/2021 06:11:33,21.47,,
06/17/2021 06:13:33,21.24,,
06/17/2021 06:15:33,22.61,,
06/17/2021 06:17:33,21.0,,
06/17/2021 06:19:33,22.81,,
06/17/2021 06:21:34,21.67,,
06/17/2021 06:23:33,22.16,,
06/17/2021 06:25:34,21.71,,
06/17/2021 06:27:33,20.24,,
06/17/2021 06:29:33,21.73,,
06/17/2021 06:31:33,20.83,,
06/17/2021 06:33:33,21.84,,
06/17/2021 06:35:33,21.34,,
06/17/2021 06:37:33,22.44,,
06/17/2021 06:39:33,22.43,,
06/17/2021 06:41:33,23.54,,
06/17/2021 06:43:34,21.19,,
06/17/2021 06:45:33,21.71,,
06/17/2021 06:47:33,21.69,,
06/17/2021 06:49:33,21.88,,
06/17/2021 06:51:33,21.95,,
06/17/2021 06:53:33,20.98,,
06/17/2021 06:55:34,22.28,,
06/17/2021 06:57:34,21.54,,
06/17/2021 06:59:33,22.36,,
06/17/2021 07:01:33,22.14,,
06/17/2021 07:03:33,22.91,,
06/17/2021 07:05:34,22.04,,
06/17/2021 07:07:34,21.3,,
06/17/2021 07:09:34,21.51,,
06/17/2021 07:11:34,22.82,,
06/17/2021 07:13:34,21.78,,
06/17/2021 07:15:34,20.95,,
06/17/2021 07:17:34,22.46,,
06/17/2021 07:19:34,21.27,,
06/17/2021 07:21:34,22.12,,
06/17/2021 07:23:34,23.24,,
06/17/2021 07:25:34,23.29,,
06/17/2021 07:27:34,21.88,,
06/17/2021 07:29:34,20.75,,
06/17/2021 07:31:34,21.68,,
06/17/2021 07:33:34,21.17,,
06/17/2021 07:35:34,23.67,,
06/17/2021 07:37:34,21.32,,
06/17/2021 07:39:34,20.81,,
06/17/2021 07:41:34,21.2,,
06/17/2021 07:43:34,20.59,,
06/17/2021 07:45:34,20.61,,
06/17/2021 07:47:34,21.16,,
06/17/2021 07:49:34,21.95,,
06/17/2021 07:51:34,21.19,,
06/17/2021 07:53:34,20.96,,
06/17/2021 07:55:34,20.12,,
06/17/2021 07:57:34,19.83,,
06/17/2021 07:59:34,20.27,,
06/17/2021 08:01:34,20.04,,
06/17/2021 08:03:34,21.86,,
06/17/2021 08:07:35,18.29,,
06/17/2021 08:09:35,20.84,,
06/17/2021 08:11:35,19.64,,
06/17/2021 08:13:35,20.84,,
06/17/2021 08:15:34,20.8,,
06/17/2021 08:17:34,20.84,,
06/17/2021 08:19:35,23.07,,
06/17/2021 08:21:35,22.92,,
06/17/2021 08:23:35,24.82,,
06/17/2021 08:25:35,24.36,,
06/17/2021 08:27:35,24.86,,
06/17/2021 08:29:35,23.08,,
06/17/2021 08:31:34,21.56,,
06/17/2021 08:35:34,25.28,,
06/17/2021 08:37:35,26.03,,
06/17/2021 08:39:35,28.1,,
06/17/2021 08:41:35,31.54,,
06/17/2021 08:43:35,35.75,,
06/17/2021 08:45:35,36.71,,
06/17/2021 08:47:35,36.28,,
06/17/2021 08:49:35,36.14,,
06/17/2021 08:51:35,33.66,,
06/17/2021 08:53:35,29.75,,
06/17/2021 08:55:35,25.07,,
06/17/2021 08:57:35,32.57,,
06/17/2021 08:59:35,46.74,,
06/17/2021 09:03:35,42.04,,
06/17/2021 09:07:35,26.87,,
06/17/2021 09:09:35,25.04,,
06/17/2021 09:11:35,23.43,,
06/17/2021 09:13:35,23.49,,
06/17/2021 09:15:35,21.33,,
06/17/2021 09:17:35,21.19,,
06/17/2021 09:19:35,22.16,,
06/17/2021 09:21:35,23.77,,
06/17/2021 09:23:35,26.16,,
06/17/2021 09:25:35,26.73,,
06/17/2021 09:27:35,28.02,,
06/17/2021 09:29:35,25.49,,
06/17/2021 09:31:35,24.71,,
06/17/2021 09:33:36,22.29,,
06/17/2021 09:35:35,20.49,,
06/17/2021 09:37:35,22.27,,
06/17/2021 09:39:35,20.85,,
06/17/2021 09:41:35,19.73,,
06/17/2021 09:43:35,19.97,,
06/17/2021 09:45:36,18.8,,
06/17/2021 09:47:35,21.55,,
06/17/2021 09:49:35,19.66,,
06/17/2021 09:51:35,19.49,,
06/17/2021 09:53:35,21.05,,
06/17/2021 09:55:35,20.38,,
06/17/2021 09:57:35,20.12,,
06/17/2021 09:59:35,20.07,,
06/17/2021 10:03:35,18.43,,
06/17/2021 10:07:36,20.6,,
06/17/2021 10:09:36,19.86,,
06/17/2021 10:11:36,19.62,,
06/17/2021 10:13:36,18.97,,
06/17/2021 10:15:36,20.09,,
06/17/2021 10:17:36,19.21,,
06/17/2021 10:19:36,19.84,,
06/17/2021 10:27:36,19.97,,
06/17/2021 10:29:36,21.54,,
06/17/2021 10:31:36,20.0,,
06/17/2021 10:33:36,21.61,,
06/17/2021 10:35:36,19.61,,
06/17/2021 10:37:36,19.76,,
06/17/2021 10:39:36,19.84,,
06/17/2021 10:41:36,20.07,,
06/17/2021 10:43:36,19.75,,
06/17/2021 10:45:36,20.03,,
06/17/2021 10:47:36,19.63,,
06/17/2021 10:49:36,20.54,,
06/17/2021 10:51:36,20.11,,
06/17/2021 10:53:36,19.25,,
06/17/2021 10:55:36,18.54,,
06/17/2021 10:57:36,20.42,,
06/17/2021 10:59:36,20.04,,
06/17/2021 11:03:36,18.88,,
06/17/2021 11:07:37,19.64,,
06/17/2021 11:09:37,19.9,,
06/17/2021 11:11:36,21.73,,
06/17/2021 11:13:36,20.12,,
06/17/2021 11:15:36,19.87,,
06/17/2021 11:17:36,20.22,,
06/17/2021 11:19:36,21.58,,
06/17/2021 11:21:36,19.46,,
06/17/2021 11:23:36,19.76,,
06/17/2021 11:25:36,20.95,,
06/17/2021 11:27:36,19.75,,
06/17/2021 11:31:37,20.95,,
06/17/2021 11:35:36,21.53,,
06/17/2021 11:37:36,20.29,,
06/17/2021 11:39:36,19.88,,
06/17/2021 11:41:37,20.19,,
06/17/2021 11:43:37,20.47,,
06/17/2021 11:45:37,19.09,,
06/17/2021 11:47:36,21.02,,
06/17/2021 11:49:36,20.32,,
06/17/2021 11:51:36,19.23,,
06/17/2021 11:53:36,20.91,,
06/17/2021 11:55:36,21.04,,
06/17/2021 11:57:36,20.42,,
06/17/2021 11:59:36,21.1,,
06/17/2021 12:01:36,20.33,,
06/17/2021 12:03:36,21.78,,
06/17/2021 12:05:37,21.37,,
06/17/2021 12:07:37,23.5,,
06/17/2021 12:09:37,23.77,,
06/17/2021 12:11:37,21.53,,
06/17/2021 12:13:37,21.88,,
06/17/2021 12:15:37,22.34,,
06/17/2021 12:17:37,21.63,,
06/17/2021 12:19:37,20.78,,
06/17/2021 12:21:37,21.24,,
06/17/2021 12:23:37,21.96,,
06/17/2021 12:25:37,21.65,,
06/17/2021 12:27:37,21.15,,
06/17/2021 12:29:37,21.45,,
06/17/2021 12:31:37,23.32,,
06/17/2021 12:33:37,21.86,,
06/17/2021 12:35:37,20.79,,
06/17/2021 12:37:37,21.1,,
06/17/2021 12:39:37,22.19,,
06/17/2021 12:41:37,21.31,,
06/17/2021 12:43:37,20.41,,
06/17/2021 12:45:37,20.44,,
06/17/2021 12:47:37,20.6,,
06/17/2021 12:49:37,22.42,,
06/17/2021 12:51:37,22.52,,
06/17/2021 12:53:37,22.74,,
06/17/2021 12:55:37,20.53,,
06/17/2021 12:57:37,21.52,,
06/17/2021 12:59:37,20.63,,
06/17/2021 13:03:37,21.98,,
06/17/2021 13:07:38,20.9,,
06/17/2021 13:09:38,22.17,,
06/17/2021 13:11:38,21.38,,
06/17/2021 13:13:38,22.75,,
06/17/2021 13:15:38,22.1,,
06/17/2021 13:17:38,23.81,,
06/17/2021 13:19:38,21.63,,
06/17/2021 13:21:38,23.13,,
06/17/2021 13:23:38,23.12,,
06/17/2021 13:25:38,23.22,,
06/17/2021 13:27:38,23.66,,
06/17/2021 13:29:38,24.5,,
06/17/2021 13:31:38,25.97,,
06/17/2021 13:33:38,26.03,,
06/17/2021 13:35:38,25.77,,
06/17/2021 13:37:38,23.43,,
06/17/2021 13:39:38,23.34,,
06/17/2021 13:41:38,22.4,,
06/17/2021 13:43:38,23.17,,
06/17/2021 13:45:38,21.42,,
06/17/2021 13:47:38,21.97,,
06/17/2021 13:49:38,22.14,,
06/17/2021 13:51:38,21.37,,
06/17/2021 13:53:38,22.18,,
06/17/2021 13:55:38,21.14,,
06/17/2021 13:57:38,22.24,,
06/17/2021 13:59:38,21.41,,
06/17/2021 14:03:38,20.44,,
06/17/2021 14:07:38,21.14,,
06/17/2021 14:09:38,20.17,,
06/17/2021 14:11:38,21.15,,
06/17/2021 14:13:38,21.76,,
06/17/2021 14:15:38,21.02,,
06/17/2021 14:17:38,20.59,,
06/17/2021 14:19:38,21.76,,
06/17/2021 14:21:38,20.78,,
06/17/2021 14:23:38,21.21,,
06/17/2021 14:25:38,20.54,,
06/17/2021 14:27:38,21.23,,
06/17/2021 14:29:38,22.34,,
06/17/2021 14:31:38,22.25,,
06/17/2021 14:33:38,20.82,,
06/17/2021 14:35:38,20.14,,
06/17/2021 14:37:38,20.97,,
06/17/2021 14:39:38,21.11,,
06/17/2021 14:41:38,21.67,,
06/17/2021 14:43:38,21.31,,
06/17/2021 14:45:38,21.64,,
06/17/2021 14:47:38,21.05,,
06/17/2021 14:49:38,21.46,,
06/17/2021 14:51:38,20.68,,
06/17/2021 14:53:38,20.41,,
06/17/2021 14:55:38,20.43,,
06/17/2021 14:57:38,21.22,,
06/17/2021 14:59:38,19.8,,
06/17/2021 15:01:38,21.95,,
06/17/2021 15:03:38,21.59,,
06/17/2021 15:05:39,21.98,,
06/17/2021 15:09:39,20.26,,
06/17/2021 15:11:39,22.0,,
06/17/2021 15:13:39,20.66,,
06/17/2021 15:15:39,21.83,,
06/17/2021 15:17:39,21.44,,
06/17/2021 15:19:39,21.91,,
06/17/2021 15:21:39,21.71,,
06/17/2021 15:23:39,22.35,,
06/17/2021 15:25:39,22.17,,
06/17/2021 15:27:39,21.3,,
06/17/2021 15:29:39,22.75,,
06/17/2021 15:31:39,22.05,,
06/17/2021 15:33:39,22.15,,
06/17/2021 15:35:39,22.35,,
06/17/2021 15:37:39,22.07,,
06/17/2021 15:39:39,23.59,,
06/17/2021 15:41:39,21.9,,
06/17/2021 15:43:39,23.45,,
06/17/2021 15:45:39,22.25,,
06/17/2021 15:47:39,21.4,,
06/17/2021 15:49:39,21.97,,
06/17/2021 15:51:39,22.38,,
06/17/2021 15:53:39,22.64,,
06/17/2021 15:55:39,23.22,,
06/17/2021 15:57:39,20.71,,
06/17/2021 15:59:39,22.17,,
06/17/2021 16:03:39,22.93,,
06/17/2021 16:07:39,22.85,,
06/17/2021 16:09:39,21.81,,
06/17/2021 16:11:39,22.12,,
06/17/2021 16:13:39,22.24,,
06/17/2021 16:15:39,22.4,,
06/17/2021 16:17:39,20.88,,
06/17/2021 16:19:39,19.8,,
06/17/2021 16:21:39,20.17,,
06/17/2021 16:23:39,20.56,,
06/17/2021 16:25:39,19.81,,
06/17/2021 16:27:39,19.8,,
06/17/2021 16:29:39,20.77,,
06/17/2021 16:31:39,18.88,,
06/17/2021 16:33:39,17.51,,
06/17/2021 16:35:39,17.39,,
06/17/2021 16:37:39,18.98,,
06/17/2021 16:39:39,19.48,,
06/17/2021 16:41:39,19.18,,
06/17/2021 16:43:39,19.28,,
06/17/2021 16:45:39,24.45,,
06/17/2021 16:47:39,24.16,,
06/17/2021 16:49:39,24.43,,
06/17/2021 16:51:39,23.4,,
06/17/2021 16:53:39,24.86,,
06/17/2021 16:55:39,23.33,,
06/17/2021 16:57:39,23.68,,
06/17/2021 16:59:39,22.78,,
06/17/2021 17:03:39,24.15,,
06/17/2021 17:05:40,23.55,,
06/17/2021 17:07:40,22.76,,
06/17/2021 17:09:40,23.38,,
06/17/2021 17:11:40,26.71,,
06/17/2021 17:13:40,24.97,,
06/17/2021 17:15:40,20.57,,
06/17/2021 17:17:40,20.03,,
06/17/2021 17:19:40,20.91,,
06/17/2021 17:21:40,19.49,,
06/17/2021 17:23:40,21.45,,
06/17/2021 17:25:40,20.16,,
06/17/2021 17:27:40,20.85,,
06/17/2021 17:29:40,20.16,,
06/17/2021 17:31:40,20.43,,
06/17/2021 17:33:40,20.95,,
06/17/2021 17:35:40,19.96,,
06/17/2021 17:37:40,20.05,,
06/17/2021 17:39:40,19.12,,
06/17/2021 17:41:40,20.69,,
06/17/2021 17:43:40,18.88,,
06/17/2021 17:45:40,19.25,,
06/17/2021 17:47:40,20.03,,
06/17/2021 17:49:40,20.49,,
06/17/2021 17:51:40,18.09,,
06/17/2021 17:53:40,18.04,,
06/17/2021 17:55:40,18.59,,
06/17/2021 17:57:40,18.93,,
06/17/2021 17:59:40,18.5,,
06/17/2021 18:03:40,21.0,,
06/17/2021 18:07:40,20.45,,
06/17/2021 18:11:40,19.98,,
06/17/2021 18:13:40,19.64,,
06/17/2021 18:15:40,19.91,,
06/17/2021 18:17:40,19.24,,
06/17/2021 18:19:40,18.86,,
06/17/2021 18:21:41,20.05,,
06/17/2021 18:23:40,18.37,,
06/17/2021 18:27:40,18.83,,
06/17/2021 18:29:40,18.83,,
06/17/2021 18:31:41,18.93,,
06/17/2021 18:33:40,19.53,,
06/17/2021 18:35:42,17.88,,
06/17/2021 18:37:41,18.34,,
06/17/2021 18:39:40,18.7,,
06/17/2021 18:41:41,18.33,,
06/17/2021 18:43:40,18.39,,
06/17/2021 18:45:40,17.47,,
06/17/2021 18:47:40,17.67,,
06/17/2021 18:49:40,18.04,,
06/17/2021 18:51:40,17.57,,
06/17/2021 18:53:40,17.37,,
06/17/2021 18:55:40,16.93,,
06/17/2021 18:57:41,18.23,,
06/17/2021 18:59:41,24.95,,
06/17/2021 19:03:40,17.79,,
06/17/2021 19:05:41,18.23,,
06/17/2021 19:07:41,17.02,,
06/17/2021 19:09:41,18.35,,
06/17/2021 19:11:41,18.05,,
06/17/2021 19:13:41,18.43,,
06/17/2021 19:15:41,18.18,,
06/17/2021 19:17:41,18.43,,
06/17/2021 19:19:41,17.57,,
06/17/2021 19:21:41,17.49,,
06/17/2021 19:23:41,19.59,,
06/17/2021 19:25:41,18.34,,
06/17/2021 19:27:41,18.35,,
06/17/2021 19:29:41,19.91,,
06/17/2021 19:31:41,19.02,,
06/17/2021 19:33:41,18.27,,
06/17/2021 19:35:41,17.61,,
06/17/2021 19:37:41,18.29,,
06/17/2021 19:39:41,17.86,,
06/17/2021 19:41:41,18.12,,
06/17/2021 19:43:41,19.0,,
06/17/2021 19:45:41,17.96,,
06/17/2021 19:47:41,18.3,,
06/17/2021 19:49:41,18.71,,
06/17/2021 19:51:41,17.98,,
06/17/2021 19:53:41,18.77,,
06/17/2021 19:55:41,17.56,,
06/17/2021 19:57:41,18.37,,
06/17/2021 19:59:41,17.73,,
06/17/2021 20:03:41,18.33,,
06/17/2021 20:07:42,18.15,,
06/17/2021 20:09:42,17.52,,
06/17/2021 20:11:42,19.02,,
06/17/2021 20:13:42,18.2,,
06/17/2021 20:15:42,17.59,,
06/17/2021 20:17:42,18.03,,
06/17/2021 20:19:42,19.35,,
06/17/2021 20:21:42,18.5,,
06/17/2021 20:23:42,19.42,,
06/17/2021 20:25:42,19.12,,
06/17/2021 20:27:42,20.28,,
06/17/2021 20:29:42,18.56,,
06/17/2021 20:31:42,18.38,,
06/17/2021 20:33:42,17.3,,
06/17/2021 20:35:42,18.78,,
06/17/2021 20:37:42,19.73,,
06/17/2021 20:39:42,17.67,,
06/17/2021 20:41:42,17.8,,
06/17/2021 20:43:42,17.93,,
06/17/2021 20:45:42,17.29,,
06/17/2021 20:47:42,18.21,,
06/17/2021 20:49:42,17.68,,
06/17/2021 20:51:42,23.22,,
06/17/2021 20:53:42,17.36,,
06/17/2021 20:55:42,16.69,,
06/17/2021 20:57:42,18.54,,
06/17/2021 20:59:42,18.25,,
06/17/2021 21:03:42,19.0,,
06/17/2021 21:07:42,18.1,,
06/17/2021 21:09:42,18.63,,
06/17/2021 21:11:42,20.53,,
06/17/2021 21:13:42,19.57,,
06/17/2021 21:15:42,18.37,,
06/17/2021 21:17:42,19.14,,
06/17/2021 21:19:42,18.58,,
06/17/2021 21:21:42,17.76,,
06/17/2021 21:23:42,19.4,,
06/17/2021 21:25:42,19.19,,
06/17/2021 21:27:42,18.54,,
06/17/2021 21:29:42,18.57,,
06/17/2021 21:31:42,17.45,,
06/17/2021 21:33:42,17.67,,
06/17/2021 21:37:42,19.0,,
06/17/2021 21:39:42,18.31,,
06/17/2021 21:41:42,17.47,,
06/17/2021 21:43:42,18.59,,
06/17/2021 21:45:42,17.57,,
06/17/2021 21:47:42,18.71,,
06/17/2021 21:49:42,18.42,,
06/17/2021 21:51:42,18.39,,
06/17/2021 21:53:43,19.12,,
06/17/2021 21:55:42,17.05,,
06/17/2021 21:57:42,16.13,,
06/17/2021 21:59:42,17.36,,
06/17/2021 22:03:42,16.42,,
06/17/2021 22:07:43,18.39,,
06/17/2021 22:09:43,17.91,,
06/17/2021 22:11:43,18.12,,
06/17/2021 22:13:43,18.55,,
06/17/2021 22:15:43,18.91,,
06/17/2021 22:17:43,18.15,,
06/17/2021 22:19:43,20.0,,
06/17/2021 22:21:43,17.37,,
06/17/2021 22:23:43,18.64,,
06/17/2021 22:25:43,18.53,,
06/17/2021 22:27:43,19.1,,
06/17/2021 22:29:43,17.88,,
06/17/2021 22:31:43,19.84,,
06/17/2021 22:33:43,19.29,,
