InstrumentName, University Park Elem (CS26)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime
06/14/2021 14:36:02,0.0,0.0,0.0,38.56,,,8.18,8.67,4.93,5.75,7.82,7.57,7.878,-91.0,80.13,,-1.0,
06/14/2021 14:37:05,0.0,0.0,0.0,39.23,,,10.1,8.83,5.73,5.32,9.0,7.03,8.409,-91.0,80.46,,-1.0,
06/14/2021 14:38:04,0.0,0.0,0.0,38.4,,,8.3,8.62,5.3,5.57,7.92,7.65,7.95,-77.0,80.73,,-1.0,
06/14/2021 14:39:05,0.0,0.0,0.0,37.63,,,9.52,9.72,6.17,5.03,8.55,7.97,8.24,-77.0,80.91,,-1.0,
06/14/2021 14:40:05,0.0,0.0,0.0,37.86,,,9.28,8.27,6.2,5.43,8.73,8.13,8.331,-77.0,81.21,,-1.0,
06/14/2021 14:41:04,0.0,0.0,0.0,36.88,,,9.88,8.35,5.22,5.37,8.8,7.82,8.381,-77.0,81.52,,-1.0,
06/14/2021 14:42:06,0.0,0.0,0.0,36.34,,,8.42,8.65,5.55,6.0,8.28,8.43,8.151,-77.0,81.43,,-1.0,
06/14/2021 14:43:04,0.0,0.0,0.0,36.15,,,10.0,8.92,6.28,5.72,9.8,8.18,8.791,-77.0,80.73,,-1.0,
06/14/2021 14:44:04,0.0,0.0,0.0,36.16,,,9.45,9.62,6.15,6.38,8.85,9.32,8.349,-77.0,80.22,,-1.0,
06/14/2021 14:45:04,0.0,0.0,0.0,36.71,,,8.78,8.52,5.68,5.03,8.08,7.95,7.99,-77.0,79.84,,-1.0,
06/14/2021 14:46:05,0.0,0.0,0.0,36.75,,,9.72,7.32,5.62,4.53,8.9,7.07,8.361,-77.0,80.06,,-1.0,
06/14/2021 14:47:04,0.0,0.0,0.0,37.03,,,8.02,7.75,4.4,4.53,7.35,6.58,7.707,-77.0,80.76,,-1.0,
06/14/2021 14:48:05,0.0,0.0,0.0,36.34,,,7.85,7.48,5.25,4.28,7.78,6.62,7.903,-77.0,80.82,,-1.0,
06/14/2021 14:49:05,0.0,0.0,0.0,36.08,,,9.05,8.42,6.37,5.32,9.05,8.17,8.458,-77.0,80.67,,-1.0,
06/14/2021 14:50:05,0.0,0.0,0.0,36.41,,,7.13,8.67,4.95,5.25,6.63,8.22,7.396,-77.0,80.82,,-1.0,
06/14/2021 14:51:03,0.0,0.0,0.0,36.37,,,7.57,7.28,4.52,4.82,6.88,6.93,7.492,-89.0,80.51,,-1.0,
06/14/2021 14:52:05,0.0,0.0,0.0,35.46,,,9.35,8.42,5.88,6.45,9.35,8.15,8.592,-89.0,80.64,,-1.0,
06/14/2021 14:53:05,0.0,0.0,0.0,36.16,,,8.75,8.68,5.92,5.37,8.23,7.87,8.092,-77.0,80.58,,-1.0,
06/14/2021 14:54:04,0.0,0.0,0.0,36.03,,,8.05,8.82,5.17,5.78,8.03,8.38,8.02,-77.0,80.94,,-1.0,
06/14/2021 14:55:05,0.0,0.0,0.0,35.55,,,8.27,7.48,4.98,4.58,7.53,7.15,7.834,-77.0,81.64,,-1.0,
06/14/2021 14:56:05,0.0,0.0,0.0,35.37,,,8.7,7.85,5.9,4.92,8.23,7.85,8.143,-77.0,81.63,,-1.0,
06/14/2021 14:57:05,0.0,0.0,0.0,35.01,,,9.82,9.47,5.98,6.25,9.35,8.38,8.592,-77.0,80.58,,-1.0,
06/14/2021 14:58:04,0.0,0.0,0.0,35.24,,,9.05,10.85,6.1,5.85,9.05,9.35,8.463,-77.0,80.69,,-1.0,
06/14/2021 14:59:04,0.0,0.0,0.0,36.56,,,9.27,10.8,6.8,5.68,9.27,8.78,8.551,-77.0,80.65,,-1.0,
06/14/2021 15:00:27,0.0,0.0,0.0,36.31,,,9.33,8.4,5.8,5.47,8.43,8.2,8.176,-77.0,80.51,,-1.0,
06/14/2021 15:01:04,0.0,0.0,0.0,36.4,,,9.4,7.65,6.0,4.62,8.47,7.15,8.187,-77.0,80.38,,-1.0,
06/14/2021 15:02:05,0.0,0.0,0.0,36.42,,,9.23,9.18,5.28,6.05,7.88,8.85,7.931,-77.0,80.46,,-1.0,
06/14/2021 15:03:06,0.0,0.0,0.0,35.81,,,7.9,10.77,5.32,7.02,7.57,10.48,7.793,-77.0,80.37,,-1.0,
06/14/2021 15:04:06,0.0,0.0,0.0,36.51,,,8.03,7.98,5.15,6.27,7.8,7.75,7.882,-77.0,80.17,,-1.0,
06/14/2021 15:05:04,0.0,0.0,0.0,36.19,,,8.05,8.87,5.0,4.72,7.8,8.18,7.918,-77.0,80.94,,-1.0,
06/14/2021 15:06:04,0.0,0.0,0.0,36.45,,,11.48,8.62,6.33,5.63,9.98,7.18,8.877,-77.0,80.91,,-1.0,
06/14/2021 15:07:04,0.0,0.0,0.0,36.15,,,8.57,10.12,5.27,6.25,8.37,9.53,8.166,-77.0,80.85,,-1.0,
06/14/2021 15:08:05,0.0,0.0,0.0,35.65,,,9.23,8.62,5.22,5.22,8.8,7.48,8.341,-77.0,80.46,,-1.0,
06/14/2021 15:09:04,0.0,0.0,0.0,35.7,,,9.07,10.22,6.03,4.82,8.38,7.85,8.173,-77.0,80.85,,-1.0,
06/14/2021 15:10:03,0.0,0.0,0.0,35.81,,,8.17,8.93,4.95,5.12,7.65,7.4,7.879,-79.0,81.5,,-1.0,
06/14/2021 15:11:04,0.0,0.0,0.0,35.72,,,9.7,8.33,5.2,4.73,8.13,6.85,8.082,-75.0,81.3,,-1.0,
06/14/2021 15:12:05,0.0,0.0,0.0,35.87,,,7.6,6.4,5.12,4.18,7.6,5.67,7.838,-75.0,81.09,,-1.0,
06/14/2021 15:13:03,0.0,0.0,0.0,35.41,,,8.17,7.78,5.9,5.05,8.12,7.32,8.089,-89.0,81.5,,-1.0,
06/14/2021 15:14:02,0.0,0.0,0.0,35.36,,,8.15,9.52,5.0,5.37,6.82,8.15,7.542,-75.0,82.09,,-1.0,
06/14/2021 15:15:05,0.0,0.0,0.0,35.15,,,8.83,7.02,4.17,3.88,7.23,6.35,7.74,-75.0,82.45,,-1.0,
06/14/2021 15:16:04,0.0,0.0,0.0,34.73,,,8.25,5.88,4.32,3.88,7.93,5.07,8.062,-91.0,82.69,,-1.0,
06/14/2021 15:17:05,0.0,0.0,0.0,34.6,,,7.05,7.4,5.0,4.63,7.05,6.9,7.659,-91.0,82.33,,-1.0,
06/14/2021 15:18:04,0.0,0.0,0.0,34.42,,,8.98,8.55,5.2,4.42,8.22,6.53,8.204,-75.0,82.98,,-1.0,
06/14/2021 15:19:06,0.0,0.0,0.0,34.14,,,7.53,8.55,5.08,4.88,7.25,7.42,7.8,-75.0,83.46,,-1.0,
06/14/2021 15:20:04,0.0,0.0,0.0,33.25,,,6.75,7.22,4.52,4.63,6.73,6.48,7.595,-79.0,83.89,,-1.0,
06/14/2021 15:21:05,0.0,0.0,0.0,32.71,,,8.65,6.52,5.0,3.73,7.87,5.45,8.119,-79.0,84.31,,-1.0,
06/14/2021 15:22:05,0.0,0.0,0.0,32.84,,,7.5,5.92,4.7,3.67,7.33,5.92,7.896,-79.0,84.65,,-1.0,
06/14/2021 15:23:04,0.0,0.0,0.0,32.55,,,7.38,5.7,4.45,3.35,6.82,4.97,7.686,-79.0,84.96,,-1.0,
06/14/2021 15:24:05,0.0,0.0,0.0,31.67,,,7.85,6.05,4.58,4.55,7.6,5.92,8.049,-79.0,85.28,,-1.0,
06/14/2021 15:25:05,0.0,0.0,0.0,32.05,,,7.38,6.95,4.52,4.28,6.37,6.35,7.516,-79.0,85.53,,-1.0,
06/14/2021 15:26:03,0.0,0.0,0.0,34.32,,,7.47,6.28,4.12,3.63,5.82,5.92,7.274,-91.0,85.82,,-1.0,
06/14/2021 15:27:04,0.0,0.0,0.0,32.41,,,5.57,7.63,3.62,3.62,5.38,5.72,7.105,-91.0,86.14,,-1.0,
06/14/2021 15:28:04,0.0,0.0,0.0,30.71,,,6.57,6.48,4.72,4.05,6.57,6.0,7.643,-91.0,86.23,,-1.0,
06/14/2021 15:29:04,0.0,0.0,0.0,30.83,,,7.02,6.6,3.9,3.88,7.02,6.18,7.856,-77.0,86.58,,-1.0,
06/14/2021 15:30:05,0.0,0.0,0.0,31.21,,,7.12,7.97,4.68,4.8,7.12,6.78,7.913,-77.0,86.9,,-1.0,
06/14/2021 15:31:04,0.0,0.0,0.0,31.25,,,5.68,6.62,3.75,4.02,5.23,6.07,7.093,-91.0,87.21,,-1.0,
06/14/2021 15:32:05,0.0,0.0,0.0,30.1,,,6.35,5.97,4.27,3.97,6.35,5.97,7.608,-91.0,87.53,,-1.0,
06/14/2021 15:33:03,0.0,0.0,0.0,30.09,,,6.73,7.37,4.0,4.62,6.73,6.4,7.789,-91.0,87.85,,-1.0,
06/14/2021 15:34:03,0.0,0.0,0.0,30.14,,,7.38,7.37,4.4,4.63,6.67,6.82,7.777,-79.0,88.16,,-1.0,
06/14/2021 15:35:03,0.0,0.0,0.0,30.19,,,6.53,6.57,4.23,4.05,6.53,6.3,7.725,-91.0,88.39,,-1.0,
06/14/2021 15:36:05,0.0,0.0,0.0,28.54,,,7.82,6.98,5.02,3.88,6.68,5.18,7.813,-91.0,88.68,,-1.0,
06/14/2021 15:37:03,0.0,0.0,0.0,27.61,,,9.15,7.07,4.32,5.08,7.43,6.63,8.158,-91.0,88.88,,-1.0,
06/14/2021 15:38:04,0.0,0.0,0.0,28.32,,,7.77,6.45,5.17,3.7,7.18,5.47,8.054,-91.0,89.11,,-1.0,
06/14/2021 15:39:04,0.0,0.0,0.0,28.56,,,5.07,6.25,3.62,3.98,5.07,5.92,7.131,-91.0,89.31,,-1.0,
06/14/2021 15:40:04,0.0,0.0,0.0,28.43,,,8.43,6.03,4.32,4.13,7.42,6.03,8.173,-77.0,89.42,,-1.0,
06/14/2021 15:41:05,0.0,0.0,0.0,28.37,,,6.57,7.4,4.13,5.23,6.25,7.4,7.664,-77.0,89.56,,-1.0,
06/14/2021 15:42:05,0.0,0.0,0.0,28.1,,,7.27,7.68,4.47,4.33,6.78,5.98,7.912,-77.0,89.85,,-1.0,
06/14/2021 15:43:03,0.0,0.0,0.0,28.42,,,7.48,6.48,4.13,3.83,6.57,5.08,7.832,-79.0,90.18,,-1.0,
06/14/2021 15:44:02,0.0,0.0,0.0,27.08,,,7.33,5.53,4.62,3.35,7.02,4.8,8.048,-89.0,90.39,,-1.0,
06/14/2021 15:45:03,0.0,0.0,0.0,26.42,,,8.1,10.18,5.67,5.35,7.37,7.92,8.203,-77.0,90.34,,-1.0,
06/14/2021 15:46:02,0.0,0.0,0.0,26.12,,,7.55,8.33,4.83,5.1,7.27,7.62,8.168,-93.0,90.5,,-1.0,
06/14/2021 15:47:02,0.0,0.0,0.0,26.29,,,7.75,9.32,5.25,5.8,7.62,7.92,8.31,-93.0,90.25,,-1.0,
06/14/2021 15:48:03,0.0,0.0,0.0,26.07,,,10.35,7.88,5.82,5.15,9.27,7.85,9.048,-89.0,90.46,,-1.0,
06/14/2021 15:49:05,0.0,0.0,0.0,25.69,,,9.93,9.35,5.18,4.83,8.22,8.35,8.592,-89.0,90.57,,-1.0,
06/14/2021 15:50:04,0.0,0.0,0.0,26.18,,,8.43,8.47,5.03,4.75,6.77,7.0,7.959,-89.0,90.77,,-1.0,
06/14/2021 15:51:03,0.0,0.0,0.0,25.68,,,7.75,6.32,5.8,4.0,7.75,6.02,8.404,-89.0,91.0,,-1.0,
06/14/2021 15:52:05,0.0,0.0,0.0,26.34,,,9.4,6.82,5.73,4.53,7.63,6.68,8.358,-89.0,91.22,,-1.0,
06/14/2021 15:53:05,0.0,0.0,0.0,25.24,,,9.72,8.5,5.65,5.52,8.37,7.57,8.684,-89.0,91.08,,-1.0,
06/14/2021 15:54:04,0.0,0.0,0.0,24.99,,,9.02,7.97,5.9,5.72,8.3,7.9,8.667,-79.0,91.36,,-1.0,
06/14/2021 15:55:04,0.0,0.0,0.0,24.12,,,8.97,8.05,5.98,4.95,8.07,7.1,8.574,-79.0,91.45,,-1.0,
06/14/2021 15:56:04,0.0,0.0,0.0,24.14,,,9.2,7.98,6.12,5.02,9.02,7.22,8.996,-79.0,91.51,,-1.0,
06/14/2021 15:57:05,0.0,0.0,0.0,24.17,,,8.38,6.62,5.82,4.93,7.93,6.62,8.519,-79.0,91.6,,-1.0,
06/14/2021 15:58:05,0.0,0.0,0.0,24.56,,,8.87,7.58,5.38,5.47,7.48,6.95,8.32,-79.0,91.63,,-1.0,
06/14/2021 15:59:05,0.0,0.0,0.0,24.46,,,7.92,10.55,4.83,5.57,7.42,9.07,8.297,-79.0,91.71,,-1.0,
06/14/2021 16:00:27,0.0,0.0,0.0,25.17,,,8.03,7.35,4.75,4.32,7.28,6.53,8.236,-79.0,91.81,,-1.0,
06/14/2021 16:01:02,0.0,0.0,0.0,25.06,,,9.93,8.15,5.32,5.6,8.62,7.62,8.835,-77.0,91.98,,-1.0,
06/14/2021 16:02:03,0.0,0.0,0.0,24.61,,,9.5,8.18,6.4,5.18,8.78,7.63,8.919,-77.0,92.21,,-1.0,
06/14/2021 16:03:05,0.0,0.0,0.0,24.61,,,9.4,7.8,5.45,5.68,7.78,7.8,8.485,-77.0,92.37,,-1.0,
06/14/2021 16:04:04,0.0,0.0,0.0,23.84,,,8.23,9.9,5.47,6.45,7.97,7.88,8.578,-77.0,92.48,,-1.0,
06/14/2021 16:05:04,0.0,0.0,0.0,23.99,,,8.0,10.07,5.18,5.65,7.9,8.83,8.549,-79.0,92.55,,-1.0,
06/14/2021 16:06:05,0.0,0.0,0.0,24.05,,,8.88,6.75,5.58,4.72,8.5,6.58,8.82,-79.0,92.7,,-1.0,
06/14/2021 16:07:05,0.0,0.0,0.0,24.52,,,8.08,7.45,4.47,5.25,6.7,6.97,8.029,-79.0,92.82,,-1.0,
06/14/2021 16:08:02,0.0,0.0,0.0,23.66,,,9.32,7.58,6.4,4.75,9.18,7.3,9.129,-79.0,92.86,,-1.0,
06/14/2021 16:09:03,0.0,0.0,0.0,23.26,,,8.75,8.25,5.62,5.6,8.12,7.55,8.663,-79.0,92.84,,-1.0,
06/14/2021 16:10:04,0.0,0.0,0.0,23.68,,,8.52,7.33,5.22,4.83,7.6,6.73,8.433,-79.0,92.88,,-1.0,
06/14/2021 16:11:04,0.0,0.0,0.0,24.19,,,9.87,6.52,5.62,4.97,9.07,6.52,9.083,-79.0,92.97,,-1.0,
06/14/2021 16:12:04,0.0,0.0,0.0,23.58,,,8.47,6.85,5.33,5.0,7.5,6.85,8.398,-79.0,93.07,,-1.0,
06/14/2021 16:13:04,0.0,0.0,0.0,23.51,,,9.72,9.77,6.03,6.53,8.32,9.77,8.767,-79.0,93.22,,-1.0,
06/14/2021 16:14:04,0.0,0.0,0.0,23.72,,,9.58,9.87,5.92,5.73,8.45,8.93,8.83,-77.0,93.36,,-1.0,
06/14/2021 16:15:05,0.0,0.0,0.0,23.9,,,8.35,8.12,5.52,5.43,7.33,7.87,8.314,-77.0,92.89,,-1.0,
06/14/2021 16:16:03,0.0,0.0,0.0,23.25,,,8.58,7.9,5.4,5.17,8.58,7.5,8.872,-93.0,92.97,,-1.0,
06/14/2021 16:17:03,0.0,0.0,0.0,23.79,,,8.75,8.47,5.55,6.08,7.43,8.45,8.36,-79.0,92.93,,-1.0,
06/14/2021 16:18:03,0.0,0.0,0.0,23.04,,,8.72,8.17,5.32,5.88,8.22,7.77,8.714,-93.0,92.97,,-1.0,
06/14/2021 16:19:04,0.0,0.0,0.0,23.58,,,9.1,8.87,5.9,6.37,8.48,8.37,8.833,-95.0,93.13,,-1.0,
06/14/2021 16:20:02,0.0,0.0,0.0,22.7,,,8.93,9.92,6.42,6.63,8.93,8.95,9.044,-91.0,93.31,,-1.0,
06/14/2021 16:21:05,0.0,0.0,0.0,22.45,,,10.35,7.62,7.22,5.18,9.75,7.12,9.41,-91.0,93.38,,-1.0,
06/14/2021 16:22:05,0.0,0.0,0.0,22.07,,,9.15,8.68,6.72,5.43,8.83,7.8,9.01,-91.0,93.45,,-1.0,
06/14/2021 16:23:04,0.0,0.0,0.0,22.2,,,8.9,8.33,5.87,6.45,8.05,7.93,8.669,-91.0,93.52,,-1.0,
06/14/2021 16:24:05,0.0,0.0,0.0,22.67,,,8.37,8.22,5.97,5.52,8.37,7.47,8.811,-91.0,93.6,,-1.0,
06/14/2021 16:25:03,0.0,0.0,0.0,23.67,,,8.75,9.65,5.48,5.97,8.05,8.88,8.669,-91.0,93.7,,-1.0,
06/14/2021 16:26:04,0.0,0.0,0.0,23.57,,,9.72,9.57,6.43,6.37,9.53,9.48,9.326,-91.0,93.79,,-1.0,
06/14/2021 16:27:04,0.0,0.0,0.0,22.56,,,8.07,8.3,4.85,5.43,7.58,8.27,8.476,-91.0,93.88,,-1.0,
06/14/2021 16:28:04,0.0,0.0,0.0,22.59,,,9.13,9.87,5.92,5.93,8.47,8.57,8.871,-91.0,93.94,,-1.0,
06/14/2021 16:29:04,0.0,0.0,0.0,23.41,,,8.12,9.15,5.33,6.3,8.12,8.02,8.717,-91.0,94.05,,-1.0,
06/14/2021 16:30:03,0.0,0.0,0.0,23.85,,,8.97,8.3,5.28,5.88,8.55,7.88,8.904,-91.0,94.06,,-1.0,
06/14/2021 16:31:03,0.0,0.0,0.0,23.87,,,8.58,7.43,5.97,4.73,8.58,7.08,8.923,-91.0,94.19,,-1.0,
06/14/2021 16:32:04,0.0,0.0,0.0,22.32,,,9.45,9.62,5.42,5.9,8.12,9.02,8.732,-91.0,94.26,,-1.0,
06/14/2021 16:33:04,0.0,0.0,0.0,22.04,,,10.15,8.72,5.73,6.02,8.45,8.53,8.879,-91.0,94.26,,-1.0,
06/14/2021 16:34:04,0.0,0.0,0.0,22.66,,,10.18,7.03,6.17,5.2,10.18,7.03,9.637,-91.0,94.24,,-1.0,
06/14/2021 16:35:04,0.0,0.0,0.0,21.87,,,9.42,7.92,5.88,5.08,8.7,7.2,8.988,-91.0,94.21,,-1.0,
06/14/2021 16:36:05,0.0,0.0,0.0,22.35,,,9.35,9.07,5.93,5.68,8.8,8.4,9.033,-91.0,94.28,,-1.0,
06/14/2021 16:37:03,0.0,0.0,0.0,23.49,,,10.75,9.28,5.87,5.78,8.97,8.35,9.108,-77.0,94.42,,-1.0,
06/14/2021 16:38:04,0.0,0.0,0.0,22.25,,,8.47,8.27,6.03,5.15,8.37,7.85,8.855,-77.0,94.53,,-1.0,
06/14/2021 16:39:04,0.0,0.0,0.0,22.03,,,9.68,8.63,6.72,6.02,9.68,8.28,9.438,-77.0,94.64,,-1.0,
06/14/2021 16:40:04,0.0,0.0,0.0,22.27,,,10.37,9.85,6.08,6.0,8.52,8.32,8.93,-77.0,94.73,,-1.0,
06/14/2021 16:41:03,0.0,0.0,0.0,22.33,,,10.67,9.77,6.5,6.2,9.95,9.13,9.562,-77.0,94.77,,-1.0,
06/14/2021 16:42:04,0.0,0.0,0.0,22.02,,,10.23,9.48,6.58,6.02,9.38,9.48,9.307,-77.0,94.66,,-1.0,
06/14/2021 16:43:04,0.0,0.0,0.0,22.09,,,10.7,13.6,6.37,7.2,9.88,11.12,9.52,-77.0,94.51,,-1.0,
06/14/2021 16:44:06,0.0,0.0,0.0,22.29,,,10.02,10.37,6.43,6.57,9.55,10.07,9.376,-91.0,94.55,,-1.0,
06/14/2021 16:45:04,0.0,0.0,0.0,22.5,,,9.23,8.35,5.97,5.77,9.23,8.22,9.238,-79.0,94.66,,-1.0,
06/14/2021 16:46:04,0.0,0.0,0.0,22.14,,,9.67,10.3,6.65,6.9,8.92,9.53,9.111,-79.0,94.82,,-1.0,
06/14/2021 16:47:04,0.0,0.0,0.0,22.08,,,10.05,12.17,7.47,6.53,9.83,9.1,9.515,-79.0,94.89,,-1.0,
06/14/2021 16:48:05,0.0,0.0,0.0,22.32,,,11.28,10.57,6.63,6.13,10.12,9.42,9.642,-79.0,94.89,,-1.0,
06/14/2021 16:49:03,0.0,0.0,0.0,22.52,,,10.95,9.18,6.72,6.37,9.3,9.18,9.283,-97.0,94.96,,-1.0,
06/14/2021 16:50:04,0.0,0.0,0.0,21.84,,,9.0,10.28,5.83,6.77,8.75,9.88,9.047,-79.0,95.04,,-1.0,
06/14/2021 16:51:04,0.0,0.0,0.0,21.9,,,8.05,9.12,5.33,6.4,8.05,9.12,8.741,-79.0,95.09,,-1.0,
06/14/2021 16:52:04,0.0,0.0,0.0,21.26,,,8.0,10.3,5.75,7.07,8.0,9.65,8.725,-79.0,95.16,,-1.0,
06/14/2021 16:53:04,0.0,0.0,0.0,21.03,,,9.92,9.42,6.28,6.37,9.3,8.57,9.3,-79.0,95.16,,-1.0,
06/14/2021 16:54:04,0.0,0.0,0.0,21.52,,,11.48,8.73,6.2,5.88,10.75,7.8,9.937,-79.0,95.18,,-1.0,
06/14/2021 16:55:04,0.0,0.0,0.0,22.01,,,11.12,10.08,6.67,6.53,9.97,9.32,9.591,-79.0,95.2,,-1.0,
06/14/2021 16:56:03,0.0,0.0,0.0,22.49,,,9.4,9.4,6.13,6.03,8.95,8.7,9.14,-79.0,95.22,,-1.0,
06/14/2021 16:57:04,0.0,0.0,0.0,21.71,,,11.12,10.97,6.17,6.62,10.02,9.83,9.616,-77.0,95.23,,-1.0,
06/14/2021 16:58:03,0.0,0.0,0.0,21.66,,,9.27,11.57,5.6,7.42,8.7,10.08,9.033,-77.0,95.18,,-1.0,
06/14/2021 16:59:04,0.0,0.0,0.0,21.04,,,11.05,10.0,6.37,7.0,10.65,9.37,9.896,-77.0,95.18,,-1.0,
06/14/2021 17:00:28,0.0,0.0,0.0,21.57,,,10.37,9.25,6.92,6.45,10.37,8.45,9.768,-77.0,95.16,,-1.0,
06/14/2021 17:01:04,0.0,0.0,0.0,21.01,,,9.9,10.85,6.1,6.27,9.62,9.2,9.437,-77.0,95.07,,-1.0,
06/14/2021 17:02:05,0.0,0.0,0.0,21.39,,,9.85,8.97,7.35,5.87,9.85,8.17,9.527,-77.0,94.86,,-1.0,
06/14/2021 17:03:03,0.0,0.0,0.0,21.15,,,10.28,9.9,5.98,6.32,9.72,9.58,9.435,-77.0,94.06,,-1.0,
06/14/2021 17:04:04,0.0,0.0,0.0,21.29,,,10.98,9.68,7.5,6.08,10.57,9.33,9.791,-77.0,93.67,,-1.0,
06/14/2021 17:05:04,0.0,0.0,0.0,21.89,,,12.45,11.22,6.92,6.78,11.6,9.73,10.235,-77.0,93.52,,-1.0,
06/14/2021 17:06:05,0.0,0.0,0.0,21.99,,,9.62,9.12,6.92,6.82,9.55,9.12,9.357,-77.0,94.1,,-1.0,
06/14/2021 17:07:03,0.0,0.0,0.0,21.99,,,11.08,9.48,6.62,6.62,10.07,9.2,9.602,-79.0,94.44,,-1.0,
06/14/2021 17:08:04,0.0,0.0,0.0,21.55,,,10.57,8.95,6.22,6.83,9.02,8.83,9.149,-77.0,94.62,,-1.0,
06/14/2021 17:09:03,0.0,0.0,0.0,21.49,,,9.72,8.87,6.58,6.67,9.4,8.02,9.324,-93.0,94.78,,-1.0,
06/14/2021 17:10:04,0.0,0.0,0.0,21.33,,,10.15,8.78,6.53,5.97,9.47,7.68,9.363,-93.0,94.93,,-1.0,
06/14/2021 17:11:05,0.0,0.0,0.0,22.12,,,10.15,9.13,6.27,5.73,9.55,7.93,9.399,-93.0,95.05,,-1.0,
06/14/2021 17:12:04,0.0,0.0,0.0,21.98,,,10.08,9.07,7.27,6.08,10.08,8.63,9.639,-93.0,95.18,,-1.0,
06/14/2021 17:13:04,0.0,0.0,0.0,21.6,,,10.35,8.55,7.33,6.22,9.88,8.55,9.559,-93.0,95.32,,-1.0,
06/14/2021 17:14:05,0.0,0.0,0.0,21.3,,,11.05,9.6,6.73,6.72,9.9,9.03,9.573,-93.0,95.4,,-1.0,
06/14/2021 17:15:04,0.0,0.0,0.0,22.14,,,9.73,9.65,6.65,6.48,9.73,8.95,9.498,-93.0,95.49,,-1.0,
06/14/2021 17:16:05,0.0,0.0,0.0,20.87,,,9.4,8.97,6.67,6.63,9.4,8.97,9.358,-93.0,95.47,,-1.0,
06/14/2021 17:17:12,0.0,0.0,0.0,19.94,,,9.57,9.2,6.53,6.15,9.57,8.98,9.439,-93.0,95.47,,-1.0,
06/14/2021 17:18:05,0.0,0.0,0.0,19.84,,,10.12,10.42,6.98,7.02,10.12,9.97,9.691,-93.0,95.67,,-1.0,
06/14/2021 17:19:04,0.0,0.0,0.0,20.42,,,11.78,9.83,7.48,6.67,11.3,9.83,10.214,-93.0,95.81,,-1.0,
06/14/2021 17:20:04,0.0,0.0,0.0,20.58,,,12.4,9.37,6.63,6.6,11.57,9.37,10.334,-93.0,95.85,,-1.0,
06/14/2021 17:21:05,0.0,0.0,0.0,19.8,,,10.33,12.57,6.82,7.07,9.88,10.47,9.593,-93.0,95.86,,-1.0,
06/14/2021 17:22:05,0.0,0.0,0.0,20.78,,,11.42,13.28,7.43,7.47,9.87,12.62,9.578,-93.0,95.74,,-1.0,
06/14/2021 17:23:03,0.0,0.0,0.0,21.56,,,12.83,11.67,8.07,6.97,11.82,11.05,10.437,-95.0,95.81,,-1.0,
06/14/2021 17:24:03,0.0,0.0,0.0,20.05,,,10.15,10.58,6.47,7.12,9.6,10.58,9.462,-95.0,95.72,,-1.0,
06/14/2021 17:25:04,0.0,0.0,0.0,20.14,,,10.72,10.38,7.42,6.32,10.72,8.93,9.96,-95.0,95.81,,-1.0,
06/14/2021 17:26:03,0.0,0.0,0.0,20.56,,,11.73,10.2,7.05,6.37,11.1,9.47,10.127,-95.0,95.86,,-1.0,
06/14/2021 17:27:03,0.0,0.0,0.0,20.75,,,11.6,11.92,7.08,6.68,11.0,9.93,10.083,-91.0,95.88,,-1.0,
06/14/2021 17:28:05,0.0,0.0,0.0,20.54,,,9.52,11.33,6.65,7.25,8.92,10.17,9.172,-91.0,95.99,,-1.0,
06/14/2021 17:29:04,0.0,0.0,0.0,19.67,,,11.37,9.3,8.0,6.47,11.32,8.35,10.237,-91.0,96.03,,-1.0,
06/14/2021 17:30:04,0.0,0.0,0.0,19.51,,,11.08,13.62,7.65,7.52,10.42,10.63,9.837,-77.0,95.94,,-1.0,
06/14/2021 17:31:04,0.0,0.0,0.0,20.21,,,10.37,12.97,7.03,8.62,10.23,11.63,9.748,-77.0,95.92,,-1.0,
06/14/2021 17:32:04,0.0,0.0,0.0,20.3,,,11.77,11.07,7.83,7.53,10.8,10.57,10.0,-77.0,95.95,,-1.0,
06/14/2021 17:33:02,0.0,0.0,0.0,20.51,,,11.03,9.23,6.17,7.1,9.98,9.12,9.641,-91.0,96.03,,-1.0,
06/14/2021 17:34:05,0.0,0.0,0.0,20.46,,,11.53,10.72,7.25,6.47,9.8,9.38,9.567,-91.0,96.13,,-1.0,
06/14/2021 17:35:03,0.0,0.0,0.0,20.15,,,11.73,9.77,8.07,6.95,11.47,8.75,10.31,-93.0,96.24,,-1.0,
06/14/2021 17:36:04,0.0,0.0,0.0,21.55,,,10.25,10.15,7.05,7.57,10.25,10.15,9.765,-79.0,96.26,,-1.0,
06/14/2021 17:37:06,0.0,0.0,0.0,21.31,,,10.38,10.95,7.25,7.13,9.97,10.47,9.649,-79.0,96.39,,-1.0,
06/14/2021 17:38:04,0.0,0.0,0.0,21.65,,,10.67,9.87,7.15,7.12,10.22,9.87,9.759,-79.0,96.44,,-1.0,
06/14/2021 17:39:02,0.0,0.0,0.0,21.15,,,9.95,11.72,7.02,7.3,9.95,10.13,9.646,-97.0,96.51,,-1.0,
