InstrumentName, Canary-S-DU1
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
06/21/2021 17:04:07,0.0,0.0,0.0,76.2,,,2.73,2.9,2.1,2.42,2.73,2.9,31.0,66.2,,6000.0,,
06/21/2021 17:05:07,0.0,0.0,0.0,76.3,,,2.25,3.05,1.87,2.25,2.25,2.9,31.0,66.2,,6000.0,,
06/21/2021 17:06:07,0.0,1.0,0.0,76.1,,,2.28,2.78,1.82,1.93,2.28,2.72,31.0,66.2,,6000.0,,
06/21/2021 17:07:05,0.0,0.0,0.0,76.3,,,1.67,1.73,0.92,1.2,1.67,1.73,31.0,66.2,,6000.0,,
06/21/2021 17:08:06,0.0,1.0,0.0,76.3,,,1.6,1.7,1.12,1.3,1.6,1.7,31.0,66.2,,6000.0,,
06/21/2021 17:09:07,0.0,0.0,0.0,76.4,,,2.4,2.1,1.63,1.65,2.35,2.1,31.0,66.38,,6000.0,,
06/21/2021 17:10:06,0.0,0.0,0.0,76.0,,,3.07,2.6,2.0,1.75,2.97,2.57,31.0,66.56,,6000.0,,
06/21/2021 17:11:07,0.0,0.0,0.0,75.5,,,2.47,2.32,1.53,1.63,2.25,2.27,31.0,66.56,,6000.0,,
06/21/2021 17:12:08,0.0,0.0,1.0,75.4,,,2.45,2.23,1.43,1.8,2.28,2.22,31.0,66.56,,6000.0,,
06/21/2021 17:13:07,0.0,0.0,0.0,75.4,,,2.77,2.77,1.85,2.08,2.72,2.77,31.0,66.74,,6000.0,,
06/21/2021 17:14:05,0.0,0.0,0.0,75.6,,,2.68,2.57,2.13,2.02,2.68,2.48,31.0,66.74,,6000.0,,
06/21/2021 17:15:06,0.0,0.0,0.0,75.7,,,2.37,2.68,1.78,1.82,2.37,2.5,31.0,66.92,,6000.0,,
06/21/2021 17:16:07,0.0,0.0,0.0,75.0,,,2.43,2.93,1.87,2.17,2.42,2.83,31.0,66.92,,6000.0,,
06/21/2021 17:17:06,0.0,0.0,0.0,74.4,,,2.63,2.8,1.98,2.23,2.55,2.65,31.0,66.92,,6000.0,,
06/21/2021 17:18:06,0.0,0.0,0.0,73.9,,,2.5,2.67,1.7,2.05,2.5,2.65,31.0,67.1,,6000.0,,
06/21/2021 17:19:06,0.0,0.0,0.0,74.1,,,2.4,2.13,1.7,1.42,2.37,2.13,31.0,67.1,,6000.0,,
06/21/2021 17:20:08,0.0,0.0,1.0,74.4,,,1.95,1.93,1.3,1.33,1.92,1.93,20.0,66.92,,6000.0,,
06/21/2021 17:21:05,0.0,0.0,0.0,74.5,,,2.05,1.78,1.32,1.28,2.0,1.78,31.0,66.92,,6000.0,,
06/21/2021 17:22:06,0.0,0.0,0.0,74.0,,,2.3,2.05,1.65,1.55,2.17,2.05,31.0,66.92,,6000.0,,
06/21/2021 17:23:06,0.0,0.0,0.0,73.5,,,2.07,2.28,1.5,1.78,2.05,2.28,31.0,66.92,,6000.0,,
06/21/2021 17:24:09,0.0,0.0,0.0,73.6,,,1.83,2.18,1.3,1.58,1.82,2.1,31.0,66.92,,6000.0,,
06/21/2021 17:25:08,0.0,0.0,0.0,73.7,,,1.7,1.93,1.37,1.37,1.7,1.83,31.0,66.92,,6000.0,,
06/21/2021 17:26:07,0.0,0.0,0.0,74.3,,,2.18,2.15,1.68,1.68,2.18,2.15,31.0,66.74,,6000.0,,
06/21/2021 17:27:07,0.0,0.0,0.0,74.9,,,2.38,2.32,1.92,1.75,2.33,2.3,31.0,66.74,,6000.0,,
06/21/2021 17:28:06,0.0,1.0,0.0,75.1,,,1.8,1.87,1.42,1.27,1.58,1.8,31.0,66.56,,6000.0,,
06/21/2021 17:29:05,0.0,0.0,0.0,75.3,,,1.37,1.12,0.75,0.62,1.2,1.07,31.0,66.38,,6000.0,,
06/21/2021 17:30:05,0.0,0.0,0.0,75.5,,,1.68,1.67,1.25,1.25,1.68,1.67,31.0,66.2,,6000.0,,
06/21/2021 17:31:08,0.0,0.0,0.0,75.3,,,1.8,1.92,1.37,1.4,1.8,1.92,31.0,66.2,,6000.0,,
06/21/2021 17:32:06,0.0,0.0,0.0,75.9,,,2.03,1.93,1.28,1.6,2.03,1.93,31.0,66.02,,6000.0,,
06/21/2021 17:33:07,0.0,0.0,0.0,76.0,,,2.38,2.27,1.38,1.83,2.38,2.2,31.0,66.02,,6000.0,,
06/21/2021 17:34:07,0.0,0.0,0.0,76.5,,,2.82,2.37,1.58,1.52,2.62,2.2,31.0,66.02,,6000.0,,
06/21/2021 17:35:06,0.0,0.0,1.0,76.5,,,2.27,2.2,1.4,1.73,1.95,2.12,31.0,65.84,,6000.0,,
06/21/2021 17:36:06,0.0,0.0,0.0,76.3,,,1.8,2.47,1.22,1.63,1.57,2.27,31.0,65.84,,6000.0,,
06/21/2021 17:37:07,0.0,0.0,0.0,76.3,,,1.93,2.7,1.35,1.87,1.87,2.7,31.0,65.66,,6000.0,,
06/21/2021 17:38:07,0.0,0.0,0.0,76.1,,,1.95,2.63,1.37,1.92,1.95,2.45,31.0,65.66,,6000.0,,
06/21/2021 17:39:07,0.0,0.0,0.0,75.9,,,1.87,2.1,1.48,1.73,1.87,2.0,31.0,65.48,,6000.0,,
06/21/2021 17:40:05,0.0,0.0,0.0,76.3,,,1.77,2.42,1.18,1.8,1.77,2.42,31.0,65.48,,6000.0,,
06/21/2021 17:41:07,0.0,0.0,0.0,76.4,,,1.08,1.95,0.63,1.37,1.08,1.95,31.0,65.3,,6000.0,,
06/21/2021 17:42:07,0.0,0.0,0.0,76.8,,,1.42,2.23,1.05,1.67,1.42,2.23,19.0,65.3,,6000.0,,
06/21/2021 17:43:05,0.0,0.0,0.0,77.1,,,2.15,2.57,1.85,1.95,2.15,2.57,31.0,65.3,,6000.0,,
06/21/2021 17:44:07,0.0,0.0,0.0,77.2,,,2.52,2.4,2.08,1.92,2.45,2.38,31.0,65.3,,6000.0,,
06/21/2021 17:45:06,0.0,0.0,0.0,77.5,,,2.3,1.83,1.72,1.38,2.0,1.68,31.0,65.3,,6000.0,,
06/21/2021 17:46:07,0.0,0.0,0.0,77.7,,,1.9,1.85,1.63,0.95,1.82,1.62,31.0,65.3,,6000.0,,
06/21/2021 17:47:06,0.0,0.0,0.0,77.9,,,2.2,2.5,1.8,1.78,2.2,2.5,31.0,65.48,,6000.0,,
06/21/2021 17:48:06,0.0,0.0,0.0,78.0,,,2.4,3.02,1.88,2.05,2.4,2.85,19.0,65.48,,6000.0,,
06/21/2021 17:49:06,0.0,0.0,0.0,77.3,,,2.62,3.22,2.18,2.45,2.62,3.05,31.0,65.66,,6000.0,,
06/21/2021 17:50:06,0.0,0.0,0.0,76.6,,,2.6,2.7,2.2,2.38,2.6,2.7,31.0,65.66,,6000.0,,
06/21/2021 17:51:06,0.0,0.0,0.0,76.6,,,2.53,2.28,2.13,1.98,2.53,2.28,31.0,65.66,,6000.0,,
06/21/2021 17:52:07,0.0,0.0,0.0,76.7,,,2.73,2.48,2.1,2.07,2.67,2.42,31.0,65.66,,6000.0,,
06/21/2021 17:53:06,0.0,0.0,0.0,77.1,,,2.6,2.93,2.03,2.1,2.5,2.48,31.0,65.66,,6000.0,,
06/21/2021 17:54:07,0.0,0.0,1.0,77.1,,,2.63,2.65,2.03,2.08,2.63,2.55,31.0,65.48,,6012.0,,
06/21/2021 17:55:05,0.0,0.0,0.0,77.5,,,2.05,2.35,1.55,1.88,2.05,2.35,31.0,65.48,,6012.0,,
06/21/2021 17:56:06,0.0,0.0,0.0,77.8,,,1.65,2.17,1.35,1.55,1.65,2.17,31.0,65.66,,6012.0,,
06/21/2021 17:57:06,0.0,0.0,0.0,77.0,,,2.12,2.28,1.78,1.85,2.03,2.28,31.0,65.66,,6012.0,,
06/21/2021 17:58:05,0.0,0.0,0.0,76.7,,,2.42,2.48,2.02,1.93,2.17,2.33,31.0,65.84,,6012.0,,
06/21/2021 17:59:05,0.0,0.0,0.0,76.3,,,2.4,2.77,2.17,2.03,2.35,2.62,31.0,65.84,,6012.0,,
06/21/2021 18:00:07,0.0,0.0,0.0,76.8,,,2.27,2.68,2.07,1.93,2.27,2.43,31.0,65.84,,6012.0,,
06/21/2021 18:01:07,0.0,0.0,0.0,77.3,,,2.07,2.23,1.77,1.63,2.07,1.88,31.0,66.02,,6012.0,,
06/21/2021 18:02:07,0.0,0.0,0.0,77.3,,,2.42,2.52,1.82,1.87,2.42,2.33,31.0,66.02,,6012.0,,
06/21/2021 18:03:07,0.0,0.0,0.0,76.6,,,3.07,2.82,2.13,2.13,2.85,2.62,31.0,66.2,,6012.0,,
06/21/2021 18:04:05,0.0,0.0,1.0,76.1,,,2.55,2.32,1.77,1.5,2.33,2.02,19.0,66.38,,6012.0,,
06/21/2021 18:05:08,0.0,0.0,0.0,75.9,,,1.97,1.7,1.42,1.15,1.97,1.55,31.0,66.56,,6012.0,,
06/21/2021 18:06:08,0.0,0.0,0.0,75.5,,,2.13,1.55,1.63,1.28,2.13,1.55,31.0,66.56,,6012.0,,
06/21/2021 18:07:05,0.0,0.0,0.0,75.5,,,1.67,1.43,1.52,1.2,1.67,1.43,31.0,66.74,,6012.0,,
06/21/2021 18:08:08,0.0,0.0,0.0,74.9,,,1.7,1.77,1.45,1.5,1.7,1.77,31.0,66.74,,6012.0,,
06/21/2021 18:10:06,0.0,0.0,0.0,74.5,,,2.0,1.72,1.33,1.13,1.9,1.68,31.0,67.1,,6012.0,,
06/21/2021 18:11:08,0.0,0.0,0.0,74.4,,,1.33,1.8,1.02,1.18,1.33,1.8,31.0,67.28,,6012.0,,
06/21/2021 18:12:06,0.0,0.0,0.0,74.2,,,0.63,1.45,0.4,1.0,0.63,1.45,31.0,67.28,,6012.0,,
06/21/2021 18:13:05,0.0,0.0,0.0,74.3,,,1.63,1.38,1.2,0.85,1.63,1.38,31.0,67.64,,6012.0,,
06/21/2021 18:14:05,0.0,0.0,0.0,74.5,,,1.9,1.35,1.23,0.82,1.9,1.35,31.0,67.64,,6012.0,,
06/21/2021 18:15:06,0.0,0.0,0.0,73.9,,,2.37,2.42,1.5,1.77,2.37,2.42,31.0,68.0,,6012.0,,
06/21/2021 18:16:08,0.0,0.0,0.0,72.8,,,2.12,2.47,1.63,1.7,2.12,2.37,31.0,68.18,,6012.0,,
06/21/2021 18:17:09,0.0,0.0,0.0,72.8,,,1.62,2.23,1.38,1.45,1.55,1.93,31.0,68.18,,6012.0,,
06/21/2021 18:18:05,0.0,0.0,0.0,72.7,,,2.13,2.27,1.7,1.73,1.98,2.1,31.0,68.36,,6012.0,,
06/21/2021 18:19:08,0.0,0.0,0.0,72.3,,,2.25,2.2,1.7,1.57,2.25,2.2,31.0,68.54,,6012.0,,
06/21/2021 18:20:08,0.0,0.0,0.0,72.2,,,1.58,1.92,1.22,1.22,1.58,1.92,31.0,68.72,,6012.0,,
06/21/2021 18:21:07,0.0,0.0,1.0,72.2,,,1.75,2.22,1.47,1.45,1.75,2.22,31.0,68.72,,6012.0,,
06/21/2021 18:22:06,0.0,1.0,0.0,72.3,,,1.98,2.28,1.78,1.77,1.98,2.28,31.0,68.72,,6012.0,,
06/21/2021 18:23:08,0.0,0.0,0.0,71.7,,,2.37,2.45,2.05,1.98,2.37,2.45,31.0,68.9,,6012.0,,
06/21/2021 18:24:07,0.0,0.0,0.0,70.7,,,2.95,3.2,2.53,2.12,2.9,3.2,31.0,68.9,,6012.0,,
06/21/2021 18:25:08,0.0,0.0,0.0,70.2,,,2.78,3.17,2.18,2.25,2.78,3.17,31.0,69.08,,6012.0,,
06/21/2021 18:26:08,0.0,0.0,0.0,70.3,,,2.65,2.92,1.93,2.22,2.63,2.92,31.0,69.08,,6012.0,,
06/21/2021 18:27:05,0.0,0.0,0.0,70.5,,,2.77,2.72,2.25,1.93,2.75,2.72,31.0,68.9,,6012.0,,
06/21/2021 18:28:04,0.0,0.0,0.0,70.4,,,2.8,2.83,2.18,2.05,2.77,2.83,19.0,68.9,,6012.0,,
06/21/2021 18:29:06,0.0,0.0,0.0,70.4,,,2.63,2.95,2.22,2.1,2.63,2.95,31.0,69.08,,6012.0,,
06/21/2021 18:30:05,0.0,0.0,0.0,70.8,,,2.83,2.97,2.17,1.9,2.83,2.77,31.0,68.9,,6012.0,,
06/21/2021 18:31:07,0.0,0.0,0.0,71.0,,,2.72,3.17,1.95,2.15,2.72,3.03,31.0,68.9,,6012.0,,
06/21/2021 18:32:10,0.0,0.0,0.0,70.5,,,2.35,3.05,1.68,2.12,2.35,2.9,31.0,68.9,,6012.0,,
06/21/2021 18:33:08,0.0,0.0,0.0,70.1,,,2.42,2.93,1.88,1.87,2.42,2.85,31.0,68.9,,6012.0,,
06/21/2021 18:34:05,0.0,0.0,0.0,70.0,,,2.85,2.87,2.03,2.05,2.85,2.87,31.0,68.9,,6012.0,,
06/21/2021 18:35:07,0.0,0.0,0.0,70.0,,,2.93,2.8,2.18,2.17,2.77,2.77,31.0,68.9,,6012.0,,
06/21/2021 18:36:08,0.0,0.0,0.0,70.3,,,2.93,2.72,2.23,2.2,2.77,2.68,31.0,68.9,,6012.0,,
06/21/2021 18:37:05,0.0,0.0,0.0,70.1,,,2.73,2.78,2.27,2.27,2.73,2.65,31.0,68.72,,6012.0,,
06/21/2021 18:38:08,0.0,0.0,0.0,70.1,,,3.0,3.27,2.2,2.47,3.0,3.13,31.0,68.72,,6012.0,,
06/21/2021 18:39:07,0.0,0.0,1.0,69.5,,,2.27,2.5,1.68,1.73,2.27,2.5,31.0,68.54,,6012.0,,
06/21/2021 18:40:06,0.0,0.0,0.0,69.7,,,2.25,2.2,1.57,1.75,2.25,2.2,31.0,68.72,,6012.0,,
06/21/2021 18:41:07,0.0,0.0,0.0,70.0,,,2.17,2.38,1.68,1.93,2.17,2.38,31.0,68.9,,6012.0,,
06/21/2021 18:42:08,0.0,0.0,0.0,69.9,,,1.83,2.35,1.57,1.73,1.83,2.27,31.0,68.9,,6012.0,,
06/21/2021 18:43:07,0.0,0.0,0.0,69.5,,,2.38,2.37,2.02,1.73,2.38,2.37,31.0,68.9,,6012.0,,
06/21/2021 18:44:05,0.0,0.0,0.0,69.3,,,2.32,2.35,1.68,1.58,2.32,2.35,31.0,69.08,,6012.0,,
06/21/2021 18:45:06,0.0,0.0,0.0,69.0,,,2.5,2.53,1.72,1.72,2.5,2.43,31.0,69.08,,6012.0,,
06/21/2021 18:46:07,0.0,0.0,1.0,69.2,,,2.0,2.53,1.73,1.75,2.0,2.43,31.0,69.26,,6012.0,,
06/21/2021 18:47:06,0.0,0.0,0.0,69.2,,,1.62,2.32,1.15,1.42,1.48,2.13,31.0,69.44,,6012.0,,
06/21/2021 18:48:05,0.0,0.0,0.0,68.8,,,2.42,2.62,1.92,1.83,2.28,2.43,31.0,69.62,,6012.0,,
06/21/2021 18:49:07,0.0,0.0,0.0,68.4,,,2.55,2.45,2.17,1.93,2.55,2.45,31.0,69.62,,6012.0,,
06/21/2021 18:50:08,0.0,0.0,0.0,68.5,,,2.22,2.25,1.82,1.68,2.2,2.22,31.0,69.8,,6012.0,,
06/21/2021 18:51:05,0.0,0.0,0.0,69.0,,,2.77,2.87,1.87,1.93,2.7,2.72,31.0,69.98,,6012.0,,
06/21/2021 18:53:11,0.0,0.0,1.0,68.9,,,3.06,3.0,2.17,2.0,3.06,3.0,31.0,69.98,,7291.0,,
06/21/2021 18:54:09,0.0,0.0,0.0,68.5,,,2.88,2.27,2.26,1.79,2.88,2.27,31.0,70.34,,7291.0,,
06/21/2021 18:55:10,0.0,0.0,0.0,68.2,,,2.18,1.7,1.7,1.53,2.18,1.7,31.0,70.34,,7291.0,,
06/21/2021 18:56:12,0.0,0.0,0.0,66.7,,,2.32,1.97,1.82,1.65,2.32,1.97,31.0,70.52,,7291.0,,
06/21/2021 18:57:09,0.0,0.0,0.0,65.9,,,2.15,1.67,1.53,1.32,2.15,1.67,31.0,70.52,,7291.0,,
06/21/2021 18:58:10,0.0,0.0,0.0,66.5,,,1.12,1.05,0.75,0.55,1.12,0.95,31.0,70.7,,7291.0,,
06/21/2021 18:59:12,0.0,0.0,0.0,66.1,,,1.45,1.42,1.18,0.53,1.45,1.05,31.0,70.88,,7291.0,,
06/21/2021 19:00:12,0.0,0.0,0.0,66.0,,,1.85,1.53,1.35,0.8,1.85,1.38,20.0,71.06,,7291.0,,
06/21/2021 19:01:10,0.0,0.0,0.0,66.1,,,1.8,2.0,1.15,1.4,1.8,2.0,31.0,71.24,,7291.0,,
06/21/2021 19:02:11,0.0,0.0,0.0,66.2,,,1.52,2.33,1.38,1.87,1.52,2.33,31.0,71.42,,7291.0,,
06/21/2021 19:03:09,0.0,0.0,0.0,65.8,,,1.5,2.45,1.48,1.77,1.5,2.45,31.0,71.42,,7291.0,,
06/21/2021 19:04:12,0.0,0.0,1.0,65.3,,,1.85,2.4,1.72,1.72,1.85,2.4,31.0,71.6,,7291.0,,
06/21/2021 19:05:10,0.0,0.0,0.0,65.6,,,1.95,2.12,1.5,1.75,1.95,2.12,31.0,71.78,,7291.0,,
06/21/2021 19:06:09,0.0,0.0,0.0,65.2,,,2.12,1.85,1.67,1.67,2.12,1.85,31.0,71.78,,7291.0,,
06/21/2021 19:07:11,0.0,0.0,1.0,65.1,,,1.98,1.93,1.83,1.8,1.98,1.93,31.0,71.96,,7291.0,,
06/21/2021 19:08:10,0.0,0.0,0.0,64.8,,,1.98,2.3,1.8,1.97,1.98,2.3,31.0,72.14,,7291.0,,
06/21/2021 19:09:11,0.0,0.0,0.0,64.0,,,2.62,3.52,2.25,2.45,2.62,3.15,20.0,72.14,,7291.0,,
06/21/2021 19:10:13,0.0,1.0,0.0,63.8,,,2.58,3.87,2.0,2.38,2.57,3.33,31.0,72.14,,7291.0,,
06/21/2021 19:11:11,0.0,0.0,0.0,63.6,,,2.58,2.62,1.8,1.85,2.52,2.53,31.0,71.96,,7291.0,,
06/21/2021 19:12:10,0.0,0.0,0.0,64.0,,,2.9,2.65,1.85,2.05,2.75,2.62,31.0,71.96,,7291.0,,
06/21/2021 19:13:10,0.0,0.0,0.0,63.8,,,2.62,2.83,1.93,2.3,2.47,2.8,31.0,71.96,,7291.0,,
06/21/2021 19:14:11,0.0,0.0,0.0,64.4,,,2.63,3.1,1.98,2.52,2.47,3.07,31.0,71.96,,7291.0,,
06/21/2021 19:15:10,0.0,0.0,0.0,64.1,,,3.32,3.02,2.37,2.42,3.15,2.98,31.0,71.96,,7291.0,,
06/21/2021 19:16:10,0.0,0.0,0.0,64.3,,,3.22,3.23,2.6,2.77,3.22,3.23,20.0,71.96,,7291.0,,
06/21/2021 19:17:09,0.0,0.0,0.0,63.7,,,2.47,2.82,1.72,2.3,2.47,2.82,31.0,71.78,,7291.0,,
06/21/2021 19:18:12,0.0,0.0,0.0,63.9,,,2.3,2.07,1.67,1.52,2.3,2.07,31.0,71.78,,7291.0,,
06/21/2021 19:19:11,0.0,0.0,0.0,63.7,,,2.75,2.85,2.0,2.18,2.68,2.83,31.0,71.96,,7291.0,,
06/21/2021 19:20:09,0.0,0.0,0.0,63.5,,,2.95,3.62,2.08,2.62,2.9,3.45,31.0,72.14,,7291.0,,
06/21/2021 19:21:10,0.0,0.0,0.0,63.5,,,2.08,3.08,1.58,1.95,2.08,2.88,31.0,72.32,,7291.0,,
06/21/2021 19:22:10,0.0,0.0,0.0,64.0,,,2.62,2.83,1.68,1.93,2.4,2.8,31.0,72.5,,7291.0,,
06/21/2021 19:23:12,0.0,0.0,0.0,62.9,,,3.32,3.23,2.48,2.25,2.93,3.17,31.0,72.68,,7291.0,,
06/21/2021 19:24:12,0.0,0.0,0.0,62.9,,,2.9,3.07,2.17,2.15,2.8,2.95,31.0,72.86,,7291.0,,
06/21/2021 19:25:11,0.0,0.0,0.0,62.6,,,2.92,2.97,1.78,2.27,2.92,2.8,31.0,73.04,,7291.0,,
06/21/2021 19:26:11,0.0,0.0,0.0,61.8,,,2.8,3.05,1.78,2.52,2.8,3.05,31.0,73.4,,7291.0,,
06/21/2021 19:27:11,0.0,0.0,0.0,61.4,,,2.52,2.63,1.78,2.1,2.52,2.63,31.0,73.58,,7291.0,,
06/21/2021 19:28:10,0.0,0.0,0.0,61.0,,,2.43,2.68,1.85,2.05,2.42,2.68,31.0,73.76,,7291.0,,
06/21/2021 19:29:09,0.0,0.0,0.0,60.3,,,2.95,3.07,2.47,2.7,2.92,3.07,31.0,73.94,,7291.0,,
06/21/2021 19:30:09,0.0,0.0,0.0,60.6,,,2.18,2.6,1.68,2.0,2.05,2.6,31.0,74.12,,7291.0,,
06/21/2021 19:31:10,0.0,0.0,0.0,60.6,,,2.03,2.22,1.72,1.6,1.9,2.22,31.0,74.3,,7291.0,,
06/21/2021 19:33:09,0.0,0.0,0.0,59.9,,,2.07,2.67,1.6,2.05,2.07,2.67,31.0,74.84,,7291.0,,
06/21/2021 19:34:10,0.0,0.0,0.0,59.4,,,2.47,2.2,1.75,1.73,2.47,2.2,31.0,74.84,,7291.0,,
06/21/2021 19:35:10,0.0,0.0,0.0,59.2,,,3.22,2.57,2.18,1.98,2.93,2.47,20.0,75.2,,7291.0,,
06/21/2021 19:36:10,0.0,0.0,0.0,58.8,,,3.57,2.82,2.45,2.12,3.32,2.73,31.0,75.02,,7291.0,,
06/21/2021 19:37:10,0.0,0.0,0.0,58.4,,,3.52,3.27,2.55,2.52,3.52,3.27,31.0,74.84,,7291.0,,
06/21/2021 19:38:11,0.0,1.0,0.0,58.5,,,3.13,3.37,2.4,2.58,3.12,3.37,31.0,74.48,,7291.0,,
06/21/2021 19:39:11,0.0,0.0,0.0,59.3,,,2.67,2.67,2.1,2.0,2.6,2.65,31.0,74.12,,7291.0,,
06/21/2021 19:40:10,0.0,0.0,0.0,59.8,,,2.6,2.83,2.27,2.22,2.57,2.83,31.0,73.94,,7291.0,,
06/21/2021 19:41:10,0.0,0.0,0.0,59.8,,,3.15,3.17,2.52,2.27,2.9,3.12,31.0,73.58,,7291.0,,
06/21/2021 19:42:09,0.0,0.0,0.0,60.7,,,3.03,2.58,2.22,1.85,2.75,2.55,31.0,73.58,,7291.0,,
06/21/2021 19:43:10,0.0,0.0,0.0,61.1,,,3.17,2.68,2.52,2.28,2.92,2.67,31.0,73.58,,7291.0,,
06/21/2021 19:44:10,0.0,0.0,0.0,60.9,,,3.27,3.25,2.33,2.43,3.12,3.2,31.0,73.4,,7291.0,,
06/21/2021 19:45:10,0.0,0.0,0.0,61.2,,,3.67,3.87,2.67,2.93,3.67,3.87,31.0,73.4,,7291.0,,
06/21/2021 19:46:10,0.0,0.0,0.0,60.5,,,3.1,3.58,2.45,2.82,3.1,3.58,31.0,73.4,,7291.0,,
06/21/2021 19:48:11,0.0,1.0,1.0,61.3,,,2.88,3.8,2.08,2.65,2.83,3.42,31.0,73.76,,7291.0,,
06/21/2021 19:49:09,0.0,0.0,0.0,60.6,,,3.08,3.43,2.18,2.55,3.08,3.23,31.0,73.94,,7291.0,,
06/21/2021 19:50:10,0.0,0.0,0.0,60.0,,,3.22,3.4,2.58,2.73,3.22,3.25,31.0,74.12,,7291.0,,
06/21/2021 19:51:11,0.0,0.0,0.0,60.7,,,3.1,3.23,2.33,2.48,2.93,3.05,31.0,74.48,,7291.0,,
06/21/2021 19:52:10,0.0,0.0,0.0,60.0,,,3.78,3.8,2.73,2.97,3.63,3.77,31.0,74.84,,7291.0,,
06/21/2021 19:53:09,0.0,0.0,0.0,58.8,,,3.7,4.08,2.7,3.12,3.7,4.08,20.0,75.2,,7291.0,,
06/21/2021 19:54:10,0.0,0.0,0.0,58.7,,,3.2,3.28,2.37,2.48,3.2,3.28,31.0,75.38,,796.0,,
06/21/2021 19:55:10,0.0,0.0,0.0,58.7,,,2.67,2.78,2.12,2.28,2.67,2.78,31.0,75.2,,796.0,,
06/21/2021 19:56:09,0.0,0.0,0.0,59.1,,,2.83,3.27,2.3,2.55,2.63,3.1,31.0,75.38,,796.0,,
06/21/2021 19:57:11,0.0,0.0,0.0,58.7,,,3.68,3.58,2.8,2.72,3.42,3.43,31.0,75.38,,796.0,,
06/21/2021 19:58:09,0.0,0.0,0.0,58.6,,,4.02,3.83,3.08,2.9,3.95,3.83,31.0,75.38,,796.0,,
06/21/2021 19:59:11,0.0,0.0,0.0,58.4,,,3.92,4.2,3.18,3.15,3.92,4.2,31.0,75.38,,796.0,,
06/21/2021 20:00:10,0.0,0.0,0.0,58.6,,,4.08,4.08,3.33,3.23,4.08,4.08,19.0,75.38,,796.0,,
06/21/2021 20:01:11,0.0,0.0,0.0,58.3,,,3.95,4.1,3.07,3.18,3.95,3.98,31.0,75.02,,796.0,,
06/21/2021 20:03:10,0.0,0.0,0.0,58.6,,,4.03,4.73,2.83,3.35,3.67,4.22,20.0,74.84,,796.0,,
06/21/2021 20:04:11,0.0,0.0,0.0,58.9,,,3.6,4.23,2.78,2.85,3.43,3.9,20.0,75.02,,796.0,,
06/21/2021 20:05:12,0.0,0.0,0.0,59.1,,,3.52,3.42,2.92,2.58,3.52,3.42,31.0,75.2,,796.0,,
06/21/2021 20:06:12,0.0,0.0,0.0,58.7,,,3.32,3.53,2.63,2.7,2.93,3.45,31.0,75.38,,796.0,,
06/21/2021 20:07:10,0.0,0.0,0.0,58.4,,,4.0,4.23,2.72,2.97,3.5,3.78,31.0,75.56,,796.0,,
06/21/2021 20:08:11,0.0,0.0,0.0,57.6,,,4.38,4.17,3.3,3.07,4.23,3.88,31.0,75.74,,796.0,,
06/21/2021 20:09:10,0.0,0.0,0.0,57.4,,,4.38,4.03,3.67,3.22,4.38,4.03,20.0,75.92,,796.0,,
06/21/2021 20:10:10,0.0,0.0,0.0,56.8,,,4.4,4.6,3.62,3.53,4.4,4.6,31.0,76.1,,796.0,,
06/21/2021 20:11:10,0.0,0.0,0.0,56.9,,,4.23,4.62,3.17,3.48,4.22,4.62,31.0,76.1,,796.0,,
06/21/2021 20:12:11,0.0,0.0,0.0,56.9,,,3.85,4.23,2.77,3.2,3.75,4.2,31.0,76.1,,796.0,,
06/21/2021 20:13:10,0.0,0.0,0.0,56.7,,,4.12,4.05,3.13,2.95,3.95,3.85,31.0,76.46,,796.0,,
06/21/2021 20:14:09,0.0,0.0,0.0,56.7,,,4.0,3.75,3.2,2.98,3.97,3.65,31.0,76.46,,796.0,,
06/21/2021 20:15:11,0.0,0.0,0.0,57.0,,,3.23,3.45,2.48,2.77,3.23,3.45,31.0,76.82,,796.0,,
06/21/2021 20:16:11,0.0,1.0,0.0,57.4,,,3.95,4.37,3.17,3.18,3.95,4.37,31.0,77.0,,796.0,,
06/21/2021 20:17:11,0.0,0.0,0.0,55.8,,,5.0,4.85,4.18,3.7,4.83,4.7,31.0,77.0,,796.0,,
06/21/2021 20:18:12,0.0,0.0,0.0,56.1,,,4.58,4.62,3.4,3.2,4.32,4.38,31.0,77.18,,796.0,,
06/21/2021 20:19:11,0.0,0.0,0.0,56.1,,,4.15,3.98,2.92,2.93,3.83,3.92,20.0,77.18,,796.0,,
06/21/2021 20:20:10,0.0,0.0,0.0,56.0,,,5.02,4.57,3.72,3.5,4.75,4.42,31.0,77.36,,796.0,,
06/21/2021 20:21:11,0.0,0.0,0.0,55.6,,,4.45,4.47,3.17,3.43,4.22,4.43,31.0,77.54,,796.0,,
06/21/2021 20:22:11,0.0,0.0,0.0,55.4,,,4.08,4.48,3.07,3.5,4.08,4.23,31.0,77.72,,796.0,,
06/21/2021 20:23:12,0.0,0.0,0.0,55.0,,,4.38,4.5,3.4,3.72,4.38,4.38,31.0,77.9,,796.0,,
