InstrumentName, Farrell B Howell (CS25)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
06/17/2021 02:08:04,0.0,0.0,0.0,9.03,,,14.7,17.48,9.8,9.72,14.7,17.15,11.85,-71.0,95.09,,-1.0,,
06/17/2021 02:09:04,0.0,0.0,0.0,9.11,,,14.93,16.9,9.95,10.48,14.87,16.3,11.921,-71.0,94.96,,-1.0,,
06/17/2021 02:10:05,0.0,0.0,0.0,9.21,,,15.35,15.88,10.58,11.58,14.3,15.88,11.655,-71.0,94.8,,-1.0,,
06/17/2021 02:11:05,0.0,0.0,0.0,9.4,,,16.3,17.88,10.37,12.02,15.27,17.0,12.089,-71.0,94.69,,-1.0,,
06/17/2021 02:12:25,0.0,0.0,0.0,9.4,,,14.82,16.47,9.67,10.0,14.82,15.43,11.893,-71.0,94.89,,-1.0,,
06/17/2021 02:13:28,0.0,0.0,0.0,9.51,,,17.82,17.02,10.25,9.8,17.03,16.13,12.9,-71.0,95.0,,-1.0,,
06/17/2021 02:14:03,0.0,0.0,0.0,9.55,,,13.95,16.43,10.3,10.12,13.53,14.92,11.31,-71.0,94.95,,-1.0,,
06/17/2021 02:15:05,0.0,0.0,0.0,9.62,,,17.3,16.13,11.03,11.07,16.93,15.8,12.851,-71.0,94.95,,-1.0,,
06/17/2021 02:16:04,0.0,0.0,0.0,9.65,,,16.2,16.88,10.82,11.58,16.03,15.95,12.447,-71.0,95.04,,-1.0,,
06/17/2021 02:17:04,0.0,0.0,0.0,9.83,,,17.48,17.4,11.17,11.18,16.97,16.68,12.86,-71.0,94.77,,-1.0,,
06/17/2021 02:18:22,0.0,0.0,0.0,9.9,,,16.82,16.97,10.08,10.48,14.92,15.82,11.931,-71.0,94.78,,-1.0,,
06/17/2021 02:19:27,0.0,0.0,0.0,10.02,,,19.22,16.0,11.35,10.82,17.28,15.73,12.989,-71.0,94.51,,-1.0,,
06/17/2021 02:20:04,0.0,0.0,0.0,10.06,,,15.63,16.93,11.22,10.93,15.48,16.88,12.166,-73.0,94.37,,-1.0,,
06/17/2021 02:21:05,0.0,0.0,0.0,10.25,,,15.13,17.42,9.9,10.95,14.63,17.1,11.77,-71.0,94.14,,-1.0,,
06/17/2021 02:22:05,0.0,0.0,0.0,10.4,,,18.82,20.65,10.35,11.85,18.13,19.25,13.348,-71.0,93.96,,-1.0,,
06/17/2021 02:23:05,0.0,0.0,0.0,10.45,,,16.28,15.58,10.38,11.08,15.45,14.68,12.129,-71.0,93.88,,-1.0,,
06/17/2021 02:24:04,0.0,0.0,0.0,10.52,,,17.25,15.68,11.12,11.15,16.7,14.78,12.704,-71.0,94.08,,-1.0,,
06/17/2021 02:25:05,0.0,0.0,0.0,10.44,,,16.83,17.92,10.28,10.17,15.95,16.25,12.361,-71.0,94.01,,-1.0,,
06/17/2021 02:26:05,0.0,0.0,0.0,10.42,,,17.68,18.15,10.23,10.72,16.82,17.18,12.758,-71.0,94.05,,-1.0,,
06/17/2021 02:27:05,0.0,0.0,0.0,10.49,,,16.37,17.62,11.22,10.5,15.33,16.75,12.081,-71.0,94.03,,-1.0,,
06/17/2021 02:28:05,0.0,0.0,0.0,10.45,,,15.13,16.02,9.87,10.42,14.63,15.12,11.761,-71.0,93.97,,-1.0,,
06/17/2021 02:29:06,0.0,0.0,0.0,10.43,,,17.42,16.65,10.53,11.37,16.97,16.15,12.822,-71.0,93.97,,-1.0,,
06/17/2021 02:30:03,0.0,0.0,0.0,10.44,,,16.18,16.12,9.72,11.18,15.25,15.7,12.049,-71.0,94.12,,-1.0,,
06/17/2021 02:31:04,0.0,0.0,0.0,10.52,,,17.35,17.02,10.68,11.6,16.47,15.43,12.595,-71.0,93.97,,-1.0,,
06/17/2021 02:32:04,0.0,0.0,0.0,10.54,,,19.63,17.52,11.87,10.73,18.47,16.23,13.5,-71.0,93.92,,-1.0,,
06/17/2021 02:33:06,0.0,0.0,0.0,10.59,,,17.97,13.88,11.78,10.03,17.5,13.88,13.056,-71.0,93.85,,-1.0,,
06/17/2021 02:34:05,0.0,0.0,0.0,10.63,,,15.25,17.78,10.5,11.93,14.92,16.88,11.881,-71.0,93.72,,-1.0,,
06/17/2021 02:35:03,0.0,0.0,0.0,10.63,,,15.75,16.42,11.3,11.38,15.7,15.57,12.237,-71.0,93.78,,-1.0,,
06/17/2021 02:36:06,0.0,0.0,0.0,10.62,,,19.92,16.98,11.08,10.87,19.15,15.6,13.803,-71.0,93.81,,-1.0,,
06/17/2021 02:37:04,0.0,0.0,0.0,10.62,,,16.35,16.27,10.97,10.5,16.35,15.33,12.532,-71.0,93.79,,-1.0,,
06/17/2021 02:38:04,0.0,0.0,0.0,10.69,,,14.5,19.33,10.15,11.18,13.65,18.15,11.302,-71.0,93.67,,-1.0,,
06/17/2021 02:39:06,0.0,0.0,0.0,10.92,,,17.9,18.08,10.77,11.6,16.85,17.42,12.735,-71.0,93.29,,-1.0,,
06/17/2021 02:40:04,0.0,0.0,0.0,10.95,,,16.78,16.72,10.05,10.0,15.7,13.88,12.214,-71.0,93.29,,-1.0,,
06/17/2021 02:42:11,0.0,0.0,0.0,10.89,,,19.75,14.83,10.53,10.13,18.3,14.42,13.399,-71.0,93.42,,-1.0,,
06/17/2021 02:42:11,0.0,0.0,0.0,10.87,,,18.72,17.9,9.93,11.4,16.97,16.37,12.796,-71.0,93.45,,-1.0,,
06/17/2021 02:43:05,0.0,0.0,0.0,10.86,,,16.27,15.62,11.67,10.32,15.55,14.95,12.16,-71.0,93.61,,-1.0,,
06/17/2021 02:44:05,0.0,0.0,0.0,10.87,,,17.65,16.68,9.73,10.73,16.48,16.22,12.583,-71.0,93.63,,-1.0,,
06/17/2021 02:45:07,0.0,0.0,0.0,10.91,,,15.13,15.18,9.65,10.78,14.52,15.18,11.691,-71.0,93.56,,-1.0,,
06/17/2021 02:46:05,0.0,0.0,0.0,10.95,,,17.88,17.37,10.75,10.48,16.75,17.0,12.697,-71.0,93.45,,-1.0,,
06/17/2021 02:47:26,0.0,0.0,0.0,11.04,,,18.17,16.92,9.58,10.8,15.77,15.67,12.246,-71.0,93.31,,-1.0,,
06/17/2021 02:48:03,0.0,0.0,0.0,11.06,,,16.98,16.47,11.03,11.13,15.65,15.62,12.187,-71.0,93.22,,-1.0,,
06/17/2021 02:49:04,0.0,0.0,0.0,11.13,,,17.53,15.63,10.3,11.32,14.67,15.0,11.741,-71.0,93.18,,-1.0,,
06/17/2021 02:50:04,0.0,0.0,0.0,11.22,,,19.35,20.05,11.67,11.98,18.3,18.93,13.382,-71.0,93.07,,-1.0,,
06/17/2021 02:51:05,0.0,0.0,0.0,11.47,,,20.13,19.95,11.32,11.7,18.33,18.25,13.389,-71.0,92.95,,-1.0,,
06/17/2021 02:52:04,0.0,0.0,0.0,11.54,,,18.92,19.77,11.42,13.05,18.37,19.33,13.401,-71.0,92.82,,-1.0,,
06/17/2021 02:53:04,0.0,0.0,0.0,11.67,,,19.75,17.53,12.32,12.45,17.3,17.28,12.91,-71.0,92.71,,-1.0,,
06/17/2021 02:54:04,0.0,0.0,0.0,11.7,,,18.52,18.03,11.98,12.78,17.43,17.8,12.966,-71.0,92.64,,-1.0,,
06/17/2021 02:55:04,0.0,0.0,0.0,11.73,,,16.35,18.82,10.83,12.52,16.22,17.98,12.415,-71.0,92.59,,-1.0,,
06/17/2021 02:56:04,0.0,0.0,0.0,11.86,,,18.12,19.25,11.25,12.35,17.9,17.33,13.172,-71.0,92.5,,-1.0,,
06/17/2021 02:57:04,0.0,0.0,0.0,11.85,,,18.78,17.73,11.1,11.48,18.15,16.38,13.28,-71.0,92.39,,-1.0,,
06/17/2021 02:58:05,0.0,0.0,0.0,11.9,,,17.6,18.9,10.6,11.62,16.7,18.45,12.618,-71.0,92.28,,-1.0,,
06/17/2021 02:59:06,0.0,0.0,0.0,11.94,,,18.9,16.25,11.4,11.23,17.58,15.37,13.012,-71.0,92.17,,-1.0,,
06/17/2021 03:00:28,0.0,0.0,0.0,12.12,,,18.27,17.42,10.92,12.55,16.82,16.67,12.658,-71.0,91.98,,-1.0,,
06/17/2021 03:01:25,0.0,0.0,0.0,12.09,,,18.15,17.98,10.35,12.27,16.87,17.82,12.68,-71.0,91.96,,-1.0,,
06/17/2021 03:02:05,0.0,0.0,0.0,12.08,,,17.38,15.88,11.53,10.62,16.78,15.63,12.641,-71.0,91.99,,-1.0,,
06/17/2021 03:03:12,0.0,0.0,0.0,12.05,,,17.05,19.23,10.9,12.37,14.95,18.02,11.814,-71.0,92.07,,-1.0,,
06/17/2021 03:04:05,0.0,0.0,0.0,12.09,,,18.53,19.63,11.18,10.98,18.22,17.45,13.296,-71.0,92.05,,-1.0,,
06/17/2021 03:06:10,0.0,0.0,0.0,12.08,,,21.82,19.33,11.45,11.75,19.27,17.73,13.769,-71.0,91.98,,-1.0,,
06/17/2021 03:06:10,0.0,0.0,0.0,12.1,,,17.35,18.8,11.17,12.48,16.78,18.8,12.64,-71.0,91.78,,-1.0,,
06/17/2021 03:07:05,0.0,0.0,0.0,12.08,,,20.0,19.67,11.07,11.8,17.5,19.13,12.96,-71.0,91.83,,-1.0,,
06/17/2021 03:08:04,0.0,0.0,0.0,12.03,,,18.97,18.9,12.05,12.63,17.28,18.53,12.863,-71.0,91.89,,-1.0,,
06/17/2021 03:09:24,0.0,0.0,0.0,12.1,,,19.07,17.78,12.28,11.52,16.98,16.72,12.725,-71.0,91.85,,-1.0,,
06/17/2021 03:10:04,0.0,0.0,0.0,12.1,,,18.2,19.75,10.9,13.03,18.13,19.07,13.246,-71.0,91.83,,-1.0,,
06/17/2021 03:11:06,0.0,0.0,0.0,12.02,,,17.33,21.42,11.0,12.82,16.97,20.27,12.719,-71.0,91.81,,-1.0,,
06/17/2021 03:12:05,0.0,0.0,0.0,12.03,,,14.9,19.02,11.33,12.65,14.9,17.78,11.779,-71.0,91.78,,-1.0,,
06/17/2021 03:13:06,0.0,0.0,0.0,12.08,,,18.8,20.87,12.32,13.08,18.1,18.63,13.224,-71.0,91.65,,-1.0,,
06/17/2021 03:14:04,0.0,0.0,0.0,12.26,,,21.0,18.6,11.95,12.03,19.07,16.93,13.654,-71.0,91.45,,-1.0,,
06/17/2021 03:15:04,0.0,0.0,0.0,12.31,,,20.0,20.05,12.03,13.03,18.67,19.47,13.471,-71.0,91.42,,-1.0,,
06/17/2021 03:16:05,0.0,0.0,0.0,12.32,,,19.58,18.53,11.68,13.58,18.73,17.33,13.496,-71.0,91.36,,-1.0,,
06/17/2021 03:17:05,0.0,0.0,0.0,12.35,,,19.85,19.73,12.03,12.12,19.08,18.4,13.653,-71.0,91.33,,-1.0,,
06/17/2021 03:18:05,0.0,0.0,0.0,12.36,,,19.18,20.52,11.82,13.07,17.97,19.68,13.147,-71.0,91.26,,-1.0,,
06/17/2021 03:19:05,0.0,0.0,0.0,12.32,,,19.6,18.83,11.13,11.87,17.95,17.9,13.134,-71.0,91.18,,-1.0,,
06/17/2021 03:20:25,0.0,0.0,0.0,12.42,,,20.38,20.63,11.82,12.32,19.35,19.38,13.767,-71.0,91.13,,-1.0,,
06/17/2021 03:21:05,0.0,0.0,0.0,12.41,,,18.57,21.98,10.93,12.03,17.9,18.77,13.106,-71.0,91.06,,-1.0,,
06/17/2021 03:22:06,0.0,0.0,0.0,12.54,,,19.25,21.93,11.55,12.8,18.45,20.05,13.355,-71.0,91.06,,-1.0,,
06/17/2021 03:23:05,0.0,0.0,0.0,12.58,,,22.4,21.0,13.23,12.92,21.37,19.15,14.676,-71.0,91.0,,-1.0,,
06/17/2021 03:24:05,0.0,0.0,0.0,12.53,,,20.62,18.62,12.63,12.3,19.4,18.37,13.78,-71.0,90.93,,-1.0,,
06/17/2021 03:25:29,0.0,0.0,0.0,12.72,,,18.17,17.23,11.15,11.4,16.68,17.23,12.543,-71.0,90.88,,-1.0,,
06/17/2021 03:26:06,0.0,0.0,0.0,12.9,,,20.9,19.02,12.32,13.32,19.28,18.78,13.716,-71.0,90.77,,-1.0,,
06/17/2021 03:27:05,0.0,0.0,0.0,13.14,,,17.73,18.33,11.35,11.67,16.48,17.6,12.445,-71.0,90.77,,-1.0,,
06/17/2021 03:28:05,0.0,0.0,0.0,13.05,,,17.42,18.68,10.82,12.25,16.83,18.68,12.604,-71.0,90.75,,-1.0,,
06/17/2021 03:29:05,0.0,0.0,0.0,12.97,,,21.47,19.23,12.12,12.27,19.93,17.88,14.007,-71.0,90.68,,-1.0,,
06/17/2021 03:30:11,0.0,0.0,0.0,13.1,,,18.45,18.72,12.03,13.23,16.93,18.27,12.643,-71.0,90.61,,-1.0,,
06/17/2021 03:31:04,0.0,0.0,0.0,13.33,,,20.7,18.97,12.9,12.75,19.73,17.87,13.908,-71.0,90.55,,-1.0,,
06/17/2021 03:32:04,0.0,0.0,0.0,13.26,,,18.48,21.18,12.07,12.37,17.27,19.43,12.791,-71.0,90.5,,-1.0,,
06/17/2021 03:33:04,0.0,0.0,0.0,13.33,,,15.6,20.67,10.88,12.77,15.25,18.77,11.873,-71.0,90.45,,-1.0,,
06/17/2021 03:34:06,0.0,0.0,0.0,13.38,,,18.47,19.78,11.65,12.73,17.3,18.05,12.798,-71.0,90.36,,-1.0,,
06/17/2021 03:35:05,0.0,0.0,0.0,13.28,,,19.53,18.5,11.63,11.02,18.23,17.28,13.216,-71.0,90.27,,-1.0,,
06/17/2021 03:36:06,0.0,0.0,0.0,13.11,,,18.67,18.58,11.93,12.8,17.85,18.25,13.038,-71.0,90.1,,-1.0,,
06/17/2021 03:37:04,0.0,0.0,0.0,13.68,,,20.48,18.33,13.67,12.52,19.12,18.33,13.585,-71.0,89.53,,-1.0,,
06/17/2021 03:38:05,0.0,0.0,0.0,13.62,,,21.73,21.02,13.13,12.67,20.25,20.72,14.1,-71.0,89.58,,-1.0,,
06/17/2021 03:39:05,0.0,0.0,0.0,14.0,,,21.05,19.08,12.8,13.0,19.0,18.0,13.528,-71.0,89.51,,-1.0,,
06/17/2021 03:40:06,0.0,0.0,0.0,14.43,,,19.63,21.92,13.02,14.23,18.78,21.0,13.408,-71.0,89.1,,-1.0,,
06/17/2021 03:41:26,0.0,0.0,0.0,14.66,,,22.27,22.9,13.6,14.78,21.35,21.42,14.56,-71.0,88.83,,-1.0,,
06/17/2021 03:42:06,0.0,0.0,0.0,14.54,,,21.42,22.88,13.18,14.32,20.55,22.88,14.205,-71.0,88.99,,-1.0,,
06/17/2021 03:43:03,0.0,0.0,0.0,14.34,,,23.83,21.13,13.47,14.07,22.6,19.65,15.141,-71.0,89.1,,-1.0,,
06/17/2021 03:44:52,0.0,0.0,0.0,14.17,,,21.43,21.98,11.15,13.33,19.43,19.5,13.714,-71.0,89.33,,-1.0,,
06/17/2021 03:45:03,0.0,0.0,0.0,14.13,,,18.95,25.68,11.88,13.5,17.53,20.42,12.855,-71.0,89.38,,-1.0,,
06/17/2021 03:46:04,0.0,0.0,0.0,14.11,,,19.92,21.55,11.25,13.83,18.85,19.22,13.458,-71.0,89.47,,-1.0,,
06/17/2021 03:47:05,0.0,0.0,0.0,14.18,,,20.8,21.12,12.52,12.7,20.48,20.08,14.197,-71.0,89.47,,-1.0,,
06/17/2021 03:48:03,0.0,0.0,0.0,14.21,,,22.93,20.22,12.03,13.3,21.12,19.62,14.486,-71.0,89.46,,-1.0,,
06/17/2021 03:49:04,0.0,0.0,0.0,14.08,,,21.13,21.23,12.73,13.9,20.35,20.32,14.134,-71.0,89.38,,-1.0,,
06/17/2021 03:50:04,0.0,0.0,0.0,14.09,,,20.57,20.08,12.0,12.88,19.9,18.95,13.929,-71.0,89.35,,-1.0,,
06/17/2021 03:51:04,0.0,0.0,0.0,14.12,,,19.95,18.78,12.33,12.98,19.18,17.78,13.597,-71.0,89.24,,-1.0,,
06/17/2021 03:52:48,0.0,0.0,0.0,14.26,,,24.13,20.92,12.88,12.58,21.33,20.02,14.57,-71.0,89.2,,-1.0,,
06/17/2021 03:53:05,0.0,0.0,0.0,14.24,,,23.12,18.72,14.02,13.42,21.55,17.87,14.673,-71.0,89.28,,-1.0,,
06/17/2021 03:54:05,0.0,0.0,0.0,14.21,,,21.27,20.98,13.4,13.68,20.47,20.02,14.187,-71.0,89.35,,-1.0,,
06/17/2021 03:55:05,0.0,0.0,0.0,14.26,,,20.27,20.57,12.55,12.55,19.32,20.18,13.667,-71.0,89.4,,-1.0,,
06/17/2021 03:56:06,0.0,0.0,0.0,14.45,,,21.78,20.3,12.4,12.35,20.43,18.8,14.162,-71.0,89.24,,-1.0,,
06/17/2021 03:57:04,0.0,0.0,0.0,14.62,,,22.92,22.95,12.68,13.75,20.62,20.97,14.244,-71.0,89.15,,-1.0,,
06/17/2021 03:58:04,0.0,0.0,0.0,14.62,,,18.97,21.37,12.25,14.62,18.68,20.4,13.359,-71.0,89.04,,-1.0,,
06/17/2021 03:59:04,0.0,0.0,0.0,14.55,,,20.08,18.65,13.58,13.68,19.58,18.17,13.767,-71.0,89.02,,-1.0,,
06/17/2021 04:00:28,0.0,0.0,0.0,14.64,,,18.73,22.32,11.92,13.65,17.37,20.3,12.761,-71.0,88.95,,-1.0,,
06/17/2021 04:01:04,0.0,0.0,0.0,14.64,,,18.67,22.97,12.28,13.08,17.78,20.8,12.942,-71.0,88.84,,-1.0,,
06/17/2021 04:02:06,0.0,0.0,0.0,14.59,,,19.4,21.73,12.32,13.45,18.93,20.3,13.47,-71.0,88.97,,-1.0,,
06/17/2021 04:03:04,0.0,0.0,0.0,14.53,,,19.83,21.42,11.2,13.87,18.37,20.13,13.22,-71.0,89.06,,-1.0,,
06/17/2021 04:04:05,0.0,0.0,0.0,14.53,,,20.1,20.25,13.1,13.6,18.9,19.95,13.456,-71.0,88.95,,-1.0,,
06/17/2021 04:05:05,0.0,0.0,0.0,14.62,,,22.18,17.75,12.67,11.8,19.58,16.47,13.762,-71.0,88.93,,-1.0,,
06/17/2021 04:06:06,0.0,0.0,0.0,14.54,,,20.87,19.2,12.63,13.32,20.0,17.78,13.95,-71.0,88.86,,-1.0,,
06/17/2021 04:07:05,0.0,0.0,0.0,14.56,,,22.67,21.65,13.28,13.25,21.73,20.07,14.735,-71.0,88.86,,-1.0,,
06/17/2021 04:08:03,0.0,0.0,0.0,14.66,,,18.95,19.77,12.25,13.02,18.02,18.48,13.052,-71.0,88.86,,-1.0,,
06/17/2021 04:09:05,0.0,0.0,0.0,14.64,,,23.03,21.17,12.32,14.12,18.93,20.25,13.464,-71.0,88.84,,-1.0,,
06/17/2021 04:10:03,0.0,0.0,0.0,14.8,,,19.52,20.43,12.62,14.48,18.65,19.55,13.336,-71.0,88.84,,-1.0,,
06/17/2021 04:11:05,0.0,0.0,0.0,14.97,,,23.3,22.32,13.08,13.72,21.13,21.45,14.458,-71.0,88.81,,-1.0,,
06/17/2021 04:12:27,0.0,0.0,0.0,15.06,,,20.82,22.42,12.43,14.57,20.05,20.82,13.966,-71.0,88.77,,-1.0,,
06/17/2021 04:13:04,0.0,0.0,0.0,15.07,,,19.47,20.4,11.9,12.43,18.55,19.73,13.284,-71.0,88.72,,-1.0,,
06/17/2021 04:14:04,0.0,0.0,0.0,15.29,,,21.67,20.67,13.43,13.43,21.1,20.1,14.437,-71.0,88.68,,-1.0,,
06/17/2021 04:15:03,0.0,0.0,0.0,15.26,,,17.88,18.58,11.38,12.03,17.75,18.07,12.913,-71.0,88.56,,-1.0,,
06/17/2021 04:16:03,0.0,0.0,0.0,15.51,,,22.03,21.75,12.48,12.93,20.17,20.22,14.003,-71.0,88.43,,-1.0,,
06/17/2021 04:17:05,0.0,0.0,0.0,15.48,,,21.98,22.48,12.45,12.32,19.18,19.55,13.55,-71.0,88.32,,-1.0,,
06/17/2021 04:18:05,0.0,0.0,0.0,15.39,,,21.47,21.57,12.93,13.97,19.25,21.22,13.58,-71.0,88.27,,-1.0,,
06/17/2021 04:19:05,0.0,0.0,0.0,15.64,,,21.85,22.17,12.52,13.63,20.92,20.28,14.332,-71.0,88.18,,-1.0,,
06/17/2021 04:20:03,0.0,0.0,0.0,15.52,,,21.73,21.7,12.87,13.12,20.37,19.72,14.079,-71.0,88.09,,-1.0,,
06/17/2021 04:21:04,0.0,0.0,0.0,15.65,,,21.78,23.13,11.93,12.58,19.82,21.63,13.826,-71.0,88.03,,-1.0,,
06/17/2021 04:22:05,0.0,0.0,0.0,15.93,,,20.88,21.82,13.93,12.88,20.65,20.83,14.197,-71.0,87.93,,-1.0,,
06/17/2021 04:23:05,0.0,0.0,0.0,16.03,,,20.13,22.52,12.43,13.12,18.45,21.47,13.194,-71.0,87.82,,-1.0,,
06/17/2021 04:24:28,0.0,0.0,0.0,16.09,,,23.77,20.48,12.38,13.63,23.02,18.72,15.26,-71.0,87.69,,-1.0,,
06/17/2021 04:25:27,0.0,0.0,0.0,16.12,,,19.58,18.8,11.25,13.38,18.65,18.03,13.274,-71.0,87.6,,-1.0,,
06/17/2021 04:26:04,0.0,0.0,0.0,16.19,,,23.63,22.18,12.58,13.6,21.82,20.0,14.71,-71.0,87.58,,-1.0,,
06/17/2021 04:27:04,0.0,0.0,0.0,15.9,,,20.87,21.42,12.92,13.32,20.62,20.0,14.167,-71.0,87.55,,-1.0,,
06/17/2021 04:28:05,0.0,0.0,0.0,15.87,,,23.62,21.5,12.93,13.38,22.45,18.83,14.994,-71.0,87.48,,-1.0,,
06/17/2021 04:29:04,0.0,0.0,0.0,15.97,,,19.33,20.43,10.97,13.13,17.1,18.18,12.562,-71.0,87.37,,-1.0,,
06/17/2021 04:30:28,0.0,0.0,0.0,16.56,,,21.13,20.3,12.35,12.97,19.42,18.83,13.607,-71.0,87.28,,-1.0,,
06/17/2021 04:31:05,0.0,0.0,0.0,16.65,,,20.4,18.95,13.13,11.68,19.8,17.3,13.775,-71.0,87.19,,-1.0,,
06/17/2021 04:32:04,0.0,0.0,0.0,16.55,,,21.87,16.53,13.72,12.33,18.87,16.53,13.352,-71.0,87.15,,-1.0,,
06/17/2021 04:33:04,0.0,0.0,0.0,16.67,,,18.77,18.43,11.75,12.55,16.97,17.73,12.487,-71.0,87.08,,-1.0,,
06/17/2021 04:34:05,0.0,0.0,0.0,16.51,,,24.68,21.23,11.67,12.83,22.07,19.2,14.795,-71.0,86.97,,-1.0,,
06/17/2021 04:35:29,0.0,0.0,0.0,16.48,,,21.17,19.9,13.02,12.12,20.63,18.25,14.137,-71.0,86.83,,-1.0,,
06/17/2021 04:36:04,0.0,0.0,0.0,16.84,,,19.47,19.48,12.0,12.7,17.15,19.0,12.552,-71.0,86.72,,-1.0,,
06/17/2021 04:37:06,0.0,0.0,0.0,16.91,,,19.27,19.92,11.7,12.7,18.47,18.03,13.148,-71.0,86.68,,-1.0,,
06/17/2021 04:38:04,0.0,0.0,0.0,16.89,,,19.73,19.95,12.28,13.43,19.13,19.2,13.445,-71.0,86.63,,-1.0,,
06/17/2021 04:39:05,0.0,0.0,0.0,16.91,,,21.3,19.83,12.93,14.08,20.55,19.1,14.084,-71.0,86.52,,-1.0,,
06/17/2021 04:40:03,0.0,0.0,0.0,16.67,,,18.55,19.52,12.08,12.92,17.63,17.7,12.757,-71.0,86.41,,-1.0,,
06/17/2021 04:41:28,0.0,0.0,0.0,16.79,,,20.8,20.52,12.87,13.53,19.63,19.03,13.658,-71.0,86.29,,-1.0,,
06/17/2021 04:42:03,0.0,0.0,0.0,16.59,,,21.28,20.58,13.88,13.47,20.03,19.45,13.838,-71.0,86.23,,-1.0,,
06/17/2021 04:43:05,0.0,0.0,0.0,16.54,,,23.28,20.52,12.83,13.7,22.3,20.02,14.868,-71.0,86.25,,-1.0,,
06/17/2021 04:44:06,0.0,0.0,0.0,16.64,,,22.5,22.1,13.2,13.58,20.6,20.9,14.094,-71.0,86.18,,-1.0,,
06/17/2021 04:45:03,0.0,0.0,0.0,16.61,,,19.7,21.23,13.27,12.48,19.17,17.87,13.449,-71.0,86.25,,-1.0,,
06/17/2021 04:46:04,0.0,0.0,0.0,16.54,,,22.47,22.08,13.18,14.15,19.22,19.68,13.47,-71.0,86.2,,-1.0,,
06/17/2021 04:47:05,0.0,0.0,0.0,16.48,,,20.6,19.15,13.08,12.42,20.03,18.23,13.837,-71.0,86.2,,-1.0,,
06/17/2021 04:48:25,0.0,0.0,0.0,16.49,,,22.47,21.72,13.02,14.1,19.75,18.73,13.707,-71.0,86.13,,-1.0,,
06/17/2021 04:49:04,0.0,0.0,0.0,16.63,,,23.6,19.83,13.45,12.88,23.07,18.47,15.213,-71.0,86.16,,-1.0,,
06/17/2021 04:50:03,0.0,0.0,0.0,16.68,,,21.47,21.8,13.45,12.88,19.62,19.32,13.654,-73.0,86.29,,-1.0,,
06/17/2021 04:51:03,0.0,0.0,0.0,16.83,,,22.52,22.8,12.9,14.82,20.85,21.32,14.211,-71.0,86.29,,-1.0,,
06/17/2021 04:53:19,0.0,0.0,0.0,16.89,,,23.72,21.58,13.48,14.38,22.57,20.92,14.989,-71.0,86.27,,-1.0,,
06/17/2021 04:53:19,0.0,0.0,0.0,17.09,,,22.88,22.15,14.33,14.38,22.43,22.15,14.926,-71.0,86.18,,-1.0,,
06/17/2021 04:54:04,0.0,0.0,0.0,17.0,,,23.15,22.28,13.77,14.77,21.57,22.02,14.538,-71.0,86.34,,-1.0,,
06/17/2021 04:55:03,0.0,0.0,0.0,16.99,,,24.6,20.57,14.53,13.0,22.95,19.62,15.169,-71.0,86.45,,-1.0,,
06/17/2021 04:56:03,0.0,0.0,0.0,17.06,,,21.52,22.68,12.22,15.03,20.77,21.7,14.182,-71.0,86.5,,-1.0,,
06/17/2021 04:57:03,0.0,0.0,0.0,17.03,,,25.02,23.42,14.07,14.62,22.73,22.2,15.071,-71.0,86.49,,-1.0,,
06/17/2021 04:58:23,0.0,0.0,0.0,17.07,,,25.77,25.57,13.05,13.85,23.23,21.55,15.297,-71.0,86.49,,-1.0,,
06/17/2021 04:59:04,0.0,0.0,0.0,17.12,,,19.83,24.97,13.33,14.2,19.5,22.9,13.606,-71.0,86.49,,-1.0,,
06/17/2021 05:00:27,0.0,0.0,0.0,17.19,,,21.88,23.48,13.67,14.3,20.63,21.12,14.119,-71.0,86.52,,-1.0,,
06/17/2021 05:01:27,0.0,0.0,0.0,17.25,,,23.32,22.65,14.07,14.55,21.35,21.73,14.445,-71.0,86.52,,-1.0,,
06/17/2021 05:02:03,0.0,0.0,0.0,17.28,,,25.83,22.23,15.42,14.8,24.4,21.02,15.831,-71.0,86.59,,-1.0,,
06/17/2021 05:03:03,0.0,0.0,0.0,17.26,,,25.1,20.4,14.67,15.83,22.17,20.4,14.823,-71.0,86.67,,-1.0,,
06/17/2021 05:04:05,0.0,0.0,0.0,17.34,,,22.68,21.88,13.63,14.57,21.48,21.33,14.504,-71.0,86.54,,-1.0,,
06/17/2021 05:05:05,0.0,0.0,0.0,17.42,,,23.1,25.28,13.85,15.8,21.35,24.6,14.445,-71.0,86.54,,-1.0,,
06/17/2021 05:06:05,0.0,0.0,0.0,17.44,,,27.37,23.45,15.87,15.35,24.67,23.45,15.947,-71.0,86.47,,-1.0,,
06/17/2021 05:07:05,0.0,0.0,0.0,17.45,,,26.02,25.93,16.53,17.15,24.18,25.53,15.72,-71.0,86.36,,-1.0,,
06/17/2021 05:08:05,0.0,0.0,0.0,17.41,,,27.0,28.42,16.33,16.97,25.45,26.2,16.292,-71.0,86.27,,-1.0,,
06/17/2021 05:09:04,0.0,0.0,0.0,17.42,,,26.62,26.48,14.93,15.58,24.4,24.43,15.808,-71.0,86.09,,-1.0,,
