InstrumentName, I-25 Glo Collo (CS3)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
06/18/2021 15:20:06,0.0,0.0,0.0,34.6,,,,,36.27,-1.0,24.4,-1.0,32.53,-1.0,,,,,,,,31.0,84.02,,595.0,,,,,,,,,
06/18/2021 15:21:06,0.0,0.0,0.0,34.3,,,,,29.55,-1.0,19.68,-1.0,27.92,-1.0,,,,,,,,31.0,84.02,,595.0,,,,,,,,,
06/18/2021 15:22:06,0.0,0.0,0.0,33.6,,,,,22.97,-1.0,14.82,-1.0,22.03,-1.0,,,,,,,,31.0,84.2,,595.0,,,,,,,,,
06/18/2021 15:23:06,0.0,0.0,0.0,33.8,,,,,22.05,-1.0,14.77,-1.0,20.52,-1.0,,,,,,,,31.0,84.2,,595.0,,,,,,,,,
06/18/2021 15:24:15,0.0,0.0,0.0,33.1,,,,,20.63,-1.0,12.92,-1.0,19.43,-1.0,,,,,,,,31.0,84.38,,595.0,,,,,,,,,
06/18/2021 15:25:08,0.0,0.0,0.0,31.9,,,,,18.43,-1.0,12.17,-1.0,17.67,-1.0,,,,,,,,31.0,84.56,,595.0,,,,,,,,,
06/18/2021 15:26:09,0.0,0.0,0.0,31.7,,,,,19.97,-1.0,12.17,-1.0,18.57,-1.0,,,,,,,,31.0,84.74,,595.0,,,,,,,,,
06/18/2021 15:27:07,0.0,0.0,0.0,31.7,,,,,18.97,-1.0,12.08,-1.0,17.6,-1.0,,,,,,,,31.0,84.74,,595.0,,,,,,,,,
06/18/2021 15:28:06,0.0,0.0,0.0,31.7,,,,,19.95,-1.0,11.67,-1.0,19.08,-1.0,,,,,,,,31.0,84.92,,595.0,,,,,,,,,
06/18/2021 15:29:16,0.0,0.0,0.0,31.8,,,,,18.07,-1.0,11.38,-1.0,17.87,-1.0,,,,,,,,31.0,84.92,,595.0,,,,,,,,,
06/18/2021 15:30:06,0.0,0.0,0.0,30.4,,,,,15.58,-1.0,10.12,-1.0,14.57,-1.0,,,,,,,,31.0,85.1,,595.0,,,,,,,,,
06/18/2021 15:31:07,0.0,0.0,0.0,28.5,,,,,14.63,-1.0,8.77,-1.0,13.22,-1.0,,,,,,,,31.0,85.28,,595.0,,,,,,,,,
06/18/2021 15:32:06,0.0,0.0,0.0,27.0,,,,,13.72,-1.0,7.92,-1.0,12.3,-1.0,,,,,,,,30.0,85.28,,595.0,,,,,,,,,
06/18/2021 15:33:06,0.0,1.0,0.0,27.0,,,,,11.68,-1.0,6.75,-1.0,10.5,-1.0,,,,,,,,31.0,85.46,,595.0,,,,,,,,,
06/18/2021 15:34:08,0.0,0.0,0.0,26.2,,,,,10.5,-1.0,6.72,-1.0,9.53,-1.0,,,,,,,,31.0,85.46,,595.0,,,,,,,,,
06/18/2021 15:35:06,0.0,0.0,0.0,25.7,,,,,11.57,-1.0,6.68,-1.0,9.82,-1.0,,,,,,,,31.0,85.46,,595.0,,,,,,,,,
06/18/2021 15:36:08,0.0,0.0,0.0,25.7,,,,,12.0,-1.0,6.35,-1.0,10.65,-1.0,,,,,,,,31.0,85.46,,595.0,,,,,,,,,
06/18/2021 15:37:07,0.0,0.0,0.0,25.9,,,,,10.83,-1.0,6.8,-1.0,10.12,-1.0,,,,,,,,31.0,85.64,,595.0,,,,,,,,,
06/18/2021 15:38:08,0.0,0.0,0.0,25.9,,,,,11.73,-1.0,7.15,-1.0,11.02,-1.0,,,,,,,,31.0,85.64,,595.0,,,,,,,,,
06/18/2021 15:39:07,0.0,0.0,0.0,25.7,,,,,10.18,-1.0,6.62,-1.0,9.87,-1.0,,,,,,,,31.0,85.82,,595.0,,,,,,,,,
06/18/2021 15:40:07,0.0,0.0,0.0,25.5,,,,,10.75,-1.0,7.3,-1.0,10.58,-1.0,,,,,,,,31.0,85.82,,595.0,,,,,,,,,
06/18/2021 15:41:08,0.0,0.0,0.0,25.7,,,,,11.27,-1.0,7.38,-1.0,10.97,-1.0,,,,,,,,31.0,85.82,,595.0,,,,,,,,,
06/18/2021 15:42:07,0.0,0.0,0.0,25.8,,,,,10.07,-1.0,6.57,-1.0,9.72,-1.0,,,,,,,,31.0,86.0,,595.0,,,,,,,,,
06/18/2021 15:43:07,0.0,0.0,0.0,26.0,,,,,10.77,-1.0,6.63,-1.0,10.12,-1.0,,,,,,,,31.0,86.0,,595.0,,,,,,,,,
06/18/2021 15:44:08,0.0,0.0,0.0,26.1,,,,,10.53,-1.0,6.38,-1.0,9.5,-1.0,,,,,,,,31.0,86.18,,595.0,,,,,,,,,
06/18/2021 15:45:07,0.0,0.0,0.0,26.2,,,,,11.4,-1.0,7.1,-1.0,10.67,-1.0,,,,,,,,31.0,86.18,,595.0,,,,,,,,,
06/18/2021 15:46:06,0.0,0.0,0.0,25.5,,,,,10.0,-1.0,6.73,-1.0,9.62,-1.0,,,,,,,,31.0,86.18,,595.0,,,,,,,,,
06/18/2021 15:47:07,0.0,0.0,0.0,24.8,,,,,9.95,-1.0,6.53,-1.0,9.28,-1.0,,,,,,,,31.0,86.54,,595.0,,,,,,,,,
06/18/2021 15:48:05,0.0,0.0,0.0,25.3,,,,,10.82,-1.0,7.08,-1.0,9.85,-1.0,,,,,,,,31.0,86.54,,595.0,,,,,,,,,
06/18/2021 15:49:08,0.0,0.0,0.0,25.7,,,,,12.83,-1.0,7.83,-1.0,11.43,-1.0,,,,,,,,31.0,86.54,,595.0,,,,,,,,,
06/18/2021 15:50:06,0.0,0.0,0.0,25.8,,,,,13.45,-1.0,8.0,-1.0,11.83,-1.0,,,,,,,,31.0,86.72,,595.0,,,,,,,,,
06/18/2021 15:51:07,0.0,0.0,0.0,25.6,,,,,13.27,-1.0,7.27,-1.0,12.23,-1.0,,,,,,,,31.0,86.9,,595.0,,,,,,,,,
06/18/2021 15:52:06,0.0,0.0,0.0,25.8,,,,,11.75,-1.0,7.05,-1.0,10.93,-1.0,,,,,,,,31.0,86.9,,595.0,,,,,,,,,
06/18/2021 15:53:07,0.0,0.0,0.0,25.4,,,,,11.33,-1.0,7.28,-1.0,10.47,-1.0,,,,,,,,31.0,87.08,,595.0,,,,,,,,,
06/18/2021 15:54:07,0.0,0.0,0.0,25.6,,,,,10.97,-1.0,7.25,-1.0,10.18,-1.0,,,,,,,,31.0,87.26,,595.0,,,,,,,,,
06/18/2021 15:55:07,0.0,0.0,0.0,25.9,,,,,10.75,-1.0,7.18,-1.0,10.48,-1.0,,,,,,,,31.0,87.26,,689.0,,,,,,,,,
06/18/2021 15:56:08,0.0,0.0,0.0,25.9,,,,,11.13,-1.0,7.33,-1.0,10.37,-1.0,,,,,,,,31.0,87.44,,689.0,,,,,,,,,
06/18/2021 15:57:05,0.0,0.0,0.0,26.4,,,,,12.43,-1.0,7.03,-1.0,10.65,-1.0,,,,,,,,31.0,87.44,,689.0,,,,,,,,,
06/18/2021 15:58:06,0.0,1.0,0.0,26.0,,,,,10.18,-1.0,6.38,-1.0,9.67,-1.0,,,,,,,,31.0,87.62,,689.0,,,,,,,,,
06/18/2021 15:59:07,0.0,0.0,0.0,24.6,,,,,7.25,-1.0,5.12,-1.0,7.25,-1.0,,,,,,,,31.0,87.62,,689.0,,,,,,,,,
06/18/2021 16:00:05,0.0,0.0,0.0,24.8,,,,,8.2,-1.0,5.28,-1.0,7.88,-1.0,,,,,,,,31.0,87.8,,689.0,,,,,,,,,
06/18/2021 16:01:07,0.0,0.0,0.0,24.9,,,,,8.47,-1.0,5.13,-1.0,8.05,-1.0,,,,,,,,31.0,87.8,,689.0,,,,,,,,,
06/18/2021 16:02:06,0.0,0.0,0.0,24.6,,,,,8.08,-1.0,4.9,-1.0,7.65,-1.0,,,,,,,,31.0,87.98,,689.0,,,,,,,,,
06/18/2021 16:03:15,0.0,0.0,0.0,24.3,,,,,7.55,-1.0,4.5,-1.0,6.43,-1.0,,,,,,,,31.0,87.8,,689.0,,,,,,,,,
06/18/2021 16:04:06,0.0,0.0,0.0,24.5,,,,,7.92,-1.0,4.25,-1.0,6.82,-1.0,,,,,,,,31.0,87.98,,689.0,,,,,,,,,
06/18/2021 16:05:07,0.0,0.0,0.0,24.4,,,,,9.02,-1.0,4.92,-1.0,7.43,-1.0,,,,,,,,31.0,87.98,,689.0,,,,,,,,,
06/18/2021 16:06:05,0.0,0.0,0.0,23.9,,,,,8.35,-1.0,5.0,-1.0,7.65,-1.0,,,,,,,,31.0,88.34,,689.0,,,,,,,,,
06/18/2021 16:07:06,0.0,0.0,0.0,23.9,,,,,7.92,-1.0,4.88,-1.0,7.32,-1.0,,,,,,,,31.0,88.34,,689.0,,,,,,,,,
06/18/2021 16:08:07,0.0,0.0,0.0,23.5,,,,,9.02,-1.0,4.58,-1.0,7.07,-1.0,,,,,,,,31.0,88.52,,689.0,,,,,,,,,
06/18/2021 16:09:07,0.0,0.0,0.0,22.6,,,,,7.55,-1.0,4.48,-1.0,6.55,-1.0,,,,,,,,31.0,88.7,,689.0,,,,,,,,,
06/18/2021 16:10:08,0.0,0.0,0.0,22.6,,,,,6.57,-1.0,4.08,-1.0,6.57,-1.0,,,,,,,,31.0,88.7,,689.0,,,,,,,,,
06/18/2021 16:11:07,0.0,0.0,0.0,22.6,,,,,6.67,-1.0,3.92,-1.0,6.23,-1.0,,,,,,,,31.0,88.7,,689.0,,,,,,,,,
06/18/2021 16:12:15,0.0,0.0,0.0,22.4,,,,,7.25,-1.0,4.12,-1.0,6.28,-1.0,,,,,,,,31.0,88.7,,689.0,,,,,,,,,
06/18/2021 16:13:04,0.0,0.0,0.0,22.6,,,,,6.53,-1.0,3.18,-1.0,5.37,-1.0,,,,,,,,31.0,88.88,,689.0,,,,,,,,,
06/18/2021 16:14:07,0.0,0.0,0.0,22.3,,,,,4.98,-1.0,2.6,-1.0,4.77,-1.0,,,,,,,,31.0,88.88,,689.0,,,,,,,,,
06/18/2021 16:15:06,0.0,0.0,0.0,22.4,,,,,5.77,-1.0,2.95,-1.0,5.22,-1.0,,,,,,,,31.0,89.06,,689.0,,,,,,,,,
06/18/2021 16:16:07,0.0,0.0,0.0,22.3,,,,,5.68,-1.0,3.23,-1.0,5.17,-1.0,,,,,,,,31.0,89.06,,689.0,,,,,,,,,
06/18/2021 16:17:08,0.0,0.0,0.0,22.2,,,,,6.23,-1.0,3.48,-1.0,5.18,-1.0,,,,,,,,31.0,89.24,,689.0,,,,,,,,,
06/18/2021 16:18:05,0.0,0.0,0.0,22.4,,,,,6.93,-1.0,3.37,-1.0,4.93,-1.0,,,,,,,,31.0,89.24,,689.0,,,,,,,,,
06/18/2021 16:19:06,0.0,0.0,0.0,22.0,,,,,6.22,-1.0,3.22,-1.0,5.08,-1.0,,,,,,,,31.0,89.42,,689.0,,,,,,,,,
06/18/2021 16:20:14,0.0,0.0,0.0,21.8,,,,,5.47,-1.0,2.98,-1.0,5.2,-1.0,,,,,,,,31.0,89.42,,689.0,,,,,,,,,
06/18/2021 16:21:06,0.0,0.0,0.0,22.0,,,,,5.78,-1.0,2.98,-1.0,5.0,-1.0,,,,,,,,31.0,89.42,,689.0,,,,,,,,,
06/18/2021 16:22:07,0.0,0.0,0.0,22.0,,,,,6.02,-1.0,3.33,-1.0,5.32,-1.0,,,,,,,,31.0,89.42,,689.0,,,,,,,,,
06/18/2021 16:23:05,0.0,0.0,0.0,22.3,,,,,7.05,-1.0,3.93,-1.0,6.47,-1.0,,,,,,,,31.0,89.42,,689.0,,,,,,,,,
06/18/2021 16:24:06,0.0,0.0,0.0,22.5,,,,,6.47,-1.0,3.53,-1.0,5.98,-1.0,,,,,,,,31.0,89.42,,689.0,,,,,,,,,
06/18/2021 16:25:07,0.0,0.0,0.0,22.6,,,,,5.47,-1.0,3.28,-1.0,5.35,-1.0,,,,,,,,31.0,89.42,,689.0,,,,,,,,,
06/18/2021 16:26:07,0.0,0.0,0.0,22.5,,,,,6.45,-1.0,3.87,-1.0,5.83,-1.0,,,,,,,,31.0,89.24,,689.0,,,,,,,,,
06/18/2021 16:27:06,0.0,0.0,0.0,22.5,,,,,6.58,-1.0,4.03,-1.0,5.85,-1.0,,,,,,,,31.0,89.24,,689.0,,,,,,,,,
06/18/2021 16:28:07,0.0,0.0,0.0,22.6,,,,,5.88,-1.0,3.25,-1.0,4.98,-1.0,,,,,,,,31.0,89.42,,689.0,,,,,,,,,
06/18/2021 16:29:07,0.0,0.0,0.0,22.6,,,,,5.2,-1.0,2.92,-1.0,4.33,-1.0,,,,,,,,31.0,89.42,,689.0,,,,,,,,,
06/18/2021 16:30:08,0.0,0.0,0.0,22.3,,,,,4.72,-1.0,2.78,-1.0,4.68,-1.0,,,,,,,,31.0,89.42,,689.0,,,,,,,,,
06/18/2021 16:31:05,0.0,0.0,0.0,21.8,,,,,5.5,-1.0,2.72,-1.0,5.13,-1.0,,,,,,,,31.0,89.24,,689.0,,,,,,,,,
06/18/2021 16:32:05,0.0,0.0,0.0,21.9,,,,,5.07,-1.0,2.4,-1.0,4.55,-1.0,,,,,,,,31.0,89.24,,689.0,,,,,,,,,
06/18/2021 16:33:06,0.0,0.0,0.0,22.4,,,,,5.18,-1.0,2.9,-1.0,5.18,-1.0,,,,,,,,31.0,89.42,,689.0,,,,,,,,,
06/18/2021 16:34:06,0.0,0.0,0.0,22.2,,,,,6.95,-1.0,3.0,-1.0,4.85,-1.0,,,,,,,,30.0,89.42,,689.0,,,,,,,,,
06/18/2021 16:35:07,0.0,0.0,0.0,22.4,,,,,6.03,-1.0,3.22,-1.0,4.77,-1.0,,,,,,,,31.0,89.42,,689.0,,,,,,,,,
06/18/2021 16:36:05,0.0,0.0,0.0,22.4,,,,,5.65,-1.0,2.83,-1.0,4.38,-1.0,,,,,,,,31.0,89.42,,689.0,,,,,,,,,
06/18/2021 16:37:08,0.0,0.0,0.0,22.7,,,,,6.95,-1.0,3.43,-1.0,5.63,-1.0,,,,,,,,31.0,89.78,,689.0,,,,,,,,,
06/18/2021 16:38:09,0.0,0.0,0.0,22.7,,,,,6.62,-1.0,4.17,-1.0,6.55,-1.0,,,,,,,,31.0,89.78,,689.0,,,,,,,,,
06/18/2021 16:39:06,0.0,0.0,0.0,22.8,,,,,6.22,-1.0,3.97,-1.0,5.83,-1.0,,,,,,,,31.0,89.96,,689.0,,,,,,,,,
06/18/2021 16:40:06,0.0,0.0,0.0,22.6,,,,,6.28,-1.0,3.67,-1.0,5.43,-1.0,,,,,,,,31.0,89.96,,689.0,,,,,,,,,
06/18/2021 16:41:06,0.0,0.0,0.0,22.7,,,,,6.67,-1.0,3.33,-1.0,5.48,-1.0,,,,,,,,31.0,90.14,,689.0,,,,,,,,,
06/18/2021 16:42:06,0.0,0.0,0.0,22.5,,,,,6.17,-1.0,2.98,-1.0,4.9,-1.0,,,,,,,,31.0,90.32,,689.0,,,,,,,,,
06/18/2021 16:43:07,0.0,0.0,0.0,22.4,,,,,5.75,-1.0,3.03,-1.0,5.22,-1.0,,,,,,,,31.0,90.32,,689.0,,,,,,,,,
06/18/2021 16:44:07,0.0,0.0,0.0,23.0,,,,,5.72,-1.0,3.28,-1.0,5.08,-1.0,,,,,,,,31.0,90.32,,689.0,,,,,,,,,
06/18/2021 16:45:06,0.0,0.0,0.0,22.8,,,,,11.62,-1.0,8.2,-1.0,10.93,-1.0,,,,,,,,31.0,90.5,,689.0,,,,,,,,,
06/18/2021 16:46:06,0.0,0.0,0.0,22.5,,,,,12.98,-1.0,10.37,-1.0,12.15,-1.0,,,,,,,,31.0,90.68,,689.0,,,,,,,,,
06/18/2021 16:47:07,0.0,0.0,0.0,22.2,,,,,9.73,-1.0,7.3,-1.0,8.73,-1.0,,,,,,,,31.0,90.68,,689.0,,,,,,,,,
06/18/2021 16:48:07,0.0,0.0,0.0,22.4,,,,,8.37,-1.0,4.77,-1.0,7.5,-1.0,,,,,,,,31.0,90.86,,689.0,,,,,,,,,
06/18/2021 16:49:06,0.0,0.0,0.0,22.4,,,,,7.15,-1.0,3.8,-1.0,6.82,-1.0,,,,,,,,31.0,91.04,,689.0,,,,,,,,,
06/18/2021 16:50:06,0.0,0.0,0.0,22.2,,,,,8.33,-1.0,4.9,-1.0,7.78,-1.0,,,,,,,,31.0,91.04,,689.0,,,,,,,,,
06/18/2021 16:51:05,0.0,0.0,0.0,22.3,,,,,8.87,-1.0,5.27,-1.0,8.17,-1.0,,,,,,,,31.0,91.04,,689.0,,,,,,,,,
06/18/2021 16:52:07,0.0,0.0,0.0,22.7,,,,,5.68,-1.0,3.6,-1.0,5.3,-1.0,,,,,,,,31.0,91.04,,689.0,,,,,,,,,
06/18/2021 16:53:05,0.0,0.0,0.0,22.7,,,,,5.72,-1.0,3.13,-1.0,5.2,-1.0,,,,,,,,31.0,91.4,,689.0,,,,,,,,,
06/18/2021 16:54:06,0.0,0.0,0.0,22.7,,,,,6.32,-1.0,3.33,-1.0,4.93,-1.0,,,,,,,,31.0,91.4,,689.0,,,,,,,,,
06/18/2021 16:55:05,0.0,0.0,0.0,22.5,,,,,5.42,-1.0,3.42,-1.0,4.58,-1.0,,,,,,,,31.0,91.76,,595.0,,,,,,,,,
06/18/2021 16:56:06,0.0,0.0,0.0,22.6,,,,,5.82,-1.0,3.82,-1.0,5.43,-1.0,,,,,,,,31.0,92.12,,595.0,,,,,,,,,
06/18/2021 16:57:06,0.0,0.0,0.0,22.4,,,,,8.78,-1.0,4.45,-1.0,6.77,-1.0,,,,,,,,31.0,92.12,,595.0,,,,,,,,,
06/18/2021 16:58:07,0.0,1.0,0.0,22.5,,,,,6.87,-1.0,3.93,-1.0,5.6,-1.0,,,,,,,,31.0,92.3,,595.0,,,,,,,,,
06/18/2021 16:59:07,0.0,0.0,0.0,22.6,,,,,8.32,-1.0,4.6,-1.0,7.35,-1.0,,,,,,,,31.0,92.12,,595.0,,,,,,,,,
06/18/2021 17:00:06,0.0,0.0,0.0,22.9,,,,,10.17,-1.0,5.68,-1.0,8.88,-1.0,,,,,,,,31.0,91.94,,595.0,,,,,,,,,
06/18/2021 17:01:06,0.0,0.0,0.0,22.9,,,,,7.45,-1.0,4.5,-1.0,6.47,-1.0,,,,,,,,31.0,91.94,,595.0,,,,,,,,,
06/18/2021 17:02:07,0.0,0.0,0.0,22.8,,,,,6.12,-1.0,3.82,-1.0,5.68,-1.0,,,,,,,,31.0,92.12,,595.0,,,,,,,,,
06/18/2021 17:03:09,0.0,0.0,0.0,22.9,,,,,7.1,-1.0,3.83,-1.0,6.35,-1.0,,,,,,,,31.0,92.3,,595.0,,,,,,,,,
06/18/2021 17:04:07,0.0,0.0,0.0,23.2,,,,,8.77,-1.0,4.45,-1.0,7.28,-1.0,,,,,,,,31.0,92.48,,595.0,,,,,,,,,
06/18/2021 17:05:07,0.0,0.0,0.0,23.2,,,,,6.87,-1.0,4.62,-1.0,6.32,-1.0,,,,,,,,31.0,92.48,,595.0,,,,,,,,,
06/18/2021 17:06:07,0.0,0.0,0.0,23.2,,,,,7.47,-1.0,4.38,-1.0,6.1,-1.0,,,,,,,,30.0,92.48,,595.0,,,,,,,,,
06/18/2021 17:07:07,0.0,0.0,0.0,23.4,,,,,9.02,-1.0,4.22,-1.0,6.33,-1.0,,,,,,,,31.0,92.48,,595.0,,,,,,,,,
06/18/2021 17:08:07,0.0,0.0,0.0,23.5,,,,,6.83,-1.0,3.78,-1.0,5.85,-1.0,,,,,,,,31.0,92.66,,595.0,,,,,,,,,
06/18/2021 17:09:08,0.0,0.0,0.0,23.5,,,,,6.63,-1.0,3.88,-1.0,6.0,-1.0,,,,,,,,31.0,92.66,,595.0,,,,,,,,,
06/18/2021 17:10:06,0.0,0.0,0.0,23.5,,,,,6.85,-1.0,4.15,-1.0,6.55,-1.0,,,,,,,,31.0,92.84,,595.0,,,,,,,,,
06/18/2021 17:11:06,0.0,0.0,0.0,23.8,,,,,7.02,-1.0,4.27,-1.0,6.02,-1.0,,,,,,,,31.0,92.84,,595.0,,,,,,,,,
06/18/2021 17:12:07,0.0,0.0,0.0,23.8,,,,,10.02,-1.0,5.15,-1.0,8.83,-1.0,,,,,,,,31.0,92.84,,595.0,,,,,,,,,
06/18/2021 17:13:06,0.0,0.0,0.0,24.0,,,,,10.0,-1.0,5.02,-1.0,8.85,-1.0,,,,,,,,31.0,93.02,,595.0,,,,,,,,,
06/18/2021 17:14:08,0.0,0.0,0.0,24.0,,,,,9.4,-1.0,5.02,-1.0,7.93,-1.0,,,,,,,,31.0,92.84,,595.0,,,,,,,,,
06/18/2021 17:15:07,0.0,0.0,0.0,23.9,,,,,8.18,-1.0,4.77,-1.0,6.93,-1.0,,,,,,,,31.0,92.84,,595.0,,,,,,,,,
06/18/2021 17:16:07,0.0,0.0,0.0,23.9,,,,,11.55,-1.0,6.4,-1.0,9.1,-1.0,,,,,,,,31.0,92.84,,595.0,,,,,,,,,
06/18/2021 17:17:08,0.0,0.0,0.0,24.0,,,,,9.38,-1.0,4.95,-1.0,8.13,-1.0,,,,,,,,31.0,92.66,,595.0,,,,,,,,,
06/18/2021 17:18:09,0.0,0.0,0.0,24.7,,,,,8.87,-1.0,4.47,-1.0,8.72,-1.0,,,,,,,,31.0,92.48,,595.0,,,,,,,,,
06/18/2021 17:19:07,0.0,0.0,0.0,25.0,,,,,8.57,-1.0,4.28,-1.0,7.63,-1.0,,,,,,,,31.0,92.48,,595.0,,,,,,,,,
06/18/2021 17:20:07,0.0,0.0,0.0,25.2,,,,,8.65,-1.0,5.17,-1.0,7.32,-1.0,,,,,,,,31.0,92.48,,595.0,,,,,,,,,
06/18/2021 17:21:05,0.0,0.0,0.0,25.1,,,,,9.77,-1.0,6.1,-1.0,8.93,-1.0,,,,,,,,31.0,92.48,,595.0,,,,,,,,,
06/18/2021 17:22:07,0.0,0.0,0.0,25.5,,,,,9.03,-1.0,5.0,-1.0,7.98,-1.0,,,,,,,,31.0,92.48,,595.0,,,,,,,,,
06/18/2021 17:23:05,0.0,0.0,0.0,25.7,,,,,7.98,-1.0,4.85,-1.0,7.4,-1.0,,,,,,,,31.0,92.48,,595.0,,,,,,,,,
06/18/2021 17:24:06,0.0,0.0,0.0,25.6,,,,,7.9,-1.0,4.55,-1.0,6.73,-1.0,,,,,,,,31.0,92.48,,595.0,,,,,,,,,
06/18/2021 17:25:05,0.0,0.0,0.0,25.6,,,,,7.08,-1.0,4.35,-1.0,6.48,-1.0,,,,,,,,31.0,92.48,,595.0,,,,,,,,,
06/18/2021 17:26:06,0.0,0.0,0.0,25.8,,,,,7.2,-1.0,3.95,-1.0,6.6,-1.0,,,,,,,,30.0,92.48,,595.0,,,,,,,,,
06/18/2021 17:27:04,0.0,0.0,0.0,25.9,,,,,6.25,-1.0,3.85,-1.0,6.05,-1.0,,,,,,,,31.0,92.48,,595.0,,,,,,,,,
06/18/2021 17:28:09,0.0,0.0,0.0,26.1,,,,,7.95,-1.0,4.47,-1.0,7.02,-1.0,,,,,,,,28.0,92.48,,595.0,,,,,,,,,
06/18/2021 17:29:05,0.0,0.0,0.0,26.0,,,,,8.62,-1.0,4.35,-1.0,7.72,-1.0,,,,,,,,31.0,92.66,,595.0,,,,,,,,,
06/18/2021 17:30:05,0.0,0.0,0.0,26.0,,,,,8.25,-1.0,3.95,-1.0,7.3,-1.0,,,,,,,,31.0,92.66,,595.0,,,,,,,,,
06/18/2021 17:31:07,0.0,0.0,0.0,26.0,,,,,8.98,-1.0,4.62,-1.0,8.48,-1.0,,,,,,,,31.0,92.84,,595.0,,,,,,,,,
06/18/2021 17:32:07,0.0,0.0,0.0,26.1,,,,,8.72,-1.0,4.52,-1.0,8.13,-1.0,,,,,,,,31.0,93.02,,595.0,,,,,,,,,
06/18/2021 17:33:05,0.0,0.0,0.0,26.0,,,,,6.88,-1.0,4.32,-1.0,6.73,-1.0,,,,,,,,31.0,93.02,,595.0,,,,,,,,,
06/18/2021 17:34:06,0.0,0.0,0.0,26.1,,,,,6.53,-1.0,3.87,-1.0,6.17,-1.0,,,,,,,,31.0,93.38,,595.0,,,,,,,,,
06/18/2021 17:35:16,0.0,0.0,0.0,26.0,,,,,7.08,-1.0,4.55,-1.0,6.58,-1.0,,,,,,,,31.0,93.38,,595.0,,,,,,,,,
06/18/2021 17:36:06,0.0,0.0,0.0,26.4,,,,,7.47,-1.0,4.48,-1.0,6.93,-1.0,,,,,,,,31.0,93.56,,595.0,,,,,,,,,
06/18/2021 17:37:07,0.0,0.0,0.0,26.2,,,,,8.55,-1.0,4.83,-1.0,7.3,-1.0,,,,,,,,31.0,93.56,,595.0,,,,,,,,,
06/18/2021 17:38:06,0.0,0.0,0.0,26.1,,,,,8.75,-1.0,4.55,-1.0,6.88,-1.0,,,,,,,,31.0,93.74,,595.0,,,,,,,,,
06/18/2021 17:39:07,0.0,0.0,0.0,26.1,,,,,10.47,-1.0,5.12,-1.0,8.15,-1.0,,,,,,,,31.0,93.74,,595.0,,,,,,,,,
06/18/2021 17:40:06,0.0,0.0,0.0,26.3,,,,,9.88,-1.0,4.63,-1.0,8.18,-1.0,,,,,,,,31.0,93.92,,595.0,,,,,,,,,
06/18/2021 17:41:08,0.0,0.0,0.0,26.7,,,,,8.5,-1.0,4.17,-1.0,7.23,-1.0,,,,,,,,31.0,93.92,,595.0,,,,,,,,,
06/18/2021 17:42:08,0.0,0.0,0.0,26.7,,,,,7.53,-1.0,4.63,-1.0,6.67,-1.0,,,,,,,,31.0,93.92,,595.0,,,,,,,,,
06/18/2021 17:43:06,0.0,0.0,0.0,26.8,,,,,8.95,-1.0,5.58,-1.0,8.32,-1.0,,,,,,,,31.0,93.92,,595.0,,,,,,,,,
06/18/2021 17:44:07,0.0,0.0,0.0,26.8,,,,,10.4,-1.0,6.78,-1.0,9.72,-1.0,,,,,,,,31.0,93.74,,595.0,,,,,,,,,
06/18/2021 17:45:06,0.0,0.0,0.0,27.0,,,,,9.98,-1.0,5.93,-1.0,9.48,-1.0,,,,,,,,31.0,93.56,,595.0,,,,,,,,,
06/18/2021 17:46:07,0.0,0.0,0.0,27.0,,,,,9.08,-1.0,4.68,-1.0,8.05,-1.0,,,,,,,,31.0,93.56,,595.0,,,,,,,,,
06/18/2021 17:47:07,0.0,0.0,0.0,26.9,,,,,9.28,-1.0,4.53,-1.0,7.5,-1.0,,,,,,,,31.0,93.56,,595.0,,,,,,,,,
06/18/2021 17:48:05,0.0,0.0,0.0,27.0,,,,,8.47,-1.0,4.53,-1.0,6.9,-1.0,,,,,,,,31.0,93.56,,595.0,,,,,,,,,
06/18/2021 17:49:04,0.0,0.0,0.0,27.1,,,,,7.58,-1.0,4.3,-1.0,6.68,-1.0,,,,,,,,31.0,93.56,,595.0,,,,,,,,,
06/18/2021 17:50:05,0.0,0.0,0.0,26.9,,,,,8.25,-1.0,4.4,-1.0,6.57,-1.0,,,,,,,,31.0,93.56,,595.0,,,,,,,,,
06/18/2021 17:51:05,0.0,0.0,0.0,27.0,,,,,6.38,-1.0,4.5,-1.0,5.98,-1.0,,,,,,,,31.0,93.56,,595.0,,,,,,,,,
06/18/2021 17:52:05,0.0,0.0,0.0,27.0,,,,,7.83,-1.0,4.68,-1.0,7.15,-1.0,,,,,,,,31.0,93.74,,595.0,,,,,,,,,
06/18/2021 17:53:09,0.0,0.0,0.0,26.9,,,,,7.22,-1.0,3.98,-1.0,6.53,-1.0,,,,,,,,31.0,93.74,,595.0,,,,,,,,,
