InstrumentName, I-25 Denver Collo (CS16)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
06/18/2021 08:03:05,0.0,0.0,0.0,21.75,,,,20.35,19.22,12.27,11.68,18.28,17.82,-51.0,78.44,,1342.0,,
06/18/2021 08:04:04,0.0,0.0,0.0,21.79,,,,20.48,20.0,10.92,11.73,19.02,18.62,-51.0,78.39,,1342.0,,
06/18/2021 08:05:05,0.0,0.0,0.0,21.91,,,,18.77,17.95,10.75,10.75,16.93,16.6,-51.0,78.33,,1342.0,,
06/18/2021 08:06:06,0.0,0.0,0.0,22.08,,,,19.3,21.7,12.07,11.52,18.85,19.07,-51.0,78.28,,1342.0,,
06/18/2021 08:07:14,0.0,0.0,0.0,22.23,,,,17.85,18.5,11.75,10.85,17.25,16.43,-51.0,78.21,,1342.0,,
06/18/2021 08:08:04,0.0,0.0,0.0,22.31,,,,19.52,17.12,11.78,11.52,18.52,17.12,-51.0,78.17,,1342.0,,
06/18/2021 08:09:06,0.0,0.0,0.0,22.38,,,,21.62,20.6,12.62,11.72,20.27,19.4,-51.0,78.13,,1342.0,,
06/18/2021 08:10:06,0.0,0.0,0.0,22.5,,,,19.6,22.75,12.75,13.28,18.52,17.62,-51.0,78.1,,1342.0,,
06/18/2021 08:11:07,0.0,0.0,0.0,22.67,,,,18.87,23.53,12.53,12.32,17.87,19.67,-51.0,78.03,,1342.0,,
06/18/2021 08:12:04,0.0,0.0,0.0,23.02,,,,21.88,19.95,13.28,13.02,20.92,18.8,-51.0,77.99,,1342.0,,
06/18/2021 08:13:06,0.0,0.0,0.0,23.02,,,,17.77,20.55,11.22,11.97,17.13,18.22,-51.0,77.95,,1342.0,,
06/18/2021 08:14:04,0.0,0.0,0.0,23.04,,,,21.23,20.95,13.68,13.52,20.23,18.93,-51.0,77.92,,1342.0,,
06/18/2021 08:15:05,0.0,0.0,0.0,23.07,,,,20.42,24.13,12.43,13.08,18.02,21.42,-51.0,77.9,,1342.0,,
06/18/2021 08:16:06,0.0,0.0,0.0,23.05,,,,20.97,20.52,12.97,11.97,18.02,19.15,-51.0,77.94,,1342.0,,
06/18/2021 08:17:04,0.0,0.0,0.0,23.2,,,,20.62,20.63,12.52,12.85,18.22,19.15,-51.0,77.94,,1342.0,,
06/18/2021 08:18:05,0.0,0.0,0.0,23.43,,,,18.48,20.45,11.98,11.93,18.12,19.18,-51.0,77.92,,1342.0,,
06/18/2021 08:19:03,0.0,0.0,0.0,23.73,,,,19.68,21.83,12.28,12.42,18.43,19.37,-51.0,77.92,,657.0,,
06/18/2021 08:20:03,0.0,0.0,0.0,23.9,,,,17.33,19.12,11.87,10.98,16.95,17.1,-51.0,77.99,,657.0,,
06/18/2021 08:21:04,0.0,0.0,0.0,24.0,,,,19.32,20.08,12.2,12.08,18.3,18.97,-51.0,77.97,,657.0,,
06/18/2021 08:21:04,0.0,0.0,0.0,24.0,,,,19.33,19.97,12.2,12.12,18.28,18.92,-51.0,77.97,,657.0,,
06/18/2021 08:22:05,0.0,0.0,0.0,24.1,,,,18.53,21.4,12.15,12.3,17.73,20.28,-51.0,77.92,,657.0,,
06/18/2021 08:23:06,0.0,0.0,0.0,24.13,,,,17.25,18.72,11.48,11.97,16.88,18.12,-51.0,77.92,,657.0,,
06/18/2021 08:24:06,0.0,0.0,0.0,24.21,,,,19.4,17.98,10.97,11.05,18.75,16.52,-51.0,77.9,,657.0,,
06/18/2021 08:25:06,0.0,0.0,0.0,24.33,,,,19.82,19.82,12.0,11.8,18.65,18.62,-51.0,77.88,,657.0,,
06/18/2021 08:26:06,0.0,0.0,0.0,24.38,,,,21.28,19.03,12.73,10.23,19.23,17.52,-51.0,77.83,,657.0,,
06/18/2021 08:27:05,0.0,0.0,0.0,24.31,,,,20.9,17.25,11.65,11.4,18.95,16.23,-51.0,77.79,,657.0,,
06/18/2021 08:28:05,0.0,0.0,0.0,24.27,,,,19.12,16.93,11.32,10.82,17.02,16.77,-51.0,77.79,,657.0,,
06/18/2021 08:29:04,0.0,0.0,0.0,24.24,,,,17.23,19.42,11.42,12.13,16.82,19.08,-51.0,77.79,,657.0,,
06/18/2021 08:30:04,0.0,0.0,0.0,24.14,,,,18.78,18.18,11.92,11.13,18.2,16.57,-51.0,77.88,,657.0,,
06/18/2021 08:31:05,0.0,0.0,0.0,24.04,,,,18.92,17.53,12.47,11.83,17.92,16.4,-51.0,77.92,,657.0,,
06/18/2021 08:32:06,0.0,0.0,0.0,23.95,,,,17.48,17.08,11.97,10.35,16.27,16.58,-51.0,77.94,,657.0,,
06/18/2021 08:33:04,0.0,0.0,0.0,23.84,,,,15.68,20.8,11.25,10.7,15.35,18.85,-51.0,77.94,,657.0,,
06/18/2021 08:34:04,0.0,0.0,0.0,23.93,,,,17.93,19.55,11.68,11.25,17.32,17.63,-51.0,77.94,,657.0,,
06/18/2021 08:35:04,0.0,0.0,0.0,23.98,,,,17.47,17.6,11.12,11.1,16.03,16.02,-51.0,77.9,,657.0,,
06/18/2021 08:36:05,0.0,0.0,0.0,24.02,,,,19.82,18.9,11.6,10.92,18.43,15.87,-51.0,77.88,,657.0,,
06/18/2021 08:37:05,0.0,0.0,0.0,24.08,,,,19.28,19.62,11.78,11.92,17.73,17.57,-51.0,77.83,,657.0,,
06/18/2021 08:38:05,0.0,0.0,0.0,24.1,,,,18.03,19.78,11.73,11.65,17.48,18.37,-51.0,77.79,,657.0,,
06/18/2021 08:39:04,0.0,0.0,0.0,24.02,,,,17.92,18.1,10.6,11.05,15.97,17.2,-51.0,77.74,,657.0,,
06/18/2021 08:40:07,0.0,0.0,0.0,23.93,,,,16.4,15.73,10.37,10.53,15.9,15.48,-51.0,77.68,,657.0,,
06/18/2021 08:41:05,0.0,0.0,0.0,23.92,,,,15.7,15.68,9.97,10.68,14.38,14.83,-51.0,77.63,,657.0,,
06/18/2021 08:42:05,0.0,0.0,0.0,24.02,,,,18.38,17.6,10.77,10.33,16.85,15.83,-51.0,77.58,,657.0,,
06/18/2021 08:43:04,0.0,0.0,0.0,24.01,,,,18.8,20.22,11.68,11.1,17.78,17.83,-51.0,77.54,,657.0,,
06/18/2021 08:44:04,0.0,0.0,0.0,24.01,,,,16.88,15.73,11.63,10.27,16.78,15.28,-51.0,77.49,,657.0,,
06/18/2021 08:45:12,0.0,0.0,0.0,24.02,,,,17.52,18.98,10.18,11.63,17.02,17.03,-51.0,77.43,,657.0,,
06/18/2021 08:46:06,0.0,0.0,0.0,24.1,,,,15.78,17.38,10.0,9.8,15.67,15.18,-51.0,77.4,,657.0,,
06/18/2021 08:47:04,0.0,0.0,0.0,24.15,,,,16.87,17.7,10.77,10.35,14.62,15.42,-51.0,77.38,,657.0,,
06/18/2021 08:48:06,0.0,0.0,0.0,24.44,,,,16.65,18.03,10.6,11.0,15.9,17.17,-51.0,77.29,,657.0,,
06/18/2021 08:49:04,0.0,0.0,0.0,24.56,,,,18.8,19.42,11.8,10.75,18.35,18.13,-51.0,77.2,,657.0,,
06/18/2021 08:50:04,0.0,0.0,0.0,24.85,,,,19.37,21.22,11.62,12.42,17.57,20.6,-51.0,77.09,,657.0,,
06/18/2021 08:51:05,0.0,0.0,0.0,24.96,,,,17.93,19.7,10.95,11.05,17.07,18.6,-51.0,77.0,,657.0,,
06/18/2021 08:52:05,0.0,0.0,0.0,25.06,,,,18.02,18.47,11.18,11.67,16.6,18.42,-51.0,76.91,,657.0,,
06/18/2021 08:53:06,0.0,0.0,0.0,25.1,,,,19.53,20.13,11.6,12.63,17.6,18.68,-51.0,76.87,,657.0,,
06/18/2021 08:54:03,0.0,0.0,0.0,25.13,,,,19.25,20.0,11.67,11.5,17.95,17.87,-51.0,76.89,,657.0,,
06/18/2021 08:55:05,0.0,0.0,0.0,25.27,,,,19.57,21.05,11.57,11.85,18.63,18.88,-51.0,76.89,,657.0,,
06/18/2021 08:56:05,0.0,0.0,0.0,25.37,,,,17.35,19.12,10.45,11.83,15.8,18.07,-51.0,76.87,,657.0,,
06/18/2021 08:57:04,0.0,0.0,0.0,25.29,,,,18.85,17.08,12.1,10.75,18.38,16.7,-51.0,76.89,,657.0,,
06/18/2021 08:58:04,0.0,0.0,0.0,25.23,,,,17.03,19.48,11.9,11.5,16.53,18.47,-51.0,76.89,,657.0,,
06/18/2021 08:59:05,0.0,0.0,0.0,25.3,,,,17.28,17.37,11.72,10.6,17.12,16.12,-51.0,76.87,,657.0,,
06/18/2021 09:00:06,0.0,0.0,0.0,25.4,,,,17.58,19.82,11.73,11.08,16.87,17.15,-51.0,76.82,,657.0,,
06/18/2021 09:01:05,0.0,0.0,0.0,25.49,,,,17.1,18.58,10.95,11.92,15.75,16.93,-51.0,76.78,,657.0,,
06/18/2021 09:02:04,0.0,0.0,0.0,25.52,,,,17.4,19.08,11.07,11.23,16.82,16.98,-51.0,76.75,,657.0,,
06/18/2021 09:03:13,0.0,0.0,0.0,25.6,,,,18.93,18.3,11.28,12.2,17.18,18.3,-51.0,76.75,,657.0,,
06/18/2021 09:04:03,0.0,0.0,0.0,25.61,,,,20.07,17.28,11.78,11.03,18.28,16.42,-51.0,76.77,,657.0,,
06/18/2021 09:05:04,0.0,0.0,0.0,25.91,,,,19.0,18.52,11.52,11.38,17.62,17.27,-51.0,76.75,,657.0,,
06/18/2021 09:06:04,0.0,0.0,0.0,25.83,,,,20.97,18.78,11.82,11.52,19.07,17.7,-51.0,76.77,,657.0,,
06/18/2021 09:07:04,0.0,0.0,0.0,25.7,,,,17.23,18.85,11.43,10.75,16.83,17.5,-51.0,76.82,,657.0,,
06/18/2021 09:08:04,0.0,0.0,0.0,25.51,,,,15.33,17.55,10.33,10.88,15.13,17.07,-51.0,76.87,,657.0,,
06/18/2021 09:09:05,0.0,0.0,0.0,25.63,,,,16.78,18.13,10.57,10.58,15.45,15.98,-51.0,76.87,,657.0,,
06/18/2021 09:10:06,0.0,0.0,0.0,25.76,,,,18.03,16.78,10.92,11.07,16.18,16.52,-51.0,76.84,,657.0,,
06/18/2021 09:11:04,0.0,0.0,0.0,25.75,,,,17.33,18.4,11.5,11.28,16.83,16.37,-51.0,76.82,,657.0,,
06/18/2021 09:12:04,0.0,0.0,0.0,25.68,,,,17.0,18.45,10.58,10.4,16.1,17.22,-51.0,76.82,,657.0,,
06/18/2021 09:13:04,0.0,0.0,0.0,25.59,,,,15.83,17.55,10.93,10.47,15.13,17.12,-51.0,76.82,,657.0,,
06/18/2021 09:14:04,0.0,0.0,0.0,25.67,,,,18.65,19.08,11.42,11.45,17.1,17.22,-51.0,76.8,,657.0,,
06/18/2021 09:15:06,0.0,0.0,0.0,25.67,,,,18.25,18.28,10.93,11.15,16.72,17.43,-51.0,76.77,,657.0,,
06/18/2021 09:16:03,0.0,0.0,0.0,25.7,,,,19.43,16.65,11.25,10.48,17.98,16.65,-51.0,76.75,,657.0,,
06/18/2021 09:17:03,0.0,0.0,0.0,25.89,,,,18.42,18.73,11.12,12.27,17.5,17.52,-51.0,76.71,,657.0,,
06/18/2021 09:18:05,0.0,0.0,0.0,25.9,,,,18.25,20.25,10.95,11.18,16.9,18.9,-51.0,76.71,,658.0,,
06/18/2021 09:19:04,0.0,0.0,0.0,25.73,,,,17.05,16.4,10.45,11.45,16.43,16.2,-51.0,76.78,,658.0,,
06/18/2021 09:20:04,0.0,0.0,0.0,25.71,,,,16.07,17.78,10.38,10.9,15.83,17.12,-51.0,76.78,,658.0,,
06/18/2021 09:21:05,0.0,0.0,0.0,25.86,,,,18.93,17.9,11.63,10.98,17.48,15.95,-51.0,76.69,,658.0,,
06/18/2021 09:22:05,0.0,0.0,0.0,26.01,,,,18.35,18.13,11.65,11.35,17.55,17.23,-51.0,76.59,,658.0,,
06/18/2021 09:23:04,0.0,0.0,0.0,25.96,,,,17.62,17.1,11.33,11.55,16.48,16.75,-51.0,76.55,,658.0,,
06/18/2021 09:24:07,0.0,0.0,0.0,25.97,,,,19.3,17.23,12.0,10.2,18.5,15.82,-51.0,76.57,,658.0,,
06/18/2021 09:25:06,0.0,0.0,0.0,25.97,,,,16.05,16.83,10.77,10.15,14.73,15.52,-51.0,76.57,,658.0,,
06/18/2021 09:26:04,0.0,0.0,0.0,26.11,,,,19.1,18.33,11.2,10.95,17.65,15.5,-51.0,76.53,,658.0,,
06/18/2021 09:27:05,0.0,0.0,0.0,26.15,,,,17.2,17.12,10.7,10.57,16.5,15.9,-51.0,76.44,,658.0,,
06/18/2021 09:28:04,0.0,0.0,0.0,25.94,,,,15.6,19.47,10.25,11.05,15.05,18.55,-51.0,76.41,,658.0,,
06/18/2021 09:29:04,0.0,0.0,0.0,26.99,,,,20.4,18.35,12.3,10.95,19.0,16.25,-51.0,76.35,,658.0,,
06/18/2021 09:30:04,0.0,0.0,0.0,27.7,,,,18.17,19.93,11.32,10.73,17.72,17.13,-51.0,76.21,,658.0,,
06/18/2021 09:31:13,0.0,0.0,0.0,27.54,,,,20.02,20.5,12.12,11.13,18.83,18.17,-51.0,76.3,,658.0,,
06/18/2021 09:32:05,0.0,0.0,0.0,27.52,,,,18.07,18.43,11.38,11.57,17.85,17.4,-51.0,76.37,,658.0,,
06/18/2021 09:33:04,0.0,0.0,0.0,27.07,,,,17.28,19.08,10.88,11.48,15.77,18.48,-51.0,76.42,,658.0,,
06/18/2021 09:34:06,0.0,0.0,0.0,26.79,,,,17.42,19.53,10.97,9.95,16.37,16.73,-51.0,76.42,,658.0,,
06/18/2021 09:35:04,0.0,0.0,0.0,26.76,,,,18.62,16.83,10.88,10.28,16.8,15.48,-51.0,76.42,,658.0,,
06/18/2021 09:36:05,0.0,0.0,0.0,26.8,,,,17.25,18.23,10.95,9.88,16.55,15.23,-51.0,76.42,,658.0,,
06/18/2021 09:37:03,0.0,0.0,0.0,26.86,,,,20.32,20.65,11.82,12.1,17.62,19.12,-51.0,76.42,,658.0,,
06/18/2021 09:38:04,0.0,0.0,0.0,27.0,,,,18.23,19.87,11.93,11.07,17.32,17.13,-51.0,76.37,,658.0,,
06/18/2021 09:39:06,0.0,0.0,0.0,27.3,,,,18.58,19.72,11.75,11.18,17.63,17.52,-51.0,76.23,,658.0,,
06/18/2021 09:40:05,0.0,0.0,0.0,27.83,,,,17.37,19.22,11.05,11.2,16.43,16.13,-51.0,76.21,,658.0,,
06/18/2021 09:41:05,0.0,0.0,0.0,27.94,,,,18.92,18.35,11.72,11.83,17.78,17.78,-51.0,76.21,,658.0,,
06/18/2021 09:42:07,0.0,0.0,0.0,27.72,,,,18.85,18.63,11.6,11.15,17.3,17.9,-51.0,76.26,,658.0,,
06/18/2021 09:43:05,0.0,0.0,0.0,27.54,,,,17.8,17.98,10.65,10.83,16.35,17.35,-51.0,76.37,,658.0,,
06/18/2021 09:44:05,0.0,0.0,0.0,27.35,,,,17.2,18.13,11.1,10.83,16.42,16.95,-51.0,76.41,,658.0,,
06/18/2021 09:45:06,0.0,0.0,0.0,27.45,,,,19.4,20.15,11.57,11.38,18.1,18.85,-51.0,76.39,,658.0,,
06/18/2021 09:46:04,0.0,0.0,0.0,27.43,,,,20.42,18.4,12.55,11.75,18.1,17.12,-51.0,76.33,,658.0,,
06/18/2021 09:47:05,0.0,0.0,0.0,27.84,,,,18.22,21.08,11.88,12.83,17.53,19.48,-51.0,76.08,,658.0,,
06/18/2021 09:48:04,0.0,0.0,0.0,27.98,,,,19.3,21.6,12.3,13.05,18.5,19.15,-51.0,75.96,,658.0,,
06/18/2021 09:49:06,0.0,0.0,0.0,27.96,,,,19.42,20.37,12.42,11.97,18.22,19.1,-51.0,75.96,,658.0,,
06/18/2021 09:50:04,0.0,0.0,0.0,27.88,,,,20.35,19.6,12.32,12.28,18.92,18.23,-51.0,76.03,,658.0,,
06/18/2021 09:51:04,0.0,0.0,0.0,28.01,,,,17.07,18.95,11.42,12.6,16.27,18.28,-51.0,75.94,,658.0,,
06/18/2021 09:52:05,0.0,0.0,0.0,28.27,,,,19.0,18.48,10.52,11.5,17.98,17.65,-51.0,75.78,,658.0,,
06/18/2021 09:53:05,0.0,0.0,0.0,28.04,,,,19.88,20.48,11.97,11.8,18.28,18.68,-51.0,75.88,,658.0,,
06/18/2021 09:54:04,0.0,0.0,0.0,27.86,,,,18.83,19.27,11.37,10.82,17.48,16.6,-51.0,75.92,,658.0,,
06/18/2021 09:55:05,0.0,0.0,0.0,27.65,,,,18.68,16.78,11.8,10.13,17.27,14.93,-51.0,75.9,,658.0,,
06/18/2021 09:56:04,0.0,0.0,0.0,27.52,,,,17.82,17.63,10.15,10.17,16.75,16.45,-51.0,75.88,,658.0,,
06/18/2021 09:57:06,0.0,0.0,0.0,27.39,,,,19.58,18.88,11.63,10.85,18.17,17.98,-51.0,75.83,,658.0,,
06/18/2021 09:58:04,0.0,0.0,0.0,27.34,,,,16.32,16.68,11.43,9.57,15.83,15.83,-51.0,75.78,,658.0,,
06/18/2021 09:59:05,0.0,0.0,0.0,27.52,,,,17.83,20.02,10.88,9.7,16.87,17.87,-51.0,75.69,,658.0,,
06/18/2021 10:00:05,0.0,0.0,0.0,27.72,,,,21.2,15.93,10.85,10.38,17.1,15.53,-51.0,75.58,,658.0,,
06/18/2021 10:01:03,0.0,0.0,0.0,27.87,,,,17.33,15.7,11.38,10.3,16.82,15.0,-51.0,75.45,,658.0,,
06/18/2021 10:02:03,0.0,0.0,0.0,27.88,,,,17.32,18.13,11.17,9.13,15.8,14.98,-51.0,75.36,,658.0,,
06/18/2021 10:03:06,0.0,0.0,0.0,27.89,,,,15.87,18.35,11.17,9.95,15.1,17.0,-51.0,75.31,,658.0,,
06/18/2021 10:04:05,0.0,0.0,0.0,27.96,,,,16.42,14.92,9.87,9.72,16.18,14.67,-51.0,75.24,,658.0,,
06/18/2021 10:05:05,0.0,0.0,0.0,28.1,,,,17.13,17.27,10.18,10.87,15.83,16.38,-51.0,75.16,,658.0,,
06/18/2021 10:06:04,0.0,0.0,0.0,28.25,,,,17.15,17.62,10.6,11.28,16.15,16.33,-51.0,75.11,,658.0,,
06/18/2021 10:07:04,0.0,0.0,0.0,28.4,,,,18.42,16.6,10.57,10.6,15.52,14.95,-51.0,75.02,,658.0,,
06/18/2021 10:08:05,0.0,0.0,0.0,28.4,,,,17.22,19.55,10.55,11.57,15.67,18.7,-51.0,74.98,,658.0,,
06/18/2021 10:09:03,0.0,0.0,0.0,28.46,,,,18.23,18.07,10.88,11.65,17.38,16.95,-51.0,74.91,,658.0,,
06/18/2021 10:10:03,0.0,0.0,0.0,28.57,,,,16.78,15.35,11.25,9.72,16.4,14.53,-51.0,74.86,,658.0,,
06/18/2021 10:11:05,0.0,0.0,0.0,28.79,,,,18.25,18.17,9.85,9.72,17.37,16.72,-51.0,74.82,,658.0,,
06/18/2021 10:12:04,0.0,0.0,0.0,28.87,,,,17.53,17.75,10.85,10.25,16.47,16.52,-51.0,74.77,,658.0,,
06/18/2021 10:13:05,0.0,0.0,0.0,28.85,,,,17.95,16.63,11.15,9.65,16.83,15.27,-51.0,74.73,,658.0,,
06/18/2021 10:14:04,0.0,0.0,0.0,28.92,,,,16.9,17.72,10.87,11.2,16.1,16.37,-51.0,74.71,,658.0,,
06/18/2021 10:15:04,0.0,0.0,0.0,28.91,,,,18.22,20.05,10.42,10.87,16.92,16.62,-51.0,74.64,,658.0,,
06/18/2021 10:16:05,0.0,0.0,0.0,29.09,,,,17.05,18.65,9.73,11.85,15.97,16.8,-51.0,74.59,,658.0,,
06/18/2021 10:17:07,0.0,0.0,0.0,29.1,,,,17.62,18.25,10.32,11.08,16.17,18.23,-51.0,74.59,,658.0,,
06/18/2021 10:18:04,0.0,0.0,0.0,29.23,,,,18.45,18.5,11.33,11.12,16.97,16.83,-51.0,74.64,,1324.0,,
06/18/2021 10:19:04,0.0,0.0,0.0,28.94,,,,17.55,17.1,10.37,11.23,15.27,16.57,-51.0,74.79,,1324.0,,
06/18/2021 10:20:04,0.0,0.0,0.0,28.77,,,,16.0,15.75,10.42,10.08,16.0,14.32,-51.0,74.82,,1324.0,,
06/18/2021 10:21:04,0.0,0.0,0.0,29.05,,,,16.47,15.55,10.82,9.9,15.92,13.9,-51.0,74.79,,1324.0,,
06/18/2021 10:22:05,0.0,0.0,0.0,29.43,,,,18.72,18.98,11.33,12.53,17.52,17.33,-51.0,74.68,,1324.0,,
06/18/2021 10:23:15,0.0,0.0,0.0,29.64,,,,17.72,16.52,11.22,10.52,16.82,14.72,-51.0,74.59,,1324.0,,
06/18/2021 10:24:04,0.0,0.0,0.0,29.66,,,,17.62,18.97,10.6,11.68,16.15,17.88,-51.0,74.55,,1324.0,,
06/18/2021 10:25:05,0.0,0.0,0.0,29.78,,,,19.7,18.37,11.95,11.42,17.72,17.48,-51.0,74.55,,1324.0,,
06/18/2021 10:26:05,0.0,0.0,0.0,29.88,,,,17.55,18.55,10.75,11.33,16.42,17.97,-51.0,74.5,,1324.0,,
06/18/2021 10:27:06,0.0,0.0,0.0,30.07,,,,15.7,16.83,10.88,11.38,15.57,16.18,-51.0,74.44,,1324.0,,
06/18/2021 10:28:05,0.0,0.0,0.0,30.43,,,,18.27,20.18,11.4,11.82,17.37,18.43,-51.0,74.41,,1324.0,,
06/18/2021 10:29:06,0.0,0.0,0.0,30.59,,,,21.88,19.98,13.03,12.33,20.78,18.28,-51.0,74.32,,1324.0,,
06/18/2021 10:30:06,0.0,0.0,0.0,31.35,,,,20.85,20.0,11.75,11.57,19.85,17.28,-51.0,74.12,,1324.0,,
06/18/2021 10:31:05,0.0,0.0,0.0,31.13,,,,19.72,20.95,11.92,13.32,18.07,19.47,-51.0,74.19,,1324.0,,
06/18/2021 10:32:05,0.0,0.0,0.0,31.06,,,,19.83,19.95,12.08,12.75,18.03,18.48,-51.0,74.26,,1324.0,,
06/18/2021 10:33:05,0.0,0.0,0.0,31.1,,,,17.68,19.58,10.98,11.63,16.48,18.13,-51.0,74.3,,1324.0,,
06/18/2021 10:34:04,0.0,0.0,0.0,31.08,,,,19.75,19.03,11.28,11.32,17.37,18.12,-51.0,74.32,,1324.0,,
06/18/2021 10:35:05,0.0,0.0,0.0,30.9,,,,17.68,18.85,11.43,11.95,17.53,17.25,-51.0,74.32,,1324.0,,
06/18/2021 10:36:06,0.0,0.0,0.0,30.93,,,,19.73,17.73,11.8,11.98,17.72,16.63,-51.0,74.26,,1324.0,,
06/18/2021 10:37:05,0.0,0.0,0.0,31.43,,,,18.03,19.92,10.98,11.98,16.68,18.83,-51.0,74.19,,1324.0,,
06/18/2021 10:38:06,0.0,0.0,0.0,32.37,,,,21.48,18.63,11.95,11.3,20.07,17.52,-51.0,73.96,,1324.0,,
06/18/2021 10:39:06,0.0,0.0,0.0,32.05,,,,18.75,21.68,11.15,12.58,17.9,18.98,-51.0,74.08,,1324.0,,
06/18/2021 10:40:05,0.0,0.0,0.0,31.85,,,,18.18,21.6,10.78,12.18,15.73,19.22,-51.0,74.16,,1324.0,,
06/18/2021 10:41:05,0.0,0.0,0.0,31.81,,,,22.93,23.83,14.28,13.27,20.9,21.92,-51.0,74.01,,1324.0,,
06/18/2021 10:42:04,0.0,0.0,0.0,32.82,,,,19.98,23.4,11.58,13.02,18.73,21.23,-51.0,73.65,,1324.0,,
06/18/2021 10:43:06,0.0,0.0,0.0,32.54,,,,21.07,18.92,12.37,12.58,19.92,18.33,-51.0,73.63,,1324.0,,
06/18/2021 10:44:07,0.0,0.0,0.0,32.17,,,,21.18,22.98,12.4,12.73,19.08,20.4,-51.0,73.71,,1324.0,,
06/18/2021 10:45:05,0.0,0.0,0.0,31.71,,,,19.17,18.47,12.18,11.07,18.65,18.2,-51.0,73.9,,1324.0,,
06/18/2021 10:46:06,0.0,0.0,0.0,31.45,,,,19.78,22.18,12.55,12.13,19.28,19.78,-51.0,73.98,,1324.0,,
06/18/2021 10:47:05,0.0,0.0,0.0,31.24,,,,20.0,20.18,11.1,11.3,18.9,18.65,-51.0,73.99,,1324.0,,
06/18/2021 10:48:04,0.0,0.0,0.0,31.33,,,,19.35,19.53,10.95,10.25,17.97,17.13,-51.0,73.94,,1324.0,,
06/18/2021 10:49:07,0.0,0.0,0.0,31.53,,,,21.1,22.88,13.22,13.07,20.42,21.68,-51.0,73.83,,1324.0,,
06/18/2021 10:50:07,0.0,0.0,0.0,31.66,,,,20.53,20.6,12.35,12.3,18.92,19.12,-51.0,73.72,,1324.0,,
06/18/2021 10:51:04,0.0,0.0,0.0,32.71,,,,20.48,21.43,13.33,13.25,20.18,19.62,-51.0,73.38,,1324.0,,
06/18/2021 10:52:05,0.0,0.0,0.0,33.09,,,,20.88,20.08,13.27,12.68,19.77,18.7,-51.0,73.17,,1324.0,,
06/18/2021 10:53:06,0.0,0.0,0.0,32.67,,,,19.88,20.78,12.25,11.95,18.52,19.68,-51.0,73.27,,1324.0,,
06/18/2021 10:54:05,0.0,0.0,0.0,32.59,,,,20.63,19.17,12.3,12.82,19.12,18.85,-51.0,73.24,,1324.0,,
06/18/2021 10:55:06,0.0,0.0,0.0,32.66,,,,19.68,19.3,12.53,11.92,19.33,18.6,-51.0,73.17,,1324.0,,
06/18/2021 10:56:06,0.0,0.0,0.0,32.83,,,,21.88,20.65,12.6,12.92,20.25,18.25,-51.0,73.08,,1324.0,,
06/18/2021 10:57:07,0.0,0.0,0.0,32.81,,,,21.05,19.48,12.45,12.12,19.85,18.55,-51.0,73.02,,1324.0,,
06/18/2021 10:58:04,0.0,0.0,0.0,32.65,,,,27.67,30.93,18.55,19.27,26.92,29.18,-51.0,73.06,,1324.0,,
06/18/2021 10:59:03,0.0,0.0,0.0,32.57,,,,25.52,29.28,17.75,16.53,24.68,26.1,-51.0,73.09,,1324.0,,
06/18/2021 10:59:03,0.0,0.0,0.0,32.56,,,,25.47,29.07,17.72,16.52,24.62,26.0,-51.0,73.09,,1324.0,,
06/18/2021 11:00:06,0.0,0.0,0.0,32.41,,,,27.75,24.75,16.98,15.83,25.02,23.73,-51.0,73.11,,1324.0,,
06/18/2021 11:01:05,0.0,0.0,0.0,32.31,,,,23.63,23.7,14.02,14.32,21.92,22.02,-51.0,73.11,,1324.0,,
06/18/2021 11:02:05,0.0,0.0,0.0,32.38,,,,20.02,21.1,12.92,13.22,19.57,19.2,-51.0,73.11,,1324.0,,
06/18/2021 11:03:06,0.0,0.0,0.0,32.59,,,,20.87,20.83,12.25,13.05,19.15,19.67,-51.0,73.08,,1324.0,,
06/18/2021 11:04:06,0.0,0.0,0.0,32.59,,,,20.53,16.72,12.68,11.18,18.68,16.03,-51.0,73.02,,1324.0,,
06/18/2021 11:05:06,0.0,0.0,0.0,32.44,,,,21.25,19.98,12.5,12.52,18.8,17.92,-51.0,72.97,,1324.0,,
06/18/2021 11:06:05,0.0,0.0,0.0,32.77,,,,20.5,20.72,12.55,12.57,19.15,19.48,-51.0,72.84,,1324.0,,
06/18/2021 11:07:06,0.0,0.0,0.0,32.79,,,,19.65,21.25,11.58,11.65,18.9,18.72,-51.0,72.79,,1324.0,,
06/18/2021 11:08:06,0.0,0.0,0.0,32.62,,,,17.05,19.0,10.2,11.45,16.6,17.98,-51.0,72.73,,1324.0,,
06/18/2021 11:09:04,0.0,0.0,0.0,32.46,,,,19.87,19.88,10.85,12.2,17.25,18.4,-51.0,72.7,,1324.0,,
06/18/2021 11:10:05,0.0,0.0,0.0,32.4,,,,60.83,49.47,37.0,29.28,49.75,41.88,-51.0,72.64,,1324.0,,
06/18/2021 11:11:04,0.0,0.0,0.0,32.49,,,,57.8,55.83,36.2,32.75,48.4,46.12,-51.0,72.61,,1324.0,,
