InstrumentName, Steele & I70
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
06/20/2021 08:08:00,,38.27,69.4,836.1,11.41,7.27,10.32,,-1.0,-1.0
06/20/2021 08:09:00,,38.24,69.41,836.11,10.11,7.24,9.58,,-1.0,-1.0
06/20/2021 08:10:00,,38.4,69.43,836.12,11.4,7.91,10.85,,-1.0,-1.0
06/20/2021 08:11:00,,38.33,69.49,836.14,11.52,8.33,11.06,,-1.0,-1.0
06/20/2021 08:12:00,,38.45,69.52,836.15,12.14,7.65,11.52,,-1.0,-1.0
06/20/2021 08:13:00,,38.61,69.48,836.15,11.21,8.05,10.72,,-1.0,-1.0
06/20/2021 08:14:00,,38.73,69.47,836.15,12.78,8.5,12.08,,-1.0,-1.0
06/20/2021 08:15:00,,38.73,69.47,836.16,11.84,8.17,11.15,,-1.0,-1.0
06/20/2021 08:16:00,,38.9,69.5,836.18,11.57,7.6,10.64,,-1.0,-1.0
06/20/2021 08:17:00,,38.84,69.44,836.17,12.64,8.8,11.63,,-1.0,-1.0
06/20/2021 08:18:00,,38.84,69.25,836.14,11.48,7.35,10.77,,-1.0,-1.0
06/20/2021 08:19:00,,39.11,68.95,836.1,11.04,7.82,10.69,,-1.0,-1.0
06/20/2021 08:20:00,,39.28,68.82,836.09,9.92,7.41,9.92,,-1.0,-1.0
06/20/2021 08:22:00,,38.77,68.9,836.12,10.65,7.27,10.3,,-1.0,-1.0
06/20/2021 08:23:00,,38.95,68.74,836.1,11.02,7.5,10.62,,-1.0,-1.0
06/20/2021 08:24:01,,39.24,68.62,836.08,11.01,7.06,9.73,,-1.0,-1.0
06/20/2021 08:25:00,,39.22,68.56,836.06,11.01,6.88,10.01,,-1.0,-1.0
06/20/2021 08:26:00,,38.6,68.69,836.04,10.89,6.97,10.5,,-1.0,-1.0
06/20/2021 08:27:00,,38.56,68.77,836.03,11.5,7.9,10.78,,-1.0,-1.0
06/20/2021 08:28:00,,38.66,68.69,836.04,10.67,7.31,9.62,,-1.0,-1.0
06/20/2021 08:29:00,,38.67,68.66,836.03,12.1,7.16,9.9,,-1.0,-1.0
06/20/2021 08:30:00,,38.76,68.54,836.02,11.59,7.31,10.23,,-1.0,-1.0
06/20/2021 08:31:00,,38.82,68.42,836.03,12.27,7.32,10.36,,-1.0,-1.0
06/20/2021 08:32:00,,38.74,68.43,836.02,13.58,7.57,11.15,,-1.0,-1.0
06/20/2021 08:33:00,,38.67,68.47,836.02,10.75,7.48,10.02,,-1.0,-1.0
06/20/2021 08:34:01,,38.62,68.46,836.0,10.68,7.18,9.82,,-1.0,-1.0
06/20/2021 08:35:00,,38.57,68.37,835.98,12.1,7.66,10.33,,-1.0,-1.0
06/20/2021 08:36:00,,38.88,68.22,835.95,11.77,7.07,10.34,,-1.0,-1.0
06/20/2021 08:37:00,,38.55,68.19,835.94,9.45,6.69,9.32,,-1.0,-1.0
06/20/2021 08:38:00,,38.18,68.25,835.95,12.36,7.86,10.38,,-1.0,-1.0
06/20/2021 08:39:00,,38.03,68.27,835.93,10.62,6.82,9.11,,-1.0,-1.0
06/20/2021 08:40:00,,38.1,68.23,835.91,9.68,6.87,9.12,,-1.0,-1.0
06/20/2021 08:41:00,,37.61,68.36,835.94,10.51,6.87,9.37,,-1.0,-1.0
06/20/2021 08:42:00,,37.32,68.4,835.93,11.16,6.66,9.04,,-1.0,-1.0
06/20/2021 08:43:00,,37.28,68.28,835.9,9.65,6.38,9.43,,-1.0,-1.0
06/20/2021 08:44:00,,37.34,68.14,835.88,9.58,6.07,8.97,,-1.0,-1.0
06/20/2021 08:45:00,,37.33,68.04,835.89,11.81,6.91,9.94,,-1.0,-1.0
06/20/2021 08:46:00,,37.3,68.1,835.91,11.1,7.31,10.07,,-1.0,-1.0
06/20/2021 08:47:00,,36.97,68.22,835.91,10.5,6.8,9.52,,-1.0,-1.0
06/20/2021 08:48:00,,36.51,68.36,835.91,9.32,6.47,8.86,,-1.0,-1.0
06/20/2021 08:49:00,,36.48,68.34,835.91,9.27,6.44,8.31,,-1.0,-1.0
06/20/2021 08:50:00,,36.32,68.34,835.9,11.7,7.98,11.09,,-1.0,-1.0
06/20/2021 08:51:00,,36.23,68.38,835.91,10.78,7.27,10.25,,-1.0,-1.0
06/20/2021 08:52:00,,36.17,68.37,835.91,9.6,6.21,8.69,,-1.0,-1.0
06/20/2021 08:53:00,,36.01,68.45,835.92,9.04,6.15,8.28,,-1.0,-1.0
06/20/2021 08:54:00,,35.92,68.51,835.91,9.22,6.03,8.73,,-1.0,-1.0
06/20/2021 08:55:00,,35.94,68.51,835.9,10.28,5.35,8.68,,-1.0,-1.0
06/20/2021 08:56:00,,36.04,68.47,835.89,9.57,6.05,9.13,,-1.0,-1.0
06/20/2021 08:57:00,,36.07,68.4,835.9,8.81,5.9,8.12,,-1.0,-1.0
06/20/2021 08:58:00,,36.07,68.44,835.89,10.03,6.15,9.1,,-1.0,-1.0
06/20/2021 08:59:00,,36.08,68.42,835.89,9.24,6.56,8.52,,-1.0,-1.0
06/20/2021 09:00:00,,35.97,68.41,835.87,9.56,6.51,8.63,,-1.0,-1.0
06/20/2021 09:01:00,,36.14,68.28,835.87,10.48,6.67,9.21,,-1.0,-1.0
06/20/2021 09:02:00,,36.09,68.33,835.87,11.61,6.99,9.74,,-1.0,-1.0
06/20/2021 09:03:01,,35.92,68.46,835.88,10.18,6.04,8.51,,-1.0,-1.0
06/20/2021 09:04:00,,35.98,68.43,835.87,10.78,6.62,9.24,,-1.0,-1.0
06/20/2021 09:05:00,,36.13,68.32,835.84,9.77,6.27,9.49,,-1.0,-1.0
06/20/2021 09:06:00,,36.11,68.28,835.82,9.21,5.97,8.62,,-1.0,-1.0
06/20/2021 09:07:00,,36.23,68.22,835.81,9.14,6.02,8.32,,-1.0,-1.0
06/20/2021 09:08:00,,36.23,68.26,835.81,10.12,6.62,9.49,,-1.0,-1.0
06/20/2021 09:09:00,,36.13,68.25,835.82,9.31,6.68,8.82,,-1.0,-1.0
06/20/2021 09:10:00,,36.04,68.28,835.82,9.5,6.35,9.0,,-1.0,-1.0
06/20/2021 09:11:00,,36.16,68.27,835.82,11.32,8.19,10.88,,-1.0,-1.0
06/20/2021 09:12:00,,36.22,68.21,835.82,10.56,6.6,10.01,,-1.0,-1.0
06/20/2021 09:13:00,,36.11,68.25,835.83,10.48,6.52,9.99,,-1.0,-1.0
06/20/2021 09:14:01,,36.07,68.34,835.83,9.62,7.05,9.32,,-1.0,-1.0
06/20/2021 09:15:00,,36.04,68.39,835.84,9.45,6.61,8.96,,-1.0,-1.0
06/20/2021 09:16:00,,36.05,68.33,835.85,10.52,7.26,9.25,,-1.0,-1.0
06/20/2021 09:17:00,,36.26,68.29,835.85,9.39,6.29,8.42,,-1.0,-1.0
06/20/2021 09:18:00,,36.4,68.21,835.84,9.87,6.8,8.77,,-1.0,-1.0
06/20/2021 09:19:00,,36.52,68.09,835.84,8.37,5.9,8.23,,-1.0,-1.0
06/20/2021 09:20:00,,36.74,67.94,835.82,9.08,5.93,7.99,,-1.0,-1.0
06/20/2021 09:21:00,,36.91,67.83,835.81,10.15,6.78,9.16,,-1.0,-1.0
06/20/2021 09:22:00,,37.01,67.8,835.82,9.23,6.16,8.48,,-1.0,-1.0
06/20/2021 09:23:00,,37.11,67.75,835.81,9.76,6.2,9.03,,-1.0,-1.0
06/20/2021 09:24:00,,37.22,67.68,835.79,9.17,6.7,8.89,,-1.0,-1.0
06/20/2021 09:25:00,,37.36,67.6,835.77,11.69,6.29,10.64,,-1.0,-1.0
06/20/2021 09:26:00,,37.51,67.55,835.78,11.13,7.28,10.03,,-1.0,-1.0
06/20/2021 09:27:01,,37.52,67.59,835.77,10.97,7.07,9.38,,-1.0,-1.0
06/20/2021 09:28:00,,37.69,67.48,835.79,9.68,6.61,9.11,,-1.0,-1.0
06/20/2021 09:29:00,,37.84,67.46,835.81,10.87,6.72,8.75,,-1.0,-1.0
06/20/2021 09:30:00,,37.81,67.52,835.79,10.9,6.92,9.65,,-1.0,-1.0
06/20/2021 09:31:00,,38.09,67.36,835.76,10.72,6.88,9.5,,-1.0,-1.0
06/20/2021 09:32:01,,38.27,67.24,835.76,10.73,6.47,9.42,,-1.0,-1.0
06/20/2021 09:33:00,,38.26,67.2,835.79,10.3,6.62,9.76,,-1.0,-1.0
06/20/2021 09:34:00,,38.21,67.28,835.79,10.55,7.48,10.46,,-1.0,-1.0
06/20/2021 09:35:00,,38.32,67.26,835.77,9.72,6.53,9.27,,-1.0,-1.0
06/20/2021 09:36:00,,38.56,67.05,835.75,10.5,6.63,9.39,,-1.0,-1.0
06/20/2021 09:37:00,,38.74,66.93,835.77,10.69,6.43,9.52,,-1.0,-1.0
06/20/2021 09:38:00,,38.8,66.93,835.78,10.21,6.99,9.28,,-1.0,-1.0
06/20/2021 09:39:00,,38.88,66.97,835.79,10.04,6.46,9.08,,-1.0,-1.0
06/20/2021 09:40:00,,38.88,66.97,835.81,10.48,7.04,9.62,,-1.0,-1.0
06/20/2021 09:41:00,,38.96,66.94,835.8,9.76,6.49,8.97,,-1.0,-1.0
06/20/2021 09:42:00,,39.08,66.87,835.8,10.31,6.86,9.18,,-1.0,-1.0
06/20/2021 09:43:00,,39.28,66.74,835.79,10.5,7.02,9.81,,-1.0,-1.0
06/20/2021 09:44:00,,39.38,66.61,835.83,10.14,6.7,9.38,,-1.0,-1.0
06/20/2021 09:45:00,,39.52,66.58,835.84,10.12,6.43,8.14,,-1.0,-1.0
06/20/2021 09:46:00,,39.58,66.58,835.81,9.29,6.3,8.97,,-1.0,-1.0
06/20/2021 09:47:00,,39.62,66.57,835.8,10.18,6.59,9.77,,-1.0,-1.0
06/20/2021 09:48:00,,39.66,66.55,835.82,9.68,6.42,9.06,,-1.0,-1.0
06/20/2021 09:49:00,,39.71,66.58,835.82,10.17,6.92,9.68,,-1.0,-1.0
06/20/2021 09:50:00,,39.72,66.61,835.81,9.88,6.78,9.27,,-1.0,-1.0
06/20/2021 09:51:00,,39.81,66.55,835.79,10.68,7.46,9.86,,-1.0,-1.0
06/20/2021 09:52:00,,39.84,66.55,835.76,10.4,6.39,9.18,,-1.0,-1.0
06/20/2021 09:53:00,,39.9,66.53,835.78,10.68,6.57,9.1,,-1.0,-1.0
06/20/2021 09:54:00,,39.88,66.57,835.78,11.92,7.18,9.93,,-1.0,-1.0
06/20/2021 09:55:00,,39.9,66.58,835.76,10.93,7.4,10.23,,-1.0,-1.0
06/20/2021 09:56:00,,39.94,66.52,835.77,12.1,7.37,11.14,,-1.0,-1.0
06/20/2021 09:57:00,,39.96,66.48,835.76,10.47,7.18,9.73,,-1.0,-1.0
06/20/2021 09:58:00,,39.87,66.52,835.77,12.49,7.64,11.13,,-1.0,-1.0
06/20/2021 10:00:00,,39.85,66.64,835.8,10.75,7.35,10.02,,-1.0,-1.0
06/20/2021 10:01:00,,39.79,66.68,835.79,11.69,7.47,10.32,,-1.0,-1.0
06/20/2021 10:02:00,,39.84,66.63,835.82,11.37,7.42,10.58,,-1.0,-1.0
06/20/2021 10:03:00,,39.84,66.64,835.82,11.8,7.23,11.35,,-1.0,-1.0
06/20/2021 10:04:00,,39.88,66.62,835.82,10.02,7.45,9.9,,-1.0,-1.0
06/20/2021 10:05:00,,39.94,66.57,835.81,11.12,7.47,10.99,,-1.0,-1.0
06/20/2021 10:06:00,,40.0,66.53,835.8,11.19,6.96,9.97,,-1.0,-1.0
06/20/2021 10:07:00,,40.06,66.46,835.79,10.27,6.96,10.02,,-1.0,-1.0
06/20/2021 10:08:00,,40.22,66.38,835.78,10.87,7.62,10.26,,-1.0,-1.0
06/20/2021 10:09:00,,40.26,66.36,835.78,10.45,7.38,10.24,,-1.0,-1.0
06/20/2021 10:10:00,,40.22,66.35,835.81,10.8,6.73,9.99,,-1.0,-1.0
06/20/2021 10:11:00,,40.19,66.42,835.82,11.47,7.94,10.39,,-1.0,-1.0
06/20/2021 10:12:00,,40.14,66.47,835.84,11.01,6.85,9.49,,-1.0,-1.0
06/20/2021 10:13:00,,40.08,66.49,835.83,11.6,6.92,10.54,,-1.0,-1.0
06/20/2021 10:15:00,,40.16,66.4,835.8,13.04,7.18,11.24,,-1.0,-1.0
06/20/2021 10:16:00,,40.2,66.33,835.79,12.34,7.06,10.07,,-1.0,-1.0
06/20/2021 10:17:00,,40.32,66.29,835.8,11.03,7.38,10.04,,-1.0,-1.0
06/20/2021 10:18:00,,40.35,66.34,835.81,10.83,7.36,9.83,,-1.0,-1.0
06/20/2021 10:19:00,,40.43,66.33,835.81,11.3,7.28,10.1,,-1.0,-1.0
06/20/2021 10:20:00,,40.4,66.4,835.81,11.24,7.23,10.57,,-1.0,-1.0
06/20/2021 10:21:00,,40.43,66.43,835.78,11.08,6.71,10.17,,-1.0,-1.0
06/20/2021 10:22:01,,40.58,66.41,835.78,10.48,6.94,9.95,,-1.0,-1.0
06/20/2021 10:23:00,,40.61,66.44,835.8,11.61,7.28,10.58,,-1.0,-1.0
06/20/2021 10:24:00,,40.62,66.49,835.79,12.29,7.41,10.82,,-1.0,-1.0
06/20/2021 10:25:00,,40.66,66.45,835.78,12.05,7.68,10.6,,-1.0,-1.0
06/20/2021 10:26:00,,40.58,66.43,835.79,12.07,7.7,11.3,,-1.0,-1.0
06/20/2021 10:27:00,,40.63,66.42,835.8,12.29,7.76,11.27,,-1.0,-1.0
06/20/2021 10:28:00,,40.58,66.41,835.78,13.14,7.77,11.26,,-1.0,-1.0
06/20/2021 10:29:00,,40.59,66.4,835.77,11.62,7.93,11.45,,-1.0,-1.0
06/20/2021 10:30:00,,40.56,66.39,835.77,13.12,7.33,11.12,,-1.0,-1.0
06/20/2021 10:31:00,,40.51,66.39,835.78,10.98,7.58,10.31,,-1.0,-1.0
06/20/2021 10:32:00,,40.28,66.42,835.78,10.67,7.04,9.92,,-1.0,-1.0
06/20/2021 10:33:00,,40.29,66.37,835.78,11.38,7.7,10.39,,-1.0,-1.0
06/20/2021 10:34:01,,40.24,66.4,835.79,11.97,6.96,10.67,,-1.0,-1.0
06/20/2021 10:35:00,,40.23,66.41,835.8,12.88,8.03,11.83,,-1.0,-1.0
06/20/2021 10:36:00,,40.28,66.41,835.81,12.07,7.52,10.9,,-1.0,-1.0
06/20/2021 10:37:00,,40.37,66.33,835.81,13.42,7.81,11.62,,-1.0,-1.0
06/20/2021 10:38:00,,40.39,66.35,835.82,11.73,7.18,10.25,,-1.0,-1.0
06/20/2021 10:39:00,,40.33,66.36,835.82,11.25,7.65,10.36,,-1.0,-1.0
06/20/2021 10:40:00,,40.19,66.34,835.84,11.98,7.41,10.47,,-1.0,-1.0
06/20/2021 10:41:00,,40.13,66.37,835.87,12.61,7.75,10.98,,-1.0,-1.0
06/20/2021 10:42:00,,40.07,66.37,835.87,11.77,7.39,10.76,,-1.0,-1.0
06/20/2021 10:43:00,,40.03,66.36,835.88,10.96,7.36,10.02,,-1.0,-1.0
06/20/2021 10:44:00,,40.04,66.37,835.88,12.17,7.56,10.7,,-1.0,-1.0
06/20/2021 10:45:00,,39.97,66.37,835.88,12.92,7.59,10.76,,-1.0,-1.0
06/20/2021 10:46:00,,39.95,66.33,835.87,10.98,7.44,9.73,,-1.0,-1.0
06/20/2021 10:47:00,,39.88,66.28,835.89,10.04,6.54,9.36,,-1.0,-1.0
06/20/2021 10:48:00,,39.61,66.29,835.91,10.93,6.53,9.51,,-1.0,-1.0
06/20/2021 10:49:00,,39.43,66.31,835.9,10.27,7.18,9.87,,-1.0,-1.0
06/20/2021 10:50:00,,39.37,66.25,835.92,9.75,6.48,8.83,,-1.0,-1.0
06/20/2021 10:51:00,,39.3,66.23,835.91,9.65,6.65,9.59,,-1.0,-1.0
06/20/2021 10:52:00,,39.34,66.18,835.91,9.53,6.48,9.14,,-1.0,-1.0
06/20/2021 10:53:00,,39.14,66.18,835.92,10.87,6.37,9.57,,-1.0,-1.0
06/20/2021 10:54:00,,39.04,66.2,835.95,9.63,6.42,8.75,,-1.0,-1.0
06/20/2021 10:55:00,,39.04,66.21,835.96,9.27,5.94,8.64,,-1.0,-1.0
06/20/2021 10:56:00,,38.91,66.18,835.96,10.12,6.57,9.53,,-1.0,-1.0
06/20/2021 10:57:01,,38.7,66.23,835.97,11.44,6.64,9.76,,-1.0,-1.0
06/20/2021 10:58:00,,38.42,66.37,835.97,10.93,6.2,9.51,,-1.0,-1.0
06/20/2021 10:59:00,,38.18,66.4,835.96,10.42,6.69,9.3,,-1.0,-1.0
06/20/2021 11:00:01,,37.95,66.49,835.98,9.58,6.28,8.53,,-1.0,-1.0
06/20/2021 11:01:00,,37.88,66.53,835.99,9.17,5.97,8.38,,-1.0,-1.0
06/20/2021 11:02:00,,37.89,66.56,836.0,9.31,6.84,9.15,,-1.0,-1.0
06/20/2021 11:03:00,,37.87,66.6,836.0,9.28,6.46,8.48,,-1.0,-1.0
06/20/2021 11:04:00,,38.01,66.5,835.98,10.34,6.37,9.35,,-1.0,-1.0
06/20/2021 11:05:00,,38.03,66.43,835.99,9.36,6.83,9.08,,-1.0,-1.0
06/20/2021 11:06:00,,38.02,66.5,836.02,11.24,7.21,10.78,,-1.0,-1.0
06/20/2021 11:07:00,,37.95,66.57,836.02,10.43,6.64,9.66,,-1.0,-1.0
06/20/2021 11:08:00,,37.74,66.56,835.99,10.81,6.43,9.77,,-1.0,-1.0
06/20/2021 11:09:00,,37.76,66.46,835.99,10.46,6.68,9.68,,-1.0,-1.0
06/20/2021 11:10:00,,37.59,66.46,836.01,11.64,6.81,9.76,,-1.0,-1.0
06/20/2021 11:11:00,,37.45,66.59,836.02,9.28,6.18,8.77,,-1.0,-1.0
06/20/2021 11:12:00,,37.35,66.53,836.01,9.64,6.87,9.27,,-1.0,-1.0
06/20/2021 11:13:00,,36.98,66.59,836.01,8.79,6.38,8.62,,-1.0,-1.0
06/20/2021 11:14:00,,36.95,66.57,836.0,9.44,5.97,8.47,,-1.0,-1.0
06/20/2021 11:15:00,,36.94,66.54,836.01,8.92,6.21,8.92,,-1.0,-1.0
06/20/2021 11:16:00,,36.8,66.6,836.04,9.45,6.02,8.5,,-1.0,-1.0
06/20/2021 11:17:00,,36.77,66.64,836.07,8.33,5.62,7.86,,-1.0,-1.0
06/20/2021 11:18:00,,36.69,66.66,836.09,9.09,5.26,7.85,,-1.0,-1.0
06/20/2021 11:19:00,,36.69,66.72,836.12,8.1,5.06,7.05,,-1.0,-1.0
06/20/2021 11:20:01,,36.58,66.79,836.14,8.02,5.37,7.06,,-1.0,-1.0
06/20/2021 11:21:00,,36.64,66.8,836.14,8.59,5.27,7.94,,-1.0,-1.0
06/20/2021 11:22:00,,36.79,66.67,836.14,9.73,5.43,8.31,,-1.0,-1.0
06/20/2021 11:23:01,,36.86,66.7,836.16,7.13,4.81,6.93,,-1.0,-1.0
06/20/2021 11:24:00,,36.81,66.78,836.18,9.22,5.42,8.1,,-1.0,-1.0
06/20/2021 11:25:00,,36.85,66.79,836.18,9.57,5.73,8.13,,-1.0,-1.0
06/20/2021 11:26:01,,36.99,66.64,836.16,8.99,5.99,8.18,,-1.0,-1.0
06/20/2021 11:27:00,,37.19,66.53,836.15,7.93,5.44,7.5,,-1.0,-1.0
06/20/2021 11:28:00,,37.26,66.51,836.17,8.22,5.29,7.44,,-1.0,-1.0
06/20/2021 11:29:00,,37.18,66.51,836.19,9.02,5.88,8.39,,-1.0,-1.0
06/20/2021 11:30:00,,37.05,66.54,836.18,9.01,6.29,8.26,,-1.0,-1.0
06/20/2021 11:31:01,,37.13,66.46,836.16,8.51,5.79,7.75,,-1.0,-1.0
06/20/2021 11:32:00,,37.31,66.35,836.19,8.01,5.38,7.73,,-1.0,-1.0
06/20/2021 11:33:00,,37.14,66.49,836.23,9.28,6.17,8.13,,-1.0,-1.0
06/20/2021 11:34:00,,37.17,66.5,836.25,7.85,5.83,7.17,,-1.0,-1.0
06/20/2021 11:35:00,,37.17,66.43,836.27,8.93,6.18,8.41,,-1.0,-1.0
06/20/2021 11:36:00,,37.03,66.42,836.26,9.07,5.62,8.58,,-1.0,-1.0
06/20/2021 11:37:00,,37.17,66.28,836.27,9.39,5.93,8.52,,-1.0,-1.0
06/20/2021 11:38:00,,37.1,66.49,836.29,10.92,6.45,8.96,,-1.0,-1.0
06/20/2021 11:39:00,,37.14,66.55,836.3,9.89,6.07,9.23,,-1.0,-1.0
06/20/2021 11:40:00,,37.39,66.52,836.29,9.11,6.23,8.52,,-1.0,-1.0
06/20/2021 11:41:00,,37.72,66.37,836.28,8.84,6.22,8.36,,-1.0,-1.0
06/20/2021 11:42:00,,37.82,66.19,836.3,8.94,6.21,8.44,,-1.0,-1.0
06/20/2021 11:43:00,,37.72,66.19,836.32,8.43,5.88,8.01,,-1.0,-1.0
06/20/2021 11:44:00,,37.72,66.13,836.35,8.93,5.56,7.83,,-1.0,-1.0
06/20/2021 11:45:00,,37.86,65.99,836.38,7.02,4.57,6.82,,-1.0,-1.0
06/20/2021 11:46:00,,38.13,65.88,836.4,6.84,4.73,6.32,,-1.0,-1.0
06/20/2021 11:47:00,,38.46,65.77,836.41,8.28,5.83,7.78,,-1.0,-1.0
06/20/2021 11:48:00,,38.63,65.67,836.45,9.56,6.38,8.82,,-1.0,-1.0
06/20/2021 11:49:00,,38.9,65.59,836.48,8.85,5.72,7.82,,-1.0,-1.0
06/20/2021 11:50:00,,39.1,65.52,836.5,9.13,5.22,7.79,,-1.0,-1.0
06/20/2021 11:52:00,,39.1,65.39,836.55,7.42,4.72,6.73,,-1.0,-1.0
06/20/2021 11:53:00,,38.99,65.39,836.58,8.19,5.24,7.72,,-1.0,-1.0
06/20/2021 11:54:00,,38.74,65.52,836.61,9.71,6.09,8.77,,-1.0,-1.0
06/20/2021 11:55:00,,38.55,65.54,836.64,9.5,6.78,9.14,,-1.0,-1.0
06/20/2021 11:56:00,,38.54,65.43,836.67,10.33,6.95,9.52,,-1.0,-1.0
06/20/2021 11:57:00,,38.55,65.42,836.69,11.05,6.07,9.14,,-1.0,-1.0
06/20/2021 11:58:00,,38.61,65.45,836.67,10.34,6.23,9.24,,-1.0,-1.0
06/20/2021 11:59:00,,38.58,65.48,836.66,10.96,6.88,10.23,,-1.0,-1.0
06/20/2021 12:00:00,,38.57,65.54,836.65,9.55,6.49,8.95,,-1.0,-1.0
06/20/2021 12:01:00,,38.65,65.53,836.69,7.95,5.63,7.86,,-1.0,-1.0
06/20/2021 12:02:00,,38.71,65.53,836.71,9.28,5.03,7.18,,-1.0,-1.0
06/20/2021 12:03:00,,39.15,65.53,836.71,7.25,5.27,7.2,,-1.0,-1.0
06/20/2021 12:04:00,,39.05,65.56,836.67,9.48,6.05,8.35,,-1.0,-1.0
06/20/2021 12:05:01,,39.35,65.62,836.64,10.27,6.58,9.82,,-1.0,-1.0
06/20/2021 12:07:00,,40.19,65.67,836.71,8.86,5.49,8.24,,-1.0,-1.0
06/20/2021 12:08:00,,39.93,65.71,836.74,9.77,6.75,9.77,,-1.0,-1.0
06/20/2021 12:09:00,,39.93,65.74,836.75,9.62,6.43,8.67,,-1.0,-1.0
06/20/2021 12:10:00,,40.16,65.81,836.74,11.27,6.57,10.08,,-1.0,-1.0
06/20/2021 12:11:00,,40.28,65.89,836.76,10.87,6.71,9.84,,-1.0,-1.0
06/20/2021 12:12:00,,40.43,65.97,836.78,9.76,5.66,8.68,,-1.0,-1.0
06/20/2021 12:13:00,,40.29,66.02,836.79,8.54,6.1,7.94,,-1.0,-1.0
06/20/2021 12:14:00,,39.95,66.07,836.83,8.22,5.89,7.97,,-1.0,-1.0
06/20/2021 12:15:00,,39.43,66.13,836.85,8.5,5.63,7.92,,-1.0,-1.0
06/20/2021 12:16:00,,38.48,66.23,836.85,8.9,6.27,8.56,,-1.0,-1.0
06/20/2021 12:17:00,,37.87,66.36,836.84,10.19,6.18,9.28,,-1.0,-1.0
06/20/2021 12:18:00,,37.86,66.46,836.85,9.38,5.82,8.38,,-1.0,-1.0
06/20/2021 12:19:00,,37.83,66.61,836.87,8.52,5.52,7.33,,-1.0,-1.0
06/20/2021 12:20:00,,37.89,66.76,836.89,8.42,4.87,7.62,,-1.0,-1.0
06/20/2021 12:22:01,,37.55,67.08,836.87,10.48,7.34,10.01,,-1.0,-1.0
06/20/2021 12:23:00,,37.36,67.23,836.86,10.4,6.47,8.87,,-1.0,-1.0
06/20/2021 12:24:00,,36.44,67.46,836.85,12.12,7.87,11.27,,-1.0,-1.0
06/20/2021 12:25:00,,36.07,67.59,836.88,10.83,7.35,9.67,,-1.0,-1.0
06/20/2021 12:26:00,,36.17,67.7,836.9,9.29,6.28,8.71,,-1.0,-1.0
06/20/2021 12:27:00,,36.61,67.86,836.92,8.73,5.14,8.36,,-1.0,-1.0
06/20/2021 12:28:00,,36.5,68.03,836.96,8.6,5.76,8.15,,-1.0,-1.0
06/20/2021 12:29:00,,36.09,68.2,836.96,10.26,5.78,8.46,,-1.0,-1.0
06/20/2021 12:30:00,,35.8,68.38,836.96,8.52,5.4,7.49,,-1.0,-1.0
06/20/2021 12:31:00,,35.7,68.55,836.97,7.48,5.45,7.34,,-1.0,-1.0
06/20/2021 12:32:00,,35.14,68.7,836.97,9.72,6.37,9.15,,-1.0,-1.0
06/20/2021 12:33:01,,34.48,68.89,836.95,8.57,4.97,7.57,,-1.0,-1.0
06/20/2021 12:34:00,,34.83,69.08,836.96,9.58,6.3,8.88,,-1.0,-1.0
06/20/2021 12:35:00,,35.2,69.25,836.99,8.5,5.53,7.55,,-1.0,-1.0
06/20/2021 12:37:00,,35.69,69.61,837.09,8.59,5.74,7.85,,-1.0,-1.0
06/20/2021 12:38:00,,34.77,69.7,837.11,9.48,5.97,8.37,,-1.0,-1.0
06/20/2021 12:39:00,,34.54,69.84,837.14,9.08,6.02,7.97,,-1.0,-1.0
06/20/2021 12:40:00,,34.4,69.91,837.2,7.32,5.27,6.89,,-1.0,-1.0
06/20/2021 12:41:00,,34.57,69.98,837.32,8.22,5.44,7.59,,-1.0,-1.0
06/20/2021 12:42:00,,33.36,70.08,837.45,10.78,6.61,8.92,,-1.0,-1.0
06/20/2021 12:43:00,,33.48,70.13,837.5,10.8,6.36,9.09,,-1.0,-1.0
06/20/2021 12:44:00,,33.54,70.14,837.52,11.52,7.57,10.34,,-1.0,-1.0
06/20/2021 12:45:00,,33.68,70.15,837.51,10.22,6.48,9.68,,-1.0,-1.0
06/20/2021 12:46:00,,33.77,70.1,837.52,10.56,6.63,9.98,,-1.0,-1.0
06/20/2021 12:47:00,,33.66,70.14,837.5,8.71,5.74,8.62,,-1.0,-1.0
06/20/2021 12:48:00,,33.52,70.16,837.52,9.32,6.14,8.51,,-1.0,-1.0
06/20/2021 12:49:00,,33.61,70.12,837.53,10.98,6.45,8.98,,-1.0,-1.0
06/20/2021 12:50:00,,33.52,70.18,837.53,8.8,6.18,8.7,,-1.0,-1.0
06/20/2021 12:52:00,,33.51,70.32,837.52,9.26,6.16,8.19,,-1.0,-1.0
06/20/2021 12:53:00,,33.8,70.4,837.53,8.07,5.98,7.85,,-1.0,-1.0
06/20/2021 12:54:00,,33.86,70.45,837.56,6.97,5.03,6.71,,-1.0,-1.0
06/20/2021 12:55:00,,33.69,70.51,837.59,7.69,5.03,6.95,,-1.0,-1.0
06/20/2021 12:56:00,,33.5,70.62,837.62,9.7,6.09,8.72,,-1.0,-1.0
06/20/2021 12:57:00,,33.28,70.77,837.64,7.95,5.71,7.59,,-1.0,-1.0
06/20/2021 12:58:00,,32.8,70.92,837.64,9.02,5.72,8.46,,-1.0,-1.0
