InstrumentName, Bruce Randolph (CS19)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
06/16/2021 18:34:05,1.0,0.0,0.0,-1.0,,,9.952,21.03,20.23,12.2,13.2,19.58,18.02,-51.0,-1.0,,216904.0,,
06/16/2021 18:35:02,1.0,0.0,0.0,-1.0,,,10.106,20.82,24.22,13.08,12.37,19.92,19.2,-51.0,-1.0,,216904.0,,
06/16/2021 18:36:03,1.0,0.0,0.0,-1.0,,,8.791,17.97,18.55,11.72,11.7,17.02,16.25,-51.0,-1.0,,216904.0,,
06/16/2021 18:37:02,1.0,0.0,0.0,-1.0,,,8.215,17.2,18.18,11.4,12.3,15.75,17.37,-51.0,-1.0,,216904.0,,
06/16/2021 18:38:02,1.0,0.0,0.0,-1.0,,,8.995,20.25,18.67,12.52,12.35,17.47,18.37,-51.0,-1.0,,216904.0,,
06/16/2021 18:39:03,1.0,0.0,0.0,-1.0,,,9.181,19.58,19.07,12.08,12.52,17.88,17.27,-51.0,-1.0,,216904.0,,
06/16/2021 18:40:04,1.0,0.0,0.0,-1.0,,,9.634,21.03,21.27,12.02,12.13,18.88,17.82,-51.0,-1.0,,216904.0,,
06/16/2021 18:41:03,1.0,0.0,0.0,-1.0,,,10.156,21.88,19.75,12.88,11.9,20.03,18.55,-51.0,-1.0,,216904.0,,
06/16/2021 18:42:04,1.0,0.0,0.0,-1.0,,,9.403,20.9,19.92,11.18,12.32,18.37,17.02,-51.0,-1.0,,216904.0,,
06/16/2021 18:43:03,1.0,0.0,0.0,-1.0,,,9.439,20.62,23.02,11.7,13.22,18.45,20.28,-51.0,-1.0,,216904.0,,
06/16/2021 18:44:04,1.0,0.0,0.0,-1.0,,,9.539,20.63,22.72,11.78,12.43,18.67,18.43,-51.0,-1.0,,216904.0,,
06/16/2021 18:45:03,1.0,0.0,0.0,-1.0,,,9.589,23.1,23.67,12.63,13.07,18.78,19.27,-51.0,-1.0,,216904.0,,
06/16/2021 18:46:04,1.0,0.0,0.0,-1.0,,,9.544,19.53,21.25,12.48,13.27,18.68,18.82,-51.0,-1.0,,216904.0,,
06/16/2021 18:47:02,1.0,0.0,0.0,-1.0,,,8.728,17.88,23.63,11.15,12.67,16.88,18.75,-51.0,-1.0,,216904.0,,
06/16/2021 18:48:04,1.0,0.0,0.0,-1.0,,,9.426,20.58,22.47,12.03,12.53,18.42,18.98,-51.0,-1.0,,216904.0,,
06/16/2021 18:49:04,1.0,0.0,0.0,-1.0,,,9.022,20.05,21.37,11.4,12.22,17.53,18.08,-51.0,-1.0,,216904.0,,
06/16/2021 18:50:02,1.0,0.0,0.0,-1.0,,,9.068,19.7,17.95,12.2,12.2,17.63,17.62,-51.0,-1.0,,216904.0,,
06/16/2021 18:51:03,1.0,0.0,0.0,-1.0,,,8.909,18.37,21.87,11.7,11.75,17.28,18.22,-51.0,-1.0,,216904.0,,
06/16/2021 18:52:03,1.0,0.0,0.0,-1.0,,,9.417,20.75,20.25,11.9,12.15,18.4,16.48,-51.0,-1.0,,216904.0,,
06/16/2021 18:53:02,1.0,0.0,0.0,-1.0,,,9.938,21.33,20.5,11.42,11.98,19.55,17.65,-51.0,-1.0,,216904.0,,
06/16/2021 18:54:03,1.0,0.0,0.0,-1.0,,,10.029,22.25,20.42,13.33,11.32,19.75,17.53,-51.0,-1.0,,216904.0,,
06/16/2021 18:55:02,1.0,0.0,0.0,-1.0,,,10.142,20.75,19.48,13.2,12.13,20.0,16.12,-51.0,-1.0,,216904.0,,
06/16/2021 18:56:03,1.0,0.0,0.0,-1.0,,,9.068,18.48,20.8,12.17,12.58,17.63,18.2,-51.0,-1.0,,216904.0,,
06/16/2021 18:57:04,1.0,0.0,0.0,-1.0,,,9.34,18.83,18.8,11.93,12.2,18.23,17.2,-51.0,-1.0,,216904.0,,
06/16/2021 18:58:02,1.0,0.0,0.0,-1.0,,,9.562,20.35,20.6,12.68,12.83,18.72,17.15,-51.0,-1.0,,216904.0,,
06/16/2021 18:59:03,1.0,0.0,0.0,-1.0,,,9.158,20.08,23.85,11.45,13.78,17.83,19.67,-51.0,-1.0,,216904.0,,
06/16/2021 19:00:04,1.0,0.0,0.0,-1.0,,,9.789,20.82,20.85,11.28,12.02,19.22,17.05,-51.0,-1.0,,216904.0,,
06/16/2021 19:01:03,1.0,0.0,0.0,-1.0,,,9.403,19.02,17.67,12.22,11.77,18.37,16.67,-51.0,-1.0,,216904.0,,
06/16/2021 19:02:03,1.0,0.0,0.0,-1.0,,,9.158,18.85,20.28,11.78,12.8,17.83,18.32,-51.0,-1.0,,288904.0,,
06/16/2021 19:03:02,1.0,0.0,0.0,-1.0,,,8.546,17.7,17.1,10.08,11.85,16.48,16.5,-51.0,-1.0,,288904.0,,
06/16/2021 19:04:02,1.0,0.0,0.0,-1.0,,,9.086,20.3,19.57,12.65,10.98,17.67,17.1,-51.0,-1.0,,288904.0,,
06/16/2021 19:05:04,1.0,0.0,0.0,-1.0,,,8.261,17.0,17.03,10.9,11.95,15.85,16.82,-51.0,-1.0,,288904.0,,
06/16/2021 19:06:03,1.0,0.0,0.0,-1.0,,,9.113,18.72,21.03,11.47,12.07,17.73,18.68,-51.0,-1.0,,288904.0,,
06/16/2021 19:07:03,1.0,0.0,0.0,-1.0,,,9.689,20.47,17.98,11.87,12.28,19.0,16.58,-51.0,-1.0,,288904.0,,
06/16/2021 19:08:03,1.0,0.0,0.0,-1.0,,,9.371,19.1,19.53,11.5,11.88,18.3,17.9,-51.0,-1.0,,288904.0,,
06/16/2021 19:09:03,1.0,0.0,0.0,-1.0,,,9.362,20.08,22.38,11.55,12.02,18.28,17.95,-51.0,-1.0,,288904.0,,
06/16/2021 19:10:04,1.0,0.0,0.0,-1.0,,,8.85,19.37,18.57,10.9,11.82,17.15,17.1,-51.0,-1.0,,288904.0,,
06/16/2021 19:11:04,1.0,0.0,0.0,-1.0,,,8.36,16.63,14.92,10.18,10.58,16.07,14.83,-51.0,-1.0,,288904.0,,
06/16/2021 19:12:03,1.0,0.0,0.0,-1.0,,,8.297,17.3,19.35,10.78,11.58,15.93,18.1,-51.0,-1.0,,288904.0,,
06/16/2021 19:13:03,1.0,0.0,0.0,-1.0,,,9.498,19.98,17.45,11.98,12.6,18.58,17.05,-51.0,-1.0,,288904.0,,
06/16/2021 19:14:05,1.0,0.0,0.0,-1.0,,,8.496,16.37,20.67,11.37,12.32,16.37,18.73,-51.0,-1.0,,288904.0,,
06/16/2021 19:15:04,1.0,0.0,0.0,-1.0,,,9.19,19.42,19.52,12.85,11.7,17.9,18.45,-51.0,-1.0,,288904.0,,
06/16/2021 19:16:03,1.0,0.0,0.0,-1.0,,,7.784,16.05,19.82,10.15,12.1,14.8,18.68,-51.0,-1.0,,288904.0,,
06/16/2021 19:17:04,1.0,0.0,0.0,-1.0,,,7.694,16.55,18.53,10.03,10.83,14.6,16.13,-51.0,-1.0,,288904.0,,
06/16/2021 19:18:04,1.0,0.0,0.0,-1.0,,,7.852,15.42,22.05,11.07,10.7,14.95,16.52,-51.0,-1.0,,288904.0,,
06/16/2021 19:19:02,1.0,0.0,0.0,-1.0,,,8.474,16.8,19.22,11.42,11.6,16.32,16.95,-51.0,-1.0,,288904.0,,
06/16/2021 19:20:03,1.0,0.0,0.0,-1.0,,,9.553,20.65,21.85,11.75,12.03,18.7,17.97,-51.0,-1.0,,288904.0,,
06/16/2021 19:21:04,1.0,0.0,0.0,-1.0,,,8.773,17.43,19.88,9.87,11.53,16.98,15.22,-51.0,-1.0,,288904.0,,
06/16/2021 19:22:04,1.0,0.0,0.0,-1.0,,,8.093,19.63,17.8,10.57,12.27,15.48,17.25,-51.0,-1.0,,288904.0,,
06/16/2021 19:23:04,1.0,0.0,0.0,-1.0,,,9.34,19.33,17.12,10.82,12.0,18.23,15.82,-51.0,-1.0,,288904.0,,
06/16/2021 19:24:04,1.0,0.0,0.0,-1.0,,,9.086,18.63,17.38,11.45,12.68,17.67,17.38,-51.0,-1.0,,288904.0,,
06/16/2021 19:25:05,1.0,0.0,0.0,-1.0,,,10.129,21.72,23.03,12.17,14.02,19.97,20.23,-51.0,-1.0,,288904.0,,
06/16/2021 19:26:03,1.0,0.0,0.0,-1.0,,,9.19,20.37,24.08,12.3,14.47,17.9,21.6,-51.0,-1.0,,288904.0,,
06/16/2021 19:27:04,1.0,0.0,0.0,-1.0,,,9.408,20.17,20.63,12.35,13.83,18.38,19.78,-51.0,-1.0,,288904.0,,
06/16/2021 19:28:04,1.0,0.0,0.0,-1.0,,,9.453,19.32,20.72,12.78,13.23,18.48,19.18,-51.0,-1.0,,288904.0,,
06/16/2021 19:29:05,1.0,0.0,0.0,-1.0,,,9.68,20.93,21.57,12.15,13.95,18.98,20.98,-51.0,-1.0,,288904.0,,
06/16/2021 19:30:03,1.0,0.0,0.0,-1.0,,,9.385,19.03,20.52,12.03,12.17,18.33,19.53,-51.0,-1.0,,288904.0,,
06/16/2021 19:31:03,1.0,0.0,0.0,-1.0,,,8.728,17.67,18.07,11.5,10.48,16.88,16.8,-51.0,-1.0,,288904.0,,
06/16/2021 19:32:03,1.0,0.0,0.0,-1.0,,,9.213,19.58,18.48,10.88,11.33,17.95,16.7,-51.0,-1.0,,288904.0,,
06/16/2021 19:33:04,1.0,0.0,0.0,-1.0,,,9.53,19.6,16.95,12.1,11.88,18.65,16.88,-51.0,-1.0,,288904.0,,
06/16/2021 19:34:03,1.0,0.0,0.0,-1.0,,,8.315,17.35,18.67,11.15,10.58,15.97,17.33,-51.0,-1.0,,288904.0,,
06/16/2021 19:35:04,1.0,0.0,0.0,-1.0,,,8.927,17.85,16.5,11.28,10.95,17.32,16.13,-51.0,-1.0,,288904.0,,
06/16/2021 19:36:04,1.0,0.0,0.0,-1.0,,,9.09,18.03,18.22,11.23,12.27,17.68,15.88,-51.0,-1.0,,288904.0,,
06/16/2021 19:37:03,1.0,0.0,0.0,-1.0,,,8.655,17.4,21.93,11.1,12.18,16.72,19.05,-51.0,-1.0,,288904.0,,
06/16/2021 19:38:03,1.0,0.0,0.0,-1.0,,,9.086,18.35,17.3,10.9,11.97,17.67,16.63,-51.0,-1.0,,288904.0,,
06/16/2021 19:39:03,1.0,0.0,0.0,-1.0,,,8.909,18.48,17.73,11.47,11.97,17.28,16.0,-51.0,-1.0,,288904.0,,
06/16/2021 19:40:04,1.0,0.0,0.0,-1.0,,,9.222,20.82,16.12,10.52,11.28,17.97,15.65,-51.0,-1.0,,288904.0,,
06/16/2021 19:41:04,1.0,0.0,0.0,-1.0,,,8.995,18.38,15.68,10.48,9.83,17.47,14.67,-51.0,-1.0,,288904.0,,
06/16/2021 19:42:03,1.0,0.0,0.0,-1.0,,,8.215,18.02,20.22,9.88,10.9,15.75,16.8,-51.0,-1.0,,288904.0,,
06/16/2021 19:43:04,1.0,0.0,0.0,-1.0,,,8.478,17.65,16.07,10.25,10.77,16.33,15.73,-51.0,-1.0,,288904.0,,
06/16/2021 19:44:02,1.0,0.0,0.0,-1.0,,,8.623,18.23,16.45,10.63,11.2,16.65,16.0,-51.0,-1.0,,288904.0,,
06/16/2021 19:45:05,1.0,0.0,0.0,-1.0,,,7.49,15.53,15.18,9.4,10.62,14.15,14.72,-51.0,-1.0,,288904.0,,
06/16/2021 19:46:02,1.0,0.0,0.0,-1.0,,,8.796,18.95,15.38,12.05,10.22,17.03,14.77,-51.0,-1.0,,288904.0,,
06/16/2021 19:47:03,1.0,0.0,0.0,-1.0,,,9.022,18.97,16.43,11.95,10.97,17.53,14.95,-51.0,-1.0,,288904.0,,
06/16/2021 19:48:03,1.0,0.0,0.0,-1.0,,,8.456,16.98,19.87,10.82,11.1,16.28,17.77,-51.0,-1.0,,288904.0,,
06/16/2021 19:49:03,1.0,0.0,0.0,-1.0,,,9.0,17.98,17.75,12.17,11.45,17.48,17.1,-51.0,-1.0,,288904.0,,
06/16/2021 19:50:05,1.0,0.0,0.0,-1.0,,,7.998,17.02,16.1,11.13,10.98,15.27,15.22,-51.0,-1.0,,288904.0,,
06/16/2021 19:51:04,1.0,0.0,0.0,-1.0,,,8.791,19.12,17.57,10.65,11.78,17.02,15.9,-51.0,-1.0,,288904.0,,
06/16/2021 19:52:04,1.0,0.0,0.0,-1.0,,,9.031,18.38,19.38,10.72,11.73,17.55,18.72,-51.0,-1.0,,288904.0,,
06/16/2021 19:53:03,1.0,0.0,0.0,-1.0,,,10.088,20.95,19.47,11.62,11.6,19.88,18.92,-51.0,-1.0,,288904.0,,
06/16/2021 19:54:04,1.0,0.0,0.0,-1.0,,,8.134,17.7,17.53,10.58,11.15,15.57,16.88,-51.0,-1.0,,288904.0,,
06/16/2021 19:55:02,1.0,0.0,0.0,-1.0,,,8.954,19.33,16.38,11.52,10.2,17.38,15.78,-51.0,-1.0,,288904.0,,
06/16/2021 19:56:02,1.0,0.0,0.0,-1.0,,,9.176,22.25,18.5,11.43,12.2,17.87,17.6,-51.0,-1.0,,288904.0,,
06/16/2021 19:57:02,1.0,0.0,0.0,-1.0,,,9.272,19.83,17.0,11.55,11.7,18.08,15.85,-51.0,-1.0,,288904.0,,
06/16/2021 19:58:05,1.0,0.0,0.0,-1.0,,,8.578,18.35,18.32,11.3,11.75,16.55,16.67,-51.0,-1.0,,288904.0,,
06/16/2021 19:59:03,1.0,0.0,0.0,-1.0,,,9.575,21.02,17.42,12.07,11.7,18.75,16.68,-51.0,-1.0,,288904.0,,
06/16/2021 20:00:03,1.0,0.0,0.0,-1.0,,,8.886,18.98,18.7,11.6,11.1,17.23,17.75,-51.0,-1.0,,288904.0,,
06/16/2021 20:01:03,1.0,0.0,0.0,-1.0,,,8.805,18.77,19.92,10.2,11.17,17.05,17.77,-51.0,-1.0,,288904.0,,
06/16/2021 20:02:04,1.0,0.0,0.0,-1.0,,,8.886,19.77,20.68,11.57,12.18,17.23,19.07,-51.0,-1.0,,360904.0,,
06/16/2021 20:03:04,1.0,0.0,0.0,-1.0,,,8.737,19.43,19.15,12.08,11.92,16.9,18.53,-51.0,-1.0,,360904.0,,
06/16/2021 20:04:02,1.0,0.0,0.0,-1.0,,,7.798,16.83,19.08,10.15,10.95,14.83,16.5,-51.0,-1.0,,360904.0,,
06/16/2021 20:05:03,1.0,0.0,0.0,-1.0,,,9.19,19.1,19.95,11.32,11.63,17.9,17.95,-51.0,-1.0,,360904.0,,
06/16/2021 20:06:03,1.0,0.0,0.0,-1.0,,,8.805,18.3,17.38,11.5,11.25,17.05,15.38,-51.0,-1.0,,360904.0,,
06/16/2021 20:07:04,1.0,0.0,0.0,-1.0,,,8.315,16.75,17.68,10.47,11.68,15.97,16.78,-51.0,-1.0,,360904.0,,
06/16/2021 20:08:04,1.0,0.0,0.0,-1.0,,,8.95,17.87,15.43,11.43,10.33,17.37,15.08,-51.0,-1.0,,360904.0,,
06/16/2021 20:09:04,1.0,0.0,0.0,-1.0,,,8.329,17.05,17.15,10.72,12.0,16.0,15.98,-51.0,-1.0,,360904.0,,
06/16/2021 20:10:04,1.0,0.0,0.0,-1.0,,,8.161,16.43,16.82,11.17,11.77,15.63,16.53,-51.0,-1.0,,360904.0,,
06/16/2021 20:11:05,1.0,0.0,0.0,-1.0,,,8.419,18.17,18.37,10.8,12.98,16.2,17.93,-51.0,-1.0,,360904.0,,
06/16/2021 20:12:04,1.0,0.0,0.0,-1.0,,,7.957,17.82,17.3,11.33,11.75,15.18,16.6,-51.0,-1.0,,360904.0,,
06/16/2021 20:13:04,1.0,0.0,0.0,-1.0,,,8.963,20.67,18.25,11.47,11.53,17.4,17.3,-51.0,-1.0,,360904.0,,
06/16/2021 20:14:04,1.0,0.0,0.0,-1.0,,,8.351,17.65,18.47,10.65,11.3,16.05,17.82,-51.0,-1.0,,360904.0,,
06/16/2021 20:15:03,1.0,0.0,0.0,-1.0,,,9.553,19.95,18.12,12.15,12.52,18.7,17.23,-51.0,-1.0,,360904.0,,
06/16/2021 20:16:04,1.0,0.0,0.0,-1.0,,,8.859,20.9,19.28,10.05,12.07,17.17,18.4,-51.0,-1.0,,360904.0,,
06/16/2021 20:17:04,1.0,0.0,0.0,-1.0,,,8.002,16.12,15.25,9.92,10.4,15.28,14.38,-51.0,-1.0,,360904.0,,
06/16/2021 20:18:05,1.0,0.0,0.0,-1.0,,,8.32,18.02,16.17,11.43,10.92,15.98,16.17,-51.0,-1.0,,360904.0,,
06/16/2021 20:19:03,1.0,0.0,0.0,-1.0,,,8.034,16.75,18.58,11.0,11.13,15.35,17.28,-51.0,-1.0,,360904.0,,
06/16/2021 20:20:03,1.0,0.0,0.0,-1.0,,,8.61,19.58,17.53,10.12,12.18,16.62,16.88,-51.0,-1.0,,360904.0,,
06/16/2021 20:21:03,1.0,0.0,0.0,-1.0,,,9.0,20.88,18.67,12.18,10.32,17.48,17.68,-51.0,-1.0,,360904.0,,
06/16/2021 20:22:04,1.0,0.0,0.0,-1.0,,,8.963,19.63,17.82,11.02,11.38,17.4,16.78,-51.0,-1.0,,360904.0,,
06/16/2021 20:23:04,1.0,0.0,0.0,-1.0,,,7.93,17.03,18.03,11.02,12.45,15.12,16.95,-51.0,-1.0,,360904.0,,
06/16/2021 20:24:04,1.0,0.0,0.0,-1.0,,,8.873,19.12,19.83,10.85,10.88,17.2,19.27,-51.0,-1.0,,360904.0,,
06/16/2021 20:25:05,1.0,0.0,0.0,-1.0,,,7.979,16.55,15.9,9.8,10.92,15.23,15.4,-51.0,-1.0,,360904.0,,
06/16/2021 20:26:03,1.0,0.0,0.0,-1.0,,,8.397,16.75,17.32,10.8,12.12,16.15,16.92,-51.0,-1.0,,360904.0,,
06/16/2021 20:27:04,1.0,0.0,0.0,-1.0,,,8.088,15.87,18.87,10.22,11.72,15.47,17.97,-51.0,-1.0,,360904.0,,
06/16/2021 20:28:03,1.0,0.0,0.0,-1.0,,,8.714,17.32,18.0,10.53,10.93,16.85,17.22,-51.0,-1.0,,360904.0,,
06/16/2021 20:29:03,1.0,0.0,0.0,-1.0,,,9.476,21.2,16.97,11.67,10.35,18.53,15.8,-51.0,-1.0,,360904.0,,
06/16/2021 20:30:04,1.0,0.0,0.0,-1.0,,,8.161,17.05,17.6,10.75,10.9,15.63,16.07,-51.0,-1.0,,360904.0,,
06/16/2021 20:31:04,1.0,0.0,0.0,-1.0,,,8.283,17.25,17.62,11.75,11.83,15.9,16.78,-51.0,-1.0,,360904.0,,
06/16/2021 20:32:04,1.0,0.0,0.0,-1.0,,,8.75,18.08,17.58,10.57,10.57,16.93,16.18,-51.0,-1.0,,360904.0,,
06/16/2021 20:33:03,1.0,0.0,0.0,-1.0,,,8.115,15.98,20.0,10.98,11.87,15.53,17.6,-51.0,-1.0,,360904.0,,
06/16/2021 20:34:03,1.0,0.0,0.0,-1.0,,,8.079,16.35,19.7,10.95,10.25,15.45,18.2,-51.0,-1.0,,360904.0,,
06/16/2021 20:35:04,1.0,0.0,0.0,-1.0,,,8.963,18.32,18.1,11.3,10.62,17.4,16.8,-51.0,-1.0,,360904.0,,
06/16/2021 20:36:04,1.0,0.0,0.0,-1.0,,,8.601,19.47,19.18,11.23,10.63,16.6,16.48,-51.0,-1.0,,360904.0,,
06/16/2021 20:37:03,1.0,0.0,0.0,-1.0,,,8.737,19.87,18.95,11.25,11.92,16.9,17.23,-51.0,-1.0,,360904.0,,
06/16/2021 20:38:03,1.0,0.0,0.0,-1.0,,,8.886,18.68,21.1,12.35,11.28,17.23,18.18,-51.0,-1.0,,360904.0,,
06/16/2021 20:39:04,1.0,0.0,0.0,-1.0,,,8.728,18.12,16.48,9.93,11.15,16.88,15.77,-51.0,-1.0,,360904.0,,
06/16/2021 20:40:04,1.0,0.0,1.0,-1.0,,,8.206,18.28,19.23,10.18,11.6,15.73,16.47,-51.0,-1.0,,360904.0,,
06/16/2021 20:41:03,1.0,0.0,0.0,-1.0,,,8.456,18.48,19.15,11.1,10.93,16.28,16.48,-51.0,-1.0,,360904.0,,
06/16/2021 20:42:04,1.0,0.0,0.0,-1.0,,,7.966,16.6,17.25,10.1,11.4,15.2,15.98,-51.0,-1.0,,360904.0,,
06/16/2021 20:43:04,1.0,0.0,0.0,-1.0,,,7.875,15.57,16.73,10.67,11.07,15.0,15.73,-51.0,-1.0,,360904.0,,
06/16/2021 20:44:04,1.0,0.0,0.0,-1.0,,,8.864,18.62,17.53,11.62,11.48,17.18,16.57,-51.0,-1.0,,360904.0,,
06/16/2021 20:45:03,1.0,0.0,0.0,-1.0,,,8.691,17.63,17.33,10.17,10.83,16.8,15.88,-51.0,-1.0,,360904.0,,
06/16/2021 20:46:04,1.0,0.0,0.0,-1.0,,,8.342,17.02,17.93,10.6,10.58,16.03,15.83,-51.0,-1.0,,360904.0,,
06/16/2021 20:47:04,1.0,0.0,0.0,-1.0,,,7.685,14.58,19.43,9.93,11.17,14.58,18.33,-51.0,-1.0,,360904.0,,
06/16/2021 20:48:03,1.0,0.0,0.0,-1.0,,,8.451,17.87,14.62,10.35,9.95,16.27,13.75,-51.0,-1.0,,360904.0,,
06/16/2021 20:49:04,1.0,0.0,0.0,-1.0,,,8.329,16.6,16.3,10.85,11.4,16.0,15.27,-51.0,-1.0,,360904.0,,
06/16/2021 20:50:04,1.0,0.0,0.0,-1.0,,,9.358,20.1,17.23,11.07,9.43,18.27,16.97,-51.0,-1.0,,360904.0,,
06/16/2021 20:51:04,1.0,0.0,0.0,-1.0,,,8.542,18.5,18.68,10.9,11.18,16.47,17.67,-51.0,-1.0,,360904.0,,
06/16/2021 20:52:04,1.0,0.0,0.0,-1.0,,,7.957,18.38,15.85,10.23,10.43,15.18,15.57,-51.0,-1.0,,360904.0,,
06/16/2021 20:53:04,1.0,0.0,0.0,-1.0,,,9.131,18.42,15.25,11.57,8.85,17.77,14.2,-51.0,-1.0,,360904.0,,
06/16/2021 20:54:04,1.0,0.0,0.0,-1.0,,,8.542,19.35,17.5,10.58,10.35,16.47,15.65,-51.0,-1.0,,360904.0,,
06/16/2021 20:55:03,1.0,0.0,0.0,-1.0,,,8.274,18.25,15.68,10.97,10.88,15.88,14.85,-51.0,-1.0,,360904.0,,
06/16/2021 20:56:04,1.0,0.0,0.0,-1.0,,,9.766,21.15,18.22,12.1,11.65,19.17,18.0,-51.0,-1.0,,360904.0,,
06/16/2021 20:57:04,1.0,0.0,0.0,-1.0,,,8.995,20.62,18.63,9.92,11.48,17.47,17.42,-51.0,-1.0,,360904.0,,
06/16/2021 20:58:03,1.0,0.0,0.0,-1.0,,,8.587,16.82,16.88,10.75,10.38,16.57,15.55,-51.0,-1.0,,360904.0,,
06/16/2021 20:59:02,1.0,0.0,0.0,-1.0,,,7.889,16.27,16.55,10.03,10.2,15.03,15.43,-51.0,-1.0,,360904.0,,
06/16/2021 21:00:04,1.0,0.0,0.0,-1.0,,,8.02,17.47,15.1,11.2,10.7,15.32,14.2,-51.0,-1.0,,360904.0,,
06/16/2021 21:01:03,1.0,0.0,0.0,-1.0,,,7.499,15.68,16.47,10.0,11.02,14.17,14.67,-51.0,-1.0,,360904.0,,
06/16/2021 21:02:02,1.0,0.0,0.0,-1.0,,,7.821,18.33,15.42,9.32,11.0,14.88,14.85,-51.0,-1.0,,432904.0,,
06/16/2021 21:03:04,1.0,0.0,0.0,-1.0,,,7.558,17.0,16.35,9.82,10.13,14.3,14.57,-51.0,-1.0,,432904.0,,
06/16/2021 21:04:03,1.0,0.0,0.0,-1.0,,,9.131,19.9,19.02,9.87,11.82,17.77,16.92,-51.0,-1.0,,432904.0,,
06/16/2021 21:05:03,1.0,0.0,0.0,-1.0,,,7.739,15.65,18.0,10.25,10.65,14.7,15.9,-51.0,-1.0,,432904.0,,
06/16/2021 21:06:04,1.0,0.0,0.0,-1.0,,,7.771,16.25,19.27,10.37,10.85,14.77,18.03,-51.0,-1.0,,432904.0,,
06/16/2021 21:07:03,1.0,0.0,0.0,-1.0,,,7.558,14.7,17.68,9.7,10.57,14.3,17.33,-51.0,-1.0,,432904.0,,
06/16/2021 21:08:03,1.0,0.0,0.0,-1.0,,,8.442,18.2,18.0,11.03,11.48,16.25,17.02,-51.0,-1.0,,432904.0,,
06/16/2021 21:09:03,1.0,0.0,0.0,-1.0,,,6.846,13.95,18.08,9.48,10.63,12.73,16.87,-51.0,-1.0,,432904.0,,
06/16/2021 21:10:03,1.0,0.0,0.0,-1.0,,,8.465,19.4,17.38,10.4,10.82,16.3,14.92,-51.0,-1.0,,432904.0,,
06/16/2021 21:11:04,1.0,0.0,0.0,-1.0,,,8.646,17.12,19.1,10.75,11.72,16.7,17.1,-51.0,-1.0,,432904.0,,
06/16/2021 21:12:02,1.0,0.0,0.0,-1.0,,,8.496,17.17,19.1,10.62,11.08,16.37,16.08,-51.0,-1.0,,432904.0,,
06/16/2021 21:13:02,1.0,0.0,0.0,-1.0,,,8.283,17.33,15.98,10.53,10.38,15.9,14.97,-51.0,-1.0,,432904.0,,
06/16/2021 21:14:04,1.0,0.0,0.0,-1.0,,,7.458,16.07,16.63,10.07,11.63,14.08,16.63,-51.0,-1.0,,432904.0,,
06/16/2021 21:15:03,1.0,0.0,0.0,-1.0,,,8.451,16.83,14.12,10.57,9.15,16.27,13.25,-51.0,-1.0,,432904.0,,
06/16/2021 21:16:03,1.0,0.0,0.0,-1.0,,,8.759,18.48,17.17,10.8,10.27,16.95,15.42,-51.0,-1.0,,432904.0,,
06/16/2021 21:17:05,1.0,0.0,0.0,-1.0,,,7.753,15.38,15.77,10.03,10.27,14.73,14.18,-51.0,-1.0,,432904.0,,
06/16/2021 21:18:02,1.0,0.0,0.0,-1.0,,,7.907,20.67,16.15,10.77,10.18,15.07,14.55,-51.0,-1.0,,432904.0,,
06/16/2021 21:19:03,1.0,0.0,0.0,-1.0,,,7.594,15.77,17.2,9.88,11.38,14.38,15.32,-51.0,-1.0,,432904.0,,
06/16/2021 21:20:03,1.0,0.0,0.0,-1.0,,,7.771,16.77,19.58,10.05,10.75,14.77,15.85,-51.0,-1.0,,432904.0,,
06/16/2021 21:21:02,1.0,0.0,0.0,-1.0,,,8.682,17.85,20.87,11.42,11.2,16.78,15.73,-51.0,-1.0,,432904.0,,
06/16/2021 21:22:02,1.0,0.0,0.0,-1.0,,,8.025,16.38,16.93,10.28,10.67,15.33,14.8,-51.0,-1.0,,432904.0,,
06/16/2021 21:23:04,1.0,0.0,0.0,-1.0,,,7.92,18.58,15.97,10.42,11.48,15.1,15.62,-51.0,-1.0,,432904.0,,
06/16/2021 21:24:03,1.0,0.0,0.0,-1.0,,,7.58,16.25,15.45,9.6,10.73,14.35,15.45,-51.0,-1.0,,432904.0,,
06/16/2021 21:25:02,1.0,0.0,0.0,-1.0,,,7.839,16.87,17.35,10.32,10.3,14.92,15.78,-51.0,-1.0,,432904.0,,
06/16/2021 21:26:04,1.0,0.0,0.0,-1.0,,,8.215,15.75,19.55,10.27,10.7,15.75,14.98,-51.0,-1.0,,432904.0,,
06/16/2021 21:27:03,1.0,0.0,0.0,-1.0,,,8.941,18.2,19.33,12.03,12.08,17.35,16.43,-51.0,-1.0,,432904.0,,
06/16/2021 21:28:02,1.0,0.0,0.0,-1.0,,,8.501,18.18,20.22,11.0,11.08,16.38,16.05,-51.0,-1.0,,432904.0,,
06/16/2021 21:29:03,1.0,0.0,0.0,-1.0,,,8.632,17.02,19.07,12.32,10.48,16.67,16.53,-51.0,-1.0,,432904.0,,
06/16/2021 21:30:03,1.0,0.0,0.0,-1.0,,,9.0,18.83,17.18,11.07,11.37,17.48,16.33,-51.0,-1.0,,432904.0,,
