InstrumentName, Emily Griffith HS (CS28)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,PM2_5_p_1,Sig,Temp,Time,Uncertainty,datetime,source_device
06/21/2021 05:38:04,0.0,0.0,0.0,50.19,,,5.77,6.73,4.27,4.6,5.67,5.93,,,-55.0,69.28,,-1.0,,
06/21/2021 05:39:05,0.0,0.0,0.0,50.0,,,5.9,5.7,4.3,4.23,5.18,5.7,,,-55.0,69.3,,-1.0,,
06/21/2021 05:40:05,0.0,0.0,0.0,49.95,,,6.55,6.82,5.57,4.43,6.55,6.78,,,-55.0,69.24,,-1.0,,
06/21/2021 05:41:03,0.0,0.0,0.0,50.16,,,7.6,7.33,5.6,4.72,7.6,6.37,,,-55.0,69.13,,-1.0,,
06/21/2021 05:42:04,0.0,0.0,0.0,50.48,,,8.23,6.6,4.75,4.33,7.47,6.6,,,-55.0,69.08,,-1.0,,
06/21/2021 05:43:04,0.0,0.0,0.0,50.28,,,7.62,6.72,5.42,4.58,7.62,6.12,,,-55.0,69.08,,-1.0,,
06/21/2021 05:44:05,0.0,0.0,0.0,50.68,,,5.42,5.48,4.55,3.8,5.42,4.7,,,-55.0,68.86,,-1.0,,
06/21/2021 05:45:04,0.0,0.0,0.0,50.44,,,6.58,5.75,4.93,4.35,6.48,5.6,,,-55.0,68.9,,-1.0,,
06/21/2021 05:46:05,0.0,0.0,0.0,50.67,,,7.23,7.22,5.0,4.63,6.75,6.78,,,-55.0,68.81,,-1.0,,
06/21/2021 05:47:05,0.0,0.0,0.0,50.59,,,6.07,5.3,4.85,4.28,6.02,5.3,,,-55.0,68.81,,-1.0,,
06/21/2021 05:48:03,0.0,0.0,0.0,50.09,,,7.6,6.23,5.07,4.57,7.42,6.23,,,-55.0,68.77,,-1.0,,
06/21/2021 05:49:04,0.0,0.0,0.0,49.81,,,6.27,6.67,4.25,4.23,6.27,5.52,,,-55.0,68.77,,-1.0,,
06/21/2021 05:50:04,0.0,0.0,0.0,49.76,,,8.53,6.55,5.67,4.23,8.53,6.55,,,-55.0,68.5,,-1.0,,
06/21/2021 05:51:05,0.0,0.0,0.0,49.42,,,6.78,5.83,5.13,4.2,6.27,5.22,,,-55.0,68.45,,-1.0,,
06/21/2021 05:52:04,0.0,0.0,0.0,49.56,,,7.18,7.52,5.65,4.5,7.18,6.0,,,-55.0,68.38,,-1.0,,
06/21/2021 05:53:03,0.0,0.0,0.0,49.87,,,6.08,6.7,5.08,5.03,6.08,6.7,,,-55.0,68.31,,-1.0,,
06/21/2021 05:54:03,0.0,0.0,0.0,50.62,,,5.27,5.33,4.67,4.48,5.27,5.33,,,-55.0,68.25,,-1.0,,
06/21/2021 05:55:04,0.0,0.0,0.0,50.44,,,6.17,6.0,4.35,4.18,5.95,5.2,,,-55.0,68.13,,-1.0,,
06/21/2021 05:56:04,0.0,0.0,0.0,50.56,,,6.08,5.5,4.37,4.22,5.78,5.5,,,-55.0,68.14,,-1.0,,
06/21/2021 05:57:03,0.0,0.0,0.0,51.21,,,5.35,7.27,4.23,5.35,5.35,6.58,,,-55.0,68.04,,-1.0,,
06/21/2021 05:58:05,0.0,0.0,0.0,51.05,,,7.03,6.2,5.3,4.62,7.03,5.85,,,-55.0,67.91,,-1.0,,
06/21/2021 05:59:05,0.0,0.0,0.0,50.66,,,6.35,6.75,4.6,4.65,6.35,6.62,,,-55.0,67.98,,-1.0,,
06/21/2021 06:00:30,0.0,0.0,0.0,50.74,,,6.63,5.77,5.43,4.53,6.63,5.68,,,-55.0,67.95,,-1.0,,
06/21/2021 06:01:04,0.0,0.0,0.0,50.54,,,6.5,6.38,5.0,4.88,6.3,6.15,,,-55.0,67.95,,-1.0,,
06/21/2021 06:02:03,0.0,0.0,0.0,50.54,,,6.62,5.67,5.28,4.05,6.48,5.67,,,-55.0,68.05,,-1.0,,
06/21/2021 06:03:04,0.0,0.0,0.0,50.76,,,7.97,8.27,5.8,4.85,7.52,7.87,,,-55.0,68.04,,-1.0,,
06/21/2021 06:04:04,0.0,0.0,0.0,50.88,,,7.53,7.27,5.2,4.93,6.87,6.5,,,-55.0,67.95,,-1.0,,
06/21/2021 06:05:05,0.0,0.0,0.0,50.76,,,7.07,6.32,4.57,4.9,6.38,6.32,,,-55.0,67.95,,-1.0,,
06/21/2021 06:06:04,0.0,0.0,0.0,51.92,,,5.52,5.68,4.32,4.57,5.52,5.47,,,-55.0,67.91,,-1.0,,
06/21/2021 06:07:05,0.0,0.0,0.0,52.35,,,6.65,5.87,5.77,4.58,6.4,5.87,,,-55.0,67.77,,-1.0,,
06/21/2021 06:08:03,0.0,0.0,0.0,52.18,,,7.08,6.23,5.23,4.47,7.08,6.23,,,-55.0,67.71,,-1.0,,
06/21/2021 06:09:03,0.0,0.0,0.0,51.88,,,7.88,5.13,6.1,3.68,7.52,5.13,,,-55.0,67.75,,-1.0,,
06/21/2021 06:10:04,0.0,0.0,0.0,52.2,,,6.87,7.18,5.67,4.6,6.87,6.85,,,-55.0,67.6,,-1.0,,
06/21/2021 06:11:04,0.0,0.0,0.0,51.8,,,7.12,5.93,5.48,4.35,6.5,5.93,,,-55.0,67.69,,-1.0,,
06/21/2021 06:12:05,0.0,0.0,0.0,51.82,,,7.07,6.2,5.72,4.7,6.58,6.2,,,-55.0,67.68,,-1.0,,
06/21/2021 06:13:05,0.0,0.0,0.0,51.74,,,6.45,6.98,4.93,4.6,6.38,6.98,,,-55.0,67.66,,-1.0,,
06/21/2021 06:14:03,0.0,0.0,0.0,51.55,,,6.88,6.87,4.77,4.87,6.48,6.87,,,-55.0,67.69,,-1.0,,
06/21/2021 06:15:05,0.0,0.0,0.0,51.57,,,7.23,6.08,5.85,4.73,7.15,5.42,,,-55.0,67.57,,-1.0,,
06/21/2021 06:16:04,0.0,0.0,0.0,52.14,,,7.78,6.7,5.93,4.45,7.78,5.93,,,-55.0,67.51,,-1.0,,
06/21/2021 06:17:02,0.0,0.0,0.0,52.06,,,7.25,8.52,5.15,5.38,7.08,7.75,,,-55.0,67.53,,-1.0,,
06/21/2021 06:18:02,0.0,0.0,0.0,51.99,,,6.38,8.27,4.6,4.78,6.25,7.18,,,-55.0,67.6,,-1.0,,
06/21/2021 06:19:04,0.0,0.0,0.0,51.68,,,6.78,6.52,5.12,4.97,6.78,6.52,,,-55.0,67.66,,-1.0,,
06/21/2021 06:20:03,0.0,0.0,0.0,51.59,,,5.98,6.33,4.62,4.52,5.98,6.33,,,-55.0,67.69,,-1.0,,
06/21/2021 06:21:03,0.0,0.0,0.0,52.13,,,6.73,6.13,4.95,4.27,6.73,6.13,,,-55.0,67.68,,-1.0,,
06/21/2021 06:22:03,0.0,0.0,0.0,52.45,,,7.25,6.1,5.37,4.25,7.25,6.1,,,-55.0,67.64,,-1.0,,
06/21/2021 06:23:04,0.0,0.0,0.0,52.7,,,8.57,8.17,5.62,5.18,7.97,8.05,,,-55.0,67.37,,-1.0,,
06/21/2021 06:24:03,0.0,0.0,0.0,52.64,,,9.57,8.0,6.58,5.82,8.8,8.0,,,-55.0,67.37,,-1.0,,
06/21/2021 06:25:04,0.0,0.0,0.0,53.03,,,7.97,6.62,5.27,5.25,7.62,6.62,,,-55.0,67.15,,-1.0,,
06/21/2021 06:26:04,0.0,0.0,0.0,53.16,,,8.25,5.77,5.8,4.52,7.58,5.77,,,-55.0,67.14,,-1.0,,
06/21/2021 06:27:04,0.0,0.0,0.0,53.17,,,10.53,7.2,7.48,5.13,9.53,6.48,,,-55.0,67.14,,-1.0,,
06/21/2021 06:28:04,0.0,0.0,0.0,53.32,,,8.23,8.27,6.47,5.53,8.23,7.95,,,-55.0,67.03,,-1.0,,
06/21/2021 06:29:04,0.0,0.0,0.0,53.28,,,6.98,7.98,5.55,6.25,6.7,7.98,,,-55.0,67.05,,-1.0,,
06/21/2021 06:30:02,0.0,0.0,0.0,53.63,,,8.35,7.28,5.53,5.23,7.93,6.8,,,-55.0,66.92,,-1.0,,
06/21/2021 06:31:04,0.0,0.0,0.0,53.36,,,8.73,7.58,5.77,4.72,8.38,7.42,,,-55.0,66.99,,-1.0,,
06/21/2021 06:32:02,0.0,0.0,0.0,53.38,,,6.83,7.37,5.55,4.62,6.83,7.17,,,-55.0,66.97,,-1.0,,
06/21/2021 06:33:03,0.0,0.0,0.0,53.09,,,6.75,6.48,5.23,4.72,6.75,6.23,,,-55.0,67.03,,-1.0,,
06/21/2021 06:34:04,0.0,0.0,0.0,52.9,,,6.0,6.42,4.75,4.98,6.0,6.42,,,-55.0,67.05,,-1.0,,
06/21/2021 06:35:04,0.0,0.0,0.0,53.17,,,7.05,6.52,4.9,5.18,6.8,6.52,,,-55.0,67.05,,-1.0,,
06/21/2021 06:36:04,0.0,0.0,0.0,54.38,,,7.08,7.97,5.05,4.83,7.08,7.23,,,-55.0,66.96,,-1.0,,
06/21/2021 06:37:03,0.0,0.0,0.0,54.43,,,7.62,7.23,5.82,5.53,7.62,6.95,,,-55.0,66.92,,-1.0,,
06/21/2021 06:38:02,0.0,0.0,0.0,54.2,,,8.1,6.22,5.55,4.82,8.1,6.22,,,-55.0,66.88,,-1.0,,
06/21/2021 06:39:03,0.0,0.0,0.0,54.58,,,7.68,6.75,5.3,4.73,7.68,6.75,,,-55.0,66.87,,-1.0,,
06/21/2021 06:40:04,0.0,0.0,0.0,54.56,,,7.8,7.37,5.43,5.68,7.8,6.63,,,-55.0,66.94,,-1.0,,
06/21/2021 06:41:04,0.0,0.0,0.0,54.96,,,7.55,7.63,5.55,5.87,6.73,7.63,,,-55.0,66.9,,-1.0,,
06/21/2021 06:42:05,0.0,0.0,0.0,54.76,,,7.45,6.83,5.97,5.48,7.45,6.83,,,-55.0,66.92,,-1.0,,
06/21/2021 06:43:03,0.0,0.0,0.0,54.47,,,7.78,6.37,6.25,4.52,7.78,6.37,,,-55.0,66.83,,-1.0,,
06/21/2021 06:44:05,0.0,0.0,0.0,54.25,,,6.1,6.03,4.43,4.58,6.1,6.03,,,-55.0,66.9,,-1.0,,
06/21/2021 06:45:03,0.0,0.0,0.0,55.64,,,7.4,6.07,5.53,4.58,7.4,5.77,,,-55.0,66.67,,-1.0,,
06/21/2021 06:46:04,0.0,0.0,0.0,55.46,,,7.2,6.95,5.5,5.12,7.2,6.7,,,-55.0,66.65,,-1.0,,
06/21/2021 06:47:04,0.0,0.0,0.0,55.06,,,8.8,7.03,5.8,4.73,7.88,6.87,,,-55.0,66.76,,-1.0,,
06/21/2021 06:48:02,0.0,0.0,0.0,55.55,,,8.02,7.43,6.13,5.15,7.93,6.63,,,-55.0,66.65,,-1.0,,
06/21/2021 06:49:03,0.0,0.0,0.0,55.95,,,7.62,7.22,5.58,4.98,7.62,6.55,,,-55.0,66.56,,-1.0,,
06/21/2021 06:50:04,0.0,0.0,0.0,55.78,,,7.83,6.1,5.63,4.87,7.83,6.1,,,-55.0,66.52,,-1.0,,
06/21/2021 06:51:04,0.0,0.0,0.0,55.93,,,9.22,6.8,5.12,5.18,7.8,6.8,,,-55.0,66.51,,-1.0,,
06/21/2021 06:52:02,0.0,0.0,0.0,55.83,,,8.23,7.55,5.83,5.02,8.23,7.07,,,-55.0,66.51,,-1.0,,
06/21/2021 06:53:03,0.0,0.0,0.0,56.34,,,8.23,6.73,6.07,4.58,7.92,6.73,,,-55.0,66.45,,-1.0,,
06/21/2021 06:54:04,0.0,0.0,0.0,56.36,,,6.8,6.23,5.45,4.45,6.8,6.23,,,-55.0,66.47,,-1.0,,
06/21/2021 06:55:03,0.0,0.0,0.0,56.29,,,8.52,8.43,6.08,6.0,8.12,7.65,,,-55.0,66.45,,-1.0,,
06/21/2021 06:56:02,0.0,0.0,0.0,56.35,,,8.93,8.03,6.08,5.48,8.58,8.03,,,-55.0,66.45,,-1.0,,
06/21/2021 06:57:03,0.0,0.0,0.0,56.88,,,8.3,7.72,5.6,6.3,7.55,7.72,,,-55.0,66.36,,-1.0,,
06/21/2021 06:58:03,0.0,0.0,0.0,56.82,,,7.57,8.72,6.12,6.12,7.57,8.72,,,-55.0,66.34,,-1.0,,
06/21/2021 06:59:04,0.0,0.0,0.0,56.83,,,8.78,7.73,5.95,5.25,7.7,7.73,,,-55.0,66.31,,-1.0,,
06/21/2021 07:00:28,0.0,0.0,0.0,56.78,,,8.82,6.73,5.9,5.2,8.67,6.73,,,-55.0,66.29,,-1.0,,
06/21/2021 07:01:04,0.0,0.0,0.0,56.68,,,7.82,7.02,6.18,5.63,7.82,7.02,,,-55.0,66.33,,-1.0,,
06/21/2021 07:02:02,0.0,0.0,0.0,56.37,,,8.38,8.68,6.07,5.7,8.38,8.48,,,-55.0,66.4,,-1.0,,
06/21/2021 07:03:02,0.0,0.0,0.0,56.19,,,7.97,9.9,5.33,6.08,7.6,9.02,,,-55.0,66.42,,-1.0,,
06/21/2021 07:04:02,0.0,0.0,0.0,56.5,,,7.92,8.22,5.28,6.25,7.92,8.22,,,-55.0,66.4,,-1.0,,
06/21/2021 07:05:03,0.0,0.0,0.0,56.66,,,9.53,8.38,6.5,6.17,8.77,8.38,,,-55.0,66.34,,-1.0,,
06/21/2021 07:06:03,0.0,0.0,0.0,57.01,,,9.35,7.5,6.63,5.28,9.35,7.5,,,-55.0,66.31,,-1.0,,
06/21/2021 07:07:04,0.0,0.0,0.0,57.08,,,8.42,8.73,6.42,5.37,8.42,8.1,,,-55.0,66.25,,-1.0,,
06/21/2021 07:08:04,0.0,0.0,0.0,55.94,,,7.08,6.7,5.22,4.52,6.85,6.43,,,-55.0,65.7,,-1.0,,
06/21/2021 07:09:04,0.0,0.0,0.0,56.52,,,6.43,5.08,4.22,3.5,5.57,4.6,,,-55.0,65.61,,-1.0,,
06/21/2021 07:10:02,0.0,0.0,0.0,56.75,,,6.78,6.25,4.53,3.95,6.55,5.42,,,-57.0,65.52,,-1.0,,
06/21/2021 07:11:03,0.0,0.0,0.0,57.03,,,6.38,5.72,4.27,3.9,6.38,4.85,,,-57.0,65.19,,-1.0,,
06/21/2021 07:12:03,0.0,0.0,0.0,57.22,,,5.87,4.92,3.82,3.67,4.87,4.47,,,-55.0,64.8,,-1.0,,
06/21/2021 07:13:03,0.0,0.0,0.0,57.48,,,4.43,5.57,3.17,3.8,4.12,5.57,,,-55.0,64.6,,-1.0,,
06/21/2021 07:14:04,0.0,0.0,0.0,58.04,,,6.4,4.8,3.37,3.17,5.6,4.8,,,-55.0,64.31,,-1.0,,
06/21/2021 07:15:03,0.0,0.0,0.0,58.14,,,5.77,4.95,3.83,3.55,5.23,4.95,,,-55.0,64.24,,-1.0,,
06/21/2021 07:16:03,0.0,0.0,0.0,58.77,,,5.53,5.52,3.98,4.02,5.25,5.52,,,-55.0,64.08,,-1.0,,
06/21/2021 07:17:04,0.0,0.0,0.0,58.88,,,5.18,4.62,4.22,3.87,5.18,4.62,,,-55.0,63.72,,-1.0,,
06/21/2021 07:18:02,0.0,0.0,0.0,58.83,,,5.05,4.6,3.48,3.28,5.05,4.6,,,-55.0,63.7,,-1.0,,
06/21/2021 07:19:03,0.0,0.0,0.0,59.16,,,5.52,5.78,3.57,4.18,5.27,5.78,,,-55.0,63.66,,-1.0,,
06/21/2021 07:20:04,0.0,0.0,0.0,60.01,,,5.85,5.63,3.7,3.47,5.55,5.38,,,-55.0,63.39,,-1.0,,
06/21/2021 07:21:03,0.0,0.0,0.0,60.18,,,6.88,5.8,4.52,3.25,6.88,5.37,,,-55.0,63.28,,-1.0,,
06/21/2021 07:22:03,0.0,0.0,0.0,59.97,,,5.03,6.4,3.68,4.0,5.03,5.87,,,-55.0,63.23,,-1.0,,
06/21/2021 07:23:04,0.0,0.0,0.0,59.61,,,5.67,6.05,3.85,3.87,5.67,6.05,,,-55.0,63.01,,-1.0,,
06/21/2021 07:24:04,0.0,0.0,0.0,59.6,,,5.45,5.37,3.63,3.47,5.45,5.18,,,-55.0,62.92,,-1.0,,
06/21/2021 07:25:05,0.0,0.0,0.0,59.75,,,5.67,5.12,4.37,3.2,5.67,4.92,,,-55.0,62.8,,-1.0,,
06/21/2021 07:26:05,0.0,0.0,0.0,59.33,,,5.43,6.12,2.8,4.15,5.43,5.72,,,-55.0,62.82,,-1.0,,
06/21/2021 07:27:05,0.0,0.0,0.0,59.46,,,4.67,6.48,2.87,4.45,4.67,6.48,,,-55.0,62.73,,-1.0,,
06/21/2021 07:28:03,0.0,0.0,0.0,59.22,,,6.33,5.73,3.5,3.77,5.4,5.47,,,-55.0,62.69,,-1.0,,
06/21/2021 07:29:03,0.0,0.0,0.0,59.19,,,5.3,6.17,3.35,3.9,4.72,5.37,,,-55.0,62.69,,-1.0,,
06/21/2021 07:30:04,0.0,0.0,0.0,59.41,,,4.53,5.35,3.72,3.52,4.53,5.07,,,-55.0,62.64,,-1.0,,
06/21/2021 07:31:03,0.0,0.0,0.0,60.14,,,6.12,4.78,4.22,3.37,6.12,4.78,,,-55.0,62.53,,-1.0,,
06/21/2021 07:32:04,0.0,0.0,0.0,60.63,,,6.97,5.87,4.6,3.92,6.92,5.58,,,-55.0,62.51,,-1.0,,
06/21/2021 07:33:05,0.0,0.0,0.0,60.7,,,5.82,5.23,3.82,4.28,5.55,5.15,,,-55.0,62.47,,-1.0,,
06/21/2021 07:34:05,0.0,0.0,0.0,60.68,,,6.15,5.42,3.77,3.45,5.5,5.42,,,-55.0,62.49,,-1.0,,
06/21/2021 07:35:04,0.0,0.0,0.0,60.79,,,5.95,5.07,4.48,3.38,5.95,5.07,,,-55.0,62.44,,-1.0,,
06/21/2021 07:36:03,0.0,0.0,0.0,60.66,,,6.07,6.5,4.63,4.12,6.07,5.9,,,-55.0,62.28,,-1.0,,
06/21/2021 07:37:04,0.0,0.0,0.0,60.45,,,5.88,7.53,3.73,5.17,5.17,7.53,,,-55.0,62.35,,-1.0,,
06/21/2021 07:38:04,0.0,0.0,0.0,61.24,,,6.82,5.9,4.7,4.22,6.82,5.9,,,-55.0,62.15,,-1.0,,
06/21/2021 07:39:04,0.0,0.0,0.0,60.89,,,5.47,5.5,3.87,3.87,5.47,5.5,,,-55.0,62.22,,-1.0,,
06/21/2021 07:40:03,0.0,0.0,0.0,61.27,,,5.83,6.1,4.38,4.35,5.83,6.1,,,-55.0,62.19,,-1.0,,
06/21/2021 07:41:03,0.0,0.0,0.0,61.67,,,6.92,5.78,5.1,3.22,6.65,4.98,,,-55.0,62.17,,-1.0,,
06/21/2021 07:42:03,0.0,0.0,0.0,61.81,,,4.98,5.5,3.45,3.72,4.98,5.5,,,-55.0,62.24,,-1.0,,
06/21/2021 07:43:04,0.0,0.0,0.0,62.08,,,5.7,6.63,4.03,3.87,5.7,5.82,,,-55.0,62.1,,-1.0,,
06/21/2021 07:44:04,0.0,0.0,0.0,61.38,,,7.3,6.68,4.93,4.08,7.3,6.32,,,-55.0,62.2,,-1.0,,
06/21/2021 07:45:04,0.0,0.0,0.0,60.74,,,6.97,6.2,4.6,4.27,5.9,5.85,,,-55.0,62.26,,-1.0,,
06/21/2021 07:46:04,0.0,0.0,0.0,60.17,,,7.07,7.47,4.48,4.45,7.05,6.5,,,-55.0,62.26,,-1.0,,
06/21/2021 07:47:05,0.0,0.0,0.0,59.84,,,6.88,6.13,4.4,3.87,6.88,6.1,,,-55.0,62.24,,-1.0,,
06/21/2021 07:48:04,0.0,0.0,0.0,59.82,,,8.07,7.18,5.33,4.73,7.48,6.57,,,-55.0,62.2,,-1.0,,
06/21/2021 07:49:04,0.0,0.0,0.0,59.73,,,6.2,7.15,4.33,4.5,6.02,7.15,,,-55.0,62.28,,-1.0,,
06/21/2021 07:50:04,0.0,0.0,0.0,60.2,,,7.4,6.42,5.4,4.63,7.4,6.12,,,-55.0,62.22,,-1.0,,
06/21/2021 07:51:04,0.0,0.0,0.0,59.71,,,8.18,6.88,5.38,5.03,8.18,6.88,,,-55.0,62.33,,-1.0,,
06/21/2021 07:52:04,0.0,0.0,0.0,59.34,,,8.05,8.38,5.15,4.88,8.05,7.2,,,-55.0,62.38,,-1.0,,
06/21/2021 07:53:05,0.0,0.0,0.0,59.68,,,8.03,8.32,6.22,5.12,7.93,7.5,,,-55.0,62.33,,-1.0,,
06/21/2021 07:54:04,0.0,0.0,0.0,60.11,,,7.67,6.42,5.1,4.97,7.67,5.93,,,-55.0,62.38,,-1.0,,
06/21/2021 07:55:04,0.0,0.0,0.0,60.21,,,8.07,8.53,5.33,4.78,7.8,7.12,,,-55.0,62.4,,-1.0,,
06/21/2021 07:56:04,0.0,0.0,0.0,60.0,,,6.83,6.93,4.88,4.78,6.6,6.93,,,-55.0,62.46,,-1.0,,
06/21/2021 07:57:04,0.0,0.0,0.0,60.56,,,7.22,7.28,5.17,4.93,7.22,6.07,,,-55.0,62.44,,-1.0,,
06/21/2021 07:58:04,0.0,0.0,0.0,60.54,,,7.45,7.28,5.08,4.92,6.6,6.77,,,-55.0,62.46,,-1.0,,
06/21/2021 07:59:05,0.0,0.0,0.0,60.84,,,6.93,9.6,5.25,5.58,6.93,8.63,,,-55.0,62.38,,-1.0,,
06/21/2021 08:00:30,0.0,0.0,0.0,60.81,,,7.88,6.02,5.68,4.28,7.88,6.02,,,-55.0,62.33,,-1.0,,
06/21/2021 08:01:02,0.0,0.0,0.0,61.14,,,7.78,6.52,5.58,4.53,7.27,6.52,,,-55.0,62.28,,-1.0,,
06/21/2021 08:02:02,0.0,0.0,0.0,60.28,,,9.17,6.42,5.88,4.33,8.2,6.42,,,-55.0,62.49,,-1.0,,
06/21/2021 08:03:03,0.0,0.0,0.0,60.44,,,7.87,6.95,5.12,4.7,7.42,6.67,,,-55.0,62.55,,-1.0,,
06/21/2021 08:04:04,0.0,0.0,0.0,60.12,,,7.73,6.57,5.2,4.73,7.3,6.57,,,-55.0,62.4,,-1.0,,
06/21/2021 08:05:06,0.0,0.0,0.0,60.06,,,7.25,7.28,5.58,4.9,7.12,7.0,,,-55.0,62.2,,-1.0,,
06/21/2021 08:06:05,0.0,0.0,0.0,60.03,,,7.6,7.68,4.78,5.77,7.6,7.52,,,-55.0,62.28,,-1.0,,
06/21/2021 08:07:05,0.0,0.0,0.0,60.5,,,8.08,7.7,5.15,5.22,7.87,7.28,,,-55.0,62.28,,-1.0,,
06/21/2021 08:08:05,0.0,0.0,0.0,60.57,,,8.12,6.05,5.13,4.08,7.23,5.98,,,-55.0,62.28,,-1.0,,
06/21/2021 08:09:05,0.0,0.0,0.0,61.06,,,7.17,6.27,4.08,4.35,6.93,6.27,,,-55.0,62.24,,-1.0,,
06/21/2021 08:10:03,0.0,0.0,0.0,61.16,,,6.07,5.88,4.52,4.02,6.07,5.88,,,-55.0,62.17,,-1.0,,
06/21/2021 08:11:03,0.0,0.0,0.0,60.9,,,7.32,6.0,4.9,3.72,7.32,5.37,,,-55.0,62.2,,-1.0,,
06/21/2021 08:12:03,0.0,0.0,0.0,60.87,,,6.95,7.18,5.23,5.12,6.65,7.18,,,-55.0,62.24,,-1.0,,
06/21/2021 08:13:05,0.0,0.0,0.0,61.02,,,7.23,6.75,5.23,4.8,6.82,6.75,,,-55.0,62.17,,-1.0,,
06/21/2021 08:14:05,0.0,0.0,0.0,60.41,,,7.0,7.32,4.35,4.98,7.0,7.28,,,-55.0,61.88,,-1.0,,
06/21/2021 08:15:05,0.0,0.0,0.0,60.26,,,7.53,6.8,4.93,4.1,7.18,5.98,,,-55.0,61.92,,-1.0,,
06/21/2021 08:16:03,0.0,0.0,0.0,60.64,,,5.72,6.22,3.73,3.85,5.07,6.22,,,-55.0,61.79,,-1.0,,
06/21/2021 08:17:03,0.0,0.0,0.0,60.62,,,6.28,7.82,3.95,4.88,6.12,7.13,,,-55.0,61.79,,-1.0,,
06/21/2021 08:18:03,0.0,0.0,0.0,60.53,,,6.25,6.87,3.83,5.0,6.25,6.4,,,-55.0,61.84,,-1.0,,
06/21/2021 08:19:05,0.0,0.0,0.0,60.25,,,6.23,4.15,4.32,3.27,5.82,4.12,,,-55.0,61.77,,-1.0,,
06/21/2021 08:20:03,0.0,0.0,0.0,60.72,,,6.7,6.4,4.38,4.6,6.58,6.4,,,-55.0,61.61,,-1.0,,
06/21/2021 08:21:04,0.0,0.0,0.0,60.45,,,5.58,7.13,3.27,4.0,5.58,6.67,,,-55.0,61.66,,-1.0,,
06/21/2021 08:22:05,0.0,0.0,0.0,60.58,,,4.07,6.33,2.83,4.7,4.07,6.33,,,-55.0,61.66,,-1.0,,
06/21/2021 08:23:05,0.0,0.0,0.0,60.42,,,5.97,7.33,4.17,4.63,5.65,6.02,,,-55.0,61.75,,-1.0,,
06/21/2021 08:24:04,0.0,0.0,0.0,60.86,,,6.38,5.43,4.4,3.37,6.37,4.93,,,-55.0,61.72,,-1.0,,
06/21/2021 08:25:04,0.0,0.0,0.0,60.87,,,7.1,5.62,4.37,4.3,7.1,5.62,,,-55.0,61.74,,-1.0,,
06/21/2021 08:26:05,0.0,0.0,0.0,60.95,,,7.32,5.65,3.92,4.08,7.12,5.33,,,-55.0,61.65,,-1.0,,
06/21/2021 08:27:04,0.0,0.0,0.0,60.83,,,7.27,6.02,4.08,4.2,6.08,6.02,,,-55.0,61.65,,-1.0,,
06/21/2021 08:28:05,0.0,0.0,0.0,60.78,,,5.98,4.65,4.13,3.08,5.98,4.3,,,-55.0,61.61,,-1.0,,
06/21/2021 08:29:04,0.0,0.0,0.0,61.53,,,5.53,5.42,4.18,3.55,5.53,5.05,,,-55.0,61.5,,-1.0,,
06/21/2021 08:30:03,0.0,0.0,0.0,61.41,,,4.53,5.83,3.42,3.98,4.53,5.57,,,-55.0,61.52,,-1.0,,
06/21/2021 08:31:04,0.0,0.0,0.0,61.34,,,5.13,5.35,3.62,4.1,5.13,5.35,,,-55.0,61.52,,-1.0,,
06/21/2021 08:32:05,0.0,0.0,0.0,61.19,,,6.55,4.38,4.32,3.57,6.4,4.38,,,-55.0,61.54,,-1.0,,
06/21/2021 08:33:05,0.0,0.0,0.0,61.29,,,5.33,5.32,3.53,3.97,4.58,5.32,,,-55.0,61.52,,-1.0,,
06/21/2021 08:34:04,0.0,0.0,0.0,61.68,,,4.9,5.22,3.53,3.62,4.5,5.22,,,-55.0,61.45,,-1.0,,
06/21/2021 08:35:04,0.0,0.0,0.0,61.63,,,4.77,5.07,3.68,4.02,4.77,5.07,,,-55.0,61.34,,-1.0,,
06/21/2021 08:36:05,0.0,0.0,0.0,61.14,,,5.58,5.65,3.68,3.4,5.58,5.65,,,-55.0,61.23,,-1.0,,
06/21/2021 08:37:04,0.0,0.0,0.0,61.08,,,4.65,5.23,3.17,3.68,4.65,5.23,,,-55.0,61.38,,-1.0,,
06/21/2021 08:38:05,0.0,0.0,0.0,60.91,,,4.47,4.2,3.5,2.95,4.47,4.2,,,-55.0,61.43,,-1.0,,
06/21/2021 08:39:05,0.0,0.0,0.0,60.74,,,3.4,4.37,2.25,2.98,3.4,4.37,,,-55.0,61.45,,-1.0,,
06/21/2021 08:40:03,0.0,0.0,0.0,60.68,,,4.77,3.0,2.77,2.5,4.77,3.0,,,-55.0,61.5,,-1.0,,
06/21/2021 08:41:04,0.0,0.0,0.0,60.52,,,4.5,3.47,3.22,2.78,4.5,3.47,,,-55.0,61.43,,-1.0,,
06/21/2021 08:43:05,0.0,0.0,0.0,60.28,,,4.6,3.38,2.18,2.53,3.73,3.38,,,-55.0,61.5,,-1.0,,
06/21/2021 08:44:04,0.0,0.0,0.0,60.2,,,3.45,3.5,1.93,1.98,3.43,3.5,,,-55.0,61.57,,-1.0,,
06/21/2021 08:45:05,0.0,0.0,0.0,60.09,,,4.72,2.45,2.38,1.7,3.65,2.45,,,-55.0,61.61,,-1.0,,
