InstrumentName, Columbian Elem (CS23)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
06/17/2021 02:39:05,0.0,0.0,0.0,17.23,,,24.75,17.98,15.52,11.75,23.73,16.9,15.664,-75.0,89.73,,-1.0,,
06/17/2021 02:40:06,0.0,0.0,0.0,17.43,,,21.53,18.88,14.22,13.17,21.42,18.08,14.611,-75.0,89.64,,-1.0,,
06/17/2021 02:41:04,0.0,0.0,0.0,17.88,,,22.47,19.93,15.02,14.32,22.2,19.58,14.953,-75.0,89.44,,-1.0,,
06/17/2021 02:42:04,0.0,0.0,0.0,17.99,,,23.28,20.47,17.0,14.18,23.28,20.47,15.43,-75.0,89.15,,-1.0,,
06/17/2021 02:43:06,0.0,0.0,0.0,17.92,,,25.98,21.4,16.65,13.15,24.45,20.4,15.954,-75.0,88.99,,-1.0,,
06/17/2021 02:44:04,0.0,0.0,0.0,17.84,,,24.03,18.78,15.72,12.65,22.33,18.38,14.994,-75.0,89.02,,-1.0,,
06/17/2021 02:45:04,0.0,0.0,0.0,18.0,,,25.03,21.82,15.57,14.52,23.63,20.48,15.577,-73.0,88.88,,-1.0,,
06/17/2021 02:46:04,0.0,0.0,0.0,17.91,,,22.97,19.02,14.62,13.37,21.65,18.65,14.678,-75.0,88.84,,-1.0,,
06/17/2021 02:47:04,0.0,0.0,0.0,17.84,,,23.4,19.02,15.83,13.07,22.12,18.6,14.889,-75.0,88.79,,-1.0,,
06/17/2021 02:48:04,0.0,0.0,0.0,17.87,,,24.55,18.47,15.25,11.82,23.42,17.75,15.474,-75.0,88.68,,-1.0,,
06/17/2021 02:49:05,0.0,0.0,0.0,18.13,,,23.6,18.67,16.33,13.35,23.1,18.27,15.323,-75.0,88.59,,-1.0,,
06/17/2021 02:50:03,0.0,0.0,0.0,18.75,,,25.02,18.12,15.92,12.95,23.32,17.93,15.41,-73.0,88.38,,-1.0,,
06/17/2021 02:51:03,0.0,0.0,0.0,19.12,,,23.05,18.18,15.27,11.78,21.15,17.75,14.414,-75.0,88.14,,-1.0,,
06/17/2021 02:52:04,0.0,0.0,0.0,19.13,,,25.72,19.42,16.23,12.62,22.57,18.65,15.055,-75.0,88.09,,-1.0,,
06/17/2021 02:53:05,0.0,0.0,0.0,19.0,,,24.12,21.42,16.58,14.07,22.68,20.78,15.103,-75.0,88.03,,-1.0,,
06/17/2021 02:54:03,0.0,0.0,0.0,18.85,,,23.45,19.53,15.25,13.33,21.23,19.32,14.445,-75.0,87.98,,-1.0,,
06/17/2021 02:55:05,0.0,0.0,0.0,18.98,,,23.2,19.85,14.8,13.82,21.83,19.3,14.706,-75.0,87.76,,-1.0,,
06/17/2021 02:56:05,0.0,0.0,0.0,18.92,,,22.55,20.68,15.15,13.13,21.18,19.48,14.411,-75.0,87.73,,-1.0,,
06/17/2021 02:57:05,0.0,0.0,0.0,18.79,,,22.67,18.88,15.28,12.07,22.1,18.35,14.822,-75.0,87.58,,-1.0,,
06/17/2021 02:58:04,0.0,0.0,0.0,18.8,,,24.07,20.45,15.3,12.67,22.48,19.28,14.983,-75.0,87.31,,-1.0,,
06/17/2021 02:59:05,0.0,0.0,0.0,18.6,,,23.8,17.78,14.77,11.77,21.47,17.53,14.527,-75.0,87.33,,-1.0,,
06/17/2021 03:00:28,0.0,0.0,0.0,18.53,,,24.12,18.4,15.28,12.22,22.05,18.15,14.784,-75.0,87.19,,-1.0,,
06/17/2021 03:01:03,0.0,0.0,0.0,18.56,,,25.65,18.87,16.28,12.67,23.87,18.48,15.61,-75.0,87.22,,-1.0,,
06/17/2021 03:02:04,0.0,0.0,0.0,18.51,,,24.3,20.35,15.57,14.6,23.33,20.05,15.369,-75.0,87.3,,-1.0,,
06/17/2021 03:03:04,0.0,0.0,0.0,18.71,,,26.7,22.17,15.93,14.75,25.28,21.25,16.251,-75.0,87.26,,-1.0,,
06/17/2021 03:04:04,0.0,0.0,0.0,18.8,,,26.52,20.73,16.73,14.05,24.63,20.45,15.952,-75.0,87.19,,-1.0,,
06/17/2021 03:05:06,0.0,0.0,0.0,18.77,,,25.62,22.12,16.75,13.83,23.8,20.85,15.573,-75.0,87.12,,-1.0,,
06/17/2021 03:06:04,0.0,0.0,0.0,18.59,,,23.9,21.17,15.65,13.38,22.62,19.88,15.035,-75.0,87.03,,-1.0,,
06/17/2021 03:07:05,0.0,0.0,0.0,18.6,,,25.05,20.4,16.5,13.9,23.92,20.15,15.621,-75.0,86.95,,-1.0,,
06/17/2021 03:08:04,0.0,0.0,0.0,18.72,,,27.07,20.18,17.33,13.87,26.27,19.48,16.682,-75.0,86.86,,-1.0,,
06/17/2021 03:09:05,0.0,0.0,0.0,18.73,,,24.7,22.58,16.27,14.57,24.32,21.9,15.794,-75.0,86.77,,-1.0,,
06/17/2021 03:10:05,0.0,0.0,0.0,18.92,,,27.88,21.52,17.4,15.32,26.37,21.52,16.722,-75.0,86.77,,-1.0,,
06/17/2021 03:11:04,0.0,0.0,0.0,19.03,,,28.15,22.08,16.7,14.6,27.55,20.98,17.254,-75.0,86.7,,-1.0,,
06/17/2021 03:12:04,0.0,0.0,0.0,19.42,,,27.78,22.92,18.45,14.47,26.73,21.67,16.877,-75.0,86.63,,-1.0,,
06/17/2021 03:13:04,0.0,0.0,0.0,19.69,,,26.72,22.28,18.33,14.83,25.97,21.47,16.525,-75.0,86.5,,-1.0,,
06/17/2021 03:14:03,0.0,0.0,0.0,19.64,,,28.03,21.98,17.4,14.18,26.53,20.47,16.765,-75.0,86.18,,-1.0,,
06/17/2021 03:15:03,0.0,0.0,0.0,19.71,,,27.82,21.85,18.52,14.52,26.85,21.22,16.904,-75.0,86.05,,-1.0,,
06/17/2021 03:16:04,0.0,0.0,0.0,19.81,,,27.5,22.72,18.13,15.48,26.53,22.08,16.758,-75.0,86.05,,-1.0,,
06/17/2021 03:17:04,0.0,0.0,0.0,19.72,,,27.12,21.18,19.37,15.43,25.77,21.02,16.417,-75.0,86.11,,-1.0,,
06/17/2021 03:18:13,0.0,0.0,0.0,20.18,,,27.53,21.8,18.1,14.42,26.28,19.33,16.641,-75.0,86.0,,-1.0,,
06/17/2021 03:19:04,0.0,0.0,0.0,20.17,,,28.9,19.87,19.38,13.35,26.93,18.78,16.935,-75.0,85.98,,-1.0,,
06/17/2021 03:20:05,0.0,0.0,0.0,20.27,,,26.53,20.92,17.97,13.92,24.48,20.63,15.821,-75.0,85.93,,-1.0,,
06/17/2021 03:21:05,0.0,0.0,0.0,20.1,,,26.42,21.63,17.67,14.8,26.27,20.63,16.633,-75.0,85.91,,-1.0,,
06/17/2021 03:22:05,0.0,0.0,0.0,20.0,,,28.72,22.23,17.9,13.78,28.18,21.22,17.497,-75.0,85.86,,-1.0,,
06/17/2021 03:23:05,0.0,0.0,0.0,19.9,,,25.18,20.4,16.42,14.38,24.72,19.45,15.926,-75.0,85.8,,-1.0,,
06/17/2021 03:24:03,0.0,0.0,0.0,19.79,,,24.23,21.68,17.15,15.48,23.55,21.45,15.393,-75.0,85.73,,-1.0,,
06/17/2021 03:25:04,0.0,0.0,0.0,19.68,,,25.62,21.3,17.08,15.13,24.2,21.22,15.687,-75.0,85.69,,-1.0,,
06/17/2021 03:26:04,0.0,0.0,0.0,19.6,,,24.42,21.0,15.87,14.63,22.65,20.27,14.983,-73.0,85.64,,-1.0,,
06/17/2021 03:27:05,0.0,0.0,0.0,19.57,,,21.67,20.52,15.6,14.02,21.15,19.93,14.3,-73.0,85.59,,-1.0,,
06/17/2021 03:28:05,0.0,0.0,0.0,19.58,,,25.57,18.23,16.07,12.82,23.58,17.43,15.399,-73.0,85.51,,-1.0,,
06/17/2021 03:29:05,0.0,0.0,0.0,19.6,,,24.67,17.52,15.47,11.97,22.27,16.95,14.8,-73.0,85.41,,-1.0,,
06/17/2021 03:30:03,0.0,0.0,0.0,19.55,,,22.63,18.53,14.77,11.92,21.68,18.28,14.529,-75.0,85.32,,-1.0,,
06/17/2021 03:31:04,0.0,0.0,0.0,19.46,,,22.4,18.95,14.87,12.87,22.07,18.5,14.707,-75.0,85.32,,-1.0,,
06/17/2021 03:32:04,0.0,0.0,0.0,19.35,,,21.93,17.17,15.25,12.6,20.65,16.9,14.062,-75.0,85.28,,-1.0,,
06/17/2021 03:33:04,0.0,0.0,0.0,19.35,,,22.23,17.98,14.23,12.23,21.75,17.62,14.555,-75.0,85.15,,-1.0,,
06/17/2021 03:34:05,0.0,0.0,0.0,19.6,,,23.22,17.97,14.13,13.0,21.93,17.97,14.627,-75.0,84.97,,-1.0,,
06/17/2021 03:35:11,0.0,0.0,0.0,19.57,,,23.7,21.22,15.6,14.02,22.35,20.95,14.815,-73.0,84.9,,-1.0,,
06/17/2021 03:36:03,0.0,0.0,0.0,19.46,,,23.75,18.32,15.33,12.17,22.87,17.15,15.051,-75.0,84.9,,-1.0,,
06/17/2021 03:37:03,0.0,0.0,0.0,19.51,,,22.65,18.98,15.28,13.72,21.33,18.43,14.355,-73.0,84.96,,-1.0,,
06/17/2021 03:38:05,0.0,0.0,0.0,19.61,,,22.35,17.83,14.45,11.97,20.37,17.43,13.916,-73.0,84.88,,-1.0,,
06/17/2021 03:39:04,0.0,0.0,0.0,19.7,,,22.8,19.43,14.38,12.53,20.8,18.9,14.1,-73.0,84.65,,-1.0,,
06/17/2021 03:40:04,0.0,0.0,0.0,20.42,,,22.25,18.52,15.7,11.83,21.27,18.4,14.304,-73.0,84.54,,-1.0,,
06/17/2021 03:41:03,0.0,0.0,0.0,20.49,,,22.0,19.47,15.2,11.52,21.23,18.87,14.285,-73.0,84.52,,-1.0,,
06/17/2021 03:42:05,0.0,0.0,0.0,20.47,,,22.78,21.57,15.32,13.52,21.83,21.47,14.556,-73.0,84.49,,-1.0,,
06/17/2021 03:43:05,0.0,0.0,0.0,20.47,,,23.23,20.93,16.2,13.77,22.3,20.4,14.768,-73.0,84.47,,-1.0,,
06/17/2021 03:44:04,0.0,0.0,0.0,20.37,,,22.72,21.05,14.75,14.25,21.02,20.85,14.185,-73.0,84.4,,-1.0,,
06/17/2021 03:45:06,0.0,0.0,0.0,20.33,,,25.33,19.55,16.43,13.1,23.6,19.45,15.351,-73.0,84.31,,-1.0,,
06/17/2021 03:46:04,0.0,0.0,0.0,19.92,,,25.15,21.88,16.67,14.15,24.0,20.08,15.534,-73.0,84.29,,-1.0,,
06/17/2021 03:47:04,0.0,0.0,0.0,19.83,,,24.02,16.85,15.17,12.27,22.02,16.82,14.631,-73.0,84.15,,-1.0,,
06/17/2021 03:48:04,0.0,0.0,0.0,20.01,,,23.07,20.85,14.4,12.37,21.98,18.83,14.612,-75.0,84.16,,-1.0,,
06/17/2021 03:49:04,0.0,0.0,0.0,19.95,,,25.38,20.02,15.82,13.72,23.23,19.75,15.175,-75.0,84.07,,-1.0,,
06/17/2021 03:50:04,0.0,0.0,0.0,19.78,,,26.07,18.42,17.48,13.3,25.12,18.02,16.037,-73.0,84.16,,-1.0,,
06/17/2021 03:51:05,0.0,0.0,0.0,19.71,,,24.7,19.58,16.57,13.65,24.1,19.0,15.579,-73.0,84.25,,-1.0,,
06/17/2021 03:52:05,0.0,0.0,0.0,19.94,,,27.6,18.85,16.38,13.28,26.58,18.6,16.7,-73.0,84.2,,-1.0,,
06/17/2021 03:53:06,0.0,0.0,0.0,19.98,,,24.3,19.67,17.13,13.55,24.07,19.67,15.558,-73.0,84.11,,-1.0,,
06/17/2021 03:54:21,0.0,0.0,0.0,20.2,,,25.52,21.35,16.63,14.75,24.92,21.15,15.941,-73.0,84.09,,-1.0,,
06/17/2021 03:55:05,0.0,0.0,0.0,20.42,,,26.63,22.63,17.8,14.62,25.98,21.78,16.423,-73.0,84.15,,-1.0,,
06/17/2021 03:56:06,0.0,0.0,0.0,20.54,,,25.2,21.68,16.88,14.1,25.05,20.9,16.002,-73.0,84.18,,-1.0,,
06/17/2021 03:57:05,0.0,0.0,0.0,20.7,,,26.87,23.18,18.37,14.83,25.75,22.12,16.319,-73.0,84.2,,-1.0,,
06/17/2021 03:58:05,0.0,0.0,0.0,21.13,,,29.15,21.02,18.78,14.6,27.82,20.23,17.254,-73.0,84.18,,-1.0,,
06/17/2021 03:59:03,0.0,0.0,0.0,20.51,,,30.07,21.68,18.08,14.47,27.77,21.02,17.238,-73.0,84.24,,-1.0,,
06/17/2021 04:00:28,0.0,0.0,0.0,20.42,,,28.08,22.98,17.93,15.37,26.17,22.4,16.51,-73.0,84.18,,-1.0,,
06/17/2021 04:01:04,0.0,0.0,0.0,20.51,,,29.15,22.32,18.83,15.72,27.38,21.92,17.062,-73.0,84.25,,-1.0,,
06/17/2021 04:02:06,0.0,0.0,0.0,20.82,,,28.07,23.73,17.73,15.75,25.9,23.57,16.389,-73.0,84.25,,-1.0,,
06/17/2021 04:03:03,0.0,0.0,0.0,20.54,,,27.08,22.6,18.07,14.37,26.53,22.28,16.683,-73.0,84.42,,-1.0,,
06/17/2021 04:04:05,0.0,0.0,0.0,20.22,,,27.6,20.47,18.47,14.38,25.27,20.32,16.113,-73.0,84.4,,-1.0,,
06/17/2021 04:05:05,0.0,0.0,0.0,20.79,,,27.88,21.18,17.5,14.63,26.55,20.1,16.691,-73.0,84.42,,-1.0,,
06/17/2021 04:06:03,0.0,0.0,0.0,20.82,,,30.4,22.35,17.5,15.35,27.33,21.62,17.041,-75.0,84.34,,-1.0,,
06/17/2021 04:07:04,0.0,0.0,0.0,21.02,,,29.6,22.35,17.97,14.27,27.85,21.57,17.277,-75.0,84.36,,-1.0,,
06/17/2021 04:08:05,0.0,0.0,0.0,20.36,,,26.9,23.5,16.87,14.3,24.8,22.68,15.894,-75.0,84.29,,-1.0,,
06/17/2021 04:09:03,0.0,0.0,0.0,20.29,,,27.5,20.87,16.98,14.37,26.15,20.8,16.506,-73.0,84.27,,-1.0,,
06/17/2021 04:10:04,0.0,0.0,0.0,19.68,,,28.32,21.68,17.78,14.15,27.42,20.65,17.085,-73.0,84.25,,-1.0,,
06/17/2021 04:11:04,0.0,0.0,0.0,21.07,,,29.13,21.95,16.33,14.35,27.6,21.28,17.155,-73.0,84.18,,-1.0,,
06/17/2021 04:12:05,0.0,0.0,0.0,20.22,,,23.88,19.7,16.25,13.48,23.17,19.5,15.151,-73.0,84.18,,-1.0,,
06/17/2021 04:13:12,0.0,0.0,0.0,21.33,,,24.97,22.52,16.38,13.92,23.88,21.2,15.467,-75.0,84.18,,-1.0,,
06/17/2021 04:14:04,0.0,0.0,0.0,20.1,,,24.15,20.13,15.68,14.92,22.27,19.47,14.742,-75.0,84.13,,-1.0,,
06/17/2021 04:15:05,0.0,0.0,0.0,20.88,,,25.57,20.03,16.25,13.72,23.67,19.1,15.371,-75.0,84.11,,-1.0,,
06/17/2021 04:16:03,0.0,0.0,0.0,19.89,,,24.45,22.75,16.48,13.95,24.13,21.32,15.585,-73.0,84.09,,-1.0,,
06/17/2021 04:17:05,0.0,0.0,0.0,20.65,,,24.9,19.98,16.12,14.32,23.07,19.85,15.096,-73.0,84.0,,-1.0,,
06/17/2021 04:18:04,0.0,0.0,0.0,21.2,,,26.0,20.38,16.53,13.7,25.6,20.15,16.237,-73.0,83.93,,-1.0,,
06/17/2021 04:19:04,0.0,0.0,0.0,20.66,,,26.75,21.65,17.1,14.58,25.62,20.68,16.247,-75.0,83.89,,-1.0,,
06/17/2021 04:20:05,0.0,0.0,0.0,20.67,,,25.92,21.67,16.7,13.3,25.08,21.45,15.999,-75.0,83.82,,-1.0,,
06/17/2021 04:21:05,0.0,0.0,0.0,20.73,,,26.32,22.7,17.1,14.15,24.83,21.8,15.882,-75.0,83.75,,-1.0,,
06/17/2021 04:22:05,0.0,0.0,0.0,20.56,,,27.38,23.2,17.63,14.7,26.32,21.68,16.557,-75.0,83.7,,-1.0,,
06/17/2021 04:23:04,0.0,0.0,0.0,20.14,,,27.58,21.53,17.05,14.33,26.57,20.28,16.669,-73.0,83.62,,-1.0,,
06/17/2021 04:24:05,0.0,0.0,0.0,19.82,,,26.4,20.3,17.88,13.5,25.58,18.82,16.22,-73.0,83.57,,-1.0,,
06/17/2021 04:25:04,0.0,0.0,0.0,20.63,,,28.02,21.75,16.5,13.73,25.47,21.27,16.164,-73.0,83.53,,-1.0,,
06/17/2021 04:26:05,0.0,0.0,0.0,20.1,,,26.57,20.55,16.9,13.6,24.53,19.65,15.737,-73.0,83.46,,-1.0,,
06/17/2021 04:27:05,0.0,0.0,0.0,19.97,,,26.55,21.12,16.27,13.7,24.48,20.65,15.711,-73.0,83.35,,-1.0,,
06/17/2021 04:28:05,0.0,0.0,0.0,19.96,,,25.08,21.32,16.18,13.17,23.55,20.43,15.288,-73.0,83.32,,-1.0,,
06/17/2021 04:29:04,0.0,0.0,0.0,20.45,,,24.88,20.58,16.78,13.3,23.07,20.08,15.067,-73.0,83.3,,-1.0,,
06/17/2021 04:30:04,0.0,0.0,0.0,19.38,,,23.93,21.58,16.8,13.97,22.5,20.92,14.812,-73.0,83.25,,-1.0,,
06/17/2021 04:31:04,0.0,0.0,0.0,19.59,,,26.13,21.08,18.02,14.1,24.7,20.97,15.805,-73.0,83.16,,-1.0,,
06/17/2021 04:32:05,0.0,0.0,0.0,19.77,,,26.27,18.73,16.4,13.7,25.18,18.23,16.019,-73.0,83.12,,-1.0,,
06/17/2021 04:33:04,0.0,0.0,0.0,20.04,,,27.28,22.28,16.97,14.92,25.08,21.72,15.972,-73.0,83.1,,-1.0,,
06/17/2021 04:34:04,0.0,0.0,0.0,19.38,,,25.58,19.52,15.78,12.83,23.72,19.4,15.357,-75.0,83.05,,-1.0,,
06/17/2021 04:35:05,0.0,0.0,0.0,19.26,,,25.82,21.12,15.87,14.32,25.2,20.57,16.028,-75.0,83.03,,-1.0,,
06/17/2021 04:36:05,0.0,0.0,0.0,19.72,,,27.22,21.05,17.5,13.42,25.98,20.53,16.379,-73.0,83.03,,-1.0,,
06/17/2021 04:37:04,0.0,0.0,0.0,19.34,,,26.18,22.13,17.48,14.9,24.85,21.0,15.865,-73.0,82.96,,-1.0,,
06/17/2021 04:38:04,0.0,0.0,0.0,19.48,,,25.2,20.7,17.0,14.33,24.5,20.23,15.705,-75.0,82.94,,-1.0,,
06/17/2021 04:39:06,0.0,0.0,0.0,19.79,,,25.0,20.95,17.57,13.85,24.7,20.17,15.793,-75.0,82.92,,-1.0,,
06/17/2021 04:40:05,0.0,0.0,0.0,19.37,,,25.62,19.95,16.18,13.85,22.5,19.68,14.797,-75.0,82.9,,-1.0,,
06/17/2021 04:41:05,0.0,0.0,0.0,19.45,,,26.08,21.28,17.13,13.27,24.73,20.8,15.806,-75.0,82.87,,-1.0,,
06/17/2021 04:42:03,0.0,0.0,0.0,19.21,,,26.33,19.42,16.5,13.37,23.37,19.1,15.19,-73.0,82.85,,-1.0,,
06/17/2021 04:43:03,0.0,0.0,0.0,19.12,,,27.58,19.82,16.6,13.02,25.52,18.87,16.163,-75.0,82.8,,-1.0,,
06/17/2021 04:44:05,0.0,0.0,0.0,18.81,,,26.37,20.23,15.15,12.98,24.77,19.2,15.827,-75.0,82.83,,-1.0,,
06/17/2021 04:45:05,0.0,0.0,0.0,18.85,,,24.78,20.22,15.9,12.92,22.23,19.47,14.672,-75.0,82.78,,-1.0,,
06/17/2021 04:46:03,0.0,0.0,0.0,18.95,,,22.18,18.68,15.72,13.27,21.68,18.32,14.419,-75.0,82.71,,-1.0,,
06/17/2021 04:47:04,0.0,0.0,0.0,18.93,,,25.47,20.2,16.05,13.03,23.67,19.15,15.321,-75.0,82.69,,-1.0,,
06/17/2021 04:48:04,0.0,0.0,0.0,19.85,,,22.75,22.6,15.62,13.72,21.92,21.65,14.52,-75.0,82.65,,-1.0,,
06/17/2021 04:49:05,0.0,0.0,0.0,19.19,,,26.4,23.18,16.47,13.5,25.28,21.98,16.047,-75.0,82.63,,-1.0,,
06/17/2021 04:50:04,0.0,0.0,0.0,19.52,,,25.75,20.5,17.05,13.38,24.08,19.2,15.496,-73.0,82.51,,-1.0,,
06/17/2021 04:51:04,0.0,0.0,0.0,18.84,,,26.95,21.98,16.62,13.73,25.33,21.4,16.066,-73.0,82.49,,-1.0,,
06/17/2021 04:52:05,0.0,0.0,0.0,19.07,,,23.38,22.57,16.38,13.42,23.38,20.97,15.174,-73.0,82.36,,-1.0,,
06/17/2021 04:53:04,0.0,0.0,0.0,19.13,,,25.35,19.12,16.53,12.88,24.07,18.33,15.486,-73.0,82.33,,-1.0,,
06/17/2021 04:54:05,0.0,0.0,0.0,19.11,,,24.75,19.55,16.22,12.3,23.7,18.8,15.318,-73.0,82.33,,-1.0,,
06/17/2021 04:55:04,0.0,0.0,0.0,19.17,,,23.78,18.4,15.32,12.45,22.23,17.72,14.646,-73.0,82.22,,-1.0,,
06/17/2021 04:56:05,0.0,0.0,0.0,18.92,,,22.12,18.47,14.32,12.02,21.05,17.75,14.113,-73.0,82.22,,-1.0,,
06/17/2021 04:57:03,0.0,0.0,0.0,18.57,,,20.97,17.55,14.05,12.43,20.22,17.38,13.737,-73.0,82.18,,-1.0,,
06/17/2021 04:58:04,0.0,0.0,0.0,18.5,,,25.0,18.83,15.42,13.18,23.83,18.2,15.37,-73.0,82.08,,-1.0,,
06/17/2021 04:59:04,0.0,0.0,0.0,18.51,,,25.3,20.17,16.1,13.68,24.13,19.58,15.499,-73.0,81.93,,-1.0,,
06/17/2021 05:00:29,0.0,0.0,0.0,18.57,,,23.83,19.62,15.27,13.13,23.25,18.88,15.097,-73.0,81.86,,-1.0,,
06/17/2021 05:01:04,0.0,0.0,0.0,18.51,,,25.55,18.78,15.13,13.03,23.57,18.07,15.243,-73.0,81.88,,-1.0,,
06/17/2021 05:02:04,0.0,0.0,0.0,18.48,,,23.87,20.7,14.77,12.63,21.27,20.07,14.201,-75.0,81.9,,-1.0,,
06/17/2021 05:03:06,0.0,0.0,0.0,18.91,,,26.78,19.2,16.12,12.52,24.5,18.8,15.66,-75.0,81.82,,-1.0,,
06/17/2021 05:04:05,0.0,0.0,0.0,20.13,,,24.87,18.25,16.35,12.32,23.25,17.63,15.084,-75.0,81.79,,-1.0,,
06/17/2021 05:05:05,0.0,0.0,0.0,19.68,,,27.73,20.35,17.28,13.87,26.77,19.98,16.684,-75.0,81.81,,-1.0,,
06/17/2021 05:06:05,0.0,0.0,0.0,19.83,,,25.45,20.37,16.93,13.78,24.43,19.98,15.62,-75.0,81.77,,-1.0,,
06/17/2021 05:07:06,0.0,0.0,0.0,19.82,,,27.72,21.83,17.58,14.13,25.83,21.37,16.25,-75.0,81.66,,-1.0,,
06/17/2021 05:08:03,0.0,0.0,0.0,19.72,,,27.17,21.17,17.28,13.37,25.23,20.57,15.974,-75.0,81.55,,-1.0,,
06/17/2021 05:09:04,0.0,0.0,0.0,19.57,,,25.55,21.22,16.53,14.83,24.38,20.3,15.588,-75.0,81.5,,-1.0,,
06/17/2021 05:10:05,0.0,0.0,0.0,19.29,,,24.65,21.32,17.57,14.62,24.5,20.73,15.643,-75.0,81.48,,-1.0,,
06/17/2021 05:11:04,0.0,0.0,0.0,19.33,,,23.9,20.2,15.42,13.82,22.67,19.85,14.808,-75.0,81.36,,-1.0,,
06/17/2021 05:12:05,0.0,0.0,0.0,19.26,,,24.82,21.28,16.13,14.08,23.98,20.87,15.402,-75.0,81.36,,-1.0,,
06/17/2021 05:13:05,0.0,0.0,0.0,19.32,,,25.58,19.78,16.33,12.62,24.73,18.65,15.738,-75.0,81.28,,-1.0,,
06/17/2021 05:14:05,0.0,0.0,0.0,19.43,,,24.12,18.68,15.87,13.48,22.77,18.3,14.847,-75.0,81.23,,-1.0,,
06/17/2021 05:15:05,0.0,0.0,0.0,19.43,,,23.05,17.43,15.6,12.38,21.77,17.22,14.391,-75.0,81.18,,-1.0,,
06/17/2021 05:16:05,0.0,0.0,0.0,19.49,,,24.02,18.57,15.58,12.38,23.53,17.88,15.186,-75.0,81.12,,-1.0,,
06/17/2021 05:17:04,0.0,0.0,0.0,19.53,,,24.67,17.78,15.45,12.38,23.53,17.6,15.184,-75.0,81.07,,-1.0,,
06/17/2021 05:18:04,0.0,0.0,0.0,19.57,,,22.73,20.9,15.08,12.83,22.22,20.4,14.585,-75.0,80.96,,-1.0,,
06/17/2021 05:19:04,0.0,0.0,0.0,20.09,,,24.72,18.7,14.85,12.85,22.73,18.13,14.81,-75.0,80.89,,-1.0,,
06/17/2021 05:20:05,0.0,0.0,0.0,20.7,,,25.5,22.32,16.23,14.62,24.8,21.65,15.738,-75.0,80.74,,-1.0,,
06/17/2021 05:21:05,0.0,0.0,0.0,20.91,,,29.67,20.75,17.07,13.98,27.15,19.65,16.8,-75.0,80.67,,-1.0,,
06/17/2021 05:22:05,0.0,0.0,0.0,21.06,,,26.32,20.5,17.0,14.38,24.22,20.3,15.468,-75.0,80.62,,-1.0,,
06/17/2021 05:23:04,0.0,0.0,0.0,21.28,,,25.17,21.23,17.18,13.93,24.7,20.67,15.679,-75.0,80.49,,-1.0,,
06/17/2021 05:24:03,0.0,0.0,0.0,21.28,,,25.87,20.62,17.38,14.15,24.15,20.13,15.423,-75.0,80.35,,-1.0,,
06/17/2021 05:25:04,0.0,0.0,0.0,21.24,,,25.62,19.98,16.78,13.42,24.02,19.98,15.365,-75.0,80.37,,-1.0,,
06/17/2021 05:26:05,0.0,0.0,0.0,21.11,,,25.52,19.48,16.23,12.43,24.7,18.92,15.674,-75.0,80.35,,-1.0,,
06/17/2021 05:27:04,0.0,0.0,0.0,20.99,,,21.72,20.7,15.6,12.83,21.72,19.73,14.321,-75.0,80.29,,-1.0,,
06/17/2021 05:28:05,0.0,0.0,0.0,20.96,,,24.62,17.72,14.28,12.15,22.95,17.53,14.876,-75.0,80.24,,-1.0,,
06/17/2021 05:29:04,0.0,0.0,0.0,21.39,,,22.45,18.22,14.58,11.57,21.12,17.7,14.038,-75.0,80.1,,-1.0,,
06/17/2021 05:30:04,0.0,0.0,0.0,21.79,,,24.65,21.35,16.45,13.45,23.42,19.48,15.074,-75.0,79.99,,-1.0,,
06/17/2021 05:31:04,0.0,0.0,0.0,22.56,,,26.7,20.75,17.05,14.12,25.28,20.57,15.91,-73.0,79.92,,-1.0,,
06/17/2021 05:32:04,0.0,0.0,0.0,23.67,,,26.65,21.83,17.23,14.98,25.93,21.38,16.196,-73.0,79.88,,-1.0,,
06/17/2021 05:33:05,0.0,0.0,0.0,22.73,,,26.02,22.43,17.77,14.97,25.07,21.78,15.809,-73.0,79.83,,-1.0,,
06/17/2021 05:34:05,0.0,0.0,0.0,22.53,,,27.48,21.27,18.4,15.02,26.92,21.18,16.647,-73.0,79.77,,-1.0,,
06/17/2021 05:35:06,0.0,0.0,0.0,22.96,,,26.05,23.07,17.75,14.18,25.72,22.27,16.099,-73.0,79.74,,-1.0,,
06/17/2021 05:36:04,0.0,0.0,0.0,22.74,,,28.43,22.63,18.47,14.2,27.03,21.48,16.692,-73.0,79.7,,-1.0,,
06/17/2021 05:37:04,0.0,0.0,0.0,22.87,,,28.62,22.4,18.27,14.72,27.2,22.03,16.763,-73.0,79.57,,-1.0,,
06/17/2021 05:38:04,0.0,0.0,0.0,23.12,,,28.25,22.52,18.92,14.75,27.25,22.03,16.777,-73.0,79.41,,-1.0,,
06/17/2021 05:39:04,0.0,0.0,0.0,23.35,,,28.42,20.9,16.37,13.5,25.18,20.45,15.837,-73.0,79.39,,-1.0,,
06/17/2021 05:40:05,0.0,0.0,0.0,22.89,,,25.53,22.43,16.95,14.35,23.98,20.88,15.291,-73.0,79.29,,-1.0,,
