InstrumentName, NJH
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,81102,PM2.5 - Local Conditions,PM2.5 Total Atmospheric
06/11/2021 13:16:00,65.872651,11.760191,
06/11/2021 13:17:00,67.219554,11.646907,
06/11/2021 13:18:00,64.037247,11.524306,
06/11/2021 13:19:00,65.46018,11.540467,
06/11/2021 13:20:00,68.465765,11.508355,
06/11/2021 13:21:00,66.108708,11.524832,
06/11/2021 13:22:00,66.431231,11.463926,
06/11/2021 13:23:00,66.312274,11.458557,
06/11/2021 13:24:00,66.930456,11.406337,
06/11/2021 13:25:00,66.603164,11.296264,
06/11/2021 13:26:00,65.830922,11.251888,
06/11/2021 13:27:00,64.764163,11.216197,
06/11/2021 13:28:00,64.214536,11.249466,
06/11/2021 13:29:00,64.189867,11.186876,
06/11/2021 13:30:00,63.028648,11.107546,
06/11/2021 13:31:00,60.538742,11.089016,
06/11/2021 13:32:00,60.572314,11.047114,
06/11/2021 13:33:00,59.761268,11.017529,
06/11/2021 13:34:00,58.162062,11.007633,
06/11/2021 13:35:00,57.431651,10.93004,
06/11/2021 13:36:00,55.773121,10.929987,
06/11/2021 13:37:00,54.517475,10.840182,
06/11/2021 13:38:00,52.734819,10.719949,
06/11/2021 13:39:00,53.213461,10.668835,
06/11/2021 13:40:00,53.279659,10.579187,
06/11/2021 13:41:00,52.715712,10.5336,
06/11/2021 13:42:00,53.200458,10.430528,
06/11/2021 13:43:00,52.991029,10.442214,
06/11/2021 13:44:00,51.709759,10.430212,
06/11/2021 13:45:00,52.864866,10.507805,
06/11/2021 13:46:00,55.418428,10.548286,
06/11/2021 13:47:00,57.224044,10.59182,
06/11/2021 13:48:00,60.784356,10.742216,
06/11/2021 13:49:00,61.503536,10.738584,
06/11/2021 13:50:00,61.928529,10.750218,
06/11/2021 13:51:00,61.338754,10.729319,
06/11/2021 13:52:00,61.162199,10.833707,
06/11/2021 13:53:00,61.500989,10.909141,
06/11/2021 13:54:00,60.966708,10.912037,
06/11/2021 13:55:00,62.338844,10.768221,
06/11/2021 13:56:00,61.361596,10.617667,
06/11/2021 13:57:00,59.683693,10.449742,
06/11/2021 13:58:00,57.547753,10.221543,
06/11/2021 13:59:00,56.319403,9.986869,
06/11/2021 14:00:00,55.386608,9.828471,
06/11/2021 14:01:00,53.094656,9.721116,
06/11/2021 14:02:00,51.032943,9.629804,
06/11/2021 14:03:00,50.882839,9.415712,
06/11/2021 14:04:00,49.106167,9.241523,
06/11/2021 14:05:00,48.745775,9.104287,
06/11/2021 14:06:00,46.980385,9.137135,
06/11/2021 14:07:00,45.277836,9.098602,
06/11/2021 14:08:00,43.542362,9.10834,
06/11/2021 14:09:00,42.33037,9.065912,
06/11/2021 14:10:00,40.994071,9.026062,
06/11/2021 14:11:00,41.132043,8.844766,
06/11/2021 14:12:00,41.844648,8.732693,
06/11/2021 14:13:00,42.153746,8.701845,
06/11/2021 14:14:00,42.253866,8.605091,
06/11/2021 14:15:00,42.093244,8.524287,
06/11/2021 14:16:00,40.750392,8.423268,
06/11/2021 14:17:00,39.479587,8.24034,
06/11/2021 14:18:00,38.811782,8.106053,
06/11/2021 14:19:00,39.455923,7.907333,
06/11/2021 14:20:00,40.902604,7.830845,
06/11/2021 14:21:00,40.386193,7.808946,
06/11/2021 14:22:00,41.017356,7.849743,
06/11/2021 14:23:00,40.049774,7.788521,
06/11/2021 14:24:00,40.012477,7.689503,
06/11/2021 14:25:00,39.499978,7.63123,
06/11/2021 14:26:00,38.518262,7.564797,
06/11/2021 14:27:00,39.559019,7.548846,
06/11/2021 14:28:00,40.57966,7.572061,
06/11/2021 14:29:00,41.596499,7.615806,
06/11/2021 14:30:00,40.670238,7.619859,
06/11/2021 14:31:00,36.380818,7.633177,
06/11/2021 14:32:00,35.72954,7.61349,
06/11/2021 14:33:00,36.685491,7.601908,
06/11/2021 14:34:00,38.651863,7.623913,
06/11/2021 14:35:00,39.427099,7.661919,
06/11/2021 14:36:00,42.350551,7.68066,
06/11/2021 14:37:00,45.27131,7.716824,
06/11/2021 14:38:00,45.305116,7.706191,
06/11/2021 14:39:00,45.754192,7.738354,
06/11/2021 14:40:00,45.862419,7.668605,
06/11/2021 14:41:00,47.022415,7.66513,
06/11/2021 14:42:00,47.914894,7.692872,
06/11/2021 14:43:00,48.978657,7.644811,
06/11/2021 14:44:00,47.544774,7.519104,
06/11/2021 14:45:00,44.760018,7.498574,
06/11/2021 14:46:00,47.208046,7.513366,
06/11/2021 14:47:00,45.707657,7.47099,
06/11/2021 14:48:00,44.176727,7.491362,
06/11/2021 14:49:00,42.722145,7.444827,
06/11/2021 14:50:00,43.153855,7.337861,
06/11/2021 14:51:00,41.926473,7.330912,
06/11/2021 14:52:00,40.892289,7.247739,
06/11/2021 14:53:00,40.760108,7.16346,
06/11/2021 14:54:00,40.647899,7.153037,
06/11/2021 14:55:00,40.393588,7.180621,
06/11/2021 14:56:00,42.157188,7.137877,
06/11/2021 14:57:00,39.06396,7.070654,
06/11/2021 14:58:00,37.339798,7.040859,
06/11/2021 14:59:00,38.407394,6.962003,
06/11/2021 15:00:00,41.473941,6.908625,
06/11/2021 15:01:00,42.024705,6.898648,
06/11/2021 15:02:00,41.574961,6.805553,
06/11/2021 15:03:00,42.495883,6.844876,
06/11/2021 15:04:00,43.79356,6.810501,
06/11/2021 15:05:00,44.090932,6.787023,
06/11/2021 15:06:00,44.914303,6.836348,
06/11/2021 15:07:00,44.315377,6.864722,
06/11/2021 15:08:00,46.765745,6.961213,
06/11/2021 15:09:00,46.885415,6.883778,
06/11/2021 15:10:00,44.837787,6.820451,
06/11/2021 15:11:00,43.881436,6.843981,
06/11/2021 15:12:00,44.868908,6.847877,
06/11/2021 15:13:00,47.104892,6.89557,
06/11/2021 15:14:00,46.755507,6.930365,
06/11/2021 15:15:00,47.276596,6.94342,
06/11/2021 15:16:00,47.157944,6.980164,
06/11/2021 15:17:00,49.715238,6.960634,
06/11/2021 15:18:00,49.116722,6.871197,
06/11/2021 15:19:00,48.249576,6.754281,
06/11/2021 15:20:00,46.924729,6.733698,
06/11/2021 15:21:00,47.69676,6.766546,
06/11/2021 15:22:00,48.651694,6.679056,
06/11/2021 15:23:00,45.385857,6.625626,
06/11/2021 15:24:00,45.769997,6.585408,
06/11/2021 15:25:00,45.465371,6.50771,
06/11/2021 15:26:00,45.360916,6.498287,
06/11/2021 15:27:00,43.942598,6.459701,
06/11/2021 15:28:00,41.110494,6.340574,
06/11/2021 15:29:00,42.32376,6.318991,
06/11/2021 15:30:00,43.053373,6.312042,
06/11/2021 15:31:00,45.3804,6.324729,
06/11/2021 15:32:00,44.643592,6.1926,
06/11/2021 15:33:00,41.564257,6.171438,
06/11/2021 15:34:00,41.986627,6.132747,
06/11/2021 15:35:00,39.690565,6.134115,
06/11/2021 15:36:00,39.221529,6.097056,
06/11/2021 15:37:00,38.525756,5.936185,
06/11/2021 15:38:00,39.102249,5.852432,
06/11/2021 15:39:00,39.731301,5.893808,
06/11/2021 15:40:00,39.838908,5.892019,
06/11/2021 15:41:00,38.954649,5.890071,
06/11/2021 15:42:00,40.031675,5.955925,
06/11/2021 15:43:00,41.524289,6.047363,
06/11/2021 15:44:00,42.115265,6.052153,
06/11/2021 15:45:00,43.576598,6.129799,
06/11/2021 15:46:00,44.846251,6.096056,
06/11/2021 15:47:00,45.056282,6.177281,
06/11/2021 15:48:00,43.553663,6.23666,
06/11/2021 15:49:00,42.528433,6.335731,
06/11/2021 15:50:00,41.783565,6.422273,
06/11/2021 15:51:00,40.374538,6.498603,
06/11/2021 15:52:00,39.284849,6.428537,
06/11/2021 15:53:00,36.39332,6.364894,
06/11/2021 15:54:00,34.639959,6.437697,
06/11/2021 15:55:00,35.482642,6.520764,
06/11/2021 15:56:00,34.473484,6.507078,
06/11/2021 15:57:00,31.496797,6.485074,
06/11/2021 15:58:00,33.481035,6.468123,
06/11/2021 15:59:00,43.006634,6.600674,
06/11/2021 16:00:00,43.964566,6.565036,
06/11/2021 16:01:00,43.891961,6.537452,
06/11/2021 16:02:00,43.158622,6.584776,
06/11/2021 16:03:00,42.827641,6.701587,
06/11/2021 16:04:00,44.922372,6.7437,
06/11/2021 16:05:00,44.886135,6.705166,
06/11/2021 16:06:00,43.003355,6.691848,
06/11/2021 16:07:00,41.190846,6.668739,
06/11/2021 16:08:00,41.905834,6.695428,
06/11/2021 16:09:00,41.234676,6.687742,
06/11/2021 16:10:00,32.05852,6.594831,
06/11/2021 16:11:00,32.786075,6.623309,
06/11/2021 16:12:00,33.684045,6.606306,
06/11/2021 16:13:00,33.917604,6.555718,
06/11/2021 16:14:00,32.278777,6.545769,
06/11/2021 16:15:00,30.074903,6.635101,
06/11/2021 16:16:00,30.269957,6.682268,
06/11/2021 16:17:00,30.435799,6.684479,
06/11/2021 16:18:00,32.49054,6.769336,
06/11/2021 16:19:00,32.666104,6.847508,
06/11/2021 16:20:00,31.757336,6.914204,
06/11/2021 16:21:00,31.5157,6.91452,
06/11/2021 16:22:00,30.746793,6.901623,
06/11/2021 16:23:00,30.622933,6.881304,
06/11/2021 16:24:00,30.924859,6.903571,
06/11/2021 16:25:00,31.794747,6.970057,
06/11/2021 16:26:00,30.929142,6.910309,
06/11/2021 16:27:00,31.501343,6.876513,
06/11/2021 16:28:00,32.273769,6.871355,
06/11/2021 16:29:00,32.214684,6.858036,
06/11/2021 16:30:00,32.460337,6.791077,
06/11/2021 16:31:00,32.05084,6.755702,
06/11/2021 16:32:00,30.88949,6.744331,
06/11/2021 16:33:00,31.1537,6.680846,
06/11/2021 16:34:00,30.310876,6.6311,
06/11/2021 16:35:00,30.178438,6.519712,
06/11/2021 16:36:00,31.828257,6.361157,
06/11/2021 16:37:00,33.457595,6.291196,
06/11/2021 16:38:00,33.620988,6.208813,
06/11/2021 16:39:00,33.292674,6.181071,
06/11/2021 16:40:00,33.382254,6.07242,
06/11/2021 16:41:00,33.828409,6.005671,
06/11/2021 16:42:00,34.117617,5.974139,
06/11/2021 16:43:00,35.431633,5.958294,
06/11/2021 16:44:00,35.355653,5.972928,
06/11/2021 16:45:00,34.708385,6.003249,
06/11/2021 16:46:00,34.433666,6.018568,
06/11/2021 16:47:00,33.816412,6.052364,
06/11/2021 16:48:00,33.062472,6.016778,
06/11/2021 16:49:00,31.595003,5.981877,
06/11/2021 16:50:00,31.352433,5.901599,
06/11/2021 16:51:00,29.455184,5.865961,
06/11/2021 16:52:00,28.171629,5.915286,
06/11/2021 16:53:00,27.902982,5.920761,
06/11/2021 16:54:00,28.66379,5.919761,
06/11/2021 16:55:00,27.398175,5.902915,
06/11/2021 16:56:00,29.329505,5.850485,
06/11/2021 16:57:00,31.060726,5.872594,
06/11/2021 16:58:00,30.933052,5.891124,
06/11/2021 16:59:00,31.633232,5.985194,
06/11/2021 17:00:00,32.474653,6.076263,
06/11/2021 17:01:00,32.054813,6.080737,
06/11/2021 17:02:00,33.343901,6.13601,
06/11/2021 17:03:00,34.229767,6.094687,
06/11/2021 17:04:00,32.88017,6.023411,
06/11/2021 17:05:00,32.075777,6.024253,
06/11/2021 17:06:00,32.335417,6.091107,
06/11/2021 17:07:00,32.016841,6.163384,
06/11/2021 17:08:00,30.150379,6.151224,
06/11/2021 17:09:00,30.272504,6.155277,
06/11/2021 17:10:00,29.43137,6.08916,
06/11/2021 17:11:00,29.648425,6.08179,
06/11/2021 17:12:00,30.61495,6.061892,
06/11/2021 17:13:00,30.430265,6.073367,
06/11/2021 17:14:00,30.723978,6.063208,
06/11/2021 17:15:00,31.707881,6.095845,
06/11/2021 17:16:00,31.718032,6.072262,
06/11/2021 17:17:00,32.70796,5.969506,
06/11/2021 17:18:00,31.615145,5.972665,
06/11/2021 17:19:00,32.046867,5.974297,
06/11/2021 17:20:00,32.251932,5.984141,
06/11/2021 17:21:00,31.679518,6.025517,
06/11/2021 17:22:00,32.106919,5.985825,
06/11/2021 17:23:00,34.424264,6.056522,
06/11/2021 17:24:00,35.380754,6.078105,
06/11/2021 17:25:00,37.364636,6.170596,
06/11/2021 17:26:00,37.463538,6.17207,
06/11/2021 17:27:00,38.303095,6.179439,
06/11/2021 17:28:00,38.360592,6.213024,
06/11/2021 17:29:00,38.590768,6.217078,
06/11/2021 17:30:00,38.054092,6.169438,
06/11/2021 17:31:00,38.066906,6.148328,
06/11/2021 17:32:00,42.878653,6.162015,
06/11/2021 17:33:00,44.749322,6.154856,
06/11/2021 17:34:00,43.975451,6.19081,
06/11/2021 17:35:00,44.542484,6.2504,
06/11/2021 17:36:00,42.991091,6.245925,
06/11/2021 17:37:00,45.171953,6.258296,
06/11/2021 17:38:00,46.13071,6.371685,
06/11/2021 17:39:00,48.294347,6.51708,
06/11/2021 17:40:00,53.253572,6.612676,
06/11/2021 17:41:00,56.237815,6.748595,
06/11/2021 17:42:00,59.154298,6.852667,
06/11/2021 17:43:00,57.440227,6.853299,
06/11/2021 17:44:00,55.487778,6.873934,
06/11/2021 17:45:00,54.979728,6.900465,
06/11/2021 17:46:00,58.673378,6.902465,
06/11/2021 17:47:00,60.051108,6.924154,
06/11/2021 17:48:00,59.700099,7.0068,
06/11/2021 17:49:00,61.98768,6.972689,
06/11/2021 17:50:00,62.523796,6.987744,
06/11/2021 17:51:00,59.036628,6.968846,
06/11/2021 17:52:00,57.789735,7.00501,
06/11/2021 17:53:00,56.180999,6.913573,
06/11/2021 17:54:00,55.894814,6.895254,
06/11/2021 17:55:00,58.622615,6.986955,
06/11/2021 17:56:00,61.49611,7.0347,
06/11/2021 17:57:00,58.420716,7.095185,
06/11/2021 17:58:00,58.189255,7.128138,
06/11/2021 17:59:00,58.965568,7.086604,
06/11/2021 18:00:00,57.330519,7.15967,
06/11/2021 18:01:00,55.664952,7.139403,
06/11/2021 18:02:00,57.451856,7.179358,
06/11/2021 18:03:00,55.766077,7.161302,
06/11/2021 18:04:00,56.314553,7.286272,
06/11/2021 18:05:00,55.676069,7.372183,
06/11/2021 18:06:00,54.703764,7.382184,
06/11/2021 18:07:00,53.250719,7.396239,
06/11/2021 18:08:00,52.187078,7.359654,
06/11/2021 18:09:00,51.996224,7.34802,
06/11/2021 18:10:00,53.532353,7.394292,
06/11/2021 18:11:00,55.688014,7.407768,
06/11/2021 18:12:00,55.080151,7.347967,
06/11/2021 18:13:00,52.944138,7.296063,
06/11/2021 18:14:00,56.800332,7.318278,
06/11/2021 18:15:00,58.863622,7.328017,
06/11/2021 18:16:00,58.421539,7.325385,
06/11/2021 18:17:00,58.829033,7.360128,
06/11/2021 18:18:00,59.435146,7.400977,
06/11/2021 18:19:00,58.427875,7.417507,
06/11/2021 18:20:00,58.248239,7.418928,
06/11/2021 18:21:00,57.608182,7.37771,
06/11/2021 18:22:00,56.619584,7.413137,
06/11/2021 18:23:00,59.758694,7.424455,
06/11/2021 18:24:00,59.535105,7.463568,
06/11/2021 18:25:00,58.020666,7.463831,
06/11/2021 18:26:00,54.858262,7.351231,
06/11/2021 18:27:00,57.719985,7.313593,
06/11/2021 18:28:00,56.338448,7.295905,
06/11/2021 18:29:00,55.898983,7.170304,
06/11/2021 18:30:00,54.084458,7.078813,
06/11/2021 18:31:00,53.864676,7.006695,
06/11/2021 18:32:00,53.23358,7.029436,
06/11/2021 18:33:00,51.866235,6.931997,
06/11/2021 18:34:00,49.253604,6.873144,
06/11/2021 18:35:00,51.087082,6.804711,
06/11/2021 18:36:00,49.543657,6.66558,
06/11/2021 18:37:00,53.229897,6.612202,
06/11/2021 18:38:00,53.51748,6.585461,
06/11/2021 18:39:00,51.341106,6.479757,
06/11/2021 18:40:00,51.728576,6.580618,
06/11/2021 18:41:00,53.097082,6.631311,
06/11/2021 18:42:00,54.07465,6.677161,
06/11/2021 18:43:00,54.472354,6.700797,
06/11/2021 18:44:00,55.420997,6.759545,
06/11/2021 18:45:00,54.771698,6.828926,
06/11/2021 18:46:00,52.331475,6.904361,
06/11/2021 18:47:00,52.012862,6.879251,
06/11/2021 18:48:00,52.416773,6.893832,
06/11/2021 18:49:00,50.824171,6.898412,
06/11/2021 18:50:00,50.95824,6.868617,
06/11/2021 18:51:00,49.840589,6.826662,
06/11/2021 18:52:00,49.943024,6.817187,
06/11/2021 18:53:00,49.779103,6.799552,
06/11/2021 18:54:00,51.676645,6.792393,
06/11/2021 18:55:00,51.110214,6.712484,
06/11/2021 18:56:00,51.474578,6.71022,
06/11/2021 18:57:00,52.644685,6.668107,
06/11/2021 18:58:00,52.485546,6.680004,
06/11/2021 18:59:00,48.777665,6.71501,
06/11/2021 19:00:00,48.111983,6.771547,
06/11/2021 19:01:00,47.442375,6.797677,
06/11/2021 19:02:00,48.054788,6.824083,
06/11/2021 19:03:00,47.884522,6.854983,
06/11/2021 19:04:00,48.087148,6.85293,
06/11/2021 19:05:00,45.946285,6.783391,
06/11/2021 19:06:00,46.327082,6.830189,
06/11/2021 19:07:00,45.185996,6.87525,
06/11/2021 19:08:00,44.502966,6.838875,
06/11/2021 19:09:00,44.997054,6.912678,
06/11/2021 19:10:00,47.850685,6.887094,
06/11/2021 19:11:00,48.403591,6.838507,
06/11/2021 19:12:00,49.710212,6.797131,
06/11/2021 19:13:00,50.044962,6.769915,
06/11/2021 19:14:00,52.683594,6.680373,
06/11/2021 19:15:00,53.300168,6.651578,
06/11/2021 19:16:00,53.411303,6.698797,
06/11/2021 19:17:00,52.339797,6.656158,
06/11/2021 19:18:00,50.560283,6.518869,
06/11/2021 19:19:00,51.918182,6.477967,
06/11/2021 19:20:00,52.922164,6.41106,
06/11/2021 19:21:00,50.221704,6.483758,
06/11/2021 19:22:00,48.339526,6.563193,
06/11/2021 19:23:00,48.536382,6.600674,
06/11/2021 19:24:00,47.269792,6.611097,
06/11/2021 19:25:00,43.105115,6.624257,
06/11/2021 19:26:00,40.843601,6.634785,
06/11/2021 19:27:00,41.832216,6.621941,
06/11/2021 19:28:00,43.83032,6.639786,
06/11/2021 19:29:00,44.572028,6.686268,
06/11/2021 19:30:00,44.32797,6.748911,
06/11/2021 19:31:00,41.045651,6.751175,
06/11/2021 19:32:00,40.132438,6.67095,
06/11/2021 19:33:00,42.354884,6.550507,
06/11/2021 19:34:00,42.53283,6.546138,
06/11/2021 19:35:00,41.360735,6.490654,
06/11/2021 19:36:00,41.678565,6.416324,
06/11/2021 19:37:00,41.336152,6.407955,
06/11/2021 19:38:00,39.669667,6.450436,
06/11/2021 19:39:00,36.912562,6.386793,
06/11/2021 19:40:00,36.599535,6.292197,
06/11/2021 19:41:00,36.887945,6.290302,
06/11/2021 19:42:00,38.770816,6.257032,
06/11/2021 19:43:00,40.19114,6.260875,
06/11/2021 19:44:00,38.92526,6.304673,
06/11/2021 19:45:00,36.388609,6.326571,
06/11/2021 19:46:00,39.437169,6.394215,
06/11/2021 19:47:00,40.03589,6.444224,
06/11/2021 19:48:00,42.489695,6.48818,
06/11/2021 19:49:00,42.885587,6.406533,
06/11/2021 19:50:00,42.778928,6.449173,
06/11/2021 19:51:00,42.803684,6.542716,
06/11/2021 19:52:00,42.012138,6.479862,
06/11/2021 19:53:00,40.25177,6.477915,
06/11/2021 19:54:00,38.914562,6.517553,
06/11/2021 19:55:00,38.299223,6.515342,
06/11/2021 19:56:00,38.928755,6.488811,
06/11/2021 19:57:00,36.114936,6.52087,
06/11/2021 19:58:00,35.179526,6.561877,
06/11/2021 19:59:00,33.211377,6.558087,
06/11/2021 20:00:00,33.758969,6.644261,
06/11/2021 20:01:00,34.777573,6.679761,
06/11/2021 20:02:00,35.96783,6.685373,
06/11/2021 20:03:00,35.646984,6.697481,
06/11/2021 20:04:00,35.554204,6.699692,
06/11/2021 20:05:00,36.565,6.651262,
06/11/2021 20:06:00,37.315637,6.630785,
06/11/2021 20:07:00,36.761833,6.637628,
06/11/2021 20:08:00,35.895447,6.541663,
06/11/2021 20:09:00,34.982619,6.407955,
06/11/2021 20:10:00,34.358467,6.32436,
06/11/2021 20:11:00,32.813019,6.24024,
06/11/2021 20:12:00,32.660211,6.230238,
06/11/2021 20:13:00,29.748606,6.175754,
06/11/2021 20:14:00,30.145539,6.118218,
06/11/2021 20:15:00,31.424522,6.121008,
06/11/2021 20:16:00,30.199745,6.107531,
06/11/2021 20:17:00,29.126084,6.120323,
06/11/2021 20:18:00,28.664907,6.064734,
06/11/2021 20:19:00,28.709606,6.09474,
06/11/2021 20:20:00,29.049773,6.163279,
06/11/2021 20:21:00,29.583542,6.213445,
06/11/2021 20:22:00,30.527837,6.239345,
06/11/2021 20:23:00,28.611452,6.210655,
06/11/2021 20:24:00,29.325886,6.191599,
06/11/2021 20:25:00,28.268062,6.179597,
06/11/2021 20:26:00,27.954927,6.164647,
06/11/2021 20:27:00,26.674736,6.123903,
06/11/2021 20:28:00,26.343603,6.083475,
06/11/2021 20:29:00,26.943162,6.039466,
06/11/2021 20:30:00,28.037394,5.98751,
06/11/2021 20:31:00,28.792705,5.951819,
06/11/2021 20:32:00,28.382205,5.921761,
06/11/2021 20:33:00,27.587203,5.871278,
06/11/2021 20:34:00,27.182195,5.784841,
06/11/2021 20:35:00,27.055924,5.814583,
06/11/2021 20:36:00,27.844429,5.813004,
06/11/2021 20:37:00,26.501472,5.773576,
06/11/2021 20:38:00,27.539657,5.782946,
06/11/2021 20:39:00,29.46641,5.819953,
06/11/2021 20:40:00,29.190034,5.869383,
06/11/2021 20:41:00,30.266687,5.900336,
06/11/2021 20:42:00,30.33706,5.912075,
06/11/2021 20:43:00,30.5986,5.888808,
06/11/2021 20:44:00,31.086873,5.911759,
06/11/2021 20:45:00,32.154307,6.000038,
06/11/2021 20:46:00,32.019422,5.969138,
06/11/2021 20:47:00,30.691932,5.925077,
06/11/2021 20:48:00,32.617662,5.937237,
06/11/2021 20:49:00,33.416889,5.893545,
06/11/2021 20:50:00,31.44867,5.820006,
06/11/2021 20:51:00,30.612172,5.788,
06/11/2021 20:52:00,28.931717,5.773629,
06/11/2021 20:53:00,28.859526,5.749414,
06/11/2021 20:54:00,29.209197,5.752414,
06/11/2021 20:55:00,28.933385,5.770786,
06/11/2021 20:56:00,28.575708,5.686718,
06/11/2021 20:57:00,29.129322,5.622865,
06/11/2021 20:58:00,29.453628,5.685034,
06/11/2021 20:59:00,28.447042,5.701089,
06/11/2021 21:00:00,28.748234,5.739254,
06/11/2021 21:01:00,30.033933,5.801529,
06/11/2021 21:02:00,32.526345,5.82248,
06/11/2021 21:03:00,33.23161,5.829639,
06/11/2021 21:04:00,31.76849,5.858065,
06/11/2021 21:05:00,31.371106,5.894493,
06/11/2021 21:06:00,30.931491,5.879753,
06/11/2021 21:07:00,32.940594,5.928867,
06/11/2021 21:08:00,34.094707,5.955925,
06/11/2021 21:09:00,35.072055,5.948082,
06/11/2021 21:10:00,34.21803,5.982877,
06/11/2021 21:11:00,34.607921,6.004039,
06/11/2021 21:12:00,34.341974,6.050153,
06/11/2021 21:13:00,32.896722,6.052943,
06/11/2021 21:14:00,31.627526,6.0511,
06/11/2021 21:15:00,31.367427,6.010619,
06/11/2021 21:16:00,32.744184,5.957346,
06/11/2021 21:17:00,33.166341,5.926551,
06/11/2021 21:18:00,33.231912,5.908074,
06/11/2021 21:19:00,32.246731,5.985246,
06/11/2021 21:20:00,32.352998,6.091897,
06/11/2021 21:21:00,32.197199,6.1627,
06/11/2021 21:22:00,31.867297,6.242503,
06/11/2021 21:23:00,32.262153,6.222552,
06/11/2021 21:24:00,31.288199,6.204286,
06/11/2021 21:25:00,32.388684,6.146907,
06/11/2021 21:26:00,34.834605,6.176912,
06/11/2021 21:27:00,36.201074,6.215393,
06/11/2021 21:28:00,35.825305,6.281774,
06/11/2021 21:29:00,34.289744,6.327571,
06/11/2021 21:30:00,35.600396,6.326887,
06/11/2021 21:31:00,34.14138,6.252663,
06/11/2021 21:32:00,34.792978,6.204339,
06/11/2021 21:33:00,33.209628,6.156224,
06/11/2021 21:34:00,32.338097,6.193179,
06/11/2021 21:35:00,33.563655,6.202865,
06/11/2021 21:36:00,33.227637,6.221289,
06/11/2021 21:37:00,31.477409,6.179123,
06/11/2021 21:38:00,29.86942,6.198653,
06/11/2021 21:39:00,29.942475,6.172385,
06/11/2021 21:40:00,30.159016,6.148328,
06/11/2021 21:41:00,28.386902,6.138484,
06/11/2021 21:42:00,28.622793,6.160278,
06/11/2021 21:43:00,29.765027,6.10432,
06/11/2021 21:44:00,31.178922,6.043573,
06/11/2021 21:45:00,31.932248,5.954925,
06/11/2021 21:46:00,31.265632,5.994142,
06/11/2021 21:47:00,31.283583,6.084212,
06/11/2021 21:48:00,32.713298,6.126798,
06/11/2021 21:49:00,32.597365,6.084317,
06/11/2021 21:50:00,31.726212,6.085528,
06/11/2021 21:51:00,30.981232,6.094108,
06/11/2021 21:52:00,31.151394,6.11169,
06/11/2021 21:53:00,32.935162,6.047731,
06/11/2021 21:54:00,33.330226,6.035782,
06/11/2021 21:55:00,32.87071,5.994406,
06/11/2021 21:56:00,33.088683,5.986088,
06/11/2021 21:57:00,33.401406,5.967559,
06/11/2021 21:58:00,33.865534,5.90539,
06/11/2021 21:59:00,32.200983,5.951872,
06/11/2021 22:00:00,32.295796,5.962505,
06/11/2021 22:01:00,33.97631,5.957775,
06/11/2021 22:02:00,34.726895,5.936764,
06/11/2021 22:03:00,35.649167,5.88607,
06/11/2021 22:04:00,33.29977,5.912075,
06/11/2021 22:05:00,30.5275,5.946555,
06/11/2021 22:06:00,30.222361,6.079684,
06/11/2021 22:07:00,29.121553,6.112954,
06/11/2021 22:08:00,29.608103,6.123008,
06/11/2021 22:09:00,29.517596,6.113954,
06/11/2021 22:10:00,29.491728,6.086633,
06/11/2021 22:11:00,28.667845,6.1089,
06/11/2021 22:12:00,28.606329,6.133536,
06/11/2021 22:13:00,28.069514,6.188073,
06/11/2021 22:14:00,27.510535,6.230238,
06/11/2021 22:15:00,27.093501,6.239608,
06/11/2021 22:16:00,28.806961,6.268298,
06/11/2021 22:17:00,28.320352,6.273614,
06/11/2021 22:18:00,27.300849,6.273351,
06/11/2021 22:19:00,26.069156,6.210076,
06/11/2021 22:20:00,26.588884,6.232133,
06/11/2021 22:21:00,27.272857,6.250715,
06/11/2021 22:22:00,29.075752,6.211498,
06/11/2021 22:23:00,28.180007,6.213656,
06/11/2021 22:24:00,28.385091,6.203075,
06/11/2021 22:25:00,28.765835,6.199601,
06/11/2021 22:26:00,30.020311,6.248294,
06/11/2021 22:27:00,29.053109,6.227395,
06/11/2021 22:28:00,29.034632,6.18144,
06/11/2021 22:29:00,29.473386,6.131852,
06/11/2021 22:30:00,29.760499,6.099741,
06/11/2021 22:31:00,28.470741,6.137379,
06/11/2021 22:32:00,28.160437,6.142117,
06/11/2021 22:33:00,27.373695,6.191968,
06/11/2021 22:34:00,29.084085,6.261612,
06/11/2021 22:35:00,29.589898,6.238818,
06/11/2021 22:36:00,29.951355,6.232712,
06/11/2021 22:37:00,30.136887,6.170069,
06/11/2021 22:38:00,29.709162,6.154593,
06/11/2021 22:39:00,30.913066,6.091739,
06/11/2021 22:40:00,32.659085,6.08379,
06/11/2021 22:41:00,32.537075,6.110058,
06/11/2021 22:42:00,34.47598,6.041625,
06/11/2021 22:43:00,33.819572,6.011409,
06/11/2021 22:44:00,34.628644,5.9604,
06/11/2021 22:45:00,32.910529,5.848274,
06/11/2021 22:46:00,31.312336,5.789684,
06/11/2021 22:47:00,30.435649,5.791158,
06/11/2021 22:48:00,29.389483,5.79937,
06/11/2021 22:49:00,29.395787,5.772049,
06/11/2021 22:50:00,28.524628,5.810477,
06/11/2021 22:51:00,26.970648,5.863803,
06/11/2021 22:52:00,26.450694,5.898125,
06/11/2021 22:53:00,23.989022,5.889913,
06/11/2021 22:54:00,24.223385,5.97556,
