InstrumentName, West Denver PA-II
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,PM2.5,humidity,temp_f
06/03/2021 06:24:09,,41.0,71.0
06/03/2021 06:30:09,,41.0,71.0
06/03/2021 06:34:09,,41.0,71.0
06/03/2021 06:38:09,,41.0,71.0
06/03/2021 06:42:09,,41.0,71.0
06/03/2021 06:46:09,,41.0,71.0
06/03/2021 06:50:09,,42.0,70.0
06/03/2021 06:52:09,,41.0,70.0
06/03/2021 06:58:11,,42.0,70.0
06/03/2021 07:02:12,,42.0,70.0
06/03/2021 07:06:09,,42.0,70.0
06/03/2021 07:10:09,,43.0,70.0
06/03/2021 07:14:11,,43.0,70.0
06/03/2021 07:16:09,,43.0,69.0
06/03/2021 07:20:13,,43.0,69.0
06/03/2021 07:22:09,,43.0,69.0
06/03/2021 07:26:09,,43.0,69.0
06/03/2021 07:32:09,,44.0,69.0
06/03/2021 07:36:09,,44.0,69.0
06/03/2021 07:40:10,,44.0,69.0
06/03/2021 07:44:10,,44.0,69.0
06/03/2021 07:48:10,,45.0,69.0
06/03/2021 07:52:10,,45.0,69.0
06/03/2021 07:56:10,,45.0,68.0
06/03/2021 08:00:10,,45.0,68.0
06/03/2021 08:04:10,,45.0,68.0
06/03/2021 08:06:10,,45.0,68.0
06/03/2021 08:08:10,,45.0,68.0
06/03/2021 08:14:10,,45.0,68.0
06/03/2021 08:20:10,,46.0,68.0
06/03/2021 08:24:10,,46.0,68.0
06/03/2021 08:26:11,,46.0,68.0
06/03/2021 08:30:10,,46.0,67.0
06/03/2021 08:34:10,,46.0,67.0
06/03/2021 08:38:10,,46.0,67.0
06/03/2021 08:44:10,,46.0,67.0
06/03/2021 08:48:10,,46.0,67.0
06/03/2021 08:54:10,,46.0,67.0
06/03/2021 08:58:10,,47.0,67.0
06/03/2021 09:04:10,,46.0,67.0
06/03/2021 09:06:11,,46.0,67.0
06/03/2021 09:10:10,,46.0,67.0
06/03/2021 09:16:14,,46.0,67.0
06/03/2021 09:18:10,,46.0,67.0
06/03/2021 09:22:10,,46.0,67.0
06/03/2021 09:28:10,,46.0,66.0
06/03/2021 09:30:11,,46.0,66.0
06/03/2021 09:34:10,,46.0,66.0
06/03/2021 09:38:10,,47.0,66.0
06/03/2021 09:42:11,,47.0,66.0
06/03/2021 09:46:11,,48.0,66.0
06/03/2021 09:50:11,,48.0,66.0
06/03/2021 09:54:12,,48.0,66.0
06/03/2021 10:00:11,,48.0,66.0
06/03/2021 10:02:11,,48.0,66.0
06/03/2021 10:06:11,,49.0,66.0
06/03/2021 10:10:11,,48.0,66.0
06/03/2021 10:14:11,,49.0,65.0
06/03/2021 10:20:11,,49.0,65.0
06/03/2021 10:22:11,,49.0,65.0
06/03/2021 10:26:11,,49.0,65.0
06/03/2021 10:32:11,,50.0,65.0
06/03/2021 10:34:11,,50.0,65.0
06/03/2021 10:40:14,,50.0,65.0
06/03/2021 10:42:11,,50.0,65.0
06/03/2021 10:46:11,,50.0,65.0
06/03/2021 10:50:12,,50.0,65.0
06/03/2021 10:54:12,,50.0,65.0
06/03/2021 11:00:13,,49.0,65.0
06/03/2021 11:02:11,,49.0,65.0
06/03/2021 11:06:11,,49.0,65.0
06/03/2021 11:10:11,,49.0,65.0
06/03/2021 11:14:12,,49.0,65.0
06/03/2021 11:16:11,,49.0,65.0
06/03/2021 11:20:11,,49.0,65.0
06/03/2021 11:22:11,,49.0,65.0
06/03/2021 11:30:11,,49.0,65.0
06/03/2021 11:34:11,,49.0,65.0
06/03/2021 11:40:11,,49.0,65.0
06/03/2021 11:46:12,,49.0,64.0
06/03/2021 11:50:12,,50.0,64.0
06/03/2021 11:56:12,,51.0,64.0
06/03/2021 12:02:12,,51.0,64.0
06/03/2021 12:06:12,,51.0,64.0
06/03/2021 12:10:12,,51.0,64.0
06/03/2021 12:14:12,,51.0,64.0
06/03/2021 12:20:12,,51.0,64.0
06/03/2021 12:24:12,,52.0,64.0
06/03/2021 12:30:12,,52.0,65.0
06/03/2021 12:34:12,,52.0,65.0
06/03/2021 12:38:12,,52.0,65.0
06/03/2021 12:42:12,,51.0,65.0
06/03/2021 12:46:13,,50.0,65.0
06/03/2021 12:50:13,,48.0,65.0
06/03/2021 12:54:13,,47.0,65.0
06/03/2021 13:00:13,,46.0,65.0
06/03/2021 13:04:13,,46.0,66.0
06/03/2021 13:08:13,,46.0,66.0
06/03/2021 13:12:13,,45.0,66.0
06/03/2021 13:16:13,,45.0,66.0
06/03/2021 13:20:13,,45.0,66.0
06/03/2021 13:24:13,,44.0,66.0
06/03/2021 13:28:13,,44.0,67.0
06/03/2021 13:32:13,,44.0,67.0
06/03/2021 13:36:13,,44.0,67.0
06/03/2021 13:40:13,,44.0,67.0
06/03/2021 13:44:13,,44.0,67.0
06/03/2021 13:48:13,,43.0,68.0
06/03/2021 13:52:13,,43.0,68.0
06/03/2021 13:56:13,,42.0,68.0
06/03/2021 14:02:13,,41.0,68.0
06/03/2021 14:08:13,,41.0,69.0
06/03/2021 14:12:13,,41.0,69.0
06/03/2021 14:16:13,,41.0,69.0
06/03/2021 14:20:13,,40.0,70.0
06/03/2021 14:24:13,,40.0,70.0
06/03/2021 14:30:13,,39.0,70.0
06/03/2021 14:34:14,,37.0,70.0
06/03/2021 14:38:13,,37.0,71.0
06/03/2021 14:42:14,,36.0,71.0
06/03/2021 14:46:14,,37.0,71.0
06/03/2021 14:50:14,,37.0,72.0
06/03/2021 14:54:14,,37.0,72.0
06/03/2021 14:58:14,,36.0,72.0
06/03/2021 15:04:14,,36.0,73.0
06/03/2021 15:08:14,,36.0,73.0
06/03/2021 15:12:14,,35.0,73.0
06/03/2021 15:16:14,,36.0,74.0
06/03/2021 15:20:14,,35.0,74.0
06/03/2021 15:24:14,,34.0,74.0
06/03/2021 15:28:14,,34.0,75.0
06/03/2021 15:32:17,,34.0,75.0
06/03/2021 15:36:14,,33.0,75.0
06/03/2021 15:42:14,,32.0,76.0
06/03/2021 15:46:14,,32.0,76.0
06/03/2021 15:50:14,,33.0,76.0
06/03/2021 15:52:14,,33.0,77.0
06/03/2021 15:58:21,,31.0,77.0
06/03/2021 16:02:14,,30.0,77.0
06/03/2021 16:06:14,,30.0,78.0
06/03/2021 16:10:15,,30.0,78.0
06/03/2021 16:14:14,,30.0,78.0
06/03/2021 16:18:14,,30.0,79.0
06/03/2021 16:22:14,,30.0,79.0
06/03/2021 16:26:14,,29.0,79.0
06/03/2021 16:30:14,,29.0,80.0
06/03/2021 16:34:14,,29.0,80.0
06/03/2021 16:40:14,,28.0,81.0
06/03/2021 16:42:15,,27.0,81.0
06/03/2021 16:46:15,,27.0,81.0
06/03/2021 16:50:15,,27.0,82.0
06/03/2021 16:54:15,,27.0,82.0
06/03/2021 17:00:15,,26.0,83.0
06/03/2021 17:04:15,,26.0,84.0
06/03/2021 17:10:15,,24.0,84.0
06/03/2021 17:14:15,,24.0,85.0
06/03/2021 17:16:15,,24.0,85.0
06/03/2021 17:18:15,,23.0,85.0
06/03/2021 17:20:15,,23.0,86.0
06/03/2021 17:24:15,,23.0,86.0
06/03/2021 17:30:15,,23.0,87.0
06/03/2021 17:34:15,,22.0,87.0
06/03/2021 17:38:15,,22.0,88.0
06/03/2021 17:42:15,,22.0,89.0
06/03/2021 17:46:16,,20.0,89.0
06/03/2021 17:50:16,,19.0,89.0
06/03/2021 17:54:16,,20.0,89.0
06/03/2021 17:58:16,,19.0,90.0
06/03/2021 18:02:16,,20.0,90.0
06/03/2021 18:06:16,,20.0,91.0
06/03/2021 18:10:16,,20.0,91.0
06/03/2021 18:14:16,,18.0,91.0
06/03/2021 18:18:16,,19.0,91.0
06/03/2021 18:22:16,,18.0,91.0
06/03/2021 18:26:16,,18.0,91.0
06/03/2021 18:30:16,,18.0,91.0
06/03/2021 18:34:16,,19.0,92.0
06/03/2021 18:38:16,,19.0,92.0
06/03/2021 18:42:16,,18.0,92.0
06/03/2021 18:46:16,,18.0,93.0
06/03/2021 18:50:16,,17.0,93.0
06/03/2021 18:54:16,,18.0,93.0
06/03/2021 18:58:16,,17.0,93.0
06/03/2021 19:04:16,,18.0,93.0
06/03/2021 19:08:16,,18.0,92.0
06/03/2021 19:12:16,,17.0,92.0
06/03/2021 19:16:16,,17.0,93.0
06/03/2021 19:20:16,,17.0,93.0
06/03/2021 19:24:16,,17.0,93.0
06/03/2021 19:30:17,,17.0,93.0
06/03/2021 19:34:16,,18.0,93.0
06/03/2021 19:38:16,,16.0,93.0
06/03/2021 19:42:17,,17.0,93.0
06/03/2021 19:46:17,,17.0,93.0
06/03/2021 19:50:17,,17.0,93.0
06/03/2021 19:54:17,,17.0,93.0
06/03/2021 19:58:20,,17.0,93.0
06/03/2021 20:04:17,,17.0,94.0
06/03/2021 20:10:17,,18.0,94.0
06/03/2021 20:14:17,,18.0,95.0
06/03/2021 20:18:17,,17.0,95.0
06/03/2021 20:22:17,,17.0,95.0
06/03/2021 20:26:17,,17.0,95.0
06/03/2021 20:30:17,,16.0,95.0
06/03/2021 20:34:17,,17.0,96.0
06/03/2021 20:42:17,,16.0,95.0
06/03/2021 20:44:17,,16.0,95.0
06/03/2021 20:50:17,,16.0,95.0
06/03/2021 20:54:17,,16.0,95.0
06/03/2021 20:58:17,,16.0,95.0
06/03/2021 21:02:17,,16.0,95.0
06/03/2021 21:06:17,,18.0,96.0
06/03/2021 21:10:17,,15.0,96.0
06/03/2021 21:14:17,,15.0,96.0
06/03/2021 21:20:17,,16.0,96.0
06/03/2021 21:24:17,,16.0,96.0
06/03/2021 21:28:17,,16.0,96.0
06/03/2021 21:34:17,,16.0,96.0
06/03/2021 21:36:17,,15.0,96.0
06/03/2021 21:40:17,,16.0,96.0
06/03/2021 21:44:18,,15.0,96.0
06/03/2021 21:48:18,,16.0,96.0
06/03/2021 21:52:18,,17.0,96.0
06/03/2021 21:56:18,,15.0,96.0
06/03/2021 22:00:18,,16.0,96.0
06/03/2021 22:04:18,,15.0,96.0
06/03/2021 22:08:18,,15.0,96.0
06/03/2021 22:12:18,,16.0,96.0
06/03/2021 22:16:18,,15.0,96.0
06/03/2021 22:20:18,,16.0,97.0
06/03/2021 22:24:18,,16.0,97.0
06/03/2021 22:28:18,,16.0,97.0
06/03/2021 22:32:18,,16.0,97.0
06/03/2021 22:36:18,,15.0,97.0
06/03/2021 22:40:18,,15.0,97.0
06/03/2021 22:44:18,,15.0,97.0
06/03/2021 22:50:18,,15.0,97.0
06/03/2021 22:52:18,,15.0,96.0
06/03/2021 22:56:18,,16.0,96.0
06/03/2021 23:00:18,,16.0,96.0
06/03/2021 23:04:18,,17.0,96.0
06/03/2021 23:08:18,,16.0,96.0
06/03/2021 23:12:18,,16.0,96.0
06/03/2021 23:16:18,,15.0,96.0
06/03/2021 23:20:18,,16.0,96.0
06/03/2021 23:24:18,,16.0,96.0
06/03/2021 23:28:19,,16.0,96.0
06/03/2021 23:32:18,,16.0,96.0
06/03/2021 23:36:18,,16.0,96.0
06/03/2021 23:40:18,,16.0,96.0
06/03/2021 23:44:19,,16.0,96.0
06/03/2021 23:50:19,,17.0,95.0
06/03/2021 23:52:19,,17.0,95.0
06/03/2021 23:56:19,,16.0,95.0
06/04/2021 00:02:19,,16.0,95.0
06/04/2021 00:06:19,,16.0,95.0
06/04/2021 00:10:19,,15.0,95.0
06/04/2021 00:14:19,,16.0,95.0
06/04/2021 00:20:19,,16.0,95.0
06/04/2021 00:24:19,,17.0,95.0
06/04/2021 00:28:19,,16.0,95.0
06/04/2021 00:32:19,,17.0,94.0
06/04/2021 00:36:19,,17.0,95.0
06/04/2021 00:40:19,,17.0,94.0
06/04/2021 00:44:20,,17.0,94.0
06/04/2021 00:48:20,,17.0,94.0
06/04/2021 00:52:20,,17.0,94.0
06/04/2021 00:56:20,,16.0,94.0
06/04/2021 01:02:20,,17.0,94.0
06/04/2021 01:06:20,,17.0,94.0
06/04/2021 01:10:20,,17.0,93.0
06/04/2021 01:14:20,,17.0,93.0
06/04/2021 01:18:20,,18.0,93.0
06/04/2021 01:22:20,,17.0,93.0
06/04/2021 01:26:20,,18.0,92.0
06/04/2021 01:30:20,,18.0,92.0
06/04/2021 01:34:20,,19.0,92.0
06/04/2021 01:38:20,,18.0,91.0
06/04/2021 01:42:20,,18.0,91.0
06/04/2021 01:46:20,,18.0,91.0
06/04/2021 01:50:20,,19.0,90.0
06/04/2021 01:54:20,,19.0,90.0
06/04/2021 02:00:20,,19.0,90.0
06/04/2021 02:02:20,,20.0,89.0
06/04/2021 02:06:20,,20.0,89.0
06/04/2021 02:10:20,,20.0,89.0
06/04/2021 02:14:20,,20.0,89.0
06/04/2021 02:18:20,,20.0,89.0
06/04/2021 02:22:20,,20.0,88.0
06/04/2021 02:26:20,,20.0,88.0
06/04/2021 02:30:20,,21.0,88.0
06/04/2021 02:34:20,,21.0,88.0
06/04/2021 02:40:20,,21.0,87.0
06/04/2021 02:44:21,,21.0,87.0
06/04/2021 02:48:21,,21.0,87.0
06/04/2021 02:52:21,,21.0,86.0
06/04/2021 02:56:21,,22.0,86.0
06/04/2021 03:02:21,,22.0,86.0
06/04/2021 03:06:21,,22.0,86.0
06/04/2021 03:10:21,,22.0,86.0
06/04/2021 03:14:21,,23.0,86.0
06/04/2021 03:18:21,,23.0,85.0
06/04/2021 03:22:21,,23.0,85.0
06/04/2021 03:26:21,,23.0,85.0
06/04/2021 03:30:21,,23.0,85.0
06/04/2021 03:34:21,,23.0,85.0
06/04/2021 03:40:21,,23.0,84.0
06/04/2021 03:44:21,,23.0,84.0
06/04/2021 03:48:21,,24.0,84.0
06/04/2021 03:52:21,,25.0,84.0
06/04/2021 03:56:21,,25.0,84.0
06/04/2021 04:00:21,,25.0,84.0
06/04/2021 04:04:21,,26.0,83.0
06/04/2021 04:08:21,,26.0,83.0
06/04/2021 04:12:21,,26.0,83.0
06/04/2021 04:16:21,,27.0,83.0
06/04/2021 04:20:21,,27.0,83.0
06/04/2021 04:24:22,,28.0,82.0
06/04/2021 04:30:21,,28.0,82.0
06/04/2021 04:32:21,,28.0,82.0
06/04/2021 04:36:21,,29.0,82.0
06/04/2021 04:40:21,,29.0,81.0
06/04/2021 04:44:22,,29.0,81.0
06/04/2021 04:48:22,,30.0,81.0
06/04/2021 04:52:22,,30.0,81.0
06/04/2021 04:56:22,,31.0,81.0
06/04/2021 05:00:22,,31.0,81.0
06/04/2021 05:04:22,,31.0,80.0
06/04/2021 05:10:22,,31.0,80.0
06/04/2021 05:14:22,,31.0,80.0
06/04/2021 05:18:22,,32.0,79.0
06/04/2021 05:22:22,,32.0,79.0
06/04/2021 05:26:22,,32.0,79.0
06/04/2021 05:30:22,,32.0,79.0
06/04/2021 05:34:22,,33.0,79.0
06/04/2021 05:38:22,,33.0,78.0
06/04/2021 05:42:23,,33.0,78.0
06/04/2021 05:46:23,,34.0,78.0
06/04/2021 05:50:23,,34.0,78.0
06/04/2021 05:54:23,,34.0,78.0
06/04/2021 06:00:23,,35.0,78.0
06/04/2021 06:04:23,,35.0,77.0
06/04/2021 06:08:23,,35.0,77.0
06/04/2021 06:12:23,,36.0,77.0
06/04/2021 06:16:23,,36.0,77.0
06/04/2021 06:20:23,,36.0,77.0
06/04/2021 06:24:23,,36.0,77.0
06/04/2021 06:28:23,,37.0,77.0
06/04/2021 06:32:23,,37.0,76.0
06/04/2021 06:36:23,,37.0,76.0
06/04/2021 06:40:23,,37.0,76.0
06/04/2021 06:44:23,,37.0,76.0
06/04/2021 06:48:23,,37.0,76.0
06/04/2021 06:52:23,,37.0,76.0
06/04/2021 06:56:23,,38.0,75.0
06/04/2021 07:00:23,,38.0,75.0
06/04/2021 07:04:23,,38.0,75.0
06/04/2021 07:08:23,,38.0,75.0
06/04/2021 07:14:23,,38.0,75.0
06/04/2021 07:16:23,,38.0,75.0
06/04/2021 07:20:23,,39.0,75.0
06/04/2021 07:26:23,,39.0,75.0
06/04/2021 07:30:23,,39.0,74.0
06/04/2021 07:34:24,,39.0,74.0
06/04/2021 07:40:23,,39.0,74.0
06/04/2021 07:44:24,,39.0,74.0
06/04/2021 07:48:24,,39.0,74.0
06/04/2021 07:54:24,,39.0,73.0
06/04/2021 07:58:24,,39.0,73.0
06/04/2021 08:04:24,,39.0,73.0
06/04/2021 08:10:24,,39.0,73.0
06/04/2021 08:16:24,,39.0,73.0
06/04/2021 08:20:24,,39.0,73.0
06/04/2021 08:24:24,,39.0,73.0
06/04/2021 08:30:24,,39.0,73.0
06/04/2021 08:34:24,,39.0,73.0
06/04/2021 08:38:24,,39.0,73.0
06/04/2021 08:44:24,,39.0,73.0
06/04/2021 08:48:24,,39.0,72.0
06/04/2021 08:52:24,,39.0,72.0
06/04/2021 08:56:24,,39.0,72.0
06/04/2021 09:00:24,,40.0,72.0
06/04/2021 09:04:24,,40.0,72.0
06/04/2021 09:08:24,,40.0,72.0
06/04/2021 09:12:24,,40.0,72.0
06/04/2021 09:16:24,,40.0,72.0
06/04/2021 09:20:24,,40.0,72.0
06/04/2021 09:24:24,,40.0,72.0
06/04/2021 09:30:24,,41.0,72.0
06/04/2021 09:34:25,,41.0,72.0
06/04/2021 09:40:24,,41.0,71.0
06/04/2021 09:44:25,,41.0,71.0
06/04/2021 09:50:25,,41.0,71.0
06/04/2021 09:54:25,,41.0,71.0
06/04/2021 10:02:25,,42.0,71.0
06/04/2021 10:08:25,,41.0,71.0
06/04/2021 10:12:25,,41.0,71.0
06/04/2021 10:16:25,,42.0,71.0
06/04/2021 10:20:25,,42.0,71.0
06/04/2021 10:24:25,,42.0,70.0
06/04/2021 10:28:25,,42.0,70.0
06/04/2021 10:32:25,,42.0,70.0
06/04/2021 10:38:25,,43.0,70.0
06/04/2021 10:42:25,,43.0,70.0
06/04/2021 10:46:25,,43.0,70.0
06/04/2021 10:50:25,,43.0,70.0
06/04/2021 10:54:26,,43.0,70.0
06/04/2021 10:58:26,,43.0,70.0
06/04/2021 11:02:25,,43.0,70.0
06/04/2021 11:06:25,,43.0,70.0
06/04/2021 11:10:25,,43.0,69.0
06/04/2021 11:14:25,,43.0,69.0
06/04/2021 11:18:25,,44.0,69.0
06/04/2021 11:22:25,,44.0,69.0
06/04/2021 11:26:26,,44.0,69.0
06/04/2021 11:32:26,,44.0,69.0
06/04/2021 11:36:26,,44.0,69.0
06/04/2021 11:40:25,,45.0,69.0
06/04/2021 11:44:26,,45.0,69.0
06/04/2021 11:48:26,,45.0,69.0
06/04/2021 11:52:26,,45.0,69.0
06/04/2021 11:56:26,,45.0,68.0
06/04/2021 12:02:26,,46.0,68.0
06/04/2021 12:08:26,,46.0,68.0
06/04/2021 12:14:27,,47.0,68.0
06/04/2021 12:18:26,,47.0,68.0
06/04/2021 12:22:26,,48.0,68.0
06/04/2021 12:26:26,,48.0,68.0
06/04/2021 12:30:26,,49.0,68.0
06/04/2021 12:34:26,,49.0,69.0
06/04/2021 12:40:26,,49.0,69.0
06/04/2021 12:44:27,,49.0,69.0
06/04/2021 12:48:27,,49.0,69.0
06/04/2021 12:52:27,,49.0,69.0
06/04/2021 12:56:27,,48.0,69.0
06/04/2021 13:02:27,,47.0,70.0
06/04/2021 13:08:27,,47.0,70.0
06/04/2021 13:12:27,,47.0,70.0
06/04/2021 13:16:27,,46.0,70.0
06/04/2021 13:20:27,,46.0,70.0
06/04/2021 13:24:27,,45.0,70.0
06/04/2021 13:28:27,,44.0,71.0
06/04/2021 13:32:27,,43.0,71.0
06/04/2021 13:36:27,,43.0,71.0
06/04/2021 13:40:27,,41.0,71.0
06/04/2021 13:44:27,,41.0,72.0
06/04/2021 13:48:27,,40.0,72.0
06/04/2021 13:52:27,,39.0,72.0
06/04/2021 13:56:27,,40.0,72.0
06/04/2021 14:00:27,,40.0,73.0
06/04/2021 14:04:27,,39.0,73.0
06/04/2021 14:08:27,,37.0,73.0
06/04/2021 14:14:27,,37.0,74.0
06/04/2021 14:20:27,,35.0,74.0
06/04/2021 14:24:27,,35.0,74.0
06/04/2021 14:30:27,,34.0,75.0
06/04/2021 14:34:27,,34.0,75.0
06/04/2021 14:40:27,,33.0,75.0
06/04/2021 14:44:28,,32.0,76.0
06/04/2021 14:48:28,,32.0,76.0
06/04/2021 14:54:28,,32.0,77.0
06/04/2021 15:02:28,,32.0,77.0
06/04/2021 15:06:28,,32.0,77.0
06/04/2021 15:10:28,,32.0,78.0
06/04/2021 15:14:28,,31.0,78.0
06/04/2021 15:18:28,,31.0,78.0
06/04/2021 15:22:28,,31.0,79.0
06/04/2021 15:26:28,,31.0,79.0
06/04/2021 15:30:28,,30.0,79.0
06/04/2021 15:34:28,,29.0,79.0
06/04/2021 15:38:28,,30.0,80.0
06/04/2021 15:44:28,,29.0,80.0
06/04/2021 15:48:28,,30.0,81.0
06/04/2021 15:52:28,,30.0,81.0
06/04/2021 15:56:28,,29.0,81.0
06/04/2021 16:02:28,,28.0,82.0
06/04/2021 16:06:29,,28.0,82.0
06/04/2021 16:10:28,,28.0,82.0
06/04/2021 16:14:28,,28.0,82.0
06/04/2021 16:20:28,,28.0,83.0
06/04/2021 16:24:28,,27.0,83.0
06/04/2021 16:28:28,,26.0,84.0
06/04/2021 16:32:28,,26.0,84.0
06/04/2021 16:36:29,,26.0,84.0
06/04/2021 16:40:28,,25.0,85.0
06/04/2021 16:44:29,,24.0,85.0
06/04/2021 16:48:29,,25.0,85.0
06/04/2021 16:52:29,,24.0,86.0
06/04/2021 16:56:29,,24.0,86.0
06/04/2021 17:02:29,,23.0,87.0
06/04/2021 17:06:29,,24.0,87.0
06/04/2021 17:10:29,,23.0,88.0
06/04/2021 17:14:29,,23.0,88.0
06/04/2021 17:18:29,,22.0,89.0
06/04/2021 17:22:29,,22.0,90.0
06/04/2021 17:26:29,,21.0,90.0
06/04/2021 17:30:29,,21.0,91.0
06/04/2021 17:34:29,,21.0,91.0
06/04/2021 17:38:29,,20.0,92.0
06/04/2021 17:42:30,,19.0,92.0
06/04/2021 17:46:30,,19.0,93.0
06/04/2021 17:50:30,,19.0,93.0
06/04/2021 17:52:30,,19.0,94.0
06/04/2021 17:56:30,,18.0,94.0
06/04/2021 18:02:30,,17.0,94.0
06/04/2021 18:06:30,,17.0,95.0
06/04/2021 18:10:30,,17.0,95.0
06/04/2021 18:12:30,,16.0,95.0
06/04/2021 18:16:30,,16.0,95.0
06/04/2021 18:20:30,,15.0,95.0
06/04/2021 18:26:30,,15.0,96.0
06/04/2021 18:30:30,,15.0,96.0
06/04/2021 18:34:30,,16.0,96.0
06/04/2021 18:40:30,,14.0,97.0
06/04/2021 18:44:30,,14.0,97.0
06/04/2021 18:48:30,,12.0,97.0
06/04/2021 18:52:30,,12.0,97.0
06/04/2021 18:56:30,,13.0,97.0
06/04/2021 19:00:30,,14.0,98.0
06/04/2021 19:06:30,,13.0,98.0
06/04/2021 19:10:30,,12.0,98.0
06/04/2021 19:14:30,,12.0,98.0
06/04/2021 19:18:30,,12.0,98.0
06/04/2021 19:22:30,,13.0,99.0
06/04/2021 19:26:30,,12.0,98.0
06/04/2021 19:30:30,,12.0,99.0
06/04/2021 19:32:30,,11.0,98.0
06/04/2021 19:36:30,,10.0,99.0
06/04/2021 19:40:30,,12.0,99.0
06/04/2021 19:44:31,,11.0,99.0
06/04/2021 19:48:31,,12.0,99.0
06/04/2021 19:52:31,,11.0,100.0
06/04/2021 19:56:31,,13.0,100.0
06/04/2021 20:00:31,,10.0,100.0
06/04/2021 20:04:31,,10.0,100.0
06/04/2021 20:08:31,,11.0,100.0
06/04/2021 20:12:31,,10.0,100.0
06/04/2021 20:16:31,,10.0,100.0
06/04/2021 20:20:31,,9.0,100.0
06/04/2021 20:24:31,,10.0,100.0
06/04/2021 20:28:31,,10.0,100.0
06/04/2021 20:32:31,,10.0,100.0
06/04/2021 20:36:31,,10.0,101.0
06/04/2021 20:40:31,,9.0,101.0
06/04/2021 20:44:32,,9.0,101.0
06/04/2021 20:48:32,,10.0,101.0
06/04/2021 20:52:32,,9.0,101.0
06/04/2021 20:56:32,,9.0,101.0
06/04/2021 21:02:32,,9.0,101.0
06/04/2021 21:06:32,,9.0,101.0
06/04/2021 21:10:32,,9.0,101.0
06/04/2021 21:14:32,,9.0,102.0
06/04/2021 21:18:32,,10.0,102.0
06/04/2021 21:22:32,,9.0,102.0
06/04/2021 21:26:32,,9.0,102.0
06/04/2021 21:30:32,,9.0,102.0
06/04/2021 21:34:32,,9.0,102.0
06/04/2021 21:38:32,,9.0,102.0
06/04/2021 21:42:32,,11.0,102.0
06/04/2021 21:46:33,,8.0,102.0
06/04/2021 21:50:32,,9.0,101.0
06/04/2021 21:54:32,,9.0,102.0
06/04/2021 21:58:32,,8.0,102.0
06/04/2021 22:04:32,,9.0,101.0
06/04/2021 22:08:32,,8.0,102.0
06/04/2021 22:12:32,,9.0,101.0
06/04/2021 22:16:32,,8.0,102.0
06/04/2021 22:20:32,,8.0,101.0
06/04/2021 22:24:32,,8.0,101.0
06/04/2021 22:28:32,,8.0,102.0
06/04/2021 22:32:32,,7.0,102.0
06/04/2021 22:36:32,,8.0,102.0
06/04/2021 22:40:32,,8.0,102.0
06/04/2021 22:44:33,,7.0,102.0
06/04/2021 22:48:33,,8.0,101.0
06/04/2021 22:52:33,,10.0,102.0
06/04/2021 22:56:33,,10.0,102.0
06/04/2021 23:00:33,,10.0,102.0
06/04/2021 23:06:33,,8.0,102.0
06/04/2021 23:10:33,,8.0,102.0
06/04/2021 23:14:33,,9.0,101.0
06/04/2021 23:18:33,,9.0,101.0
06/04/2021 23:22:33,,9.0,101.0
06/04/2021 23:26:33,,8.0,101.0
06/04/2021 23:30:33,,9.0,101.0
06/04/2021 23:34:33,,9.0,101.0
06/04/2021 23:40:33,,9.0,102.0
06/04/2021 23:44:33,,8.0,101.0
06/04/2021 23:48:33,,9.0,101.0
06/04/2021 23:52:34,,9.0,101.0
06/04/2021 23:56:33,,8.0,101.0
06/05/2021 00:02:33,,9.0,101.0
06/05/2021 00:06:33,,9.0,101.0
06/05/2021 00:10:33,,9.0,101.0
06/05/2021 00:14:33,,8.0,101.0
06/05/2021 00:18:33,,8.0,101.0
06/05/2021 00:24:33,,9.0,101.0
06/05/2021 00:28:33,,9.0,100.0
06/05/2021 00:34:33,,9.0,100.0
06/05/2021 00:40:33,,9.0,100.0
06/05/2021 00:44:34,,9.0,99.0
06/05/2021 00:50:34,,9.0,99.0
06/05/2021 00:54:34,,8.0,99.0
06/05/2021 00:58:34,,8.0,98.0
06/05/2021 01:04:34,,8.0,98.0
06/05/2021 01:08:34,,9.0,98.0
06/05/2021 01:12:34,,9.0,98.0
06/05/2021 01:16:34,,9.0,97.0
06/05/2021 01:20:34,,9.0,97.0
06/05/2021 01:24:34,,9.0,97.0
06/05/2021 01:28:34,,10.0,97.0
06/05/2021 01:32:34,,10.0,96.0
06/05/2021 01:36:34,,10.0,96.0
06/05/2021 01:40:34,,10.0,96.0
06/05/2021 01:44:35,,11.0,95.0
06/05/2021 01:50:34,,11.0,95.0
06/05/2021 01:54:35,,11.0,95.0
06/05/2021 01:58:34,,12.0,94.0
06/05/2021 02:02:34,,12.0,94.0
06/05/2021 02:06:34,,12.0,94.0
06/05/2021 02:10:35,,12.0,94.0
06/05/2021 02:14:34,,12.0,93.0
06/05/2021 02:20:34,,13.0,93.0
06/05/2021 02:24:35,,14.0,93.0
06/05/2021 02:28:34,,14.0,92.0
06/05/2021 02:32:34,,14.0,92.0
06/05/2021 02:36:34,,15.0,92.0
06/05/2021 02:40:34,,15.0,91.0
06/05/2021 02:44:35,,15.0,91.0
06/05/2021 02:48:35,,16.0,91.0
06/05/2021 02:52:35,,16.0,91.0
06/05/2021 02:56:35,,16.0,90.0
06/05/2021 03:00:35,,17.0,90.0
