InstrumentName, Hallett Academy (CS29)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
06/13/2021 11:10:05,0.0,0.0,0.0,53.73,,,12.97,14.93,7.8,10.0,11.17,13.93,8.565,-75.0,66.22,,-1.0,,
06/13/2021 11:11:04,0.0,0.0,0.0,53.83,,,12.68,15.43,9.27,9.72,12.3,13.6,9.055,-75.0,66.15,,-1.0,,
06/13/2021 11:12:03,0.0,0.0,0.0,53.94,,,12.7,14.42,8.35,9.53,12.58,13.92,9.174,-75.0,66.09,,-1.0,,
06/13/2021 11:13:04,0.0,0.0,0.0,53.94,,,13.23,11.95,8.73,8.23,12.38,11.72,9.087,-75.0,66.09,,-1.0,,
06/13/2021 11:14:04,0.0,0.0,0.0,53.98,,,13.78,12.28,7.93,8.78,12.45,11.9,9.117,-75.0,66.07,,-1.0,,
06/13/2021 11:15:05,0.0,0.0,0.0,54.14,,,12.87,13.6,8.9,9.43,12.62,12.07,9.188,-75.0,66.02,,-1.0,,
06/13/2021 11:16:04,0.0,0.0,0.0,54.43,,,13.65,15.45,8.2,10.32,12.15,15.05,8.976,-75.0,65.88,,-1.0,,
06/13/2021 11:17:04,0.0,0.0,0.0,54.76,,,13.27,13.83,8.68,9.15,12.32,13.07,9.045,-75.0,65.79,,-1.0,,
06/13/2021 11:18:03,0.0,0.0,0.0,54.73,,,12.0,12.2,8.75,9.02,11.32,12.2,8.611,-75.0,65.86,,-1.0,,
06/13/2021 11:19:03,0.0,0.0,0.0,54.56,,,13.55,13.25,8.92,9.43,12.5,12.85,9.129,-75.0,65.91,,-1.0,,
06/13/2021 11:20:05,0.0,0.0,0.0,54.44,,,12.87,13.08,8.05,8.97,12.02,12.85,8.923,-75.0,65.97,,-1.0,,
06/13/2021 11:21:04,0.0,0.0,0.0,54.35,,,15.13,13.12,8.9,8.78,12.72,11.83,9.23,-75.0,66.0,,-1.0,,
06/13/2021 11:22:03,0.0,0.0,0.0,54.28,,,13.65,14.53,8.57,9.25,13.1,13.52,9.396,-75.0,66.0,,-1.0,,
06/13/2021 11:23:04,0.0,0.0,0.0,54.21,,,12.17,12.52,6.63,8.4,10.8,11.62,8.392,-75.0,66.0,,-1.0,,
06/13/2021 11:24:05,0.0,0.0,0.0,54.2,,,12.17,12.53,7.5,8.38,10.88,11.97,8.427,-75.0,66.0,,-1.0,,
06/13/2021 11:25:05,0.0,0.0,0.0,54.17,,,14.02,15.28,7.85,10.23,11.92,14.55,8.881,-75.0,65.98,,-1.0,,
06/13/2021 11:26:04,0.0,0.0,0.0,54.11,,,12.75,13.05,8.02,9.15,11.12,12.52,8.531,-75.0,65.97,,-1.0,,
06/13/2021 11:27:04,0.0,0.0,0.0,54.01,,,11.25,11.85,7.6,8.82,10.77,11.2,8.379,-75.0,65.97,,-1.0,,
06/13/2021 11:28:04,0.0,0.0,0.0,53.99,,,11.25,11.43,7.33,7.48,10.43,11.07,8.229,-75.0,65.93,,-1.0,,
06/13/2021 11:29:03,0.0,0.0,0.0,54.13,,,11.05,11.33,7.27,8.58,10.57,11.02,8.289,-75.0,65.91,,-1.0,,
06/13/2021 11:30:03,0.0,0.0,0.0,54.24,,,12.67,12.37,8.22,8.45,11.55,11.6,8.715,-75.0,65.88,,-1.0,,
06/13/2021 11:31:04,0.0,0.0,0.0,54.38,,,13.18,12.6,8.45,8.73,12.42,11.85,9.094,-75.0,65.88,,-1.0,,
06/13/2021 11:32:04,0.0,0.0,0.0,54.42,,,11.28,12.6,7.9,9.7,11.28,12.52,8.596,-75.0,65.88,,-1.0,,
06/13/2021 11:33:04,0.0,0.0,0.0,54.34,,,12.4,13.12,7.7,9.8,11.63,13.12,8.749,-75.0,65.86,,-1.0,,
06/13/2021 11:34:05,0.0,0.0,0.0,54.35,,,10.57,10.57,6.97,7.62,10.38,10.2,8.202,-75.0,65.84,,-1.0,,
06/13/2021 11:35:04,0.0,0.0,0.0,54.67,,,11.87,11.12,7.7,8.07,11.87,10.85,8.849,-75.0,65.79,,-1.0,,
06/13/2021 11:36:04,0.0,0.0,0.0,54.97,,,12.58,14.15,8.73,9.2,11.52,13.5,8.691,-75.0,65.71,,-1.0,,
06/13/2021 11:37:04,0.0,0.0,0.0,55.4,,,12.83,11.92,8.17,9.5,11.28,11.92,8.578,-75.0,65.55,,-1.0,,
06/13/2021 11:38:05,0.0,0.0,0.0,55.57,,,13.48,13.48,8.15,9.93,12.58,12.77,9.143,-75.0,65.5,,-1.0,,
06/13/2021 11:39:05,0.0,0.0,0.0,55.97,,,12.0,13.4,8.0,9.78,11.37,13.4,8.607,-75.0,65.37,,-1.0,,
06/13/2021 11:40:05,0.0,0.0,0.0,56.09,,,12.33,12.88,8.07,8.92,11.93,12.68,8.849,-75.0,65.32,,-1.0,,
06/13/2021 11:41:05,0.0,0.0,0.0,55.91,,,13.72,12.63,8.17,8.68,12.75,12.17,9.211,-75.0,65.39,,-1.0,,
06/13/2021 11:42:02,0.0,0.0,0.0,55.84,,,14.8,12.57,8.47,9.37,13.22,12.53,9.419,-75.0,65.44,,-1.0,,
06/13/2021 11:43:04,0.0,0.0,0.0,55.95,,,14.45,13.53,8.28,9.37,12.92,12.8,9.289,-75.0,65.48,,-1.0,,
06/13/2021 11:44:06,0.0,0.0,0.0,55.96,,,14.18,12.55,8.73,8.53,12.03,11.75,8.9,-75.0,65.48,,-1.0,,
06/13/2021 11:45:05,0.0,0.0,0.0,55.97,,,13.47,15.77,8.92,9.98,13.02,14.83,9.334,-75.0,65.52,,-1.0,,
06/13/2021 11:46:05,0.0,0.0,0.0,55.88,,,12.67,14.32,7.78,8.98,11.72,12.95,8.766,-75.0,65.5,,-1.0,,
06/13/2021 11:47:04,0.0,0.0,0.0,55.68,,,13.68,12.9,7.83,8.5,11.98,11.85,8.881,-75.0,65.52,,-1.0,,
06/13/2021 11:48:03,0.0,0.0,0.0,55.76,,,13.63,10.75,8.12,8.12,11.63,10.3,8.728,-75.0,65.53,,-1.0,,
06/13/2021 11:49:05,0.0,0.0,0.0,56.23,,,13.13,12.65,8.38,9.67,13.13,12.23,9.379,-75.0,65.5,,-1.0,,
06/13/2021 11:50:06,0.0,0.0,0.0,56.41,,,10.65,14.25,7.92,9.6,10.65,13.68,8.295,-75.0,65.48,,-1.0,,
06/13/2021 11:51:03,0.0,0.0,0.0,56.54,,,12.0,14.07,8.73,9.92,12.0,13.95,8.883,-75.0,65.46,,-1.0,,
06/13/2021 11:52:05,0.0,0.0,0.0,56.71,,,10.92,12.02,8.22,8.52,10.92,11.73,8.409,-75.0,65.43,,-1.0,,
06/13/2021 11:53:06,0.0,0.0,0.0,56.75,,,11.97,14.32,8.75,8.52,11.97,13.87,8.866,-75.0,65.39,,-1.0,,
06/13/2021 11:54:04,0.0,0.0,0.0,56.63,,,11.52,12.77,7.52,8.97,11.52,12.2,8.67,-75.0,65.39,,-1.0,,
06/13/2021 11:55:04,0.0,0.0,0.0,56.62,,,12.17,13.78,7.63,9.45,11.87,13.4,8.824,-75.0,65.43,,-1.0,,
06/13/2021 11:56:07,0.0,0.0,0.0,56.43,,,12.98,13.65,8.42,9.33,12.98,13.4,9.31,-75.0,65.43,,-1.0,,
06/13/2021 11:57:05,0.0,0.0,0.0,56.44,,,12.8,12.75,8.18,8.22,11.5,11.67,8.662,-75.0,65.39,,-1.0,,
06/13/2021 11:58:05,0.0,0.0,0.0,56.66,,,13.07,13.08,8.22,8.82,12.58,12.33,9.136,-75.0,65.48,,-1.0,,
06/13/2021 11:59:03,0.0,0.0,0.0,56.91,,,12.73,14.48,8.97,9.03,11.77,13.55,8.782,-75.0,65.5,,-1.0,,
06/13/2021 12:00:29,0.0,0.0,0.0,57.03,,,13.42,13.78,8.55,9.57,13.32,12.9,9.457,-75.0,65.48,,-1.0,,
06/13/2021 12:01:04,0.0,0.0,0.0,56.98,,,13.38,13.97,8.4,9.6,13.22,13.28,9.415,-75.0,65.5,,-1.0,,
06/13/2021 12:02:04,0.0,0.0,0.0,56.72,,,17.42,13.15,8.78,9.63,13.67,13.15,9.618,-75.0,65.64,,-1.0,,
06/13/2021 12:03:04,0.0,0.0,0.0,56.65,,,14.53,12.53,8.05,9.07,13.35,12.47,9.481,-75.0,65.71,,-1.0,,
06/13/2021 12:04:04,0.0,0.0,0.0,56.98,,,11.83,13.93,7.3,10.18,10.27,13.33,8.132,-75.0,65.64,,-1.0,,
06/13/2021 12:05:03,0.0,0.0,0.0,57.22,,,12.57,12.67,8.22,8.95,12.05,12.27,8.903,-75.0,65.53,,-1.0,,
06/13/2021 12:06:05,0.0,0.0,0.0,57.42,,,13.77,14.43,8.5,9.5,13.45,14.27,9.509,-75.0,65.41,,-1.0,,
06/13/2021 12:07:04,0.0,0.0,0.0,57.5,,,13.57,13.35,9.2,8.58,13.27,12.2,9.429,-75.0,65.39,,-1.0,,
06/13/2021 12:08:03,0.0,0.0,0.0,57.46,,,11.57,14.78,8.17,9.38,10.8,14.08,8.352,-75.0,65.41,,-1.0,,
06/13/2021 12:09:02,0.0,0.0,0.0,57.38,,,12.7,15.1,7.73,9.25,11.35,13.47,8.593,-75.0,65.43,,-1.0,,
06/13/2021 12:10:05,0.0,0.0,0.0,57.29,,,12.35,12.02,7.85,8.77,11.88,11.87,8.825,-75.0,65.44,,-1.0,,
06/13/2021 12:11:02,0.0,0.0,0.0,57.16,,,10.32,11.17,7.03,8.38,9.93,10.67,7.975,-75.0,65.46,,-1.0,,
06/13/2021 12:12:03,0.0,0.0,0.0,57.31,,,12.72,12.22,7.9,8.3,12.03,11.6,8.892,-75.0,65.48,,-1.0,,
06/13/2021 12:13:04,0.0,0.0,0.0,57.16,,,11.35,13.35,8.4,9.73,10.73,13.35,8.326,-75.0,65.5,,-1.0,,
06/13/2021 12:14:08,0.0,0.0,0.0,57.52,,,11.38,12.93,7.65,8.47,10.68,12.72,8.302,-75.0,65.5,,-1.0,,
06/13/2021 12:15:05,0.0,0.0,0.0,57.82,,,14.27,13.18,8.33,8.38,13.13,12.5,9.37,-75.0,65.48,,-1.0,,
06/13/2021 12:16:05,0.0,0.0,0.0,58.07,,,12.63,14.8,8.35,9.47,11.42,13.73,8.621,-75.0,65.46,,-1.0,,
06/13/2021 12:17:04,0.0,0.0,0.0,58.15,,,16.1,13.98,8.67,10.32,13.18,13.23,9.389,-75.0,65.46,,-1.0,,
06/13/2021 12:18:06,0.0,0.0,0.0,58.13,,,12.1,13.12,8.75,9.55,12.1,12.78,8.92,-75.0,65.52,,-1.0,,
06/13/2021 12:19:04,0.0,0.0,0.0,58.48,,,14.47,14.75,7.58,10.48,12.13,14.3,8.929,-75.0,65.48,,-1.0,,
06/13/2021 12:20:12,0.0,0.0,0.0,58.68,,,14.13,13.62,8.12,9.45,12.77,13.27,9.208,-75.0,65.48,,-1.0,,
06/13/2021 12:21:06,0.0,0.0,0.0,58.98,,,13.7,13.68,7.72,9.25,12.38,13.1,9.036,-75.0,65.5,,-1.0,,
06/13/2021 12:22:04,0.0,0.0,0.0,59.01,,,11.55,15.18,7.73,9.93,11.25,14.53,8.545,-75.0,65.57,,-1.0,,
06/13/2021 12:23:04,0.0,0.0,0.0,58.92,,,13.7,15.48,8.95,10.18,12.77,14.9,9.212,-75.0,65.64,,-1.0,,
06/13/2021 12:24:02,0.0,0.0,0.0,58.97,,,13.95,14.2,8.48,9.13,13.25,13.48,9.424,-75.0,65.71,,-1.0,,
06/13/2021 12:25:02,0.0,0.0,0.0,59.02,,,16.43,12.9,8.07,8.68,13.95,12.22,9.733,-75.0,65.79,,-1.0,,
06/13/2021 12:26:04,0.0,0.0,0.0,59.06,,,15.47,13.18,9.28,9.72,13.85,13.18,9.69,-75.0,65.82,,-1.0,,
06/13/2021 12:27:06,0.0,0.0,0.0,59.42,,,15.02,15.5,8.57,10.8,14.7,14.7,10.057,-75.0,65.75,,-1.0,,
06/13/2021 12:28:04,0.0,0.0,0.0,59.92,,,13.6,15.07,8.67,9.42,12.78,14.55,9.213,-75.0,65.68,,-1.0,,
06/13/2021 12:29:05,0.0,0.0,0.0,60.2,,,14.25,14.68,9.88,9.87,14.02,14.55,9.753,-75.0,65.68,,-1.0,,
06/13/2021 12:30:03,0.0,0.0,0.0,60.41,,,15.25,15.78,9.37,10.48,13.18,15.23,9.384,-75.0,65.66,,-1.0,,
06/13/2021 12:31:04,0.0,0.0,0.0,60.27,,,14.42,16.37,9.13,9.5,12.67,15.18,9.165,-75.0,65.75,,-1.0,,
06/13/2021 12:32:03,0.0,0.0,0.0,60.11,,,14.18,13.87,9.65,9.38,13.07,13.2,9.346,-75.0,65.89,,-1.0,,
06/13/2021 12:33:04,0.0,0.0,0.0,59.8,,,13.93,14.85,9.5,10.92,12.85,14.33,9.255,-75.0,65.97,,-1.0,,
06/13/2021 12:34:04,0.0,0.0,0.0,58.75,,,14.08,13.4,9.1,9.87,12.15,13.13,8.955,-75.0,65.97,,-1.0,,
06/13/2021 12:35:13,0.0,0.0,0.0,57.55,,,16.73,15.33,8.1,10.4,15.38,15.05,10.374,-75.0,66.0,,-1.0,,
06/13/2021 12:36:04,0.0,0.0,0.0,57.76,,,15.8,14.1,9.17,9.3,13.55,14.1,9.577,-75.0,66.09,,-1.0,,
06/13/2021 12:37:04,0.0,0.0,0.0,57.71,,,12.47,14.43,8.5,9.25,11.98,13.93,8.894,-75.0,66.16,,-1.0,,
06/13/2021 12:38:05,0.0,0.0,0.0,57.39,,,13.28,13.48,8.48,9.82,13.28,13.48,9.462,-75.0,66.13,,-1.0,,
06/13/2021 12:39:04,0.0,0.0,0.0,57.27,,,12.77,12.98,7.92,8.38,12.32,12.98,9.044,-75.0,66.15,,-1.0,,
06/13/2021 12:40:05,0.0,0.0,0.0,56.6,,,13.87,12.73,8.32,8.25,13.2,12.33,9.433,-75.0,66.16,,-1.0,,
06/13/2021 12:41:05,0.0,0.0,0.0,56.34,,,14.33,13.05,8.7,8.3,13.05,12.52,9.371,-75.0,66.22,,-1.0,,
06/13/2021 12:42:03,0.0,0.0,0.0,55.87,,,13.68,12.85,8.07,9.0,13.1,11.72,9.398,-75.0,66.29,,-1.0,,
06/13/2021 12:43:04,0.0,0.0,0.0,56.08,,,13.9,12.0,8.52,8.62,13.35,11.78,9.512,-75.0,66.43,,-1.0,,
06/13/2021 12:44:04,0.0,0.0,0.0,55.78,,,14.62,12.83,8.35,8.97,14.08,12.35,9.836,-75.0,66.54,,-1.0,,
06/13/2021 12:45:03,0.0,0.0,0.0,54.97,,,14.68,12.93,8.72,9.98,14.05,12.93,9.828,-75.0,66.54,,-1.0,,
06/13/2021 12:46:04,0.0,0.0,0.0,54.84,,,12.88,12.97,8.27,8.77,11.75,12.97,8.825,-75.0,66.58,,-1.0,,
06/13/2021 12:47:04,0.0,0.0,0.0,54.62,,,11.47,13.45,8.3,8.58,11.47,12.9,8.707,-75.0,66.65,,-1.0,,
06/13/2021 12:48:04,0.0,0.0,0.0,54.52,,,11.2,13.48,7.28,9.43,10.58,13.0,8.327,-75.0,66.85,,-1.0,,
06/13/2021 12:49:04,0.0,0.0,0.0,54.19,,,13.05,13.5,7.93,8.95,11.7,12.5,8.825,-75.0,67.06,,-1.0,,
06/13/2021 12:50:05,0.0,0.0,0.0,54.16,,,11.87,14.1,8.4,8.65,11.62,13.85,8.796,-75.0,67.19,,-1.0,,
06/13/2021 12:51:05,0.0,0.0,0.0,54.25,,,13.42,13.13,7.97,9.75,13.42,12.67,9.588,-75.0,67.37,,-1.0,,
06/13/2021 12:52:04,0.0,0.0,0.0,54.21,,,14.4,14.57,8.43,9.23,13.3,13.85,9.541,-75.0,67.5,,-1.0,,
06/13/2021 12:53:03,0.0,0.0,0.0,54.01,,,15.15,13.7,9.73,9.12,14.73,13.38,10.173,-75.0,67.68,,-1.0,,
06/13/2021 12:54:05,0.0,0.0,0.0,54.43,,,16.43,12.75,8.98,8.8,14.38,12.47,10.02,-75.0,67.73,,-1.0,,
06/13/2021 12:55:03,0.0,0.0,0.0,54.44,,,12.4,12.97,8.03,9.1,11.22,12.75,8.642,-75.0,67.78,,-1.0,,
06/13/2021 12:56:04,0.0,0.0,0.0,54.69,,,15.43,12.9,7.93,8.57,12.72,12.9,9.299,-75.0,67.87,,-1.0,,
06/13/2021 12:57:05,0.0,0.0,0.0,54.36,,,15.47,13.6,9.32,9.8,14.2,13.6,9.953,-75.0,68.04,,-1.0,,
06/13/2021 12:58:03,0.0,0.0,0.0,54.14,,,13.65,12.63,8.27,8.97,12.3,12.28,9.136,-75.0,68.32,,-1.0,,
06/13/2021 12:59:03,0.0,0.0,0.0,54.17,,,13.4,13.83,8.05,9.52,12.0,13.83,9.009,-75.0,68.45,,-1.0,,
06/13/2021 13:00:26,0.0,0.0,0.0,53.21,,,14.97,13.13,8.47,8.63,12.6,12.98,9.277,-75.0,68.47,,-1.0,,
06/13/2021 13:01:05,0.0,0.0,0.0,53.12,,,15.55,13.72,8.72,9.02,13.53,13.1,9.692,-75.0,68.67,,-1.0,,
06/13/2021 13:02:05,0.0,0.0,0.0,52.46,,,13.33,15.2,7.77,9.75,13.08,14.42,9.511,-75.0,68.99,,-1.0,,
06/13/2021 13:03:05,0.0,0.0,0.0,52.15,,,11.42,13.02,7.53,9.08,10.67,13.02,8.462,-75.0,69.03,,-1.0,,
06/13/2021 13:04:05,0.0,0.0,0.0,52.38,,,13.88,13.43,8.4,9.77,12.07,13.08,9.07,-75.0,68.99,,-1.0,,
06/13/2021 13:05:03,0.0,0.0,0.0,51.91,,,13.7,14.32,8.0,10.03,12.23,14.0,9.145,-75.0,69.04,,-1.0,,
06/13/2021 13:06:03,0.0,0.0,0.0,51.79,,,14.77,14.03,9.6,9.88,13.28,13.55,9.606,-75.0,69.1,,-1.0,,
06/13/2021 13:07:04,0.0,0.0,0.0,51.62,,,13.4,13.43,8.07,10.08,12.7,13.25,9.357,-75.0,69.17,,-1.0,,
06/13/2021 13:08:04,0.0,0.0,0.0,50.7,,,13.43,16.38,8.72,10.98,12.92,15.18,9.461,-75.0,69.26,,-1.0,,
06/13/2021 13:09:04,0.0,0.0,0.0,50.42,,,14.58,14.4,9.23,9.82,13.65,13.82,9.784,-75.0,69.31,,-1.0,,
06/13/2021 13:10:03,0.0,0.0,0.0,49.64,,,12.07,14.38,7.55,9.87,10.95,14.12,8.609,-75.0,69.31,,-1.0,,
06/13/2021 13:11:03,0.0,0.0,0.0,49.42,,,13.7,13.28,9.42,9.38,13.7,12.8,9.814,-75.0,69.39,,-1.0,,
06/13/2021 13:12:04,0.0,0.0,0.0,49.26,,,13.77,14.02,8.62,10.52,12.75,14.02,9.401,-75.0,69.42,,-1.0,,
06/13/2021 13:13:04,0.0,0.0,0.0,49.0,,,14.2,13.43,8.52,9.33,13.25,13.02,9.624,-75.0,69.51,,-1.0,,
06/13/2021 13:14:05,0.0,0.0,0.0,48.91,,,12.03,14.37,7.68,9.98,12.03,14.37,9.096,-75.0,69.62,,-1.0,,
06/13/2021 13:15:05,0.0,0.0,0.0,48.37,,,12.47,15.55,7.27,10.18,10.33,15.08,8.357,-75.0,69.62,,-1.0,,
06/13/2021 13:16:05,0.0,0.0,0.0,48.93,,,14.15,14.92,7.28,9.98,12.18,14.57,9.163,-75.0,69.66,,-1.0,,
06/13/2021 13:17:04,0.0,0.0,0.0,48.36,,,12.55,13.95,8.33,9.98,12.52,13.42,9.319,-75.0,69.78,,-1.0,,
06/13/2021 13:18:05,0.0,0.0,0.0,48.28,,,14.4,13.63,9.2,8.95,13.62,13.22,9.801,-75.0,69.8,,-1.0,,
06/13/2021 13:19:04,0.0,0.0,0.0,48.33,,,12.82,14.75,8.65,10.0,12.37,14.55,9.265,-75.0,70.07,,-1.0,,
06/13/2021 13:20:04,0.0,0.0,0.0,48.35,,,14.3,14.4,8.92,10.47,13.43,14.1,9.724,-75.0,69.96,,-1.0,,
06/13/2021 13:21:03,0.0,0.0,0.0,48.58,,,12.82,16.3,8.82,10.65,12.37,15.18,9.258,-75.0,69.93,,-1.0,,
06/13/2021 13:22:04,0.0,0.0,0.0,48.67,,,13.67,13.28,8.32,9.45,12.32,12.75,9.232,-75.0,69.82,,-1.0,,
06/13/2021 13:23:05,0.0,0.0,0.0,48.96,,,14.93,13.72,8.42,8.73,12.58,13.62,9.345,-75.0,69.84,,-1.0,,
06/13/2021 13:24:04,0.0,0.0,0.0,48.93,,,17.28,14.08,9.57,9.57,14.92,13.48,10.378,-75.0,70.14,,-1.0,,
06/13/2021 13:25:04,0.0,0.0,0.0,48.51,,,12.13,15.63,8.83,10.62,11.78,14.97,9.018,-75.0,70.38,,-1.0,,
06/13/2021 13:26:04,0.0,0.0,0.0,49.16,,,15.4,14.13,8.87,9.68,13.77,13.27,9.877,-75.0,70.2,,-1.0,,
06/13/2021 13:27:04,0.0,0.0,0.0,49.33,,,16.32,14.32,10.15,10.02,15.6,13.78,10.678,-75.0,70.29,,-1.0,,
06/13/2021 13:28:03,0.0,0.0,0.0,50.14,,,13.92,15.95,9.25,10.23,12.95,15.38,9.516,-73.0,70.27,,-1.0,,
06/13/2021 13:29:04,0.0,0.0,0.0,51.15,,,16.43,15.9,9.3,10.87,14.67,15.47,10.261,-73.0,70.27,,-1.0,,
06/13/2021 13:30:04,0.0,0.0,0.0,52.08,,,15.42,16.67,9.73,10.57,14.3,15.57,10.102,-73.0,70.48,,-1.0,,
06/13/2021 13:31:04,0.0,0.0,0.0,53.98,,,17.35,17.72,9.67,11.57,15.55,17.42,10.637,-73.0,70.47,,-1.0,,
06/13/2021 13:32:14,0.0,0.0,0.0,54.24,,,17.38,19.68,11.35,12.53,16.62,18.37,11.109,-73.0,70.63,,-1.0,,
06/13/2021 13:33:05,0.0,0.0,0.0,55.56,,,18.5,18.63,10.97,11.55,18.18,17.87,11.78,-73.0,70.54,,-1.0,,
06/13/2021 13:34:04,0.0,0.0,0.0,55.27,,,20.2,19.97,11.35,12.17,18.27,18.33,11.828,-75.0,70.75,,-1.0,,
06/13/2021 13:35:05,0.0,0.0,0.0,55.69,,,19.05,18.45,10.87,11.52,18.22,17.63,11.804,-75.0,70.74,,-1.0,,
06/13/2021 13:36:04,0.0,0.0,0.0,55.96,,,18.08,18.83,10.82,12.38,17.35,18.4,11.422,-75.0,70.72,,-1.0,,
06/13/2021 13:37:04,0.0,0.0,0.0,56.46,,,18.77,18.52,10.97,11.52,17.93,17.0,11.674,-75.0,70.77,,-1.0,,
06/13/2021 13:38:05,0.0,0.0,0.0,56.73,,,19.45,20.07,10.92,12.47,17.62,19.17,11.543,-75.0,70.92,,-1.0,,
06/13/2021 13:39:04,0.0,0.0,0.0,57.42,,,23.48,19.42,11.1,13.0,21.53,18.78,13.246,-75.0,70.9,,-1.0,,
06/13/2021 13:40:03,0.0,0.0,0.0,57.54,,,17.73,19.58,11.17,11.62,17.67,18.67,11.559,-73.0,70.88,,-1.0,,
06/13/2021 13:41:04,0.0,0.0,0.0,57.69,,,21.22,21.77,11.75,13.32,19.95,20.32,12.558,-75.0,70.99,,-1.0,,
06/13/2021 13:42:06,0.0,0.0,0.0,57.64,,,24.87,23.07,11.47,12.83,21.88,21.17,13.406,-75.0,71.13,,-1.0,,
06/13/2021 13:43:03,0.0,0.0,0.0,57.47,,,19.6,21.45,10.6,13.05,17.27,20.0,11.399,-75.0,71.26,,-1.0,,
06/13/2021 13:44:05,0.0,0.0,0.0,57.13,,,18.87,20.58,11.13,13.62,17.73,19.87,11.605,-75.0,71.35,,-1.0,,
06/13/2021 13:45:03,0.0,0.0,0.0,56.75,,,19.22,19.75,10.1,10.68,17.13,18.83,11.351,-75.0,71.51,,-1.0,,
06/13/2021 13:46:04,0.0,0.0,0.0,56.63,,,19.02,20.23,10.53,12.17,17.72,19.45,11.612,-75.0,71.58,,-1.0,,
06/13/2021 13:47:03,0.0,0.0,0.0,56.22,,,19.17,21.6,10.55,12.97,18.05,20.28,11.764,-75.0,71.73,,-1.0,,
06/13/2021 13:48:03,0.0,0.0,0.0,56.21,,,20.05,19.97,10.72,11.15,18.58,18.03,12.004,-75.0,71.94,,-1.0,,
06/13/2021 13:49:05,0.0,0.0,0.0,55.51,,,21.57,19.43,11.53,11.52,20.2,19.15,12.718,-75.0,72.01,,-1.0,,
06/13/2021 13:50:06,0.0,0.0,0.0,55.26,,,21.53,21.17,12.07,13.2,18.32,20.3,11.902,-75.0,72.12,,-1.0,,
06/13/2021 13:51:12,0.0,0.0,0.0,55.11,,,19.97,20.05,11.9,12.53,17.78,19.35,11.668,-75.0,72.14,,-1.0,,
06/13/2021 13:52:05,0.0,0.0,0.0,55.15,,,20.4,21.62,10.58,12.78,18.9,21.18,12.159,-75.0,72.21,,-1.0,,
06/13/2021 13:53:04,0.0,0.0,0.0,54.89,,,21.17,18.57,11.62,12.5,19.82,17.98,12.568,-75.0,72.34,,-1.0,,
06/13/2021 13:54:03,0.0,0.0,0.0,54.74,,,20.43,17.45,11.4,12.27,18.43,17.4,11.967,-73.0,72.48,,-1.0,,
06/13/2021 13:55:04,0.0,0.0,0.0,54.32,,,20.32,19.72,10.08,11.87,17.97,18.57,11.773,-75.0,72.61,,-1.0,,
06/13/2021 13:56:06,0.0,0.0,0.0,54.08,,,19.93,19.85,11.22,11.3,18.43,18.33,11.979,-75.0,72.7,,-1.0,,
06/13/2021 13:57:04,0.0,0.0,0.0,53.93,,,19.02,18.13,11.42,11.58,17.47,18.13,11.565,-75.0,72.81,,-1.0,,
06/13/2021 13:58:04,0.0,0.0,0.0,54.51,,,16.53,17.43,10.27,10.5,14.57,17.0,10.302,-75.0,73.0,,-1.0,,
06/13/2021 13:59:04,0.0,0.0,0.0,54.47,,,19.45,22.08,11.65,14.32,18.47,21.08,12.01,-75.0,73.11,,-1.0,,
06/13/2021 14:00:30,0.0,0.0,0.0,54.58,,,22.35,21.13,11.27,13.0,18.65,20.72,12.09,-75.0,73.17,,-1.0,,
06/13/2021 14:01:06,0.0,0.0,0.0,55.21,,,21.2,19.82,11.7,12.35,19.55,19.6,12.479,-75.0,73.15,,-1.0,,
06/13/2021 14:02:05,0.0,0.0,0.0,54.93,,,22.1,24.03,12.6,13.83,21.25,22.6,13.237,-75.0,73.53,,-1.0,,
06/13/2021 14:03:05,0.0,0.0,0.0,54.44,,,25.38,26.42,13.72,15.5,23.18,25.42,14.089,-75.0,73.69,,-1.0,,
06/13/2021 14:04:06,0.0,0.0,0.0,55.0,,,20.5,23.23,12.17,14.2,19.47,22.9,12.463,-75.0,73.62,,-1.0,,
06/13/2021 14:05:04,0.0,0.0,0.0,55.41,,,22.82,22.1,13.02,14.25,21.8,21.43,13.476,-75.0,73.56,,-1.0,,
06/13/2021 14:06:04,0.0,0.0,0.0,55.15,,,21.08,22.45,11.67,13.57,20.33,22.22,12.846,-75.0,73.85,,-1.0,,
06/13/2021 14:07:04,0.0,0.0,0.0,54.57,,,19.18,23.45,11.72,13.52,18.53,22.25,12.072,-75.0,74.07,,-1.0,,
06/13/2021 14:08:05,0.0,0.0,0.0,54.05,,,20.95,23.7,11.82,14.47,19.87,22.55,12.667,-75.0,74.25,,-1.0,,
06/13/2021 14:09:05,0.0,0.0,0.0,53.8,,,20.67,23.37,12.25,13.98,20.02,22.83,12.739,-75.0,74.39,,-1.0,,
06/13/2021 14:10:06,0.0,0.0,0.0,53.28,,,20.63,21.53,12.37,14.22,20.1,21.12,12.779,-75.0,74.46,,-1.0,,
06/13/2021 14:11:04,0.0,0.0,0.0,53.06,,,22.72,20.93,13.3,12.95,20.6,19.87,13.005,-75.0,74.62,,-1.0,,
