InstrumentName, ADGWF7NQ_3.3
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_Cal,pm2_5ConcNum,relHumid,temperature
06/21/2021 01:01:32,14.193305,2.190476,5.22,0.952381,5.130953,1.190476,,5.202857,27.412832,28.823914
06/21/2021 01:05:04,16.766197,2.411765,5.109411,0.705882,5.015294,1.0,,5.084706,27.859922,28.767838
06/21/2021 01:08:36,16.814856,2.285714,5.074762,0.809524,4.964285,1.52381,,5.062381,27.988098,28.655678
06/21/2021 01:12:08,16.534634,3.142857,5.276191,0.761905,5.159048,1.238095,,5.242857,28.258183,28.626305
06/21/2021 01:15:40,18.660471,2.941176,5.658235,1.0,5.522941,1.705882,,5.632352,28.479439,28.540855
06/21/2021 01:19:12,16.471684,2.941176,5.936471,1.0,5.788823,1.529412,,5.914118,28.296329,28.442055
06/21/2021 01:22:44,17.456617,2.470588,4.891765,0.764706,4.8,1.235294,,4.858235,28.532845,28.343254
06/21/2021 01:26:16,16.048767,2.428571,4.892381,0.714286,4.778096,0.761905,,4.85381,28.676279,28.287178
06/21/2021 01:29:48,16.227835,3.333333,6.323334,1.333333,6.181905,1.952381,,6.289524,28.73579,28.19104
06/21/2021 01:33:20,18.875811,4.333333,5.560952,0.761905,5.404285,1.285714,,5.500476,29.042496,28.118942
06/21/2021 01:36:52,19.095793,3.176471,5.842353,1.0,5.757059,1.058824,,5.832942,29.367514,28.078888
06/21/2021 01:40:23,16.484503,2.476191,5.060953,0.761905,4.939524,1.285714,,5.050477,29.498741,28.022812
06/21/2021 01:43:55,16.83077,15.04762,6.387619,1.0,6.037143,2.952381,,6.206191,29.681849,27.90799
06/21/2021 01:47:27,18.663012,3.380953,5.197619,1.0,5.099524,1.333333,,5.181905,29.866484,27.865265
06/21/2021 01:50:58,20.976553,4.294117,5.907059,1.0,5.8,1.470588,,5.876471,29.915312,27.795837
06/21/2021 01:54:30,19.556656,2.809524,5.342858,1.047619,5.25381,1.047619,,5.325714,30.237278,27.726402
06/21/2021 01:58:02,17.291435,2.714286,5.149524,0.571429,5.037143,1.047619,,5.113334,30.482948,27.61425
06/21/2021 02:01:34,19.004576,2.476191,5.086667,0.571429,4.987619,1.047619,,5.062857,30.640116,27.542152
06/21/2021 02:05:05,17.508486,2.0,5.58,1.0,5.486667,1.285714,,5.575238,30.878157,27.472725
06/21/2021 02:08:37,17.327188,2.047619,5.085715,0.761905,5.005239,1.238095,,5.064286,31.12993,27.403297
06/21/2021 02:12:09,17.96999,4.952381,5.28381,0.52381,5.121905,1.333333,,5.240477,31.219959,27.315178
06/21/2021 02:15:40,16.575962,1.952381,4.797619,0.761905,4.741429,0.761905,,4.783334,31.363394,27.245743
06/21/2021 02:19:12,18.107437,1.761905,4.106191,0.285714,4.04381,0.571429,,4.096191,31.505302,27.203018
06/21/2021 02:22:44,19.131298,2.952381,6.122857,1.285714,6.008096,1.761905,,6.099048,31.697567,27.064163
06/21/2021 02:26:16,18.326082,2.0,5.014286,0.809524,4.87381,1.285714,,4.985714,31.677729,26.981384
06/21/2021 02:29:47,21.06601,2.904762,5.788572,1.0,5.657619,1.238095,,5.774287,31.91577,26.909286
06/21/2021 02:33:19,20.060844,3.52381,4.948095,0.761905,4.799524,1.571429,,4.907619,31.85626,26.839859
06/21/2021 02:36:51,19.33798,2.0,5.574762,0.761905,5.48762,1.047619,,5.56,31.943237,26.783783
06/21/2021 02:40:23,12.493166,13.764706,6.652941,1.235294,6.289412,3.058824,,6.481176,31.650263,26.668953
06/21/2021 02:43:55,10.754282,2.0,4.914286,0.809524,4.780477,1.285714,,4.878572,32.300297,26.348518
06/21/2021 02:47:27,15.177692,3.190476,5.475238,0.952381,5.34619,1.0,,5.450477,32.904556,26.009384
06/21/2021 02:50:59,15.288511,11.428572,6.48,1.761905,6.152382,3.238096,,6.394286,33.714809,25.686272
06/21/2021 02:54:30,13.380301,6.190476,5.500953,1.0,5.32381,1.714286,,5.446191,33.870449,25.472649
06/21/2021 02:58:02,18.126114,4.52381,5.570001,1.0,5.380001,2.238095,,5.511905,34.494545,25.30442
06/21/2021 03:01:34,15.343355,4.809524,5.100476,0.571429,4.895238,1.761905,,5.041904,35.239185,25.122833
06/21/2021 03:05:06,18.372923,3.714286,5.672857,1.0,5.510952,2.0,,5.632381,36.07843,24.925232
06/21/2021 03:08:38,16.037722,4.0,5.080588,0.823529,4.939412,1.294118,,5.01647,37.227436,24.757004
06/21/2021 03:12:10,16.453846,5.882353,5.97353,1.0,5.781177,2.0,,5.912941,37.718777,24.519341
06/21/2021 03:15:42,15.594876,4.470588,5.642353,0.764706,5.509999,1.352941,,5.598236,38.110931,24.292366
06/21/2021 03:19:14,17.996447,4.238095,5.095715,1.0,4.939048,1.52381,,5.051905,38.966965,24.038681
06/21/2021 03:22:46,16.853683,4.529412,5.585883,1.0,5.355294,1.941176,,5.548235,39.758907,23.787674
06/21/2021 03:26:18,17.223412,3.285714,5.188571,1.0,5.050001,1.52381,,5.159524,41.257343,23.630119
06/21/2021 03:29:50,16.043768,2.761905,4.488572,0.333333,4.372382,1.095238,,4.470001,40.250248,23.477913
06/21/2021 03:33:22,13.586728,26.333334,9.1,2.190476,8.326667,5.571429,,8.732382,40.418098,23.336388
06/21/2021 03:36:54,13.750697,3.380953,4.85,0.714286,4.733333,1.0,,4.809048,41.159687,23.181503
06/21/2021 03:40:26,18.527302,37.761909,10.726667,2.428571,9.735238,6.761905,,10.188571,42.465858,23.066681
06/21/2021 03:43:57,15.625111,2.666667,4.558095,0.0,4.465714,0.52381,,4.518572,42.024872,22.941177
06/21/2021 03:47:29,13.345604,2.952381,4.936666,0.761905,4.797619,0.761905,,4.903334,42.063019,22.858398
06/21/2021 03:51:01,8.382985,2.571429,5.194286,0.761905,5.070477,1.285714,,5.181904,41.992828,22.786301
06/21/2021 03:54:33,12.743972,2.952381,5.144762,0.761905,5.046667,1.238095,,5.118095,41.947052,22.703514
06/21/2021 03:58:05,10.274942,3.666667,6.296191,1.47619,6.160953,2.0,,6.27143,42.459755,22.591362
06/21/2021 04:01:37,11.896308,2.761905,5.121905,1.0,4.961429,1.52381,,5.090476,43.100632,22.564659
06/21/2021 04:05:09,13.400523,2.714286,5.203333,1.0,5.102858,1.238095,,5.181429,42.552834,22.463188
06/21/2021 04:08:41,15.1584,7.952382,8.208571,2.714286,7.918096,4.238095,,8.13238,43.395134,22.393761
06/21/2021 04:12:13,15.467524,3.428571,5.39381,1.0,5.250953,1.52381,,5.369524,43.981079,22.337685
06/21/2021 04:15:44,10.012741,2.904762,5.496191,0.761905,5.37381,1.47619,,5.474762,43.590446,22.252235
06/21/2021 04:19:16,8.856628,4.190476,6.151906,1.0,6.025238,1.761905,,6.11,44.176395,22.196152
06/21/2021 04:22:48,12.713677,4.238095,6.977143,1.761905,6.787143,2.52381,,6.943333,44.727245,22.140076
06/21/2021 04:26:20,13.653641,6.095239,6.574286,1.47619,6.431905,2.190476,,6.523334,45.491722,22.014572
06/21/2021 04:29:52,15.524094,4.619048,6.57381,1.761905,6.378572,2.095238,,6.526191,45.528343,21.958496
06/21/2021 04:33:24,13.83318,3.0,6.525715,1.714286,6.379048,2.238095,,6.511429,46.556801,21.889069
06/21/2021 04:36:55,10.530398,5.714286,6.052857,1.0,5.820952,2.047619,,6.0,47.029831,21.774246
06/21/2021 04:40:27,10.691699,4.285715,5.648096,1.0,5.469048,1.761905,,5.599048,46.997787,21.704811
06/21/2021 04:43:59,10.448826,6.428572,6.971429,1.47619,6.77762,2.476191,,6.905238,47.130543,21.520561
06/21/2021 04:47:31,13.449622,4.190476,6.418572,1.761905,6.304762,2.047619,,6.384762,48.165104,21.355003
06/21/2021 04:51:03,12.34067,4.857143,6.334763,1.761905,6.198572,2.714286,,6.287143,48.273441,21.168076
06/21/2021 04:54:35,10.009953,4.428572,6.993334,1.761905,6.812857,2.714286,,6.967144,48.484016,20.986496
06/21/2021 04:58:07,20.867205,6.0,7.645714,2.0,7.468572,2.52381,,7.609524,51.061264,20.831619
06/21/2021 05:01:39,16.565083,3.619048,6.445714,1.714286,6.344286,1.714286,,6.431428,52.239262,20.564583
06/21/2021 05:05:11,12.936218,5.428572,8.402858,2.714286,8.274286,3.428571,,8.365238,52.747387,20.24147
06/21/2021 05:08:43,17.357618,5.476191,7.915714,2.714286,7.673334,3.476191,,7.877619,55.016403,19.931717
06/21/2021 05:12:15,19.527637,5.714286,8.112859,2.476191,7.986667,3.0,,8.100953,57.520409,19.608604
06/21/2021 05:15:47,21.384293,4.952381,8.734285,3.238096,8.595716,3.52381,,8.703333,58.175022,19.314873
06/21/2021 05:19:19,17.49963,5.952381,9.268571,3.476191,9.087143,3.952381,,9.230953,59.467461,18.933014
06/21/2021 05:22:51,21.051342,5.476191,8.523333,3.0,8.306191,4.285715,,8.472857,60.32349,18.612572
06/21/2021 05:26:23,17.669918,6.142857,8.852858,3.714286,8.646667,4.666667,,8.830953,61.239033,18.342869
06/21/2021 05:29:55,20.791145,5.761905,9.828571,3.52381,9.627144,4.52381,,9.805239,61.557945,18.161289
06/21/2021 05:33:27,21.696539,6.619048,9.40381,3.666667,9.20762,4.428572,,9.370477,61.696804,18.006409
06/21/2021 05:36:59,20.06078,6.428572,9.897619,4.476191,9.647619,5.190476,,9.868095,62.639812,17.92363
06/21/2021 05:40:31,20.360176,6.476191,10.086191,4.52381,9.88,5.047619,,10.047143,61.74258,17.811474
06/21/2021 05:44:03,10.592775,5.952381,10.308571,4.190476,10.120953,5.476191,,10.287619,61.081863,17.656597
06/21/2021 05:47:35,15.67135,5.904762,10.16381,4.0,9.977143,4.476191,,10.149525,62.726788,17.571144
06/21/2021 05:51:07,13.773901,6.666667,9.422856,4.0,9.190001,5.0,,9.375238,63.132679,17.458992
06/21/2021 05:54:39,21.829466,6.190476,10.228573,4.238095,10.050476,5.238095,,10.211905,63.340199,17.386894
06/21/2021 05:58:11,19.510054,6.380952,9.731428,3.904762,9.523334,4.904762,,9.704287,64.722664,17.346836
06/21/2021 06:01:43,18.181805,6.714286,10.909048,4.476191,10.617143,5.476191,,10.884763,64.246582,17.274738
06/21/2021 06:05:14,16.096722,8.857143,10.582857,4.285715,10.265239,5.952381,,10.530476,64.736397,17.248035
06/21/2021 06:08:46,14.333396,7.352941,10.720589,4.705883,10.474117,5.411765,,10.694707,64.565498,17.178608
06/21/2021 06:12:19,15.31255,7.470588,11.118235,4.823529,10.878823,6.058824,,11.074705,65.394066,17.122528
06/21/2021 06:15:50,14.970213,6.647059,10.535295,5.176471,10.302353,5.470588,,10.508236,64.020752,17.122528
06/21/2021 06:19:23,18.664879,6.588235,10.675294,4.235294,10.448824,5.588235,,10.620587,65.407799,17.037079
06/21/2021 06:22:55,11.626619,7.705883,10.774117,5.0,10.438823,6.235294,,10.732941,64.91951,17.023727
06/21/2021 06:26:27,14.003376,5.705883,10.507058,4.470588,10.304117,5.235294,,10.488235,65.920502,16.967651
06/21/2021 06:29:59,14.492937,7.904762,11.203334,5.238095,10.959525,6.476191,,11.174286,65.448997,16.924927
06/21/2021 06:33:31,14.393341,7.117647,9.688235,4.411765,9.504706,4.705883,,9.665882,66.315712,16.884872
06/21/2021 06:37:03,15.398926,6.647059,10.916471,5.176471,10.690001,5.705883,,10.904705,66.659035,16.810101
06/21/2021 06:40:35,16.539063,8.764706,10.72353,5.058824,10.389412,6.529412,,10.690588,67.304497,16.697948
06/21/2021 06:44:07,19.207079,8.647058,11.721176,5.470588,11.477058,7.0,,11.688235,68.680855,16.628521
06/21/2021 06:47:39,11.712065,8.470589,12.077646,5.235294,11.787059,6.176471,,12.034117,68.351265,16.503014
06/21/2021 06:51:11,17.903809,10.176471,12.684707,5.764706,12.332353,7.529412,,12.647648,69.724571,16.417564
06/21/2021 06:54:44,16.051283,9.941176,13.920588,6.705883,13.585294,8.0,,13.892941,71.058212,16.334782
06/21/2021 06:58:16,14.162012,10.588235,14.076469,6.882353,13.659999,9.117647,,14.048822,70.740822,16.278706
06/21/2021 07:01:48,14.246044,10.470589,13.764705,6.529412,13.401765,8.529411,,13.727647,71.638054,16.235981
06/21/2021 07:05:20,7.087846,6.705883,8.515295,4.058824,8.311177,5.058824,,8.482941,69.318687,16.025024
06/21/2021 07:08:52,5.819084,5.176471,8.269412,3.529412,8.117647,4.235294,,8.250588,70.431068,15.771343
06/21/2021 07:12:24,6.293712,6.095239,8.463334,3.285714,8.242382,4.809524,,8.432858,70.269325,15.464256
06/21/2021 07:15:56,11.207615,7.476191,9.555716,4.761905,9.297144,5.809524,,9.546191,71.226059,15.266651
06/21/2021 07:19:28,10.462965,7.190477,9.46381,4.238095,9.224286,5.476191,,9.441906,72.260628,15.095749
06/21/2021 07:23:03,2.53489,5.529412,8.661177,4.058824,8.498236,4.588235,,8.642941,71.0811,14.914169
06/21/2021 07:26:39,17.031509,6.0,8.118095,3.571429,7.818096,4.809524,,8.098096,73.745323,14.775311
06/21/2021 07:30:11,5.988361,6.411765,8.823529,3.470588,8.522942,5.0,,8.801176,71.969177,14.649807
06/21/2021 07:33:43,9.580189,6.470588,8.96,4.294117,8.718823,5.058824,,8.939412,72.603951,14.577705
06/21/2021 07:37:15,7.831676,7.647059,9.730588,4.764706,9.423531,6.235294,,9.69,72.056152,14.537651
06/21/2021 07:40:47,8.362957,6.823529,9.628235,4.705883,9.377647,5.411765,,9.6,73.199051,14.481575
06/21/2021 07:44:19,10.677783,6.952382,10.114286,4.047619,9.815238,6.0,,10.07,73.910126,14.43618
06/21/2021 07:48:01,10.666795,8.117647,10.79,5.294117,10.370588,6.588235,,10.773529,73.698021,14.422829
06/21/2021 07:51:33,13.829776,8.058824,10.895293,5.294117,10.510588,6.823529,,10.854706,74.033722,14.449532
06/21/2021 07:55:05,7.256241,7.176471,9.948235,4.764706,9.695294,5.764706,,9.928823,73.109024,14.43618
06/21/2021 07:58:40,9.064134,7.470588,10.156471,4.823529,9.80647,6.058824,,10.127058,72.622261,14.43618
06/21/2021 08:02:13,7.450102,7.470588,10.242352,4.823529,9.954118,6.058824,,10.215882,73.484398,14.366749
06/21/2021 08:05:45,11.988091,7.235294,10.651764,5.117647,10.383529,6.294117,,10.632941,73.258568,14.337376
06/21/2021 08:09:17,12.611084,7.705883,10.13647,5.058824,9.777648,6.529412,,10.106471,73.940643,14.2813
06/21/2021 08:12:49,7.486984,7.411765,9.467059,4.470588,9.160588,5.470588,,9.441176,73.694969,14.2813
06/21/2021 08:16:21,11.205072,7.470588,10.411765,4.529412,10.14353,5.823529,,10.364118,74.706642,14.254597
06/21/2021 08:19:53,12.059816,6.470588,9.070589,4.0,8.781764,5.294117,,9.051177,74.283974,14.238575
06/21/2021 08:23:25,4.06647,6.941176,9.517058,4.235294,9.278823,5.0,,9.501764,73.974213,14.225224
06/21/2021 08:26:57,8.523995,5.285715,8.080954,3.333333,7.897143,3.857143,,8.070477,73.629356,14.169147
06/21/2021 08:30:29,6.575394,7.0,9.914118,5.058824,9.649412,6.235294,,9.892353,73.38369,14.129093
06/21/2021 08:34:02,10.075705,7.666667,9.910477,4.714286,9.647142,5.52381,,9.885238,74.027618,14.099716
06/21/2021 08:37:34,11.968198,7.476191,10.154286,4.571429,9.721429,6.52381,,10.12762,74.898911,14.113068
06/21/2021 08:41:06,8.88571,4.761905,6.582858,2.52381,6.393333,3.52381,,6.572381,72.709236,14.129093
06/21/2021 08:44:38,5.482594,2.714286,5.154286,1.47619,5.022858,1.761905,,5.141905,71.271843,14.086365
06/21/2021 08:48:10,7.184193,2.714286,4.382858,1.0,4.293333,1.761905,,4.375715,71.390862,14.056992
06/21/2021 08:51:42,5.62765,2.476191,4.155239,1.285714,4.042857,1.761905,,4.140953,70.691994,14.016937
06/21/2021 08:55:14,9.818667,3.238096,4.863334,2.238095,4.694286,2.476191,,4.836667,72.91066,13.960861
06/21/2021 08:58:46,9.473698,2.476191,3.527143,0.761905,3.409048,1.52381,,3.507619,71.071945,13.931488
06/21/2021 09:02:18,7.287187,3.238096,4.146191,1.761905,4.011429,1.809524,,4.129048,70.527199,13.904785
06/21/2021 09:05:51,8.911306,2.904762,4.442857,1.47619,4.335714,1.952381,,4.428572,71.528191,13.875412
06/21/2021 09:09:23,10.450669,3.952381,4.894286,2.0,4.720477,2.761905,,4.848571,71.23674,13.848705
06/21/2021 09:12:55,7.696318,3.761905,4.520476,1.52381,4.354763,2.285714,,4.498572,70.394447,13.862057
06/21/2021 09:16:27,7.833062,3.714286,4.960001,1.52381,4.798572,2.52381,,4.940953,71.58007,13.819332
06/21/2021 09:19:59,9.160584,3.952381,4.991429,1.761905,4.841905,2.285714,,4.97,71.400017,13.848705
06/21/2021 09:23:31,8.529208,3.0,4.617143,1.761905,4.470477,2.047619,,4.602381,71.688408,13.819332
06/21/2021 09:27:03,10.866416,5.238095,6.694286,2.809524,6.505714,3.52381,,6.653334,72.622261,13.805981
06/21/2021 09:30:35,11.482564,5.190476,7.562858,2.952381,7.454286,3.714286,,7.535715,72.420845,13.792629
06/21/2021 09:34:07,9.098199,3.761905,5.58,2.285714,5.470477,2.333333,,5.562858,72.742805,13.792629
06/21/2021 09:37:39,8.97616,3.761905,6.046667,2.047619,5.919048,2.809524,,6.027143,72.330818,13.749905
06/21/2021 09:41:11,9.79299,4.0,5.606667,2.52381,5.430953,2.809524,,5.58381,72.298775,13.720531
06/21/2021 09:44:43,8.967111,3.238096,5.574286,1.809524,5.435715,2.52381,,5.555239,72.90303,13.736553
06/21/2021 09:48:15,9.984458,3.952381,5.46,2.238095,5.305714,2.761905,,5.443334,72.953384,13.70718
06/21/2021 09:51:48,8.880532,4.761905,6.349524,2.761905,6.180953,3.476191,,6.324762,73.182266,13.70718
06/21/2021 09:55:20,10.288486,3.904762,5.222857,2.0,5.042381,2.714286,,5.191429,73.002213,13.677807
06/21/2021 09:58:52,10.16462,5.0,6.562858,2.761905,6.349524,3.52381,,6.538572,72.852676,13.70718
06/21/2021 10:02:24,8.476833,4.714286,5.422857,2.0,5.211905,3.285714,,5.395715,71.534294,13.720531
06/21/2021 10:05:56,5.41979,4.0,5.745715,2.0,5.541904,3.0,,5.728096,69.964142,13.720531
06/21/2021 10:09:28,12.158876,4.238095,6.111429,2.238095,5.967143,2.714286,,6.072857,72.115662,13.749905
06/21/2021 10:13:00,9.148209,4.761905,6.071429,2.571429,5.900001,3.095238,,6.035715,71.543449,13.720531
06/21/2021 10:16:32,11.470779,4.476191,6.397619,3.0,6.229525,3.52381,,6.377143,72.828262,13.720531
06/21/2021 10:20:04,12.943482,4.190476,6.277143,2.476191,6.089048,3.238096,,6.26762,72.590218,13.736553
06/21/2021 10:23:36,13.233007,4.190476,5.709048,2.238095,5.511905,3.0,,5.689048,72.631416,13.763256
06/21/2021 10:27:08,11.189878,4.714286,6.971905,3.285714,6.811429,3.52381,,6.954762,71.914246,13.776608
06/21/2021 10:30:40,9.854488,4.380952,6.422857,2.476191,6.20381,3.428571,,6.415714,71.607536,13.763256
06/21/2021 10:34:12,9.006684,3.714286,5.702857,2.047619,5.587619,2.761905,,5.692857,71.06279,13.792629
06/21/2021 10:37:44,10.515473,4.952381,6.488572,2.52381,6.281905,3.761905,,6.464762,71.570915,13.805981
06/21/2021 10:41:16,10.889405,4.904762,6.497619,2.476191,6.302381,3.238096,,6.459524,71.891357,13.792629
06/21/2021 10:44:48,11.12815,5.666667,6.792382,2.52381,6.597619,4.0,,6.756667,72.704659,13.819332
06/21/2021 10:48:20,11.899354,4.476191,5.954286,2.714286,5.741905,3.238096,,5.92619,72.365913,13.832684
06/21/2021 10:51:53,12.488862,5.190476,7.097143,3.0,6.890477,4.0,,7.082858,71.935608,13.832684
06/21/2021 10:55:25,12.851444,4.0,6.722857,2.809524,6.57619,3.047619,,6.715714,71.786072,13.862057
06/21/2021 10:58:57,15.887629,4.476191,7.274286,3.238096,7.065715,3.52381,,7.260001,71.364922,13.862057
06/21/2021 11:02:29,12.925751,4.952381,7.1,2.761905,6.911429,3.761905,,7.075715,71.697563,13.862057
06/21/2021 11:06:01,14.439013,4.428572,6.937143,3.0,6.770001,3.476191,,6.908572,71.450371,13.888763
06/21/2021 11:09:33,12.916839,5.476191,7.131429,3.285714,6.939048,4.285715,,7.11,71.795227,13.904785
06/21/2021 11:13:05,14.201727,5.142858,7.28,3.0,7.019524,3.952381,,7.256191,71.761658,13.918137
06/21/2021 11:16:37,12.034534,5.476191,7.665714,2.809524,7.434286,4.047619,,7.638095,70.708778,13.904785
06/21/2021 11:20:09,13.565863,5.428572,7.277143,3.428571,7.062857,4.190476,,7.248096,71.612114,13.944839
06/21/2021 11:23:41,14.167554,4.285715,6.542857,2.809524,6.413333,3.333333,,6.530476,71.758606,13.904785
06/21/2021 11:27:13,13.026125,4.238095,6.085714,2.285714,5.965715,3.0,,6.066667,71.711296,13.931488
06/21/2021 11:30:46,12.695551,4.714286,5.989524,2.476191,5.801905,3.476191,,5.974762,72.646675,13.944839
06/21/2021 11:34:18,10.79614,4.285715,5.858095,2.285714,5.72381,2.761905,,5.842381,71.679253,13.960861
06/21/2021 11:37:50,11.918938,3.952381,5.86,2.285714,5.734762,3.238096,,5.845715,71.450371,13.987564
06/21/2021 11:41:22,11.411039,4.761905,6.5,2.761905,6.349048,3.285714,,6.476667,71.720451,13.987564
06/21/2021 11:44:54,11.714327,3.52381,5.891429,2.52381,5.76381,2.809524,,5.877143,72.010376,14.000916
06/21/2021 11:48:26,13.64122,5.428572,7.331429,3.0,7.111905,4.238095,,7.307143,72.582588,14.030289
06/21/2021 11:51:58,12.525478,4.52381,6.565715,2.761905,6.402381,3.571429,,6.552382,71.239792,14.056992
06/21/2021 11:55:30,12.647844,4.476191,6.565715,2.476191,6.35,3.476191,,6.539048,71.935608,14.030289
06/21/2021 11:59:02,11.865835,3.952381,6.240001,2.52381,6.091905,3.476191,,6.22,71.859314,14.056992
06/21/2021 12:02:35,12.176802,4.470588,6.564706,2.294118,6.391765,3.529412,,6.541176,71.873047,14.086365
06/21/2021 12:06:07,12.524176,5.647059,6.777647,2.764706,6.554118,3.764706,,6.768236,71.953918,14.129093
06/21/2021 12:09:39,9.080388,4.764706,6.748235,2.588235,6.551177,3.588235,,6.732942,69.550621,14.169147
06/21/2021 12:13:12,10.328465,5.470588,7.941176,3.294118,7.717647,4.294117,,7.917647,70.26017,14.211872
06/21/2021 12:16:44,10.135044,5.476191,8.263333,3.571429,8.067143,4.285715,,8.25143,70.275429,14.254597
06/21/2021 12:20:17,10.81876,6.470588,8.809411,3.823529,8.532353,5.058824,,8.775293,70.357826,14.310673
06/21/2021 12:23:49,12.455056,6.176471,8.57647,3.529412,8.291765,5.0,,8.547647,70.884262,14.380104
06/21/2021 12:27:22,10.130298,7.529412,9.601765,4.588235,9.338235,5.352941,,9.559411,70.508888,14.449532
06/21/2021 12:30:54,12.770463,6.647059,9.30353,4.529412,9.064118,5.705883,,9.291764,69.925995,14.508278
06/21/2021 12:34:27,12.006935,6.190476,8.954762,4.476191,8.685715,5.0,,8.930952,68.863968,14.564354
06/21/2021 12:37:59,10.692947,6.470588,9.36353,4.529412,9.108823,5.529412,,9.341764,69.797821,14.649807
06/21/2021 12:41:32,11.112864,5.882353,8.558824,4.176471,8.365294,4.941176,,8.541765,69.387352,14.719234
06/21/2021 12:45:04,10.40924,5.176471,8.032941,3.235294,7.832942,4.235294,,8.008824,68.786148,14.844738
06/21/2021 12:48:37,9.227494,5.058824,7.658823,3.529412,7.458235,4.058824,,7.642941,68.488594,14.900818
06/21/2021 12:52:09,9.224773,4.882353,7.510588,3.235294,7.304118,4.411765,,7.48647,67.170212,14.983597
06/21/2021 12:55:42,9.516122,6.0,8.183333,3.285714,7.996191,4.285715,,8.154286,67.83551,15.082397
06/21/2021 12:59:15,9.028888,4.470588,6.075882,2.058824,5.929412,3.235294,,6.059412,66.681923,15.151829
06/21/2021 13:02:47,6.762125,3.176471,4.857647,2.0,4.771765,2.235294,,4.838235,65.687035,15.250629
06/21/2021 13:06:19,8.158453,4.764706,5.707647,2.294118,5.548235,3.529412,,5.674706,65.851837,15.322727
06/21/2021 13:09:52,8.889186,3.529412,5.137059,2.0,5.004706,2.529412,,5.118824,66.050201,15.450905
06/21/2021 13:13:25,9.406178,3.190476,5.265715,2.238095,5.117143,2.476191,,5.258095,65.101089,15.603111
06/21/2021 13:16:57,7.370858,3.705882,5.335294,1.529412,5.191176,2.529412,,5.321177,64.200806,15.728619
06/21/2021 13:20:29,10.041529,3.235294,5.350588,2.0,5.188235,2.294118,,5.329412,64.141296,15.952927
06/21/2021 13:24:02,10.300438,3.529412,5.46353,2.235294,5.331765,2.764706,,5.441176,64.301521,16.235981
06/21/2021 13:27:34,9.384306,4.176471,5.815294,2.529412,5.646471,3.0,,5.79353,62.259861,16.55909
06/21/2021 13:31:06,10.90209,4.428572,6.334286,2.52381,6.117143,3.476191,,6.302857,61.399254,16.911575
06/21/2021 13:34:39,10.421387,6.411765,6.732353,2.764706,6.487648,3.764706,,6.687647,61.298542,17.205311
06/21/2021 13:38:11,8.249998,4.0,5.388235,1.941176,5.241765,2.941176,,5.363529,59.320972,17.499046
06/21/2021 13:41:44,10.924471,4.705883,6.454706,2.764706,6.288823,3.0,,6.431177,59.549858,17.824825
06/21/2021 13:45:16,8.895807,5.411765,6.837059,2.705882,6.636471,2.941176,,6.81,58.290989,18.006409
06/21/2021 13:48:48,8.593218,4.705883,6.742353,2.470588,6.527647,3.294118,,6.714706,57.813381,18.161289
06/21/2021 13:52:21,8.273096,3.647059,6.095294,2.470588,5.937647,2.705882,,6.069412,57.190815,18.316166
06/21/2021 13:55:53,8.160975,5.117647,7.001177,2.705882,6.872941,3.235294,,6.968235,57.080948,18.471046
06/21/2021 13:59:25,8.224236,3.882353,6.596471,2.176471,6.438235,3.176471,,6.572941,56.926834,18.708706
06/21/2021 14:02:58,6.612533,3.588235,6.278823,2.176471,6.157648,2.647059,,6.252941,55.933472,18.820858
06/21/2021 14:06:30,8.639151,3.411765,5.883529,1.764706,5.727647,2.705882,,5.868824,55.892273,18.98909
06/21/2021 14:10:02,8.537811,3.941176,6.512941,1.764706,6.292941,2.764706,,6.481176,56.18372,19.157318
06/21/2021 14:13:35,4.786151,3.176471,6.081177,1.705882,5.97,2.470588,,6.057647,53.638515,19.328224
06/21/2021 14:17:07,3.895955,3.235294,5.387647,1.235294,5.308235,1.529412,,5.368235,53.598839,19.427025
06/21/2021 14:20:39,7.814673,2.705882,5.46,1.470588,5.34353,1.764706,,5.445294,54.572365,19.595253
06/21/2021 14:24:12,8.601898,4.764706,6.437059,1.764706,6.232941,2.294118,,6.40353,53.273823,19.763489
06/21/2021 14:27:44,8.869147,5.764706,5.787059,1.235294,5.541176,2.470588,,5.725294,51.813534,19.875641
06/21/2021 14:31:16,4.726865,8.235294,7.777058,2.882353,7.502353,3.882353,,7.695294,50.942245,19.846268
06/21/2021 14:34:49,3.044666,12.588235,5.81,0.823529,5.518824,2.235294,,5.685883,50.319675,19.819565
06/21/2021 14:38:21,6.430936,1.714286,4.265715,0.285714,4.129524,1.0,,4.246191,50.623329,19.862289
06/21/2021 14:41:53,3.989722,3.117647,4.789412,0.941176,4.671764,1.0,,4.772352,50.101471,19.945068
06/21/2021 14:45:26,5.4539,2.176471,4.451765,1.0,4.351177,1.235294,,4.425294,49.797817,20.003815
06/21/2021 14:48:58,5.911685,4.117647,6.482353,1.705882,6.324118,2.705882,,6.441765,51.015488,20.086594
06/21/2021 14:52:30,4.754442,3.411765,6.501176,2.0,6.330588,2.705882,,6.48,50.621803,20.129318
