InstrumentName, Canary-CDPHE-3
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
06/11/2021 12:51:07,0.0,0.0,0.0,21.73,,,11.22,7.65,5.43,4.83,7.97,7.32,-75.0,63.07,,2828.0,,
06/11/2021 12:52:15,0.0,0.0,0.0,21.9,,,10.68,5.65,4.93,4.38,7.83,5.65,-75.0,63.1,,2828.0,,
06/11/2021 12:53:06,0.0,0.0,0.0,21.88,,,13.22,5.6,4.37,3.85,8.33,5.35,-75.0,63.1,,2828.0,,
06/11/2021 12:54:06,0.0,0.0,0.0,22.11,,,11.93,6.45,4.98,4.5,8.28,6.1,-75.0,63.16,,2828.0,,
06/11/2021 12:55:07,0.0,0.0,0.0,21.22,,,13.08,6.15,4.45,4.15,7.37,5.55,-75.0,63.16,,2828.0,,
06/11/2021 12:56:05,0.0,0.0,0.0,21.43,,,10.2,6.25,4.42,5.05,7.48,6.25,-75.0,63.12,,2828.0,,
06/11/2021 12:57:06,0.0,0.0,0.0,21.06,,,9.62,5.93,3.8,3.62,6.32,5.37,-75.0,63.07,,2828.0,,
06/11/2021 12:58:06,0.0,0.0,0.0,21.32,,,11.53,4.98,4.73,3.87,7.07,4.82,-75.0,63.09,,2828.0,,
06/11/2021 12:59:06,0.0,0.0,0.0,21.59,,,11.9,6.07,4.42,3.62,8.1,6.07,-75.0,63.09,,2828.0,,
06/11/2021 13:00:06,0.0,0.0,0.0,21.45,,,10.28,5.38,4.32,3.98,6.77,5.38,-75.0,63.12,,2828.0,,
06/11/2021 13:01:06,0.0,0.0,0.0,20.76,,,11.2,5.2,4.37,3.65,6.67,5.15,-75.0,63.12,,2828.0,,
06/11/2021 13:02:05,0.0,0.0,0.0,20.77,,,9.28,6.05,3.85,3.6,5.92,5.45,-75.0,63.1,,2828.0,,
06/11/2021 13:03:05,0.0,0.0,0.0,20.81,,,9.82,5.88,4.87,4.27,8.02,5.18,-75.0,63.21,,2828.0,,
06/11/2021 13:04:05,0.0,0.0,0.0,20.88,,,11.28,7.27,4.03,4.43,7.03,6.73,-75.0,63.36,,2828.0,,
06/11/2021 13:05:06,0.0,0.0,0.0,20.37,,,12.0,4.72,4.37,3.1,7.45,4.5,-75.0,63.5,,2828.0,,
06/11/2021 13:06:05,0.0,0.0,0.0,20.15,,,11.68,5.13,4.1,3.97,8.05,4.85,-75.0,63.66,,2828.0,,
06/11/2021 13:07:05,0.0,0.0,0.0,20.44,,,13.07,6.15,3.98,3.55,7.43,5.17,-75.0,63.93,,2828.0,,
06/11/2021 13:08:06,0.0,0.0,0.0,20.08,,,13.77,5.9,4.38,3.97,7.6,5.52,-75.0,64.2,,2828.0,,
06/11/2021 13:09:05,0.0,0.0,0.0,19.8,,,11.92,6.85,4.4,4.18,7.63,6.03,-75.0,64.47,,2828.0,,
06/11/2021 13:10:05,0.0,0.0,0.0,19.4,,,11.07,5.18,4.83,3.78,7.6,5.18,-75.0,64.78,,2828.0,,
06/11/2021 13:11:07,0.0,0.0,0.0,19.19,,,8.62,5.67,4.12,4.22,7.28,5.42,-75.0,65.12,,2828.0,,
06/11/2021 13:12:05,0.0,0.0,0.0,19.38,,,17.38,6.92,4.85,4.72,8.27,6.28,-75.0,65.48,,2828.0,,
06/11/2021 13:13:06,0.0,0.0,0.0,19.21,,,11.9,8.4,4.1,5.08,8.6,7.38,-75.0,65.84,,2828.0,,
06/11/2021 13:14:06,0.0,0.0,0.0,18.88,,,12.72,6.6,4.45,4.0,7.03,6.15,-75.0,66.15,,2828.0,,
06/11/2021 13:15:13,0.0,0.0,0.0,18.89,,,16.28,8.43,5.38,5.95,10.93,7.7,-75.0,66.45,,2828.0,,
06/11/2021 13:16:06,0.0,0.0,0.0,18.95,,,7.8,6.8,3.5,4.47,6.5,5.8,-75.0,66.79,,2828.0,,
06/11/2021 13:17:05,0.0,0.0,0.0,18.16,,,9.5,5.98,5.0,4.32,7.65,5.65,-75.0,67.12,,2828.0,,
06/11/2021 13:18:06,0.0,0.0,0.0,17.36,,,16.2,7.15,5.07,4.75,9.12,6.62,-75.0,67.33,,2828.0,,
06/11/2021 13:19:06,0.0,0.0,0.0,17.06,,,12.05,6.22,4.35,4.18,9.15,5.73,-75.0,67.42,,2828.0,,
06/11/2021 13:20:07,0.0,0.0,0.0,17.65,,,14.6,5.9,3.75,4.05,7.07,5.4,-75.0,67.62,,2828.0,,
06/11/2021 13:21:05,0.0,0.0,0.0,17.49,,,12.05,6.1,3.82,4.0,7.68,5.95,-75.0,67.71,,2828.0,,
06/11/2021 13:22:05,0.0,0.0,0.0,17.04,,,11.75,7.6,4.38,4.4,8.1,5.45,-77.0,67.78,,2828.0,,
06/11/2021 13:23:06,0.0,0.0,0.0,17.13,,,7.45,5.57,3.42,4.2,6.1,5.57,-77.0,67.8,,2828.0,,
06/11/2021 13:24:07,0.0,0.0,0.0,17.47,,,9.45,7.72,4.65,4.12,6.7,6.55,-77.0,67.82,,2828.0,,
06/11/2021 13:25:06,0.0,0.0,0.0,17.2,,,12.88,6.65,4.93,4.25,7.78,6.15,-77.0,67.77,,2828.0,,
06/11/2021 13:26:06,0.0,0.0,0.0,17.33,,,13.33,6.2,5.42,4.3,10.48,5.5,-77.0,67.8,,2828.0,,
06/11/2021 13:27:06,0.0,0.0,0.0,17.06,,,11.23,6.75,4.62,4.45,7.4,6.2,-77.0,67.96,,2828.0,,
06/11/2021 13:28:04,0.0,0.0,0.0,17.22,,,8.45,6.85,4.73,4.7,7.8,6.55,-75.0,68.16,,2828.0,,
06/11/2021 13:29:04,0.0,0.0,0.0,16.35,,,8.1,6.55,4.53,4.85,7.53,6.45,-75.0,68.31,,2828.0,,
06/11/2021 13:30:06,0.0,0.0,0.0,16.07,,,9.48,7.2,4.03,4.33,6.13,5.97,-75.0,68.43,,2828.0,,
06/11/2021 13:31:05,0.0,0.0,0.0,16.01,,,8.83,7.85,3.95,4.72,6.48,6.62,-77.0,68.43,,2828.0,,
06/11/2021 13:32:06,0.0,0.0,0.0,16.26,,,12.3,7.22,4.55,4.32,6.9,6.72,-77.0,68.52,,2828.0,,
06/11/2021 13:33:05,0.0,0.0,0.0,16.17,,,9.92,6.7,3.63,4.35,7.03,6.15,-75.0,68.63,,2828.0,,
06/11/2021 13:34:06,0.0,0.0,0.0,15.78,,,10.23,6.1,4.27,4.0,7.45,5.65,-75.0,68.81,,2828.0,,
06/11/2021 13:35:06,0.0,0.0,0.0,16.04,,,7.6,5.32,4.15,3.9,6.67,4.9,-75.0,69.03,,2837.0,,
06/11/2021 13:36:05,0.0,0.0,0.0,15.69,,,11.8,6.12,4.27,4.0,6.65,5.82,-73.0,69.28,,2837.0,,
06/11/2021 13:37:06,0.0,0.0,0.0,15.75,,,10.85,6.48,4.27,4.55,7.55,6.47,-73.0,69.62,,2837.0,,
06/11/2021 13:38:07,0.0,0.0,0.0,15.1,,,12.5,7.12,4.07,4.7,7.18,6.53,-73.0,69.78,,2837.0,,
06/11/2021 13:39:06,0.0,0.0,0.0,15.06,,,11.48,6.1,4.48,4.65,6.98,5.95,-75.0,69.87,,2837.0,,
06/11/2021 13:40:06,0.0,0.0,0.0,14.83,,,10.35,4.75,4.4,3.5,7.4,4.75,-75.0,69.96,,2837.0,,
06/11/2021 13:41:06,0.0,0.0,0.0,14.71,,,9.97,5.65,3.67,4.0,7.12,5.65,-75.0,70.07,,2837.0,,
06/11/2021 13:42:06,0.0,0.0,0.0,14.77,,,9.1,6.43,4.77,4.1,7.67,6.08,-77.0,70.12,,2837.0,,
06/11/2021 13:43:06,0.0,0.0,0.0,14.54,,,8.8,5.98,4.92,4.57,7.05,5.73,-77.0,70.11,,2837.0,,
06/11/2021 13:44:05,0.0,0.0,0.0,14.88,,,9.28,7.8,4.87,4.6,7.95,6.75,-75.0,70.11,,2837.0,,
06/11/2021 13:45:06,0.0,0.0,0.0,14.64,,,13.03,6.12,4.4,4.4,7.5,6.02,-75.0,70.09,,2837.0,,
06/11/2021 13:46:05,0.0,0.0,0.0,15.05,,,10.97,8.15,5.02,5.5,7.57,7.5,-75.0,70.14,,2837.0,,
06/11/2021 13:47:06,0.0,0.0,0.0,14.58,,,14.65,7.05,4.05,4.7,7.3,6.65,-75.0,70.38,,2837.0,,
06/11/2021 13:48:05,0.0,0.0,0.0,14.19,,,12.33,5.83,4.68,3.63,8.33,5.17,-75.0,70.47,,2837.0,,
06/11/2021 13:49:07,0.0,0.0,0.0,14.05,,,12.95,6.27,4.75,3.97,7.35,5.75,-75.0,70.48,,2837.0,,
06/11/2021 13:50:06,0.0,0.0,0.0,13.91,,,11.3,5.65,4.6,3.48,7.55,5.07,-75.0,70.47,,2837.0,,
06/11/2021 13:51:06,0.0,0.0,0.0,13.86,,,8.32,6.53,4.38,3.62,6.55,5.45,-75.0,70.43,,2837.0,,
06/11/2021 13:52:12,0.0,0.0,0.0,13.74,,,12.97,5.33,4.0,3.72,6.77,4.82,-75.0,70.47,,2837.0,,
06/11/2021 13:53:08,0.0,0.0,0.0,13.35,,,7.45,4.65,3.08,3.55,5.3,4.55,-75.0,70.41,,2837.0,,
06/11/2021 13:54:04,0.0,0.0,0.0,13.41,,,9.17,6.2,3.78,4.2,6.4,5.2,-75.0,70.39,,2837.0,,
06/11/2021 13:55:06,0.0,0.0,0.0,12.84,,,9.92,4.05,3.47,2.9,6.07,4.05,-75.0,70.45,,2837.0,,
06/11/2021 13:56:05,0.0,0.0,0.0,12.86,,,8.37,6.22,3.47,2.78,4.7,4.63,-75.0,70.52,,2837.0,,
06/11/2021 13:57:04,0.0,0.0,0.0,12.94,,,9.22,4.72,3.52,2.93,5.62,4.48,-75.0,70.66,,2837.0,,
06/11/2021 13:58:05,0.0,0.0,0.0,13.37,,,7.92,5.85,4.13,3.35,5.93,5.2,-75.0,70.88,,2837.0,,
06/11/2021 13:59:05,0.0,0.0,0.0,12.64,,,7.32,4.65,3.08,3.15,5.17,4.5,-75.0,71.01,,2837.0,,
06/11/2021 14:00:07,0.0,0.0,0.0,12.41,,,8.78,5.05,3.22,3.6,5.27,4.65,-75.0,71.13,,2837.0,,
06/11/2021 14:01:04,0.0,0.0,0.0,11.72,,,12.63,3.55,2.97,2.3,5.62,3.45,-77.0,71.06,,2837.0,,
06/11/2021 14:02:05,0.0,0.0,0.0,11.88,,,6.5,4.5,2.88,2.4,4.4,3.17,-75.0,71.15,,2837.0,,
06/11/2021 14:03:05,0.0,0.0,0.0,11.75,,,10.8,5.07,3.97,3.48,5.57,4.67,-75.0,71.29,,2837.0,,
06/11/2021 14:04:05,0.0,0.0,0.0,11.89,,,12.08,3.95,3.53,2.67,6.63,3.88,-75.0,71.35,,2837.0,,
06/11/2021 14:05:06,0.0,0.0,0.0,11.54,,,7.87,5.97,2.87,3.45,5.57,5.03,-75.0,71.4,,2837.0,,
06/11/2021 14:06:06,0.0,0.0,0.0,11.88,,,4.82,4.45,1.62,2.65,3.78,3.9,-75.0,71.55,,2837.0,,
06/11/2021 14:07:05,0.0,0.0,0.0,11.83,,,10.65,3.5,2.58,2.25,6.35,3.25,-75.0,71.62,,2837.0,,
06/11/2021 14:08:05,0.0,0.0,0.0,11.29,,,7.9,2.85,3.33,2.0,5.47,2.85,-75.0,71.74,,2837.0,,
06/11/2021 14:09:06,0.0,0.0,0.0,11.11,,,8.13,3.4,2.23,2.17,4.38,2.87,-75.0,71.8,,2837.0,,
06/11/2021 14:10:05,0.0,0.0,0.0,10.43,,,9.92,7.12,3.65,3.82,6.78,5.78,-73.0,71.98,,2837.0,,
06/11/2021 14:11:05,0.0,0.0,0.0,11.0,,,6.65,3.98,2.45,2.45,4.5,3.57,-75.0,71.98,,2837.0,,
06/11/2021 14:12:05,0.0,0.0,0.0,10.91,,,7.45,4.07,3.45,2.73,5.7,3.67,-75.0,71.91,,2837.0,,
06/11/2021 14:13:04,0.0,0.0,0.0,10.8,,,4.38,4.62,2.78,2.35,4.13,3.55,-75.0,71.8,,2837.0,,
06/11/2021 14:14:05,0.0,0.0,0.0,10.72,,,10.2,4.7,2.78,2.3,4.47,4.05,-75.0,71.74,,2837.0,,
06/11/2021 14:15:06,0.0,0.0,0.0,10.83,,,6.92,3.9,2.05,2.05,4.27,3.55,-75.0,71.78,,2837.0,,
06/11/2021 14:16:07,0.0,0.0,0.0,11.16,,,9.02,3.9,1.55,2.18,4.08,3.15,-75.0,71.96,,2837.0,,
06/11/2021 14:17:06,0.0,0.0,0.0,11.09,,,4.88,4.33,1.4,2.45,2.6,4.0,-75.0,72.14,,2837.0,,
06/11/2021 14:18:07,0.0,0.0,0.0,11.15,,,6.25,5.7,2.2,3.23,3.95,4.9,-75.0,72.37,,2837.0,,
06/11/2021 14:19:06,0.0,0.0,0.0,10.62,,,14.63,6.9,4.18,4.07,7.55,6.28,-75.0,72.5,,2837.0,,
06/11/2021 14:20:05,0.0,0.0,0.0,10.74,,,8.63,6.78,3.68,4.97,6.78,6.58,-75.0,72.64,,2837.0,,
06/11/2021 14:21:06,0.0,0.0,0.0,11.03,,,7.73,8.2,5.58,6.5,7.08,7.95,-73.0,72.88,,2837.0,,
06/11/2021 14:22:06,0.0,0.0,0.0,10.36,,,4.72,3.75,2.83,2.55,4.67,3.5,-73.0,73.09,,2837.0,,
06/11/2021 14:23:07,0.0,0.0,0.0,9.95,,,5.27,3.42,2.03,2.33,4.4,3.15,-73.0,73.13,,2837.0,,
06/11/2021 14:24:06,0.0,0.0,0.0,10.25,,,10.53,4.72,3.47,3.68,5.77,4.63,-73.0,73.13,,2837.0,,
06/11/2021 14:25:05,0.0,0.0,0.0,10.25,,,8.1,4.87,3.73,3.65,5.02,4.7,-73.0,73.13,,2837.0,,
06/11/2021 14:26:05,0.0,0.0,0.0,10.48,,,4.9,3.83,1.33,2.38,3.28,3.43,-75.0,73.24,,2837.0,,
06/11/2021 14:27:06,0.0,0.0,0.0,10.25,,,7.45,3.05,2.38,2.35,5.1,3.05,-75.0,73.2,,2837.0,,
06/11/2021 14:28:06,0.0,0.0,0.0,10.15,,,6.22,2.65,1.72,1.65,3.62,2.65,-75.0,73.06,,2837.0,,
06/11/2021 14:29:05,0.0,0.0,0.0,10.43,,,5.9,2.65,1.8,2.0,3.75,2.65,-75.0,73.04,,2837.0,,
06/11/2021 14:30:07,0.0,0.0,0.0,10.31,,,5.45,2.8,2.13,1.6,4.9,2.7,-75.0,72.9,,2837.0,,
06/11/2021 14:31:07,0.0,0.0,0.0,10.49,,,5.05,3.43,1.87,2.0,3.17,3.0,-75.0,72.9,,2837.0,,
06/11/2021 14:32:05,0.0,0.0,0.0,10.46,,,6.37,3.42,2.67,2.48,3.98,3.25,-77.0,72.9,,2837.0,,
06/11/2021 14:33:05,0.0,0.0,0.0,10.85,,,6.82,3.77,2.05,2.55,4.15,2.8,-73.0,73.06,,2837.0,,
06/11/2021 14:34:05,0.0,0.0,0.0,10.79,,,6.4,2.98,2.2,2.22,4.1,2.88,-73.0,73.29,,2837.0,,
06/11/2021 14:35:05,0.0,0.0,0.0,10.73,,,8.12,5.25,2.97,3.02,5.52,4.62,-75.0,73.53,,2833.0,,
06/11/2021 14:36:06,0.0,0.0,0.0,10.48,,,8.35,4.3,3.65,3.25,5.2,4.1,-75.0,73.8,,2833.0,,
06/11/2021 14:37:07,0.0,0.0,0.0,9.56,,,7.0,3.48,1.93,2.23,4.63,3.48,-75.0,73.85,,2833.0,,
06/11/2021 14:38:06,0.0,0.0,0.0,9.63,,,5.38,3.38,2.2,1.78,3.63,2.75,-75.0,73.72,,2833.0,,
06/11/2021 14:39:06,0.0,0.0,0.0,9.73,,,6.0,2.78,1.55,1.73,3.2,2.68,-75.0,73.58,,2833.0,,
06/11/2021 14:40:06,0.0,0.0,0.0,9.35,,,6.9,2.37,1.55,1.42,3.25,1.97,-75.0,73.53,,2833.0,,
06/11/2021 14:41:06,0.0,0.0,0.0,9.28,,,8.53,3.1,1.88,2.0,4.23,2.55,-73.0,73.58,,2833.0,,
06/11/2021 14:42:06,0.0,0.0,0.0,9.08,,,8.85,4.5,1.5,2.35,3.2,3.5,-73.0,73.67,,2833.0,,
06/11/2021 14:43:05,0.0,0.0,0.0,9.04,,,5.35,2.1,1.83,1.35,2.45,2.1,-75.0,73.74,,2833.0,,
06/11/2021 14:44:07,0.0,0.0,0.0,9.12,,,6.08,2.5,2.4,1.55,4.05,2.5,-75.0,73.83,,2833.0,,
06/11/2021 14:45:06,0.0,0.0,0.0,8.88,,,6.12,2.03,1.53,1.4,3.47,2.03,-75.0,73.92,,2833.0,,
06/11/2021 14:46:06,0.0,0.0,0.0,9.14,,,3.85,2.85,1.4,1.5,2.95,2.85,-75.0,74.16,,2833.0,,
06/11/2021 14:47:05,0.0,0.0,0.0,8.9,,,8.2,4.15,1.8,3.15,3.7,3.75,-75.0,74.43,,2833.0,,
06/11/2021 14:48:04,0.0,0.0,0.0,8.74,,,5.6,2.65,1.1,2.05,3.05,2.6,-75.0,74.7,,2833.0,,
06/11/2021 14:49:07,0.0,0.0,0.0,8.78,,,7.97,1.98,2.32,1.53,4.1,1.98,-75.0,74.86,,2833.0,,
06/11/2021 14:50:05,0.0,0.0,0.0,8.82,,,6.08,3.43,1.53,1.8,2.88,3.03,-75.0,74.97,,2833.0,,
06/11/2021 14:51:05,0.0,0.0,0.0,9.0,,,7.23,2.65,1.93,1.9,3.28,2.13,-75.0,75.16,,2833.0,,
06/11/2021 14:52:05,0.0,0.0,0.0,8.72,,,7.13,4.97,2.82,3.07,4.73,3.97,-73.0,75.33,,2833.0,,
06/11/2021 14:53:05,0.0,0.0,0.0,9.05,,,7.53,6.12,3.68,4.67,5.55,5.97,-75.0,75.45,,2833.0,,
06/11/2021 14:54:05,0.0,0.0,0.0,8.89,,,6.28,4.9,2.73,3.4,4.45,4.75,-75.0,75.56,,2833.0,,
06/11/2021 14:55:06,0.0,0.0,0.0,8.42,,,5.88,4.75,1.85,3.15,3.92,4.15,-75.0,75.54,,2833.0,,
06/11/2021 14:56:05,0.0,0.0,0.0,8.52,,,5.48,2.93,1.63,1.95,3.18,2.93,-77.0,75.52,,2833.0,,
06/11/2021 14:57:06,0.0,0.0,0.0,8.45,,,5.38,3.48,1.43,2.33,3.23,3.48,-77.0,75.54,,2833.0,,
06/11/2021 14:58:06,0.0,0.0,0.0,8.32,,,7.98,3.62,2.45,1.93,4.4,2.73,-77.0,75.52,,2833.0,,
06/11/2021 14:59:06,0.0,0.0,0.0,8.85,,,7.75,3.35,3.12,2.15,4.88,2.95,-75.0,75.58,,2833.0,,
06/11/2021 15:00:06,0.0,0.0,0.0,8.49,,,8.93,5.17,4.72,4.1,7.25,5.17,-75.0,75.63,,2833.0,,
06/11/2021 15:01:06,0.0,0.0,0.0,8.36,,,7.55,6.72,4.02,5.52,5.53,6.37,-73.0,75.79,,2833.0,,
06/11/2021 15:02:06,0.0,0.0,0.0,8.48,,,8.57,5.0,2.13,3.12,3.95,5.0,-73.0,76.03,,2833.0,,
06/11/2021 15:03:07,0.0,0.0,0.0,8.72,,,19.3,10.05,5.63,6.53,10.48,9.82,-73.0,76.19,,2833.0,,
06/11/2021 15:04:06,0.0,0.0,0.0,8.5,,,11.47,6.03,3.0,3.08,5.65,5.65,-73.0,76.32,,2833.0,,
06/11/2021 15:05:06,0.0,0.0,0.0,8.62,,,11.55,5.7,4.5,4.2,7.5,5.7,-73.0,76.42,,2833.0,,
06/11/2021 15:06:07,0.0,0.0,0.0,8.77,,,10.08,9.08,5.33,6.58,7.58,8.98,-73.0,76.66,,2833.0,,
06/11/2021 15:07:05,0.0,0.0,0.0,8.78,,,15.28,11.7,7.9,9.83,11.67,11.7,-75.0,76.91,,2833.0,,
06/11/2021 15:08:05,0.0,0.0,0.0,8.74,,,4.48,3.17,1.97,1.78,3.5,2.8,-75.0,77.07,,2833.0,,
06/11/2021 15:09:06,0.0,0.0,0.0,9.03,,,5.92,2.05,1.7,1.47,3.47,2.05,-75.0,77.36,,2833.0,,
06/11/2021 15:10:07,0.0,0.0,0.0,8.97,,,8.75,4.1,3.2,2.0,5.1,3.45,-75.0,77.52,,2833.0,,
06/11/2021 15:11:07,0.0,0.0,0.0,8.73,,,11.93,5.92,2.93,3.92,5.13,4.97,-75.0,77.61,,2833.0,,
06/11/2021 15:12:05,0.0,0.0,0.0,8.66,,,7.0,3.97,1.42,2.55,3.32,3.57,-73.0,77.72,,2833.0,,
06/11/2021 15:13:06,0.0,0.0,0.0,8.78,,,10.85,7.42,5.0,5.13,7.35,7.03,-73.0,77.81,,2833.0,,
06/11/2021 15:14:07,0.0,0.0,0.0,8.48,,,4.97,2.77,2.17,1.97,3.98,2.38,-73.0,77.63,,2833.0,,
06/11/2021 15:15:06,0.0,0.0,0.0,8.47,,,10.07,4.03,2.58,1.93,5.58,3.37,-73.0,77.47,,2833.0,,
06/11/2021 15:16:04,0.0,0.0,0.0,8.75,,,6.57,1.8,1.3,1.33,3.17,1.8,-73.0,77.4,,2833.0,,
06/11/2021 15:17:07,0.0,0.0,0.0,8.4,,,9.57,3.5,0.75,2.05,3.07,3.3,-73.0,77.22,,2833.0,,
06/11/2021 15:18:06,0.0,0.0,0.0,8.56,,,8.47,2.7,1.95,1.7,3.1,2.7,-73.0,76.93,,2833.0,,
06/11/2021 15:19:13,0.0,0.0,0.0,8.8,,,11.43,5.0,1.5,2.13,4.48,4.57,-73.0,76.89,,2833.0,,
06/11/2021 15:20:06,0.0,0.0,0.0,9.13,,,6.72,2.5,1.43,1.65,2.88,2.5,-73.0,77.05,,2833.0,,
06/11/2021 15:21:06,0.0,0.0,0.0,8.96,,,12.27,10.02,5.97,7.32,8.62,8.28,-73.0,77.27,,2833.0,,
06/11/2021 15:22:06,0.0,0.0,0.0,8.77,,,5.1,2.12,1.15,1.43,2.75,1.88,-73.0,77.14,,2833.0,,
06/11/2021 15:23:07,0.0,0.0,0.0,9.07,,,6.32,1.45,1.22,0.9,3.3,1.45,-73.0,77.0,,2833.0,,
06/11/2021 15:24:21,0.0,0.0,0.0,9.23,,,5.35,2.75,1.75,1.53,3.2,2.75,-73.0,76.95,,2833.0,,
06/11/2021 15:25:05,0.0,0.0,0.0,9.01,,,10.32,4.18,1.28,2.13,4.0,3.33,-73.0,77.02,,2833.0,,
06/11/2021 15:26:05,0.0,0.0,0.0,8.81,,,5.12,3.33,1.02,1.68,1.85,2.82,-75.0,77.04,,2833.0,,
06/11/2021 15:27:05,0.0,0.0,0.0,8.39,,,3.48,2.1,1.87,1.35,2.8,2.1,-75.0,76.91,,2833.0,,
06/11/2021 15:28:05,0.0,0.0,0.0,8.12,,,3.65,2.05,1.35,1.3,2.25,2.05,-75.0,76.8,,2833.0,,
06/11/2021 15:29:14,0.0,0.0,0.0,8.3,,,2.93,1.7,0.53,0.87,2.08,1.4,-73.0,76.75,,2833.0,,
06/11/2021 15:30:07,0.0,0.0,0.0,8.35,,,6.53,1.58,1.22,1.08,2.47,1.58,-73.0,76.87,,2833.0,,
06/11/2021 15:31:05,0.0,0.0,0.0,8.8,,,3.88,2.4,1.78,1.85,3.07,2.4,-75.0,76.91,,2833.0,,
06/11/2021 15:32:05,0.0,0.0,0.0,8.71,,,14.48,11.57,7.6,10.12,10.32,11.12,-73.0,77.11,,2833.0,,
06/11/2021 15:33:05,0.0,0.0,0.0,8.65,,,5.78,5.53,2.85,3.68,4.35,4.23,-71.0,77.32,,2833.0,,
06/11/2021 15:34:05,0.0,0.0,0.0,8.57,,,5.85,3.93,1.18,2.03,2.1,2.93,-71.0,77.5,,2833.0,,
06/11/2021 15:35:06,0.0,0.0,0.0,8.48,,,4.38,1.32,0.95,0.72,2.18,1.32,-71.0,77.7,,2828.0,,
06/11/2021 15:36:06,0.0,0.0,0.0,8.56,,,8.5,2.33,0.65,1.22,2.15,1.93,-71.0,77.99,,2828.0,,
06/11/2021 15:37:05,0.0,0.0,0.0,8.64,,,8.77,7.33,3.67,5.68,6.07,7.33,-73.0,78.06,,2828.0,,
06/11/2021 15:38:05,0.0,0.0,0.0,8.38,,,3.45,3.1,1.7,2.42,2.65,2.9,-73.0,78.06,,2828.0,,
06/11/2021 15:39:06,0.0,0.0,0.0,8.52,,,1.88,2.15,1.02,1.8,1.88,2.15,-73.0,78.19,,2828.0,,
06/11/2021 15:40:06,0.0,0.0,0.0,8.04,,,5.23,2.03,1.75,1.4,2.68,2.03,-73.0,78.37,,2828.0,,
06/11/2021 15:41:06,0.0,0.0,0.0,8.17,,,3.37,1.68,1.72,1.28,2.67,1.68,-73.0,78.55,,2828.0,,
06/11/2021 15:42:05,0.0,0.0,0.0,8.09,,,5.1,1.53,0.55,0.72,1.85,1.18,-73.0,78.8,,2828.0,,
06/11/2021 15:43:05,0.0,0.0,0.0,7.83,,,1.53,2.05,0.73,0.77,1.53,0.92,-73.0,79.07,,2828.0,,
06/11/2021 15:44:06,0.0,0.0,0.0,8.02,,,3.35,2.8,1.65,1.9,2.75,2.8,-73.0,79.27,,2828.0,,
06/11/2021 15:45:06,0.0,0.0,0.0,8.25,,,3.15,3.35,1.2,2.75,2.92,2.85,-73.0,79.54,,2828.0,,
06/11/2021 15:46:06,0.0,0.0,0.0,7.58,,,3.97,1.72,0.57,0.43,1.73,1.33,-73.0,79.84,,2828.0,,
06/11/2021 15:47:06,0.0,0.0,0.0,7.03,,,4.45,3.0,2.37,2.38,3.58,3.0,-73.0,79.99,,2828.0,,
06/11/2021 15:48:05,0.0,0.0,0.0,7.5,,,4.95,3.77,1.58,2.5,4.15,3.4,-73.0,80.08,,2828.0,,
06/11/2021 15:49:04,0.0,0.0,0.0,7.12,,,3.52,2.38,1.47,1.88,2.85,2.28,-73.0,80.13,,2828.0,,
06/11/2021 15:50:05,0.0,0.0,0.0,6.7,,,4.25,2.45,2.3,1.9,3.9,2.45,-73.0,80.22,,2828.0,,
06/11/2021 15:51:06,0.0,0.0,0.0,6.97,,,7.65,2.98,2.85,2.23,4.1,2.93,-73.0,80.37,,2828.0,,
06/11/2021 15:52:05,0.0,0.0,0.0,7.2,,,5.87,4.23,3.03,2.52,4.92,3.27,-73.0,80.46,,2828.0,,
06/11/2021 15:53:07,0.0,0.0,0.0,7.97,,,4.57,2.97,1.78,2.25,2.8,2.97,-73.0,80.49,,2828.0,,
06/11/2021 15:54:05,0.0,0.0,0.0,7.91,,,3.08,1.78,1.08,0.77,1.88,1.42,-73.0,80.64,,2828.0,,
06/11/2021 15:55:05,0.0,0.0,0.0,8.01,,,6.85,6.07,3.15,4.13,5.25,5.67,-73.0,80.76,,2828.0,,
06/11/2021 15:56:05,0.0,0.0,0.0,7.64,,,4.45,3.0,1.05,1.43,2.45,3.0,-73.0,80.82,,2828.0,,
06/11/2021 15:57:05,0.0,0.0,0.0,8.05,,,3.25,2.35,1.5,1.6,2.65,2.35,-73.0,80.82,,2828.0,,
06/11/2021 15:58:05,0.0,0.0,0.0,8.2,,,7.67,6.07,4.42,4.68,6.45,5.35,-73.0,80.92,,2828.0,,
06/11/2021 15:59:06,0.0,0.0,0.0,7.48,,,6.67,6.87,3.07,4.68,4.72,6.55,-73.0,80.92,,2828.0,,
06/11/2021 16:00:06,0.0,0.0,0.0,7.57,,,2.75,2.37,1.1,1.5,2.75,2.02,-73.0,80.65,,2828.0,,
06/11/2021 16:01:05,0.0,0.0,0.0,7.75,,,2.95,2.03,1.8,1.23,2.85,1.43,-73.0,80.29,,2828.0,,
06/11/2021 16:02:13,0.0,0.0,0.0,7.63,,,6.93,2.62,1.78,1.88,3.88,2.4,-73.0,80.02,,2828.0,,
