InstrumentName, Columbine Elem (CS22)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
06/16/2021 18:20:03,0.0,0.0,0.0,4.57,,,49.52,46.77,27.32,25.33,41.6,38.37,24.894,-51.0,114.01,,-1.0,,
06/16/2021 18:21:05,0.0,0.0,0.0,4.57,,,44.87,45.9,25.53,23.58,37.57,37.73,23.069,-51.0,114.06,,-1.0,,
06/16/2021 18:22:03,0.0,0.0,0.0,5.04,,,43.38,40.58,23.62,22.08,37.15,34.45,22.879,-51.0,114.15,,-1.0,,
06/16/2021 18:23:04,0.0,0.0,0.0,4.61,,,43.13,39.5,23.68,22.17,36.43,33.62,22.561,-51.0,114.28,,-1.0,,
06/16/2021 18:24:04,0.0,0.0,0.0,4.26,,,41.42,38.57,23.23,21.88,34.72,32.63,21.792,-51.0,114.37,,-1.0,,
06/16/2021 18:25:04,0.0,0.0,0.0,4.31,,,28.47,28.57,18.2,16.93,27.22,26.68,18.396,-51.0,114.48,,-1.0,,
06/16/2021 18:26:03,0.0,0.0,0.0,5.3,,,23.1,20.12,16.22,13.47,23.1,19.85,16.525,-51.0,114.55,,-1.0,,
06/16/2021 18:27:05,0.0,0.0,0.0,4.83,,,21.75,21.15,16.4,14.2,21.53,19.98,15.818,-51.0,114.6,,-1.0,,
06/16/2021 18:28:04,0.0,0.0,0.0,4.5,,,21.47,20.05,14.52,13.65,20.38,18.73,15.297,-51.0,114.58,,-1.0,,
06/16/2021 18:29:04,0.0,0.0,0.0,4.33,,,19.47,19.58,14.25,12.72,18.32,18.32,14.364,-51.0,114.58,,-1.0,,
06/16/2021 18:30:04,0.0,0.0,0.0,3.94,,,19.17,18.32,13.92,11.87,19.07,17.1,14.704,-51.0,114.53,,-1.0,,
06/16/2021 18:31:04,0.0,0.0,0.0,4.42,,,18.85,19.37,13.93,13.18,18.62,18.58,14.496,-51.0,114.49,,-1.0,,
06/16/2021 18:32:04,0.0,0.0,0.0,4.68,,,20.37,18.48,13.38,12.75,19.95,16.88,15.096,-51.0,114.46,,-1.0,,
06/16/2021 18:33:03,0.0,0.0,0.0,5.83,,,19.38,19.03,13.48,12.12,19.15,17.25,14.726,-51.0,114.44,,-1.0,,
06/16/2021 18:34:03,0.0,0.0,0.0,4.54,,,19.37,19.95,13.38,10.92,18.6,18.07,14.482,-51.0,114.4,,-1.0,,
06/16/2021 18:35:03,0.0,0.0,0.0,5.14,,,18.98,17.88,13.03,10.92,18.33,16.77,14.356,-51.0,114.39,,-1.0,,
06/16/2021 18:36:04,0.0,0.0,0.0,3.97,,,18.25,18.48,13.7,10.65,18.25,14.98,14.323,-51.0,114.31,,-1.0,,
06/16/2021 18:37:03,0.0,0.0,0.0,4.22,,,16.57,17.48,12.3,11.18,16.57,15.45,13.56,-51.0,114.31,,-1.0,,
06/16/2021 18:38:03,0.0,0.0,0.0,3.86,,,17.98,17.58,13.58,12.47,17.98,16.62,14.197,-51.0,114.22,,-1.0,,
06/16/2021 18:39:04,0.0,0.0,0.0,4.63,,,18.32,16.95,12.8,10.18,17.43,15.78,13.942,-51.0,114.19,,-1.0,,
06/16/2021 18:40:04,0.0,0.0,0.0,4.59,,,17.95,17.42,12.57,12.18,17.23,17.42,13.849,-51.0,114.13,,-1.0,,
06/16/2021 18:41:04,0.0,0.0,0.0,4.48,,,19.55,17.28,13.65,10.27,19.1,15.8,14.69,-51.0,113.95,,-1.0,,
06/16/2021 18:42:04,0.0,0.0,0.0,4.28,,,17.27,16.95,12.7,10.32,16.93,15.23,13.705,-51.0,113.9,,-1.0,,
06/16/2021 18:43:05,0.0,0.0,0.0,4.58,,,19.28,18.73,12.67,11.45,18.28,17.7,14.31,-51.0,113.79,,-1.0,,
06/16/2021 18:44:03,0.0,0.0,0.0,4.92,,,18.75,21.07,12.82,12.72,17.98,18.87,14.163,-51.0,113.58,,-1.0,,
06/16/2021 18:45:04,0.0,0.0,0.0,4.94,,,17.92,19.47,12.0,12.23,17.13,18.63,13.763,-51.0,113.25,,-1.0,,
06/16/2021 18:46:04,0.0,0.0,0.0,5.35,,,21.37,18.3,13.95,11.52,20.87,16.93,15.441,-51.0,112.89,,-1.0,,
06/16/2021 18:47:04,0.0,0.0,0.0,5.26,,,20.73,21.78,14.53,12.4,20.4,19.15,15.215,-51.0,112.57,,-1.0,,
06/16/2021 18:48:04,0.0,0.0,0.0,5.11,,,20.37,16.77,13.62,11.22,19.3,15.5,14.704,-51.0,112.28,,-1.0,,
06/16/2021 18:49:03,0.0,0.0,0.0,4.61,,,19.35,16.28,13.65,10.92,18.6,14.62,14.377,-51.0,111.99,,-1.0,,
06/16/2021 18:50:04,0.0,0.0,0.0,4.68,,,19.25,18.3,13.52,10.77,18.87,16.25,14.491,-51.0,111.79,,-1.0,,
06/16/2021 18:51:03,0.0,0.0,0.0,4.71,,,17.22,16.58,12.5,10.77,17.22,15.88,13.731,-51.0,111.54,,-1.0,,
06/16/2021 18:52:03,0.0,0.0,0.0,4.89,,,17.67,19.43,12.72,11.38,16.62,17.78,13.449,-51.0,111.33,,-1.0,,
06/16/2021 18:53:03,0.0,0.0,0.0,5.79,,,19.1,17.57,12.93,10.97,18.93,15.87,14.481,-51.0,111.09,,-1.0,,
06/16/2021 18:54:03,0.0,0.0,0.0,5.58,,,18.88,17.25,12.83,10.45,18.85,16.3,14.439,-51.0,110.93,,-1.0,,
06/16/2021 18:55:03,0.0,0.0,0.0,6.04,,,19.85,20.5,13.12,12.0,18.77,19.12,14.394,-51.0,110.79,,-1.0,,
06/16/2021 18:56:03,0.0,0.0,0.0,5.73,,,18.68,18.02,13.38,10.78,18.68,15.82,14.351,-51.0,110.7,,-1.0,,
06/16/2021 18:57:05,0.0,0.0,0.0,6.66,,,17.83,18.02,12.68,11.6,17.57,16.42,13.838,-51.0,110.61,,-1.0,,
06/16/2021 18:58:04,0.0,0.0,0.0,6.14,,,19.38,18.12,12.18,11.58,18.5,16.77,14.26,-51.0,110.55,,-1.0,,
06/16/2021 18:59:03,0.0,0.0,0.0,5.71,,,19.2,16.87,12.77,10.57,18.58,15.6,14.294,-51.0,110.44,,-1.0,,
06/16/2021 19:00:28,0.0,0.0,0.0,5.58,,,16.95,18.42,12.05,11.53,16.13,17.35,13.179,-51.0,110.32,,-1.0,,
06/16/2021 19:01:04,0.0,0.0,0.0,5.46,,,17.53,17.28,11.83,11.13,17.0,16.25,13.568,-51.0,110.17,,-1.0,,
06/16/2021 19:02:02,0.0,0.0,0.0,5.42,,,19.57,17.05,12.68,11.35,19.2,16.68,14.568,-51.0,110.23,,-1.0,,
06/16/2021 19:03:05,0.0,0.0,0.0,5.75,,,20.83,16.63,12.25,10.63,20.33,15.72,15.078,-51.0,110.21,,-1.0,,
06/16/2021 19:04:03,0.0,0.0,0.0,5.45,,,17.45,18.37,12.52,11.53,17.45,17.05,13.771,-51.0,110.16,,-1.0,,
06/16/2021 19:05:04,0.0,0.0,0.0,5.24,,,17.37,17.5,12.27,11.48,16.9,16.47,13.519,-51.0,110.07,,-1.0,,
06/16/2021 19:06:03,0.0,0.0,0.0,5.38,,,18.1,18.52,12.67,11.85,17.55,17.72,13.812,-51.0,110.03,,-1.0,,
06/16/2021 19:07:03,0.0,0.0,0.0,6.56,,,19.2,17.32,13.2,10.78,18.5,17.03,14.236,-51.0,110.05,,-1.0,,
06/16/2021 19:08:04,0.0,0.0,0.0,5.09,,,19.4,17.32,12.62,11.0,19.4,15.87,14.653,-51.0,110.05,,-1.0,,
06/16/2021 19:09:02,0.0,0.0,0.0,5.17,,,19.75,16.95,13.13,10.85,19.03,15.32,14.488,-51.0,110.12,,-1.0,,
06/16/2021 19:10:05,0.0,0.0,0.0,5.32,,,18.18,15.75,12.13,10.78,18.18,15.47,14.105,-51.0,110.21,,-1.0,,
06/16/2021 19:11:04,0.0,0.0,0.0,5.27,,,17.92,15.03,12.47,10.32,17.42,14.62,13.768,-51.0,110.37,,-1.0,,
06/16/2021 19:12:02,0.0,0.0,0.0,4.66,,,17.75,14.8,12.92,9.4,17.35,13.92,13.75,-51.0,110.61,,-1.0,,
06/16/2021 19:13:04,0.0,0.0,0.0,4.91,,,17.9,16.28,12.35,10.83,17.48,15.3,13.818,-51.0,110.84,,-1.0,,
06/16/2021 19:14:03,0.0,0.0,0.0,5.48,,,17.42,16.75,12.2,10.53,17.05,15.95,13.629,-51.0,111.07,,-1.0,,
06/16/2021 19:15:05,0.0,0.0,0.0,4.19,,,15.52,16.32,11.58,10.5,15.42,15.13,12.908,-51.0,111.31,,-1.0,,
06/16/2021 19:16:03,0.0,0.0,0.0,4.48,,,17.28,16.75,12.63,10.08,16.8,14.87,13.541,-51.0,111.52,,-1.0,,
06/16/2021 19:17:04,0.0,0.0,0.0,5.01,,,20.38,17.43,12.65,10.92,19.93,15.62,14.962,-51.0,111.63,,-1.0,,
06/16/2021 19:18:03,0.0,0.0,0.0,4.54,,,18.93,18.23,11.93,10.63,18.08,17.72,14.126,-51.0,111.63,,-1.0,,
06/16/2021 19:19:04,0.0,0.0,0.0,4.56,,,18.07,16.92,11.9,11.45,17.87,16.6,14.032,-51.0,111.65,,-1.0,,
06/16/2021 19:20:04,0.0,0.0,0.0,4.48,,,17.97,14.87,12.47,10.28,17.12,14.48,13.698,-51.0,111.78,,-1.0,,
06/16/2021 19:21:05,0.0,0.0,0.0,4.07,,,18.92,16.98,11.85,9.53,18.15,15.95,14.169,-51.0,111.81,,-1.0,,
06/16/2021 19:22:04,0.0,0.0,0.0,4.06,,,19.72,18.75,12.43,10.97,19.2,17.45,14.646,-51.0,111.83,,-1.0,,
06/16/2021 19:23:04,0.0,0.0,0.0,4.84,,,16.75,17.5,12.82,9.88,16.7,15.77,13.506,-51.0,111.79,,-1.0,,
06/16/2021 19:24:04,0.0,0.0,0.0,4.99,,,18.13,15.7,12.5,9.52,17.77,15.38,13.99,-51.0,111.79,,-1.0,,
06/16/2021 19:25:03,0.0,0.0,0.0,5.3,,,17.18,17.08,12.85,11.02,17.18,15.48,13.719,-51.0,111.76,,-1.0,,
06/16/2021 19:26:03,0.0,0.0,0.0,5.47,,,19.03,15.58,12.95,10.75,19.03,15.15,14.555,-51.0,111.72,,-1.0,,
06/16/2021 19:27:04,0.0,0.0,0.0,4.08,,,17.38,17.6,12.33,10.62,17.35,15.87,13.797,-51.0,111.6,,-1.0,,
06/16/2021 19:28:03,0.0,0.0,0.0,4.5,,,17.63,16.35,12.05,10.88,17.58,15.37,13.895,-51.0,111.52,,-1.0,,
06/16/2021 19:29:03,0.0,0.0,0.0,5.29,,,16.03,15.4,11.72,11.02,16.03,15.4,13.185,-51.0,111.45,,-1.0,,
06/16/2021 19:30:05,0.0,0.0,0.0,4.97,,,18.5,14.37,12.25,9.4,17.27,12.9,13.746,-51.0,111.38,,-1.0,,
06/16/2021 19:31:03,0.0,0.0,0.0,4.23,,,19.43,17.22,12.17,10.23,19.02,16.12,14.54,-51.0,111.29,,-1.0,,
06/16/2021 19:32:04,0.0,0.0,0.0,4.3,,,17.75,16.23,12.43,11.27,17.55,15.53,13.867,-51.0,111.15,,-1.0,,
06/16/2021 19:33:04,0.0,0.0,0.0,4.12,,,17.55,18.43,13.02,10.47,17.38,15.87,13.787,-51.0,111.06,,-1.0,,
06/16/2021 19:34:03,0.0,0.0,0.0,4.45,,,16.92,15.7,12.12,10.5,16.07,14.92,13.187,-51.0,110.97,,-1.0,,
06/16/2021 19:35:04,0.0,0.0,0.0,3.42,,,16.83,12.97,11.18,8.97,16.5,12.6,13.381,-51.0,110.82,,-1.0,,
06/16/2021 19:36:02,0.0,0.0,0.0,3.66,,,17.27,14.35,11.62,9.15,16.93,13.72,13.57,-51.0,110.7,,-1.0,,
06/16/2021 19:37:03,0.0,0.0,0.0,3.84,,,20.95,16.37,12.93,10.02,18.57,15.1,14.307,-51.0,110.57,,-1.0,,
06/16/2021 19:38:04,0.0,0.0,0.0,3.8,,,16.98,17.17,11.68,10.17,15.33,15.3,12.833,-51.0,110.46,,-1.0,,
06/16/2021 19:39:03,0.0,0.0,0.0,3.73,,,16.52,16.73,11.43,10.07,15.88,15.4,13.076,-51.0,110.3,,-1.0,,
06/16/2021 19:40:04,0.0,0.0,0.0,3.77,,,17.22,17.05,12.13,10.45,16.15,15.98,13.19,-51.0,110.12,,-1.0,,
06/16/2021 19:41:02,0.0,0.0,0.0,4.55,,,20.07,16.05,12.82,10.98,19.28,15.28,14.596,-51.0,109.92,,-1.0,,
06/16/2021 19:42:03,0.0,0.0,0.0,4.13,,,17.9,17.73,12.57,10.12,17.52,16.02,13.794,-51.0,109.78,,-1.0,,
06/16/2021 19:43:03,0.0,0.0,0.0,4.42,,,18.2,17.47,12.3,11.6,18.2,16.58,14.095,-51.0,109.63,,-1.0,,
06/16/2021 19:44:21,0.0,0.0,0.0,4.29,,,16.75,19.45,11.85,10.53,15.45,16.68,12.842,-51.0,109.49,,-1.0,,
06/16/2021 19:45:04,0.0,0.0,0.0,4.87,,,16.98,16.58,11.92,10.35,16.83,16.07,13.459,-51.0,109.35,,-1.0,,
06/16/2021 19:46:05,0.0,0.0,0.0,4.8,,,16.13,15.72,11.5,10.27,16.13,14.52,13.141,-51.0,109.33,,-1.0,,
06/16/2021 19:47:03,0.0,0.0,0.0,4.09,,,15.7,18.18,11.52,10.5,15.53,15.03,12.871,-51.0,109.29,,-1.0,,
06/16/2021 19:48:03,0.0,0.0,0.0,3.74,,,15.98,15.65,11.27,9.67,15.87,14.73,13.024,-51.0,109.22,,-1.0,,
06/16/2021 19:49:03,0.0,0.0,0.0,3.93,,,16.45,16.03,10.83,10.18,16.3,15.13,13.215,-51.0,109.15,,-1.0,,
06/16/2021 19:50:04,0.0,0.0,0.0,5.59,,,16.67,16.38,11.73,9.72,16.2,14.93,13.154,-51.0,109.02,,-1.0,,
06/16/2021 19:51:04,0.0,0.0,0.0,5.12,,,18.45,16.0,12.58,9.83,16.73,14.68,13.392,-51.0,108.9,,-1.0,,
06/16/2021 19:52:03,0.0,0.0,0.0,4.92,,,15.92,16.03,11.17,10.13,15.5,14.58,12.836,-51.0,108.9,,-1.0,,
06/16/2021 19:53:03,0.0,0.0,0.0,4.65,,,16.77,17.57,10.83,9.62,16.47,15.78,13.277,-51.0,108.9,,-1.0,,
06/16/2021 19:54:02,0.0,0.0,0.0,4.53,,,18.33,16.92,12.43,9.82,18.12,16.23,14.02,-51.0,108.77,,-1.0,,
06/16/2021 19:55:03,0.0,0.0,0.0,5.22,,,16.53,15.78,11.93,10.15,16.23,15.0,13.155,-51.0,108.68,,-1.0,,
06/16/2021 19:56:03,0.0,0.0,0.0,4.87,,,20.07,18.2,12.3,11.02,19.0,16.6,14.409,-51.0,108.57,,-1.0,,
06/16/2021 19:57:04,0.0,0.0,0.0,4.25,,,18.12,15.43,12.32,10.1,17.63,14.27,13.783,-51.0,108.39,,-1.0,,
06/16/2021 19:58:03,0.0,0.0,0.0,5.29,,,18.92,15.68,12.25,10.5,18.55,15.68,14.194,-51.0,108.37,,-1.0,,
06/16/2021 19:59:04,0.0,0.0,0.0,4.8,,,17.23,16.15,11.32,10.2,16.92,15.08,13.458,-51.0,108.39,,-1.0,,
06/16/2021 20:00:26,0.0,0.0,0.0,5.14,,,18.0,18.0,12.95,10.13,17.25,15.63,13.609,-51.0,108.46,,-1.0,,
06/16/2021 20:01:04,0.0,0.0,0.0,5.01,,,19.27,17.38,12.7,10.98,18.0,15.6,13.954,-51.0,108.55,,-1.0,,
06/16/2021 20:02:03,0.0,0.0,0.0,6.31,,,15.92,14.88,10.8,10.3,15.85,14.17,12.982,-51.0,108.79,,-1.0,,
06/16/2021 20:03:04,0.0,0.0,0.0,5.59,,,16.83,16.77,11.67,10.87,16.83,16.1,13.439,-51.0,108.99,,-1.0,,
06/16/2021 20:04:04,0.0,0.0,0.0,4.97,,,18.7,16.05,11.95,10.95,17.38,15.3,13.7,-51.0,109.17,,-1.0,,
06/16/2021 20:05:02,0.0,0.0,0.0,5.81,,,17.53,13.58,11.2,10.03,16.75,13.0,13.416,-51.0,109.33,,-1.0,,
06/16/2021 20:06:04,0.0,0.0,0.0,5.03,,,16.52,17.58,11.55,10.83,16.52,15.32,13.321,-51.0,109.45,,-1.0,,
06/16/2021 20:07:03,0.0,0.0,0.0,5.27,,,17.98,16.6,12.35,10.52,17.27,15.85,13.664,-51.0,109.54,,-1.0,,
06/16/2021 20:08:03,0.0,0.0,0.0,5.57,,,17.97,16.35,12.42,10.2,17.3,14.72,13.682,-51.0,109.69,,-1.0,,
06/16/2021 20:09:03,0.0,0.0,0.0,4.86,,,16.45,14.83,11.22,9.83,15.65,14.4,12.944,-51.0,109.83,,-1.0,,
06/16/2021 20:10:02,0.0,0.0,0.0,4.38,,,17.18,17.1,12.08,9.8,16.55,15.68,13.361,-51.0,109.96,,-1.0,,
06/16/2021 20:11:03,0.0,0.0,0.0,4.75,,,20.23,17.67,12.92,10.68,19.77,16.8,14.823,-51.0,110.05,,-1.0,,
06/16/2021 20:12:02,0.0,0.0,0.0,3.27,,,21.12,15.62,12.32,9.45,19.63,13.73,14.769,-51.0,110.07,,-1.0,,
06/16/2021 20:13:02,0.0,0.0,0.0,4.07,,,17.28,15.37,12.02,9.12,16.88,13.82,13.522,-51.0,110.17,,-1.0,,
06/16/2021 20:14:04,0.0,0.0,0.0,4.37,,,16.43,16.08,11.77,9.65,15.93,14.8,13.096,-51.0,110.34,,-1.0,,
06/16/2021 20:15:03,0.0,0.0,0.0,4.47,,,18.57,15.03,12.77,9.33,18.03,13.77,14.052,-51.0,110.44,,-1.0,,
06/16/2021 20:16:03,0.0,0.0,0.0,4.06,,,15.37,16.18,10.9,9.65,14.52,15.47,12.468,-51.0,110.55,,-1.0,,
06/16/2021 20:17:04,0.0,0.0,0.0,3.5,,,15.65,17.02,11.75,10.63,15.65,15.8,12.988,-51.0,110.64,,-1.0,,
06/16/2021 20:18:04,0.0,0.0,0.0,3.81,,,17.07,17.9,12.03,10.37,16.7,17.2,13.464,-51.0,110.7,,-1.0,,
06/16/2021 20:19:03,0.0,0.0,0.0,3.96,,,16.62,17.02,11.95,10.65,15.87,16.7,13.086,-51.0,110.66,,-1.0,,
06/16/2021 20:20:04,0.0,0.0,0.0,3.38,,,16.73,16.77,11.42,10.73,15.6,15.07,12.969,-51.0,110.71,,-1.0,,
06/16/2021 20:21:03,0.0,0.0,0.0,3.9,,,17.62,17.72,12.13,9.8,17.47,14.75,13.816,-51.0,110.77,,-1.0,,
06/16/2021 20:22:03,0.0,0.0,0.0,3.27,,,16.92,13.88,11.22,9.03,16.32,13.18,13.295,-51.0,110.7,,-1.0,,
06/16/2021 20:23:03,0.0,0.0,0.0,3.92,,,18.75,17.33,11.83,9.85,17.32,15.3,13.744,-51.0,110.68,,-1.0,,
06/16/2021 20:24:05,0.0,0.0,0.0,3.41,,,15.7,14.82,10.78,9.47,15.5,13.43,12.918,-51.0,110.59,,-1.0,,
06/16/2021 20:25:03,0.0,0.0,0.0,4.42,,,16.43,15.2,11.37,9.77,15.93,13.78,13.104,-51.0,110.53,,-1.0,,
06/16/2021 20:26:05,0.0,0.0,0.0,4.97,,,18.37,16.25,11.55,10.28,16.83,15.4,13.509,-51.0,110.52,,-1.0,,
06/16/2021 20:27:03,0.0,0.0,0.0,5.28,,,16.15,14.92,11.5,9.72,15.72,14.87,13.003,-51.0,110.5,,-1.0,,
06/16/2021 20:28:03,0.0,0.0,0.0,4.41,,,13.85,15.87,11.18,9.8,13.85,14.32,12.158,-51.0,110.46,,-1.0,,
06/16/2021 20:29:04,0.0,0.0,0.0,3.89,,,16.03,15.37,11.3,9.88,16.03,14.47,13.148,-51.0,110.43,,-1.0,,
06/16/2021 20:30:04,0.0,0.0,0.0,3.74,,,15.53,17.3,11.73,10.93,15.37,15.57,12.848,-51.0,110.37,,-1.0,,
06/16/2021 20:31:03,0.0,0.0,0.0,3.67,,,17.52,15.93,12.08,10.33,17.33,14.62,13.728,-51.0,110.17,,-1.0,,
06/16/2021 20:32:03,0.0,0.0,0.0,4.13,,,19.28,15.82,13.15,11.02,17.9,14.8,13.974,-51.0,109.94,,-1.0,,
06/16/2021 20:33:03,0.0,0.0,0.0,4.77,,,17.55,14.17,12.27,9.8,16.32,13.68,13.248,-51.0,109.81,,-1.0,,
06/16/2021 20:34:03,0.0,0.0,0.0,4.92,,,17.53,15.13,12.92,11.68,17.53,15.02,13.791,-51.0,109.71,,-1.0,,
06/16/2021 20:35:03,0.0,0.0,0.0,4.21,,,16.13,17.32,10.87,10.0,16.13,15.97,13.154,-51.0,109.56,,-1.0,,
06/16/2021 20:36:02,0.0,0.0,0.0,5.35,,,20.08,15.58,12.58,10.97,18.72,14.73,14.316,-51.0,109.42,,-1.0,,
06/16/2021 20:37:02,0.0,0.0,0.0,4.7,,,17.92,14.62,11.72,9.65,17.68,14.57,13.842,-51.0,109.29,,-1.0,,
06/16/2021 20:38:03,0.0,0.0,0.0,5.18,,,16.57,17.48,12.2,9.82,16.57,16.7,13.329,-51.0,109.13,,-1.0,,
06/16/2021 20:39:03,0.0,0.0,0.0,5.2,,,17.8,16.68,11.17,10.72,16.83,15.83,13.442,-51.0,109.02,,-1.0,,
06/16/2021 20:40:02,0.0,0.0,0.0,5.26,,,17.05,16.47,11.8,10.52,16.18,13.9,13.143,-51.0,108.91,,-1.0,,
06/16/2021 20:41:05,0.0,0.0,0.0,5.42,,,15.52,15.68,11.32,9.82,15.25,13.85,12.713,-51.0,108.75,,-1.0,,
06/16/2021 20:42:03,0.0,0.0,0.0,5.35,,,16.08,16.92,11.32,10.32,15.5,15.45,12.821,-51.0,108.61,,-1.0,,
06/16/2021 20:43:04,0.0,0.0,0.0,5.04,,,17.07,14.37,11.33,8.83,16.27,13.37,13.165,-51.0,108.45,,-1.0,,
06/16/2021 20:44:04,0.0,0.0,0.0,5.59,,,16.92,15.35,11.22,9.58,16.88,13.27,13.431,-51.0,108.28,,-1.0,,
06/16/2021 20:45:04,0.0,0.0,0.0,5.36,,,15.48,16.42,10.5,10.13,14.22,14.42,12.22,-51.0,108.14,,-1.0,,
06/16/2021 20:46:03,0.0,0.0,0.0,5.83,,,17.35,17.43,10.85,10.82,15.6,15.4,12.838,-51.0,108.03,,-1.0,,
06/16/2021 20:47:02,0.0,0.0,0.0,6.32,,,18.45,15.07,11.0,8.9,17.38,13.6,13.637,-51.0,107.92,,-1.0,,
06/16/2021 20:48:03,0.0,0.0,0.0,6.0,,,17.4,14.22,11.4,9.45,17.23,13.02,13.566,-51.0,107.8,,-1.0,,
06/16/2021 20:49:02,0.0,0.0,0.0,5.97,,,17.0,14.5,11.47,9.9,17.0,13.3,13.456,-51.0,107.67,,-1.0,,
06/16/2021 20:50:03,0.0,0.0,0.0,5.68,,,17.35,14.75,11.22,8.87,17.35,13.65,13.612,-51.0,107.56,,-1.0,,
06/16/2021 20:51:03,0.0,0.0,0.0,5.78,,,14.38,14.85,9.87,9.25,14.38,13.6,12.261,-51.0,107.47,,-1.0,,
06/16/2021 20:52:02,0.0,0.0,0.0,5.39,,,13.77,14.43,10.78,8.93,13.77,13.62,11.983,-51.0,107.38,,-1.0,,
06/16/2021 20:53:02,0.0,0.0,0.0,5.4,,,15.25,11.9,10.17,8.73,14.38,11.73,12.256,-51.0,107.31,,-1.0,,
06/16/2021 20:54:05,0.0,0.0,0.0,5.45,,,14.5,14.78,10.23,10.57,14.5,14.38,12.306,-51.0,107.22,,-1.0,,
06/16/2021 20:55:02,0.0,0.0,0.0,6.16,,,17.27,14.22,10.93,8.37,16.87,12.85,13.377,-51.0,107.22,,-1.0,,
06/16/2021 20:56:02,0.0,0.0,0.0,6.27,,,15.5,15.8,10.95,9.73,15.5,14.93,12.754,-51.0,107.2,,-1.0,,
06/16/2021 20:57:02,0.0,0.0,0.0,6.6,,,17.05,13.37,10.73,8.42,16.03,12.35,12.99,-51.0,107.15,,-1.0,,
06/16/2021 20:58:03,0.0,0.0,0.0,6.52,,,16.85,15.67,10.85,9.62,16.07,14.87,13.007,-51.0,107.1,,-1.0,,
06/16/2021 20:59:03,0.0,0.0,0.0,5.85,,,15.68,16.32,11.17,9.75,15.47,14.97,12.735,-51.0,107.01,,-1.0,,
06/16/2021 21:00:27,0.0,0.0,0.0,6.08,,,13.93,17.03,9.82,9.6,13.78,15.73,11.966,-51.0,106.99,,-1.0,,
06/16/2021 21:01:02,0.0,0.0,0.0,7.12,,,14.97,16.13,10.38,8.98,14.57,14.87,12.321,-51.0,107.06,,-1.0,,
06/16/2021 21:02:04,0.0,0.0,0.0,6.15,,,17.4,14.95,10.68,9.5,15.62,14.07,12.81,-51.0,107.22,,-1.0,,
06/16/2021 21:03:04,0.0,0.0,0.0,6.45,,,16.53,14.67,10.32,8.92,15.07,13.57,12.565,-51.0,107.35,,-1.0,,
06/16/2021 21:04:03,0.0,0.0,0.0,6.52,,,16.4,14.55,10.28,9.75,16.4,13.62,13.174,-51.0,107.51,,-1.0,,
06/16/2021 21:05:04,0.0,0.0,0.0,7.12,,,16.88,16.08,10.48,9.5,16.5,14.67,13.225,-51.0,107.71,,-1.0,,
06/16/2021 21:06:04,0.0,0.0,0.0,5.82,,,15.6,18.05,11.93,10.43,15.6,17.42,12.834,-51.0,107.94,,-1.0,,
06/16/2021 21:07:02,0.0,0.0,0.0,5.57,,,15.87,16.02,11.4,9.77,15.75,14.67,12.912,-51.0,108.14,,-1.0,,
06/16/2021 21:08:04,0.0,0.0,0.0,6.14,,,17.82,16.18,11.47,9.93,17.47,14.45,13.701,-51.0,108.43,,-1.0,,
06/16/2021 21:09:04,0.0,0.0,0.0,7.04,,,16.87,15.75,10.53,9.98,16.32,14.75,13.188,-51.0,108.73,,-1.0,,
06/16/2021 21:10:04,0.0,0.0,0.0,5.35,,,17.3,15.7,12.13,10.15,17.3,14.02,13.655,-51.0,109.02,,-1.0,,
06/16/2021 21:11:03,0.0,0.0,0.0,4.92,,,15.53,16.87,11.0,10.17,15.35,15.92,12.785,-51.0,109.29,,-1.0,,
06/16/2021 21:12:03,0.0,0.0,0.0,4.93,,,17.15,16.48,11.65,9.68,16.67,15.08,13.397,-51.0,109.6,,-1.0,,
06/16/2021 21:13:05,0.0,0.0,0.0,5.48,,,16.9,12.08,10.82,7.53,16.7,11.22,13.422,-51.0,109.94,,-1.0,,
06/16/2021 21:14:04,0.0,0.0,0.0,5.58,,,16.53,13.52,10.32,9.25,16.2,13.27,13.211,-51.0,110.32,,-1.0,,
06/16/2021 21:15:04,0.0,0.0,0.0,4.56,,,14.57,15.25,10.57,10.05,14.08,14.33,12.27,-51.0,110.64,,-1.0,,
06/16/2021 21:16:03,0.0,0.0,0.0,4.4,,,16.67,15.1,11.97,8.38,16.02,14.1,13.164,-51.0,110.95,,-1.0,,
06/16/2021 21:17:04,0.0,0.0,0.0,5.78,,,15.85,17.1,11.45,9.3,15.85,15.77,13.094,-51.0,111.31,,-1.0,,
06/16/2021 21:18:02,0.0,0.0,0.0,5.99,,,15.23,15.05,11.22,9.38,14.92,14.43,12.685,-51.0,111.63,,-1.0,,
06/16/2021 21:19:04,0.0,0.0,0.0,5.55,,,16.67,16.2,11.78,10.17,16.6,14.07,13.461,-51.0,111.9,,-1.0,,
06/16/2021 21:20:02,0.0,0.0,0.0,5.8,,,18.42,17.1,11.9,9.93,17.4,15.12,13.835,-51.0,112.19,,-1.0,,
06/16/2021 21:21:04,0.0,0.0,0.0,4.18,,,15.1,14.17,10.73,9.27,14.83,13.53,12.69,-51.0,112.44,,-1.0,,
