InstrumentName, Canary-DN-1,,,,,,
StartTime, 2020-12-01 00:00:00,,,,,,
EndTime, 2020-12-31 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
12/13/2020 11:25:02.000000,67.69,13.7,845.41,0.304,0.299,-1.0,-1.0
12/13/2020 11:26:00.000000,67.83,13.7,845.42,0.304,0.299,-1.0,-1.0
12/13/2020 11:27:01.000000,67.81,13.7,845.43,0.304,0.299,-1.0,-1.0
12/13/2020 11:28:02.000000,67.99,13.7,845.43,0.305,0.301,-1.0,-1.0
12/13/2020 11:29:01.000000,68.22,13.72,845.42,0.305,0.301,-1.0,-1.0
12/13/2020 11:30:02.000000,68.33,13.74,845.43,0.314,0.319,-1.0,-1.0
12/13/2020 11:31:02.000000,68.59,13.77,845.44,0.305,0.301,-1.0,-1.0
12/13/2020 11:32:02.000000,68.77,13.81,845.44,0.305,0.301,-1.0,-1.0
12/13/2020 11:33:00.000000,68.93,13.87,845.44,0.306,0.303,-1.0,-1.0
12/13/2020 11:34:00.000000,69.17,13.93,845.46,0.305,0.301,-1.0,-1.0
12/13/2020 11:35:01.000000,69.19,13.99,845.46,0.304,0.299,-1.0,-1.0
12/13/2020 11:36:01.000000,69.14,14.04,845.48,0.304,0.299,-1.0,-1.0
12/13/2020 11:37:01.000000,69.02,14.08,845.49,0.305,0.301,-1.0,-1.0
12/13/2020 11:38:02.000000,68.95,14.1,845.51,0.304,0.299,-1.0,-1.0
12/13/2020 11:39:00.000000,68.74,14.12,845.51,0.304,0.299,-1.0,-1.0
12/13/2020 11:40:02.000000,68.6,14.14,845.49,0.304,0.299,-1.0,-1.0
12/13/2020 11:41:01.000000,68.4,14.15,845.47,0.305,0.301,-1.0,-1.0
12/13/2020 11:42:01.000000,68.42,14.14,845.47,0.304,0.299,-1.0,-1.0
12/13/2020 11:43:01.000000,68.51,14.15,845.49,0.305,0.301,-1.0,-1.0
12/13/2020 11:44:01.000000,68.81,14.15,845.49,0.306,0.303,-1.0,-1.0
12/13/2020 11:45:01.000000,69.21,14.16,845.51,0.307,0.305,-1.0,-1.0
12/13/2020 11:46:02.000000,69.71,14.2,845.52,0.305,0.301,-1.0,-1.0
12/13/2020 11:47:00.000000,70.31,14.25,845.52,0.307,0.305,-1.0,-1.0
12/13/2020 11:48:00.000000,70.93,14.32,845.51,0.308,0.307,-1.0,-1.0
12/13/2020 11:49:02.000000,71.43,14.39,845.49,0.308,0.307,-1.0,-1.0
12/13/2020 11:50:01.000000,71.83,14.48,845.48,0.308,0.307,-1.0,-1.0
12/13/2020 11:51:02.000000,72.22,14.59,845.5,0.309,0.309,-1.0,-1.0
12/13/2020 11:52:00.000000,72.53,14.69,845.52,0.309,0.309,-1.0,-1.0
12/13/2020 11:53:02.000000,72.8,14.79,845.56,0.31,0.311,-1.0,-1.0
12/13/2020 11:54:01.000000,72.99,14.89,845.63,0.309,0.309,-1.0,-1.0
12/13/2020 11:55:02.000000,73.01,15.01,845.7,0.31,0.311,-1.0,-1.0
12/13/2020 11:56:01.000000,72.94,15.1,845.75,0.31,0.311,-1.0,-1.0
12/13/2020 11:57:05.000000,72.81,15.17,845.79,0.309,0.309,-1.0,-1.0
12/13/2020 11:58:02.000000,72.61,15.23,845.82,0.309,0.309,-1.0,-1.0
12/13/2020 11:59:01.000000,72.38,15.27,845.85,0.308,0.307,-1.0,-1.0
12/13/2020 12:00:03.000000,72.19,15.32,845.88,0.307,0.305,-1.0,-1.0
12/13/2020 12:01:02.000000,71.89,15.41,845.87,0.308,0.307,-1.0,-1.0
12/13/2020 12:02:02.000000,71.41,15.5,845.89,0.307,0.305,-1.0,-1.0
12/13/2020 12:03:00.000000,71.02,15.52,845.88,0.306,0.303,-1.0,-1.0
12/13/2020 12:04:01.000000,70.73,15.5,845.89,0.306,0.303,-1.0,-1.0
12/13/2020 12:05:01.000000,70.5,15.47,845.87,0.306,0.303,-1.0,-1.0
12/13/2020 12:06:00.000000,70.32,15.42,845.87,0.306,0.303,-1.0,-1.0
12/13/2020 12:07:00.000000,70.12,15.37,845.86,0.305,0.301,-1.0,-1.0
12/13/2020 12:08:01.000000,69.89,15.32,845.85,0.305,0.301,-1.0,-1.0
12/13/2020 12:09:02.000000,69.86,15.27,845.87,0.308,0.307,-1.0,-1.0
12/13/2020 12:10:01.000000,70.02,15.24,845.88,0.305,0.301,-1.0,-1.0
12/13/2020 12:11:00.000000,70.31,15.22,845.91,0.306,0.303,-1.0,-1.0
12/13/2020 12:12:00.000000,70.67,15.23,845.94,0.306,0.303,-1.0,-1.0
12/13/2020 12:13:01.000000,71.03,15.24,845.96,0.306,0.303,-1.0,-1.0
12/13/2020 12:14:01.000000,71.35,15.28,845.98,0.306,0.303,-1.0,-1.0
12/13/2020 12:15:00.000000,71.53,15.31,846.0,0.306,0.303,-1.0,-1.0
12/13/2020 12:16:01.000000,71.6,15.34,846.03,0.306,0.303,-1.0,-1.0
12/13/2020 12:17:02.000000,71.65,15.39,846.07,0.306,0.303,-1.0,-1.0
12/13/2020 12:18:01.000000,71.8,15.43,846.1,0.307,0.305,-1.0,-1.0
12/13/2020 12:19:01.000000,71.96,15.47,846.14,0.306,0.303,178.88,0.99
12/13/2020 12:20:00.000000,72.07,15.51,846.16,0.307,0.305,-1.0,-1.0
12/13/2020 12:21:00.000000,72.0,15.53,846.19,0.307,0.305,174.89,0.45
12/13/2020 12:22:01.000000,71.71,15.55,846.23,0.305,0.301,-1.0,-1.0
12/13/2020 12:23:02.000000,71.27,15.56,846.25,0.305,0.301,-1.0,-1.0
12/13/2020 12:24:02.000000,70.81,15.53,846.27,0.304,0.299,-1.0,-1.0
12/13/2020 12:25:02.000000,70.44,15.49,846.28,0.303,0.297,-1.0,-1.0
12/13/2020 12:26:01.000000,70.12,15.45,846.33,0.304,0.299,-1.0,-1.0
12/13/2020 12:27:02.000000,69.8,15.4,846.34,0.304,0.299,-1.0,-1.0
12/13/2020 12:28:00.000000,69.51,15.35,846.35,0.303,0.297,-1.0,-1.0
12/13/2020 12:29:01.000000,69.31,15.29,846.35,0.303,0.297,-1.0,-1.0
12/13/2020 12:30:03.000000,69.2,15.23,846.35,0.303,0.297,-1.0,-1.0
12/13/2020 12:31:03.000000,69.07,15.16,846.34,0.302,0.295,-1.0,-1.0
12/13/2020 12:32:02.000000,68.97,15.1,846.34,0.302,0.295,-1.0,-1.0
12/13/2020 12:33:01.000000,68.81,15.04,846.35,0.304,0.299,-1.0,-1.0
12/13/2020 12:34:00.000000,68.59,14.97,846.35,0.302,0.295,-1.0,-1.0
12/13/2020 12:35:02.000000,68.31,14.9,846.36,0.301,0.293,-1.0,-1.0
12/13/2020 12:36:00.000000,68.05,14.82,846.35,0.301,0.293,-1.0,-1.0
12/13/2020 12:37:01.000000,67.9,14.73,846.32,0.301,0.293,-1.0,-1.0
12/13/2020 12:38:01.000000,67.82,14.65,846.3,0.301,0.293,-1.0,-1.0
12/13/2020 12:39:03.000000,67.78,14.56,846.31,0.3,0.291,128.07,0.9
12/13/2020 12:40:02.000000,67.87,14.49,846.35,0.301,0.293,160.86,0.65
12/13/2020 12:41:01.000000,67.99,14.43,846.37,0.301,0.293,158.4,0.62
12/13/2020 12:42:01.000000,68.05,14.38,846.43,0.3,0.291,158.05,0.59
12/13/2020 12:43:01.000000,68.12,14.34,846.46,0.302,0.295,167.01,0.64
12/13/2020 12:44:01.000000,68.3,14.3,846.49,0.303,0.297,161.49,0.51
12/13/2020 12:45:02.000000,68.36,14.27,846.52,0.302,0.295,133.59,1.51
12/13/2020 12:46:02.000000,68.34,14.23,846.55,0.303,0.297,-1.0,-1.0
12/13/2020 12:47:00.000000,68.13,14.19,846.58,0.302,0.295,-1.0,-1.0
12/13/2020 12:48:01.000000,67.94,14.15,846.6,0.303,0.297,-1.0,-1.0
12/13/2020 12:49:01.000000,67.88,14.11,846.62,0.304,0.299,-1.0,-1.0
12/13/2020 12:50:00.000000,67.84,14.06,846.63,0.302,0.295,-1.0,-1.0
12/13/2020 12:51:01.000000,67.87,14.04,846.62,0.304,0.299,-1.0,-1.0
12/13/2020 12:52:01.000000,68.24,14.04,846.63,0.307,0.305,-1.0,-1.0
12/13/2020 12:53:01.000000,68.78,14.05,846.65,0.308,0.307,45.0,-1.0
12/13/2020 12:54:02.000000,69.4,14.09,846.65,0.31,0.311,-1.0,-1.0
12/13/2020 12:55:01.000000,69.84,14.15,846.64,0.311,0.313,-1.0,-1.0
12/13/2020 12:56:01.000000,70.25,14.23,846.64,0.313,0.317,-1.0,-1.0
12/13/2020 12:57:01.000000,70.62,14.29,846.62,0.312,0.315,-1.0,-1.0
12/13/2020 12:58:01.000000,70.77,14.34,846.63,0.309,0.309,-1.0,-1.0
12/13/2020 12:59:02.000000,70.83,14.41,846.66,0.308,0.307,-1.0,-1.0
12/13/2020 13:00:01.000000,70.9,14.48,846.68,0.31,0.311,-1.0,-1.0
12/13/2020 13:01:01.000000,70.97,14.61,846.72,0.311,0.313,-1.0,-1.0
12/13/2020 13:02:00.000000,70.84,14.74,846.77,0.309,0.309,-1.0,-1.0
12/13/2020 13:03:00.000000,70.68,14.81,846.81,0.308,0.307,-1.0,-1.0
12/13/2020 13:04:00.000000,70.49,14.84,846.82,0.307,0.305,-1.0,-1.0
12/13/2020 13:05:00.000000,70.36,14.86,846.8,0.308,0.307,-1.0,-1.0
12/13/2020 13:06:00.000000,70.19,14.87,846.77,0.305,0.301,-1.0,-1.0
12/13/2020 13:07:00.000000,69.99,14.87,846.73,0.306,0.303,-1.0,-1.0
12/13/2020 13:08:01.000000,69.87,14.88,846.72,0.307,0.305,-1.0,-1.0
12/13/2020 13:09:01.000000,69.81,14.88,846.7,0.306,0.303,-1.0,-1.0
12/13/2020 13:10:02.000000,69.77,14.88,846.71,0.306,0.303,-1.0,-1.0
12/13/2020 13:11:00.000000,69.83,14.89,846.74,0.307,0.305,-1.0,-1.0
12/13/2020 13:12:01.000000,69.91,14.92,846.75,0.308,0.307,181.54,0.88
12/13/2020 13:13:01.000000,70.13,14.96,846.77,0.309,0.309,184.32,0.84
12/13/2020 13:14:01.000000,70.25,14.98,846.76,0.308,0.307,178.17,0.99
12/13/2020 13:15:00.000000,70.42,15.02,846.76,0.309,0.309,177.27,0.97
12/13/2020 13:16:02.000000,70.6,15.05,846.74,0.308,0.307,174.88,0.86
12/13/2020 13:17:01.000000,70.74,15.08,846.74,0.31,0.311,178.77,0.7
12/13/2020 13:18:02.000000,70.74,15.09,846.76,0.309,0.309,173.39,0.71
12/13/2020 13:19:01.000000,70.61,15.11,846.77,0.307,0.305,178.78,0.74
12/13/2020 13:20:01.000000,70.44,15.13,846.8,0.307,0.305,178.88,0.84
12/13/2020 13:21:01.000000,70.34,15.14,846.82,0.307,0.305,173.94,0.78
12/13/2020 13:22:01.000000,70.23,15.14,846.83,0.307,0.305,176.48,0.73
12/13/2020 13:23:01.000000,70.07,15.14,846.84,0.306,0.303,165.82,0.72
12/13/2020 13:24:02.000000,69.85,15.11,846.82,0.306,0.303,167.21,0.66
12/13/2020 13:25:01.000000,69.64,15.08,846.81,0.305,0.301,163.52,0.61
12/13/2020 13:26:02.000000,69.43,15.05,846.85,0.306,0.303,172.14,0.7
12/13/2020 13:27:02.000000,69.34,15.03,846.87,0.307,0.305,174.59,0.67
12/13/2020 13:28:01.000000,69.34,15.0,846.89,0.305,0.301,180.14,0.67
12/13/2020 13:29:02.000000,69.35,14.98,846.88,0.305,0.301,179.15,0.73
12/13/2020 13:30:03.000000,69.36,14.96,846.87,0.303,0.297,167.84,0.68
12/13/2020 13:31:01.000000,69.3,14.93,846.89,0.302,0.295,168.32,0.64
12/13/2020 13:32:02.000000,69.17,14.9,846.89,0.302,0.295,171.81,0.77
12/13/2020 13:33:00.000000,69.1,14.88,846.88,0.301,0.293,161.67,0.68
12/13/2020 13:34:01.000000,68.99,14.85,846.87,0.3,0.291,163.48,0.72
12/13/2020 13:35:00.000000,68.95,14.81,846.86,0.302,0.295,167.23,0.61
12/13/2020 13:36:02.000000,68.97,14.76,846.84,0.3,0.291,173.75,0.75
12/13/2020 13:37:01.000000,69.03,14.74,846.81,0.301,0.293,179.63,0.92
12/13/2020 13:38:02.000000,69.2,14.74,846.82,0.3,0.291,172.68,0.99
12/13/2020 13:39:01.000000,69.4,14.74,846.84,0.3,0.291,164.03,0.78
12/13/2020 13:40:02.000000,69.47,14.71,846.84,0.3,0.291,163.45,0.63
12/13/2020 13:41:02.000000,69.32,14.68,846.83,0.3,0.291,162.95,0.75
12/13/2020 13:42:01.000000,69.17,14.67,846.84,0.303,0.297,163.74,0.77
12/13/2020 13:43:01.000000,69.11,14.66,846.83,0.302,0.295,174.13,0.76
12/13/2020 13:44:02.000000,69.15,14.65,846.82,0.302,0.295,172.14,0.92
12/13/2020 13:45:02.000000,69.35,14.64,846.81,0.302,0.295,169.5,0.87
12/13/2020 13:46:01.000000,69.49,14.63,846.8,0.302,0.295,161.83,0.82
12/13/2020 13:47:01.000000,69.56,14.62,846.77,0.302,0.295,167.43,0.95
12/13/2020 13:48:01.000000,69.56,14.61,846.77,0.302,0.295,-1.0,-1.0
12/13/2020 13:49:02.000000,69.47,14.6,846.8,0.301,0.293,-1.0,-1.0
12/13/2020 13:50:02.000000,69.41,14.58,846.8,0.302,0.295,-1.0,-1.0
12/13/2020 13:51:01.000000,69.35,14.57,846.82,0.3,0.291,182.38,0.8
12/13/2020 13:52:01.000000,69.39,14.57,846.84,0.302,0.295,185.56,0.58
12/13/2020 13:53:01.000000,69.58,14.55,846.85,0.301,0.293,202.16,0.79
12/13/2020 13:54:02.000000,69.69,14.58,846.84,0.299,0.289,192.88,1.04
12/13/2020 13:55:02.000000,69.89,14.62,846.82,0.302,0.295,191.05,0.88
12/13/2020 13:56:01.000000,70.04,14.64,846.79,0.302,0.295,-1.0,-1.0
12/13/2020 13:57:01.000000,70.02,14.65,846.76,0.301,0.293,-1.0,-1.0
12/13/2020 13:58:02.000000,69.91,14.63,846.73,0.3,0.291,-1.0,-1.0
12/13/2020 13:59:00.000000,69.71,14.63,846.7,0.3,0.291,-1.0,-1.0
12/13/2020 14:00:01.000000,69.59,14.63,846.7,0.3,0.291,-1.0,-1.0
12/13/2020 14:01:04.000000,69.58,14.65,846.72,0.301,0.293,-1.0,-1.0
12/13/2020 14:02:02.000000,69.57,14.72,846.74,0.299,0.289,181.54,0.9
12/13/2020 14:03:01.000000,69.48,14.82,846.75,0.302,0.295,-1.0,-1.0
12/13/2020 14:04:02.000000,69.52,14.84,846.76,0.302,0.295,-1.0,-1.0
12/13/2020 14:05:01.000000,69.56,14.83,846.79,0.302,0.295,45.0,-1.0
12/13/2020 14:06:02.000000,69.53,14.82,846.77,0.301,0.293,181.87,0.8
12/13/2020 14:07:00.000000,69.56,14.81,846.76,0.303,0.297,-1.0,-1.0
12/13/2020 14:08:02.000000,69.68,14.81,846.78,0.303,0.297,45.0,-1.0
12/13/2020 14:09:00.000000,69.75,14.81,846.8,0.302,0.295,-1.0,-1.0
12/13/2020 14:10:02.000000,69.83,14.81,846.81,0.302,0.295,-1.0,-1.0
12/13/2020 14:11:01.000000,69.87,14.8,846.82,0.302,0.295,-1.0,-1.0
12/13/2020 14:12:01.000000,69.79,14.79,846.81,0.302,0.295,-1.0,-1.0
12/13/2020 14:13:02.000000,69.65,14.78,846.8,0.304,0.299,-1.0,-1.0
12/13/2020 14:14:02.000000,69.55,14.77,846.81,0.31,0.311,-1.0,-1.0
12/13/2020 14:15:00.000000,69.45,14.76,846.81,0.311,0.313,-1.0,-1.0
12/13/2020 14:16:02.000000,69.41,14.74,846.81,0.313,0.317,-1.0,-1.0
12/13/2020 14:17:01.000000,69.44,14.73,846.81,0.308,0.307,-1.0,-1.0
12/13/2020 14:18:01.000000,69.48,14.73,846.81,0.308,0.307,-1.0,-1.0
12/13/2020 14:19:02.000000,69.51,14.72,846.83,0.306,0.303,-1.0,-1.0
12/13/2020 14:20:02.000000,69.49,14.71,846.86,0.304,0.299,-1.0,-1.0
12/13/2020 14:21:01.000000,69.51,14.71,846.91,0.303,0.297,182.97,0.91
12/13/2020 14:22:00.000000,69.59,14.73,846.93,0.302,0.295,183.0,0.84
12/13/2020 14:23:02.000000,69.76,14.73,846.95,0.303,0.297,184.74,0.83
12/13/2020 14:24:01.000000,69.9,14.75,846.94,0.302,0.295,183.38,0.79
12/13/2020 14:25:01.000000,69.98,14.77,846.96,0.302,0.295,185.68,0.91
12/13/2020 14:26:02.000000,70.09,14.79,846.96,0.303,0.297,186.73,0.82
12/13/2020 14:27:02.000000,70.17,14.83,846.98,0.303,0.297,184.77,0.93
12/13/2020 14:28:00.000000,70.24,14.86,846.98,0.302,0.295,182.95,0.84
12/13/2020 14:29:00.000000,70.32,14.89,847.01,0.302,0.295,191.76,0.92
12/13/2020 14:30:02.000000,70.52,14.91,847.01,0.303,0.297,192.76,1.13
12/13/2020 14:31:00.000000,70.7,14.95,847.0,0.303,0.297,188.41,1.06
12/13/2020 14:32:00.000000,70.78,14.99,846.98,0.302,0.295,-1.0,-1.0
12/13/2020 14:33:00.000000,70.87,15.02,846.98,0.302,0.295,-1.0,-1.0
12/13/2020 14:34:02.000000,70.99,15.06,846.99,0.303,0.297,184.94,1.2
12/13/2020 14:35:00.000000,71.12,15.12,847.02,0.305,0.301,182.67,1.32
12/13/2020 14:36:01.000000,71.34,15.16,847.05,0.306,0.303,184.36,1.13
12/13/2020 14:37:01.000000,71.44,15.23,847.07,0.306,0.303,181.45,1.01
12/13/2020 14:38:01.000000,71.47,15.29,847.1,0.306,0.303,188.66,1.17
12/13/2020 14:39:01.000000,71.57,15.34,847.13,0.305,0.301,191.13,1.32
12/13/2020 14:40:01.000000,71.99,15.36,847.14,0.305,0.301,191.92,1.64
12/13/2020 14:41:01.000000,72.14,15.41,847.16,0.305,0.301,187.18,1.17
12/13/2020 14:42:00.000000,72.09,15.5,847.18,0.304,0.299,194.6,1.13
12/13/2020 14:43:01.000000,72.09,15.58,847.2,0.305,0.301,194.19,1.09
12/13/2020 14:44:03.000000,72.2,15.63,847.21,0.305,0.301,192.81,1.47
12/13/2020 14:45:03.000000,72.29,15.68,847.2,0.305,0.301,185.98,1.29
12/13/2020 14:46:02.000000,72.34,15.76,847.26,0.305,0.301,186.79,0.85
12/13/2020 14:47:00.000000,72.23,15.84,847.31,0.305,0.301,189.57,0.88
12/13/2020 14:48:01.000000,72.15,15.92,847.35,0.304,0.299,194.3,1.09
12/13/2020 14:49:00.000000,72.1,15.97,847.39,0.304,0.299,198.01,0.92
12/13/2020 14:50:01.000000,71.99,16.02,847.41,0.306,0.303,187.69,0.59
12/13/2020 14:51:01.000000,71.87,16.07,847.44,0.304,0.299,188.19,1.25
12/13/2020 14:52:02.000000,72.02,16.09,847.47,0.306,0.303,188.84,1.42
12/13/2020 14:53:02.000000,72.11,16.13,847.49,0.305,0.301,-1.0,-1.0
12/13/2020 14:54:02.000000,72.01,16.2,847.49,0.304,0.299,-1.0,-1.0
12/13/2020 14:55:03.000000,71.82,16.26,847.49,0.303,0.297,-1.0,-1.0
12/13/2020 14:56:01.000000,71.67,16.32,847.49,0.304,0.299,-1.0,-1.0
12/13/2020 14:57:02.000000,71.58,16.36,847.49,0.302,0.295,-1.0,-1.0
12/13/2020 14:58:02.000000,71.5,16.4,847.48,0.304,0.299,45.0,-1.0
12/13/2020 14:59:02.000000,71.45,16.44,847.47,0.304,0.299,-1.0,-1.0
12/13/2020 15:00:00.000000,71.47,16.5,847.45,0.304,0.299,182.67,2.29
12/13/2020 15:01:02.000000,71.52,16.63,847.45,0.303,0.297,-1.0,-1.0
12/13/2020 15:02:02.000000,71.56,16.77,847.48,0.303,0.297,45.0,-1.0
12/13/2020 15:03:02.000000,71.78,16.88,847.54,0.303,0.297,186.86,0.89
12/13/2020 15:04:02.000000,72.06,16.98,847.55,0.304,0.299,-1.0,-1.0
12/13/2020 15:05:02.000000,72.36,17.09,847.56,0.303,0.297,184.9,1.08
12/13/2020 15:06:00.000000,72.62,17.19,847.55,0.303,0.297,188.74,0.77
12/13/2020 15:07:00.000000,73.25,17.3,847.55,0.303,0.297,188.63,1.52
12/13/2020 15:08:02.000000,73.44,17.43,847.56,0.302,0.295,186.84,1.02
12/13/2020 15:09:01.000000,73.41,17.63,847.57,0.303,0.297,187.14,1.06
12/13/2020 15:10:01.000000,73.65,17.79,847.59,0.303,0.297,182.06,1.32
12/13/2020 15:11:00.000000,73.86,17.92,847.61,0.311,0.313,-1.0,-1.0
12/13/2020 15:12:02.000000,74.0,18.06,847.58,0.303,0.297,185.63,1.42
12/13/2020 15:13:02.000000,74.32,18.22,847.59,0.303,0.297,-1.0,-1.0
12/13/2020 15:14:01.000000,74.44,18.4,847.55,0.302,0.295,184.56,0.96
12/13/2020 15:15:01.000000,74.48,18.58,847.56,0.303,0.297,186.33,1.29
12/13/2020 15:16:01.000000,74.63,18.69,847.57,0.302,0.295,-1.0,-1.0
12/13/2020 15:17:01.000000,74.86,18.83,847.58,0.302,0.295,189.01,1.71
12/13/2020 15:18:01.000000,75.03,18.95,847.58,0.3,0.291,190.37,1.69
12/13/2020 15:19:00.000000,75.02,19.17,847.59,0.301,0.293,185.74,1.16
12/13/2020 15:20:00.000000,75.02,19.37,847.62,0.3,0.291,7.27,2.34
12/13/2020 15:21:02.000000,75.01,19.6,847.66,0.302,0.295,205.22,1.34
12/13/2020 15:22:01.000000,75.02,19.78,847.7,0.301,0.293,184.71,1.45
12/13/2020 15:23:02.000000,75.1,19.97,847.76,0.302,0.295,198.01,1.89
12/13/2020 15:24:01.000000,75.12,20.05,847.77,0.299,0.289,179.96,3.16
12/13/2020 15:25:02.000000,75.29,20.16,847.78,0.299,0.289,170.35,1.95
12/13/2020 15:26:02.000000,75.26,20.39,847.77,0.3,0.291,181.81,2.98
12/13/2020 15:27:01.000000,75.06,20.44,847.76,0.299,0.289,190.14,2.71
12/13/2020 15:28:01.000000,75.15,20.61,847.74,0.299,0.289,228.21,2.67
12/13/2020 15:29:02.000000,75.21,20.82,847.75,0.299,0.289,184.61,3.95
12/13/2020 15:30:00.000000,75.03,20.97,847.75,0.298,0.287,171.05,3.86
12/13/2020 15:31:01.000000,74.83,21.13,847.78,0.298,0.287,180.16,4.94
12/13/2020 15:32:01.000000,74.49,21.24,847.8,0.297,0.285,176.6,4.61
12/13/2020 15:33:03.000000,74.16,21.36,847.82,0.297,0.285,187.68,4.02
12/13/2020 15:34:00.000000,73.81,21.47,847.86,0.297,0.285,185.07,4.03
12/13/2020 15:35:02.000000,73.4,21.51,847.87,0.296,0.283,199.56,4.09
12/13/2020 15:36:00.000000,73.77,21.71,847.91,0.296,0.283,333.13,4.07
12/13/2020 15:37:02.000000,73.58,21.92,847.93,0.296,0.283,211.14,3.75
12/13/2020 15:38:02.000000,72.73,21.92,847.93,0.296,0.283,218.99,3.8
12/13/2020 15:39:02.000000,72.66,22.04,847.95,0.295,0.281,195.48,4.19
12/13/2020 15:40:03.000000,72.4,22.15,847.99,0.295,0.281,228.2,4.49
12/13/2020 15:41:01.000000,72.66,22.41,848.0,0.295,0.281,340.99,3.93
12/13/2020 15:42:01.000000,72.81,22.65,848.02,0.295,0.281,312.19,4.71
12/13/2020 15:43:02.000000,72.94,22.91,848.05,0.296,0.283,313.5,4.55
12/13/2020 15:44:02.000000,72.36,23.08,848.07,0.294,0.279,282.44,4.69
12/13/2020 15:45:02.000000,71.07,23.03,848.07,0.294,0.279,199.39,4.98
12/13/2020 15:46:02.000000,70.36,22.96,848.08,0.293,0.277,226.27,4.21
12/13/2020 15:47:01.000000,70.78,23.09,848.1,0.292,0.275,277.51,4.82
12/13/2020 15:48:01.000000,70.71,23.25,848.11,0.292,0.275,237.5,4.6
12/13/2020 15:49:02.000000,69.83,23.29,848.1,0.291,0.273,212.77,5.13
12/13/2020 15:50:01.000000,69.34,23.29,848.09,0.291,0.273,253.21,5.29
12/13/2020 15:51:00.000000,69.65,23.46,848.1,0.292,0.275,306.85,4.35
12/13/2020 15:52:01.000000,69.48,23.63,848.08,0.29,0.271,244.34,4.84
12/13/2020 15:53:02.000000,68.85,23.71,848.08,0.29,0.271,221.47,5.32
12/13/2020 15:54:01.000000,68.24,23.73,848.08,0.289,0.269,242.76,4.76
12/13/2020 15:55:02.000000,67.86,23.69,848.08,0.29,0.271,260.52,5.13
12/13/2020 15:56:03.000000,67.81,23.74,848.08,0.289,0.269,267.81,5.51
12/13/2020 15:57:02.000000,67.89,23.93,848.07,0.29,0.271,280.07,5.22
12/13/2020 15:58:01.000000,68.52,24.26,848.05,0.29,0.271,315.49,4.65
12/13/2020 15:59:01.000000,68.63,24.57,848.05,0.289,0.269,14.37,3.46
12/13/2020 16:00:02.000000,67.27,24.7,848.06,0.289,0.269,287.91,4.51
12/13/2020 16:01:01.000000,67.53,24.9,848.07,0.289,0.269,354.41,4.0
12/13/2020 16:02:02.000000,66.86,25.17,848.07,0.287,0.265,326.58,4.06
12/13/2020 16:03:02.000000,66.45,25.46,848.06,0.287,0.265,293.25,4.68
12/13/2020 16:04:02.000000,65.93,25.64,848.05,0.286,0.263,252.2,5.13
12/13/2020 16:05:02.000000,65.17,25.73,848.06,0.285,0.261,280.85,4.65
12/13/2020 16:06:02.000000,65.88,25.91,848.07,0.287,0.265,189.71,2.66
12/13/2020 16:07:01.000000,66.53,26.21,848.09,0.285,0.261,193.3,4.37
12/13/2020 16:08:01.000000,65.85,26.44,848.11,0.285,0.261,201.49,4.39
12/13/2020 16:09:01.000000,65.68,26.65,848.12,0.283,0.258,174.66,4.7
12/13/2020 16:10:02.000000,64.8,26.87,848.12,0.282,0.256,266.2,4.41
12/13/2020 16:11:01.000000,62.7,26.81,848.1,0.281,0.254,260.0,5.32
12/13/2020 16:12:02.000000,62.42,26.69,848.08,0.279,0.25,297.7,4.36
12/13/2020 16:13:01.000000,62.58,26.99,848.06,0.28,0.252,169.14,4.59
12/13/2020 16:14:00.000000,61.8,27.11,848.05,0.279,0.25,260.32,5.09
12/13/2020 16:15:00.000000,61.58,26.96,848.04,0.279,0.25,236.99,4.21
12/13/2020 16:16:02.000000,61.48,27.01,848.05,0.279,0.25,238.32,4.98
12/13/2020 16:17:00.000000,61.82,27.19,848.05,0.278,0.248,223.27,5.54
12/13/2020 16:18:01.000000,61.19,27.28,848.06,0.276,0.244,132.88,4.35
12/13/2020 16:19:01.000000,60.53,27.63,848.05,0.275,0.242,71.12,4.1
12/13/2020 16:20:00.000000,58.8,27.85,848.02,0.275,0.242,28.93,3.2
12/13/2020 16:21:01.000000,58.56,28.02,848.04,0.274,0.24,38.86,3.6
12/13/2020 16:22:01.000000,57.91,28.17,848.04,0.273,0.238,40.6,3.65
12/13/2020 16:23:01.000000,56.85,28.35,848.05,0.272,0.236,100.66,4.27
12/13/2020 16:24:02.000000,56.49,28.56,848.02,0.273,0.238,165.19,4.95
12/13/2020 16:25:01.000000,56.63,28.69,848.0,0.273,0.238,77.9,3.88
12/13/2020 16:26:02.000000,56.24,28.77,847.98,0.272,0.236,41.33,3.49
12/13/2020 16:27:01.000000,55.67,28.89,847.99,0.271,0.234,164.74,5.37
12/13/2020 16:28:02.000000,55.39,29.07,847.99,0.272,0.236,160.89,4.67
12/13/2020 16:29:01.000000,55.47,28.98,847.99,0.272,0.236,188.74,4.1
12/13/2020 16:30:02.000000,56.2,28.88,847.99,0.273,0.238,210.03,3.41
12/13/2020 16:31:02.000000,56.31,28.75,847.97,0.271,0.234,177.12,3.98
12/13/2020 16:32:02.000000,56.24,29.03,847.95,0.273,0.238,172.92,3.41
12/13/2020 16:33:02.000000,55.89,29.17,847.91,0.272,0.236,164.91,3.87
