InstrumentName, SAMS,,,,,,,
StartTime, 2020-12-01 00:00:00,,,,,,,
EndTime, 2020-12-31 23:59:59,,,,,,,
Date,Barometric pressure,Carbon monoxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
12/26/2020 06:04:00.000000,263.047,0.03,25.9,8.5,7.3,57.4,345.4,1.5
12/26/2020 06:05:00.000000,260.416,0.03,25.7,13.0,7.3,57.4,343.5,1.0
12/26/2020 06:06:00.000000,257.786,0.05,25.6,12.4,7.7,57.4,311.1,1.0
12/26/2020 06:07:00.000000,257.786,0.22,25.6,5.9,5.9,57.4,297.8,0.9
12/26/2020 06:08:00.000000,257.786,0.34,25.6,7.2,5.6,57.4,290.2,1.3
12/26/2020 06:09:00.000000,257.786,0.38,25.5,10.7,5.8,57.4,284.1,1.1
12/26/2020 06:10:00.000000,257.786,0.37,25.4,10.0,6.2,57.4,298.3,0.5
12/26/2020 06:11:00.000000,257.786,0.34,25.2,7.0,6.2,57.4,296.6,1.2
12/26/2020 06:12:00.000000,257.786,0.33,24.9,6.0,5.6,57.4,285.0,1.0
12/26/2020 06:13:00.000000,257.786,0.38,24.6,7.2,5.8,57.4,320.0,1.5
12/26/2020 06:14:00.000000,257.786,0.45,24.3,7.1,5.9,57.4,288.6,1.6
12/26/2020 06:15:00.000000,255.155,0.41,23.8,5.9,5.0,57.4,290.1,1.9
12/26/2020 06:16:00.000000,252.525,0.33,23.2,6.9,4.8,57.4,301.1,1.8
12/26/2020 06:17:00.000000,249.895,0.29,22.7,5.9,4.6,57.4,319.2,1.7
12/26/2020 06:18:00.000000,247.264,0.3,22.1,10.2,4.6,57.4,355.4,1.0
12/26/2020 06:19:00.000000,247.264,0.3,21.7,9.9,4.3,57.4,6.3,2.0
12/26/2020 06:20:00.000000,244.634,0.28,21.5,8.5,4.7,57.4,357.9,2.1
12/26/2020 06:21:00.000000,242.003,0.28,21.1,16.1,5.6,57.4,319.5,1.6
12/26/2020 06:22:00.000000,242.003,0.29,20.8,11.7,4.8,57.4,334.2,2.0
12/26/2020 06:23:00.000000,242.003,0.34,20.7,5.1,4.0,57.4,340.4,1.4
12/26/2020 06:24:00.000000,242.003,0.32,20.7,5.0,4.0,57.4,347.8,1.3
12/26/2020 06:25:00.000000,242.003,0.29,20.7,5.0,4.1,57.4,353.5,2.2
12/26/2020 06:26:00.000000,242.003,0.27,20.8,5.2,4.5,57.4,6.0,2.1
12/26/2020 06:27:00.000000,239.373,0.26,20.6,11.1,4.1,57.4,5.8,2.2
12/26/2020 06:28:00.000000,236.742,0.27,20.5,13.6,4.8,57.4,5.3,2.2
12/26/2020 06:29:00.000000,236.742,0.26,20.6,8.5,5.3,57.4,6.3,1.7
12/26/2020 06:30:00.000000,236.742,0.27,20.6,7.5,4.7,57.4,359.3,1.2
12/26/2020 06:31:00.000000,239.373,0.27,20.6,8.4,4.3,57.4,339.7,2.1
12/26/2020 06:32:00.000000,242.003,0.27,20.5,7.2,4.6,57.4,353.8,1.6
12/26/2020 06:33:00.000000,242.003,0.27,20.4,4.3,4.2,57.4,328.5,1.7
12/26/2020 06:34:00.000000,242.003,0.26,20.5,5.5,4.8,57.4,329.7,1.4
12/26/2020 06:35:00.000000,242.003,0.26,20.5,6.4,5.3,57.4,326.6,1.5
12/26/2020 06:36:00.000000,242.003,0.26,20.4,6.0,4.6,57.4,327.2,1.5
12/26/2020 06:37:00.000000,242.003,0.27,20.1,5.9,4.6,57.4,308.1,1.4
12/26/2020 06:38:00.000000,242.003,0.3,19.6,5.5,4.0,57.4,316.3,1.5
12/26/2020 06:39:00.000000,239.373,0.28,19.1,4.2,3.5,57.4,279.6,0.9
12/26/2020 06:40:00.000000,236.742,0.25,18.6,3.1,3.1,57.4,259.7,1.5
12/26/2020 06:41:00.000000,236.742,0.25,18.1,3.0,3.0,57.4,300.0,1.1
12/26/2020 06:42:00.000000,236.742,0.24,17.3,3.8,3.3,57.4,278.3,1.1
12/26/2020 06:43:00.000000,236.742,0.24,16.7,3.8,3.5,57.4,310.1,1.6
12/26/2020 06:44:00.000000,236.742,0.25,16.2,3.1,3.0,57.4,298.8,1.2
12/26/2020 06:45:00.000000,236.742,0.24,15.9,8.5,3.2,57.4,283.7,1.4
12/26/2020 06:46:00.000000,236.742,0.24,15.8,8.6,3.4,57.4,306.9,1.5
12/26/2020 06:47:00.000000,236.742,0.24,15.9,10.5,3.3,57.4,305.2,1.6
12/26/2020 06:48:00.000000,236.742,0.23,15.8,10.3,3.1,57.4,308.9,1.5
12/26/2020 06:49:00.000000,234.112,0.22,15.6,3.5,3.2,57.4,290.0,1.5
12/26/2020 06:50:00.000000,231.481,0.21,15.5,3.7,3.3,57.4,334.6,1.3
12/26/2020 06:51:00.000000,231.481,0.21,15.4,3.0,2.9,57.4,325.9,1.2
12/26/2020 06:52:00.000000,234.112,0.23,15.3,4.0,3.3,57.2,337.3,1.0
12/26/2020 06:53:00.000000,236.742,0.24,15.2,4.3,4.0,57.2,319.4,1.3
12/26/2020 06:54:00.000000,236.742,0.24,14.9,3.0,2.9,57.4,334.4,1.6
12/26/2020 06:55:00.000000,236.742,0.23,14.7,3.6,3.2,57.4,312.6,1.1
12/26/2020 06:56:00.000000,236.742,0.22,14.7,3.9,3.5,57.4,337.3,1.2
12/26/2020 06:57:00.000000,236.742,0.23,14.8,4.3,3.2,57.4,342.2,1.0
12/26/2020 06:58:00.000000,236.742,0.22,14.9,3.8,3.2,57.4,339.4,1.2
12/26/2020 06:59:00.000000,236.742,0.2,15.1,2.6,2.5,57.2,345.8,1.6
12/26/2020 07:00:00.000000,234.112,0.22,15.1,2.6,2.6,57.2,356.2,1.8
12/26/2020 07:01:00.000000,231.481,0.23,15.1,3.2,2.8,57.4,323.1,1.4
12/26/2020 07:02:00.000000,231.481,0.22,15.1,3.4,3.1,57.4,305.1,0.9
12/26/2020 07:03:00.000000,231.481,0.22,15.0,2.7,2.6,57.4,342.3,1.1
12/26/2020 07:04:00.000000,231.481,0.22,14.9,2.6,2.5,57.4,309.1,0.6
12/26/2020 07:05:00.000000,231.481,0.22,14.8,2.6,2.6,57.4,328.7,0.6
12/26/2020 07:06:00.000000,231.481,0.21,14.5,2.5,2.5,57.4,312.5,1.3
12/26/2020 07:07:00.000000,231.481,0.21,14.2,2.4,2.4,57.4,323.2,1.6
12/26/2020 07:08:00.000000,231.481,0.2,14.1,2.6,2.5,57.4,309.6,1.7
12/26/2020 07:09:00.000000,231.481,0.22,14.0,3.6,3.0,57.4,305.2,1.5
12/26/2020 07:10:00.000000,231.481,0.21,13.9,3.3,3.0,57.2,327.0,1.4
12/26/2020 07:11:00.000000,231.481,0.21,14.0,2.3,2.3,57.2,329.3,1.4
12/26/2020 07:12:00.000000,231.481,0.21,14.0,3.1,2.7,57.4,331.4,0.9
12/26/2020 07:13:00.000000,231.481,0.22,14.1,4.4,3.3,57.4,355.3,2.0
12/26/2020 07:14:00.000000,231.481,0.23,14.3,3.8,3.0,57.2,333.8,1.6
12/26/2020 07:15:00.000000,231.481,0.22,14.3,2.5,2.4,57.0,344.3,1.9
12/26/2020 07:16:00.000000,231.481,0.21,14.3,3.9,3.1,57.0,341.5,1.4
12/26/2020 07:17:00.000000,231.481,0.21,14.3,6.7,3.4,57.0,340.2,1.9
12/26/2020 07:18:00.000000,228.851,0.2,14.1,4.9,2.1,57.0,354.2,1.7
12/26/2020 07:19:00.000000,226.22,0.21,13.9,2.0,1.9,57.0,351.1,1.0
12/26/2020 07:20:00.000000,226.22,0.2,13.8,3.0,2.2,57.0,356.1,1.6
12/26/2020 07:21:00.000000,226.22,0.2,13.6,3.3,2.5,57.0,331.3,1.5
12/26/2020 07:22:00.000000,226.22,0.21,13.6,2.5,2.4,57.0,316.3,1.6
12/26/2020 07:23:00.000000,226.22,0.21,13.7,4.6,3.0,57.0,329.1,2.1
12/26/2020 07:24:00.000000,226.22,0.2,13.6,6.0,4.2,57.0,331.9,1.2
12/26/2020 07:25:00.000000,226.22,0.22,13.5,4.3,3.9,57.0,300.5,1.3
12/26/2020 07:26:00.000000,226.22,0.23,13.4,3.1,3.1,57.0,294.8,1.9
12/26/2020 07:27:00.000000,226.22,0.23,13.4,3.6,2.7,57.0,303.4,1.5
12/26/2020 07:28:00.000000,226.22,0.22,13.4,3.4,2.7,57.0,294.0,1.7
12/26/2020 07:29:00.000000,226.22,0.22,13.4,2.3,2.2,57.0,305.7,1.5
12/26/2020 07:30:00.000000,226.22,0.21,13.3,2.3,2.3,57.0,315.5,0.8
12/26/2020 07:31:00.000000,226.22,0.21,13.2,2.8,2.4,57.0,295.4,0.8
12/26/2020 07:32:00.000000,226.22,0.22,13.3,3.3,2.9,57.0,278.2,1.2
12/26/2020 07:33:00.000000,226.22,0.23,13.4,2.8,2.7,57.0,310.3,0.5
12/26/2020 07:34:00.000000,226.22,0.23,13.5,2.7,2.6,57.0,173.2,0.3
12/26/2020 07:35:00.000000,226.22,0.23,13.7,2.6,2.6,57.0,126.4,0.0
12/26/2020 07:36:00.000000,228.851,0.22,14.0,2.3,2.2,57.0,181.9,0.0
12/26/2020 07:37:00.000000,231.481,0.22,14.2,2.5,2.3,57.0,175.9,0.1
12/26/2020 07:38:00.000000,231.481,0.22,14.5,3.2,2.8,57.0,337.5,0.0
12/26/2020 07:39:00.000000,231.481,0.21,14.7,3.0,2.8,57.0,235.2,0.3
12/26/2020 07:40:00.000000,231.481,0.22,15.0,2.3,2.2,57.0,279.4,0.4
12/26/2020 07:41:00.000000,231.481,0.24,15.4,3.3,2.3,57.0,287.7,0.6
12/26/2020 07:42:00.000000,231.481,0.26,15.9,5.1,2.8,57.0,281.5,0.4
12/26/2020 07:43:00.000000,231.481,0.26,16.4,4.2,3.0,57.0,242.1,0.1
12/26/2020 07:44:00.000000,231.481,0.27,16.9,2.5,2.5,57.0,245.9,0.5
12/26/2020 07:45:00.000000,231.481,0.26,17.1,2.4,2.3,57.0,268.2,0.8
12/26/2020 07:46:00.000000,231.481,0.26,17.3,2.5,2.4,57.0,255.0,1.0
12/26/2020 07:47:00.000000,231.481,0.24,17.3,3.3,2.9,57.0,254.2,1.1
12/26/2020 07:48:00.000000,231.481,0.23,17.1,3.6,3.1,57.0,241.6,1.1
12/26/2020 07:49:00.000000,231.481,0.23,16.7,2.8,2.6,57.0,244.4,1.5
12/26/2020 07:50:00.000000,231.481,0.23,16.4,2.3,2.3,57.0,238.3,1.4
12/26/2020 07:51:00.000000,228.851,0.23,15.9,2.2,2.2,57.0,240.0,1.3
12/26/2020 07:52:00.000000,226.22,0.23,15.8,7.9,2.3,57.0,237.0,1.6
12/26/2020 07:53:00.000000,226.22,0.23,15.9,8.0,2.6,57.0,243.5,1.2
12/26/2020 07:54:00.000000,228.851,0.23,16.2,2.5,2.4,57.0,244.9,1.3
12/26/2020 07:55:00.000000,231.481,0.24,16.6,2.6,2.5,57.0,253.1,1.2
12/26/2020 07:56:00.000000,231.481,0.24,16.9,2.6,2.5,57.0,246.6,1.2
12/26/2020 07:57:00.000000,231.481,0.24,17.3,2.7,2.6,57.0,257.2,1.2
12/26/2020 07:58:00.000000,231.481,0.24,17.7,2.6,2.6,57.0,263.2,1.1
12/26/2020 07:59:00.000000,231.481,0.24,17.8,2.8,2.7,57.0,267.5,1.2
12/26/2020 08:00:00.000000,231.481,0.24,17.6,4.1,3.2,57.0,287.7,0.9
12/26/2020 08:01:00.000000,231.481,0.23,17.3,3.9,3.3,57.0,312.8,1.1
12/26/2020 08:02:00.000000,231.481,0.24,17.0,3.0,2.8,57.0,288.9,1.0
12/26/2020 08:03:00.000000,231.481,0.23,16.9,4.0,3.1,57.0,319.5,0.1
12/26/2020 08:04:00.000000,234.112,0.23,16.8,3.5,2.8,57.0,312.6,0.4
12/26/2020 08:05:00.000000,236.742,0.23,16.5,3.1,2.8,57.0,317.2,0.7
12/26/2020 08:06:00.000000,236.742,0.23,16.3,5.2,3.4,57.0,314.0,0.7
12/26/2020 08:07:00.000000,236.742,0.23,16.4,4.9,3.1,57.0,301.8,0.1
12/26/2020 08:08:00.000000,236.742,0.22,16.3,2.8,2.8,57.0,336.0,0.8
12/26/2020 08:09:00.000000,239.373,0.23,16.3,2.5,2.5,57.0,320.1,1.3
12/26/2020 08:10:00.000000,239.373,0.22,16.2,2.3,2.2,57.0,314.7,0.6
12/26/2020 08:11:00.000000,236.742,0.23,16.2,2.8,2.6,57.0,345.8,0.9
12/26/2020 08:12:00.000000,236.742,0.23,16.2,2.7,2.7,57.0,347.9,1.5
12/26/2020 08:13:00.000000,236.742,0.22,16.3,2.1,2.1,57.0,341.1,1.5
12/26/2020 08:14:00.000000,236.742,0.21,16.3,2.2,2.1,57.0,352.9,1.6
12/26/2020 08:15:00.000000,234.112,0.22,16.3,2.6,2.1,57.0,3.7,1.7
12/26/2020 08:16:00.000000,231.481,0.24,16.5,2.4,2.0,57.0,13.9,1.5
12/26/2020 08:17:00.000000,231.481,0.23,17.9,2.4,2.0,57.0,26.6,1.8
12/26/2020 08:18:00.000000,231.481,0.23,19.5,3.8,2.4,57.0,6.2,1.9
12/26/2020 08:19:00.000000,231.481,0.22,21.1,3.4,2.4,57.0,6.6,1.7
12/26/2020 08:20:00.000000,231.481,0.2,19.6,2.6,2.3,57.0,10.1,1.8
12/26/2020 08:21:00.000000,231.481,0.22,20.7,2.6,2.3,57.0,12.6,1.8
12/26/2020 08:22:00.000000,228.851,0.23,21.1,5.4,2.9,57.0,359.5,2.1
12/26/2020 08:23:00.000000,228.851,0.26,21.2,5.6,3.2,57.0,6.9,1.8
12/26/2020 08:24:00.000000,228.851,0.27,21.3,2.7,2.4,57.0,8.5,2.5
12/26/2020 08:25:00.000000,226.22,0.25,21.3,3.9,2.4,57.0,348.7,2.1
12/26/2020 08:26:00.000000,226.22,0.24,21.3,4.3,2.4,57.0,358.7,2.2
12/26/2020 08:27:00.000000,223.59,0.23,21.2,4.6,2.5,57.0,338.8,1.7
12/26/2020 08:28:00.000000,223.59,0.23,21.3,4.6,2.1,57.0,346.8,1.3
12/26/2020 08:29:00.000000,226.22,0.24,21.1,2.8,2.3,57.0,340.5,0.7
12/26/2020 08:30:00.000000,226.22,0.24,20.7,2.9,2.4,57.0,328.0,1.3
12/26/2020 08:31:00.000000,226.22,0.26,20.3,1.9,1.9,57.0,343.2,1.3
12/26/2020 08:32:00.000000,226.22,0.27,19.8,3.7,2.5,57.0,305.6,0.8
12/26/2020 08:33:00.000000,223.59,0.23,19.3,8.5,3.4,57.0,333.4,0.6
12/26/2020 08:34:00.000000,223.59,0.22,19.0,6.6,2.8,57.0,358.8,0.7
12/26/2020 08:35:00.000000,226.22,0.22,18.9,3.7,1.8,57.0,345.0,1.2
12/26/2020 08:36:00.000000,223.59,0.22,18.8,5.9,2.2,57.0,290.9,1.3
12/26/2020 08:37:00.000000,220.959,0.23,18.7,3.9,2.1,57.0,320.2,1.0
12/26/2020 08:38:00.000000,220.959,0.22,18.7,1.6,1.5,57.0,355.6,0.8
12/26/2020 08:39:00.000000,220.959,0.22,18.9,1.5,1.4,57.0,6.3,1.5
12/26/2020 08:40:00.000000,220.959,0.23,22.2,1.9,1.8,57.0,334.6,1.2
12/26/2020 08:41:00.000000,220.959,0.21,20.8,4.7,2.0,57.0,339.7,1.2
12/26/2020 08:42:00.000000,220.959,0.21,20.6,4.1,1.7,57.0,359.0,1.5
12/26/2020 08:43:00.000000,220.959,0.22,21.8,3.8,1.8,57.0,14.6,1.8
12/26/2020 08:44:00.000000,218.329,0.21,22.3,6.0,1.9,57.0,345.8,1.5
12/26/2020 08:45:00.000000,215.698,0.21,20.2,3.8,1.6,57.0,345.9,1.2
12/26/2020 08:46:00.000000,215.698,0.21,20.1,2.3,1.7,57.0,359.2,1.1
12/26/2020 08:47:00.000000,215.698,0.22,22.0,2.2,1.8,57.0,352.5,1.3
12/26/2020 08:48:00.000000,215.698,0.22,21.6,1.4,1.4,57.0,347.0,1.2
12/26/2020 08:49:00.000000,215.698,0.21,21.2,1.4,1.3,57.0,349.7,0.9
12/26/2020 08:50:00.000000,215.698,0.21,20.9,2.7,1.7,57.0,348.4,1.0
12/26/2020 08:51:00.000000,215.698,0.21,20.8,2.7,2.0,57.0,336.3,1.0
12/26/2020 08:52:00.000000,215.698,0.21,20.5,2.1,1.5,57.0,297.7,0.8
12/26/2020 08:53:00.000000,215.698,0.23,20.2,2.3,1.8,57.0,291.3,0.9
12/26/2020 08:54:00.000000,215.698,0.23,19.7,1.7,1.7,57.0,289.8,0.9
12/26/2020 08:55:00.000000,218.329,0.23,19.1,3.8,2.8,57.0,294.0,0.6
12/26/2020 08:56:00.000000,220.959,0.24,19.0,5.3,4.6,57.0,289.2,0.5
12/26/2020 08:57:00.000000,220.959,0.23,18.8,4.6,4.6,57.0,301.7,1.0
12/26/2020 08:58:00.000000,220.959,0.22,18.7,4.4,4.3,57.0,298.9,1.2
12/26/2020 08:59:00.000000,220.959,0.21,18.6,3.6,3.6,57.0,299.1,1.4
12/26/2020 09:00:00.000000,220.959,0.22,18.4,2.3,2.5,57.0,314.6,1.0
12/26/2020 09:01:00.000000,220.959,0.22,18.2,2.0,1.9,57.2,330.7,0.9
12/26/2020 09:02:00.000000,220.959,0.23,18.3,4.6,3.5,57.2,352.7,0.9
12/26/2020 09:03:00.000000,220.959,0.22,18.6,5.0,4.3,57.2,352.9,1.4
12/26/2020 09:04:00.000000,220.959,0.23,18.6,3.7,3.5,57.2,341.6,1.3
12/26/2020 09:05:00.000000,218.329,0.21,18.6,3.5,3.5,57.0,328.5,1.0
12/26/2020 09:06:00.000000,215.698,0.2,18.6,2.5,2.4,57.2,10.1,1.2
12/26/2020 09:07:00.000000,215.698,0.22,24.8,2.8,2.0,57.4,28.0,1.4
12/26/2020 09:08:00.000000,215.698,0.21,21.2,2.5,1.8,57.2,12.2,1.5
12/26/2020 09:09:00.000000,213.068,0.21,20.1,1.4,1.3,57.0,354.5,1.8
12/26/2020 09:10:00.000000,207.807,0.2,20.7,1.3,1.2,57.0,1.2,1.8
12/26/2020 09:11:00.000000,205.177,0.2,18.8,1.3,1.2,57.0,356.3,1.8
12/26/2020 09:12:00.000000,205.177,0.21,17.9,1.4,1.3,57.2,5.5,1.8
12/26/2020 09:13:00.000000,205.177,0.2,18.6,3.3,1.6,57.2,20.8,1.7
12/26/2020 09:14:00.000000,205.177,0.2,18.8,3.8,1.8,57.0,10.5,1.6
12/26/2020 09:15:00.000000,205.177,0.22,19.0,2.6,1.6,57.0,356.3,1.9
12/26/2020 09:16:00.000000,205.177,0.23,19.5,4.4,1.8,57.0,310.1,1.4
12/26/2020 09:17:00.000000,207.807,0.22,19.9,6.7,2.1,57.0,314.9,1.0
12/26/2020 09:18:00.000000,213.068,0.22,20.4,9.1,2.7,57.0,312.2,0.9
12/26/2020 09:19:00.000000,215.698,0.23,20.9,6.3,2.6,57.2,8.9,0.9
12/26/2020 09:20:00.000000,215.698,0.23,21.4,1.6,1.5,57.2,28.9,1.0
12/26/2020 09:21:00.000000,218.329,0.23,25.7,5.5,1.9,57.0,1.7,1.3
12/26/2020 09:22:00.000000,218.329,0.23,28.6,5.6,2.2,57.2,346.1,1.3
12/26/2020 09:23:00.000000,215.698,0.22,27.4,3.6,1.7,57.2,314.0,0.6
12/26/2020 09:24:00.000000,215.698,0.23,24.6,3.4,1.6,57.0,328.6,0.8
12/26/2020 09:25:00.000000,218.329,0.22,23.5,1.3,1.3,57.0,318.6,0.8
12/26/2020 09:26:00.000000,220.959,0.22,23.5,4.1,1.8,57.0,336.9,0.9
12/26/2020 09:27:00.000000,220.959,0.23,23.5,7.1,2.3,57.0,347.0,0.8
12/26/2020 09:28:00.000000,220.959,0.24,23.5,7.3,1.6,57.0,338.1,1.3
12/26/2020 09:29:00.000000,220.959,0.27,23.6,6.4,2.0,57.0,340.0,0.7
12/26/2020 09:30:00.000000,220.959,0.28,23.8,11.0,2.4,57.0,10.8,1.0
12/26/2020 09:31:00.000000,220.959,0.26,24.1,9.5,2.4,57.0,354.8,1.1
12/26/2020 09:32:00.000000,218.329,0.25,26.8,1.8,1.7,57.0,342.3,1.3
12/26/2020 09:33:00.000000,215.698,0.23,25.5,14.0,1.3,57.0,357.2,1.1
12/26/2020 09:34:00.000000,215.698,0.22,24.3,16.3,2.3,57.2,345.0,1.2
12/26/2020 09:35:00.000000,215.698,0.22,22.9,3.5,2.6,57.2,356.3,1.3
12/26/2020 09:36:00.000000,213.068,0.21,22.9,1.3,1.2,57.0,339.6,1.0
12/26/2020 09:37:00.000000,210.438,0.21,23.0,1.3,1.2,57.0,315.7,0.7
12/26/2020 09:38:00.000000,213.068,0.23,22.9,2.1,1.8,57.0,334.9,0.5
12/26/2020 09:39:00.000000,215.698,0.26,22.8,7.0,2.2,57.0,315.0,0.3
12/26/2020 09:40:00.000000,215.698,0.27,22.7,6.2,1.4,57.0,266.7,0.7
12/26/2020 09:41:00.000000,215.698,0.25,22.8,2.2,1.5,57.0,229.0,0.8
12/26/2020 09:42:00.000000,218.329,0.24,23.1,2.7,2.0,57.2,260.8,0.8
12/26/2020 09:43:00.000000,220.959,0.24,23.3,7.5,2.0,57.2,270.1,0.9
12/26/2020 09:44:00.000000,220.959,0.25,23.5,7.0,1.6,57.0,258.5,1.5
12/26/2020 09:45:00.000000,220.959,0.24,23.6,1.9,1.8,57.2,260.2,1.5
12/26/2020 09:46:00.000000,220.959,0.25,23.9,5.8,2.5,57.4,263.5,1.0
12/26/2020 09:47:00.000000,220.959,0.24,24.0,6.2,2.9,57.2,273.1,0.5
12/26/2020 09:48:00.000000,220.959,0.23,24.0,2.6,2.6,57.0,255.4,0.5
12/26/2020 09:49:00.000000,220.959,0.24,23.8,2.2,2.2,57.0,258.8,0.6
12/26/2020 09:50:00.000000,220.959,0.3,23.8,4.9,2.5,57.0,274.1,0.6
12/26/2020 09:51:00.000000,220.959,0.3,23.9,6.4,3.4,57.0,273.7,0.9
12/26/2020 09:52:00.000000,220.959,0.25,24.1,3.9,3.4,57.0,209.7,0.6
12/26/2020 09:53:00.000000,223.59,0.23,24.2,3.2,2.5,57.0,96.6,0.0
12/26/2020 09:54:00.000000,228.851,0.23,24.1,6.3,3.5,57.0,67.2,0.0
12/26/2020 09:55:00.000000,234.112,0.23,24.2,5.2,3.5,57.0,318.0,0.8
12/26/2020 09:56:00.000000,234.112,0.23,24.3,1.7,1.7,57.0,336.3,0.8
12/26/2020 09:57:00.000000,231.481,0.24,24.5,2.7,2.0,57.2,309.6,0.7
12/26/2020 09:58:00.000000,231.481,0.23,24.3,3.1,2.5,57.2,296.7,0.7
12/26/2020 09:59:00.000000,228.851,0.23,23.9,2.9,2.7,57.0,336.6,0.7
12/26/2020 10:00:00.000000,226.22,0.22,23.5,2.8,2.7,57.0,341.5,0.8
12/26/2020 10:01:00.000000,226.22,0.24,23.4,2.1,2.1,57.2,7.5,0.5
12/26/2020 10:02:00.000000,226.22,0.25,23.4,3.1,2.6,57.2,325.3,0.6
12/26/2020 10:03:00.000000,226.22,0.25,23.5,3.0,2.9,57.0,281.6,0.9
12/26/2020 10:04:00.000000,223.59,0.07,23.0,1.9,1.8,57.2,298.3,1.5
12/26/2020 10:05:00.000000,218.329,0.03,22.4,1.9,1.8,57.2,319.4,0.8
12/26/2020 10:06:00.000000,218.329,0.02,22.1,2.3,1.9,57.0,313.6,1.6
12/26/2020 10:07:00.000000,220.959,0.02,22.0,2.3,2.1,57.0,286.2,1.5
12/26/2020 10:08:00.000000,220.959,0.03,21.5,1.7,1.6,57.0,296.0,1.3
12/26/2020 10:09:00.000000,220.959,0.03,20.8,1.5,1.5,57.0,287.4,1.3
12/26/2020 10:10:00.000000,218.329,0.03,20.0,1.5,1.5,57.0,340.0,1.2
12/26/2020 10:11:00.000000,218.329,0.03,22.0,2.8,1.6,57.0,312.2,1.1
12/26/2020 10:12:00.000000,220.959,0.02,24.1,4.6,2.1,57.0,331.9,1.1
12/26/2020 10:13:00.000000,220.959,0.03,21.6,4.4,2.3,57.0,352.1,1.6
12/26/2020 10:14:00.000000,220.959,0.05,19.8,3.4,2.3,57.0,355.3,1.7
12/26/2020 10:15:00.000000,220.959,0.15,19.3,3.0,2.7,57.0,315.3,1.7
12/26/2020 10:16:00.000000,220.959,0.21,19.6,4.2,3.3,57.0,333.6,1.2
12/26/2020 10:17:00.000000,223.59,0.21,19.8,3.9,3.2,57.0,351.3,1.4
12/26/2020 10:18:00.000000,223.59,0.22,20.0,4.0,2.4,57.0,350.5,1.2
12/26/2020 10:19:00.000000,220.959,0.21,20.2,3.6,2.2,57.0,353.1,1.3
12/26/2020 10:20:00.000000,220.959,0.22,20.5,1.4,1.4,57.0,14.5,1.4
12/26/2020 10:21:00.000000,220.959,0.21,19.1,1.7,1.4,57.0,11.9,2.3
12/26/2020 10:22:00.000000,218.329,0.2,24.2,2.9,2.1,57.0,5.3,1.6
12/26/2020 10:23:00.000000,215.698,0.19,28.6,7.3,2.6,57.0,328.1,1.3
12/26/2020 10:24:00.000000,215.698,0.2,22.6,6.2,2.0,57.2,343.6,1.4
12/26/2020 10:25:00.000000,215.698,0.2,22.9,1.1,1.0,57.4,327.7,1.4
12/26/2020 10:26:00.000000,215.698,0.2,23.5,2.1,1.2,57.2,321.3,1.4
12/26/2020 10:27:00.000000,213.068,0.19,23.9,2.2,1.5,57.2,326.3,0.5
12/26/2020 10:28:00.000000,213.068,0.19,24.5,1.1,1.0,57.2,319.9,1.6
12/26/2020 10:29:00.000000,215.698,0.19,25.2,1.2,1.1,57.0,254.3,1.0
12/26/2020 10:30:00.000000,215.698,0.21,25.6,2.3,1.4,57.0,293.9,1.3
12/26/2020 10:31:00.000000,215.698,0.19,25.9,2.2,1.6,57.2,35.1,0.7
12/26/2020 10:32:00.000000,215.698,0.2,26.2,1.4,1.2,57.2,340.0,0.3
12/26/2020 10:33:00.000000,215.698,0.2,26.7,2.4,1.8,57.0,314.9,0.5
12/26/2020 10:34:00.000000,215.698,0.19,26.3,2.6,1.9,57.0,8.8,0.8
12/26/2020 10:35:00.000000,215.698,0.19,27.2,1.7,1.5,57.0,32.9,2.0
12/26/2020 10:36:00.000000,215.698,0.19,25.3,3.4,1.3,57.0,16.3,2.1
12/26/2020 10:37:00.000000,213.068,0.2,21.7,4.7,1.7,57.2,312.0,2.7
12/26/2020 10:38:00.000000,210.438,0.19,18.8,6.0,1.8,57.2,327.6,1.8
12/26/2020 10:39:00.000000,210.438,0.19,21.2,4.7,1.6,57.0,279.3,1.8
12/26/2020 10:40:00.000000,210.438,0.19,21.2,1.1,1.0,57.0,248.4,1.7
12/26/2020 10:41:00.000000,210.438,0.21,21.2,5.0,1.4,57.0,266.6,0.9
12/26/2020 10:42:00.000000,210.438,0.2,21.1,8.7,1.7,57.0,213.3,0.4
12/26/2020 10:43:00.000000,210.438,0.2,21.1,17.1,2.1,57.0,138.4,0.0
12/26/2020 10:44:00.000000,213.068,0.2,20.9,17.5,1.9,57.0,42.5,0.3
12/26/2020 10:45:00.000000,215.698,0.2,22.6,1.1,1.0,57.0,19.0,1.0
12/26/2020 10:46:00.000000,215.698,0.19,24.6,3.4,1.2,57.0,341.7,0.7
12/26/2020 10:47:00.000000,215.698,0.2,22.6,8.5,1.2,57.0,2.3,0.8
12/26/2020 10:48:00.000000,215.698,0.2,26.6,6.8,1.1,57.0,4.1,0.9
12/26/2020 10:49:00.000000,215.698,0.2,27.5,0.9,0.9,57.0,310.3,0.3
12/26/2020 10:50:00.000000,215.698,0.2,23.8,4.7,1.2,57.0,334.9,0.0
12/26/2020 10:51:00.000000,215.698,0.2,23.6,4.7,1.3,57.0,340.4,0.5
