InstrumentName, I-25 Globeville,,,
12/18/2020 09:40:00.000000,33.474915,51.844116,219.562371,1.885938
12/18/2020 09:41:00.000000,33.281006,52.203156,227.49263,2.6785639999999997
12/18/2020 09:42:00.000000,33.158508,52.463776,211.137454,3.86084
12/18/2020 09:43:00.000000,32.989044,52.64978,212.015131,2.849805
12/18/2020 09:44:00.000000,32.85199,52.972351,205.133177,3.190918
12/18/2020 09:45:00.000000,32.841003,53.141418,208.541097,3.102734
12/18/2020 09:46:00.000000,32.88797,53.220764,229.392674,4.691064
12/18/2020 09:47:00.000000,32.770416,53.384033,230.155527,4.791895
12/18/2020 09:48:00.000000,32.600128,53.760773,218.067925,5.792334
12/18/2020 09:49:00.000000,32.360352,54.606415,213.691119,5.537354
12/18/2020 09:50:00.000000,32.458954,55.33197,212.726843,5.37124
12/18/2020 09:51:00.000000,32.671814,55.564514,226.591595,4.141113
12/18/2020 09:52:00.000000,32.467194,55.249573,254.872287,3.856738
12/18/2020 09:53:00.000000,32.249939,55.576416,243.346917,3.590137
12/18/2020 09:54:00.000000,32.164795,55.902496,238.500156,4.693799
12/18/2020 09:55:00.000000,32.182922,56.205078,232.515168,4.501367
12/18/2020 09:56:00.000000,32.184296,56.301514,224.235565,5.158984
12/18/2020 09:57:00.000000,32.170288,56.476685,218.223437,4.70918
12/18/2020 09:58:00.000000,32.026093,56.514984,218.855566,4.833594
12/18/2020 09:59:00.000000,31.878601,56.88562,211.937209,4.1188959999999994
12/18/2020 10:00:00.000000,32.007416,57.383667,221.616331,3.331055
12/18/2020 10:01:00.000000,32.164795,57.277924,221.79143,3.422998
12/18/2020 10:02:00.000000,32.222198,57.131134,233.937448,3.201172
12/18/2020 10:03:00.000000,32.14035,57.052399,216.541235,3.566553
12/18/2020 10:04:00.000000,32.087891,57.133118,198.393522,3.800684
12/18/2020 10:05:00.000000,32.14035,57.205444,208.639319,4.641503999999999
12/18/2020 10:06:00.000000,32.193085,57.039429,221.159893,4.960742
12/18/2020 10:07:00.000000,32.227692,56.7547,212.948281,5.6375
12/18/2020 10:08:00.000000,32.172485,56.59021,208.880538,5.60708
12/18/2020 10:09:00.000000,32.349365,56.392303,222.597659,5.978613
12/18/2020 10:10:00.000000,32.332062,56.157318,245.740842,4.691064
12/18/2020 10:11:00.000000,32.113709,56.526733,264.413323,4.202979
12/18/2020 10:12:00.000000,32.068665,56.511627,247.920149,3.771289
12/18/2020 10:13:00.000000,32.066193,56.486603,228.098295,3.920654
12/18/2020 10:14:00.000000,32.039825,56.416412,221.909758,4.529736
12/18/2020 10:15:00.000000,32.033783,56.350494,220.786972,4.993555000000001
12/18/2020 10:16:00.000000,32.080475,56.19165,231.33151,4.94707
12/18/2020 10:17:00.000000,31.904144,56.345154,232.479447,6.545996
12/18/2020 10:18:00.000000,31.833832,56.430145,238.871529,6.412695
12/18/2020 10:19:00.000000,31.768188,56.590515,235.916954,4.15752
12/18/2020 10:20:00.000000,31.81131,56.445557,228.73959,4.318506
12/18/2020 10:21:00.000000,31.838776,56.280914,206.849173,3.583984
12/18/2020 10:22:00.000000,31.901672,56.13504,209.240715,3.118799
12/18/2020 10:23:00.000000,32.073608,55.728546,236.539265,3.117773
12/18/2020 10:24:00.000000,32.11618,55.488373,229.507661,4.751563
12/18/2020 10:25:00.000000,32.126068,55.36676,225.196759,4.468213
12/18/2020 10:26:00.000000,32.064545,55.319305,215.052038,3.399414
12/18/2020 10:27:00.000000,32.104919,55.050903,206.567413,3.74292
12/18/2020 10:28:00.000000,32.262573,54.580933,213.063043,5.477539
12/18/2020 10:29:00.000000,32.287018,54.420715,219.227339,5.077295
12/18/2020 10:30:00.000000,32.17688,54.470611,221.612104,3.594922
12/18/2020 10:31:00.000000,32.069763,54.573914,238.626566,2.720605
12/18/2020 10:32:00.000000,31.980499,54.688507,207.265023,1.259424
12/18/2020 10:33:00.000000,31.938202,54.765259,213.261699,2.451953
12/18/2020 10:34:00.000000,31.985992,54.67691,229.013751,3.878955
12/18/2020 10:35:00.000000,32.065643,54.448029,220.386126,4.310645
12/18/2020 10:36:00.000000,32.042572,54.397522,169.771805,2.353174
12/18/2020 10:37:00.000000,31.95166,54.479614,149.339875,1.595752
12/18/2020 10:38:00.000000,31.981598,54.443451,103.159651,1.261133
12/18/2020 10:39:00.000000,31.927765,54.626099,196.338213,2.8956049999999998
12/18/2020 10:40:00.000000,31.945892,54.806457,212.62095,4.570752000000001
12/18/2020 10:41:00.000000,32.009338,54.552704,201.146593,5.377734
12/18/2020 10:42:00.000000,32.145844,54.074188,205.83203,4.042676
12/18/2020 10:43:00.000000,32.103821,54.046722,204.541727,1.565332
12/18/2020 10:44:00.000000,32.081299,54.029633,200.924696,1.6360839999999999
12/18/2020 10:45:00.000000,32.074432,54.276215,224.102535,4.9614259999999994
12/18/2020 10:46:00.000000,32.070313,53.952423,208.03984,2.609521
12/18/2020 10:47:00.000000,31.868988,54.127899,182.775571,1.7229
12/18/2020 10:48:00.000000,31.863495,54.190308,216.351885,3.637646
12/18/2020 10:49:00.000000,31.934082,53.936554,225.528347,4.937158
12/18/2020 10:50:00.000000,31.93985,53.683868,222.235289,4.513672
12/18/2020 10:51:00.000000,31.923645,53.585144,213.806323,3.917236
12/18/2020 10:52:00.000000,32.017853,53.49649,207.139433,4.171533
12/18/2020 10:53:00.000000,32.043671,53.302094,218.791171,5.19043
12/18/2020 10:54:00.000000,31.945343,53.363892,226.859144,3.63252
12/18/2020 10:55:00.000000,31.900574,53.258453,244.828162,2.664209
12/18/2020 10:56:00.000000,31.892883,53.105865,216.986717,2.258838
12/18/2020 10:57:00.000000,31.869812,53.282257,205.613284,5.2229
12/18/2020 10:58:00.000000,32.073059,52.817169,200.507306,6.059277
12/18/2020 10:59:00.000000,32.010437,53.030182,206.974366,6.248975
12/18/2020 11:00:00.000000,32.085419,52.982422,235.92038,4.995264000000001
12/18/2020 11:01:00.000000,31.970337,53.063904,240.789969,4.644238
12/18/2020 11:02:00.000000,31.870361,53.33551,247.208845,3.297217
12/18/2020 11:03:00.000000,31.88327,53.389984,269.020407,3.082568
12/18/2020 11:04:00.000000,31.915955,53.293243,244.181787,1.833984
12/18/2020 11:05:00.000000,31.934082,53.172546,227.636284,1.015039
12/18/2020 11:06:00.000000,31.929138,53.165222,246.972846,2.644727
12/18/2020 11:07:00.000000,31.951386,53.073212,238.978806,6.388086
12/18/2020 11:08:00.000000,31.823669,53.316742,240.434147,5.97417
12/18/2020 11:09:00.000000,31.694031,53.899322,243.303493,4.616553
12/18/2020 11:10:00.000000,31.666565,54.232727,251.246998,2.9742189999999997
12/18/2020 11:11:00.000000,31.681396,54.305054,245.6653,1.749219
12/18/2020 11:12:00.000000,31.701996,54.274231,233.613439,1.5482420000000001
12/18/2020 11:13:00.000000,31.805267,54.068542,261.223895,3.581592
12/18/2020 11:14:00.000000,31.940674,53.741699,254.719373,3.70874
12/18/2020 11:15:00.000000,31.99231,53.59079,243.375748,3.32627
12/18/2020 11:16:00.000000,32.020874,53.627869,261.491406,3.319775
12/18/2020 11:17:00.000000,32.044769,53.699432,263.138083,2.176807
12/18/2020 11:18:00.000000,32.015106,53.64328,230.048732,1.831592
12/18/2020 11:19:00.000000,31.986267,53.762604,221.154132,2.5497069999999997
12/18/2020 11:20:00.000000,32.038177,53.434692,235.577077,4.28501
12/18/2020 11:21:00.000000,31.993408,53.632599,230.992859,4.057373
12/18/2020 11:22:00.000000,31.876404,53.914429,221.027916,4.280566
12/18/2020 11:23:00.000000,31.963745,53.514191,209.44196,3.442822
12/18/2020 11:24:00.000000,32.140625,53.060089,226.551476,2.768799
12/18/2020 11:25:00.000000,32.235657,52.961517,220.880422,2.813574
12/18/2020 11:26:00.000000,32.247467,52.878204,224.475403,2.678223
12/18/2020 11:27:00.000000,32.260651,52.844025,228.641951,3.284912
12/18/2020 11:28:00.000000,32.224121,52.819763,226.656757,3.636279
12/18/2020 11:29:00.000000,32.126892,52.981201,222.619652,3.730615
12/18/2020 11:30:00.000000,32.181824,52.944733,214.508433,3.80957
12/18/2020 11:31:00.000000,32.211761,52.891022,239.575215,3.803418
12/18/2020 11:32:00.000000,32.207367,52.739044,235.007795,5.267676
12/18/2020 11:33:00.000000,32.216705,52.789398,244.176375,4.916650000000001
12/18/2020 11:34:00.000000,32.131012,52.814728,226.553988,6.063037
12/18/2020 11:35:00.000000,32.090088,52.856232,214.306939,5.931104
12/18/2020 11:36:00.000000,32.194183,52.74881,216.251676,5.487109
12/18/2020 11:37:00.000000,32.245819,52.687317,225.063288,5.44165
12/18/2020 11:38:00.000000,32.167816,52.935577,241.348252,4.115819999999999
12/18/2020 11:39:00.000000,32.098602,53.101135,215.931339,5.04585
12/18/2020 11:40:00.000000,32.143646,52.991425,207.89924,5.78208
12/18/2020 11:41:00.000000,32.238953,52.600494,212.396183,5.798145
12/18/2020 11:42:00.000000,32.262299,52.422882,219.014924,5.918457
12/18/2020 11:43:00.000000,32.287842,52.38916,232.396298,5.497363
12/18/2020 11:44:00.000000,32.233459,52.535339,235.853878,4.712939
12/18/2020 11:45:00.000000,32.209839,52.598511,222.886372,4.95083
12/18/2020 11:46:00.000000,32.215332,52.648102,248.925212,3.873828
12/18/2020 11:47:00.000000,32.188416,53.043457,256.74051499999996,3.725488
12/18/2020 11:48:00.000000,32.162872,53.476501,257.395697,3.896045
12/18/2020 11:49:00.000000,32.22522,53.531281,251.861497,4.259717
12/18/2020 11:50:00.000000,32.249939,53.479248,237.048043,4.167432
12/18/2020 11:51:00.000000,32.278229,53.495728,232.415687,4.411816
12/18/2020 11:52:00.000000,32.276031,53.484283,258.50037,4.665430000000001
12/18/2020 11:53:00.000000,32.268066,53.158203,232.545765,4.92793
12/18/2020 11:54:00.000000,32.300751,53.106628,232.913236,3.648242
12/18/2020 11:55:00.000000,32.31311,52.919861,239.962168,3.17998
12/18/2020 11:56:00.000000,32.310638,52.822968,238.045892,2.463232
12/18/2020 11:57:00.000000,32.329865,52.789398,260.540035,3.116406
12/18/2020 11:58:00.000000,32.319977,52.765289,249.610244,3.035059
12/18/2020 11:59:00.000000,32.260651,52.723175,216.397763,2.735986
12/18/2020 12:00:00.000000,32.249115,52.911469,211.903661,2.10127
12/18/2020 12:01:00.000000,32.317034,52.86506,227.789183,1.7880859999999998
12/18/2020 12:02:00.000000,32.336456,52.561279,286.763314,1.089209
12/18/2020 12:03:00.000000,32.30899,52.4505,316.851913,1.208838
12/18/2020 12:04:00.000000,32.327667,52.338196,285.142547,3.100342
12/18/2020 12:05:00.000000,32.424896,52.15799,279.68148,3.24082
12/18/2020 12:06:00.000000,32.481201,51.964966,289.550921,3.10957
12/18/2020 12:07:00.000000,32.432587,52.265564,288.628088,3.885107
12/18/2020 12:08:00.000000,32.340851,52.425781,266.953693,3.95791
12/18/2020 12:09:00.000000,32.347168,52.474609,249.21329,4.155127
12/18/2020 12:10:00.000000,32.397156,52.128235,252.883024,3.418213
12/18/2020 12:11:00.000000,32.489441,51.821228,255.743983,4.025928
12/18/2020 12:12:00.000000,32.546021,51.558319,235.239644,3.333447
12/18/2020 12:13:00.000000,32.555908,51.409698,209.046472,2.912012
12/18/2020 12:14:00.000000,32.607544,51.439301,203.568574,3.904248
12/18/2020 12:15:00.000000,32.706421,51.52597,191.359801,4.216991999999999
12/18/2020 12:16:00.000000,32.875336,51.25116,191.215097,4.7652339999999995
12/18/2020 12:17:00.000000,32.988495,51.005646,215.114283,4.275781
12/18/2020 12:18:00.000000,33.05249,51.103455,218.482819,4.474365000000001
12/18/2020 12:19:00.000000,32.937134,50.702759,204.728937,5.496338
12/18/2020 12:20:00.000000,33.074188,50.410095,202.827998,4.8076170000000005
12/18/2020 12:21:00.000000,33.13324,50.188995,199.845089,4.304834
12/18/2020 12:22:00.000000,33.160431,50.134827,203.213297,3.793848
12/18/2020 12:23:00.000000,33.338959,49.815765,232.122702,2.542188
12/18/2020 12:24:00.000000,33.305725,49.592682,198.927633,2.74043
12/18/2020 12:25:00.000000,33.257111,49.576355,190.923006,1.956348
12/18/2020 12:26:00.000000,33.077484,50.167938,179.568678,2.541162
12/18/2020 12:27:00.000000,33.085998,50.140778,220.191442,3.498193
12/18/2020 12:28:00.000000,33.280182,49.656769,280.050941,2.311133
12/18/2020 12:29:00.000000,33.243927,49.609161,185.301861,2.82041
12/18/2020 12:30:00.000000,33.12912,49.911438,186.46507,4.230664
12/18/2020 12:31:00.000000,32.883026,50.620361,187.269434,4.79873
12/18/2020 12:32:00.000000,32.799255,51.01709,196.62523,5.709961
12/18/2020 12:33:00.000000,32.976959,50.601746,214.400795,3.960645
12/18/2020 12:34:00.000000,33.124725,50.325867,253.599142,3.685498
12/18/2020 12:35:00.000000,32.934113,50.052277,201.422172,4.729004
12/18/2020 12:36:00.000000,32.745148,50.597626,155.508337,2.28208
12/18/2020 12:37:00.000000,32.693512,50.871521,74.707872,1.357861
12/18/2020 12:38:00.000000,32.630341,51.309448,121.016644,2.109814
12/18/2020 12:39:00.000000,32.498779,51.756531,125.426671,3.924756
12/18/2020 12:40:00.000000,32.036804,52.882324,100.173779,5.757129
12/18/2020 12:41:00.000000,31.540222,54.211975,101.235701,5.496338
12/18/2020 12:42:00.000000,31.161743,55.355774,92.135561,6.623242
12/18/2020 12:43:00.000000,30.606934,56.936584,94.028873,8.033838
12/18/2020 12:44:00.000000,30.372375,58.441101,98.256964,6.725781
12/18/2020 12:45:00.000000,30.11557,59.381805,97.370454,7.093213
12/18/2020 12:46:00.000000,29.876617,60.180756,109.835619,5.539063
12/18/2020 12:47:00.000000,29.705231,60.721832,120.563315,5.391064
12/18/2020 12:48:00.000000,29.668427,61.210724,116.515443,4.80625
12/18/2020 12:49:00.000000,29.738739,61.359955,90.297733,4.746093999999999
12/18/2020 12:50:00.000000,29.598114,61.643616,57.182183,7.406299
12/18/2020 12:51:00.000000,29.479462,62.685028,29.430762,10.325928
12/18/2020 12:52:00.000000,29.686554,63.163544,25.93383,7.422021
12/18/2020 12:53:00.000000,29.993347,62.865845,38.00889,4.860253999999999
12/18/2020 12:54:00.000000,30.366333,62.300659,31.744717,5.187354
12/18/2020 12:55:00.000000,30.775574,61.196075,49.540796,5.993311
12/18/2020 12:56:00.000000,30.923615,60.020691,70.524202,4.9614259999999994
12/18/2020 12:57:00.000000,30.898621,59.654785,97.355638,5.547266
12/18/2020 12:58:00.000000,30.929382,59.771515,88.217808,6.546338
12/18/2020 12:59:00.000000,30.816223,59.766937,71.859084,4.718408
12/18/2020 13:00:00.000000,30.720642,60.072266,69.964854,4.825391
12/18/2020 13:01:00.000000,30.679443,60.389038,66.562996,4.023877000000001
12/18/2020 13:02:00.000000,30.64566,60.737854,55.680761,4.4712890000000005
12/18/2020 13:03:00.000000,30.619568,61.109863,60.759631,4.797363
12/18/2020 13:04:00.000000,30.579742,61.183868,70.087845,4.748145
12/18/2020 13:05:00.000000,30.527283,61.278473,71.597335,4.869141
12/18/2020 13:06:00.000000,30.474274,61.376434,71.0546,3.108203
12/18/2020 13:07:00.000000,30.414398,61.492096,101.018623,3.573047
12/18/2020 13:08:00.000000,30.445984,61.757599,105.629479,4.343799000000001
12/18/2020 13:09:00.000000,30.57782,61.830231,102.53723,3.881006
12/18/2020 13:10:00.000000,30.619568,61.666809,110.114503,2.356934
12/18/2020 13:11:00.000000,30.736298,61.805817,133.748359,2.152881
12/18/2020 13:12:00.000000,31.24469,61.886841,201.387442,1.87124
12/18/2020 13:13:00.000000,31.729187,61.181274,309.715297,2.108789
12/18/2020 13:14:00.000000,31.946991,60.099426,13.869895,2.057178
12/18/2020 13:15:00.000000,32.104645,59.424377,57.687065,1.550977
12/18/2020 13:16:00.000000,32.419128,58.56012,156.011401,1.9587400000000001
12/18/2020 13:17:00.000000,32.51828,57.305237,301.855581,1.404688
12/18/2020 13:18:00.000000,32.652039,56.904694,317.102652,2.509717
12/18/2020 13:19:00.000000,32.883301,56.753326,212.957201,3.00498
12/18/2020 13:20:00.000000,33.045074,56.111237,166.269955,2.162109
12/18/2020 13:21:00.000000,32.975586,55.75174,174.613603,1.024268
12/18/2020 13:22:00.000000,33.15329,55.976807,227.005356,2.212695
12/18/2020 13:23:00.000000,33.565277,55.919586,288.005033,3.302002
12/18/2020 13:24:00.000000,33.540558,55.933624,316.43609,5.24375
12/18/2020 13:25:00.000000,33.335114,56.092621,314.62918,6.49541
12/18/2020 13:26:00.000000,33.135437,56.679016,316.711061,5.349365
12/18/2020 13:27:00.000000,33.040955,56.765839,307.986552,5.09541
12/18/2020 13:28:00.000000,32.929993,56.991974,309.102709,4.021143
12/18/2020 13:29:00.000000,32.963776,57.204071,302.628983,2.336084
12/18/2020 13:30:00.000000,33.060181,57.273346,18.518412,1.132275
12/18/2020 13:31:00.000000,33.191193,57.099548,2.301174,1.162012
12/18/2020 13:32:00.000000,33.213165,56.915832,58.668743,1.930029
12/18/2020 13:33:00.000000,33.225525,56.70343,17.443214,3.765137
12/18/2020 13:34:00.000000,33.323853,56.287933,22.93001,5.912305
12/18/2020 13:35:00.000000,33.550995,55.650116,12.806527,4.497607
12/18/2020 13:36:00.000000,33.499908,55.510956,12.416853,3.519043
12/18/2020 13:37:00.000000,33.406525,55.657745,9.848081,2.408887
12/18/2020 13:38:00.000000,33.526276,55.672241,15.662141,3.851611
12/18/2020 13:39:00.000000,33.776489,55.442596,17.164669,2.984814
12/18/2020 13:40:00.000000,33.708649,54.93631,9.280321,4.776172
12/18/2020 13:41:00.000000,33.581207,55.021301,10.244001,5.049609
12/18/2020 13:42:00.000000,33.406525,55.252472,8.400723,4.450781
12/18/2020 13:43:00.000000,33.364502,55.255371,24.450689,4.6558589999999995
12/18/2020 13:44:00.000000,33.408722,55.228821,35.205479,4.825732
12/18/2020 13:45:00.000000,33.6875,54.582153,46.113253,5.052002
12/18/2020 13:46:00.000000,33.807251,53.916718,39.59564,4.912207
12/18/2020 13:47:00.000000,33.814941,53.721405,41.875181,5.391064
12/18/2020 13:48:00.000000,33.802307,53.516937,42.604189,6.085596
12/18/2020 13:49:00.000000,33.894867,53.34024,51.769876,5.826855
12/18/2020 13:50:00.000000,33.91272,53.174835,61.212208,6.205566
12/18/2020 13:51:00.000000,33.799561,53.116241,70.348556,4.908105
12/18/2020 13:52:00.000000,33.573517,53.449799,66.93641,4.55708
12/18/2020 13:53:00.000000,33.393616,53.796326,43.606549,3.10376
12/18/2020 13:54:00.000000,33.27359,54.475037,104.256135,1.6948729999999999
12/18/2020 13:55:00.000000,33.911896,55.094849,302.638638,6.457813
12/18/2020 13:56:00.000000,34.441711,54.067474,299.89977,6.822852
12/18/2020 13:57:00.000000,33.937164,53.401428,285.338795,6.312549
12/18/2020 13:58:00.000000,33.658661,53.803497,286.488212,4.202979
12/18/2020 13:59:00.000000,33.527374,53.947235,267.449991,2.7178709999999997
12/18/2020 14:00:00.000000,33.515289,54.107758,332.181341,2.1709959999999997
12/18/2020 14:01:00.000000,33.754935,54.282965,227.368641,1.326823
12/18/2020 14:02:00.000000,33.897614,53.879333,88.577083,2.366162
12/18/2020 14:03:00.000000,33.65509,53.513122,58.144404,4.498291
12/18/2020 14:04:00.000000,33.742157,53.605438,36.388748,6.956152
12/18/2020 14:05:00.000000,34.513122,52.309509,53.286942,6.531982
12/18/2020 14:06:00.000000,34.740265,51.404511,70.591702,7.769971
12/18/2020 14:07:00.000000,34.663635,50.981537,81.504706,6.372705
12/18/2020 14:08:00.000000,33.835815,51.987244,72.193323,5.322363
12/18/2020 14:09:00.000000,33.273315,53.160339,78.850491,5.266309
12/18/2020 14:10:00.000000,32.870117,54.147278,71.308012,5.925635
12/18/2020 14:11:00.000000,32.472412,55.084625,66.160505,5.478564
12/18/2020 14:12:00.000000,32.348267,55.911957,64.791099,5.243066
12/18/2020 14:13:00.000000,32.436981,56.109253,59.162583,4.636718999999999
12/18/2020 14:14:00.000000,32.517731,56.236359,65.840198,3.856055
12/18/2020 14:15:00.000000,32.579803,56.364075,139.893091,2.4799800000000003
12/18/2020 14:16:00.000000,32.671814,56.565491,174.489239,2.9660159999999998
12/18/2020 14:17:00.000000,32.888245,56.537872,184.599275,2.377441
12/18/2020 14:18:00.000000,33.608398,56.013123,168.996883,4.039941
12/18/2020 14:19:00.000000,34.221161,54.78067,128.19673,2.498438
12/18/2020 14:20:00.000000,34.424957,53.873688,97.099002,1.7458010000000002
12/18/2020 14:21:00.000000,34.340363,53.514648,65.214877,2.2656739999999997
12/18/2020 14:22:00.000000,34.410675,53.718048,101.258151,1.5277340000000001
12/18/2020 14:23:00.000000,34.647705,53.566376,137.805181,2.688818
12/18/2020 14:24:00.000000,34.785309,53.088318,83.966755,2.516895
12/18/2020 14:25:00.000000,34.771301,52.844482,85.929034,2.5415039999999998
12/18/2020 14:26:00.000000,34.764984,52.635742,125.61474,2.631396
12/18/2020 14:27:00.000000,34.616669,52.659546,151.013262,1.703418
12/18/2020 14:28:00.000000,34.37854,52.925659,154.522432,1.9987300000000001
12/18/2020 14:30:00.000000,34.897644,53.375488,180.397343,5.840869
12/18/2020 14:31:00.000000,35.275299,52.589661,195.160298,4.965527
12/18/2020 14:32:00.000000,35.456299,51.990601,188.420028,5.411914
12/18/2020 14:33:00.000000,35.829559,51.602722,196.042308,4.122313999999999
12/18/2020 14:34:00.000000,36.113831,50.723816,208.068571,3.353955
12/18/2020 14:35:00.000000,36.362396,49.651276,230.838867,2.355225
12/18/2020 14:36:00.000000,36.368713,49.78952,288.911967,3.547754
12/18/2020 14:37:00.000000,35.794678,50.141541,277.283581,3.552881
12/18/2020 14:38:00.000000,35.348084,50.57016,277.563231,3.303711
12/18/2020 14:39:00.000000,35.204986,51.119171,266.917202,3.766162
12/18/2020 14:40:00.000000,35.207184,51.113068,236.722194,2.990283
12/18/2020 14:41:00.000000,35.270081,51.140076,274.455083,2.660449
12/18/2020 14:42:00.000000,35.303314,50.991913,232.846164,2.511426
12/18/2020 14:43:00.000000,35.192902,51.055542,238.542861,3.062061
12/18/2020 14:44:00.000000,35.151978,51.357361,243.198035,2.5145020000000002
12/18/2020 14:45:00.000000,35.23465,51.269165,262.122912,3.006689
12/18/2020 14:46:00.000000,35.251678,51.211334,220.235484,2.664209
12/18/2020 14:47:00.000000,35.261566,51.254822,243.777899,3.427441
12/18/2020 14:48:00.000000,35.365662,51.299835,168.629932,3.15332
12/18/2020 14:49:00.000000,35.407684,51.35202,185.899589,5.450537
12/18/2020 14:50:00.000000,35.624115,51.344391,190.147269,5.198291
12/18/2020 14:51:00.000000,35.964417,50.983368,201.7225,5.825146
12/18/2020 14:52:00.000000,36.038574,50.445801,235.279953,3.187842
12/18/2020 14:53:00.000000,36.143219,50.282074,219.626098,2.9919919999999998
12/18/2020 14:54:00.000000,36.134979,50.183807,195.65114,4.4371089999999995
12/18/2020 14:55:00.000000,36.175079,50.193268,207.471411,4.883838
12/18/2020 14:56:00.000000,36.095978,50.079742,210.991612,3.313623
12/18/2020 14:57:00.000000,36.018524,50.278412,205.970035,5.719531
12/18/2020 14:58:00.000000,36.012482,50.216766,236.520929,3.180664
12/18/2020 14:59:00.000000,35.875427,50.399261,187.930114,4.460693
12/18/2020 15:00:00.000000,35.907837,50.725494,191.180286,5.511377
12/18/2020 15:01:00.000000,36.050293,50.726068,198.430303,6.602214
12/18/2020 15:02:00.000000,35.91745,50.829712,187.694723,5.99126
12/18/2020 15:03:00.000000,36.071259,50.595184,198.119126,4.619971
12/18/2020 15:04:00.000000,36.284119,50.150238,211.673839,3.672852
12/18/2020 15:05:00.000000,36.404694,49.919525,212.965438,3.475293
12/18/2020 15:06:00.000000,36.317627,49.67691,209.923819,3.950732
12/18/2020 15:07:00.000000,36.25061,49.81958,203.038054,4.269971
12/18/2020 15:08:00.000000,36.317352,49.950195,210.007874,4.4729980000000005
12/18/2020 15:09:00.000000,36.33548,49.768921,227.856784,3.734375
12/18/2020 15:10:00.000000,36.125091,49.643951,224.068642,3.927832
12/18/2020 15:11:00.000000,35.995728,50.036407,241.665953,4.011572
12/18/2020 15:12:00.000000,35.833405,50.261627,238.256961,3.70874
12/18/2020 15:13:00.000000,35.736176,50.668427,218.549262,3.439063
12/18/2020 15:14:00.000000,35.758148,50.802094,223.321897,3.065479
12/18/2020 15:15:00.000000,35.798798,50.802094,234.880225,2.822461
12/18/2020 15:16:00.000000,35.766388,50.818115,254.65669,1.719141
12/18/2020 15:17:00.000000,35.87735,51.004425,245.983246,2.7226559999999997
12/18/2020 15:18:00.000000,35.940521,50.876861,272.047932,2.828271
12/18/2020 15:19:00.000000,35.973755,50.837036,244.588112,2.9960940000000003
12/18/2020 15:20:00.000000,36.127838,50.89212,220.688198,2.049658
12/18/2020 15:21:00.000000,36.407166,50.804077,193.534608,5.443701
12/18/2020 15:22:00.000000,36.312134,50.218597,159.650316,2.168262
12/18/2020 15:23:00.000000,36.180298,50.273834,148.573224,2.3087400000000002
12/18/2020 15:24:00.000000,36.054779,50.716034,147.444427,2.849463
12/18/2020 15:25:00.000000,35.958374,51.099335,150.421709,2.234229
12/18/2020 15:26:00.000000,35.866638,51.183411,138.347021,2.783496
12/18/2020 15:27:00.000000,35.726563,51.634766,136.876669,1.787842
12/18/2020 15:28:00.000000,35.538422,52.271973,151.907686,2.732568
12/18/2020 15:29:00.000000,35.387634,52.731415,172.780268,3.711816
12/18/2020 15:30:00.000000,35.45108,52.861572,177.700537,4.0419920000000005
12/18/2020 15:31:00.000000,35.557373,52.937103,179.058677,4.724902
12/18/2020 15:32:00.000000,35.859222,52.784973,181.645617,5.567773
12/18/2020 15:33:00.000000,36.338226,52.156921,195.704608,7.218994
12/18/2020 15:34:00.000000,36.710114,51.422821,195.560012,5.274512
12/18/2020 15:35:00.000000,37.037231,50.775238,212.834446,4.848974999999999
12/18/2020 15:36:00.000000,36.763122,50.16153,202.431324,5.238965
12/18/2020 15:37:00.000000,36.421173,50.724731,209.625707,4.769678
12/18/2020 15:38:00.000000,36.140198,50.926453,207.59084,5.489844
12/18/2020 15:39:00.000000,35.999573,51.217743,190.733246,6.491309
12/18/2020 15:40:00.000000,35.903168,51.740967,183.757386,5.535645
12/18/2020 15:41:00.000000,35.656799,52.291504,168.857711,4.028662000000001
12/18/2020 15:42:00.000000,35.571381,52.828613,176.925727,5.018506
12/18/2020 15:43:00.000000,35.528534,52.748047,174.837743,3.730957
12/18/2020 15:44:00.000000,35.37088,52.975098,167.971697,3.940479
12/18/2020 15:45:00.000000,35.343414,53.563019,176.29635,4.843506
12/18/2020 15:46:00.000000,35.537048,53.640533,151.153389,2.90791
12/18/2020 15:47:00.000000,35.495026,53.773132,116.936095,2.301563
12/18/2020 15:48:00.000000,35.468933,53.759857,78.710872,2.366504
12/18/2020 15:49:00.000000,35.431854,53.807922,48.684871,2.7537599999999998
12/18/2020 15:50:00.000000,35.403015,53.926331,65.765684,2.276953
12/18/2020 15:51:00.000000,35.421692,53.742004,98.370494,1.536963
12/18/2020 15:52:00.000000,35.482117,54.090515,100.447654,2.773584
12/18/2020 15:53:00.000000,35.47168,53.776337,95.849077,2.9366209999999997
12/18/2020 15:54:00.000000,35.426086,53.753448,98.137035,3.237402
12/18/2020 15:55:00.000000,35.365112,53.875214,108.004951,3.930566
12/18/2020 15:56:00.000000,35.305511,53.849274,115.750659,3.881689
12/18/2020 15:57:00.000000,35.165436,53.988892,135.995034,3.900488
12/18/2020 15:58:00.000000,35.035248,54.890381,157.038649,3.049072
12/18/2020 15:59:00.000000,34.981415,55.470978,134.39352,3.620215
12/18/2020 16:00:00.000000,34.963287,55.399261,135.873228,3.815039
12/18/2020 16:01:00.000000,34.93692,55.551849,139.869958,3.763428
12/18/2020 16:02:00.000000,34.919067,56.00885,140.950673,2.6922360000000003
