InstrumentName, La Casa NCORE,,,
12/02/2020 18:58:00.000000,29.6651,,,
12/02/2020 18:59:00.000000,29.575989,,,
12/02/2020 19:00:00.000000,30.384705,,,
12/02/2020 19:01:00.000000,29.228088,,,
12/02/2020 19:02:00.000000,29.362366,,,
12/02/2020 19:03:00.000000,31.257556,,,
12/02/2020 19:04:00.000000,29.864807,,,
12/02/2020 19:05:00.000000,30.009033,,,
12/02/2020 19:06:00.000000,29.994995,,,
12/02/2020 19:07:00.000000,31.0979,,,
12/02/2020 19:08:00.000000,30.908386,,,
12/02/2020 19:09:00.000000,30.038025,,,
12/02/2020 19:10:00.000000,30.088989,,,
12/02/2020 19:11:00.000000,29.910156,,,
12/02/2020 19:12:00.000000,30.088379,,,
12/02/2020 19:13:00.000000,30.161011,,,
12/02/2020 19:14:00.000000,30.224182,,,
12/02/2020 19:15:00.000000,31.41803,,,
12/02/2020 19:16:00.000000,30.43811,,,
12/02/2020 19:17:00.000000,32.323181,,,
12/02/2020 19:18:00.000000,30.690603,,,
12/02/2020 19:19:00.000000,30.611386,,,
12/02/2020 19:20:00.000000,30.746691,,,
12/02/2020 19:21:00.000000,30.204956,,,
12/02/2020 19:22:00.000000,30.075333,,,
12/02/2020 19:23:00.000000,30.369217,,,
12/02/2020 19:24:00.000000,30.58761,,,
12/02/2020 19:25:00.000000,30.354959,,,
12/02/2020 19:26:00.000000,30.31683,,,
12/02/2020 19:27:00.000000,31.798692,,,
12/02/2020 19:28:00.000000,30.036679,,,
12/02/2020 19:29:00.000000,29.914536,,,
12/02/2020 19:30:00.000000,29.872853,,,
12/02/2020 19:31:00.000000,31.230311,,,
12/02/2020 19:32:00.000000,31.318848,,,
12/02/2020 19:33:00.000000,29.994995,,,
12/02/2020 19:34:00.000000,31.044768,,,
12/02/2020 19:35:00.000000,31.658267,,,
12/02/2020 19:36:00.000000,31.470825,,,
12/02/2020 19:37:00.000000,30.457336,,,
12/02/2020 19:38:00.000000,31.758301,,,
12/02/2020 19:39:00.000000,31.918518,,,
12/02/2020 19:40:00.000000,30.609314,,,
12/02/2020 19:41:00.000000,30.666131,,,
12/02/2020 19:42:00.000000,30.632202,,,
12/02/2020 19:43:00.000000,31.779358,,,
12/02/2020 19:44:00.000000,30.413696,,,
12/02/2020 19:45:00.000000,31.277487,,,
12/02/2020 19:46:00.000000,29.889099,,,
12/02/2020 19:47:00.000000,29.855835,,,
12/02/2020 19:48:00.000000,30.961487,,,
12/02/2020 19:49:00.000000,29.962036,,,
12/02/2020 19:50:00.000000,30.197937,,,
12/02/2020 19:51:00.000000,31.421997,,,
12/02/2020 19:52:00.000000,30.629456,,,
12/02/2020 19:53:00.000000,31.47876,,,
12/02/2020 19:54:00.000000,30.518372,,,
12/02/2020 19:55:00.000000,31.290466,,,
12/02/2020 19:56:00.000000,31.258423,,,
12/02/2020 19:57:00.000000,31.379883,,,
12/02/2020 19:58:00.000000,31.719238,,,
12/02/2020 19:59:00.000000,31.64386,,,
12/02/2020 20:00:00.000000,30.453979,,,
12/02/2020 20:01:00.000000,30.430786,,,
12/02/2020 20:02:00.000000,31.654846,,,
12/02/2020 20:03:00.000000,30.353577,,,
12/02/2020 20:04:00.000000,31.100647,,,
12/02/2020 20:05:00.000000,31.12543,,,
12/02/2020 20:06:00.000000,31.217529,,,
12/02/2020 20:07:00.000000,31.306569,,,
12/02/2020 20:08:00.000000,30.517169,,,
12/02/2020 20:09:00.000000,31.827271,,,
12/02/2020 20:10:00.000000,30.628845,,,
12/02/2020 20:11:00.000000,30.834839,,,
12/02/2020 20:12:00.000000,31.837036,,,
12/02/2020 20:13:00.000000,31.662857,,,
12/02/2020 20:14:00.000000,30.693542,,,
12/02/2020 20:15:00.000000,30.52356,,,
12/02/2020 20:16:00.000000,31.560242,,,
12/02/2020 20:17:00.000000,30.844604,,,
12/02/2020 20:18:00.000000,30.806152,,,
12/02/2020 20:19:00.000000,30.625183,,,
12/02/2020 20:20:00.000000,30.590698,,,
12/02/2020 20:21:00.000000,31.752808,,,
12/02/2020 20:22:00.000000,32.051751,,,
12/02/2020 20:23:00.000000,32.128784,,,
12/02/2020 20:24:00.000000,32.151062,,,
12/02/2020 20:25:00.000000,32.422974,,,
12/02/2020 20:26:00.000000,32.568542,,,
12/02/2020 20:27:00.000000,32.063171,,,
12/02/2020 20:28:00.000000,31.894104,,,
12/02/2020 20:29:00.000000,31.996033,,,
12/02/2020 20:30:00.000000,32.182244,,,
12/02/2020 20:31:00.000000,31.372253,,,
12/02/2020 20:32:00.000000,32.770264,,,
12/02/2020 20:33:00.000000,31.451599,,,
12/02/2020 20:34:00.000000,31.385986,,,
12/02/2020 20:35:00.000000,32.599724,,,
12/02/2020 20:36:00.000000,32.332175,,,
12/02/2020 20:37:00.000000,32.337991,,,
12/02/2020 20:38:00.000000,32.473938,,,
12/02/2020 20:39:00.000000,31.41925,,,
12/02/2020 20:40:00.000000,31.47052,,,
12/02/2020 20:41:00.000000,31.563904,,,
12/02/2020 20:42:00.000000,31.358826,,,
12/02/2020 20:43:00.000000,31.133911,,,
12/02/2020 20:44:00.000000,31.089355,,,
12/02/2020 20:45:00.000000,30.956299,,,
12/02/2020 20:46:00.000000,31.300232,,,
12/02/2020 20:47:00.000000,32.471497,,,
12/02/2020 20:48:00.000000,32.440979,,,
12/02/2020 20:49:00.000000,31.531142,,,
12/02/2020 20:50:00.000000,31.633484,,,
12/02/2020 20:51:00.000000,31.678488,,,
12/02/2020 20:52:00.000000,32.767517,,,
12/02/2020 20:53:00.000000,31.757996,,,
12/02/2020 20:54:00.000000,31.930851,,,
12/02/2020 20:55:00.000000,31.83551,,,
12/02/2020 20:56:00.000000,31.664307,,,
12/02/2020 20:57:00.000000,31.388428,,,
12/02/2020 20:58:00.000000,32.238037,,,
12/02/2020 20:59:00.000000,31.326782,,,
12/02/2020 21:00:00.000000,31.500122,,,
12/02/2020 21:01:00.000000,32.706594,,,
12/02/2020 21:02:00.000000,31.58252,,,
12/02/2020 21:03:00.000000,32.467529,,,
12/02/2020 21:04:00.000000,31.381409,,,
12/02/2020 21:05:00.000000,32.794372,,,
12/02/2020 21:06:00.000000,33.00769,,,
12/02/2020 21:07:00.000000,32.880127,,,
12/02/2020 21:08:00.000000,31.365234,,,
12/02/2020 21:09:00.000000,32.375061,,,
12/02/2020 21:10:00.000000,32.232652,,,
12/02/2020 21:11:00.000000,32.11051,,,
12/02/2020 21:12:00.000000,31.827881,,,
12/02/2020 21:13:00.000000,32.081482,,,
12/02/2020 21:14:00.000000,31.95114,,,
12/02/2020 21:15:00.000000,30.928833,,,
12/02/2020 21:16:00.000000,30.91407,,,
12/02/2020 21:17:00.000000,32.079651,,,
12/02/2020 21:18:00.000000,32.174751,,,
12/02/2020 21:19:00.000000,31.115257,,,
12/02/2020 21:20:00.000000,32.096938,,,
12/02/2020 21:21:00.000000,32.165482,,,
12/02/2020 21:22:00.000000,31.348575,,,
12/02/2020 21:23:00.000000,31.968262,,,
12/02/2020 21:24:00.000000,31.80957,,,
12/02/2020 21:25:00.000000,30.957214,,,
12/02/2020 21:26:00.000000,31.635925,,,
12/02/2020 21:27:00.000000,30.760681,,,
12/02/2020 21:28:00.000000,31.62808,,,
12/02/2020 21:29:00.000000,31.677196,,,
12/02/2020 21:30:00.000000,30.802813,,,
12/02/2020 21:31:00.000000,31.660393,,,
12/02/2020 21:32:00.000000,31.050006,,,
12/02/2020 21:33:00.000000,31.981689,,,
12/02/2020 21:34:00.000000,31.122314,,,
12/02/2020 21:35:00.000000,31.07135,,,
12/02/2020 21:36:00.000000,31.273682,,,
12/02/2020 21:37:00.000000,31.394531,,,
12/02/2020 21:38:00.000000,31.378662,,,
12/02/2020 21:39:00.000000,31.24408,,,
12/02/2020 21:40:00.000000,31.81842,,,
12/02/2020 21:41:00.000000,31.763794,,,
12/02/2020 21:42:00.000000,31.243774,,,
12/02/2020 21:43:00.000000,31.299316,,,
12/02/2020 21:44:00.000000,31.953003,,,
12/02/2020 21:45:00.000000,31.328308,,,
12/02/2020 21:46:00.000000,31.259868,,,
12/02/2020 21:47:00.000000,31.185913,,,
12/02/2020 21:48:00.000000,31.753964,,,
12/02/2020 21:49:00.000000,31.269409,,,
12/02/2020 21:50:00.000000,31.933167,,,
12/02/2020 21:51:00.000000,31.23584,,,
12/02/2020 21:52:00.000000,31.85199,,,
12/02/2020 21:53:00.000000,31.752484,,,
12/02/2020 21:54:00.000000,31.700623,,,
12/02/2020 21:55:00.000000,31.657978,,,
12/02/2020 21:56:00.000000,31.060364,,,
12/02/2020 21:57:00.000000,31.051209,,,
12/02/2020 21:58:00.000000,31.165649,,,
12/02/2020 21:59:00.000000,31.558105,,,
12/02/2020 22:00:00.000000,31.078594,,,
12/02/2020 22:01:00.000000,31.737358,,,
12/02/2020 22:02:00.000000,31.187981,,,
12/02/2020 22:03:00.000000,31.223633,,,
12/02/2020 22:04:00.000000,31.197083,,,
12/02/2020 22:05:00.000000,31.192794,,,
12/02/2020 22:06:00.000000,31.164716,,,
12/02/2020 22:07:00.000000,31.736938,,,
12/02/2020 22:08:00.000000,31.95697,,,
12/02/2020 22:09:00.000000,31.91272,,,
12/02/2020 22:10:00.000000,31.306946,,,
12/02/2020 22:11:00.000000,31.837952,,,
12/02/2020 22:12:00.000000,31.842834,,,
12/02/2020 22:13:00.000000,31.901123,,,
12/02/2020 22:14:00.000000,31.819946,,,
12/02/2020 22:15:00.000000,31.803772,,,
12/02/2020 22:16:00.000000,31.828796,,,
12/02/2020 22:17:00.000000,31.134342,,,
12/02/2020 22:18:00.000000,31.05356,,,
12/02/2020 22:19:00.000000,31.050903,,,
12/02/2020 22:20:00.000000,31.561462,,,
12/02/2020 22:21:00.000000,31.526142,,,
12/02/2020 22:22:00.000000,31.457146,,,
12/02/2020 22:23:00.000000,31.376831,,,
12/02/2020 22:24:00.000000,31.43582,,,
12/02/2020 22:25:00.000000,30.926697,,,
12/02/2020 22:26:00.000000,30.903809,,,
12/02/2020 22:27:00.000000,30.976746,,,
12/02/2020 22:28:00.000000,30.927612,,,
12/02/2020 22:29:00.000000,31.283752,,,
12/02/2020 22:30:00.000000,30.938599,,,
12/02/2020 22:31:00.000000,30.946533,,,
12/02/2020 22:32:00.000000,31.348145,,,
12/02/2020 22:33:00.000000,30.91669,,,
12/02/2020 22:34:00.000000,30.891907,,,
12/02/2020 22:35:00.000000,31.193115,,,
12/02/2020 22:36:00.000000,31.16449,,,
12/02/2020 22:37:00.000000,30.929749,,,
12/02/2020 22:38:00.000000,31.112692,,,
12/02/2020 22:39:00.000000,30.988935,,,
12/02/2020 22:40:00.000000,31.138866,,,
12/02/2020 22:41:00.000000,30.983765,,,
12/02/2020 22:42:00.000000,31.137878,,,
12/02/2020 22:43:00.000000,31.177551,,,
12/02/2020 22:44:00.000000,30.920288,,,
12/02/2020 22:45:00.000000,30.959351,,,
12/02/2020 22:46:00.000000,30.983459,,,
12/02/2020 22:47:00.000000,31.25354,,,
12/02/2020 22:48:00.000000,30.894348,,,
12/02/2020 22:49:00.000000,30.925781,,,
12/02/2020 22:50:00.000000,31.027387,,,
12/02/2020 22:51:00.000000,31.03089,,,
12/02/2020 22:52:00.000000,31.029846,,,
12/02/2020 22:53:00.000000,31.249573,,,
12/02/2020 22:54:00.000000,31.157522,,,
12/02/2020 22:55:00.000000,31.161377,,,
12/02/2020 22:56:00.000000,31.171906,,,
12/02/2020 22:57:00.000000,31.217224,,,
12/02/2020 22:58:00.000000,31.195736,,,
12/02/2020 22:59:00.000000,31.151468,,,
12/02/2020 23:00:00.000000,31.219324,,,
12/02/2020 23:01:00.000000,31.222879,,,
12/02/2020 23:02:00.000000,31.116516,,,
12/02/2020 23:03:00.000000,31.095567,,,
12/02/2020 23:04:00.000000,31.258766,,,
12/02/2020 23:05:00.000000,31.319878,,,
12/02/2020 23:06:00.000000,31.165685,,,
12/02/2020 23:07:00.000000,31.201229,,,
12/02/2020 23:08:00.000000,31.265209,,,
12/02/2020 23:09:00.000000,31.266663,,,
12/02/2020 23:10:00.000000,31.296265,,,
12/02/2020 23:11:00.000000,31.306335,,,
12/02/2020 23:12:00.000000,31.379596,,,
12/02/2020 23:13:00.000000,31.371177,,,
12/02/2020 23:14:00.000000,31.420776,,,
12/02/2020 23:15:00.000000,31.367371,,,
12/02/2020 23:16:00.000000,31.246467,,,
12/02/2020 23:17:00.000000,31.321899,,,
12/02/2020 23:18:00.000000,31.187335,,,
12/02/2020 23:19:00.000000,31.188232,,,
12/02/2020 23:20:00.000000,31.247131,,,
12/02/2020 23:21:00.000000,31.277649,,,
12/02/2020 23:22:00.000000,31.205017,,,
12/02/2020 23:23:00.000000,31.138184,,,
12/02/2020 23:24:00.000000,30.996277,,,
12/02/2020 23:25:00.000000,31.028625,,,
12/02/2020 23:26:00.000000,31.074097,,,
12/02/2020 23:27:00.000000,31.046021,,,
12/02/2020 23:28:00.000000,30.870239,,,
12/02/2020 23:29:00.000000,30.965454,,,
12/02/2020 23:30:00.000000,31.093903,,,
12/02/2020 23:31:00.000000,31.074836,,,
12/02/2020 23:32:00.000000,31.064941,,,
12/02/2020 23:33:00.000000,30.998413,,,
12/02/2020 23:34:00.000000,30.642273,,,
12/02/2020 23:35:00.000000,30.677673,,,
12/02/2020 23:36:00.000000,30.716125,,,
12/02/2020 23:37:00.000000,30.883972,,,
12/02/2020 23:38:00.000000,30.739014,,,
12/02/2020 23:39:00.000000,30.709412,,,
12/02/2020 23:40:00.000000,30.916931,,,
12/02/2020 23:41:00.000000,30.891826,,,
12/02/2020 23:42:00.000000,30.932881,,,
12/02/2020 23:43:00.000000,30.756409,,,
12/02/2020 23:44:00.000000,30.788596,,,
12/02/2020 23:45:00.000000,30.970516,,,
12/02/2020 23:46:00.000000,30.803136,,,
12/02/2020 23:47:00.000000,30.899752,,,
12/02/2020 23:48:00.000000,30.852575,,,
12/02/2020 23:49:00.000000,30.712661,,,
12/02/2020 23:50:00.000000,30.865967,,,
12/02/2020 23:51:00.000000,30.829956,,,
12/02/2020 23:52:00.000000,30.58551,,,
12/02/2020 23:53:00.000000,30.567505,,,
12/02/2020 23:54:00.000000,30.55957,,,
12/02/2020 23:55:00.000000,30.528155,,,
12/02/2020 23:56:00.000000,30.815613,,,
12/02/2020 23:57:00.000000,30.821555,,,
12/02/2020 23:58:00.000000,30.775574,,,
12/02/2020 23:59:00.000000,30.763733,,,
12/03/2020 00:00:00.000000,30.685486,,,
12/03/2020 00:01:00.000000,30.649597,,,
12/03/2020 00:02:00.000000,30.365234,,,
12/03/2020 00:03:00.000000,30.600689,,,
12/03/2020 00:04:00.000000,30.313293,,,
12/03/2020 00:05:00.000000,30.644714,,,
12/03/2020 00:06:00.000000,30.384142,,,
12/03/2020 00:07:00.000000,30.603821,,,
12/03/2020 00:08:00.000000,30.339449,,,
12/03/2020 00:09:00.000000,30.490906,,,
12/03/2020 00:10:00.000000,30.166504,,,
12/03/2020 00:11:00.000000,30.050842,,,
12/03/2020 00:12:00.000000,30.377075,,,
12/03/2020 00:13:00.000000,30.117981,,,
12/03/2020 00:14:00.000000,29.938232,,,
12/03/2020 00:15:00.000000,30.235474,,,
12/03/2020 00:16:00.000000,30.120117,,,
12/03/2020 00:17:00.000000,29.717285,,,
12/03/2020 00:18:00.000000,30.105148,,,
12/03/2020 00:19:00.000000,30.017546,,,
12/03/2020 00:20:00.000000,29.65345,,,
12/03/2020 00:21:00.000000,29.822266,,,
12/03/2020 00:22:00.000000,29.8125,,,
12/03/2020 00:23:00.000000,29.428589,,,
12/03/2020 00:24:00.000000,29.658997,,,
12/03/2020 00:25:00.000000,29.374573,,,
12/03/2020 00:26:00.000000,29.294922,,,
12/03/2020 00:27:00.000000,29.209167,,,
12/03/2020 00:28:00.000000,29.219543,,,
12/03/2020 00:29:00.000000,29.49054,,,
12/03/2020 00:30:00.000000,29.1875,,,
12/03/2020 00:31:00.000000,29.536621,,,
12/03/2020 00:32:00.000000,29.21699,,,
12/03/2020 00:33:00.000000,29.615099,,,
12/03/2020 00:34:00.000000,29.589147,,,
12/03/2020 00:35:00.000000,29.669983,,,
12/03/2020 00:36:00.000000,29.644402,,,
12/03/2020 00:37:00.000000,29.669373,,,
12/03/2020 00:38:00.000000,29.720337,,,
12/03/2020 00:39:00.000000,29.621155,,,
12/03/2020 00:40:00.000000,29.669678,,,
12/03/2020 00:41:00.000000,29.305908,,,
12/03/2020 00:42:00.000000,29.209778,,,
12/03/2020 00:43:00.000000,29.574607,,,
12/03/2020 00:44:00.000000,29.306213,,,
12/03/2020 00:45:00.000000,29.334595,,,
12/03/2020 00:46:00.000000,29.315674,,,
12/03/2020 00:47:00.000000,29.324829,,,
12/03/2020 00:48:00.000000,29.518005,,,
12/03/2020 00:49:00.000000,29.201377,,,
12/03/2020 00:50:00.000000,29.296071,,,
12/03/2020 00:51:00.000000,29.204847,,,
12/03/2020 00:52:00.000000,29.379183,,,
12/03/2020 00:53:00.000000,29.345581,,,
12/03/2020 00:54:00.000000,29.320952,,,
12/03/2020 00:55:00.000000,29.282823,,,
12/03/2020 00:56:00.000000,29.213996,,,
12/03/2020 00:57:00.000000,28.879883,,,
12/03/2020 00:58:00.000000,28.853386,,,
12/03/2020 00:59:00.000000,28.814995,,,
12/03/2020 01:00:00.000000,29.029491,,,
12/03/2020 01:01:00.000000,29.031555,,,
12/03/2020 01:02:00.000000,29.004933,,,
12/03/2020 01:03:00.000000,28.736091,,,
12/03/2020 01:04:00.000000,28.775513,,,
12/03/2020 01:05:00.000000,28.796618,,,
12/03/2020 01:06:00.000000,28.789856,,,
12/03/2020 01:07:00.000000,28.755371,,,
12/03/2020 01:08:00.000000,28.86308,,,
12/03/2020 01:09:00.000000,28.844985,,,
12/03/2020 01:10:00.000000,28.80481,,,
12/03/2020 01:11:00.000000,28.711533,,,
12/03/2020 01:12:00.000000,28.360474,,,
12/03/2020 01:13:00.000000,28.403809,,,
12/03/2020 01:14:00.000000,28.948547,,,
12/03/2020 01:15:00.000000,28.969299,,,
12/03/2020 01:16:00.000000,28.912537,,,
12/03/2020 01:17:00.000000,28.854858,,,
12/03/2020 01:18:00.000000,28.166639,,,
12/03/2020 01:19:00.000000,28.726685,,,
12/03/2020 01:20:00.000000,28.163459,,,
12/03/2020 01:21:00.000000,28.213475,,,
12/03/2020 01:22:00.000000,28.399536,,,
12/03/2020 01:23:00.000000,28.086426,,,
12/03/2020 01:24:00.000000,28.130066,,,
12/03/2020 01:25:00.000000,28.312561,,,
12/03/2020 01:26:00.000000,28.712341,,,
12/03/2020 01:27:00.000000,28.775818,,,
12/03/2020 01:28:00.000000,28.750793,,,
12/03/2020 01:29:00.000000,28.621094,,,
12/03/2020 01:30:00.000000,28.463318,,,
12/03/2020 01:31:00.000000,28.322021,,,
12/03/2020 01:32:00.000000,28.207581,,,
12/03/2020 01:33:00.000000,27.513,,,
12/03/2020 01:34:00.000000,27.896606,,,
12/03/2020 01:35:00.000000,27.764192,,,
12/03/2020 01:36:00.000000,27.678036,,,
12/03/2020 01:37:00.000000,27.606155,,,
12/03/2020 01:38:00.000000,27.599365,,,
12/03/2020 01:39:00.000000,27.293884,,,
12/03/2020 01:40:00.000000,27.498352,,,
12/03/2020 01:41:00.000000,27.221252,,,
12/03/2020 01:42:00.000000,27.12821,,,
12/03/2020 01:43:00.000000,27.384216,,,
12/03/2020 01:44:00.000000,27.370789,,,
12/03/2020 01:45:00.000000,27.3442,,,
12/03/2020 01:46:00.000000,27.171814,,,
12/03/2020 01:47:00.000000,27.160217,,,
12/03/2020 01:48:00.000000,27.313685,,,
12/03/2020 01:49:00.000000,27.088196,,,
12/03/2020 01:50:00.000000,27.03418,,,
12/03/2020 01:51:00.000000,26.960166,,,
12/03/2020 01:52:00.000000,27.282593,,,
12/03/2020 01:53:00.000000,27.00885,,,
12/03/2020 01:54:00.000000,26.98291,,,
12/03/2020 01:55:00.000000,27.223999,,,
12/03/2020 01:56:00.000000,27.20813,,,
12/03/2020 01:57:00.000000,27.051575,,,
12/03/2020 01:58:00.000000,27.250549,,,
12/03/2020 01:59:00.000000,26.970093,,,
12/03/2020 02:00:00.000000,26.881592,,,
12/03/2020 02:01:00.000000,26.799805,,,
12/03/2020 02:02:00.000000,27.245667,,,
12/03/2020 02:03:00.000000,26.815674,,,
12/03/2020 02:04:00.000000,27.231934,,,
12/03/2020 02:05:00.000000,26.587402,,,
12/03/2020 02:06:00.000000,26.65332,,,
12/03/2020 02:07:00.000000,27.267639,,,
12/03/2020 02:08:00.000000,26.767151,,,
12/03/2020 02:09:00.000000,26.333801,,,
12/03/2020 02:10:00.000000,26.105225,,,
12/03/2020 02:11:00.000000,26.265442,,,
12/03/2020 02:12:00.000000,26.985352,,,
12/03/2020 02:13:00.000000,25.825394,,,
12/03/2020 02:14:00.000000,26.755474,,,
12/03/2020 02:15:00.000000,25.363647,,,
12/03/2020 02:16:00.000000,26.458618,,,
12/03/2020 02:17:00.000000,25.285828,,,
12/03/2020 02:18:00.000000,26.223938,,,
12/03/2020 02:19:00.000000,26.021301,,,
12/03/2020 02:20:00.000000,24.949685,,,
12/03/2020 02:21:00.000000,25.814087,,,
12/03/2020 02:22:00.000000,24.773132,,,
12/03/2020 02:23:00.000000,25.575439,,,
12/03/2020 02:24:00.000000,24.690125,,,
12/03/2020 02:25:00.000000,24.601929,,,
12/03/2020 02:26:00.000000,25.32428,,,
12/03/2020 02:27:00.000000,24.567171,,,
12/03/2020 02:28:00.000000,24.532959,,,
12/03/2020 02:29:00.000000,25.241673,,,
12/03/2020 02:30:00.000000,25.238561,,,
12/03/2020 02:31:00.000000,25.253425,,,
12/03/2020 02:32:00.000000,24.518921,,,
12/03/2020 02:33:00.000000,25.125305,,,
12/03/2020 02:34:00.000000,25.119812,,,
12/03/2020 02:35:00.000000,24.216797,,,
12/03/2020 02:36:00.000000,25.124084,,,
12/03/2020 02:37:00.000000,24.989807,,,
12/03/2020 02:38:00.000000,23.956482,,,
12/03/2020 02:39:00.000000,24.903442,,,
12/03/2020 02:40:00.000000,23.848755,,,
12/03/2020 02:41:00.000000,23.928101,,,
12/03/2020 02:42:00.000000,24.913208,,,
12/03/2020 02:43:00.000000,25.141098,,,
12/03/2020 02:44:00.000000,23.894226,,,
12/03/2020 02:45:00.000000,24.939758,,,
12/03/2020 02:46:00.000000,24.770673,,,
12/03/2020 02:47:00.000000,23.741836,,,
12/03/2020 02:48:00.000000,23.560884,,,
12/03/2020 02:49:00.000000,23.510315,,,
12/03/2020 02:50:00.000000,24.626801,,,
12/03/2020 02:51:00.000000,23.851578,,,
12/03/2020 02:52:00.000000,23.960593,,,
12/03/2020 02:53:00.000000,24.700554,,,
12/03/2020 02:54:00.000000,24.615356,,,
12/03/2020 02:55:00.000000,24.617188,,,
12/03/2020 02:56:00.000000,23.815186,,,
12/03/2020 02:57:00.000000,24.841187,,,
12/03/2020 02:58:00.000000,23.988907,,,
12/03/2020 02:59:00.000000,24.086664,,,
12/03/2020 03:00:00.000000,24.079147,,,
12/03/2020 03:01:00.000000,23.950455,,,
12/03/2020 03:02:00.000000,25.414612,,,
12/03/2020 03:03:00.000000,24.193604,,,
12/03/2020 03:04:00.000000,24.107544,,,
12/03/2020 03:05:00.000000,25.437805,,,
12/03/2020 03:06:00.000000,24.088928,,,
12/03/2020 03:07:00.000000,25.528137,,,
12/03/2020 03:08:00.000000,25.557434,,,
12/03/2020 03:09:00.000000,25.633134,,,
12/03/2020 03:10:00.000000,25.526611,,,
12/03/2020 03:11:00.000000,23.764302,,,
12/03/2020 03:12:00.000000,23.698673,,,
12/03/2020 03:13:00.000000,24.84154,,,
12/03/2020 03:14:00.000000,24.801819,,,
12/03/2020 03:15:00.000000,24.814636,,,
12/03/2020 03:16:00.000000,22.993042,,,
12/03/2020 03:17:00.000000,24.845764,,,
12/03/2020 03:18:00.000000,22.890198,,,
12/03/2020 03:19:00.000000,22.898132,,,
12/03/2020 03:20:00.000000,24.659302,,,
12/03/2020 03:21:00.000000,22.774231,,,
12/03/2020 03:22:00.000000,24.596741,,,
12/03/2020 03:23:00.000000,22.612183,,,
12/03/2020 03:24:00.000000,24.473145,,,
12/03/2020 03:25:00.000000,22.778198,,,
12/03/2020 03:26:00.000000,22.696604,,,
12/03/2020 03:27:00.000000,22.513595,,,
12/03/2020 03:28:00.000000,24.212428,,,
12/03/2020 03:29:00.000000,24.33326,,,
12/03/2020 03:30:00.000000,22.624084,,,
12/03/2020 03:31:00.000000,23.949158,,,
12/03/2020 03:32:00.000000,22.46936,,,
12/03/2020 03:33:00.000000,22.583687,,,
12/03/2020 03:34:00.000000,22.455627,,,
12/03/2020 03:35:00.000000,22.307312,,,
12/03/2020 03:36:00.000000,22.287476,,,
12/03/2020 03:37:00.000000,24.086792,,,
12/03/2020 03:38:00.000000,24.17041,,,
12/03/2020 03:39:00.000000,24.319336,,,
12/03/2020 03:40:00.000000,22.561523,,,
12/03/2020 03:41:00.000000,24.552885,,,
12/03/2020 03:42:00.000000,22.727234,,,
12/03/2020 03:43:00.000000,24.452087,,,
12/03/2020 03:44:00.000000,24.446032,,,
12/03/2020 03:45:00.000000,22.682983,,,
12/03/2020 03:46:00.000000,22.505874,,,
12/03/2020 03:47:00.000000,22.474854,,,
12/03/2020 03:48:00.000000,24.253113,,,
12/03/2020 03:49:00.000000,24.25647,,,
12/03/2020 03:50:00.000000,22.817566,,,
12/03/2020 03:51:00.000000,22.829163,,,
12/03/2020 03:52:00.000000,24.276001,,,
12/03/2020 03:53:00.000000,22.944214,,,
12/03/2020 03:54:00.000000,23.221619,,,
12/03/2020 03:55:00.000000,24.557983,,,
12/03/2020 03:56:00.000000,23.719971,,,
12/03/2020 03:57:00.000000,23.853638,,,
12/03/2020 03:58:00.000000,24.729187,,,
12/03/2020 03:59:00.000000,24.695923,,,
12/03/2020 04:00:00.000000,24.833156,,,
12/03/2020 04:01:00.000000,24.354808,,,
12/03/2020 04:02:00.000000,24.950439,,,
12/03/2020 04:03:00.000000,24.310181,,,
12/03/2020 04:04:00.000000,24.387085,,,
12/03/2020 04:05:00.000000,24.467041,,,
12/03/2020 04:06:00.000000,25.03772,,,
12/03/2020 04:07:00.000000,24.997742,,,
12/03/2020 04:08:00.000000,25.114174,,,
12/03/2020 04:09:00.000000,24.824771,,,
12/03/2020 04:10:00.000000,24.70768,,,
12/03/2020 04:11:00.000000,25.022814,,,
12/03/2020 04:12:00.000000,25.036728,,,
12/03/2020 04:13:00.000000,25.114929,,,
12/03/2020 04:14:00.000000,25.053086,,,
12/03/2020 04:15:00.000000,24.984314,,,
12/03/2020 04:16:00.000000,25.018494,,,
12/03/2020 04:17:00.000000,24.601929,,,
12/03/2020 04:18:00.000000,24.950134,,,
12/03/2020 04:19:00.000000,24.589111,,,
12/03/2020 04:20:00.000000,24.575073,,,
12/03/2020 04:21:00.000000,24.462769,,,
12/03/2020 04:22:00.000000,24.413025,,,
12/03/2020 04:23:00.000000,24.510071,,,
12/03/2020 04:24:00.000000,24.539673,,,
12/03/2020 04:25:00.000000,24.450256,,,
12/03/2020 04:26:00.000000,24.406311,,,
12/03/2020 04:27:00.000000,24.958342,,,
12/03/2020 04:28:00.000000,24.494621,,,
12/03/2020 04:29:00.000000,25.019714,,,
12/03/2020 04:30:00.000000,24.392578,,,
12/03/2020 04:31:00.000000,24.436523,,,
12/03/2020 04:32:00.000000,25.03009,,,
12/03/2020 04:33:00.000000,24.944031,,,
12/03/2020 04:34:00.000000,24.530212,,,
12/03/2020 04:35:00.000000,24.747192,,,
12/03/2020 04:36:00.000000,24.857361,,,
12/03/2020 04:37:00.000000,24.914124,,,
12/03/2020 04:38:00.000000,24.764892,,,
12/03/2020 04:39:00.000000,24.794495,,,
