InstrumentName, CAMP,,
12/23/2020 06:28:00.000000,33.691895,271.436002,16.706482
12/23/2020 06:30:00.000000,33.598785,309.743871,13.788391
12/23/2020 06:31:00.000000,33.544952,305.052794,17.712036
12/23/2020 06:32:00.000000,33.456238,304.904508,15.53537
12/23/2020 06:33:00.000000,33.405426,272.198853,12.502686
12/23/2020 06:34:00.000000,33.377136,268.145148,10.651794
12/23/2020 06:35:00.000000,33.346374,284.202696,17.19751
12/23/2020 06:36:00.000000,33.259033,280.507246,16.058746
12/23/2020 06:37:00.000000,33.209595,289.364054,15.277802
12/23/2020 06:38:00.000000,33.075287,316.241576,8.734985
12/23/2020 06:39:00.000000,33.059892,309.240976,14.04514
12/23/2020 06:40:00.000000,33.013763,301.236728,18.29538
12/23/2020 06:41:00.000000,32.846497,284.487185,12.156311
12/23/2020 06:42:00.000000,32.869568,284.713066,17.060028
12/23/2020 06:43:00.000000,32.792114,284.555262,14.021393
12/23/2020 06:44:00.000000,32.775635,278.307183,15.951477
12/23/2020 06:45:00.000000,32.769867,295.337078,12.505585
12/23/2020 06:46:00.000000,32.613586,314.46936,11.088196
12/23/2020 06:47:00.000000,32.753387,269.431511,15.438324
12/23/2020 06:48:00.000000,32.744598,309.477219,16.941467
12/23/2020 06:49:00.000000,32.684174,316.801586,15.609528
12/23/2020 06:50:00.000000,32.604523,298.088318,14.092499
12/23/2020 06:51:00.000000,32.603424,280.666829,12.317902
12/23/2020 06:52:00.000000,32.560303,270.850083,9.902435
12/23/2020 06:53:00.000000,32.414185,271.591377,7.739807
12/23/2020 06:54:00.000000,32.352112,282.058198,10.331818
12/23/2020 06:55:00.000000,32.237854,262.971722,8.465973
12/23/2020 06:56:00.000000,32.368317,252.04716,12.007538
12/23/2020 06:57:00.000000,32.358429,311.194014,11.319824
12/23/2020 06:58:00.000000,32.416382,291.897067,11.414124
12/23/2020 06:59:00.000000,32.379852,296.599755,12.324158
12/23/2020 07:00:00.000000,32.273285,286.409291,15.439545
12/23/2020 07:01:00.000000,32.256155,303.785928,11.424323
12/23/2020 07:02:00.000000,32.181,273.682699,10.095154
12/23/2020 07:03:00.000000,32.121399,281.694043,12.337891
12/23/2020 07:04:00.000000,32.051086,299.486621,9.697205
12/23/2020 07:05:00.000000,32.03653,274.454378,12.408539
12/23/2020 07:06:00.000000,32.137878,286.392397,15.016571
12/23/2020 07:07:00.000000,31.980225,314.498758,11.537415
12/23/2020 07:08:00.000000,31.965942,269.041348,16.180359
12/23/2020 07:09:00.000000,32.009338,298.695218,18.194672
12/23/2020 07:10:00.000000,31.970337,301.420835,11.60257
12/23/2020 07:11:00.000000,31.701172,260.192393,5.932556
12/23/2020 07:12:00.000000,31.778076,258.294744,11.910645
12/23/2020 07:13:00.000000,31.829163,279.128722,13.108765
12/23/2020 07:14:00.000000,31.873657,310.178101,14.831482
12/23/2020 07:15:00.000000,31.825317,278.675533,11.140076
12/23/2020 07:16:00.000000,31.718475,265.600726,10.017792
12/23/2020 07:17:00.000000,31.750061,267.182433,10.421997
12/23/2020 07:18:00.000000,31.790985,308.279536,13.373352
12/23/2020 07:19:00.000000,31.704468,268.386257,11.080719
12/23/2020 07:20:00.000000,31.63031,266.040718,11.29007
12/23/2020 07:21:00.000000,31.636353,249.936501,11.565796
12/23/2020 07:22:00.000000,31.544617,288.454741,12.313782
12/23/2020 07:23:00.000000,31.503693,272.435747,16.954742
12/23/2020 07:24:00.000000,31.475403,289.060085,15.408417
12/23/2020 07:25:00.000000,31.494903,296.189263,13.506256
12/23/2020 07:26:00.000000,31.411407,286.837164,12.538696
12/23/2020 07:27:00.000000,31.34549,286.334122,16.984802000000002
12/23/2020 07:28:00.000000,31.335327,299.808558,16.741577
12/23/2020 07:29:00.000000,31.257324,303.593822,15.519043
12/23/2020 07:30:00.000000,31.208984,299.211856,12.602783
12/23/2020 07:31:00.000000,31.185364,307.449097,14.894196
12/23/2020 07:32:00.000000,31.032379,300.883601,9.65799
12/23/2020 07:33:00.000000,31.169159,309.89328,18.570648
12/23/2020 07:34:00.000000,31.150757,316.605307,13.159729
12/23/2020 07:35:00.000000,31.121643,308.866727,12.059723
12/23/2020 07:36:00.000000,31.024963,304.152758,8.127533
12/23/2020 07:37:00.000000,30.97525,276.678948,10.846344
12/23/2020 07:38:00.000000,31.018097,272.198204,10.595337
12/23/2020 07:39:00.000000,30.94339,266.445429,11.614624
12/23/2020 07:40:00.000000,30.953003,285.393201,14.64624
12/23/2020 07:41:00.000000,30.976898,277.722731,12.393585
12/23/2020 07:42:00.000000,30.84314,290.937211,9.407593
12/23/2020 07:43:00.000000,30.893677,299.79058,14.431244
12/23/2020 07:44:00.000000,30.939819,273.461471,15.652252
12/23/2020 07:45:00.000000,30.893402,272.775321,10.809723
12/23/2020 07:46:00.000000,30.865662,279.323621,11.727997
12/23/2020 07:47:00.000000,30.827209,289.48857,13.073212
12/23/2020 07:48:00.000000,30.846436,290.256064,10.359894
12/23/2020 07:49:00.000000,30.807159,307.48585,14.113861
12/23/2020 07:50:00.000000,30.822266,295.999634,9.652649
12/23/2020 07:51:00.000000,30.71405,318.571573,9.211823
12/23/2020 07:52:00.000000,30.805511,276.835739,17.079559
12/23/2020 07:53:00.000000,30.745636,280.276172,13.845612
12/23/2020 07:54:00.000000,30.782715,285.046056,13.59964
12/23/2020 07:55:00.000000,30.739044,286.739252,12.338196
12/23/2020 07:56:00.000000,30.745361,305.80343,13.32193
12/23/2020 07:57:00.000000,30.65033,309.870207,11.227356
12/23/2020 07:58:00.000000,30.609406,301.41669,9.89328
12/23/2020 07:59:00.000000,30.700867,289.279024,12.491852
12/23/2020 08:00:00.000000,30.594849,277.393051,10.318542
12/23/2020 08:01:00.000000,30.667358,290.586546,12.040802
12/23/2020 08:02:00.000000,30.548981,315.147619,9.895264
12/23/2020 08:03:00.000000,30.52124,314.674311,10.159851
12/23/2020 08:04:00.000000,30.493774,323.748141,12.513062
12/23/2020 08:05:00.000000,30.509979,301.402439,11.945587
12/23/2020 08:06:00.000000,30.519867,247.961317,11.913239
12/23/2020 08:07:00.000000,30.55722,284.61947,12.927795
12/23/2020 08:08:00.000000,30.513,294.377647,11.708618
12/23/2020 08:09:00.000000,30.382538,310.245619,6.161743
12/23/2020 08:10:00.000000,30.193848,305.699404,6.561676
12/23/2020 08:11:00.000000,30.161713,338.803735,7.477203
12/23/2020 08:12:00.000000,30.197968,333.117303,8.540588
12/23/2020 08:13:00.000000,30.191376,280.975124,6.613556
12/23/2020 08:14:00.000000,30.13974,304.633507,8.49649
12/23/2020 08:15:00.000000,30.146881,289.830364,9.697815
12/23/2020 08:16:00.000000,30.345184,295.468876,12.696014
12/23/2020 08:17:00.000000,30.185608,287.726649,6.810089
12/23/2020 08:18:00.000000,30.151001,261.793748,10.962921
12/23/2020 08:19:00.000000,30.237518,281.049173,9.117371
12/23/2020 08:20:00.000000,30.108154,301.360006,6.933838
12/23/2020 08:21:00.000000,30.036743,291.44163,6.460968
12/23/2020 08:22:00.000000,30.121063,289.580002,8.961731
12/23/2020 08:23:00.000000,30.083984,263.105898,8.621613
12/23/2020 08:24:00.000000,29.953522,267.273986,7.19873
12/23/2020 08:25:00.000000,29.833496,313.98522,6.887604
12/23/2020 08:26:00.000000,29.746979,315.678191,7.328278
12/23/2020 08:27:00.000000,29.798615,282.188505,8.47467
12/23/2020 08:28:00.000000,29.715118,297.121864,4.863983
12/23/2020 08:29:00.000000,29.511597,319.66073,4.70636
12/23/2020 08:30:00.000000,29.556091,289.842498,7.050415
12/23/2020 08:31:00.000000,29.803009,292.332713,9.095703
12/23/2020 08:32:00.000000,29.660461,280.15537,8.520904999999999
12/23/2020 08:33:00.000000,29.688751,235.303943,6.952606
12/23/2020 08:34:00.000000,29.542084,285.242143,5.521332
12/23/2020 08:35:00.000000,29.516541,328.256053,9.150482
12/23/2020 08:36:00.000000,29.651398,285.929016,7.78894
12/23/2020 08:37:00.000000,29.426178,272.330298,4.579712
12/23/2020 08:38:00.000000,29.412445,280.587995,8.557373
12/23/2020 08:39:00.000000,29.653046,264.448877,9.758087
12/23/2020 08:40:00.000000,29.647827,276.414725,11.123596
12/23/2020 08:41:00.000000,29.788177,296.775183,15.281616
12/23/2020 08:42:00.000000,29.641785,273.512443,8.387238
12/23/2020 08:43:00.000000,29.612946,237.364323,9.237915
12/23/2020 08:44:00.000000,29.755219,304.331989,15.307556
12/23/2020 08:45:00.000000,29.724457,285.580648,10.436035
12/23/2020 08:46:00.000000,29.857391,288.930125,16.614319000000002
12/23/2020 08:47:00.000000,29.896667,300.060589,13.937927
12/23/2020 08:48:00.000000,29.797241,288.90386,6.94223
12/23/2020 08:49:00.000000,29.817017,293.115584,9.596039
12/23/2020 08:50:00.000000,29.790924,282.942671,8.954407
12/23/2020 08:51:00.000000,29.823883,290.97854,10.509277
12/23/2020 08:52:00.000000,29.856842,293.24614,11.523529
12/23/2020 08:53:00.000000,29.767029,279.225827,10.021912
12/23/2020 08:54:00.000000,29.789001,272.168795,11.956116
12/23/2020 08:55:00.000000,29.619812,326.302373,6.779724
12/23/2020 08:56:00.000000,29.50116,295.737345,7.392822
12/23/2020 08:57:00.000000,29.651123,276.256286,12.951447
12/23/2020 08:58:00.000000,29.706055,259.777836,9.106232
12/23/2020 08:59:00.000000,29.562134,251.487798,9.120575
12/23/2020 09:00:00.000000,29.51297,295.879365,9.678131
12/23/2020 09:01:00.000000,29.511322,296.771363,11.095215
12/23/2020 09:02:00.000000,29.572021,297.633924,11.595245
12/23/2020 09:03:00.000000,29.617615,283.84395,9.765869
12/23/2020 09:04:00.000000,29.469299,296.923702,6.491638
12/23/2020 09:05:00.000000,29.433044,291.450152,9.166656
12/23/2020 09:06:00.000000,29.401184,296.085672,10.124603
12/23/2020 09:07:00.000000,29.492371,280.761933,10.590607
12/23/2020 09:08:00.000000,29.44046,309.468225,8.767029
12/23/2020 09:09:00.000000,29.322357,268.108594,5.886475
12/23/2020 09:10:00.000000,29.319061,318.163632,9.617859
12/23/2020 09:11:00.000000,29.426453,256.42852300000004,10.507446
12/23/2020 09:12:00.000000,29.469849,263.243905,9.867798
12/23/2020 09:13:00.000000,29.466553,256.57630700000004,12.759643
12/23/2020 09:14:00.000000,29.495667,266.078256,13.522583
12/23/2020 09:15:00.000000,29.388,290.907777,8.902222
12/23/2020 09:16:00.000000,29.353668,284.125494,6.964813
12/23/2020 09:17:00.000000,29.397614,280.412694,11.544434
12/23/2020 09:18:00.000000,29.30011,289.659435,10.813995
12/23/2020 09:19:00.000000,29.286102,273.77291,7.669006
12/23/2020 09:20:00.000000,29.204803,255.313388,7.609497
12/23/2020 09:21:00.000000,29.173767,244.005375,7.381531
12/23/2020 09:22:00.000000,29.253693,257.735083,10.260101
12/23/2020 09:23:00.000000,29.217438,264.796334,6.888977
12/23/2020 09:24:00.000000,29.212364,299.582643,9.100168
12/23/2020 09:25:00.000000,29.146027,317.028683,10.200134
12/23/2020 09:26:00.000000,29.195465,277.995214,9.851776
12/23/2020 09:27:00.000000,29.253967,287.423469,10.090424
12/23/2020 09:28:00.000000,29.116667,256.561427,6.476138
12/23/2020 09:29:00.000000,29.129822,285.158184,9.586121
12/23/2020 09:30:00.000000,29.164154,294.310515,8.896118000000001
12/23/2020 09:31:00.000000,29.073517,298.271776,9.071899
12/23/2020 09:32:00.000000,28.973541,266.91536,8.764434999999999
12/23/2020 09:33:00.000000,29.185303,289.0771,11.11261
12/23/2020 09:34:00.000000,29.078186,292.441142,9.228607
12/23/2020 09:35:00.000000,29.056763,246.985664,10.124146
12/23/2020 09:36:00.000000,29.116364,298.564209,9.486023
12/23/2020 09:37:00.000000,29.056763,259.911981,7.426544
12/23/2020 09:38:00.000000,29.140259,285.659682,9.295746
12/23/2020 09:39:00.000000,28.916687,311.442891,7.355591
12/23/2020 09:40:00.000000,28.936188,284.385244,7.191406
12/23/2020 09:41:00.000000,28.884277,282.497083,6.408325
12/23/2020 09:42:00.000000,28.803253,272.525493,9.198853
12/23/2020 09:43:00.000000,28.952667,263.951417,9.29361
12/23/2020 09:44:00.000000,28.908997,263.178067,6.09613
12/23/2020 09:45:00.000000,28.829346,247.851024,8.644043
12/23/2020 09:46:00.000000,28.851593,248.569002,8.135468
12/23/2020 09:47:00.000000,28.92218,303.210738,9.65921
12/23/2020 09:48:00.000000,28.744476,296.313728,6.215454
12/23/2020 09:49:00.000000,28.658508,284.910688,5.330597
12/23/2020 09:50:00.000000,28.520904,302.044015,5.781342
12/23/2020 09:51:00.000000,28.765076,259.240101,10.810638
12/23/2020 09:52:00.000000,28.880432,269.276928,7.667786
12/23/2020 09:53:00.000000,28.853241,284.054274,9.283691
12/23/2020 09:54:00.000000,28.779633,283.120398,7.544189
12/23/2020 09:55:00.000000,28.587921,237.621545,6.094757
12/23/2020 09:56:00.000000,28.529968,253.191399,6.030823
12/23/2020 09:57:00.000000,28.486847,279.960009,6.091705
12/23/2020 09:58:00.000000,28.646149,256.51289399999996,7.947784
12/23/2020 09:59:00.000000,28.687897,303.842525,8.328339
12/23/2020 10:00:00.000000,28.492065,268.783055,5.064789
12/23/2020 10:01:00.000000,28.483551,297.223818,4.5658259999999995
12/23/2020 10:02:00.000000,28.463226,275.052273,4.445129
12/23/2020 10:03:00.000000,28.267395,239.934458,4.1082149999999995
12/23/2020 10:04:00.000000,28.380554,257.915631,8.156677
12/23/2020 10:05:00.000000,28.475037,287.129674,7.68045
12/23/2020 10:06:00.000000,28.371331,253.732761,4.916048
12/23/2020 10:07:00.000000,28.271515,288.151566,4.540801999999999
12/23/2020 10:08:00.000000,28.361877,280.983761,5.781189
12/23/2020 10:09:00.000000,28.170441,297.312688,7.385345
12/23/2020 10:10:00.000000,28.225922,261.970642,8.158203
12/23/2020 10:11:00.000000,28.347321,291.413909,7.485748
12/23/2020 10:12:00.000000,28.471741,297.206693,8.639313
12/23/2020 10:13:00.000000,28.5242,290.215694,9.577576
12/23/2020 10:14:00.000000,28.48877,288.207762,7.936493
12/23/2020 10:15:00.000000,28.538208,262.064847,11.901947
12/23/2020 10:16:00.000000,28.597809,285.081966,7.886444
12/23/2020 10:17:00.000000,28.600281,275.016043,11.863342
12/23/2020 10:18:00.000000,28.641754,289.55944,9.151245
12/23/2020 10:19:00.000000,28.600555,269.989268,7.954498
12/23/2020 10:20:00.000000,28.462402,278.61181,7.581726
12/23/2020 10:21:00.000000,28.461029,275.217533,8.803345
12/23/2020 10:22:00.000000,28.323975,296.912967,8.165527
12/23/2020 10:23:00.000000,28.409393,293.773609,10.837036
12/23/2020 10:24:00.000000,28.29129,263.175867,7.646271
12/23/2020 10:25:00.000000,28.3638,297.676617,8.766724
12/23/2020 10:26:00.000000,28.35144,269.756922,8.461853
12/23/2020 10:27:00.000000,28.31134,309.494094,8.758026000000001
12/23/2020 10:28:00.000000,28.337158,282.19712,7.620941
12/23/2020 10:30:00.000000,28.35144,252.754641,7.443787
12/23/2020 10:31:00.000000,28.317932,301.690203,9.323517
12/23/2020 10:32:00.000000,28.354462,277.977969,7.737976
12/23/2020 10:33:00.000000,28.202026,295.007896,6.654297
12/23/2020 10:34:00.000000,28.291565,260.967415,9.035736
12/23/2020 10:35:00.000000,28.328918,287.513827,7.731567
12/23/2020 10:36:00.000000,28.449768,289.839807,8.045593
12/23/2020 10:37:00.000000,28.387421,295.892199,8.249451
12/23/2020 10:38:00.000000,28.459106,298.049179,11.540161
12/23/2020 10:39:00.000000,28.349243,308.518463,10.295044
12/23/2020 10:40:00.000000,28.324524,277.211389,6.376739
12/23/2020 10:41:00.000000,28.368195,306.51593,7.19278
12/23/2020 10:42:00.000000,28.396484,266.30474,8.786864999999999
12/23/2020 10:43:00.000000,28.4841,293.779021,9.765869
12/23/2020 10:44:00.000000,28.487671,280.497015,8.278748
12/23/2020 10:45:00.000000,28.348694,265.130528,5.824524
12/23/2020 10:46:00.000000,28.320404,291.983296,6.045776
12/23/2020 10:47:00.000000,28.391815,262.979936,6.622101
12/23/2020 10:48:00.000000,28.390167,305.697342,7.873322
12/23/2020 10:49:00.000000,28.366272,306.950076,10.903259
12/23/2020 10:50:00.000000,28.403351,280.937342,8.707825
12/23/2020 10:51:00.000000,28.445923,285.986553,7.53595
12/23/2020 10:52:00.000000,28.402252,307.133095,8.773743
12/23/2020 10:53:00.000000,28.360504,278.387928,7.231537
12/23/2020 10:54:00.000000,28.396484,309.685834,8.991028
12/23/2020 10:55:00.000000,28.411316,313.704938,8.124023000000001
12/23/2020 10:56:00.000000,28.339081,306.187654,7.73172
12/23/2020 10:57:00.000000,28.368195,284.7642,7.513519
12/23/2020 10:58:00.000000,28.37561,312.084159,8.455292
12/23/2020 10:59:00.000000,28.389893,281.593266,7.392822
12/23/2020 11:00:00.000000,28.33194,303.240072,8.521515
12/23/2020 11:01:00.000000,28.392639,307.369427,9.273315
12/23/2020 11:02:00.000000,28.408844,292.047685,10.821167
12/23/2020 11:03:00.000000,28.327545,312.197108,9.092346
12/23/2020 11:04:00.000000,28.359955,299.145432,10.15741
12/23/2020 11:05:00.000000,28.335236,299.030308,9.401489
12/23/2020 11:06:00.000000,28.259705,303.389586,9.335419
12/23/2020 11:07:00.000000,28.295136,272.607185,7.514282
12/23/2020 11:08:00.000000,28.29953,287.415502,8.19223
12/23/2020 11:09:00.000000,28.290466,304.608481,10.367065
12/23/2020 11:10:00.000000,28.27948,298.821385,6.572205
12/23/2020 11:11:00.000000,28.334961,286.500235,9.087158
12/23/2020 11:12:00.000000,28.313263,285.035641,8.015991
12/23/2020 11:13:00.000000,28.289917,291.050826,8.967682
12/23/2020 11:14:00.000000,28.232239,262.767921,5.221039
12/23/2020 11:15:00.000000,28.215485,260.042507,5.888153
12/23/2020 11:16:00.000000,28.082275,298.577507,6.230408
12/23/2020 11:17:00.000000,28.253113,304.751257,11.032501
12/23/2020 11:18:00.000000,28.187469,261.64051,9.066406
12/23/2020 11:19:00.000000,28.069092,277.796649,6.98175
12/23/2020 11:20:00.000000,28.12265,255.586621,8.340392999999999
12/23/2020 11:21:00.000000,28.222626,299.309056,9.42514
12/23/2020 11:22:00.000000,28.166321,253.656335,7.912079
12/23/2020 11:23:00.000000,28.203674,297.06853,8.432404
12/23/2020 11:24:00.000000,28.163849,296.094986,6.782776
12/23/2020 11:25:00.000000,28.240479,295.181102,9.593445
12/23/2020 11:26:00.000000,28.182251,261.163439,7.094208
12/23/2020 11:27:00.000000,28.158356,294.875968,8.532806
12/23/2020 11:28:00.000000,28.203949,294.60935,9.591766
12/23/2020 11:29:00.000000,28.124298,292.107699,6.704803
12/23/2020 11:30:00.000000,28.19104,291.072091,8.427520999999999
12/23/2020 11:31:00.000000,28.179779,277.52419,7.827545
12/23/2020 11:32:00.000000,28.138855,245.653393,8.507629
12/23/2020 11:33:00.000000,28.096008,283.455779,5.909821
12/23/2020 11:34:00.000000,28.089691,291.484828,5.774628
12/23/2020 11:35:00.000000,28.105072,252.073412,5.842987
12/23/2020 11:36:00.000000,28.051239,242.160418,5.044647
12/23/2020 11:37:00.000000,28.129517,255.395566,6.780792
12/23/2020 11:38:00.000000,28.061676,302.81347,7.263123
12/23/2020 11:39:00.000000,28.149567,301.43071,5.678802
12/23/2020 11:40:00.000000,28.123199,283.770045,3.327576
12/23/2020 11:41:00.000000,27.993011,263.56694,3.675323
12/23/2020 11:42:00.000000,28.098755,282.182997,8.008666999999999
12/23/2020 11:43:00.000000,28.235535,285.99101,10.816895
12/23/2020 11:44:00.000000,28.118805,249.642428,5.683685
12/23/2020 11:45:00.000000,28.060852,294.326951,4.525848
12/23/2020 11:46:00.000000,28.095459,257.607247,7.776276
12/23/2020 11:47:00.000000,28.086121,302.955825,6.435181
12/23/2020 11:48:00.000000,28.047943,287.750146,5.604645
12/23/2020 11:49:00.000000,28.067444,256.78006700000003,5.467773
12/23/2020 11:50:00.000000,28.147919,257.517745,10.747925
12/23/2020 11:51:00.000000,28.256134,271.696311,6.299225
12/23/2020 11:52:00.000000,28.172363,305.198398,8.244263
12/23/2020 11:53:00.000000,28.168243,324.692735,4.968964
12/23/2020 11:54:00.000000,28.01004,353.266302,2.3911439999999997
12/23/2020 11:55:00.000000,28.083099,353.772105,2.6375729999999997
12/23/2020 11:56:00.000000,28.059204,360.865178,3.284088
12/23/2020 11:57:00.000000,28.011414,337.551282,6.788574
12/23/2020 11:58:00.000000,27.980377,353.380345,7.117706
12/23/2020 11:59:00.000000,28.037231,295.31403,8.902069000000001
12/23/2020 12:00:00.000000,28.160278,311.948542,13.464752
12/23/2020 12:01:00.000000,28.231689,311.705384,9.756256
12/23/2020 12:02:00.000000,28.057556,312.527823,4.972015
12/23/2020 12:03:00.000000,28.019928,328.899127,3.839813
12/23/2020 12:04:00.000000,27.984222,326.925467,5.1362
12/23/2020 12:05:00.000000,27.988892,334.352224,6.759277
12/23/2020 12:06:00.000000,27.979553,321.20439,6.758514
12/23/2020 12:07:00.000000,27.938629,314.62888,6.172272
12/23/2020 12:08:00.000000,27.981201,308.656942,6.735626
12/23/2020 12:09:00.000000,28.019379,309.628824,7.870575
12/23/2020 12:10:00.000000,27.923798,335.47331,7.560059
12/23/2020 12:11:00.000000,27.867218,312.187749,8.543945
12/23/2020 12:12:00.000000,27.889191,13.319586,8.998047
12/23/2020 12:13:00.000000,27.936707,346.471619,5.957275
12/23/2020 12:14:00.000000,27.798004,324.24332,7.546478
12/23/2020 12:15:00.000000,27.726044,4.065182,6.655212
12/23/2020 12:16:00.000000,27.740326,355.681045,7.120911
12/23/2020 12:17:00.000000,27.669941,357.772222,8.380275000000001
12/23/2020 12:18:00.000000,27.651886,7.482294,8.126007000000001
12/23/2020 12:19:00.000000,27.591461,336.971262,9.620911
12/23/2020 12:20:00.000000,27.501677,340.71136,6.995259
12/23/2020 12:21:00.000000,27.438939,346.684717,6.405627
12/23/2020 12:22:00.000000,27.384369,338.086848,6.870514
12/23/2020 12:23:00.000000,27.28302,341.352124,6.634308
12/23/2020 12:24:00.000000,27.323944,313.511434,11.06897
12/23/2020 12:25:00.000000,27.290436,323.093883,9.142853
12/23/2020 12:26:00.000000,27.22287,345.7379,5.390106
12/23/2020 12:27:00.000000,27.173981,320.552111,6.538025
12/23/2020 12:28:00.000000,27.208588,313.121282,8.450104
12/23/2020 12:30:00.000000,27.042694,327.282744,3.847137
12/23/2020 12:31:00.000000,27.047913,330.928399,9.641968
12/23/2020 12:32:00.000000,26.903992,342.45135,6.397339
12/23/2020 12:33:00.000000,26.930084,307.543924,9.020935
12/23/2020 12:34:00.000000,26.854553,314.003185,6.262451
12/23/2020 12:35:00.000000,26.798523,312.385278,5.59671
12/23/2020 12:36:00.000000,26.918549,321.967022,9.356934
12/23/2020 12:37:00.000000,26.825165,356.146302,7.074371
12/23/2020 12:38:00.000000,26.646637,341.45166,4.362731999999999
12/23/2020 12:39:00.000000,26.56369,319.684322,7.596222
12/23/2020 12:40:00.000000,26.604889,323.454711,7.412048
12/23/2020 12:41:00.000000,26.635101,350.977254,6.687408
12/23/2020 12:42:00.000000,26.414001,348.219207,4.816681
12/23/2020 12:43:00.000000,26.38324,329.690253,6.675507
12/23/2020 12:44:00.000000,26.309357,325.968528,7.434479
12/23/2020 12:45:00.000000,26.284088,347.758511,6.845184
12/23/2020 12:46:00.000000,26.268982,334.131086,7.757355
12/23/2020 12:47:00.000000,26.115173,333.2403,5.507294
12/23/2020 12:48:00.000000,26.076447,320.148095,5.307098
12/23/2020 12:49:00.000000,26.06958,333.531678,7.754608
12/23/2020 12:50:00.000000,26.088531,320.045854,6.267639
12/23/2020 12:51:00.000000,26.038544,321.948938,6.404205
12/23/2020 12:52:00.000000,25.922638,309.262097,2.411285
12/23/2020 12:53:00.000000,25.802612,291.618571,3.653351
12/23/2020 12:54:00.000000,25.721863,320.941876,5.737091
12/23/2020 12:55:00.000000,25.692749,312.392103,6.104218
12/23/2020 12:56:00.000000,25.741364,303.595985,5.684906
12/23/2020 12:57:00.000000,25.792175,324.668209,5.697113
12/23/2020 12:58:00.000000,25.691925,309.006043,4.527374
12/23/2020 12:59:00.000000,25.802338,303.089938,7.119537
12/23/2020 13:00:00.000000,26.031128,295.790538,8.192535
12/23/2020 13:01:00.000000,25.965759,310.732857,6.635986
12/23/2020 13:02:00.000000,25.827606,331.101521,2.929474
12/23/2020 13:03:00.000000,25.899017,297.89618,6.223999
12/23/2020 13:04:00.000000,25.966583,317.718526,7.573486
12/23/2020 13:05:00.000000,25.964935,292.359449,6.775299
12/23/2020 13:06:00.000000,25.885559,322.8663,4.874817
12/23/2020 13:07:00.000000,25.83255,308.300748,5.471283
12/23/2020 13:08:00.000000,25.950378,295.704165,4.464508
12/23/2020 13:09:00.000000,25.823212,324.849212,3.723694
12/23/2020 13:10:00.000000,26.004486,314.154451,8.398834
12/23/2020 13:11:00.000000,25.83255,311.630709,3.944336
12/23/2020 13:12:00.000000,25.750153,312.647882,5.576569
12/23/2020 13:13:00.000000,25.616394,320.751065,3.904053
12/23/2020 13:14:00.000000,25.710052,304.612069,6.005646
12/23/2020 13:15:00.000000,25.92511,297.503401,6.547485
12/23/2020 13:16:00.000000,25.75592,331.019948,4.375854
12/23/2020 13:17:00.000000,25.423584,323.65992,1.627899
12/23/2020 13:18:00.000000,25.293945,321.019874,1.777283
12/23/2020 13:19:00.000000,25.198914,314.796664,2.095581
12/23/2020 13:20:00.000000,25.264008,309.889288,3.176819
12/23/2020 13:21:00.000000,25.501862,307.854639,2.405029
12/23/2020 13:22:00.000000,25.241211,339.97337,2.2136839999999998
12/23/2020 13:23:00.000000,25.135742,288.520074,2.007996
12/23/2020 13:24:00.000000,25.163757,299.613632,2.497803
12/23/2020 13:25:00.000000,25.018188,298.584492,3.736664
12/23/2020 13:26:00.000000,25.323608,311.431027,3.377625
12/23/2020 13:27:00.000000,25.347229,310.452474,2.239166
12/23/2020 13:28:00.000000,25.105804,305.973929,1.98114
12/23/2020 13:30:00.000000,25.176666,328.698718,4.5781860000000005
12/23/2020 13:31:00.000000,25.299164,330.959685,4.995514
12/23/2020 13:32:00.000000,25.158539,338.784795,2.585846
12/23/2020 13:33:00.000000,25.086998,315.097243,3.841508
12/23/2020 13:34:00.000000,25.045105,334.916191,4.592987
12/23/2020 13:35:00.000000,25.301086,322.898099,4.836517000000001
12/23/2020 13:36:00.000000,25.154968,285.158661,3.315369
12/23/2020 13:37:00.000000,25.327728,305.105508,4.6087039999999995
12/23/2020 13:38:00.000000,25.14151,294.058376,2.713104
12/23/2020 13:39:00.000000,25.278015,312.017379,6.064239
12/23/2020 13:40:00.000000,25.479065,314.416878,3.733459
12/23/2020 13:41:00.000000,25.412048,309.112167,3.828064
12/23/2020 13:42:00.000000,25.332123,323.588849,3.289886
12/23/2020 13:43:00.000000,25.456543,313.190418,5.852142
12/23/2020 13:44:00.000000,25.242035,316.739206,2.9244380000000003
12/23/2020 13:45:00.000000,25.036591,290.624133,2.3311770000000003
12/23/2020 13:46:00.000000,25.087128,316.822802,3.444458
12/23/2020 13:47:00.000000,25.178589,321.415993,5.134369
12/23/2020 13:48:00.000000,25.155243,325.70286,4.605499
12/23/2020 13:49:00.000000,25.183258,321.992917,5.093323
12/23/2020 13:50:00.000000,25.232971,313.176415,5.28421
12/23/2020 13:51:00.000000,25.082733,314.651972,4.5665890000000005
12/23/2020 13:52:00.000000,24.925354,357.538004,3.377625
12/23/2020 13:53:00.000000,25.094818,326.281666,2.9898990000000003
12/23/2020 13:54:00.000000,24.991547,322.581709,1.9007260000000001
12/23/2020 13:55:00.000000,24.917664,316.283152,1.6336979999999999
12/23/2020 13:56:00.000000,24.814117,312.920271,2.471863
12/23/2020 13:57:00.000000,24.871796,348.299006,2.962585
12/23/2020 13:58:00.000000,24.84845,292.992887,2.751862
