InstrumentName, STOLEN (CS24),,,,,,,,,,,,,,,
StartTime, 2020-12-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-12-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Uncertainty
12/05/2020 07:10:03.298000,0.0,0.0,0.0,49.31,39.7837,-105.05334,27.83,30.37,19.3,17.58,27.4,27.18,21.036,-55.0,31.78,-1.0
12/05/2020 07:11:04.210000,0.0,0.0,0.0,49.53,39.7837,-105.05334,34.8,35.17,20.62,17.67,32.77,32.82,24.689,-55.0,31.75,-1.0
12/05/2020 07:12:04.759000,0.0,0.0,0.0,50.12,39.7837,-105.05334,32.97,35.4,20.25,17.2,29.57,29.75,22.494,-55.0,31.57,-1.0
12/05/2020 07:13:04.695000,0.0,0.0,0.0,50.98,39.7837,-105.05334,36.07,40.92,21.9,20.52,33.93,35.48,25.437,-55.0,31.08,-1.0
12/05/2020 07:14:04.571000,0.0,0.0,0.0,50.97,39.7837,-105.05334,31.08,39.23,18.88,17.08,28.93,33.68,22.031,-55.0,31.01,-1.0
12/05/2020 07:15:03.979000,0.0,0.0,0.0,50.17,39.7837,-105.05334,30.85,32.52,18.3,16.73,29.6,29.68,22.509,-55.0,31.32,-1.0
12/05/2020 07:16:02.556000,0.0,0.0,0.0,49.8,39.7837,-105.05334,31.42,34.48,19.15,16.3,27.72,29.75,21.238,-55.0,31.46,-1.0
12/05/2020 07:17:03.535000,0.0,0.0,0.0,49.47,39.7837,-105.05334,26.92,30.4,16.58,15.75,25.12,27.1,19.442,-55.0,31.5,-1.0
12/05/2020 07:18:03.939000,0.0,0.0,0.0,49.28,39.7837,-105.05334,23.48,29.87,15.85,13.3,23.3,25.32,18.21,-55.0,31.48,-1.0
12/05/2020 07:19:04.451000,0.0,0.0,0.0,49.1,39.7837,-105.05334,27.65,29.37,15.4,13.17,24.87,23.58,19.279,-55.0,31.46,-1.0
12/05/2020 07:20:04.332000,0.0,0.0,0.0,49.02,39.7837,-105.05334,29.07,24.35,17.03,12.68,26.13,22.53,20.136,-55.0,31.46,-1.0
12/05/2020 07:21:03.321000,0.0,0.0,0.0,49.33,39.7837,-105.05334,31.5,28.45,18.52,16.38,29.7,26.57,22.553,-55.0,31.51,-1.0
12/05/2020 07:22:03.020000,0.0,0.0,0.0,49.64,39.7837,-105.05334,28.0,30.43,15.3,14.58,22.92,26.18,17.945,-55.0,31.48,-1.0
12/05/2020 07:23:02.881000,0.0,0.0,0.0,49.84,39.7837,-105.05334,25.7,29.58,14.65,11.02,22.62,23.13,17.737,-55.0,31.44,-1.0
12/05/2020 07:24:03.492000,0.0,0.0,0.0,50.01,39.7837,-105.05334,25.75,28.73,15.88,14.48,23.75,24.3,18.499,-57.0,31.39,-1.0
12/05/2020 07:25:04.336000,0.0,0.0,0.0,50.17,39.7837,-105.05334,26.15,25.08,16.7,15.35,25.45,23.67,19.649,-57.0,31.35,-1.0
12/05/2020 07:26:04.452000,0.0,0.0,0.0,50.21,39.7837,-105.05334,27.6,26.37,15.85,13.7,23.83,23.75,18.549,-57.0,31.33,-1.0
12/05/2020 07:27:03.149000,0.0,0.0,0.0,50.14,39.7837,-105.05334,30.62,30.37,16.48,12.78,25.27,27.43,19.527,-55.0,31.33,-1.0
12/05/2020 07:28:04.058000,0.0,0.0,0.0,50.06,39.7837,-105.05334,26.75,27.02,14.28,12.07,23.55,19.83,18.362,-55.0,31.35,-1.0
12/05/2020 07:29:04.570000,0.0,0.0,0.0,50.02,39.7837,-105.05334,22.8,24.97,13.27,12.48,19.8,20.67,15.818,-55.0,31.35,-1.0
12/05/2020 07:30:03.343000,0.0,0.0,0.0,49.91,39.7837,-105.05334,23.72,24.77,13.07,11.77,20.8,18.8,16.499,-55.0,31.33,-1.0
12/05/2020 07:31:03.534000,0.0,0.0,0.0,49.71,39.7837,-105.05334,22.37,26.72,12.42,10.62,19.6,21.83,15.689,-55.0,31.33,-1.0
12/05/2020 07:32:04.403000,0.0,0.0,0.0,49.58,39.7837,-105.05334,20.53,25.22,12.88,10.67,18.02,22.15,14.619,-55.0,31.32,-1.0
12/05/2020 07:33:04.996000,0.0,0.0,0.0,49.4,39.7837,-105.05334,23.35,20.93,13.45,10.9,19.78,17.62,15.816,-55.0,31.28,-1.0
12/05/2020 07:34:03.826000,0.0,0.0,0.0,49.24,39.7837,-105.05334,20.53,15.8,12.25,10.02,18.87,14.72,15.201,-55.0,31.24,-1.0
12/05/2020 07:35:03.824000,0.0,0.0,0.0,49.16,39.7837,-105.05334,20.48,21.92,11.93,9.27,18.68,18.57,15.074,-55.0,31.21,-1.0
12/05/2020 07:36:02.932000,0.0,0.0,0.0,48.96,39.7837,-105.05334,23.53,22.57,13.15,11.07,20.35,19.13,16.21,-55.0,31.17,-1.0
12/05/2020 07:37:02.704000,0.0,0.0,0.0,48.83,39.7837,-105.05334,19.52,21.2,13.13,10.62,18.47,19.02,14.937,-55.0,31.15,-1.0
12/05/2020 07:38:04.862000,0.0,0.0,0.0,48.72,39.7837,-105.05334,19.35,21.05,11.85,11.0,18.95,17.97,15.264,-55.0,31.08,-1.0
12/05/2020 07:39:04.284000,0.0,0.0,0.0,48.62,39.7837,-105.05334,22.53,22.87,12.62,10.38,19.37,15.93,15.55,-55.0,31.01,-1.0
12/05/2020 07:40:03.474000,0.0,0.0,0.0,48.54,39.7837,-105.05334,20.4,18.55,11.8,10.0,19.55,17.28,15.673,-55.0,30.97,-1.0
12/05/2020 07:41:03.648000,0.0,0.0,0.0,48.5,39.7837,-105.05334,19.92,13.63,10.82,8.87,18.52,13.63,14.974,-55.0,30.9,-1.0
12/05/2020 07:42:03.759000,0.0,0.0,0.0,48.97,39.7837,-105.05334,21.1,20.57,12.83,9.93,20.02,16.15,15.981,-55.0,30.83,-1.0
12/05/2020 07:43:05.154000,0.0,0.0,0.0,49.78,39.7837,-105.05334,21.93,29.92,13.68,12.77,20.5,26.42,16.289,-55.0,30.81,-1.0
12/05/2020 07:44:02.892000,0.0,0.0,0.0,50.27,39.7837,-105.05334,22.5,24.42,12.73,12.47,20.45,19.58,16.245,-55.0,30.78,-1.0
12/05/2020 07:45:02.898000,0.0,0.0,0.0,50.63,39.7837,-105.05334,19.97,19.9,11.97,10.82,19.02,16.2,15.267,-57.0,30.74,-1.0
12/05/2020 07:46:04.248000,0.0,0.0,0.0,50.73,39.7837,-105.05334,21.4,22.6,12.1,11.37,19.13,20.83,15.339,-57.0,30.74,-1.0
12/05/2020 07:47:04.726000,0.0,0.0,0.0,50.71,39.7837,-105.05334,19.47,23.47,12.18,11.65,18.83,20.32,15.135,-57.0,30.69,-1.0
12/05/2020 07:48:05.406000,0.0,0.0,0.0,50.58,39.7837,-105.05334,20.23,20.03,12.72,9.88,18.78,18.28,15.104,-57.0,30.67,-1.0
12/05/2020 07:49:04.279000,0.0,0.0,0.0,50.56,39.7837,-105.05334,15.62,17.18,11.77,10.03,15.62,16.08,12.96,-57.0,30.67,-1.0
12/05/2020 07:50:03.160000,0.0,0.0,0.0,50.81,39.7837,-105.05334,15.75,18.33,10.43,9.82,15.08,13.97,12.588,-55.0,30.65,-1.0
12/05/2020 07:51:03.965000,0.0,0.0,0.0,50.8,39.7837,-105.05334,18.32,14.47,10.4,7.65,15.68,12.02,12.995,-55.0,30.63,-1.0
12/05/2020 07:52:02.668000,0.0,0.0,0.0,50.69,39.7837,-105.05334,15.98,16.88,10.55,9.38,15.57,13.92,12.923,-55.0,30.63,-1.0
12/05/2020 07:53:03.499000,0.0,0.0,0.0,50.68,39.7837,-105.05334,17.58,14.15,10.3,7.83,15.78,12.85,13.066,-55.0,30.65,-1.0
12/05/2020 07:54:03.844000,0.0,0.0,0.0,50.54,39.7837,-105.05334,15.83,15.02,10.08,8.35,13.5,14.53,11.522,-55.0,30.67,-1.0
12/05/2020 07:55:04.138000,0.0,0.0,0.0,50.42,39.7837,-105.05334,19.72,19.07,9.97,7.82,15.35,15.63,12.78,-55.0,30.67,-1.0
12/05/2020 07:56:02.905000,0.0,0.0,0.0,50.76,39.7837,-105.05334,21.58,23.17,11.58,9.2,18.13,15.67,14.659,-55.0,30.67,-1.0
12/05/2020 07:57:03.499000,0.0,0.0,0.0,50.91,39.7837,-105.05334,20.25,23.62,12.22,10.45,18.72,18.98,15.056,-55.0,30.63,-1.0
12/05/2020 07:58:05.139000,0.0,0.0,0.0,51.04,39.7837,-105.05334,16.05,19.13,11.85,9.73,16.05,16.17,13.241,-55.0,30.6,-1.0
12/05/2020 07:59:03.975000,0.0,0.0,0.0,51.09,39.7837,-105.05334,20.23,24.8,12.28,11.5,17.37,19.22,14.135,-55.0,30.56,-1.0
12/05/2020 08:00:28.450000,0.0,0.0,0.0,51.23,39.7837,-105.05334,21.03,23.12,12.03,11.3,19.27,21.75,15.421,-55.0,30.54,-1.0
12/05/2020 08:01:03.001000,0.0,0.0,0.0,51.45,39.7837,-105.05334,18.9,22.13,11.53,10.63,18.23,19.77,14.71,-55.0,30.51,-1.0
12/05/2020 08:02:04.734000,0.0,0.0,0.0,51.29,39.7837,-105.05334,16.15,20.58,11.4,9.48,15.08,15.28,12.578,-55.0,30.63,-1.0
12/05/2020 08:03:03.050000,0.0,0.0,0.0,51.17,39.7837,-105.05334,19.23,23.75,11.77,10.62,17.33,19.57,14.108,-55.0,30.67,-1.0
12/05/2020 08:04:04.102000,0.0,0.0,0.0,51.03,39.7837,-105.05334,19.48,18.63,10.68,9.2,17.75,15.45,14.395,-55.0,30.65,-1.0
12/05/2020 08:05:04.626000,0.0,0.0,0.0,50.88,39.7837,-105.05334,17.93,18.52,10.85,8.73,15.92,15.45,13.156,-55.0,30.63,-1.0
12/05/2020 08:06:04.738000,0.0,0.0,0.0,50.75,39.7837,-105.05334,17.37,18.65,9.97,8.45,15.88,16.87,13.131,-55.0,30.61,-1.0
12/05/2020 08:07:05.327000,0.0,0.0,0.0,50.59,39.7837,-105.05334,14.62,18.23,9.47,8.7,13.02,16.37,11.194,-55.0,30.6,-1.0
12/05/2020 08:08:04.155000,0.0,0.0,0.0,50.48,39.7837,-105.05334,18.22,19.03,11.07,7.73,17.08,15.65,13.951,-55.0,30.58,-1.0
12/05/2020 08:09:04.792000,0.0,0.0,0.0,50.47,39.7837,-105.05334,16.45,15.12,10.08,8.13,15.12,12.55,12.62,-55.0,30.54,-1.0
12/05/2020 08:10:04.109000,0.0,0.0,0.0,50.54,39.7837,-105.05334,18.65,26.02,11.05,10.13,15.95,20.18,13.182,-55.0,30.54,-1.0
12/05/2020 08:11:02.890000,0.0,0.0,0.0,50.6,39.7837,-105.05334,17.42,15.95,10.73,9.15,15.85,13.4,13.113,-55.0,30.52,-1.0
12/05/2020 08:12:02.509000,0.0,0.0,0.0,50.52,39.7837,-105.05334,13.23,16.5,9.65,7.53,12.87,14.37,11.092,-55.0,30.52,-1.0
12/05/2020 08:13:03.171000,0.0,0.0,0.0,50.36,39.7837,-105.05334,16.18,15.7,8.63,7.92,13.48,14.32,11.509,-55.0,30.52,-1.0
12/05/2020 08:14:03.545000,0.0,0.0,0.0,50.22,39.7837,-105.05334,15.68,17.27,8.9,6.03,14.12,12.15,11.947,-55.0,30.52,-1.0
12/05/2020 08:15:04.131000,0.0,0.0,0.0,50.04,39.7837,-105.05334,13.6,13.73,9.15,6.9,13.58,11.9,11.584,-55.0,30.52,-1.0
12/05/2020 08:16:03.696000,0.0,0.0,0.0,49.88,39.7837,-105.05334,14.4,19.63,9.77,7.28,13.32,15.15,11.411,-55.0,30.52,-1.0
12/05/2020 08:17:04.616000,0.0,0.0,0.0,49.82,39.7837,-105.05334,12.98,17.0,9.0,8.9,12.25,14.38,10.686,-55.0,30.52,-1.0
12/05/2020 08:18:04.480000,0.0,0.0,0.0,49.77,39.7837,-105.05334,16.4,15.83,8.53,7.23,14.77,13.8,12.398,-55.0,30.58,-1.0
12/05/2020 08:19:02.981000,0.0,0.0,0.0,49.9,39.7837,-105.05334,16.82,17.03,10.2,8.5,15.28,14.7,12.742,-55.0,30.6,-1.0
12/05/2020 08:20:04.718000,0.0,0.0,0.0,50.1,39.7837,-105.05334,14.83,14.03,9.82,7.53,13.45,13.85,11.495,-55.0,30.58,-1.0
12/05/2020 08:21:04.630000,0.0,0.0,0.0,50.22,39.7837,-105.05334,14.27,13.42,9.95,7.95,13.95,12.33,11.833,-55.0,30.61,-1.0
12/05/2020 08:22:05.377000,0.0,0.0,0.0,50.26,39.7837,-105.05334,20.97,13.75,10.85,7.07,16.72,12.77,13.711,-55.0,30.61,-1.0
12/05/2020 08:23:04.343000,0.0,0.0,0.0,50.31,39.7837,-105.05334,15.27,14.67,10.35,8.18,13.95,12.8,11.832,-55.0,30.69,-1.0
12/05/2020 08:24:04.132000,0.0,0.0,0.0,50.3,39.7837,-105.05334,16.02,15.6,9.43,8.0,15.2,13.45,12.681,-55.0,30.7,-1.0
12/05/2020 08:25:04.965000,0.0,0.0,0.0,50.27,39.7837,-105.05334,17.17,16.58,8.82,8.12,15.47,14.73,12.865,-55.0,30.72,-1.0
12/05/2020 08:26:05.615000,0.0,0.0,0.0,50.2,39.7837,-105.05334,16.78,18.6,9.82,9.07,15.53,15.5,12.907,-55.0,30.72,-1.0
12/05/2020 08:27:03.819000,0.0,0.0,0.0,50.06,39.7837,-105.05334,17.58,17.03,9.98,7.42,14.92,13.9,12.496,-55.0,30.74,-1.0
12/05/2020 08:28:06.515000,0.0,0.0,0.0,49.77,39.7837,-105.05334,15.22,12.92,8.37,6.93,12.1,11.63,10.589,-55.0,30.74,-1.0
12/05/2020 08:29:04.533000,0.0,0.0,0.0,49.72,39.7837,-105.05334,11.85,11.75,8.48,5.77,11.45,9.83,10.149,-55.0,30.78,-1.0
12/05/2020 08:30:05.071000,0.0,0.0,0.0,49.58,39.7837,-105.05334,12.32,11.37,6.53,5.4,11.67,9.58,10.302,-55.0,30.79,-1.0
12/05/2020 08:31:04.364000,0.0,0.0,0.0,49.34,39.7837,-105.05334,12.82,11.23,6.15,5.12,10.78,9.68,9.703,-55.0,30.83,-1.0
12/05/2020 08:32:03.476000,0.0,0.0,0.0,48.99,39.7837,-105.05334,9.85,13.18,5.53,5.42,9.23,10.57,8.66,-55.0,30.9,-1.0
12/05/2020 08:33:03.847000,0.0,0.0,0.0,48.99,39.7837,-105.05334,7.93,9.02,5.25,5.28,7.93,8.13,7.78,-55.0,31.03,-1.0
12/05/2020 08:34:05.881000,0.0,0.0,0.0,48.72,39.7837,-105.05334,8.93,11.48,5.83,4.4,8.93,7.77,8.466,-55.0,31.14,-1.0
12/05/2020 08:35:03.225000,0.0,0.0,0.0,48.51,39.7837,-105.05334,10.28,12.13,5.18,5.15,9.13,8.08,8.608,-55.0,31.28,-1.0
12/05/2020 08:36:03.476000,0.0,0.0,0.0,48.17,39.7837,-105.05334,9.37,12.73,5.12,5.4,8.47,11.55,8.169,-55.0,31.41,-1.0
12/05/2020 08:37:04.020000,0.0,0.0,0.0,47.94,39.7837,-105.05334,9.42,10.9,4.92,4.82,8.33,8.53,8.08,-55.0,31.51,-1.0
12/05/2020 08:38:04.751000,0.0,0.0,0.0,47.57,39.7837,-105.05334,8.78,11.33,5.23,4.47,7.63,9.43,7.615,-55.0,31.62,-1.0
12/05/2020 08:39:06.338000,0.0,0.0,0.0,47.38,39.7837,-105.05334,9.08,10.55,4.85,5.58,8.43,8.38,8.163,-55.0,31.69,-1.0
12/05/2020 08:40:05.423000,0.0,0.0,0.0,47.2,39.7837,-105.05334,10.25,12.38,5.15,4.73,9.62,11.27,8.975,-55.0,31.77,-1.0
12/05/2020 08:41:04.478000,0.0,0.0,0.0,47.22,39.7837,-105.05334,9.95,7.03,5.45,4.1,8.62,7.03,8.296,-55.0,31.8,-1.0
12/05/2020 08:42:05.252000,0.0,0.0,0.0,47.21,39.7837,-105.05334,9.02,10.78,5.77,5.5,8.83,9.5,8.44,-55.0,31.86,-1.0
12/05/2020 08:43:03.173000,0.0,0.0,0.0,47.07,39.7837,-105.05334,9.75,14.05,5.93,5.07,9.25,11.67,8.728,-55.0,31.87,-1.0
12/05/2020 08:44:03.275000,0.0,0.0,0.0,47.03,39.7837,-105.05334,8.88,12.12,4.95,4.62,8.67,8.88,8.336,-55.0,31.89,-1.0
12/05/2020 08:45:04.004000,0.0,0.0,0.0,47.01,39.7837,-105.05334,10.33,9.9,6.38,5.1,9.8,8.63,9.103,-55.0,31.89,-1.0
12/05/2020 08:46:03.513000,0.0,0.0,0.0,46.99,39.7837,-105.05334,10.47,13.27,5.73,5.23,9.9,11.75,9.171,-55.0,31.89,-1.0
12/05/2020 08:47:03.301000,0.0,0.0,0.0,46.96,39.7837,-105.05334,10.88,10.77,5.53,4.65,10.53,9.5,9.599,-55.0,31.89,-1.0
12/05/2020 08:48:03.968000,0.0,0.0,0.0,46.97,39.7837,-105.05334,9.85,8.07,4.9,5.0,8.93,8.07,8.513,-55.0,31.87,-1.0
12/05/2020 08:49:03.308000,0.0,0.0,0.0,46.9,39.7837,-105.05334,12.68,11.58,6.28,5.05,10.97,9.43,9.899,-55.0,31.86,-1.0
12/05/2020 08:50:04.079000,0.0,0.0,0.0,46.8,39.7837,-105.05334,7.5,8.45,4.58,4.43,6.8,7.53,7.071,-55.0,31.86,-1.0
12/05/2020 08:51:04.972000,0.0,0.0,0.0,46.82,39.7837,-105.05334,9.98,9.58,5.2,4.37,8.48,7.33,8.211,-55.0,31.86,-1.0
12/05/2020 08:52:03.507000,0.0,0.0,0.0,46.76,39.7837,-105.05334,9.32,9.35,4.9,3.88,8.45,7.57,8.192,-55.0,31.86,-1.0
12/05/2020 08:53:05.233000,0.0,0.0,0.0,46.71,39.7837,-105.05334,12.05,6.27,5.15,4.9,9.92,6.13,9.19,-55.0,31.84,-1.0
12/05/2020 08:54:04.484000,0.0,0.0,0.0,46.63,39.7837,-105.05334,8.95,6.78,4.82,4.33,8.03,6.78,7.909,-55.0,31.84,-1.0
12/05/2020 08:55:03.139000,0.0,0.0,0.0,46.45,39.7837,-105.05334,6.48,10.18,3.98,3.75,5.72,9.0,6.345,-55.0,31.86,-1.0
12/05/2020 08:56:03.824000,0.0,0.0,0.0,46.51,39.7837,-105.05334,7.2,6.87,3.68,2.88,6.02,5.92,6.548,-55.0,31.87,-1.0
12/05/2020 08:57:05.134000,0.0,0.0,0.0,46.35,39.7837,-105.05334,8.1,6.68,4.28,3.32,6.27,5.68,6.721,-55.0,31.87,-1.0
12/05/2020 08:58:04.635000,0.0,0.0,0.0,46.06,39.7837,-105.05334,9.1,7.37,3.63,2.92,7.65,5.33,7.663,-55.0,31.89,-1.0
12/05/2020 08:59:05.839000,0.0,0.0,0.0,45.79,39.7837,-105.05334,5.98,5.32,3.35,2.1,4.98,4.75,5.858,-55.0,31.91,-1.0
12/05/2020 09:00:27.385000,0.0,0.0,0.0,45.64,39.7837,-105.05334,6.77,8.53,3.0,2.58,5.8,7.72,6.418,-55.0,31.96,-1.0
12/05/2020 09:01:04.632000,0.0,0.0,0.0,45.6,39.7837,-105.05334,7.47,6.92,3.58,2.4,5.37,6.63,6.128,-55.0,32.02,-1.0
12/05/2020 09:02:04.989000,0.0,0.0,0.0,45.46,39.7837,-105.05334,4.72,6.77,3.0,2.22,4.58,6.2,5.597,-55.0,32.16,-1.0
12/05/2020 09:03:06.152000,0.0,0.0,0.0,46.19,39.7837,-105.05334,7.28,8.52,4.35,3.48,6.13,6.18,6.631,-55.0,32.0,-1.0
12/05/2020 09:04:03.414000,0.0,0.0,0.0,46.98,39.7837,-105.05334,8.57,10.35,4.4,5.45,7.15,8.15,7.298,-55.0,31.41,-1.0
12/05/2020 09:05:03.516000,0.0,0.0,0.0,48.06,39.7837,-105.05334,9.38,9.68,5.15,4.07,8.35,7.45,8.08,-55.0,30.79,-1.0
12/05/2020 09:06:03.620000,0.0,0.0,0.0,48.64,39.7837,-105.05334,8.75,12.65,5.18,5.03,7.42,11.08,7.434,-55.0,30.63,-1.0
12/05/2020 09:07:04.310000,0.0,0.0,0.0,48.95,39.7837,-105.05334,9.35,10.05,5.2,4.98,9.35,8.67,8.738,-55.0,30.63,-1.0
12/05/2020 09:08:05.841000,0.0,0.0,0.0,48.25,39.7837,-105.05334,9.2,9.35,5.32,5.0,8.6,8.98,8.249,-55.0,31.03,-1.0
12/05/2020 09:09:02.860000,0.0,0.0,0.0,47.62,39.7837,-105.05334,9.05,11.05,5.77,5.22,8.92,9.07,8.485,-55.0,31.35,-1.0
12/05/2020 09:10:02.552000,0.0,0.0,0.0,47.04,39.7837,-105.05334,12.42,11.08,5.7,5.82,11.87,9.57,10.503,-55.0,31.62,-1.0
12/05/2020 09:11:05.642000,0.0,0.0,0.0,46.69,39.7837,-105.05334,11.35,9.8,5.27,5.45,8.55,8.83,8.259,-55.0,31.75,-1.0
12/05/2020 09:12:03.507000,0.0,0.0,0.0,46.53,39.7837,-105.05334,10.25,8.83,5.3,4.47,8.93,8.08,8.521,-55.0,31.8,-1.0
12/05/2020 09:13:05.614000,0.0,0.0,0.0,46.63,39.7837,-105.05334,11.37,10.17,5.78,5.15,9.27,8.62,8.75,-55.0,31.82,-1.0
12/05/2020 09:14:04.462000,0.0,0.0,0.0,47.81,39.7837,-105.05334,11.38,14.28,5.82,5.0,10.32,9.58,9.426,-55.0,31.06,-1.0
12/05/2020 09:15:04.089000,0.0,0.0,0.0,49.4,39.7837,-105.05334,11.83,14.42,6.95,5.37,10.87,11.72,9.754,-55.0,30.25,-1.0
12/05/2020 09:16:04.004000,0.0,0.0,0.0,49.82,39.7837,-105.05334,11.22,14.32,6.82,5.95,10.75,11.17,9.658,-55.0,29.91,-1.0
12/05/2020 09:17:02.375000,0.0,0.0,0.0,50.01,39.7837,-105.05334,12.05,12.1,5.95,5.72,10.7,9.03,9.623,-55.0,30.06,-1.0
12/05/2020 09:18:03.052000,0.0,0.0,0.0,49.26,39.7837,-105.05334,10.17,12.65,5.58,5.25,9.22,9.88,8.641,-55.0,30.49,-1.0
12/05/2020 09:19:03.747000,0.0,0.0,0.0,48.76,39.7837,-105.05334,14.07,13.33,7.85,6.23,12.33,11.58,10.767,-55.0,30.85,-1.0
12/05/2020 09:20:04.947000,0.0,0.0,0.0,48.16,39.7837,-105.05334,12.4,13.52,7.65,7.02,11.7,12.32,10.357,-55.0,31.15,-1.0
12/05/2020 09:21:02.658000,0.0,0.0,0.0,47.75,39.7837,-105.05334,16.8,21.08,9.85,9.6,16.25,18.67,13.456,-55.0,31.37,-1.0
12/05/2020 09:22:02.366000,0.0,0.0,0.0,47.61,39.7837,-105.05334,18.77,22.92,11.27,10.42,16.72,16.92,13.78,-57.0,31.5,-1.0
12/05/2020 09:23:03.212000,0.0,0.0,0.0,47.46,39.7837,-105.05334,20.72,19.7,12.13,10.25,19.47,16.38,15.651,-55.0,31.6,-1.0
12/05/2020 09:24:03.080000,0.0,0.0,0.0,47.57,39.7837,-105.05334,20.5,16.98,11.73,9.22,17.48,14.33,14.297,-55.0,31.55,-1.0
12/05/2020 09:25:03.519000,0.0,0.0,0.0,47.39,39.7837,-105.05334,21.6,23.82,11.85,10.55,19.73,18.42,15.83,-55.0,31.66,-1.0
12/05/2020 09:26:04.553000,0.0,0.0,0.0,47.5,39.7837,-105.05334,24.53,28.1,13.2,10.68,22.62,21.98,17.789,-55.0,31.68,-1.0
12/05/2020 09:27:05.998000,0.0,0.0,0.0,47.52,39.7837,-105.05334,23.0,23.63,13.32,11.65,19.43,21.48,15.624,-55.0,31.68,-1.0
12/05/2020 09:28:04.798000,0.0,0.0,0.0,47.38,39.7837,-105.05334,23.87,22.58,12.38,11.62,21.4,20.23,16.963,-55.0,31.68,-1.0
12/05/2020 09:29:05.418000,0.0,0.0,0.0,47.18,39.7837,-105.05334,20.35,26.43,12.42,10.43,18.28,19.17,14.851,-55.0,31.71,-1.0
12/05/2020 09:30:05.765000,0.0,0.0,0.0,47.18,39.7837,-105.05334,19.32,28.12,11.62,11.17,17.75,21.43,14.491,-55.0,31.69,-1.0
12/05/2020 09:31:05.433000,0.0,0.0,0.0,47.05,39.7837,-105.05334,22.3,23.8,12.47,10.53,20.38,20.65,16.278,-55.0,31.69,-1.0
12/05/2020 09:32:03.653000,0.0,0.0,0.0,48.3,39.7837,-105.05334,24.28,19.08,12.62,9.77,19.13,17.17,15.398,-55.0,31.32,-1.0
12/05/2020 09:33:04.365000,0.0,0.0,0.0,49.22,39.7837,-105.05334,22.73,23.3,12.13,10.43,19.88,19.9,15.882,-55.0,30.9,-1.0
12/05/2020 09:34:04.317000,0.0,0.0,0.0,49.62,39.7837,-105.05334,20.55,25.52,11.55,12.48,19.53,23.5,15.634,-55.0,30.81,-1.0
12/05/2020 09:35:03.531000,0.0,0.0,0.0,48.77,39.7837,-105.05334,23.02,24.48,13.02,11.45,20.47,20.55,16.294,-55.0,31.1,-1.0
12/05/2020 09:36:04.598000,0.0,0.0,0.0,48.37,39.7837,-105.05334,25.55,20.77,15.75,12.68,24.25,19.15,18.87,-55.0,31.26,-1.0
12/05/2020 09:37:04.775000,0.0,0.0,0.0,48.62,39.7837,-105.05334,23.62,24.33,13.13,12.37,21.78,22.2,17.188,-55.0,31.21,-1.0
12/05/2020 09:38:03.497000,0.0,0.0,0.0,48.29,39.7837,-105.05334,22.63,28.23,12.08,12.93,20.53,26.72,16.348,-55.0,31.28,-1.0
12/05/2020 09:39:04.467000,0.0,0.0,0.0,48.17,39.7837,-105.05334,25.82,31.12,15.5,12.22,23.45,28.18,18.332,-55.0,31.3,-1.0
12/05/2020 09:40:04.507000,0.0,0.0,0.0,48.6,39.7837,-105.05334,26.03,27.92,13.1,13.07,20.08,23.42,16.035,-55.0,31.23,-1.0
12/05/2020 09:41:04.098000,0.0,0.0,0.0,48.55,39.7837,-105.05334,23.2,23.88,13.38,12.17,19.48,22.32,15.629,-55.0,31.21,-1.0
12/05/2020 09:42:04.444000,0.0,0.0,0.0,48.33,39.7837,-105.05334,23.05,30.85,13.6,11.85,22.42,26.37,17.629,-55.0,31.26,-1.0
12/05/2020 09:43:05.129000,0.0,0.0,0.0,48.81,39.7837,-105.05334,25.68,27.53,13.73,12.68,22.5,24.93,17.672,-55.0,31.14,-1.0
12/05/2020 09:44:02.853000,0.0,0.0,0.0,49.34,39.7837,-105.05334,22.1,29.28,13.05,11.45,19.98,24.1,15.947,-55.0,30.88,-1.0
12/05/2020 09:45:04.618000,0.0,0.0,0.0,49.22,39.7837,-105.05334,28.15,28.58,15.52,12.72,23.6,23.23,18.406,-55.0,30.88,-1.0
12/05/2020 09:46:05.084000,0.0,0.0,0.0,48.66,39.7837,-105.05334,22.87,24.45,12.85,12.17,19.57,20.27,15.685,-55.0,31.03,-1.0
12/05/2020 09:47:05.125000,0.0,0.0,0.0,48.93,39.7837,-105.05334,24.55,23.42,12.65,12.12,22.28,22.55,17.516,-55.0,30.9,-1.0
12/05/2020 09:48:05.916000,0.0,0.0,0.0,48.9,39.7837,-105.05334,20.85,24.25,12.72,10.2,18.15,22.33,14.714,-55.0,30.9,-1.0
12/05/2020 09:49:03.825000,0.0,0.0,0.0,48.97,39.7837,-105.05334,22.52,21.75,12.65,11.35,18.72,19.98,15.1,-55.0,30.92,-1.0
12/05/2020 09:50:04.757000,0.0,0.0,0.0,49.05,39.7837,-105.05334,20.13,23.57,11.4,10.35,18.2,20.87,14.744,-55.0,30.81,-1.0
12/05/2020 09:51:04.617000,0.0,0.0,0.0,48.73,39.7837,-105.05334,19.7,17.98,10.47,10.28,16.48,17.43,13.586,-55.0,30.96,-1.0
