InstrumentName, Canary-DN-2,,,,,,
StartTime, 2020-12-01 00:00:00,,,,,,
EndTime, 2020-12-31 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
12/20/2020 19:55:02.000000,46.58,31.5,844.93,-0.016,0.338,303.91,2.56
12/20/2020 19:56:02.000000,46.58,31.5,844.93,-0.015,0.339,288.46,2.56
12/20/2020 19:57:00.000000,46.58,31.5,844.93,-0.016,0.338,301.08,2.95
12/20/2020 19:58:00.000000,46.58,31.5,844.93,-0.015,0.339,299.95,2.72
12/20/2020 19:59:02.000000,46.58,31.5,844.93,-0.015,0.339,290.7,2.8
12/20/2020 20:00:03.000000,46.58,31.5,844.93,-0.016,0.338,290.29,3.5
12/20/2020 20:01:06.000000,46.58,31.5,844.93,-0.016,0.338,272.76,2.8
12/20/2020 20:02:01.000000,46.58,31.5,844.93,-0.017,0.336,272.6,4.46
12/20/2020 20:03:00.000000,46.58,31.5,844.93,-0.016,0.338,304.77,4.88
12/20/2020 20:04:00.000000,46.58,31.5,844.93,-0.017,0.336,302.9,4.47
12/20/2020 20:05:02.000000,46.58,31.5,844.93,-0.016,0.338,295.51,3.37
12/20/2020 20:06:01.000000,46.58,31.5,844.93,-0.016,0.338,295.73,4.73
12/20/2020 20:07:01.000000,46.58,31.5,844.93,-0.015,0.339,313.91,1.88
12/20/2020 20:08:01.000000,46.58,31.5,844.93,-0.015,0.339,309.08,2.28
12/20/2020 20:09:02.000000,46.58,31.5,844.93,-0.015,0.339,325.65,2.31
12/20/2020 20:10:02.000000,46.58,31.5,844.93,-0.012,0.343,308.88,3.15
12/20/2020 20:11:01.000000,46.58,31.5,844.93,-0.014,0.341,320.71,2.73
12/20/2020 20:12:01.000000,46.58,31.5,844.93,-0.014,0.341,312.61,2.86
12/20/2020 20:13:02.000000,46.58,31.5,844.93,-0.013,0.342,318.47,2.11
12/20/2020 20:14:01.000000,46.58,31.5,844.93,-0.013,0.342,298.58,3.58
12/20/2020 20:15:02.000000,46.58,31.5,844.93,-0.013,0.342,308.18,4.11
12/20/2020 20:16:02.000000,46.58,31.5,844.93,-0.013,0.342,314.77,2.54
12/20/2020 20:17:00.000000,46.58,31.5,844.93,-0.013,0.342,308.08,2.93
12/20/2020 20:18:00.000000,46.58,31.5,844.93,-0.013,0.342,328.05,2.36
12/20/2020 20:19:01.000000,46.58,31.5,844.93,-0.012,0.343,297.8,3.53
12/20/2020 20:20:01.000000,46.58,31.5,844.93,-0.012,0.343,286.99,3.35
12/20/2020 20:21:01.000000,46.58,31.5,844.93,-0.013,0.342,294.78,4.41
12/20/2020 20:22:01.000000,46.58,31.5,844.93,-0.013,0.342,294.75,4.91
12/20/2020 20:23:03.000000,46.58,31.5,844.93,-0.012,0.343,286.33,3.02
12/20/2020 20:24:01.000000,46.58,31.5,844.93,-0.012,0.343,285.42,2.69
12/20/2020 20:25:01.000000,46.58,31.5,844.93,-0.012,0.343,297.28,2.42
12/20/2020 20:26:02.000000,46.58,31.5,844.93,-0.011,0.345,283.01,3.37
12/20/2020 20:27:01.000000,46.58,31.5,844.93,-0.012,0.343,299.98,3.38
12/20/2020 20:28:02.000000,46.58,31.5,844.93,-0.011,0.345,295.24,2.77
12/20/2020 20:29:01.000000,46.58,31.5,844.93,-0.012,0.343,299.14,4.17
12/20/2020 20:30:02.000000,46.58,31.5,844.93,-0.012,0.343,299.81,2.25
12/20/2020 20:31:01.000000,46.58,31.5,844.93,-0.012,0.343,290.45,3.49
12/20/2020 20:32:02.000000,46.58,31.5,844.93,-0.012,0.343,298.15,4.36
12/20/2020 20:33:02.000000,46.58,31.5,844.93,-0.011,0.345,279.41,4.33
12/20/2020 20:34:00.000000,46.58,31.5,844.93,-0.012,0.343,288.92,2.86
12/20/2020 20:35:00.000000,46.58,31.5,844.93,-0.012,0.343,280.64,4.45
12/20/2020 20:36:00.000000,46.58,31.5,844.93,-0.012,0.343,272.49,3.82
12/20/2020 20:37:00.000000,46.58,31.5,844.93,-0.012,0.343,263.18,3.92
12/20/2020 20:38:01.000000,46.58,31.5,844.93,-0.011,0.345,273.07,2.98
12/20/2020 20:39:01.000000,46.58,31.5,844.93,-0.012,0.343,260.92,2.14
12/20/2020 20:40:02.000000,46.58,31.5,844.93,-0.012,0.343,275.35,3.1
12/20/2020 20:41:02.000000,46.58,31.5,844.93,-0.011,0.345,276.08,4.09
12/20/2020 20:42:01.000000,46.58,31.5,844.93,-0.011,0.345,288.85,4.3
12/20/2020 20:43:01.000000,46.58,31.5,844.93,-0.011,0.345,-1.0,-1.0
12/20/2020 20:44:01.000000,46.58,31.5,844.93,-0.011,0.345,295.62,5.09
12/20/2020 20:45:02.000000,46.58,31.5,844.93,-0.011,0.345,292.74,5.55
12/20/2020 20:46:01.000000,46.58,31.5,844.93,-0.012,0.343,296.29,4.82
12/20/2020 20:47:02.000000,46.58,31.5,844.93,-0.012,0.343,297.31,4.03
12/20/2020 20:48:00.000000,46.58,31.5,844.93,-0.011,0.345,296.11,3.95
12/20/2020 20:49:00.000000,46.58,31.5,844.93,-0.011,0.345,301.07,5.88
12/20/2020 20:50:00.000000,46.58,31.5,844.93,-0.012,0.343,296.13,4.67
12/20/2020 20:51:01.000000,46.58,31.5,844.93,-0.012,0.343,306.37,6.95
12/20/2020 20:52:02.000000,46.58,31.5,844.93,-0.01,0.346,301.66,5.15
12/20/2020 20:53:02.000000,46.58,31.5,844.93,-0.01,0.346,296.39,5.48
12/20/2020 20:54:01.000000,46.58,31.5,844.93,-0.011,0.345,293.29,5.4
12/20/2020 20:55:00.000000,46.58,31.5,844.93,-0.01,0.346,285.5,6.15
12/20/2020 20:56:02.000000,46.58,31.5,844.93,-0.012,0.343,294.12,4.59
12/20/2020 20:57:01.000000,46.58,31.5,844.93,-0.01,0.346,291.19,4.16
12/20/2020 20:58:00.000000,46.58,31.5,844.93,-0.009,0.348,297.39,4.83
12/20/2020 20:59:01.000000,46.58,31.5,844.93,-0.01,0.346,293.98,5.14
12/20/2020 21:00:01.000000,46.58,31.5,844.93,-0.011,0.345,295.8,5.35
12/20/2020 21:01:00.000000,46.58,31.5,844.93,-0.01,0.346,305.39,5.64
12/20/2020 21:02:00.000000,46.58,31.5,844.93,-0.011,0.345,297.31,5.51
12/20/2020 21:03:01.000000,46.58,31.5,844.93,-0.01,0.346,299.19,5.08
12/20/2020 21:04:00.000000,46.58,31.5,844.93,-0.009,0.348,303.38,4.81
12/20/2020 21:05:00.000000,46.58,31.5,844.93,-0.01,0.346,309.4,4.43
12/20/2020 21:06:01.000000,46.58,31.5,844.93,-0.011,0.345,311.78,4.51
12/20/2020 21:07:02.000000,46.58,31.5,844.93,-0.01,0.346,315.23,3.56
12/20/2020 21:08:01.000000,46.58,31.5,844.93,-0.008,0.349,-1.0,-1.0
12/20/2020 21:09:01.000000,46.58,31.5,844.93,-0.009,0.348,-1.0,-1.0
12/20/2020 21:10:02.000000,46.58,31.5,844.93,-0.008,0.349,320.6,3.85
12/20/2020 21:11:02.000000,46.58,31.5,844.93,-0.009,0.348,309.48,3.51
12/20/2020 21:12:00.000000,46.58,31.5,844.93,-0.009,0.348,317.09,4.44
12/20/2020 21:13:01.000000,46.58,31.5,844.93,-0.009,0.348,309.76,4.25
12/20/2020 21:14:01.000000,46.58,31.5,844.93,-0.008,0.349,317.98,4.85
12/20/2020 21:15:03.000000,46.58,31.5,844.93,-0.009,0.348,310.91,5.44
12/20/2020 21:16:02.000000,46.58,31.5,844.93,-0.009,0.348,307.42,6.07
12/20/2020 21:17:02.000000,46.58,31.5,844.93,-0.009,0.348,307.55,4.38
12/20/2020 21:18:00.000000,46.58,31.5,844.93,-0.009,0.348,318.46,4.03
12/20/2020 21:19:01.000000,46.58,31.5,844.93,-0.007,0.35,302.46,5.95
12/20/2020 21:20:01.000000,46.58,31.5,844.93,-0.008,0.349,305.77,5.88
12/20/2020 21:21:01.000000,46.58,31.5,844.93,-0.01,0.346,317.6,4.5
12/20/2020 21:22:00.000000,46.58,31.5,844.93,-0.009,0.348,307.45,4.67
12/20/2020 21:23:02.000000,46.58,31.5,844.93,-0.008,0.349,302.25,4.04
12/20/2020 21:24:01.000000,46.58,31.5,844.93,-0.008,0.349,302.98,5.39
12/20/2020 21:25:01.000000,46.58,31.5,844.93,-0.008,0.349,-1.0,-1.0
12/20/2020 21:26:02.000000,46.58,31.5,844.93,-0.01,0.346,290.39,6.9
12/20/2020 21:27:01.000000,46.58,31.5,844.93,-0.008,0.349,291.73,5.32
12/20/2020 21:28:02.000000,46.58,31.5,844.93,-0.009,0.348,308.34,5.54
12/20/2020 21:29:00.000000,46.58,31.5,844.93,-0.01,0.346,302.96,3.64
12/20/2020 21:30:02.000000,46.58,31.5,844.93,-0.007,0.35,306.12,3.4
12/20/2020 21:31:01.000000,46.58,31.5,844.93,-0.009,0.348,305.87,4.01
12/20/2020 21:32:01.000000,46.58,31.5,844.93,-0.008,0.349,306.22,5.98
12/20/2020 21:33:00.000000,46.58,31.5,844.93,-0.008,0.349,294.92,4.58
12/20/2020 21:34:01.000000,46.58,31.5,844.93,-0.009,0.348,296.27,3.86
12/20/2020 21:35:01.000000,46.58,31.5,844.93,-0.007,0.35,295.48,4.98
12/20/2020 21:36:02.000000,46.58,31.5,844.93,-0.009,0.348,293.79,6.04
12/20/2020 21:37:02.000000,46.58,31.5,844.93,-0.009,0.348,309.73,6.54
12/20/2020 21:38:00.000000,46.58,31.5,844.93,-0.009,0.348,305.25,5.54
12/20/2020 21:39:00.000000,46.58,31.5,844.93,-0.006,0.352,299.6,5.27
12/20/2020 21:40:00.000000,46.58,31.5,844.93,-0.009,0.348,301.46,5.33
12/20/2020 21:41:00.000000,46.58,31.5,844.93,-0.008,0.349,308.79,5.29
12/20/2020 21:42:02.000000,46.58,31.5,844.93,-0.008,0.349,313.67,5.54
12/20/2020 21:43:02.000000,46.58,31.5,844.93,-0.008,0.349,313.17,4.08
12/20/2020 21:44:00.000000,46.58,31.5,844.93,-0.008,0.349,308.18,3.6
12/20/2020 21:45:00.000000,46.58,31.5,844.93,-0.008,0.349,313.84,2.97
12/20/2020 21:46:02.000000,46.58,31.5,844.93,-0.008,0.349,315.0,2.56
12/20/2020 21:47:00.000000,46.58,31.5,844.93,-0.009,0.348,309.54,3.99
12/20/2020 21:48:02.000000,46.58,31.5,844.93,-0.008,0.349,306.41,3.85
12/20/2020 21:49:01.000000,46.58,31.5,844.93,-0.008,0.349,309.82,2.22
12/20/2020 21:50:01.000000,46.58,31.5,844.93,-0.007,0.35,313.97,2.1
12/20/2020 21:51:01.000000,46.58,31.5,844.93,-0.009,0.348,325.48,3.21
12/20/2020 21:52:02.000000,46.58,31.5,844.93,-0.008,0.349,326.38,3.41
12/20/2020 21:53:02.000000,46.58,31.5,844.93,-0.009,0.348,327.18,3.85
12/20/2020 21:54:02.000000,46.58,31.5,844.93,-0.009,0.348,325.92,2.32
12/20/2020 21:55:00.000000,46.58,31.5,844.93,-0.008,0.349,330.24,2.67
12/20/2020 21:56:01.000000,46.58,31.5,844.93,-0.007,0.35,327.79,2.69
12/20/2020 21:57:02.000000,46.58,31.5,844.93,-0.008,0.349,326.09,1.46
12/20/2020 21:58:02.000000,46.58,31.5,844.93,-0.006,0.352,335.77,1.72
12/20/2020 21:59:00.000000,46.58,31.5,844.93,-0.003,0.356,330.14,2.47
12/20/2020 22:00:00.000000,46.58,31.5,844.93,-0.007,0.35,15.72,1.87
12/20/2020 22:01:02.000000,46.58,31.5,844.93,-0.007,0.35,0.09,2.54
12/20/2020 22:02:01.000000,46.58,31.5,844.93,-0.006,0.352,343.66,3.13
12/20/2020 22:03:01.000000,46.58,31.5,844.93,-0.007,0.35,19.1,3.38
12/20/2020 22:04:00.000000,46.58,31.5,844.93,-0.007,0.35,6.64,2.41
12/20/2020 22:05:00.000000,46.58,31.5,844.93,-0.007,0.35,337.49,2.41
12/20/2020 22:06:01.000000,46.58,31.5,844.93,-0.008,0.349,299.82,2.42
12/20/2020 22:07:02.000000,46.58,31.5,844.93,-0.007,0.35,313.17,2.21
12/20/2020 22:08:02.000000,46.58,31.5,844.93,-0.007,0.35,314.17,3.29
12/20/2020 22:09:00.000000,46.58,31.5,844.93,-0.006,0.352,302.89,2.82
12/20/2020 22:10:02.000000,46.58,31.5,844.93,-0.006,0.352,295.2,2.86
12/20/2020 22:11:01.000000,46.58,31.5,844.93,-0.006,0.352,316.24,2.18
12/20/2020 22:12:02.000000,46.58,31.5,844.93,-0.006,0.352,276.22,2.38
12/20/2020 22:13:00.000000,46.58,31.5,844.93,-0.007,0.35,292.21,3.92
12/20/2020 22:14:01.000000,46.58,31.5,844.93,-0.007,0.35,283.08,3.53
12/20/2020 22:15:01.000000,46.58,31.5,844.93,-0.007,0.35,291.26,5.33
12/20/2020 22:16:01.000000,46.58,31.5,844.93,-0.008,0.349,299.71,4.62
12/20/2020 22:17:01.000000,46.58,31.5,844.93,-0.007,0.35,310.2,3.86
12/20/2020 22:18:01.000000,46.58,31.5,844.93,-0.006,0.352,304.25,4.07
12/20/2020 22:19:01.000000,46.58,31.5,844.93,-0.007,0.35,305.36,4.73
12/20/2020 22:20:01.000000,46.58,31.5,844.93,-0.008,0.349,322.01,2.47
12/20/2020 22:21:01.000000,46.58,31.5,844.93,-0.007,0.35,309.98,3.05
12/20/2020 22:22:01.000000,46.58,31.5,844.93,-0.006,0.352,317.59,2.42
12/20/2020 22:23:02.000000,46.58,31.5,844.93,-0.006,0.352,338.12,1.66
12/20/2020 22:24:01.000000,46.58,31.5,844.93,-0.005,0.353,336.18,2.45
12/20/2020 22:25:02.000000,46.58,31.5,844.93,-0.006,0.352,327.86,1.8
12/20/2020 22:26:00.000000,46.58,31.5,844.93,-0.005,0.353,324.06,2.07
12/20/2020 22:27:01.000000,46.58,31.5,844.93,-0.005,0.353,327.04,2.6
12/20/2020 22:28:02.000000,46.58,31.5,844.93,-0.006,0.352,336.04,3.47
12/20/2020 22:29:02.000000,46.58,31.5,844.93,-0.006,0.352,334.16,3.51
12/20/2020 22:30:00.000000,46.58,31.5,844.93,-0.006,0.352,330.72,3.17
12/20/2020 22:31:01.000000,46.58,31.5,844.93,-0.006,0.352,329.67,1.4
12/20/2020 22:32:00.000000,46.58,31.5,844.93,-0.005,0.353,318.9,2.16
12/20/2020 22:33:01.000000,46.58,31.5,844.93,-0.006,0.352,335.11,2.42
12/20/2020 22:34:01.000000,46.58,31.5,844.93,-0.005,0.353,356.24,1.77
12/20/2020 22:35:01.000000,46.58,31.5,844.93,-0.006,0.352,350.34,1.69
12/20/2020 22:36:01.000000,46.58,31.5,844.93,-0.005,0.353,2.52,2.6
12/20/2020 22:37:01.000000,46.58,31.5,844.93,-0.006,0.352,349.02,3.27
12/20/2020 22:38:02.000000,46.58,31.5,844.93,-0.005,0.353,359.55,2.71
12/20/2020 22:39:01.000000,46.58,31.5,844.93,-0.006,0.352,-1.0,-1.0
12/20/2020 22:40:01.000000,46.58,31.5,844.93,-0.005,0.353,350.82,2.68
12/20/2020 22:41:01.000000,46.58,31.5,844.93,-0.006,0.352,9.18,1.95
12/20/2020 22:42:02.000000,46.58,31.5,844.93,-0.004,0.354,11.93,3.04
12/20/2020 22:43:01.000000,46.58,31.5,844.93,-0.003,0.356,3.24,2.7
12/20/2020 22:44:00.000000,46.58,31.5,844.93,0.001,0.361,13.17,2.52
12/20/2020 22:45:02.000000,46.58,31.5,844.93,0.005,0.367,16.23,3.23
12/20/2020 22:46:00.000000,46.58,31.5,844.93,0.006,0.368,10.86,2.83
12/20/2020 22:47:00.000000,46.58,31.5,844.93,0.005,0.367,6.04,2.42
12/20/2020 22:48:01.000000,46.58,31.5,844.93,0.002,0.363,352.54,2.4
12/20/2020 22:49:02.000000,46.58,31.5,844.93,0.008,0.371,0.47,1.86
12/20/2020 22:50:00.000000,46.58,31.5,844.93,0.005,0.367,3.53,2.48
12/20/2020 22:51:02.000000,46.58,31.5,844.93,0.0,0.36,343.79,2.26
12/20/2020 22:52:02.000000,46.58,31.5,844.93,0.001,0.361,15.79,2.29
12/20/2020 22:53:01.000000,46.58,31.5,844.93,0.003,0.364,355.27,2.67
12/20/2020 22:54:01.000000,46.58,31.5,844.93,0.007,0.37,5.2,2.22
12/20/2020 22:55:00.000000,46.58,31.5,844.93,0.007,0.37,356.38,2.16
12/20/2020 22:56:02.000000,46.58,31.5,844.93,0.008,0.371,8.58,2.59
12/20/2020 22:57:02.000000,46.58,31.5,844.93,0.006,0.368,7.57,2.29
12/20/2020 22:58:01.000000,46.58,31.5,844.93,0.006,0.368,1.37,2.03
12/20/2020 22:59:01.000000,46.58,31.5,844.93,0.007,0.37,8.97,2.44
12/20/2020 23:00:05.000000,46.58,31.5,844.93,0.006,0.368,1.09,2.63
12/20/2020 23:01:01.000000,46.58,31.5,844.93,0.004,0.366,3.46,2.23
12/20/2020 23:02:02.000000,46.58,31.5,844.93,0.003,0.364,0.05,2.23
12/20/2020 23:03:03.000000,46.58,31.5,844.93,0.0,0.36,329.79,2.73
12/20/2020 23:04:01.000000,46.58,31.5,844.93,0.001,0.361,336.6,2.45
12/20/2020 23:05:02.000000,46.58,31.5,844.93,0.002,0.363,359.28,1.92
12/20/2020 23:06:01.000000,46.58,31.5,844.93,0.003,0.364,3.43,2.66
12/20/2020 23:07:02.000000,46.58,31.5,844.93,0.006,0.368,5.2,2.13
12/20/2020 23:08:00.000000,46.58,31.5,844.93,0.006,0.368,8.22,2.15
12/20/2020 23:09:02.000000,46.58,31.5,844.93,0.003,0.364,2.75,2.19
12/20/2020 23:10:01.000000,46.58,31.5,844.93,0.004,0.366,349.37,2.36
12/20/2020 23:11:02.000000,46.58,31.5,844.93,0.003,0.364,340.64,2.02
12/20/2020 23:12:02.000000,46.58,31.5,844.93,0.002,0.363,352.66,1.44
12/20/2020 23:13:01.000000,46.58,31.5,844.93,0.003,0.364,352.45,1.58
12/20/2020 23:14:00.000000,46.58,31.5,844.93,0.004,0.366,358.81,2.18
12/20/2020 23:15:01.000000,46.58,31.5,844.93,0.002,0.363,5.29,2.28
12/20/2020 23:16:03.000000,46.58,31.5,844.93,0.003,0.364,6.32,2.11
12/20/2020 23:17:01.000000,46.58,31.5,844.93,0.004,0.366,7.03,2.37
12/20/2020 23:18:01.000000,46.58,31.5,844.93,0.004,0.366,1.92,2.46
12/20/2020 23:19:01.000000,46.58,31.5,844.93,0.005,0.367,358.06,2.36
12/20/2020 23:20:00.000000,46.58,31.5,844.93,0.008,0.371,5.82,2.16
12/20/2020 23:21:02.000000,46.58,31.5,844.93,0.012,0.377,5.53,2.52
12/20/2020 23:22:02.000000,46.58,31.5,844.93,0.011,0.375,356.25,2.23
12/20/2020 23:23:00.000000,46.58,31.5,844.93,0.009,0.373,351.91,1.95
12/20/2020 23:24:01.000000,46.58,31.5,844.93,0.006,0.368,4.53,2.28
12/20/2020 23:25:00.000000,46.58,31.5,844.93,0.004,0.366,4.11,2.07
12/20/2020 23:26:00.000000,46.58,31.5,844.93,0.004,0.366,2.54,2.33
12/20/2020 23:27:00.000000,46.58,31.5,844.93,0.003,0.364,6.56,2.49
12/20/2020 23:28:00.000000,46.58,31.5,844.93,0.003,0.364,356.25,2.14
12/20/2020 23:29:02.000000,46.58,31.5,844.93,0.003,0.364,1.18,2.17
12/20/2020 23:30:00.000000,46.58,31.5,844.93,0.003,0.364,352.41,1.99
12/20/2020 23:31:01.000000,46.58,31.5,844.93,0.003,0.364,296.26,1.82
12/20/2020 23:32:02.000000,46.58,31.5,844.93,0.003,0.364,305.12,2.21
12/20/2020 23:33:01.000000,46.58,31.5,844.93,0.004,0.366,355.75,2.48
12/20/2020 23:34:02.000000,46.58,31.5,844.93,0.002,0.363,320.24,3.58
12/20/2020 23:35:00.000000,46.58,31.5,844.93,0.003,0.364,307.12,1.98
12/20/2020 23:36:00.000000,46.58,31.5,844.93,0.004,0.366,322.57,1.99
12/20/2020 23:37:01.000000,46.58,31.5,844.93,0.004,0.366,317.65,2.94
12/20/2020 23:38:02.000000,46.58,31.5,844.93,0.004,0.366,334.88,2.64
12/20/2020 23:39:01.000000,46.58,31.5,844.93,0.003,0.364,320.31,4.47
12/20/2020 23:40:01.000000,46.58,31.5,844.93,0.003,0.364,308.36,4.18
12/20/2020 23:41:01.000000,46.58,31.5,844.93,0.003,0.364,317.86,5.96
12/20/2020 23:42:05.000000,46.58,31.5,844.93,0.003,0.364,302.85,4.94
12/20/2020 23:43:00.000000,46.58,31.5,844.93,0.003,0.364,304.41,3.92
12/20/2020 23:44:01.000000,46.58,31.5,844.93,0.003,0.364,304.21,4.35
12/20/2020 23:45:00.000000,46.58,31.5,844.93,0.002,0.363,298.8,4.72
12/20/2020 23:46:01.000000,46.58,31.5,844.93,0.002,0.363,305.66,3.02
12/20/2020 23:47:01.000000,46.58,31.5,844.93,0.003,0.364,-1.0,-1.0
12/20/2020 23:48:03.000000,46.58,31.5,844.93,0.003,0.364,291.87,5.13
12/20/2020 23:49:01.000000,46.58,31.5,844.93,0.002,0.363,303.38,3.24
12/20/2020 23:50:01.000000,46.58,31.5,844.93,0.004,0.366,307.32,4.48
12/20/2020 23:51:01.000000,46.58,31.5,844.93,0.004,0.366,306.76,5.64
12/20/2020 23:52:01.000000,46.58,31.5,844.93,0.003,0.364,307.04,3.74
12/20/2020 23:53:01.000000,46.58,31.5,844.93,0.003,0.364,311.49,4.45
12/20/2020 23:54:02.000000,46.58,31.5,844.93,0.001,0.361,326.43,2.24
12/20/2020 23:55:02.000000,46.58,31.5,844.93,0.003,0.364,297.0,3.96
12/20/2020 23:56:02.000000,46.58,31.5,844.93,0.002,0.363,304.37,4.06
12/20/2020 23:57:02.000000,46.58,31.5,844.93,0.003,0.364,308.56,3.37
12/20/2020 23:58:01.000000,46.58,31.5,844.93,0.003,0.364,304.27,4.0
12/20/2020 23:59:01.000000,46.58,31.5,844.93,0.002,0.363,300.69,3.84
12/21/2020 00:01:00.000000,31.61,54.3,839.79,0.004,0.366,307.79,4.01
12/21/2020 00:02:00.000000,31.32,54.33,839.74,0.003,0.364,307.97,5.19
12/21/2020 00:03:01.000000,31.03,54.37,839.68,0.003,0.364,315.15,5.65
12/21/2020 00:04:02.000000,30.85,54.33,839.76,0.003,0.364,314.3,5.37
12/21/2020 00:05:02.000000,31.33,54.39,839.8,0.002,0.363,299.13,3.65
12/21/2020 00:06:01.000000,31.49,54.47,839.82,0.004,0.366,297.45,3.67
12/21/2020 00:07:02.000000,30.96,54.5,839.79,0.002,0.363,307.15,5.28
12/21/2020 00:08:02.000000,31.03,54.52,839.81,0.002,0.363,297.54,3.94
12/21/2020 00:09:01.000000,31.07,54.56,839.88,0.001,0.361,296.75,5.02
12/21/2020 00:10:01.000000,31.09,54.58,839.85,0.002,0.363,297.62,4.39
12/21/2020 00:11:03.000000,30.98,54.57,839.86,0.003,0.364,294.86,4.71
12/21/2020 00:12:02.000000,31.05,54.59,839.85,0.002,0.363,286.05,4.83
12/21/2020 00:13:01.000000,30.98,54.6,839.83,0.001,0.361,289.55,4.74
12/21/2020 00:14:00.000000,31.0,54.64,839.86,0.002,0.363,280.7,4.07
12/21/2020 00:15:01.000000,30.83,54.68,839.85,0.002,0.363,285.07,5.12
12/21/2020 00:16:01.000000,30.9,54.7,839.88,0.002,0.363,282.69,3.91
12/21/2020 00:17:00.000000,31.35,54.74,839.9,0.002,0.363,286.38,3.59
12/21/2020 00:18:02.000000,31.06,54.74,839.91,0.003,0.364,292.8,5.22
12/21/2020 00:19:00.000000,30.48,54.74,839.9,0.004,0.366,286.13,6.7
12/21/2020 00:20:00.000000,30.38,54.75,839.9,0.002,0.363,288.31,6.94
12/21/2020 00:21:01.000000,30.44,54.71,839.87,0.003,0.364,294.78,6.74
12/21/2020 00:22:02.000000,30.58,54.74,839.9,0.002,0.363,285.96,5.47
12/21/2020 00:23:01.000000,30.43,54.78,839.93,0.001,0.361,289.11,7.77
12/21/2020 00:24:01.000000,30.5,54.77,839.92,0.001,0.361,282.01,5.24
12/21/2020 00:25:01.000000,30.75,54.77,839.88,0.002,0.363,285.83,4.71
12/21/2020 00:26:01.000000,30.33,54.77,839.85,0.003,0.364,284.39,6.15
12/21/2020 00:27:01.000000,30.52,54.77,839.8,0.001,0.361,284.18,5.0
12/21/2020 00:28:01.000000,30.21,54.76,839.77,0.002,0.363,278.94,5.57
12/21/2020 00:29:01.000000,30.05,54.75,839.72,0.002,0.363,282.67,6.07
12/21/2020 00:30:01.000000,30.26,54.74,839.71,0.002,0.363,278.57,5.24
12/21/2020 00:31:01.000000,30.29,54.75,839.68,0.001,0.361,286.27,4.88
12/21/2020 00:32:00.000000,30.63,54.77,839.63,0.002,0.363,286.56,3.75
12/21/2020 00:33:05.000000,30.45,54.78,839.59,0.002,0.363,291.84,4.91
12/21/2020 00:34:02.000000,30.42,54.76,839.63,0.002,0.363,281.39,5.36
12/21/2020 00:35:01.000000,30.34,54.72,839.62,0.002,0.363,279.47,5.38
12/21/2020 00:36:02.000000,30.41,54.67,839.6,0.003,0.364,285.67,6.32
12/21/2020 00:37:02.000000,30.55,54.61,839.61,0.003,0.364,286.25,5.6
12/21/2020 00:38:02.000000,30.5,54.56,839.62,0.002,0.363,277.27,5.17
12/21/2020 00:39:01.000000,30.63,54.54,839.65,0.001,0.361,290.51,5.51
12/21/2020 00:40:01.000000,30.82,54.51,839.68,0.001,0.361,286.43,4.85
12/21/2020 00:41:01.000000,30.8,54.49,839.65,0.001,0.361,283.73,5.0
12/21/2020 00:42:00.000000,30.78,54.49,839.63,0.002,0.363,281.34,4.85
12/21/2020 00:43:00.000000,30.59,54.46,839.59,0.002,0.363,-1.0,-1.0
12/21/2020 00:44:01.000000,30.7,54.45,839.6,0.002,0.363,282.16,3.96
12/21/2020 00:45:01.000000,30.56,54.44,839.6,0.002,0.363,278.16,5.7
12/21/2020 00:46:02.000000,30.03,54.41,839.57,0.003,0.364,278.48,6.11
12/21/2020 00:47:00.000000,30.01,54.38,839.56,0.002,0.363,272.62,4.91
12/21/2020 00:48:01.000000,29.87,54.41,839.59,0.001,0.361,280.95,5.95
12/21/2020 00:49:00.000000,29.98,54.44,839.69,0.0,0.36,288.35,4.53
12/21/2020 00:50:00.000000,30.16,54.45,839.75,0.0,0.36,287.72,5.08
12/21/2020 00:51:01.000000,29.92,54.45,839.73,0.001,0.361,284.34,5.2
12/21/2020 00:52:02.000000,30.07,54.45,839.72,0.0,0.36,288.93,4.57
12/21/2020 00:53:01.000000,30.2,54.44,839.7,0.001,0.361,288.69,4.75
12/21/2020 00:54:01.000000,30.22,54.44,839.68,0.002,0.363,276.6,3.67
12/21/2020 00:55:02.000000,29.99,54.45,839.64,0.002,0.363,272.68,5.44
12/21/2020 00:56:00.000000,29.63,54.42,839.62,0.0,0.36,280.07,5.01
12/21/2020 00:57:00.000000,29.49,54.36,839.59,0.001,0.361,292.28,6.26
12/21/2020 00:58:00.000000,29.59,54.33,839.54,-0.001,0.359,288.32,5.89
12/21/2020 00:59:01.000000,29.46,54.33,839.5,0.001,0.361,288.66,5.32
12/21/2020 01:00:00.000000,29.59,54.39,839.46,0.001,0.361,273.46,4.32
12/21/2020 01:01:01.000000,29.67,54.48,839.48,0.0,0.36,275.4,5.12
12/21/2020 01:02:02.000000,29.63,54.57,839.54,-0.001,0.359,277.83,5.52
12/21/2020 01:03:02.000000,29.51,54.65,839.6,0.0,0.36,280.09,5.27
12/21/2020 01:04:01.000000,29.58,54.72,839.63,0.002,0.363,277.89,5.02
12/21/2020 01:05:00.000000,29.56,54.77,839.64,0.001,0.361,281.14,4.22
12/21/2020 01:06:00.000000,29.37,54.77,839.62,0.0,0.36,275.58,5.55
