InstrumentName, I25 Denver,,,
12/17/2020 09:46:00.000000,23.334808,54.183197,180.526375,4.232635
12/17/2020 09:47:00.000000,23.566345,53.790741,162.650473,3.468628
12/17/2020 09:48:00.000000,23.591888,53.395538,153.484121,3.11554
12/17/2020 09:50:00.000000,23.545197,53.306732,101.880858,1.674347
12/17/2020 09:51:00.000000,23.428192,53.745728,98.840048,2.053986
12/17/2020 09:52:00.000000,23.264496,54.200745,93.433946,2.16507
12/17/2020 09:53:00.000000,23.096954,54.53064,90.301358,2.752075
12/17/2020 09:54:00.000000,22.961823,54.740448,82.854832,2.154541
12/17/2020 09:55:00.000000,22.894531,54.773865,80.428721,2.622223
12/17/2020 09:56:00.000000,22.912109,54.623566,101.509361,3.005829
12/17/2020 09:57:00.000000,22.989563,54.359741,108.823704,3.035278
12/17/2020 09:58:00.000000,23.089813,53.933563,115.988103,3.224945
12/17/2020 09:59:00.000000,23.248291,53.305664,123.074494,3.998718
12/17/2020 10:00:00.000000,23.371063,52.846069,127.171591,3.808746
12/17/2020 10:01:00.000000,23.406219,52.594299,132.50078,4.246826
12/17/2020 10:02:00.000000,23.327118,52.580871,143.666322,4.044647
12/17/2020 10:03:00.000000,23.268616,52.824097,146.96938,3.755035
12/17/2020 10:04:00.000000,23.292236,52.991028,156.070327,3.866425
12/17/2020 10:05:00.000000,23.394684,53.131714,149.429826,4.810944
12/17/2020 10:06:00.000000,23.521851,52.812805,155.799954,4.342041
12/17/2020 10:07:00.000000,23.54245,52.505035,159.078321,5.258789
12/17/2020 10:08:00.000000,23.625122,52.086945,164.590305,4.547577
12/17/2020 10:10:00.000000,23.773712,51.330872,156.117637,4.571686
12/17/2020 10:11:00.000000,23.778107,51.15799,161.694019,3.39447
12/17/2020 10:12:00.000000,23.733063,51.201935,172.468223,2.574768
12/17/2020 10:13:00.000000,23.673737,51.34903,165.53216,2.720795
12/17/2020 10:14:00.000000,23.77536,51.284637,168.530593,4.231567
12/17/2020 10:15:00.000000,23.951965,50.759583,146.098782,3.206787
12/17/2020 10:16:00.000000,23.938782,50.53772,156.891134,4.421997
12/17/2020 10:17:00.000000,24.087921,50.153503,156.543413,5.294495
12/17/2020 10:18:00.000000,24.324677,49.395142,153.814755,5.016174
12/17/2020 10:19:00.000000,24.43811,48.806458,154.958484,2.673187
12/17/2020 10:20:00.000000,24.409271,48.612823,160.579284,4.44397
12/17/2020 10:21:00.000000,24.531769,48.178253,152.268051,4.310913
12/17/2020 10:22:00.000000,24.657013,47.640839,156.86149,3.540649
12/17/2020 10:23:00.000000,24.74765,47.256622,161.14557,4.033203
12/17/2020 10:24:00.000000,24.884979,46.881561,155.816253,4.139709
12/17/2020 10:25:00.000000,24.966827,46.560211,159.325458,4.336853
12/17/2020 10:26:00.000000,24.950897,46.517181,144.831858,3.206024
12/17/2020 10:27:00.000000,24.85202,46.777802,149.15609,3.807526
12/17/2020 10:28:00.000000,24.849274,46.843262,150.526448,3.599548
12/17/2020 10:30:00.000000,24.794067,47.089386,179.879567,1.783295
12/17/2020 10:31:00.000000,24.73172,47.226563,155.903619,2.689972
12/17/2020 10:32:00.000000,24.666351,47.376404,146.87,3.555756
12/17/2020 10:33:00.000000,24.58725,47.627716,147.736926,2.586517
12/17/2020 10:34:00.000000,24.51062,47.986298,154.553389,2.721252
12/17/2020 10:35:00.000000,24.397736,48.440857,151.794686,3.483429
12/17/2020 10:36:00.000000,24.295563,48.7883,144.630608,4.431915
12/17/2020 10:37:00.000000,24.175812,49.150238,144.192587,3.846588
12/17/2020 10:38:00.000000,24.011017,49.538727,135.15432,3.032227
12/17/2020 10:39:00.000000,23.959106,49.887238,137.421735,2.439423
12/17/2020 10:40:00.000000,23.878357,50.216675,156.775216,1.99234
12/17/2020 10:41:00.000000,23.842651,50.37796,145.19487,2.649231
12/17/2020 10:42:00.000000,23.846497,50.394135,162.0223,2.157135
12/17/2020 10:43:00.000000,23.847321,50.337372,164.206112,1.780396
12/17/2020 10:44:00.000000,23.836884,50.312805,136.722539,2.436981
12/17/2020 10:45:00.000000,23.816559,50.528412,129.524432,2.541504
12/17/2020 10:46:00.000000,23.760254,50.865478,127.500766,3.595428
12/17/2020 10:47:00.000000,23.739929,51.084442,131.896498,3.451691
12/17/2020 10:48:00.000000,23.614685,51.449585,137.719135,3.066559
12/17/2020 10:50:00.000000,23.501251,51.695709,138.629641,3.318481
12/17/2020 10:51:00.000000,23.446869,51.700592,134.624617,3.840179
12/17/2020 10:52:00.000000,23.500702,51.6362,138.090822,4.446716
12/17/2020 10:53:00.000000,23.450439,51.57547,142.221738,4.67865
12/17/2020 10:54:00.000000,23.372711,51.621246,148.716098,4.286499
12/17/2020 10:55:00.000000,23.33316,51.790924,159.358585,3.853912
12/17/2020 10:56:00.000000,23.474335,51.705322,187.487279,3.210907
12/17/2020 10:57:00.000000,23.600403,51.432037,176.02665,3.627472
12/17/2020 10:58:00.000000,23.698181,51.005249,175.771434,3.106537
12/17/2020 10:59:00.000000,23.745422,50.592194,174.78277,3.61969
12/17/2020 11:00:00.000000,23.773987,50.29541,168.530231,4.339905
12/17/2020 11:01:00.000000,23.821987,49.981835,149.967882,3.996785
12/17/2020 11:02:00.000000,23.680878,50.283356,156.26318,4.219971
12/17/2020 11:03:00.000000,23.541351,50.74646,164.391782,2.857971
12/17/2020 11:04:00.000000,23.427093,51.157532,164.380848,3.227234
12/17/2020 11:05:00.000000,23.298553,51.414185,162.825454,3.917084
12/17/2020 11:06:00.000000,23.145843,51.79718,161.271459,3.75351
12/17/2020 11:07:00.000000,23.059875,52.171478,174.288439,4.315948
12/17/2020 11:08:00.000000,23.11261,52.080231,169.862483,3.703308
12/17/2020 11:10:00.000000,23.15628,51.844635,161.196316,3.938446
12/17/2020 11:11:00.000000,23.212036,51.605377,165.689263,3.502655
12/17/2020 11:12:00.000000,23.177155,51.49292,163.338361,3.916016
12/17/2020 11:13:00.000000,23.157104,51.446075,164.800219,4.53476
12/17/2020 11:14:00.000000,23.124969,51.479034,159.200581,4.372559
12/17/2020 11:15:00.000000,23.04834,51.651611,154.62895,4.273529
12/17/2020 11:16:00.000000,22.990112,51.886749,152.979334,4.411621
12/17/2020 11:17:00.000000,22.980499,51.970673,142.578495,3.106842
12/17/2020 11:18:00.000000,22.982971,52.007294,146.469305,3.369598
12/17/2020 11:19:00.000000,22.970062,52.133484,136.105772,2.531586
12/17/2020 11:20:00.000000,22.933533,52.440491,113.390842,2.232819
12/17/2020 11:21:00.000000,22.888763,52.881927,116.120245,2.487183
12/17/2020 11:22:00.000000,22.796204,53.293915,127.584467,3.172455
12/17/2020 11:23:00.000000,22.684143,53.703308,132.550683,2.281189
12/17/2020 11:24:00.000000,22.58609,53.994598,134.255392,2.191162
12/17/2020 11:25:00.000000,22.51001,54.257813,146.469694,3.021851
12/17/2020 11:26:00.000000,22.684967,53.983002,145.861665,3.126373
12/17/2020 11:27:00.000000,22.797028,53.573456,143.90663,2.863159
12/17/2020 11:28:00.000000,22.7789,53.591461,138.49822,2.806091
12/17/2020 11:29:00.000000,22.775604,53.69812,138.443965,2.858887
12/17/2020 11:30:00.000000,22.750885,53.779907,145.7208,2.998962
12/17/2020 11:31:00.000000,22.778625,53.596496,186.834461,2.623444
12/17/2020 11:32:00.000000,22.95578,53.112183,182.664974,3.309784
12/17/2020 11:33:00.000000,23.224396,52.205048,152.374091,3.763123
12/17/2020 11:34:00.000000,23.210388,51.590729,142.955842,4.488525
12/17/2020 11:35:00.000000,23.137604,51.440277,146.600061,3.560486
12/17/2020 11:36:00.000000,23.01181,51.711884,164.131564,3.036346
12/17/2020 11:37:00.000000,23.022522,52.011108,192.195332,2.717133
12/17/2020 11:38:00.000000,23.173035,51.938782,207.079886,1.922607
12/17/2020 11:39:00.000000,23.303497,51.756134,190.938437,1.915436
12/17/2020 11:40:00.000000,23.400177,51.848297,203.940002,1.779633
12/17/2020 11:41:00.000000,23.407043,51.982117,197.818027,2.698059
12/17/2020 11:42:00.000000,23.468017,51.948242,206.460339,2.315369
12/17/2020 11:43:00.000000,23.513886,51.967316,200.272089,2.501373
12/17/2020 11:44:00.000000,23.553711,52.063446,178.872512,2.240601
12/17/2020 11:45:00.000000,23.556183,51.790161,168.592057,2.896881
12/17/2020 11:46:00.000000,23.538055,51.284027,171.221533,2.619171
12/17/2020 11:47:00.000000,23.587219,50.942078,174.907054,2.993927
12/17/2020 11:48:00.000000,23.637207,50.656891,168.173729,4.25827
12/17/2020 11:50:00.000000,23.929443,49.52774,149.865065,4.747467
12/17/2020 11:51:00.000000,23.982727,49.011536,156.442052,5.164948
12/17/2020 11:52:00.000000,24.089569,48.579865,178.945432,4.565125
12/17/2020 11:53:00.000000,24.259583,48.113556,191.38548,5.413513
12/17/2020 11:54:00.000000,24.664154,47.353668,221.775279,5.330658
12/17/2020 11:55:00.000000,24.646301,47.282562,213.571456,4.493713
12/17/2020 11:56:00.000000,24.63559,47.186584,193.909213,5.561676
12/17/2020 11:57:00.000000,24.780884,46.580658,173.038617,6.33316
12/17/2020 11:58:00.000000,24.78363,46.240387,157.61476,7.730713
12/17/2020 11:59:00.000000,24.667175,46.350708,151.727097,5.995331
12/17/2020 12:00:00.000000,24.49881,46.848907,151.085439,5.512848
12/17/2020 12:01:00.000000,24.467427,47.097136,159.799953,4.944008
12/17/2020 12:02:00.000000,24.554016,46.949615,186.246968,4.337921
12/17/2020 12:03:00.000000,24.685852,46.78009,242.654028,3.957977
12/17/2020 12:04:00.000000,24.678986,46.967468,304.365741,3.927002
12/17/2020 12:05:00.000000,24.417786,47.019806,293.087946,2.710876
12/17/2020 12:06:00.000000,24.291717,46.998138,230.432989,1.516113
12/17/2020 12:07:00.000000,24.233215,47.135925,169.564281,2.476044
12/17/2020 12:08:00.000000,24.27359,47.23526,161.515437,4.010925
12/17/2020 12:09:00.000000,24.295288,47.249603,158.697058,5.185852
12/17/2020 12:10:00.000000,24.283203,47.419434,148.934423,4.755554
12/17/2020 12:11:00.000000,24.260956,47.644806,162.016182,2.515411
12/17/2020 12:12:00.000000,24.283203,47.66037,188.516043,3.789215
12/17/2020 12:13:00.000000,24.65976,47.292023,230.792652,2.662354
12/17/2020 12:14:00.000000,24.809448,47.145386,151.4877,1.664886
12/17/2020 12:15:00.000000,24.746277,47.109985,126.225892,2.852936
12/17/2020 12:16:00.000000,24.682556,46.725311,121.028826,4.300995
12/17/2020 12:17:00.000000,24.635315,46.63559,128.542377,4.592285
12/17/2020 12:18:00.000000,24.645477,46.525269,149.374553,3.432617
12/17/2020 12:19:00.000000,24.711121,46.44455,169.037633,3.673553
12/17/2020 12:20:00.000000,24.83252,46.238709,159.187015,5.813904
12/17/2020 12:21:00.000000,24.92453,45.852051,146.994338,6.412354
12/17/2020 12:22:00.000000,24.8479,45.836487,150.023874,6.928253
12/17/2020 12:23:00.000000,24.830597,45.925598,150.38792,5.691681
12/17/2020 12:24:00.000000,24.850098,46.104736,158.991567,5.190735
12/17/2020 12:25:00.000000,24.878937,46.167145,170.703366,7.104187
12/17/2020 12:26:00.000000,24.900909,46.077271,164.598221,6.274719
12/17/2020 12:27:00.000000,24.911621,46.128082,154.236088,6.998749
12/17/2020 12:28:00.000000,24.877838,46.168213,149.099037,6.601868
12/17/2020 12:29:00.000000,24.818512,46.356201,145.668654,5.084839
12/17/2020 12:30:00.000000,24.748474,46.719055,126.590271,2.823639
12/17/2020 12:31:00.000000,24.728149,46.943207,137.131843,1.761017
12/17/2020 12:32:00.000000,24.649872,47.250671,129.06753,2.348633
12/17/2020 12:33:00.000000,24.5867,47.536469,111.967133,2.848663
12/17/2020 12:34:00.000000,24.452942,47.869263,67.576672,1.033936
12/17/2020 12:35:00.000000,24.303528,48.195801,103.953667,1.803436
12/17/2020 12:36:00.000000,24.207947,48.405457,105.189391,2.828217
12/17/2020 12:37:00.000000,24.18927,48.534698,124.661687,3.33725
12/17/2020 12:38:00.000000,24.188721,48.529511,145.329895,4.065399
12/17/2020 12:39:00.000000,24.236511,48.4729,151.59669,4.776306
12/17/2020 12:40:00.000000,24.252441,48.553925,157.040954,4.42276
12/17/2020 12:41:00.000000,24.277435,48.582153,163.453332,3.845215
12/17/2020 12:42:00.000000,24.292816,48.563538,167.048783,4.456635
12/17/2020 12:43:00.000000,24.353241,48.385162,161.418554,4.260254
12/17/2020 12:44:00.000000,24.452942,48.119507,156.282525,4.033356
12/17/2020 12:45:00.000000,24.42218,48.212128,156.79538,4.398956
12/17/2020 12:46:00.000000,24.420807,48.390808,158.195942,4.828796
12/17/2020 12:47:00.000000,24.45459,48.419342,158.160615,4.879303
12/17/2020 12:48:00.000000,24.602905,48.097534,169.599574,4.140015
12/17/2020 12:49:00.000000,24.731995,47.670898,172.727681,3.879089
12/17/2020 12:50:00.000000,24.786102,47.388458,168.216678,4.524384
12/17/2020 12:51:00.000000,24.842682,47.09671,161.642422,3.580017
12/17/2020 12:52:00.000000,24.887726,46.876831,151.480543,3.468781
12/17/2020 12:53:00.000000,24.95282,46.677856,157.777356,3.375244
12/17/2020 12:54:00.000000,24.927002,46.697845,154.178264,3.411407
12/17/2020 12:55:00.000000,24.898438,46.670227,149.141821,3.469391
12/17/2020 12:56:00.000000,24.82016,46.855927,125.566243,2.873688
12/17/2020 12:57:00.000000,24.705078,47.299957,111.387559,2.69928
12/17/2020 12:58:00.000000,24.607574,47.837982,110.359459,2.452698
12/17/2020 12:59:00.000000,24.429871,48.493652,126.865732,3.385315
12/17/2020 13:00:00.000000,24.192017,49.348907,135.891301,3.802795
12/17/2020 13:01:00.000000,23.922695,50.097802,142.423718,3.99882
12/17/2020 13:02:00.000000,23.85144,50.562591,146.687402,3.681488
12/17/2020 13:03:00.000000,23.920929,50.700684,149.758908,3.838959
12/17/2020 13:04:00.000000,23.982178,50.544281,137.328328,4.112396
12/17/2020 13:05:00.000000,23.999207,50.459747,130.586634,3.955231
12/17/2020 13:06:00.000000,23.937134,50.609741,139.947553,2.989349
12/17/2020 13:07:00.000000,23.83963,50.791626,151.60826,1.620331
12/17/2020 13:08:00.000000,23.795685,50.907898,212.097238,0.867462
12/17/2020 13:09:00.000000,,,,1.873932
12/17/2020 13:10:00.000000,24.303802,49.841614,151.348233,2.40509
12/17/2020 13:11:00.000000,24.45047,49.073486,144.36194,2.146606
12/17/2020 13:12:00.000000,24.55072,48.581696,147.989469,3.380432
12/17/2020 13:13:00.000000,24.521057,48.592682,148.513059,2.684326
12/17/2020 13:14:00.000000,24.365051,48.853302,147.577293,2.842712
12/17/2020 13:15:00.000000,24.296936,49.157867,155.754631,2.697296
12/17/2020 13:16:00.000000,24.367249,49.227753,168.728665,4.328308
12/17/2020 13:17:00.000000,24.483978,49.090424,163.182507,3.22876
12/17/2020 13:18:00.000000,24.639984,48.721771,157.173762,4.17923
12/17/2020 13:19:00.000000,24.781433,48.160858,160.072588,4.502563
12/17/2020 13:20:00.000000,24.870697,47.663269,160.142961,3.479919
12/17/2020 13:21:00.000000,24.756714,47.87323,165.846177,3.5289
12/17/2020 13:22:00.000000,24.776215,47.920685,168.453818,3.441315
12/17/2020 13:23:00.000000,24.897888,47.715149,163.738801,3.164215
12/17/2020 13:24:00.000000,24.951721,47.56012,144.658595,2.830963
12/17/2020 13:25:00.000000,24.842957,47.767792,138.614805,2.61673
12/17/2020 13:26:00.000000,24.680634,48.23288,156.636653,2.72583
12/17/2020 13:27:00.000000,24.555664,48.721466,159.253379,3.107452
12/17/2020 13:28:00.000000,24.580658,48.900452,154.346961,3.569794
12/17/2020 13:29:00.000000,24.563629,49.048767,160.441321,3.622742
12/17/2020 13:30:00.000000,24.581482,49.094696,162.850566,3.622131
12/17/2020 13:31:00.000000,24.633392,49.000702,177.547369,3.634033
12/17/2020 13:32:00.000000,24.985504,48.20282,183.538738,3.988342
12/17/2020 13:33:00.000000,25.384583,47.141571,167.223341,3.513336
12/17/2020 13:34:00.000000,25.256042,47.07016,153.83215,4.53537
12/17/2020 13:35:00.000000,25.09317,47.462006,146.081311,4.006958
12/17/2020 13:36:00.000000,24.777313,48.48114,135.571407,3.798676
12/17/2020 13:37:00.000000,24.488098,49.648285,135.259855,3.178253
12/17/2020 13:38:00.000000,24.342804,50.355835,144.665594,2.56073
12/17/2020 13:39:00.000000,24.285126,50.825348,151.498173,1.751862
12/17/2020 13:40:00.000000,24.259308,51.021576,134.098425,2.952118
12/17/2020 13:41:00.000000,24.118683,51.166382,129.906362,4.433899
12/17/2020 13:42:00.000000,24.038757,51.108246,122.104703,4.677734
12/17/2020 13:43:00.000000,23.946472,51.11618,106.228905,3.09906
12/17/2020 13:44:00.000000,23.868195,51.300659,78.971225,1.63559
12/17/2020 13:45:00.000000,23.80365,51.503143,61.742258,2.009888
12/17/2020 13:46:00.000000,23.715759,51.638641,44.151566,1.421967
12/17/2020 13:47:00.000000,23.627045,51.809845,42.495253,1.49704
12/17/2020 13:48:00.000000,23.589966,51.948395,82.765953,1.989594
12/17/2020 13:49:00.000000,23.563049,52.003937,114.035876,2.756042
12/17/2020 13:50:00.000000,23.520477,52.062988,135.657953,3.175354
12/17/2020 13:51:00.000000,23.393585,52.247314,143.542624,3.572083
12/17/2020 13:52:00.000000,23.415009,52.438202,145.101273,4.204712
12/17/2020 13:53:00.000000,23.535858,52.699585,150.475903,3.983154
12/17/2020 13:54:00.000000,23.702576,52.750854,143.650964,3.140259
12/17/2020 13:55:00.000000,23.787445,52.630463,138.067436,2.438507
12/17/2020 13:56:00.000000,23.861053,52.45636,136.948812,1.768951
12/17/2020 13:57:00.000000,23.91571,52.180786,103.453872,1.417999
12/17/2020 13:58:00.000000,23.978607,51.940613,131.403095,2.55188
12/17/2020 13:59:00.000000,24.168396,51.397552,120.856451,2.187195
12/17/2020 14:00:00.000000,24.326599,50.728455,130.925842,3.0513
12/17/2020 14:01:00.000000,24.489471,50.025024,130.11847,4.239044
12/17/2020 14:02:00.000000,24.504578,49.681549,132.688435,5.515594
12/17/2020 14:03:00.000000,24.507324,49.445648,136.518737,4.958344
12/17/2020 14:04:00.000000,24.653168,48.954926,145.473508,4.909821
12/17/2020 14:05:00.000000,24.854492,48.381805,135.005029,4.81842
12/17/2020 14:06:00.000000,25.019562,47.853088,135.2536,4.108734
12/17/2020 14:07:00.000000,25.104156,47.571411,134.88017,3.170776
12/17/2020 14:08:00.000000,25.2099,47.279053,146.824386,3.234253
12/17/2020 14:09:00.000000,25.271149,47.081909,130.204099,1.347809
12/17/2020 14:10:00.000000,25.231323,47.089844,139.033811,1.880341
12/17/2020 14:11:00.000000,25.223083,47.079163,153.702497,1.506958
12/17/2020 14:12:00.000000,25.259613,47.170868,160.548963,2.671204
12/17/2020 14:13:00.000000,25.36261,46.890716,160.672402,3.228912
12/17/2020 14:14:00.000000,25.415344,46.498413,151.419977,4.835052
12/17/2020 14:15:00.000000,25.448029,46.21109,147.768959,5.140991
12/17/2020 14:16:00.000000,25.357666,46.413116,147.130776,5.914154
12/17/2020 14:17:00.000000,25.338165,46.643066,144.735479,5.543365
12/17/2020 14:18:00.000000,25.449402,46.711273,152.03605,4.76944
12/17/2020 14:19:00.000000,25.56366,46.434784,152.493022,5.034027
12/17/2020 14:20:00.000000,25.730652,46.034088,157.554627,5.548248
12/17/2020 14:21:00.000000,25.791077,45.617371,159.030298,5.843811
12/17/2020 14:22:00.000000,25.78064,45.522003,163.334476,5.963898
12/17/2020 14:23:00.000000,25.771027,45.529633,161.344017,6.156158
12/17/2020 14:24:00.000000,25.872375,45.496368,170.919433,5.931244
12/17/2020 14:25:00.000000,26.144287,44.9263,164.123286,4.716644
12/17/2020 14:26:00.000000,26.392853,44.647369,163.209825,5.622559
12/17/2020 14:27:00.000000,26.630157,43.967743,149.707093,4.767914
12/17/2020 14:28:00.000000,26.501068,44.054413,147.938407,3.439026
12/17/2020 14:29:00.000000,26.354675,44.568939,148.071596,3.323059
12/17/2020 14:30:00.000000,26.252502,44.911957,145.873502,3.364868
12/17/2020 14:31:00.000000,26.256348,45.183868,143.124119,3.896027
12/17/2020 14:32:00.000000,26.204987,45.580444,146.145056,4.367065
12/17/2020 14:33:00.000000,26.174225,45.717011,150.530737,5.966187
12/17/2020 14:34:00.000000,26.237671,45.499115,156.011038,4.970703
12/17/2020 14:35:00.000000,26.257721,45.487823,150.759725,5.232849
12/17/2020 14:36:00.000000,26.305511,45.284424,156.688436,5.830231
12/17/2020 14:37:00.000000,26.434052,44.638214,158.200004,5.974426
12/17/2020 14:38:00.000000,26.560394,44.146118,165.168694,6.528473
12/17/2020 14:39:00.000000,26.727661,43.417969,161.562197,6.629639
12/17/2020 14:40:00.000000,26.908386,42.898407,159.731385,6.386871
12/17/2020 14:41:00.000000,26.99765,42.74353,155.965943,4.954681
12/17/2020 14:42:00.000000,27.036102,42.788086,155.633623,4.348602
12/17/2020 14:43:00.000000,27.157227,42.681274,152.256491,4.940033
12/17/2020 14:44:00.000000,27.336578,42.195129,165.400996,6.241302
12/17/2020 14:45:00.000000,27.525269,41.68396,158.253556,4.810791
12/17/2020 14:46:00.000000,27.584595,41.784668,151.666814,4.886322
12/17/2020 14:47:00.000000,27.650238,41.63147,141.97806,3.823242
12/17/2020 14:48:00.000000,27.731812,41.634674,157.857433,3.600922
12/17/2020 14:49:00.000000,27.777679,41.468201,164.819178,4.250641
12/17/2020 14:50:00.000000,27.824646,41.27533,152.137481,4.442444
12/17/2020 14:51:00.000000,27.917206,41.139526,141.0809,4.27887
12/17/2020 14:52:00.000000,27.919678,41.83197,138.728077,3.266296
12/17/2020 14:53:00.000000,27.796906,42.679138,136.67548,4.024963
12/17/2020 14:54:00.000000,27.639526,43.087006,135.73242,3.623047
12/17/2020 14:55:00.000000,27.520325,43.417053,134.405669,3.700562
12/17/2020 14:56:00.000000,27.372833,43.804779,139.02991,4.045868
12/17/2020 14:57:00.000000,27.340698,44.079285,151.591393,4.124756
12/17/2020 14:58:00.000000,27.52829,43.569031,139.491526,3.18512
12/17/2020 14:59:00.000000,27.664246,43.403168,137.417818,2.45697
12/17/2020 15:00:00.000000,27.742798,43.085632,155.260292,4.235077
12/17/2020 15:01:00.000000,27.891388,42.460022,165.241792,4.49646
12/17/2020 15:02:00.000000,28.059753,41.709137,175.144307,3.585968
12/17/2020 15:03:00.000000,28.199005,41.650543,144.09189,2.699585
12/17/2020 15:04:00.000000,28.169342,41.746521,145.262881,3.634949
12/17/2020 15:05:00.000000,28.217407,41.458435,152.952208,4.568024
12/17/2020 15:06:00.000000,28.362427,41.049652,161.113084,4.348602
12/17/2020 15:07:00.000000,28.526398,40.639191,150.406098,4.429474
12/17/2020 15:08:00.000000,28.63681,40.457001,153.508982,4.951935
12/17/2020 15:10:00.000000,28.963104,39.516754,151.148333,4.328613
12/17/2020 15:11:00.000000,29.051544,39.387665,153.428611,4.104004
12/17/2020 15:12:00.000000,29.111694,39.575348,171.90675,3.98819
12/17/2020 15:13:00.000000,29.260284,39.251251,171.178711,4.517212
12/17/2020 15:14:00.000000,29.604706,38.548431,179.272168,5.570221
12/17/2020 15:15:00.000000,29.976318,37.715149,182.095144,6.334686
12/17/2020 15:16:00.000000,30.172974,37.293396,167.980608,5.696564
12/17/2020 15:17:00.000000,30.16391,36.870117,166.248747,5.930481
12/17/2020 15:18:00.000000,30.140015,36.791229,158.226403,5.365906
12/17/2020 15:19:00.000000,30.062836,36.917114,168.962419,5.142975
12/17/2020 15:20:00.000000,30.010376,36.995392,161.4384,4.2659
12/17/2020 15:21:00.000000,30.028778,37.067719,175.606489,4.785461
12/17/2020 15:22:00.000000,30.252625,37.004547,181.875643,5.306244
12/17/2020 15:23:00.000000,30.49707,36.676788,197.807925,3.976593
12/17/2020 15:24:00.000000,30.624786,36.485443,189.852557,5.716858
12/17/2020 15:25:00.000000,30.771454,35.795898,185.791838,6.455841
12/17/2020 15:26:00.000000,30.878571,35.576019,183.275625,6.346436
12/17/2020 15:27:00.000000,30.952454,35.669098,187.476592,6.044159
12/17/2020 15:28:00.000000,30.990082,35.381012,179.928105,6.306763
12/17/2020 15:29:00.000000,31.048859,35.140991,181.214754,6.340637
12/17/2020 15:30:00.000000,31.135925,34.988861,180.846618,6.304321
12/17/2020 15:31:00.000000,31.158173,34.825897,170.962607,6.995697
12/17/2020 15:32:00.000000,31.139771,34.981689,171.660617,7.541656
12/17/2020 15:33:00.000000,31.144989,35.285492,176.171375,7.060699
12/17/2020 15:34:00.000000,31.242767,34.799957,185.07082,8.329773
12/17/2020 15:35:00.000000,31.435028,34.571228,181.373604,7.003174
12/17/2020 15:36:00.000000,31.556976,34.498901,181.934957,4.700012
12/17/2020 15:37:00.000000,31.56192,34.516144,213.672482,4.513702
12/17/2020 15:38:00.000000,31.667938,34.535522,204.288873,4.170074
12/17/2020 15:39:00.000000,31.596802,34.332428,182.810233,4.478607
12/17/2020 15:40:00.000000,31.481171,34.303284,178.808597,3.002777
12/17/2020 15:41:00.000000,31.479248,34.573059,167.459239,4.679565
12/17/2020 15:42:00.000000,31.499023,35.003204,151.774627,3.257751
12/17/2020 15:43:00.000000,31.423767,35.164947,175.447401,6.050262
12/17/2020 15:44:00.000000,31.608612,34.818878,167.735324,3.563232
12/17/2020 15:45:00.000000,31.592957,34.815826,167.758948,3.301544
12/17/2020 15:46:00.000000,31.57785,34.933472,175.737116,3.135376
12/17/2020 15:47:00.000000,31.672882,35.04303,194.64517,3.586273
12/17/2020 15:48:00.000000,31.828064,34.396973,175.433658,4.646301
12/17/2020 15:49:00.000000,31.926117,33.658905,164.882915,4.377899
12/17/2020 15:50:00.000000,31.941772,34.057312,158.068701,3.198242
12/17/2020 15:51:00.000000,31.943146,34.428711,168.348237,4.205017
12/17/2020 15:52:00.000000,32.102722,33.974609,190.035402,4.658508
12/17/2020 15:53:00.000000,32.282349,33.272247,184.021162,4.286652
12/17/2020 15:54:00.000000,32.374359,32.823181,169.419367,3.399506
12/17/2020 15:55:00.000000,32.477631,32.563019,171.084845,3.9328
12/17/2020 15:56:00.000000,32.58667,32.667236,169.621583,5.7724
12/17/2020 15:57:00.000000,32.695435,32.92572,158.145467,5.040894
12/17/2020 15:58:00.000000,32.627045,33.122559,151.546683,5.325623
12/17/2020 15:59:00.000000,32.542999,33.159943,152.947032,5.660248
12/17/2020 16:00:00.000000,32.541351,33.04718,161.63215,4.051361
12/17/2020 16:01:00.000000,32.616608,32.848053,172.612961,4.719238
12/17/2020 16:02:00.000000,32.868744,32.687378,195.401544,4.7229
12/17/2020 16:03:00.000000,33.31424,32.345734,201.532638,4.154663
12/17/2020 16:04:00.000000,33.45459,31.839905,187.614984,4.830627
12/17/2020 16:05:00.000000,33.451019,31.382446,174.758628,6.152954
12/17/2020 16:06:00.000000,33.591095,31.256561,162.136373,6.073151
12/17/2020 16:07:00.000000,33.529022,31.560669,172.045496,6.730499
12/17/2020 16:08:00.000000,33.491119,31.396179,172.21884,8.520508
12/17/2020 16:09:00.000000,33.609222,31.405182,171.74239,7.216644
12/17/2020 16:10:00.000000,33.698212,31.53183,170.835753,6.071777
12/17/2020 16:11:00.000000,33.702057,31.572418,182.106036,7.490082
12/17/2020 16:12:00.000000,33.856964,31.241913,197.464317,6.672211
12/17/2020 16:13:00.000000,33.980286,31.044464,199.039146,6.205139
12/17/2020 16:14:00.000000,34.079163,31.073303,199.650728,5.509949
12/17/2020 16:15:00.000000,34.095642,30.969849,199.235867,5.953064
12/17/2020 16:16:00.000000,34.105804,31.086731,200.960367,5.866241
12/17/2020 16:17:00.000000,34.148651,30.688171,196.209586,6.165619
12/17/2020 16:18:00.000000,34.22226,30.505981,190.719754,5.572357
12/17/2020 16:19:00.000000,34.278564,30.584717,185.446186,5.479889
12/17/2020 16:20:00.000000,34.325806,30.537109,181.608972,6.554565
