InstrumentName, I-25 Glo Collo (CS3),,,,,,,,,,,,,,
StartTime, 2020-12-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-12-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
12/23/2020 19:53:06.745000,0.0,0.0,0.0,40.9,39.783997,-104.989441,1.83,-1.0,0.22,-1.0,31.0,32.18,705.0,1.43,-1.0
12/23/2020 19:54:07.005000,0.0,0.0,0.0,40.8,39.783997,-104.989441,2.2,-1.0,0.48,-1.0,31.0,31.82,705.0,1.73,-1.0
12/23/2020 19:55:07.606000,0.0,0.0,0.0,41.5,39.783997,-104.989441,3.0,-1.0,1.12,-1.0,31.0,32.0,705.0,2.47,-1.0
12/23/2020 19:56:05.367000,0.0,0.0,0.0,41.4,39.783997,-104.989441,2.37,-1.0,0.65,-1.0,31.0,32.0,705.0,1.82,-1.0
12/23/2020 19:57:07.289000,0.0,0.0,0.0,41.9,39.783997,-104.989441,2.15,-1.0,0.68,-1.0,31.0,32.36,705.0,1.63,-1.0
12/23/2020 19:58:06.588000,0.0,0.0,0.0,41.9,39.783997,-104.989441,1.6,-1.0,0.98,-1.0,31.0,31.82,705.0,1.38,-1.0
12/23/2020 19:59:06.697000,0.0,0.0,0.0,41.9,39.783997,-104.989441,2.27,-1.0,1.03,-1.0,31.0,31.82,705.0,2.27,-1.0
12/23/2020 20:00:06.430000,0.0,0.0,0.0,41.9,39.783997,-104.989441,3.82,-1.0,1.78,-1.0,30.0,31.82,705.0,3.47,-1.0
12/23/2020 20:01:05.954000,0.0,0.0,0.0,41.9,39.783997,-104.989441,6.73,-1.0,3.5,-1.0,31.0,31.82,705.0,5.32,-1.0
12/23/2020 20:02:07.374000,0.0,0.0,0.0,42.2,39.783997,-104.989441,8.13,-1.0,4.4,-1.0,31.0,31.64,705.0,6.15,-1.0
12/23/2020 20:03:06.941000,0.0,0.0,0.0,42.2,39.783997,-104.989441,4.27,-1.0,1.85,-1.0,31.0,31.64,705.0,2.63,-1.0
12/23/2020 20:04:07.658000,0.0,0.0,0.0,41.8,39.783997,-104.989441,0.52,-1.0,0.15,-1.0,31.0,31.28,705.0,0.52,-1.0
12/23/2020 20:05:07.069000,0.0,0.0,0.0,41.5,39.783997,-104.989441,0.27,-1.0,0.05,-1.0,31.0,31.1,705.0,0.27,-1.0
12/23/2020 20:06:05.892000,0.0,0.0,0.0,41.7,39.783997,-104.989441,0.47,-1.0,0.05,-1.0,31.0,31.28,705.0,0.47,-1.0
12/23/2020 20:07:05.915000,0.0,0.0,0.0,41.7,39.783997,-104.989441,0.48,-1.0,0.12,-1.0,31.0,31.64,705.0,0.48,-1.0
12/23/2020 20:08:14.878000,0.0,0.0,0.0,41.8,39.783997,-104.989441,1.95,-1.0,0.77,-1.0,31.0,32.0,705.0,1.42,-1.0
12/23/2020 20:09:05.166000,0.0,0.0,0.0,41.9,39.783997,-104.989441,6.97,-1.0,2.92,-1.0,31.0,31.46,705.0,5.08,-1.0
12/23/2020 20:10:04.985000,0.0,0.0,0.0,41.9,39.783997,-104.989441,4.52,-1.0,1.83,-1.0,31.0,31.82,705.0,3.43,-1.0
12/23/2020 20:11:04.175000,0.0,0.0,0.0,42.2,39.783997,-104.989441,6.35,-1.0,2.12,-1.0,31.0,31.64,705.0,4.12,-1.0
12/23/2020 20:12:04.870000,0.0,0.0,0.0,42.7,39.783997,-104.989441,10.25,-1.0,3.12,-1.0,31.0,31.46,705.0,6.37,-1.0
12/23/2020 20:13:13.651000,0.0,0.0,0.0,42.7,39.783997,-104.989441,5.77,-1.0,1.8,-1.0,30.0,31.1,705.0,3.7,-1.0
12/23/2020 20:14:05.638000,0.0,0.0,0.0,42.8,39.783997,-104.989441,2.63,-1.0,1.43,-1.0,31.0,31.1,705.0,2.32,-1.0
12/23/2020 20:15:07.927000,0.0,0.0,0.0,43.4,39.783997,-104.989441,4.13,-1.0,1.75,-1.0,31.0,31.28,705.0,2.73,-1.0
12/23/2020 20:16:06.766000,0.0,0.0,0.0,43.1,39.783997,-104.989441,2.67,-1.0,1.0,-1.0,31.0,30.74,705.0,1.52,-1.0
12/23/2020 20:17:05.646000,0.0,0.0,0.0,42.8,39.783997,-104.989441,0.47,-1.0,0.17,-1.0,31.0,30.56,705.0,0.47,-1.0
12/23/2020 20:18:06.545000,0.0,0.0,0.0,42.8,39.783997,-104.989441,1.1,-1.0,0.7,-1.0,30.0,31.1,705.0,1.07,-1.0
12/23/2020 20:19:04.350000,0.0,0.0,0.0,43.0,39.783997,-104.989441,4.05,-1.0,1.65,-1.0,31.0,31.28,705.0,2.85,-1.0
12/23/2020 20:20:05.924000,0.0,0.0,0.0,43.4,39.783997,-104.989441,7.03,-1.0,2.98,-1.0,31.0,31.1,705.0,5.12,-1.0
12/23/2020 20:21:07.290000,0.0,0.0,0.0,43.8,39.783997,-104.989441,5.52,-1.0,2.53,-1.0,31.0,31.28,705.0,4.15,-1.0
12/23/2020 20:22:05.349000,0.0,0.0,0.0,43.3,39.783997,-104.989441,1.35,-1.0,0.5,-1.0,31.0,31.1,705.0,1.08,-1.0
12/23/2020 20:23:07.380000,0.0,0.0,0.0,43.2,39.783997,-104.989441,1.75,-1.0,0.65,-1.0,30.0,31.1,705.0,1.5,-1.0
12/23/2020 20:24:07.166000,0.0,0.0,0.0,43.7,39.783997,-104.989441,2.98,-1.0,1.37,-1.0,31.0,31.1,705.0,2.63,-1.0
12/23/2020 20:25:07.053000,0.0,0.0,0.0,43.9,39.783997,-104.989441,4.32,-1.0,2.15,-1.0,31.0,30.74,705.0,3.13,-1.0
12/23/2020 20:26:07.658000,0.0,0.0,0.0,44.2,39.783997,-104.989441,7.8,-1.0,3.13,-1.0,31.0,31.1,705.0,5.82,-1.0
12/23/2020 20:27:05.398000,0.0,0.0,0.0,44.2,39.787128,-104.989044,9.93,-1.0,3.03,-1.0,31.0,31.1,574.0,6.75,-1.0
12/23/2020 20:28:07.053000,0.0,0.0,0.0,44.1,39.787128,-104.989044,6.87,-1.0,2.88,-1.0,31.0,31.28,574.0,5.62,-1.0
12/23/2020 20:29:05.480000,0.0,0.0,0.0,43.6,39.787128,-104.989044,5.2,-1.0,1.73,-1.0,31.0,30.92,574.0,3.53,-1.0
12/23/2020 20:30:04.408000,0.0,0.0,0.0,43.8,39.787128,-104.989044,5.3,-1.0,1.7,-1.0,31.0,31.1,574.0,3.22,-1.0
12/23/2020 20:31:14.479000,0.0,0.0,0.0,43.9,39.787128,-104.989044,4.8,-1.0,1.8,-1.0,30.0,31.1,574.0,3.35,-1.0
12/23/2020 20:32:06.926000,0.0,0.0,0.0,44.0,39.787128,-104.989044,4.68,-1.0,1.98,-1.0,31.0,31.1,574.0,3.15,-1.0
12/23/2020 20:33:05.824000,0.0,0.0,0.0,43.9,39.787128,-104.989044,5.58,-1.0,2.58,-1.0,31.0,31.28,574.0,4.02,-1.0
12/23/2020 20:34:05.949000,0.0,0.0,0.0,44.2,39.787128,-104.989044,5.03,-1.0,2.68,-1.0,30.0,31.28,574.0,4.67,-1.0
12/23/2020 20:35:04.197000,0.0,0.0,0.0,44.2,39.787128,-104.989044,6.0,-1.0,2.15,-1.0,31.0,31.64,574.0,4.0,-1.0
12/23/2020 20:36:04.809000,0.0,0.0,0.0,43.5,39.787128,-104.989044,4.52,-1.0,1.73,-1.0,31.0,31.64,574.0,2.8,-1.0
12/23/2020 20:37:08.929000,0.0,0.0,0.0,43.2,39.787128,-104.989044,7.23,-1.0,2.38,-1.0,31.0,31.64,574.0,4.28,-1.0
12/23/2020 20:38:07.406000,0.0,0.0,0.0,42.7,39.787128,-104.989044,5.5,-1.0,1.9,-1.0,30.0,31.46,574.0,3.65,-1.0
12/23/2020 20:39:06.993000,0.0,0.0,0.0,42.5,39.787128,-104.989044,2.07,-1.0,1.18,-1.0,31.0,31.64,574.0,2.05,-1.0
12/23/2020 20:40:05.761000,0.0,0.0,0.0,42.5,39.787128,-104.989044,1.48,-1.0,0.85,-1.0,31.0,31.46,574.0,1.48,-1.0
12/23/2020 20:41:07.288000,0.0,0.0,0.0,42.8,39.787128,-104.989044,3.43,-1.0,1.07,-1.0,31.0,32.0,574.0,2.5,-1.0
12/23/2020 20:42:05.359000,0.0,0.0,0.0,43.2,39.787128,-104.989044,6.02,-1.0,2.4,-1.0,31.0,32.0,574.0,4.72,-1.0
12/23/2020 20:43:05.497000,0.0,0.0,0.0,42.7,39.787128,-104.989044,4.2,-1.0,1.85,-1.0,30.0,31.82,574.0,3.15,-1.0
12/23/2020 20:44:06.082000,0.0,0.0,0.0,42.3,39.787128,-104.989044,4.02,-1.0,1.33,-1.0,31.0,32.36,574.0,2.52,-1.0
12/23/2020 20:45:05.216000,0.0,0.0,0.0,42.0,39.787128,-104.989044,3.02,-1.0,1.52,-1.0,31.0,32.36,574.0,2.43,-1.0
12/23/2020 20:46:07.878000,0.0,0.0,0.0,41.5,39.787128,-104.989044,1.53,-1.0,0.53,-1.0,31.0,32.18,574.0,1.08,-1.0
12/23/2020 20:47:07.132000,0.0,0.0,0.0,41.5,39.787128,-104.989044,1.7,-1.0,0.3,-1.0,31.0,32.9,574.0,0.98,-1.0
12/23/2020 20:48:08.399000,0.0,0.0,0.0,41.5,39.787128,-104.989044,3.93,-1.0,1.73,-1.0,31.0,32.72,574.0,3.33,-1.0
12/23/2020 20:49:07.245000,0.0,0.0,0.0,41.6,39.787128,-104.989044,3.07,-1.0,1.45,-1.0,31.0,32.9,574.0,2.48,-1.0
12/23/2020 20:50:05.948000,0.0,0.0,0.0,41.3,39.787128,-104.989044,1.58,-1.0,0.62,-1.0,31.0,33.62,574.0,0.97,-1.0
12/23/2020 20:51:14.747000,0.0,0.0,0.0,40.5,39.787128,-104.989044,1.05,-1.0,0.35,-1.0,30.0,33.44,574.0,0.8,-1.0
12/23/2020 20:52:06.491000,0.0,0.0,0.0,40.3,39.787128,-104.989044,1.72,-1.0,0.77,-1.0,31.0,34.34,574.0,1.45,-1.0
12/23/2020 20:53:09.544000,0.0,0.0,0.0,40.0,39.787128,-104.989044,2.0,-1.0,0.65,-1.0,30.0,34.16,574.0,1.58,-1.0
12/23/2020 20:54:06.464000,0.0,0.0,0.0,38.6,39.787128,-104.989044,2.45,-1.0,0.83,-1.0,31.0,34.7,574.0,1.65,-1.0
12/23/2020 20:55:07.243000,0.0,0.0,0.0,37.6,39.787128,-104.989044,3.15,-1.0,1.18,-1.0,31.0,34.7,574.0,1.82,-1.0
12/23/2020 20:56:07.908000,0.0,0.0,0.0,37.1,39.787128,-104.989044,1.83,-1.0,0.67,-1.0,31.0,34.52,574.0,1.4,-1.0
12/23/2020 20:57:06.621000,0.0,0.0,0.0,36.6,39.787128,-104.989044,0.92,-1.0,0.45,-1.0,31.0,34.52,574.0,0.92,-1.0
12/23/2020 20:58:07.331000,0.0,0.0,0.0,36.5,39.787128,-104.989044,1.48,-1.0,0.75,-1.0,31.0,34.7,574.0,1.33,-1.0
12/23/2020 20:59:06.898000,0.0,0.0,0.0,36.3,39.787128,-104.989044,2.78,-1.0,1.35,-1.0,31.0,34.7,574.0,2.43,-1.0
12/23/2020 21:00:08.907000,0.0,0.0,0.0,36.4,39.787128,-104.989044,5.48,-1.0,2.85,-1.0,31.0,34.7,574.0,4.2,-1.0
12/23/2020 21:01:07.483000,0.0,0.0,0.0,36.0,39.787128,-104.989044,4.77,-1.0,2.4,-1.0,31.0,34.7,574.0,3.88,-1.0
12/23/2020 21:02:05.486000,0.0,0.0,0.0,35.8,39.787128,-104.989044,4.47,-1.0,1.48,-1.0,31.0,35.24,574.0,3.43,-1.0
12/23/2020 21:03:08.880000,0.0,0.0,0.0,35.7,39.787128,-104.989044,5.42,-1.0,2.22,-1.0,31.0,35.06,574.0,3.92,-1.0
12/23/2020 21:04:06.911000,0.0,0.0,0.0,35.4,39.787128,-104.989044,4.83,-1.0,2.2,-1.0,31.0,34.52,574.0,3.77,-1.0
12/23/2020 21:05:07.472000,0.0,0.0,0.0,35.7,39.787128,-104.989044,5.4,-1.0,2.62,-1.0,31.0,34.88,574.0,4.32,-1.0
12/23/2020 21:06:07.850000,0.0,0.0,0.0,35.7,39.787128,-104.989044,4.55,-1.0,2.32,-1.0,31.0,34.7,574.0,3.98,-1.0
12/23/2020 21:07:07.022000,0.0,0.0,0.0,35.6,39.787128,-104.989044,4.22,-1.0,1.68,-1.0,31.0,34.52,574.0,3.17,-1.0
12/23/2020 21:08:07.838000,0.0,0.0,0.0,35.5,39.787128,-104.989044,7.47,-1.0,3.4,-1.0,31.0,34.34,574.0,5.12,-1.0
12/23/2020 21:09:06.928000,0.0,0.0,0.0,35.7,39.787128,-104.989044,6.7,-1.0,3.25,-1.0,31.0,34.34,574.0,4.72,-1.0
12/23/2020 21:10:07.834000,0.0,0.0,0.0,35.3,39.787128,-104.989044,6.4,-1.0,2.45,-1.0,31.0,34.7,574.0,4.15,-1.0
12/23/2020 21:11:06.905000,0.0,0.0,0.0,35.1,39.787128,-104.989044,6.28,-1.0,1.87,-1.0,31.0,35.24,574.0,3.98,-1.0
12/23/2020 21:12:07.255000,0.0,0.0,0.0,34.9,39.787128,-104.989044,4.48,-1.0,2.3,-1.0,31.0,35.06,574.0,4.32,-1.0
12/23/2020 21:13:07.327000,0.0,0.0,0.0,34.8,39.787128,-104.989044,6.25,-1.0,2.63,-1.0,31.0,35.06,574.0,3.92,-1.0
12/23/2020 21:14:08.241000,0.0,0.0,0.0,34.4,39.787128,-104.989044,3.97,-1.0,1.2,-1.0,31.0,34.88,574.0,2.32,-1.0
12/23/2020 21:15:08.583000,0.0,0.0,0.0,34.1,39.787128,-104.989044,2.17,-1.0,0.42,-1.0,31.0,35.6,574.0,1.42,-1.0
12/23/2020 21:16:08.016000,0.0,0.0,0.0,34.0,39.787128,-104.989044,1.15,-1.0,0.0,-1.0,31.0,35.78,574.0,0.68,-1.0
12/23/2020 21:17:08.124000,0.0,0.0,0.0,33.5,39.787128,-104.989044,0.75,-1.0,0.23,-1.0,31.0,36.14,574.0,0.75,-1.0
12/23/2020 21:18:08.023000,0.0,0.0,0.0,33.2,39.787128,-104.989044,1.37,-1.0,0.62,-1.0,31.0,36.14,574.0,1.23,-1.0
12/23/2020 21:19:08.363000,0.0,0.0,0.0,32.4,39.787128,-104.989044,3.58,-1.0,1.03,-1.0,31.0,36.5,574.0,2.2,-1.0
12/23/2020 21:20:08.628000,0.0,0.0,0.0,32.6,39.787128,-104.989044,4.43,-1.0,1.35,-1.0,31.0,36.5,574.0,3.22,-1.0
12/23/2020 21:21:08.002000,0.0,0.0,0.0,31.3,39.787128,-104.989044,2.97,-1.0,1.15,-1.0,31.0,36.86,574.0,2.53,-1.0
12/23/2020 21:22:08.263000,0.0,1.0,0.0,31.8,39.787128,-104.989044,3.33,-1.0,1.33,-1.0,31.0,37.22,574.0,2.4,-1.0
12/23/2020 21:23:06.294000,0.0,0.0,0.0,30.5,39.787128,-104.989044,1.13,-1.0,0.38,-1.0,31.0,37.76,574.0,0.83,-1.0
12/23/2020 21:24:08.910000,0.0,0.0,0.0,28.9,39.787128,-104.989044,1.45,-1.0,0.08,-1.0,31.0,37.76,574.0,0.48,-1.0
12/23/2020 21:25:06.933000,0.0,0.0,0.0,28.2,39.787128,-104.989044,1.42,-1.0,0.08,-1.0,31.0,37.76,574.0,0.4,-1.0
12/23/2020 21:26:07.316000,0.0,0.0,0.0,27.1,39.787128,-104.989044,0.63,-1.0,0.05,-1.0,31.0,37.94,574.0,0.48,-1.0
12/23/2020 21:27:07.864000,0.0,0.0,0.0,28.1,39.787128,-104.989044,1.73,-1.0,0.38,-1.0,30.0,38.66,530.0,1.07,-1.0
12/23/2020 21:28:06.999000,0.0,0.0,0.0,28.3,39.787128,-104.989044,3.1,-1.0,1.88,-1.0,31.0,38.84,530.0,2.95,-1.0
12/23/2020 21:29:08.319000,0.0,0.0,0.0,27.3,39.787128,-104.989044,3.32,-1.0,1.9,-1.0,31.0,38.84,530.0,2.9,-1.0
12/23/2020 21:30:08.928000,0.0,0.0,0.0,26.2,39.787128,-104.989044,3.33,-1.0,1.52,-1.0,31.0,39.02,530.0,2.62,-1.0
12/23/2020 21:31:08.193000,0.0,0.0,0.0,26.7,39.787128,-104.989044,4.97,-1.0,1.93,-1.0,30.0,39.02,530.0,3.6,-1.0
12/23/2020 21:32:06.870000,0.0,0.0,0.0,29.0,39.787128,-104.989044,3.22,-1.0,0.97,-1.0,31.0,39.38,530.0,1.82,-1.0
12/23/2020 21:33:06.683000,0.0,0.0,0.0,28.7,39.787128,-104.989044,1.6,-1.0,0.3,-1.0,31.0,38.84,530.0,0.87,-1.0
12/23/2020 21:34:08.005000,0.0,0.0,0.0,27.1,39.787128,-104.989044,1.0,-1.0,0.15,-1.0,31.0,39.38,530.0,0.7,-1.0
12/23/2020 21:35:07.528000,0.0,0.0,0.0,26.1,39.787128,-104.989044,1.63,-1.0,0.32,-1.0,31.0,39.74,530.0,0.97,-1.0
12/23/2020 21:36:07.576000,0.0,1.0,0.0,25.4,39.787128,-104.989044,1.58,-1.0,0.32,-1.0,31.0,40.1,530.0,1.0,-1.0
12/23/2020 21:37:08.934000,0.0,0.0,0.0,24.7,39.787128,-104.989044,0.67,-1.0,0.25,-1.0,31.0,40.28,530.0,0.63,-1.0
12/23/2020 21:38:07.484000,0.0,0.0,0.0,24.1,39.787128,-104.989044,1.2,-1.0,0.32,-1.0,31.0,39.92,530.0,0.65,-1.0
12/23/2020 21:39:07.517000,0.0,0.0,0.0,23.8,39.787128,-104.989044,0.63,-1.0,0.2,-1.0,30.0,39.38,530.0,0.37,-1.0
12/23/2020 21:40:09.235000,0.0,0.0,0.0,24.0,39.787128,-104.989044,1.35,-1.0,0.28,-1.0,30.0,38.84,530.0,0.67,-1.0
12/23/2020 21:41:07.065000,0.0,0.0,0.0,24.3,39.787128,-104.989044,1.85,-1.0,0.25,-1.0,31.0,38.84,530.0,0.93,-1.0
12/23/2020 21:42:06.935000,0.0,0.0,0.0,24.3,39.787128,-104.989044,0.87,-1.0,0.08,-1.0,30.0,39.2,530.0,0.45,-1.0
12/23/2020 21:43:08.916000,0.0,0.0,0.0,23.7,39.787128,-104.989044,0.05,-1.0,0.0,-1.0,30.0,39.02,530.0,0.05,-1.0
12/23/2020 21:44:08.103000,0.0,0.0,0.0,23.4,39.787128,-104.989044,0.55,-1.0,0.0,-1.0,31.0,39.02,530.0,0.23,-1.0
12/23/2020 21:45:07.818000,0.0,0.0,0.0,23.6,39.787128,-104.989044,1.65,-1.0,0.22,-1.0,31.0,39.2,530.0,1.15,-1.0
12/23/2020 21:46:07.558000,0.0,0.0,0.0,23.8,39.787128,-104.989044,2.4,-1.0,0.65,-1.0,31.0,38.66,530.0,2.12,-1.0
12/23/2020 21:47:08.549000,0.0,0.0,0.0,23.8,39.787128,-104.989044,2.0,-1.0,0.68,-1.0,31.0,38.48,530.0,1.5,-1.0
12/23/2020 21:48:08.197000,0.0,0.0,0.0,24.0,39.787128,-104.989044,1.43,-1.0,0.28,-1.0,31.0,38.84,530.0,0.83,-1.0
12/23/2020 21:49:07.524000,0.0,1.0,0.0,23.7,39.787128,-104.989044,1.43,-1.0,0.53,-1.0,31.0,38.66,530.0,0.9,-1.0
12/23/2020 21:50:08.478000,0.0,0.0,0.0,23.7,39.787128,-104.989044,2.53,-1.0,0.73,-1.0,31.0,39.02,530.0,1.83,-1.0
12/23/2020 21:51:07.199000,0.0,0.0,0.0,23.4,39.787128,-104.989044,1.7,-1.0,0.33,-1.0,31.0,38.84,530.0,1.17,-1.0
12/23/2020 21:52:08.768000,0.0,0.0,0.0,23.2,39.787128,-104.989044,1.0,-1.0,0.0,-1.0,31.0,39.02,530.0,0.3,-1.0
12/23/2020 21:53:06.178000,0.0,0.0,0.0,23.0,39.787128,-104.989044,0.52,-1.0,0.0,-1.0,31.0,38.84,530.0,0.48,-1.0
12/23/2020 21:54:08.912000,0.0,0.0,0.0,22.6,39.787128,-104.989044,1.5,-1.0,0.27,-1.0,30.0,38.66,530.0,1.2,-1.0
12/23/2020 21:55:06.893000,0.0,0.0,0.0,22.7,39.787128,-104.989044,2.05,-1.0,0.45,-1.0,31.0,39.02,530.0,1.07,-1.0
12/23/2020 21:56:08.810000,0.0,0.0,0.0,22.6,39.787128,-104.989044,2.08,-1.0,0.45,-1.0,31.0,38.48,530.0,1.05,-1.0
12/23/2020 21:57:07.370000,0.0,0.0,0.0,22.2,39.787128,-104.989044,2.93,-1.0,1.07,-1.0,31.0,38.48,530.0,2.07,-1.0
12/23/2020 21:58:06.971000,0.0,0.0,0.0,22.1,39.787128,-104.989044,2.87,-1.0,0.9,-1.0,31.0,38.66,530.0,1.93,-1.0
12/23/2020 21:59:07.395000,0.0,0.0,0.0,20.3,39.787128,-104.989044,2.33,-1.0,0.52,-1.0,31.0,38.12,530.0,1.33,-1.0
12/23/2020 22:00:06.097000,0.0,0.0,0.0,19.7,39.787128,-104.989044,3.27,-1.0,0.78,-1.0,31.0,37.4,530.0,1.62,-1.0
12/23/2020 22:01:06.950000,0.0,0.0,0.0,19.3,39.787128,-104.989044,2.53,-1.0,0.48,-1.0,31.0,37.04,530.0,1.37,-1.0
12/23/2020 22:02:04.969000,0.0,0.0,0.0,19.4,39.787128,-104.989044,1.82,-1.0,0.3,-1.0,31.0,36.5,530.0,1.12,-1.0
12/23/2020 22:03:08.849000,0.0,0.0,0.0,19.4,39.787128,-104.989044,1.22,-1.0,0.12,-1.0,31.0,36.32,530.0,0.42,-1.0
12/23/2020 22:04:08.452000,0.0,0.0,0.0,19.2,39.787128,-104.989044,1.57,-1.0,0.15,-1.0,30.0,35.78,530.0,0.48,-1.0
12/23/2020 22:05:06.591000,0.0,0.0,0.0,19.1,39.787128,-104.989044,1.02,-1.0,0.0,-1.0,31.0,36.14,530.0,0.52,-1.0
12/23/2020 22:06:08.244000,0.0,0.0,0.0,18.9,39.787128,-104.989044,0.75,-1.0,0.25,-1.0,30.0,35.6,530.0,0.68,-1.0
12/23/2020 22:07:09.593000,0.0,0.0,0.0,19.1,39.787128,-104.989044,2.03,-1.0,0.38,-1.0,31.0,35.42,530.0,1.12,-1.0
12/23/2020 22:08:06.915000,0.0,0.0,0.0,19.4,39.787128,-104.989044,3.38,-1.0,0.42,-1.0,31.0,35.06,530.0,1.22,-1.0
12/23/2020 22:09:07.753000,0.0,0.0,0.0,19.7,39.787128,-104.989044,1.7,-1.0,0.18,-1.0,31.0,35.42,530.0,0.73,-1.0
12/23/2020 22:10:06.234000,0.0,0.0,0.0,19.9,39.787128,-104.989044,1.12,-1.0,0.0,-1.0,31.0,35.42,530.0,0.72,-1.0
12/23/2020 22:11:06.043000,0.0,0.0,0.0,19.8,39.787128,-104.989044,2.88,-1.0,0.55,-1.0,31.0,35.24,530.0,1.93,-1.0
12/23/2020 22:12:07.737000,0.0,0.0,0.0,19.7,39.787128,-104.989044,1.45,-1.0,1.0,-1.0,31.0,35.42,530.0,1.45,-1.0
12/23/2020 22:13:07.843000,0.0,0.0,0.0,19.4,39.787128,-104.989044,1.08,-1.0,0.37,-1.0,31.0,35.24,530.0,0.92,-1.0
12/23/2020 22:14:09.404000,0.0,0.0,0.0,19.2,39.787128,-104.989044,0.87,-1.0,0.13,-1.0,30.0,35.06,530.0,0.63,-1.0
12/23/2020 22:15:07.916000,0.0,0.0,0.0,19.2,39.787128,-104.989044,2.47,-1.0,1.78,-1.0,31.0,34.7,530.0,2.38,-1.0
12/23/2020 22:16:08.968000,0.0,0.0,0.0,19.2,39.787128,-104.989044,2.3,-1.0,0.58,-1.0,30.0,34.52,530.0,1.4,-1.0
12/23/2020 22:17:08.058000,0.0,0.0,0.0,19.4,39.787128,-104.989044,1.52,-1.0,0.15,-1.0,31.0,34.7,530.0,0.75,-1.0
12/23/2020 22:18:10.435000,0.0,0.0,0.0,19.5,39.787128,-104.989044,0.0,-1.0,0.0,-1.0,31.0,34.34,530.0,0.0,-1.0
12/23/2020 22:19:07.522000,0.0,0.0,0.0,19.7,39.787128,-104.989044,1.15,-1.0,0.35,-1.0,31.0,34.16,530.0,1.15,-1.0
12/23/2020 22:20:07.992000,0.0,0.0,0.0,20.2,39.787128,-104.989044,3.43,-1.0,1.45,-1.0,31.0,34.52,530.0,2.95,-1.0
12/23/2020 22:21:07.533000,0.0,0.0,0.0,20.5,39.787128,-104.989044,3.75,-1.0,1.17,-1.0,31.0,34.52,530.0,2.33,-1.0
12/23/2020 22:22:06.995000,0.0,0.0,0.0,20.6,39.787128,-104.989044,1.1,-1.0,0.3,-1.0,31.0,34.88,530.0,0.65,-1.0
12/23/2020 22:23:05.774000,0.0,0.0,0.0,20.4,39.787128,-104.989044,1.82,-1.0,0.4,-1.0,31.0,35.06,530.0,0.9,-1.0
12/23/2020 22:24:06.414000,0.0,0.0,0.0,20.4,39.787128,-104.989044,2.15,-1.0,0.3,-1.0,31.0,35.24,530.0,1.07,-1.0
12/23/2020 22:25:05.224000,0.0,0.0,0.0,20.4,39.787128,-104.989044,0.05,-1.0,0.0,-1.0,30.0,35.42,530.0,0.05,-1.0
12/23/2020 22:26:04.159000,0.0,0.0,0.0,20.2,39.787128,-104.989044,1.9,-1.0,0.0,-1.0,31.0,34.88,530.0,1.9,-1.0
12/23/2020 22:27:06.918000,0.0,0.0,0.0,20.4,39.787128,-104.989044,1.52,-1.0,0.78,-1.0,31.0,35.06,552.0,1.52,-1.0
12/23/2020 22:28:07.554000,0.0,1.0,0.0,20.7,39.787128,-104.989044,3.45,-1.0,2.63,-1.0,31.0,35.06,552.0,3.4,-1.0
12/23/2020 22:29:08.223000,0.0,0.0,0.0,20.9,39.787128,-104.989044,3.98,-1.0,2.62,-1.0,31.0,35.24,552.0,3.63,-1.0
12/23/2020 22:30:06.723000,0.0,0.0,0.0,20.9,39.787128,-104.989044,1.23,-1.0,0.07,-1.0,31.0,34.88,552.0,0.8,-1.0
12/23/2020 22:31:05.164000,0.0,0.0,0.0,20.9,39.787128,-104.989044,0.82,-1.0,0.03,-1.0,31.0,34.52,552.0,0.47,-1.0
12/23/2020 22:32:05.563000,0.0,0.0,0.0,21.1,39.787128,-104.989044,1.13,-1.0,0.18,-1.0,31.0,34.7,552.0,0.65,-1.0
12/23/2020 22:33:04.925000,0.0,0.0,0.0,21.3,39.787128,-104.989044,2.03,-1.0,0.68,-1.0,31.0,34.88,552.0,1.82,-1.0
12/23/2020 22:34:07.196000,0.0,0.0,0.0,21.6,39.787128,-104.989044,1.15,-1.0,0.37,-1.0,29.0,35.24,552.0,1.08,-1.0
12/23/2020 22:35:05.996000,0.0,0.0,0.0,21.6,39.787128,-104.989044,0.63,-1.0,0.17,-1.0,29.0,35.42,552.0,0.35,-1.0
12/23/2020 22:36:05.357000,0.0,0.0,0.0,21.4,39.787128,-104.989044,0.48,-1.0,0.03,-1.0,31.0,35.6,552.0,0.2,-1.0
12/23/2020 22:37:07.001000,0.0,0.0,0.0,21.3,39.787128,-104.989044,1.55,-1.0,0.58,-1.0,31.0,35.6,552.0,1.07,-1.0
12/23/2020 22:38:07.791000,0.0,0.0,0.0,21.2,39.787128,-104.989044,8.75,-1.0,4.08,-1.0,31.0,35.42,552.0,7.55,-1.0
12/23/2020 22:39:04.003000,0.0,0.0,0.0,21.4,39.787128,-104.989044,8.85,-1.0,4.22,-1.0,31.0,35.78,552.0,7.65,-1.0
12/23/2020 22:40:04.319000,0.0,0.0,0.0,21.4,39.787128,-104.989044,2.17,-1.0,0.65,-1.0,31.0,36.14,552.0,1.57,-1.0
