InstrumentName, Woods Park B
StartTime, 2021-03-01 00:00:00
EndTime, 2021-03-31 00:00:00
Date,PM1.0,PM10.0,PM2.5
03/12/2021 15:11:43,8.07,11.48,10.84
03/12/2021 15:13:43,9.45,12.4,11.78
03/12/2021 15:17:43,9.85,13.2,12.36
03/12/2021 15:19:43,9.75,12.68,12.27
03/12/2021 15:21:43,9.53,12.76,11.78
03/12/2021 15:23:43,8.97,13.19,12.25
03/12/2021 15:25:43,10.48,14.59,12.79
03/12/2021 15:27:43,9.71,13.62,12.54
03/12/2021 15:29:43,10.21,13.59,12.79
03/12/2021 15:33:43,11.97,16.43,15.43
03/12/2021 15:35:43,12.37,17.4,15.93
03/12/2021 15:37:43,12.98,18.56,16.71
03/12/2021 15:39:43,13.19,17.53,16.63
03/12/2021 15:41:43,12.59,17.2,16.14
03/12/2021 15:43:43,13.84,18.21,17.09
03/12/2021 15:45:43,13.61,18.48,17.7
03/12/2021 15:47:43,13.59,18.79,17.59
03/12/2021 15:49:43,12.83,18.78,16.95
03/12/2021 15:51:43,14.02,19.67,18.63
03/12/2021 15:53:43,13.76,18.33,17.6
03/12/2021 15:55:43,14.62,21.45,19.43
03/12/2021 15:57:43,14.39,19.75,19.08
03/12/2021 15:59:43,13.19,18.93,17.25
03/12/2021 16:03:43,14.09,19.95,18.39
03/12/2021 16:05:43,14.27,18.8,17.8
03/12/2021 16:07:44,13.59,18.82,17.21
03/12/2021 16:09:44,12.98,18.69,17.46
03/12/2021 16:11:44,12.29,18.0,16.9
03/12/2021 16:13:44,12.59,19.02,17.53
03/12/2021 16:15:44,13.33,18.78,18.2
03/12/2021 16:17:44,13.76,20.81,19.12
03/12/2021 16:19:44,14.53,21.42,19.37
03/12/2021 16:23:44,16.61,23.71,21.43
03/12/2021 16:25:44,16.59,22.81,21.41
03/12/2021 16:27:44,17.67,23.64,22.4
03/12/2021 16:29:44,18.85,26.88,24.76
03/12/2021 16:33:44,19.02,26.21,24.16
03/12/2021 16:35:44,18.56,25.54,24.49
03/12/2021 16:37:44,16.1,22.93,21.33
03/12/2021 16:39:44,14.34,20.91,19.43
03/12/2021 16:43:44,13.91,19.1,18.48
03/12/2021 16:45:44,14.0,19.88,18.8
03/12/2021 16:47:47,12.43,17.1,15.9
03/12/2021 16:49:47,12.98,18.93,17.09
03/12/2021 16:51:44,13.07,17.02,16.6
03/12/2021 16:53:44,11.98,16.08,15.19
03/12/2021 16:55:44,12.51,17.19,16.03
03/12/2021 16:57:44,12.71,17.59,16.39
03/12/2021 16:59:46,11.96,16.91,15.58
03/12/2021 17:01:48,12.93,17.75,16.24
03/12/2021 17:03:49,12.59,17.75,16.41
03/12/2021 17:05:49,11.7,16.58,15.14
03/12/2021 17:07:44,11.85,16.77,15.03
03/12/2021 17:09:46,12.17,16.12,15.29
03/12/2021 17:11:46,13.23,18.8,17.61
03/12/2021 17:13:50,12.83,17.1,16.42
03/12/2021 17:15:50,13.34,17.97,17.5
03/12/2021 17:17:44,14.21,19.84,17.53
03/12/2021 17:19:51,14.46,19.71,18.64
03/12/2021 17:21:44,14.23,19.67,18.47
03/12/2021 17:23:55,13.51,17.81,16.98
03/12/2021 17:25:44,13.41,19.79,17.81
03/12/2021 17:28:19,13.62,18.0,17.16
03/12/2021 17:31:44,13.02,18.17,16.52
03/12/2021 17:33:50,17.95,25.16,23.19
03/12/2021 17:35:44,13.21,17.43,16.95
03/12/2021 17:37:47,12.53,17.12,16.51
03/12/2021 17:39:46,12.73,17.42,16.59
03/12/2021 17:43:54,11.69,15.84,14.98
03/12/2021 17:45:45,11.59,15.62,15.07
03/12/2021 17:47:46,11.59,16.07,15.45
03/12/2021 17:49:46,11.86,15.62,14.98
03/12/2021 17:51:44,12.14,16.07,14.81
03/12/2021 17:53:50,11.54,16.54,14.64
03/12/2021 17:55:44,11.23,15.28,14.0
03/12/2021 17:57:50,11.9,16.03,15.47
03/12/2021 17:59:46,11.54,15.83,14.46
03/12/2021 18:03:50,11.62,16.0,14.79
03/12/2021 18:07:50,11.11,14.6,13.76
03/12/2021 18:09:45,11.59,15.07,14.75
03/12/2021 18:11:50,11.38,15.9,14.57
03/12/2021 18:13:52,12.0,15.51,14.97
03/12/2021 18:15:45,11.52,15.27,14.64
03/12/2021 18:17:50,10.93,15.18,13.88
03/12/2021 18:19:48,10.75,14.14,13.31
03/12/2021 18:21:59,11.03,14.6,14.1
03/12/2021 18:24:06,10.65,15.58,14.4
03/12/2021 18:25:48,11.07,14.56,13.89
03/12/2021 18:27:58,10.85,15.22,14.32
03/12/2021 18:29:55,10.5,14.3,13.37
03/12/2021 18:33:50,11.62,16.25,14.68
03/12/2021 18:35:45,11.61,15.83,14.59
03/12/2021 18:37:59,11.57,17.15,15.53
03/12/2021 18:39:59,11.12,14.88,14.47
03/12/2021 18:43:48,11.24,14.98,14.26
03/12/2021 18:46:07,11.95,16.13,15.3
03/12/2021 18:48:01,11.28,15.67,14.67
03/12/2021 18:49:57,11.82,15.48,14.75
03/12/2021 18:51:52,11.1,15.14,14.21
03/12/2021 18:53:51,10.72,15.1,14.12
03/12/2021 18:56:08,11.03,14.56,13.97
03/12/2021 18:57:59,12.23,17.11,16.36
03/12/2021 18:59:57,11.07,14.91,14.12
03/12/2021 19:03:52,11.76,15.41,14.59
03/12/2021 19:07:53,11.38,15.02,14.35
03/12/2021 19:09:51,10.9,15.09,13.59
03/12/2021 19:11:45,11.54,15.89,14.64
03/12/2021 19:13:45,11.79,16.9,15.6
03/12/2021 19:15:45,12.09,17.52,16.21
03/12/2021 19:17:45,11.03,15.03,14.34
03/12/2021 19:19:45,10.82,15.23,14.19
03/12/2021 19:21:46,11.54,15.42,14.63
03/12/2021 19:23:45,11.88,15.57,14.78
03/12/2021 19:27:45,12.16,16.5,15.89
03/12/2021 19:29:45,11.71,16.27,15.39
03/12/2021 19:33:45,11.31,15.47,14.86
03/12/2021 19:35:45,11.14,15.66,14.71
03/12/2021 19:37:45,11.86,15.35,14.49
03/12/2021 19:39:45,11.72,16.47,15.28
03/12/2021 19:41:45,11.92,16.81,15.54
03/12/2021 19:43:45,11.28,15.58,14.65
03/12/2021 19:45:45,11.84,15.75,15.39
03/12/2021 19:47:45,10.6,15.14,14.54
03/12/2021 19:51:45,11.58,15.59,14.81
03/12/2021 19:53:45,10.84,15.67,14.84
03/12/2021 19:55:47,10.14,14.6,14.21
03/12/2021 19:57:47,10.58,14.05,13.55
03/12/2021 20:01:50,10.38,14.23,13.43
03/12/2021 20:03:47,10.29,13.79,13.0
03/12/2021 20:07:46,10.15,13.95,13.04
03/12/2021 20:09:48,9.05,12.87,11.78
03/12/2021 20:13:46,8.95,11.98,11.53
03/12/2021 20:17:46,8.03,10.71,10.19
03/12/2021 20:19:46,7.41,11.57,10.22
03/12/2021 20:21:46,6.58,10.44,9.22
03/12/2021 20:23:46,7.91,10.84,10.25
03/12/2021 20:25:46,6.86,9.68,9.18
03/12/2021 20:27:46,7.9,10.31,9.59
03/12/2021 20:29:46,7.92,11.27,10.49
03/12/2021 20:33:49,7.98,10.72,10.07
03/12/2021 20:35:52,7.73,10.83,10.23
03/12/2021 20:39:48,7.74,10.95,10.41
03/12/2021 20:41:47,7.48,9.71,9.39
03/12/2021 20:43:49,6.41,8.93,7.97
03/12/2021 20:45:50,7.2,9.41,8.93
03/12/2021 20:47:49,6.62,8.67,8.09
03/12/2021 20:51:50,6.68,8.84,8.44
03/12/2021 20:53:51,6.45,9.29,8.34
03/12/2021 20:55:49,7.03,9.22,8.83
03/12/2021 20:57:46,5.71,8.64,7.88
03/12/2021 21:01:48,6.15,7.71,7.39
03/12/2021 21:03:46,6.31,8.52,8.0
03/12/2021 21:05:47,6.6,8.91,8.16
03/12/2021 21:07:55,6.12,7.72,7.33
03/12/2021 21:09:49,6.31,8.26,7.91
03/12/2021 21:11:47,6.34,8.12,7.75
03/12/2021 21:13:47,5.36,8.81,7.67
03/12/2021 21:15:47,5.79,8.41,7.83
03/12/2021 21:19:47,6.3,8.46,7.77
03/12/2021 21:21:47,5.86,7.23,7.11
03/12/2021 21:23:47,6.09,8.33,7.6
03/12/2021 21:25:47,6.19,8.53,7.92
03/12/2021 21:29:47,5.98,8.09,7.71
03/12/2021 21:33:47,6.85,9.19,8.71
03/12/2021 21:35:47,5.36,8.26,7.5
03/12/2021 21:37:47,6.6,9.33,8.64
03/12/2021 21:39:47,5.64,8.05,7.41
03/12/2021 21:43:47,5.74,7.62,7.31
03/12/2021 21:45:47,6.75,9.23,8.41
03/12/2021 21:47:47,6.68,9.53,8.74
03/12/2021 21:51:47,6.74,9.69,8.86
03/12/2021 21:53:47,7.23,10.23,9.44
03/12/2021 21:55:47,6.89,9.6,9.0
03/12/2021 21:57:47,6.77,9.55,8.7
03/12/2021 21:59:47,6.48,9.32,8.63
03/12/2021 22:03:47,6.82,8.64,8.43
03/12/2021 22:07:47,5.53,7.91,7.27
03/12/2021 22:09:47,6.02,8.64,7.78
03/12/2021 22:11:47,5.83,8.0,7.68
03/12/2021 22:13:47,6.59,8.36,8.1
03/12/2021 22:15:47,6.5,9.34,8.36
03/12/2021 22:17:47,6.58,9.04,8.37
03/12/2021 22:19:47,6.3,8.75,7.95
03/12/2021 22:23:47,7.71,10.43,10.02
03/12/2021 22:25:47,7.77,9.61,9.5
03/12/2021 22:27:47,7.12,9.17,8.9
03/12/2021 22:29:47,6.46,10.24,9.07
03/12/2021 22:33:47,7.23,10.44,9.77
03/12/2021 22:35:47,6.9,9.97,9.19
03/12/2021 22:37:47,7.1,10.93,10.12
03/12/2021 22:39:47,6.77,9.7,9.53
03/12/2021 22:41:47,6.59,8.66,8.27
03/12/2021 22:43:47,6.4,10.14,8.9
03/12/2021 22:45:47,6.53,9.5,8.59
03/12/2021 22:47:47,7.22,10.07,9.4
03/12/2021 22:51:47,6.79,8.68,8.51
03/12/2021 22:53:47,7.24,9.81,9.45
03/12/2021 22:55:47,6.6,9.65,8.83
03/12/2021 22:57:47,6.52,8.86,8.45
03/12/2021 22:59:47,5.77,8.59,7.77
03/12/2021 23:03:47,6.38,9.78,8.42
03/12/2021 23:05:48,6.12,9.29,8.74
03/12/2021 23:07:48,6.61,9.1,8.08
03/12/2021 23:09:48,6.53,9.55,8.29
03/12/2021 23:11:48,5.62,7.3,7.14
03/12/2021 23:13:48,6.35,8.68,8.35
03/12/2021 23:15:48,6.31,8.41,8.12
03/12/2021 23:17:48,6.3,8.83,8.03
03/12/2021 23:19:48,5.79,7.88,7.46
03/12/2021 23:21:48,5.71,9.07,7.88
03/12/2021 23:23:48,5.44,8.07,7.14
03/12/2021 23:25:48,5.49,7.36,7.03
03/12/2021 23:27:48,5.55,8.2,7.61
03/12/2021 23:29:48,5.82,7.44,7.0
03/12/2021 23:33:48,5.45,7.22,6.9
03/12/2021 23:37:48,4.44,5.82,5.73
03/12/2021 23:39:48,4.31,5.88,5.61
03/12/2021 23:41:48,4.71,6.33,6.07
03/12/2021 23:43:48,3.95,5.9,5.56
03/12/2021 23:45:48,3.84,5.4,5.19
03/12/2021 23:47:48,4.27,5.78,5.56
03/12/2021 23:49:48,4.36,6.49,5.81
03/12/2021 23:53:48,4.96,7.24,6.75
03/12/2021 23:55:48,4.68,7.04,6.33
03/12/2021 23:57:48,4.32,6.92,5.88
03/12/2021 23:59:48,5.85,9.12,8.41
03/13/2021 00:03:48,4.9,6.6,6.31
03/13/2021 00:07:49,4.43,6.48,5.87
03/13/2021 00:11:49,3.93,5.27,4.93
03/13/2021 00:15:49,4.44,6.73,5.75
03/13/2021 00:17:49,4.59,6.78,6.07
03/13/2021 00:19:49,4.26,6.43,5.9
03/13/2021 00:21:49,4.32,5.46,5.22
03/13/2021 00:23:51,4.58,6.04,5.7
03/13/2021 00:25:49,4.05,6.42,5.42
03/13/2021 00:27:49,4.14,5.83,5.14
03/13/2021 00:29:49,4.88,6.63,6.15
03/13/2021 00:33:49,3.93,5.16,4.91
03/13/2021 00:35:49,3.43,5.0,4.92
03/13/2021 00:37:49,4.22,5.81,5.6
03/13/2021 00:39:49,3.95,5.84,5.45
03/13/2021 00:41:49,3.27,4.76,4.04
03/13/2021 00:43:49,3.66,4.91,4.72
03/13/2021 00:45:49,3.97,5.59,5.17
03/13/2021 00:47:49,3.76,5.6,4.83
03/13/2021 00:49:49,4.15,5.09,4.95
03/13/2021 00:53:49,3.36,5.34,4.76
03/13/2021 00:55:50,4.02,5.46,5.19
03/13/2021 00:57:49,3.87,5.55,5.13
03/13/2021 00:59:49,4.21,5.97,5.57
03/13/2021 01:03:49,3.95,6.05,5.68
03/13/2021 01:05:49,3.88,5.26,5.02
03/13/2021 01:07:49,4.19,5.85,5.54
03/13/2021 01:09:49,4.49,6.17,5.75
03/13/2021 01:11:49,4.16,6.29,5.51
03/13/2021 01:13:49,4.6,6.28,6.07
03/13/2021 01:15:49,3.84,5.66,5.07
03/13/2021 01:17:49,3.95,4.97,4.64
03/13/2021 01:19:49,3.66,4.59,4.38
03/13/2021 01:21:51,3.04,4.39,4.21
03/13/2021 01:23:49,3.45,4.71,4.43
03/13/2021 01:25:49,4.03,5.05,4.97
03/13/2021 01:27:49,3.77,5.18,4.89
03/13/2021 01:29:49,3.54,5.39,4.91
03/13/2021 01:33:49,3.82,4.93,4.93
03/13/2021 01:35:49,3.3,4.98,4.42
03/13/2021 01:37:49,2.8,4.2,3.55
03/13/2021 01:39:49,3.31,4.59,4.0
03/13/2021 01:41:49,3.64,5.1,4.85
03/13/2021 01:43:49,3.18,4.79,4.23
03/13/2021 01:45:49,3.88,5.16,4.88
03/13/2021 01:47:49,3.53,4.37,4.17
03/13/2021 01:49:49,3.28,4.55,4.28
03/13/2021 01:51:49,3.83,4.4,4.17
03/13/2021 01:53:49,3.49,4.71,4.38
03/13/2021 01:55:49,3.51,4.95,4.25
03/13/2021 01:57:49,3.47,5.23,4.85
03/13/2021 01:59:49,4.72,6.15,5.93
03/13/2021 02:01:49,7.19,10.98,9.95
03/13/2021 02:03:49,10.98,16.09,15.0
03/13/2021 02:07:50,13.27,18.69,17.4
03/13/2021 02:09:50,13.38,19.59,17.9
03/13/2021 02:11:50,13.14,18.64,16.75
03/13/2021 02:13:50,11.36,15.03,14.49
03/13/2021 02:17:50,15.11,18.98,18.16
03/13/2021 02:19:50,12.12,16.0,14.97
03/13/2021 02:23:50,13.56,17.65,17.05
03/13/2021 02:25:50,13.38,16.8,16.21
03/13/2021 02:27:50,11.51,14.36,14.12
03/13/2021 02:29:50,10.03,13.87,12.62
03/13/2021 02:33:50,6.36,9.57,8.32
03/13/2021 02:35:50,6.37,10.05,9.24
03/13/2021 02:37:50,7.17,9.45,9.07
03/13/2021 02:39:50,7.59,10.9,10.21
03/13/2021 02:41:50,7.63,10.05,9.44
03/13/2021 02:43:50,8.53,10.64,10.41
03/13/2021 02:45:50,8.49,12.12,11.05
03/13/2021 02:47:50,9.39,13.19,11.97
03/13/2021 02:49:50,8.64,11.41,10.7
03/13/2021 02:51:50,8.23,11.96,10.84
03/13/2021 02:53:50,7.72,10.32,9.85
03/13/2021 02:55:50,7.9,11.69,9.95
03/13/2021 02:57:50,8.21,10.41,10.12
03/13/2021 02:59:50,7.86,11.05,10.31
03/13/2021 03:03:50,8.79,11.17,10.69
03/13/2021 03:05:50,8.79,11.34,10.29
03/13/2021 03:07:50,9.8,13.15,12.59
03/13/2021 03:09:50,12.42,17.6,16.33
03/13/2021 03:13:50,14.16,18.86,18.12
03/13/2021 03:15:51,13.27,17.69,16.56
03/13/2021 03:17:50,17.17,23.51,22.08
03/13/2021 03:19:51,16.38,21.46,20.59
03/13/2021 03:21:50,17.39,23.53,22.07
03/13/2021 03:23:51,15.44,20.81,20.03
03/13/2021 03:25:50,16.21,22.59,21.47
03/13/2021 03:27:50,14.89,19.12,18.33
03/13/2021 03:29:50,14.87,20.98,19.27
03/13/2021 03:33:51,19.1,25.56,24.2
03/13/2021 03:35:51,16.88,23.62,22.98
03/13/2021 03:37:51,17.18,23.34,22.43
03/13/2021 03:39:50,17.25,23.42,22.38
03/13/2021 03:41:51,28.68,39.61,36.98
03/13/2021 03:43:50,33.53,47.91,44.11
03/13/2021 03:45:50,31.07,43.25,41.16
03/13/2021 03:47:50,27.61,38.25,35.57
03/13/2021 03:51:50,26.78,36.53,34.19
03/13/2021 03:53:50,23.67,31.53,29.69
03/13/2021 03:55:51,21.8,28.64,27.23
03/13/2021 03:57:50,17.83,25.24,23.42
03/13/2021 03:59:50,16.74,22.21,21.05
03/13/2021 04:03:50,21.93,30.71,28.02
03/13/2021 04:07:51,29.81,40.38,38.28
03/13/2021 04:11:51,22.02,30.03,27.62
03/13/2021 04:13:51,20.31,29.16,26.86
03/13/2021 04:15:51,21.09,29.22,27.13
03/13/2021 04:17:51,21.84,28.26,27.04
03/13/2021 04:19:51,21.07,27.33,25.75
03/13/2021 04:23:51,20.07,27.07,25.14
03/13/2021 04:27:51,17.92,24.92,23.48
03/13/2021 04:31:51,18.82,25.05,24.0
03/13/2021 04:35:51,20.22,27.67,25.95
03/13/2021 04:39:51,23.91,33.93,31.91
03/13/2021 04:43:51,25.32,35.86,32.79
03/13/2021 04:47:51,23.57,32.68,30.93
03/13/2021 04:49:51,24.52,36.11,33.35
03/13/2021 04:53:51,27.42,39.47,36.53
03/13/2021 04:55:51,24.19,34.9,32.16
03/13/2021 04:57:51,18.47,27.22,24.71
03/13/2021 04:59:51,17.54,23.46,21.98
03/13/2021 05:05:52,12.16,17.33,16.12
03/13/2021 05:09:52,10.97,16.07,14.9
03/13/2021 05:13:52,12.44,17.64,16.27
03/13/2021 05:17:52,19.44,29.39,26.4
03/13/2021 05:19:52,10.62,15.32,14.25
03/13/2021 05:21:52,9.25,12.84,11.98
03/13/2021 05:23:52,8.64,12.03,11.07
03/13/2021 05:25:52,9.29,13.88,12.2
03/13/2021 05:27:52,9.36,13.55,12.48
03/13/2021 05:31:52,11.0,16.33,14.81
03/13/2021 05:33:52,11.07,15.44,14.2
03/13/2021 05:35:52,10.47,14.61,13.19
03/13/2021 05:37:52,10.13,14.02,12.93
03/13/2021 05:39:52,9.71,13.66,12.5
03/13/2021 05:41:52,8.88,12.68,11.56
03/13/2021 05:43:52,10.21,14.47,13.56
03/13/2021 05:45:52,11.95,17.38,15.54
03/13/2021 05:47:52,12.17,17.43,16.07
03/13/2021 05:49:52,13.15,18.19,17.14
03/13/2021 05:51:52,13.18,18.25,16.78
03/13/2021 05:53:52,13.8,18.38,17.35
03/13/2021 05:55:52,13.84,18.78,17.66
03/13/2021 05:57:52,14.25,20.32,18.66
03/13/2021 05:59:52,14.03,20.2,17.9
03/13/2021 06:03:52,14.39,19.11,18.18
03/13/2021 06:07:52,19.05,28.34,25.32
03/13/2021 06:11:52,19.59,25.62,24.69
03/13/2021 06:13:52,20.02,28.36,25.69
03/13/2021 06:15:52,21.27,29.47,27.2
03/13/2021 06:17:52,20.49,27.82,26.07
03/13/2021 06:19:52,22.54,32.04,30.05
03/13/2021 06:21:52,22.08,31.57,28.88
03/13/2021 06:23:52,21.09,28.89,27.75
03/13/2021 06:25:52,20.91,28.3,27.18
03/13/2021 06:27:52,20.68,29.47,27.56
03/13/2021 06:29:52,20.68,30.37,27.27
03/13/2021 06:33:52,20.57,28.39,27.41
03/13/2021 06:35:52,21.6,31.37,28.79
03/13/2021 06:37:52,22.0,30.64,29.24
03/13/2021 06:41:52,26.0,36.93,33.65
03/13/2021 06:43:52,39.16,59.58,53.26
03/13/2021 06:45:52,43.28,68.88,61.07
03/13/2021 06:47:52,33.58,50.21,45.96
03/13/2021 06:49:52,27.57,38.2,35.95
03/13/2021 06:51:55,24.32,35.6,33.14
03/13/2021 06:53:52,20.41,27.85,26.0
03/13/2021 06:55:52,18.8,26.27,24.75
03/13/2021 06:57:52,19.21,28.81,25.68
03/13/2021 06:59:52,19.96,28.96,26.51
03/13/2021 07:01:52,20.29,27.92,26.37
03/13/2021 07:03:52,19.29,28.4,26.29
03/13/2021 07:05:53,21.4,31.51,29.33
03/13/2021 07:09:53,18.79,26.67,23.91
03/13/2021 07:11:53,19.11,27.04,24.46
03/13/2021 07:13:53,18.4,27.95,24.6
03/13/2021 07:15:53,18.66,25.98,24.62
03/13/2021 07:19:53,17.79,27.11,24.38
03/13/2021 07:23:53,17.71,23.4,22.45
03/13/2021 07:25:53,17.6,26.02,23.17
03/13/2021 07:27:53,18.63,26.02,24.33
03/13/2021 07:31:53,26.45,38.78,36.34
03/13/2021 07:37:53,26.14,37.56,34.58
03/13/2021 07:41:53,24.77,35.51,33.3
03/13/2021 07:45:53,24.45,36.11,32.38
03/13/2021 07:47:53,24.53,37.5,33.31
03/13/2021 07:49:53,25.56,37.47,34.65
03/13/2021 07:51:53,25.34,37.75,35.07
03/13/2021 07:53:53,24.43,37.77,33.95
03/13/2021 07:55:53,21.98,33.7,29.68
03/13/2021 07:57:53,22.78,34.1,30.36
03/13/2021 07:59:53,21.51,32.36,29.05
03/13/2021 08:03:53,19.35,28.28,25.98
03/13/2021 08:05:54,19.21,27.43,25.6
03/13/2021 08:07:54,17.34,24.89,23.73
03/13/2021 08:09:54,15.22,22.71,21.29
03/13/2021 08:11:54,14.15,20.81,19.19
03/13/2021 08:13:54,11.78,16.73,15.44
03/13/2021 08:15:54,9.71,14.56,13.69
03/13/2021 08:17:54,9.21,14.39,12.44
03/13/2021 08:19:54,7.81,11.34,10.9
03/13/2021 08:21:54,7.45,10.5,10.08
03/13/2021 08:23:54,8.48,11.29,10.89
03/13/2021 08:27:54,8.18,10.93,10.47
03/13/2021 08:31:54,9.71,13.32,12.8
03/13/2021 08:33:54,10.07,13.96,12.86
03/13/2021 08:35:54,10.8,14.15,13.14
03/13/2021 08:37:54,10.2,14.17,13.15
03/13/2021 08:39:54,10.28,13.58,13.05
03/13/2021 08:41:54,9.81,14.63,12.47
03/13/2021 08:43:54,8.88,13.24,11.48
03/13/2021 08:45:54,7.95,10.56,9.88
03/13/2021 08:47:54,7.56,10.19,9.69
03/13/2021 08:49:54,7.68,11.04,10.25
03/13/2021 08:51:54,6.86,9.61,8.89
03/13/2021 08:53:54,8.51,11.8,10.76
03/13/2021 08:55:54,10.48,13.83,13.03
03/13/2021 08:57:54,10.13,14.91,13.2
03/13/2021 08:59:54,12.11,17.64,16.25
03/13/2021 09:01:54,11.58,15.58,14.19
03/13/2021 09:03:53,11.55,16.03,14.92
03/13/2021 09:05:54,11.16,15.82,14.48
03/13/2021 09:07:54,10.98,15.92,14.63
03/13/2021 09:09:54,10.84,14.97,14.09
03/13/2021 09:11:54,10.09,14.28,13.28
03/13/2021 09:13:54,9.95,12.79,12.41
03/13/2021 09:15:54,10.69,16.07,13.95
03/13/2021 09:17:54,10.95,14.07,13.78
03/13/2021 09:19:54,10.46,14.28,13.21
03/13/2021 09:21:54,11.09,15.12,13.79
03/13/2021 09:23:54,11.9,17.92,16.97
03/13/2021 09:25:54,12.02,17.5,16.53
03/13/2021 09:27:54,12.26,16.28,15.35
03/13/2021 09:29:55,12.75,18.91,16.59
03/13/2021 09:33:54,12.71,20.24,17.52
03/13/2021 09:35:54,13.47,19.0,17.42
03/13/2021 09:37:54,13.55,19.73,18.46
03/13/2021 09:39:54,13.62,18.76,17.72
03/13/2021 09:41:54,13.5,20.75,18.78
03/13/2021 09:43:54,20.41,30.74,27.67
03/13/2021 09:45:54,41.63,70.59,62.09
03/13/2021 09:47:54,28.07,46.26,40.21
03/13/2021 09:49:54,23.27,36.29,31.92
03/13/2021 09:51:54,19.53,28.76,26.33
03/13/2021 09:53:54,21.32,31.23,28.53
03/13/2021 09:55:54,16.3,23.61,21.66
03/13/2021 09:57:54,15.57,22.48,20.28
03/13/2021 09:59:54,15.22,21.56,19.93
03/13/2021 10:03:54,15.36,22.55,19.82
03/13/2021 10:05:55,15.03,21.5,19.6
03/13/2021 10:07:55,15.15,20.29,19.31
03/13/2021 10:09:55,15.93,21.85,20.56
03/13/2021 10:11:55,15.39,21.51,20.1
03/13/2021 10:13:55,15.4,21.55,19.6
03/13/2021 10:15:55,14.75,20.0,19.05
03/13/2021 10:17:55,16.44,22.47,21.19
03/13/2021 10:19:55,16.1,21.71,20.39
03/13/2021 10:21:55,15.98,20.73,19.83
03/13/2021 10:23:55,17.26,24.54,22.53
03/13/2021 10:25:55,18.25,25.05,23.26
03/13/2021 10:27:55,16.62,21.83,21.16
03/13/2021 10:29:55,15.46,20.92,19.2
03/13/2021 10:33:55,16.2,22.11,20.77
03/13/2021 10:37:55,20.63,27.22,25.93
03/13/2021 10:39:55,18.51,23.86,22.75
03/13/2021 10:41:55,17.05,25.0,22.33
03/13/2021 10:43:55,17.84,24.28,22.34
03/13/2021 10:45:55,17.53,23.1,21.97
03/13/2021 10:47:55,17.14,22.79,21.79
03/13/2021 10:49:55,16.62,22.2,20.79
03/13/2021 10:51:55,16.57,23.38,21.71
03/13/2021 10:53:55,16.35,22.02,20.58
03/13/2021 10:55:55,16.18,21.87,20.9
03/13/2021 10:57:55,16.59,22.71,21.05
03/13/2021 10:59:55,16.88,22.12,21.21
03/13/2021 11:01:55,17.27,22.54,21.24
03/13/2021 11:03:55,17.39,24.44,21.85
03/13/2021 11:05:55,16.75,22.86,21.21
03/13/2021 11:07:55,16.97,24.47,21.93
03/13/2021 11:09:55,17.7,23.61,21.79
03/13/2021 11:11:55,16.88,24.88,22.7
03/13/2021 11:13:55,16.52,22.22,21.14
03/13/2021 11:15:55,15.91,21.55,20.03
03/13/2021 11:17:55,15.86,23.66,21.21
03/13/2021 11:19:55,15.54,22.75,20.32
03/13/2021 11:21:55,15.75,21.12,19.98
03/13/2021 11:23:55,16.66,24.63,22.03
03/13/2021 11:25:55,17.1,24.46,22.1
03/13/2021 11:27:55,16.6,22.82,21.4
03/13/2021 11:29:55,16.48,21.0,20.23
03/13/2021 11:33:55,16.15,22.54,20.8
03/13/2021 11:35:55,16.33,22.35,21.05
03/13/2021 11:37:55,16.61,22.16,20.61
03/13/2021 11:39:55,16.69,24.51,22.51
03/13/2021 11:41:55,16.31,23.53,21.4
03/13/2021 11:43:55,16.52,22.91,21.14
03/13/2021 11:45:55,16.33,22.09,19.98
03/13/2021 11:47:56,16.04,22.12,20.42
03/13/2021 11:49:55,15.98,22.32,20.47
03/13/2021 11:51:55,16.12,21.66,20.09
03/13/2021 11:53:55,16.11,23.0,21.67
03/13/2021 11:57:55,15.83,22.37,20.31
03/13/2021 11:59:55,16.41,23.46,21.17
03/13/2021 12:03:55,17.82,25.59,23.86
03/13/2021 12:07:56,17.45,23.35,22.11
03/13/2021 12:11:56,17.61,24.41,22.29
03/13/2021 12:13:56,17.14,23.71,21.75
03/13/2021 12:15:56,17.18,22.72,21.79
03/13/2021 12:17:56,16.12,22.98,20.88
03/13/2021 12:19:56,15.27,20.37,18.73
03/13/2021 12:23:56,15.07,19.48,18.52
03/13/2021 12:25:56,15.02,19.41,18.34
03/13/2021 12:27:56,14.93,22.08,19.31
03/13/2021 12:29:56,14.32,19.12,18.08
03/13/2021 12:33:56,14.3,18.96,17.29
03/13/2021 12:35:56,14.17,20.15,18.3
03/13/2021 12:37:56,13.81,18.46,17.12
03/13/2021 12:39:56,13.7,20.25,18.21
03/13/2021 12:41:56,13.5,19.23,17.64
03/13/2021 12:43:56,13.45,17.31,16.53
03/13/2021 12:45:56,13.91,17.53,17.12
03/13/2021 12:47:56,13.49,16.93,16.07
03/13/2021 12:49:56,13.57,18.07,17.11
03/13/2021 12:51:56,13.71,18.34,17.29
03/13/2021 12:53:56,13.07,17.4,16.5
03/13/2021 12:55:56,13.12,17.88,16.48
03/13/2021 12:57:56,13.65,18.89,17.72
03/13/2021 12:59:56,12.18,16.74,16.23
03/13/2021 13:03:56,11.76,15.92,15.25
