InstrumentName, Woods Park
StartTime, 2021-03-01 00:00:00
EndTime, 2021-03-31 00:00:00
Date,PM1.0,PM10.0,PM2.5
03/18/2021 01:31:42,8.57,10.78,10.77
03/18/2021 01:33:42,8.35,11.02,10.44
03/18/2021 01:35:42,7.66,9.57,9.25
03/18/2021 01:37:42,7.95,9.62,9.38
03/18/2021 01:39:42,8.03,9.66,9.4
03/18/2021 01:41:42,7.98,10.19,9.88
03/18/2021 01:43:42,7.8,9.78,9.33
03/18/2021 01:45:42,7.6,9.66,9.34
03/18/2021 01:47:42,8.46,10.95,10.56
03/18/2021 01:49:42,8.15,10.08,9.67
03/18/2021 01:53:42,7.48,10.47,9.59
03/18/2021 01:55:42,7.86,10.43,9.69
03/18/2021 01:57:42,8.17,10.28,10.17
03/18/2021 01:59:42,7.28,9.48,9.38
03/18/2021 02:03:42,7.25,9.02,8.78
03/18/2021 02:07:42,8.02,10.72,9.84
03/18/2021 02:09:43,7.93,9.62,9.4
03/18/2021 02:11:43,7.85,10.58,10.19
03/18/2021 02:13:43,8.93,11.93,11.0
03/18/2021 02:15:43,9.33,11.63,11.42
03/18/2021 02:17:43,9.22,11.63,11.15
03/18/2021 02:21:43,10.28,13.05,12.44
03/18/2021 02:23:43,9.86,12.18,11.86
03/18/2021 02:25:43,9.6,11.89,11.77
03/18/2021 02:27:43,9.34,11.76,11.29
03/18/2021 02:29:43,9.91,11.97,11.91
03/18/2021 02:31:43,10.23,12.88,12.39
03/18/2021 02:33:43,10.24,13.0,12.57
03/18/2021 02:35:43,9.69,12.64,12.12
03/18/2021 02:37:43,10.09,12.54,12.3
03/18/2021 02:39:43,10.54,14.19,12.7
03/18/2021 02:41:43,11.08,13.66,13.46
03/18/2021 02:43:43,9.81,13.22,12.49
03/18/2021 02:45:43,10.92,14.37,13.58
03/18/2021 02:47:43,11.23,14.26,13.86
03/18/2021 02:49:43,11.51,14.12,13.75
03/18/2021 02:53:43,11.58,15.31,14.61
03/18/2021 02:55:43,11.35,14.96,14.16
03/18/2021 02:57:43,11.71,14.61,13.96
03/18/2021 02:59:43,12.05,15.2,14.63
03/18/2021 03:03:43,12.12,15.32,14.39
03/18/2021 03:05:43,12.29,15.8,15.02
03/18/2021 03:07:43,12.34,15.03,14.64
03/18/2021 03:09:45,11.42,14.64,14.38
03/18/2021 03:11:43,15.05,19.72,18.82
03/18/2021 03:13:43,17.69,22.58,22.08
03/18/2021 03:15:43,15.27,19.23,18.67
03/18/2021 03:17:43,14.3,18.39,17.91
03/18/2021 03:19:43,15.62,19.73,18.93
03/18/2021 03:21:43,20.13,25.3,23.92
03/18/2021 03:23:43,21.5,26.9,26.0
03/18/2021 03:25:43,22.91,28.48,27.59
03/18/2021 03:27:43,21.14,27.09,25.96
03/18/2021 03:29:43,27.55,34.05,33.38
03/18/2021 03:33:43,22.6,28.88,27.74
03/18/2021 03:35:43,20.8,26.76,25.87
03/18/2021 03:37:43,18.22,22.6,22.1
03/18/2021 03:39:43,16.34,20.64,19.98
03/18/2021 03:41:43,15.54,19.31,18.71
03/18/2021 03:43:43,16.57,20.18,19.29
03/18/2021 03:45:43,17.39,20.91,20.49
03/18/2021 03:47:43,21.44,26.51,25.41
03/18/2021 03:49:43,20.02,24.76,23.41
03/18/2021 03:51:43,18.84,23.29,22.34
03/18/2021 03:53:43,20.32,24.81,23.65
03/18/2021 03:55:43,16.39,18.75,18.39
03/18/2021 03:57:43,14.86,18.85,18.17
03/18/2021 04:01:43,16.02,19.82,19.46
03/18/2021 04:05:43,18.47,23.63,23.14
03/18/2021 04:09:44,11.8,14.71,14.56
03/18/2021 04:11:44,11.59,14.34,14.03
03/18/2021 04:13:44,14.71,17.73,17.52
03/18/2021 04:15:44,14.05,17.51,17.09
03/18/2021 04:17:44,13.76,16.85,16.39
03/18/2021 04:21:44,12.56,15.58,14.89
03/18/2021 04:25:44,12.61,16.31,15.73
03/18/2021 04:29:44,11.88,15.58,14.75
03/18/2021 04:33:44,13.19,16.61,16.03
03/18/2021 04:37:44,16.0,20.73,19.59
03/18/2021 04:41:44,15.83,20.47,19.71
03/18/2021 04:45:44,17.1,21.95,21.43
03/18/2021 04:49:44,17.16,22.26,21.18
03/18/2021 04:53:44,15.14,20.44,19.86
03/18/2021 04:57:44,11.4,14.18,13.54
03/18/2021 04:59:44,11.98,15.08,14.78
03/18/2021 05:03:44,13.95,18.1,17.09
03/18/2021 05:07:44,14.4,17.98,17.27
03/18/2021 05:13:44,16.49,21.78,20.78
03/18/2021 05:15:44,16.37,20.76,20.17
03/18/2021 05:17:44,16.25,20.63,19.75
03/18/2021 05:19:44,16.88,20.6,20.12
03/18/2021 05:23:44,16.03,21.24,20.19
03/18/2021 05:25:44,16.62,21.16,20.26
03/18/2021 05:27:44,15.84,20.73,19.89
03/18/2021 05:29:44,15.53,19.66,19.19
03/18/2021 05:33:44,16.02,20.12,19.7
03/18/2021 05:37:44,15.38,20.07,19.48
03/18/2021 05:41:44,16.31,21.39,20.54
03/18/2021 05:45:44,15.88,20.78,19.91
03/18/2021 05:47:44,17.48,22.9,21.73
03/18/2021 05:49:44,17.39,21.85,20.85
03/18/2021 05:51:44,16.72,22.12,20.98
03/18/2021 05:53:44,15.79,20.11,19.3
03/18/2021 05:55:44,15.3,19.22,18.65
03/18/2021 05:57:44,15.05,18.63,18.17
03/18/2021 05:59:45,15.86,19.47,19.14
03/18/2021 06:03:44,14.9,19.6,19.07
03/18/2021 06:05:44,14.93,20.44,18.76
03/18/2021 06:09:45,15.68,19.93,19.27
03/18/2021 06:11:45,15.51,20.95,19.8
03/18/2021 06:13:45,16.4,21.11,20.6
03/18/2021 06:15:45,15.47,20.17,19.45
03/18/2021 06:17:45,16.12,21.17,20.37
03/18/2021 06:19:48,16.08,20.25,19.8
03/18/2021 06:23:45,15.93,20.61,20.05
03/18/2021 06:25:45,16.58,21.34,20.46
03/18/2021 06:27:45,16.75,20.95,20.51
03/18/2021 06:29:45,17.29,21.48,20.91
03/18/2021 06:33:45,18.07,21.56,21.42
03/18/2021 06:35:45,17.15,20.86,20.27
03/18/2021 06:37:45,17.07,22.71,22.1
03/18/2021 06:41:45,17.14,23.05,21.64
03/18/2021 06:45:45,17.69,22.05,21.49
03/18/2021 06:49:45,17.57,21.71,20.78
03/18/2021 06:51:45,16.92,21.88,20.68
03/18/2021 06:53:45,16.0,20.92,20.08
03/18/2021 06:55:45,15.96,20.32,19.46
03/18/2021 06:57:45,15.28,20.61,19.58
03/18/2021 06:59:45,14.58,19.05,18.17
03/18/2021 07:03:45,13.97,18.09,17.55
03/18/2021 07:05:45,13.79,17.36,16.45
03/18/2021 07:07:46,12.69,15.75,15.61
03/18/2021 07:09:46,12.64,17.02,15.73
03/18/2021 07:11:46,14.07,17.74,17.0
03/18/2021 07:13:46,13.14,16.61,16.07
03/18/2021 07:15:46,12.78,16.34,15.86
03/18/2021 07:19:46,13.41,17.02,16.48
03/18/2021 07:23:46,14.02,17.17,16.63
03/18/2021 07:27:46,14.19,17.75,17.72
03/18/2021 07:31:46,14.78,18.58,18.35
03/18/2021 07:35:46,13.82,17.5,16.86
03/18/2021 07:39:46,13.78,17.67,17.18
03/18/2021 07:47:46,15.71,19.48,18.83
03/18/2021 07:49:46,15.57,19.95,19.25
03/18/2021 07:51:46,15.32,18.47,18.28
03/18/2021 07:55:46,16.07,19.78,19.09
03/18/2021 07:57:46,18.4,24.59,23.19
03/18/2021 07:59:46,19.54,25.18,24.35
03/18/2021 08:03:46,23.92,29.25,28.58
03/18/2021 08:05:46,26.19,32.32,31.34
03/18/2021 08:07:46,24.5,29.8,28.98
03/18/2021 08:09:46,22.68,28.29,27.34
03/18/2021 08:11:46,21.15,27.34,26.64
03/18/2021 08:13:46,21.27,27.54,26.5
03/18/2021 08:15:47,21.12,27.12,26.26
03/18/2021 08:17:46,21.0,26.73,25.68
03/18/2021 08:19:46,21.34,27.19,26.1
03/18/2021 08:21:46,22.0,28.7,27.26
03/18/2021 08:23:46,21.36,27.98,27.0
03/18/2021 08:25:46,21.37,27.33,26.78
03/18/2021 08:27:46,21.25,26.98,26.17
03/18/2021 08:29:46,20.46,26.6,25.74
03/18/2021 08:33:46,21.16,26.97,25.98
03/18/2021 08:35:46,21.39,28.34,27.25
03/18/2021 08:37:46,21.12,27.9,26.44
03/18/2021 08:39:46,20.46,25.86,25.21
03/18/2021 08:41:46,20.66,25.64,25.26
03/18/2021 08:43:46,20.68,26.72,25.62
03/18/2021 08:45:48,20.76,26.85,25.51
03/18/2021 08:47:46,20.86,26.77,26.2
03/18/2021 08:49:46,20.53,26.45,25.71
03/18/2021 08:51:46,21.0,26.57,25.76
03/18/2021 08:53:46,19.25,24.9,23.9
03/18/2021 08:55:46,20.0,25.73,25.0
03/18/2021 08:57:46,18.93,24.89,24.39
03/18/2021 08:59:46,20.17,25.03,24.59
03/18/2021 09:03:46,19.89,24.18,23.61
03/18/2021 09:05:46,20.02,24.41,23.78
03/18/2021 09:07:47,18.91,24.33,23.38
03/18/2021 09:09:47,18.5,25.05,23.98
03/18/2021 09:11:47,19.09,23.86,23.34
03/18/2021 09:13:47,19.09,24.17,23.72
03/18/2021 09:15:47,18.71,23.83,23.28
03/18/2021 09:17:47,18.32,23.5,22.89
03/18/2021 09:19:47,18.74,24.07,23.09
03/18/2021 09:21:47,18.17,23.25,22.75
03/18/2021 09:23:47,17.64,22.81,22.24
03/18/2021 09:25:47,17.54,21.53,21.39
03/18/2021 09:27:47,17.43,21.54,21.3
03/18/2021 09:29:47,17.49,21.73,21.14
03/18/2021 09:33:47,16.71,21.52,20.59
03/18/2021 09:35:47,16.16,21.44,19.98
03/18/2021 09:37:47,16.97,20.79,20.17
03/18/2021 09:39:47,16.63,21.24,20.75
03/18/2021 09:41:47,16.14,20.7,20.35
03/18/2021 09:43:47,16.02,21.6,20.67
03/18/2021 09:45:47,15.97,20.1,19.59
03/18/2021 09:47:47,15.97,20.27,19.51
03/18/2021 09:49:47,15.42,20.1,18.93
03/18/2021 09:51:47,15.75,20.75,19.98
03/18/2021 09:53:47,15.45,20.43,19.67
03/18/2021 09:55:47,15.88,20.15,20.07
03/18/2021 09:57:47,16.12,20.17,19.6
03/18/2021 09:59:47,16.47,20.3,19.88
03/18/2021 10:03:47,16.29,20.75,20.24
03/18/2021 10:05:47,17.02,21.32,20.85
03/18/2021 10:07:47,16.8,20.88,20.29
03/18/2021 10:09:48,16.28,20.68,20.03
03/18/2021 10:11:48,17.53,22.49,21.64
03/18/2021 10:13:48,16.82,21.16,20.65
03/18/2021 10:15:48,15.81,20.14,19.55
03/18/2021 10:17:48,16.75,21.9,20.62
03/18/2021 10:19:48,16.52,21.4,20.8
03/18/2021 10:21:48,15.77,20.57,20.04
03/18/2021 10:23:48,15.5,19.54,19.02
03/18/2021 10:25:48,15.18,19.9,18.98
03/18/2021 10:27:48,15.88,19.75,19.41
03/18/2021 10:29:48,16.61,20.67,19.95
03/18/2021 10:33:48,16.47,21.38,20.69
03/18/2021 10:35:48,15.83,21.36,20.44
03/18/2021 10:37:48,16.47,20.52,20.05
03/18/2021 10:39:48,16.36,21.47,20.71
03/18/2021 10:41:48,16.72,21.14,20.31
03/18/2021 10:43:48,16.88,21.83,21.14
03/18/2021 10:45:48,16.71,20.88,20.31
03/18/2021 10:47:48,16.93,21.55,20.93
03/18/2021 10:49:48,16.4,21.7,20.46
03/18/2021 10:51:48,17.12,22.97,21.71
03/18/2021 10:53:48,16.66,22.12,21.14
03/18/2021 10:55:48,16.84,22.79,20.89
03/18/2021 10:57:48,16.64,21.77,20.57
03/18/2021 10:59:48,17.08,22.58,21.47
03/18/2021 11:01:48,17.38,23.02,22.13
03/18/2021 11:03:48,17.33,23.07,21.91
03/18/2021 11:07:48,19.05,25.81,23.88
03/18/2021 11:09:48,19.16,24.93,24.22
03/18/2021 11:11:48,19.33,25.34,24.17
03/18/2021 11:13:48,20.12,24.9,24.14
03/18/2021 11:15:48,19.78,25.57,24.98
03/18/2021 11:17:48,20.73,26.5,25.55
03/18/2021 11:19:48,21.48,28.62,27.43
03/18/2021 11:21:48,21.7,29.2,27.57
03/18/2021 11:23:48,21.95,29.24,28.24
03/18/2021 11:25:48,23.39,30.11,29.18
03/18/2021 11:27:48,22.4,28.36,27.64
03/18/2021 11:29:48,21.25,27.46,25.98
03/18/2021 11:33:48,24.24,31.07,30.07
03/18/2021 11:35:48,23.91,29.09,28.58
03/18/2021 11:37:48,22.98,29.97,29.36
03/18/2021 11:39:48,22.85,29.13,28.47
03/18/2021 11:41:48,24.09,30.79,30.21
03/18/2021 11:43:48,24.95,32.72,31.54
03/18/2021 11:45:48,27.89,36.14,34.98
03/18/2021 11:47:48,31.6,42.33,40.17
03/18/2021 11:49:48,30.02,38.68,37.49
03/18/2021 11:51:48,29.39,37.98,36.58
03/18/2021 11:53:48,31.97,41.22,40.38
03/18/2021 11:55:48,31.92,42.12,40.81
03/18/2021 11:57:48,31.51,42.89,40.7
03/18/2021 11:59:48,32.48,43.07,41.57
03/18/2021 12:03:48,33.48,44.52,43.16
03/18/2021 12:07:49,32.11,43.29,41.39
03/18/2021 12:09:49,31.7,42.43,40.5
03/18/2021 12:11:49,31.82,42.18,40.67
03/18/2021 12:13:49,32.18,43.12,41.58
03/18/2021 12:15:49,27.55,34.73,33.96
03/18/2021 12:17:49,18.34,24.19,23.17
03/18/2021 12:19:49,16.2,20.61,20.15
03/18/2021 12:21:49,18.8,23.95,23.2
03/18/2021 12:23:49,19.02,25.0,23.65
03/18/2021 12:25:49,19.17,24.61,23.56
03/18/2021 12:27:49,19.57,25.76,25.0
03/18/2021 12:29:49,19.84,25.58,24.33
03/18/2021 12:33:49,19.75,27.82,26.02
03/18/2021 12:37:49,18.78,23.51,22.51
03/18/2021 12:39:49,19.93,24.88,24.18
03/18/2021 12:43:49,19.81,24.51,23.92
03/18/2021 12:45:49,19.25,24.41,24.02
03/18/2021 12:47:49,20.12,26.12,25.45
03/18/2021 12:49:49,19.29,25.33,24.48
03/18/2021 12:51:49,18.45,23.97,23.28
03/18/2021 12:53:49,19.81,25.2,24.54
03/18/2021 12:55:49,20.07,25.86,25.0
03/18/2021 12:57:49,20.07,26.44,25.26
03/18/2021 12:59:49,20.12,26.38,25.16
03/18/2021 13:03:50,19.61,25.2,24.45
03/18/2021 13:05:49,18.78,24.45,23.59
03/18/2021 13:07:49,18.88,22.91,22.52
03/18/2021 13:09:49,18.49,24.25,23.55
03/18/2021 13:11:49,18.6,24.35,23.74
03/18/2021 13:13:49,19.34,25.88,24.85
03/18/2021 13:15:49,18.91,23.93,23.16
03/18/2021 13:17:49,19.27,26.04,25.14
03/18/2021 13:19:49,19.52,24.5,23.88
03/18/2021 13:21:49,19.24,25.1,24.0
03/18/2021 13:23:49,20.14,25.54,24.68
03/18/2021 13:25:49,20.05,26.65,25.21
03/18/2021 13:27:49,19.7,25.61,25.23
03/18/2021 13:29:49,18.85,24.64,23.61
03/18/2021 13:33:49,19.42,25.22,23.97
03/18/2021 13:35:49,19.61,24.61,23.93
03/18/2021 13:37:49,19.29,26.21,24.79
03/18/2021 13:39:49,20.17,25.44,24.86
03/18/2021 13:41:49,20.62,26.7,25.7
03/18/2021 13:43:49,19.88,26.12,25.44
03/18/2021 13:45:49,20.25,25.81,25.0
03/18/2021 13:47:49,20.69,26.67,26.02
03/18/2021 13:49:49,19.58,25.15,24.36
03/18/2021 13:51:49,17.43,24.38,22.3
03/18/2021 13:53:49,17.16,22.61,21.75
03/18/2021 13:55:49,15.8,20.37,19.81
03/18/2021 13:57:49,16.59,20.92,20.29
03/18/2021 13:59:49,16.95,22.09,21.36
03/18/2021 14:03:49,18.2,22.95,22.32
03/18/2021 14:05:49,18.46,23.49,22.61
03/18/2021 14:07:50,17.55,22.57,21.88
03/18/2021 14:09:52,17.63,22.98,22.58
03/18/2021 14:11:50,16.45,21.78,21.4
03/18/2021 14:13:50,16.53,21.58,20.91
03/18/2021 14:15:50,16.29,21.52,20.78
03/18/2021 14:17:50,16.43,20.86,20.29
03/18/2021 14:19:50,17.49,22.53,21.88
03/18/2021 14:21:50,18.25,23.18,22.32
03/18/2021 14:23:50,18.0,23.51,22.65
03/18/2021 14:25:50,18.93,24.66,23.51
03/18/2021 14:27:50,18.2,22.75,22.32
03/18/2021 14:29:50,16.82,21.53,20.93
03/18/2021 14:33:50,17.61,22.11,21.61
03/18/2021 14:35:50,18.63,24.53,23.73
03/18/2021 14:37:50,19.09,25.83,24.52
03/18/2021 14:39:50,19.88,25.86,24.89
03/18/2021 14:41:50,19.0,24.97,24.24
03/18/2021 14:43:50,18.38,23.79,23.05
03/18/2021 14:45:50,18.39,24.73,23.76
03/18/2021 14:47:50,19.09,25.07,23.79
03/18/2021 14:49:50,19.21,24.64,23.55
03/18/2021 14:51:50,18.7,24.4,23.28
03/18/2021 14:53:50,17.59,23.92,22.12
03/18/2021 14:55:50,18.86,23.79,23.05
03/18/2021 14:57:51,18.59,23.62,22.86
03/18/2021 14:59:50,17.46,22.61,21.88
03/18/2021 15:03:50,18.23,23.7,22.93
03/18/2021 15:07:50,18.33,23.83,22.72
03/18/2021 15:09:51,18.75,23.68,23.18
03/18/2021 15:11:51,18.14,23.89,22.91
03/18/2021 15:13:51,18.47,24.14,23.24
03/18/2021 15:15:51,19.1,24.53,23.92
03/18/2021 15:17:51,19.52,25.91,24.82
03/18/2021 15:19:51,20.02,25.96,25.46
03/18/2021 15:21:51,19.76,25.86,24.47
03/18/2021 15:23:51,21.1,26.62,26.24
03/18/2021 15:25:51,21.0,27.73,26.27
03/18/2021 15:27:51,21.54,27.75,26.37
03/18/2021 15:29:51,20.03,26.32,25.1
03/18/2021 15:33:51,20.91,26.45,25.66
03/18/2021 15:37:51,20.12,27.03,25.81
03/18/2021 15:39:51,21.1,27.4,26.28
03/18/2021 15:41:51,19.71,25.66,24.64
03/18/2021 15:43:51,19.54,25.8,24.34
03/18/2021 15:45:51,19.37,24.56,23.95
03/18/2021 15:47:51,19.48,25.33,24.64
03/18/2021 15:49:51,19.39,25.59,24.46
03/18/2021 15:51:51,18.64,24.61,23.57
03/18/2021 15:53:51,19.28,24.9,23.67
03/18/2021 15:55:51,19.69,26.46,25.19
03/18/2021 15:57:51,19.07,24.98,23.95
03/18/2021 15:59:51,18.91,24.02,23.28
03/18/2021 16:03:51,18.48,23.87,22.87
03/18/2021 16:05:51,19.12,23.83,23.29
03/18/2021 16:07:51,20.14,25.84,24.86
03/18/2021 16:09:51,19.39,24.93,24.25
03/18/2021 16:11:51,20.68,26.8,25.98
03/18/2021 16:13:51,20.27,27.29,25.98
03/18/2021 16:15:51,21.61,27.39,26.53
03/18/2021 16:17:51,21.56,28.36,27.25
03/18/2021 16:19:51,21.43,28.16,27.03
03/18/2021 16:21:51,21.12,27.7,26.5
03/18/2021 16:23:51,21.11,27.29,26.59
03/18/2021 16:25:51,20.97,27.33,26.72
03/18/2021 16:27:51,17.83,23.17,22.52
03/18/2021 16:29:51,17.95,24.89,23.16
03/18/2021 16:33:51,19.12,24.92,24.02
03/18/2021 16:35:51,20.37,25.63,25.03
03/18/2021 16:37:51,18.81,24.69,23.64
03/18/2021 16:39:51,19.52,25.11,24.39
03/18/2021 16:41:51,18.53,24.34,24.05
03/18/2021 16:43:51,19.12,25.35,24.2
03/18/2021 16:45:51,17.72,23.79,22.74
03/18/2021 16:47:51,18.45,24.18,23.09
03/18/2021 16:49:51,18.95,24.4,23.51
03/18/2021 16:53:51,20.55,26.48,26.08
03/18/2021 16:55:51,21.09,28.21,26.75
03/18/2021 16:57:51,20.62,28.43,27.07
03/18/2021 16:59:51,20.08,25.9,24.64
03/18/2021 17:03:51,21.12,28.61,27.5
03/18/2021 17:05:51,21.88,28.0,27.42
03/18/2021 17:07:52,21.34,28.24,27.09
03/18/2021 17:09:52,19.82,26.43,25.12
03/18/2021 17:11:52,21.47,27.35,26.86
03/18/2021 17:13:52,20.83,26.78,25.95
03/18/2021 17:15:52,20.49,26.95,26.22
03/18/2021 17:17:52,24.14,32.42,31.04
03/18/2021 17:19:52,22.26,28.23,27.47
03/18/2021 17:21:52,25.17,35.24,33.61
03/18/2021 17:23:52,20.76,26.95,26.38
03/18/2021 17:25:52,24.77,33.29,32.18
03/18/2021 17:27:52,21.0,27.21,25.84
03/18/2021 17:29:52,22.78,29.68,28.57
03/18/2021 17:33:52,21.77,28.44,27.14
03/18/2021 17:35:52,19.46,26.7,25.09
03/18/2021 17:37:52,20.19,27.0,25.98
03/18/2021 17:39:52,20.09,25.6,25.25
03/18/2021 17:41:52,21.68,28.76,27.36
03/18/2021 17:43:52,20.0,26.95,26.19
03/18/2021 17:45:52,20.4,25.95,25.26
03/18/2021 17:47:52,20.64,26.41,25.56
03/18/2021 17:49:52,21.02,26.79,26.19
03/18/2021 17:51:52,21.75,28.45,27.64
03/18/2021 17:53:52,20.82,27.16,25.96
03/18/2021 17:55:52,19.98,25.87,24.87
03/18/2021 17:57:52,20.62,27.07,25.8
03/18/2021 17:59:52,20.62,27.05,26.86
03/18/2021 18:03:52,19.88,26.24,25.19
03/18/2021 18:07:52,19.4,24.6,24.0
03/18/2021 18:11:53,19.84,25.29,24.52
03/18/2021 18:13:53,19.82,25.5,25.02
03/18/2021 18:15:53,20.38,27.04,26.23
03/18/2021 18:17:53,20.46,27.24,26.71
03/18/2021 18:19:53,20.47,27.14,26.24
03/18/2021 18:23:53,20.88,27.84,26.64
03/18/2021 18:25:53,21.63,28.1,26.81
03/18/2021 18:27:53,20.41,26.83,25.64
03/18/2021 18:29:53,21.46,27.61,26.75
03/18/2021 18:33:53,19.52,25.69,24.55
03/18/2021 18:35:53,19.22,24.27,23.88
03/18/2021 18:37:53,18.72,22.74,22.48
03/18/2021 18:39:53,17.09,23.09,22.33
03/18/2021 18:41:53,17.19,21.81,21.12
03/18/2021 18:43:53,17.44,22.25,21.86
03/18/2021 18:45:53,16.34,21.26,20.48
03/18/2021 18:47:53,16.09,20.29,19.53
03/18/2021 18:49:53,14.21,18.35,17.65
03/18/2021 18:51:53,14.52,18.86,17.78
03/18/2021 18:53:53,14.17,18.93,18.34
03/18/2021 18:55:53,15.77,21.07,20.04
03/18/2021 18:57:53,14.86,18.81,18.17
03/18/2021 18:59:53,13.71,17.95,17.34
03/18/2021 19:03:52,15.17,20.26,19.1
03/18/2021 19:07:53,14.37,19.19,18.29
03/18/2021 19:09:53,14.41,18.16,17.8
03/18/2021 19:11:53,14.29,18.53,17.48
03/18/2021 19:13:53,15.0,19.48,19.1
03/18/2021 19:15:53,15.57,19.09,18.57
03/18/2021 19:17:53,16.61,21.66,21.12
03/18/2021 19:19:53,16.68,21.56,20.79
03/18/2021 19:21:53,16.12,20.76,20.03
03/18/2021 19:23:53,13.63,17.51,16.81
03/18/2021 19:25:53,12.16,15.89,14.61
03/18/2021 19:27:53,12.24,16.14,15.22
03/18/2021 19:29:53,11.36,14.98,14.38
03/18/2021 19:33:53,12.12,16.32,15.47
03/18/2021 19:35:53,13.12,17.39,17.02
03/18/2021 19:37:53,15.65,19.61,19.19
03/18/2021 19:39:53,17.12,23.08,21.85
03/18/2021 19:43:53,17.66,22.59,21.96
03/18/2021 19:45:53,16.47,21.23,20.23
03/18/2021 19:47:53,18.36,24.07,23.14
03/18/2021 19:49:53,17.52,23.0,21.75
03/18/2021 19:51:53,19.7,26.75,25.72
03/18/2021 19:53:53,21.93,28.98,27.97
03/18/2021 19:55:53,21.36,28.6,27.93
03/18/2021 19:57:53,20.61,27.2,26.53
03/18/2021 19:59:53,20.76,27.12,26.31
03/18/2021 20:03:53,20.41,27.5,26.26
03/18/2021 20:07:54,20.79,27.11,26.64
03/18/2021 20:09:54,20.34,26.12,25.37
03/18/2021 20:11:54,19.24,25.71,24.26
03/18/2021 20:13:54,16.65,21.69,20.91
03/18/2021 20:15:54,16.39,21.93,20.25
03/18/2021 20:17:54,16.28,21.0,20.3
03/18/2021 20:19:54,14.17,18.98,17.97
03/18/2021 20:23:54,13.5,17.09,16.78
03/18/2021 20:25:54,14.23,18.03,17.78
03/18/2021 20:27:54,14.42,18.14,17.88
03/18/2021 20:29:54,17.16,22.39,21.0
03/18/2021 20:33:54,20.12,26.12,25.85
03/18/2021 20:35:54,18.92,24.12,23.7
03/18/2021 20:37:54,17.74,23.83,22.83
03/18/2021 20:39:54,17.86,23.48,22.55
03/18/2021 20:43:54,17.29,22.93,22.07
03/18/2021 20:45:54,17.56,22.61,22.29
03/18/2021 20:47:54,16.16,20.73,20.21
03/18/2021 20:49:54,13.0,17.63,16.89
03/18/2021 20:53:54,11.25,14.86,14.47
03/18/2021 20:55:54,10.39,13.75,12.82
03/18/2021 20:57:54,10.39,13.54,13.16
03/18/2021 20:59:54,9.6,12.43,12.02
03/18/2021 21:03:54,9.88,13.49,12.96
03/18/2021 21:05:54,10.79,14.12,13.84
03/18/2021 21:07:54,11.22,14.83,14.03
03/18/2021 21:09:54,10.2,13.46,12.82
03/18/2021 21:11:54,8.47,10.86,10.53
03/18/2021 21:13:54,6.78,9.22,8.47
03/18/2021 21:15:54,3.55,4.7,4.53
03/18/2021 21:17:54,3.11,3.96,3.73
03/18/2021 21:19:54,2.88,4.02,3.68
03/18/2021 21:21:54,3.12,3.88,3.66
03/18/2021 21:23:54,3.0,4.31,3.66
03/18/2021 21:25:54,1.55,2.23,2.23
03/18/2021 21:27:55,1.62,2.41,2.12
03/18/2021 21:29:54,1.61,1.81,1.81
03/18/2021 21:33:54,1.65,1.98,1.98
03/18/2021 21:35:54,1.5,2.16,2.04
03/18/2021 21:37:54,2.31,3.14,2.91
03/18/2021 21:39:54,1.7,2.33,2.25
03/18/2021 21:43:54,2.46,3.46,3.36
03/18/2021 21:45:54,2.93,3.84,3.71
03/18/2021 21:47:54,3.79,4.74,4.62
03/18/2021 21:49:54,3.75,4.66,4.53
03/18/2021 21:51:54,3.7,5.07,4.86
03/18/2021 21:53:54,3.44,4.93,4.58
03/18/2021 21:55:54,4.05,5.08,4.95
03/18/2021 21:57:54,4.3,5.75,5.53
03/18/2021 21:59:54,4.37,6.02,5.42
03/18/2021 22:01:55,4.75,6.07,6.07
03/18/2021 22:03:54,4.46,5.8,5.49
03/18/2021 22:05:54,4.93,6.9,6.47
03/18/2021 22:07:55,5.36,7.62,6.91
03/18/2021 22:09:55,5.47,6.87,6.67
03/18/2021 22:11:55,5.17,7.19,6.92
03/18/2021 22:13:55,5.09,7.18,6.61
03/18/2021 22:15:55,4.57,6.12,6.12
03/18/2021 22:17:55,4.08,5.51,5.51
03/18/2021 22:19:55,4.14,5.49,5.36
03/18/2021 22:21:55,3.67,4.89,4.68
03/18/2021 22:23:55,3.33,4.51,4.21
03/18/2021 22:25:55,2.64,3.54,3.44
03/18/2021 22:27:55,3.43,4.92,4.67
03/18/2021 22:29:55,3.12,4.0,4.0
03/18/2021 22:33:55,4.1,5.29,4.9
03/18/2021 22:35:55,3.88,5.13,4.82
03/18/2021 22:37:55,3.77,4.89,4.68
03/18/2021 22:39:55,4.27,5.66,5.55
03/18/2021 22:43:55,3.03,4.0,3.83
03/18/2021 22:45:55,3.05,3.72,3.55
03/18/2021 22:47:55,2.8,3.79,3.57
03/18/2021 22:49:55,2.58,3.7,3.58
03/18/2021 22:51:55,2.63,3.88,3.4
03/18/2021 22:53:55,2.92,4.47,4.07
03/18/2021 22:55:55,2.81,3.93,3.67
03/18/2021 22:57:55,2.33,3.28,3.14
03/18/2021 22:59:55,2.08,3.66,2.8
03/18/2021 23:01:55,2.6,3.65,3.65
03/18/2021 23:03:55,2.66,4.28,3.98
03/18/2021 23:05:55,2.05,3.07,2.93
03/18/2021 23:07:55,1.83,2.76,2.69
03/18/2021 23:09:56,1.36,1.98,1.95
