InstrumentName, Canary-DN-4,,,,
09/07/2020 21:16:02.000000,2.25,101.59,833.02,0.225,0.344
09/07/2020 21:17:02.000000,2.21,101.16,833.01,0.228,0.346
09/07/2020 21:18:02.000000,2.44,100.56,832.97,0.214,0.337
09/07/2020 21:19:01.000000,2.63,100.27,832.94,0.209,0.334
09/07/2020 21:20:03.000000,2.43,100.09,832.91,0.207,0.333
09/07/2020 21:21:01.000000,2.78,99.54,832.88,0.195,0.325
09/07/2020 21:22:02.000000,2.63,100.29,832.91,0.205,0.331
09/07/2020 21:23:00.000000,2.5,100.51,832.85,0.204,0.331
09/07/2020 21:24:01.000000,2.54,100.06,832.88,0.2,0.328
09/07/2020 21:25:00.000000,2.6,100.02,832.82,0.197,0.326
09/07/2020 21:26:01.000000,2.45,100.62,832.85,0.208,0.333
09/07/2020 21:27:02.000000,2.52,100.29,832.8,0.206,0.332
09/07/2020 21:28:02.000000,2.66,99.82,832.8,0.197,0.326
09/07/2020 21:29:00.000000,2.62,100.0,832.79,0.202,0.329
09/07/2020 21:30:00.000000,2.77,99.88,832.81,0.197,0.326
09/07/2020 21:31:00.000000,3.25,100.69,832.84,0.216,0.338
09/07/2020 21:32:01.000000,2.88,100.8,832.84,0.211,0.335
09/07/2020 21:33:02.000000,2.72,101.03,832.88,0.213,0.336
09/07/2020 21:34:01.000000,2.41,101.32,832.86,0.221,0.341
09/07/2020 21:35:01.000000,2.48,101.08,832.84,0.223,0.343
09/07/2020 21:36:01.000000,2.68,100.44,832.81,0.213,0.336
09/07/2020 21:37:02.000000,2.62,100.49,832.77,0.216,0.338
09/07/2020 21:38:00.000000,2.96,100.94,832.77,0.222,0.342
09/07/2020 21:39:01.000000,2.94,100.85,832.79,0.218,0.34
09/07/2020 21:40:02.000000,2.89,101.17,832.77,0.227,0.345
09/07/2020 21:41:01.000000,2.92,101.16,832.72,0.223,0.343
09/07/2020 21:42:01.000000,2.98,101.52,832.76,0.232,0.349
09/07/2020 21:43:01.000000,2.59,101.77,832.71,0.234,0.35
09/07/2020 21:44:02.000000,2.38,101.26,832.72,0.23,0.347
09/07/2020 21:45:02.000000,2.56,100.65,832.67,0.221,0.341
09/07/2020 21:46:01.000000,2.67,99.99,832.65,0.209,0.334
09/07/2020 21:47:02.000000,2.78,99.32,832.69,0.195,0.325
09/07/2020 21:48:01.000000,2.87,98.58,832.66,0.18,0.315
09/07/2020 21:49:01.000000,2.99,98.56,832.65,0.181,0.316
09/07/2020 21:50:01.000000,2.98,98.69,832.66,0.181,0.316
09/07/2020 21:51:02.000000,2.64,99.14,832.67,0.177,0.313
09/07/2020 21:52:00.000000,2.46,100.08,832.61,0.196,0.325
09/07/2020 21:53:01.000000,2.53,100.62,832.61,0.209,0.334
09/07/2020 21:54:03.000000,2.51,100.29,832.61,0.203,0.33
09/07/2020 21:55:02.000000,2.75,99.93,832.6,0.198,0.327
09/07/2020 21:56:00.000000,2.81,99.28,832.61,0.185,0.318
09/07/2020 21:57:01.000000,2.8,99.73,832.62,0.191,0.322
09/07/2020 21:58:03.000000,2.79,99.61,832.6,0.192,0.323
09/07/2020 21:59:02.000000,2.98,99.97,832.61,0.194,0.324
09/07/2020 22:00:28.000000,3.02,99.25,832.58,0.188,0.32
09/07/2020 22:01:00.000000,2.98,99.19,832.56,0.185,0.318
09/07/2020 22:02:00.000000,3.09,98.98,832.55,0.18,0.315
09/07/2020 22:03:01.000000,3.09,98.96,832.57,0.178,0.314
09/07/2020 22:04:02.000000,2.84,99.16,832.53,0.179,0.315
09/07/2020 22:05:02.000000,2.81,99.1,832.5,0.181,0.316
09/07/2020 22:06:01.000000,2.86,98.94,832.53,0.178,0.314
09/07/2020 22:07:00.000000,2.87,98.76,832.5,0.177,0.313
09/07/2020 22:08:01.000000,2.79,98.89,832.5,0.177,0.313
09/07/2020 22:09:01.000000,2.7,99.46,832.46,0.18,0.315
09/07/2020 22:10:02.000000,2.68,99.61,832.49,0.183,0.317
09/07/2020 22:11:00.000000,2.67,99.43,832.47,0.182,0.317
09/07/2020 22:12:01.000000,2.59,99.57,832.46,0.185,0.318
09/07/2020 22:13:02.000000,2.72,99.66,832.44,0.191,0.322
09/07/2020 22:14:02.000000,2.8,99.77,832.45,0.191,0.322
09/07/2020 22:15:01.000000,2.78,99.45,832.48,0.185,0.318
09/07/2020 22:16:00.000000,2.74,99.37,832.42,0.184,0.318
09/07/2020 22:17:01.000000,2.73,99.57,832.43,0.183,0.317
09/07/2020 22:18:00.000000,2.72,99.55,832.43,0.183,0.317
09/07/2020 22:19:02.000000,2.72,99.75,832.41,0.192,0.323
09/07/2020 22:20:00.000000,2.95,99.55,832.42,0.188,0.32
09/07/2020 22:21:02.000000,2.93,99.61,832.43,0.192,0.323
09/07/2020 22:22:02.000000,2.75,99.86,832.4,0.191,0.322
09/07/2020 22:23:02.000000,2.91,99.91,832.36,0.198,0.327
09/07/2020 22:24:01.000000,3.04,99.88,832.36,0.196,0.325
09/07/2020 22:25:01.000000,3.32,99.75,832.35,0.191,0.322
09/07/2020 22:26:02.000000,3.03,99.93,832.31,0.19,0.322
09/07/2020 22:27:03.000000,3.08,99.61,832.3,0.19,0.322
09/07/2020 22:28:02.000000,2.97,98.83,832.31,0.177,0.313
09/07/2020 22:29:01.000000,2.97,98.94,832.32,0.178,0.314
09/07/2020 22:30:02.000000,3.12,98.73,832.31,0.173,0.311
09/07/2020 22:31:02.000000,3.33,98.29,832.37,0.169,0.308
09/07/2020 22:32:02.000000,3.43,98.35,832.35,0.167,0.307
09/07/2020 22:33:02.000000,3.49,98.26,832.33,0.168,0.308
09/07/2020 22:34:01.000000,3.35,98.6,832.37,0.17,0.309
09/07/2020 22:35:01.000000,3.3,98.22,832.35,0.164,0.305
09/07/2020 22:36:01.000000,3.36,97.61,832.35,0.156,0.3
09/07/2020 22:37:00.000000,3.5,97.48,832.4,0.156,0.3
09/07/2020 22:38:01.000000,3.39,98.06,832.4,0.165,0.306
09/07/2020 22:39:03.000000,3.39,98.08,832.39,0.159,0.302
09/07/2020 22:40:02.000000,3.33,98.51,832.35,0.167,0.307
09/07/2020 22:41:01.000000,3.33,98.38,832.36,0.165,0.306
09/07/2020 22:42:01.000000,3.35,98.28,832.37,0.161,0.303
09/07/2020 22:43:02.000000,3.37,98.67,832.34,0.169,0.308
09/07/2020 22:44:01.000000,3.57,98.49,832.37,0.168,0.308
09/07/2020 22:45:02.000000,3.25,98.56,832.38,0.166,0.306
09/07/2020 22:46:00.000000,3.26,98.51,832.4,0.162,0.304
09/07/2020 22:47:02.000000,3.39,98.19,832.37,0.164,0.305
09/07/2020 22:48:01.000000,3.47,98.2,832.43,0.165,0.306
09/07/2020 22:49:01.000000,3.38,98.2,832.46,0.162,0.304
09/07/2020 22:50:01.000000,3.3,98.15,832.46,0.16,0.302
09/07/2020 22:51:01.000000,3.32,98.31,832.52,0.16,0.302
09/07/2020 22:52:01.000000,3.49,98.11,832.52,0.16,0.302
09/07/2020 22:53:01.000000,3.62,97.75,832.56,0.163,0.304
09/07/2020 22:54:01.000000,3.55,96.96,832.63,0.153,0.298
09/07/2020 22:55:01.000000,3.62,96.44,832.66,0.148,0.295
09/07/2020 22:56:01.000000,3.74,96.19,832.77,0.144,0.292
09/07/2020 22:57:01.000000,4.78,96.17,832.91,0.148,0.295
09/07/2020 22:58:03.000000,12.46,95.4,832.94,0.155,0.299
09/07/2020 22:59:00.000000,14.08,93.88,833.14,0.133,0.285
09/07/2020 23:00:26.000000,15.26,92.5,833.12,0.122,0.278
09/07/2020 23:01:01.000000,15.55,90.95,833.17,0.106,0.268
09/07/2020 23:02:01.000000,16.02,90.12,833.3,0.104,0.267
09/07/2020 23:03:02.000000,15.54,89.44,833.32,0.096,0.261
09/07/2020 23:04:01.000000,15.31,89.01,833.37,0.09,0.258
09/07/2020 23:05:01.000000,15.24,88.2,833.36,0.086,0.255
09/07/2020 23:06:01.000000,15.0,87.42,833.36,0.08,0.251
09/07/2020 23:07:00.000000,14.89,86.88,833.43,0.074,0.247
09/07/2020 23:08:02.000000,14.95,86.9,833.47,0.076,0.249
09/07/2020 23:09:01.000000,15.14,86.49,833.45,0.074,0.247
09/07/2020 23:10:00.000000,14.83,85.87,833.44,0.069,0.244
09/07/2020 23:11:02.000000,14.91,85.28,833.5,0.064,0.241
09/07/2020 23:12:00.000000,14.64,84.96,833.59,0.061,0.239
09/07/2020 23:13:01.000000,14.4,84.67,833.52,0.058,0.237
09/07/2020 23:14:01.000000,14.26,84.51,833.49,0.057,0.237
09/07/2020 23:15:00.000000,14.49,84.06,833.54,0.054,0.235
09/07/2020 23:16:02.000000,14.52,83.68,833.63,0.051,0.233
09/07/2020 23:17:01.000000,14.63,83.7,833.71,0.052,0.233
09/07/2020 23:18:02.000000,14.74,83.66,833.72,0.052,0.233
09/07/2020 23:19:02.000000,15.0,83.61,833.68,0.052,0.233
09/07/2020 23:20:00.000000,15.14,83.48,833.72,0.05,0.232
09/07/2020 23:21:00.000000,15.25,83.55,833.73,0.052,0.233
09/07/2020 23:22:01.000000,15.08,83.77,833.8,0.057,0.237
09/07/2020 23:23:02.000000,15.1,83.57,833.81,0.053,0.234
09/07/2020 23:24:01.000000,15.06,83.3,833.89,0.054,0.235
09/07/2020 23:25:00.000000,15.18,83.32,833.91,0.052,0.233
09/07/2020 23:26:00.000000,15.17,83.46,833.94,0.055,0.235
09/07/2020 23:27:01.000000,15.36,83.55,834.01,0.056,0.236
09/07/2020 23:28:01.000000,15.26,83.44,833.95,0.056,0.236
09/07/2020 23:29:01.000000,15.4,83.21,834.01,0.052,0.233
09/07/2020 23:30:01.000000,15.3,83.16,834.1,0.054,0.235
09/07/2020 23:31:02.000000,15.23,82.96,834.15,0.052,0.233
09/07/2020 23:32:00.000000,15.48,83.05,834.19,0.053,0.234
09/07/2020 23:33:00.000000,15.59,82.83,834.18,0.05,0.232
09/07/2020 23:34:01.000000,15.66,82.96,834.23,0.054,0.235
09/07/2020 23:35:01.000000,15.57,82.89,834.28,0.054,0.235
09/07/2020 23:36:02.000000,15.9,82.85,834.32,0.052,0.233
09/07/2020 23:37:01.000000,16.13,82.99,834.44,0.055,0.235
09/07/2020 23:38:01.000000,16.16,83.08,834.47,0.055,0.235
09/07/2020 23:39:00.000000,16.07,83.08,834.49,0.055,0.235
09/07/2020 23:40:00.000000,16.3,83.07,834.5,0.054,0.235
09/07/2020 23:41:00.000000,16.64,83.26,834.57,0.06,0.238
09/07/2020 23:42:01.000000,16.54,83.17,834.57,0.067,0.243
09/07/2020 23:43:02.000000,16.29,83.46,834.67,0.064,0.241
09/07/2020 23:44:02.000000,16.19,83.19,834.65,0.063,0.24
09/07/2020 23:45:02.000000,16.92,83.03,834.8,0.061,0.239
09/07/2020 23:46:01.000000,16.42,83.3,834.8,0.068,0.244
09/07/2020 23:47:01.000000,16.02,83.21,834.82,0.061,0.239
09/07/2020 23:48:03.000000,16.08,82.96,834.84,0.061,0.239
09/07/2020 23:49:01.000000,16.11,82.78,834.89,0.06,0.238
09/07/2020 23:50:01.000000,16.04,83.01,834.92,0.061,0.239
09/07/2020 23:51:01.000000,16.11,83.28,834.95,0.064,0.241
09/07/2020 23:52:00.000000,16.4,83.26,835.07,0.065,0.242
09/07/2020 23:53:01.000000,16.35,83.61,835.1,0.069,0.244
09/07/2020 23:54:02.000000,16.03,83.57,835.11,0.07,0.245
09/07/2020 23:55:01.000000,16.19,83.21,835.07,0.067,0.243
09/07/2020 23:56:02.000000,16.13,82.99,835.14,0.07,0.245
09/07/2020 23:57:00.000000,16.07,82.98,835.18,0.068,0.244
09/07/2020 23:58:00.000000,16.1,82.63,835.22,0.062,0.24
09/07/2020 23:59:01.000000,16.11,82.45,835.26,0.056,0.236
09/08/2020 00:01:00.000000,15.73,82.72,835.18,0.063,0.24
09/08/2020 00:02:01.000000,15.7,82.71,835.27,0.059,0.238
09/08/2020 00:03:00.000000,15.87,82.98,835.23,0.063,0.24
09/08/2020 00:04:00.000000,16.03,82.92,835.2,0.065,0.242
09/08/2020 00:05:01.000000,16.22,82.71,835.28,0.067,0.243
09/08/2020 00:06:01.000000,16.32,82.56,835.19,0.071,0.245
09/08/2020 00:07:02.000000,16.46,82.56,835.27,0.069,0.244
09/08/2020 00:08:02.000000,16.26,82.54,835.3,0.066,0.242
09/08/2020 00:09:01.000000,16.53,82.26,835.3,0.06,0.238
09/08/2020 00:10:02.000000,16.83,82.17,835.34,0.062,0.24
09/08/2020 00:11:01.000000,17.16,81.95,835.39,0.068,0.244
09/08/2020 00:12:01.000000,16.77,81.9,835.41,0.066,0.242
09/08/2020 00:13:03.000000,16.96,82.0,835.38,0.067,0.243
09/08/2020 00:14:02.000000,16.75,81.91,835.42,0.066,0.242
09/08/2020 00:15:01.000000,16.76,81.81,835.47,0.067,0.243
09/08/2020 00:16:00.000000,16.86,81.88,835.46,0.061,0.239
09/08/2020 00:17:00.000000,16.91,81.86,835.45,0.062,0.24
09/08/2020 00:18:00.000000,17.0,81.88,835.42,0.064,0.241
09/08/2020 00:19:01.000000,17.16,81.97,835.49,0.065,0.242
09/08/2020 00:20:02.000000,17.07,81.93,835.5,0.067,0.243
09/08/2020 00:21:01.000000,17.22,81.59,835.51,0.063,0.24
09/08/2020 00:22:01.000000,16.93,81.84,835.52,0.066,0.242
09/08/2020 00:23:00.000000,17.19,81.32,835.46,0.063,0.24
09/08/2020 00:24:00.000000,17.53,81.09,835.54,0.06,0.238
09/08/2020 00:25:00.000000,17.06,81.27,835.51,0.065,0.242
09/08/2020 00:26:01.000000,17.48,80.98,835.49,0.058,0.237
09/08/2020 00:27:00.000000,17.23,81.21,835.48,0.061,0.239
09/08/2020 00:28:01.000000,17.12,81.03,835.56,0.058,0.237
09/08/2020 00:29:00.000000,16.88,81.16,835.54,0.057,0.237
09/08/2020 00:30:01.000000,17.25,80.56,835.57,0.053,0.234
09/08/2020 00:31:02.000000,17.31,80.22,835.64,0.053,0.234
09/08/2020 00:32:00.000000,17.87,80.06,835.63,0.051,0.233
09/08/2020 00:33:02.000000,17.92,80.29,835.63,0.058,0.237
09/08/2020 00:34:01.000000,17.79,80.4,835.64,0.059,0.238
09/08/2020 00:35:01.000000,17.79,80.33,835.65,0.06,0.238
09/08/2020 00:36:00.000000,17.87,80.28,835.72,0.061,0.239
09/08/2020 00:37:01.000000,17.85,80.1,835.71,0.059,0.238
09/08/2020 00:38:02.000000,17.77,80.2,835.67,0.056,0.236
09/08/2020 00:39:02.000000,18.09,80.02,835.69,0.056,0.236
09/08/2020 00:40:01.000000,18.11,79.95,835.69,0.063,0.24
09/08/2020 00:41:01.000000,18.12,79.84,835.71,0.06,0.238
09/08/2020 00:42:02.000000,18.22,79.83,835.77,0.058,0.237
09/08/2020 00:43:00.000000,18.13,79.81,835.67,0.059,0.238
09/08/2020 00:44:01.000000,18.37,79.52,835.73,0.052,0.233
09/08/2020 00:45:01.000000,18.44,79.56,835.71,0.053,0.234
09/08/2020 00:46:00.000000,18.21,79.86,835.74,0.058,0.237
09/08/2020 00:47:02.000000,18.35,79.61,835.77,0.055,0.235
09/08/2020 00:48:01.000000,18.5,79.47,835.72,0.052,0.233
09/08/2020 00:49:02.000000,18.76,79.11,835.73,0.054,0.235
09/08/2020 00:50:02.000000,18.82,79.18,835.72,0.054,0.235
09/08/2020 00:51:01.000000,19.0,78.85,835.75,0.05,0.232
09/08/2020 00:52:00.000000,19.08,78.84,835.77,0.05,0.232
09/08/2020 00:53:02.000000,19.21,78.71,835.8,0.052,0.233
09/08/2020 00:54:02.000000,19.12,78.93,835.8,0.054,0.235
09/08/2020 00:55:01.000000,19.14,78.91,835.79,0.055,0.235
09/08/2020 00:56:00.000000,19.27,78.82,835.85,0.052,0.233
09/08/2020 00:57:03.000000,19.1,79.05,835.79,0.05,0.232
09/08/2020 00:58:02.000000,19.4,78.89,835.85,0.052,0.233
09/08/2020 00:59:01.000000,19.64,78.57,835.85,0.051,0.233
09/08/2020 01:00:27.000000,19.8,78.8,835.88,0.05,0.232
09/08/2020 01:01:01.000000,19.79,78.76,835.88,0.053,0.234
09/08/2020 01:02:02.000000,19.86,78.71,835.91,0.055,0.235
09/08/2020 01:03:01.000000,19.88,78.76,835.95,0.057,0.237
09/08/2020 01:04:01.000000,20.18,78.64,836.03,0.058,0.237
09/08/2020 01:05:01.000000,20.92,78.44,835.98,0.057,0.237
09/08/2020 01:06:01.000000,21.54,78.31,836.06,0.057,0.237
09/08/2020 01:07:01.000000,22.02,78.04,836.04,0.06,0.238
09/08/2020 01:08:02.000000,22.46,78.04,836.07,0.068,0.244
09/08/2020 01:09:00.000000,24.32,78.06,836.08,0.073,0.247
09/08/2020 01:10:02.000000,25.72,77.79,836.12,0.076,0.249
09/08/2020 01:11:02.000000,26.49,77.47,836.11,0.079,0.251
09/08/2020 01:12:01.000000,27.18,77.61,836.14,0.084,0.254
09/08/2020 01:13:01.000000,27.8,77.61,836.24,0.088,0.256
09/08/2020 01:14:00.000000,29.64,77.13,836.13,0.095,0.261
09/08/2020 01:15:00.000000,30.83,77.02,836.17,0.1,0.264
09/08/2020 01:16:00.000000,31.06,77.13,836.18,0.106,0.268
09/08/2020 01:17:01.000000,31.94,77.09,836.17,0.111,0.271
09/08/2020 01:18:01.000000,33.64,76.77,836.23,0.11,0.27
09/08/2020 01:19:02.000000,34.14,76.59,836.23,0.118,0.276
09/08/2020 01:20:02.000000,34.62,76.6,836.33,0.126,0.281
09/08/2020 01:21:00.000000,33.82,76.48,836.4,0.113,0.272
09/08/2020 01:22:01.000000,33.85,76.06,836.55,0.103,0.266
09/08/2020 01:23:01.000000,34.48,75.61,836.72,0.101,0.265
09/08/2020 01:24:02.000000,35.28,75.51,836.9,0.098,0.263
09/08/2020 01:25:01.000000,36.84,75.09,836.96,0.098,0.263
09/08/2020 01:26:01.000000,37.25,74.97,837.02,0.099,0.263
09/08/2020 01:27:01.000000,38.6,74.32,836.91,0.097,0.262
09/08/2020 01:28:01.000000,39.08,74.08,837.09,0.096,0.261
09/08/2020 01:29:01.000000,39.45,73.85,837.26,0.095,0.261
09/08/2020 01:30:03.000000,40.1,73.45,837.4,0.095,0.261
09/08/2020 01:31:01.000000,40.69,73.09,837.45,0.096,0.261
09/08/2020 01:32:00.000000,41.17,72.79,837.5,0.094,0.26
09/08/2020 01:33:01.000000,41.46,72.59,837.4,0.095,0.261
09/08/2020 01:34:02.000000,41.84,72.36,837.54,0.093,0.26
09/08/2020 01:35:02.000000,42.12,72.16,837.54,0.093,0.26
09/08/2020 01:36:01.000000,42.4,71.98,837.45,0.092,0.259
09/08/2020 01:37:00.000000,42.47,71.94,837.63,0.092,0.259
09/08/2020 01:38:01.000000,42.35,71.96,837.65,0.094,0.26
09/08/2020 01:39:00.000000,42.87,71.67,837.71,0.093,0.26
09/08/2020 01:40:02.000000,43.19,71.46,837.72,0.091,0.258
09/08/2020 01:41:02.000000,43.7,71.13,837.73,0.09,0.258
09/08/2020 01:42:02.000000,43.65,71.17,837.78,0.091,0.258
09/08/2020 01:43:01.000000,43.7,71.17,837.89,0.092,0.259
09/08/2020 01:44:03.000000,43.69,71.19,837.92,0.091,0.258
09/08/2020 01:45:01.000000,43.91,71.02,838.01,0.092,0.259
09/08/2020 01:46:03.000000,43.92,71.01,838.14,0.093,0.26
09/08/2020 01:47:02.000000,44.37,70.7,838.23,0.09,0.258
09/08/2020 01:48:00.000000,44.25,70.77,838.33,0.093,0.26
09/08/2020 01:49:01.000000,44.34,70.72,838.42,0.093,0.26
09/08/2020 01:50:02.000000,44.63,70.48,838.47,0.091,0.258
09/08/2020 01:51:01.000000,44.62,70.48,838.45,0.091,0.258
09/08/2020 01:52:02.000000,44.99,70.23,838.52,0.09,0.258
09/08/2020 01:53:02.000000,45.06,70.2,838.52,0.09,0.258
09/08/2020 01:54:02.000000,44.97,70.27,838.52,0.09,0.258
09/08/2020 01:55:01.000000,44.81,70.38,838.52,0.092,0.259
09/08/2020 01:56:01.000000,44.61,70.5,838.51,0.094,0.26
09/08/2020 01:57:02.000000,44.83,70.34,838.59,0.092,0.259
09/08/2020 01:58:01.000000,44.79,70.39,838.6,0.094,0.26
09/08/2020 01:59:01.000000,44.9,70.34,838.56,0.092,0.259
09/08/2020 02:00:28.000000,45.09,70.2,838.6,0.091,0.258
09/08/2020 02:01:01.000000,45.01,70.29,838.68,0.092,0.259
09/08/2020 02:02:01.000000,45.19,70.14,838.73,0.094,0.26
09/08/2020 02:03:00.000000,45.15,70.11,838.82,0.093,0.26
09/08/2020 02:04:01.000000,45.51,69.87,838.83,0.091,0.258
09/08/2020 02:05:01.000000,45.52,69.87,838.92,0.093,0.26
09/08/2020 02:06:01.000000,45.31,69.96,838.92,0.093,0.26
09/08/2020 02:07:03.000000,45.02,70.09,839.07,0.092,0.259
09/08/2020 02:08:02.000000,45.11,69.96,839.06,0.094,0.26
09/08/2020 02:09:01.000000,44.99,70.03,839.13,0.096,0.261
09/08/2020 02:10:02.000000,45.14,69.82,839.15,0.094,0.26
09/08/2020 02:11:01.000000,45.23,69.78,839.2,0.093,0.26
09/08/2020 02:12:02.000000,45.0,69.91,839.28,0.093,0.26
09/08/2020 02:13:01.000000,44.52,70.02,839.25,0.094,0.26
09/08/2020 02:14:02.000000,44.64,69.87,839.36,0.09,0.258
09/08/2020 02:15:01.000000,44.96,69.6,839.38,0.09,0.258
09/08/2020 02:16:02.000000,44.89,69.58,839.34,0.09,0.258
09/08/2020 02:17:02.000000,45.11,69.42,839.41,0.09,0.258
09/08/2020 02:18:02.000000,45.33,69.28,839.45,0.09,0.258
09/08/2020 02:19:02.000000,45.2,69.37,839.48,0.09,0.258
09/08/2020 02:20:01.000000,44.79,69.64,839.5,0.093,0.26
09/08/2020 02:21:01.000000,44.66,69.73,839.51,0.094,0.26
09/08/2020 02:22:01.000000,44.24,70.03,839.5,0.095,0.261
09/08/2020 02:23:01.000000,44.06,70.14,839.52,0.095,0.261
09/08/2020 02:24:00.000000,43.94,70.23,839.56,0.095,0.261
09/08/2020 02:25:00.000000,44.33,69.96,839.55,0.092,0.259
09/08/2020 02:26:00.000000,44.48,69.87,839.57,0.094,0.26
09/08/2020 02:27:01.000000,44.39,69.94,839.62,0.095,0.261
09/08/2020 02:28:02.000000,44.36,69.98,839.65,0.096,0.261
09/08/2020 02:29:01.000000,44.56,69.8,839.69,0.094,0.26
09/08/2020 02:30:01.000000,44.25,69.82,839.73,0.095,0.261
09/08/2020 02:31:01.000000,44.21,69.4,839.75,0.09,0.258
09/08/2020 02:32:01.000000,44.37,69.19,839.8,0.089,0.257
09/08/2020 02:33:02.000000,44.45,69.17,839.81,0.089,0.257
09/08/2020 02:34:01.000000,44.53,69.15,839.88,0.09,0.258
09/08/2020 02:35:02.000000,44.33,69.22,839.91,0.093,0.26
09/08/2020 02:36:01.000000,44.41,69.19,839.97,0.091,0.258
09/08/2020 02:37:02.000000,44.29,69.21,839.96,0.09,0.258
09/08/2020 02:38:01.000000,44.26,69.21,840.03,0.091,0.258
09/08/2020 02:39:01.000000,44.38,69.13,840.07,0.091,0.258
09/08/2020 02:40:02.000000,44.63,68.99,840.1,0.093,0.26
09/08/2020 02:41:02.000000,44.82,68.86,840.13,0.094,0.26
09/08/2020 02:42:02.000000,45.04,68.72,840.17,0.093,0.26
09/08/2020 02:43:01.000000,45.21,68.63,840.21,0.094,0.26
09/08/2020 02:44:02.000000,45.09,68.72,840.25,0.096,0.261
09/08/2020 02:45:01.000000,45.02,68.83,840.3,0.098,0.263
09/08/2020 02:46:00.000000,45.24,68.72,840.26,0.098,0.263
09/08/2020 02:47:00.000000,45.45,68.61,840.29,0.095,0.261
09/08/2020 02:48:02.000000,45.6,68.5,840.33,0.09,0.258
09/08/2020 02:49:02.000000,45.42,68.63,840.28,0.093,0.26
09/08/2020 02:50:01.000000,45.52,68.56,840.34,0.092,0.259
09/08/2020 02:51:01.000000,45.87,68.34,840.36,0.093,0.26
09/08/2020 02:52:02.000000,45.67,68.49,840.34,0.095,0.261
09/08/2020 02:53:03.000000,45.37,68.72,840.36,0.098,0.263
09/08/2020 02:54:02.000000,45.28,68.85,840.38,0.099,0.263
09/08/2020 02:55:02.000000,45.44,68.67,840.37,0.094,0.26
09/08/2020 02:56:02.000000,45.4,68.72,840.38,0.097,0.262
09/08/2020 02:57:02.000000,45.65,68.56,840.36,0.093,0.26
09/08/2020 02:58:03.000000,45.5,68.63,840.37,0.095,0.261
09/08/2020 02:59:01.000000,45.27,68.76,840.39,0.096,0.261
09/08/2020 03:00:26.000000,45.39,68.68,840.34,0.095,0.261
09/08/2020 03:01:01.000000,45.26,68.77,840.47,0.094,0.26
09/08/2020 03:02:00.000000,45.04,68.9,840.43,0.096,0.261
09/08/2020 03:03:01.000000,45.01,68.77,840.44,0.097,0.262
09/08/2020 03:04:01.000000,44.62,68.88,840.42,0.095,0.261
09/08/2020 03:05:01.000000,44.61,68.85,840.48,0.095,0.261
09/08/2020 03:06:01.000000,44.76,68.72,840.58,0.096,0.261
09/08/2020 03:07:00.000000,40.88,68.74,840.66,0.094,0.26
09/08/2020 03:08:01.000000,38.54,68.27,840.76,0.088,0.256
09/08/2020 03:09:02.000000,37.59,67.77,840.75,0.088,0.256
09/08/2020 03:10:00.000000,37.54,67.44,840.8,0.089,0.257
09/08/2020 03:11:01.000000,37.13,67.21,840.73,0.089,0.257
09/08/2020 03:12:01.000000,37.01,67.24,840.83,0.087,0.256
09/08/2020 03:13:01.000000,37.11,67.12,840.86,0.087,0.256
09/08/2020 03:14:02.000000,37.56,66.74,840.94,0.088,0.256
09/08/2020 03:15:00.000000,38.23,66.22,840.9,0.082,0.253
09/08/2020 03:16:01.000000,39.22,65.71,840.92,0.077,0.249
09/08/2020 03:17:00.000000,39.7,65.62,841.02,0.077,0.249
09/08/2020 03:18:01.000000,39.92,65.46,841.09,0.083,0.253
09/08/2020 03:19:01.000000,39.46,65.39,841.11,0.078,0.25
09/08/2020 03:20:00.000000,39.81,65.19,841.15,0.078,0.25
09/08/2020 03:21:00.000000,39.48,65.05,841.19,0.078,0.25
09/08/2020 03:22:02.000000,39.87,64.69,841.25,0.077,0.249
09/08/2020 03:23:01.000000,40.0,64.67,841.22,0.077,0.249
09/08/2020 03:24:02.000000,39.99,64.58,841.15,0.079,0.251
09/08/2020 03:25:00.000000,40.43,64.06,841.12,0.072,0.246
09/08/2020 03:26:01.000000,40.81,63.86,841.32,0.072,0.246
09/08/2020 03:27:01.000000,41.29,63.52,841.33,0.073,0.247
09/08/2020 03:28:01.000000,41.54,63.32,841.31,0.073,0.247
09/08/2020 03:29:02.000000,41.49,63.05,841.15,0.069,0.244
09/08/2020 03:30:00.000000,42.01,62.78,841.28,0.067,0.243
09/08/2020 03:31:00.000000,41.8,63.09,841.23,0.076,0.249
09/08/2020 03:32:02.000000,41.85,62.96,841.36,0.071,0.245
09/08/2020 03:33:00.000000,41.52,62.98,841.37,0.071,0.245
09/08/2020 03:34:01.000000,42.0,62.47,841.42,0.065,0.242
09/08/2020 03:35:01.000000,42.63,62.08,841.45,0.062,0.24
09/08/2020 03:36:01.000000,42.97,61.93,841.62,0.063,0.24
09/08/2020 03:37:01.000000,42.78,61.86,841.63,0.065,0.242
09/08/2020 03:38:02.000000,43.29,61.3,841.58,0.063,0.24
09/08/2020 03:39:00.000000,43.69,61.2,841.61,0.062,0.24
09/08/2020 03:40:02.000000,43.77,61.14,841.77,0.064,0.241
09/08/2020 03:41:02.000000,44.05,61.11,841.63,0.066,0.242
09/08/2020 03:42:02.000000,44.0,60.78,841.68,0.063,0.24
09/08/2020 03:43:01.000000,44.62,60.35,841.72,0.061,0.239
09/08/2020 03:44:03.000000,44.93,60.22,841.8,0.061,0.239
