InstrumentName, I25 Denver,,,,,
StartTime, 2020-09-01 00:00:00,,,,,
EndTime, 2020-09-30 23:59:59,,,,,
Date,Carbon monoxide,Nitrogen dioxide,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
09/27/2020 14:18:00.000000,0.328863,13.835268,8.15,60.082397,339.867337,6.965179
09/27/2020 14:19:00.000000,0.546302,20.767278,8.175,60.21698,343.827256,5.938721
09/27/2020 14:20:00.000000,1.020121,14.895179,10.9,60.235901,354.79441,5.278015
09/27/2020 14:21:00.000000,0.57558,13.309752,11.2,60.246582,330.792673,5.891418
09/27/2020 14:22:00.000000,0.395711,13.650984,7.625,60.140839,358.046057,6.435242
09/27/2020 14:23:00.000000,0.349288,13.727977,7.625,60.179138,360.162654,5.016327
09/27/2020 14:24:00.000000,0.332367,14.127165,10.7,59.914856,4.395533,6.822052
09/27/2020 14:25:00.000000,0.320342,14.106775,12.125,60.174561,10.174532,7.500305
09/27/2020 14:26:00.000000,0.281099,14.037587,10.575,60.538788,347.164835,6.572876
09/27/2020 14:27:00.000000,0.303327,14.13546,8.95,60.423584,348.827766,6.504822
09/27/2020 14:28:00.000000,0.370854,13.784181,10.175,60.310669,355.066434,8.435974
09/27/2020 14:29:00.000000,0.370553,13.372797,10.85,60.390778,348.359609,9.410858
09/27/2020 14:30:00.000000,0.623574,13.243573,10.225,60.354767,348.063557,8.533478
09/27/2020 14:31:00.000000,0.641896,12.93458,11.125,60.570831,351.178513,6.58905
09/27/2020 14:32:00.000000,0.44188,13.433646,8.275,60.022125,347.020251,9.50119
09/27/2020 14:33:00.000000,0.429618,14.168858,8.4,59.699707,352.917036,9.463959
09/27/2020 14:34:00.000000,0.382186,14.338016,7.9,59.721069,350.717576,9.571381
09/27/2020 14:35:00.000000,0.357992,14.66854,9.4,59.945374,356.150947,6.327667
09/27/2020 14:36:00.000000,0.340615,14.930295,9.775,59.688721,1.4704570000000001,7.394257
09/27/2020 14:37:00.000000,0.440284,15.159586,8.05,59.596252,353.371727,9.049683
09/27/2020 14:38:00.000000,0.494653,15.281496,22.575,59.606628,360.670883,7.103271
09/27/2020 14:39:00.000000,0.434054,15.162909,12.6,59.519959,360.511068,6.711426
09/27/2020 14:40:00.000000,0.519344,15.901871,9.4,59.026947,2.6761749999999997,7.95166
09/27/2020 14:41:00.000000,0.618029,16.458374,10.45,58.992615,12.952603,8.491974
09/27/2020 14:42:00.000000,0.39475,16.568073,9.175,59.265137,10.135685,5.754547
09/27/2020 14:43:00.000000,0.307842,16.635736,8.625,59.1539,24.321058,3.935089
09/27/2020 14:44:00.000000,0.390231,16.931559,9.425,58.546906,23.544177,8.787689
09/27/2020 14:45:00.000000,0.394676,16.837946,9.1,58.27179,38.383749,9.479828
09/27/2020 14:46:00.000000,0.310659,15.801491,5.675,58.083191,19.324424,14.146118
09/27/2020 14:47:00.000000,0.221701,14.023143,7.6,58.163147,17.814874,14.81369
09/27/2020 14:48:00.000000,0.190471,13.006229,11.3,58.08136,26.307743,10.429535
09/27/2020 14:49:00.000000,0.178971,12.074557,16.625,58.352356,28.435987,12.374878
09/27/2020 14:50:00.000000,0.171411,10.697108,15.1,58.622742,24.797367,10.587463
09/27/2020 14:51:00.000000,0.170582,9.30598,7.95,58.618317,36.528821,11.113434
09/27/2020 14:52:00.000000,0.182584,8.458836,17.45,58.731842,29.203184,12.073822
09/27/2020 14:53:00.000000,0.189945,7.880967,16.5,58.694458,27.675064,9.915771
09/27/2020 14:54:00.000000,0.176486,7.282141,12.8,58.652649,26.759567,14.486389
09/27/2020 14:55:00.000000,0.171482,6.934259,13.225,58.288269,32.748899,11.166077
09/27/2020 14:56:00.000000,0.188319,6.922484,8.95,56.969299,19.305682,14.507141
09/27/2020 14:57:00.000000,0.198902,6.727062,19.7,56.739655,19.953878,14.402008
09/27/2020 14:58:00.000000,0.176599,6.451626,20.95,57.218323,22.99032,17.133331
09/27/2020 14:59:00.000000,0.153438,6.373193,18.125,57.438202,25.357377,14.753418
09/27/2020 15:00:00.000000,0.15599,6.310752,30.55,57.118378,16.383467,15.744781
09/27/2020 15:01:00.000000,0.159539,6.218116,22.525,57.112427,15.12263,11.322937
09/27/2020 15:02:00.000000,0.157953,6.420978,14.425,56.640778,14.981564,12.762604
09/27/2020 15:03:00.000000,0.174739,6.817765,19.475,55.717163,360.815445,16.003265
09/27/2020 15:04:00.000000,0.211105,7.350908,13.875,55.310516,8.292935,14.942169
09/27/2020 15:05:00.000000,0.212838,7.598807,14.9,54.538879,14.491183,13.989563
09/27/2020 15:06:00.000000,0.181672,7.579713,13.1,53.94577,15.749511,14.485474
09/27/2020 15:07:00.000000,0.166211,7.594658,12.625,53.228607,16.795887999999998,14.243622
09/27/2020 15:08:00.000000,0.163478,7.488883,18.95,51.815948,16.007646,14.536743
09/27/2020 15:09:00.000000,0.14856,6.794185,22.275,51.097565,33.970886,12.836914
09/27/2020 15:10:00.000000,0.13332,6.05097,19.475,51.229553,28.652031,13.385315
09/27/2020 15:11:00.000000,0.137965,5.404688,16.675,51.455383,43.582539,13.94455
09/27/2020 15:12:00.000000,0.132014,4.869739,16.55,51.699677,31.078422,9.495697
09/27/2020 15:13:00.000000,0.130521,4.475049,14.825,51.592255,26.472286,11.015472
09/27/2020 15:14:00.000000,0.128596,4.227921,16.375,51.259308,18.562469,8.551636
09/27/2020 15:15:00.000000,0.140996,4.199027,19.425,50.98877,29.434083,12.322693
09/27/2020 15:16:00.000000,0.157558,4.260096,12.175,51.039276,22.608588,10.884857
09/27/2020 15:17:00.000000,0.201873,4.589052,12.65,50.961609,33.740269,11.290436
09/27/2020 15:18:00.000000,0.237954,4.79322,8.375,50.969543,28.25852,11.319275
09/27/2020 15:19:00.000000,0.198828,4.930314,9.525,51.194458,33.395821,13.301849
09/27/2020 15:20:00.000000,0.14702,5.139474,9.0,51.239624,33.817324,15.685272
09/27/2020 15:21:00.000000,0.143114,5.129963,9.475,51.261902,34.029891,13.338165
09/27/2020 15:22:00.000000,0.131008,4.977274,6.275,51.479034,28.049291,9.55368
09/27/2020 15:23:00.000000,0.132517,4.975023,8.925,51.072083,27.16669,10.441589
09/27/2020 15:24:00.000000,0.134791,4.656124,10.875,50.9198,24.307672,11.438446
09/27/2020 15:25:00.000000,0.160716,4.665104,8.85,51.160584,23.313292,10.43045
09/27/2020 15:26:00.000000,0.160102,4.538627,8.7,51.763611,30.004503,11.105652
09/27/2020 15:27:00.000000,0.127198,4.384256,6.575,52.146149,25.533625,12.445679
09/27/2020 15:28:00.000000,0.123413,4.382989,8.65,52.494202,25.827036,12.062988
09/27/2020 15:29:00.000000,0.123628,4.397223,5.7,52.756348,20.207488,9.941559
09/27/2020 15:30:00.000000,0.129149,4.524851,10.175,52.554474,42.800234,12.636261
09/27/2020 15:31:00.000000,0.129619,4.691771,12.1,52.386627,33.682758,11.401825
09/27/2020 15:32:00.000000,0.131736,5.040107,11.875,52.086334,29.917332,10.881348
09/27/2020 15:33:00.000000,0.135295,5.477873,6.1,51.727447,26.793538,13.325348
09/27/2020 15:34:00.000000,0.14137,5.756354,4.95,51.7453,35.870078,12.686615
09/27/2020 15:35:00.000000,0.136508,6.121876,9.133333,51.730194,26.604543,10.504303
09/27/2020 15:36:00.000000,0.143565,6.501497,8.7,51.343841,17.844474,11.564484
09/27/2020 15:37:00.000000,0.195763,7.541144,6.9,50.493622,31.512952,12.56134
09/27/2020 15:38:00.000000,0.211419,7.989445,7.933333,50.411682,21.051456,10.713806
09/27/2020 15:39:00.000000,0.158265,8.04536,8.533333,50.369745,30.758371,12.058138
09/27/2020 15:40:00.000000,0.139689,8.049005,7.1,50.599269,17.487094,11.839375
09/27/2020 15:41:00.000000,0.137777,7.881897,6.7,50.738831,15.796888,9.048309
09/27/2020 15:42:00.000000,0.141253,7.946919,5.675,50.727539,29.018795,13.897858
09/27/2020 15:43:00.000000,0.140836,7.643746,6.2,50.766144,5.951704,11.469879
09/27/2020 15:44:00.000000,0.143642,7.441557,6.5,50.262756,26.624732,10.640869
09/27/2020 15:45:00.000000,0.191794,7.555298,4.775,49.88739,9.808094,11.101227
09/27/2020 15:46:00.000000,0.192836,7.95838,10.575,49.502258,11.624851,9.16748
09/27/2020 15:47:00.000000,0.228423,8.855641,6.775,48.825226,4.914796,10.312805
09/27/2020 15:48:00.000000,0.336047,9.777159,5.85,48.537445,23.504416,9.733887
09/27/2020 15:49:00.000000,0.369045,10.032382,4.025,48.748779,18.111901,14.513092
09/27/2020 15:50:00.000000,0.238042,9.763587,8.25,49.432983,3.0668,13.816834
09/27/2020 15:51:00.000000,0.190385,9.370145,10.8,49.273987,4.19893,15.401764
09/27/2020 15:52:00.000000,0.264361,9.68979,5.55,49.260406,11.6308,16.781006
09/27/2020 15:53:00.000000,0.279136,9.269939,4.3,49.634705,360.487069,13.635712
09/27/2020 15:54:00.000000,0.237405,8.887443,3.225,49.689178,2.658126,12.965851
09/27/2020 15:55:00.000000,0.263909,8.729196,6.4,49.199066,12.255937,12.478485
09/27/2020 15:56:00.000000,0.278098,8.748004,5.35,49.260864,14.14901,13.104248
09/27/2020 15:57:00.000000,0.217087,8.765869,6.175,49.721832,357.00626,10.961609
09/27/2020 15:58:00.000000,0.254311,8.958886,4.45,49.112854,11.885971,9.302521
09/27/2020 15:59:00.000000,0.390062,9.11904,4.975,48.459625,12.114225,10.044403
09/27/2020 16:00:00.000000,0.26277,9.268382,9.75,48.55484,21.070092,9.075928
09/27/2020 16:01:00.000000,0.08263,8.938245,7.9,48.94351,36.839582,11.643909
09/27/2020 16:02:00.000000,0.006228,8.408842,5.225,49.240417,32.588495,8.4758
09/27/2020 16:03:00.000000,-9999.0,8.458352,5.0,49.271393,24.747809,7.478638
09/27/2020 16:04:00.000000,-9999.0,8.40779,8.7,49.378662,30.108463,7.96402
09/27/2020 16:05:00.000000,0.002844,7.902085,7.875,49.458008,12.127563,8.065338
09/27/2020 16:06:00.000000,-9999.0,7.44534,6.525,49.446411,360.3296,10.761414
09/27/2020 16:07:00.000000,-9999.0,7.586199,7.35,49.555206,8.521149999999999,9.917908
09/27/2020 16:08:00.000000,0.002545,7.752396,7.55,49.483948,355.459706,9.954681
09/27/2020 16:09:00.000000,-9999.0,8.34393,8.25,48.998261,3.563313,9.334869
09/27/2020 16:10:00.000000,0.001172,9.13245,9.175,48.473358,357.567363,11.033783
09/27/2020 16:11:00.000000,0.143288,9.999409,8.5,48.419037,353.628882,11.631927
09/27/2020 16:12:00.000000,0.25311,10.53315,6.85,48.742676,354.17952,11.181488
09/27/2020 16:13:00.000000,0.240324,10.594047,6.625,48.567657,356.738991,9.059906
09/27/2020 16:14:00.000000,0.277928,11.352248,4.375,48.087006,7.912255,11.017914
09/27/2020 16:15:00.000000,0.432783,11.364151,4.125,48.91037,354.410857,9.601135
09/27/2020 16:16:00.000000,0.365039,11.296825,4.075,48.741608,358.688723,12.342834
09/27/2020 16:17:00.000000,0.313041,11.114244,3.925,48.813934,357.903905,10.761871
09/27/2020 16:18:00.000000,0.330609,11.336382,4.05,48.985901,3.36851,12.501373
09/27/2020 16:19:00.000000,0.285433,12.452051,4.25,49.01123,5.759671,10.106812
09/27/2020 16:20:00.000000,0.289283,13.190682,5.2,48.985291,347.217987,10.160522
09/27/2020 16:21:00.000000,0.337995,13.390284,4.825,48.492737,360.804464,12.145844
09/27/2020 16:22:00.000000,0.33896,13.925066,3.625,48.539734,2.423458,14.207001
09/27/2020 16:23:00.000000,0.309922,13.771017,6.75,49.582062,359.67711,11.969604
09/27/2020 16:24:00.000000,0.232941,13.300082,5.95,49.735718,360.115541,9.948425
09/27/2020 16:25:00.000000,0.345304,13.195632,5.75,49.511871,357.145428,10.863495
09/27/2020 16:26:00.000000,0.496926,12.77019,12.425,49.62204,12.697135,13.639374
09/27/2020 16:27:00.000000,0.424691,11.568917,7.925,50.553894,9.322852,11.288757
09/27/2020 16:28:00.000000,0.231578,10.696053,6.3,50.482788,360.806012,8.664856
09/27/2020 16:29:00.000000,0.228926,10.637482,7.85,49.688263,6.034107,10.855408
09/27/2020 16:30:00.000000,0.250233,10.396804,5.375,49.859466,350.566434,10.130615
09/27/2020 16:31:00.000000,0.27723,9.979232,4.55,49.642181,358.536643,10.370026
09/27/2020 16:32:00.000000,0.331447,9.334055,4.825,49.458466,11.672592,8.33374
09/27/2020 16:33:00.000000,0.303552,9.040441,4.0,49.258728,5.420684,8.699188
09/27/2020 16:34:00.000000,0.372438,9.785902,6.7,48.668518,11.581485,7.866974
09/27/2020 16:35:00.000000,0.412196,10.320085,6.425,48.409576,16.666064,6.06781
09/27/2020 16:36:00.000000,0.352123,10.7579,3.525,48.374786,8.611759,8.584137
09/27/2020 16:37:00.000000,0.330048,11.099499,4.275,48.91983,18.309474,7.12265
09/27/2020 16:38:00.000000,0.23072,10.605059,7.5,49.67514,18.746855,6.68457
09/27/2020 16:39:00.000000,0.184356,9.91691,6.75,49.755096,352.462238,7.489471
09/27/2020 16:40:00.000000,0.33963,9.950717,7.25,49.014587,356.416795,8.905792
09/27/2020 16:41:00.000000,0.555678,10.189444,7.675,48.52829,358.193578,10.973205
09/27/2020 16:42:00.000000,0.784821,10.451675,8.75,48.671112,359.365626,8.514404
09/27/2020 16:43:00.000000,0.583922,10.472459,5.5,48.628998,19.206876,8.409882
09/27/2020 16:44:00.000000,0.345136,10.995508,4.0,49.044189,8.316771,11.768951
09/27/2020 16:45:00.000000,0.218746,10.923448,3.75,50.086212,11.22475,8.487396
09/27/2020 16:46:00.000000,0.162166,10.886546,5.5,50.402527,7.900357,9.155884
09/27/2020 16:47:00.000000,0.171296,9.561092,3.625,50.77179,8.543256,10.839539
09/27/2020 16:48:00.000000,0.150826,8.269465,5.35,50.813141,19.413651,9.230347
09/27/2020 16:49:00.000000,0.137217,6.520252,5.0,51.028442,3.7195,9.60968
09/27/2020 16:50:00.000000,0.154591,5.332813,4.3,51.136322,10.433859,9.446564
09/27/2020 16:51:00.000000,0.210672,4.940718,5.325,51.069031,8.787137999999999,7.930603
09/27/2020 16:52:00.000000,0.210979,5.40416,5.175,50.804596,354.026625,10.484619
09/27/2020 16:53:00.000000,0.431743,5.826213,5.975,50.524445,8.10529,10.144501
09/27/2020 16:54:00.000000,0.988389,7.097532,6.375,50.823975,14.437164,9.041748
09/27/2020 16:55:00.000000,0.700898,7.680581,4.0,51.156921,3.258756,9.915009
09/27/2020 16:56:00.000000,0.275769,8.202577,3.8,51.365204,7.57615,7.945404
09/27/2020 16:57:00.000000,0.322843,8.905438,4.75,51.359558,10.642239,6.59256
09/27/2020 16:58:00.000000,0.724163,18.262911,7.4,51.118011,347.168228,7.979736
09/27/2020 16:59:00.000000,2.115414,27.179826,9.625,50.929413,338.153769,7.067566
09/27/2020 17:00:00.000000,1.341335,18.431262,6.875,50.132446,353.203654,8.197784
09/27/2020 17:01:00.000000,0.635608,13.272972,4.825,49.942498,344.284493,9.848022
09/27/2020 17:02:00.000000,0.430406,13.591218,5.775,50.372162,341.764944,6.954803
09/27/2020 17:03:00.000000,0.307364,13.91025,4.55,50.288849,356.625475,10.200348
09/27/2020 17:04:00.000000,0.305684,14.243281,3.55,50.556641,349.781984,11.272278
09/27/2020 17:05:00.000000,0.292522,13.801131,7.525,51.244965,12.125009,7.348175
09/27/2020 17:06:00.000000,0.220762,13.487011,5.6,51.261597,24.371079,6.063995
09/27/2020 17:07:00.000000,0.218992,13.018524,5.175,50.95993,31.999929,7.293549
09/27/2020 17:08:00.000000,0.215282,12.288973,4.125,50.789032,51.056836,9.406281
09/27/2020 17:09:00.000000,0.159523,11.322494,3.325,51.334076,48.56443,6.850891
09/27/2020 17:10:00.000000,0.130689,9.675269,5.375,51.765442,57.575256,5.632324
09/27/2020 17:11:00.000000,0.12507,8.67134,4.825,51.223602,46.731942,5.906219
09/27/2020 17:12:00.000000,0.129956,8.208902,3.05,51.125183,49.319506,5.020294
09/27/2020 17:13:00.000000,0.130603,7.965336,4.775,51.241455,37.340573,7.474365
09/27/2020 17:14:00.000000,0.145679,8.348562,3.025,51.186066,30.373674,8.366852
09/27/2020 17:15:00.000000,0.138293,8.387066,1.825,50.913391,29.946773,8.289642
09/27/2020 17:16:00.000000,0.157637,8.202704,3.275,50.610809,11.427935,8.076324
09/27/2020 17:17:00.000000,0.172923,8.763668,2.525,50.888519,20.532723,8.875885
09/27/2020 17:18:00.000000,0.166322,9.433288,4.05,51.18988,16.380924999999998,8.571777
09/27/2020 17:19:00.000000,0.147818,9.535107,3.725,51.755219,17.651981,8.474579
09/27/2020 17:20:00.000000,0.154629,8.856917,3.85,51.909332,44.283802,7.953949
09/27/2020 17:21:00.000000,0.168115,8.084225,2.35,51.602325,42.996172,6.844177
09/27/2020 17:22:00.000000,0.151496,7.630432,14.925,51.622009,46.653422,7.002258
09/27/2020 17:23:00.000000,0.126002,7.526567,6.475,51.859741,46.968847,6.298828
09/27/2020 17:24:00.000000,0.118437,6.211919,2.8,52.181702,14.099374,8.129272
09/27/2020 17:25:00.000000,0.131598,5.517796,3.525,52.210846,357.260271,9.39621
09/27/2020 17:26:00.000000,0.208056,5.827609,2.5,52.0784,27.856361,6.108704
09/27/2020 17:27:00.000000,0.345591,7.031151,1.725,51.351929,41.679818,6.543274
09/27/2020 17:28:00.000000,0.3082,6.925332,13.45,52.041931,36.720647,5.644836
09/27/2020 17:29:00.000000,0.152097,6.925438,6.3,52.666016,6.271158,5.258484
09/27/2020 17:30:00.000000,0.133432,8.746117,5.0,52.82547,341.717602,5.398254
09/27/2020 17:31:00.000000,0.292035,27.791966,4.6,52.568359,342.806593,4.997101
09/27/2020 17:32:00.000000,0.53478,17.849739,4.5,51.947327,345.956606,8.241119
09/27/2020 17:33:00.000000,0.701813,17.881655,3.175,51.875153,19.224473,4.931641
09/27/2020 17:34:00.000000,0.739807,16.230668,3.9,51.808929,43.307888,5.705109
09/27/2020 17:35:00.000000,0.448241,14.863066,4.6,51.600647,31.501333,4.919128
09/27/2020 17:36:00.000000,0.205613,13.676861,7.325,51.544037,31.972462,3.592072
09/27/2020 17:37:00.000000,0.157758,12.59334,5.8,51.600494,25.388301,3.665771
09/27/2020 17:38:00.000000,0.190691,11.361313,4.175,51.738586,8.408918,3.27713
09/27/2020 17:39:00.000000,0.243395,10.604465,4.65,51.500549,343.904272,5.431061
09/27/2020 17:40:00.000000,0.278677,9.808251,5.425,51.284943,13.663358,3.816223
09/27/2020 17:41:00.000000,0.339056,9.921487,6.35,51.450195,22.902554,3.812103
09/27/2020 17:42:00.000000,0.30294,10.250109,2.775,52.176056,12.855264,4.003296
09/27/2020 17:43:00.000000,0.235144,9.895902,3.3,52.088623,8.480582,5.718079
09/27/2020 17:44:00.000000,0.21424,9.818621,4.05,52.094879,327.00334,4.173584
09/27/2020 17:45:00.000000,0.221527,9.395848,6.275,52.128448,27.38639,3.531952
09/27/2020 17:46:00.000000,0.317401,9.597784,4.3,51.622925,4.459719,6.762848
09/27/2020 17:47:00.000000,0.322029,9.439412,3.7,51.433868,355.277155,7.1698
09/27/2020 17:48:00.000000,0.2827,9.35698,4.85,51.6716,344.300123,7.381897
09/27/2020 17:49:00.000000,0.325514,10.125721,2.65,51.542816,350.237168,7.492371
09/27/2020 17:50:00.000000,0.307962,10.540315,2.25,51.826782,353.592513,7.823486
09/27/2020 17:51:00.000000,0.266435,11.176329,3.825,51.931763,342.373403,6.022491
09/27/2020 17:52:00.000000,0.309761,11.088075,8.5,52.272797,326.424163,3.951721
09/27/2020 17:53:00.000000,0.494359,11.575449,7.65,51.452332,2.986952,3.198395
09/27/2020 17:54:00.000000,0.51763,9.518621,11.025,50.875397,358.003111,2.846832
09/27/2020 17:55:00.000000,0.869063,20.858425,5.95,50.220337,355.907036,4.193878
09/27/2020 17:56:00.000000,0.750066,15.954476,4.625,50.164947,21.061681,5.583801
09/27/2020 17:57:00.000000,0.346759,13.465913,3.475,50.444489,8.339528999999999,8.797607
09/27/2020 17:58:00.000000,0.245943,12.528638,3.075,50.848846,10.296262,8.644714
09/27/2020 17:59:00.000000,0.212772,11.265946,3.925,51.765289,22.882021,6.31073
09/27/2020 18:00:00.000000,0.152106,9.593684,3.975,52.242432,9.729734,5.106659
09/27/2020 18:01:00.000000,0.136048,8.178558,2.85,52.104841,7.647796,5.427915
09/27/2020 18:02:00.000000,0.212893,6.885531,5.425,52.067719,17.360795,4.171906
09/27/2020 18:03:00.000000,0.264222,5.380733,3.7,52.09259,349.957709,3.257446
09/27/2020 18:04:00.000000,0.174974,4.693231,2.275,52.192993,297.250895,1.754761
09/27/2020 18:05:00.000000,0.175434,4.469031,4.275,52.285614,250.984372,1.369019
09/27/2020 18:06:00.000000,0.214446,5.66158,4.85,51.821594,126.319539,1.797943
09/27/2020 18:07:00.000000,0.277766,6.696013,5.175,51.352692,82.414549,2.499542
09/27/2020 18:08:00.000000,0.327268,7.232328,2.825,51.026306,33.029845,4.346924
09/27/2020 18:09:00.000000,0.272634,7.464604,2.9,50.437927,53.504432,5.480499
09/27/2020 18:10:00.000000,0.1747,7.682083,5.525,49.791107,61.780186,4.639893
09/27/2020 18:11:00.000000,0.149427,7.700628,3.825,49.629974,68.633604,4.43985
09/27/2020 18:12:00.000000,0.12862,6.882425,3.15,49.712524,70.004973,5.845642
09/27/2020 18:13:00.000000,0.126169,5.859655,3.95,49.608765,61.851383,6.172333
09/27/2020 18:14:00.000000,0.125997,5.012076,3.525,49.43512,66.660604,4.87442
09/27/2020 18:15:00.000000,0.122809,4.274589,3.075,49.748383,55.741647,4.033203
09/27/2020 18:16:00.000000,0.123181,3.870223,2.475,49.999695,79.882003,2.577515
09/27/2020 18:17:00.000000,0.168728,3.723472,2.525,49.797516,59.983795,2.794189
09/27/2020 18:18:00.000000,0.192447,3.799211,3.8,49.378662,52.965394,3.773499
09/27/2020 18:19:00.000000,0.135341,3.871778,4.95,49.460602,67.416317,3.50235
09/27/2020 18:20:00.000000,0.125952,3.963826,4.675,49.40979,106.779891,4.156494
09/27/2020 18:21:00.000000,0.125008,4.01496,2.4,49.306488,100.270864,4.169464
09/27/2020 18:22:00.000000,0.127988,4.02908,2.975,49.618683,94.402592,3.820648
09/27/2020 18:23:00.000000,0.123109,3.988856,3.025,49.953003,115.961594,2.878265
09/27/2020 18:24:00.000000,0.125262,3.871038,2.3,50.041656,85.483722,4.365692
09/27/2020 18:25:00.000000,0.120794,3.725355,3.525,50.029449,102.622733,3.480225
09/27/2020 18:26:00.000000,0.127817,3.498292,2.65,50.175171,93.266875,3.388824
09/27/2020 18:27:00.000000,0.123536,3.215514,3.175,50.3508,115.439124,5.044708
09/27/2020 18:28:00.000000,0.126137,3.007386,2.975,49.935913,106.017612,4.061584
09/27/2020 18:29:00.000000,0.126877,2.885699,3.025,49.599609,107.64376,3.858032
09/27/2020 18:30:00.000000,0.127305,2.705759,1.975,49.725037,113.713511,3.200226
09/27/2020 18:31:00.000000,0.126652,2.549532,2.95,49.641571,129.395645,3.027191
09/27/2020 18:32:00.000000,0.127615,2.660586,2.125,49.43512,90.086186,3.020172
09/27/2020 18:33:00.000000,0.12627,2.569594,1.925,49.34494,44.711131,2.468109
09/27/2020 18:34:00.000000,0.128051,2.488225,3.2,49.364777,36.0354,3.42453
09/27/2020 18:35:00.000000,0.137184,2.975129,3.825,49.213867,43.420953,2.289276
09/27/2020 18:36:00.000000,0.129775,2.990577,4.725,49.337006,60.125957,3.507996
09/27/2020 18:37:00.000000,0.124362,2.933137,4.1,49.348145,85.034615,3.872375
09/27/2020 18:38:00.000000,0.117463,2.85549,3.275,49.177704,83.51981,4.7258
09/27/2020 18:39:00.000000,0.122196,2.624002,2.05,49.225616,96.737997,3.066406
09/27/2020 18:40:00.000000,0.118618,2.619796,2.675,48.496246,65.537799,3.247833
09/27/2020 18:41:00.000000,0.122774,2.343546,2.025,48.045807,48.781724,2.748566
09/27/2020 18:42:00.000000,0.119341,1.776324,2.75,48.325195,48.125535,2.051239
09/27/2020 18:43:00.000000,0.124249,1.787692,3.55,48.653412,100.352992,3.06015
09/27/2020 18:44:00.000000,0.125749,1.791559,3.25,48.873444,114.021955,5.431976
09/27/2020 18:45:00.000000,0.144866,1.765628,3.175,48.953247,102.112686,5.506439
09/27/2020 18:46:00.000000,0.135008,1.785445,2.525,48.627319,95.466249,4.718323
09/27/2020 18:47:00.000000,0.132154,1.802305,3.575,48.369904,99.203344,4.395599
09/27/2020 18:48:00.000000,0.136133,1.799886,3.025,48.564148,118.038252,3.934326
09/27/2020 18:49:00.000000,0.127613,1.819701,,,116.611722,3.671112
09/27/2020 18:50:00.000000,0.124703,1.837469,3.55,48.62442,132.966247,4.696198
09/27/2020 18:51:00.000000,0.123985,1.833164,1.925,49.140472,128.585641,4.659271
09/27/2020 18:52:00.000000,0.125492,1.872472,2.075,48.931122,131.523468,2.734985
09/27/2020 18:53:00.000000,0.122487,1.853408,2.525,48.958282,116.310887,5.362701
09/27/2020 18:54:00.000000,0.124528,1.859056,2.0,48.951111,131.646647,4.533997
09/27/2020 18:55:00.000000,0.120305,1.940531,1.5,49.376068,153.008865,3.684998
09/27/2020 18:56:00.000000,0.124443,1.975097,3.8,49.363556,174.511442,4.014893
09/27/2020 18:57:00.000000,0.149126,2.194797,4.075,49.520721,187.990977,4.029999
09/27/2020 18:58:00.000000,0.192271,2.890446,2.325,49.490662,149.845369,4.473419
09/27/2020 18:59:00.000000,0.242218,3.705392,3.3,49.238129,111.872092,4.47052
09/27/2020 19:00:00.000000,0.20093,3.983651,3.425,49.064789,85.875694,3.203583
09/27/2020 19:01:00.000000,0.180432,4.176231,4.05,49.163658,97.233594,3.36111
09/27/2020 19:02:00.000000,0.158492,4.294874,3.4,48.900757,101.756,3.775787
09/27/2020 19:03:00.000000,0.137178,4.327434,4.075,48.198853,70.453418,2.920074
09/27/2020 19:04:00.000000,0.147983,3.999994,3.5,47.621918,92.57172,3.342896
09/27/2020 19:05:00.000000,0.168759,3.154437,2.45,47.44812,121.840647,2.663574
09/27/2020 19:06:00.000000,0.15153,2.659261,1.975,47.32666,181.242757,2.947845
09/27/2020 19:07:00.000000,0.13816,2.692115,2.35,47.657928,202.426086,4.687042
09/27/2020 19:08:00.000000,0.155784,2.858173,3.4,48.06778,171.558228,1.800385
09/27/2020 19:09:00.000000,0.18247,2.969362,3.025,48.495026,181.3799,1.690826
09/27/2020 19:10:00.000000,0.173597,3.380079,4.45,48.634186,114.646248,2.78595
09/27/2020 19:11:00.000000,0.16882,3.74645,3.725,48.516388,103.720019,2.585754
09/27/2020 19:12:00.000000,0.15103,3.803402,2.775,48.439789,98.280223,3.535309
09/27/2020 19:13:00.000000,0.140281,3.939484,2.3,47.895813,121.728034,1.790314
09/27/2020 19:14:00.000000,0.133995,3.591953,2.2,47.09671,72.761536,3.586426
09/27/2020 19:15:00.000000,0.13416,3.360157,4.75,46.632233,41.875982,3.497162
09/27/2020 19:16:00.000000,0.141531,3.310828,2.825,46.456909,45.941045,5.922089
09/27/2020 19:17:00.000000,0.20795,2.950007,2.5,47.561951,52.704735,5.378723
09/27/2020 19:18:00.000000,0.187917,2.796061,5.175,48.557281,37.236248,3.882294
09/27/2020 19:19:00.000000,0.134892,2.715748,3.675,48.761749,324.996973,2.492523
09/27/2020 19:20:00.000000,0.148768,2.825851,3.05,47.799072,241.980789,2.588959
09/27/2020 19:21:00.000000,0.27046,3.40178,2.8,46.255493,127.354787,2.259369
09/27/2020 19:22:00.000000,0.316892,3.88237,2.325,45.512695,79.747031,1.6008
09/27/2020 19:23:00.000000,0.205259,4.163263,4.225,45.163879,81.484143,2.670898
09/27/2020 19:24:00.000000,0.161707,4.188679,3.4,44.567871,121.969461,3.143005
