InstrumentName, Canary-DN-2,,,,,,
StartTime, 2020-09-01 00:00:00,,,,,,
EndTime, 2020-09-30 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
09/13/2020 22:51:02.000000,5.57,93.79,846.82,0.368,0.259,21.2,1.54
09/13/2020 22:52:02.000000,5.57,93.79,846.79,0.362,0.256,27.27,1.01
09/13/2020 22:53:01.000000,5.77,94.08,846.82,0.367,0.258,21.74,0.91
09/13/2020 22:54:02.000000,6.07,93.31,846.78,0.34,0.244,24.14,1.67
09/13/2020 22:55:01.000000,5.87,93.09,846.8,0.336,0.241,34.13,1.43
09/13/2020 22:56:01.000000,6.02,93.7,846.82,0.344,0.246,54.63,1.22
09/13/2020 22:57:01.000000,5.92,93.22,846.8,0.326,0.236,45.32,1.91
09/13/2020 22:58:01.000000,5.78,93.24,846.82,0.326,0.236,59.34,1.79
09/13/2020 22:59:01.000000,5.75,92.82,846.82,0.314,0.23,51.67,2.36
09/13/2020 23:00:02.000000,5.61,93.16,846.84,0.313,0.229,62.85,1.81
09/13/2020 23:01:01.000000,5.64,93.67,846.82,0.321,0.233,83.02,1.51
09/13/2020 23:02:01.000000,5.6,93.69,846.82,0.324,0.235,68.97,1.36
09/13/2020 23:03:02.000000,5.61,92.73,846.84,0.31,0.227,38.94,1.6
09/13/2020 23:04:01.000000,5.81,93.27,846.83,0.322,0.234,39.94,0.63
09/13/2020 23:05:01.000000,6.77,93.83,846.82,0.336,0.241,223.99,0.56
09/13/2020 23:06:01.000000,6.86,94.19,846.82,0.343,0.245,189.33,0.47
09/13/2020 23:07:01.000000,5.96,94.23,846.8,0.341,0.244,73.96,0.79
09/13/2020 23:08:00.000000,5.84,93.92,846.83,0.331,0.239,45.2,1.26
09/13/2020 23:09:02.000000,5.77,93.99,846.8,0.339,0.243,61.7,1.39
09/13/2020 23:10:01.000000,5.88,93.24,846.81,0.329,0.238,41.44,1.69
09/13/2020 23:11:02.000000,6.43,92.26,846.82,0.311,0.228,22.33,2.44
09/13/2020 23:12:03.000000,6.61,92.12,846.81,0.314,0.23,14.5,1.8
09/13/2020 23:13:01.000000,6.57,91.72,846.85,0.304,0.224,4.6,1.61
09/13/2020 23:14:01.000000,6.38,91.63,846.83,0.293,0.218,36.77,1.63
09/13/2020 23:15:01.000000,6.28,92.44,846.79,0.309,0.227,63.12,1.05
09/13/2020 23:16:01.000000,6.01,92.57,846.83,0.31,0.227,63.97,1.27
09/13/2020 23:17:00.000000,6.05,92.08,846.82,0.297,0.22,49.11,1.81
09/13/2020 23:18:00.000000,6.07,92.57,846.83,0.306,0.225,81.81,1.39
09/13/2020 23:19:00.000000,6.2,92.91,846.83,0.317,0.231,86.05,1.35
09/13/2020 23:20:01.000000,6.03,92.68,846.82,0.307,0.226,61.9,1.91
09/13/2020 23:21:01.000000,6.25,92.44,846.78,0.308,0.226,46.66,1.36
09/13/2020 23:22:02.000000,6.28,92.41,846.79,0.304,0.224,44.11,1.39
09/13/2020 23:23:00.000000,6.51,92.1,846.82,0.303,0.224,50.35,1.39
09/13/2020 23:24:01.000000,6.47,91.53,846.84,0.293,0.218,37.1,1.63
09/13/2020 23:25:01.000000,6.55,92.12,846.81,0.304,0.224,56.8,0.72
09/13/2020 23:26:01.000000,6.22,92.16,846.81,0.303,0.224,42.45,1.11
09/13/2020 23:27:00.000000,6.4,91.92,846.84,0.303,0.224,13.32,1.0
09/13/2020 23:28:00.000000,6.72,91.54,846.83,0.297,0.22,18.26,1.24
09/13/2020 23:29:01.000000,6.69,92.46,846.86,0.317,0.231,339.47,0.41
09/13/2020 23:30:01.000000,6.62,92.41,846.84,0.314,0.23,13.28,0.81
09/13/2020 23:31:03.000000,6.58,92.21,846.83,0.307,0.226,30.15,1.07
09/13/2020 23:32:01.000000,6.28,92.88,846.83,0.323,0.234,98.39,0.9
09/13/2020 23:33:01.000000,6.07,93.29,846.84,0.331,0.239,103.67,1.22
09/13/2020 23:34:02.000000,6.05,93.52,846.84,0.34,0.244,68.09,0.48
09/13/2020 23:35:01.000000,5.86,93.74,846.86,0.343,0.245,111.6,0.84
09/13/2020 23:36:01.000000,5.9,93.61,846.89,0.338,0.243,57.58,0.88
09/13/2020 23:37:00.000000,6.23,92.55,846.91,0.33,0.238,29.08,1.29
09/13/2020 23:38:00.000000,6.26,93.02,846.86,0.335,0.241,74.8,1.06
09/13/2020 23:39:00.000000,6.14,93.27,846.87,0.332,0.239,119.27,1.61
09/13/2020 23:40:02.000000,6.37,93.43,846.9,0.337,0.242,86.92,1.06
09/13/2020 23:41:00.000000,6.19,93.52,846.93,0.328,0.237,70.42,1.76
09/13/2020 23:42:02.000000,6.58,91.9,846.89,0.307,0.226,22.51,2.6
09/13/2020 23:43:01.000000,6.86,91.15,846.92,0.295,0.219,25.73,2.02
09/13/2020 23:44:01.000000,7.04,90.59,846.87,0.286,0.214,22.09,1.81
09/13/2020 23:45:00.000000,7.25,90.14,846.9,0.275,0.209,24.17,2.13
09/13/2020 23:46:01.000000,7.32,90.14,846.95,0.277,0.21,33.28,1.36
09/13/2020 23:47:00.000000,7.29,90.05,846.93,0.268,0.205,19.5,2.47
09/13/2020 23:48:00.000000,7.02,90.43,846.91,0.275,0.209,-1.0,-1.0
09/13/2020 23:49:00.000000,6.96,90.66,846.9,0.276,0.209,-1.0,-1.0
09/13/2020 23:50:00.000000,6.96,90.75,846.93,0.275,0.209,57.34,1.45
09/13/2020 23:51:02.000000,6.87,90.81,846.92,0.274,0.208,62.33,1.47
09/13/2020 23:52:01.000000,6.57,90.88,846.95,0.277,0.21,66.98,1.86
09/13/2020 23:53:02.000000,6.62,91.02,846.91,0.279,0.211,58.91,1.48
09/13/2020 23:54:02.000000,6.52,91.15,846.93,0.283,0.213,56.91,1.29
09/13/2020 23:55:02.000000,6.46,91.33,846.93,0.287,0.215,76.99,1.32
09/13/2020 23:56:00.000000,6.36,91.65,846.89,0.295,0.219,91.9,1.0
09/13/2020 23:57:02.000000,6.31,91.76,846.93,0.299,0.222,85.02,1.12
09/13/2020 23:58:00.000000,6.31,91.74,846.91,0.305,0.225,75.42,0.69
09/13/2020 23:59:02.000000,6.46,91.18,846.92,0.297,0.22,46.67,1.42
09/14/2020 00:01:00.000000,6.43,91.09,846.92,0.297,0.22,67.14,1.42
09/14/2020 00:02:00.000000,6.25,91.26,846.93,0.296,0.22,67.4,1.33
09/14/2020 00:03:01.000000,6.35,90.86,846.9,0.297,0.22,39.95,1.26
09/14/2020 00:04:01.000000,6.81,90.18,846.89,0.287,0.215,32.42,1.48
09/14/2020 00:05:00.000000,6.99,89.58,846.89,0.276,0.209,16.34,1.89
09/14/2020 00:06:02.000000,7.0,90.05,846.89,0.287,0.215,44.53,1.36
09/14/2020 00:07:01.000000,7.24,89.76,846.91,0.275,0.209,36.39,1.28
09/14/2020 00:08:01.000000,7.3,89.53,846.9,0.268,0.205,36.06,1.51
09/14/2020 00:09:01.000000,7.32,89.08,846.89,0.261,0.201,30.39,1.68
09/14/2020 00:10:00.000000,7.6,88.84,846.92,0.255,0.198,25.33,1.51
09/14/2020 00:11:03.000000,7.52,88.52,846.9,0.25,0.195,25.52,1.69
09/14/2020 00:12:01.000000,7.53,88.66,846.89,0.253,0.197,26.56,1.18
09/14/2020 00:13:01.000000,7.35,89.35,846.93,0.26,0.2,76.01,1.01
09/14/2020 00:14:01.000000,7.2,89.85,846.96,0.268,0.205,67.11,0.69
09/14/2020 00:15:01.000000,6.95,90.0,846.97,0.268,0.205,51.54,1.37
09/14/2020 00:16:00.000000,6.85,90.16,846.96,0.268,0.205,71.0,1.55
09/14/2020 00:17:02.000000,7.0,90.14,846.96,0.27,0.206,73.18,1.47
09/14/2020 00:18:00.000000,6.9,90.16,846.96,0.276,0.209,72.64,1.21
09/14/2020 00:19:01.000000,6.9,90.03,846.93,0.274,0.208,71.42,1.47
09/14/2020 00:20:02.000000,6.94,89.94,846.95,0.274,0.208,69.32,1.45
09/14/2020 00:21:01.000000,6.91,89.92,846.97,0.275,0.209,65.49,1.09
09/14/2020 00:22:01.000000,6.81,89.83,846.97,0.274,0.208,65.4,1.08
09/14/2020 00:23:01.000000,6.85,89.74,846.94,0.276,0.209,66.49,1.11
09/14/2020 00:24:00.000000,7.0,89.29,846.98,0.269,0.205,45.24,1.51
09/14/2020 00:25:01.000000,7.18,89.38,846.94,0.269,0.205,51.05,1.29
09/14/2020 00:26:01.000000,7.33,88.59,846.98,0.259,0.2,25.38,1.49
09/14/2020 00:27:02.000000,7.3,88.97,846.95,0.265,0.203,35.86,0.87
09/14/2020 00:28:02.000000,7.24,88.63,846.98,0.258,0.199,30.86,1.07
09/14/2020 00:29:02.000000,7.49,88.38,846.99,0.257,0.199,26.44,1.14
09/14/2020 00:30:01.000000,7.44,88.52,846.98,0.261,0.201,22.22,0.87
09/14/2020 00:31:01.000000,7.54,88.21,846.94,0.256,0.198,29.19,1.13
09/14/2020 00:32:01.000000,7.48,88.56,847.0,0.258,0.199,44.55,1.01
09/14/2020 00:33:01.000000,7.43,88.34,847.01,0.253,0.197,53.61,1.59
09/14/2020 00:34:01.000000,7.48,88.23,846.98,0.25,0.195,52.93,1.24
09/14/2020 00:35:02.000000,7.52,88.36,847.01,0.251,0.196,56.86,1.24
09/14/2020 00:36:01.000000,7.39,88.3,847.02,0.249,0.195,64.37,1.83
09/14/2020 00:37:01.000000,7.38,88.43,847.0,0.253,0.197,66.52,1.59
09/14/2020 00:38:01.000000,7.44,88.48,847.04,0.253,0.197,66.47,1.31
09/14/2020 00:39:01.000000,7.69,88.2,847.01,0.254,0.197,47.09,1.2
09/14/2020 00:40:02.000000,7.73,87.46,847.01,0.242,0.191,37.56,1.38
09/14/2020 00:41:01.000000,8.0,86.92,846.99,0.236,0.187,33.69,1.53
09/14/2020 00:42:00.000000,7.94,86.94,847.01,0.236,0.187,42.05,1.42
09/14/2020 00:43:01.000000,8.07,86.92,847.03,0.234,0.186,32.64,1.19
09/14/2020 00:44:02.000000,8.03,86.65,847.04,0.232,0.185,32.77,1.19
09/14/2020 00:45:01.000000,8.1,86.81,847.02,0.233,0.186,40.59,1.02
09/14/2020 00:46:02.000000,8.07,87.13,847.07,0.241,0.19,63.46,0.79
09/14/2020 00:47:02.000000,8.18,86.7,847.07,0.234,0.186,17.18,0.83
09/14/2020 00:48:01.000000,8.27,86.4,847.06,0.232,0.185,33.87,1.12
09/14/2020 00:49:02.000000,8.31,86.45,847.05,0.234,0.186,38.46,0.82
09/14/2020 00:50:01.000000,8.3,86.56,847.04,0.232,0.185,54.53,1.14
09/14/2020 00:51:02.000000,8.4,86.58,847.05,0.236,0.187,56.16,0.77
09/14/2020 00:52:01.000000,8.6,86.31,847.09,0.23,0.184,37.27,0.86
09/14/2020 00:53:01.000000,8.47,86.36,847.05,0.234,0.186,59.19,0.86
09/14/2020 00:54:00.000000,8.54,86.45,847.06,0.237,0.188,51.01,0.45
09/14/2020 00:55:01.000000,8.6,86.38,847.03,0.238,0.189,71.38,0.65
09/14/2020 00:56:01.000000,8.69,86.23,847.07,0.239,0.189,62.18,0.42
09/14/2020 00:57:02.000000,8.77,86.04,847.09,0.237,0.188,48.31,0.0
09/14/2020 00:58:01.000000,8.96,85.8,847.07,0.238,0.189,40.85,0.37
09/14/2020 00:59:02.000000,9.11,85.53,847.11,0.235,0.187,56.77,0.48
09/14/2020 01:00:00.000000,9.12,85.28,847.11,0.233,0.186,56.51,0.39
09/14/2020 01:01:01.000000,9.16,85.21,847.14,0.233,0.186,66.39,0.43
09/14/2020 01:02:01.000000,9.45,84.72,847.13,0.226,0.182,31.66,0.87
09/14/2020 01:03:01.000000,9.89,84.25,847.13,0.219,0.178,26.2,0.85
09/14/2020 01:04:01.000000,9.91,84.09,847.16,0.218,0.178,24.48,0.73
09/14/2020 01:05:00.000000,10.11,83.46,847.11,0.205,0.171,28.02,1.09
09/14/2020 01:06:01.000000,10.56,83.03,847.15,0.201,0.169,22.4,1.08
09/14/2020 01:07:01.000000,10.85,82.38,847.16,0.196,0.166,21.92,1.41
09/14/2020 01:08:02.000000,11.16,81.86,847.15,0.184,0.159,29.04,1.64
09/14/2020 01:09:00.000000,11.28,81.68,847.18,0.184,0.159,23.55,1.43
09/14/2020 01:10:01.000000,11.26,81.37,847.21,0.18,0.157,29.49,1.67
09/14/2020 01:11:01.000000,11.33,81.07,847.18,0.176,0.155,25.17,1.75
09/14/2020 01:12:00.000000,11.52,81.1,847.22,0.175,0.155,25.62,1.48
09/14/2020 01:13:02.000000,11.6,80.91,847.19,0.172,0.153,22.19,1.67
09/14/2020 01:14:02.000000,11.8,80.71,847.17,0.174,0.154,20.59,1.63
09/14/2020 01:15:01.000000,11.62,80.38,847.14,0.163,0.148,26.88,2.16
09/14/2020 01:16:01.000000,11.8,80.33,847.16,0.162,0.148,27.8,1.85
09/14/2020 01:17:01.000000,11.98,80.37,847.22,0.166,0.15,22.91,1.34
09/14/2020 01:18:03.000000,11.79,80.15,847.18,0.161,0.147,29.2,1.82
09/14/2020 01:19:00.000000,12.09,80.02,847.21,0.159,0.146,27.21,1.82
09/14/2020 01:20:02.000000,11.95,80.08,847.19,0.162,0.148,33.24,1.47
09/14/2020 01:21:02.000000,12.06,80.22,847.23,0.164,0.149,34.72,1.39
09/14/2020 01:22:00.000000,12.06,80.26,847.24,0.165,0.149,32.1,1.17
09/14/2020 01:23:01.000000,12.13,79.99,847.19,0.163,0.148,31.79,1.48
09/14/2020 01:24:01.000000,12.23,80.02,847.22,0.164,0.149,33.83,1.13
09/14/2020 01:25:02.000000,12.19,80.35,847.23,0.17,0.152,54.28,0.77
09/14/2020 01:26:02.000000,12.39,80.17,847.23,0.168,0.151,27.95,1.07
09/14/2020 01:27:02.000000,12.32,80.17,847.23,0.172,0.153,28.74,0.84
09/14/2020 01:28:02.000000,12.38,80.22,847.28,0.17,0.152,38.97,0.75
09/14/2020 01:29:01.000000,12.46,80.06,847.26,0.17,0.152,29.33,0.89
09/14/2020 01:30:02.000000,12.43,80.06,847.26,0.174,0.154,51.84,0.61
09/14/2020 01:31:00.000000,12.39,80.01,847.25,0.177,0.156,49.52,0.39
09/14/2020 01:32:00.000000,12.44,79.9,847.25,0.178,0.156,56.48,0.42
09/14/2020 01:33:01.000000,12.57,79.74,847.3,0.178,0.156,43.65,0.47
09/14/2020 01:34:01.000000,12.67,79.56,847.33,0.178,0.156,73.3,0.35
09/14/2020 01:35:01.000000,12.75,79.38,847.34,0.177,0.156,77.06,0.35
09/14/2020 01:36:00.000000,12.86,79.25,847.35,0.176,0.155,93.42,0.3
09/14/2020 01:37:01.000000,12.93,79.03,847.36,0.173,0.153,55.62,0.4
09/14/2020 01:38:01.000000,13.07,78.8,847.37,0.171,0.152,81.5,0.45
09/14/2020 01:39:00.000000,13.23,78.55,847.35,0.168,0.151,64.6,0.35
09/14/2020 01:40:01.000000,13.43,78.31,847.37,0.164,0.149,35.62,0.46
09/14/2020 01:41:01.000000,13.46,78.13,847.38,0.163,0.148,72.4,0.22
09/14/2020 01:42:00.000000,13.58,77.94,847.39,0.16,0.146,66.06,0.32
09/14/2020 01:43:02.000000,13.74,77.67,847.4,0.157,0.145,49.77,0.44
09/14/2020 01:44:03.000000,13.82,77.45,847.43,0.155,0.144,65.37,0.25
09/14/2020 01:45:03.000000,14.04,77.22,847.45,0.153,0.143,76.38,0.35
09/14/2020 01:46:01.000000,14.31,77.0,847.45,0.15,0.141,68.85,0.63
09/14/2020 01:47:01.000000,14.4,76.8,847.5,0.147,0.139,53.26,0.39
09/14/2020 01:48:02.000000,14.48,76.6,847.5,0.145,0.138,61.85,0.45
09/14/2020 01:49:02.000000,14.57,76.41,847.46,0.144,0.138,61.5,0.3
09/14/2020 01:50:02.000000,14.7,76.23,847.5,0.142,0.137,62.64,0.33
09/14/2020 01:51:03.000000,14.86,76.05,847.5,0.14,0.136,63.58,0.5
09/14/2020 01:52:01.000000,14.9,75.88,847.5,0.137,0.134,93.57,0.12
09/14/2020 01:53:01.000000,15.18,75.72,847.49,0.136,0.133,27.0,0.49
09/14/2020 01:54:01.000000,15.31,75.58,847.5,0.133,0.132,30.21,0.51
09/14/2020 01:55:02.000000,15.4,75.43,847.51,0.131,0.131,38.68,0.36
09/14/2020 01:56:01.000000,15.54,75.33,847.52,0.128,0.129,29.3,0.68
09/14/2020 01:57:02.000000,15.72,75.2,847.54,0.125,0.128,32.79,0.52
09/14/2020 01:58:02.000000,15.63,75.13,847.55,0.126,0.128,45.27,0.23
09/14/2020 01:59:00.000000,15.67,75.02,847.6,0.126,0.128,74.49,0.42
09/14/2020 02:00:26.000000,15.89,74.89,847.59,0.125,0.128,60.73,0.46
09/14/2020 02:01:02.000000,15.83,74.86,847.64,0.124,0.127,72.29,0.48
09/14/2020 02:02:01.000000,15.93,74.75,847.63,0.125,0.128,83.48,0.52
09/14/2020 02:03:02.000000,16.08,74.61,847.63,0.124,0.127,83.09,0.52
09/14/2020 02:04:01.000000,16.25,74.48,847.67,0.126,0.128,78.32,0.79
09/14/2020 02:05:01.000000,16.41,74.34,847.66,0.125,0.128,82.6,0.82
09/14/2020 02:06:00.000000,16.58,74.23,847.7,0.123,0.126,76.86,0.74
09/14/2020 02:07:00.000000,16.62,74.17,847.73,0.12,0.125,75.84,0.77
09/14/2020 02:08:01.000000,16.63,74.14,847.7,0.118,0.124,75.81,0.87
09/14/2020 02:09:01.000000,16.66,74.08,847.76,0.117,0.123,75.99,0.69
09/14/2020 02:10:00.000000,16.75,74.01,847.76,0.116,0.123,78.28,0.65
09/14/2020 02:11:01.000000,16.85,73.92,847.74,0.114,0.122,70.87,0.59
09/14/2020 02:12:01.000000,16.89,73.83,847.77,0.116,0.123,80.24,0.59
09/14/2020 02:13:01.000000,17.03,73.74,847.82,0.115,0.122,79.35,0.66
09/14/2020 02:14:02.000000,17.06,73.65,847.8,0.115,0.122,72.64,0.6
09/14/2020 02:15:02.000000,17.2,73.58,847.83,0.114,0.122,56.72,0.52
09/14/2020 02:16:01.000000,17.16,73.51,847.86,0.114,0.122,41.53,0.16
09/14/2020 02:17:01.000000,17.17,73.42,847.86,0.114,0.122,72.29,0.1
09/14/2020 02:18:01.000000,17.23,73.31,847.9,0.114,0.122,69.37,0.16
09/14/2020 02:19:02.000000,17.32,73.18,847.92,0.113,0.121,60.8,0.11
09/14/2020 02:20:01.000000,17.43,73.09,847.91,0.113,0.121,85.91,0.32
09/14/2020 02:21:02.000000,17.54,73.04,847.9,0.111,0.12,63.86,0.65
09/14/2020 02:22:02.000000,17.6,72.93,847.95,0.111,0.12,74.55,0.43
09/14/2020 02:23:00.000000,17.68,72.84,847.93,0.111,0.12,74.95,0.35
09/14/2020 02:24:01.000000,17.8,72.72,847.98,0.109,0.119,79.64,0.41
09/14/2020 02:25:02.000000,17.93,72.61,847.95,0.109,0.119,80.65,0.57
09/14/2020 02:26:00.000000,18.05,72.63,847.97,0.112,0.121,84.45,0.4
09/14/2020 02:27:01.000000,18.12,72.57,847.97,0.113,0.121,86.1,0.39
09/14/2020 02:28:01.000000,18.13,72.43,848.0,0.112,0.121,70.05,0.16
09/14/2020 02:29:01.000000,18.19,72.3,847.98,0.111,0.12,74.45,0.1
09/14/2020 02:30:02.000000,18.29,72.14,848.0,0.11,0.119,66.54,0.16
09/14/2020 02:31:00.000000,18.43,72.0,847.99,0.108,0.118,68.64,0.28
09/14/2020 02:32:01.000000,18.35,71.83,848.0,0.106,0.117,75.86,0.36
09/14/2020 02:33:02.000000,18.34,71.71,848.0,0.104,0.116,90.01,0.34
09/14/2020 02:34:01.000000,18.38,71.56,848.0,0.102,0.115,85.01,0.57
09/14/2020 02:35:01.000000,18.56,71.46,848.06,0.102,0.115,82.07,0.55
09/14/2020 02:36:01.000000,18.57,71.35,848.04,0.1,0.114,90.94,0.68
09/14/2020 02:37:02.000000,18.66,71.26,848.08,0.1,0.114,80.68,0.6
09/14/2020 02:38:00.000000,18.72,71.2,848.1,0.102,0.115,85.87,0.63
09/14/2020 02:39:02.000000,18.84,71.13,848.11,0.102,0.115,86.63,0.58
09/14/2020 02:40:00.000000,18.85,71.08,848.15,0.102,0.115,85.03,0.51
09/14/2020 02:41:02.000000,18.83,71.01,848.11,0.101,0.115,80.35,0.57
09/14/2020 02:42:01.000000,18.69,70.97,848.16,0.1,0.114,66.65,0.43
09/14/2020 02:43:01.000000,20.03,70.9,848.13,0.099,0.114,295.77,0.38
09/14/2020 02:44:02.000000,20.29,70.83,848.17,0.097,0.112,233.72,0.36
09/14/2020 02:45:01.000000,20.78,70.74,848.2,0.099,0.114,224.52,0.61
09/14/2020 02:46:02.000000,22.08,70.65,848.24,0.099,0.114,237.57,0.69
09/14/2020 02:47:02.000000,22.22,70.5,848.26,0.102,0.115,246.67,0.44
09/14/2020 02:48:01.000000,22.01,70.39,848.27,0.1,0.114,228.47,0.41
09/14/2020 02:49:00.000000,22.29,70.25,848.26,0.098,0.113,211.36,0.41
09/14/2020 02:50:01.000000,22.5,70.07,848.26,0.096,0.112,208.8,0.46
09/14/2020 02:51:01.000000,22.55,69.91,848.29,0.094,0.111,209.13,0.51
09/14/2020 02:52:02.000000,22.65,69.75,848.34,0.092,0.11,214.63,0.45
09/14/2020 02:53:02.000000,22.45,69.55,848.34,0.09,0.109,226.0,0.38
09/14/2020 02:54:01.000000,22.55,69.37,848.38,0.088,0.108,-1.0,-1.0
09/14/2020 02:55:01.000000,22.4,69.17,848.41,0.087,0.107,203.77,0.27
09/14/2020 02:56:03.000000,22.61,68.95,848.39,0.085,0.106,212.88,0.4
09/14/2020 02:57:00.000000,22.81,68.77,848.39,0.084,0.105,233.3,0.64
09/14/2020 02:58:01.000000,23.16,68.59,848.4,0.082,0.104,231.67,0.57
09/14/2020 02:59:02.000000,23.54,68.41,848.43,0.081,0.104,159.76,0.42
09/14/2020 03:00:01.000000,23.56,68.29,848.43,0.081,0.104,133.11,0.48
09/14/2020 03:01:01.000000,23.68,68.29,848.43,0.079,0.103,171.7,0.69
09/14/2020 03:02:01.000000,24.1,68.23,848.43,0.077,0.102,143.56,0.5
09/14/2020 03:03:02.000000,23.9,68.11,848.49,0.076,0.101,1.21,0.55
09/14/2020 03:04:00.000000,24.28,68.02,848.45,0.075,0.101,2.3,0.58
09/14/2020 03:05:00.000000,24.41,67.87,848.49,0.074,0.1,123.29,0.16
09/14/2020 03:06:01.000000,24.3,67.75,848.52,0.074,0.1,178.75,0.14
09/14/2020 03:07:03.000000,24.51,67.62,848.55,0.073,0.099,258.54,0.45
09/14/2020 03:08:01.000000,24.53,67.5,848.56,0.07,0.098,237.43,0.29
09/14/2020 03:09:00.000000,24.3,67.41,848.64,0.07,0.098,180.3,0.16
09/14/2020 03:10:01.000000,24.5,67.39,848.63,0.071,0.098,131.17,0.45
09/14/2020 03:11:02.000000,24.5,67.33,848.62,0.07,0.098,201.04,0.17
09/14/2020 03:12:02.000000,24.41,67.24,848.62,0.07,0.098,232.73,0.66
09/14/2020 03:13:00.000000,25.07,67.15,848.67,0.07,0.098,254.46,0.74
09/14/2020 03:14:01.000000,25.38,67.08,848.67,0.07,0.098,226.18,0.8
09/14/2020 03:15:02.000000,26.04,67.05,848.73,0.07,0.098,226.46,1.03
09/14/2020 03:16:01.000000,25.68,67.03,848.71,0.07,0.098,226.5,0.92
09/14/2020 03:17:01.000000,25.97,67.01,848.7,0.068,0.097,223.59,0.99
09/14/2020 03:18:03.000000,26.44,67.01,848.76,0.068,0.097,204.22,0.93
09/14/2020 03:19:02.000000,26.29,66.99,848.77,0.067,0.096,200.47,0.79
09/14/2020 03:20:01.000000,26.03,66.99,848.77,0.068,0.097,168.26,0.53
09/14/2020 03:21:02.000000,25.88,66.96,848.83,0.067,0.096,162.91,0.47
09/14/2020 03:22:02.000000,25.82,66.92,848.79,0.067,0.096,199.28,0.45
09/14/2020 03:23:02.000000,26.16,66.85,848.78,0.066,0.096,180.93,0.79
09/14/2020 03:24:02.000000,26.67,66.81,848.81,0.066,0.096,192.24,0.76
09/14/2020 03:25:01.000000,26.72,66.78,848.79,0.064,0.095,216.28,0.6
09/14/2020 03:26:03.000000,27.31,66.72,848.74,0.066,0.096,238.87,0.82
09/14/2020 03:27:02.000000,28.21,66.7,848.81,0.067,0.096,254.97,0.71
09/14/2020 03:28:00.000000,28.11,66.63,848.78,0.067,0.096,268.45,0.49
09/14/2020 03:29:01.000000,27.49,66.56,848.78,0.066,0.096,293.75,0.64
09/14/2020 03:30:02.000000,27.51,66.51,848.73,0.066,0.096,307.66,0.62
09/14/2020 03:31:02.000000,27.85,66.45,848.72,0.066,0.096,272.05,0.4
09/14/2020 03:32:01.000000,27.51,66.42,848.78,0.066,0.096,205.06,0.56
09/14/2020 03:33:02.000000,27.44,66.36,848.81,0.065,0.095,189.7,0.84
09/14/2020 03:34:01.000000,27.32,66.33,848.81,0.063,0.094,191.51,1.08
09/14/2020 03:35:00.000000,27.46,66.27,848.8,0.064,0.095,185.37,0.91
09/14/2020 03:36:01.000000,27.67,66.25,848.76,0.064,0.095,227.86,0.64
09/14/2020 03:37:01.000000,27.88,66.24,848.8,0.065,0.095,257.67,0.87
09/14/2020 03:38:01.000000,27.77,66.18,848.75,0.064,0.095,272.53,0.81
09/14/2020 03:39:03.000000,28.55,66.15,848.77,0.064,0.095,287.71,1.02
09/14/2020 03:40:00.000000,28.26,66.15,848.73,0.064,0.095,282.35,1.12
09/14/2020 03:41:00.000000,28.66,66.15,848.71,0.063,0.094,273.84,0.93
09/14/2020 03:42:02.000000,28.39,66.16,848.76,0.063,0.094,284.83,1.03
09/14/2020 03:43:02.000000,28.23,66.16,848.74,0.064,0.095,279.61,0.94
09/14/2020 03:44:01.000000,28.5,66.2,848.71,0.065,0.095,282.79,0.92
09/14/2020 03:45:00.000000,28.65,66.22,848.74,0.063,0.094,291.12,0.67
09/14/2020 03:46:01.000000,28.59,66.22,848.73,0.064,0.095,273.48,0.32
09/14/2020 03:47:02.000000,28.46,66.2,848.75,0.064,0.095,260.15,0.57
09/14/2020 03:48:02.000000,28.44,66.18,848.77,0.064,0.095,248.61,0.56
09/14/2020 03:49:00.000000,28.48,66.16,848.76,0.063,0.094,251.54,0.73
09/14/2020 03:50:02.000000,28.72,66.13,848.74,0.063,0.094,257.01,0.91
09/14/2020 03:51:02.000000,28.8,66.09,848.79,0.063,0.094,253.49,0.93
09/14/2020 03:52:02.000000,29.2,66.07,848.76,0.062,0.094,266.52,0.76
09/14/2020 03:53:01.000000,29.05,66.04,848.73,0.062,0.094,272.19,0.78
09/14/2020 03:54:01.000000,29.14,66.0,848.76,0.061,0.093,268.95,0.65
09/14/2020 03:55:01.000000,29.04,65.97,848.81,0.062,0.094,287.4,0.64
09/14/2020 03:56:01.000000,28.93,65.93,848.82,0.063,0.094,279.05,0.47
09/14/2020 03:57:02.000000,28.86,65.88,848.79,0.063,0.094,277.79,0.34
09/14/2020 03:58:00.000000,28.82,65.8,848.79,0.062,0.094,276.41,0.27
09/14/2020 03:59:01.000000,28.63,65.73,848.81,0.063,0.094,244.31,0.12
09/14/2020 04:00:02.000000,28.47,65.68,848.81,0.062,0.094,250.38,0.18
09/14/2020 04:01:02.000000,28.2,65.75,848.83,0.062,0.094,185.11,0.02
09/14/2020 04:02:02.000000,28.12,65.75,848.83,0.06,0.092,188.62,0.25
09/14/2020 04:03:00.000000,28.29,65.62,848.86,0.06,0.092,202.1,0.47
09/14/2020 04:04:01.000000,28.61,65.5,848.81,0.059,0.092,209.38,0.5
09/14/2020 04:05:02.000000,28.78,65.37,848.83,0.056,0.09,237.45,0.65
09/14/2020 04:06:00.000000,29.43,65.3,848.78,0.057,0.091,255.49,0.94
