InstrumentName, SAMS,,,,,,,,,
StartTime, 2020-09-01 00:00:00,,,,,,,,,
EndTime, 2020-09-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
09/17/2020 11:08:00.000000,11.5,630.4,0.58,8.2,30.8,100.6,43.7,71.9,64.8,0.1
09/17/2020 11:09:00.000000,11.5,630.4,0.58,8.6,30.5,85.0,42.9,71.8,74.8,0.1
09/17/2020 11:10:00.000000,11.5,630.4,0.61,8.8,30.3,87.2,43.9,71.1,71.4,0.1
09/17/2020 11:11:00.000000,11.5,630.4,0.63,8.6,30.1,77.5,42.1,71.1,84.1,0.1
09/17/2020 11:12:00.000000,11.5,630.4,0.62,8.5,30.0,75.0,41.8,71.1,85.4,0.0
09/17/2020 11:13:00.000000,11.5,630.4,0.62,8.6,30.1,76.6,41.6,71.9,87.0,0.0
09/17/2020 11:14:00.000000,11.5,630.4,0.62,9.0,30.4,77.5,42.0,71.9,80.7,0.2
09/17/2020 11:15:00.000000,11.5,630.4,0.61,9.5,30.7,73.7,42.2,71.8,86.5,0.3
09/17/2020 11:16:00.000000,11.5,630.4,0.61,9.9,31.1,70.3,41.6,71.1,77.8,0.3
09/17/2020 11:17:00.000000,11.5,630.4,0.61,9.3,31.0,72.4,40.6,71.1,82.3,0.1
09/17/2020 11:18:00.000000,11.5,630.4,0.63,9.2,30.9,76.6,41.2,71.0,85.3,0.0
09/17/2020 11:19:00.000000,11.5,630.4,0.7,9.6,31.0,73.8,42.3,70.2,85.2,0.3
09/17/2020 11:20:00.000000,11.5,630.4,0.66,9.9,31.2,69.4,41.2,70.2,80.6,0.0
09/17/2020 11:21:00.000000,11.5,630.4,0.62,10.7,31.6,98.7,43.7,70.2,83.8,0.2
09/17/2020 11:22:00.000000,11.5,630.4,0.61,11.1,31.8,78.9,41.1,70.2,76.6,0.3
09/17/2020 11:23:00.000000,11.5,630.4,0.59,11.1,32.0,74.0,41.7,70.2,71.1,0.1
09/17/2020 11:24:00.000000,11.5,630.4,0.58,11.0,32.2,79.5,41.7,70.2,74.7,0.0
09/17/2020 11:25:00.000000,11.5,630.4,0.59,11.1,32.7,73.1,41.6,69.4,65.9,0.0
09/17/2020 11:26:00.000000,11.5,630.4,0.6,11.0,32.8,81.7,41.0,69.4,68.0,0.0
09/17/2020 11:27:00.000000,11.5,630.4,0.6,10.9,33.0,85.8,41.8,69.4,91.0,0.0
09/17/2020 11:28:00.000000,11.5,630.4,0.61,11.0,33.0,82.0,42.6,69.5,92.0,0.0
09/17/2020 11:29:00.000000,11.4,630.4,0.62,12.6,33.1,78.2,41.3,70.2,69.0,0.0
09/17/2020 11:30:00.000000,10.6,630.4,0.64,20.3,35.9,82.5,41.1,70.3,63.5,0.0
09/17/2020 11:31:00.000000,10.6,630.4,0.64,18.7,34.7,75.7,41.0,71.1,74.5,0.1
09/17/2020 11:32:00.000000,10.7,630.4,0.62,13.8,34.5,78.6,42.1,71.1,70.8,0.1
09/17/2020 11:33:00.000000,11.5,630.4,0.61,13.0,33.8,81.5,42.4,71.0,88.4,0.1
09/17/2020 11:34:00.000000,11.5,630.4,0.6,12.6,33.7,73.6,40.9,70.2,89.5,0.0
09/17/2020 11:35:00.000000,11.5,630.4,0.59,12.1,33.5,79.8,41.3,70.2,77.5,0.0
09/17/2020 11:36:00.000000,11.5,630.4,0.6,11.6,33.3,75.9,40.8,70.2,86.3,0.0
09/17/2020 11:37:00.000000,11.5,630.4,0.61,11.7,33.2,78.8,41.9,70.2,86.0,0.1
09/17/2020 11:38:00.000000,11.5,630.4,0.72,12.1,33.2,74.2,41.0,70.2,85.3,0.1
09/17/2020 11:39:00.000000,11.5,630.4,0.76,12.5,33.1,76.5,41.0,70.2,92.0,0.0
09/17/2020 11:40:00.000000,11.5,630.4,0.72,12.9,33.2,79.9,41.0,69.4,91.9,0.0
09/17/2020 11:41:00.000000,11.4,630.4,0.69,13.8,33.4,84.2,41.6,69.4,83.7,0.0
09/17/2020 11:42:00.000000,10.6,630.4,0.65,15.1,33.7,84.7,41.9,69.5,79.9,0.0
09/17/2020 11:43:00.000000,10.6,630.4,0.65,16.6,34.0,84.9,42.3,70.2,82.8,0.3
09/17/2020 11:44:00.000000,10.6,630.4,0.64,17.0,33.9,73.9,42.1,70.2,79.0,0.0
09/17/2020 11:45:00.000000,10.7,630.4,0.61,16.9,33.8,72.5,40.3,70.2,80.9,0.3
09/17/2020 11:46:00.000000,11.5,630.4,0.63,16.8,33.7,73.5,41.0,70.2,72.3,0.0
09/17/2020 11:47:00.000000,11.5,630.4,0.64,16.7,33.7,74.7,39.6,69.4,76.9,0.0
09/17/2020 11:48:00.000000,11.5,630.4,0.67,16.4,33.4,80.4,39.7,69.4,83.0,0.1
09/17/2020 11:49:00.000000,11.5,630.4,0.66,16.3,33.2,70.4,39.1,69.4,65.3,0.1
09/17/2020 11:50:00.000000,11.5,630.4,0.61,15.0,32.7,71.4,39.7,69.4,64.5,0.1
09/17/2020 11:51:00.000000,11.5,630.4,0.66,14.0,32.2,71.1,37.8,69.4,74.6,0.2
09/17/2020 11:52:00.000000,11.5,630.4,0.97,14.7,32.3,66.9,38.2,68.6,81.1,0.0
09/17/2020 11:53:00.000000,11.5,630.4,1.02,14.8,32.5,75.7,38.7,68.6,73.3,0.0
09/17/2020 11:54:00.000000,11.5,630.4,0.88,15.2,32.7,82.4,41.1,68.6,65.1,0.0
09/17/2020 11:55:00.000000,11.5,630.4,0.71,15.5,32.6,80.3,40.9,68.6,74.2,0.3
09/17/2020 11:56:00.000000,11.5,630.4,0.65,15.0,32.6,85.8,41.5,68.6,66.6,0.1
09/17/2020 11:57:00.000000,11.5,630.4,0.65,13.4,32.0,100.3,40.0,68.6,80.6,0.1
09/17/2020 11:58:00.000000,11.5,630.4,0.63,8.0,29.0,90.5,39.2,67.8,94.9,0.1
09/17/2020 11:59:00.000000,11.5,630.4,0.62,7.2,28.8,77.0,38.5,68.6,83.1,0.1
09/17/2020 12:00:00.000000,11.5,630.4,0.63,7.6,29.7,64.9,37.9,67.8,80.1,0.1
09/17/2020 12:01:00.000000,11.5,630.4,0.64,7.1,29.2,67.1,38.4,67.8,70.5,0.1
09/17/2020 12:02:00.000000,11.5,630.4,0.66,7.3,29.3,71.3,37.5,67.8,74.0,0.1
09/17/2020 12:03:00.000000,11.5,630.4,0.72,7.8,29.5,66.4,37.0,67.8,60.9,0.1
09/17/2020 12:04:00.000000,11.5,630.4,0.7,8.2,29.6,69.3,37.4,67.8,62.2,0.1
09/17/2020 12:05:00.000000,11.5,630.4,0.65,8.5,29.7,67.5,37.4,67.8,57.3,0.2
09/17/2020 12:06:00.000000,11.5,630.4,0.6,13.5,29.6,68.9,37.4,67.8,60.5,0.3
09/17/2020 12:07:00.000000,11.5,630.4,0.62,20.5,33.9,67.7,37.9,68.6,56.5,0.2
09/17/2020 12:08:00.000000,11.5,630.4,0.8,23.3,35.7,88.9,41.1,67.8,67.6,0.1
09/17/2020 12:09:00.000000,11.5,630.4,0.99,24.3,36.0,93.8,40.6,67.8,88.3,0.0
09/17/2020 12:10:00.000000,11.5,630.4,0.94,24.7,36.7,102.0,40.8,67.8,93.0,0.0
09/17/2020 12:11:00.000000,11.5,630.4,0.84,24.8,36.7,96.0,41.4,67.8,93.6,0.0
09/17/2020 12:12:00.000000,11.5,630.4,0.79,24.7,36.7,95.0,40.3,68.6,103.5,0.0
09/17/2020 12:13:00.000000,11.5,630.4,0.79,24.3,36.7,88.3,40.8,68.6,86.6,0.0
09/17/2020 12:14:00.000000,11.4,630.4,0.74,23.4,36.3,82.1,39.0,68.6,78.2,0.0
09/17/2020 12:15:00.000000,10.6,630.4,0.66,22.7,36.0,69.1,38.0,68.6,87.5,0.3
09/17/2020 12:16:00.000000,10.6,630.4,0.66,22.5,35.7,61.6,37.0,68.6,87.5,0.1
09/17/2020 12:17:00.000000,11.5,630.4,0.68,21.9,35.5,66.3,37.2,68.6,70.0,0.0
09/17/2020 12:18:00.000000,11.5,630.4,0.71,20.1,34.6,67.1,37.6,68.6,74.2,0.1
09/17/2020 12:19:00.000000,11.5,630.4,0.68,13.2,30.9,78.6,37.9,68.6,74.5,0.1
09/17/2020 12:20:00.000000,11.5,630.4,0.64,17.1,31.1,90.1,40.1,68.6,65.7,0.0
09/17/2020 12:21:00.000000,11.5,630.4,0.68,20.5,32.4,85.0,38.1,68.6,72.5,0.2
09/17/2020 12:22:00.000000,11.5,630.4,0.74,25.5,36.6,75.6,38.1,68.6,63.4,0.2
09/17/2020 12:23:00.000000,11.5,630.4,0.71,35.1,36.2,72.2,38.4,68.6,76.0,0.2
09/17/2020 12:24:00.000000,11.5,630.4,0.66,29.2,34.1,72.4,38.5,68.6,74.9,0.3
09/17/2020 12:25:00.000000,11.5,630.4,0.65,25.8,32.4,65.1,37.2,68.6,75.9,0.2
09/17/2020 12:26:00.000000,11.5,630.4,0.62,27.7,35.3,64.3,36.4,68.6,81.4,0.2
09/17/2020 12:27:00.000000,11.5,630.4,0.61,24.4,35.5,76.2,38.6,68.6,74.4,0.0
09/17/2020 12:28:00.000000,11.5,630.4,0.62,24.6,35.7,88.8,39.4,68.6,73.2,0.0
09/17/2020 12:29:00.000000,11.5,630.4,0.62,24.9,35.7,81.1,40.5,68.6,89.1,0.0
09/17/2020 12:30:00.000000,10.6,630.4,0.63,25.4,35.8,96.5,41.6,68.6,89.8,0.0
09/17/2020 12:31:00.000000,10.6,630.4,0.64,26.5,35.8,95.7,41.6,68.7,72.6,0.0
09/17/2020 12:32:00.000000,10.6,630.4,0.63,32.3,38.1,97.4,40.2,69.4,81.5,0.0
09/17/2020 12:33:00.000000,10.6,630.4,0.68,164.3,119.0,96.7,41.5,69.5,82.2,0.0
09/17/2020 12:34:00.000000,10.6,630.4,0.78,218.9,125.0,107.1,42.6,70.2,75.9,0.0
09/17/2020 12:35:00.000000,10.6,630.4,0.78,173.6,72.1,124.1,43.1,70.2,84.1,0.1
09/17/2020 12:36:00.000000,10.6,630.4,0.75,78.4,51.3,90.3,40.2,70.3,84.9,0.1
09/17/2020 12:37:00.000000,10.6,630.4,0.7,44.1,38.3,108.7,41.6,71.1,88.5,0.0
09/17/2020 12:38:00.000000,10.6,630.4,0.69,32.9,37.2,100.0,40.3,71.8,100.9,0.0
09/17/2020 12:39:00.000000,10.6,630.4,0.66,30.2,36.5,97.0,41.0,71.1,99.0,0.2
09/17/2020 12:40:00.000000,10.6,630.4,0.65,29.5,35.7,94.2,40.0,71.1,93.0,0.3
09/17/2020 12:41:00.000000,10.6,630.4,0.66,30.7,34.0,81.9,41.1,71.9,97.2,0.0
09/17/2020 12:42:00.000000,10.6,630.4,0.66,29.6,34.9,85.2,41.1,71.9,86.5,0.1
09/17/2020 12:43:00.000000,10.6,630.4,0.66,29.1,35.3,93.1,41.9,71.9,70.1,0.2
09/17/2020 12:44:00.000000,10.6,630.4,0.66,29.3,35.5,91.6,41.5,71.1,63.3,0.2
09/17/2020 12:45:00.000000,10.6,630.4,0.65,29.4,36.0,94.5,43.0,71.1,74.3,0.0
09/17/2020 12:46:00.000000,10.6,630.4,0.64,29.4,36.3,89.3,43.3,71.1,84.0,0.0
09/17/2020 12:47:00.000000,10.6,630.4,0.64,29.5,36.7,96.3,43.5,71.1,93.3,0.0
09/17/2020 12:48:00.000000,10.6,630.4,0.63,29.8,37.1,102.4,42.4,71.1,83.8,0.0
09/17/2020 12:49:00.000000,10.6,630.4,0.67,29.7,37.4,94.1,42.2,71.1,86.3,0.0
09/17/2020 12:50:00.000000,10.6,630.4,0.73,29.8,37.2,88.9,39.9,71.1,94.7,0.0
09/17/2020 12:51:00.000000,10.6,630.4,0.72,29.7,37.1,80.9,39.4,71.9,75.3,0.0
09/17/2020 12:52:00.000000,10.6,630.4,0.7,29.0,37.2,79.3,39.7,71.9,71.6,0.1
09/17/2020 12:53:00.000000,10.6,630.4,0.73,28.8,37.1,68.8,39.4,72.7,81.8,0.0
09/17/2020 12:54:00.000000,10.6,630.4,0.74,28.7,36.8,76.8,39.8,72.7,80.2,0.3
09/17/2020 12:55:00.000000,10.6,630.4,0.72,28.3,36.6,72.1,40.1,72.7,92.5,0.0
09/17/2020 12:56:00.000000,10.6,630.4,0.74,28.1,36.4,83.9,40.3,72.7,86.4,0.1
09/17/2020 12:57:00.000000,10.6,630.4,0.8,29.2,36.3,82.1,40.5,72.7,85.1,0.1
09/17/2020 12:58:00.000000,10.6,630.4,0.82,33.2,35.2,84.6,40.5,72.7,74.3,0.2
09/17/2020 12:59:00.000000,10.6,630.4,0.77,51.9,34.4,116.4,44.1,72.7,77.0,0.2
09/17/2020 13:00:00.000000,10.6,630.4,0.77,39.3,37.1,114.9,43.1,72.7,81.2,0.1
09/17/2020 13:01:00.000000,10.6,630.4,0.8,34.0,36.4,118.8,44.8,71.9,77.3,0.1
09/17/2020 13:02:00.000000,10.6,630.4,0.82,38.4,35.7,97.5,42.1,71.9,91.5,0.0
09/17/2020 13:03:00.000000,10.6,630.4,0.79,52.4,34.8,103.4,41.4,71.9,72.7,0.1
09/17/2020 13:04:00.000000,10.6,630.4,0.83,46.8,36.5,111.1,43.7,71.1,76.4,0.2
09/17/2020 13:05:00.000000,10.6,630.4,0.89,45.6,35.6,105.5,43.5,71.9,76.6,0.1
09/17/2020 13:06:00.000000,10.6,630.4,0.93,45.3,36.3,112.3,44.2,71.9,74.2,0.1
09/17/2020 13:07:00.000000,10.6,630.4,0.96,45.2,37.0,92.5,43.4,71.9,83.4,0.1
09/17/2020 13:08:00.000000,10.6,630.4,1.03,50.1,41.2,103.6,43.8,71.9,76.1,0.0
09/17/2020 13:09:00.000000,10.6,630.4,1.03,54.2,39.6,105.3,43.1,72.7,74.1,0.1
09/17/2020 13:10:00.000000,10.6,630.4,1.03,61.0,38.4,93.6,42.9,72.7,81.2,0.3
09/17/2020 13:11:00.000000,10.6,630.4,1.02,75.6,39.3,98.2,43.7,72.7,73.5,0.1
09/17/2020 13:12:00.000000,11.5,630.4,1.08,88.2,47.1,107.0,42.0,72.7,80.8,0.1
09/17/2020 13:13:00.000000,11.5,630.4,1.18,78.0,47.2,104.5,43.2,71.9,79.1,0.0
09/17/2020 13:14:00.000000,11.5,630.4,1.23,68.4,44.5,116.8,44.5,71.9,70.0,0.1
09/17/2020 13:15:00.000000,11.5,630.4,1.14,69.5,40.9,86.2,41.2,71.9,72.0,0.2
09/17/2020 13:16:00.000000,11.5,630.4,1.08,77.9,42.1,89.4,42.4,71.9,67.1,0.0
09/17/2020 13:17:00.000000,11.5,630.4,1.04,81.3,48.5,95.0,42.6,71.9,71.0,0.2
09/17/2020 13:18:00.000000,11.5,630.4,1.04,68.2,48.2,211.6,51.2,71.1,77.9,0.3
09/17/2020 13:19:00.000000,11.5,630.4,1.01,45.9,45.5,116.5,44.3,71.1,76.0,0.4
09/17/2020 13:20:00.000000,11.5,630.4,0.91,44.9,37.4,88.7,41.3,71.1,81.5,0.2
09/17/2020 13:21:00.000000,11.5,630.4,0.88,47.1,40.6,107.0,43.7,71.1,78.9,0.0
09/17/2020 13:22:00.000000,11.5,630.4,0.91,47.6,39.3,120.1,45.7,70.2,85.1,0.1
09/17/2020 13:23:00.000000,11.5,630.4,0.88,48.9,35.7,121.6,44.1,70.2,82.3,0.4
09/17/2020 13:24:00.000000,11.5,630.4,0.81,38.2,36.7,92.3,43.7,70.2,88.9,0.3
09/17/2020 13:25:00.000000,11.5,630.4,0.76,34.2,33.0,77.4,39.6,70.2,74.9,0.3
09/17/2020 13:26:00.000000,11.5,630.4,0.72,44.3,37.2,84.2,42.7,70.2,80.0,0.3
09/17/2020 13:27:00.000000,11.5,630.4,0.73,35.4,32.1,92.8,43.6,70.2,81.4,0.2
09/17/2020 13:28:00.000000,11.5,630.4,0.78,31.9,34.8,148.3,45.9,70.2,79.4,0.4
09/17/2020 13:29:00.000000,11.5,630.4,0.79,32.6,36.3,86.2,42.3,70.2,75.4,0.1
09/17/2020 13:30:00.000000,11.5,630.4,0.78,33.2,35.1,98.6,42.3,70.2,79.6,0.2
09/17/2020 13:31:00.000000,12.3,630.4,0.77,45.2,32.2,88.8,42.3,70.2,78.7,0.5
09/17/2020 13:32:00.000000,12.3,630.4,0.83,56.7,32.1,82.0,42.5,70.2,107.4,0.0
09/17/2020 13:33:00.000000,12.3,630.4,0.82,56.3,36.9,97.8,42.9,70.2,107.8,0.0
09/17/2020 13:34:00.000000,12.3,630.4,0.77,49.6,37.4,125.6,43.9,70.2,96.2,0.0
09/17/2020 13:35:00.000000,12.3,630.4,0.75,43.9,36.6,114.7,43.5,70.2,101.9,0.0
09/17/2020 13:36:00.000000,12.3,630.4,0.75,43.5,36.7,99.9,42.5,70.2,72.4,0.0
09/17/2020 13:37:00.000000,12.3,630.4,0.77,43.3,36.8,103.5,43.7,70.2,70.4,0.3
09/17/2020 13:38:00.000000,12.3,630.4,0.8,43.7,36.6,83.6,42.0,70.2,73.5,0.4
09/17/2020 13:39:00.000000,12.3,630.4,0.84,41.3,34.5,84.2,42.2,70.2,77.7,0.3
09/17/2020 13:40:00.000000,12.3,630.4,0.9,46.3,35.7,97.6,43.0,70.2,76.2,0.4
09/17/2020 13:41:00.000000,12.3,630.4,0.98,49.6,38.6,119.3,46.9,70.2,76.1,0.4
09/17/2020 13:42:00.000000,12.3,630.4,1.0,43.0,36.9,142.5,46.2,69.4,81.0,0.5
09/17/2020 13:43:00.000000,12.3,630.4,0.97,50.2,36.6,117.8,46.3,69.4,78.8,0.4
09/17/2020 13:44:00.000000,12.3,630.4,0.96,62.5,38.9,127.0,46.8,69.4,84.8,0.2
09/17/2020 13:45:00.000000,12.3,630.4,0.91,49.0,35.9,134.8,47.7,69.4,80.3,0.5
09/17/2020 13:46:00.000000,12.3,630.4,0.88,40.5,38.2,92.1,42.5,69.4,78.8,0.3
09/17/2020 13:47:00.000000,12.3,630.4,0.89,39.3,34.8,102.0,44.0,68.6,75.1,0.1
09/17/2020 13:48:00.000000,12.3,630.4,0.94,43.4,34.6,113.3,43.2,68.6,84.9,0.3
09/17/2020 13:49:00.000000,12.3,630.4,0.95,44.5,36.7,98.7,42.5,68.6,87.7,0.3
09/17/2020 13:50:00.000000,12.3,630.4,0.9,36.1,37.6,91.3,43.7,68.6,88.8,0.2
09/17/2020 13:51:00.000000,13.1,630.4,0.84,42.9,36.4,98.3,42.2,68.6,86.0,0.3
09/17/2020 13:52:00.000000,13.1,630.4,0.83,43.3,37.0,114.1,42.7,68.6,83.9,0.1
09/17/2020 13:53:00.000000,13.1,630.4,0.85,49.5,36.8,151.1,44.3,68.6,90.2,0.4
09/17/2020 13:54:00.000000,13.1,630.4,0.86,61.1,35.5,138.4,48.6,67.8,93.0,0.3
09/17/2020 13:55:00.000000,13.1,630.4,0.87,56.6,40.9,144.6,47.7,67.8,82.0,0.3
09/17/2020 13:56:00.000000,13.1,630.4,0.82,52.7,38.8,112.9,44.1,67.8,86.3,0.6
09/17/2020 13:57:00.000000,13.1,630.4,0.76,32.9,36.9,94.3,41.3,67.0,90.6,0.3
09/17/2020 13:58:00.000000,13.1,630.4,0.7,46.6,38.1,91.3,41.7,67.0,98.7,0.2
09/17/2020 13:59:00.000000,13.1,630.4,0.76,50.3,36.7,100.6,43.7,67.0,96.0,0.4
09/17/2020 14:00:00.000000,13.1,630.4,0.82,53.9,35.8,91.0,43.5,67.0,94.4,0.4
09/17/2020 14:01:00.000000,13.1,630.4,0.79,44.8,36.5,93.1,41.3,66.2,87.6,0.5
09/17/2020 14:02:00.000000,13.1,630.4,0.81,48.5,37.3,96.2,43.6,66.1,87.9,0.4
09/17/2020 14:03:00.000000,13.1,630.4,0.84,49.6,36.3,116.8,46.7,65.4,97.6,0.0
09/17/2020 14:04:00.000000,13.2,630.4,0.87,47.3,39.2,135.7,47.1,65.4,92.6,0.0
09/17/2020 14:05:00.000000,13.9,630.4,0.84,42.8,43.2,129.4,46.8,65.4,93.9,0.0
09/17/2020 14:06:00.000000,13.9,630.4,0.78,43.8,37.8,113.2,43.9,65.4,85.4,0.0
09/17/2020 14:07:00.000000,13.9,630.4,0.83,49.7,40.8,131.4,48.0,65.3,89.7,0.1
09/17/2020 14:08:00.000000,13.9,630.4,0.94,49.0,42.4,154.0,46.2,64.6,99.8,0.3
09/17/2020 14:09:00.000000,13.9,630.4,0.92,29.3,39.8,137.3,46.5,64.5,87.3,0.2
09/17/2020 14:10:00.000000,13.9,630.4,0.8,35.1,37.5,127.8,44.5,63.8,90.6,0.0
09/17/2020 14:11:00.000000,13.9,630.4,0.76,36.5,40.2,139.2,47.4,63.8,89.7,0.2
09/17/2020 14:12:00.000000,13.9,630.4,0.77,44.5,39.6,165.2,47.1,63.7,84.7,0.2
09/17/2020 14:13:00.000000,13.9,630.4,0.75,47.0,36.8,135.2,46.7,63.0,98.9,0.2
09/17/2020 14:14:00.000000,13.9,630.4,0.77,38.0,39.6,134.4,46.1,62.9,98.4,0.4
09/17/2020 14:15:00.000000,13.9,630.4,0.8,38.2,32.6,152.6,45.8,62.2,95.0,0.2
09/17/2020 14:16:00.000000,13.9,630.4,0.8,33.7,36.2,132.2,45.7,62.2,88.9,0.1
09/17/2020 14:17:00.000000,13.9,630.4,0.77,40.9,37.5,128.7,44.6,62.2,91.0,0.1
09/17/2020 14:18:00.000000,14.0,630.4,0.8,29.1,40.9,158.7,45.7,62.1,84.0,0.0
09/17/2020 14:19:00.000000,14.8,630.4,0.76,30.8,39.0,127.5,43.3,61.3,105.5,0.4
09/17/2020 14:20:00.000000,14.8,630.4,0.72,38.4,42.9,143.0,47.1,60.6,106.4,0.4
09/17/2020 14:21:00.000000,14.8,630.4,0.72,41.0,46.1,132.3,48.7,60.6,102.4,0.3
09/17/2020 14:22:00.000000,14.8,630.4,0.72,38.2,38.7,121.9,45.5,60.6,96.9,0.4
09/17/2020 14:23:00.000000,14.8,630.4,0.73,52.2,35.0,133.4,47.1,60.5,98.5,0.4
09/17/2020 14:24:00.000000,14.8,630.4,0.76,42.4,38.5,141.3,43.5,59.7,95.1,0.3
09/17/2020 14:25:00.000000,14.8,630.4,0.69,45.8,45.4,126.3,44.8,59.7,91.0,0.4
09/17/2020 14:26:00.000000,14.8,630.4,0.66,60.2,56.1,140.4,43.6,59.7,96.1,0.5
09/17/2020 14:27:00.000000,14.8,630.4,0.67,46.8,40.8,138.4,43.7,58.9,91.3,0.6
09/17/2020 14:28:00.000000,14.8,630.4,0.71,34.0,36.1,133.8,47.0,58.9,94.1,0.7
09/17/2020 14:29:00.000000,14.8,630.4,0.67,33.2,35.5,109.1,42.3,58.1,83.5,0.1
09/17/2020 14:30:00.000000,14.8,630.4,0.66,43.7,37.7,172.3,45.7,58.1,105.3,0.5
09/17/2020 14:31:00.000000,15.6,630.4,0.69,54.7,34.1,135.0,42.2,57.3,101.8,0.7
09/17/2020 14:32:00.000000,15.6,630.4,0.68,52.8,30.6,117.6,39.7,57.3,96.2,0.6
09/17/2020 14:33:00.000000,15.6,630.4,0.67,55.7,36.0,105.0,41.7,56.5,106.7,0.2
09/17/2020 14:34:00.000000,15.6,630.4,0.66,43.8,39.9,102.3,40.9,56.5,98.8,0.2
09/17/2020 14:35:00.000000,15.6,630.4,0.65,40.3,37.2,132.0,44.2,56.5,104.7,0.2
09/17/2020 14:36:00.000000,15.6,630.4,0.65,39.7,39.2,151.2,47.8,56.5,110.6,0.1
09/17/2020 14:37:00.000000,15.6,630.4,0.63,45.0,36.7,136.5,44.5,55.7,102.7,0.5
09/17/2020 14:38:00.000000,15.6,630.4,0.64,31.6,33.1,135.8,43.3,55.6,101.8,0.3
09/17/2020 14:39:00.000000,15.6,630.4,0.65,34.4,33.6,121.2,42.7,54.9,97.1,0.3
09/17/2020 14:40:00.000000,15.6,630.4,0.64,28.4,29.5,130.7,42.5,54.9,92.0,0.6
09/17/2020 14:41:00.000000,15.6,630.4,0.64,37.6,34.1,106.2,40.7,54.8,95.3,0.6
09/17/2020 14:42:00.000000,15.6,630.4,0.68,32.3,34.9,152.4,44.5,54.1,83.1,0.3
09/17/2020 14:43:00.000000,15.6,630.4,0.7,28.2,37.7,150.1,44.4,54.0,90.7,0.5
09/17/2020 14:44:00.000000,15.7,630.4,0.75,26.4,32.8,121.8,39.2,53.3,87.9,0.2
09/17/2020 14:45:00.000000,16.4,630.4,0.82,34.2,34.3,106.9,41.4,53.3,81.0,0.3
09/17/2020 14:46:00.000000,16.4,630.4,0.83,38.9,38.3,119.7,42.9,53.3,83.0,0.5
09/17/2020 14:47:00.000000,16.4,630.4,0.8,34.0,31.0,115.8,41.2,53.2,88.7,0.2
09/17/2020 14:48:00.000000,16.4,630.4,0.84,40.8,35.2,151.2,41.5,52.5,86.0,0.7
09/17/2020 14:49:00.000000,16.4,630.4,0.81,43.2,35.3,153.8,44.2,52.5,73.2,0.4
09/17/2020 14:50:00.000000,16.4,630.4,0.77,32.7,35.2,209.5,45.1,52.5,97.0,0.4
09/17/2020 14:51:00.000000,16.4,630.4,0.77,23.5,34.0,162.2,41.6,52.4,84.6,0.2
09/17/2020 14:52:00.000000,16.4,630.4,0.76,21.3,30.1,156.1,41.0,51.7,85.2,0.5
09/17/2020 14:53:00.000000,16.4,630.4,0.7,25.4,27.9,149.8,40.4,51.6,98.6,0.6
09/17/2020 14:54:00.000000,16.4,630.4,0.65,36.5,34.6,124.7,42.5,50.9,94.2,0.6
09/17/2020 14:55:00.000000,16.4,630.4,0.67,33.6,37.4,127.9,40.7,50.9,90.9,0.2
09/17/2020 14:56:00.000000,16.4,630.4,0.67,41.2,34.0,124.2,43.1,51.7,87.7,0.2
09/17/2020 14:57:00.000000,16.4,630.4,0.69,48.7,35.3,153.7,45.7,51.6,83.8,0.3
09/17/2020 14:58:00.000000,16.5,630.4,0.7,42.7,38.2,138.6,46.1,50.9,79.4,0.4
09/17/2020 14:59:00.000000,17.3,630.4,0.68,32.6,34.8,110.2,40.7,50.9,88.4,0.1
09/17/2020 15:00:00.000000,17.3,630.4,0.67,36.1,35.1,110.4,41.2,50.9,85.4,0.5
09/17/2020 15:01:00.000000,17.3,630.4,0.7,35.6,33.2,115.2,38.2,50.8,90.5,0.2
09/17/2020 15:02:00.000000,17.3,630.4,0.69,38.5,33.8,128.0,42.5,50.1,100.5,0.3
09/17/2020 15:03:00.000000,17.3,630.4,0.66,37.6,34.2,131.3,44.8,50.1,89.3,0.1
09/17/2020 15:04:00.000000,17.3,630.4,0.64,39.1,37.8,170.4,44.4,50.1,86.3,0.3
09/17/2020 15:05:00.000000,17.3,630.4,0.65,50.6,35.1,164.4,46.4,50.0,91.4,0.2
09/17/2020 15:06:00.000000,17.3,630.4,0.71,48.5,41.1,154.3,46.4,49.3,106.9,0.2
09/17/2020 15:07:00.000000,18.1,630.4,0.71,38.6,39.7,161.4,43.9,49.3,88.0,0.1
09/17/2020 15:08:00.000000,18.1,630.4,0.68,37.3,42.6,155.0,44.0,49.3,105.9,0.2
09/17/2020 15:09:00.000000,18.1,630.4,0.67,43.5,36.0,147.7,42.7,49.2,103.1,0.5
09/17/2020 15:10:00.000000,18.1,630.4,0.7,48.4,38.1,157.7,48.6,48.4,104.6,0.4
09/17/2020 15:11:00.000000,18.1,630.4,0.7,48.6,38.3,155.2,46.3,48.4,104.1,0.6
09/17/2020 15:12:00.000000,18.1,630.4,0.72,36.3,34.6,147.5,45.5,47.6,99.1,0.5
09/17/2020 15:13:00.000000,18.1,630.4,0.73,36.3,36.4,160.4,44.4,47.6,99.6,0.4
