InstrumentName, Canary-DN-3,,,,
09/08/2020 05:39:02.000000,76.34,49.26,843.69,-0.051,0.173
09/08/2020 05:40:01.000000,76.16,49.21,843.68,-0.051,0.173
09/08/2020 05:41:01.000000,76.09,49.19,843.57,-0.051,0.173
09/08/2020 05:42:00.000000,76.18,49.1,843.6,-0.053,0.171
09/08/2020 05:43:01.000000,76.82,49.03,843.59,-0.05,0.174
09/08/2020 05:44:01.000000,77.15,49.14,843.65,-0.047,0.176
09/08/2020 05:45:02.000000,77.24,49.19,843.67,-0.044,0.179
09/08/2020 05:46:02.000000,77.34,49.1,843.69,-0.046,0.177
09/08/2020 05:47:01.000000,77.33,49.1,843.73,-0.046,0.177
09/08/2020 05:48:01.000000,78.62,48.94,843.75,-0.047,0.176
09/08/2020 05:49:03.000000,78.28,48.92,843.8,-0.041,0.182
09/08/2020 05:50:02.000000,77.19,48.61,843.81,-0.051,0.173
09/08/2020 05:51:01.000000,77.53,48.69,843.83,-0.046,0.177
09/08/2020 05:52:00.000000,77.07,48.7,843.79,-0.042,0.181
09/08/2020 05:53:01.000000,77.84,48.56,843.84,-0.016,0.205
09/08/2020 05:54:02.000000,77.66,48.47,843.77,-0.01,0.211
09/08/2020 05:55:00.000000,77.45,48.54,843.83,-0.02,0.201
09/08/2020 05:56:02.000000,77.6,48.63,843.84,-0.041,0.182
09/08/2020 05:57:00.000000,76.93,48.56,843.85,-0.045,0.178
09/08/2020 05:58:00.000000,77.67,48.36,843.89,-0.046,0.177
09/08/2020 05:59:02.000000,78.0,48.34,843.87,-0.045,0.178
09/08/2020 06:00:28.000000,77.68,48.43,843.94,-0.046,0.177
09/08/2020 06:01:01.000000,78.28,48.38,843.96,-0.047,0.176
09/08/2020 06:02:01.000000,78.1,48.25,843.94,-0.045,0.178
09/08/2020 06:03:00.000000,78.36,48.15,843.96,-0.045,0.178
09/08/2020 06:04:00.000000,79.04,47.88,843.96,-0.044,0.179
09/08/2020 06:05:01.000000,78.67,48.06,843.95,-0.044,0.179
09/08/2020 06:06:01.000000,77.87,48.33,843.94,-0.045,0.178
09/08/2020 06:07:01.000000,77.17,48.51,843.89,-0.047,0.176
09/08/2020 06:08:01.000000,76.8,48.69,843.93,-0.049,0.174
09/08/2020 06:09:02.000000,77.97,48.38,843.98,-0.048,0.175
09/08/2020 06:10:02.000000,78.79,48.31,843.95,-0.042,0.181
09/08/2020 06:11:02.000000,78.97,48.13,843.99,-0.041,0.182
09/08/2020 06:12:02.000000,78.73,48.11,843.96,-0.047,0.176
09/08/2020 06:13:00.000000,78.85,48.04,844.01,-0.045,0.178
09/08/2020 06:14:00.000000,78.29,48.09,843.96,-0.048,0.175
09/08/2020 06:15:01.000000,78.56,48.04,843.97,-0.046,0.177
09/08/2020 06:16:00.000000,78.35,48.2,844.04,-0.045,0.178
09/08/2020 06:17:01.000000,79.4,48.07,844.02,-0.044,0.179
09/08/2020 06:18:00.000000,78.81,48.25,843.96,-0.04,0.183
09/08/2020 06:19:01.000000,78.78,48.13,844.06,-0.047,0.176
09/08/2020 06:20:01.000000,78.6,48.15,844.02,-0.046,0.177
09/08/2020 06:21:00.000000,78.35,48.22,843.97,-0.046,0.177
09/08/2020 06:22:02.000000,77.71,48.38,843.95,-0.045,0.178
09/08/2020 06:23:02.000000,78.81,48.2,843.93,-0.045,0.178
09/08/2020 06:24:02.000000,78.58,48.22,843.95,-0.042,0.181
09/08/2020 06:25:02.000000,78.89,48.15,843.93,-0.043,0.18
09/08/2020 06:26:01.000000,78.61,48.02,843.93,-0.046,0.177
09/08/2020 06:27:01.000000,79.04,48.07,843.93,-0.044,0.179
09/08/2020 06:28:01.000000,79.33,48.04,843.87,-0.039,0.184
09/08/2020 06:29:01.000000,79.3,47.95,843.92,-0.042,0.181
09/08/2020 06:30:02.000000,79.11,48.04,843.93,-0.044,0.179
09/08/2020 06:31:00.000000,79.21,47.84,843.91,-0.043,0.18
09/08/2020 06:32:00.000000,80.12,47.77,843.99,-0.036,0.187
09/08/2020 06:33:00.000000,79.12,47.66,843.98,-0.038,0.185
09/08/2020 06:34:01.000000,79.68,47.23,844.01,-0.034,0.188
09/08/2020 06:35:01.000000,78.77,47.53,844.05,-0.035,0.187
09/08/2020 06:36:01.000000,78.54,47.44,844.05,-0.044,0.179
09/08/2020 06:37:02.000000,78.9,47.26,844.02,-0.043,0.18
09/08/2020 06:38:00.000000,79.03,47.32,844.05,-0.04,0.183
09/08/2020 06:39:01.000000,78.46,47.52,844.13,-0.04,0.183
09/08/2020 06:40:02.000000,78.46,47.46,844.17,-0.042,0.181
09/08/2020 06:41:00.000000,79.32,47.19,844.12,-0.045,0.178
09/08/2020 06:42:00.000000,79.99,47.08,844.15,-0.036,0.187
09/08/2020 06:43:00.000000,80.52,47.05,844.15,-0.036,0.187
09/08/2020 06:44:00.000000,79.36,47.34,844.15,-0.033,0.189
09/08/2020 06:45:02.000000,79.01,47.5,844.15,-0.034,0.188
09/08/2020 06:46:02.000000,79.19,47.57,844.16,-0.035,0.187
09/08/2020 06:47:02.000000,79.15,47.39,844.16,-0.039,0.184
09/08/2020 06:48:02.000000,78.75,47.61,844.21,-0.034,0.188
09/08/2020 06:49:02.000000,78.86,47.44,844.26,-0.04,0.183
09/08/2020 06:50:02.000000,78.69,47.43,844.19,-0.044,0.179
09/08/2020 06:51:00.000000,78.59,47.25,844.28,-0.041,0.182
09/08/2020 06:52:02.000000,78.0,47.43,844.26,-0.046,0.177
09/08/2020 06:53:02.000000,78.55,47.32,844.33,-0.047,0.176
09/08/2020 06:54:01.000000,77.93,47.28,844.31,-0.045,0.178
09/08/2020 06:55:02.000000,77.91,47.07,844.35,-0.05,0.174
09/08/2020 06:56:02.000000,77.95,47.07,844.39,-0.049,0.174
09/08/2020 06:57:02.000000,79.39,46.98,844.42,-0.042,0.181
09/08/2020 06:58:02.000000,79.08,46.96,844.52,-0.039,0.184
09/08/2020 06:59:01.000000,78.75,47.16,844.52,-0.036,0.187
09/08/2020 07:00:27.000000,79.41,47.03,844.46,-0.038,0.185
09/08/2020 07:01:00.000000,78.75,47.25,844.49,-0.041,0.182
09/08/2020 07:02:02.000000,78.4,47.37,844.52,-0.037,0.186
09/08/2020 07:03:00.000000,78.11,47.01,844.51,-0.047,0.176
09/08/2020 07:04:01.000000,77.97,46.98,844.49,-0.049,0.174
09/08/2020 07:05:00.000000,78.05,46.98,844.56,-0.046,0.177
09/08/2020 07:06:02.000000,78.18,46.92,844.53,-0.045,0.178
09/08/2020 07:07:01.000000,79.36,46.67,844.57,-0.045,0.178
09/08/2020 07:08:02.000000,80.72,46.53,844.53,-0.035,0.187
09/08/2020 07:09:01.000000,80.41,46.58,844.62,-0.036,0.187
09/08/2020 07:10:01.000000,80.89,46.65,844.63,-0.032,0.19
09/08/2020 07:11:02.000000,80.43,46.65,844.61,-0.029,0.193
09/08/2020 07:12:02.000000,80.67,46.42,844.66,-0.034,0.188
09/08/2020 07:13:01.000000,80.74,46.02,844.7,-0.036,0.187
09/08/2020 07:14:01.000000,80.18,45.88,844.69,-0.04,0.183
09/08/2020 07:15:01.000000,80.53,45.68,844.6,-0.038,0.185
09/08/2020 07:16:01.000000,81.1,45.64,844.66,-0.04,0.183
09/08/2020 07:17:02.000000,79.96,46.0,844.77,-0.033,0.189
09/08/2020 07:18:01.000000,79.21,46.06,844.77,-0.04,0.183
09/08/2020 07:19:02.000000,79.41,45.86,844.8,-0.042,0.181
09/08/2020 07:20:01.000000,79.44,45.59,844.7,-0.046,0.177
09/08/2020 07:21:02.000000,80.07,45.68,844.69,-0.04,0.183
09/08/2020 07:22:01.000000,80.74,45.37,844.66,-0.043,0.18
09/08/2020 07:23:02.000000,81.23,45.28,844.68,-0.04,0.183
09/08/2020 07:24:02.000000,80.38,45.5,844.7,-0.039,0.184
09/08/2020 07:25:01.000000,80.59,45.37,844.7,-0.042,0.181
09/08/2020 07:26:01.000000,80.76,45.14,844.69,-0.044,0.179
09/08/2020 07:27:02.000000,81.54,45.16,844.68,-0.037,0.186
09/08/2020 07:28:02.000000,81.23,45.34,844.73,-0.033,0.189
09/08/2020 07:29:01.000000,80.27,45.36,844.67,-0.033,0.189
09/08/2020 07:30:02.000000,80.27,45.34,844.76,-0.039,0.184
09/08/2020 07:31:01.000000,80.77,45.28,844.81,-0.043,0.18
09/08/2020 07:32:00.000000,80.87,45.28,844.81,-0.04,0.183
09/08/2020 07:33:02.000000,80.34,45.43,844.81,-0.039,0.184
09/08/2020 07:34:01.000000,80.51,45.55,844.87,-0.034,0.188
09/08/2020 07:35:02.000000,81.16,45.41,844.87,-0.033,0.189
09/08/2020 07:36:01.000000,81.08,45.16,844.85,-0.041,0.182
09/08/2020 07:37:02.000000,81.1,45.21,844.87,-0.045,0.178
09/08/2020 07:38:03.000000,81.55,45.28,844.96,-0.038,0.185
09/08/2020 07:39:01.000000,81.62,45.36,844.95,-0.034,0.188
09/08/2020 07:40:02.000000,80.26,45.7,845.04,-0.031,0.191
09/08/2020 07:41:00.000000,79.93,45.73,845.02,-0.038,0.185
09/08/2020 07:42:01.000000,79.38,45.88,844.92,-0.041,0.182
09/08/2020 07:43:01.000000,79.64,45.7,844.97,-0.043,0.18
09/08/2020 07:44:02.000000,79.02,45.9,844.98,-0.044,0.179
09/08/2020 07:45:01.000000,79.73,45.77,845.03,-0.043,0.18
09/08/2020 07:46:02.000000,80.76,45.34,844.98,-0.042,0.181
09/08/2020 07:47:02.000000,81.05,45.34,845.0,-0.039,0.184
09/08/2020 07:48:01.000000,81.59,45.34,844.95,-0.033,0.189
09/08/2020 07:49:01.000000,80.7,45.63,844.98,-0.034,0.188
09/08/2020 07:50:02.000000,79.89,45.75,844.97,-0.039,0.184
09/08/2020 07:51:01.000000,79.97,45.86,845.03,-0.036,0.187
09/08/2020 07:52:01.000000,80.08,45.77,845.02,-0.037,0.186
09/08/2020 07:53:01.000000,79.66,45.82,844.95,-0.038,0.185
09/08/2020 07:54:00.000000,79.87,45.61,844.95,-0.046,0.177
09/08/2020 07:55:02.000000,80.94,45.52,844.96,-0.039,0.184
09/08/2020 07:56:01.000000,80.2,45.61,844.96,-0.034,0.188
09/08/2020 07:57:02.000000,79.51,45.77,845.01,-0.044,0.179
09/08/2020 07:58:01.000000,81.04,45.36,844.97,-0.04,0.183
09/08/2020 07:59:02.000000,80.4,45.23,845.06,-0.039,0.184
09/08/2020 08:00:08.000000,80.65,45.23,844.99,-0.038,0.185
09/08/2020 08:01:02.000000,79.94,45.16,844.94,-0.036,0.187
09/08/2020 08:02:01.000000,79.78,45.01,844.86,-0.042,0.181
09/08/2020 08:03:02.000000,80.4,44.73,844.98,-0.038,0.185
09/08/2020 08:04:02.000000,80.27,44.62,844.94,-0.038,0.185
09/08/2020 08:05:02.000000,80.99,44.47,845.01,-0.035,0.187
09/08/2020 08:06:01.000000,81.38,44.38,845.0,-0.042,0.181
09/08/2020 08:07:01.000000,82.08,44.53,845.07,-0.032,0.19
09/08/2020 08:08:02.000000,81.21,44.89,845.17,-0.028,0.194
09/08/2020 08:09:02.000000,80.53,44.89,845.22,-0.029,0.193
09/08/2020 08:10:01.000000,79.98,44.8,845.19,-0.041,0.182
09/08/2020 08:11:02.000000,79.74,44.91,845.17,-0.042,0.181
09/08/2020 08:12:01.000000,79.93,44.85,845.18,-0.042,0.181
09/08/2020 08:13:02.000000,79.84,44.91,845.13,-0.036,0.187
09/08/2020 08:14:00.000000,79.73,44.96,845.2,-0.034,0.188
09/08/2020 08:15:02.000000,79.61,44.73,845.24,-0.04,0.183
09/08/2020 08:16:01.000000,79.72,44.51,845.19,-0.039,0.184
09/08/2020 08:17:02.000000,80.17,44.29,845.11,-0.043,0.18
09/08/2020 08:18:03.000000,80.65,44.17,845.17,-0.041,0.182
09/08/2020 08:19:00.000000,80.94,44.06,845.1,-0.041,0.182
09/08/2020 08:20:00.000000,81.09,44.04,845.1,-0.039,0.184
09/08/2020 08:21:02.000000,81.53,43.9,844.96,-0.041,0.182
09/08/2020 08:22:02.000000,81.08,44.19,844.99,-0.04,0.183
09/08/2020 08:23:01.000000,81.83,44.19,844.94,-0.035,0.187
09/08/2020 08:24:01.000000,81.51,44.35,845.05,-0.032,0.19
09/08/2020 08:25:02.000000,81.18,44.44,845.13,-0.031,0.191
09/08/2020 08:26:02.000000,80.39,44.71,845.13,-0.031,0.191
09/08/2020 08:27:01.000000,80.21,44.67,845.14,-0.038,0.185
09/08/2020 08:28:02.000000,80.55,44.55,845.2,-0.043,0.18
09/08/2020 08:29:01.000000,80.7,44.64,845.2,-0.038,0.185
09/08/2020 08:30:01.000000,80.89,44.67,845.2,-0.033,0.189
09/08/2020 08:31:02.000000,80.17,44.64,845.14,-0.038,0.185
09/08/2020 08:32:02.000000,80.78,44.33,845.2,-0.046,0.177
09/08/2020 08:33:02.000000,80.84,44.19,845.14,-0.044,0.179
09/08/2020 08:34:02.000000,80.92,44.29,845.11,-0.039,0.184
09/08/2020 08:35:02.000000,80.46,44.2,845.11,-0.041,0.182
09/08/2020 08:36:00.000000,80.83,43.99,845.2,-0.043,0.18
09/08/2020 08:37:00.000000,81.56,43.83,845.25,-0.048,0.175
09/08/2020 08:38:01.000000,81.67,44.04,845.32,-0.042,0.181
09/08/2020 08:39:01.000000,81.67,44.11,845.33,-0.033,0.189
09/08/2020 08:40:01.000000,81.26,44.29,845.29,-0.029,0.193
09/08/2020 08:41:03.000000,80.84,44.47,845.29,-0.032,0.19
09/08/2020 08:42:01.000000,80.4,44.47,845.23,-0.039,0.184
09/08/2020 08:43:00.000000,81.53,44.26,845.31,-0.042,0.181
09/08/2020 08:44:00.000000,81.41,44.33,845.28,-0.036,0.187
09/08/2020 08:45:00.000000,81.04,44.22,845.23,-0.037,0.186
09/08/2020 08:46:00.000000,81.68,43.79,845.21,-0.046,0.177
09/08/2020 08:47:01.000000,82.28,43.72,845.21,-0.046,0.177
09/08/2020 08:48:01.000000,82.47,43.83,845.23,-0.039,0.184
09/08/2020 08:49:01.000000,81.93,43.57,845.27,-0.043,0.18
09/08/2020 08:50:00.000000,81.37,43.5,845.24,-0.041,0.182
09/08/2020 08:51:00.000000,81.37,43.48,845.22,-0.037,0.186
09/08/2020 08:52:02.000000,82.0,43.48,845.23,-0.034,0.188
09/08/2020 08:53:00.000000,82.07,43.18,845.31,-0.04,0.183
09/08/2020 08:54:01.000000,82.44,43.09,845.33,-0.043,0.18
09/08/2020 08:55:01.000000,82.89,42.93,845.31,-0.041,0.182
09/08/2020 08:56:01.000000,83.09,42.85,845.41,-0.045,0.178
09/08/2020 08:57:02.000000,83.69,42.89,845.45,-0.052,0.172
09/08/2020 08:58:02.000000,82.98,42.84,845.47,-0.051,0.173
09/08/2020 08:59:01.000000,83.46,42.64,845.49,-0.053,0.171
09/08/2020 09:00:26.000000,83.85,42.75,845.52,-0.052,0.172
09/08/2020 09:01:01.000000,83.24,42.93,845.42,-0.047,0.176
09/08/2020 09:02:01.000000,83.02,42.73,845.53,-0.053,0.171
09/08/2020 09:03:01.000000,83.07,42.76,845.51,-0.049,0.174
09/08/2020 09:04:01.000000,82.79,42.49,845.55,-0.055,0.169
09/08/2020 09:05:00.000000,83.52,42.42,845.51,-0.056,0.168
09/08/2020 09:06:02.000000,84.06,42.35,845.55,-0.054,0.17
09/08/2020 09:07:02.000000,84.54,42.31,845.55,-0.049,0.174
09/08/2020 09:08:00.000000,84.97,42.39,845.55,-0.046,0.177
09/08/2020 09:09:02.000000,85.02,42.3,845.42,-0.048,0.175
09/08/2020 09:10:01.000000,85.34,42.28,845.41,-0.051,0.173
09/08/2020 09:11:01.000000,85.46,42.3,845.4,-0.049,0.174
09/08/2020 09:12:02.000000,85.62,42.37,845.53,-0.051,0.173
09/08/2020 09:13:02.000000,85.86,42.4,845.64,-0.05,0.174
09/08/2020 09:14:00.000000,85.5,42.51,845.52,-0.047,0.176
09/08/2020 09:15:02.000000,85.3,42.53,845.79,-0.052,0.172
09/08/2020 09:16:01.000000,85.51,42.64,845.87,-0.043,0.18
09/08/2020 09:17:01.000000,83.61,42.57,845.88,-0.047,0.176
09/08/2020 09:18:01.000000,82.93,42.6,845.86,-0.043,0.18
09/08/2020 09:19:01.000000,82.27,42.44,845.9,-0.05,0.174
09/08/2020 09:20:00.000000,82.81,42.31,845.93,-0.045,0.178
09/08/2020 09:21:01.000000,82.27,42.17,845.96,-0.047,0.176
09/08/2020 09:22:03.000000,81.38,42.22,846.02,-0.051,0.173
09/08/2020 09:23:00.000000,81.9,41.67,845.98,-0.051,0.173
09/08/2020 09:24:00.000000,83.34,41.74,846.08,-0.048,0.175
09/08/2020 09:25:02.000000,82.83,41.74,846.14,-0.044,0.179
09/08/2020 09:26:02.000000,81.84,41.67,846.28,-0.048,0.175
09/08/2020 09:27:01.000000,81.75,41.34,846.24,-0.06,0.164
09/08/2020 09:28:02.000000,82.01,41.13,846.2,-0.058,0.166
09/08/2020 09:29:02.000000,82.33,41.34,846.17,-0.052,0.172
09/08/2020 09:30:02.000000,81.33,41.2,846.14,-0.053,0.171
09/08/2020 09:31:01.000000,81.68,41.22,846.05,-0.052,0.172
09/08/2020 09:32:01.000000,81.2,41.11,846.13,-0.054,0.17
09/08/2020 09:33:01.000000,81.13,40.95,846.08,-0.061,0.163
09/08/2020 09:34:03.000000,81.94,40.89,846.17,-0.053,0.171
09/08/2020 09:35:02.000000,82.47,40.87,846.07,-0.054,0.17
09/08/2020 09:36:00.000000,82.13,41.0,846.09,-0.048,0.175
09/08/2020 09:37:00.000000,81.49,40.71,846.05,-0.05,0.174
09/08/2020 09:38:02.000000,82.52,40.66,846.06,-0.058,0.166
09/08/2020 09:39:01.000000,82.68,40.69,846.16,-0.054,0.17
09/08/2020 09:40:01.000000,82.18,40.55,846.23,-0.057,0.167
09/08/2020 09:41:01.000000,82.72,40.51,846.43,-0.065,0.16
09/08/2020 09:42:01.000000,82.42,40.53,846.48,-0.061,0.163
09/08/2020 09:43:02.000000,82.42,40.66,846.45,-0.056,0.168
09/08/2020 09:44:00.000000,82.35,40.66,846.35,-0.057,0.167
09/08/2020 09:45:03.000000,82.26,40.75,846.28,-0.053,0.171
09/08/2020 09:46:00.000000,82.98,40.77,846.2,-0.053,0.171
09/08/2020 09:47:01.000000,83.59,40.6,846.25,-0.056,0.168
09/08/2020 09:48:02.000000,83.83,40.6,846.14,-0.059,0.165
09/08/2020 09:49:00.000000,83.93,40.62,846.12,-0.06,0.164
09/08/2020 09:50:02.000000,84.92,40.69,846.01,-0.056,0.168
09/08/2020 09:51:02.000000,83.79,40.6,846.01,-0.061,0.163
09/08/2020 09:52:01.000000,83.68,40.41,846.02,-0.065,0.16
09/08/2020 09:53:02.000000,84.24,40.48,846.22,-0.065,0.16
09/08/2020 09:54:02.000000,83.81,40.84,846.34,-0.055,0.169
09/08/2020 09:55:02.000000,83.83,41.0,846.45,-0.048,0.175
09/08/2020 09:56:02.000000,83.28,41.14,846.39,-0.054,0.17
09/08/2020 09:57:01.000000,83.04,41.13,846.33,-0.053,0.171
09/08/2020 09:58:02.000000,82.47,41.22,846.12,-0.05,0.174
09/08/2020 09:59:02.000000,81.31,40.95,846.1,-0.055,0.169
09/08/2020 10:00:28.000000,82.21,40.93,846.03,-0.056,0.168
09/08/2020 10:01:00.000000,82.61,40.78,846.04,-0.058,0.166
09/08/2020 10:02:01.000000,83.14,40.77,845.99,-0.059,0.165
09/08/2020 10:03:02.000000,82.51,40.75,845.93,-0.061,0.163
09/08/2020 10:04:01.000000,82.44,40.55,846.04,-0.07,0.155
09/08/2020 10:05:01.000000,82.23,40.28,846.08,-0.07,0.155
09/08/2020 10:06:02.000000,82.25,40.05,846.12,-0.071,0.154
09/08/2020 10:07:02.000000,83.13,40.41,846.29,-0.066,0.159
09/08/2020 10:08:01.000000,82.06,40.91,846.35,-0.056,0.168
09/08/2020 10:09:02.000000,82.6,41.05,846.28,-0.05,0.174
09/08/2020 10:10:00.000000,82.86,40.91,846.21,-0.057,0.167
09/08/2020 10:11:01.000000,82.82,41.05,846.17,-0.055,0.169
09/08/2020 10:12:01.000000,82.51,41.23,846.27,-0.053,0.171
09/08/2020 10:13:01.000000,82.69,41.22,846.33,-0.055,0.169
09/08/2020 10:14:00.000000,81.74,40.95,846.24,-0.06,0.164
09/08/2020 10:15:01.000000,82.8,40.77,846.29,-0.061,0.163
09/08/2020 10:16:00.000000,81.91,40.68,846.3,-0.063,0.161
09/08/2020 10:17:00.000000,81.82,40.59,846.48,-0.067,0.158
09/08/2020 10:18:01.000000,81.66,40.78,846.54,-0.067,0.158
09/08/2020 10:19:02.000000,81.19,40.86,846.6,-0.07,0.155
09/08/2020 10:20:02.000000,81.06,41.09,846.68,-0.062,0.162
09/08/2020 10:21:02.000000,80.71,41.13,846.66,-0.056,0.168
09/08/2020 10:22:01.000000,80.7,41.07,846.63,-0.06,0.164
09/08/2020 10:23:02.000000,81.82,40.93,846.51,-0.06,0.164
09/08/2020 10:24:01.000000,81.42,40.6,846.29,-0.062,0.162
09/08/2020 10:25:01.000000,81.5,40.26,846.05,-0.069,0.156
09/08/2020 10:26:01.000000,81.5,39.96,845.97,-0.076,0.149
09/08/2020 10:27:00.000000,82.37,39.78,846.02,-0.076,0.149
09/08/2020 10:28:01.000000,82.85,40.03,846.1,-0.07,0.155
09/08/2020 10:29:00.000000,82.81,40.08,846.21,-0.068,0.157
09/08/2020 10:30:02.000000,83.15,40.15,846.33,-0.068,0.157
09/08/2020 10:31:02.000000,81.86,40.3,846.42,-0.065,0.16
09/08/2020 10:32:01.000000,81.5,40.6,846.45,-0.059,0.165
09/08/2020 10:33:02.000000,81.77,40.62,846.42,-0.054,0.17
09/08/2020 10:34:02.000000,81.06,40.5,846.39,-0.066,0.159
09/08/2020 10:35:01.000000,81.29,40.35,846.32,-0.066,0.159
09/08/2020 10:36:03.000000,81.61,40.33,846.2,-0.066,0.159
09/08/2020 10:37:02.000000,82.01,40.08,846.07,-0.061,0.163
09/08/2020 10:38:02.000000,83.02,40.19,846.05,-0.062,0.162
09/08/2020 10:39:01.000000,82.2,40.3,846.14,-0.063,0.161
09/08/2020 10:40:01.000000,83.0,40.21,846.33,-0.065,0.16
09/08/2020 10:41:03.000000,82.28,40.48,846.48,-0.065,0.16
09/08/2020 10:42:00.000000,82.04,40.44,846.58,-0.062,0.162
09/08/2020 10:43:01.000000,81.64,40.48,846.69,-0.061,0.163
09/08/2020 10:44:01.000000,82.24,40.51,846.78,-0.059,0.165
09/08/2020 10:45:01.000000,81.04,40.77,846.86,-0.057,0.167
09/08/2020 10:46:02.000000,80.43,41.02,846.88,-0.058,0.166
09/08/2020 10:47:02.000000,81.24,40.69,846.85,-0.07,0.155
09/08/2020 10:48:02.000000,81.02,40.82,846.82,-0.068,0.157
09/08/2020 10:49:01.000000,80.99,40.55,846.81,-0.071,0.154
09/08/2020 10:50:01.000000,80.37,40.87,846.96,-0.07,0.155
09/08/2020 10:51:01.000000,79.89,41.02,847.01,-0.069,0.156
09/08/2020 10:52:01.000000,79.62,41.04,846.99,-0.067,0.158
09/08/2020 10:53:02.000000,79.61,40.98,847.02,-0.066,0.159
09/08/2020 10:54:02.000000,80.41,40.51,846.89,-0.073,0.152
09/08/2020 10:55:01.000000,80.54,40.5,846.92,-0.071,0.154
09/08/2020 10:56:00.000000,80.5,40.53,847.0,-0.071,0.154
09/08/2020 10:57:01.000000,80.73,40.46,847.01,-0.074,0.151
09/08/2020 10:58:01.000000,81.5,40.26,847.11,-0.066,0.159
09/08/2020 10:59:01.000000,81.46,40.44,847.05,-0.062,0.162
09/08/2020 11:00:25.000000,80.66,40.69,847.2,-0.065,0.16
09/08/2020 11:01:01.000000,79.66,41.04,847.23,-0.07,0.155
09/08/2020 11:02:00.000000,79.7,40.98,847.14,-0.072,0.153
09/08/2020 11:03:01.000000,79.58,40.98,847.11,-0.07,0.155
09/08/2020 11:04:00.000000,79.49,40.93,847.07,-0.073,0.152
09/08/2020 11:05:01.000000,79.66,40.8,847.05,-0.071,0.154
09/08/2020 11:06:02.000000,79.1,40.98,847.1,-0.075,0.15
09/08/2020 11:07:02.000000,79.28,40.82,847.05,-0.077,0.148
09/08/2020 11:08:00.000000,80.41,40.51,846.95,-0.079,0.147
09/08/2020 11:09:01.000000,81.5,40.3,846.86,-0.077,0.148
09/08/2020 11:10:01.000000,80.79,40.51,846.81,-0.076,0.149
09/08/2020 11:11:01.000000,81.29,40.33,846.81,-0.071,0.154
09/08/2020 11:12:00.000000,81.8,40.1,846.78,-0.073,0.152
09/08/2020 11:13:00.000000,81.69,40.12,846.74,-0.072,0.153
09/08/2020 11:14:00.000000,81.6,40.23,846.74,-0.073,0.152
09/08/2020 11:15:01.000000,81.67,40.26,846.69,-0.075,0.15
09/08/2020 11:16:02.000000,81.87,40.17,846.7,-0.07,0.155
09/08/2020 11:17:02.000000,81.5,40.24,846.65,-0.074,0.151
09/08/2020 11:18:01.000000,81.38,40.3,846.61,-0.069,0.156
09/08/2020 11:19:02.000000,81.35,40.44,846.64,-0.069,0.156
09/08/2020 11:20:00.000000,80.54,40.68,846.78,-0.068,0.157
09/08/2020 11:21:00.000000,80.65,40.35,846.76,-0.074,0.151
09/08/2020 11:22:00.000000,81.0,40.24,846.88,-0.076,0.149
09/08/2020 11:23:01.000000,81.17,40.14,846.9,-0.076,0.149
09/08/2020 11:24:01.000000,81.16,40.08,846.95,-0.075,0.15
09/08/2020 11:25:00.000000,80.96,40.26,846.94,-0.076,0.149
09/08/2020 11:26:00.000000,81.13,40.19,846.97,-0.081,0.145
09/08/2020 11:27:00.000000,81.12,40.24,846.93,-0.083,0.143
09/08/2020 11:28:01.000000,82.16,40.08,846.9,-0.081,0.145
09/08/2020 11:29:01.000000,81.84,40.33,846.86,-0.074,0.151
09/08/2020 11:30:01.000000,83.12,40.32,846.82,-0.06,0.164
09/08/2020 11:31:02.000000,82.26,40.42,846.83,-0.065,0.16
09/08/2020 11:32:01.000000,82.64,40.41,846.93,-0.063,0.161
09/08/2020 11:33:01.000000,83.18,40.42,846.94,-0.066,0.159
09/08/2020 11:34:02.000000,83.25,40.3,846.91,-0.057,0.167
09/08/2020 11:35:03.000000,83.13,40.32,846.86,-0.058,0.166
09/08/2020 11:36:01.000000,83.11,40.44,846.87,-0.06,0.164
09/08/2020 11:37:02.000000,82.35,40.75,846.85,-0.053,0.171
09/08/2020 11:38:01.000000,82.82,40.57,846.84,-0.056,0.168
09/08/2020 11:39:00.000000,83.13,40.46,846.82,-0.062,0.162
09/08/2020 11:40:00.000000,82.84,40.57,846.85,-0.058,0.166
09/08/2020 11:41:01.000000,83.01,40.53,846.88,-0.055,0.169
09/08/2020 11:42:01.000000,82.92,40.57,847.0,-0.055,0.169
09/08/2020 11:43:01.000000,83.15,40.55,847.11,-0.061,0.163
09/08/2020 11:44:01.000000,82.91,40.6,847.19,-0.049,0.174
09/08/2020 11:45:02.000000,82.15,40.28,847.25,-0.071,0.154
09/08/2020 11:46:02.000000,82.41,40.51,847.23,-0.065,0.16
09/08/2020 11:47:02.000000,81.37,40.41,847.28,-0.069,0.156
09/08/2020 11:48:02.000000,81.56,40.35,847.19,-0.074,0.151
09/08/2020 11:49:00.000000,82.71,40.3,847.08,-0.067,0.158
09/08/2020 11:50:00.000000,81.98,40.62,846.9,-0.06,0.164
09/08/2020 11:51:00.000000,81.4,40.6,846.73,-0.064,0.161
09/08/2020 11:52:01.000000,81.09,40.57,846.71,-0.069,0.156
09/08/2020 11:53:01.000000,81.08,39.94,846.7,-0.07,0.155
09/08/2020 11:54:01.000000,81.88,39.78,846.83,-0.076,0.149
09/08/2020 11:55:02.000000,82.06,39.92,846.9,-0.072,0.153
