InstrumentName, La Casa NCORE,,,,,,,
StartTime, 2020-09-01 00:00:00,,,,,,,
EndTime, 2020-09-30 23:59:59,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
09/27/2020 02:18:00.000000,0.735586,9.812546,0.02185,281.645819,195.033065,25.369642,73.494955,10.81153
09/27/2020 02:19:00.000000,0.707167,8.9493,0.023633,278.088902,193.417981,25.560377,64.178553,9.036764
09/27/2020 02:20:00.000000,0.713406,13.004579,0.02155,275.399605,191.71059,25.747552,55.293545,13.849386
09/27/2020 02:21:00.000000,0.710851,12.714967,0.0202,277.792358,189.745504,26.816854,52.282585,18.045892
09/27/2020 02:22:00.000000,0.630429,8.866364,0.022533,279.249669,184.947369,27.603968,53.084314,11.566342
09/27/2020 02:23:00.000000,0.569342,7.85581,0.02355,278.651195,179.108654,28.109951,53.61979,15.952725
09/27/2020 02:24:00.000000,0.536849,8.206415,0.0235,277.324812,172.286685,28.587891,57.128274,13.415527
09/27/2020 02:25:00.000000,0.529057,10.58971,0.02225,278.489775,165.205086,28.496177,55.105709,10.358951
09/27/2020 02:26:00.000000,0.533141,12.57796,0.02005,276.868547,158.894816,28.614339,49.206013,9.949917
09/27/2020 02:27:00.000000,0.52658,11.7791,0.018933,273.881537,151.856831,29.46951,51.741646,8.678691
09/27/2020 02:28:00.000000,0.534528,11.581779,0.019117,267.376753,144.413547,29.704156,55.795079,5.657281
09/27/2020 02:29:00.000000,0.531921,14.399367,0.017817,260.744242,137.335683,29.875224,45.253136,5.814785
09/27/2020 02:30:00.000000,0.518248,13.662801,0.017583,263.653981,130.636656,30.044935,54.45465,6.207954
09/27/2020 02:31:00.000000,0.514042,15.59264,0.0173,262.306954,123.696736,30.160902,45.633744,9.401449
09/27/2020 02:32:00.000000,0.517114,16.006109,0.016217,256.687472,116.78294,30.076301,55.153847,9.215291
09/27/2020 02:33:00.000000,0.485325,16.604456,0.01625,246.989485,112.576099,30.410977,74.774269,10.225423
09/27/2020 02:34:00.000000,0.469301,11.41474,0.018383,241.788353,109.129269,30.833645,78.236711,12.102593
09/27/2020 02:35:00.000000,0.415958,7.422942,0.023067,235.100208,104.80545,31.311415,69.726398,10.47838
09/27/2020 02:36:00.000000,0.331054,8.426713,0.0249,224.998397,99.272729,31.87243,70.865007,7.99781
09/27/2020 02:37:00.000000,0.314357,9.067968,0.023883,216.121602,92.812319,32.142002000000005,71.498916,9.532844
09/27/2020 02:38:00.000000,0.277137,9.517142,0.023783,205.81727,86.45325,32.341722000000004,60.955283,9.256999
09/27/2020 02:39:00.000000,0.258977,10.803985,0.023567,194.486844,79.746404,32.539069,65.427105,7.841322
09/27/2020 02:40:00.000000,0.261905,10.218919,0.023233,184.196342,73.244825,32.740256,50.211648,13.873291
09/27/2020 02:41:00.000000,0.2683,10.207936,0.023867,167.459749,66.648372,33.009379,73.013753,9.552341
09/27/2020 02:42:00.000000,0.242038,9.475072,0.024767,154.526192,59.801137,33.282342,71.209603,7.243517
09/27/2020 02:43:00.000000,0.240435,7.941947,0.025767,145.20733,54.059691,33.64968,59.20692,7.747516
09/27/2020 02:44:00.000000,0.244763,12.599605,0.02365,139.040985,48.37754,33.763333,77.304375,7.297092
09/27/2020 02:45:00.000000,0.242364,8.320056,0.023567,126.651021,42.632657,33.815552,59.247683,8.953688
09/27/2020 02:46:00.000000,0.241284,12.777856,0.02405,118.384159,38.602703,33.882351,64.496751,6.397332
09/27/2020 02:47:00.000000,0.24626,13.288025,0.021617,113.837251,36.251067,33.999166,56.229577,6.452264
09/27/2020 02:48:00.000000,0.25173,12.074966,0.02205,108.995667,34.577628,34.082241,55.489116,6.532796
09/27/2020 02:49:00.000000,0.266642,15.041704,0.020517,,,,,
09/27/2020 02:50:00.000000,0.258103,10.825882,0.021767,107.435401,32.417799,33.964071,59.22566,9.50453
09/27/2020 02:51:00.000000,0.227996,12.942086,0.023183,104.281275,31.337801,34.081902,58.839684,8.819071
09/27/2020 02:52:00.000000,0.242311,17.802297,0.0199,101.279405,30.291916,34.01629,41.621917,9.958055
09/27/2020 02:53:00.000000,0.229685,15.912457,0.019117,100.725213,29.424134,33.982042,53.294248,9.357029
09/27/2020 02:54:00.000000,0.229794,13.952874,0.021217,98.180984,28.358225,33.986111,56.462148,9.436374
09/27/2020 02:55:00.000000,0.216946,11.088272,0.0237,97.452144,27.217879,34.088684,57.299086,9.288534
09/27/2020 02:56:00.000000,0.192112,10.002604,0.024733,99.971024,26.205005,34.239264,56.116463,9.377409
09/27/2020 02:57:00.000000,0.205006,8.238921,0.026017,98.02983,25.367749,34.259277,73.793209,9.526215
09/27/2020 02:58:00.000000,0.190646,7.351618,0.02715,96.156372,24.233477,34.414205,66.541668,8.539327
09/27/2020 02:59:00.000000,0.198506,6.409086,0.0279,94.247169,23.309619,34.45693,62.562448,9.84158
09/27/2020 03:00:00.000000,0.193596,5.780768,0.029217,91.175511,22.257853,34.41234,72.269329,9.828356
09/27/2020 03:01:00.000000,0.192305,5.419903,0.029517,88.338356,21.516413,34.549589,72.786203,8.795346
09/27/2020 03:02:00.000000,0.186731,4.683684,0.029317,87.828662,20.781377,34.465237,65.117646,9.292942
09/27/2020 03:03:00.000000,0.183978,4.672213,0.029767,86.817953,19.947874,34.517965,62.443085,9.655762
09/27/2020 03:04:00.000000,0.1902,5.103573,0.029867,85.712309,19.258697,34.610535,78.763287,8.157688
09/27/2020 03:05:00.000000,0.198435,5.086118,0.0296,86.662573,18.799653,34.667501,70.162052,7.744853
09/27/2020 03:06:00.000000,0.198702,5.371731,0.029517,85.015348,18.559813,34.679538,70.631641,6.894599
09/27/2020 03:07:00.000000,0.190239,5.490877,0.02915,80.837404,18.155614,34.463135,71.095603,7.241211
09/27/2020 03:08:00.000000,0.196681,5.575148,0.0285,81.285897,17.840046,34.92316,76.476622,7.504452
09/27/2020 03:09:00.000000,0.186986,5.914692,0.02825,80.495099,17.512651,35.097121,84.589024,5.273268
09/27/2020 03:10:00.000000,0.192689,6.961158,0.02775,80.03353,17.202258,35.067451,91.69112,7.045152
09/27/2020 03:11:00.000000,0.1984,8.141217,0.026567,82.679088,17.010509,34.995226,75.832241,7.041931
09/27/2020 03:12:00.000000,0.196122,7.202806,0.026817,82.86301,16.857309,35.059821,93.93888,5.529446
09/27/2020 03:13:00.000000,0.189828,6.989817,0.027883,81.239667,16.676264,34.921984,73.804598,7.185194
09/27/2020 03:14:00.000000,0.176224,5.538959,0.028983,81.947149,16.524063,34.943515,82.785655,5.933126
09/27/2020 03:15:00.000000,0.187914,5.405011,0.029567,82.514875,16.371252,35.121704,81.970318,6.436157
09/27/2020 03:16:00.000000,0.19904,5.405788,0.029083,79.886214,16.213281,35.147814,72.781889,5.60557
09/27/2020 03:17:00.000000,0.204148,6.579399,0.028367,76.661209,15.94887,35.295315,83.819366,4.643419
09/27/2020 03:18:00.000000,0.206733,7.468424,0.027617,79.251155,15.799609,35.31956,84.88119,6.276618
09/27/2020 03:19:00.000000,0.210037,10.029784,0.02585,80.287644,15.627162,35.599982,80.541062,6.248644
09/27/2020 03:20:00.000000,0.184748,14.082998,0.022267,80.143163,15.545237,35.529792,63.952897,5.327521
09/27/2020 03:21:00.000000,0.189042,12.191657,0.021717,82.478482,15.409565,35.572686,84.144604,5.327691
09/27/2020 03:22:00.000000,0.184019,7.296635,0.0255,79.300595,15.277775,35.547933,66.031909,4.945034
09/27/2020 03:23:00.000000,0.184251,6.164412,0.027983,83.285074,14.94819,35.555223,70.670629,5.305311
09/27/2020 03:24:00.000000,0.192337,5.533704,0.028167,85.37005,14.749041,35.224028,63.999777,5.201272
09/27/2020 03:25:00.000000,0.194887,6.354444,0.028767,86.413725,14.64889,35.047445,62.701936,4.45438
09/27/2020 03:26:00.000000,0.20816,6.342156,0.0281,84.469268,14.536459,35.353638,71.085475,6.578912
09/27/2020 03:27:00.000000,0.197279,5.780331,0.0288,83.490523,14.491308,35.504191,69.611314,4.718357
09/27/2020 03:28:00.000000,0.206232,6.204698,0.02875,83.377439,14.418425,35.603543,63.280124,6.417338
09/27/2020 03:29:00.000000,0.205084,7.138861,0.027433,81.407996,14.28841,35.658474,74.211101,5.244446
09/27/2020 03:30:00.000000,0.193543,7.321934,0.026833,81.208273,14.072754,35.884644,73.075567,5.170865
09/27/2020 03:31:00.000000,0.194595,10.14567,0.025117,82.395593,13.833248,35.824287,55.216352,5.911594
09/27/2020 03:32:00.000000,0.204509,17.390937,0.021033,81.479219,13.624027,35.664408,66.584278,4.876539
09/27/2020 03:33:00.000000,0.209332,21.775276,0.0156,79.993306,13.497062,36.042487,75.253357,4.172431
09/27/2020 03:34:00.000000,0.222674,28.692237,0.00965,79.956101,13.463338,36.225254,68.615061,4.089355
09/27/2020 03:35:00.000000,0.227492,29.447946,0.00755,79.284734,13.606776,36.112508,71.525687,5.89837
09/27/2020 03:36:00.000000,0.227066,15.510004,0.012933,79.217969,13.559574,35.933811,62.142566,6.23152
09/27/2020 03:37:00.000000,0.215805,11.514338,0.019317,77.422736,13.462673,36.066223,56.394443,4.968601
09/27/2020 03:38:00.000000,0.206389,8.565448,0.023733,77.018178,13.226883,35.869893,57.38176,6.770155
09/27/2020 03:39:00.000000,0.197864,7.167449,0.026517,80.278391,13.062201,35.90821,46.632652,6.350369
09/27/2020 03:40:00.000000,0.194152,6.517256,0.02745,82.052311,12.930023,35.932624,67.448005,5.997721
09/27/2020 03:41:00.000000,0.203659,5.517801,0.028317,80.700554,12.79933,35.820018,60.517596,7.985014
09/27/2020 03:42:00.000000,0.194792,5.489087,0.029733,82.445422,12.746539,35.741041,55.728542,9.519958
09/27/2020 03:43:00.000000,0.174202,5.058186,0.030233,80.798151,12.586128,35.714423,69.085701,7.165358
09/27/2020 03:44:00.000000,0.168017,4.64336,0.030467,81.349571,12.28472,35.873454,72.318149,7.829963
09/27/2020 03:45:00.000000,0.181664,4.418666,0.030383,77.347231,12.059191,36.031297,79.063793,7.316928
09/27/2020 03:46:00.000000,0.171347,4.390762,0.03055,75.224762,11.689948,36.213555,65.703556,7.192315
09/27/2020 03:47:00.000000,0.167289,4.688138,0.030567,74.043538,11.537025,36.31172,75.969484,6.749641
09/27/2020 03:48:00.000000,0.171359,4.684497,0.029917,72.601114,11.296465,36.162523,71.610743,7.806227
09/27/2020 03:49:00.000000,0.17805,5.555179,0.029017,71.503019,11.235396,36.320028,80.117555,5.182732
09/27/2020 03:50:00.000000,0.181564,7.119266,0.028117,69.973821,11.132344,36.349947,81.950383,4.268691
09/27/2020 03:51:00.000000,0.202414,7.697815,0.02725,66.914657,11.008591,36.369025,63.066025,5.977715
09/27/2020 03:52:00.000000,0.21791,7.923507,0.02695,65.338843,10.992173,36.597907,80.070203,5.965169
09/27/2020 03:53:00.000000,0.224934,7.778459,0.027467,60.831119,10.902926,36.46363,88.575945,6.407844
09/27/2020 03:54:00.000000,0.192143,6.036564,0.0285,59.032436,10.827491,36.461765,75.850265,7.347276
09/27/2020 03:55:00.000000,0.17443,4.91678,0.0294,58.322565,10.819781,36.502964,76.403397,6.069268
09/27/2020 03:56:00.000000,0.177176,4.939024,0.0298,59.046248,10.770452,36.776834,84.392414,5.773387
09/27/2020 03:57:00.000000,0.186384,6.066031,0.029017,59.348546,10.747619,36.660638,71.354712,7.008531
09/27/2020 03:58:00.000000,0.188307,7.808169,0.02725,57.061495,10.705963,36.700819,76.436507,5.96483
09/27/2020 03:59:00.000000,0.190229,10.899935,0.024517,55.990366,10.777737,36.598077,69.770968,6.723192
09/27/2020 04:00:00.000000,0.057812,7.825725,0.02495,57.847974,10.745122,36.714213,62.182914,5.374485
09/27/2020 04:01:00.000000,0.014277,6.048607,0.026883,55.153893,10.709624,36.676744,59.016848,7.971361
09/27/2020 04:02:00.000000,0.005731,5.017314,0.028533,55.844109,10.702802,36.798306,78.115185,6.104363
09/27/2020 04:03:00.000000,0.031835,4.74593,0.029333,54.749669,10.654519,36.923498,63.890975,6.77957
09/27/2020 04:04:00.000000,0.007118,4.647926,0.029033,54.851096,10.610237,36.867669,66.55058,7.151525
09/27/2020 04:05:00.000000,-9999.0,4.333243,0.028733,53.661565,10.586044,37.016507,79.323628,6.973945
09/27/2020 04:06:00.000000,0.009073,4.386175,0.029317,53.159514,10.655811,36.919189,70.595122,7.162117
09/27/2020 04:07:00.000000,0.005423,5.301899,0.02905,50.963206,10.696217,37.034259,72.182691,7.143447
09/27/2020 04:08:00.000000,0.012494,7.34234,0.027367,50.511321,10.678729,37.089071,84.227223,6.591627
09/27/2020 04:09:00.000000,0.019754,10.59166,0.024917,,,37.190287,77.852587,7.705349
09/27/2020 04:10:00.000000,0.054093,11.012931,0.023317,51.751699,10.546662,37.330668,87.02655,6.345622
09/27/2020 04:11:00.000000,0.155124,10.907709,0.02305,51.325044,10.587985,37.274041,86.121161,9.495205
09/27/2020 04:12:00.000000,0.19092,7.971713,0.024983,53.134645,10.63086,37.382209,85.746524,8.629184
09/27/2020 04:13:00.000000,0.173558,6.286025,0.027783,52.10725,10.622485,37.502245,88.07452,6.860691
09/27/2020 04:14:00.000000,0.168181,6.666857,0.027767,52.562125,10.60052,37.539035,85.499556,7.333374
09/27/2020 04:15:00.000000,0.161546,6.304317,0.027683,52.80695,10.549824,36.88562,84.549398,6.723701
09/27/2020 04:16:00.000000,0.169809,6.318852,0.027533,54.596512,10.537288,36.956658,89.556376,9.408908
09/27/2020 04:17:00.000000,0.175316,4.858615,0.02835,55.092514,10.458081,37.162313,85.535516,9.200202
09/27/2020 04:18:00.000000,0.17508,4.567756,0.028933,59.668855,10.4324,36.982259,82.862967,9.319899
09/27/2020 04:19:00.000000,0.170901,5.071818,0.028533,61.024371,10.355245,36.988024,87.770772,7.365587
09/27/2020 04:20:00.000000,0.174671,5.290779,0.028133,61.371269,10.340324,36.911391,82.725395,8.061388
09/27/2020 04:21:00.000000,0.165981,5.66382,0.02775,63.404561,10.266387,37.024136,90.110845,7.675001
09/27/2020 04:22:00.000000,0.163675,6.122259,0.02725,61.568793,10.162053,37.28913,90.414117,8.156331
09/27/2020 04:23:00.000000,0.181573,6.404744,0.026433,58.636975,10.088726,37.463928,85.864148,5.937703
09/27/2020 04:24:00.000000,0.176541,6.443085,0.02635,60.142322,10.149241,37.154514,81.562195,6.79796
09/27/2020 04:25:00.000000,0.165115,6.626531,0.027133,62.298576,10.134195,37.17115,86.577756,4.631996
09/27/2020 04:26:00.000000,0.155589,6.412329,0.027183,62.763066,10.130878,38.015092,78.337129,5.467947
09/27/2020 04:27:00.000000,0.156064,5.935002,0.027117,64.586394,10.1505,38.248499,83.229955,5.773746
09/27/2020 04:28:00.000000,0.15084,5.832177,0.027333,65.362774,10.281308,38.34453,80.380027,3.929477
09/27/2020 04:29:00.000000,0.144854,5.443036,0.027183,61.540275,10.267053,38.336053,84.69506,4.241774
09/27/2020 04:30:00.000000,0.14671,5.810139,0.027167,61.493601,10.206316,38.455749,90.902189,4.913669
09/27/2020 04:31:00.000000,0.160111,6.030239,0.02685,61.501507,10.14325,38.478468,92.065319,5.156793
09/27/2020 04:32:00.000000,0.153352,6.316676,0.026717,59.257201,10.112522,38.7516,87.029761,2.849494
09/27/2020 04:33:00.000000,0.162922,6.671598,0.02665,61.808367,10.119899,38.622579,46.044019,3.937615
09/27/2020 04:34:00.000000,0.172568,6.467181,0.0263,63.685791,10.029876,38.519667,49.124508,3.534783
09/27/2020 04:35:00.000000,0.160714,6.763983,0.025917,63.092783,9.893038,38.580024,56.902436,5.102539
09/27/2020 04:36:00.000000,0.159591,6.8271,0.025917,60.959202,9.809727,38.503899,41.024859,5.644904
09/27/2020 04:37:00.000000,0.163597,6.645564,0.02575,62.511355,9.846225,38.542385,29.168856,3.869798
09/27/2020 04:38:00.000000,0.147501,6.626394,0.026217,63.029275,9.790813,38.624613,39.653573,2.962918
09/27/2020 04:39:00.000000,0.163171,7.175213,0.026267,62.49751,9.639166,38.715318,30.192751,2.478027
09/27/2020 04:40:00.000000,0.166742,7.148369,0.025717,62.761737,9.622112,38.775943,33.113078,3.214143
09/27/2020 04:41:00.000000,0.167392,7.617636,0.0249,63.981116,9.765619,38.744783,30.584163,2.708997
09/27/2020 04:42:00.000000,0.177003,7.390057,0.025233,65.52251,9.841953,38.891981,57.04941,3.386603
09/27/2020 04:43:00.000000,0.16001,7.38578,0.02585,70.862015,9.92887,39.140869,57.375699,3.697713
09/27/2020 04:44:00.000000,0.151932,7.702706,0.025733,72.490565,9.806011,39.344828,39.698433,3.335741
09/27/2020 04:45:00.000000,0.161095,9.613879,0.024483,72.70212,9.812334,39.05152,28.551925,4.243639
09/27/2020 04:46:00.000000,0.162861,6.733474,0.025117,72.953988,9.904409,39.024394,48.988893,3.084819
09/27/2020 04:47:00.000000,0.157839,1.115936,0.025833,73.401928,9.898641,39.217163,44.848696,1.307848
09/27/2020 04:48:00.000000,0.145971,0.673786,0.025933,71.44805,9.863419,39.567268,56.003388,3.055488
09/27/2020 04:49:00.000000,0.151231,0.673926,0.026467,68.617378,9.858871,39.374329,43.200787,3.029209
09/27/2020 04:50:00.000000,0.162951,0.663434,0.027033,67.49069,9.939631,39.342624,16.825305999999998,1.209005
09/27/2020 04:51:00.000000,0.162695,0.644677,0.0262,68.292206,9.952333,39.329061,25.104483,1.188999
09/27/2020 04:52:00.000000,0.165307,0.644463,0.024967,66.311018,9.927428,39.060167,41.212442,3.835551
09/27/2020 04:53:00.000000,0.165026,0.6403,0.023683,63.128001,9.868522,39.157315,52.751581,3.916762
09/27/2020 04:54:00.000000,0.181419,0.627631,0.02445,57.718361,9.790839,38.963688,48.881438,3.738942
09/27/2020 04:55:00.000000,0.167632,0.616364,0.0255,53.932179,9.844048,38.775197,46.162852,2.840109
09/27/2020 04:56:00.000000,0.158297,47.240648,0.025383,52.508873,9.869243,38.348747,41.443824,1.836586
09/27/2020 04:57:00.000000,0.159903,264.286525,0.025333,55.272293,9.885655,38.393951,42.181139,0.963783
09/27/2020 04:58:00.000000,0.163957,290.986342,0.025283,57.141462,10.038855,38.610222,44.959932,2.063527
09/27/2020 04:59:00.000000,0.155541,289.765502,0.025017,60.097493,10.154676,38.813653,21.72638,2.333917
09/27/2020 05:00:00.000000,0.163853,290.077238,0.02445,63.900789,10.163828,38.753296,24.677912,1.848348
09/27/2020 05:01:00.000000,0.158819,290.491383,0.024933,64.366973,10.122672,38.860107,8.405857000000001,3.16213
09/27/2020 05:02:00.000000,0.151268,290.427868,0.0259,64.179973,10.084566,39.051351,4.023792,4.047309
09/27/2020 05:03:00.000000,0.16283,290.610382,0.02525,65.772622,9.950225,39.385857,4.449351,3.749763
09/27/2020 05:04:00.000000,0.186096,290.521989,0.0234,68.163319,9.98345,39.512845,348.302981,3.126356
09/27/2020 05:05:00.000000,0.184916,290.524334,0.022833,72.398749,10.056389,39.613213,336.710727,3.970337
09/27/2020 05:06:00.000000,0.173747,231.932383,0.02315,75.936119,10.088338,40.165582,337.741066,4.256015
09/27/2020 05:07:00.000000,0.163847,1.238624,0.023233,75.65892,10.07203,40.998711,321.733923,4.059347
09/27/2020 05:08:00.000000,0.203697,0.951062,0.020017,71.15563,10.032316,41.463596,313.080715,5.480448
09/27/2020 05:09:00.000000,0.220432,0.776208,0.01395,71.052524,9.92166,41.803697,315.606139,4.950799
09/27/2020 05:10:00.000000,0.221294,0.692428,0.0169,69.693979,9.81483,42.275024,309.73491,4.725817
09/27/2020 05:11:00.000000,0.215288,0.627947,0.02115,67.229124,9.815274,42.615973,320.133068,5.49113
09/27/2020 05:12:00.000000,0.199827,0.618111,0.021417,66.556858,9.882611,42.861471,328.034407,4.660543
09/27/2020 05:13:00.000000,0.204673,0.578716,0.022117,65.126881,9.80884,43.184109,330.996441,3.9249
09/27/2020 05:14:00.000000,0.214819,0.55138,0.022033,64.082307,9.871713,43.402569,338.714149,3.47274
09/27/2020 05:15:00.000000,0.227605,0.514584,0.022683,62.873171,9.956542,43.28096,323.346324,3.865051
09/27/2020 05:16:00.000000,0.204632,4.734603,0.023083,64.554878,10.078576,43.266507,336.190422,3.126526
09/27/2020 05:17:00.000000,0.211521,9.837964,0.022417,64.02897,10.116293,43.238024,336.491258,3.731113
09/27/2020 05:18:00.000000,0.23094,10.518042,0.021633,63.869397,10.289017,43.215814,331.362136,3.463406
09/27/2020 05:19:00.000000,0.255662,12.234788,0.020217,66.539621,10.354357,43.05797,334.966752,3.975762
09/27/2020 05:20:00.000000,0.266981,11.975454,0.019417,68.859954,10.378264,41.967645,338.232108,4.815504
09/27/2020 05:21:00.000000,0.243298,10.489807,0.0206,68.873663,10.479769,41.592278,342.983443,3.795878
09/27/2020 05:22:00.000000,0.22968,9.923291,0.02165,69.02879,10.531353,41.974765,340.619753,3.612434
09/27/2020 05:23:00.000000,0.202966,8.887582,0.022217,70.218649,10.507779,43.995877,343.904525,3.493585
09/27/2020 05:24:00.000000,0.201745,9.875619,0.022217,70.210304,10.601685,44.061659,336.459187,3.421021
09/27/2020 05:25:00.000000,0.214359,10.121081,0.0217,69.894031,10.642176,43.959595,328.689218,3.738234
09/27/2020 05:26:00.000000,0.212398,8.874991,0.02245,71.070068,10.600298,43.86126,341.307492,4.007467
09/27/2020 05:27:00.000000,0.207497,9.447101,0.022267,71.746823,10.473723,43.911275,325.846833,3.457642
09/27/2020 05:28:00.000000,0.20252,10.986305,0.021467,70.318981,10.414262,43.906867,338.822239,3.210931
09/27/2020 05:29:00.000000,0.213675,,,,,,,
09/27/2020 05:30:00.000000,0.225939,12.562246,0.0198,74.020935,10.172128,44.219503,323.860791,3.630914
09/27/2020 05:31:00.000000,0.219914,11.353915,0.020017,72.438466,10.110752,44.279387,325.944405,3.346815
09/27/2020 05:32:00.000000,0.227189,10.932592,0.020683,72.323888,10.136992,44.328498,321.899943,3.338803
09/27/2020 05:33:00.000000,0.217539,11.230177,0.021133,69.871307,10.142252,44.627082,319.6597,3.477987
09/27/2020 05:34:00.000000,0.233847,12.330691,0.020967,69.325738,10.189454,44.815782,318.667763,3.669569
09/27/2020 05:35:00.000000,0.233411,12.482608,0.019517,74.118023,10.225896,44.743557,323.822928,3.37304
09/27/2020 05:36:00.000000,0.25632,12.702263,0.018633,72.990914,10.186127,44.791538,315.221946,3.109402
09/27/2020 05:37:00.000000,0.258491,11.977191,0.018167,70.552781,10.271823,44.852234,313.587484,2.441745
09/27/2020 05:38:00.000000,0.269165,11.276865,0.019383,67.751396,10.292039,44.957879,316.624052,2.215038
09/27/2020 05:39:00.000000,0.281714,12.654412,0.0201,68.706056,10.410157,45.101969,321.323204,2.533807
09/27/2020 05:40:00.000000,0.318768,16.670384,0.018867,65.806131,10.441385,45.038052,312.355797,2.469889
09/27/2020 05:41:00.000000,0.338926,14.42104,0.017433,64.126968,10.49419,45.002618,313.278271,2.2622
09/27/2020 05:42:00.000000,0.329646,13.244063,0.017817,63.573023,10.491361,45.189623,303.425415,2.93986
09/27/2020 05:43:00.000000,0.29885,11.485578,0.0195,63.271879,10.431901,45.433424,310.671204,2.955458
09/27/2020 05:44:00.000000,0.269429,11.345716,0.02025,64.304827,10.416203,45.488186,298.612053,2.42886
09/27/2020 05:45:00.000000,0.269438,11.442186,0.019317,64.267643,10.490418,45.7052,295.245228,2.345445
09/27/2020 05:46:00.000000,0.279815,12.253534,0.01975,60.622096,10.49003,45.816081,293.673337,2.294752
09/27/2020 05:47:00.000000,1.466903,12.380778,0.019317,63.499757,10.542756,45.540046,294.960261,2.005543
09/27/2020 05:48:00.000000,3.649098,13.095931,0.0187,64.969448,10.463849,45.990879,289.829939,2.3919
09/27/2020 05:49:00.000000,4.041545,13.355912,0.017933,,,,,
09/27/2020 05:50:00.000000,4.046534,13.811768,0.01695,68.322939,10.40204,46.753569,286.939208,2.708166
09/27/2020 05:51:00.000000,4.055235,15.289087,0.015833,72.518931,10.457027,47.016947,281.877293,3.189596
09/27/2020 05:52:00.000000,4.049608,15.86659,0.015017,74.661988,10.591443,47.048153,278.835936,3.213501
09/27/2020 05:53:00.000000,4.061216,15.158866,0.014917,75.031138,10.810629,47.07154,278.623251,2.844408
09/27/2020 05:54:00.000000,4.037753,13.682774,0.015967,74.103374,10.970152,47.100193,282.122665,2.849325
09/27/2020 05:55:00.000000,4.047532,13.203715,0.016033,74.275761,11.117584,47.187676,280.288456,2.723355
09/27/2020 05:56:00.000000,3.913546,13.095378,0.016983,74.915896,11.197345,47.291775,279.714635,2.109273
09/27/2020 05:57:00.000000,1.793211,12.911922,0.01735,79.795818,11.296298,47.370951,264.001628,1.838684
09/27/2020 05:58:00.000000,0.096031,12.922174,0.017033,79.552668,11.400964,47.527439,251.55579,1.733398
09/27/2020 05:59:00.000000,0.005671,12.770098,0.016717,77.563831,11.494315,47.663242,252.779494,0.652228
09/27/2020 06:00:00.000000,0.001747,12.75211,0.0174,74.715003,11.543071,48.147285,264.4271,0.868903
09/27/2020 06:01:00.000000,-9999.0,12.893426,0.017617,73.174188,11.601422,48.351244,260.508043,2.029588
09/27/2020 06:02:00.000000,0.002702,12.975688,0.01735,71.194918,11.709805,48.529772,233.480177,1.945496
09/27/2020 06:03:00.000000,0.005204,12.996249,0.017583,70.736847,11.694773,49.065694,207.65355,1.314969
09/27/2020 06:04:00.000000,0.00264,13.186115,0.016767,70.319475,11.605971,49.335775,151.196812,0.652228
09/27/2020 06:05:00.000000,0.009834,13.109981,0.015717,69.676952,11.465274,49.490504,125.466137,0.661589
09/27/2020 06:06:00.000000,0.006114,13.179655,0.01595,70.653194,11.341243,49.796234,127.543654,0.690613
09/27/2020 06:07:00.000000,0.115937,12.722661,0.016117,69.328373,11.124351,50.034458,127.201897,0.65155
09/27/2020 06:08:00.000000,0.224025,12.318158,0.017067,64.371855,11.020239,49.682997,124.464496,0.652228
09/27/2020 06:09:00.000000,0.218668,12.275686,0.017817,59.951453,11.044367,49.794556,104.656398,0.67766
09/27/2020 06:10:00.000000,0.224314,12.355477,0.017317,60.147886,11.057014,50.163988,89.311782,0.754801
09/27/2020 06:11:00.000000,0.23119,12.500607,0.0171,60.460274,11.059898,50.435425,85.129569,1.008606
09/27/2020 06:12:00.000000,0.240784,12.516483,0.016883,61.463204,11.096617,49.881022,78.001415,0.951979
09/27/2020 06:13:00.000000,0.23097,12.332735,0.017367,62.442938,11.063559,49.414781,48.750089,0.651381
09/27/2020 06:14:00.000000,0.231965,12.281689,0.018417,62.5386,11.08153,48.819519,25.767545,0.65155
09/27/2020 06:15:00.000000,0.233497,12.540462,0.018367,62.93839,11.022458,48.910902,27.92813,0.65155
09/27/2020 06:16:00.000000,0.250991,14.027404,0.017117,66.637222,11.105991,49.417155,35.782027,0.801426
09/27/2020 06:17:00.000000,0.264689,15.700281,0.0155,67.387332,11.162789,49.975118,36.51813,1.180691
09/27/2020 06:18:00.000000,0.277832,14.327709,0.015333,67.626765,11.348271,51.190396,24.751291,0.652398
09/27/2020 06:19:00.000000,0.27663,13.22131,0.016433,66.764163,11.433191,50.16331,17.315783,0.723945
09/27/2020 06:20:00.000000,0.265123,13.706017,0.016983,66.652805,11.400965,49.846775,356.689865,0.658502
09/27/2020 06:21:00.000000,0.263497,13.798681,0.016183,70.55713,11.403583,49.730148,331.952329,0.652273
09/27/2020 06:22:00.000000,0.268227,17.105427,0.0146,71.528674,11.515145,49.559391,323.792193,0.652538
09/27/2020 06:23:00.000000,0.349884,20.812061,0.010383,71.031945,11.563065,49.634097,311.536897,0.652916
09/27/2020 06:24:00.000000,0.488925,22.569432,0.006583,70.932096,11.634203,49.836772,334.227178,0.652737
09/27/2020 06:25:00.000000,0.498288,22.711519,0.00475,70.471332,11.606636,49.851691,357.945398,0.652228
